Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,50.570000,50.639999,50.439999,50.439999,44.998661,4000
2015-04-30,50.400002,50.709999,50.380001,50.599998,45.141407,2600
2015-05-01,50.509998,50.570000,50.369999,50.369999,45.002926,3200
2015-05-04,50.450001,50.470001,50.240002,50.400002,45.029732,14000
2015-05-05,50.369999,50.509998,50.299999,50.400002,45.029732,11700
2015-05-06,50.259998,50.459999,50.250000,50.250000,44.895706,1000
2015-05-07,50.259998,50.389999,50.259998,50.360001,44.993992,12100
2015-05-08,50.520000,50.700001,50.500000,50.639999,45.244144,4700
2015-05-11,50.380001,50.509998,50.349998,50.349998,44.985046,4100
2015-05-12,50.169998,50.419998,50.169998,50.270000,44.913567,16100
2015-05-13,50.430000,50.439999,50.200001,50.439999,45.065456,1500
2015-05-14,50.270000,50.410000,50.270000,50.389999,45.020779,4100
2015-05-15,50.270000,50.560001,50.270000,50.560001,45.172688,24700
2015-05-18,50.400002,50.400002,50.270000,50.320000,44.958237,4800
2015-05-19,50.230000,50.320000,50.230000,50.250000,44.895706,3200
2015-05-20,50.180000,50.270000,50.180000,50.220001,44.868908,3400
2015-05-21,50.349998,50.459999,50.230000,50.459999,45.083321,3400
2015-05-22,50.349998,50.410000,50.240002,50.410000,45.038670,1700
2015-05-26,50.380001,50.450001,50.369999,50.450001,45.074394,6400
2015-05-27,50.360001,50.480000,50.340000,50.470001,45.092255,1700
2015-05-28,50.439999,50.480000,50.259998,50.419998,45.047596,2700
2015-05-29,50.480000,50.520000,50.369999,50.369999,45.002926,2300
2015-06-01,50.410000,50.410000,50.189999,50.259998,44.904640,4000
2015-06-02,50.209999,50.259998,50.020000,50.040001,44.708088,4900
2015-06-03,50.070000,50.090000,49.880001,49.939999,44.618740,11400
2015-06-04,50.000000,50.119999,49.880001,50.099998,44.761700,5700
2015-06-05,49.810001,49.990002,49.770000,49.860001,44.547256,10000
2015-06-08,49.970001,49.970001,49.779999,49.830002,44.520451,1900
2015-06-09,49.820000,49.900002,49.820000,49.900002,44.582993,7000
2015-06-10,49.689999,49.869999,49.669998,49.669998,44.377510,2700
2015-06-11,49.860001,49.930000,49.740002,49.919998,44.600853,6500
2015-06-12,49.849998,49.950001,49.849998,49.900002,44.582993,9500
2015-06-15,50.000000,50.000000,49.830002,49.939999,44.618740,13200
2015-06-16,49.810001,50.000000,49.770000,49.910000,44.591934,9700
2015-06-17,49.750000,49.959999,49.740002,49.959999,44.636593,2700
2015-06-18,50.049999,50.049999,49.889999,49.970001,44.645546,2500
2015-06-19,49.959999,50.240002,49.959999,50.119999,44.779560,5600
2015-06-22,49.930000,50.049999,49.830002,49.919998,44.600853,1300
2015-06-23,49.810001,50.029999,49.709999,49.970001,44.645546,11600
2015-06-24,50.020000,50.029999,49.770000,49.959999,44.636593,11700
2015-06-25,49.869999,50.000000,49.869999,49.889999,44.574074,3300
2015-06-26,49.810001,49.860001,49.680000,49.820000,44.511520,3200
2015-06-29,49.910000,50.000000,49.910000,49.970001,44.645546,2200
2015-06-30,49.900002,50.060001,49.900002,49.980000,44.654480,7600
2015-07-01,49.840000,49.849998,49.660000,49.660000,44.429012,8600
2015-07-02,49.910000,50.090000,49.709999,49.880001,44.625847,119100
2015-07-06,49.880001,50.009998,49.860001,50.000000,44.733215,13200
2015-07-07,50.020000,50.310001,49.869999,49.900002,44.643734,17700
2015-07-08,50.060001,50.200001,49.919998,50.200001,44.912132,6600
2015-07-09,49.860001,50.080002,49.740002,49.750000,44.509544,100400
2015-07-10,49.889999,49.959999,49.669998,49.669998,44.437965,10200
2015-07-13,49.689999,49.759998,49.599998,49.599998,44.375347,14700
2015-07-14,49.889999,49.900002,49.799999,49.820000,44.572159,2800
2015-07-15,49.790001,50.029999,49.720001,50.029999,44.760063,9700
2015-07-16,49.790001,50.029999,49.740002,50.020000,44.751118,1100
2015-07-17,49.990002,50.029999,49.799999,49.810001,44.563217,3600
2015-07-20,50.060001,50.060001,49.950001,49.970001,44.706371,1100
2015-07-21,49.930000,50.119999,49.759998,50.119999,44.840572,1100
2015-07-22,50.189999,50.189999,49.980000,50.070000,44.795841,2500
2015-07-23,50.150002,50.189999,49.830002,50.049999,44.777927,4100
2015-07-24,49.990002,50.200001,49.860001,50.130001,44.849533,5600
2015-07-27,50.099998,50.230000,50.099998,50.220001,44.930035,4700
2015-07-28,50.099998,50.270000,49.959999,50.110001,44.831623,2300
2015-07-29,50.029999,50.189999,49.980000,50.180000,44.894245,4700
2015-07-30,50.150002,50.209999,50.099998,50.180000,44.894245,1400
2015-07-31,50.340000,50.410000,50.169998,50.410000,45.100025,9500
2015-08-03,50.099998,50.369999,50.099998,50.160000,44.932518,5500
2015-08-04,50.310001,50.310001,50.150002,50.150002,44.923538,7300
2015-08-05,50.150002,50.150002,50.049999,50.060001,44.842941,2100
2015-08-06,50.099998,50.200001,49.900002,50.000000,44.789177,11700
2015-08-07,50.200001,50.230000,49.939999,50.040001,44.825016,2800
2015-08-10,49.990002,50.169998,49.990002,50.110001,44.887726,3000
2015-08-11,50.330002,50.380001,50.330002,50.380001,45.129578,1200
2015-08-12,50.150002,50.360001,50.110001,50.310001,45.066868,14900
2015-08-13,50.310001,50.410000,49.950001,49.950001,44.744408,14400
2015-08-14,50.090000,50.189999,49.959999,50.049999,44.833946,2700
2015-08-17,50.200001,50.200001,49.880001,50.070000,44.851894,3500
2015-08-18,50.099998,50.130001,49.950001,50.130001,44.905636,3200
2015-08-19,49.869999,50.119999,49.869999,50.119999,44.896667,5200
2015-08-20,50.189999,50.310001,50.000000,50.070000,44.851894,3400
2015-08-21,50.299999,50.310001,50.250000,50.250000,45.013134,3300
2015-08-24,49.910000,50.439999,49.910000,50.439999,45.183323,14500
2015-08-25,50.570000,50.570000,50.049999,50.099998,44.878769,2500
2015-08-26,50.000000,50.230000,50.000000,50.160000,44.932518,7300
2015-08-27,49.970001,50.270000,49.959999,50.259998,45.022087,5300
2015-08-28,50.070000,50.330002,50.029999,50.330002,45.084793,3600
2015-08-31,50.380001,50.380001,50.180000,50.180000,44.950432,8100
2015-09-01,49.980000,50.330002,49.980000,50.189999,44.959381,6600
2015-09-02,50.000000,50.200001,50.000000,50.080002,44.860825,2200
2015-09-03,50.240002,50.279999,50.029999,50.279999,45.039997,4200
2015-09-04,50.299999,50.299999,50.139999,50.299999,45.057926,2400
2015-09-08,50.029999,50.250000,50.009998,50.009998,44.798134,7600
2015-09-09,49.980000,50.200001,49.980000,50.200001,44.968346,3000
2015-09-10,50.080002,50.169998,49.990002,50.090000,44.869793,2400
2015-09-11,50.209999,50.209999,49.939999,50.189999,44.959381,5300
2015-09-14,50.060001,50.169998,49.980000,49.980000,44.771275,1800
2015-09-15,50.250000,50.250000,49.950001,50.070000,44.851894,4800
2015-09-16,50.040001,50.090000,49.980000,49.990002,44.780212,6000
2015-09-17,50.009998,50.139999,49.869999,50.139999,44.914589,28000
2015-09-18,50.259998,50.330002,50.150002,50.150002,44.923538,6100
2015-09-21,50.150002,50.200001,50.130001,50.130001,44.905636,2200
2015-09-22,50.220001,50.400002,50.110001,50.270000,45.031036,7000
2015-09-23,50.160000,50.340000,50.150002,50.169998,44.941463,9700
2015-09-24,50.130001,50.389999,50.070000,50.220001,44.986252,8200
2015-09-25,50.060001,50.279999,50.060001,50.160000,44.932518,4300
2015-09-28,50.080002,50.330002,50.070000,50.119999,44.896667,11800
2015-09-29,50.080002,50.400002,50.080002,50.290001,45.048962,4600
2015-09-30,50.220001,50.439999,50.110001,50.320000,45.075825,3000
2015-10-01,50.430000,50.450001,50.299999,50.310001,45.066868,1600
2015-10-02,50.450001,50.520000,50.330002,50.520000,45.255005,2800
2015-10-05,50.430000,50.540001,50.299999,50.500000,45.237064,9200
2015-10-06,50.410000,50.570000,50.150002,50.560001,45.290825,10100
2015-10-07,50.380001,50.380001,50.110001,50.380001,45.129578,5800
2015-10-08,50.369999,50.389999,50.040001,50.090000,44.869793,16800
2015-10-09,50.310001,50.480000,50.169998,50.180000,44.950432,7100
2015-10-12,50.450001,50.470001,50.189999,50.470001,45.210194,7500
2015-10-13,50.400002,50.549999,50.150002,50.369999,45.120613,2300
2015-10-14,50.380001,50.500000,50.369999,50.380001,45.129578,3100
2015-10-15,50.360001,50.500000,50.259998,50.259998,45.022087,2700
2015-10-16,50.400002,50.520000,50.279999,50.279999,45.039997,5300
2015-10-19,50.389999,50.480000,50.240002,50.240002,45.004169,2400
2015-10-20,50.240002,50.310001,50.080002,50.310001,45.066868,4400
2015-10-21,50.400002,50.590000,50.389999,50.400002,45.147499,3500
2015-10-22,50.299999,50.560001,50.299999,50.430000,45.174377,9200
2015-10-23,50.299999,50.430000,50.259998,50.419998,45.165409,14100
2015-10-26,50.330002,50.439999,50.279999,50.439999,45.183323,1200
2015-10-27,50.430000,50.619999,50.349998,50.490002,45.228134,5000
2015-10-28,50.430000,50.500000,50.230000,50.340000,45.093754,14500
2015-10-29,50.299999,50.299999,50.160000,50.160000,44.932518,3400
2015-10-30,50.220001,50.389999,50.180000,50.250000,45.013134,19900
2015-11-02,50.279999,50.340000,50.270000,50.299999,45.112682,7700
2015-11-03,50.230000,50.340000,50.189999,50.200001,45.022995,8100
2015-11-04,50.240002,50.310001,50.200001,50.299999,45.112682,15700
2015-11-05,50.090000,50.299999,50.060001,50.250000,45.067844,3300
2015-11-06,50.139999,50.200001,49.930000,50.160000,44.987129,23700
2015-11-09,50.189999,50.189999,50.029999,50.180000,45.005066,5900
2015-11-10,49.959999,50.150002,49.959999,50.099998,44.933308,7000
2015-11-11,50.639999,50.639999,49.970001,50.009998,44.852581,1600
2015-11-12,50.169998,50.200001,49.950001,49.950001,44.798790,4600
2015-11-13,50.160000,50.299999,49.970001,50.009998,44.852581,6500
2015-11-16,50.180000,50.270000,49.889999,50.169998,44.996075,18800
2015-11-17,49.970001,50.220001,49.970001,50.150002,44.978134,7200
2015-11-18,50.000000,50.150002,50.000000,50.080002,44.915356,5400
2015-11-19,50.130001,50.349998,50.099998,50.200001,45.022995,8100
2015-11-20,50.320000,50.320000,50.020000,50.189999,45.014027,12600
2015-11-23,50.099998,50.130001,50.029999,50.130001,44.960213,5600
2015-11-24,50.020000,50.180000,50.020000,50.099998,44.933308,4000
2015-11-25,50.110001,50.150002,50.049999,50.119999,44.951237,5700
2015-11-27,50.230000,50.230000,50.200001,50.200001,45.022995,700
2015-11-30,50.180000,50.209999,50.130001,50.169998,44.996075,2500
2015-12-01,50.150002,50.290001,50.110001,50.250000,45.127197,5600
2015-12-02,50.119999,50.230000,50.119999,50.209999,45.091278,7000
2015-12-03,50.099998,50.259998,50.029999,50.189999,45.073315,12300
2015-12-04,49.980000,50.209999,49.980000,50.160000,45.046379,2800
2015-12-07,50.090000,50.299999,50.090000,50.299999,45.172108,6200
2015-12-08,50.240002,50.250000,50.110001,50.209999,45.091278,9400
2015-12-09,50.169998,50.290001,50.150002,50.200001,45.082314,7700
2015-12-10,50.180000,50.310001,50.150002,50.310001,45.181076,4500
2015-12-11,50.099998,50.320000,50.099998,50.240002,45.118225,10200
2015-12-14,50.180000,50.259998,50.049999,50.060001,44.956577,12700
2015-12-15,50.020000,50.110001,49.939999,49.939999,44.848797,11900
2015-12-16,49.880001,49.950001,49.720001,49.830002,44.750019,8700
2015-12-17,50.040001,50.160000,49.910000,50.150002,45.037399,22100
2015-12-18,50.150002,50.290001,50.099998,50.290001,45.163124,15000
2015-12-21,50.230000,50.380001,50.009998,50.130001,45.019440,20500
2015-12-22,50.070000,50.200001,49.939999,50.049999,44.947590,40800
2015-12-23,50.090000,50.090000,49.930000,49.930000,44.839825,4600
2015-12-24,50.040001,50.090000,49.849998,50.090000,45.021381,4000
2015-12-28,49.869999,50.139999,49.869999,49.959999,44.904530,2100
2015-12-29,50.080002,50.110001,49.880001,49.959999,44.904530,32200
2015-12-30,50.020000,50.029999,49.919998,49.950001,44.895546,3000
2015-12-31,50.090000,50.119999,49.970001,50.110001,45.039360,1700
2016-01-04,50.180000,50.270000,50.049999,50.130001,45.057346,27800
2016-01-05,50.139999,50.369999,50.090000,50.220001,45.138229,20500
2016-01-06,50.340000,50.450001,50.180000,50.340000,45.246082,26800
2016-01-07,50.320000,50.369999,50.160000,50.369999,45.273064,4400
2016-01-08,50.180000,50.549999,50.180000,50.419998,45.317993,14900
2016-01-11,50.310001,50.430000,50.310001,50.419998,45.317993,24200
2016-01-12,50.330002,50.549999,50.320000,50.439999,45.335968,6800
2016-01-13,50.380001,50.509998,50.250000,50.389999,45.291050,25800
2016-01-14,50.439999,50.470001,50.320000,50.380001,45.282043,3700
2016-01-15,50.639999,50.639999,50.349998,50.450001,45.344963,19400
2016-01-19,50.369999,50.610001,50.340000,50.349998,45.255085,14000
2016-01-20,50.669998,50.750000,50.450001,50.590000,45.470795,15300
2016-01-21,50.480000,50.599998,50.360001,50.369999,45.273064,23400
2016-01-22,50.570000,50.580002,50.340000,50.340000,45.246082,10500
2016-01-25,50.520000,50.599998,50.430000,50.590000,45.470795,19400
2016-01-26,50.520000,50.590000,50.490002,50.549999,45.434834,6500
2016-01-27,50.490002,50.570000,50.410000,50.570000,45.452812,10200
2016-01-28,50.520000,50.599998,50.520000,50.599998,45.479774,14400
2016-01-29,50.610001,50.779999,50.580002,50.770000,45.632576,49500
2016-02-01,50.980000,50.980000,50.540001,50.560001,45.497604,12500
2016-02-02,50.730000,50.810001,50.639999,50.790001,45.704559,14500
2016-02-03,50.660000,50.830002,50.599998,50.599998,45.533592,8300
2016-02-04,50.849998,50.849998,50.540001,50.740002,45.659569,17300
2016-02-05,50.549999,50.779999,50.500000,50.560001,45.497604,14700
2016-02-08,50.709999,50.840000,50.650002,50.820000,45.731564,7800
2016-02-09,50.619999,50.840000,50.560001,50.560001,45.497604,102900
2016-02-10,50.500000,50.660000,50.500000,50.660000,45.587570,22500
2016-02-11,50.939999,51.169998,50.709999,51.169998,46.046520,16600
2016-02-12,50.639999,50.660000,50.470001,50.529999,45.470612,94200
2016-02-16,50.669998,50.889999,50.459999,50.730000,45.650574,593500
2016-02-17,50.680000,50.790001,50.520000,50.610001,45.542591,106600
2016-02-18,50.840000,50.959999,50.540001,50.790001,45.704559,176800
2016-02-19,50.869999,50.919998,50.669998,50.779999,45.695557,51200
2016-02-22,50.849998,50.860001,50.639999,50.790001,45.704559,54100
2016-02-23,50.759998,50.860001,50.720001,50.840000,45.749557,60500
2016-02-24,50.770000,50.939999,50.730000,50.820000,45.731564,6100
2016-02-25,50.849998,50.930000,50.820000,50.840000,45.749557,13100
2016-02-26,50.700001,50.810001,50.650002,50.730000,45.650574,16700
2016-02-29,50.660000,50.930000,50.660000,50.820000,45.731564,15200
2016-03-01,50.860001,50.860001,50.560001,50.560001,45.497604,19900
2016-03-02,50.580002,50.689999,50.529999,50.689999,45.614563,10200
2016-03-03,50.630001,50.730000,50.610001,50.709999,45.632572,31400
2016-03-04,50.610001,50.709999,50.540001,50.709999,45.632572,17900
2016-03-07,50.650002,50.650002,50.500000,50.630001,45.560589,4900
2016-03-08,50.599998,50.820000,50.599998,50.730000,45.650574,23300
2016-03-09,50.610001,50.630001,50.529999,50.590000,45.524597,4700
2016-03-10,50.490002,50.560001,50.400002,50.520000,45.461617,14500
2016-03-11,50.590000,50.660000,50.450001,50.500000,45.443592,8100
2016-03-14,50.500000,50.610001,50.470001,50.580002,45.515606,17500
2016-03-15,50.590000,50.590000,50.500000,50.560001,45.497604,2300
2016-03-16,50.509998,50.639999,50.470001,50.619999,45.551586,29200
2016-03-17,50.580002,50.720001,50.580002,50.599998,45.533592,24200
2016-03-18,50.680000,50.740002,50.610001,50.669998,45.596584,6600
2016-03-21,50.480000,50.660000,50.480000,50.560001,45.497604,47500
2016-03-22,50.619999,50.650002,50.520000,50.520000,45.461617,15800
2016-03-23,50.490002,50.610001,50.470001,50.490002,45.434605,53100
2016-03-24,50.610001,50.610001,50.400002,50.470001,45.416611,9500
2016-03-28,50.419998,50.540001,50.419998,50.490002,45.434605,12700
2016-03-29,50.590000,50.730000,50.470001,50.619999,45.551586,34800
2016-03-30,50.840000,50.840000,50.619999,50.750000,45.668568,21000
2016-03-31,50.619999,50.689999,50.580002,50.610001,45.542591,19400
2016-04-01,50.650002,50.759998,50.560001,50.619999,45.551586,9000
2016-04-04,50.560001,50.720001,50.500000,50.669998,45.596584,10400
2016-04-05,50.799999,50.880001,50.650002,50.779999,45.695557,9600
2016-04-06,50.680000,50.709999,50.540001,50.630001,45.560589,15000
2016-04-07,50.590000,50.660000,50.549999,50.639999,45.569572,30600
2016-04-08,50.599998,50.599998,50.459999,50.470001,45.416611,9400
2016-04-11,50.580002,50.720001,50.520000,50.610001,45.542591,23200
2016-04-12,50.639999,50.700001,50.560001,50.580002,45.515606,14600
2016-04-13,50.660000,50.680000,50.590000,50.619999,45.551586,41900
2016-04-14,50.599998,50.650002,50.509998,50.619999,45.551586,38200
2016-04-15,50.660000,50.730000,50.599998,50.680000,45.605576,17900
2016-04-18,50.599998,50.730000,50.599998,50.639999,45.569572,4100
2016-04-19,50.689999,50.750000,50.639999,50.660000,45.587570,5100
2016-04-20,50.650002,50.730000,50.599998,50.599998,45.533592,14400
2016-04-21,50.599998,50.689999,50.520000,50.540001,45.479599,15100
2016-04-22,50.619999,50.689999,50.509998,50.509998,45.452595,8000
2016-04-25,50.619999,50.680000,50.500000,50.669998,45.596584,8500
2016-04-26,50.619999,50.619999,50.520000,50.560001,45.497604,9700
2016-04-27,50.580002,50.669998,50.540001,50.650002,45.578587,8100
2016-04-28,50.639999,50.750000,50.529999,50.709999,45.632572,12700
2016-04-29,50.680000,50.770000,50.540001,50.680000,45.605576,44300
2016-05-02,50.740002,50.740002,50.560001,50.709999,45.703819,55600
2016-05-03,50.919998,50.919998,50.700001,50.709999,45.703819,14700
2016-05-04,50.820000,50.820000,50.570000,50.610001,45.613701,58100
2016-05-05,50.759998,50.860001,50.599998,50.830002,45.811977,58000
2016-05-06,50.810001,50.830002,50.680000,50.689999,45.685795,6100
2016-05-09,50.849998,50.900002,50.830002,50.889999,45.866043,9600
2016-05-10,50.810001,50.950001,50.730000,50.750000,45.739872,10600
2016-05-11,50.830002,50.919998,50.770000,50.770000,45.757881,8200
2016-05-12,50.770000,50.900002,50.759998,50.830002,45.811977,27900
2016-05-13,50.820000,50.930000,50.820000,50.919998,45.893078,17900
2016-05-16,50.990002,50.990002,50.779999,50.860001,45.839012,13900
2016-05-17,50.880001,50.950001,50.720001,50.910000,45.884071,26900
2016-05-18,51.009998,51.009998,50.720001,50.810001,45.793945,17600
2016-05-19,50.700001,50.900002,50.700001,50.709999,45.703819,14800
2016-05-20,50.980000,50.980000,50.770000,50.849998,45.829994,3800
2016-05-23,50.770000,50.900002,50.770000,50.810001,45.793945,9000
2016-05-24,50.750000,50.900002,50.700001,50.700001,45.694817,14000
2016-05-25,50.770000,50.900002,50.700001,50.709999,45.703819,5800
2016-05-26,50.720001,50.869999,50.700001,50.779999,45.766907,204100
2016-05-27,50.959999,50.959999,50.700001,50.860001,45.839012,29000
2016-05-31,50.799999,50.889999,50.709999,50.880001,45.857044,16000
2016-06-01,50.720001,50.889999,50.700001,50.849998,45.894039,13700
2016-06-02,50.950001,50.950001,50.720001,50.880001,45.921108,12000
2016-06-03,50.700001,51.049999,50.689999,50.740002,45.794765,12200
2016-06-06,51.000000,51.000000,50.669998,50.799999,45.848923,51500
2016-06-07,50.680000,50.970001,50.680000,50.830002,45.875999,7600
2016-06-08,50.880001,50.930000,50.730000,50.740002,45.794765,11900
2016-06-09,50.610001,50.860001,50.610001,50.860001,45.903084,10000
2016-06-10,50.919998,51.000000,50.880001,50.889999,45.930145,8300
2016-06-13,50.869999,50.959999,50.709999,50.820000,45.866966,27200
2016-06-14,51.060001,51.060001,50.880001,50.939999,45.975258,19700
2016-06-15,51.000000,51.130001,50.820000,50.880001,45.921108,42000
2016-06-16,51.230000,51.230000,50.860001,50.880001,45.921108,17600
2016-06-17,51.090000,51.090000,50.959999,51.029999,46.056499,13900
2016-06-20,50.779999,51.090000,50.730000,51.049999,46.074551,18300
2016-06-21,50.930000,51.139999,50.840000,50.860001,45.903084,29800
2016-06-22,50.950001,50.970001,50.709999,50.790001,45.839897,15700
2016-06-23,50.930000,50.990002,50.709999,50.840000,45.885021,28200
2016-06-24,51.220001,51.240002,50.790001,50.930000,45.966244,22300
2016-06-27,50.820000,51.290001,50.820000,51.150002,46.164803,16900
2016-06-28,51.099998,51.330002,50.930000,51.200001,46.209938,40200
2016-06-29,51.209999,51.209999,51.070000,51.180000,46.191872,13300
2016-06-30,51.189999,51.209999,50.990002,51.180000,46.191872,9900
2016-07-01,51.090000,51.150002,50.900002,50.939999,46.036427,30500
2016-07-05,50.910000,51.220001,50.910000,51.139999,46.217175,12600
2016-07-06,51.150002,51.209999,51.040001,51.099998,46.181034,11800
2016-07-07,51.049999,51.189999,51.020000,51.099998,46.181034,6000
2016-07-08,51.189999,51.189999,50.919998,50.950001,46.045483,40400
2016-07-11,50.720001,51.090000,50.720001,50.970001,46.063541,20900
2016-07-12,50.990002,51.119999,50.860001,50.860001,45.964138,12200
2016-07-13,50.970001,51.020000,50.919998,51.009998,46.099697,9600
2016-07-14,50.939999,50.990002,50.889999,50.889999,45.991249,9300
2016-07-15,50.980000,51.040001,50.799999,50.939999,46.036427,8400
2016-07-18,51.070000,51.119999,50.910000,51.020000,46.108727,26100
2016-07-19,51.020000,51.150002,51.020000,51.099998,46.181034,19100
2016-07-20,51.099998,51.150002,50.930000,51.090000,46.171993,7100
2016-07-21,51.049999,51.090000,51.009998,51.070000,46.153915,15400
2016-07-22,51.060001,51.119999,51.029999,51.049999,46.135853,14300
2016-07-25,51.080002,51.090000,50.830002,50.939999,46.036427,28500
2016-07-26,51.029999,51.029999,50.799999,50.830002,45.937027,10300
2016-07-27,50.910000,51.099998,50.889999,51.070000,46.153915,10100
2016-07-28,51.070000,51.139999,50.939999,51.099998,46.181034,11400
2016-07-29,51.230000,51.230000,50.959999,51.060001,46.144878,20300
2016-08-01,50.930000,51.110001,50.820000,51.009998,46.158463,21100
2016-08-02,51.060001,51.090000,50.900002,50.970001,46.122261,20000
2016-08-03,51.060001,51.080002,50.880001,51.029999,46.176548,8700
2016-08-04,51.130001,51.130001,50.910000,51.009998,46.158463,4800
2016-08-05,51.009998,51.110001,50.849998,51.049999,46.194664,8300
2016-08-08,51.060001,51.119999,50.849998,51.029999,46.176548,139300
2016-08-09,51.070000,51.279999,50.950001,51.090000,46.230850,185600
2016-08-10,51.270000,51.270000,51.099998,51.160000,46.294189,4500
2016-08-11,51.090000,51.209999,51.009998,51.119999,46.257999,83400
2016-08-12,51.119999,51.259998,51.060001,51.110001,46.248943,134700
2016-08-15,51.000000,51.259998,51.000000,51.099998,46.239895,51200
2016-08-16,51.020000,51.209999,51.009998,51.110001,46.248943,32300
2016-08-17,51.240002,51.240002,51.000000,51.130001,46.267048,33300
2016-08-18,51.160000,51.230000,51.020000,51.099998,46.239895,27100
2016-08-19,51.119999,51.169998,51.009998,51.119999,46.257999,18600
2016-08-22,51.049999,51.139999,50.939999,51.000000,46.149418,48300
2016-08-23,51.000000,51.020000,50.889999,50.910000,46.067963,47400
2016-08-24,50.950001,51.070000,50.919998,51.000000,46.149418,42700
2016-08-25,50.980000,51.009998,50.880001,50.959999,46.113197,42700
2016-08-26,51.139999,51.139999,50.880001,50.910000,46.067963,36700
2016-08-29,50.869999,51.099998,50.869999,51.060001,46.203712,25600
2016-08-30,51.189999,51.189999,50.950001,51.040001,46.185600,24100
2016-08-31,51.029999,51.110001,50.939999,50.939999,46.095119,27600
2016-09-01,50.900002,51.040001,50.869999,50.889999,46.112328,31500
2016-09-02,51.070000,51.070000,50.810001,50.900002,46.121399,45100
2016-09-06,50.880001,51.000000,50.880001,50.910000,46.130451,54100
2016-09-07,51.029999,51.070000,50.939999,51.049999,46.257309,18900
2016-09-08,51.080002,51.090000,50.900002,50.900002,46.121399,28000
2016-09-09,51.160000,51.160000,50.799999,50.820000,46.048904,21600
2016-09-12,50.919998,50.919998,50.779999,50.840000,46.067032,17200
2016-09-13,50.939999,51.130001,50.810001,50.950001,46.166698,26500
2016-09-14,50.980000,51.029999,50.849998,50.919998,46.139511,49000
2016-09-15,50.970001,51.029999,50.910000,51.000000,46.212006,22500
2016-09-16,51.040001,51.040001,50.840000,50.930000,46.148567,25500
2016-09-19,51.000000,51.000000,50.820000,50.840000,46.067032,45700
2016-09-20,50.820000,50.939999,50.790001,50.849998,46.076080,7400
2016-09-21,50.779999,50.990002,50.779999,50.900002,46.121399,9600
2016-09-22,51.029999,51.040001,50.900002,51.020000,46.230133,23000
2016-09-23,51.020000,51.020000,50.810001,50.970001,46.184799,34800
2016-09-26,51.130001,51.130001,50.950001,50.970001,46.184799,18700
2016-09-27,51.009998,51.110001,50.990002,51.040001,46.248238,20500
2016-09-28,51.110001,51.119999,51.040001,51.049999,46.257309,242800
2016-09-29,51.130001,51.130001,51.060001,51.070000,46.275425,10400
2016-09-30,51.139999,51.139999,51.000000,51.000000,46.212006,11600
2016-10-03,51.150002,51.150002,50.939999,50.939999,46.217445,14300
2016-10-04,51.000000,51.000000,50.790001,50.799999,46.090443,21300
2016-10-05,50.939999,50.939999,50.860001,50.910000,46.190228,15500
2016-10-06,50.919998,50.939999,50.860001,50.900002,46.181164,7900
2016-10-07,50.970001,50.980000,50.860001,50.939999,46.217445,6800
2016-10-10,50.959999,50.959999,50.849998,50.910000,46.190228,15100
2016-10-11,50.869999,50.930000,50.860001,50.860001,46.144871,11800
2016-10-12,50.900002,50.910000,50.849998,50.900002,46.181164,20200
2016-10-13,50.980000,50.980000,50.889999,50.959999,46.235584,20700
2016-10-14,50.880001,50.970001,50.849998,50.860001,46.144871,18900
2016-10-17,50.939999,50.950001,50.889999,50.900002,46.181164,3900
2016-10-18,50.919998,50.970001,50.900002,50.930000,46.208363,10200
2016-10-19,50.880001,50.980000,50.880001,50.939999,46.217445,4900
2016-10-20,50.959999,50.980000,50.900002,50.950001,46.226521,17700
2016-10-21,50.970001,50.980000,50.910000,50.910000,46.190228,8700
2016-10-24,50.900002,50.980000,50.900002,50.939999,46.217445,9100
2016-10-25,50.880001,50.970001,50.880001,50.939999,46.217445,11100
2016-10-26,50.939999,50.980000,50.919998,50.919998,46.199303,10600
2016-10-27,50.970001,50.970001,50.849998,50.869999,46.153938,25600
2016-10-28,50.910000,50.939999,50.880001,50.889999,46.172077,12600
2016-10-31,50.959999,50.959999,50.849998,50.860001,46.144871,18000
2016-11-01,50.770000,50.880001,50.770000,50.830002,46.183022,7200
2016-11-02,50.799999,50.910000,50.799999,50.810001,46.164852,21000
2016-11-03,50.790001,50.889999,50.779999,50.790001,46.146687,11700
2016-11-04,50.790001,50.889999,50.790001,50.820000,46.173943,13500
2016-11-07,50.840000,50.880001,50.770000,50.770000,46.128502,15500
2016-11-08,50.770000,50.849998,50.720001,50.720001,46.083084,18900
2016-11-09,50.669998,50.709999,50.540001,50.560001,45.937710,35900
2016-11-10,50.500000,50.549999,50.349998,50.349998,45.746895,19700
2016-11-11,50.480000,50.490002,50.349998,50.369999,45.765083,22700
2016-11-14,50.279999,50.639999,50.150002,50.220001,45.628784,53400
2016-11-15,50.439999,50.439999,50.000000,50.189999,45.601532,67100
2016-11-16,50.320000,50.349998,50.169998,50.290001,45.692387,19300
2016-11-17,50.380001,50.400002,50.160000,50.189999,45.601532,30400
2016-11-18,50.270000,50.270000,50.070000,50.080002,45.501595,27900
2016-11-21,50.130001,50.189999,49.959999,50.099998,45.519775,28400
2016-11-22,50.299999,50.299999,49.740002,49.950001,45.383480,67600
2016-11-23,49.990002,50.000000,49.849998,49.990002,45.419823,21400
