Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,14.870000,14.910000,14.600000,14.600000,12.108027,346300
2014-09-26,14.620000,14.700000,14.530000,14.670000,12.166080,285900
2014-09-29,14.510000,14.740000,14.510000,14.630000,12.132907,349300
2014-09-30,14.640000,14.790000,14.350000,14.350000,11.900700,524500
2014-10-01,14.290000,14.480000,14.110000,14.260000,11.826061,533300
2014-10-02,14.270000,14.530000,14.070000,14.410000,11.950456,398600
2014-10-03,14.600000,14.780000,14.510000,14.530000,12.049979,261900
2014-10-06,14.470000,14.470000,14.190000,14.290000,11.933065,563700
2014-10-07,14.180000,14.270000,13.950000,13.960000,11.657497,349800
2014-10-08,14.000000,14.290000,13.900000,14.270000,11.916367,453200
2014-10-09,14.230000,14.370000,13.790000,13.810000,11.532233,464500
2014-10-10,13.730000,14.010000,13.600000,13.810000,11.532233,555000
2014-10-13,13.840000,14.130000,13.840000,13.930000,11.632442,607800
2014-10-14,14.050000,14.350000,13.930000,14.140000,11.807806,540300
2014-10-15,13.860000,14.010000,13.350000,13.880000,11.590693,719800
2014-10-16,13.700000,14.310000,13.580000,14.290000,11.933065,679700
2014-10-17,14.490000,14.490000,13.970000,14.250000,11.899664,474900
2014-10-20,14.160000,14.400000,14.130000,14.250000,11.899664,345200
2014-10-21,14.340000,14.660000,14.280000,14.590000,12.183583,335500
2014-10-22,14.650000,14.650000,14.330000,14.370000,11.999872,586800
2014-10-23,15.000000,15.000000,14.380000,14.470000,12.083379,437900
2014-10-24,14.510000,14.550000,14.350000,14.530000,12.133485,270100
2014-10-27,14.380000,14.670000,14.300000,14.660000,12.242041,221800
2014-10-28,14.760000,15.220000,14.650000,15.170000,12.667923,423300
2014-10-29,15.200000,15.460000,14.940000,15.370000,12.834934,531100
2014-10-30,15.350000,15.680000,15.210000,15.500000,12.943496,618000
2014-10-31,15.830000,15.830000,15.190000,15.780000,13.177310,701800
2014-11-03,15.820000,15.850000,15.540000,15.680000,13.093805,476700
2014-11-04,15.600000,15.710000,15.300000,15.420000,12.876687,662100
2014-11-05,15.550000,15.620000,15.410000,15.580000,13.010300,478200
2014-11-06,15.600000,15.770000,15.580000,15.760000,13.160610,336000
2014-11-07,15.750000,15.770000,15.620000,15.700000,13.110507,345600
2014-11-10,15.740000,15.740000,15.520000,15.620000,13.043702,623400
2014-11-11,15.590000,15.740000,15.450000,15.540000,12.976897,395300
2014-11-12,15.440000,15.860000,15.440000,15.850000,13.235765,511800
2014-11-13,15.860000,15.860000,15.670000,15.680000,13.093805,393600
2014-11-14,15.730000,15.750000,15.540000,15.550000,12.985248,339100
2014-11-17,15.510000,15.590000,15.350000,15.370000,12.834934,180500
2014-11-18,15.380000,15.530000,15.260000,15.400000,12.859987,221000
2014-11-19,15.410000,15.410000,15.020000,15.150000,12.651220,268700
2014-11-20,14.990000,15.340000,14.990000,15.340000,12.809882,328000
2014-11-21,15.540000,15.630000,15.160000,15.190000,12.684623,278100
2014-11-24,15.260000,15.420000,15.250000,15.410000,12.868340,300000
2014-11-25,15.500000,15.560000,15.320000,15.560000,12.993598,206100
2014-11-26,15.580000,15.640000,15.460000,15.540000,12.976897,221500
2014-11-28,15.610000,15.620000,15.120000,15.170000,12.667923,227600
2014-12-01,15.180000,15.210000,14.910000,15.040000,12.559364,632100
2014-12-02,15.120000,15.490000,15.090000,15.350000,12.818234,463500
2014-12-03,15.400000,15.670000,15.330000,15.640000,13.060404,325500
2014-12-04,15.590000,15.760000,15.500000,15.710000,13.118857,591500
2014-12-05,15.730000,16.180000,15.730000,16.070000,13.419478,936200
2014-12-08,16.070000,16.280001,15.870000,15.990000,13.352674,390300
2014-12-09,15.770000,16.200001,15.670000,16.200001,13.528037,403400
2014-12-10,16.090000,16.120001,15.440000,15.450000,12.901738,512900
2014-12-11,15.550000,15.680000,15.420000,15.450000,12.901738,306500
2014-12-12,15.230000,15.450000,15.180000,15.280000,12.759777,352300
2014-12-15,15.340000,15.470000,15.030000,15.110000,12.617818,392500
2014-12-16,15.010000,15.460000,15.010000,15.230000,12.718025,509900
2014-12-17,15.270000,15.750000,15.070000,15.750000,13.152260,551400
2014-12-18,15.950000,16.150000,15.830000,16.150000,13.486285,462300
2014-12-19,16.190001,16.250000,15.810000,15.860000,13.244117,1241100
2014-12-22,15.890000,15.980000,15.730000,15.980000,13.344325,229800
2014-12-23,16.020000,16.250000,15.980000,16.090000,13.436182,289500
2014-12-24,16.160000,16.240000,15.910000,16.040001,13.394429,170700
2014-12-26,16.100000,16.139999,16.000000,16.059999,13.411126,143700
2014-12-29,16.320000,16.469999,16.100000,16.400000,13.695051,336700
2014-12-30,16.230000,16.379999,16.190001,16.260000,13.661444,234800
2014-12-31,16.250000,16.320000,16.010000,16.020000,13.543091,408800
2015-01-02,16.170000,16.200001,15.620000,15.860000,13.407826,304300
2015-01-05,15.720000,15.750000,15.360000,15.370000,12.993588,322300
2015-01-06,15.380000,15.620000,14.960000,15.040000,12.714611,399500
2015-01-07,15.190000,15.250000,14.950000,15.190000,12.841419,344600
2015-01-08,15.300000,15.630000,15.230000,15.540000,13.137305,382200
2015-01-09,15.530000,15.530000,15.120000,15.120000,12.782241,505700
2015-01-12,15.070000,15.080000,14.860000,14.910000,12.604710,683400
2015-01-13,15.070000,15.280000,14.850000,14.960000,12.646981,742400
2015-01-14,14.730000,14.890000,14.600000,14.860000,12.562444,500100
2015-01-15,14.850000,14.880000,14.650000,14.710000,12.435634,750600
2015-01-16,14.680000,15.050000,14.680000,15.010000,12.689249,419400
2015-01-20,15.050000,15.050000,14.800000,14.840000,12.545536,640700
2015-01-21,14.780000,14.950000,14.630000,14.670000,12.401819,453000
2015-01-22,14.670000,15.670000,14.530000,15.370000,12.993588,964200
2015-01-23,15.120000,15.290000,14.850000,15.150000,12.807604,873800
2015-01-26,15.000000,15.410000,14.900000,15.360000,12.985135,501800
2015-01-27,15.200000,15.310000,15.080000,15.170000,12.824512,351200
2015-01-28,15.200000,15.290000,14.750000,14.760000,12.477902,562500
2015-01-29,14.770000,15.060000,14.690000,15.050000,12.723065,393800
2015-01-30,14.870000,15.040000,14.600000,14.610000,12.351096,582500
2015-02-02,14.700000,15.100000,14.560000,15.060000,12.731519,432600
2015-02-03,15.190000,15.620000,15.190000,15.420000,13.035857,363500
2015-02-04,15.370000,15.580000,15.230000,15.270000,12.909049,289200
2015-02-05,15.360000,15.680000,15.310000,15.660000,13.238750,410000
2015-02-06,15.750000,16.090000,15.750000,15.850000,13.399375,472700
2015-02-09,15.800000,15.830000,15.510000,15.520000,13.120397,250900
2015-02-10,15.680000,15.930000,15.410000,15.610000,13.196482,355000
2015-02-11,15.560000,15.560000,15.320000,15.460000,13.069673,292600
2015-02-12,15.580000,15.850000,15.580000,15.840000,13.390921,301100
2015-02-13,15.830000,15.940000,15.710000,15.860000,13.407826,307500
2015-02-17,15.910000,16.000000,15.770000,15.990000,13.517726,326400
2015-02-18,15.980000,15.990000,15.760000,15.900000,13.441644,507700
2015-02-19,15.850000,15.950000,15.720000,15.830000,13.382467,368500
2015-02-20,15.830000,15.870000,15.550000,15.830000,13.382467,359100
2015-02-23,15.750000,15.750000,15.500000,15.630000,13.213389,489300
2015-02-24,15.630000,15.790000,15.600000,15.670000,13.247204,439800
2015-02-25,15.630000,15.670000,15.520000,15.560000,13.154212,263900
2015-02-26,15.560000,15.740000,15.480000,15.710000,13.281021,383500
2015-02-27,15.740000,15.840000,15.530000,15.650000,13.230297,386300
2015-03-02,15.700000,15.940000,15.620000,15.820000,13.374011,358600
2015-03-03,15.720000,15.840000,15.580000,15.670000,13.247204,292400
2015-03-04,15.540000,15.620000,15.460000,15.580000,13.171120,346600
2015-03-05,15.580000,15.710000,15.370000,15.560000,13.154212,316400
2015-03-06,15.540000,15.960000,15.520000,15.540000,13.137305,683600
2015-03-09,15.590000,15.810000,15.500000,15.720000,13.289474,466600
2015-03-10,15.600000,15.680000,15.390000,15.480000,13.086581,488200
2015-03-11,15.530000,15.770000,15.460000,15.660000,13.238750,520300
2015-03-12,15.830000,16.190001,15.680000,16.100000,13.610721,796900
2015-03-13,16.139999,16.200001,15.730000,16.000000,13.526181,625200
2015-03-16,16.010000,16.030001,15.840000,15.860000,13.407826,340100
2015-03-17,15.760000,16.020000,15.720000,16.020000,13.543091,445000
2015-03-18,16.000000,16.190001,15.750000,15.820000,13.374011,532500
2015-03-19,15.810000,16.030001,15.610000,15.840000,13.390921,1223300
2015-03-20,15.960000,16.209999,15.590000,16.049999,13.568450,784600
2015-03-23,16.030001,16.139999,15.750000,15.820000,13.374011,661100
2015-03-24,15.840000,15.950000,15.650000,15.660000,13.238750,1091000
2015-03-25,15.670000,15.880000,15.530000,15.550000,13.145759,964500
2015-03-26,15.540000,15.730000,15.390000,15.700000,13.272567,408300
2015-03-27,15.720000,15.740000,15.380000,15.720000,13.289474,424600
2015-03-30,15.720000,16.110001,15.680000,15.950000,13.587635,559500
2015-03-31,15.900000,15.980000,15.760000,15.940000,13.579113,498200
2015-04-01,15.920000,15.920000,15.610000,15.790000,13.451334,424300
2015-04-02,15.810000,16.040001,15.810000,15.910000,13.553558,366700
2015-04-06,15.720000,15.880000,15.570000,15.770000,13.434295,364200
2015-04-07,15.750000,15.860000,15.630000,15.780000,13.442812,358300
2015-04-08,15.820000,15.880000,15.690000,15.740000,13.408738,282900
2015-04-09,15.740000,15.780000,15.490000,15.670000,13.349105,158200
2015-04-10,15.730000,15.820000,15.610000,15.810000,13.468370,169700
2015-04-13,15.790000,16.100000,15.790000,16.020000,13.647268,250000
2015-04-14,16.020000,16.020000,15.700000,15.870000,13.519485,284500
2015-04-15,15.940000,16.240000,15.780000,16.120001,13.732455,397300
2015-04-16,16.120001,16.120001,15.880000,16.049999,13.672823,336700
2015-04-17,15.920000,15.950000,15.600000,15.660000,13.340586,337500
2015-04-20,15.700000,15.980000,15.640000,15.880000,13.528003,217300
2015-04-21,15.910000,16.020000,15.810000,15.840000,13.493928,234800
2015-04-22,15.820000,15.980000,15.650000,15.960000,13.596152,336400
2015-04-23,15.860000,16.180000,15.770000,15.990000,13.621709,567800
2015-04-24,15.960000,16.110001,15.760000,15.810000,13.468370,339000
2015-04-27,15.860000,16.030001,15.560000,15.700000,13.374663,409300
2015-04-28,15.720000,16.010000,15.670000,16.000000,13.630228,383900
2015-04-29,15.960000,16.139999,15.900000,16.000000,13.630228,362900
2015-04-30,15.950000,16.000000,15.620000,15.650000,13.332068,643000
2015-05-01,15.690000,15.810000,15.450000,15.530000,13.229841,477000
2015-05-04,15.580000,15.740000,15.510000,15.670000,13.349105,371800
2015-05-05,15.580000,15.790000,15.560000,15.660000,13.340586,406300
2015-05-06,15.710000,15.860000,15.560000,15.840000,13.493928,367300
2015-05-07,15.810000,15.900000,15.690000,15.830000,13.485409,327900
2015-05-08,15.910000,15.970000,15.730000,15.890000,13.536521,265300
2015-05-11,15.910000,16.110001,15.700000,16.049999,13.672823,352800
2015-05-12,15.990000,16.150000,15.800000,16.070000,13.689862,235200
2015-05-13,16.030001,16.160000,15.880000,16.100000,13.715418,409400
2015-05-14,16.170000,16.270000,16.000000,16.240000,13.834682,350800
2015-05-15,16.180000,16.240000,15.770000,16.000000,13.630228,460300
2015-05-18,16.000000,16.360001,15.830000,16.299999,13.885794,440400
2015-05-19,16.350000,16.400000,16.260000,16.350000,13.928389,423900
2015-05-20,16.389999,16.420000,16.219999,16.389999,13.962464,334600
2015-05-21,16.370001,16.520000,16.219999,16.350000,13.928389,543000
2015-05-22,16.320000,16.420000,16.250000,16.260000,13.851721,204000
2015-05-26,16.170000,16.219999,16.000000,16.160000,13.766533,400000
2015-05-27,16.200001,16.459999,16.080000,16.410000,13.979506,272400
2015-05-28,16.400000,16.480000,16.320000,16.480000,14.039135,296900
2015-05-29,16.400000,16.490000,16.180000,16.400000,13.970984,455000
2015-06-01,16.480000,16.520000,16.200001,16.230000,13.826164,707700
2015-06-02,16.200001,16.540001,16.170000,16.469999,14.030615,314300
2015-06-03,16.540001,16.870001,16.469999,16.750000,14.269149,554500
2015-06-04,16.709999,16.740000,16.480000,16.559999,14.107287,299800
2015-06-05,16.680000,16.910000,16.650000,16.870001,14.371374,755400
2015-06-08,16.809999,17.040001,16.799999,16.930000,14.422484,701000
2015-06-09,16.959999,17.290001,16.820000,17.180000,14.635458,489200
2015-06-10,17.340000,17.600000,17.209999,17.549999,14.950656,918200
2015-06-11,17.520000,17.629999,17.420000,17.629999,15.018810,411400
2015-06-12,17.590000,17.629999,17.410000,17.549999,14.950656,374300
2015-06-15,17.400000,17.459999,17.160000,17.360001,14.788798,630400
2015-06-16,17.299999,17.580000,17.280001,17.559999,14.959173,428600
2015-06-17,17.650000,17.650000,17.200001,17.250000,14.695088,330100
2015-06-18,17.270000,17.520000,17.150000,17.469999,14.882504,392900
2015-06-19,17.480000,17.600000,17.320000,17.530001,14.933619,790500
2015-06-22,17.610001,17.730000,17.540001,17.680000,15.061402,313600
2015-06-23,17.719999,17.980000,17.629999,17.910000,15.257337,422300
2015-06-24,17.879999,17.990000,17.760000,17.850000,15.206223,436600
2015-06-25,17.950001,18.080000,17.760000,17.940001,15.282894,559300
2015-06-26,18.000000,18.110001,17.930000,18.080000,15.402163,1390400
2015-06-29,17.900000,18.090000,17.570000,17.600000,14.993252,405900
2015-06-30,17.799999,17.959999,17.500000,17.610001,15.001774,587000
2015-07-01,17.820000,17.950001,17.709999,17.860001,15.214746,465200
2015-07-02,17.860001,17.860001,17.420000,17.510000,14.916582,498500
2015-07-06,17.350000,17.559999,17.160000,17.540001,15.045248,429900
2015-07-07,17.480000,17.480000,16.950001,17.250000,14.796493,585600
2015-07-08,17.150000,17.309999,17.020000,17.190001,14.745030,804400
2015-07-09,17.370001,17.610001,17.320000,17.570000,15.070981,545000
2015-07-10,17.830000,17.920000,17.500000,17.760000,15.233957,634100
2015-07-13,17.900000,18.040001,17.809999,18.000000,15.439821,480400
2015-07-14,17.889999,18.049999,17.850000,18.000000,15.439821,418600
2015-07-15,18.100000,18.219999,17.980000,18.040001,15.474133,400100
2015-07-16,18.190001,18.280001,18.110001,18.180000,15.594218,504800
2015-07-17,18.209999,18.209999,17.920000,18.040001,15.474133,587600
2015-07-20,18.110001,18.219999,17.950001,18.080000,15.508444,573200
2015-07-21,18.080000,18.320000,17.889999,17.930000,15.379777,326600
2015-07-22,17.980000,18.230000,17.959999,18.139999,15.559910,372000
2015-07-23,18.240000,18.370001,17.650000,17.790001,15.259689,780100
2015-07-24,17.870001,17.900000,17.650000,17.670000,15.156756,589600
2015-07-27,17.559999,17.700001,17.379999,17.500000,15.010939,331000
2015-07-28,17.620001,17.620001,17.280001,17.510000,15.019513,303800
2015-07-29,17.469999,17.610001,17.379999,17.570000,15.070981,371900
2015-07-30,17.440001,17.650000,17.440001,17.610001,15.105292,407700
2015-07-31,17.580000,17.709999,17.430000,17.709999,15.191065,760600
2015-08-03,17.770000,17.820000,17.480000,17.680000,15.165333,377300
2015-08-04,17.700001,17.910000,17.639999,17.740000,15.216805,371000
2015-08-05,17.809999,18.040001,17.700001,17.820000,15.285425,422400
2015-08-06,17.889999,17.930000,17.629999,17.730000,15.208220,250200
2015-08-07,17.639999,17.809999,17.420000,17.549999,15.053823,212600
2015-08-10,17.700001,17.840000,17.620001,17.750000,15.225373,520000
2015-08-11,17.610001,17.730000,17.469999,17.600000,15.096711,315700
2015-08-12,17.510000,17.620001,17.010000,17.240000,14.787915,252800
2015-08-13,17.280001,17.420000,17.100000,17.260000,14.805073,266800
2015-08-14,17.180000,17.490000,17.160000,17.490000,15.002355,306600
2015-08-17,17.379999,17.670000,17.250000,17.540001,15.045248,283200
2015-08-18,17.570000,17.690001,17.459999,17.520000,15.028091,328000
2015-08-19,17.430000,17.480000,17.219999,17.230000,14.779337,367600
2015-08-20,17.040001,17.040001,16.719999,16.740000,14.359032,676800
2015-08-21,16.250000,16.850000,16.219999,16.660000,14.290412,874000
2015-08-24,15.960000,16.299999,15.630000,15.710000,13.475534,659100
2015-08-25,16.170000,16.170000,15.300000,15.320000,13.141003,851500
2015-08-26,15.690000,15.800000,15.360000,15.760000,13.518421,747900
2015-08-27,15.900000,16.150000,15.780000,16.000000,13.724283,715500
2015-08-28,15.940000,16.100000,15.900000,16.020000,13.741442,854500
2015-08-31,15.900000,16.280001,15.900000,16.250000,13.938728,547100
2015-09-01,16.000000,16.040001,15.620000,15.710000,13.475534,885400
2015-09-02,15.910000,15.950000,15.680000,15.910000,13.647084,424300
2015-09-03,15.870000,16.100000,15.870000,15.970000,13.698552,346200
2015-09-04,15.760000,16.030001,15.760000,15.950000,13.681396,317700
2015-09-08,16.240000,16.620001,15.970000,16.549999,14.196056,693300
2015-09-09,16.719999,16.799999,16.540001,16.549999,14.196056,615700
2015-09-10,16.440001,16.900000,16.440001,16.760000,14.376187,494600
2015-09-11,16.549999,16.850000,16.510000,16.709999,14.333297,306800
2015-09-14,16.709999,16.889999,16.639999,16.719999,14.341878,348900
2015-09-15,16.780001,17.090000,16.770000,17.020000,14.599208,290600
2015-09-16,17.059999,17.170000,16.850000,17.110001,14.676407,306700
2015-09-17,17.120001,17.360001,16.580000,16.680000,14.307570,550200
2015-09-18,16.379999,16.760000,16.160000,16.379999,14.050236,1235200
2015-09-21,16.559999,16.809999,16.510000,16.700001,14.324724,332800
2015-09-22,16.450001,16.700001,16.400000,16.570000,14.213211,307000
2015-09-23,16.570000,16.740000,16.500000,16.629999,14.264677,332100
2015-09-24,16.450001,16.820000,16.430000,16.809999,14.419079,437700
2015-09-25,16.980000,17.290001,16.879999,16.969999,14.556318,628200
2015-09-28,16.840000,16.950001,16.540001,16.580000,14.221788,609600
2015-09-29,16.570000,16.639999,16.420000,16.580000,14.221788,1226900
2015-09-30,16.730000,16.930000,16.590000,16.700001,14.324724,733300
2015-10-01,16.760000,16.799999,16.459999,16.690001,14.316145,683000
2015-10-02,16.459999,16.490000,15.820000,16.450001,14.110283,1035900
2015-10-05,16.440001,16.770000,16.420000,16.740000,14.464547,603000
2015-10-06,16.770000,16.799999,16.580000,16.709999,14.438623,427700
2015-10-07,16.820000,17.020000,16.730000,17.000000,14.689207,521200
2015-10-08,16.940001,17.209999,16.900000,17.200001,14.862020,416600
2015-10-09,17.200001,17.309999,17.000000,17.040001,14.723771,389100
2015-10-12,17.020000,17.250000,16.930000,17.219999,14.879302,242800
2015-10-13,17.170000,17.280001,17.000000,17.020000,14.706491,523500
2015-10-14,17.040001,17.040001,16.420000,16.530001,14.283096,503300
2015-10-15,16.629999,16.809999,16.450001,16.750000,14.473192,556100
2015-10-16,16.820000,16.879999,16.650000,16.780001,14.499113,415400
2015-10-19,16.770000,16.879999,16.690001,16.820000,14.533673,580600
2015-10-20,16.809999,17.129999,16.809999,17.100000,14.775618,358900
2015-10-21,17.180000,17.230000,16.790001,16.820000,14.533673,462300
2015-10-22,17.090000,17.500000,16.830000,17.170000,14.836103,543000
2015-10-23,17.379999,17.719999,16.990000,17.680000,15.276772,511800
2015-10-26,17.590000,17.610001,17.309999,17.459999,15.086677,377500
2015-10-27,17.340000,17.600000,17.230000,17.270000,14.922509,492300
2015-10-28,17.299999,18.150000,17.230000,18.150000,15.682887,658200
2015-10-29,18.120001,18.280001,17.920000,17.930000,15.492794,500500
2015-10-30,17.940001,17.950001,17.379999,17.450001,15.078042,439100
2015-11-02,17.540001,17.730000,17.480000,17.700001,15.294057,347800
2015-11-03,17.620001,17.879999,17.559999,17.780001,15.363182,269800
2015-11-04,17.780001,17.900000,17.639999,17.770000,15.354541,499500
2015-11-05,17.840000,18.180000,17.830000,18.080000,15.622405,285500
2015-11-06,18.260000,18.760000,18.260000,18.670000,16.132208,515700
2015-11-09,18.580000,18.770000,18.250000,18.410000,15.907547,660100
2015-11-10,18.320000,18.530001,18.000000,18.520000,16.002598,693600
2015-11-11,18.500000,18.639999,18.260000,18.320000,15.829780,275500
2015-11-12,18.190001,18.250000,17.870001,17.900000,15.466871,371000
2015-11-13,17.750000,17.910000,17.400000,17.510000,15.129883,735700
2015-11-16,17.520000,17.799999,17.350000,17.799999,15.380466,363600
2015-11-17,17.850000,18.049999,17.709999,17.809999,15.389106,400800
2015-11-18,17.820000,18.080000,17.590000,18.059999,15.605124,515900
2015-11-19,18.040001,18.100000,17.850000,18.030001,15.579206,258400
2015-11-20,18.020000,18.270000,18.020000,18.150000,15.682887,344600
2015-11-23,18.110001,18.320000,18.110001,18.219999,15.743374,240100
2015-11-24,18.059999,18.410000,18.059999,18.370001,15.872984,389200
2015-11-25,18.340000,18.559999,18.290001,18.500000,15.985315,322100
2015-11-27,18.469999,18.600000,18.379999,18.559999,16.037159,225800
2015-11-30,18.629999,18.690001,18.480000,18.500000,15.985315,379500
2015-12-01,18.549999,18.690001,18.340000,18.500000,15.985315,509100
2015-12-02,18.580000,18.610001,18.110001,18.139999,15.674249,371900
2015-12-03,18.280001,18.410000,17.790001,17.820000,15.397750,590200
2015-12-04,17.799999,18.270000,17.799999,18.190001,15.717449,572700
2015-12-07,18.190001,18.400000,17.660000,17.780001,15.363182,533000
2015-12-08,17.670000,17.900000,17.410000,17.440001,15.069402,476100
2015-12-09,17.459999,17.620001,17.020000,17.160000,14.827459,585500
2015-12-10,17.110001,17.360001,16.959999,17.150000,14.818815,452300
2015-12-11,16.719999,17.610001,16.389999,16.549999,14.300376,998800
2015-12-14,16.520000,17.309999,16.290001,16.639999,14.378140,1076800
2015-12-15,16.780001,17.469999,16.730000,17.290001,14.939789,1239200
2015-12-16,17.469999,17.670000,17.049999,17.570000,15.181728,954700
2015-12-17,17.559999,17.680000,17.110001,17.250000,14.905224,700600
2015-12-18,17.139999,17.270000,16.590000,17.020000,14.706491,4126800
2015-12-21,17.110001,17.330000,16.870001,17.090000,14.766974,686200
2015-12-22,17.139999,17.209999,16.860001,17.170000,14.836103,579000
2015-12-23,17.200001,17.420000,17.139999,17.370001,15.008913,304800
2015-12-24,17.340000,17.600000,17.340000,17.450001,15.078042,194500
2015-12-28,17.340000,17.559999,17.129999,17.410000,15.043477,349500
2015-12-29,17.370001,17.570000,17.320000,17.530001,15.252293,360200
2015-12-30,17.469999,17.480000,17.219999,17.230000,14.991272,369500
2015-12-31,17.150000,17.250000,16.920000,16.920000,14.721551,386700
2016-01-04,16.570000,16.750000,16.350000,16.450001,14.312621,812400
2016-01-05,16.450001,16.600000,16.389999,16.530001,14.382225,527000
2016-01-06,16.240000,16.420000,16.180000,16.330000,14.208210,467500
2016-01-07,16.150000,16.209999,15.730000,15.730000,13.686169,822700
2016-01-08,15.890000,15.990000,15.420000,15.450000,13.442550,722700
2016-01-11,15.490000,15.600000,15.220000,15.430000,13.425152,597800
2016-01-12,15.380000,15.540000,14.750000,15.400000,13.399048,701400
2016-01-13,15.440000,15.560000,14.690000,14.770000,12.850905,820900
2016-01-14,14.930000,15.330000,14.720000,15.010000,13.059720,663000
2016-01-15,14.530000,14.840000,14.340000,14.830000,12.903110,1068300
2016-01-19,15.050000,15.050000,14.570000,14.710000,12.798701,845100
2016-01-20,14.350000,14.790000,14.140000,14.610000,12.711694,759100
2016-01-21,14.950000,15.850000,14.370000,14.460000,12.581183,1144100
2016-01-22,14.710000,14.810000,14.170000,14.460000,12.581183,1415900
2016-01-25,14.300000,14.340000,14.050000,14.200000,12.354965,1156300
2016-01-26,14.330000,14.830000,14.330000,14.740000,12.824803,1277200
2016-01-27,14.740000,15.100000,14.560000,14.740000,12.824803,998500
2016-01-28,14.950000,15.160000,14.610000,15.010000,13.059720,489900
2016-01-29,15.020000,15.330000,14.870000,15.310000,13.320741,1012500
2016-02-01,15.200000,15.250000,14.950000,15.100000,13.138028,494300
2016-02-02,14.880000,14.920000,14.610000,14.720000,12.807402,574400
2016-02-03,14.920000,15.000000,14.320000,14.760000,12.842204,623600
2016-02-04,14.700000,15.060000,14.650000,14.860000,12.929212,677200
2016-02-05,14.880000,15.010000,14.570000,14.590000,12.694291,568600
2016-02-08,14.370000,14.820000,14.240000,14.700000,12.790001,888600
2016-02-09,14.470000,15.050000,14.470000,14.860000,12.929212,665000
2016-02-10,15.030000,15.290000,14.680000,14.680000,12.772599,561000
2016-02-11,14.310000,14.710000,14.020000,14.370000,12.502875,686600
2016-02-12,14.670000,14.900000,14.560000,14.860000,12.929212,541000
2016-02-16,15.130000,15.350000,14.890000,15.270000,13.285940,472000
2016-02-17,15.430000,15.510000,15.140000,15.170000,13.198933,423900
2016-02-18,15.270000,15.390000,15.060000,15.380000,13.381650,827000
2016-02-19,15.320000,15.510000,15.270000,15.360000,13.364245,536400
2016-02-22,15.490000,15.640000,15.320000,15.450000,13.442550,597700
2016-02-23,15.430000,15.450000,15.030000,15.110000,13.146728,509900
2016-02-24,14.890000,15.270000,14.760000,15.240000,13.259837,653600
2016-02-25,15.250000,15.550000,15.190000,15.550000,13.529560,466300
2016-02-26,15.660000,15.940000,15.370000,15.910000,13.842783,675200
2016-02-29,15.840000,15.950000,15.520000,15.530000,13.512156,987800
2016-03-01,15.680000,16.059999,15.600000,16.030001,13.947192,479000
2016-03-02,15.960000,16.379999,15.960000,16.350000,14.225611,764100
2016-03-03,16.290001,16.639999,16.290001,16.520000,14.373525,811700
2016-03-04,16.510000,16.809999,16.440001,16.809999,14.625845,702200
2016-03-07,16.799999,16.990000,16.379999,16.910000,14.712852,731700
2016-03-08,16.740000,16.830000,16.360001,16.440001,14.303920,576600
2016-03-09,16.540001,16.639999,16.280001,16.320000,14.199511,523300
2016-03-10,16.410000,16.549999,16.160000,16.500000,14.356125,659300
2016-03-11,16.610001,17.120001,16.459999,17.090000,14.869462,787300
2016-03-14,17.080000,17.160000,16.900000,17.080000,14.860763,808100
2016-03-15,17.000000,17.170000,16.940001,17.100000,14.878167,787900
2016-03-16,17.070000,17.160000,16.610001,16.660000,14.495334,835000
2016-03-17,16.650000,17.000000,16.340000,16.969999,14.765055,779700
2016-03-18,17.059999,17.350000,16.920000,17.330000,15.078278,1135900
2016-03-21,17.360001,17.379999,17.049999,17.200001,14.965169,366500
2016-03-22,17.129999,17.330000,16.770000,17.270000,15.026075,598200
2016-03-23,17.150000,17.280001,17.020000,17.020000,14.808558,623900
2016-03-24,16.850000,17.139999,16.670000,17.120001,14.895565,956300
2016-03-28,17.129999,17.270000,17.040001,17.200001,14.965169,522700
2016-03-29,17.059999,17.389999,16.860001,17.379999,15.121781,846600
2016-03-30,17.480000,17.700001,17.330000,17.440001,15.173989,721700
2016-03-31,17.389999,17.500000,17.240000,17.450001,15.182690,546500
2016-04-01,17.340000,17.580000,17.209999,17.549999,15.269691,593400
2016-04-04,17.410000,17.450001,17.250000,17.379999,15.225892,805200
2016-04-05,17.219999,17.240000,16.840000,16.840000,14.752821,661900
2016-04-06,16.840000,17.020000,16.730000,16.920000,14.822906,847600
2016-04-07,16.820000,16.820000,16.360001,16.469999,14.428678,679300
2016-04-08,16.629999,16.809999,16.410000,16.459999,14.419918,549500
2016-04-11,16.510000,16.830000,16.510000,16.590000,14.533807,641200
2016-04-12,16.590000,16.760000,16.469999,16.740000,14.665212,1149700
2016-04-13,16.889999,17.400000,16.889999,17.400000,15.243412,788300
2016-04-14,17.370001,17.629999,17.230000,17.459999,15.295974,714200
2016-04-15,17.420000,17.639999,17.270000,17.400000,15.243412,317100
2016-04-18,17.299999,17.600000,17.240000,17.570000,15.392344,277600
2016-04-19,17.559999,17.760000,17.510000,17.750000,15.550030,244900
2016-04-20,17.850000,17.920000,17.639999,17.889999,15.672680,364600
2016-04-21,17.900000,17.920000,17.280001,17.520000,15.348539,946500
2016-04-22,17.459999,17.590000,17.320000,17.530001,15.357301,632700
2016-04-25,17.389999,17.400000,16.820000,17.320000,15.173330,569800
