Date,Open,High,Low,Close,Adj Close,Volume
2001-11-23,12.726666,12.733334,12.633333,12.733334,6.790916,3100
2001-11-26,12.800000,12.833333,12.666667,12.766666,6.808694,4800
2001-11-27,12.800000,12.866667,12.666667,12.740000,6.794470,18900
2001-11-28,12.720000,12.793333,12.680000,12.680000,6.762473,13900
2001-11-29,12.680000,12.800000,12.300000,12.340000,6.581142,20100
2001-11-30,12.346666,12.600000,12.346666,12.600000,6.719806,5500
2001-12-03,12.666667,12.733334,12.600000,12.733334,6.790916,1900
2001-12-04,12.666667,12.720000,12.600000,12.660000,6.751805,5800
2001-12-05,12.693334,12.833333,12.666667,12.733334,6.790916,8500
2001-12-06,12.546667,12.606667,12.533334,12.606667,6.821576,1900
2001-12-07,12.600000,12.600000,12.600000,12.600000,6.817968,100
2001-12-10,12.666667,12.666667,12.566667,12.633333,6.836007,159700
2001-12-11,12.666667,12.826667,12.666667,12.800000,6.926191,4000
2001-12-12,12.866667,12.900000,12.600000,12.600000,6.817968,9700
2001-12-13,12.700000,12.766666,12.686666,12.700000,6.872080,4600
2001-12-14,12.766666,12.833333,12.666667,12.826667,6.940618,9600
2001-12-17,12.760000,12.933333,12.760000,12.926666,6.994731,4000
2001-12-18,12.940000,12.986667,12.866667,12.866667,6.962262,3100
2001-12-19,13.000000,13.033334,12.900000,12.986667,7.027198,9700
2001-12-20,12.940000,12.940000,12.940000,12.940000,7.001944,1000
2001-12-21,12.866667,13.100000,12.866667,13.000000,7.034412,7500
2001-12-24,13.033334,13.166667,13.033334,13.066667,7.070488,3100
2001-12-26,13.133333,13.200000,12.966666,12.973333,7.019982,6600
2001-12-27,13.000000,13.133333,13.000000,13.106667,7.092133,3600
2001-12-28,13.066667,13.153334,13.033334,13.140000,7.110168,4200
2001-12-31,13.206667,13.266666,13.133333,13.200000,7.142636,6400
2002-01-02,13.133333,13.233334,13.066667,13.200000,7.142636,17200
2002-01-03,13.186666,13.186666,13.000000,13.126667,7.102956,11500
2002-01-04,13.186666,13.186666,13.100000,13.173333,7.128202,6100
2002-01-07,13.186666,13.193334,13.100000,13.100000,7.088519,11800
2002-01-08,13.180000,13.180000,13.080000,13.126667,7.102956,6600
2002-01-09,13.140000,13.153334,13.066667,13.133333,7.106559,15700
2002-01-10,13.086667,13.100000,13.066667,13.086667,7.081310,1800
2002-01-11,13.066667,13.140000,13.033334,13.033334,7.052450,1200
2002-01-14,13.126667,13.140000,12.900000,13.033334,7.052450,12100
2002-01-15,13.100000,13.100000,12.933333,12.933333,6.998334,3700
2002-01-16,12.866667,12.893333,12.833333,12.893333,6.976692,2400
2002-01-17,12.926666,12.960000,12.866667,12.886666,6.973084,5700
2002-01-18,12.933333,13.060000,12.933333,12.966666,7.016373,8700
2002-01-22,13.033334,13.086667,12.966666,13.000000,7.034412,15100
2002-01-23,13.000000,13.000000,12.800000,13.000000,7.034412,7800
2002-01-24,13.000000,13.000000,12.833333,12.966666,7.016373,5700
2002-01-25,12.966666,12.966666,12.866667,12.966666,7.016373,3400
2002-01-28,12.986667,12.986667,12.800000,12.866667,6.962262,9400
2002-01-29,12.833333,12.953333,12.666667,12.840000,6.947834,10500
2002-01-30,12.933333,12.933333,12.533334,12.733334,6.890118,22200
2002-01-31,12.800000,12.933333,12.800000,12.933333,6.998334,1500
2002-02-01,12.866667,12.866667,12.700000,12.833333,6.944230,10200
2002-02-04,12.800000,12.953333,12.766666,12.953333,7.009161,2800
2002-02-05,12.953333,12.966666,12.933333,12.966666,7.016373,2800
2002-02-06,12.953333,12.953333,12.800000,12.800000,6.926191,12400
2002-02-07,12.766666,12.900000,12.766666,12.900000,6.980304,900
2002-02-08,12.933333,12.933333,12.833333,12.933333,6.998334,2500
2002-02-11,12.866667,12.953333,12.800000,12.866667,6.962262,6300
2002-02-12,12.900000,12.900000,12.666667,12.833333,6.944230,5400
2002-02-13,12.800000,12.833333,12.666667,12.726666,6.886511,13600
2002-02-14,12.660000,12.866667,12.660000,12.853333,6.955052,16500
2002-02-15,12.900000,12.953333,12.800000,12.953333,7.009161,4000
2002-02-19,12.953333,12.953333,12.800000,12.800000,6.926191,5100
2002-02-20,12.733334,12.833333,12.600000,12.766666,6.908156,13800
2002-02-21,12.833333,12.833333,12.560000,12.633333,6.836007,9100
2002-02-22,12.633333,12.733334,12.633333,12.733334,6.890118,5200
2002-02-25,12.800000,12.800000,12.700000,12.766666,6.908156,3400
2002-02-26,12.800000,12.913333,12.733334,12.866667,6.962262,4500
2002-02-27,12.860000,12.933333,12.633333,12.633333,6.836007,20100
2002-02-28,12.666667,12.866667,12.666667,12.766666,6.908156,6300
2002-03-01,12.666667,12.760000,12.600000,12.666667,6.854045,11100
2002-03-04,12.600000,12.733334,12.600000,12.600000,6.817968,13000
2002-03-05,12.666667,12.833333,12.613334,12.733334,6.890118,17100
2002-03-06,12.680000,12.800000,12.166667,12.800000,6.926191,18300
2002-03-07,12.800000,12.833333,12.760000,12.800000,6.926191,15400
2002-03-08,12.666667,12.726666,12.640000,12.640000,6.938998,6400
2002-03-11,12.613334,12.666667,12.573334,12.666667,6.953637,6900
2002-03-12,12.606667,12.833333,12.606667,12.813334,7.034154,5400
2002-03-13,12.826667,12.826667,12.666667,12.800000,7.026833,3300
2002-03-14,12.800000,12.833333,12.666667,12.760000,7.004878,7000
2002-03-15,12.766666,12.826667,12.706667,12.800000,7.026833,6300
2002-03-18,12.826667,12.833333,12.713333,12.800000,7.026833,7300
2002-03-19,12.733334,12.846666,12.700000,12.786667,7.019516,16200
2002-03-20,12.793333,12.833333,12.753333,12.753333,7.001216,10900
2002-03-21,12.780000,12.833333,12.700000,12.800000,7.026833,12700
2002-03-22,12.833333,12.840000,12.700000,12.826667,7.041475,11800
2002-03-25,12.833333,12.880000,12.833333,12.853333,7.056112,7500
2002-03-26,12.886666,12.893333,12.733334,12.733334,6.990236,5800
2002-03-27,12.800000,12.820000,12.706667,12.706667,6.975597,4900
2002-03-28,12.766666,12.800000,12.700000,12.800000,7.026833,4200
2002-04-01,12.766666,12.946667,12.740000,12.946667,7.107350,17800
2002-04-02,12.953333,13.000000,12.806666,12.993333,7.132969,17400
2002-04-03,13.000000,13.000000,12.800000,13.000000,7.136626,7200
2002-04-04,12.993333,13.020000,12.966666,13.000000,7.136626,10500
2002-04-05,13.026667,13.026667,12.833333,12.933333,7.100027,3700
2002-04-08,13.033334,13.126667,13.033334,13.126667,7.206164,15400
2002-04-09,13.066667,13.066667,13.006667,13.006667,7.140289,2100
2002-04-10,13.033334,13.133333,13.000000,13.066667,7.173224,7500
2002-04-11,13.086667,13.160000,13.073334,13.160000,7.224463,9900
2002-04-12,13.160000,13.253333,13.160000,13.193334,7.242765,13600
2002-04-15,13.253333,13.266666,13.200000,13.266666,7.283020,3900
2002-04-16,13.293333,13.326667,13.200000,13.326667,7.315959,8800
2002-04-17,13.326667,13.326667,13.026667,13.133333,7.209823,19600
2002-04-18,13.266666,13.266666,13.140000,13.180000,7.235444,11100
2002-04-19,13.133333,13.233334,13.013333,13.066667,7.173224,3300
2002-04-22,13.133333,13.166667,13.006667,13.073334,7.176885,4300
2002-04-23,13.146667,13.253333,12.900000,13.000000,7.136626,12400
2002-04-24,13.066667,13.100000,12.966666,13.100000,7.191524,4500
2002-04-25,13.133333,13.266666,13.133333,13.266666,7.283020,24300
2002-04-26,13.260000,13.260000,13.133333,13.240000,7.268382,5400
2002-04-29,13.173333,13.286667,13.173333,13.280000,7.290338,2500
2002-04-30,13.166667,13.333333,13.166667,13.333333,7.319620,21700
2002-05-01,13.333333,13.366667,13.273334,13.333333,7.319620,9000
2002-05-02,13.400000,13.466666,13.300000,13.366667,7.337917,3900
2002-05-03,13.366667,13.366667,13.266666,13.353333,7.330598,3600
2002-05-06,13.333333,13.700000,13.333333,13.533334,7.429414,8200
2002-05-07,13.600000,13.693334,13.533334,13.646667,7.491630,6400
2002-05-08,13.686666,13.740000,13.400000,13.626667,7.480649,19300
2002-05-09,13.560000,13.600000,13.493333,13.600000,7.466014,2100
2002-05-10,13.733334,13.733334,13.580000,13.600000,7.466014,4900
2002-05-13,13.533334,13.866667,13.533334,13.866667,7.612403,5200
2002-05-14,13.833333,13.993333,13.633333,13.693334,7.517245,22000
2002-05-15,13.593333,13.653334,13.466666,13.533334,7.429414,11100
2002-05-16,13.533334,13.600000,13.393333,13.600000,7.466014,5700
2002-05-17,13.666667,13.666667,13.466666,13.566667,7.447713,3000
2002-05-20,13.533334,13.600000,13.400000,13.600000,7.466014,8800
2002-05-21,13.533334,13.733334,13.400000,13.733334,7.539208,6300
2002-05-22,13.620000,13.620000,13.533334,13.566667,7.447713,1300
2002-05-23,13.533334,13.533334,13.340000,13.360000,7.334257,8800
2002-05-24,13.366667,13.386666,13.360000,13.386666,7.348896,1600
2002-05-28,13.453333,13.666667,13.373333,13.666667,7.502610,8700
2002-05-29,13.733334,13.733334,13.613334,13.613334,7.473329,2400
2002-05-30,13.680000,13.720000,13.613334,13.713333,7.528226,4300
2002-05-31,13.733334,14.000000,13.713333,14.000000,7.685598,19500
2002-06-03,14.400000,14.500000,13.913333,14.126667,7.755137,44400
2002-06-04,14.166667,14.400000,14.066667,14.266666,7.831990,24400
2002-06-05,14.333333,14.660000,14.266666,14.406667,7.908850,22000
2002-06-06,14.500000,14.633333,14.233334,14.300000,7.850289,19800
2002-06-07,14.066667,14.320000,14.000000,14.320000,7.963361,13500
2002-06-10,14.320000,14.320000,14.046667,14.046667,7.811363,2800
2002-06-11,14.046667,14.120000,13.893333,14.000000,7.785408,108700
2002-06-12,14.000000,14.000000,13.633333,13.720000,7.629704,24100
2002-06-13,13.553333,13.726666,13.553333,13.566667,7.544432,9700
2002-06-14,13.466666,13.493333,13.300000,13.400000,7.451752,5500
2002-06-17,13.340000,13.533334,13.333333,13.433333,7.470289,4200
2002-06-18,13.533334,13.533334,13.520000,13.520000,7.518482,2800
2002-06-19,13.533334,13.533334,13.366667,13.366667,7.433213,13800
2002-06-20,13.333333,13.340000,13.086667,13.086667,7.277506,20200
2002-06-21,13.060000,13.060000,12.666667,12.733334,7.081016,60700
2002-06-24,12.766666,12.780000,12.500000,12.500000,6.951259,8100
2002-06-25,12.553333,12.733334,12.553333,12.640000,7.029114,10000
2002-06-26,12.573334,12.693334,12.533334,12.680000,7.051360,5500
2002-06-27,12.746667,12.760000,12.673333,12.700000,7.062478,6400
2002-06-28,12.713333,12.833333,12.666667,12.673333,7.047650,6900
2002-07-01,12.733334,12.886666,12.733334,12.780000,7.106968,6900
2002-07-02,12.946667,13.000000,12.773334,12.866667,7.155165,13300
2002-07-03,12.933333,12.993333,12.886666,12.886666,7.166287,8700
2002-07-05,12.953333,13.000000,12.946667,12.946667,7.199652,3000
2002-07-08,13.086667,13.086667,12.920000,12.920000,7.184822,7000
2002-07-09,12.986667,13.000000,12.866667,12.873333,7.158870,4200
2002-07-10,12.840000,12.946667,12.800000,12.800000,7.118090,29700
2002-07-11,12.866667,12.866667,12.666667,12.746667,7.088432,10200
2002-07-12,12.813334,12.946667,12.766666,12.793333,7.114380,8700
2002-07-15,12.793333,12.833333,12.200000,12.566667,6.988332,23100
2002-07-16,12.566667,12.666667,12.566667,12.653334,7.036530,9700
2002-07-17,12.653334,12.780000,12.500000,12.566667,6.988332,18000
2002-07-18,12.533334,12.533334,12.466666,12.493333,6.947553,1900
2002-07-19,12.466666,12.466666,12.140000,12.140000,6.751059,8400
2002-07-22,12.000000,12.060000,11.800000,12.060000,6.706574,22600
2002-07-23,12.000000,12.000000,11.700000,11.866667,6.599064,16300
2002-07-24,11.833333,11.993333,11.593333,11.993333,6.669502,16900
2002-07-25,11.993333,12.133333,11.933333,12.066667,6.710285,10300
2002-07-26,12.033334,12.186666,12.000000,12.000000,6.673209,4300
2002-07-29,12.066667,12.200000,12.066667,12.200000,6.784430,17400
2002-07-30,12.133333,12.366667,12.013333,12.366667,6.877112,5200
2002-07-31,12.333333,12.333333,12.133333,12.333333,6.858577,19000
2002-08-01,12.166667,12.166667,12.073334,12.100000,6.728820,13500
2002-08-02,12.146667,12.166667,12.000000,12.133333,6.747357,10200
2002-08-05,12.166667,12.166667,12.006667,12.100000,6.728820,9900
2002-08-06,12.006667,12.633333,12.006667,12.593333,7.003162,22500
2002-08-07,12.553333,12.553333,12.173333,12.180000,6.773307,7500
2002-08-08,12.180000,12.293333,11.986667,12.133333,6.747357,10600
2002-08-09,12.133333,12.133333,11.933333,11.980000,6.662083,5800
2002-08-12,12.000000,12.033334,11.840000,11.966666,6.654672,11200
2002-08-13,12.006667,12.126667,12.006667,12.006667,6.676919,6900
2002-08-14,12.000000,12.266666,12.000000,12.133333,6.747357,8100
2002-08-15,12.180000,12.266666,12.133333,12.266666,6.821503,3100
2002-08-16,12.333333,12.400000,12.333333,12.400000,6.895649,4000
2002-08-19,12.400000,12.633333,12.353333,12.353333,6.869701,4300
2002-08-20,12.366667,12.940000,12.366667,12.940000,7.195946,12300
2002-08-21,12.940000,12.940000,12.806666,12.866667,7.155165,3400
2002-08-22,12.800000,13.100000,12.800000,13.000000,7.229308,9100
2002-08-23,13.066667,13.200000,13.066667,13.073334,7.270092,6000
2002-08-26,13.133333,13.153334,13.133333,13.153334,7.314578,700
2002-08-27,13.220000,13.233334,13.026667,13.033334,7.247846,6300
2002-08-28,13.033334,13.033334,12.800000,12.806666,7.121799,4000
2002-08-29,12.866667,12.933333,12.680000,12.766666,7.099552,8500
2002-08-30,12.773334,12.820000,12.533334,12.546667,6.977211,25800
2002-09-03,12.566667,12.600000,12.500000,12.586667,6.999454,4800
2002-09-04,12.586667,12.600000,12.533334,12.533334,6.969796,1500
2002-09-05,12.506667,12.766666,12.506667,12.686666,7.055067,9700
2002-09-06,12.566667,12.653334,12.440000,12.466666,6.932723,9100
2002-09-09,12.533334,12.906667,12.333333,12.906667,7.177404,13800
2002-09-10,12.766666,12.866667,12.766666,12.800000,7.220653,8100
2002-09-11,12.793333,12.933333,12.793333,12.840000,7.243219,8500
2002-09-12,12.800000,12.833333,12.800000,12.833333,7.239456,1600
2002-09-13,12.800000,12.806666,12.400000,12.566667,7.089027,29100
2002-09-16,12.500000,12.700000,12.500000,12.666667,7.145438,12300
2002-09-17,12.673333,12.673333,12.653334,12.660000,7.141677,2200
2002-09-18,12.566667,12.860000,12.533334,12.793333,7.216890,8400
2002-09-19,12.753333,12.793333,12.666667,12.720000,7.175525,3300
2002-09-20,12.666667,12.813334,12.666667,12.780000,7.209371,5100
2002-09-23,12.760000,12.760000,12.600000,12.600000,7.107830,21400
2002-09-24,12.633333,12.853333,12.566667,12.633333,7.126636,16000
2002-09-25,12.733334,12.733334,12.466666,12.540000,7.073982,7900
2002-09-26,12.580000,12.700000,12.580000,12.700000,7.164241,3700
2002-09-27,12.673333,12.733334,12.586667,12.700000,7.164241,3700
2002-09-30,12.566667,12.573334,12.566667,12.573334,7.092787,900
2002-10-01,12.573334,12.573334,12.400000,12.566667,7.089027,7500
2002-10-02,12.566667,12.566667,12.500000,12.500000,7.051419,1600
2002-10-03,12.446667,12.466666,12.333333,12.393333,6.991249,10600
2002-10-04,12.393333,12.560000,12.393333,12.560000,7.085267,6400
2002-10-07,12.666667,12.686666,11.966666,12.433333,7.013813,27400
2002-10-08,12.500000,12.686666,12.220000,12.440000,7.017573,25200
2002-10-09,12.400000,12.400000,12.006667,12.093333,6.822013,5400
2002-10-10,12.020000,12.026667,11.933333,11.953333,6.743040,6900
2002-10-11,12.020000,12.393333,12.020000,12.200000,6.882186,7600
2002-10-14,12.206667,12.206667,11.000000,11.600000,6.543717,164100
2002-10-15,11.600000,11.620000,11.473333,11.613334,6.551239,9400
2002-10-16,11.613334,11.880000,11.613334,11.873333,6.697909,7800
2002-10-17,11.806666,11.993333,11.733334,11.993333,6.765601,6000
2002-10-18,11.986667,11.986667,11.006667,11.526667,6.502349,43300
2002-10-21,11.366667,11.933333,11.333333,11.933333,6.731755,31200
2002-10-22,11.933333,12.020000,11.800000,11.993333,6.765601,4900
2002-10-23,12.046667,12.093333,11.933333,12.086667,6.818253,4300
2002-10-24,12.133333,12.333333,12.133333,12.333333,6.957403,10200
2002-10-25,12.326667,12.326667,12.146667,12.180000,6.870904,3700
2002-10-28,12.180000,12.333333,12.120000,12.233334,6.900990,4800
2002-10-29,12.393333,12.466666,12.233334,12.233334,6.900990,9400
2002-10-30,12.266666,12.300000,11.833333,11.966666,6.750558,13300
2002-10-31,11.900000,12.326667,11.840000,12.326667,6.953642,7000
2002-11-01,12.266666,12.326667,12.253333,12.313334,6.946118,5800
2002-11-04,12.313334,12.333333,12.220000,12.300000,6.938596,11500
2002-11-05,12.400000,12.413333,12.326667,12.393333,6.991249,3400
2002-11-06,12.320000,12.333333,12.206667,12.333333,6.957403,7800
2002-11-07,12.400000,12.400000,12.273334,12.320000,6.949878,3600
2002-11-08,12.373333,12.386666,12.266666,12.333333,6.957403,6100
2002-11-11,12.333333,12.333333,12.313334,12.313334,6.946118,3000
2002-11-12,12.300000,12.466666,12.300000,12.453333,7.025095,4900
2002-11-13,12.466666,12.493333,12.400000,12.400000,6.995009,2200
2002-11-14,12.406667,12.493333,12.340000,12.413333,7.002528,6300
2002-11-15,12.400000,12.453333,12.333333,12.453333,7.025095,1900
2002-11-18,12.406667,12.553333,12.366667,12.553333,7.081505,5700
2002-11-19,12.486667,12.540000,12.420000,12.486667,7.043895,4500
2002-11-20,12.506667,12.546667,12.473333,12.520000,7.062700,3900
2002-11-21,12.526667,12.660000,12.513333,12.660000,7.141677,8700
2002-11-22,12.626667,12.740000,12.626667,12.726666,7.179287,11700
2002-11-25,12.740000,12.740000,12.533334,12.533334,7.070224,8800
2002-11-26,12.573334,12.660000,12.566667,12.566667,7.089027,3100
2002-11-27,12.573334,12.600000,12.553333,12.600000,7.107830,6900
2002-11-29,12.573334,12.620000,12.533334,12.533334,7.070224,7200
2002-12-02,12.600000,12.653334,12.533334,12.646667,7.134157,6400
2002-12-03,12.566667,12.573334,12.333333,12.500000,7.051419,17200
2002-12-04,12.500000,12.633333,12.500000,12.513333,7.058942,1800
2002-12-05,12.366667,12.600000,12.366667,12.553333,7.186797,5700
2002-12-06,12.486667,12.633333,12.433333,12.566667,7.194430,7000
2002-12-09,12.533334,12.626667,12.533334,12.573334,7.198247,3600
2002-12-10,12.500000,12.600000,12.413333,12.533334,7.175349,7000
2002-12-11,12.500000,12.566667,12.500000,12.566667,7.194430,3600
2002-12-12,12.533334,12.533334,12.333333,12.373333,7.083746,6300
2002-12-13,12.380000,12.426666,12.333333,12.400000,7.099013,2200
2002-12-16,12.460000,12.466666,12.406667,12.440000,7.121913,2400
2002-12-17,12.466666,12.520000,12.420000,12.520000,7.167714,2100
2002-12-18,12.560000,12.560000,12.453333,12.513333,7.163898,2700
2002-12-19,12.506667,12.513333,12.500000,12.513333,7.163898,3000
2002-12-20,12.493333,12.500000,12.426666,12.466666,7.137180,3400
2002-12-23,12.426666,12.560000,12.400000,12.526667,7.171531,11700
2002-12-24,12.486667,12.486667,12.453333,12.466666,7.137180,1300
2002-12-26,12.433333,12.493333,12.433333,12.486667,7.148631,7800
2002-12-27,12.440000,12.486667,12.426666,12.486667,7.148631,8100
2002-12-30,12.406667,12.406667,12.373333,12.400000,7.099013,9600
2002-12-31,12.413333,12.413333,12.200000,12.200000,6.984514,21900
2003-01-02,12.266666,12.493333,12.266666,12.333333,7.060849,6600
2003-01-03,12.300000,12.460000,12.300000,12.426666,7.114280,4900
2003-01-06,12.466666,12.713333,12.466666,12.666667,7.251681,13600
2003-01-07,12.700000,12.800000,12.673333,12.766666,7.308929,10900
2003-01-08,12.700000,12.800000,12.673333,12.800000,7.328015,9700
2003-01-09,12.800000,12.833333,12.466666,12.693334,7.266952,16500
2003-01-10,12.760000,12.786667,12.686666,12.706667,7.274581,5500
2003-01-13,12.760000,12.866667,12.753333,12.840000,7.350914,5200
2003-01-14,12.866667,12.893333,12.786667,12.866667,7.366181,7300
2003-01-15,12.866667,12.900000,12.800000,12.900000,7.385265,4800
2003-01-16,12.900000,12.900000,12.806666,12.900000,7.385265,6700
2003-01-17,12.893333,12.966666,12.886666,12.966666,7.423430,2800
2003-01-21,13.033334,13.053333,12.920000,12.920000,7.396716,7500
2003-01-22,12.926666,13.066667,12.926666,13.033334,7.461598,9300
2003-01-23,13.000000,13.093333,12.966666,13.093333,7.495948,5100
2003-01-24,13.093333,13.133333,13.000000,13.126667,7.515032,7000
2003-01-27,13.066667,13.166667,13.066667,13.166667,7.537934,12100
2003-01-28,13.160000,13.193334,13.133333,13.133333,7.518845,4900
2003-01-29,13.120000,13.160000,13.120000,13.153334,7.530298,16900
2003-01-30,13.146667,13.166667,13.120000,13.166667,7.537934,18100
2003-01-31,13.166667,13.213333,13.166667,13.206667,7.560835,5100
2003-02-03,13.213333,13.226666,13.006667,13.020000,7.453964,7300
2003-02-04,13.020000,13.053333,13.000000,13.026667,7.457784,3000
2003-02-05,13.040000,13.086667,12.926666,13.046667,7.469234,4900
2003-02-06,13.153334,13.153334,13.000000,13.006667,7.446332,5200
2003-02-07,13.006667,13.073334,12.940000,12.986667,7.434883,7300
2003-02-10,12.986667,13.000000,12.806666,12.866667,7.366181,12700
2003-02-11,12.833333,12.833333,12.573334,12.640000,7.236413,13200
2003-02-12,12.706667,12.726666,12.586667,12.586667,7.205878,4800
2003-02-13,12.620000,12.620000,12.506667,12.553333,7.186797,3000
2003-02-14,12.486667,12.560000,12.406667,12.560000,7.190614,11400
2003-02-18,12.700000,12.700000,12.660000,12.693334,7.266952,15700
2003-02-19,12.666667,12.693334,12.646667,12.680000,7.259316,7500
2003-02-20,12.640000,12.860000,12.633333,12.826667,7.343283,17500
2003-02-21,12.693334,12.766666,12.473333,12.633333,7.232599,44200
2003-02-24,12.600000,12.653334,12.533334,12.600000,7.213514,22200
2003-02-25,12.580000,12.593333,12.326667,12.373333,7.083746,41800
2003-02-26,12.406667,12.720000,12.406667,12.606667,7.217329,13500
2003-02-27,12.620000,12.620000,12.493333,12.540000,7.179162,6400
2003-02-28,12.573334,12.773334,12.513333,12.773334,7.312747,5400
2003-03-03,12.833333,12.866667,12.620000,12.800000,7.328015,12300
2003-03-04,12.733334,12.733334,12.600000,12.606667,7.217329,4200
2003-03-05,12.606667,12.640000,12.573334,12.633333,7.232599,6700
2003-03-06,12.640000,12.640000,12.500000,12.506667,7.160080,11100
2003-03-07,12.566667,12.593333,12.466666,12.493333,7.152451,3900
2003-03-10,12.306666,12.733334,12.306666,12.626667,7.336440,24100
2003-03-11,12.640000,12.640000,12.446667,12.586667,7.313197,16200
2003-03-12,12.520000,12.593333,12.486667,12.566667,7.301577,5400
2003-03-13,12.526667,12.526667,12.480000,12.520000,7.274462,2800
2003-03-14,12.566667,12.600000,12.493333,12.600000,7.320942,7600
2003-03-17,12.593333,12.593333,12.393333,12.580000,7.309323,5700
2003-03-18,12.560000,12.560000,12.533334,12.560000,7.297703,1300
2003-03-19,12.526667,12.566667,12.433333,12.566667,7.301577,21900
2003-03-20,12.553333,12.566667,12.533334,12.533334,7.282211,1200
2003-03-21,12.553333,12.553333,12.526667,12.526667,7.278337,1000
2003-03-24,12.460000,12.533334,12.460000,12.520000,7.274462,2100
2003-03-25,12.540000,12.546667,12.520000,12.546667,7.289954,4600
2003-03-26,12.533334,12.540000,12.466666,12.540000,7.286079,6600
2003-03-27,12.546667,12.566667,12.526667,12.566667,7.301577,5500
2003-03-28,12.553333,12.553333,12.500000,12.546667,7.289954,3300
2003-03-31,12.526667,12.560000,12.506667,12.533334,7.282211,16200
2003-04-01,12.520000,12.666667,12.520000,12.660000,7.355804,29100
2003-04-02,12.606667,12.733334,12.606667,12.673333,7.363554,10200
2003-04-03,12.673333,12.673333,12.566667,12.673333,7.363554,7900
2003-04-04,12.666667,12.666667,12.306666,12.540000,7.286079,20200
2003-04-07,12.566667,12.626667,12.300000,12.626667,7.336440,63700
2003-04-08,12.613334,12.660000,12.400000,12.613334,7.328693,16200
2003-04-09,12.620000,12.660000,12.546667,12.640000,7.344184,11700
2003-04-10,12.633333,12.680000,12.626667,12.680000,7.367429,15600
2003-04-11,12.673333,12.673333,12.600000,12.666667,7.359677,28000
2003-04-14,12.626667,12.673333,12.586667,12.660000,7.355804,15900
2003-04-15,12.640000,12.640000,12.593333,12.620000,7.332567,7500
2003-04-16,12.600000,12.620000,12.586667,12.613334,7.328693,10500
2003-04-17,12.600000,12.626667,12.600000,12.600000,7.320942,58500
2003-04-21,12.613334,12.613334,12.520000,12.533334,7.282211,10200
2003-04-22,12.466666,12.646667,12.400000,12.466666,7.243474,17500
2003-04-23,12.606667,12.726666,12.500000,12.626667,7.336440,16600
2003-04-24,12.686666,12.833333,12.673333,12.833333,7.456517,9700
2003-04-25,12.800000,13.166667,12.800000,13.146667,7.638572,16000
2003-04-28,13.213333,13.266666,13.133333,13.240000,7.692800,12400
2003-04-29,13.266666,13.266666,13.133333,13.186666,7.661811,2800
2003-04-30,13.240000,13.260000,13.206667,13.206667,7.673439,4500
2003-05-01,13.226666,13.260000,13.200000,13.260000,7.704423,3300
2003-05-02,13.233334,13.266666,13.166667,13.166667,7.650193,3400
2003-05-05,13.233334,13.433333,13.233334,13.400000,7.785765,14800
2003-05-06,13.466666,13.766666,13.466666,13.700000,7.960073,16600
2003-05-07,13.766666,14.226666,13.766666,14.000000,8.134382,28200
2003-05-08,13.946667,14.106667,13.946667,13.973333,8.118885,9900
2003-05-09,13.933333,14.033334,13.740000,13.993333,8.130507,26700
2003-05-12,14.060000,14.326667,13.966666,14.260000,8.285449,40200
2003-05-13,14.266666,14.266666,14.080000,14.180000,8.238968,22000
2003-05-14,14.246667,14.466666,14.180000,14.313334,8.316438,49600
2003-05-15,14.380000,14.500000,14.373333,14.466666,8.405528,21700
2003-05-16,14.466666,14.500000,14.340000,14.400000,8.366794,10600
2003-05-19,14.440000,14.440000,14.400000,14.413333,8.374539,17400
2003-05-20,14.413333,14.433333,14.340000,14.366667,8.347425,25200
2003-05-21,14.380000,14.460000,14.380000,14.460000,8.401653,14400
2003-05-22,14.466666,14.486667,14.413333,14.433333,8.386162,24700
2003-05-23,14.333333,14.493333,14.333333,14.420000,8.378411,14200
2003-05-27,14.506667,14.833333,14.500000,14.700000,8.541103,42900
2003-05-28,14.733334,14.900000,14.726666,14.900000,8.657307,48900
2003-05-29,14.926666,15.000000,14.800000,14.960000,8.692166,27900
2003-05-30,15.020000,15.300000,15.020000,15.300000,8.889717,32400
2003-06-02,15.333333,15.400000,15.300000,15.320000,8.901337,21300
2003-06-03,15.326667,15.326667,14.926666,15.086667,8.765765,18400
2003-06-04,15.153334,15.300000,14.946667,15.300000,8.889717,28200
2003-06-05,15.333333,15.400000,15.213333,15.333333,8.909085,12400
2003-06-06,15.400000,15.533334,15.273334,15.533334,9.025292,17400
2003-06-09,15.600000,15.680000,15.453333,15.553333,9.036913,14500
2003-06-10,15.553333,15.600000,15.466666,15.560000,9.148620,27000
2003-06-11,15.560000,15.766666,15.420000,15.766666,9.270131,16200
2003-06-12,15.713333,15.893333,15.560000,15.800000,9.289729,24100
2003-06-13,15.800000,15.800000,15.440000,15.500000,9.113344,38500
2003-06-16,15.566667,15.726666,14.986667,15.726666,9.246613,30300
2003-06-17,15.700000,15.700000,15.500000,15.520000,9.125104,15600
2003-06-18,15.453333,15.700000,15.306666,15.306666,8.999674,21400
2003-06-19,15.220000,15.473333,14.940000,15.080000,8.866401,25500
2003-06-20,15.080000,15.200000,15.066667,15.133333,8.897758,7900
2003-06-23,15.233334,15.753333,15.133333,15.553333,9.144702,24900
2003-06-24,15.553333,15.620000,15.480000,15.533334,9.132944,7300
2003-06-25,15.466666,15.766666,15.420000,15.740000,9.254455,14100
