Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,12.100000,12.100000,11.980000,12.000000,6.548507,26100
2013-12-10,11.970000,12.980000,11.940000,11.980000,6.537590,40800
2013-12-11,11.860000,11.970000,11.840000,11.840000,6.501896,32900
2013-12-12,11.790000,11.890000,11.630000,11.780000,6.468947,92900
2013-12-13,11.800000,11.800000,11.700000,11.760000,6.457965,51100
2013-12-16,11.740000,11.860000,11.740000,11.810000,6.485420,52300
2013-12-17,11.780000,11.830000,11.750000,11.800000,6.479931,33500
2013-12-18,11.790000,11.880000,11.740000,11.880000,6.523864,71300
2013-12-19,11.920000,11.930000,11.810000,11.920000,6.545826,39500
2013-12-20,11.880000,12.000000,11.880000,11.990000,6.584270,65200
2013-12-23,12.000000,12.150000,12.000000,12.150000,6.672133,78000
2013-12-24,12.080000,12.190000,12.070000,12.170000,6.683114,25300
2013-12-26,12.140000,12.210000,12.100000,12.150000,6.672133,63100
2013-12-27,12.240000,12.310000,12.120000,12.170000,6.683114,42700
2013-12-30,12.150000,12.200000,12.110000,12.150000,6.672133,69900
2013-12-31,12.190000,12.240000,12.170000,12.220000,6.710572,35700
2014-01-02,12.150000,12.180000,12.050000,12.050000,6.617218,50200
2014-01-03,12.050000,12.100000,12.040000,12.090000,6.639181,40100
2014-01-06,12.060000,12.150000,12.030000,12.060000,6.622707,65500
2014-01-07,12.040000,12.180000,12.040000,12.180000,6.688608,61000
2014-01-08,12.150000,12.220000,12.130000,12.140000,6.666641,71300
2014-01-09,12.170000,12.220000,12.130000,12.150000,6.672133,52600
2014-01-10,12.150000,12.180000,12.120000,12.180000,6.688608,78300
2014-01-13,12.170000,12.200000,12.120000,12.150000,6.672133,48600
2014-01-14,12.130000,12.150000,12.080000,12.130000,6.661150,76400
2014-01-15,12.100000,12.160000,12.080000,12.150000,6.713642,52600
2014-01-16,12.190000,12.190000,12.080000,12.170000,6.724695,80300
2014-01-17,12.130000,12.160000,12.100000,12.130000,6.702594,65700
2014-01-21,12.170000,12.190000,12.110000,12.190000,6.735745,74200
2014-01-22,12.190000,12.240000,12.160000,12.200000,6.741268,48600
2014-01-23,12.170000,12.190000,12.140000,12.150000,6.713642,45000
2014-01-24,12.120000,12.130000,11.870000,11.920000,6.586551,100000
2014-01-27,11.970000,11.970000,11.780000,11.830000,6.536821,79500
2014-01-28,11.860000,11.870000,11.830000,11.830000,6.536821,37600
2014-01-29,11.780000,11.790000,11.720000,11.780000,6.509194,28900
2014-01-30,11.850000,11.850000,11.760000,11.830000,6.536821,50100
2014-01-31,11.760000,11.780000,11.670000,11.730000,6.481565,52000
2014-02-03,11.760000,11.780000,11.540000,11.560000,6.387630,57900
2014-02-04,11.570000,11.660000,11.560000,11.650000,6.437361,30900
2014-02-05,11.650000,11.720000,11.630000,11.700000,6.464991,40400
2014-02-06,11.720000,11.770000,11.670000,11.700000,6.464991,50700
2014-02-07,11.760000,11.820000,11.750000,11.820000,6.531297,26900
2014-02-10,11.810000,11.840000,11.780000,11.830000,6.536821,26900
2014-02-11,11.870000,11.960000,11.850000,11.960000,6.608657,34000
2014-02-12,11.870000,11.920000,11.770000,11.860000,6.594753,163100
2014-02-13,11.880000,11.880000,11.790000,11.860000,6.594753,152500
2014-02-14,11.900000,11.920000,11.840000,11.920000,6.628116,24000
2014-02-18,11.940000,11.960000,11.910000,11.950000,6.644799,21700
2014-02-19,11.940000,11.990000,11.920000,11.950000,6.644799,30000
2014-02-20,11.960000,11.990000,11.930000,11.980000,6.661479,32000
2014-02-21,12.040000,12.070000,12.020000,12.060000,6.705962,33500
2014-02-24,12.090000,12.120000,12.040000,12.060000,6.705962,42500
2014-02-25,12.100000,12.100000,12.000000,12.010000,6.678161,38600
2014-02-26,12.070000,12.070000,11.990000,12.000000,6.672603,45200
2014-02-27,12.030000,12.080000,11.990000,12.070000,6.711523,52900
2014-02-28,12.110000,12.260000,12.030000,12.120000,6.739328,79200
2014-03-03,12.050000,12.110000,12.010000,12.050000,6.700405,49300
2014-03-04,12.150000,12.160000,12.120000,12.140000,6.750450,50600
2014-03-05,12.160000,12.210000,12.140000,12.180000,6.772692,38000
2014-03-06,12.210000,12.250000,12.180000,12.250000,6.811614,18700
2014-03-07,12.250000,12.250000,12.160000,12.170000,6.767129,32800
2014-03-10,12.150000,12.210000,12.130000,12.210000,6.789373,25800
2014-03-11,12.270000,12.270000,12.150000,12.160000,6.761569,28300
2014-03-12,11.980000,12.130000,11.970000,12.080000,6.758773,23700
2014-03-13,12.130000,12.160000,12.040000,12.070000,6.753176,36200
2014-03-14,12.050000,12.050000,11.990000,12.020000,6.725204,47500
2014-03-17,12.060000,12.140000,12.050000,12.070000,6.753176,20000
2014-03-18,12.100000,12.150000,12.070000,12.100000,6.769959,34000
2014-03-19,12.110000,12.130000,12.020000,12.020000,6.725204,31100
2014-03-20,11.990000,12.060000,11.990000,12.040000,6.736390,29200
2014-03-21,12.060000,12.130000,12.050000,12.050000,6.741985,42100
2014-03-24,12.080000,12.130000,12.000000,12.040000,6.736390,46700
2014-03-25,12.050000,12.110000,12.030000,12.050000,6.741985,33900
2014-03-26,12.090000,12.130000,12.060000,12.110000,6.775557,53300
2014-03-27,12.140000,12.160000,12.100000,12.150000,6.797934,24500
2014-03-28,12.180000,12.240000,12.150000,12.240000,6.848294,42700
2014-03-31,12.260000,12.300000,12.250000,12.300000,6.881862,41000
2014-04-01,12.350000,12.350000,12.280000,12.350000,6.909836,32400
2014-04-02,12.380000,12.380000,12.280000,12.320000,6.893053,37800
2014-04-03,12.330000,12.350000,12.310000,12.340000,6.904243,33300
2014-04-04,12.400000,12.400000,12.250000,12.250000,6.853888,39500
2014-04-07,12.260000,12.280000,12.190000,12.200000,6.825909,35200
2014-04-08,12.180000,12.240000,12.160000,12.210000,6.831504,42300
2014-04-09,12.180000,12.250000,12.170000,12.230000,6.884986,46400
2014-04-10,12.260000,12.320000,12.230000,12.300000,6.924392,65300
2014-04-11,12.310000,12.310000,12.190000,12.220000,6.879361,38300
2014-04-14,12.240000,12.270000,12.170000,12.230000,6.884986,43400
2014-04-15,12.210000,12.250000,12.160000,12.180000,6.856840,38100
2014-04-16,12.230000,12.260000,12.170000,12.240000,6.890617,80900
2014-04-17,12.240000,12.300000,12.220000,12.300000,6.924392,27500
2014-04-21,12.290000,12.310000,12.250000,12.280000,6.913136,41200
2014-04-22,12.270000,12.340000,12.270000,12.320000,6.935651,57800
2014-04-23,12.340000,12.370000,12.310000,12.370000,6.963802,49800
2014-04-24,12.340000,12.380000,12.320000,12.360000,6.958172,35100
2014-04-25,12.350000,12.400000,12.340000,12.390000,6.975061,47900
2014-04-28,12.440000,12.460000,12.380000,12.450000,7.008840,33200
2014-04-29,12.500000,12.510000,12.450000,12.490000,7.031356,20300
2014-04-30,12.530000,12.540000,12.500000,12.540000,7.059505,29500
2014-05-01,12.570000,12.570000,12.530000,12.560000,7.070764,20300
2014-05-02,12.560000,12.560000,12.520000,12.540000,7.059505,23300
2014-05-05,12.550000,12.550000,12.450000,12.470000,7.020098,33900
2014-05-06,12.460000,12.500000,12.450000,12.470000,7.020098,21600
2014-05-07,12.460000,12.510000,12.450000,12.490000,7.031356,15000
2014-05-08,12.490000,12.530000,12.460000,12.470000,7.020098,29000
2014-05-09,12.460000,12.520000,12.450000,12.500000,7.036987,15500
2014-05-12,12.500000,12.580000,12.500000,12.580000,7.082025,36200
2014-05-13,12.550000,12.600000,12.530000,12.600000,7.093282,22100
2014-05-14,12.540000,12.580000,12.480000,12.480000,7.067799,24000
2014-05-15,12.480000,12.480000,12.410000,12.440000,7.045143,24100
2014-05-16,12.420000,12.500000,12.420000,12.470000,7.062133,19600
2014-05-19,12.490000,12.550000,12.490000,12.550000,7.107440,39100
2014-05-20,12.530000,12.550000,12.470000,12.510000,7.084790,15600
2014-05-21,12.510000,12.570000,12.510000,12.570000,7.118765,42700
2014-05-22,12.590000,12.610000,12.570000,12.600000,7.135759,47500
2014-05-23,12.580000,12.610000,12.580000,12.580000,7.124432,28000
2014-05-27,12.620000,12.660000,12.600000,12.640000,7.158409,39400
2014-05-28,12.620000,12.680000,12.620000,12.670000,7.175401,27200
2014-05-29,12.640000,12.690000,12.640000,12.680000,7.181064,35500
2014-05-30,12.690000,12.700000,12.650000,12.660000,7.169738,30200
2014-06-02,12.640000,12.740000,12.640000,12.710000,7.198053,68700
2014-06-03,12.680000,12.690000,12.620000,12.630000,7.152744,29900
2014-06-04,12.620000,12.690000,12.600000,12.650000,7.164073,43100
2014-06-05,12.620000,12.730000,12.610000,12.690000,7.186726,30500
2014-06-06,12.690000,12.780000,12.690000,12.740000,7.215044,29400
2014-06-09,12.710000,12.800000,12.710000,12.770000,7.232032,26100
2014-06-10,12.760000,12.770000,12.730000,12.750000,7.220706,26200
2014-06-11,12.620000,12.690000,12.620000,12.630000,7.195071,38200
2014-06-12,12.630000,12.660000,12.570000,12.570000,7.160891,39300
2014-06-13,12.640000,12.700000,12.580000,12.610000,7.183681,35700
2014-06-16,12.650000,12.690000,12.620000,12.630000,7.195071,30900
2014-06-17,12.580000,12.630000,12.580000,12.630000,7.195071,43500
2014-06-18,12.580000,12.680000,12.580000,12.660000,7.212163,62900
2014-06-19,12.690000,12.720000,12.660000,12.690000,7.229255,44200
2014-06-20,12.730000,12.730000,12.670000,12.710000,7.240647,37900
2014-06-23,12.740000,12.750000,12.680000,12.690000,7.229255,37100
2014-06-24,12.690000,12.730000,12.650000,12.680000,7.223556,33900
2014-06-25,12.660000,12.760000,12.630000,12.750000,7.263434,57200
2014-06-26,12.750000,12.800000,12.650000,12.750000,7.263434,103500
2014-06-27,12.750000,12.780000,12.680000,12.750000,7.263434,63200
2014-06-30,12.710000,12.750000,12.670000,12.710000,7.240647,49000
2014-07-01,12.730000,12.790000,12.720000,12.760000,7.269128,70100
2014-07-02,12.760000,12.810000,12.690000,12.760000,7.269128,60900
2014-07-03,12.730000,12.800000,12.710000,12.790000,7.286222,58100
2014-07-07,12.720000,12.870000,12.720000,12.760000,7.269128,75800
2014-07-08,12.750000,12.760000,12.710000,12.750000,7.263434,39500
2014-07-09,12.690000,12.700000,12.660000,12.660000,7.254836,43000
2014-07-10,12.560000,12.650000,12.540000,12.650000,7.249105,38900
2014-07-11,12.650000,12.700000,12.630000,12.700000,7.277761,32600
2014-07-14,12.750000,12.790000,12.740000,12.770000,7.317871,36500
2014-07-15,12.800000,12.800000,12.730000,12.730000,7.294953,26800
2014-07-16,12.800000,12.830000,12.750000,12.790000,7.329333,38800
2014-07-17,12.720000,12.830000,12.670000,12.710000,7.283492,67100
2014-07-18,12.690000,12.820000,12.690000,12.750000,7.306407,30300
2014-07-21,12.760000,12.760000,12.670000,12.710000,7.283492,19000
2014-07-22,12.760000,12.830000,12.750000,12.760000,7.312141,26500
2014-07-23,12.740000,12.860000,12.740000,12.850000,7.363718,27700
2014-07-24,12.860000,12.900000,12.830000,12.870000,7.375177,37200
2014-07-25,12.890000,12.890000,12.790000,12.840000,7.357988,30800
2014-07-28,12.820000,12.870000,12.820000,12.840000,7.357988,35500
2014-07-29,12.860000,12.870000,12.690000,12.690000,7.272027,40800
2014-07-30,12.740000,12.750000,12.680000,12.710000,7.283492,43700
2014-07-31,12.660000,12.660000,12.450000,12.460000,7.140228,33800
2014-08-01,12.450000,12.520000,12.340000,12.380000,7.094383,30800
2014-08-04,12.370000,12.430000,12.370000,12.410000,7.111577,20600
2014-08-05,12.420000,12.420000,12.220000,12.280000,7.037076,39900
2014-08-06,12.300000,12.350000,12.220000,12.310000,7.054267,21700
2014-08-07,12.300000,12.300000,12.250000,12.270000,7.031347,26800
2014-08-08,12.250000,12.340000,12.240000,12.300000,7.048541,41200
2014-08-11,12.360000,12.420000,12.320000,12.390000,7.100115,35800
2014-08-12,12.390000,12.410000,12.330000,12.380000,7.094383,15500
2014-08-13,12.340000,12.420000,12.340000,12.420000,7.160685,37900
2014-08-14,12.420000,12.530000,12.410000,12.530000,7.224107,36600
2014-08-15,12.580000,12.580000,12.430000,12.450000,7.177982,55700
2014-08-18,12.530000,12.580000,12.500000,12.560000,7.241401,33400
2014-08-19,12.580000,12.630000,12.580000,12.610000,7.270230,30800
2014-08-20,12.570000,12.680000,12.570000,12.660000,7.299059,38200
2014-08-21,12.640000,12.710000,12.620000,12.640000,7.287527,53400
2014-08-22,12.620000,12.690000,12.590000,12.650000,7.293290,29400
2014-08-25,12.630000,12.730000,12.630000,12.700000,7.322119,46600
2014-08-26,12.730000,12.730000,12.650000,12.720000,7.333650,38100
2014-08-27,12.700000,12.780000,12.700000,12.780000,7.368242,37200
2014-08-28,12.710000,12.800000,12.710000,12.790000,7.374008,43400
2014-08-29,12.790000,12.800000,12.770000,12.790000,7.374008,31600
2014-09-02,12.770000,12.800000,12.760000,12.760000,7.356711,48700
2014-09-03,12.790000,12.810000,12.770000,12.810000,7.385542,33900
2014-09-04,12.840000,12.840000,12.790000,12.830000,7.397071,40800
2014-09-05,12.830000,12.850000,12.800000,12.830000,7.397071,63600
2014-09-08,12.800000,12.840000,12.770000,12.790000,7.374008,67900
2014-09-09,12.770000,12.790000,12.720000,12.750000,7.350945,23000
2014-09-10,12.670000,12.670000,12.610000,12.660000,7.342247,35200
2014-09-11,12.650000,12.690000,12.590000,12.610000,7.313250,39300
2014-09-12,12.640000,12.670000,12.530000,12.530000,7.266851,22400
2014-09-15,12.540000,12.540000,12.420000,12.420000,7.203055,28100
2014-09-16,12.450000,12.490000,12.330000,12.360000,7.168258,79100
2014-09-17,12.390000,12.400000,12.320000,12.360000,7.168258,102400
2014-09-18,12.410000,12.410000,12.340000,12.400000,7.191456,65000
2014-09-19,12.410000,12.430000,12.360000,12.430000,7.208854,49700
2014-09-22,12.420000,12.420000,12.210000,12.210000,7.081265,42400
2014-09-23,12.200000,12.230000,12.150000,12.170000,7.058067,36800
2014-09-24,12.190000,12.250000,12.160000,12.250000,7.104461,37600
2014-09-25,12.210000,12.230000,12.170000,12.200000,7.075466,26500
2014-09-26,12.220000,12.230000,12.160000,12.190000,7.069664,34600
2014-09-29,12.130000,12.130000,12.000000,12.030000,6.976874,53500
2014-09-30,12.010000,12.040000,11.970000,12.020000,6.971074,41000
2014-10-01,11.970000,11.990000,11.840000,11.870000,6.884079,46800
2014-10-02,11.430000,11.900000,11.430000,11.810000,6.849287,56900
2014-10-03,11.800000,11.810000,11.750000,11.800000,6.843482,58700
2014-10-06,11.840000,11.840000,11.760000,11.820000,6.855082,46100
2014-10-07,11.740000,11.780000,11.710000,11.730000,6.802887,50400
2014-10-08,11.700000,11.840000,11.610000,11.840000,6.866683,79300
2014-10-09,11.840000,11.840000,11.600000,11.600000,6.727490,61500
2014-10-10,11.580000,11.600000,11.330000,11.380000,6.599904,141200
2014-10-13,11.390000,11.440000,11.150000,11.150000,6.466511,82900
2014-10-14,11.230000,11.260000,11.110000,11.190000,6.489711,65200
2014-10-15,10.990000,11.040000,10.680000,11.040000,6.445921,96800
2014-10-16,10.880000,11.180000,10.800000,11.100000,6.480952,150900
2014-10-17,11.160000,11.390000,11.160000,11.390000,6.650278,153400
2014-10-20,11.410000,11.410000,11.330000,11.410000,6.661952,43800
2014-10-21,11.410000,11.710000,11.410000,11.660000,6.807921,54600
2014-10-22,11.620000,11.700000,11.600000,11.640000,6.796242,37700
2014-10-23,11.560000,11.770000,11.560000,11.770000,6.872143,73000
2014-10-24,11.720000,11.840000,11.710000,11.800000,6.889660,35900
2014-10-27,11.800000,11.800000,11.700000,11.780000,6.877983,47600
2014-10-28,11.750000,11.880000,11.750000,11.880000,6.936371,49300
2014-10-29,11.890000,11.890000,11.780000,11.860000,6.924690,59300
2014-10-30,11.840000,11.890000,11.740000,11.840000,6.913017,64900
2014-10-31,11.930000,11.950000,11.860000,11.920000,6.959726,61400
2014-11-03,11.950000,11.950000,11.860000,11.920000,6.959726,57500
2014-11-04,11.860000,11.900000,11.800000,11.860000,6.924690,43700
2014-11-05,11.910000,11.910000,11.830000,11.880000,6.936371,41100
2014-11-06,11.880000,11.930000,11.870000,11.910000,6.953887,49200
2014-11-07,11.890000,11.890000,11.810000,11.860000,6.924690,42000
2014-11-10,11.900000,11.900000,11.780000,11.810000,6.895503,61200
2014-11-11,11.840000,11.920000,11.820000,11.910000,6.953887,60900
2014-11-12,11.860000,11.860000,11.780000,11.860000,6.968572,62200
2014-11-13,11.880000,11.880000,11.790000,11.800000,6.933321,51500
2014-11-14,11.770000,11.800000,11.750000,11.770000,6.915695,22300
2014-11-17,11.740000,11.750000,11.690000,11.710000,6.880444,32100
2014-11-18,11.730000,11.800000,11.690000,11.730000,6.892190,40600
2014-11-19,11.740000,11.800000,11.730000,11.750000,6.903942,24500
2014-11-20,11.720000,11.800000,11.710000,11.790000,6.927448,37000
2014-11-21,11.830000,11.930000,11.820000,11.890000,6.986205,46900
2014-11-24,11.920000,11.970000,11.860000,11.910000,6.997957,68500
2014-11-25,11.910000,11.950000,11.840000,11.890000,6.986205,46200
2014-11-26,11.920000,11.970000,11.880000,11.960000,7.027334,28200
2014-11-28,11.920000,11.980000,11.880000,11.960000,7.027334,35800
2014-12-01,11.960000,11.970000,11.860000,11.950000,7.021456,30100
2014-12-02,11.880000,11.900000,11.840000,11.860000,6.968572,52900
2014-12-03,11.870000,11.980000,11.850000,11.980000,7.039083,46400
2014-12-04,11.950000,11.950000,11.890000,11.900000,6.992079,38800
2014-12-05,11.830000,11.880000,11.780000,11.780000,6.921571,40400
2014-12-08,11.730000,11.750000,11.620000,11.650000,6.845190,54200
2014-12-09,11.560000,11.590000,11.420000,11.500000,6.757052,98100
2014-12-10,11.340000,11.390000,11.250000,11.260000,6.659468,50900
2014-12-11,11.300000,11.400000,11.260000,11.270000,6.665381,68700
2014-12-12,11.220000,11.270000,11.130000,11.200000,6.623980,93200
2014-12-15,11.200000,11.290000,11.000000,11.060000,6.541179,53400
2014-12-16,10.980000,11.070000,10.850000,10.930000,6.464298,66100
2014-12-17,10.980000,11.150000,10.890000,11.090000,6.558923,88000
2014-12-18,11.170000,11.340000,11.130000,11.340000,6.706781,82100
2014-12-19,11.290000,11.430000,11.290000,11.380000,6.730436,46100
2014-12-22,11.370000,11.380000,11.310000,11.380000,6.730436,44600
2014-12-23,11.430000,11.430000,11.300000,11.400000,6.742264,72600
2014-12-24,11.430000,11.450000,11.340000,11.380000,6.730436,33400
2014-12-26,11.450000,11.470000,11.340000,11.430000,6.760009,49400
2014-12-29,11.370000,11.370000,11.330000,11.370000,6.724520,77700
2014-12-30,11.330000,11.340000,11.200000,11.250000,6.653550,145100
2014-12-31,11.290000,11.290000,11.170000,11.270000,6.665381,115900
2015-01-02,11.230000,11.240000,11.160000,11.230000,6.641722,67700
2015-01-05,11.160000,11.180000,11.000000,11.050000,6.535267,65100
2015-01-06,11.050000,11.070000,10.960000,11.050000,6.535267,47800
2015-01-07,11.150000,11.220000,11.080000,11.200000,6.623980,92900
2015-01-08,11.230000,11.330000,11.230000,11.300000,6.683123,49600
2015-01-09,11.260000,11.280000,11.180000,11.210000,6.629892,80400
2015-01-12,11.180000,11.240000,11.100000,11.120000,6.576668,42100
2015-01-13,11.130000,11.240000,11.070000,11.130000,6.582581,57200
2015-01-14,10.900000,11.030000,10.880000,10.970000,6.531965,63100
2015-01-15,11.020000,11.050000,10.920000,10.920000,6.502198,66100
2015-01-16,10.940000,11.090000,10.930000,11.080000,6.597464,47200
2015-01-20,11.100000,11.140000,11.070000,11.100000,6.609376,53500
2015-01-21,11.070000,11.170000,11.070000,11.170000,6.651055,50000
2015-01-22,11.200000,11.240000,11.130000,11.220000,6.680830,38900
2015-01-23,11.230000,11.250000,11.200000,11.210000,6.674871,49900
2015-01-26,11.200000,11.250000,11.190000,11.240000,6.692738,46000
2015-01-27,11.170000,11.220000,11.130000,11.180000,6.657011,60900
2015-01-28,11.210000,11.210000,11.080000,11.080000,6.597464,52500
2015-01-29,11.110000,11.140000,11.050000,11.130000,6.627236,70300
2015-01-30,11.080000,11.150000,10.980000,11.050000,6.579605,66200
2015-02-02,11.040000,11.120000,11.010000,11.090000,6.603421,40600
2015-02-03,11.140000,11.260000,11.130000,11.260000,6.704644,79800
2015-02-04,11.190000,11.370000,11.190000,11.270000,6.710604,69200
2015-02-05,11.300000,11.350000,11.300000,11.320000,6.740373,48500
2015-02-06,11.320000,11.360000,11.270000,11.280000,6.716553,41600
2015-02-09,11.280000,11.330000,11.250000,11.310000,6.734416,32900
2015-02-10,11.320000,11.400000,11.310000,11.390000,6.782053,50800
2015-02-11,11.330000,11.330000,11.250000,11.270000,6.755081,49500
2015-02-12,11.350000,11.370000,11.300000,11.320000,6.785049,40900
2015-02-13,11.290000,11.410000,11.290000,11.380000,6.821011,43300
2015-02-17,11.340000,11.400000,11.300000,11.400000,6.832995,75200
2015-02-18,11.330000,11.450000,11.320000,11.450000,6.862970,64000
2015-02-19,11.420000,11.490000,11.400000,11.490000,6.886946,47300
2015-02-20,11.470000,11.540000,11.470000,11.490000,6.886946,60200
2015-02-23,11.490000,11.520000,11.450000,11.460000,6.868963,46800
2015-02-24,11.490000,11.540000,11.490000,11.530000,6.910919,28100
2015-02-25,11.470000,11.540000,11.470000,11.510000,6.898931,55200
2015-02-26,11.500000,11.620000,11.490000,11.600000,6.952878,127700
2015-02-27,11.620000,11.690000,11.600000,11.670000,6.994834,38100
2015-03-02,11.630000,11.700000,11.620000,11.660000,6.988841,32200
2015-03-03,11.620000,11.650000,11.600000,11.600000,6.952878,32300
2015-03-04,11.570000,11.670000,11.570000,11.650000,6.982846,32100
2015-03-05,11.680000,11.680000,11.640000,11.640000,6.976855,13400
2015-03-06,11.610000,11.650000,11.480000,11.480000,6.880949,32700
2015-03-09,11.500000,11.590000,11.500000,11.550000,6.922908,20600
2015-03-10,11.450000,11.460000,11.360000,11.380000,6.821011,37800
2015-03-11,11.310000,11.330000,11.250000,11.310000,6.824027,17700
2015-03-12,11.350000,11.380000,11.280000,11.370000,6.860230,57700
2015-03-13,11.340000,11.340000,11.260000,11.300000,6.817994,23300
2015-03-16,11.310000,11.360000,11.290000,11.360000,6.854197,29400
2015-03-17,11.300000,11.300000,11.200000,11.230000,6.775761,49300
2015-03-18,11.210000,11.360000,11.200000,11.340000,6.842131,84500
2015-03-19,11.310000,11.340000,11.290000,11.310000,6.824027,37900
2015-03-20,11.370000,11.440000,11.350000,11.390000,6.872299,54300
2015-03-23,11.390000,11.530000,11.390000,11.490000,6.932635,52500
2015-03-24,11.490000,11.510000,11.430000,11.510000,6.944700,31400
2015-03-25,11.480000,11.490000,11.380000,11.410000,6.884366,76300
2015-03-26,11.350000,11.410000,11.350000,11.390000,6.872299,53300
2015-03-27,11.400000,11.420000,11.360000,11.390000,6.872299,48100
2015-03-30,11.410000,11.470000,11.410000,11.460000,6.914532,58000
2015-03-31,11.420000,11.470000,11.400000,11.470000,6.920568,73400
2015-04-01,11.420000,11.440000,11.370000,11.370000,6.860230,38400
2015-04-02,11.370000,11.390000,11.320000,11.380000,6.866264,101100
2015-04-06,11.310000,11.540000,11.310000,11.500000,6.938669,68600
2015-04-07,11.500000,11.590000,11.470000,11.590000,6.992970,158000
2015-04-08,11.520000,11.550000,11.510000,11.550000,7.014226,53900
2015-04-09,11.580000,11.610000,11.560000,11.600000,7.044592,49500
2015-04-10,11.570000,11.630000,11.520000,11.590000,7.038516,59800
2015-04-13,11.580000,11.630000,11.550000,11.600000,7.044592,54600
2015-04-14,11.600000,11.660000,11.560000,11.640000,7.068884,53000
2015-04-15,11.640000,11.730000,11.610000,11.730000,7.123537,77800
2015-04-16,11.710000,11.750000,11.660000,11.740000,7.129611,46600
2015-04-17,11.660000,11.690000,11.630000,11.690000,7.099249,47900
2015-04-20,11.730000,11.770000,11.700000,11.740000,7.129611,32500
2015-04-21,11.750000,11.760000,11.630000,11.680000,7.093176,36100
2015-04-22,11.700000,11.770000,11.680000,11.750000,7.135684,36200
2015-04-23,11.750000,11.810000,11.750000,11.800000,7.166049,50100
2015-04-24,11.830000,11.840000,11.760000,11.770000,7.147829,32700
2015-04-27,11.830000,11.870000,11.780000,11.780000,7.153902,51100
2015-04-28,11.770000,11.840000,11.740000,11.810000,7.172123,42600
2015-04-29,11.780000,11.820000,11.730000,11.770000,7.147829,42000
2015-04-30,11.760000,11.770000,11.700000,11.760000,7.141754,53300
2015-05-01,11.740000,11.820000,11.720000,11.740000,7.129611,55200
2015-05-04,11.740000,11.830000,11.720000,11.730000,7.123537,51100
2015-05-05,11.780000,11.780000,11.650000,11.650000,7.074956,40400
2015-05-06,11.680000,11.690000,11.570000,11.580000,7.032444,31400
2015-05-07,11.570000,11.630000,11.550000,11.570000,7.026372,40800
2015-05-08,11.630000,11.740000,11.630000,11.700000,7.105321,34000
2015-05-11,11.660000,11.710000,11.650000,11.670000,7.087101,21700
2015-05-12,11.610000,11.700000,11.590000,11.700000,7.105321,23400
2015-05-13,11.690000,11.690000,11.580000,11.590000,7.083927,33400
2015-05-14,11.650000,11.670000,11.610000,11.640000,7.114488,38800
2015-05-15,11.630000,11.680000,11.610000,11.680000,7.138939,30500
2015-05-18,11.680000,11.710000,11.640000,11.700000,7.151162,23200
2015-05-19,11.680000,11.700000,11.630000,11.650000,7.120599,16400
2015-05-20,11.650000,11.690000,11.620000,11.660000,7.126715,44300
2015-05-21,11.670000,11.730000,11.620000,11.670000,7.132825,34400
2015-05-22,11.640000,11.690000,11.630000,11.640000,7.114488,37900
2015-05-26,11.610000,11.630000,11.510000,11.510000,7.035027,39300
2015-05-27,11.520000,11.600000,11.520000,11.560000,7.065592,36900
2015-05-28,11.520000,11.560000,11.500000,11.560000,7.065592,47000
2015-05-29,11.540000,11.580000,11.450000,11.530000,7.047253,71100
2015-06-01,11.530000,11.530000,11.460000,11.470000,7.010581,40600
2015-06-02,11.470000,11.520000,11.450000,11.450000,6.998358,23800
2015-06-03,11.500000,11.520000,11.480000,11.490000,7.022805,21900
2015-06-04,11.470000,11.480000,11.400000,11.400000,6.967797,25100
2015-06-05,11.370000,11.430000,11.260000,11.270000,6.888342,45800
2015-06-08,11.260000,11.260000,11.200000,11.200000,6.845552,39400
2015-06-09,11.210000,11.210000,11.030000,11.090000,6.778323,76000
2015-06-10,11.050000,11.190000,11.050000,11.140000,6.855242,31900
2015-06-11,11.120000,11.170000,11.120000,11.150000,6.861397,22800
2015-06-12,11.130000,11.150000,11.080000,11.120000,6.842936,26600
2015-06-15,10.990000,11.110000,10.880000,11.050000,6.799863,44900
2015-06-16,11.020000,11.110000,11.000000,11.080000,6.818320,43600
2015-06-17,11.060000,11.120000,11.040000,11.080000,6.818320,43800
2015-06-18,11.130000,11.200000,11.060000,11.200000,6.892167,25900
2015-06-19,11.160000,11.170000,11.070000,11.100000,6.830630,35400
2015-06-22,11.180000,11.230000,11.150000,11.190000,6.886011,46700
2015-06-23,11.200000,11.220000,11.120000,11.200000,6.892167,42300
2015-06-24,11.170000,11.170000,11.080000,11.130000,6.849092,44500
2015-06-25,11.110000,11.150000,11.060000,11.130000,6.849092,54700
2015-06-26,11.160000,11.160000,10.950000,11.030000,6.787553,67600
2015-06-29,10.940000,10.940000,10.710000,10.740000,6.609094,98900
2015-06-30,10.830000,10.830000,10.700000,10.810000,6.652171,75600
2015-07-01,10.880000,10.880000,10.780000,10.850000,6.676785,71500
2015-07-02,10.890000,10.890000,10.770000,10.820000,6.658323,67000
2015-07-06,10.740000,10.780000,10.640000,10.720000,6.596789,77700
2015-07-07,10.720000,10.730000,10.620000,10.710000,6.590634,65700
2015-07-08,10.690000,10.690000,10.550000,10.610000,6.529095,68200
2015-07-09,10.700000,10.730000,10.590000,10.610000,6.529095,48500
2015-07-10,10.730000,10.800000,10.680000,10.800000,6.646019,50400
