Date,Open,High,Low,Close,Adj Close,Volume
2005-06-24,14.400000,15.000000,14.400000,14.710000,9.357181,400
2005-06-27,15.000000,15.000000,14.370000,14.370000,9.140901,7500
2005-06-28,14.350000,14.360000,14.020000,14.130000,8.988238,12700
2005-06-29,14.310000,14.400000,14.310000,14.400000,9.245042,200
2005-06-30,14.400000,14.400000,14.070000,14.300000,9.180844,1400
2005-07-01,14.400000,14.400000,14.120000,14.120000,9.065279,1800
2005-07-05,14.170000,14.170000,14.000000,14.080000,9.039598,1900
2005-07-06,14.080000,14.080000,14.080000,14.080000,9.039598,0
2005-07-07,14.390000,14.400000,14.390000,14.390000,9.238622,700
2005-07-08,14.400000,14.690000,14.300000,14.360000,9.219363,1400
2005-07-11,14.740000,14.750000,14.740000,14.750000,9.469749,700
2005-07-12,14.610000,14.610000,14.610000,14.610000,9.379865,200
2005-07-13,14.550000,14.550000,14.550000,14.550000,9.341346,100
2005-07-14,14.200000,14.260000,14.200000,14.260000,9.155160,900
2005-07-15,14.250000,15.000000,14.200000,14.720000,9.450489,2900
2005-07-18,15.000000,15.000000,14.740000,14.930000,9.585311,2000
2005-07-19,14.930000,14.930000,14.610000,14.900000,9.566051,800
2005-07-20,14.900000,14.900000,14.800000,14.900000,9.566051,3200
2005-07-21,14.900000,14.900000,14.900000,14.900000,9.566051,0
2005-07-22,14.900000,14.900000,14.900000,14.900000,9.566051,0
2005-07-25,15.000000,15.180000,15.000000,15.090000,9.688035,1100
2005-07-26,15.000000,15.000000,14.310000,14.310000,9.187263,4500
2005-07-27,14.160000,14.500000,14.160000,14.500000,9.309240,800
2005-07-28,14.700000,14.900000,14.300000,14.900000,9.566051,4300
2005-07-29,14.410000,14.500000,14.400000,14.500000,9.309240,1100
2005-08-01,14.690000,14.740000,14.690000,14.740000,9.463328,200
2005-08-02,14.320000,14.890000,14.320000,14.590000,9.367026,2900
2005-08-03,14.550000,14.850000,14.530000,14.720000,9.450489,1800
2005-08-04,14.590000,14.810000,14.590000,14.810000,9.508267,400
2005-08-05,14.910000,15.000000,14.900000,14.900000,9.566051,2300
2005-08-08,14.900000,14.900000,14.900000,14.900000,9.566051,0
2005-08-09,14.900000,14.900000,14.600000,14.600000,9.373446,700
2005-08-10,14.600000,14.750000,14.600000,14.610000,9.379865,1300
2005-08-11,14.600000,14.890000,14.470000,14.510000,9.315664,2200
2005-08-12,14.600000,14.620000,14.300000,14.300000,9.180844,15200
2005-08-15,14.300000,14.300000,14.250000,14.300000,9.180844,13000
2005-08-16,14.500000,14.500000,14.250000,14.300000,9.180844,2900
2005-08-17,14.850000,14.900000,14.600000,14.600000,9.373446,3000
2005-08-18,14.600000,14.600000,14.600000,14.600000,9.373446,500
2005-08-19,14.270000,14.600000,14.270000,14.300000,9.180844,4100
2005-08-22,14.600000,14.700000,14.220000,14.220000,9.129481,10500
2005-08-23,14.600000,14.610000,14.600000,14.600000,9.373446,4300
2005-08-24,14.600000,14.750000,14.450000,14.750000,9.469749,10100
2005-08-25,14.600000,14.600000,14.370000,14.370000,9.225781,4500
2005-08-26,14.600000,14.700000,14.510000,14.700000,9.437646,6700
2005-08-29,14.750000,14.750000,14.260000,14.360000,9.219363,1900
2005-08-30,14.490000,14.490000,14.400000,14.490000,9.302824,6300
2005-08-31,14.490000,14.510000,14.490000,14.500000,9.309240,6300
2005-09-01,14.400000,14.940000,14.400000,14.940000,9.591731,300
2005-09-02,14.760000,14.760000,14.750000,14.750000,9.469749,3100
2005-09-06,14.510000,14.630000,14.490000,14.520000,9.322086,600
2005-09-07,14.680000,14.680000,14.680000,14.680000,9.424810,700
2005-09-08,14.410000,14.450000,14.300000,14.450000,9.277142,700
2005-09-09,14.740000,14.740000,14.740000,14.740000,9.463328,100
2005-09-12,14.950000,14.950000,14.610000,14.930000,9.585311,600
2005-09-13,14.750000,14.750000,14.750000,14.750000,9.469749,200
2005-09-14,14.600000,14.600000,14.600000,14.600000,9.373446,1300
2005-09-15,14.910000,14.910000,14.750000,14.830000,9.521111,400
2005-09-16,14.930000,14.940000,14.680000,14.790000,9.495427,3300
2005-09-19,14.600000,14.900000,14.510000,14.850000,9.533954,5700
2005-09-20,14.650000,14.650000,14.320000,14.320000,9.274876,1200
2005-09-21,14.170000,14.170000,14.170000,14.170000,9.177723,100
2005-09-22,14.250000,14.490000,14.250000,14.490000,9.384983,700
2005-09-23,14.400000,14.450000,14.400000,14.400000,9.326690,7300
2005-09-26,14.420000,14.490000,14.180000,14.400000,9.326690,11100
2005-09-27,14.480000,14.540000,14.440000,14.440000,9.352592,3300
2005-09-28,14.540000,14.590000,14.500000,14.500000,9.391456,400
2005-09-29,14.540000,14.890000,14.540000,14.890000,9.644057,1000
2005-09-30,15.510000,15.510000,15.020000,15.020000,9.728257,900
2005-10-03,15.470000,15.470000,15.000000,15.000000,9.715302,1500
2005-10-04,15.000000,15.000000,14.510000,14.510000,9.397937,2600
2005-10-05,14.850000,14.850000,14.850000,14.850000,9.618152,700
2005-10-06,14.850000,14.850000,14.850000,14.850000,9.618152,300
2005-10-07,14.850000,14.850000,14.560000,14.750000,9.553381,1900
2005-10-10,14.740000,14.750000,14.540000,14.540000,9.417366,9000
2005-10-11,14.540000,14.540000,14.540000,14.540000,9.417366,200
2005-10-12,14.510000,14.770000,14.510000,14.750000,9.553381,16900
2005-10-13,14.730000,14.780000,14.700000,14.750000,9.553381,12900
2005-10-14,14.700000,14.760000,14.700000,14.750000,9.553381,2000
2005-10-17,14.510000,14.750000,14.510000,14.700000,9.520993,8900
2005-10-18,14.750000,14.750000,14.500000,14.570000,9.436800,10300
2005-10-19,14.610000,14.750000,14.510000,14.620000,9.469178,6000
2005-10-20,14.530000,14.650000,14.510000,14.590000,9.449751,5700
2005-10-21,14.520000,14.520000,14.490000,14.490000,9.384983,1700
2005-10-24,14.490000,14.680000,14.490000,14.670000,9.501564,1900
2005-10-25,14.670000,14.670000,14.670000,14.670000,9.501564,0
2005-10-26,14.490000,14.490000,14.490000,14.490000,9.384983,1000
2005-10-27,14.490000,14.950000,14.450000,14.950000,9.682916,14000
2005-10-28,14.390000,14.850000,14.390000,14.500000,9.391456,4300
2005-10-31,14.650000,14.780000,14.320000,14.600000,9.456228,7000
2005-11-01,14.430000,14.430000,14.320000,14.320000,9.274876,1200
2005-11-02,14.320000,14.320000,14.320000,14.320000,9.274876,0
2005-11-03,14.450000,14.530000,14.330000,14.330000,9.281354,2000
2005-11-04,14.330000,14.330000,14.330000,14.330000,9.281354,0
2005-11-07,14.740000,14.750000,14.320000,14.320000,9.274876,900
2005-11-08,14.320000,14.560000,14.310000,14.560000,9.430323,1600
2005-11-09,14.360000,14.360000,14.200000,14.200000,9.197156,2500
2005-11-10,14.200000,14.200000,14.200000,14.200000,9.197156,0
2005-11-11,14.400000,14.400000,14.200000,14.200000,9.197156,1700
2005-11-14,14.580000,14.640000,14.120000,14.120000,9.145339,2200
2005-11-15,14.140000,14.220000,14.020000,14.200000,9.197156,2600
2005-11-16,14.030000,14.100000,14.020000,14.100000,9.132387,400
2005-11-17,14.100000,14.100000,14.100000,14.100000,9.132387,0
2005-11-18,14.010000,14.010000,13.900000,13.900000,9.002845,200
2005-11-21,14.050000,14.220000,14.050000,14.050000,9.100000,800
2005-11-22,14.020000,14.100000,14.020000,14.020000,9.080570,900
2005-11-23,13.560000,14.090000,13.560000,14.090000,9.125909,600
2005-11-25,14.090000,14.090000,14.090000,14.090000,9.125909,0
2005-11-28,14.100000,14.100000,14.100000,14.100000,9.132387,400
2005-11-29,14.300000,14.300000,14.300000,14.300000,9.261925,2700
2005-11-30,13.900000,13.970000,13.900000,13.970000,9.048187,700
2005-12-01,13.900000,14.050000,13.900000,14.000000,9.067617,1100
2005-12-02,14.350000,14.350000,14.350000,14.350000,9.294307,200
2005-12-05,14.500000,14.500000,14.100000,14.210000,9.203629,5800
2005-12-06,14.850000,15.000000,14.280000,14.460000,9.365553,5100
2005-12-07,14.500000,14.500000,14.310000,14.310000,9.268400,400
2005-12-08,14.310000,14.350000,14.150000,14.350000,9.294307,1700
2005-12-09,14.500000,14.500000,14.350000,14.350000,9.294307,700
2005-12-12,14.500000,14.500000,14.300000,14.300000,9.261925,7900
2005-12-13,14.200000,14.200000,14.200000,14.200000,9.197156,200
2005-12-14,14.500000,14.500000,14.500000,14.500000,9.391456,100
2005-12-15,14.200000,14.500000,14.200000,14.490000,9.384983,1800
2005-12-16,14.220000,14.500000,14.100000,14.100000,9.132387,26800
2005-12-19,14.200000,14.340000,14.140000,14.340000,9.287829,3900
2005-12-20,13.940000,14.210000,13.940000,14.210000,9.287828,2800
2005-12-21,14.000000,14.090000,13.950000,14.060000,9.189786,21000
2005-12-22,13.970000,14.200000,13.970000,14.200000,9.281296,7600
2005-12-23,14.200000,14.200000,14.160000,14.190000,9.274758,1200
2005-12-27,13.950000,14.060000,13.950000,13.980000,9.137499,3800
2005-12-28,14.250000,14.250000,14.250000,14.250000,9.313972,600
2005-12-29,14.000000,14.360000,14.000000,14.150000,9.248609,1400
2005-12-30,14.000000,14.290000,13.950000,14.070000,9.196322,1600
2006-01-03,13.950000,14.400000,13.950000,14.400000,9.412015,16600
2006-01-04,14.400000,14.400000,14.070000,14.250000,9.313972,5700
2006-01-05,14.120000,14.140000,14.000000,14.000000,9.150573,2200
2006-01-06,13.950000,14.100000,13.950000,13.970000,9.130964,13300
2006-01-09,14.050000,14.050000,13.950000,13.970000,9.130964,18900
2006-01-10,13.900000,14.600000,13.900000,14.600000,9.542739,15600
2006-01-11,14.290000,14.490000,14.290000,14.490000,9.470841,2100
2006-01-12,14.490000,14.490000,14.260000,14.260000,9.320510,2200
2006-01-13,14.260000,14.260000,14.160000,14.260000,9.320510,400
2006-01-17,13.980000,14.250000,13.980000,14.250000,9.313972,700
2006-01-18,13.960000,14.180000,13.950000,14.180000,9.268221,1200
2006-01-19,14.020000,14.750000,14.020000,14.480000,9.464302,2600
2006-01-20,14.000000,14.500000,14.000000,14.500000,9.477373,1300
2006-01-23,14.060000,14.400000,14.060000,14.400000,9.412015,700
2006-01-24,14.500000,14.500000,14.500000,14.500000,9.477373,1700
2006-01-25,14.050000,14.280000,13.870000,14.280000,9.333583,3500
2006-01-26,14.260000,14.260000,14.140000,14.250000,9.313972,800
2006-01-27,14.350000,14.350000,14.100000,14.100000,9.215935,2000
2006-01-30,14.350000,14.350000,14.110000,14.120000,9.229005,900
2006-01-31,14.350000,14.440000,14.150000,14.400000,9.412015,800
2006-02-01,14.400000,14.400000,14.400000,14.400000,9.412015,0
2006-02-02,14.260000,14.260000,14.250000,14.250000,9.313972,400
2006-02-03,14.420000,14.420000,14.420000,14.420000,9.425087,100
2006-02-06,14.450000,14.570000,14.280000,14.280000,9.333583,1000
2006-02-07,14.390000,14.390000,14.390000,14.390000,9.405478,100
2006-02-08,14.390000,14.390000,14.280000,14.280000,9.333583,500
2006-02-09,14.280000,14.480000,14.280000,14.290000,9.340119,1800
2006-02-10,14.300000,14.310000,14.280000,14.280000,9.333583,2700
2006-02-13,14.280000,14.280000,14.280000,14.280000,9.333583,1900
2006-02-14,14.280000,14.280000,14.280000,14.280000,9.333583,0
2006-02-15,14.280000,14.460000,14.280000,14.290000,9.340119,400
2006-02-16,14.280000,14.490000,14.280000,14.490000,9.470841,700
2006-02-17,14.290000,14.290000,14.150000,14.150000,9.248609,2200
2006-02-21,14.200000,14.200000,14.150000,14.150000,9.248609,700
2006-02-22,14.200000,14.200000,14.150000,14.200000,9.281296,500
2006-02-23,14.220000,14.220000,14.220000,14.220000,9.294366,200
2006-02-24,14.210000,14.210000,14.150000,14.150000,9.248609,200
2006-02-27,14.150000,14.290000,14.150000,14.150000,9.248609,700
2006-02-28,14.150000,14.240000,14.150000,14.150000,9.248609,2200
2006-03-01,14.220000,14.430000,14.150000,14.410000,9.418551,17700
2006-03-02,14.500000,14.500000,14.150000,14.150000,9.248609,1400
2006-03-03,14.170000,14.250000,14.150000,14.200000,9.281296,4500
2006-03-06,14.100000,14.840000,14.100000,14.370000,9.392406,4000
2006-03-07,14.190000,14.300000,14.190000,14.300000,9.346658,400
2006-03-08,14.300000,14.300000,14.100000,14.100000,9.215935,700
2006-03-09,14.160000,14.160000,14.160000,14.160000,9.255149,200
2006-03-10,14.250000,14.250000,14.100000,14.240000,9.307441,2100
2006-03-13,14.100000,14.180000,14.000000,14.000000,9.150573,8600
2006-03-14,14.300000,14.300000,14.100000,14.100000,9.215935,4000
2006-03-15,13.670000,14.720000,13.670000,14.100000,9.301700,2200
2006-03-16,14.100000,14.290000,13.750000,13.750000,9.070799,2800
2006-03-17,13.810000,13.900000,13.810000,13.810000,9.110382,2000
2006-03-20,13.900000,13.900000,13.810000,13.810000,9.110382,6500
2006-03-21,13.900000,13.900000,13.890000,13.900000,9.169753,200
2006-03-22,13.770000,13.900000,13.770000,13.900000,9.169753,4100
2006-03-23,14.000000,14.000000,14.000000,14.000000,9.235723,100
2006-03-24,13.850000,13.850000,13.850000,13.850000,9.136768,500
2006-03-27,13.930000,13.930000,13.830000,13.850000,9.136768,15500
2006-03-28,13.990000,13.990000,13.810000,13.850000,9.136768,8700
2006-03-29,13.950000,13.950000,13.810000,13.850000,9.136768,12900
2006-03-30,13.990000,13.990000,13.760000,13.760000,9.077395,1500
2006-03-31,13.840000,13.840000,13.750000,13.800000,9.103784,3000
2006-04-03,13.750000,13.820000,13.720000,13.750000,9.070799,4200
2006-04-04,13.610000,13.750000,13.610000,13.750000,9.070799,2000
2006-04-05,13.520000,14.100000,13.520000,13.650000,9.004827,9200
2006-04-06,13.750000,13.750000,13.650000,13.750000,9.070799,16300
2006-04-07,13.690000,13.800000,13.690000,13.720000,9.051011,500
2006-04-10,13.720000,13.750000,13.660000,13.660000,9.011429,1500
2006-04-11,13.650000,13.680000,13.560000,13.680000,9.024620,3800
2006-04-12,13.580000,13.650000,13.560000,13.560000,8.945459,2000
2006-04-13,13.550000,13.550000,13.250000,13.250000,8.740955,230400
2006-04-17,13.370000,13.650000,13.370000,13.530000,8.925670,7300
2006-04-18,13.530000,13.750000,13.530000,13.700000,9.037814,8000
2006-04-19,13.650000,13.650000,13.500000,13.500000,8.905875,11500
2006-04-20,13.800000,13.850000,13.720000,13.720000,9.051011,12100
2006-04-21,13.710000,13.780000,13.660000,13.780000,9.090590,7500
2006-04-24,13.710000,13.710000,13.650000,13.650000,9.004827,1800
2006-04-25,13.640000,13.700000,13.640000,13.640000,8.998234,6800
2006-04-26,13.700000,13.700000,13.600000,13.700000,9.037814,1300
2006-04-27,13.700000,13.700000,13.690000,13.700000,9.037814,5600
2006-04-28,13.750000,13.750000,13.550000,13.550000,8.938862,10100
2006-05-01,13.500000,13.550000,13.410000,13.410000,8.846504,2500
2006-05-02,13.590000,13.590000,13.300000,13.460000,8.879488,8600
2006-05-03,13.580000,13.580000,13.470000,13.520000,8.919071,3200
2006-05-04,13.400000,13.400000,13.210000,13.400000,8.839906,8800
2006-05-05,13.400000,13.400000,13.400000,13.400000,8.839906,1000
2006-05-08,13.310000,13.500000,13.220000,13.270000,8.754145,3700
2006-05-09,13.340000,13.340000,13.340000,13.340000,8.800324,3300
2006-05-10,13.400000,13.600000,13.400000,13.410000,8.846504,2100
2006-05-11,13.420000,13.600000,13.280000,13.280000,8.760742,3800
2006-05-12,13.580000,13.580000,13.300000,13.300000,8.773939,600
2006-05-15,13.400000,13.420000,13.400000,13.420000,8.853100,800
2006-05-16,13.300000,13.500000,13.300000,13.500000,8.905875,1900
2006-05-17,13.270000,13.450000,12.450000,13.070000,8.622207,2500
2006-05-18,13.000000,13.000000,12.010000,13.000000,8.576028,7600
2006-05-19,13.050000,13.070000,12.990000,13.000000,8.576028,6900
2006-05-22,13.000000,13.000000,12.870000,13.000000,8.576028,4300
2006-05-23,13.000000,13.400000,12.980000,13.200000,8.707966,1600
2006-05-24,13.120000,13.180000,13.120000,13.170000,8.688175,700
2006-05-25,13.170000,13.200000,13.170000,13.200000,8.707966,3100
2006-05-26,13.200000,13.200000,13.200000,13.200000,8.707966,1100
2006-05-30,13.010000,13.010000,13.010000,13.010000,8.582624,200
2006-05-31,13.000000,13.200000,13.000000,13.200000,8.707966,1200
2006-06-01,13.400000,13.400000,13.300000,13.400000,8.839906,500
2006-06-02,12.930000,12.930000,12.910000,12.910000,8.516653,600
2006-06-05,12.800000,13.420000,12.800000,13.420000,8.853100,700
2006-06-06,12.900000,12.900000,12.900000,12.900000,8.510059,500
2006-06-07,13.220000,13.240000,12.990000,13.150000,8.674983,1900
2006-06-08,13.040000,13.070000,13.030000,13.070000,8.622207,1500
2006-06-09,13.030000,13.200000,13.000000,13.050000,8.609014,9000
2006-06-12,13.270000,13.270000,12.800000,13.000000,8.576028,17700
2006-06-13,13.000000,13.070000,13.000000,13.070000,8.622207,1100
2006-06-14,13.000000,13.080000,12.810000,12.980000,8.648860,7300
2006-06-15,12.960000,13.050000,12.960000,13.050000,8.695502,4000
2006-06-16,13.050000,13.050000,13.050000,13.050000,8.695502,11000
2006-06-19,13.080000,13.080000,12.860000,12.880000,8.582226,2800
2006-06-20,12.950000,13.000000,12.950000,12.950000,8.628868,1200
2006-06-21,12.950000,13.000000,12.950000,13.000000,8.662190,3400
2006-06-22,12.900000,12.990000,12.900000,12.990000,8.655522,1200
2006-06-23,13.090000,13.090000,13.090000,13.090000,8.722158,600
2006-06-26,13.100000,13.100000,12.940000,12.940000,8.622206,400
2006-06-27,12.810000,12.980000,12.800000,12.800000,8.528926,700
2006-06-28,12.940000,13.000000,12.940000,12.940000,8.622206,1100
2006-06-29,13.000000,13.000000,13.000000,13.000000,8.662190,400
2006-06-30,13.000000,13.000000,12.980000,13.000000,8.662190,1300
2006-07-03,12.920000,13.100000,12.800000,13.000000,8.662190,2500
2006-07-05,12.810000,12.810000,12.610000,12.750000,8.495606,1800
2006-07-06,12.740000,12.760000,12.740000,12.760000,8.502266,500
2006-07-07,12.980000,12.990000,12.720000,12.980000,8.648860,7400
2006-07-10,12.850000,12.850000,12.850000,12.850000,8.562242,300
2006-07-11,12.850000,12.850000,12.500000,12.500000,8.329023,4100
2006-07-12,12.780000,12.780000,12.500000,12.750000,8.495606,14800
2006-07-13,12.750000,12.750000,12.750000,12.750000,8.495606,0
2006-07-14,12.740000,12.740000,12.720000,12.720000,8.475617,800
2006-07-17,12.720000,12.800000,12.720000,12.750000,8.495606,2300
2006-07-18,12.800000,12.820000,12.510000,12.750000,8.495606,4900
2006-07-19,12.560000,12.830000,12.560000,12.830000,8.548912,1000
2006-07-20,12.830000,12.830000,12.830000,12.830000,8.548912,0
2006-07-21,12.600000,12.800000,12.600000,12.800000,8.528926,2700
2006-07-24,12.720000,12.840000,12.610000,12.620000,8.408985,1900
2006-07-25,12.820000,12.820000,12.720000,12.720000,8.475617,500
2006-07-26,12.840000,12.840000,12.840000,12.840000,8.555580,400
2006-07-27,12.690000,12.690000,12.180000,12.460000,8.302371,2400
2006-07-28,12.370000,12.450000,12.290000,12.450000,8.295711,4600
2006-07-31,12.450000,12.450000,12.450000,12.450000,8.295711,300
2006-08-01,12.490000,12.750000,12.360000,12.750000,8.495606,2100
2006-08-02,12.750000,12.750000,12.720000,12.750000,8.495606,6500
2006-08-03,12.750000,12.750000,12.020000,12.750000,8.495606,2900
2006-08-04,12.460000,12.700000,12.460000,12.700000,8.462289,200
2006-08-07,12.850000,13.060000,12.530000,12.850000,8.562242,4000
2006-08-08,12.850000,12.850000,12.850000,12.850000,8.562242,0
2006-08-09,13.230000,13.250000,12.490000,12.750000,8.495606,7400
2006-08-10,12.500000,12.730000,12.500000,12.620000,8.408985,1800
2006-08-11,12.740000,12.750000,12.740000,12.740000,8.488944,400
2006-08-14,12.750000,12.750000,12.750000,12.750000,8.495606,800
2006-08-15,13.000000,13.000000,12.580000,12.810000,8.535583,2000
2006-08-16,13.020000,13.020000,12.690000,12.950000,8.628868,10800
2006-08-17,12.950000,12.950000,12.950000,12.950000,8.628868,0
2006-08-18,12.950000,12.950000,12.600000,12.700000,8.462289,1200
2006-08-21,12.900000,12.950000,12.680000,12.890000,8.588893,3600
2006-08-22,12.740000,12.920000,12.620000,12.920000,8.608883,6500
2006-08-23,12.920000,12.920000,12.920000,12.920000,8.608883,0
2006-08-24,12.920000,12.920000,12.920000,12.920000,8.608883,0
2006-08-25,12.920000,12.950000,12.920000,12.940000,8.622206,26400
2006-08-28,13.000000,13.250000,12.770000,12.800000,8.528926,3000
2006-08-29,12.850000,12.850000,12.750000,12.750000,8.495606,2000
2006-08-30,12.750000,12.920000,12.750000,12.900000,8.595555,1800
2006-08-31,12.900000,12.900000,12.700000,12.700000,8.462289,1300
2006-09-01,12.800000,12.900000,12.800000,12.850000,8.562242,5100
2006-09-05,12.900000,13.330000,12.860000,13.000000,8.662190,6100
2006-09-06,12.950000,13.000000,12.950000,13.000000,8.662190,1400
2006-09-07,12.950000,12.960000,12.640000,12.750000,8.495606,4200
2006-09-08,12.750000,12.750000,12.640000,12.650000,8.428975,5100
2006-09-11,12.900000,12.930000,12.740000,12.750000,8.495606,2900
2006-09-12,12.760000,12.950000,12.760000,12.840000,8.555580,3200
2006-09-13,12.960000,12.960000,12.900000,12.900000,8.595555,600
2006-09-14,12.950000,13.000000,12.900000,12.940000,8.622206,2400
2006-09-15,12.990000,13.110000,12.900000,13.000000,8.662190,2400
2006-09-18,13.250000,13.300000,13.020000,13.040000,8.688840,17200
2006-09-19,13.110000,13.230000,12.960000,13.200000,8.884020,11100
2006-09-20,13.250000,13.400000,13.170000,13.170000,8.863828,8100
2006-09-21,13.320000,13.590000,13.300000,13.360000,8.991703,9700
2006-09-22,13.400000,13.470000,13.300000,13.310000,8.958056,3900
2006-09-25,13.400000,13.530000,13.300000,13.300000,8.951323,4700
2006-09-26,13.370000,13.430000,13.300000,13.380000,9.005168,6100
2006-09-27,13.320000,13.320000,13.050000,13.100000,8.816718,2500
2006-09-28,13.100000,13.500000,13.100000,13.100000,8.816718,5300
2006-09-29,13.100000,13.150000,13.000000,13.000000,8.749413,5500
2006-10-02,13.110000,13.110000,12.990000,12.990000,8.742680,6800
2006-10-03,13.000000,13.040000,13.000000,13.040000,8.776334,13000
2006-10-04,13.000000,13.000000,12.970000,13.000000,8.749413,1500
2006-10-05,13.000000,13.000000,12.900000,13.000000,8.749413,2800
2006-10-06,13.000000,13.000000,12.970000,13.000000,8.749413,7300
2006-10-09,13.000000,13.000000,12.950000,13.000000,8.749413,2200
2006-10-10,13.000000,13.000000,13.000000,13.000000,8.749413,1200
2006-10-11,13.020000,13.020000,12.940000,13.000000,8.749413,3100
2006-10-12,13.150000,13.150000,12.980000,13.000000,8.749413,4000
2006-10-13,13.110000,13.110000,12.950000,13.000000,8.749413,3000
2006-10-16,13.260000,13.260000,12.940000,13.000000,8.749413,11500
2006-10-17,13.200000,13.200000,12.970000,13.000000,8.749413,9400
2006-10-18,13.190000,13.190000,12.980000,12.990000,8.742680,10200
2006-10-19,13.090000,13.090000,12.980000,13.000000,8.749413,8600
2006-10-20,12.900000,13.000000,12.880000,12.880000,8.668651,9900
2006-10-23,12.970000,12.970000,12.880000,12.900000,8.682110,8900
2006-10-24,12.900000,12.900000,12.690000,12.800000,8.614807,8000
2006-10-25,12.800000,12.900000,12.670000,12.670000,8.527314,11500
2006-10-26,12.770000,12.770000,12.530000,12.540000,8.439820,5900
2006-10-27,12.600000,12.600000,12.500000,12.540000,8.439820,5200
2006-10-30,12.600000,12.950000,12.460000,12.460000,8.385974,9700
2006-10-31,12.730000,12.750000,12.620000,12.650000,8.513853,7700
2006-11-01,12.760000,12.760000,12.450000,12.520000,8.426358,7000
2006-11-02,12.600000,12.600000,11.880000,12.120000,8.157145,16500
2006-11-03,12.270000,12.270000,12.000000,12.100000,8.143687,5900
2006-11-06,12.260000,12.260000,12.000000,12.010000,8.083111,3600
2006-11-07,12.000000,12.000000,11.550000,11.910000,8.015809,8200
2006-11-08,11.800000,11.810000,11.600000,11.800000,7.941774,7400
2006-11-09,11.880000,11.880000,11.780000,11.780000,7.928314,1800
2006-11-10,11.880000,12.000000,11.850000,11.850000,7.975423,9200
2006-11-13,11.810000,12.000000,11.810000,12.000000,8.076382,15000
2006-11-14,12.000000,12.100000,11.960000,12.040000,8.103300,4500
2006-11-15,12.170000,12.240000,12.100000,12.130000,8.163876,5500
2006-11-16,12.240000,12.450000,12.220000,12.400000,8.345593,6500
2006-11-17,12.480000,12.530000,12.450000,12.520000,8.426358,4900
2006-11-20,12.530000,12.640000,12.530000,12.600000,8.480203,6900
2006-11-21,12.600000,12.650000,12.600000,12.610000,8.486929,5300
2006-11-22,12.620000,12.700000,12.620000,12.620000,8.493661,2600
2006-11-24,12.700000,12.700000,12.630000,12.630000,8.500390,1500
2006-11-27,12.650000,12.650000,12.560000,12.560000,8.453279,10200
2006-11-28,12.510000,12.600000,12.500000,12.540000,8.439820,2700
2006-11-29,12.600000,12.600000,12.550000,12.600000,8.480203,5300
2006-11-30,12.600000,12.600000,12.500000,12.590000,8.473473,1200
2006-12-01,12.500000,12.590000,12.500000,12.590000,8.473473,6300
2006-12-04,12.530000,12.730000,12.500000,12.730000,8.567692,12900
2006-12-05,12.700000,12.700000,12.560000,12.560000,8.453279,5700
2006-12-06,12.520000,12.600000,12.500000,12.600000,8.480203,1500
2006-12-07,12.550000,12.550000,12.510000,12.520000,8.426358,1100
2006-12-08,12.590000,12.650000,12.520000,12.650000,8.513853,4900
2006-12-11,12.530000,12.650000,12.530000,12.650000,8.513853,2000
2006-12-12,12.520000,12.630000,12.410000,12.450000,8.379247,5200
2006-12-13,12.300000,12.430000,12.300000,12.390000,8.338862,5200
2006-12-14,12.520000,12.650000,12.490000,12.650000,8.513853,9300
2006-12-15,12.620000,12.650000,12.520000,12.520000,8.426358,7900
2006-12-18,12.650000,12.650000,12.500000,12.600000,8.480203,2300
2006-12-19,12.550000,12.650000,12.550000,12.640000,8.595812,2300
2006-12-20,12.590000,12.620000,12.350000,12.350000,8.398596,9200
2006-12-21,12.470000,12.570000,12.390000,12.400000,8.432596,9400
2006-12-22,12.300000,12.670000,12.300000,12.330000,8.384993,4500
2006-12-26,12.390000,12.470000,12.390000,12.450000,8.466602,2500
2006-12-27,12.450000,12.480000,12.430000,12.430000,8.452997,22000
2006-12-28,12.500000,12.520000,12.460000,12.520000,8.514201,33100
2006-12-29,12.620000,12.620000,12.500000,12.580000,8.555007,4800
2007-01-03,12.520000,12.750000,12.510000,12.520000,8.514201,22800
2007-01-04,12.570000,12.720000,12.530000,12.620000,8.582208,15900
2007-01-05,12.620000,12.800000,12.620000,12.630000,8.589005,6100
2007-01-08,12.550000,12.630000,12.550000,12.600000,8.568606,3700
2007-01-09,12.930000,12.930000,12.610000,12.710000,8.643414,1500
2007-01-10,12.710000,12.740000,12.680000,12.730000,8.657010,3700
2007-01-11,12.700000,12.750000,12.600000,12.700000,8.636610,3900
2007-01-12,12.720000,12.730000,12.680000,12.730000,8.657010,5200
2007-01-16,12.900000,13.010000,12.830000,13.000000,8.840626,9000
2007-01-17,12.850000,13.000000,12.850000,13.000000,8.840626,1600
2007-01-18,13.240000,13.250000,13.090000,13.160000,8.949434,5300
2007-01-19,13.250000,13.290000,13.190000,13.290000,9.037839,9100
2007-01-22,13.410000,13.490000,13.350000,13.480000,9.167045,9200
2007-01-23,13.500000,13.500000,13.480000,13.500000,9.180648,5600
2007-01-24,13.500000,13.690000,13.500000,13.600000,9.248655,4200
2007-01-25,13.650000,13.750000,13.650000,13.750000,9.350661,2800
2007-01-26,13.750000,13.760000,13.750000,13.760000,9.357464,5900
2007-01-29,13.860000,14.150000,13.810000,14.150000,9.622679,9000
2007-01-30,14.150000,14.150000,14.020000,14.150000,9.622679,4900
