Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,53.070000,53.209999,52.590000,52.689999,46.960804,19800
2014-06-25,52.189999,52.810001,52.189999,52.799999,47.058849,21200
2014-06-26,52.959999,53.040001,52.669998,53.040001,47.272755,5500
2014-06-27,53.090000,53.090000,52.799999,53.009998,47.246021,28600
2014-06-30,53.049999,53.070000,52.900002,53.070000,47.299492,8200
2014-07-01,52.919998,53.590000,52.919998,53.450001,47.638172,75700
2014-07-02,53.389999,53.750000,53.389999,53.740002,47.896641,20500
2014-07-03,54.150002,54.150002,53.599998,53.840000,47.985767,4000
2014-07-07,53.750000,53.750000,53.180000,53.259998,47.468822,20700
2014-07-08,53.320000,53.320000,52.500000,52.709999,46.978630,16600
2014-07-09,52.509998,52.840000,52.509998,52.830002,47.085583,20900
2014-07-10,51.970001,52.230000,51.790001,52.139999,46.470608,7100
2014-07-11,52.389999,52.389999,52.090000,52.230000,46.550827,9400
2014-07-14,52.840000,52.840000,52.470001,52.500000,46.791477,8700
2014-07-15,52.840000,52.840000,52.139999,52.369999,46.675602,4500
2014-07-16,52.900002,52.900002,52.590000,52.720001,46.987545,6200
2014-07-17,52.610001,52.660000,52.139999,52.139999,46.470608,8800
2014-07-18,52.360001,52.639999,52.220001,52.599998,46.880600,8200
2014-07-21,52.139999,52.389999,52.080002,52.389999,46.693436,6000
2014-07-22,52.590000,52.759998,52.439999,52.709999,46.978630,7200
2014-07-23,53.130001,53.130001,52.709999,52.849998,47.103409,6600
2014-07-24,52.869999,52.990002,52.869999,52.990002,47.228191,6700
2014-07-25,52.980000,53.029999,52.849998,52.919998,47.165798,35100
2014-07-28,52.849998,52.990002,52.740002,52.990002,47.228191,11700
2014-07-29,53.189999,53.189999,52.700001,52.700001,46.969715,7500
2014-07-30,53.020000,53.020000,52.599998,52.770000,47.032112,17700
2014-07-31,52.689999,52.689999,51.919998,52.060001,46.399311,20600
2014-08-01,52.009998,52.009998,51.599998,51.810001,46.176491,62800
2014-08-04,52.180000,52.180000,51.700001,52.009998,46.354748,7200
2014-08-05,51.900002,51.900002,51.099998,51.150002,45.588261,11100
2014-08-06,50.700001,50.869999,50.570000,50.599998,45.098061,135100
2014-08-07,50.970001,50.970001,50.180000,50.290001,44.821777,5800
2014-08-08,50.299999,50.599998,50.110001,50.599998,45.098061,8800
2014-08-11,51.209999,51.209999,50.880001,50.959999,45.418911,22600
2014-08-12,51.160000,51.160000,50.860001,51.080002,45.525871,15900
2014-08-13,51.389999,51.400002,51.270000,51.380001,45.793247,6600
2014-08-14,51.570000,51.599998,51.360001,51.590000,45.980415,14200
2014-08-15,52.090000,52.090000,51.180000,51.580002,45.971497,7300
2014-08-18,51.549999,51.889999,51.549999,51.830002,46.194317,3700
2014-08-19,51.970001,52.060001,51.849998,52.029999,46.372570,5900
2014-08-20,51.849998,52.000000,51.830002,51.970001,46.319096,5200
2014-08-21,51.830002,52.180000,51.830002,52.160000,46.488438,9500
2014-08-22,52.150002,52.150002,51.959999,51.959999,46.310192,2300
2014-08-25,52.419998,52.450001,52.150002,52.439999,46.737988,4500
2014-08-26,52.500000,52.630001,52.450001,52.529999,46.818195,5600
2014-08-27,52.439999,52.709999,52.439999,52.669998,46.942974,4000
2014-08-28,52.330002,52.419998,52.250000,52.400002,46.702343,9700
2014-08-29,52.299999,52.299999,52.139999,52.240002,46.559738,5200
2014-09-02,52.139999,52.400002,52.139999,52.189999,46.515175,39600
2014-09-03,52.750000,52.750000,52.570000,52.580002,46.862766,3800
2014-09-04,52.750000,52.750000,52.369999,52.369999,46.675602,5300
2014-09-05,52.380001,52.470001,52.150002,52.470001,46.764736,8000
2014-09-08,51.950001,52.189999,51.939999,51.970001,46.319096,6600
2014-09-09,51.680000,51.799999,51.570000,51.580002,45.971497,20400
2014-09-10,51.700001,51.919998,51.630001,51.919998,46.274536,7000
2014-09-11,51.459999,51.610001,51.459999,51.520000,45.918030,31800
2014-09-12,51.410000,51.470001,51.290001,51.450001,45.855652,7300
2014-09-15,51.549999,51.549999,51.200001,51.320000,45.739777,4800
2014-09-16,51.160000,51.549999,51.029999,51.509998,45.909107,3300
2014-09-17,51.560001,51.599998,51.250000,51.250000,45.677383,2900
2014-09-18,51.340000,51.509998,51.340000,51.490002,45.891289,7100
2014-09-19,51.820000,51.820000,51.230000,51.310001,45.730865,14400
2014-09-22,51.130001,51.270000,50.869999,50.980000,45.436749,6300
2014-09-23,50.970001,50.970001,50.610001,50.709999,45.224499,11500
2014-09-24,50.619999,50.869999,50.610001,50.869999,45.367176,4000
2014-09-25,50.570000,50.580002,50.160000,50.169998,44.742905,22700
2014-09-26,50.250000,50.509998,50.250000,50.509998,45.046124,5300
2014-09-29,49.950001,50.119999,49.410000,50.080002,44.662647,31300
2014-09-30,50.020000,50.020000,49.509998,49.830002,44.439682,18700
2014-10-01,49.430000,49.430000,48.849998,48.889999,43.601368,40800
2014-10-02,48.750000,48.750000,47.840000,48.349998,43.119781,132000
2014-10-03,48.560001,48.759998,48.470001,48.759998,43.485428,8300
2014-10-06,48.869999,48.869999,48.560001,48.750000,43.476513,14300
2014-10-07,48.500000,48.509998,48.259998,48.259998,43.039509,7900
2014-10-08,48.099998,48.750000,47.889999,48.730000,43.458672,12700
2014-10-09,47.900002,47.900002,47.180000,47.340000,42.219032,37900
2014-10-10,46.810001,46.959999,45.990002,45.990002,41.015076,153500
2014-10-13,46.599998,46.680000,46.230000,46.230000,41.229107,56600
2014-10-14,46.119999,46.430000,46.049999,46.070000,41.086418,69800
2014-10-15,45.759998,46.060001,45.430000,46.040001,41.059658,78800
2014-10-16,44.959999,46.230000,44.560001,45.889999,40.925903,38400
2014-10-17,46.119999,46.599998,46.119999,46.430000,41.407463,11400
2014-10-20,46.770000,47.119999,46.770000,47.049999,41.960392,13100
2014-10-21,47.139999,47.689999,47.139999,47.689999,42.531174,13600
2014-10-22,47.820000,48.009998,47.529999,47.529999,42.388481,9700
2014-10-23,48.049999,48.119999,48.000000,48.009998,42.816566,13000
2014-10-24,47.720001,48.090000,47.720001,48.000000,42.807636,6900
2014-10-27,47.919998,48.020000,47.720001,47.959999,42.771969,14400
2014-10-28,48.360001,48.520000,48.200001,48.490002,43.244640,5700
2014-10-29,48.720001,48.750000,48.130001,48.470001,43.226803,33400
2014-10-30,48.169998,48.650002,48.160000,48.500000,43.253555,6400
2014-10-31,48.900002,49.230000,48.639999,49.189999,43.868916,56900
2014-11-03,48.849998,49.220001,48.830002,49.000000,43.699463,14300
2014-11-04,48.459999,48.570000,48.090000,48.240002,43.021679,7800
2014-11-05,48.299999,48.419998,48.139999,48.419998,43.182205,12200
2014-11-06,48.439999,48.439999,48.110001,48.200001,42.986004,6100
2014-11-07,48.139999,48.230000,47.889999,48.230000,43.012768,52200
2014-11-10,48.299999,48.470001,48.299999,48.369999,43.137604,12100
2014-11-11,48.500000,48.750000,48.500000,48.720001,43.449757,25700
2014-11-12,48.389999,48.470001,48.320000,48.470001,43.226803,6200
2014-11-13,48.700001,48.700001,48.279999,48.470001,43.226803,6100
2014-11-14,48.480000,48.650002,48.419998,48.650002,43.387337,8500
2014-11-17,48.250000,48.310001,48.230000,48.250000,43.030586,9400
2014-11-18,48.560001,48.830002,48.560001,48.810001,43.530025,6400
2014-11-19,48.520000,48.619999,48.320000,48.470001,43.226803,9300
2014-11-20,48.209999,48.389999,48.130001,48.369999,43.137604,9600
2014-11-21,48.720001,48.799999,48.570000,48.650002,43.387337,14800
2014-11-24,48.639999,48.720001,48.590000,48.680000,43.414085,18900
2014-11-25,48.900002,48.900002,48.650002,48.830002,43.547867,26000
2014-11-26,48.900002,48.970001,48.830002,48.959999,43.663792,5600
2014-11-28,48.770000,48.770000,48.430000,48.459999,43.217880,5000
2014-12-01,48.480000,48.480000,48.230000,48.450001,43.208961,5100
2014-12-02,48.720001,48.720001,48.549999,48.580002,43.324902,23200
2014-12-03,48.660000,48.770000,48.639999,48.750000,43.476513,13200
2014-12-04,48.560001,48.799999,48.560001,48.689999,43.423000,16700
2014-12-05,48.580002,48.750000,48.500000,48.599998,43.342747,21900
2014-12-08,48.209999,48.240002,47.970001,47.970001,42.780884,6200
2014-12-09,47.730000,47.910000,47.639999,47.790001,42.620354,10800
2014-12-10,47.759998,47.759998,47.160000,47.230000,42.120934,7200
2014-12-11,47.570000,47.599998,47.180000,47.180000,42.076351,98300
2014-12-12,47.130001,47.180000,46.730000,46.790001,41.728527,19800
2014-12-15,46.930000,46.930000,46.160000,46.250000,41.246937,12500
2014-12-16,46.040001,46.880001,46.040001,46.590000,41.550171,38400
2014-12-17,46.759998,47.320000,46.720001,47.090000,41.996075,51400
2014-12-18,47.590000,47.830002,47.180000,47.689999,42.531174,22700
2014-12-19,47.610001,48.040001,47.610001,47.959999,42.771969,7900
2014-12-22,48.070000,48.090000,47.779999,47.900002,42.718464,13500
2014-12-23,47.759998,47.759998,47.500000,47.500000,42.604553,62300
2014-12-24,47.459999,47.799999,47.439999,47.590000,42.685276,7700
2014-12-26,47.750000,48.200001,47.750000,48.110001,43.151691,8100
2014-12-29,47.709999,47.740002,47.630001,47.709999,42.792900,32200
2014-12-30,47.419998,47.590000,47.330002,47.470001,42.577648,68000
2014-12-31,47.650002,47.650002,47.259998,47.330002,42.452076,37300
2015-01-02,47.660000,47.660000,47.080002,47.200001,42.335476,104800
2015-01-05,46.520000,46.549999,46.349998,46.419998,41.635853,65400
2015-01-06,46.340000,46.360001,45.840000,46.060001,41.312950,41200
2015-01-07,46.759998,46.790001,46.330002,46.740002,41.922874,66000
2015-01-08,47.090000,47.259998,46.939999,47.209999,42.344437,17300
2015-01-09,47.419998,47.419998,46.799999,46.889999,42.057415,28200
2015-01-12,47.139999,47.139999,46.680000,46.939999,42.102268,55100
2015-01-13,47.619999,47.680000,46.910000,47.299999,42.425163,42000
2015-01-14,46.970001,47.139999,46.779999,47.099998,42.245773,41100
2015-01-15,47.500000,47.590000,47.189999,47.250000,42.380310,9000
2015-01-16,47.389999,47.740002,47.020000,47.740002,42.819817,32200
2015-01-20,48.139999,48.139999,47.630001,47.680000,42.765991,17600
2015-01-21,47.990002,48.099998,47.849998,47.990002,43.044041,62700
2015-01-22,47.770000,48.320000,47.730000,48.299999,43.322094,138400
2015-01-23,48.330002,48.330002,47.900002,48.040001,43.088894,35700
2015-01-26,48.330002,48.750000,48.270000,48.549999,43.546333,42100
2015-01-27,48.150002,48.730000,48.150002,48.490002,43.492516,42800
2015-01-28,48.919998,48.919998,47.880001,47.889999,42.954357,78800
2015-01-29,48.630001,48.720001,48.209999,48.560001,43.555305,19900
2015-01-30,48.450001,48.490002,48.150002,48.290001,43.313126,34800
2015-02-02,48.259998,48.830002,48.259998,48.810001,43.779541,83000
2015-02-03,48.790001,49.209999,48.700001,49.209999,44.138317,15200
2015-02-04,48.770000,49.080002,48.770000,48.790001,43.761604,47500
2015-02-05,48.959999,49.230000,48.889999,49.220001,44.147285,10200
2015-02-06,48.689999,48.750000,48.349998,48.490002,43.492516,13500
2015-02-09,48.340000,48.380001,48.189999,48.220001,43.250351,23100
2015-02-10,48.410000,48.459999,48.279999,48.389999,43.402824,5100
2015-02-11,48.330002,48.410000,48.160000,48.369999,43.384880,52000
2015-02-12,48.730000,49.000000,48.520000,48.980000,43.932018,41800
2015-02-13,49.360001,49.430000,49.200001,49.430000,44.335636,11300
2015-02-17,49.459999,49.540001,49.209999,49.509998,44.407387,7000
2015-02-18,49.810001,49.910000,49.630001,49.900002,44.757195,6100
2015-02-19,49.799999,50.020000,49.799999,49.950001,44.802044,20700
2015-02-20,50.020000,50.430000,49.939999,50.430000,45.232571,13000
2015-02-23,50.630001,50.630001,50.119999,50.380001,45.187737,6200
2015-02-24,50.590000,50.630001,50.200001,50.630001,45.411957,9800
2015-02-25,50.799999,50.799999,50.570000,50.709999,45.483719,27800
2015-02-26,50.720001,50.770000,50.330002,50.599998,45.385044,74300
2015-02-27,50.650002,50.750000,50.540001,50.580002,45.367119,39800
2015-03-02,50.639999,50.709999,50.209999,50.549999,45.340206,256600
2015-03-03,50.779999,50.779999,50.439999,50.599998,45.385044,8400
2015-03-04,50.110001,50.230000,49.939999,50.220001,45.044228,31600
2015-03-05,50.270000,50.570000,50.189999,50.369999,45.178753,29600
2015-03-06,50.220001,50.220001,49.759998,49.759998,44.631630,7000
2015-03-09,49.849998,49.849998,49.639999,49.770000,44.640602,12200
2015-03-10,49.200001,49.230000,48.889999,48.990002,43.940990,47500
2015-03-11,48.959999,49.110001,48.770000,49.110001,44.048622,12600
2015-03-12,49.630001,49.669998,49.490002,49.669998,44.550903,7900
2015-03-13,49.430000,49.430000,49.150002,49.259998,44.183151,16800
2015-03-16,49.680000,49.790001,49.660000,49.730000,44.604725,26600
2015-03-17,49.610001,49.889999,49.610001,49.889999,44.748230,23100
2015-03-18,49.880001,50.770000,49.869999,50.689999,45.465775,15600
2015-03-19,50.320000,50.430000,50.270000,50.430000,45.232571,9400
2015-03-20,50.799999,51.290001,50.799999,51.189999,45.914246,16800
2015-03-23,51.299999,51.650002,51.200001,51.330002,46.039814,20900
2015-03-24,51.400002,51.490002,51.400002,51.480000,46.174362,15900
2015-03-25,51.759998,51.759998,51.270000,51.290001,46.085403,7000
2015-03-26,50.840000,50.939999,50.680000,50.880001,45.717007,15900
2015-03-27,51.070000,51.070000,50.869999,50.990002,45.815845,21700
2015-03-30,51.209999,51.250000,51.119999,51.139999,45.950630,12500
2015-03-31,50.389999,50.820000,50.389999,50.689999,45.546295,13100
2015-04-01,50.939999,50.939999,50.340000,50.709999,45.564262,183900
2015-04-02,51.099998,51.189999,51.080002,51.139999,45.950630,35400
2015-04-06,51.680000,52.020000,51.680000,51.849998,46.588589,66100
2015-04-07,51.959999,51.970001,51.799999,51.869999,46.606556,11700
2015-04-08,52.330002,52.330002,52.040001,52.130001,46.840176,55600
2015-04-09,52.180000,52.200001,51.980000,52.189999,46.894093,24300
2015-04-10,52.340000,52.430000,52.189999,52.430000,47.109726,25700
2015-04-13,52.110001,52.110001,51.779999,51.950001,46.678429,28500
2015-04-14,52.340000,52.419998,52.029999,52.369999,47.055809,6100
2015-04-15,52.439999,52.500000,52.189999,52.459999,47.136684,20100
2015-04-16,52.500000,52.669998,52.150002,52.529999,47.199589,22000
2015-04-17,52.090000,52.090000,51.470001,51.759998,46.507721,13900
2015-04-20,51.930000,52.040001,51.720001,51.830002,46.570610,5200
2015-04-21,52.340000,52.560001,52.290001,52.360001,47.046833,6700
2015-04-22,52.529999,52.529999,52.220001,52.439999,47.118702,34900
2015-04-23,52.220001,52.619999,51.970001,52.540001,47.208561,12800
2015-04-24,52.910000,52.910000,52.639999,52.840000,47.478107,7000
2015-04-27,53.200001,53.340000,53.110001,53.119999,47.729706,13500
2015-04-28,53.150002,53.180000,52.900002,53.180000,47.783619,9400
2015-04-29,52.759998,52.770000,52.529999,52.689999,47.343342,16500
2015-04-30,52.250000,52.410000,51.889999,52.060001,46.777275,48000
2015-05-01,52.349998,52.439999,51.919998,52.430000,47.109726,29100
2015-05-04,52.840000,52.840000,52.560001,52.619999,47.280445,11600
2015-05-05,52.599998,52.599998,51.779999,51.970001,46.696404,22600
2015-05-06,52.119999,52.119999,51.669998,51.990002,46.714382,15300
2015-05-07,51.779999,51.810001,51.520000,51.779999,46.525684,8100
2015-05-08,52.290001,52.730000,52.230000,52.689999,47.343342,9600
2015-05-11,52.570000,52.570000,52.320000,52.389999,47.073792,7200
2015-05-12,52.369999,52.419998,52.169998,52.360001,47.046833,19600
2015-05-13,52.849998,53.150002,52.520000,52.790001,47.433197,27900
2015-05-14,53.230000,53.259998,52.980000,53.259998,47.855499,11300
2015-05-15,53.360001,53.529999,53.230000,53.529999,48.098110,14700
2015-05-18,53.480000,53.520000,53.349998,53.509998,48.080132,25000
2015-05-19,53.500000,53.509998,53.250000,53.430000,48.008251,34200
2015-05-20,53.279999,53.650002,53.139999,53.520000,48.089123,35900
2015-05-21,53.549999,53.770000,53.459999,53.759998,48.304756,13700
2015-05-22,53.750000,53.750000,53.560001,53.700001,48.250862,34000
2015-05-26,53.259998,53.259998,52.590000,52.840000,47.478107,75000
2015-05-27,52.990002,52.990002,52.619999,52.880001,47.514065,16600
2015-05-28,52.660000,52.880001,52.369999,52.860001,47.496101,32900
2015-05-29,52.400002,52.470001,52.169998,52.340000,47.028862,26000
2015-06-01,52.529999,52.529999,52.139999,52.419998,47.100739,27100
2015-06-02,52.540001,52.810001,52.220001,52.580002,47.244507,45500
2015-06-03,52.790001,52.980000,52.619999,52.830002,47.469135,26800
2015-06-04,52.500000,52.540001,52.070000,52.230000,46.930023,19100
2015-06-05,51.750000,51.840000,51.599998,51.810001,46.552639,31800
2015-06-08,51.630001,51.630001,51.369999,51.549999,46.319016,6300
2015-06-09,51.279999,51.490002,51.150002,51.419998,46.202206,46700
2015-06-10,51.930000,52.200001,51.799999,52.119999,46.831184,16300
2015-06-11,52.320000,52.419998,52.040001,52.310001,47.001896,11300
2015-06-12,51.910000,51.980000,51.619999,51.959999,46.687408,6100
2015-06-15,51.520000,51.740002,51.480000,51.709999,46.462795,16300
2015-06-16,51.549999,51.799999,51.430000,51.779999,46.525684,18800
2015-06-17,51.610001,51.680000,51.200001,51.639999,46.399891,10300
2015-06-18,51.849998,52.080002,51.849998,52.000000,46.723354,8500
2015-06-19,52.040001,52.040001,51.820000,51.860001,46.597569,7100
2015-06-22,52.369999,52.810001,52.369999,52.669998,47.325375,12000
2015-06-23,52.790001,52.910000,52.619999,52.849998,47.487103,50000
2015-06-24,52.020000,52.279999,52.000000,52.130001,47.165020,10100
2015-06-25,52.360001,52.439999,52.009998,52.150002,47.183113,9400
2015-06-26,52.119999,52.119999,51.880001,52.119999,47.155968,6300
2015-06-29,51.599998,51.599998,50.700001,50.750000,45.916454,28200
2015-06-30,51.250000,51.410000,50.750000,50.889999,46.043114,19600
2015-07-01,51.380001,51.560001,51.020000,51.090000,46.224075,279300
2015-07-02,51.360001,51.360001,51.009998,51.150002,46.278370,30700
2015-07-06,50.630001,50.630001,49.990002,50.240002,45.455025,20900
2015-07-07,49.919998,50.139999,49.240002,50.139999,45.364544,33000
2015-07-08,48.970001,49.070000,48.380001,48.590000,43.962177,16600
2015-07-09,49.500000,49.669998,49.070000,49.290001,44.595505,33300
2015-07-10,49.830002,50.150002,49.669998,49.950001,45.192642,43700
2015-07-13,50.330002,50.439999,50.220001,50.430000,45.626934,19800
2015-07-14,50.349998,50.630001,50.320000,50.590000,45.771683,32400
2015-07-15,50.590000,50.590000,50.270000,50.450001,45.645016,19000
2015-07-16,50.910000,50.970001,50.610001,50.709999,45.880257,16900
2015-07-17,50.680000,50.720001,50.500000,50.720001,45.889313,10000
2015-07-20,50.509998,50.830002,50.509998,50.700001,45.871208,7700
2015-07-21,50.549999,50.750000,50.529999,50.740002,45.907402,10500
2015-07-22,50.410000,50.490002,50.259998,50.450001,45.645016,21000
2015-07-23,50.709999,50.709999,50.299999,50.450001,45.645016,17500
2015-07-24,50.320000,50.320000,49.810001,49.919998,45.165501,9100
2015-07-27,49.570000,49.570000,49.290001,49.410000,44.704075,23900
2015-07-28,49.759998,49.959999,49.369999,49.919998,45.165501,18100
2015-07-29,49.950001,50.439999,49.919998,50.290001,45.500263,7300
2015-07-30,49.820000,49.919998,49.790001,49.880001,45.129314,14000
2015-07-31,50.279999,50.279999,49.950001,49.970001,45.210739,199200
2015-08-03,49.959999,50.119999,49.669998,49.900002,45.147404,35300
2015-08-04,50.009998,50.150002,49.849998,50.020000,45.255974,11100
2015-08-05,50.259998,50.360001,50.000000,50.000000,45.237877,39400
2015-08-06,50.119999,50.119999,49.919998,50.009998,45.246925,10000
2015-08-07,49.720001,49.950001,49.720001,49.840000,45.093117,12500
2015-08-10,50.150002,50.689999,50.150002,50.689999,45.862167,29300
2015-08-11,49.770000,49.770000,49.400002,49.720001,44.984550,27300
2015-08-12,48.939999,49.259998,48.709999,49.259998,44.568363,24100
2015-08-13,49.340000,49.509998,49.279999,49.389999,44.685970,8700
2015-08-14,49.189999,49.590000,49.189999,49.549999,44.830734,16100
2015-08-17,49.230000,49.480000,49.080002,49.470001,44.758369,65800
2015-08-18,49.070000,49.160000,48.930000,49.099998,44.423595,4000
2015-08-19,48.400002,48.400002,48.080002,48.340000,43.735981,10200
2015-08-20,47.570000,47.570000,47.020000,47.090000,42.605038,64900
2015-08-21,46.820000,46.919998,45.389999,46.060001,41.673126,137300
2015-08-24,44.150002,45.230000,41.130001,44.439999,40.207432,120600
2015-08-25,47.459999,47.459999,44.639999,44.639999,40.388382,66500
2015-08-26,46.020000,46.200001,45.200001,46.139999,41.745514,54200
2015-08-27,46.520000,47.389999,46.520000,47.290001,42.785992,32100
2015-08-28,47.099998,47.299999,46.900002,47.290001,42.785992,20400
2015-08-31,46.759998,47.139999,46.680000,46.919998,42.451221,11600
2015-09-01,46.000000,46.000000,44.900002,45.240002,40.931232,60600
2015-09-02,45.669998,45.790001,45.369999,45.650002,41.302189,23800
2015-09-03,45.930000,46.360001,45.810001,46.020000,41.636951,15900
2015-09-04,45.070000,45.070000,44.570000,44.889999,40.614571,9800
2015-09-08,45.470001,45.820000,45.470001,45.790001,41.428848,5500
2015-09-09,46.529999,46.529999,45.720001,46.000000,41.618847,56300
2015-09-10,45.970001,46.380001,45.970001,46.080002,41.691231,7000
2015-09-11,45.869999,46.220001,45.869999,46.180000,41.781712,5400
2015-09-14,45.930000,46.029999,45.790001,46.029999,41.646004,13600
2015-09-15,45.930000,46.380001,45.930000,46.380001,41.962666,16700
2015-09-16,46.540001,47.049999,46.540001,47.049999,42.568840,20000
2015-09-17,46.779999,47.639999,46.770000,47.259998,42.758839,4700
2015-09-18,46.259998,46.560001,46.130001,46.139999,41.745514,6900
2015-09-21,46.009998,46.230000,45.810001,45.990002,41.609798,10200
2015-09-22,45.240002,45.299999,44.759998,45.150002,40.849812,13600
2015-09-23,44.880001,45.009998,44.540001,44.700001,40.494690,27500
2015-09-24,44.290001,44.720001,43.990002,44.529999,40.340687,17900
2015-09-25,45.189999,45.320000,44.779999,45.080002,40.838932,21700
2015-09-28,44.610001,44.610001,43.970001,44.020000,39.878654,148400
2015-09-29,43.759998,43.900002,43.529999,43.849998,39.724655,30100
2015-09-30,44.430000,44.849998,44.259998,44.820000,40.603397,24500
2015-10-01,45.020000,45.250000,44.650002,45.029999,40.793636,42200
2015-10-02,44.810001,45.770000,44.810001,45.770000,41.464020,5300
2015-10-05,46.419998,46.980000,46.419998,46.950001,42.533005,18100
2015-10-06,46.880001,47.000000,46.619999,46.900002,42.487705,24500
2015-10-07,47.230000,47.689999,47.090000,47.270000,42.822903,125100
2015-10-08,47.220001,47.689999,47.090000,47.689999,43.203392,8000
2015-10-09,47.779999,48.419998,47.529999,47.610001,43.130913,42700
2015-10-12,47.709999,47.720001,47.570000,47.680000,43.194324,4800
2015-10-13,48.049999,48.049999,47.200001,47.380001,42.922550,65400
2015-10-14,47.459999,47.500000,47.169998,47.299999,42.850082,72900
2015-10-15,47.830002,48.279999,47.830002,48.080002,43.556702,94900
2015-10-16,48.139999,48.360001,47.950001,48.110001,43.583881,134400
2015-10-19,48.150002,48.209999,48.029999,48.180000,43.647289,18700
2015-10-20,48.130001,48.259998,47.950001,48.049999,43.529518,54500
2015-10-21,48.580002,48.580002,48.040001,48.060001,43.538586,27900
2015-10-22,48.470001,48.820000,48.369999,48.700001,44.118374,50000
2015-10-23,48.930000,49.020000,48.639999,48.799999,44.208961,11400
2015-10-26,48.720001,48.849998,48.660000,48.720001,44.136490,26900
2015-10-27,48.389999,48.439999,48.150002,48.189999,43.656353,133400
2015-10-28,48.340000,48.889999,48.049999,48.279999,43.737881,12700
2015-10-29,48.270000,48.290001,47.970001,48.090000,43.565758,24700
2015-10-30,48.139999,48.400002,48.119999,48.200001,43.665409,10100
2015-11-02,48.200001,48.619999,48.200001,48.400002,43.846588,230100
2015-11-03,48.320000,48.740002,48.240002,48.610001,44.036839,112900
2015-11-04,48.430000,48.430000,47.950001,47.950001,43.438927,12700
2015-11-05,48.250000,48.360001,48.040001,48.130001,43.601994,20600
2015-11-06,47.950001,47.950001,47.730000,47.860001,43.357395,53400
2015-11-09,47.730000,47.730000,47.279999,47.500000,43.031265,38300
2015-11-10,47.180000,47.480000,47.020000,47.480000,43.013149,18400
2015-11-11,47.750000,47.750000,47.419998,47.470001,43.004093,47000
2015-11-12,47.220001,47.349998,46.930000,46.930000,42.514889,14900
2015-11-13,46.650002,46.759998,46.450001,46.459999,42.089100,30500
2015-11-16,46.619999,47.209999,46.619999,47.119999,42.687012,43800
2015-11-17,47.459999,47.540001,47.279999,47.320000,42.868198,10800
2015-11-18,47.380001,47.549999,47.240002,47.529999,43.058449,14200
2015-11-19,47.869999,48.000000,47.740002,47.799999,43.303043,13900
2015-11-20,47.820000,48.180000,47.820000,47.980000,43.466099,9400
2015-11-23,47.770000,47.919998,47.610001,47.740002,43.248688,64900
2015-11-24,47.349998,47.889999,47.349998,47.860001,43.357395,23700
2015-11-25,47.889999,48.090000,47.790001,47.930000,43.420807,10600
2015-11-27,47.860001,47.860001,47.700001,47.860001,43.357395,4300
2015-11-30,47.740002,47.980000,47.740002,47.919998,43.411751,62500
2015-12-01,48.250000,48.570000,48.220001,48.560001,43.991543,65700
2015-12-02,48.430000,48.430000,47.959999,48.080002,43.556702,35500
2015-12-03,48.299999,48.299999,47.750000,47.869999,43.366459,23700
2015-12-04,47.779999,48.299999,47.660000,48.209999,43.674477,16700
2015-12-07,48.040001,48.040001,47.700001,47.869999,43.366459,9300
2015-12-08,47.270000,47.349998,46.939999,47.349998,42.895374,56300
2015-12-09,47.270000,47.549999,46.830002,47.000000,42.578300,15300
2015-12-10,47.119999,47.290001,46.959999,46.959999,42.542065,12700
2015-12-11,46.470001,46.509998,46.080002,46.230000,41.880737,67100
2015-12-14,46.349998,46.410000,45.980000,46.290001,41.935097,85400
2015-12-15,46.639999,46.799999,46.450001,46.470001,42.098164,80700
2015-12-16,46.959999,47.470001,46.790001,47.430000,42.967857,82000
2015-12-17,47.430000,47.430000,46.830002,46.939999,42.523952,92000
2015-12-18,46.869999,46.869999,46.540001,46.540001,42.161575,87800
2015-12-21,47.099998,47.099998,46.599998,46.910000,42.496773,46500
2015-12-22,47.110001,47.230000,46.869999,47.119999,42.687012,46800
2015-12-23,47.180000,47.389999,47.080002,47.279999,43.145100,54100
2015-12-24,47.340000,47.340000,47.029999,47.029999,42.916985,16900
2015-12-28,46.880001,47.020000,46.650002,47.009998,42.898724,51300
2015-12-29,47.340000,47.599998,47.340000,47.360001,43.218117,104900
2015-12-30,47.200001,47.349998,47.119999,47.119999,42.999100,103800
2015-12-31,47.270000,47.270000,45.959999,46.639999,42.561085,103800
2016-01-04,46.009998,46.049999,45.430000,46.049999,42.022675,36400
2016-01-05,45.880001,45.990002,45.740002,45.910000,41.894920,19700
2016-01-06,45.209999,45.400002,45.150002,45.189999,41.237900,27900
2016-01-07,44.450001,44.820000,44.330002,44.369999,40.489605,47300
2016-01-08,44.580002,44.580002,43.790001,43.790001,39.960335,22200
2016-01-11,43.930000,44.020000,43.450001,43.740002,39.914703,97300
2016-01-12,43.759998,43.869999,43.340000,43.669998,39.850826,217100
2016-01-13,43.849998,43.849998,43.070000,43.070000,39.303295,17500
2016-01-14,43.279999,43.599998,42.869999,43.529999,39.723072,16800
2016-01-15,42.259998,42.310001,41.730000,42.000000,38.326885,27200
2016-01-19,42.299999,42.660000,42.090000,42.349998,38.646259,58900
2016-01-20,41.509998,41.509998,40.570000,41.279999,37.669849,43700
2016-01-21,41.009998,41.580002,40.709999,41.439999,37.815849,169200
2016-01-22,42.299999,42.730000,42.299999,42.660000,38.929153,64600
