Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,10.400000,10.400000,10.300000,10.300000,1.991999,54400
2003-11-21,10.400000,10.400000,10.300000,10.400000,2.011338,53800
2003-11-24,10.400000,10.400000,10.250000,10.350000,2.001668,93500
2003-11-25,10.300000,10.350000,10.250000,10.350000,2.001668,46800
2003-11-26,10.350000,10.350000,10.300000,10.300000,1.991999,32600
2003-11-28,10.350000,10.400000,10.250000,10.300000,1.991999,40500
2003-12-01,10.350000,10.400000,10.300000,10.400000,2.011338,93300
2003-12-02,10.400000,10.450000,10.350000,10.400000,2.011338,75000
2003-12-03,10.450000,10.500000,10.400000,10.450000,2.021007,61200
2003-12-04,10.400000,10.500000,10.400000,10.450000,2.021007,45500
2003-12-05,10.450000,10.500000,10.400000,10.450000,2.021007,81100
2003-12-08,10.500000,10.550000,10.450000,10.500000,2.030679,82000
2003-12-09,10.550000,10.600000,10.500000,10.550000,2.040349,79500
2003-12-10,10.600000,10.650000,10.550000,10.550000,2.040349,105600
2003-12-11,10.550000,10.650000,10.550000,10.600000,2.050018,50900
2003-12-12,10.650000,10.650000,10.550000,10.650000,2.059688,75400
2003-12-15,10.600000,10.650000,10.500000,10.600000,2.067488,58100
2003-12-16,10.600000,10.650000,10.500000,10.650000,2.077242,61500
2003-12-17,10.650000,10.650000,10.550000,10.550000,2.057738,76100
2003-12-18,10.600000,10.650000,10.550000,10.600000,2.067488,98800
2003-12-19,10.650000,10.650000,10.600000,10.650000,2.077242,90400
2003-12-22,10.650000,10.700000,10.550000,10.600000,2.067488,108700
2003-12-23,10.650000,10.750000,10.600000,10.700000,2.086994,73700
2003-12-24,10.750000,10.900000,10.700000,10.800000,2.106497,68100
2003-12-26,10.750000,10.950000,10.750000,10.850000,2.116252,53700
2003-12-29,11.000000,11.000000,10.750000,10.900000,2.143785,68800
2003-12-30,10.900000,10.950000,10.700000,10.850000,2.133953,75900
2003-12-31,11.000000,11.000000,10.750000,10.800000,2.124117,69900
2004-01-02,10.850000,10.900000,10.800000,10.850000,2.133953,72100
2004-01-05,10.900000,10.950000,10.800000,10.850000,2.133953,71800
2004-01-06,10.900000,10.950000,10.850000,10.850000,2.133953,88300
2004-01-07,10.900000,10.950000,10.850000,10.950000,2.153620,67000
2004-01-08,10.950000,10.950000,10.850000,10.950000,2.153620,69200
2004-01-09,10.950000,10.950000,10.800000,10.950000,2.153620,69500
2004-01-12,10.950000,11.000000,10.850000,10.900000,2.143785,119300
2004-01-13,10.950000,11.050000,10.900000,11.000000,2.163452,46200
2004-01-14,11.050000,11.200000,11.000000,11.150000,2.192956,92500
2004-01-15,11.250000,11.250000,11.050000,11.150000,2.192956,101700
2004-01-16,11.200000,11.200000,11.100000,11.100000,2.183121,76000
2004-01-20,11.250000,11.300000,11.100000,11.250000,2.212623,117100
2004-01-21,11.250000,11.250000,11.150000,11.200000,2.202790,73600
2004-01-22,11.250000,11.300000,11.150000,11.200000,2.202790,123400
2004-01-23,11.300000,11.300000,11.150000,11.150000,2.192956,59700
2004-01-26,11.300000,11.300000,11.200000,11.200000,2.202790,89700
2004-01-27,11.600000,11.600000,11.150000,11.150000,2.192956,89600
2004-01-28,11.250000,11.300000,11.000000,11.050000,2.173288,107700
2004-01-29,11.050000,11.150000,10.750000,10.850000,2.133953,154700
2004-01-30,11.050000,11.100000,10.900000,11.050000,2.173288,59800
2004-02-02,11.100000,11.200000,11.100000,11.100000,2.183121,38100
2004-02-03,11.150000,11.150000,11.050000,11.100000,2.183121,45300
2004-02-04,11.150000,11.150000,11.000000,11.100000,2.183121,71800
2004-02-05,11.100000,11.200000,11.050000,11.200000,2.202790,60800
2004-02-06,11.250000,11.350000,11.100000,11.200000,2.202790,52800
2004-02-09,11.200000,11.250000,11.100000,11.150000,2.192956,66100
2004-02-10,11.150000,11.200000,11.050000,11.150000,2.192956,96500
2004-02-11,11.100000,11.150000,11.000000,11.100000,2.200886,66900
2004-02-12,11.050000,11.200000,11.050000,11.150000,2.210801,89100
2004-02-13,11.200000,11.250000,11.150000,11.200000,2.220714,56500
2004-02-17,11.250000,11.250000,11.150000,11.150000,2.210801,60800
2004-02-18,11.100000,11.250000,11.100000,11.200000,2.220714,57700
2004-02-19,11.200000,11.250000,11.050000,11.150000,2.210801,61100
2004-02-20,11.200000,11.200000,11.050000,11.050000,2.190973,50600
2004-02-23,11.100000,11.150000,11.000000,11.000000,2.181058,60600
2004-02-24,11.050000,11.100000,10.850000,10.950000,2.171144,82200
2004-02-25,11.000000,11.050000,10.950000,11.000000,2.181058,73200
2004-02-26,11.050000,11.050000,11.000000,11.050000,2.190973,39200
2004-02-27,11.100000,11.200000,11.050000,11.150000,2.210801,59500
2004-03-01,11.250000,11.250000,11.050000,11.050000,2.190973,67900
2004-03-02,11.050000,11.200000,11.050000,11.150000,2.210801,35200
2004-03-03,11.150000,11.250000,11.100000,11.150000,2.210801,49200
2004-03-04,11.150000,11.250000,11.100000,11.200000,2.220714,35600
2004-03-05,11.200000,11.250000,11.100000,11.200000,2.220714,30300
2004-03-08,11.200000,11.300000,11.100000,11.250000,2.230628,59800
2004-03-09,11.250000,11.250000,11.150000,11.200000,2.220714,46500
2004-03-10,11.150000,11.250000,11.100000,11.150000,2.210801,62100
2004-03-11,11.250000,11.250000,11.100000,11.100000,2.200886,63200
2004-03-12,11.200000,11.200000,11.100000,11.100000,2.200886,79100
2004-03-15,11.100000,11.200000,11.050000,11.100000,2.218876,63100
2004-03-16,11.150000,11.250000,11.100000,11.200000,2.238867,50900
2004-03-17,11.150000,11.250000,11.150000,11.200000,2.238867,33500
2004-03-18,11.350000,11.600000,11.150000,11.250000,2.248861,104700
2004-03-19,11.400000,11.400000,11.150000,11.250000,2.248861,48600
2004-03-22,11.250000,11.350000,11.100000,11.100000,2.218876,40800
2004-03-23,11.250000,11.300000,11.150000,11.300000,2.258857,63100
2004-03-24,11.350000,11.350000,11.150000,11.150000,2.228872,51400
2004-03-25,11.350000,11.400000,11.150000,11.150000,2.228872,63900
2004-03-26,11.250000,11.300000,11.150000,11.200000,2.238867,32200
2004-03-29,11.250000,11.300000,11.150000,11.250000,2.248861,59900
2004-03-30,11.250000,11.350000,11.250000,11.300000,2.258857,39800
2004-03-31,11.450000,11.500000,11.250000,11.350000,2.268852,54800
2004-04-01,11.450000,11.450000,11.250000,11.350000,2.268852,62000
2004-04-02,11.300000,11.450000,11.250000,11.350000,2.268852,53600
2004-04-05,11.450000,11.450000,11.250000,11.250000,2.248861,56300
2004-04-06,11.250000,11.400000,11.100000,11.100000,2.218876,111300
2004-04-07,11.150000,11.200000,11.150000,11.150000,2.228872,59000
2004-04-08,11.200000,11.250000,11.150000,11.150000,2.228872,27900
2004-04-12,11.450000,11.450000,11.150000,11.150000,2.228872,93800
2004-04-13,11.200000,11.250000,11.100000,11.150000,2.228872,120800
2004-04-14,11.300000,11.450000,10.600000,10.800000,2.176476,147800
2004-04-15,11.050000,11.050000,10.300000,10.400000,2.095865,119000
2004-04-16,10.650000,10.700000,10.200000,10.500000,2.116018,100500
2004-04-19,10.650000,10.900000,10.650000,10.800000,2.176476,77500
2004-04-20,10.750000,10.850000,10.450000,10.550000,2.126097,70700
2004-04-21,10.550000,10.550000,10.100000,10.150000,2.045485,79700
2004-04-22,10.300000,10.500000,10.200000,10.400000,2.095865,57600
2004-04-23,10.450000,10.450000,10.050000,10.150000,2.045485,56400
2004-04-26,8.750000,9.700000,8.500000,9.500000,1.914492,501400
2004-04-27,9.500000,9.500000,9.300000,9.500000,1.914492,123400
2004-04-28,9.650000,9.700000,9.500000,9.550000,1.924569,67100
2004-04-29,9.600000,9.700000,9.500000,9.500000,1.914492,53000
2004-04-30,9.550000,9.700000,9.500000,9.700000,1.954798,58900
2004-05-03,9.700000,9.950000,9.650000,9.850000,1.985026,72800
2004-05-04,9.800000,9.900000,9.750000,9.900000,1.995103,46000
2004-05-05,9.900000,10.000000,9.850000,9.900000,1.995103,57300
2004-05-06,9.950000,9.950000,9.800000,9.950000,2.005179,49600
2004-05-07,9.850000,9.850000,9.500000,9.600000,1.934643,56600
2004-05-10,9.600000,9.650000,9.050000,9.250000,1.864111,89800
2004-05-11,9.250000,9.600000,9.250000,9.600000,1.934643,50200
2004-05-12,9.650000,9.650000,9.350000,9.500000,1.932610,27800
2004-05-13,9.350000,9.550000,9.300000,9.350000,1.902096,27900
2004-05-14,9.450000,9.550000,9.350000,9.500000,1.932610,35300
2004-05-17,9.450000,9.500000,9.250000,9.300000,1.891924,67500
2004-05-18,9.400000,9.400000,9.250000,9.300000,1.891924,37000
2004-05-19,9.400000,9.450000,9.300000,9.400000,1.912267,54000
2004-05-20,9.450000,9.500000,9.300000,9.400000,1.912267,33900
2004-05-21,9.450000,9.500000,9.350000,9.500000,1.932610,39000
2004-05-24,9.450000,9.700000,9.450000,9.600000,1.952953,34500
2004-05-25,9.700000,9.700000,9.550000,9.700000,1.973298,26900
2004-05-26,9.700000,9.700000,9.600000,9.650000,1.963125,26900
2004-05-27,9.750000,9.750000,9.600000,9.650000,1.963125,43200
2004-05-28,9.750000,9.750000,9.600000,9.600000,1.952953,51100
2004-06-01,9.700000,9.800000,9.650000,9.650000,1.963125,63900
2004-06-02,9.700000,9.900000,9.700000,9.800000,1.993641,47400
2004-06-03,9.900000,9.900000,9.650000,9.700000,1.973298,82100
2004-06-04,9.750000,9.800000,9.700000,9.750000,1.983469,21300
2004-06-07,9.800000,9.850000,9.750000,9.750000,1.983469,35900
2004-06-08,9.850000,9.850000,9.700000,9.750000,1.983469,24800
2004-06-09,9.850000,9.900000,9.800000,9.850000,2.003811,31700
2004-06-10,9.900000,9.950000,9.800000,9.850000,2.003811,46500
2004-06-14,9.750000,9.800000,9.650000,9.700000,1.991493,47100
2004-06-15,9.500000,9.800000,9.500000,9.800000,2.012025,31200
2004-06-16,9.800000,9.800000,9.700000,9.800000,2.012025,7900
2004-06-17,9.800000,9.800000,9.700000,9.700000,1.991493,29200
2004-06-18,9.800000,9.800000,9.650000,9.750000,2.001759,24700
2004-06-21,9.750000,9.800000,9.700000,9.750000,2.001759,15400
2004-06-22,9.700000,9.750000,9.650000,9.750000,2.001759,16700
2004-06-23,9.700000,9.800000,9.650000,9.700000,1.991493,30900
2004-06-24,9.750000,9.800000,9.650000,9.750000,2.001759,26600
2004-06-25,9.850000,9.850000,9.650000,9.650000,1.981228,53200
2004-06-28,9.700000,9.750000,9.550000,9.600000,1.970962,95300
2004-06-29,9.650000,9.650000,9.550000,9.550000,1.960698,41800
2004-06-30,9.600000,9.700000,9.550000,9.700000,1.991493,40400
2004-07-01,9.700000,9.800000,9.700000,9.700000,1.991493,60700
2004-07-02,9.800000,9.850000,9.750000,9.850000,2.022290,39300
2004-07-06,9.900000,9.900000,9.750000,9.900000,2.032555,61800
2004-07-07,9.950000,10.000000,9.850000,10.000000,2.053087,44600
2004-07-08,10.000000,10.000000,9.850000,9.950000,2.042821,49200
2004-07-09,10.000000,10.000000,9.900000,10.000000,2.053087,40500
2004-07-12,10.050000,10.100000,9.950000,10.100000,2.073618,43100
2004-07-13,10.050000,10.150000,10.050000,10.100000,2.073618,35800
2004-07-14,10.050000,10.100000,9.950000,10.100000,2.092261,22100
2004-07-15,10.050000,10.050000,9.950000,9.950000,2.061188,26300
2004-07-16,10.050000,10.100000,10.000000,10.050000,2.081902,32900
2004-07-19,10.000000,10.100000,9.950000,10.000000,2.071546,25300
2004-07-20,10.000000,10.100000,9.950000,10.000000,2.071546,36000
2004-07-21,9.950000,10.050000,9.900000,9.950000,2.061188,38800
2004-07-22,10.000000,10.050000,9.900000,9.950000,2.061188,28100
2004-07-23,10.000000,10.050000,9.900000,10.000000,2.071546,21500
2004-07-26,10.000000,10.000000,9.900000,10.000000,2.071546,34400
2004-07-27,10.000000,10.000000,9.900000,10.000000,2.071546,41100
2004-07-28,9.950000,10.050000,9.950000,10.000000,2.071546,33500
2004-07-29,10.050000,10.100000,10.000000,10.050000,2.081902,19800
2004-07-30,10.100000,10.200000,10.050000,10.200000,2.112975,26200
2004-08-02,10.200000,10.300000,10.050000,10.200000,2.112975,59500
2004-08-03,10.250000,10.300000,10.150000,10.250000,2.123334,28100
2004-08-04,10.250000,10.250000,10.150000,10.150000,2.102618,37500
2004-08-05,10.200000,10.250000,10.150000,10.200000,2.112975,25000
2004-08-06,10.200000,10.300000,10.150000,10.300000,2.133692,35500
2004-08-09,10.350000,10.350000,10.250000,10.350000,2.144050,30700
2004-08-10,10.350000,10.350000,10.250000,10.300000,2.133692,46900
2004-08-11,10.350000,10.350000,10.250000,10.350000,2.144050,64500
2004-08-12,10.250000,10.400000,10.250000,10.350000,2.144050,34000
2004-08-13,10.350000,10.350000,10.250000,10.350000,2.162858,34700
2004-08-16,10.300000,10.400000,10.250000,10.350000,2.162858,41100
2004-08-17,10.400000,10.450000,10.300000,10.350000,2.162858,32200
2004-08-18,10.300000,10.450000,10.300000,10.300000,2.152409,27700
2004-08-19,10.350000,10.450000,10.300000,10.450000,2.183753,24500
2004-08-20,10.450000,10.450000,10.350000,10.400000,2.173305,27400
2004-08-23,10.400000,10.450000,10.350000,10.350000,2.162858,38100
2004-08-24,10.350000,10.500000,10.350000,10.500000,2.194202,46000
2004-08-25,10.500000,10.550000,10.400000,10.450000,2.183753,45300
2004-08-26,10.500000,10.550000,10.400000,10.400000,2.173305,41700
2004-08-27,10.450000,10.550000,10.400000,10.500000,2.194202,47400
2004-08-30,10.550000,10.550000,10.450000,10.450000,2.183753,38500
2004-08-31,10.550000,10.600000,10.500000,10.600000,2.215100,38500
2004-09-01,10.600000,10.700000,10.500000,10.550000,2.204651,73500
2004-09-02,10.550000,10.650000,10.500000,10.500000,2.194202,36800
2004-09-03,10.550000,10.600000,10.450000,10.550000,2.204651,22700
2004-09-07,10.550000,10.650000,10.500000,10.600000,2.215100,46100
2004-09-08,10.650000,10.650000,10.550000,10.550000,2.204651,48400
2004-09-09,10.550000,10.650000,10.550000,10.550000,2.204651,40500
2004-09-10,10.600000,10.650000,10.550000,10.550000,2.204651,33100
2004-09-13,10.650000,10.650000,10.550000,10.650000,2.225549,86300
2004-09-14,10.600000,10.650000,10.500000,10.550000,2.223441,73800
2004-09-15,10.500000,10.600000,10.500000,10.500000,2.212903,34000
2004-09-16,10.550000,10.650000,10.500000,10.600000,2.233978,37500
2004-09-17,10.550000,10.650000,10.550000,10.650000,2.244516,29700
2004-09-20,10.650000,10.700000,10.500000,10.600000,2.233978,69500
2004-09-21,10.600000,10.650000,10.500000,10.600000,2.233978,53700
2004-09-22,10.650000,10.650000,10.550000,10.550000,2.223441,47000
2004-09-23,10.600000,10.650000,10.550000,10.600000,2.233978,54100
2004-09-24,10.600000,10.650000,10.550000,10.600000,2.233978,52200
2004-09-27,10.600000,10.650000,10.550000,10.550000,2.223441,61900
2004-09-28,10.600000,10.700000,10.600000,10.650000,2.244516,54300
2004-09-29,10.650000,10.650000,10.400000,10.450000,2.202365,100900
2004-09-30,10.500000,10.550000,10.450000,10.500000,2.212903,43200
2004-10-01,10.550000,10.650000,10.500000,10.600000,2.233978,81900
2004-10-04,10.600000,10.650000,10.550000,10.550000,2.223441,24500
2004-10-05,10.600000,10.650000,10.550000,10.550000,2.223441,56200
2004-10-06,10.600000,10.700000,10.600000,10.700000,2.255054,46800
2004-10-07,10.700000,10.700000,10.600000,10.650000,2.244516,29100
2004-10-08,10.700000,10.800000,10.650000,10.750000,2.265591,46800
2004-10-11,10.800000,10.850000,10.700000,10.750000,2.265591,47600
2004-10-12,10.800000,10.800000,10.700000,10.750000,2.265591,54300
2004-10-13,10.800000,10.800000,10.650000,10.700000,2.274092,41900
2004-10-14,10.750000,10.800000,10.700000,10.750000,2.284719,34200
2004-10-15,10.800000,10.850000,10.700000,10.800000,2.295345,48400
2004-10-18,10.850000,10.900000,10.750000,10.750000,2.284719,52000
2004-10-19,10.800000,10.850000,10.750000,10.800000,2.295345,32200
2004-10-20,10.850000,10.900000,10.800000,10.900000,2.316600,41100
2004-10-21,10.850000,10.900000,10.800000,10.850000,2.305973,70200
2004-10-22,10.950000,10.950000,10.850000,10.850000,2.305973,25400
2004-10-25,10.950000,11.000000,10.850000,10.850000,2.305973,28200
2004-10-26,10.950000,11.000000,10.900000,10.900000,2.316600,69800
2004-10-27,10.950000,11.050000,10.900000,10.950000,2.327224,58000
2004-10-28,11.000000,11.050000,10.900000,11.000000,2.337852,29900
2004-10-29,11.200000,11.200000,10.950000,11.100000,2.359104,57400
2004-11-01,11.400000,11.400000,10.950000,11.050000,2.348477,110800
2004-11-02,11.000000,11.150000,11.000000,11.050000,2.348477,41700
2004-11-03,11.100000,11.250000,10.950000,11.000000,2.337852,108400
2004-11-04,11.000000,11.000000,10.900000,10.950000,2.327224,85200
2004-11-05,11.000000,11.000000,10.650000,10.750000,2.284719,86500
2004-11-08,10.750000,10.850000,10.250000,10.500000,2.231586,129900
2004-11-09,10.550000,10.750000,10.500000,10.650000,2.263466,43500
2004-11-10,10.650000,10.700000,10.550000,10.650000,2.263466,42100
2004-11-11,10.700000,10.800000,10.650000,10.800000,2.295345,52200
2004-11-12,10.850000,10.850000,10.700000,10.800000,2.314634,35400
2004-11-15,10.850000,11.000000,10.850000,10.950000,2.346781,48700
2004-11-16,10.950000,11.000000,10.800000,10.850000,2.325352,45300
2004-11-17,10.900000,10.950000,10.800000,10.900000,2.336066,46900
2004-11-18,10.900000,10.950000,10.750000,10.850000,2.325352,39700
2004-11-19,10.900000,10.950000,10.750000,10.800000,2.314634,44600
2004-11-22,10.900000,11.000000,10.750000,10.900000,2.336066,38900
2004-11-23,10.950000,11.000000,10.850000,10.950000,2.346781,54900
2004-11-24,10.950000,11.000000,10.850000,10.900000,2.336066,40100
2004-11-26,11.000000,11.000000,10.900000,10.900000,2.336066,40200
2004-11-29,10.950000,11.000000,10.850000,10.850000,2.325352,32400
2004-11-30,11.000000,11.050000,10.700000,10.900000,2.336066,61500
2004-12-01,10.950000,11.000000,10.850000,10.950000,2.346781,107300
2004-12-02,10.950000,11.000000,10.800000,10.950000,2.346781,52800
2004-12-03,11.000000,11.000000,10.900000,10.950000,2.346781,43500
2004-12-06,10.950000,11.000000,10.900000,10.950000,2.346781,54000
2004-12-07,10.950000,11.000000,10.900000,11.000000,2.357497,78200
2004-12-08,11.000000,11.000000,10.950000,11.000000,2.357497,71600
2004-12-09,11.000000,11.050000,10.950000,11.000000,2.357497,61000
2004-12-10,11.000000,11.000000,10.950000,11.000000,2.357497,36200
2004-12-13,11.000000,11.050000,10.950000,11.000000,2.357497,40500
2004-12-14,11.000000,11.000000,10.950000,11.000000,2.357497,47600
2004-12-15,10.900000,11.000000,10.900000,10.950000,2.366140,43500
2004-12-16,11.000000,11.000000,10.900000,10.950000,2.366140,53700
2004-12-17,11.050000,11.050000,10.900000,10.950000,2.366140,32100
2004-12-20,10.900000,11.000000,10.850000,10.900000,2.355337,50700
2004-12-21,10.950000,11.000000,10.800000,10.900000,2.355337,33800
2004-12-22,10.950000,11.000000,10.900000,11.000000,2.376945,61700
2004-12-23,11.000000,11.150000,10.750000,11.100000,2.398554,60600
2004-12-27,11.200000,11.250000,11.000000,11.150000,2.409359,73900
2004-12-28,11.150000,11.350000,11.100000,11.300000,2.441772,75100
2004-12-29,11.250000,11.250000,10.950000,11.000000,2.418683,83900
2004-12-30,11.000000,11.050000,10.850000,10.950000,2.407689,86500
2004-12-31,10.950000,11.000000,10.850000,10.950000,2.407689,41200
2005-01-03,10.950000,11.000000,10.850000,10.900000,2.396696,57900
2005-01-04,10.900000,11.000000,10.900000,10.950000,2.407689,41400
2005-01-05,10.950000,11.050000,10.850000,10.950000,2.407689,49200
2005-01-06,10.950000,11.000000,10.850000,11.000000,2.418683,66800
2005-01-07,11.000000,11.050000,10.950000,11.000000,2.418683,33900
2005-01-10,11.000000,11.050000,10.950000,11.000000,2.418683,103700
2005-01-11,11.050000,11.050000,10.950000,11.000000,2.418683,61800
2005-01-12,11.000000,11.050000,10.900000,11.000000,2.418683,44800
2005-01-13,11.000000,11.000000,10.900000,10.950000,2.407689,68200
2005-01-14,10.900000,10.950000,10.650000,10.650000,2.341725,108800
2005-01-18,10.700000,10.800000,10.600000,10.750000,2.363714,131500
2005-01-19,10.800000,10.900000,10.750000,10.800000,2.374708,54600
2005-01-20,10.900000,10.950000,10.800000,10.900000,2.396696,30300
2005-01-21,10.900000,11.000000,10.850000,10.950000,2.407689,52600
2005-01-24,11.000000,11.050000,10.900000,11.000000,2.418683,40800
2005-01-25,11.000000,11.050000,10.950000,11.000000,2.418683,64900
2005-01-26,11.050000,11.050000,10.950000,10.950000,2.407689,64100
2005-01-27,11.000000,11.050000,10.950000,11.000000,2.418683,55900
2005-01-28,10.950000,11.000000,10.950000,11.000000,2.418683,34900
2005-01-31,11.000000,11.000000,10.950000,11.000000,2.418683,55100
2005-02-01,11.000000,11.200000,10.900000,11.200000,2.462660,156600
2005-02-02,11.050000,11.200000,11.000000,11.150000,2.451668,44800
2005-02-03,11.050000,11.250000,11.050000,11.200000,2.462660,36400
2005-02-04,11.200000,11.300000,11.150000,11.300000,2.484648,86400
2005-02-07,11.350000,11.350000,11.200000,11.250000,2.473656,47600
2005-02-08,11.200000,11.450000,11.150000,11.400000,2.506635,81100
2005-02-09,11.450000,11.450000,11.300000,11.450000,2.517630,51600
2005-02-10,11.250000,11.300000,11.150000,11.250000,2.493251,54100
2005-02-11,11.400000,11.400000,11.200000,11.250000,2.493251,55000
2005-02-14,11.300000,11.350000,11.150000,11.250000,2.493251,39200
2005-02-15,11.200000,11.350000,11.150000,11.300000,2.504333,82200
2005-02-16,11.350000,11.400000,11.200000,11.300000,2.504333,68700
2005-02-17,11.350000,11.350000,11.150000,11.250000,2.493251,52300
2005-02-18,11.250000,11.250000,11.100000,11.200000,2.482172,63700
2005-02-22,11.250000,11.250000,11.050000,11.150000,2.471089,64800
2005-02-23,11.150000,11.200000,11.050000,11.100000,2.460008,54800
2005-02-24,11.100000,11.250000,11.000000,11.200000,2.482172,52100
2005-02-25,11.200000,11.300000,11.100000,11.250000,2.493251,32600
2005-02-28,11.250000,11.350000,11.200000,11.250000,2.493251,90000
2005-03-01,11.300000,11.450000,11.200000,11.350000,2.515414,77800
2005-03-02,11.300000,11.450000,11.250000,11.350000,2.515414,48100
2005-03-03,11.350000,11.400000,11.250000,11.350000,2.515414,46000
2005-03-04,11.400000,11.400000,11.250000,11.400000,2.526495,42200
2005-03-07,11.300000,11.450000,11.250000,11.350000,2.515414,126500
2005-03-08,11.350000,11.400000,11.250000,11.400000,2.526495,39200
2005-03-09,11.300000,11.400000,11.150000,11.200000,2.482172,71400
2005-03-10,11.150000,11.300000,11.100000,11.300000,2.504333,62500
2005-03-11,11.150000,11.350000,11.050000,11.150000,2.471089,37800
2005-03-14,11.100000,11.150000,10.900000,10.900000,2.415683,67600
2005-03-15,10.800000,11.000000,10.650000,10.750000,2.402276,117200
2005-03-16,10.750000,10.750000,10.450000,10.600000,2.368755,88500
2005-03-17,10.550000,10.750000,10.450000,10.700000,2.391101,42700
2005-03-18,10.700000,10.750000,10.500000,10.600000,2.368755,65400
2005-03-21,10.500000,10.650000,9.750000,10.350000,2.312891,146300
2005-03-22,10.150000,10.450000,10.100000,10.400000,2.324061,64600
2005-03-23,10.400000,10.400000,9.950000,10.150000,2.268193,70100
2005-03-24,10.050000,10.150000,9.900000,10.100000,2.257023,115400
2005-03-28,10.000000,10.300000,9.700000,9.900000,2.212328,64100
2005-03-29,9.850000,10.050000,9.850000,10.050000,2.245849,67200
2005-03-30,9.900000,10.100000,9.850000,10.100000,2.257023,79600
2005-03-31,10.100000,10.250000,10.000000,10.250000,2.290543,40700
2005-04-01,10.250000,10.550000,10.100000,10.300000,2.301716,85700
2005-04-04,10.300000,10.500000,10.200000,10.400000,2.324061,37400
2005-04-05,10.250000,10.400000,10.150000,10.350000,2.312891,54100
2005-04-06,10.300000,10.400000,10.250000,10.400000,2.324061,29800
2005-04-07,10.400000,10.450000,10.300000,10.350000,2.312891,60200
2005-04-08,10.300000,10.400000,10.250000,10.300000,2.301716,63100
2005-04-11,10.250000,10.300000,10.050000,10.300000,2.301716,50700
2005-04-12,10.150000,10.400000,10.050000,10.350000,2.312891,44000
2005-04-13,10.250000,10.250000,10.050000,10.250000,2.310634,27000
2005-04-14,10.200000,10.300000,10.000000,10.150000,2.288090,27500
2005-04-15,10.050000,10.150000,10.000000,10.100000,2.276821,69400
2005-04-18,9.950000,10.250000,9.900000,10.050000,2.265550,51100
2005-04-19,10.000000,10.200000,9.950000,10.100000,2.276821,25400
2005-04-20,10.100000,10.200000,10.000000,10.050000,2.265550,46800
2005-04-21,10.000000,10.050000,9.900000,10.050000,2.265550,30800
2005-04-22,9.950000,10.100000,9.900000,10.100000,2.276821,24100
2005-04-25,10.000000,10.100000,9.950000,10.050000,2.265550,42600
2005-04-26,10.050000,10.100000,10.000000,10.100000,2.276821,45100
2005-04-27,10.050000,10.100000,9.950000,10.050000,2.265550,35800
2005-04-28,10.050000,10.100000,10.000000,10.100000,2.276821,41000
2005-04-29,10.150000,10.150000,10.000000,10.150000,2.288090,36100
2005-05-02,10.150000,10.200000,10.000000,10.100000,2.276821,60100
2005-05-03,10.100000,10.200000,10.000000,10.200000,2.299363,19900
2005-05-04,10.200000,10.250000,10.100000,10.250000,2.310634,30500
2005-05-05,10.200000,10.350000,10.150000,10.200000,2.299363,54300
2005-05-06,10.250000,10.250000,10.100000,10.250000,2.310634,38000
2005-05-09,10.150000,10.300000,10.100000,10.250000,2.310634,36900
2005-05-10,10.200000,10.250000,10.150000,10.250000,2.310634,36800
2005-05-11,10.150000,10.250000,10.150000,10.250000,2.310634,37300
2005-05-12,10.250000,10.300000,10.200000,10.250000,2.310634,30900
2005-05-13,10.200000,10.250000,10.150000,10.200000,2.319731,36900
2005-05-16,10.200000,10.250000,10.100000,10.200000,2.319731,40200
2005-05-17,10.150000,10.250000,10.050000,10.150000,2.308358,52900
2005-05-18,10.100000,10.250000,10.050000,10.250000,2.331104,51300
2005-05-19,10.200000,10.250000,10.100000,10.250000,2.331104,25700
2005-05-20,10.250000,10.350000,10.150000,10.250000,2.331104,19600
2005-05-23,10.250000,10.250000,10.150000,10.250000,2.331104,23700
2005-05-24,10.200000,10.250000,10.150000,10.200000,2.319731,24400
2005-05-25,10.250000,10.250000,10.150000,10.200000,2.319731,25300
2005-05-26,10.150000,10.300000,10.150000,10.300000,2.342474,39300
2005-05-27,10.300000,10.300000,10.200000,10.300000,2.342474,26600
2005-05-31,10.300000,10.400000,10.200000,10.350000,2.353846,31300
2005-06-01,10.350000,10.550000,10.300000,10.400000,2.365217,53100
2005-06-02,10.350000,10.550000,10.300000,10.500000,2.387959,28600
2005-06-03,10.550000,10.650000,10.500000,10.550000,2.399330,44100
2005-06-06,10.500000,10.700000,10.450000,10.650000,2.422073,43600
2005-06-07,10.550000,10.700000,10.500000,10.650000,2.422073,40300
2005-06-08,10.600000,10.700000,10.600000,10.650000,2.422073,25600
2005-06-09,10.600000,10.650000,10.500000,10.650000,2.422073,48600
2005-06-10,10.650000,10.700000,10.550000,10.700000,2.433442,23500
2005-06-13,10.650000,10.750000,10.600000,10.750000,2.444816,30800
2005-06-14,10.700000,10.750000,10.600000,10.750000,2.465457,43600
2005-06-15,10.700000,10.800000,10.550000,10.550000,2.419588,36000
2005-06-16,10.700000,10.800000,10.500000,10.550000,2.419588,35400
2005-06-17,10.500000,10.600000,10.450000,10.600000,2.431055,35600
2005-06-20,10.550000,10.800000,10.500000,10.800000,2.476923,46500
2005-06-21,10.650000,10.850000,10.550000,10.650000,2.442522,45700
2005-06-22,10.550000,10.750000,10.550000,10.750000,2.465457,39500
