Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,27.020000,27.020000,26.930000,26.950001,24.538385,1800
2014-07-28,26.900000,26.900000,26.820000,26.860001,24.456440,500
2014-07-29,26.980000,26.990000,26.889999,26.900000,24.492861,4200
2014-07-30,26.900000,26.900000,26.900000,26.900000,24.492861,0
2014-07-31,26.530001,26.590000,26.280001,26.290001,23.937445,2700
2014-08-01,26.219999,26.240000,26.209999,26.230000,23.882820,2400
2014-08-04,26.290001,26.370001,26.190001,26.370001,24.010290,14400
2014-08-05,26.330000,26.330000,26.000000,26.049999,23.718924,5100
2014-08-06,25.790001,25.910000,25.790001,25.910000,23.591454,1300
2014-08-07,25.860001,25.860001,25.860001,25.860001,23.545927,300
2014-08-08,25.850000,25.940001,25.850000,25.940001,23.618767,1000
2014-08-11,26.129999,26.240000,26.129999,26.129999,23.791767,34100
2014-08-12,26.100000,26.120001,26.030001,26.120001,23.782663,6200
2014-08-13,26.290001,26.299999,26.280001,26.299999,23.946552,10000
2014-08-14,26.280001,26.340000,26.250000,26.309999,23.955658,6900
2014-08-15,26.450001,26.450001,26.180000,26.330000,23.973869,7400
2014-08-18,26.510000,26.540001,26.510000,26.520000,24.146872,2300
2014-08-19,26.670000,26.709999,26.660000,26.670000,24.283445,7800
2014-08-20,26.700001,26.730000,26.670000,26.730000,24.338078,3700
2014-08-21,26.760000,26.860001,26.760000,26.860001,24.456440,3800
2014-08-22,26.860001,26.860001,26.719999,26.820000,24.420021,3600
2014-08-25,26.940001,26.950001,26.940001,26.950001,24.538385,1200
2014-08-26,27.020000,27.020000,26.990000,26.990000,24.574802,1400
2014-08-27,27.020000,27.020000,26.950001,26.950001,24.538385,900
2014-08-28,26.889999,26.930000,26.889999,26.930000,24.520180,1300
2014-08-29,26.940001,27.020000,26.940001,27.000000,24.583914,1700
2014-09-02,27.010000,27.010000,26.889999,26.969999,24.556599,1500
2014-09-03,27.049999,27.049999,27.049999,27.049999,24.629440,200
2014-09-04,27.049999,27.049999,27.049999,27.049999,24.629440,0
2014-09-05,26.830000,26.990000,26.770000,26.959999,24.547501,3400
2014-09-08,26.840000,26.840000,26.840000,26.840000,24.438231,800
2014-09-09,26.770000,26.770000,26.629999,26.629999,24.247025,1000
2014-09-10,26.629999,26.629999,26.629999,26.629999,24.247025,0
2014-09-11,26.650000,26.799999,26.650000,26.760000,24.365393,5200
2014-09-12,26.760000,26.760000,26.610001,26.610001,24.228819,3000
2014-09-15,26.680000,26.709999,26.660000,26.700001,24.310759,900
2014-09-16,26.969999,26.969999,26.969999,26.969999,24.556599,200
2014-09-17,26.930000,27.059999,26.930000,26.940001,24.529280,3600
2014-09-18,27.030001,27.090000,27.020000,27.059999,24.638546,9600
2014-09-19,27.020000,27.020000,26.990000,26.990000,24.574802,4700
2014-09-22,26.730000,26.780001,26.700001,26.740000,24.347183,2900
2014-09-23,26.580000,26.610001,26.530001,26.530001,24.234818,2200
2014-09-24,26.510000,26.760000,26.510000,26.760000,24.444925,500
2014-09-25,26.420000,26.420000,26.309999,26.309999,24.033854,6100
2014-09-26,26.370001,26.600000,26.370001,26.600000,24.298767,500
2014-09-29,26.230000,26.450001,26.230000,26.430000,24.143473,1600
2014-09-30,26.410000,26.410000,26.330000,26.350000,24.070391,13700
2014-10-01,26.540001,26.540001,25.879999,25.910000,23.668461,5200
2014-10-02,25.709999,25.879999,25.629999,25.860001,23.622786,3000
2014-10-03,26.049999,26.150000,25.930000,26.129999,23.869429,3800
2014-10-06,26.080000,26.129999,26.080000,26.129999,23.869429,700
2014-10-07,26.010000,26.010000,25.709999,25.709999,23.485762,2000
2014-10-08,25.420000,25.889999,25.420000,25.870001,23.631922,1000
2014-10-09,25.809999,25.809999,25.480000,25.510000,23.303066,23900
2014-10-10,25.350000,25.520000,25.160000,25.200001,23.019888,11500
2014-10-13,25.110001,25.110001,24.660000,24.660000,22.526596,6500
2014-10-14,24.660000,24.730000,24.530001,24.570000,22.444386,5800
2014-10-15,24.320000,24.320000,23.740000,24.320000,22.216015,22400
2014-10-16,24.120001,24.660000,24.090000,24.450001,22.334764,21600
2014-10-17,24.860001,24.990000,24.700001,24.770000,22.627087,8000
2014-10-20,24.820000,24.990000,24.809999,24.990000,22.828053,2700
2014-10-21,25.410000,25.639999,25.389999,25.639999,23.421820,13100
2014-10-22,25.730000,25.750000,25.490000,25.490000,23.284792,8800
2014-10-23,25.730000,25.860001,25.719999,25.750000,23.522299,4300
2014-10-24,25.620001,25.790001,25.620001,25.790001,23.558846,1200
2014-10-27,25.600000,25.719999,25.600000,25.719999,23.494896,3100
2014-10-28,25.840000,26.049999,25.840000,26.049999,23.796347,3500
2014-10-29,26.129999,26.129999,25.900000,26.000000,23.750677,1800
2014-10-30,25.930000,26.040001,25.930000,26.040001,23.787212,1300
2014-10-31,26.370001,26.379999,26.250000,26.379999,24.097799,1100
2014-11-03,26.270000,26.270000,26.260000,26.260000,23.988173,300
2014-11-04,26.120001,26.120001,25.940001,26.059999,23.805479,6600
2014-11-05,26.059999,26.059999,26.059999,26.059999,23.805479,0
2014-11-06,26.230000,26.400000,26.230000,26.400000,24.116066,2600
2014-11-07,26.440001,26.490000,26.410000,26.430000,24.143473,3100
2014-11-10,26.459999,26.510000,26.459999,26.480000,24.189146,3800
2014-11-11,26.500000,26.510000,26.490000,26.510000,24.216553,1400
2014-11-12,26.500000,26.510000,26.469999,26.469999,24.180012,2500
2014-11-13,26.379999,26.379999,26.379999,26.379999,24.097799,9100
2014-11-14,26.520000,26.530001,26.510000,26.530001,24.234818,1000
2014-11-17,26.549999,26.549999,26.490000,26.510000,24.216553,900
2014-11-18,26.709999,26.780001,26.690001,26.730000,24.417522,3800
2014-11-19,26.709999,26.709999,26.660000,26.709999,24.399248,1600
2014-11-20,26.730000,26.770000,26.730000,26.770000,24.454056,500
2014-11-21,27.049999,27.070000,26.860001,26.900000,24.572811,4600
2014-11-24,26.980000,27.030001,26.980000,26.980000,24.645893,2900
2014-11-25,27.000000,27.000000,26.930000,26.930000,24.600218,1000
2014-11-26,26.930000,26.930000,26.930000,26.930000,24.600218,0
2014-11-28,26.780001,26.780001,26.700001,26.770000,24.454056,700
2014-12-01,26.480000,26.559999,26.480000,26.549999,24.253090,4100
2014-12-02,26.840000,26.840000,26.750000,26.820000,24.499733,1100
2014-12-03,26.930000,26.940001,26.930000,26.930000,24.600218,2200
2014-12-04,26.940001,26.959999,26.910000,26.910000,24.581951,1100
2014-12-05,27.030001,27.030001,26.930000,26.930000,24.600218,3700
2014-12-08,26.780001,26.799999,26.650000,26.660000,24.353573,8100
2014-12-09,26.459999,26.639999,26.459999,26.629999,24.326172,5300
2014-12-10,26.450001,26.450001,26.200001,26.320000,24.042988,3200
2014-12-11,26.459999,26.690001,26.459999,26.690001,24.380983,900
2014-12-12,26.250000,26.250000,26.250000,26.250000,23.979044,100
2014-12-15,25.930000,25.930000,25.799999,25.799999,23.567970,1200
2014-12-16,25.879999,26.150000,25.879999,25.930000,23.686733,8600
2014-12-17,25.760000,26.059999,25.760000,26.059999,23.805479,4400
2014-12-18,26.480000,26.660000,26.480000,26.629999,24.326172,1600
2014-12-19,27.110001,27.110001,27.110001,27.110001,24.764648,100
2014-12-22,27.139999,27.139999,27.040001,27.080000,24.737238,2600
2014-12-23,27.030001,27.170000,27.030001,27.160000,24.894896,900
2014-12-24,27.160000,27.160000,27.070000,27.100000,24.839897,1900
2014-12-26,27.100000,27.100000,27.100000,27.100000,24.839897,0
2014-12-29,27.200001,27.209999,27.200001,27.209999,24.940722,900
2014-12-30,27.100000,27.100000,27.090000,27.100000,24.839897,7100
2014-12-31,27.070000,27.110001,26.930000,26.930000,24.684078,800
2015-01-02,26.780001,26.780001,26.780001,26.780001,24.546589,700
2015-01-05,26.320000,26.320000,26.180000,26.219999,24.033289,3400
2015-01-06,26.240000,26.299999,25.940001,26.020000,23.849974,4500
2015-01-07,26.350000,26.350000,26.270000,26.309999,24.115789,2200
2015-01-08,26.709999,26.830000,26.709999,26.750000,24.519087,10800
2015-01-09,26.590000,26.719999,26.590000,26.670000,24.445757,46900
2015-01-12,26.670000,26.670000,26.670000,26.670000,24.445757,0
2015-01-13,26.650000,26.700001,26.059999,26.230000,24.042456,8600
2015-01-14,25.830000,26.110001,25.830000,26.110001,23.932468,400
2015-01-15,26.250000,26.250000,25.870001,25.879999,23.721649,15400
2015-01-16,25.840000,26.270000,25.840000,26.270000,24.079123,8200
2015-01-20,26.080000,26.290001,26.049999,26.240000,24.051624,26000
2015-01-21,26.290001,26.459999,26.290001,26.400000,24.198277,4800
2015-01-22,26.379999,26.820000,26.379999,26.820000,24.583252,3100
2015-01-23,26.790001,26.799999,26.790001,26.799999,24.564920,2400
2015-01-26,26.629999,26.760000,26.629999,26.760000,24.528257,600
2015-01-27,26.480000,26.570000,26.440001,26.549999,24.335770,1400
2015-01-28,26.379999,26.379999,25.959999,25.980000,23.813301,3800
2015-01-29,25.850000,26.040001,25.680000,25.980000,23.813301,2400
2015-01-30,26.040001,26.040001,25.820000,25.930000,23.767479,1900
2015-02-02,25.670000,25.889999,25.670000,25.879999,23.721649,1500
2015-02-03,26.340000,26.580000,26.340000,26.580000,24.363270,1300
2015-02-04,26.520000,26.650000,26.520000,26.629999,24.409100,13800
2015-02-05,26.790001,26.790001,26.790001,26.790001,24.555758,400
2015-02-06,26.959999,27.010000,26.950001,26.950001,24.702408,2300
2015-02-09,26.750000,26.760000,26.730000,26.730000,24.500757,1000
2015-02-10,26.900000,26.920000,26.900000,26.920000,24.674910,2400
2015-02-11,27.040001,27.040001,27.020000,27.020000,24.766573,700
2015-02-12,27.209999,27.209999,27.209999,27.209999,24.940722,100
2015-02-13,27.209999,27.209999,27.209999,27.209999,24.940722,0
2015-02-17,27.270000,27.270000,27.250000,27.250000,24.977390,800
2015-02-18,27.309999,27.320000,27.240000,27.290001,25.014059,8800
2015-02-19,27.190001,27.190001,27.190001,27.190001,24.922390,200
2015-02-20,27.100000,27.100000,27.100000,27.100000,24.839897,200
2015-02-23,27.299999,27.299999,27.299999,27.299999,25.023214,200
2015-02-24,27.370001,27.450001,27.370001,27.450001,25.160707,800
2015-02-25,27.389999,27.440001,27.360001,27.430000,25.142376,2400
2015-02-26,27.270000,27.290001,27.230000,27.290001,25.014059,2300
2015-02-27,27.330000,27.340000,27.240000,27.250000,24.977390,2100
2015-03-02,27.330000,27.330000,27.330000,27.330000,25.050716,700
2015-03-03,27.299999,27.299999,27.180000,27.219999,24.949896,1300
2015-03-04,27.120001,27.120001,27.120001,27.120001,24.858231,200
2015-03-05,27.250000,27.250000,27.209999,27.209999,24.940722,2600
2015-03-06,26.920000,26.920000,26.920000,26.920000,24.674910,100
2015-03-09,26.959999,27.000000,26.950001,27.000000,24.748238,600
2015-03-10,26.670000,26.670000,26.639999,26.639999,24.418261,2000
2015-03-11,26.639999,26.639999,26.639999,26.639999,24.418261,0
2015-03-12,26.799999,26.879999,26.799999,26.850000,24.610746,2100
2015-03-13,26.860001,26.860001,26.620001,26.620001,24.399931,500
2015-03-16,27.070000,27.070000,27.070000,27.070000,24.812401,500
2015-03-17,26.990000,27.049999,26.980000,27.040001,24.784906,2700
2015-03-18,26.900000,27.340000,26.889999,27.330000,25.050716,3400
2015-03-19,27.160000,27.160000,27.160000,27.160000,24.894896,1000
2015-03-20,27.559999,27.559999,27.490000,27.490000,25.197376,400
2015-03-23,27.459999,27.459999,27.450001,27.450001,25.160707,600
2015-03-24,27.290001,27.290001,27.290001,27.290001,25.014059,1600
2015-03-25,27.020000,27.020000,26.870001,26.900000,24.770037,2300
2015-03-26,26.590000,26.670000,26.590000,26.670000,24.558245,1400
2015-03-27,26.719999,26.750000,26.719999,26.740000,24.622707,1300
2015-03-30,27.030001,27.150000,27.030001,27.139999,24.991032,2600
2015-03-31,27.000000,27.040001,26.990000,27.000000,24.862120,4300
2015-04-01,26.809999,26.809999,26.690001,26.730000,24.613497,4800
2015-04-02,26.799999,26.799999,26.799999,26.799999,24.677959,2100
2015-04-06,26.709999,27.120001,26.709999,27.080000,24.935787,700
2015-04-07,27.110001,27.110001,27.090000,27.090000,24.944996,900
2015-04-08,27.110001,27.110001,27.000000,27.030001,24.889742,1500
2015-04-09,27.129999,27.240000,27.040001,27.240000,25.083117,2100
2015-04-10,27.190001,27.360001,27.190001,27.360001,25.193613,7200
2015-04-13,27.340000,27.340000,27.209999,27.270000,25.110737,2700
2015-04-14,27.290001,27.309999,27.209999,27.290001,25.129156,1300
2015-04-15,27.500000,27.530001,27.500000,27.520000,25.340944,700
2015-04-16,27.520000,27.520000,27.520000,27.520000,25.340944,0
2015-04-17,27.190001,27.190001,26.920000,26.959999,24.825285,1200
2015-04-20,27.219999,27.379999,27.219999,27.379999,25.212032,700
2015-04-21,27.370001,27.370001,27.320000,27.320000,25.156778,2700
2015-04-22,27.290001,27.360001,27.290001,27.360001,25.193613,1000
2015-04-23,27.360001,27.370001,27.350000,27.370001,25.202818,800
2015-04-24,27.459999,27.549999,27.459999,27.549999,25.368568,1300
2015-04-27,27.580000,27.580000,27.580000,27.580000,25.396191,200
2015-04-28,27.590000,27.590000,27.420000,27.440001,25.267281,3900
2015-04-29,27.230000,27.320000,27.230000,27.320000,25.156778,500
2015-04-30,27.270000,27.270000,26.940001,26.940001,24.806871,400
2015-05-01,27.139999,27.190001,27.139999,27.190001,25.037079,5000
2015-05-04,27.440001,27.450001,27.389999,27.389999,25.221235,6700
2015-05-05,27.389999,27.389999,27.389999,27.389999,25.221235,0
2015-05-06,27.040001,27.070000,27.000000,27.070000,24.926575,1700
2015-05-07,27.090000,27.090000,27.030001,27.030001,24.889742,900
2015-05-08,27.389999,27.459999,27.389999,27.420000,25.248859,700
2015-05-11,27.389999,27.389999,27.389999,27.389999,25.221235,100
2015-05-12,27.250000,27.309999,27.120001,27.290001,25.129156,5700
2015-05-13,27.370001,27.370001,27.250000,27.250000,25.092325,1300
2015-05-14,27.360001,27.389999,27.360001,27.379999,25.212032,1200
2015-05-15,27.570000,27.570000,27.450001,27.450001,25.276489,200
2015-05-18,27.590000,27.650000,27.590000,27.650000,25.460649,900
2015-05-19,27.690001,27.690001,27.580000,27.580000,25.396191,2900
2015-05-20,27.549999,27.559999,27.510000,27.559999,25.377777,1800
2015-05-21,27.469999,27.730000,27.469999,27.730000,25.534315,1300
2015-05-22,27.660000,27.680000,27.660000,27.680000,25.488276,1200
2015-05-26,27.290001,27.290001,27.290001,27.290001,25.129156,300
2015-05-27,27.459999,27.540001,27.459999,27.540001,25.359364,900
2015-05-28,27.610001,27.610001,27.500000,27.530001,25.350155,1600
2015-05-29,27.469999,27.469999,27.459999,27.459999,25.285694,2300
2015-06-01,27.440001,27.540001,27.440001,27.540001,25.359364,200
2015-06-02,27.430000,27.430000,27.420000,27.420000,25.248859,1200
2015-06-03,27.540001,27.540001,27.540001,27.540001,25.359364,400
2015-06-04,27.430000,27.430000,27.260000,27.260000,25.101534,600
2015-06-05,27.280001,27.280001,27.280001,27.280001,25.119949,200
2015-06-08,27.100000,27.100000,27.100000,27.100000,24.954201,200
2015-06-09,27.080000,27.080000,27.070000,27.070000,24.926575,500
2015-06-10,27.340000,27.360001,27.340000,27.360001,25.193613,300
2015-06-11,27.490000,27.510000,27.440001,27.440001,25.267281,3200
2015-06-12,27.260000,27.260000,27.180000,27.180000,25.027866,4100
2015-06-15,26.959999,27.139999,26.959999,27.139999,24.991032,2500
2015-06-16,27.180000,27.219999,27.180000,27.219999,25.064695,1100
2015-06-17,27.260000,27.280001,27.260000,27.280001,25.119949,600
2015-06-18,27.500000,27.650000,27.500000,27.650000,25.460649,1000
2015-06-19,27.540001,27.540001,27.540001,27.540001,25.359364,100
2015-06-22,27.660000,27.709999,27.660000,27.670000,25.479065,900
2015-06-23,27.650000,27.650000,27.629999,27.629999,25.442234,900
2015-06-24,27.450001,27.450001,27.450001,27.450001,25.351723,300
2015-06-25,27.450001,27.450001,27.370001,27.370001,25.277838,500
2015-06-26,27.299999,27.299999,27.290001,27.290001,25.203957,900
2015-06-29,27.000000,27.000000,26.750000,26.750000,24.705236,1200
2015-06-30,26.860001,26.920000,26.760000,26.840000,24.788351,15900
2015-07-01,26.940001,26.940001,26.930000,26.930000,24.871471,400
2015-07-02,26.940001,26.940001,26.940001,26.940001,24.880709,300
2015-07-06,26.840000,26.959999,26.750000,26.750000,24.705236,1100
2015-07-07,26.700001,27.030001,26.590000,27.030001,24.963831,3400
2015-07-08,26.790001,26.790001,26.639999,26.639999,24.603645,1800
2015-07-09,26.959999,26.959999,26.750000,26.750000,24.705236,35500
2015-07-10,27.020000,27.059999,27.000000,27.059999,24.991533,1100
2015-07-13,27.059999,27.059999,27.059999,27.059999,24.991533,0
2015-07-14,27.450001,27.520000,27.450001,27.520000,25.416374,5100
2015-07-15,27.520000,27.520000,27.520000,27.520000,25.416374,0
2015-07-16,27.570000,27.610001,27.549999,27.600000,25.490261,5400
2015-07-17,27.469999,27.530001,27.469999,27.520000,25.416374,4300
2015-07-20,27.549999,27.620001,27.549999,27.610001,25.499495,4300
2015-07-21,27.500000,27.500000,27.500000,27.500000,25.397903,1500
2015-07-22,27.480000,27.480000,27.420000,27.459999,25.360956,4000
2015-07-23,27.469999,27.469999,27.250000,27.260000,25.176250,1900
2015-07-24,27.580000,27.580000,27.129999,27.139999,25.065424,8500
2015-07-27,26.969999,27.059999,26.959999,27.020000,24.954596,1600
2015-07-28,27.219999,27.219999,27.219999,27.219999,25.139307,4100
2015-07-29,27.510000,27.540001,27.510000,27.540001,25.434849,500
2015-07-30,27.570000,27.580000,27.570000,27.580000,25.471786,200
2015-07-31,27.559999,27.559999,27.459999,27.459999,25.360956,700
2015-08-03,27.330000,27.330000,27.330000,27.330000,25.240894,1000
2015-08-04,27.450001,27.450001,27.350000,27.350000,25.259369,800
2015-08-05,27.350000,27.350000,27.350000,27.350000,25.259369,0
2015-08-06,27.059999,27.059999,27.059999,27.059999,24.991533,200
2015-08-07,27.059999,27.059999,27.059999,27.059999,24.991533,0
2015-08-10,27.219999,27.250000,27.219999,27.250000,25.167013,1400
2015-08-11,26.969999,26.969999,26.790001,26.790001,24.742176,5900
2015-08-12,26.490000,26.950001,26.490000,26.910000,24.853004,2700
2015-08-13,26.879999,26.980000,26.879999,26.980000,24.917654,600
2015-08-14,26.930000,26.950001,26.860001,26.950001,24.889946,3600
2015-08-17,26.950001,26.950001,26.950001,26.950001,24.889946,0
2015-08-18,27.059999,27.059999,27.059999,27.059999,24.991533,100
2015-08-19,26.660000,26.709999,26.660000,26.709999,24.668291,2800
2015-08-20,26.360001,26.360001,26.260000,26.270000,24.261930,2400
2015-08-21,25.910000,25.910000,25.290001,25.290001,23.356842,6000
2015-08-24,24.370001,24.940001,23.950001,24.320000,22.460985,7900
2015-08-25,24.940001,24.940001,24.629999,24.629999,22.747282,4700
2015-08-26,24.500000,24.830000,24.180000,24.830000,22.931995,2800
2015-08-27,25.510000,25.510000,25.510000,25.510000,23.560017,500
2015-08-28,25.430000,25.590000,25.430000,25.549999,23.596964,3500
2015-08-31,25.520000,25.580000,25.440001,25.480000,23.532312,2400
2015-09-01,24.870001,24.950001,24.870001,24.950001,23.042830,2300
2015-09-02,25.030001,25.080000,24.969999,25.080000,23.162889,6600
2015-09-03,25.080000,25.080000,25.080000,25.080000,23.162889,0
2015-09-04,24.809999,24.930000,24.690001,24.889999,22.987411,22400
2015-09-08,25.350000,25.360001,25.350000,25.360001,23.421484,800
2015-09-09,25.450001,25.450001,25.200001,25.200001,23.273716,400
2015-09-10,25.170000,25.200001,25.170000,25.200001,23.273716,400
2015-09-11,25.200001,25.200001,25.200001,25.200001,23.273716,0
2015-09-14,25.459999,25.459999,25.250000,25.260000,23.329130,3800
2015-09-15,25.379999,25.700001,25.370001,25.700001,23.735497,5100
2015-09-16,25.780001,25.799999,25.780001,25.799999,23.827854,1100
2015-09-17,25.820000,25.830000,25.790001,25.809999,23.837090,1900
2015-09-18,25.490000,25.490000,25.490000,25.490000,23.541540,200
2015-09-21,25.490000,25.490000,25.490000,25.490000,23.541540,0
2015-09-22,25.160000,25.160000,25.160000,25.160000,23.236773,300
2015-09-23,25.209999,25.209999,25.080000,25.080000,23.252535,1500
2015-09-24,25.020000,25.020000,25.020000,25.020000,23.196907,500
2015-09-25,25.020000,25.020000,25.020000,25.020000,23.196907,0
2015-09-28,24.490000,24.490000,24.139999,24.160000,22.399570,1800
2015-09-29,24.420000,24.420000,24.209999,24.209999,22.445927,2800
2015-09-30,24.549999,24.680000,24.480000,24.680000,22.881681,8000
2015-10-01,24.760000,24.840000,24.760000,24.840000,23.030024,2700
2015-10-02,24.580000,25.129999,24.500000,25.129999,23.298887,3700
2015-10-05,25.730000,25.730000,25.730000,25.730000,23.855175,100
2015-10-06,25.799999,25.820000,25.580000,25.730000,23.855175,39500
2015-10-07,25.910000,25.910000,25.709999,25.709999,23.836630,3100
2015-10-08,26.100000,26.180000,26.100000,26.180000,24.272383,900
2015-10-09,26.270000,26.280001,26.270000,26.280001,24.365099,1700
2015-10-12,26.340000,26.340000,26.260000,26.260000,24.346550,13400
2015-10-13,26.250000,26.250000,26.180000,26.180000,24.272383,600
2015-10-14,26.020000,26.110001,26.020000,26.110001,24.207483,2600
2015-10-15,26.110001,26.110001,26.110001,26.110001,24.207483,0
2015-10-16,26.400000,26.410000,26.260000,26.410000,24.485624,2400
2015-10-19,26.450001,26.450001,26.400000,26.420000,24.494894,9200
2015-10-20,26.379999,26.420000,26.379999,26.389999,24.467081,3600
2015-10-21,26.559999,26.559999,26.340000,26.340000,24.420731,2300
2015-10-22,26.740000,26.850000,26.740000,26.850000,24.893564,4300
2015-10-23,26.980000,27.059999,26.980000,27.059999,25.088257,1400
2015-10-26,27.030001,27.030001,27.010000,27.020000,25.051178,9700
2015-10-27,26.879999,26.879999,26.870001,26.870001,24.912104,500
2015-10-28,26.870001,26.870001,26.870001,26.870001,24.912104,0
2015-10-29,26.950001,27.049999,26.950001,27.049999,25.078985,2000
2015-10-30,26.990000,27.090000,26.990000,27.000000,25.032637,100600
2015-11-02,27.000000,27.000000,27.000000,27.000000,25.032637,0
2015-11-03,27.139999,27.360001,27.139999,27.340000,25.347858,3800
2015-11-04,27.280001,27.280001,27.150000,27.200001,25.218063,7000
2015-11-05,27.100000,27.110001,27.100000,27.100000,25.125347,1500
2015-11-06,27.040001,27.040001,26.930000,26.930000,24.967731,500
2015-11-09,26.629999,26.709999,26.629999,26.700001,24.754498,13000
2015-11-10,26.719999,26.719999,26.680000,26.709999,24.763763,2600
2015-11-11,26.780001,26.799999,26.750000,26.750000,24.800854,400
2015-11-12,26.750000,26.750000,26.750000,26.750000,24.800854,0
2015-11-13,26.750000,26.750000,26.750000,26.750000,24.800854,0
2015-11-16,25.950001,26.150000,25.950001,26.150000,24.244566,1000
2015-11-17,26.610001,26.670000,26.469999,26.469999,24.541248,2200
2015-11-18,26.620001,26.840000,26.620001,26.840000,24.884289,4600
2015-11-19,26.900000,26.900000,26.840000,26.850000,24.893564,2000
2015-11-20,27.040001,27.040001,26.950001,27.000000,25.032637,7000
2015-11-23,27.000000,27.000000,27.000000,27.000000,25.032637,0
2015-11-24,26.969999,27.170000,26.969999,27.170000,25.190247,2100
2015-11-25,27.000000,27.090000,26.990000,27.090000,25.116076,1600
2015-11-27,27.059999,27.129999,27.059999,27.129999,25.153164,1200
2015-11-30,27.030001,27.030001,26.990000,27.010000,25.041901,2200
2015-12-01,27.110001,27.110001,27.040001,27.100000,25.125347,21800
2015-12-02,27.150000,27.150000,27.150000,27.150000,25.171701,1000
2015-12-03,26.910000,26.959999,26.510000,26.510000,24.578337,1700
2015-12-04,26.879999,27.110001,26.879999,27.020000,25.051178,1400
2015-12-07,26.840000,26.840000,26.780001,26.780001,24.828665,600
2015-12-08,26.480000,26.760000,26.480000,26.760000,24.810120,1100
2015-12-09,26.770000,26.889999,26.500000,26.500000,24.569067,600
2015-12-10,26.639999,26.639999,26.600000,26.600000,24.661779,1300
2015-12-11,26.170000,26.170000,26.170000,26.170000,24.263113,500
2015-12-14,26.090000,26.129999,25.959999,26.090000,24.188942,99400
2015-12-15,26.510000,26.590000,26.430000,26.430000,24.504166,4300
2015-12-16,26.500000,26.889999,26.430000,26.889999,24.930647,3700
2015-12-17,26.809999,26.809999,26.540001,26.549999,24.615419,5600
2015-12-18,26.190001,26.190001,26.030001,26.030001,24.133314,6100
2015-12-21,26.059999,26.059999,26.059999,26.059999,24.161129,100
2015-12-22,26.330000,26.420000,26.209999,26.420000,24.494894,2000
2015-12-23,26.500000,26.540001,26.450001,26.540001,24.730648,7200
2015-12-24,26.639999,26.639999,26.520000,26.580000,24.767920,2700
2015-12-28,26.370001,26.370001,26.270000,26.370001,24.572237,2100
2015-12-29,26.730000,26.730000,26.730000,26.730000,24.907694,300
2015-12-30,26.760000,26.760000,26.680000,26.680000,24.861105,1200
2015-12-31,26.450001,26.559999,26.370001,26.400000,24.600193,5700
2016-01-04,25.690001,25.830000,25.570000,25.830000,24.069050,10500
2016-01-05,25.809999,25.910000,25.809999,25.910000,24.143599,1500
2016-01-06,25.590000,25.700001,25.590000,25.650000,23.901321,3700
2016-01-07,25.420000,25.420000,25.080000,25.080000,23.370186,1800
2016-01-08,25.080000,25.080000,25.080000,25.080000,23.370186,0
2016-01-11,24.709999,24.709999,24.709999,24.709999,23.025406,500
2016-01-12,24.920000,25.180000,24.920000,25.170000,23.454044,3700
2016-01-13,25.090000,25.100000,24.450001,24.469999,22.801769,10600
2016-01-14,24.760000,24.990000,24.760000,24.940001,23.239731,3400
2016-01-15,24.219999,24.219999,24.209999,24.209999,22.559492,1000
2016-01-19,24.469999,24.490000,24.030001,24.030001,22.391769,13100
2016-01-20,23.760000,24.040001,23.580000,24.040001,22.401081,3000
2016-01-21,24.010000,24.010000,24.010000,24.010000,22.373133,4600
2016-01-22,24.590000,24.590000,24.420000,24.440001,22.773813,2900
2016-01-25,24.459999,24.510000,24.280001,24.280001,22.624720,4100
2016-01-26,24.360001,24.510000,24.340000,24.420000,22.755178,13900
2016-01-27,24.139999,24.430000,24.120001,24.120001,22.475630,1500
2016-01-28,24.080000,24.180000,23.959999,24.180000,22.531542,2800
2016-01-29,24.219999,24.620001,24.219999,24.580000,22.904266,4200
2016-02-01,24.600000,24.799999,24.549999,24.760000,23.071999,7900
2016-02-02,24.410000,24.459999,24.200001,24.209999,22.559492,17600
2016-02-03,23.889999,24.000000,23.850000,23.850000,22.224039,1900
2016-02-04,24.080000,24.150000,24.059999,24.129999,22.484949,6200
2016-02-05,24.020000,24.030001,23.549999,23.620001,22.009710,5700
2016-02-08,23.280001,23.280001,23.090000,23.100000,21.525166,5900
2016-02-09,23.360001,23.570000,23.309999,23.559999,21.953806,2000
2016-02-10,23.780001,23.780001,23.480000,23.480000,21.879263,1600
2016-02-11,23.160000,23.270000,22.950001,23.270000,21.683577,4200
2016-02-12,23.450001,23.600000,23.450001,23.549999,21.944483,3600
2016-02-16,23.870001,24.020000,23.799999,23.930000,22.298582,1700
2016-02-17,24.160000,24.520000,24.160000,24.480000,22.811087,2400
2016-02-18,24.400000,24.400000,24.379999,24.379999,22.717903,800
2016-02-19,24.090000,24.200001,24.090000,24.200001,22.550175,900
2016-02-22,24.620001,24.620001,24.590000,24.590000,22.913586,1400
2016-02-23,24.389999,24.389999,24.389999,24.389999,22.727219,200
2016-02-24,24.000000,24.000000,24.000000,24.000000,22.363811,100
2016-02-25,24.600000,24.600000,24.530001,24.530001,22.857681,700
2016-02-26,24.860001,24.860001,24.780001,24.809999,23.118586,1800
2016-02-29,24.730000,24.809999,24.559999,24.559999,22.885632,300
2016-03-01,24.730000,25.100000,24.730000,25.100000,23.388819,10500
