Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,2.375000,2.387500,2.350000,2.367500,1.832533,407200
2001-02-13,2.362500,2.375000,2.345000,2.345000,1.815117,278400
2001-02-14,2.345000,2.345000,2.295000,2.298750,1.779318,209600
2001-02-15,2.293750,2.295000,2.262500,2.272500,1.758999,279200
2001-02-16,2.268750,2.272500,2.237500,2.237500,1.731908,136800
2001-02-20,2.237500,2.238750,2.142500,2.142500,1.658375,185600
2001-02-21,2.142500,2.150000,2.076250,2.076250,1.607095,392800
2001-02-22,2.078750,2.141250,2.066250,2.140000,1.656439,459200
2001-02-23,2.141250,2.168750,2.138750,2.168750,1.678693,685600
2001-02-26,2.175000,2.250000,2.175000,2.250000,1.741584,122400
2001-02-27,2.250000,2.280000,2.243750,2.257500,1.747388,124000
2001-02-28,2.253750,2.255000,2.181250,2.243750,1.736746,383200
2001-03-01,2.243750,2.243750,2.228750,2.243750,1.736746,266400
2001-03-02,2.250000,2.281250,2.250000,2.276250,1.761901,124000
2001-03-05,2.276250,2.276250,2.162500,2.162500,1.673855,259200
2001-03-06,2.175000,2.236250,2.175000,2.230000,1.726103,385600
2001-03-07,2.237500,2.253750,2.212500,2.253750,1.744486,234400
2001-03-08,2.250000,2.262500,2.206250,2.261250,1.750292,146400
2001-03-09,2.268750,2.356250,2.268750,2.356250,1.823825,319200
2001-03-12,2.355000,2.387500,2.355000,2.362500,1.828663,336000
2001-03-13,2.362500,2.362500,2.327500,2.342500,1.813182,216800
2001-03-14,2.325000,2.335000,2.318750,2.325000,1.799637,203200
2001-03-15,2.318750,2.395000,2.318750,2.395000,1.853819,469600
2001-03-16,2.412500,2.450000,2.412500,2.450000,1.896391,282400
2001-03-19,2.443750,2.458750,2.373750,2.397500,1.855754,240800
2001-03-20,2.403750,2.453750,2.403750,2.452500,1.898325,56000
2001-03-21,2.427500,2.428750,2.387500,2.393750,1.852851,332000
2001-03-22,2.393750,2.400000,2.351250,2.375000,1.838338,644800
2001-03-23,2.380000,2.387500,2.325000,2.331250,1.804474,124000
2001-03-26,2.338750,2.383750,2.338750,2.382500,1.844144,56000
2001-03-27,2.375000,2.410000,2.357500,2.410000,1.865429,204000
2001-03-28,2.406250,2.410000,2.337500,2.343750,1.814150,180800
2001-03-29,2.312500,2.331250,2.285000,2.290000,1.772545,213600
2001-03-30,2.290000,2.290000,2.243750,2.250000,1.741584,369600
2001-04-02,2.250000,2.250000,2.225000,2.225000,1.722233,468000
2001-04-03,2.212500,2.213750,2.156250,2.156250,1.669018,261600
2001-04-04,2.156250,2.188750,2.156250,2.183750,1.690303,90400
2001-04-05,2.168750,2.170000,2.125000,2.126250,1.645796,87200
2001-04-06,2.120000,2.140000,2.045000,2.045000,1.582906,252000
2001-04-09,2.062500,2.162500,2.062500,2.162500,1.673855,112000
2001-04-10,2.168750,2.218750,2.168750,2.218750,1.717395,92800
2001-04-11,2.218750,2.231250,2.187500,2.197500,1.700947,145600
2001-04-12,2.197500,2.197500,2.137500,2.182500,1.689336,135200
2001-04-16,2.175000,2.237500,2.168750,2.235000,1.729973,79200
2001-04-17,2.252500,2.318750,2.252500,2.312500,1.789961,316800
2001-04-18,2.306250,2.331250,2.300000,2.300000,1.780285,151200
2001-04-19,2.301250,2.336250,2.300000,2.318750,1.794799,115200
2001-04-20,2.312500,2.343750,2.312500,2.343750,1.814150,79200
2001-04-23,2.343750,2.376250,2.343750,2.372500,1.836403,116000
2001-04-24,2.372500,2.412500,2.363750,2.412500,1.867365,110400
2001-04-25,2.412500,2.443750,2.412500,2.443750,1.891553,162400
2001-04-26,2.433750,2.433750,2.368750,2.381250,1.843175,332000
2001-04-27,2.383750,2.416250,2.383750,2.407500,1.863494,102400
2001-04-30,2.402500,2.410000,2.400000,2.403750,1.860591,103200
2001-05-01,2.405000,2.445000,2.405000,2.445000,1.892520,169600
2001-05-02,2.445000,2.445000,2.437500,2.437500,1.886715,151200
2001-05-03,2.438750,2.443750,2.350000,2.355000,1.822858,165600
2001-05-04,2.350000,2.387500,2.332500,2.387500,1.848013,164000
2001-05-07,2.387500,2.387500,2.267500,2.267500,1.755129,286400
2001-05-08,2.267500,2.322500,2.266250,2.322500,1.797701,364800
2001-05-09,2.312500,2.321250,2.312500,2.313750,1.790928,190400
2001-05-10,2.312500,2.318750,2.307500,2.316250,1.792864,134400
2001-05-11,2.316250,2.343750,2.316250,2.335000,1.807377,169600
2001-05-14,2.335000,2.356250,2.331250,2.353750,1.821890,170400
2001-05-15,2.355000,2.418750,2.353750,2.408750,1.864462,207200
2001-05-16,2.387500,2.412500,2.361250,2.397500,1.865435,309600
2001-05-17,2.398750,2.443750,2.398750,2.442500,1.900448,261600
2001-05-18,2.437500,2.537500,2.431250,2.477500,1.927681,351200
2001-05-21,2.477500,2.482500,2.471250,2.472500,1.923790,422400
2001-05-22,2.472500,2.561250,2.471250,2.561250,1.992844,260000
2001-05-23,2.561250,2.668750,2.561250,2.612500,2.032720,1004000
2001-05-24,2.612500,2.612500,2.525000,2.540000,1.976310,609600
2001-05-25,2.540000,2.550000,2.535000,2.550000,1.984092,119200
2001-05-29,2.550000,2.622500,2.550000,2.587500,2.013269,421600
2001-05-30,2.587500,2.587500,2.550000,2.550000,1.984092,140800
2001-05-31,2.531250,2.552500,2.525000,2.537500,1.974365,214400
2001-06-01,2.545000,2.593750,2.545000,2.572500,2.001598,176800
2001-06-04,2.567500,2.571250,2.506250,2.551250,1.985063,176000
2001-06-05,2.550000,2.725000,2.531250,2.715000,2.112474,398400
2001-06-06,2.715000,2.761250,2.695000,2.702500,2.102748,348000
2001-06-07,2.705000,2.705000,2.681250,2.700000,2.100802,96000
2001-06-08,2.700000,2.700000,2.686250,2.687500,2.091076,57600
2001-06-11,2.687500,2.706250,2.670000,2.706250,2.105665,226400
2001-06-12,2.706250,2.775000,2.696250,2.768750,2.154294,168000
2001-06-13,2.762500,2.806250,2.756250,2.775000,2.159158,205600
2001-06-14,2.775000,2.775000,2.631250,2.662500,2.071624,142400
2001-06-15,2.656250,2.687500,2.452500,2.477500,1.927681,2250400
2001-06-18,2.478750,2.500000,2.478750,2.485000,1.933516,312000
2001-06-19,2.480000,2.480000,2.358750,2.367500,1.842092,500800
2001-06-20,2.355000,2.401250,2.350000,2.401250,1.868352,300000
2001-06-21,2.401250,2.462500,2.401250,2.447500,1.904339,392800
2001-06-22,2.447500,2.462500,2.445000,2.450000,1.906283,231200
2001-06-25,2.443750,2.448750,2.406250,2.408750,1.874188,114400
2001-06-26,2.410000,2.410000,2.375000,2.387500,1.857654,408000
2001-06-27,2.387500,2.387500,2.218750,2.307500,1.795407,1995200
2001-06-28,2.312500,2.318750,2.301250,2.308750,1.796381,312000
2001-06-29,2.306250,2.312500,2.298750,2.312500,1.799298,504000
2001-07-02,2.312500,2.356250,2.312500,2.325000,1.809024,631200
2001-07-03,2.322500,2.325000,2.298750,2.298750,1.788600,191200
2001-07-05,2.296250,2.296250,2.087500,2.093750,1.629094,1507200
2001-07-06,2.092500,2.092500,1.900000,1.960000,1.525027,716000
2001-07-09,1.950000,2.006250,1.935000,2.006250,1.561013,510400
2001-07-10,2.007500,2.050000,2.007500,2.020000,1.571711,747200
2001-07-11,2.020000,2.037500,2.000000,2.026250,1.576574,356800
2001-07-12,2.066250,2.121250,2.031250,2.090000,1.626176,371200
2001-07-13,2.090000,2.090000,2.083750,2.085000,1.622286,120800
2001-07-16,2.086250,2.187500,2.050000,2.171250,1.689395,1415200
2001-07-17,2.172500,2.237500,2.172500,2.228750,1.734134,262400
2001-07-18,2.225000,2.248750,2.212500,2.212500,1.721490,96000
2001-07-19,2.212500,2.218750,2.178750,2.182500,1.698148,320800
2001-07-20,2.178750,2.231250,2.178750,2.228750,1.734134,136800
2001-07-23,2.228750,2.228750,2.156250,2.188750,1.703011,235200
2001-07-24,2.188750,2.193750,2.143750,2.168750,1.687450,252800
2001-07-25,2.168750,2.181250,2.123750,2.150000,1.672861,348800
2001-07-26,2.087500,2.150000,2.075000,2.137500,1.663135,498400
2001-07-27,2.138750,2.147500,2.112500,2.131250,1.658272,214400
2001-07-30,2.131250,2.131250,2.037500,2.102500,1.635902,306400
2001-07-31,2.100000,2.106250,2.083750,2.093750,1.629094,116800
2001-08-01,2.087500,2.091250,2.046250,2.047500,1.593108,344000
2001-08-02,2.043750,2.050000,2.022500,2.050000,1.595054,132800
2001-08-03,2.046250,2.068750,2.022500,2.068750,1.609642,116800
2001-08-06,2.075000,2.075000,2.012500,2.012500,1.565876,209600
2001-08-07,2.012500,2.022500,1.943750,1.961250,1.525999,556800
2001-08-08,1.955000,2.018750,1.955000,2.013750,1.566848,170400
2001-08-09,2.018750,2.031250,2.000000,2.031250,1.580465,264800
2001-08-10,2.037500,2.087500,2.000000,2.071250,1.611588,181600
2001-08-13,2.071250,2.098750,2.012500,2.082500,1.620341,240800
2001-08-14,2.075000,2.082500,2.025000,2.075000,1.624255,168000
2001-08-15,2.075000,2.106250,2.060000,2.096250,1.640888,136800
2001-08-16,2.091250,2.156250,2.068750,2.125000,1.663394,228000
2001-08-17,2.125000,2.125000,2.093750,2.118750,1.658502,164000
2001-08-20,2.123750,2.125000,2.106250,2.125000,1.663394,91200
2001-08-21,2.121250,2.125000,2.056250,2.056250,1.609578,108800
2001-08-22,2.060000,2.121250,2.031250,2.121250,1.660458,220000
2001-08-23,2.121250,2.125000,2.062500,2.062500,1.614470,260000
2001-08-24,2.062500,2.125000,2.062500,2.125000,1.663394,245600
2001-08-27,2.125000,2.137500,2.112500,2.118750,1.658502,263200
2001-08-28,2.118750,2.130000,2.062500,2.062500,1.614470,293600
2001-08-29,2.062500,2.063750,2.003750,2.058750,1.611535,196800
2001-08-30,2.052500,2.103750,2.052500,2.068750,1.619362,196000
2001-08-31,2.062500,2.106250,2.062500,2.100000,1.643824,140000
2001-09-04,2.106250,2.106250,2.076250,2.076250,1.625233,58400
2001-09-05,2.082500,2.118750,2.077500,2.108750,1.650674,117600
2001-09-06,2.113750,2.125000,2.097500,2.097500,1.641868,141600
2001-09-07,2.093750,2.100000,2.018750,2.018750,1.580224,654400
2001-09-10,2.018750,2.020000,2.012500,2.013750,1.576310,420000
2001-09-17,2.013750,2.013750,1.987500,1.987500,1.555762,35200
2001-09-18,1.975000,1.975000,1.965000,1.968750,1.541085,74400
2001-09-19,1.968750,1.968750,1.825000,1.903750,1.490205,489600
2001-09-20,1.872500,1.872500,1.837500,1.840000,1.440304,1253600
2001-09-21,1.840000,1.840000,1.800000,1.800000,1.408992,551200
2001-09-24,1.800000,1.800000,1.750000,1.781250,1.394315,1029600
2001-09-25,1.785000,1.787500,1.756250,1.776250,1.390402,230400
2001-09-26,1.832500,1.868750,1.812500,1.812500,1.418777,397600
2001-09-27,1.806250,1.812500,1.800000,1.800000,1.408992,164800
2001-09-28,1.801250,1.801250,1.756250,1.800000,1.408992,638400
2001-10-01,1.778750,1.781250,1.757500,1.781250,1.394315,490400
2001-10-02,1.781250,1.781250,1.712500,1.747500,1.367897,365600
2001-10-03,1.747500,1.747500,1.706250,1.743750,1.364961,244800
2001-10-04,1.743750,1.757500,1.718750,1.757500,1.375724,177600
2001-10-05,1.762500,1.781250,1.757500,1.778750,1.392358,96000
2001-10-08,1.783750,1.783750,1.766250,1.766250,1.382573,70400
2001-10-09,1.766250,1.776250,1.766250,1.768750,1.384530,211200
2001-10-10,1.768750,1.937500,1.762500,1.937500,1.516624,648000
2001-10-11,1.937500,1.987500,1.918750,1.927500,1.508796,249600
2001-10-12,1.925000,1.943750,1.918750,1.932500,1.512710,128800
2001-10-15,1.937500,1.943750,1.937500,1.937500,1.516624,396800
2001-10-16,1.943750,1.943750,1.875000,1.907500,1.493141,164000
2001-10-17,1.938750,2.002500,1.931250,1.956250,1.531301,275200
2001-10-18,1.943750,1.945000,1.875000,1.881250,1.472592,217600
2001-10-19,1.881250,1.887500,1.875000,1.877500,1.469657,84000
2001-10-22,1.880000,1.956250,1.880000,1.952500,1.528365,133600
2001-10-23,1.925000,1.962500,1.925000,1.962500,1.536193,181600
2001-10-24,1.962500,1.987500,1.962500,1.981250,1.550870,224800
2001-10-25,1.968750,2.050000,1.906250,2.050000,1.604686,344000
2001-10-26,2.050000,2.107500,2.050000,2.087500,1.634040,1368000
2001-10-29,2.087500,2.087500,1.993750,1.993750,1.560654,197600
2001-10-30,2.000000,2.000000,1.937500,1.962500,1.536193,148800
2001-10-31,1.962500,2.037500,1.955000,2.037500,1.594901,395200
2001-11-01,2.037500,2.037500,1.993750,2.025000,1.585116,200800
2001-11-02,2.025000,2.087500,2.018750,2.031250,1.590009,155200
2001-11-05,2.025000,2.025000,1.987500,2.000000,1.565547,276000
2001-11-06,2.000000,2.038750,2.000000,2.038750,1.595879,339200
2001-11-07,2.041250,2.055000,1.968750,1.985000,1.553805,242400
2001-11-08,1.987500,2.028750,1.987500,2.003750,1.568482,102400
2001-11-09,2.003750,2.046250,2.003750,2.043750,1.599793,112800
2001-11-12,2.045000,2.045000,2.000000,2.031250,1.590009,153600
2001-11-13,2.028750,2.043750,1.987500,2.043750,1.599793,251200
2001-11-14,2.050000,2.131250,2.043750,2.121250,1.660458,172800
2001-11-15,2.125000,2.163750,2.125000,2.140000,1.675135,168800
2001-11-16,2.141250,2.141250,2.102500,2.112500,1.653609,142400
2001-11-19,2.118750,2.150000,2.118750,2.138750,1.674157,294400
2001-11-20,2.120000,2.130000,2.081250,2.081250,1.638725,173600
2001-11-21,2.062500,2.063750,2.043750,2.062500,1.623961,748000
2001-11-23,2.062500,2.093750,2.040000,2.093750,1.648567,87200
2001-11-26,2.100000,2.135000,2.087500,2.130000,1.677109,79200
2001-11-27,2.130000,2.130000,2.068750,2.096250,1.650535,136000
2001-11-28,2.100000,2.101250,2.088750,2.100000,1.653488,65600
2001-11-29,2.093750,2.095000,2.067500,2.086250,1.642661,272800
2001-11-30,2.090000,2.113750,2.045000,2.113750,1.664314,291200
2001-12-03,2.110000,2.110000,2.050000,2.075000,1.633804,124000
2001-12-04,2.071250,2.072500,2.012500,2.031250,1.599356,357600
2001-12-05,2.037500,2.168750,2.037500,2.133750,1.680061,325600
2001-12-06,2.133750,2.133750,2.096250,2.096250,1.650535,311200
2001-12-07,2.096250,2.125000,2.081250,2.122500,1.671204,255200
2001-12-10,2.115000,2.115000,2.075000,2.077500,1.635772,228000
2001-12-11,2.077500,2.112500,2.075000,2.102500,1.655457,115200
2001-12-12,2.093750,2.117500,2.065000,2.116250,1.666283,248800
2001-12-13,2.117500,2.125000,2.080000,2.080000,1.637740,142400
2001-12-14,2.080000,2.081250,2.041250,2.062500,1.623961,153600
2001-12-17,2.075000,2.118750,2.073750,2.112500,1.663330,327200
2001-12-18,2.137500,2.168750,2.125000,2.148750,1.691873,1080800
2001-12-19,2.148750,2.148750,2.098750,2.125000,1.673173,304800
2001-12-20,2.143750,2.153750,2.125000,2.125000,1.673173,422400
2001-12-21,2.150000,2.243750,2.136250,2.242500,1.765689,523200
2001-12-24,2.218750,2.220000,2.158750,2.165000,1.704667,208800
2001-12-26,2.168750,2.206250,2.140000,2.203750,1.735178,216800
2001-12-27,2.205000,2.237500,2.187500,2.231250,1.756830,258400
2001-12-28,2.235000,2.237500,2.191250,2.191250,1.725337,178400
2001-12-31,2.191250,2.293750,2.181250,2.287500,1.801121,317600
2002-01-02,2.287500,2.312500,2.256250,2.307500,1.816868,176800
2002-01-03,2.312500,2.351250,2.312500,2.322500,1.828678,154400
2002-01-04,2.325000,2.396250,2.323750,2.357500,1.856237,284000
2002-01-07,2.356250,2.380000,2.343750,2.343750,1.845411,241600
2002-01-08,2.350000,2.355000,2.323750,2.352500,1.852301,197600
2002-01-09,2.281250,2.375000,2.281250,2.368750,1.865095,347200
2002-01-10,2.368750,2.405000,2.293750,2.293750,1.806043,243200
2002-01-11,2.268750,2.275000,2.187500,2.197500,1.730258,768800
2002-01-14,2.197500,2.197500,2.103750,2.105000,1.657426,268800
2002-01-15,2.103750,2.103750,2.075000,2.100000,1.653488,1948800
2002-01-16,2.100000,2.117500,2.072500,2.072500,1.631835,1104000
2002-01-17,2.073750,2.087500,2.031250,2.062500,1.623961,1075200
2002-01-18,2.062500,2.100000,2.062500,2.085000,1.641678,237600
2002-01-22,2.093750,2.106250,2.062500,2.062500,1.623961,218400
2002-01-23,2.068750,2.081250,2.000000,2.025000,1.594435,1123200
2002-01-24,2.031250,2.091250,2.031250,2.085000,1.641678,229600
2002-01-25,2.093750,2.125000,2.068750,2.068750,1.628882,833600
2002-01-28,2.093750,2.097500,1.975000,2.022500,1.592467,451200
2002-01-29,2.027500,2.068750,2.025000,2.062500,1.623961,423200
2002-01-30,2.068750,2.103750,2.056250,2.103750,1.656441,226400
2002-01-31,2.148750,2.206250,2.147500,2.175000,1.712541,447200
2002-02-01,2.175000,2.247500,2.167500,2.167500,1.706636,481600
2002-02-04,2.175000,2.201250,2.118750,2.118750,1.668252,229600
2002-02-05,2.137500,2.143750,2.101250,2.101250,1.654472,343200
2002-02-06,2.106250,2.132500,2.105000,2.106250,1.658409,120000
2002-02-07,2.112500,2.131250,2.093750,2.093750,1.648567,150400
2002-02-08,2.095000,2.132500,2.095000,2.125000,1.673173,196800
2002-02-11,2.150000,2.150000,2.121250,2.122500,1.671204,183200
2002-02-12,2.118750,2.122500,2.078750,2.100000,1.653488,140000
2002-02-13,2.093750,2.093750,2.063750,2.071250,1.630851,199200
2002-02-14,2.062500,2.106250,2.058750,2.087500,1.643646,192000
2002-02-15,2.087500,2.100000,2.068750,2.068750,1.628882,76800
2002-02-19,2.068750,2.098750,2.068750,2.093750,1.648567,117600
2002-02-20,2.100000,2.100000,2.091250,2.097500,1.651520,171200
2002-02-21,2.093750,2.093750,2.072500,2.072500,1.631835,166400
2002-02-22,2.072500,2.093750,2.050000,2.093750,1.648567,217600
2002-02-25,2.093750,2.095000,2.066250,2.072500,1.631835,73600
2002-02-26,2.073750,2.081250,2.062500,2.062500,1.623961,91200
2002-02-27,2.062500,2.100000,2.056250,2.081250,1.638725,244800
2002-02-28,2.100000,2.100000,2.086250,2.091250,1.646599,176800
2002-03-01,2.091250,2.112500,2.091250,2.098750,1.652504,235200
2002-03-04,2.092500,2.112500,2.085000,2.112500,1.663330,247200
2002-03-05,2.110000,2.113750,2.085000,2.085000,1.641678,222400
2002-03-06,2.118750,2.137500,2.116250,2.137500,1.683015,464800
2002-03-07,2.172500,2.262500,2.172500,2.262500,1.781437,1190400
2002-03-08,2.325000,2.360000,2.287500,2.350000,1.850332,935200
2002-03-11,2.350000,2.473750,2.350000,2.468750,1.943833,480800
2002-03-12,2.481250,2.518750,2.468750,2.495000,1.964501,326400
2002-03-13,2.445000,2.447500,2.418750,2.432500,1.915290,417600
2002-03-14,2.432500,2.497500,2.427500,2.477500,1.950722,295200
2002-03-15,2.450000,2.600000,2.450000,2.578750,2.030444,386400
2002-03-18,2.578750,2.606250,2.567500,2.576250,2.028475,241600
2002-03-19,2.606250,2.691250,2.600000,2.670000,2.102292,272000
2002-03-20,2.670000,2.670000,2.571250,2.603750,2.050128,609600
2002-03-21,2.603750,2.656250,2.585000,2.656250,2.091465,464800
2002-03-22,2.662500,2.662500,2.643750,2.647500,2.084576,311200
2002-03-25,2.656250,2.675000,2.606250,2.606250,2.052097,498400
2002-03-26,2.603750,2.633750,2.595000,2.627500,2.068828,343200
2002-03-27,2.631250,2.695000,2.630000,2.693750,2.120992,297600
2002-03-28,2.693750,2.757500,2.687500,2.750000,2.165282,562400
2002-04-01,2.750000,2.796250,2.750000,2.796250,2.201699,327200
2002-04-02,2.800000,2.826250,2.793750,2.812500,2.214493,288800
2002-04-03,2.818750,2.866250,2.818750,2.825000,2.224336,544800
2002-04-04,2.818750,2.850000,2.816250,2.837500,2.234178,208000
2002-04-05,2.843750,2.876250,2.843750,2.873750,2.262720,186400
2002-04-08,2.850000,2.918750,2.840000,2.918750,2.298152,348800
2002-04-09,2.907500,2.975000,2.900000,2.958750,2.329647,318400
2002-04-10,3.000000,3.050000,2.998750,3.031250,2.386731,459200
2002-04-11,3.063750,3.081250,3.055000,3.056250,2.406416,232800
2002-04-12,3.056250,3.306250,3.056250,3.306250,2.603260,1678400
2002-04-15,3.500000,4.031250,3.500000,3.887500,3.060922,7966400
2002-04-16,3.593750,3.720000,3.532500,3.600000,2.834551,3160800
2002-04-17,3.600000,3.657500,3.591250,3.613750,2.845377,1392800
2002-04-18,3.613750,3.637500,3.606250,3.627500,2.856204,917600
2002-04-19,3.627500,3.627500,3.575000,3.587500,2.824709,594400
2002-04-22,3.581250,3.587500,3.470000,3.568750,2.809945,646400
2002-04-23,3.556250,3.592500,3.551250,3.580000,2.818803,289600
2002-04-24,3.585000,3.613750,3.481250,3.515000,2.767624,610400
2002-04-25,3.486250,3.500000,3.422500,3.493750,2.750893,660800
2002-04-26,3.490000,3.493750,3.412500,3.412500,2.686918,672800
2002-04-29,3.412500,3.412500,3.362500,3.381250,2.662312,453600
2002-04-30,3.381250,3.381250,3.323750,3.375000,2.657391,880000
2002-05-01,3.372500,3.423750,3.337500,3.418750,2.691839,628000
2002-05-02,3.425000,3.531250,3.425000,3.503750,2.758766,899200
2002-05-03,3.503750,3.506250,3.481250,3.501250,2.756798,417600
2002-05-06,3.501250,3.535000,3.387500,3.403750,2.680029,408800
2002-05-07,3.416250,3.425000,3.377500,3.387500,2.667234,218400
2002-05-08,3.387500,3.412500,3.360000,3.412500,2.686918,203200
2002-05-09,3.443750,3.443750,3.418750,3.431250,2.701682,297600
2002-05-10,3.418750,3.418750,3.368750,3.375000,2.657391,466400
2002-05-13,3.362500,3.400000,3.300000,3.393750,2.672154,466400
2002-05-14,3.400000,3.481250,3.400000,3.475000,2.736130,237600
2002-05-15,3.472500,3.500000,3.437500,3.463750,2.727271,326400
2002-05-16,3.468750,3.483750,3.443750,3.452500,2.718413,376800
2002-05-17,3.450000,3.461250,3.400000,3.461250,2.725303,170400
2002-05-20,3.450000,3.450000,3.406250,3.431250,2.701682,287200
2002-05-21,3.436250,3.510000,3.436250,3.483750,2.743019,273600
2002-05-22,3.475000,3.492500,3.448750,3.466250,2.729240,331200
2002-05-23,3.468750,3.487500,3.450000,3.486250,2.744987,375200
2002-05-24,3.481250,3.616250,3.481250,3.597500,2.832583,1078400
2002-05-28,3.675000,3.750000,3.617500,3.618750,2.849314,1399200
2002-05-29,3.625000,3.625000,3.462500,3.462500,2.726287,766400
2002-05-30,3.462500,3.507500,3.451250,3.468750,2.731208,268800
2002-05-31,3.462500,3.581250,3.450000,3.573750,2.813881,345600
2002-06-03,3.581250,3.603750,3.550000,3.563750,2.806009,355200
2002-06-04,3.525000,3.525000,3.418750,3.461250,2.725303,422400
2002-06-05,3.461250,3.461250,3.406250,3.437500,2.706602,207200
2002-06-06,3.437500,3.437500,3.348750,3.348750,2.636723,259200
2002-06-07,3.281250,3.300000,3.150000,3.295000,2.594401,897600
2002-06-10,3.300000,3.390000,3.292500,3.352500,2.639677,724000
2002-06-11,3.352500,3.411250,3.328750,3.330000,2.621960,372800
2002-06-12,3.330000,3.331250,3.126250,3.162500,2.490074,677600
2002-06-13,3.150000,3.258750,3.092500,3.150000,2.480233,594400
2002-06-14,3.125000,3.240000,3.100000,3.226250,2.540270,395200
2002-06-17,3.218750,3.223750,3.175000,3.222500,2.537316,208800
2002-06-18,3.222500,3.268750,3.222500,3.248750,2.557986,138400
2002-06-19,3.237500,3.338750,3.235000,3.331250,2.622944,334400
2002-06-20,3.331250,3.443750,3.331250,3.387500,2.667234,288000
2002-06-21,3.400000,3.403750,3.356250,3.377500,2.659360,1710400
2002-06-24,3.375000,3.437500,3.375000,3.418750,2.691839,303200
2002-06-25,3.421250,3.477500,3.420000,3.450000,2.716445,384000
2002-06-26,3.450000,3.450000,3.393750,3.393750,2.672154,463200
2002-06-27,3.387500,3.393750,3.350000,3.373750,2.656407,374400
2002-06-28,3.373750,3.481250,3.368750,3.450000,2.716445,656000
2002-07-01,3.456250,3.478750,3.406250,3.421250,2.693808,704000
2002-07-02,3.412500,3.418750,3.318750,3.318750,2.613102,216800
2002-07-03,3.348750,3.348750,3.218750,3.226250,2.540270,345600
2002-07-05,3.227500,3.322500,3.227500,3.312500,2.608180,71200
2002-07-08,3.312500,3.312500,3.268750,3.281250,2.583575,147200
2002-07-09,3.281250,3.381250,3.281250,3.368750,2.652472,551200
2002-07-10,3.365000,3.365000,3.348750,3.365000,2.649517,248800
2002-07-11,3.363750,3.377500,3.200000,3.221250,2.536333,385600
2002-07-12,3.208750,3.208750,3.105000,3.110000,2.448737,351200
2002-07-15,3.087500,3.143750,3.043750,3.143750,2.475311,355200
2002-07-16,3.141250,3.141250,3.037500,3.038750,2.392636,121600
2002-07-17,3.018750,3.031250,2.891250,2.946250,2.319804,520800
2002-07-18,2.946250,2.958750,2.897500,2.912500,2.293231,123200
2002-07-19,2.900000,2.900000,2.712500,2.787500,2.194808,627200
2002-07-22,2.793750,3.166250,2.787500,3.155000,2.484169,1046400
2002-07-23,3.206250,3.236250,2.865000,2.875000,2.263704,693600
2002-07-24,2.868750,3.212500,2.868750,3.187500,2.509759,794400
2002-07-25,3.187500,3.368750,3.087500,3.241250,2.552080,1068800
2002-07-26,3.271250,3.271250,3.218750,3.237500,2.549128,319200
2002-07-29,3.238750,3.418750,3.200000,3.418750,2.691839,650400
2002-07-30,3.418750,3.435000,3.211250,3.212500,2.529444,689600
2002-07-31,3.181250,3.181250,2.981250,3.050000,2.401495,726400
2002-08-01,3.050000,3.077500,2.993750,3.076250,2.422163,236000
2002-08-02,3.062500,3.121250,2.943750,2.948750,2.321773,364000
2002-08-05,2.912500,2.918750,2.858750,2.860000,2.251893,376800
2002-08-06,2.875000,3.106250,2.867500,3.106250,2.445785,472800
2002-08-07,3.156250,3.200000,3.068750,3.083750,2.428069,408000
2002-08-08,3.083750,3.093750,3.057500,3.087500,2.431021,402400
2002-08-09,3.075000,3.137500,3.056250,3.132500,2.466453,516800
2002-08-12,3.137500,3.360000,3.137500,3.313750,2.609164,374400
2002-08-13,3.313750,3.328750,3.268750,3.287500,2.588496,259200
2002-08-14,3.300000,3.356250,3.250000,3.356250,2.642628,278400
2002-08-15,3.356250,3.356250,3.256250,3.256250,2.563890,204000
2002-08-16,3.256250,3.312500,3.256250,3.312500,2.608180,77600
2002-08-19,3.300000,3.350000,3.275000,3.350000,2.637707,330400
2002-08-20,3.350000,3.371250,3.302500,3.362500,2.647550,82400
2002-08-21,3.356250,3.375000,3.288750,3.375000,2.657391,190400
2002-08-22,3.406250,3.430000,3.302500,3.352500,2.639677,304800
2002-08-23,3.343750,3.366250,3.305000,3.327500,2.619992,248000
2002-08-26,3.350000,3.406250,3.350000,3.375000,2.657391,428800
2002-08-27,3.381250,3.396250,3.351250,3.372500,2.655424,217600
2002-08-28,3.362500,3.362500,3.292500,3.300000,2.598338,152000
2002-08-29,3.312500,3.312500,3.177500,3.197500,2.517632,253600
2002-08-30,3.222500,3.312500,3.222500,3.290000,2.590465,209600
2002-09-03,3.290000,3.296250,3.221250,3.225000,2.539284,185600
2002-09-04,3.227500,3.350000,3.170000,3.350000,2.637707,292800
2002-09-05,3.350000,3.375000,3.260000,3.346250,2.634755,243200
2002-09-06,3.375000,3.475000,3.375000,3.475000,2.736130,204000
2002-09-09,3.487500,3.592500,3.481250,3.502500,2.757782,476800
2002-09-10,3.531250,3.545000,3.391250,3.456250,2.721366,320800
2002-09-11,3.462500,3.481250,3.436250,3.436250,2.705618,134400
2002-09-12,3.411250,3.412500,3.366250,3.400000,2.677076,83200
2002-09-13,3.400000,3.400000,3.335000,3.350000,2.637707,220800
2002-09-16,3.343750,3.362500,3.311250,3.353750,2.640660,532000
