Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,54.279999,54.305000,54.250000,54.290001,43.602627,73200
2014-02-12,54.279999,54.369999,54.174999,54.209999,43.538368,102400
2014-02-13,54.389999,54.395000,54.305000,54.340000,43.642796,41600
2014-02-14,54.365002,54.470001,54.330002,54.400002,43.690948,44200
2014-02-18,54.435001,54.555000,54.424999,54.480000,43.755207,113600
2014-02-19,54.509998,54.590000,54.395000,54.419998,43.707035,235800
2014-02-20,54.410000,54.470001,54.305000,54.380001,43.674908,77800
2014-02-21,54.340000,54.505001,54.340000,54.480000,43.755207,37400
2014-02-24,54.549999,54.549999,54.355000,54.514999,43.783310,33200
2014-02-25,54.549999,54.669998,54.549999,54.665001,43.903797,43600
2014-02-26,54.724998,54.814999,54.654999,54.790001,44.004192,46400
2014-02-27,54.910000,54.910000,54.764999,54.805000,44.016243,121200
2014-02-28,54.735001,54.895000,54.724998,54.860001,44.060425,69800
2014-03-03,54.770000,54.830002,54.715000,54.820000,44.145378,60200
2014-03-04,54.830002,54.830002,54.639999,54.650002,44.008461,60200
2014-03-05,54.715000,54.715000,54.599998,54.610001,43.976261,210000
2014-03-06,54.584999,54.584999,54.400002,54.490002,43.879631,36400
2014-03-07,54.334999,54.395000,54.290001,54.369999,43.782997,47600
2014-03-10,54.355000,54.459999,54.290001,54.325001,43.746773,48400
2014-03-11,54.345001,54.415001,54.285000,54.340000,43.758850,76400
2014-03-12,54.474998,54.485001,54.410000,54.459999,43.855461,45000
2014-03-13,54.334999,54.674999,54.334999,54.674999,44.028599,113200
2014-03-14,54.720001,54.740002,54.610001,54.619999,43.984325,80200
2014-03-17,54.625000,54.625000,54.494999,54.514999,43.899746,42600
2014-03-18,54.580002,54.630001,54.540001,54.630001,43.992363,34600
2014-03-19,54.654999,54.735001,54.340000,54.380001,43.791058,56200
2014-03-20,54.445000,54.470001,54.369999,54.419998,43.823261,240000
2014-03-21,54.485001,54.549999,54.485001,54.535000,43.915863,41600
2014-03-24,54.560001,54.639999,54.509998,54.615002,43.980278,32400
2014-03-25,54.610001,54.660000,54.560001,54.634998,43.996399,33400
2014-03-26,54.724998,54.799999,54.705002,54.740002,44.080952,195000
2014-03-27,54.715000,54.875000,54.709999,54.764999,44.101067,165400
2014-03-28,54.840000,54.855000,54.695000,54.779999,44.113167,30600
2014-03-31,54.730000,54.785000,54.654999,54.755001,44.093006,27400
2014-04-01,54.630001,54.630001,54.490002,54.575001,44.070831,49600
2014-04-02,54.445000,54.564999,54.445000,54.470001,43.986034,61000
2014-04-03,54.630001,54.630001,54.509998,54.520000,44.026402,53000
2014-04-04,54.735001,54.779999,54.625000,54.709999,44.179836,43200
2014-04-07,54.810001,54.855000,54.674999,54.794998,44.248474,35000
2014-04-08,54.799999,54.959999,54.799999,54.959999,44.381729,51800
2014-04-09,54.935001,54.985001,54.810001,54.939999,44.365570,36000
2014-04-10,54.930000,55.150002,54.930000,55.044998,44.450363,35400
2014-04-11,55.185001,55.185001,55.020000,55.174999,44.555321,28400
2014-04-14,55.150002,55.165001,55.070000,55.150002,44.535152,43200
2014-04-15,54.985001,55.275002,54.985001,55.224998,44.595703,27600
2014-04-16,55.064999,55.209999,55.064999,55.205002,44.579559,23200
2014-04-17,55.209999,55.215000,54.910000,54.950001,44.373631,90800
2014-04-21,55.099998,55.099998,54.970001,54.970001,44.389797,46800
2014-04-22,54.980000,55.014999,54.900002,55.000000,44.414032,29200
2014-04-23,55.044998,55.174999,55.044998,55.134998,44.523033,79800
2014-04-24,55.070000,55.189999,55.070000,55.185001,44.563404,25400
2014-04-25,55.169998,55.259998,55.169998,55.174999,44.555321,122400
2014-04-28,55.130001,55.189999,55.080002,55.115002,44.506886,24000
2014-04-29,55.025002,55.160000,55.025002,55.154999,44.539185,73600
2014-04-30,55.145000,55.255001,55.139999,55.255001,44.619938,43200
2014-05-01,55.200001,55.365002,55.139999,55.334999,44.809017,426000
2014-05-02,55.205002,55.410000,55.125000,55.310001,44.788769,349000
2014-05-05,55.330002,55.334999,55.040001,55.040001,44.570133,104800
2014-05-06,55.310001,55.330002,55.244999,55.290001,44.772579,58000
2014-05-07,55.325001,55.355000,55.275002,55.325001,44.800926,28400
2014-05-08,55.330002,55.430000,55.290001,55.340000,44.813080,53800
2014-05-09,55.455002,55.455002,55.180000,55.279999,44.764477,72600
2014-05-12,55.235001,55.250000,55.169998,55.220001,44.715893,36800
2014-05-13,55.290001,55.494999,55.279999,55.340000,44.813080,51200
2014-05-14,55.580002,55.634998,55.514999,55.549999,44.983135,29400
2014-05-15,55.634998,55.770000,55.634998,55.689999,45.096481,58200
2014-05-16,55.599998,55.695000,55.599998,55.665001,45.076267,14600
2014-05-19,55.709999,55.730000,55.564999,55.570000,44.999321,31000
2014-05-20,55.669998,55.669998,55.505001,55.619999,45.039822,18200
2014-05-21,55.520000,55.535000,55.480000,55.535000,44.970985,20800
2014-05-22,55.535000,55.535000,55.424999,55.455002,44.906200,19200
2014-05-23,55.514999,55.570000,55.509998,55.525002,44.962868,16400
2014-05-27,55.549999,55.674999,55.505001,55.669998,45.080299,36800
2014-05-28,55.770000,55.880001,55.730000,55.880001,45.250351,20000
2014-05-29,55.900002,56.020000,55.849998,55.869999,45.242256,25400
2014-05-30,55.750000,55.889999,55.750000,55.860001,45.234146,56400
2014-06-02,55.650002,55.650002,55.439999,55.485001,45.054295,22000
2014-06-03,55.480000,55.480000,55.275002,55.279999,44.887852,27400
2014-06-04,55.349998,55.349998,55.224998,55.230000,44.847244,56200
2014-06-05,55.330002,55.404999,55.275002,55.325001,44.924381,40600
2014-06-06,55.470001,55.494999,55.330002,55.410000,44.993397,47800
2014-06-09,55.400002,55.400002,55.270000,55.325001,44.924381,16600
2014-06-10,55.474998,55.474998,55.224998,55.240002,44.855350,62000
2014-06-11,55.305000,55.349998,55.235001,55.250000,44.863461,16400
2014-06-12,55.360001,55.470001,52.935001,55.470001,45.042110,23000
2014-06-13,55.185001,55.389999,55.174999,55.230000,44.847244,115200
2014-06-16,55.334999,55.505001,55.235001,55.395000,44.981224,26400
2014-06-17,55.294998,55.294998,55.165001,55.205002,44.826935,33400
2014-06-18,55.220001,55.480000,55.220001,55.380001,44.969032,13400
2014-06-19,55.490002,55.570000,55.200001,55.270000,44.879719,40400
2014-06-20,55.264999,55.395000,55.240002,55.360001,44.952789,60800
2014-06-23,55.365002,55.450001,55.305000,55.325001,44.924381,34600
2014-06-24,55.500000,55.560001,55.384998,55.560001,45.115204,26000
2014-06-25,55.654999,55.660000,55.560001,55.630001,45.172035,25000
2014-06-26,55.695000,55.744999,55.630001,55.705002,45.232944,31600
2014-06-27,55.750000,55.750000,55.639999,55.685001,45.216702,34400
2014-06-30,55.669998,55.720001,55.560001,55.720001,45.245121,65800
2014-07-01,55.494999,55.494999,55.389999,55.415001,45.119335,22600
2014-07-02,55.264999,55.299999,55.180000,55.195000,44.940189,16000
2014-07-03,55.095001,55.165001,55.055000,55.119999,44.879116,68800
2014-07-07,55.240002,55.299999,55.220001,55.220001,44.960552,17400
2014-07-08,55.419998,55.459999,55.365002,55.404999,45.111168,19000
2014-07-09,55.380001,55.505001,55.325001,55.465000,45.160038,22800
2014-07-10,55.564999,55.575001,55.455002,55.480000,45.172245,21000
2014-07-11,55.474998,55.630001,55.474998,55.584999,45.257748,21800
2014-07-14,55.435001,55.674999,55.424999,55.520000,45.204819,42400
2014-07-15,55.485001,55.549999,55.415001,55.424999,45.127460,33400
2014-07-16,55.439999,55.544998,55.439999,55.525002,45.208874,18200
2014-07-17,55.625000,55.779999,55.625000,55.735001,45.379879,29600
2014-07-18,55.724998,55.730000,55.619999,55.680000,45.335098,22000
2014-07-21,55.645000,55.764999,55.645000,55.665001,45.322887,45600
2014-07-22,55.700001,55.860001,55.665001,55.779999,45.416500,71000
2014-07-23,55.810001,55.875000,55.794998,55.830002,45.457214,29400
2014-07-24,55.770000,55.770000,55.654999,55.700001,45.351364,36400
2014-07-25,55.849998,55.849998,55.750000,55.834999,45.461292,34200
2014-07-28,55.875000,55.875000,55.735001,55.744999,45.388012,42000
2014-07-29,55.820000,55.875000,55.799999,55.830002,45.457214,27000
2014-07-30,55.720001,55.744999,55.540001,55.630001,45.294388,24000
2014-07-31,55.480000,55.580002,55.424999,55.540001,45.221092,83800
2014-08-01,55.355000,55.549999,55.290001,55.480000,45.296211,74600
2014-08-04,55.564999,55.564999,55.465000,55.500000,45.312542,27600
2014-08-05,55.549999,55.639999,55.369999,55.610001,45.402355,151400
2014-08-06,55.695000,55.695000,55.570000,55.615002,45.406441,39400
2014-08-07,55.610001,55.764999,55.575001,55.759998,45.524811,70200
2014-08-08,55.845001,55.845001,55.660000,55.689999,45.467663,36600
2014-08-11,55.744999,55.814999,55.654999,55.680000,45.459507,24400
2014-08-12,55.695000,55.695000,55.605000,55.615002,45.406441,23000
2014-08-13,55.660000,55.764999,55.660000,55.744999,45.512569,24600
2014-08-14,55.794998,55.860001,55.744999,55.830002,45.581963,99000
2014-08-15,55.875000,56.084999,55.875000,55.945000,45.675854,63200
2014-08-18,55.945000,55.955002,55.814999,55.880001,45.622799,19000
2014-08-19,55.889999,55.889999,55.770000,55.820000,45.573803,16800
2014-08-20,55.724998,55.915001,55.685001,55.715000,45.488068,18200
2014-08-21,55.775002,55.945000,55.775002,55.830002,45.581963,37200
2014-08-22,55.919998,55.919998,55.740002,55.915001,45.651356,21400
2014-08-25,55.974998,55.974998,55.849998,55.945000,45.675854,25600
2014-08-26,56.095001,56.095001,55.935001,55.990002,45.712597,21200
2014-08-27,56.105000,56.119999,56.005001,56.115002,45.814632,47600
2014-08-28,56.205002,56.264999,56.115002,56.220001,45.900394,41600
2014-08-29,56.165001,56.290001,56.165001,56.205002,45.888145,35800
2014-09-02,56.139999,56.139999,55.775002,55.814999,45.692875,42200
2014-09-03,55.740002,55.830002,55.720001,55.814999,45.692875,32000
2014-09-04,55.790001,55.790001,55.619999,55.619999,45.533260,277600
2014-09-05,55.715000,55.799999,55.590000,55.610001,45.525066,25200
2014-09-08,55.650002,55.759998,55.560001,55.630001,45.541451,85000
2014-09-09,55.540001,55.610001,55.480000,55.480000,45.418633,27400
2014-09-10,55.380001,55.424999,55.330002,55.365002,45.324490,26000
2014-09-11,55.395000,55.419998,55.334999,55.334999,45.299931,120000
2014-09-12,55.209999,55.259998,55.139999,55.139999,45.140297,40000
2014-09-15,55.139999,55.180000,55.099998,55.139999,45.140297,36400
2014-09-16,55.235001,55.314999,55.090000,55.090000,45.099377,147800
2014-09-17,55.240002,55.240002,54.974998,55.009998,45.033878,115800
2014-09-18,55.049999,55.099998,55.044998,55.084999,45.095280,62200
2014-09-19,55.115002,55.244999,55.075001,55.240002,45.222157,43800
2014-09-22,55.285000,55.320000,55.250000,55.279999,45.254894,417400
2014-09-23,55.305000,55.389999,55.294998,55.380001,45.336769,48800
2014-09-24,55.325001,55.384998,55.270000,55.275002,45.250816,41200
2014-09-25,55.275002,55.445000,55.275002,55.424999,45.373604,45200
2014-09-26,55.275002,55.330002,55.174999,55.325001,45.291752,98800
2014-09-29,55.389999,55.389999,55.314999,55.345001,45.308140,32600
2014-09-30,55.395000,55.419998,55.259998,55.259998,45.238541,141800
2014-10-01,55.564999,55.564999,55.305000,55.424999,45.498333,239600
2014-10-02,55.415001,55.480000,55.380001,55.395000,45.473721,82400
2014-10-03,55.395000,55.549999,55.340000,55.549999,45.600960,119400
2014-10-06,55.500000,55.674999,55.500000,55.599998,45.642006,28800
2014-10-07,55.660000,55.799999,55.654999,55.759998,45.773346,36600
2014-10-08,55.880001,55.994999,55.650002,55.970001,45.945744,111400
2014-10-09,55.895000,55.959999,55.799999,55.875000,45.867756,39200
2014-10-10,55.845001,55.980000,55.845001,55.935001,45.917007,47600
2014-10-13,56.000000,56.195000,56.000000,56.044998,46.007320,40000
2014-10-14,56.195000,56.195000,56.009998,56.165001,46.105831,45800
2014-10-15,56.580002,56.790001,56.134998,56.134998,46.081196,54200
2014-10-16,56.439999,56.439999,56.040001,56.080002,46.036030,54600
2014-10-17,56.014999,56.169998,56.014999,56.064999,46.023720,100000
2014-10-20,56.250000,56.285000,56.125000,56.154999,46.097614,43400
2014-10-21,56.119999,56.264999,56.119999,56.174999,46.114006,48000
2014-10-22,56.035000,56.119999,55.990002,56.055000,46.015511,34000
2014-10-23,55.935001,55.994999,55.845001,55.910000,45.896484,21600
2014-10-24,55.930000,56.040001,55.924999,55.955002,45.933437,50400
2014-10-27,55.955002,56.055000,55.955002,56.014999,45.982670,85400
2014-10-28,55.935001,55.970001,55.900002,55.904999,45.892391,34800
2014-10-29,55.860001,55.919998,55.750000,55.830002,45.830811,40200
2014-10-30,55.955002,55.974998,55.834999,55.849998,45.847225,20400
2014-10-31,55.875000,55.875000,55.715000,55.805000,45.810291,109600
2014-11-03,55.514999,55.605000,55.455002,55.560001,45.734558,53800
2014-11-04,55.599998,55.654999,55.470001,55.500000,45.685169,109200
2014-11-05,55.520000,55.555000,55.450001,55.480000,45.668713,89400
2014-11-06,55.485001,55.505001,55.334999,55.340000,45.553463,89400
2014-11-07,55.485001,55.625000,55.375000,55.580002,45.751019,43000
2014-11-10,55.590000,55.590000,55.355000,55.375000,45.582275,98200
2014-11-11,55.490002,55.490002,55.355000,55.435001,45.631660,29000
2014-11-12,55.459999,55.580002,55.360001,55.415001,45.615189,67000
2014-11-13,55.419998,55.470001,55.384998,55.384998,45.590515,94800
2014-11-14,55.384998,55.529999,55.320000,55.435001,45.631660,101600
2014-11-17,55.520000,55.535000,55.290001,55.290001,45.512302,21800
2014-11-18,55.375000,55.410000,55.325001,55.360001,45.569927,72000
2014-11-19,55.264999,55.345001,55.185001,55.185001,45.425880,27000
2014-11-20,55.450001,55.455002,55.259998,55.334999,45.549343,39800
2014-11-21,55.369999,55.549999,55.325001,55.490002,45.676949,26800
2014-11-24,55.549999,55.555000,55.439999,55.555000,45.730442,34800
2014-11-25,55.709999,55.730000,55.590000,55.689999,45.841568,42000
2014-11-26,55.794998,55.840000,55.730000,55.799999,45.932110,46000
2014-11-28,55.884998,55.955002,55.814999,55.945000,46.051468,19800
2014-12-01,55.820000,55.820000,55.580002,55.625000,45.914864,59200
2014-12-02,55.619999,55.619999,55.380001,55.465000,45.782803,85200
2014-12-03,55.400002,55.564999,55.375000,55.389999,45.720890,42200
2014-12-04,55.400002,55.549999,55.400002,55.529999,45.836460,26800
2014-12-05,55.514999,55.514999,55.290001,55.415001,45.741520,34600
2014-12-08,55.435001,55.570000,55.369999,55.529999,45.836460,139400
2014-12-09,55.669998,55.685001,55.535000,55.560001,45.861210,36800
2014-12-10,55.590000,55.700001,55.529999,55.660000,45.943764,34600
2014-12-11,55.610001,55.669998,55.520000,55.610001,45.902493,46800
2014-12-12,55.720001,55.845001,55.654999,55.764999,46.030407,52000
2014-12-15,55.660000,55.759998,55.610001,55.680000,45.960266,64200
2014-12-16,55.764999,55.764999,55.560001,55.674999,45.956131,41800
2014-12-17,55.535000,55.860001,55.535000,55.705002,45.980900,90600
2014-12-18,55.695000,55.770000,55.520000,55.705002,45.980900,74400
2014-12-19,55.705002,55.799999,55.570000,55.764999,46.030407,101200
2014-12-22,55.744999,55.900002,55.720001,55.845001,46.096466,42000
2014-12-23,55.845001,55.950001,55.709999,55.709999,45.985023,452600
2014-12-24,55.564999,55.639999,55.389999,55.625000,46.072830,28200
2014-12-26,55.575001,55.724998,55.435001,55.660000,46.101814,59400
2014-12-29,55.680000,55.799999,55.680000,55.750000,46.176365,240200
2014-12-30,55.814999,55.965000,55.770000,55.770000,46.192932,174800
2014-12-31,55.785000,55.924999,55.759998,55.904999,46.304733,92000
2015-01-02,55.840000,56.119999,55.805000,56.049999,46.424847,121200
2015-01-05,56.095001,56.259998,56.080002,56.200001,46.549076,123400
2015-01-06,56.474998,56.520000,56.099998,56.380001,46.698181,71600
2015-01-07,56.360001,56.520000,56.255001,56.439999,46.747875,60400
2015-01-08,56.369999,56.369999,56.195000,56.305000,46.636051,225800
2015-01-09,56.314999,56.500000,56.250000,56.459999,46.764412,49800
2015-01-12,56.430000,56.580002,56.430000,56.555000,46.843124,32200
2015-01-13,56.465000,56.660000,56.360001,56.610001,46.888683,47400
2015-01-14,56.689999,56.775002,56.610001,56.630001,46.905239,107600
2015-01-15,56.619999,56.980000,56.619999,56.965000,47.182720,52600
2015-01-16,56.814999,56.889999,56.584999,56.619999,46.896965,348000
2015-01-20,56.785000,56.785000,56.680000,56.755001,47.008778,90200
2015-01-21,56.884998,56.884998,56.570000,56.630001,46.905239,266800
2015-01-22,56.775002,56.775002,56.500000,56.580002,46.863834,88600
2015-01-23,56.715000,56.915001,56.715000,56.904999,47.133003,42600
2015-01-26,56.900002,56.900002,56.689999,56.875000,47.108181,2317200
2015-01-27,57.000000,57.125000,56.865002,56.875000,47.108181,78200
2015-01-28,56.980000,57.314999,56.950001,57.215000,47.389771,95800
2015-01-29,57.209999,57.209999,57.029999,57.099998,47.294525,55200
2015-01-30,57.369999,57.445000,57.275002,57.439999,47.576145,1807600
2015-02-02,57.119999,57.325001,57.000000,57.279999,47.555374,146400
2015-02-03,57.134998,57.134998,56.884998,56.924999,47.260674,143400
2015-02-04,56.875000,56.994999,56.759998,56.935001,47.268955,95600
2015-02-05,56.915001,56.985001,56.825001,56.935001,47.268955,167800
2015-02-06,56.650002,56.695000,56.430000,56.430000,46.849686,54000
2015-02-09,56.500000,56.590000,56.380001,56.380001,46.808189,339000
2015-02-10,56.320000,56.375000,56.205002,56.230000,46.683640,111800
2015-02-11,56.299999,56.355000,56.165001,56.275002,46.721012,146200
2015-02-12,56.290001,56.500000,56.259998,56.299999,46.741760,770200
2015-02-13,56.320000,56.320000,56.125000,56.154999,46.621391,219000
2015-02-17,56.174999,56.174999,55.869999,55.985001,46.480228,97800
2015-02-18,55.980000,56.290001,55.910000,56.139999,46.608944,112000
2015-02-19,56.119999,56.250000,56.005001,56.139999,46.608944,61000
2015-02-20,56.279999,56.369999,56.090000,56.169998,46.633831,99800
2015-02-23,56.314999,56.410000,56.270000,56.325001,46.762527,90800
2015-02-24,56.334999,56.700001,56.215000,56.700001,47.073849,111800
2015-02-25,56.544998,56.770000,56.520000,56.744999,47.111221,64600
2015-02-26,56.735001,56.735001,56.439999,56.439999,46.858009,78200
2015-02-27,56.564999,56.645000,56.400002,56.645000,47.028191,184600
2015-03-02,56.465000,56.465000,56.134998,56.174999,46.739044,103800
2015-03-03,56.189999,56.259998,55.930000,56.035000,46.622589,1823400
2015-03-04,56.180000,56.215000,56.014999,56.119999,46.693314,130800
2015-03-05,56.160000,56.169998,56.000000,56.040001,46.626743,249800
2015-03-06,55.849998,55.849998,55.564999,55.669998,46.318882,285600
2015-03-09,55.834999,55.834999,55.705002,55.775002,46.406254,380800
2015-03-10,55.910000,56.000000,55.785000,55.855000,46.472816,60400
2015-03-11,55.825001,56.105000,55.825001,56.090000,46.668346,45800
2015-03-12,56.220001,56.220001,55.919998,56.025002,46.614269,111600
2015-03-13,55.875000,56.009998,55.814999,55.884998,46.497780,45000
2015-03-16,56.044998,56.064999,55.895000,55.959999,46.560184,32600
2015-03-17,56.040001,56.040001,55.904999,55.950001,46.551861,226800
2015-03-18,56.110001,56.560001,55.965000,56.535000,47.038593,123200
2015-03-19,56.470001,56.470001,56.224998,56.244999,46.797306,196400
2015-03-20,56.514999,56.514999,56.310001,56.415001,46.938766,278600
2015-03-23,56.505001,56.505001,56.355000,56.459999,46.976166,161600
2015-03-24,56.619999,56.685001,56.430000,56.669998,47.150921,93600
2015-03-25,56.744999,56.744999,56.490002,56.549999,47.051071,57600
2015-03-26,56.474998,56.474998,56.195000,56.205002,46.764034,94200
2015-03-27,56.384998,56.480000,56.320000,56.389999,46.917953,37800
2015-03-30,56.575001,56.575001,56.424999,56.505001,47.013630,85000
2015-03-31,56.549999,56.685001,56.485001,56.685001,47.163406,583200
2015-04-01,56.665001,56.805000,56.584999,56.689999,47.279732,268400
2015-04-02,56.755001,56.755001,56.540001,56.549999,47.162994,34600
2015-04-06,56.695000,56.805000,56.480000,56.584999,47.192165,246600
2015-04-07,56.580002,56.680000,56.465000,56.674999,47.267227,63400
2015-04-08,56.639999,56.639999,56.474998,56.595001,47.200508,1575800
2015-04-09,56.674999,56.674999,56.450001,56.535000,47.150467,112800
2015-04-10,56.615002,56.680000,56.509998,56.555000,47.167160,45600
2015-04-13,56.555000,56.639999,56.494999,56.570000,47.179657,215600
2015-04-14,56.744999,56.814999,56.634998,56.669998,47.263062,64600
2015-04-15,56.724998,56.810001,56.660000,56.720001,47.304752,344800
2015-04-16,56.759998,56.759998,56.549999,56.654999,47.250542,131000
2015-04-17,56.630001,56.764999,56.514999,56.689999,47.279732,183400
2015-04-20,56.730000,56.750000,56.520000,56.619999,47.221352,44000
2015-04-21,56.599998,56.669998,56.535000,56.564999,47.175484,177000
2015-04-22,56.654999,56.654999,56.305000,56.330002,46.979492,46800
2015-04-23,56.355000,56.575001,56.259998,56.455002,47.083744,70600
2015-04-24,56.564999,56.630001,56.509998,56.630001,47.229691,40800
2015-04-27,56.535000,56.650002,56.494999,56.595001,47.200508,199000
2015-04-28,56.445000,56.509998,56.264999,56.290001,46.946140,63400
2015-04-29,56.200001,56.200001,55.889999,56.014999,46.716782,79000
2015-04-30,55.884998,56.044998,55.775002,56.044998,46.741791,53400
2015-05-01,55.790001,55.794998,55.555000,55.645000,46.528172,123400
2015-05-04,55.669998,55.674999,55.494999,55.520000,46.423653,62600
2015-05-05,55.575001,55.575001,55.320000,55.395000,46.319126,63000
2015-05-06,55.290001,55.395000,55.134998,55.235001,46.185341,48800
2015-05-07,55.259998,55.439999,55.255001,55.419998,46.340038,204800
2015-05-08,55.645000,55.720001,55.584999,55.630001,46.515644,39800
2015-05-11,55.474998,55.474998,55.125000,55.174999,46.135181,53200
2015-05-12,55.064999,55.215000,54.915001,55.080002,46.055733,50200
2015-05-13,55.264999,55.290001,55.080002,55.119999,46.089180,261800
2015-05-14,55.115002,55.325001,55.115002,55.255001,46.202061,48400
2015-05-15,55.395000,55.599998,55.345001,55.590000,46.482189,42800
2015-05-18,55.529999,55.529999,55.275002,55.334999,46.268948,41000
2015-05-19,55.130001,55.325001,55.055000,55.055000,46.034843,183400
2015-05-20,55.180000,55.224998,55.060001,55.115002,46.085003,98400
2015-05-21,55.160000,55.330002,55.160000,55.310001,46.248074,49600
2015-05-22,55.294998,55.294998,55.174999,55.240002,46.189526,27000
2015-05-26,55.224998,55.465000,55.224998,55.430000,46.348400,239000
2015-05-27,55.430000,55.459999,55.250000,55.459999,46.373489,76200
2015-05-28,55.459999,55.459999,55.360001,55.384998,46.310768,48400
2015-05-29,55.509998,55.529999,55.250000,55.250000,46.197876,307000
2015-06-01,55.230000,55.230000,54.910000,54.965000,46.079670,87200
2015-06-02,54.814999,54.840000,54.639999,54.669998,45.832359,114600
2015-06-03,54.590000,54.724998,54.424999,54.455002,45.652134,92600
2015-06-04,54.590000,54.770000,54.535000,54.639999,45.807217,65600
2015-06-05,54.520000,54.544998,54.305000,54.424999,45.626968,113800
2015-06-08,54.430000,54.529999,54.404999,54.435001,45.635361,98200
2015-06-09,54.445000,54.445000,54.205002,54.240002,45.471878,93800
2015-06-10,54.154999,54.169998,54.035000,54.035000,45.300022,83000
2015-06-11,54.224998,54.459999,54.195000,54.410000,45.614395,71000
2015-06-12,54.400002,54.535000,54.360001,54.365002,45.576675,24200
2015-06-15,54.474998,54.474998,54.294998,54.389999,45.597630,50800
2015-06-16,54.465000,54.490002,54.320000,54.470001,45.664711,42400
2015-06-17,54.480000,54.480000,54.084999,54.419998,45.622784,2657000
2015-06-18,54.345001,54.435001,54.189999,54.310001,45.530567,901000
2015-06-19,54.380001,54.590000,54.380001,54.535000,45.719189,145400
2015-06-22,54.430000,54.514999,54.215000,54.259998,45.488636,80000
2015-06-23,54.150002,54.259998,54.105000,54.130001,45.379662,95600
2015-06-24,54.209999,54.320000,54.134998,54.244999,45.476063,34400
2015-06-25,54.230000,54.250000,54.099998,54.160000,45.404819,137600
2015-06-26,54.125000,54.125000,53.904999,53.935001,45.216183,79200
2015-06-29,54.060001,54.400002,54.060001,54.305000,45.526375,105400
2015-06-30,54.250000,54.419998,54.205002,54.285000,45.509602,50400
2015-07-01,54.134998,54.134998,53.930000,53.955002,45.354095,72000
2015-07-02,54.119999,54.174999,54.049999,54.090000,45.467579,42400
2015-07-06,54.424999,54.424999,54.169998,54.285000,45.631485,193000
2015-07-07,54.660000,54.700001,54.439999,54.549999,45.854240,134800
2015-07-08,54.465000,54.639999,54.465000,54.639999,45.929905,59800
2015-07-09,54.455002,54.490002,54.305000,54.305000,45.648308,52800
2015-07-10,54.134998,54.195000,53.980000,54.070000,45.450741,28000
2015-07-13,54.000000,54.075001,53.889999,53.970001,45.366692,156800
2015-07-14,54.080002,54.080002,53.980000,54.044998,45.429756,73600
2015-07-15,54.000000,54.255001,54.000000,54.169998,45.534801,45400
2015-07-16,54.154999,54.275002,54.080002,54.275002,45.623096,60800
2015-07-17,54.255001,54.305000,54.185001,54.285000,45.631485,41200
2015-07-20,54.215000,54.215000,54.099998,54.115002,45.488583,42400
2015-07-21,54.125000,54.250000,54.070000,54.205002,45.564232,67000
2015-07-22,54.209999,54.340000,54.209999,54.244999,45.597862,30600
2015-07-23,54.224998,54.424999,54.195000,54.384998,45.715538,29400
2015-07-24,54.525002,54.525002,54.334999,54.430000,45.753365,19200
2015-07-27,54.465000,54.544998,54.340000,54.400002,45.728149,647000
2015-07-28,54.330002,54.380001,54.285000,54.340000,45.677719,33400
2015-07-29,54.334999,54.384998,54.270000,54.340000,45.677719,83600
2015-07-30,54.314999,54.480000,54.314999,54.355000,45.690331,120800
2015-07-31,54.509998,54.619999,54.505001,54.590000,45.887852,35200
2015-08-03,54.465000,54.630001,54.450001,54.599998,46.017231,16400
2015-08-04,54.555000,54.555000,54.285000,54.314999,45.777035,45600
2015-08-05,54.224998,54.299999,54.160000,54.165001,45.650604,115000
2015-08-06,54.240002,54.305000,54.209999,54.244999,45.718040,26800
2015-08-07,54.360001,54.480000,54.325001,54.380001,45.831825,222200
2015-08-10,54.305000,54.395000,54.200001,54.224998,45.701176,30800
2015-08-11,54.459999,54.564999,54.400002,54.520000,45.949825,87600
2015-08-12,54.494999,54.595001,54.334999,54.360001,45.814972,45000
2015-08-13,54.290001,54.400002,54.255001,54.270000,45.739098,40000
2015-08-14,54.189999,54.340000,54.189999,54.325001,45.785477,33000
2015-08-17,54.395000,54.500000,54.314999,54.355000,45.810753,50400
2015-08-18,54.270000,54.345001,54.185001,54.255001,45.726467,52400
2015-08-19,54.209999,54.450001,54.115002,54.410000,45.857109,56000
2015-08-20,54.435001,54.465000,54.345001,54.430000,45.873951,56600
2015-08-21,54.535000,54.535000,54.380001,54.439999,45.882393,39600
2015-08-24,54.549999,54.904999,54.240002,54.279999,45.747540,98000
2015-08-25,54.250000,54.290001,54.014999,54.064999,45.566345,172000
2015-08-26,53.935001,54.070000,53.900002,53.980000,45.494698,62400
2015-08-27,53.915001,54.095001,53.915001,54.020000,45.528393,289200
2015-08-28,54.215000,54.264999,54.025002,54.044998,45.549477,157000
2015-08-31,54.200001,54.200001,53.889999,53.895000,45.423065,51200
2015-09-01,53.939999,53.985001,53.834999,53.950001,45.593349,214400
2015-09-02,53.830002,54.075001,53.830002,53.939999,45.584896,237400
2015-09-03,54.070000,54.224998,53.990002,54.165001,45.775036,333400
2015-09-04,54.220001,54.355000,54.075001,54.244999,45.842648,54200
2015-09-08,54.119999,54.195000,54.029999,54.055000,45.682076,60000
2015-09-09,53.945000,54.224998,53.895000,54.145000,45.758137,64000
2015-09-10,54.040001,54.060001,53.959999,54.040001,45.669407,61400
