Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,8.746667,9.306666,8.693334,8.720000,5.704642,3900
2006-07-31,8.653334,8.786667,8.513333,8.726666,5.709005,15700
2006-08-01,8.660000,8.920000,8.660000,8.760000,5.730811,13900
2006-08-02,8.800000,9.160000,8.686666,8.913333,5.831121,19600
2006-08-03,8.860000,8.893333,8.753333,8.753333,5.726450,4500
2006-08-04,8.806666,8.953333,8.760000,8.873333,5.804954,16300
2006-08-07,8.946667,9.000000,8.740000,8.740000,5.717726,15700
2006-08-08,8.693334,8.980000,8.673333,8.680000,5.739766,34200
2006-08-09,8.706667,8.826667,8.686666,8.686666,5.744175,14500
2006-08-10,8.666667,8.693334,8.606667,8.693334,5.748584,10200
2006-08-11,8.653334,8.660000,8.573334,8.586667,5.678049,8700
2006-08-14,8.573334,8.840000,8.573334,8.600000,5.686867,23400
2006-08-15,8.633333,8.860000,8.633333,8.813334,5.827936,32800
2006-08-16,8.866667,8.953333,8.740000,8.766666,5.797076,15700
2006-08-17,8.700000,9.000000,8.700000,8.940000,5.911695,26800
2006-08-18,9.000000,9.240000,8.906667,9.066667,5.995454,25600
2006-08-21,9.120000,9.286667,8.986667,9.253333,6.118891,36300
2006-08-22,9.166667,9.293333,9.166667,9.280000,6.136524,31800
2006-08-23,9.226666,9.286667,9.166667,9.200000,6.083624,35700
2006-08-24,9.166667,9.186666,9.066667,9.180000,6.070399,22500
2006-08-25,9.166667,9.193334,8.973333,9.040000,5.977822,2100
2006-08-28,9.066667,9.266666,9.026667,9.080000,6.004274,35400
2006-08-29,9.073334,9.166667,9.013333,9.086667,6.008680,6900
2006-08-30,9.106667,9.106667,9.100000,9.100000,6.017496,600
2006-08-31,9.000000,9.266666,8.973333,9.066667,5.995454,19300
2006-09-01,9.093333,9.193334,9.053333,9.140000,6.043948,17800
2006-09-05,9.133333,9.200000,9.100000,9.166667,6.061583,6100
2006-09-06,9.046667,9.106667,8.953333,9.000000,5.951368,1800
2006-09-07,8.993333,9.180000,8.993333,9.180000,6.070399,11200
2006-09-08,9.206667,9.233334,9.006667,9.080000,6.004274,2400
2006-09-11,9.120000,9.220000,9.120000,9.166667,6.061583,9300
2006-09-12,9.140000,9.166667,9.020000,9.126667,6.035133,4500
2006-09-13,9.133333,9.133333,9.000000,9.053333,5.986638,11400
2006-09-14,9.046667,9.200000,9.006667,9.166667,6.061583,7600
2006-09-15,9.240000,9.493333,9.006667,9.306666,6.154156,115000
2006-09-18,9.373333,9.440000,9.353333,9.380000,6.202651,4900
2006-09-19,9.333333,9.333333,9.186666,9.266666,6.127708,3400
2006-09-20,9.333333,9.553333,9.333333,9.366667,6.193835,33400
2006-09-21,9.366667,9.640000,9.300000,9.593333,6.343719,21000
2006-09-22,9.533334,9.586667,9.433333,9.553333,6.317269,15000
2006-09-25,9.433333,9.613334,9.426666,9.586667,6.339311,4900
2006-09-26,9.480000,9.933333,9.453333,9.500000,6.282004,59800
2006-09-27,9.520000,9.520000,9.346666,9.420000,6.229100,15300
2006-09-28,9.433333,9.433333,9.240000,9.253333,6.118891,10300
2006-09-29,9.300000,9.413333,9.300000,9.406667,6.220284,3100
2006-10-02,9.433333,9.500000,9.333333,9.460000,6.255552,6100
2006-10-03,9.393333,9.453333,9.333333,9.333333,6.171791,4300
2006-10-04,9.340000,9.500000,9.333333,9.460000,6.255552,3400
2006-10-05,9.393333,9.466666,9.333333,9.360000,6.189426,3100
2006-10-06,9.313334,9.333333,9.313334,9.333333,6.171791,400
2006-10-09,9.326667,9.400000,9.313334,9.313334,6.158566,3100
2006-10-10,9.433333,9.433333,9.366667,9.366667,6.193835,1000
2006-10-11,9.426666,9.426666,9.153334,9.153334,6.052763,27300
2006-10-12,9.080000,9.120000,9.000000,9.060000,5.991045,12100
2006-10-13,9.126667,9.260000,9.113334,9.253333,6.118891,6100
2006-10-16,9.173333,9.233334,9.160000,9.160000,6.057174,4600
2006-10-17,9.093333,9.100000,9.093333,9.093333,6.013089,1500
2006-10-18,9.200000,9.260000,9.166667,9.166667,6.061583,11400
2006-10-19,9.166667,9.220000,9.086667,9.180000,6.070399,9000
2006-10-20,9.086667,9.266666,9.060000,9.220000,6.096848,16800
2006-10-23,9.240000,9.306666,9.046667,9.180000,6.070399,13800
2006-10-24,9.280000,9.326667,9.040000,9.273334,6.132117,23400
2006-10-25,9.293333,9.320000,9.280000,9.320000,6.162976,1000
2006-10-26,8.946667,9.326667,8.946667,9.326667,6.167384,10300
2006-10-27,9.240000,9.306666,9.213333,9.220000,6.096848,5500
2006-10-30,9.280000,9.333333,9.266666,9.333333,6.171791,3600
2006-10-31,9.246667,9.306666,9.233334,9.280000,6.136524,4900
2006-11-01,9.333333,9.453333,9.300000,9.453333,6.251143,10900
2006-11-02,9.280000,9.460000,9.246667,9.440000,6.242325,15300
2006-11-03,9.413333,9.486667,9.293333,9.440000,6.242325,6700
2006-11-06,9.500000,9.586667,9.413333,9.586667,6.339311,14100
2006-11-07,9.406667,9.446667,9.406667,9.446667,6.246732,2400
2006-11-08,9.353333,9.460000,9.353333,9.460000,6.317972,2800
2006-11-09,9.433333,9.500000,9.380000,9.413333,6.286802,12400
2006-11-10,9.400000,9.400000,9.393333,9.393333,6.273447,1800
2006-11-13,9.366667,9.466666,9.226666,9.333333,6.233374,21300
2006-11-14,9.286667,9.493333,9.286667,9.420000,6.291256,14400
2006-11-15,9.500000,9.526667,9.033334,9.173333,6.126516,25500
2006-11-16,9.173333,9.360000,9.053333,9.286667,6.202208,24100
2006-11-17,9.286667,9.453333,9.153334,9.246667,6.175495,22600
2006-11-20,9.313334,9.580000,9.226666,9.580000,6.398118,15100
2006-11-21,9.573334,9.573334,9.420000,9.446667,6.309065,38200
2006-11-22,9.513333,9.513333,9.386666,9.500000,6.344687,9600
2006-11-24,9.493333,9.533334,9.486667,9.533334,6.366947,400
2006-11-27,9.566667,9.713333,9.500000,9.606667,6.415926,19500
2006-11-28,9.586667,9.586667,9.500000,9.500000,6.344687,2500
2006-11-29,9.500000,9.646667,9.500000,9.600000,6.411472,11500
2006-11-30,9.566667,9.626667,9.560000,9.600000,6.411472,15900
2006-12-01,9.513333,9.673333,9.513333,9.673333,6.460448,3000
2006-12-04,9.593333,9.593333,9.453333,9.466666,6.322423,18400
2006-12-05,9.300000,9.566667,9.193334,9.413333,6.286802,16200
2006-12-06,9.333333,9.533334,9.333333,9.333333,6.233374,5800
2006-12-07,9.266666,9.480000,9.226666,9.226666,6.162136,5700
2006-12-08,9.173333,9.260000,9.173333,9.180000,6.130970,6400
2006-12-11,9.180000,9.346666,9.120000,9.346666,6.242280,10300
2006-12-12,9.186666,9.253333,9.180000,9.253333,6.179946,1200
2006-12-13,9.266666,9.413333,9.233334,9.306666,6.215564,15600
2006-12-14,9.313334,9.366667,9.313334,9.366667,6.255637,2800
2006-12-15,9.333333,9.333333,9.173333,9.200000,6.144328,11800
2006-12-18,9.166667,9.253333,9.166667,9.233334,6.166588,4600
2006-12-19,9.126667,9.220000,9.126667,9.200000,6.144328,5500
2006-12-20,9.200000,9.373333,9.200000,9.306666,6.215564,13900
2006-12-21,9.253333,9.320000,9.253333,9.320000,6.224472,600
2006-12-22,9.260000,9.426666,9.260000,9.393333,6.273447,11800
2006-12-26,9.306666,9.373333,9.306666,9.373333,6.260088,1000
2006-12-27,9.246667,9.506667,9.213333,9.426666,6.295709,18300
2006-12-28,9.380000,9.620000,9.026667,9.613334,6.420377,90300
2006-12-29,9.580000,9.713333,9.480000,9.586667,6.402567,18100
2007-01-03,9.666667,9.666667,9.313334,9.313334,6.220018,24700
2007-01-04,9.273334,9.353333,9.266666,9.353333,6.246733,9600
2007-01-05,9.273334,9.380000,9.166667,9.300000,6.211114,13800
2007-01-08,9.226666,9.260000,9.226666,9.253333,6.179946,600
2007-01-09,9.273334,9.433333,9.266666,9.366667,6.255637,11800
2007-01-10,9.380000,9.406667,9.366667,9.393333,6.273447,1300
2007-01-11,9.400000,9.453333,9.400000,9.446667,6.309065,9000
2007-01-12,9.453333,9.553333,9.420000,9.553333,6.380305,4900
2007-01-16,9.386666,9.546667,9.373333,9.373333,6.260088,15000
2007-01-17,9.373333,9.400000,9.180000,9.273334,6.193305,17500
2007-01-18,9.340000,9.373333,9.173333,9.173333,6.126516,42100
2007-01-19,9.206667,9.346666,9.206667,9.260000,6.184400,10300
2007-01-22,9.306666,9.546667,9.193334,9.293333,6.206662,19200
2007-01-23,9.306666,9.333333,9.306666,9.333333,6.233374,400
2007-01-24,9.266666,9.266666,9.233334,9.260000,6.184400,2400
2007-01-25,9.240000,9.313334,9.233334,9.313334,6.220018,2400
2007-01-26,9.253333,9.253333,9.186666,9.226666,6.162136,3300
2007-01-29,9.200000,9.233334,9.200000,9.233334,6.166588,600
2007-01-30,9.193334,9.246667,9.060000,9.246667,6.175495,22300
2007-01-31,9.066667,9.273334,9.046667,9.273334,6.193305,13200
2007-02-01,9.266666,9.333333,9.153334,9.226666,6.162136,21300
2007-02-02,9.200000,9.326667,9.133333,9.266666,6.188851,12900
2007-02-05,9.206667,9.266666,9.106667,9.120000,6.090897,23800
2007-02-06,9.180000,9.286667,9.153334,9.160000,6.117612,17700
2007-02-07,9.120000,9.200000,9.120000,9.193334,6.203077,5700
2007-02-08,9.260000,9.300000,9.040000,9.180000,6.194081,23700
2007-02-09,9.113334,9.173333,9.006667,9.040000,6.099618,7800
2007-02-12,8.960000,9.126667,8.960000,9.046667,6.104117,13900
2007-02-13,9.053333,9.260000,9.046667,9.140000,6.167090,12100
2007-02-14,9.213333,9.280000,8.980000,9.033334,6.095120,24000
2007-02-15,9.040000,9.246667,9.040000,9.200000,6.207576,13300
2007-02-16,9.266666,9.266666,9.166667,9.200000,6.207576,7900
2007-02-20,9.173333,9.266666,9.173333,9.266666,6.252559,22900
2007-02-21,9.333333,9.333333,9.266666,9.326667,6.293044,5800
2007-02-22,9.286667,9.306666,9.266666,9.273334,6.257057,900
2007-02-23,9.273334,9.333333,9.273334,9.300000,6.275051,1900
2007-02-26,9.333333,9.373333,9.306666,9.306666,6.279545,25500
2007-02-27,9.333333,9.386666,9.333333,9.340000,6.302040,1000
2007-02-28,9.353333,9.373333,9.340000,9.340000,6.302040,2400
2007-03-01,9.340000,9.380000,9.340000,9.380000,6.329027,7900
2007-03-02,9.333333,9.380000,9.333333,9.380000,6.329027,8800
2007-03-05,9.346666,9.360000,9.313334,9.360000,6.315534,5700
2007-03-06,9.266666,9.266666,9.180000,9.186666,6.198579,12900
2007-03-07,9.086667,9.113334,9.020000,9.020000,6.086124,9300
2007-03-08,9.040000,9.126667,9.020000,9.020000,6.086124,2500
2007-03-09,9.000000,9.000000,8.940000,8.953333,6.041140,2100
2007-03-12,8.933333,8.933333,8.813334,8.906667,6.009653,7200
2007-03-13,8.920000,8.920000,8.873333,8.900000,6.005156,7000
2007-03-14,8.920000,9.146667,8.906667,8.953333,6.041140,9900
2007-03-15,8.986667,9.133333,8.946667,9.133333,6.162592,16900
2007-03-16,9.100000,9.100000,9.093333,9.093333,6.135603,1200
2007-03-19,9.113334,9.226666,9.113334,9.226666,6.225567,3000
2007-03-20,9.000000,9.060000,8.940000,9.006667,6.077127,12100
2007-03-21,9.026667,9.220000,9.026667,9.133333,6.162592,10300
2007-03-22,9.133333,9.240000,8.980000,9.073334,6.122108,12000
2007-03-23,9.133333,9.280000,8.966666,8.993333,6.068131,4600
2007-03-26,8.906667,8.926666,8.866667,8.873333,5.987161,3000
2007-03-27,8.866667,8.880000,8.840000,8.880000,5.991660,700
2007-03-28,8.860000,8.933333,8.833333,8.933333,6.027644,6400
2007-03-29,8.933333,9.000000,8.900000,8.940000,6.032144,6600
2007-03-30,8.933333,9.000000,8.860000,8.860000,5.978166,8500
2007-04-02,8.866667,8.966666,8.860000,8.920000,6.018649,13000
2007-04-03,8.880000,8.880000,8.826667,8.826667,5.955673,3300
2007-04-04,8.773334,8.906667,8.773334,8.840000,5.964671,3300
2007-04-05,8.846666,8.880000,8.840000,8.880000,5.991660,2800
2007-04-09,8.960000,8.966666,8.840000,8.840000,5.964671,4900
2007-04-10,8.926666,8.926666,8.753333,8.813334,5.946679,2700
2007-04-11,8.806666,8.886666,8.780000,8.780000,5.924187,26700
2007-04-12,8.733334,8.873333,8.733334,8.793333,5.933183,15400
2007-04-13,8.760000,9.006667,8.753333,8.800000,5.937681,30000
2007-04-16,8.813334,9.033334,8.813334,8.920000,6.018649,34600
2007-04-17,8.873333,9.113334,8.793333,8.980000,6.059135,16600
2007-04-18,8.826667,9.080000,8.826667,9.026667,6.090620,14200
2007-04-19,9.020000,9.020000,8.840000,8.933333,6.027644,10800
2007-04-20,8.840000,9.013333,8.806666,9.013333,6.081624,4300
2007-04-23,9.013333,9.040000,8.846666,8.953333,6.041140,10800
2007-04-24,8.886666,9.086667,8.866667,9.033334,6.095120,13600
2007-04-25,8.986667,9.033334,8.980000,9.033334,6.095120,2200
2007-04-26,9.000000,9.006667,8.960000,8.966666,6.050138,1200
2007-04-27,9.026667,9.026667,9.013333,9.013333,6.081624,3400
2007-04-30,8.946667,8.946667,8.933333,8.933333,6.027644,3000
2007-05-01,8.953333,9.013333,8.933333,9.013333,6.081624,3700
2007-05-02,8.906667,9.140000,8.900000,9.053333,6.108614,13600
2007-05-03,8.900000,9.046667,8.900000,8.960000,6.045639,9000
2007-05-04,9.146667,9.206667,9.006667,9.026667,6.090620,13600
2007-05-07,8.986667,9.060000,8.906667,8.973333,6.054636,12700
2007-05-08,8.906667,9.193334,8.880000,9.193334,6.268276,20500
2007-05-09,9.133333,9.286667,9.013333,9.113334,6.213727,16300
2007-05-10,9.020000,9.133333,8.840000,9.000000,6.136452,12100
2007-05-11,9.033334,9.266666,8.993333,8.993333,6.131907,17100
2007-05-14,9.066667,9.213333,9.020000,9.020000,6.150089,15700
2007-05-15,9.033334,9.273334,9.020000,9.033334,6.159180,19900
2007-05-16,9.026667,9.306666,9.020000,9.153334,6.241000,12100
2007-05-17,9.086667,9.173333,9.080000,9.106667,6.209182,9600
2007-05-18,9.053333,9.240000,9.053333,9.180000,6.259181,9000
2007-05-21,9.166667,9.326667,9.166667,9.320000,6.354637,16200
2007-05-22,9.333333,9.533334,9.286667,9.393333,6.404638,51000
2007-05-23,9.413333,9.540000,9.380000,9.460000,6.450091,17400
2007-05-24,9.446667,9.633333,9.406667,9.493333,6.472821,38800
2007-05-25,9.506667,9.520000,9.466666,9.480000,6.463728,11500
2007-05-29,9.506667,9.533334,9.446667,9.500000,6.477367,12400
2007-05-30,9.526667,9.526667,9.306666,9.446667,6.441000,9400
2007-05-31,9.306666,9.360000,9.213333,9.213333,6.281908,27600
2007-06-01,9.366667,9.366667,9.000000,9.040000,6.163726,9100
2007-06-04,9.166667,9.260000,9.040000,9.186666,6.263727,23400
2007-06-05,9.253333,9.360000,9.033334,9.200000,6.272820,34000
2007-06-06,9.300000,9.300000,9.106667,9.160000,6.245545,7900
2007-06-07,9.146667,9.213333,9.146667,9.180000,6.259181,3600
2007-06-08,9.126667,9.306666,9.126667,9.233334,6.295546,4600
2007-06-11,9.166667,9.240000,9.146667,9.186666,6.263727,9900
2007-06-12,9.146667,9.233334,9.133333,9.173333,6.254634,9000
2007-06-13,9.200000,9.206667,9.173333,9.193334,6.268276,3100
2007-06-14,9.140000,9.140000,9.040000,9.040000,6.163726,11400
2007-06-15,9.060000,9.280000,9.040000,9.133333,6.227362,29800
2007-06-18,9.160000,9.200000,9.146667,9.160000,6.245545,4900
2007-06-19,9.160000,9.160000,9.140000,9.146667,6.236453,400
2007-06-20,9.153334,9.200000,9.046667,9.200000,6.272820,11200
2007-06-21,9.266666,9.266666,9.006667,9.113334,6.213727,13000
2007-06-22,9.113334,9.133333,9.026667,9.133333,6.227362,9700
2007-06-25,9.120000,9.280000,9.073334,9.126667,6.222818,12700
2007-06-26,9.106667,9.246667,9.033334,9.046667,6.168272,20200
2007-06-27,9.246667,9.266666,9.033334,9.073334,6.186453,13900
2007-06-28,9.293333,9.293333,9.073334,9.073334,6.186453,10200
2007-06-29,9.306666,9.306666,9.053333,9.166667,6.250091,4200
2007-07-02,9.266666,9.293333,9.160000,9.160000,6.245545,2700
2007-07-03,9.306666,9.306666,9.100000,9.153334,6.241000,4000
2007-07-05,9.166667,9.166667,9.133333,9.133333,6.227362,600
2007-07-06,9.026667,9.186666,9.006667,9.026667,6.154633,17200
2007-07-09,9.153334,9.153334,9.000000,9.113334,6.213727,14400
2007-07-10,9.013333,9.120000,8.973333,9.000000,6.136452,22000
2007-07-11,9.013333,9.060000,8.966666,8.986667,6.127359,5200
2007-07-12,8.966666,9.093333,8.853333,8.933333,6.090996,16000
2007-07-13,8.866667,8.866667,8.606667,8.706667,5.936449,15900
2007-07-16,8.746667,9.360000,8.673333,9.073334,6.186453,48000
2007-07-17,9.306666,9.306666,8.806666,9.006667,6.141000,18000
2007-07-18,9.126667,9.186666,8.820000,8.920000,6.081907,13000
2007-07-19,8.806666,8.980000,8.753333,8.860000,6.040998,14500
2007-07-20,8.786667,9.026667,8.706667,8.706667,5.936449,6900
2007-07-23,8.666667,8.880000,8.666667,8.746667,5.963721,8100
2007-07-24,8.693334,8.720000,8.573334,8.666667,5.909176,10000
2007-07-25,8.820000,8.820000,8.206667,8.580000,5.850085,23400
2007-07-26,8.473333,8.546667,8.253333,8.400000,5.727355,19000
2007-07-27,8.466666,8.466666,8.353333,8.406667,5.731901,24400
2007-07-30,8.413333,8.546667,8.413333,8.546667,5.827356,2800
2007-07-31,8.580000,8.633333,8.526667,8.593333,5.859176,6700
2007-08-01,8.573334,8.573334,8.546667,8.546667,5.827356,400
2007-08-02,8.400000,8.433333,8.380000,8.380000,5.713720,2100
2007-08-03,8.440000,8.440000,8.246667,8.260000,5.631898,5400
2007-08-06,8.360000,8.360000,8.106667,8.113334,5.531897,9300
2007-08-07,8.100000,8.213333,8.100000,8.180000,5.577354,6400
2007-08-08,8.286667,9.000000,8.166667,8.886666,6.129109,16200
2007-08-09,8.786667,8.986667,8.766666,8.940000,6.165894,14200
2007-08-10,9.046667,9.046667,8.720000,8.720000,6.014160,6000
2007-08-13,8.700000,8.726666,8.606667,8.606667,5.935995,2100
2007-08-14,8.600000,8.600000,8.340000,8.340000,5.752075,3900
2007-08-15,8.226666,8.340000,7.940000,8.226666,5.673909,27400
2007-08-16,8.153334,8.180000,8.066667,8.106667,5.591144,10300
2007-08-17,8.180000,8.340000,8.180000,8.340000,5.752075,4900
2007-08-20,8.266666,8.520000,8.180000,8.340000,5.752075,60600
2007-08-21,8.413333,8.933333,8.413333,8.746667,6.032550,25800
2007-08-22,8.540000,8.860000,8.540000,8.786667,6.060140,9300
2007-08-23,8.626667,8.733334,8.566667,8.693334,5.995767,7500
2007-08-24,8.640000,8.640000,8.266666,8.500000,5.862426,12400
2007-08-27,8.480000,8.893333,8.380000,8.853333,6.106120,18100
2007-08-28,8.820000,8.833333,8.793333,8.806666,6.073934,10500
2007-08-29,8.773334,8.913333,8.773334,8.846666,6.101521,16300
2007-08-30,8.800000,9.020000,8.800000,8.973333,6.188882,12300
2007-08-31,9.013333,9.266666,9.013333,9.213333,6.354410,16500
2007-09-04,9.160000,9.266666,9.153334,9.173333,6.326820,12100
2007-09-05,9.106667,9.266666,9.106667,9.206667,6.349812,14200
2007-09-06,9.273334,9.280000,9.213333,9.273334,6.395792,7200
2007-09-07,9.266666,9.320000,9.266666,9.286667,6.404988,23200
2007-09-10,9.213333,9.333333,9.200000,9.333333,6.437171,17800
2007-09-11,9.300000,9.393333,9.293333,9.346666,6.446369,25200
2007-09-12,9.160000,9.273334,9.106667,9.173333,6.326820,12000
2007-09-13,9.146667,9.146667,9.106667,9.106667,6.280843,1300
2007-09-14,8.940000,9.100000,8.913333,9.073334,6.257852,6400
2007-09-17,8.953333,9.160000,8.953333,9.046667,6.239462,21600
2007-09-18,9.013333,9.013333,8.940000,9.000000,6.207274,4300
2007-09-19,8.933333,8.933333,8.913333,8.920000,6.152100,3400
2007-09-20,8.926666,9.066667,8.593333,8.700000,6.000364,48000
2007-09-21,8.720000,8.826667,8.680000,8.800000,6.069335,7600
2007-09-24,8.753333,8.760000,8.633333,8.680000,5.986571,7600
2007-09-25,8.593333,8.666667,8.406667,8.566667,5.908405,10500
2007-09-26,8.666667,8.793333,8.633333,8.746667,6.032550,9100
2007-09-27,8.926666,8.933333,8.866667,8.933333,6.161294,3000
2007-09-28,9.000000,9.160000,8.880000,9.160000,6.317626,16800
2007-10-01,9.126667,9.166667,8.740000,9.046667,6.239462,13000
2007-10-02,8.986667,8.986667,8.646667,8.886666,6.129109,18100
2007-10-03,8.886666,8.906667,8.786667,8.906667,6.142903,6400
2007-10-04,8.960000,8.960000,8.833333,8.853333,6.106120,5500
2007-10-05,8.733334,8.866667,8.733334,8.800000,6.069335,5200
2007-10-08,8.680000,8.680000,8.546667,8.613334,5.940592,7600
2007-10-09,8.580000,8.580000,8.580000,8.580000,5.917602,400
2007-10-10,8.580000,8.593333,8.466666,8.526667,5.880818,5500
2007-10-11,8.666667,8.666667,8.546667,8.653334,5.968179,12400
2007-10-12,8.693334,8.760000,8.693334,8.760000,6.041747,1000
2007-10-15,8.786667,8.886666,8.786667,8.800000,6.069335,3300
2007-10-16,8.966666,8.966666,8.806666,8.806666,6.073934,1800
2007-10-17,9.013333,9.053333,8.966666,8.966666,6.184285,5500
2007-10-18,8.966666,9.000000,8.726666,8.726666,6.018758,22800
2007-10-19,8.706667,8.806666,8.620000,8.686666,5.991169,12900
2007-10-22,8.720000,8.820000,8.660000,8.666667,5.977375,3300
2007-10-23,8.633333,8.726666,8.540000,8.726666,6.018758,5200
2007-10-24,8.693334,8.840000,8.613334,8.840000,6.096921,12000
2007-10-25,8.660000,9.166667,8.660000,9.166667,6.322224,59700
2007-10-26,9.166667,9.166667,8.960000,9.120000,6.290038,4900
2007-10-29,9.020000,9.160000,8.706667,9.006667,6.211875,10800
2007-10-30,8.773334,8.873333,8.653334,8.853333,6.106120,2700
2007-10-31,8.926666,9.146667,8.846666,9.046667,6.239462,9100
2007-11-01,9.106667,9.106667,8.840000,9.046667,6.239462,4500
2007-11-02,9.040000,9.140000,9.040000,9.140000,6.303834,4000
2007-11-05,8.933333,8.933333,8.773334,8.806666,6.073934,7500
2007-11-06,8.793333,8.853333,8.706667,8.753333,6.037151,9300
2007-11-07,8.580000,8.826667,8.580000,8.660000,6.037146,4600
2007-11-08,8.753333,8.753333,8.753333,8.753333,6.102213,300
2007-11-09,8.720000,8.720000,8.406667,8.653334,6.032499,14100
2007-11-12,8.653334,8.653334,8.653334,8.653334,6.032499,0
2007-11-13,8.700000,8.860000,8.660000,8.860000,6.176573,5400
2007-11-14,8.746667,8.846666,8.726666,8.820000,6.148689,4900
2007-11-15,8.813334,8.866667,8.666667,8.860000,6.176573,28300
2007-11-16,8.800000,8.906667,8.753333,8.906667,6.209106,14100
2007-11-19,8.793333,8.840000,8.660000,8.786667,6.125451,6700
2007-11-20,8.866667,9.333333,8.773334,9.160000,6.385711,55300
2007-11-21,9.160000,9.160000,9.033334,9.153334,6.381064,2100
2007-11-23,8.993333,8.993333,8.900000,8.900000,6.204457,400
2007-11-26,8.800000,8.966666,8.800000,8.960000,6.246285,2800
2007-11-27,8.866667,8.866667,8.713333,8.713333,6.074327,2800
2007-11-28,8.740000,8.833333,8.633333,8.640000,6.023202,10000
2007-11-29,8.720000,8.720000,8.720000,8.720000,6.078974,300
2007-11-30,8.826667,8.860000,8.780000,8.826667,6.153334,8200
2007-12-03,8.826667,8.826667,8.826667,8.826667,6.153334,0
2007-12-04,8.733334,8.786667,8.673333,8.786667,6.125451,2500
2007-12-05,8.693334,8.753333,8.633333,8.753333,6.102213,4800
2007-12-06,8.740000,8.753333,8.653334,8.753333,6.102213,4000
2007-12-07,8.673333,8.753333,8.673333,8.680000,6.051088,3900
2007-12-10,8.753333,8.940000,8.733334,8.833333,6.157982,33400
2007-12-11,8.766666,8.806666,8.680000,8.693334,6.060384,21000
2007-12-12,8.640000,8.720000,8.586667,8.606667,5.999968,14500
2007-12-13,8.713333,8.786667,8.660000,8.766666,6.111505,13200
2007-12-14,8.660000,8.953333,8.660000,8.833333,6.157982,10800
2007-12-17,8.826667,8.860000,8.606667,8.720000,6.078974,35200
2007-12-18,8.820000,8.820000,8.613334,8.746667,6.097563,9000
2007-12-19,8.720000,8.773334,8.366667,8.533334,5.948846,25000
2007-12-20,8.693334,8.693334,8.393333,8.540000,5.953490,9700
2007-12-21,8.586667,8.666667,8.533334,8.533334,5.948846,11400
2007-12-24,8.620000,8.653334,8.080000,8.220000,5.730410,17400
2007-12-26,8.100000,8.633333,8.100000,8.633333,6.018556,9100
2007-12-27,8.426666,8.526667,8.200000,8.406667,5.860540,18300
2007-12-28,8.473333,8.480000,8.306666,8.460000,5.897719,6700
2007-12-31,8.433333,8.493333,8.393333,8.493333,5.920958,3000
2008-01-02,8.393333,8.393333,8.220000,8.326667,5.804770,11500
2008-01-03,8.260000,8.493333,8.226666,8.306666,5.790828,15900
2008-01-04,8.526667,8.526667,8.006667,8.140000,5.674639,11700
2008-01-07,8.053333,8.320000,8.053333,8.180000,5.702524,9300
2008-01-08,8.133333,8.253333,8.033334,8.126667,5.665344,16200
2008-01-09,8.086667,8.260000,7.940000,8.086667,5.637459,17400
2008-01-10,8.033334,8.093333,7.980000,8.093333,5.642106,5700
2008-01-11,8.026667,8.026667,7.940000,7.940000,5.535213,2400
2008-01-14,8.000000,8.040000,7.686666,7.826667,5.456205,14100
2008-01-15,7.840000,7.840000,7.333333,7.540000,5.256362,33000
2008-01-16,7.466667,7.800000,7.433333,7.713333,5.377197,10600
2008-01-17,7.693333,7.753334,7.653333,7.726666,5.386492,5100
2008-01-18,7.820000,7.886667,7.786667,7.813334,5.446908,10600
2008-01-22,7.733333,7.966667,7.493333,7.966667,5.553803,12100
2008-01-23,7.900000,8.060000,7.840000,8.060000,5.618869,4800
2008-01-24,8.153334,8.306666,8.153334,8.280000,5.772237,5700
2008-01-25,8.206667,8.280000,8.206667,8.240000,5.744351,1300
2008-01-28,8.260000,8.260000,8.260000,8.260000,5.758293,600
2008-01-29,8.300000,8.300000,8.226666,8.253333,5.753647,3100
2008-01-30,8.326667,8.446667,8.273334,8.446667,5.888425,7500
2008-01-31,8.440000,8.586667,8.440000,8.586667,5.986024,1000
2008-02-01,8.633333,8.720000,8.633333,8.720000,6.078974,1600
2008-02-04,8.653334,8.726666,8.653334,8.726666,6.083623,2800
2008-02-05,8.740000,8.740000,8.686666,8.726666,6.083623,400
2008-02-06,8.586667,8.666667,8.586667,8.666667,6.107108,2200
2008-02-07,8.666667,8.666667,8.666667,8.666667,6.107108,400
2008-02-08,8.660000,8.660000,8.653334,8.653334,6.097713,300
2008-02-11,8.826667,8.826667,8.713333,8.793333,6.196367,5400
2008-02-12,8.766666,8.806666,8.180000,8.806666,6.205762,9300
2008-02-13,8.666667,8.666667,8.666667,8.666667,6.107108,300
2008-02-14,8.760000,8.793333,8.520000,8.520000,6.003757,2200
2008-02-15,8.673333,8.673333,8.106667,8.140000,5.735984,13300
2008-02-19,8.226666,8.300000,8.200000,8.233334,5.801752,2800
2008-02-20,8.300000,9.066667,8.293333,8.860000,6.243345,30400
2008-02-21,8.773334,9.066667,8.673333,8.833333,6.224553,8800
2008-02-22,8.793333,8.800000,8.793333,8.800000,6.201064,600
2008-02-25,8.800000,8.800000,8.800000,8.800000,6.201064,0
2008-02-26,8.720000,8.720000,8.680000,8.680000,6.116503,300
2008-02-27,8.680000,8.680000,8.680000,8.680000,6.116503,0
2008-02-28,8.786667,8.786667,8.606667,8.620000,6.074225,3400
2008-02-29,8.386666,8.386666,8.386666,8.386666,5.909802,400
