Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,17.820000,17.969999,17.740000,17.969999,11.694371,50000
2016-12-05,18.110001,18.250000,17.950001,18.190001,11.837543,64100
2016-12-06,18.200001,18.440001,18.139999,18.389999,11.967693,53600
2016-12-07,18.330000,18.650000,18.330000,18.540001,12.065312,81500
2016-12-08,18.540001,18.750000,18.450001,18.719999,12.182449,34800
2016-12-09,18.799999,18.920000,18.650000,18.650000,12.136895,64500
2016-12-12,18.670000,18.889999,18.660000,18.850000,12.267051,43800
2016-12-13,18.850000,18.950001,18.570000,18.610001,12.110867,37600
2016-12-14,18.559999,18.719999,18.389999,18.520000,12.052297,50300
2016-12-15,18.610001,18.610001,18.129999,18.400000,11.974204,97200
2016-12-16,18.350000,18.770000,18.350000,18.480000,12.026266,43000
2016-12-19,18.580000,18.580000,18.459999,18.490000,12.032772,55500
2016-12-20,18.500000,18.620001,18.500000,18.600000,12.104356,48300
2016-12-21,18.520000,18.660000,18.520000,18.610001,12.110867,58400
2016-12-22,18.600000,18.650000,18.500000,18.650000,12.136895,57400
2016-12-23,18.719999,18.750000,18.639999,18.750000,12.201971,41800
2016-12-27,18.660000,18.799999,18.650000,18.790001,12.228004,78300
2016-12-28,18.209999,18.260000,18.080000,18.160000,12.234740,31200
2016-12-29,18.230000,18.290001,18.110001,18.240000,12.288637,32400
2016-12-30,18.250000,18.309999,18.090000,18.190001,12.254953,35300
2017-01-03,18.309999,18.350000,18.260000,18.270000,12.308849,161000
2017-01-04,18.389999,18.650000,18.389999,18.549999,12.497492,95200
2017-01-05,18.590000,18.650000,18.290001,18.370001,12.376223,54800
2017-01-06,18.400000,18.650000,18.400000,18.510000,12.470544,36100
2017-01-09,18.639999,18.790001,18.540001,18.719999,12.612025,58700
2017-01-10,18.790001,18.850000,18.530001,18.850000,12.699605,61300
2017-01-11,18.750000,18.900000,18.610001,18.840000,12.692870,24600
2017-01-12,18.799999,18.900000,18.610001,18.620001,12.544654,19200
2017-01-13,18.620001,18.650000,18.430000,18.559999,12.504228,26000
2017-01-17,18.450001,18.770000,18.450001,18.670000,12.578338,26000
2017-01-18,18.629999,18.930000,18.500000,18.680000,12.585074,39600
2017-01-19,18.740000,18.820000,18.620001,18.750000,12.632234,18400
2017-01-20,18.750000,18.780001,18.629999,18.660000,12.571599,15500
2017-01-23,18.559999,18.660000,18.250000,18.290001,12.322328,76400
2017-01-24,18.150000,18.389999,18.110001,18.120001,12.207792,46100
2017-01-25,18.150000,18.250000,17.639999,17.660000,11.897882,137200
2017-01-26,17.740000,18.290001,17.740000,18.240000,12.288637,67400
2017-01-27,18.150000,18.150000,17.959999,18.020000,12.140420,37600
2017-01-30,18.020000,18.020000,17.740000,17.850000,12.025890,56100
2017-01-31,17.940001,18.049999,17.650000,17.900000,12.059573,50900
2017-02-01,17.900000,18.000000,17.490000,17.639999,11.884408,61300
2017-02-02,17.650000,17.930000,17.650000,17.930000,12.079786,35100
2017-02-03,18.000000,18.160000,17.900000,18.080000,12.180843,19600
2017-02-06,18.020000,18.139999,17.910000,18.139999,12.221268,41600
2017-02-07,18.010000,18.160000,18.010000,18.120001,12.207792,16500
2017-02-08,18.059999,18.139999,17.930000,18.040001,12.153895,15200
2017-02-09,17.990000,18.049999,17.920000,17.920000,12.073049,25700
2017-02-10,17.900000,18.129999,17.900000,18.059999,12.167369,36300
2017-02-13,18.120001,18.240000,18.020000,18.139999,12.221268,34200
2017-02-14,18.110001,18.180000,17.920000,17.980000,12.113472,29800
2017-02-15,17.920000,18.040001,17.850000,17.990000,12.120209,62800
2017-02-16,18.040001,18.170000,17.969999,18.080000,12.180843,44000
2017-02-17,18.160000,18.240000,17.840000,17.980000,12.113472,27800
2017-02-21,18.129999,18.410000,18.010000,18.400000,12.396435,52300
2017-02-22,18.330000,18.379999,18.070000,18.250000,12.295376,46700
2017-02-23,18.250000,18.490000,18.219999,18.490000,12.457069,30300
2017-02-24,18.490000,18.670000,18.490000,18.660000,12.571599,24500
2017-02-27,18.549999,18.639999,18.469999,18.600000,12.531177,21700
2017-02-28,18.610001,18.660000,18.500000,18.549999,12.497492,14300
2017-03-01,18.440001,18.600000,18.330000,18.350000,12.362750,31500
2017-03-02,18.490000,18.490000,18.309999,18.370001,12.376223,19800
2017-03-03,18.469999,18.480000,18.309999,18.459999,12.436853,24300
2017-03-06,18.450001,18.490000,18.219999,18.270000,12.308849,29700
2017-03-07,18.270000,18.480000,18.270000,18.320000,12.342536,14300
2017-03-08,18.370001,18.370001,18.020000,18.150000,12.228004,23900
2017-03-09,18.299999,18.540001,18.049999,18.090000,12.187579,26700
2017-03-10,18.209999,18.299999,18.110001,18.230000,12.281900,17600
2017-03-13,18.410000,18.410000,18.120001,18.120001,12.207792,34600
2017-03-14,18.209999,18.230000,17.940001,18.160000,12.234740,39400
2017-03-15,18.600000,19.000000,18.580000,18.980000,12.787191,48400
2017-03-16,18.639999,18.639999,18.330000,18.620001,12.877097,35300
2017-03-17,18.500000,19.139999,18.500000,19.129999,13.229796,89200
2017-03-20,18.990000,19.049999,18.900000,18.990000,13.132978,57400
2017-03-21,18.990000,18.990000,18.570000,18.590000,12.856347,102500
2017-03-22,18.600000,18.750000,18.250000,18.420000,12.738781,107000
2017-03-23,17.490000,17.680000,16.750000,16.930000,11.708339,1106300
2017-03-24,16.459999,16.889999,16.400000,16.559999,11.452455,4505500
2017-03-27,16.690001,16.750000,16.510000,16.700001,11.549276,381800
2017-03-28,16.700001,16.910000,16.610001,16.840000,11.646095,365800
2017-03-29,16.799999,17.080000,16.770000,16.950001,11.722169,225300
2017-03-30,17.000000,17.120001,16.930000,17.090000,11.818988,284000
2017-03-31,17.100000,17.139999,16.980000,17.090000,11.818988,159500
2017-04-03,17.049999,17.280001,17.040001,17.260000,11.936559,291800
2017-04-04,17.250000,17.480000,17.240000,17.480000,12.088700,344300
2017-04-05,17.370001,17.500000,17.250000,17.250000,11.929639,161600
2017-04-06,17.250000,17.400000,17.170000,17.270000,11.943472,190600
2017-04-07,17.209999,17.400000,17.000000,17.000000,11.756747,280300
2017-04-10,17.040001,17.340000,17.020000,17.270000,11.943472,165100
2017-04-11,17.320000,17.430000,17.290001,17.340000,11.991882,197000
2017-04-12,17.350000,17.389999,17.209999,17.350000,11.998798,142500
2017-04-13,17.309999,17.420000,17.270000,17.360001,12.005713,114200
2017-04-17,17.350000,17.450001,17.280001,17.389999,12.026459,139300
2017-04-18,17.400000,17.530001,17.370001,17.440001,12.061040,234700
2017-04-19,17.450001,17.520000,17.430000,17.459999,12.074871,148600
2017-04-20,17.500000,17.540001,17.309999,17.450001,12.067956,223300
2017-04-21,17.450001,17.540001,17.450001,17.469999,12.081785,126000
2017-04-24,17.590000,17.600000,17.480000,17.490000,12.095618,169800
2017-04-25,17.570000,17.590000,17.500000,17.549999,12.137114,106600
2017-04-26,17.549999,17.590000,17.540001,17.580000,12.157859,174300
2017-04-27,17.559999,17.690001,17.559999,17.670000,12.220101,173300
2017-04-28,17.680000,17.700001,17.340000,17.389999,12.026459,123400
2017-05-01,17.400000,17.709999,17.389999,17.650000,12.206270,106900
2017-05-02,17.750000,17.750000,17.510000,17.600000,12.171691,101700
2017-05-03,17.600000,17.719999,17.430000,17.580000,12.157859,309600
2017-05-04,17.540001,17.620001,17.230000,17.400000,12.033377,179400
2017-05-05,17.389999,17.500000,17.209999,17.330000,11.984966,108300
2017-05-08,17.320000,17.379999,17.150000,17.250000,11.929639,140200
2017-05-09,17.219999,17.320000,16.570000,16.629999,11.500866,386700
2017-05-10,16.850000,17.430000,16.850000,17.379999,12.019545,347300
2017-05-11,17.350000,17.480000,17.250000,17.379999,12.019545,123100
2017-05-12,17.379999,17.660000,17.379999,17.500000,12.102535,208800
2017-05-15,17.410000,17.740000,17.350000,17.740000,12.268511,206100
2017-05-16,17.750000,17.809999,17.650000,17.790001,12.303094,169800
2017-05-17,17.799999,17.840000,17.730000,17.790001,12.303094,114600
2017-05-18,17.750000,17.870001,17.730000,17.830000,12.330754,165100
2017-05-19,17.889999,18.000000,17.870001,17.940001,12.406827,346300
2017-05-22,17.950001,18.100000,17.950001,18.080000,12.503646,261700
2017-05-23,18.120001,18.250000,18.070000,18.200001,12.586637,220600
2017-05-24,18.200001,18.330000,18.200001,18.250000,12.621213,197100
2017-05-25,18.290001,18.379999,18.260000,18.350000,12.690372,161200
2017-05-26,18.370001,18.370001,18.240000,18.330000,12.676541,110200
2017-05-30,18.370001,18.370001,18.190001,18.219999,12.600466,164600
2017-05-31,18.299999,18.299999,17.969999,18.090000,12.510561,135000
2017-06-01,18.180000,18.190001,17.889999,18.049999,12.482898,127200
2017-06-02,18.040001,18.090000,17.930000,18.040001,12.475985,126500
2017-06-05,18.000000,18.000000,17.610001,17.780001,12.296175,200200
2017-06-06,17.830000,17.840000,17.520000,17.830000,12.330754,144900
2017-06-07,17.889999,17.959999,17.799999,17.850000,12.344586,140300
2017-06-08,17.850000,17.879999,17.740000,17.820000,12.323836,106900
2017-06-09,17.900000,18.320000,17.820000,18.170000,12.565888,150400
2017-06-12,18.180000,18.490000,18.180000,18.330000,12.676541,223800
2017-06-13,18.400000,18.400000,18.139999,18.350000,12.690372,235800
2017-06-14,18.350000,18.379999,18.059999,18.299999,12.655791,179100
2017-06-15,18.320000,18.480000,18.280001,18.420000,12.738781,175100
2017-06-16,18.500000,18.940001,18.440001,18.940001,13.098400,507000
2017-06-19,19.000000,19.000000,18.790001,18.860001,13.043076,243900
2017-06-20,18.790001,18.910000,18.639999,18.809999,13.008493,145700
2017-06-21,18.799999,18.940001,18.400000,18.500000,12.794106,196900
2017-06-22,18.500000,18.780001,18.490000,18.580000,12.849433,181000
2017-06-23,18.700001,18.959999,18.559999,18.860001,13.043076,1526900
2017-06-26,18.879999,19.090000,18.760000,19.010000,13.146809,338200
2017-06-27,18.969999,19.090000,18.780001,18.799999,13.001579,360800
2017-06-28,18.490000,19.129999,18.280001,18.969999,13.470231,306600
2017-06-29,18.950001,18.950001,18.370001,18.590000,13.200402,224900
2017-06-30,18.639999,18.639999,18.379999,18.469999,13.115193,135000
2017-07-03,18.430000,18.790001,18.389999,18.690001,13.271412,105300
2017-07-05,18.680000,18.730000,18.400000,18.629999,13.228806,175500
2017-07-06,18.530001,18.590000,18.370001,18.450001,13.100993,165000
2017-07-07,18.379999,18.520000,18.270000,18.510000,13.143597,152000
2017-07-10,18.520000,18.690001,18.389999,18.620001,13.221705,137200
2017-07-11,18.620001,18.780001,18.469999,18.780001,13.335318,225800
2017-07-12,18.889999,19.090000,18.750000,18.969999,13.470231,269300
2017-07-13,18.969999,18.990000,18.580000,18.730000,13.299813,155000
2017-07-14,18.670000,18.930000,18.670000,18.860001,13.392124,94600
2017-07-17,18.850000,19.000000,18.780001,18.920000,13.434730,126900
2017-07-18,18.860001,18.940001,18.690001,18.780001,13.335318,162200
2017-07-19,18.860001,18.920000,18.719999,18.799999,13.349518,150700
2017-07-20,18.850000,19.139999,18.780001,19.030001,13.512839,162900
2017-07-21,19.170000,19.170000,18.860001,19.010000,13.498636,171600
2017-07-24,19.010000,19.070000,18.900000,18.990000,13.484435,146500
2017-07-25,19.080000,19.080000,18.760000,18.889999,13.413424,159400
2017-07-26,18.990000,19.010000,18.840000,18.950001,13.456032,108300
2017-07-27,18.950001,19.100000,18.900000,19.059999,13.534140,102900
2017-07-28,19.049999,19.080000,18.870001,18.959999,13.463131,70800
2017-07-31,18.959999,19.240000,18.959999,19.190001,13.626451,195400
2017-08-01,19.219999,19.330000,19.070000,19.320000,13.718760,89300
2017-08-02,19.320000,19.320000,19.200001,19.270000,13.683259,83200
2017-08-03,19.280001,19.290001,19.120001,19.170000,13.612248,83500
2017-08-04,19.280001,19.280001,19.100000,19.200001,13.633554,99900
2017-08-07,19.309999,19.320000,19.100000,19.309999,13.711661,128900
2017-08-08,19.240000,19.430000,19.230000,19.350000,13.740062,82500
2017-08-09,19.059999,19.260000,18.980000,19.020000,13.505738,158000
2017-08-10,19.030001,19.150000,18.540001,18.629999,13.228806,248100
2017-08-11,18.500000,18.549999,18.000000,18.350000,13.029984,209100
2017-08-14,18.410000,18.719999,18.299999,18.709999,13.285611,202100
2017-08-15,18.750000,18.879999,18.490000,18.820000,13.363721,148000
2017-08-16,18.910000,18.950001,18.790001,18.840000,13.377924,87800
2017-08-17,18.740000,18.900000,18.590000,18.590000,13.200402,118800
2017-08-18,18.510000,18.750000,18.350000,18.610001,13.214604,149000
2017-08-21,18.600000,18.730000,18.530001,18.610001,13.214604,89300
2017-08-22,18.660000,18.850000,18.620001,18.820000,13.363721,101900
2017-08-23,18.760000,18.850000,18.650000,18.670000,13.257207,137400
2017-08-24,18.680000,18.850000,18.680000,18.830000,13.370825,109300
2017-08-25,18.850000,18.850000,18.660000,18.770000,13.328218,76900
2017-08-28,18.740000,18.830000,18.700001,18.740000,13.306915,75100
2017-08-29,18.700001,18.719999,18.410000,18.420000,13.079688,136700
2017-08-30,18.410000,18.530001,18.360001,18.459999,13.108088,91800
2017-08-31,18.459999,18.600000,18.450001,18.480000,13.122295,74500
2017-09-01,18.520000,18.680000,18.520000,18.670000,13.257207,55700
2017-09-05,18.639999,18.750000,18.200001,18.320000,13.008680,128500
2017-09-06,18.389999,18.469999,18.120001,18.299999,12.994477,144100
2017-09-07,18.320000,18.459999,18.240000,18.440001,13.093891,93200
2017-09-08,18.430000,18.459999,18.330000,18.340000,13.022882,51300
2017-09-11,18.309999,18.480000,18.230000,18.309999,13.001577,113500
2017-09-12,18.299999,18.500000,18.299999,18.420000,13.079688,61800
2017-09-13,18.430000,18.430000,18.170000,18.170000,12.902169,131600
2017-09-14,18.090000,18.209999,18.059999,18.150000,12.887967,105500
2017-09-15,18.090000,18.219999,18.020000,18.110001,12.859564,250600
2017-09-18,18.299999,18.320000,18.170000,18.200001,12.923473,116200
2017-09-19,18.240000,18.490000,18.240000,18.370001,13.044186,86800
2017-09-20,18.420000,18.420000,18.190001,18.260000,12.966077,63500
2017-09-21,18.299999,18.420000,18.200001,18.240000,12.951873,62600
2017-09-22,18.250000,18.490000,18.250000,18.450001,13.100993,123700
2017-09-25,18.500000,18.570000,18.430000,18.549999,13.172000,155000
2017-09-26,18.590000,18.600000,18.469999,18.480000,13.122295,105800
2017-09-27,18.510000,18.600000,18.309999,18.459999,13.108088,198200
2017-09-28,17.980000,18.230000,17.870001,18.219999,13.290451,189100
2017-09-29,18.250000,18.250000,17.959999,18.100000,13.202919,94600
2017-10-02,18.000000,18.200001,17.930000,18.180000,13.261273,93700
2017-10-03,18.190001,18.250000,18.180000,18.190001,13.268570,89600
2017-10-04,18.200001,18.200001,18.090000,18.100000,13.202919,86700
2017-10-05,18.150000,18.270000,18.059999,18.150000,13.239391,105400
2017-10-06,18.139999,18.150000,17.959999,18.070000,13.181037,84800
2017-10-09,18.150000,18.309999,18.110001,18.230000,13.297746,129600
2017-10-10,18.290001,18.590000,18.260000,18.400000,13.421753,197700
2017-10-11,18.450001,18.580000,18.410000,18.530001,13.516579,96800
2017-10-12,18.510000,18.629999,18.510000,18.570000,13.545755,99700
2017-10-13,18.580000,18.600000,18.510000,18.580000,13.553053,104600
2017-10-16,18.600000,18.760000,18.580000,18.660000,13.611408,93200
2017-10-17,18.650000,18.690001,18.520000,18.600000,13.567640,109900
2017-10-18,18.580000,18.719999,18.559999,18.680000,13.625993,61000
2017-10-19,18.719999,18.799999,18.580000,18.760000,13.684353,80200
2017-10-20,18.889999,19.049999,18.709999,19.040001,13.888594,132800
2017-10-23,19.040001,19.040001,18.629999,18.709999,13.647879,101100
2017-10-24,18.760000,18.809999,18.629999,18.700001,13.640587,90300
2017-10-25,18.690001,18.690001,18.290001,18.490000,13.487401,141100
2017-10-26,18.600000,18.660000,18.160000,18.280001,13.334219,178600
2017-10-27,18.180000,18.540001,18.070000,18.510000,13.501991,210800
2017-10-30,18.580000,18.580000,18.219999,18.309999,13.356100,126600
2017-10-31,18.340000,18.340000,18.200001,18.209999,13.283157,187500
2017-11-01,18.330000,18.370001,18.180000,18.270000,13.326925,115900
2017-11-02,18.270000,18.290001,18.010000,18.139999,13.232098,119000
2017-11-03,18.139999,18.139999,18.010000,18.020000,13.144563,101400
2017-11-06,18.100000,18.100000,17.549999,17.740000,12.940320,233200
2017-11-07,17.799999,18.010000,17.700001,17.950001,13.093502,124200
2017-11-08,18.100000,18.110001,17.860001,18.020000,13.144563,124000
2017-11-09,18.020000,18.040001,17.809999,18.010000,13.137269,69600
2017-11-10,17.969999,18.110001,17.860001,17.870001,13.035147,120500
2017-11-13,17.799999,17.809999,17.570000,17.719999,12.925729,141900
2017-11-14,17.650000,18.059999,17.650000,17.940001,13.086209,82200
2017-11-15,17.809999,17.990000,17.780001,17.780001,12.969499,92700
2017-11-16,17.770000,18.020000,17.770000,17.900000,13.057031,91500
2017-11-17,17.860001,18.090000,17.840000,17.980000,13.115387,72200
2017-11-20,18.030001,18.200001,18.030001,18.180000,13.261273,77800
2017-11-21,18.260000,18.459999,18.260000,18.450001,13.458226,83500
2017-11-22,18.490000,18.610001,18.450001,18.510000,13.501991,63300
2017-11-24,18.490000,18.559999,18.350000,18.410000,13.429048,87600
2017-11-27,18.410000,18.500000,18.260000,18.260000,13.319632,112700
2017-11-28,18.379999,18.510000,18.320000,18.500000,13.494696,99600
2017-11-29,18.549999,18.650000,18.389999,18.500000,13.494696,75000
2017-11-30,18.530001,18.530001,18.150000,18.219999,13.290451,126400
2017-12-01,18.160000,18.490000,18.070000,18.440001,13.450931,103500
2017-12-04,18.530001,18.700001,18.490000,18.520000,13.509286,105100
2017-12-05,18.520000,18.650000,18.440001,18.510000,13.501991,92000
2017-12-06,18.520000,18.549999,18.379999,18.410000,13.429048,51800
2017-12-07,18.400000,18.590000,18.379999,18.450001,13.458226,64900
2017-12-08,18.520000,18.540001,18.370001,18.450001,13.458226,58600
2017-12-11,18.440001,18.580000,18.400000,18.440001,13.450931,83100
2017-12-12,18.440001,18.540001,18.440001,18.459999,13.465515,84800
2017-12-13,18.490000,18.570000,18.450001,18.469999,13.472814,150900
2017-12-14,18.480000,18.510000,18.320000,18.320000,13.363397,144600
2017-12-15,18.389999,18.750000,18.389999,18.540001,13.523874,206700
2017-12-18,18.650000,18.760000,18.459999,18.469999,13.472814,145100
2017-12-19,18.469999,18.590000,18.100000,18.100000,13.202919,162300
2017-12-20,18.100000,18.290001,18.100000,18.190001,13.268570,146300
2017-12-21,18.250000,18.570000,18.190001,18.430000,13.443635,176500
2017-12-22,18.500000,18.510000,18.320000,18.420000,13.436340,101600
2017-12-26,18.379999,18.559999,18.379999,18.480000,13.480109,99000
2017-12-27,18.549999,18.549999,18.350000,18.450001,13.458226,177800
2017-12-28,17.860001,18.270000,17.860001,18.180000,13.623080,173400
2017-12-29,18.180000,18.270000,17.980000,17.990000,13.480703,88400
2018-01-02,18.100000,18.100000,17.830000,18.000000,13.488199,220200
2018-01-03,17.969999,18.070000,17.559999,17.639999,13.218433,205500
2018-01-04,17.680000,17.719999,17.549999,17.549999,13.150994,167600
2018-01-05,17.629999,17.770000,17.570000,17.700001,13.263393,92300
2018-01-08,17.690001,17.809999,17.620001,17.709999,13.270887,110300
2018-01-09,17.719999,17.750000,17.620001,17.730000,13.285874,83000
2018-01-10,17.730000,17.799999,17.520000,17.610001,13.195955,105500
2018-01-11,17.650000,17.700001,17.549999,17.639999,13.218433,141200
2018-01-12,17.639999,17.760000,17.520000,17.620001,13.203447,115600
2018-01-16,17.700001,17.790001,17.430000,17.440001,13.068565,137200
2018-01-17,17.410000,17.510000,17.340000,17.459999,13.083550,111500
2018-01-18,17.400000,17.450001,17.200001,17.219999,12.903708,128400
2018-01-19,17.180000,17.400000,17.180000,17.309999,12.971150,85100
2018-01-22,17.250000,17.520000,17.250000,17.440001,13.068565,130000
2018-01-23,17.420000,17.610001,17.379999,17.549999,13.150994,68400
2018-01-24,17.549999,17.670000,17.459999,17.490000,13.106032,85500
2018-01-25,17.549999,17.670000,17.549999,17.620001,13.203447,158500
2018-01-26,17.660000,17.660000,17.370001,17.540001,13.143499,109400
2018-01-29,17.480000,17.480000,17.100000,17.209999,12.896215,169300
2018-01-30,17.160000,17.320000,17.150000,17.170000,12.866242,103300
2018-01-31,17.240000,17.330000,16.830000,16.959999,12.708879,123400
2018-02-01,16.950001,17.150000,16.879999,16.969999,12.716373,150100
2018-02-02,16.910000,16.950001,16.660000,16.709999,12.521543,165700
2018-02-05,16.610001,16.620001,16.070000,16.260000,12.184339,313900
2018-02-06,16.040001,16.610001,16.010000,16.500000,12.364182,164800
2018-02-07,16.549999,16.820000,16.420000,16.510000,12.371674,99500
2018-02-08,16.500000,16.730000,16.430000,16.440001,12.319220,150800
2018-02-09,16.530001,16.610001,16.250000,16.379999,12.274260,201100
2018-02-12,16.450001,16.680000,16.350000,16.650000,12.476583,96400
2018-02-13,16.600000,16.809999,16.510000,16.700001,12.514053,82400
2018-02-14,16.650000,16.820000,16.639999,16.799999,12.588983,74400
2018-02-15,16.889999,17.090000,16.799999,17.090000,12.806293,73600
2018-02-16,17.049999,17.350000,17.049999,17.129999,12.836267,99000
2018-02-20,16.980000,17.180000,16.629999,16.639999,12.469089,97600
2018-02-21,16.680000,17.020000,16.540001,16.549999,12.401649,88600
2018-02-22,16.570000,16.639999,16.480000,16.500000,12.364182,53000
2018-02-23,16.600000,16.750000,16.580000,16.709999,12.521543,49700
2018-02-26,16.930000,16.930000,16.730000,16.850000,12.626451,52100
2018-02-27,16.790001,16.860001,16.420000,16.459999,12.334206,71800
2018-02-28,16.450001,16.450001,16.120001,16.120001,12.079431,95200
2018-03-01,16.120001,16.309999,16.040001,16.120001,12.079431,130100
2018-03-02,16.030001,16.299999,16.030001,16.260000,12.184339,82500
2018-03-05,16.230000,16.540001,16.230000,16.389999,12.281754,62200
2018-03-06,16.400000,16.520000,16.299999,16.510000,12.371674,61600
2018-03-07,16.469999,16.620001,16.469999,16.549999,12.401649,51700
2018-03-08,16.590000,16.660000,16.459999,16.600000,12.439116,43400
2018-03-09,16.730000,16.760000,16.520000,16.730000,12.536530,57500
2018-03-12,16.740000,16.969999,16.740000,16.950001,12.701389,83500
2018-03-13,17.000000,17.180000,16.750000,16.959999,12.708879,94900
2018-03-14,16.950001,17.250000,16.790001,17.139999,12.843760,191400
2018-03-15,17.209999,17.209999,16.799999,16.940001,12.693894,152300
2018-03-16,17.000000,17.850000,17.000000,17.700001,13.263393,218500
2018-03-19,17.680000,17.830000,17.510000,17.690001,13.255899,134000
2018-03-20,17.660000,17.680000,17.490000,17.490000,13.106032,88000
2018-03-21,17.490000,17.700001,17.490000,17.520000,13.128511,73100
2018-03-22,17.490000,17.709999,17.480000,17.520000,13.128511,98100
2018-03-23,17.549999,17.549999,17.379999,17.389999,13.031098,73600
2018-03-26,17.400000,17.709999,17.389999,17.660000,13.233422,93000
2018-03-27,17.670000,17.889999,17.520000,17.719999,13.278380,159900
2018-03-28,17.209999,17.400000,17.139999,17.360001,13.378570,144600
2018-03-29,17.370001,17.660000,17.370001,17.540001,13.517285,206700
2018-04-02,17.520000,17.580000,17.230000,17.360001,13.378570,65400
2018-04-03,17.400000,17.510000,17.320000,17.510000,13.494164,78100
2018-04-04,17.389999,17.600000,17.389999,17.559999,13.532698,51100
2018-04-05,17.580000,17.600000,17.480000,17.549999,13.524991,51700
2018-04-06,17.559999,17.650000,17.469999,17.549999,13.524991,55500
2018-04-09,17.600000,17.690001,17.549999,17.580000,13.548112,64700
2018-04-10,17.700001,17.700001,17.580000,17.620001,13.578937,55400
2018-04-11,17.600000,17.620001,17.469999,17.580000,13.548112,39300
2018-04-12,17.580000,17.610001,17.450001,17.490000,13.478752,48900
2018-04-13,17.590000,17.590000,17.360001,17.420000,13.424807,35700
2018-04-16,17.520000,17.559999,17.379999,17.500000,13.486461,48000
2018-04-17,17.549999,17.660000,17.430000,17.600000,13.563524,59100
2018-04-18,17.650000,17.750000,17.600000,17.629999,13.586643,31700
2018-04-19,17.639999,17.719999,17.469999,17.500000,13.486461,81600
2018-04-20,17.430000,17.530001,17.430000,17.450001,13.447927,144900
2018-04-23,17.559999,17.600000,17.420000,17.570000,13.540402,38500
2018-04-24,17.580000,17.690001,17.459999,17.629999,13.586643,41600
2018-04-25,17.660000,17.700001,17.400000,17.620001,13.578937,66800
2018-04-26,17.629999,17.760000,17.549999,17.639999,13.594350,44300
2018-04-27,17.670000,17.840000,17.660000,17.799999,13.717652,68500
2018-04-30,17.840000,17.860001,17.580000,17.620001,13.578937,101400
2018-05-01,17.600000,17.719999,17.469999,17.660000,13.609763,42400
2018-05-02,17.650000,17.680000,17.510000,17.540001,13.517285,71500
2018-05-03,17.520000,17.700001,17.389999,17.700001,13.640591,86400
2018-05-04,17.730000,17.870001,17.670000,17.840000,13.748481,56100
2018-05-07,17.820000,18.080000,17.809999,18.010000,13.879494,127300
2018-05-08,17.969999,18.000000,17.850000,17.920000,13.810136,82700
2018-05-09,17.959999,18.040001,17.719999,17.959999,13.840961,97500
2018-05-10,18.049999,18.440001,18.030001,18.309999,14.110687,155700
2018-05-11,18.400000,18.590000,18.379999,18.570000,14.311059,129100
2018-05-14,18.629999,18.780001,18.570000,18.639999,14.365005,85200
2018-05-15,18.620001,18.750000,18.620001,18.690001,14.403538,46100
2018-05-16,18.750000,18.879999,18.700001,18.840000,14.519136,61000
2018-05-17,18.840000,18.879999,18.799999,18.860001,14.534551,35900
2018-05-18,18.860001,18.920000,18.799999,18.860001,14.534551,42400
2018-05-21,18.940001,19.129999,18.840000,19.030001,14.665560,96500
2018-05-22,19.049999,19.049999,18.930000,18.930000,14.588494,42700
2018-05-23,18.930000,19.100000,18.770000,19.059999,14.688680,66700
2018-05-24,19.049999,19.049999,18.830000,18.830000,14.511429,45000
2018-05-25,18.820000,19.059999,18.820000,19.030001,14.665560,41400
2018-05-29,18.950001,19.100000,18.950001,19.059999,14.688680,73400
2018-05-30,19.080000,19.200001,19.049999,19.180000,14.781157,100400
2018-05-31,18.110001,18.270000,17.930000,17.980000,13.856372,1803600
2018-06-01,18.040001,18.150000,17.969999,17.980000,13.856372,506000
2018-06-04,18.040001,18.049999,17.920000,17.950001,13.833252,320800
2018-06-05,18.000000,18.040001,17.879999,17.940001,13.825547,253500
2018-06-06,17.940001,18.120001,17.910000,18.090000,13.941143,259100
2018-06-07,18.100000,18.280001,18.059999,18.110001,13.956559,273800
2018-06-08,18.090000,18.590000,18.090000,18.389999,14.172342,474500
2018-06-11,18.450001,18.490000,18.340000,18.370001,14.156929,127700
2018-06-12,18.340000,18.379999,18.190001,18.230000,14.049034,179000
2018-06-13,18.209999,18.270000,18.150000,18.170000,14.002798,158800
2018-06-14,18.290001,18.480000,18.180000,18.350000,14.141515,172900
2018-06-15,18.340000,18.430000,18.290001,18.430000,14.203167,507100
2018-06-18,18.750000,18.750000,18.440001,18.530001,14.280234,318300
2018-06-19,18.530001,18.620001,18.450001,18.620001,14.349591,239100
2018-06-20,18.570000,18.670000,18.500000,18.650000,14.372711,231100
2018-06-21,18.719999,18.719999,18.500000,18.500000,14.257113,171800
2018-06-22,18.500000,18.610001,18.410000,18.430000,14.203167,388200
2018-06-25,18.450001,18.520000,18.410000,18.450001,14.218582,154400
2018-06-26,18.469999,18.600000,18.400000,18.400000,14.180050,229900
2018-06-27,18.450001,18.450001,18.139999,18.139999,13.979677,237700
2018-06-28,17.690001,17.990000,17.540001,17.940001,14.209373,205400
2018-06-29,17.940001,18.000000,17.830000,17.860001,14.146008,147200
2018-07-02,17.790001,18.049999,17.780001,17.990000,14.248974,190300
2018-07-03,17.990000,18.250000,17.990000,18.150000,14.375702,96100
2018-07-05,18.170000,18.309999,18.100000,18.250000,14.454906,120000
