Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,16.590000,17.870001,16.590000,17.870001,16.900078,400
2014-10-20,17.030001,17.540001,16.620001,16.790001,15.878695,4000
2014-10-21,16.959999,16.959999,16.850000,16.850000,15.935442,600
2014-10-22,16.850000,16.850000,16.850000,16.850000,15.935442,0
2014-10-23,16.930000,16.930000,16.450001,16.580000,15.680096,1900
2014-10-24,17.080000,17.180000,16.719999,16.809999,15.897614,4300
2014-10-27,17.049999,17.250000,17.000000,17.230000,16.294819,5200
2014-10-28,17.049999,17.250000,16.750000,17.250000,16.313734,2000
2014-10-29,17.270000,18.459999,17.270000,18.459999,17.458055,1400
2014-10-30,18.270000,18.410000,18.010000,18.410000,17.410769,500
2014-10-31,18.500000,18.500000,17.889999,18.500000,17.495884,1600
2014-11-03,18.209999,18.420000,17.780001,18.150000,17.164879,1700
2014-11-04,18.500000,18.500000,18.500000,18.500000,17.495884,200
2014-11-05,18.190001,18.190001,18.190001,18.190001,17.202709,200
2014-11-06,17.760000,17.760000,17.740000,17.750000,16.786594,1100
2014-11-07,17.740000,17.740000,17.590000,17.590000,16.635275,1400
2014-11-10,17.900000,17.900000,17.900000,17.900000,16.928450,500
2014-11-11,15.500000,17.450001,15.500000,17.450001,16.502876,400
2014-11-12,17.400000,18.469999,17.400000,18.469999,17.467510,600
2014-11-13,18.469999,18.469999,18.469999,18.469999,17.467510,0
2014-11-14,18.450001,18.450001,18.450001,18.450001,17.448603,200
2014-11-17,18.090000,18.090000,17.530001,17.530001,16.578533,600
2014-11-18,18.000000,18.000000,17.420000,17.420000,16.474503,500
2014-11-19,17.000000,17.020000,17.000000,17.000000,16.077297,1400
2014-11-20,17.000000,17.000000,17.000000,17.000000,16.077297,0
2014-11-21,17.000000,17.000000,17.000000,17.000000,16.077297,0
2014-11-24,16.250000,16.450001,16.250000,16.450001,15.557156,800
2014-11-25,16.860001,16.860001,16.500000,16.500000,15.604433,400
2014-11-26,16.590000,17.500000,16.590000,17.500000,16.550156,4300
2014-11-28,17.940001,17.940001,17.940001,17.940001,16.966278,200
2014-12-01,16.170000,17.389999,16.170000,17.370001,16.427216,2100
2014-12-02,16.209999,17.600000,16.209999,17.600000,16.644733,1700
2014-12-03,17.400000,17.400000,17.049999,17.400000,16.455589,3000
2014-12-04,17.340000,17.660000,17.240000,17.660000,16.701475,1600
2014-12-05,17.660000,17.660000,17.660000,17.660000,16.701475,0
2014-12-08,17.660000,17.660000,17.660000,17.660000,16.701475,0
2014-12-09,18.200001,18.350000,18.200001,18.350000,17.354027,600
2014-12-10,17.889999,18.270000,17.889999,18.270000,17.278370,400
2014-12-11,17.459999,18.080000,17.459999,18.080000,17.098680,300
2014-12-12,18.080000,18.080000,18.080000,18.080000,17.098680,0
2014-12-15,18.080000,18.080000,18.080000,18.080000,17.098680,0
2014-12-16,18.270000,18.330000,18.270000,18.330000,17.335114,300
2014-12-17,18.500000,18.500000,18.500000,18.500000,17.495884,100
2014-12-18,18.500000,18.510000,18.500000,18.510000,17.505341,1000
2014-12-19,18.610001,18.610001,18.209999,18.209999,17.277626,500
2014-12-22,18.209999,18.209999,18.209999,18.209999,17.277626,0
2014-12-23,18.889999,18.889999,18.790001,18.790001,17.827936,700
2014-12-24,19.629999,19.629999,18.760000,19.410000,18.416189,700
2014-12-26,18.879999,18.879999,18.879999,18.879999,17.913322,300
2014-12-29,19.059999,19.059999,18.850000,18.850000,17.884861,300
2014-12-30,18.850000,18.850000,18.850000,18.850000,17.884861,100
2014-12-31,18.799999,18.799999,18.799999,18.799999,17.837418,200
2015-01-02,18.799999,18.799999,18.799999,18.799999,17.837418,0
2015-01-05,18.520000,19.200001,18.520000,19.200001,18.216940,900
2015-01-06,19.200001,19.200001,16.559999,17.240000,16.357292,4600
2015-01-07,16.850000,17.160000,16.750000,16.980000,16.110609,1400
2015-01-08,16.340000,16.799999,16.340000,16.740000,15.882896,3900
2015-01-09,16.740000,16.740000,16.740000,16.740000,15.882896,0
2015-01-12,17.950001,17.950001,17.950001,17.950001,17.030941,100
2015-01-13,18.000000,18.000000,17.000000,17.000000,16.129580,600
2015-01-14,16.549999,17.990000,16.549999,17.990000,17.068892,3200
2015-01-15,16.959999,17.480000,16.959999,17.360001,16.471151,1300
2015-01-16,16.910000,16.910000,15.850000,16.000000,15.180784,6200
2015-01-20,16.000000,16.000000,15.150000,15.460000,14.668432,2300
2015-01-21,15.440000,15.440000,14.510000,15.220000,14.440722,3600
2015-01-22,16.000000,16.000000,15.710000,15.710000,14.905632,400
2015-01-23,15.800000,16.410000,15.800000,16.410000,15.569790,1500
2015-01-26,16.230000,16.320000,16.200001,16.250000,15.417982,1100
2015-01-27,16.010000,16.010000,16.010000,16.010000,15.190270,100
2015-01-28,16.090000,16.260000,15.730000,16.260000,15.427470,2400
2015-01-29,20.000000,20.000000,17.379999,17.389999,16.499620,10300
2015-01-30,16.660000,17.379999,16.660000,17.299999,16.414225,2800
2015-02-02,17.299999,17.330000,16.299999,17.299999,16.414225,4200
2015-02-03,17.299999,17.299999,17.299999,17.299999,16.414225,0
2015-02-04,17.330000,17.330000,17.330000,17.330000,16.442688,700
2015-02-05,17.580000,17.580000,17.580000,17.580000,16.679884,500
2015-02-06,17.879999,17.900000,17.840000,17.840000,16.926575,400
2015-02-09,18.000000,18.000000,17.540001,17.540001,16.641935,500
2015-02-10,17.540001,17.540001,17.540001,17.540001,16.641935,0
2015-02-11,17.540001,17.540001,17.540001,17.540001,16.641935,0
2015-02-12,17.790001,18.100000,17.590000,17.590000,16.689375,14700
2015-02-13,17.590000,17.590000,17.590000,17.590000,16.689375,0
2015-02-17,17.590000,17.590000,17.590000,17.590000,16.689375,0
2015-02-18,17.590000,17.590000,17.590000,17.590000,16.689375,0
2015-02-19,17.969999,17.969999,17.969999,17.969999,17.049915,100
2015-02-20,18.230000,18.230000,18.230000,18.230000,17.296604,300
2015-02-23,17.530001,18.160000,17.530001,18.139999,17.211210,1600
2015-02-24,17.969999,18.700001,17.969999,18.700001,17.742546,1500
2015-02-25,18.879999,19.010000,18.860001,19.010000,18.036673,2100
2015-02-26,19.000000,19.500000,18.990000,19.230000,18.245405,1900
2015-02-27,19.570000,19.570000,19.129999,19.129999,18.150524,1500
2015-03-02,18.830000,18.830000,18.830000,18.830000,17.865889,300
2015-03-03,18.410000,19.010000,18.410000,19.000000,18.027180,1200
2015-03-04,18.270000,18.270000,18.200001,18.200001,17.268143,1000
2015-03-05,18.200001,18.200001,18.200001,18.200001,17.268143,0
2015-03-06,19.000000,19.000000,18.990000,18.990000,18.017696,200
2015-03-09,18.420000,18.980000,18.420000,18.980000,18.008205,500
2015-03-10,18.219999,18.870001,18.219999,18.330000,17.391487,400
2015-03-11,18.730000,18.730000,18.500000,18.500000,17.552782,600
2015-03-12,18.700001,18.700001,18.700001,18.700001,17.742546,300
2015-03-13,19.000000,21.660000,19.000000,21.200001,20.114540,11100
2015-03-16,21.129999,21.980000,20.719999,20.719999,19.659111,2000
2015-03-17,20.469999,21.510000,20.469999,21.299999,20.209417,2900
2015-03-18,21.530001,21.530001,21.290001,21.290001,20.199932,600
2015-03-19,21.730000,21.730000,20.889999,20.940001,19.867849,1400
2015-03-20,20.940001,20.940001,19.940001,19.940001,18.919056,1800
2015-03-23,20.930000,20.930000,20.930000,20.930000,19.858368,700
2015-03-24,20.940001,20.969999,20.690001,20.690001,19.630650,500
2015-03-25,20.510000,20.510000,20.510000,20.510000,19.459866,200
2015-03-26,20.070000,20.410000,20.049999,20.410000,19.364988,300
2015-03-27,20.410000,20.410000,20.410000,20.410000,19.364988,0
2015-03-30,20.080000,20.090000,19.580000,19.580000,18.577488,500
2015-03-31,19.209999,20.000000,19.209999,20.000000,18.975985,2000
2015-04-01,19.510000,19.799999,19.510000,19.799999,18.786221,400
2015-04-02,19.459999,20.650000,19.459999,20.650000,19.592695,1300
2015-04-06,20.260000,20.559999,20.260000,20.559999,19.507305,600
2015-04-07,20.559999,20.559999,20.559999,20.559999,19.507305,0
2015-04-08,18.000000,21.750000,18.000000,20.879999,19.810923,5500
2015-04-09,20.910000,21.090000,20.910000,21.090000,20.010170,500
2015-04-10,21.080000,21.080000,20.850000,21.000000,19.924774,1800
2015-04-13,20.910000,20.910000,20.910000,20.910000,19.839390,100
2015-04-14,20.910000,20.910000,20.639999,20.639999,19.583212,400
2015-04-15,20.690001,20.700001,20.690001,20.700001,19.640141,800
2015-04-16,20.700001,20.700001,20.700001,20.700001,19.640141,0
2015-04-17,20.700001,20.700001,20.700001,20.700001,19.640141,0
2015-04-20,20.690001,21.120001,20.690001,21.120001,20.038637,300
2015-04-21,21.120001,21.120001,21.120001,21.120001,20.038637,0
2015-04-22,20.850000,20.850000,20.790001,20.790001,19.725531,200
2015-04-23,20.790001,20.790001,20.790001,20.790001,19.725531,0
2015-04-24,21.000000,21.000000,21.000000,21.000000,19.924774,300
2015-04-27,21.000000,21.000000,21.000000,21.000000,19.981869,0
2015-04-28,21.000000,21.000000,21.000000,21.000000,19.981869,0
2015-04-29,20.410000,20.799999,19.570000,19.570000,18.621199,3200
2015-04-30,19.670000,19.670000,19.670000,19.670000,18.716354,300
2015-05-01,20.090000,20.090000,19.860001,19.860001,18.897144,200
2015-05-04,19.860001,19.860001,19.860001,19.860001,18.897144,0
2015-05-05,19.650000,19.650000,19.650000,19.650000,18.697323,300
2015-05-06,19.650000,19.650000,19.650000,19.650000,18.697323,0
2015-05-07,20.680000,20.700001,20.680000,20.700001,19.696415,400
2015-05-08,20.980000,20.980000,20.530001,20.530001,19.534657,800
2015-05-11,20.530001,20.530001,20.530001,20.530001,19.534657,0
2015-05-12,20.530001,20.530001,20.530001,20.530001,19.534657,0
2015-05-13,20.530001,20.530001,20.530001,20.530001,19.534657,0
2015-05-14,20.500000,20.700001,20.500000,20.700001,19.696415,900
2015-05-15,20.700001,20.700001,20.700001,20.700001,19.696415,0
2015-05-18,20.700001,20.700001,20.700001,20.700001,19.696415,0
2015-05-19,20.700001,20.700001,20.700001,20.700001,19.696415,500
2015-05-20,21.360001,21.500000,21.360001,21.459999,20.419565,2800
2015-05-21,22.040001,22.040001,21.620001,21.620001,20.571814,1100
2015-05-22,21.150000,21.150000,20.650000,20.920000,19.905750,1000
2015-05-26,20.920000,20.920000,20.920000,20.920000,19.905750,0
2015-05-27,20.180000,20.200001,20.170000,20.200001,19.220657,1100
2015-05-28,20.900000,20.900000,20.900000,20.900000,19.886719,100
2015-05-29,19.540001,19.540001,19.540001,19.540001,18.592657,100
2015-06-01,19.840000,19.840000,19.500000,19.690001,18.735384,3500
2015-06-02,19.690001,20.290001,19.690001,20.240000,19.258717,1300
2015-06-03,20.450001,20.450001,20.420000,20.420000,19.429987,300
2015-06-04,21.120001,21.180000,21.049999,21.160000,20.134111,400
2015-06-05,20.809999,21.000000,20.719999,21.000000,19.981869,1400
2015-06-08,21.040001,21.040001,21.040001,21.040001,20.019936,100
2015-06-09,21.250000,21.250000,21.250000,21.250000,20.219748,500
2015-06-10,21.500000,22.040001,21.500000,22.040001,20.971451,2800
2015-06-11,22.040001,22.040001,22.040001,22.040001,20.971451,0
2015-06-12,21.340000,21.860001,21.160000,21.340000,20.305387,1100
2015-06-15,21.860001,21.879999,21.559999,21.559999,20.514717,1300
2015-06-16,22.000000,22.000000,21.809999,21.809999,20.752600,1000
2015-06-17,22.000000,22.000000,22.000000,22.000000,20.933390,400
2015-06-18,22.500000,22.500000,22.129999,22.129999,21.057083,400
2015-06-19,22.110001,22.110001,21.940001,22.020000,21.009380,3900
2015-06-22,21.290001,21.549999,20.980000,21.549999,20.560953,5700
2015-06-23,21.500000,21.500000,21.500000,21.500000,20.513239,100
2015-06-24,21.680000,21.740000,20.680000,20.680000,19.730881,900
2015-06-25,20.680000,20.680000,20.680000,20.680000,19.730881,0
2015-06-26,21.799999,21.799999,21.629999,21.629999,20.637276,700
2015-06-29,21.629999,21.629999,21.629999,21.629999,20.637276,0
2015-06-30,21.629999,21.629999,21.629999,21.629999,20.637276,0
2015-07-01,21.629999,21.629999,21.629999,21.629999,20.637276,0
2015-07-02,21.040001,21.040001,20.740000,20.850000,19.893082,3100
2015-07-06,20.540001,20.860001,20.510000,20.820000,19.864456,2000
2015-07-07,20.010000,20.010000,20.010000,20.010000,19.091625,100
2015-07-08,19.709999,20.889999,19.709999,20.889999,19.931238,1500
2015-07-09,21.110001,21.709999,21.110001,21.709999,20.713608,200
2015-07-10,21.500000,22.000000,21.500000,22.000000,20.990299,1800
2015-07-13,22.000000,22.000000,22.000000,22.000000,20.990299,0
2015-07-14,22.000000,22.000000,22.000000,22.000000,20.990299,0
2015-07-15,21.830000,22.200001,21.690001,22.200001,21.181116,1400
2015-07-16,22.200001,23.170000,22.200001,22.420000,21.391024,2500
2015-07-17,22.400000,22.400000,22.400000,22.400000,21.371943,200
2015-07-20,21.940001,21.940001,21.940001,21.940001,20.933048,200
2015-07-21,21.600000,21.600000,21.600000,21.600000,20.608652,100
2015-07-22,21.690001,21.790001,21.690001,21.790001,20.789932,200
2015-07-23,21.850000,21.850000,21.850000,21.850000,20.847179,300
2015-07-24,21.280001,21.280001,21.280001,21.280001,20.303343,100
2015-07-27,21.200001,21.490000,21.049999,21.490000,20.503706,1500
2015-07-28,21.250000,21.590000,21.219999,21.549999,20.560953,2300
2015-07-29,20.299999,21.830000,20.299999,21.600000,20.608652,1600
2015-07-30,21.500000,21.520000,21.500000,21.500000,20.513239,4700
2015-07-31,21.280001,21.500000,21.280001,21.500000,20.513239,2700
2015-08-03,21.500000,21.500000,21.500000,21.500000,20.513239,500
2015-08-04,21.400000,21.400000,21.400000,21.400000,20.417837,500
2015-08-05,21.230000,21.230000,21.000000,21.000000,20.036192,800
2015-08-06,21.000000,21.000000,21.000000,21.000000,20.036192,2700
2015-08-07,20.330000,20.400000,20.330000,20.379999,19.444649,600
2015-08-10,20.379999,20.379999,20.379999,20.379999,19.444649,0
2015-08-11,20.370001,20.400000,19.830000,20.090000,19.167957,2900
2015-08-12,20.090000,20.090000,20.090000,20.090000,19.167957,0
2015-08-13,20.049999,20.150000,20.049999,20.150000,19.225206,500
2015-08-14,20.830000,20.940001,20.830000,20.940001,19.978941,1000
2015-08-17,20.940001,20.940001,20.940001,20.940001,19.978941,0
2015-08-18,20.940001,20.940001,20.940001,20.940001,19.978941,0
2015-08-19,20.940001,20.940001,20.940001,20.940001,19.978941,0
2015-08-20,19.770000,19.930000,19.770000,19.809999,18.900801,1200
2015-08-21,19.760000,19.760000,19.760000,19.760000,18.853107,700
2015-08-24,18.040001,19.520000,18.040001,19.520000,18.624119,1000
2015-08-25,19.520000,19.520000,19.520000,19.520000,18.624119,100
2015-08-26,19.030001,19.330000,19.030001,19.290001,18.404675,700
2015-08-27,20.400000,20.490000,20.320000,20.320000,19.387403,700
2015-08-28,20.320000,20.320000,20.320000,20.320000,19.387403,0
2015-08-31,20.320000,20.320000,20.320000,20.320000,19.387403,0
2015-09-01,19.590000,19.940001,19.590000,19.930000,19.015301,800
2015-09-02,20.670000,21.000000,20.670000,21.000000,20.036192,1600
2015-09-03,20.750000,20.750000,20.469999,20.549999,19.606840,1000
2015-09-04,20.389999,20.400000,20.200001,20.200001,19.272911,1600
2015-09-08,20.180000,20.980000,20.180000,20.799999,19.845371,3700
2015-09-09,20.889999,20.889999,20.850000,20.889999,19.931238,1500
2015-09-10,20.700001,21.010000,20.549999,21.000000,20.036192,3100
2015-09-11,20.650000,21.200001,20.600000,21.150000,20.179306,2800
2015-09-14,21.290001,21.450001,21.180000,21.440001,20.455999,4900
2015-09-15,21.309999,22.280001,21.309999,22.020000,21.009380,6700
2015-09-16,22.000000,22.070000,21.850000,21.850000,20.847179,7800
2015-09-17,21.950001,22.540001,21.799999,22.200001,21.181116,25700
2015-09-18,22.680000,22.680000,21.559999,21.559999,20.570490,18300
2015-09-21,21.830000,21.980000,21.770000,21.879999,20.934059,3200
2015-09-22,21.959999,22.500000,21.940001,22.139999,21.182823,11600
2015-09-23,22.260000,22.299999,22.020000,22.150000,21.192389,5100
2015-09-24,22.540001,22.540001,22.020000,22.020000,21.068010,6400
2015-09-25,22.120001,22.150000,21.969999,22.139999,21.182823,9400
2015-09-28,22.139999,22.139999,22.139999,22.139999,21.182823,0
2015-09-29,21.969999,22.100000,21.900000,21.900000,20.953201,7700
2015-09-30,22.100000,22.280001,21.350000,21.450001,20.522657,8100
2015-10-01,22.129999,22.209999,21.700001,21.790001,20.847952,5200
2015-10-02,21.049999,21.049999,21.049999,21.049999,20.139948,200
2015-10-05,21.270000,22.000000,21.270000,21.799999,20.857523,6400
2015-10-06,21.799999,21.799999,21.799999,21.799999,20.857523,0
2015-10-07,21.910000,22.420000,21.799999,22.100000,21.144556,13700
2015-10-08,21.900000,22.440001,21.900000,22.410000,21.441149,2500
2015-10-09,22.889999,22.900000,22.650000,22.900000,21.909962,4600
2015-10-12,22.940001,23.160000,22.530001,23.049999,22.053478,5000
2015-10-13,22.639999,22.700001,21.780001,22.700001,21.718611,1900
2015-10-14,22.299999,22.400000,22.219999,22.400000,21.431585,400
2015-10-15,22.400000,22.400000,22.400000,22.400000,21.431585,0
2015-10-16,22.959999,23.430000,22.540001,23.180000,22.177862,3500
2015-10-19,23.180000,23.180000,23.180000,23.180000,22.177862,0
2015-10-20,22.680000,22.959999,22.680000,22.959999,21.967367,1100
2015-10-21,22.959999,22.959999,22.959999,22.959999,21.967367,0
2015-10-22,22.959999,22.959999,22.959999,22.959999,21.967367,0
2015-10-23,21.750000,21.750000,21.750000,21.750000,20.809687,100
2015-10-26,22.860001,22.900000,22.540001,22.540001,21.565527,1800
2015-10-27,22.540001,22.540001,22.540001,22.540001,21.565527,0
2015-10-28,23.020000,23.030001,23.020000,23.030001,22.034346,600
2015-10-29,22.309999,22.570000,21.410000,21.410000,20.484383,700
2015-10-30,20.750000,21.660000,20.750000,21.660000,20.723577,300
2015-11-02,21.180000,21.650000,21.180000,21.650000,20.714005,200
2015-11-03,21.260000,22.000000,21.260000,22.000000,21.048876,500
2015-11-04,21.910000,21.910000,21.910000,21.910000,20.962765,100
2015-11-05,21.910000,21.910000,21.910000,21.910000,20.962765,0
2015-11-06,23.020000,23.160000,22.799999,22.799999,21.814289,2200
2015-11-09,22.440001,22.660000,22.440001,22.660000,21.680340,400
2015-11-10,22.379999,22.690001,22.379999,22.570000,21.594236,900
2015-11-11,22.570000,22.570000,22.570000,22.570000,21.594236,0
2015-11-12,22.559999,23.270000,22.280001,22.280001,21.316774,8600
2015-11-13,22.770000,22.799999,22.290001,22.400000,21.431585,2700
2015-11-16,22.480000,22.559999,22.480000,22.480000,21.508123,700
2015-11-17,21.959999,21.959999,21.959999,21.959999,21.010607,100
2015-11-18,21.959999,21.959999,21.959999,21.959999,21.010607,0
2015-11-19,21.959999,21.959999,21.959999,21.959999,21.010607,0
2015-11-20,22.670000,22.670000,22.650000,22.650000,21.670773,400
2015-11-23,21.910000,22.910000,21.910000,22.639999,21.661209,300
2015-11-24,22.030001,22.510000,21.170000,22.219999,21.259367,4600
2015-11-25,21.950001,21.950001,18.530001,19.900000,19.039665,9300
2015-11-27,19.990000,19.990000,19.950001,19.950001,19.087500,300
2015-11-30,20.000000,20.000000,20.000000,20.000000,19.135344,500
2015-12-01,19.629999,19.959999,19.629999,19.940001,19.077940,300
2015-12-02,19.530001,20.379999,19.530001,20.379999,19.498913,800
2015-12-03,19.930000,20.000000,19.920000,20.000000,19.135344,1200
2015-12-04,20.100000,20.100000,20.100000,20.100000,19.231016,800
2015-12-07,19.530001,20.049999,19.530001,20.049999,19.183178,700
2015-12-08,19.530001,19.570000,19.469999,19.469999,18.628254,500
2015-12-09,19.770000,19.770000,18.709999,18.709999,17.901112,1300
2015-12-10,18.719999,19.600000,18.719999,19.400000,18.561281,1000
2015-12-11,19.400000,19.400000,19.400000,19.400000,18.561281,0
2015-12-14,19.400000,19.400000,19.400000,19.400000,18.561281,0
2015-12-15,18.760000,18.760000,18.760000,18.760000,17.948950,200
2015-12-16,18.510000,18.510000,18.510000,18.510000,17.709757,100
2015-12-17,19.080000,19.080000,19.080000,19.080000,18.255116,1000
2015-12-18,19.000000,19.000000,19.000000,19.000000,18.178576,400
2015-12-21,18.290001,18.820000,18.250000,18.760000,18.005812,4800
2015-12-22,18.870001,18.870001,18.700001,18.700001,17.948225,1000
2015-12-23,19.030001,19.049999,19.030001,19.049999,18.284151,1000
2015-12-24,19.049999,19.049999,19.049999,19.049999,18.284151,0
2015-12-28,19.049999,19.049999,19.049999,19.049999,18.284151,0
2015-12-29,18.379999,18.400000,18.379999,18.400000,17.660284,300
2015-12-30,18.400000,18.400000,18.400000,18.400000,17.660284,0
2015-12-31,18.400000,18.400000,18.400000,18.400000,17.660284,200
2016-01-04,18.100000,18.100000,17.760000,17.770000,17.055609,1800
2016-01-05,17.770000,17.770000,17.770000,17.770000,17.055609,0
2016-01-06,17.770000,17.770000,17.770000,17.770000,17.055609,0
2016-01-07,18.330000,18.330000,17.750000,17.750000,17.036413,5500
2016-01-08,17.750000,17.750000,17.750000,17.750000,17.036413,900
2016-01-11,17.750000,17.750000,17.219999,17.350000,16.652494,1400
2016-01-12,17.969999,17.969999,17.930000,17.930000,17.209175,300
2016-01-13,17.930000,17.930000,17.930000,17.930000,17.209175,0
2016-01-14,17.080000,17.990000,17.080000,17.990000,17.266766,1200
2016-01-15,17.580000,17.580000,17.500000,17.500000,16.796465,700
2016-01-19,17.500000,17.500000,17.500000,17.500000,16.796465,0
2016-01-20,17.500000,17.500000,17.500000,17.500000,16.796465,0
2016-01-21,17.500000,17.500000,17.500000,17.500000,16.796465,0
2016-01-22,16.559999,16.559999,16.559999,16.559999,15.894258,600
2016-01-25,16.459999,16.500000,16.459999,16.500000,15.836667,1000
2016-01-26,16.330000,16.330000,16.299999,16.320000,15.663901,900
2016-01-27,15.860000,16.350000,15.330000,16.000000,15.356768,1900
2016-01-28,16.000000,16.000000,16.000000,16.000000,15.356768,200
2016-01-29,16.000000,16.000000,16.000000,16.000000,15.356768,0
2016-02-01,16.440001,16.440001,16.360001,16.420000,15.759881,1100
2016-02-02,16.500000,16.600000,16.500000,16.600000,15.932650,500
2016-02-03,17.020000,17.049999,17.020000,17.049999,16.364552,800
2016-02-04,16.600000,16.600000,16.600000,16.600000,15.932650,400
2016-02-05,16.600000,16.600000,16.600000,16.600000,15.932650,0
2016-02-08,16.010000,16.010000,15.850000,15.850000,15.212798,1000
2016-02-09,15.850000,15.850000,15.850000,15.850000,15.212798,0
2016-02-10,15.850000,15.850000,15.850000,15.850000,15.212798,0
2016-02-11,15.850000,15.850000,15.850000,15.850000,15.212798,0
2016-02-12,15.830000,15.830000,15.830000,15.830000,15.193603,700
2016-02-16,15.830000,15.830000,15.830000,15.830000,15.193603,0
2016-02-17,15.830000,15.830000,15.830000,15.830000,15.193603,0
2016-02-18,14.670000,15.900000,14.670000,15.800000,15.164809,3300
2016-02-19,16.000000,16.000000,15.950000,15.950000,15.308778,800
2016-02-22,15.850000,15.950000,15.850000,15.950000,15.308778,2200
2016-02-23,15.950000,15.950000,15.950000,15.950000,15.308778,0
2016-02-24,15.980000,15.980000,15.980000,15.980000,15.337572,200
2016-02-25,15.980000,15.980000,15.980000,15.980000,15.337572,0
2016-02-26,15.980000,15.980000,15.980000,15.980000,15.337572,0
2016-02-29,15.010000,17.030001,15.010000,16.500000,15.836667,2200
2016-03-01,16.500000,16.700001,16.430000,16.430000,15.769480,700
2016-03-02,16.430000,16.430000,16.430000,16.430000,15.769480,0
2016-03-03,16.049999,16.100000,16.049999,16.100000,15.452747,6600
2016-03-04,16.100000,16.100000,16.100000,16.100000,15.452747,0
2016-03-07,16.100000,16.100000,16.100000,16.100000,15.452747,0
2016-03-08,16.139999,16.500000,16.000000,16.500000,15.836667,700
2016-03-09,16.500000,16.500000,16.500000,16.500000,15.836667,0
2016-03-10,16.459999,17.250000,16.459999,17.250000,16.556519,1100
2016-03-11,17.250000,17.250000,16.280001,16.280001,15.625511,1600
2016-03-14,16.280001,16.280001,16.280001,16.280001,15.625511,0
2016-03-15,16.459999,16.459999,16.459999,16.459999,15.798273,100
2016-03-16,16.459999,16.459999,16.459999,16.459999,15.798273,0
2016-03-17,17.100000,17.150000,16.799999,17.000000,16.316565,1000
2016-03-18,16.620001,16.620001,16.190001,16.190001,15.539128,1800
2016-03-21,17.020000,17.299999,17.020000,17.299999,16.604504,1000
2016-03-22,17.299999,17.299999,17.299999,17.299999,16.604504,0
2016-03-23,16.950001,16.950001,16.950001,16.950001,16.268574,100
2016-03-24,16.950001,16.950001,16.950001,16.950001,16.268574,0
2016-03-28,16.930000,17.000000,16.930000,16.930000,16.249374,1100
2016-03-29,17.309999,17.650000,17.309999,17.549999,16.844454,1500
2016-03-30,17.020000,17.020000,17.000000,17.000000,16.316565,300
2016-03-31,17.740000,17.740000,17.709999,17.719999,17.007618,1600
2016-04-01,17.040001,17.850000,17.040001,17.850000,17.132395,400
2016-04-04,17.680000,17.680000,17.600000,17.600000,16.892443,300
2016-04-05,17.600000,17.600000,17.600000,17.600000,16.892443,200
2016-04-06,17.760000,17.799999,17.760000,17.799999,17.084400,1000
2016-04-07,17.799999,17.799999,17.799999,17.799999,17.084400,0
2016-04-08,17.510000,17.510000,17.330000,17.340000,16.642897,1500
2016-04-11,17.500000,17.500000,17.500000,17.500000,16.796465,600
2016-04-12,17.469999,17.469999,17.000000,17.000000,16.316565,1000
2016-04-13,17.299999,17.299999,16.799999,17.250000,16.556519,800
2016-04-14,17.049999,17.049999,17.049999,17.049999,16.364552,200
2016-04-15,17.049999,17.049999,17.049999,17.049999,16.364552,0
2016-04-18,16.950001,16.950001,16.129999,16.850000,16.172600,1400
2016-04-19,16.850000,16.850000,16.850000,16.850000,16.172600,0
2016-04-20,16.850000,16.850000,16.850000,16.850000,16.172600,0
2016-04-21,17.110001,17.180000,17.110001,17.120001,16.431742,400
2016-04-22,17.120001,17.120001,17.120001,17.120001,16.489532,0
2016-04-25,17.120001,17.120001,17.120001,17.120001,16.489532,0
2016-04-26,16.510000,17.270000,16.510000,17.219999,16.585848,1100
2016-04-27,17.219999,17.219999,17.219999,17.219999,16.585848,0
2016-04-28,16.700001,16.700001,16.700001,16.700001,16.084997,300
2016-04-29,16.440001,16.440001,16.410000,16.440001,15.834580,400
2016-05-02,16.350000,17.299999,16.340000,16.799999,16.181318,11700
2016-05-03,16.690001,17.030001,16.400000,16.400000,15.796050,8500
2016-05-04,17.370001,17.370001,17.370001,17.370001,16.730326,100
2016-05-05,17.370001,17.370001,17.370001,17.370001,16.730326,0
2016-05-06,17.370001,17.370001,17.370001,17.370001,16.730326,0
2016-05-09,16.000000,16.000000,16.000000,16.000000,15.410778,1400
2016-05-10,16.500000,16.500000,16.150000,16.200001,15.603415,1600
2016-05-11,16.150000,16.690001,15.440000,15.660000,15.083299,12400
2016-05-12,16.000000,16.000000,16.000000,16.000000,15.410778,700
2016-05-13,16.000000,16.000000,16.000000,16.000000,15.410778,0
2016-05-16,15.510000,15.690000,15.300000,15.300000,14.736557,1500
2016-05-17,15.490000,16.090000,15.280000,15.800000,15.218144,7100
2016-05-18,15.950000,15.970000,15.950000,15.970000,15.381883,400
2016-05-19,15.710000,16.020000,15.550000,15.910000,15.324094,2400
2016-05-20,15.500000,16.110001,15.440000,15.780000,15.198879,30800
2016-05-23,16.520000,16.530001,15.620000,15.950000,15.362619,8900
2016-05-24,14.620000,16.100000,14.620000,15.900000,15.314463,3400
2016-05-25,16.000000,16.080000,15.960000,16.080000,15.487833,1300
2016-05-26,15.900000,15.900000,15.900000,15.900000,15.314463,500
2016-05-27,16.230000,16.230000,15.800000,15.930000,15.343358,1100
