Date,Open,High,Low,Close,Adj Close,Volume
2006-08-24,13.860000,13.860000,13.860000,13.860000,7.921733,200
2006-08-25,14.100000,14.100000,13.860000,13.860000,7.921733,6500
2006-08-28,13.850000,13.900000,13.850000,13.850000,7.916014,4500
2006-08-29,13.850000,13.850000,13.850000,13.850000,7.916014,0
2006-08-30,13.850000,13.850000,13.850000,13.850000,7.996851,0
2006-08-31,13.850000,13.850000,13.850000,13.850000,7.996851,0
2006-09-01,14.250000,14.250000,13.700000,13.700000,7.910242,1200
2006-09-05,13.700000,13.700000,13.700000,13.700000,7.910242,2600
2006-09-06,13.700000,13.700000,13.700000,13.700000,7.910242,0
2006-09-07,13.700000,13.700000,13.700000,13.700000,7.910242,0
2006-09-08,13.700000,13.700000,13.700000,13.700000,7.910242,0
2006-09-11,13.750000,13.760000,13.750000,13.760000,7.944886,200
2006-09-12,13.750000,13.750000,13.750000,13.750000,7.939106,2600
2006-09-13,13.750000,13.750000,13.750000,13.750000,7.939106,0
2006-09-14,14.090000,14.110000,14.090000,14.110000,8.146969,300
2006-09-15,14.360000,14.360000,13.760000,13.760000,7.944886,2400
2006-09-18,14.150000,14.150000,13.750000,13.900000,8.025722,7300
2006-09-19,13.900000,13.900000,13.900000,13.900000,8.025722,0
2006-09-20,13.900000,13.900000,13.900000,13.900000,8.025722,0
2006-09-21,13.800000,13.820000,13.800000,13.820000,7.979527,600
2006-09-22,13.900000,13.900000,13.800000,13.800000,7.967983,76100
2006-09-25,13.810000,13.900000,13.810000,13.830000,7.985301,3800
2006-09-26,13.900000,13.970000,13.900000,13.920000,8.037265,800
2006-09-27,13.950000,14.150000,13.950000,14.150000,8.170066,800
2006-09-28,13.880000,14.000000,13.880000,13.910000,8.031490,3400
2006-09-29,13.910000,13.910000,13.910000,13.910000,8.031490,400
2006-10-02,13.810000,13.810000,13.810000,13.810000,7.973755,3300
2006-10-03,13.990000,13.990000,13.990000,13.990000,8.077682,1500
2006-10-04,13.900000,13.900000,13.810000,13.810000,7.973755,2000
2006-10-05,13.810000,13.820000,13.810000,13.810000,7.973755,2800
2006-10-06,13.810000,13.810000,13.810000,13.810000,7.973755,800
2006-10-09,13.980000,13.980000,13.850000,13.970000,8.066137,10500
2006-10-10,13.820000,13.820000,13.810000,13.810000,7.973755,1300
2006-10-11,13.810000,13.810000,13.810000,13.810000,7.973755,1100
2006-10-12,13.830000,13.830000,13.810000,13.810000,7.973755,400
2006-10-13,13.810000,13.810000,13.810000,13.810000,7.973755,0
2006-10-16,13.810000,13.810000,13.810000,13.810000,7.973755,0
2006-10-17,13.810000,13.930000,13.810000,13.930000,8.043043,1700
2006-10-18,13.900000,14.120000,13.810000,13.980000,8.071912,4600
2006-10-19,14.150000,14.150000,13.850000,13.850000,7.996851,1100
2006-10-20,14.150000,14.150000,13.850000,13.880000,8.014173,1800
2006-10-23,13.880000,13.890000,13.850000,13.850000,7.996851,1100
2006-10-24,13.850000,13.850000,13.850000,13.850000,7.996851,0
2006-10-25,13.900000,13.900000,13.860000,13.900000,8.025722,5100
2006-10-26,13.860000,13.900000,13.860000,13.860000,8.002624,3000
2006-10-27,13.860000,13.900000,13.860000,13.900000,8.025722,14800
2006-10-30,13.810000,13.810000,13.810000,13.810000,7.973755,10700
2006-10-31,13.810000,13.810000,13.810000,13.810000,7.973755,400
2006-11-01,13.810000,13.810000,13.810000,13.810000,7.973755,0
2006-11-02,13.810000,14.000000,13.810000,14.000000,8.083460,1900
2006-11-03,13.850000,14.010000,13.810000,13.940000,8.048816,12100
2006-11-06,13.810000,13.840000,13.810000,13.840000,7.991075,900
2006-11-07,13.840000,13.840000,13.840000,13.840000,7.991075,0
2006-11-08,13.810000,13.840000,13.810000,13.840000,7.991075,800
2006-11-09,13.840000,13.840000,13.840000,13.840000,7.991075,0
2006-11-10,13.820000,13.850000,13.810000,13.830000,7.985301,7500
2006-11-13,13.810000,13.810000,13.810000,13.810000,7.973755,900
2006-11-14,13.810000,14.120000,13.810000,14.120000,8.152743,1500
2006-11-15,13.850000,13.850000,13.850000,13.850000,7.996851,200
2006-11-16,13.850000,13.850000,13.810000,13.850000,7.996851,2800
2006-11-17,13.860000,13.900000,13.860000,13.900000,8.025722,200
2006-11-20,13.860000,13.860000,13.860000,13.860000,8.002624,1000
2006-11-21,13.860000,13.910000,13.860000,13.860000,8.002624,3800
2006-11-22,13.950000,13.950000,13.910000,13.910000,8.031490,1000
2006-11-24,13.910000,13.910000,13.910000,13.910000,8.031490,0
2006-11-27,13.910000,13.910000,13.910000,13.910000,8.031490,0
2006-11-28,13.950000,13.950000,13.950000,13.950000,8.054586,1000
2006-11-29,13.750000,14.090000,13.730000,14.090000,8.223855,400
2006-11-30,13.830000,13.830000,13.830000,13.830000,8.072098,900
2006-12-01,13.850000,14.000000,13.850000,13.890000,8.107119,9200
2006-12-04,13.810000,13.810000,13.730000,13.800000,8.054591,1400
2006-12-05,13.750000,13.770000,13.750000,13.760000,8.031241,2600
2006-12-06,13.760000,13.760000,13.760000,13.760000,8.031241,0
2006-12-07,13.760000,13.760000,13.760000,13.760000,8.031241,0
2006-12-08,13.800000,13.990000,13.800000,13.990000,8.165483,2600
2006-12-11,13.990000,13.990000,13.990000,13.990000,8.165483,0
2006-12-12,13.800000,14.000000,13.800000,14.000000,8.171321,1300
2006-12-13,13.960000,13.960000,13.810000,13.850000,8.083773,3600
2006-12-14,14.160000,14.200000,14.150000,14.150000,8.258869,1100
2006-12-15,14.250000,14.250000,13.850000,14.100000,8.229689,7100
2006-12-18,14.100000,14.150000,14.010000,14.010000,8.177155,10000
2006-12-19,14.010000,14.010000,13.810000,14.000000,8.171321,9900
2006-12-20,14.000000,14.000000,13.960000,13.960000,8.147974,500
2006-12-21,13.850000,14.140000,13.850000,14.050000,8.200504,17000
2006-12-22,14.150000,14.150000,14.000000,14.000000,8.171321,1500
2006-12-26,14.190000,14.250000,14.190000,14.250000,8.317239,800
2006-12-27,14.020000,14.060000,14.020000,14.060000,8.206344,800
2006-12-28,14.150000,14.150000,13.850000,13.910000,8.118790,3500
2006-12-29,14.140000,14.180000,13.990000,14.180000,8.276382,2600
2007-01-03,14.000000,14.140000,14.000000,14.140000,8.253034,500
2007-01-04,14.030000,14.030000,13.940000,13.950000,8.142137,600
2007-01-05,14.000000,14.090000,13.900000,14.090000,8.223855,1800
2007-01-08,14.090000,14.610000,14.090000,14.250000,8.317239,1500
2007-01-09,14.250000,14.850000,14.240000,14.630000,8.539027,6400
2007-01-10,14.630000,14.630000,14.630000,14.630000,8.539027,0
2007-01-11,14.750000,14.750000,14.260000,14.260000,8.323073,1000
2007-01-12,14.470000,15.000000,14.250000,14.830000,8.655762,7800
2007-01-16,15.150000,15.150000,14.370000,14.370000,8.387277,700
2007-01-17,14.440000,14.450000,14.160000,14.160000,8.264707,1600
2007-01-18,14.330000,14.330000,14.330000,14.330000,8.363929,100
2007-01-19,14.300000,14.340000,14.300000,14.340000,8.369766,600
2007-01-22,14.480000,14.990000,14.480000,14.990000,8.749150,500
2007-01-23,14.990000,14.990000,14.160000,14.160000,8.264707,1500
2007-01-24,14.050000,14.970000,13.990000,14.500000,8.463151,7200
2007-01-25,14.890000,14.890000,14.580000,14.580000,8.509849,700
2007-01-26,14.500000,14.590000,14.390000,14.590000,8.515682,500
2007-01-29,14.740000,14.740000,14.630000,14.740000,8.603234,3300
2007-01-30,14.850000,14.880000,14.650000,14.770000,8.620745,2700
2007-01-31,14.960000,15.000000,14.800000,14.800000,8.638251,700
2007-02-01,14.780000,14.780000,14.330000,14.330000,8.363929,5500
2007-02-02,14.330000,14.330000,14.330000,14.330000,8.363929,0
2007-02-05,14.350000,14.350000,14.350000,14.350000,8.375604,100
2007-02-06,14.350000,14.350000,14.350000,14.350000,8.375604,0
2007-02-07,14.340000,14.620000,14.340000,14.400000,8.404785,5100
2007-02-08,14.290000,14.620000,14.290000,14.620000,8.533192,2200
2007-02-09,14.590000,14.590000,14.590000,14.590000,8.515682,200
2007-02-12,14.560000,14.560000,14.560000,14.560000,8.498171,200
2007-02-13,14.580000,14.890000,14.390000,14.390000,8.398952,3300
2007-02-14,14.460000,14.870000,14.460000,14.870000,8.679110,200
2007-02-15,14.440000,14.440000,14.360000,14.360000,8.381440,1400
2007-02-16,14.640000,14.650000,14.640000,14.640000,8.544868,700
2007-02-20,14.650000,14.650000,14.300000,14.370000,8.387277,4300
2007-02-21,14.350000,14.700000,14.340000,14.700000,8.579888,3700
2007-02-22,14.630000,14.630000,14.630000,14.630000,8.539027,200
2007-02-23,14.630000,14.630000,14.630000,14.630000,8.539027,0
2007-02-26,14.630000,14.630000,14.220000,14.450000,8.433971,5600
2007-02-27,14.200000,14.550000,14.200000,14.200000,8.288054,2700
2007-02-28,14.200000,14.200000,14.200000,14.200000,8.376540,0
2007-03-01,14.190000,14.580000,14.020000,14.280000,8.423729,6100
2007-03-02,14.280000,14.280000,14.280000,14.280000,8.423729,0
2007-03-05,14.030000,14.080000,14.000000,14.080000,8.305752,1100
2007-03-06,14.150000,14.500000,13.930000,13.930000,8.217265,1100
2007-03-07,13.950000,14.250000,13.950000,14.110000,8.323447,500
2007-03-08,14.450000,14.510000,14.210000,14.210000,8.382435,800
2007-03-09,14.210000,14.450000,14.210000,14.250000,8.406034,1900
2007-03-12,14.240000,14.240000,14.150000,14.150000,8.347043,300
2007-03-13,14.450000,14.450000,14.450000,14.450000,8.524013,1300
2007-03-14,13.900000,14.150000,13.900000,13.900000,8.199573,11900
2007-03-15,14.790000,14.790000,14.150000,14.150000,8.347043,4600
2007-03-16,14.790000,14.790000,14.150000,14.150000,8.347043,9700
2007-03-19,14.650000,14.650000,14.120000,14.200000,8.376540,1500
2007-03-20,14.200000,14.200000,14.200000,14.200000,8.376540,0
2007-03-21,14.200000,14.250000,14.200000,14.250000,8.406034,600
2007-03-22,14.030000,14.030000,14.020000,14.020000,8.270357,300
2007-03-23,13.940000,13.950000,13.900000,13.920000,8.211369,7400
2007-03-26,14.250000,14.250000,13.980000,14.090000,8.311649,1400
2007-03-27,14.060000,14.070000,14.050000,14.050000,8.288054,700
2007-03-28,14.050000,14.050000,14.050000,14.050000,8.288054,0
2007-03-29,14.000000,14.000000,14.000000,14.000000,8.258560,300
2007-03-30,14.000000,14.120000,13.900000,13.900000,8.199573,4300
2007-04-02,13.900000,14.040000,13.720000,14.030000,8.276258,3700
2007-04-03,13.840000,13.840000,13.840000,13.840000,8.164176,200
2007-04-04,14.040000,14.040000,14.040000,14.040000,8.282153,500
2007-04-05,14.040000,14.040000,13.870000,13.920000,8.211369,2200
2007-04-09,14.060000,14.060000,13.790000,13.920000,8.211369,1100
2007-04-10,13.920000,13.920000,13.700000,13.800000,8.140582,1000
2007-04-11,13.800000,13.800000,13.800000,13.800000,8.140582,0
2007-04-12,13.960000,13.970000,13.820000,13.820000,8.152380,600
2007-04-13,14.000000,14.000000,13.960000,13.960000,8.234962,400
2007-04-16,13.920000,13.920000,13.840000,13.840000,8.164176,2400
2007-04-17,13.860000,14.050000,13.760000,13.910000,8.205467,2400
2007-04-18,13.990000,14.000000,13.990000,14.000000,8.258560,1400
2007-04-19,13.850000,14.000000,13.850000,14.000000,8.258560,11200
2007-04-20,13.950000,14.000000,13.850000,13.850000,8.170075,4600
2007-04-23,13.990000,14.000000,13.850000,13.850000,8.170075,7900
2007-04-24,13.930000,14.000000,13.850000,14.000000,8.258560,3500
2007-04-25,13.900000,13.960000,13.850000,13.850000,8.170075,10500
2007-04-26,13.930000,13.930000,13.850000,13.850000,8.170075,12200
2007-04-27,13.940000,13.990000,13.850000,13.950000,8.229065,15200
2007-04-30,14.000000,14.030000,14.000000,14.000000,8.258560,4500
2007-05-01,14.100000,14.100000,14.000000,14.010000,8.264458,1000
2007-05-02,14.000000,14.000000,13.900000,13.920000,8.211369,1700
2007-05-03,14.000000,14.000000,13.900000,13.900000,8.199573,3100
2007-05-04,14.030000,14.030000,13.950000,13.950000,8.229065,2100
2007-05-07,14.020000,14.020000,14.020000,14.020000,8.270357,200
2007-05-08,13.950000,13.950000,13.950000,13.950000,8.229065,100
2007-05-09,13.950000,13.950000,13.850000,13.880000,8.187772,4900
2007-05-10,13.860000,13.860000,13.850000,13.850000,8.170075,700
2007-05-11,13.880000,13.920000,13.850000,13.920000,8.211369,700
2007-05-14,13.960000,14.000000,13.940000,14.000000,8.258560,700
2007-05-15,14.160000,14.160000,13.850000,13.850000,8.170075,2000
2007-05-16,13.850000,14.000000,13.850000,14.000000,8.258560,700
2007-05-17,14.000000,14.010000,14.000000,14.010000,8.264458,300
2007-05-18,14.160000,14.160000,13.970000,13.970000,8.240864,6400
2007-05-21,13.860000,14.120000,13.860000,14.120000,8.329350,1200
2007-05-22,14.260000,14.260000,14.010000,14.010000,8.264458,300
2007-05-23,14.000000,14.270000,13.990000,14.010000,8.264458,3900
2007-05-24,13.940000,13.940000,13.940000,13.940000,8.223166,300
2007-05-25,13.940000,13.940000,13.940000,13.940000,8.223166,0
2007-05-29,14.210000,14.210000,14.130000,14.130000,8.335247,400
2007-05-30,14.000000,14.000000,14.000000,14.000000,8.347173,400
2007-05-31,14.250000,14.250000,14.250000,14.250000,8.496227,200
2007-06-01,14.250000,14.250000,14.250000,14.250000,8.496227,0
2007-06-04,14.110000,14.200000,14.060000,14.060000,8.382945,2300
2007-06-05,14.060000,14.060000,14.060000,14.060000,8.382945,0
2007-06-06,13.890000,14.100000,13.890000,13.900000,8.287552,2900
2007-06-07,13.850000,13.880000,13.850000,13.880000,8.275625,900
2007-06-08,14.070000,14.210000,13.960000,14.190000,8.460451,3200
2007-06-11,14.190000,14.190000,14.190000,14.190000,8.460451,0
2007-06-12,13.900000,14.230000,13.900000,13.900000,8.287552,4300
2007-06-13,14.240000,14.250000,14.170000,14.200000,8.466415,2000
2007-06-14,14.250000,14.250000,14.160000,14.190000,8.460451,1100
2007-06-15,14.500000,14.500000,13.900000,13.900000,8.287552,7400
2007-06-18,14.110000,14.180000,13.930000,14.180000,8.454491,700
2007-06-19,14.060000,14.190000,14.050000,14.080000,8.394868,1400
2007-06-20,14.100000,14.100000,14.100000,14.100000,8.406794,1400
2007-06-21,14.150000,14.180000,14.000000,14.180000,8.454491,10000
2007-06-22,14.190000,14.190000,14.190000,14.190000,8.460451,200
2007-06-25,13.940000,14.150000,13.900000,13.900000,8.287552,3100
2007-06-26,13.900000,13.900000,13.900000,13.900000,8.287552,100
2007-06-27,13.900000,13.900000,13.900000,13.900000,8.287552,400
2007-06-28,13.900000,14.140000,13.900000,14.140000,8.430644,1400
2007-06-29,13.920000,14.130000,13.920000,14.130000,8.424679,400
2007-07-02,14.130000,14.130000,14.130000,14.130000,8.424679,0
2007-07-03,13.920000,13.920000,13.860000,13.860000,8.263700,2300
2007-07-05,13.850000,13.850000,13.850000,13.850000,8.257739,100
2007-07-06,13.850000,13.850000,13.850000,13.850000,8.257739,0
2007-07-09,13.900000,13.900000,13.900000,13.900000,8.287552,100
2007-07-10,13.980000,13.980000,13.820000,13.820000,8.239853,500
2007-07-11,14.000000,14.010000,14.000000,14.000000,8.347173,300
2007-07-12,14.000000,14.000000,14.000000,14.000000,8.347173,900
2007-07-13,14.000000,14.000000,14.000000,14.000000,8.347173,0
2007-07-16,13.810000,14.000000,13.700000,13.840000,8.251776,5500
2007-07-17,13.840000,13.840000,13.840000,13.840000,8.251776,0
2007-07-18,14.080000,14.100000,14.080000,14.100000,8.406794,1100
2007-07-19,14.090000,14.090000,14.090000,14.090000,8.400829,100
2007-07-20,13.750000,13.850000,13.750000,13.850000,8.257739,200
2007-07-23,13.740000,13.800000,13.740000,13.800000,8.227930,400
2007-07-24,13.720000,13.730000,12.830000,13.460000,8.025206,2900
2007-07-25,13.480000,13.480000,13.480000,13.480000,8.037134,100
2007-07-26,13.720000,13.720000,13.720000,13.720000,8.180229,100
2007-07-27,13.150000,13.600000,13.150000,13.480000,8.037134,5900
2007-07-30,13.600000,13.600000,13.300000,13.300000,7.929814,2100
2007-07-31,13.300000,13.300000,13.260000,13.260000,7.905964,800
2007-08-01,13.620000,13.620000,13.260000,13.400000,7.989435,1200
2007-08-02,13.400000,13.400000,13.400000,13.400000,7.989435,0
2007-08-03,13.260000,13.400000,13.110000,13.260000,7.905964,700
2007-08-06,12.890000,13.080000,12.780000,12.900000,7.691322,10300
2007-08-07,12.900000,12.900000,12.900000,12.900000,7.691322,0
2007-08-08,12.910000,12.950000,12.750000,12.750000,7.601888,2900
2007-08-09,12.880000,12.880000,12.060000,12.500000,7.452832,11600
2007-08-10,12.530000,12.530000,12.500000,12.500000,7.452832,600
2007-08-13,12.630000,12.630000,12.500000,12.500000,7.452832,700
2007-08-14,12.500000,12.600000,12.500000,12.600000,7.512453,200
2007-08-15,12.600000,12.600000,12.600000,12.600000,7.512453,1800
2007-08-16,12.600000,12.820000,12.590000,12.820000,7.643622,2600
2007-08-17,12.700000,12.700000,12.490000,12.690000,7.566115,10900
2007-08-20,12.500000,13.690000,12.250000,13.690000,8.162340,6600
2007-08-21,14.000000,14.130000,14.000000,14.130000,8.424679,2300
2007-08-22,13.900000,14.150000,13.900000,14.000000,8.347173,3800
2007-08-23,13.900000,13.920000,13.750000,13.750000,8.198112,3200
2007-08-24,14.050000,14.100000,14.050000,14.050000,8.376982,500
2007-08-27,13.850000,13.850000,13.850000,13.850000,8.257739,200
2007-08-28,13.840000,13.840000,13.800000,13.800000,8.227930,500
2007-08-29,13.800000,13.800000,13.800000,13.800000,8.324439,0
2007-08-30,13.850000,13.850000,13.850000,13.850000,8.354601,1200
2007-08-31,13.710000,13.730000,13.700000,13.700000,8.264118,600
2007-09-04,14.000000,14.230000,14.000000,14.080000,8.493340,300
2007-09-05,14.080000,14.080000,14.080000,14.080000,8.493340,0
2007-09-06,14.200000,14.200000,13.990000,13.990000,8.439051,400
2007-09-07,13.420000,13.420000,13.420000,13.420000,8.095215,300
2007-09-10,13.420000,13.420000,13.420000,13.420000,8.095215,0
2007-09-11,13.990000,14.000000,13.600000,14.000000,8.445085,1100
2007-09-12,14.000000,14.000000,13.500000,13.500000,8.143475,15500
2007-09-13,13.780000,14.040000,13.630000,14.000000,8.445085,2900
2007-09-14,14.150000,14.150000,14.150000,14.150000,8.535563,1500
2007-09-17,14.150000,14.150000,14.150000,14.150000,8.535563,0
2007-09-18,14.150000,14.150000,14.150000,14.150000,8.535563,0
2007-09-19,14.150000,14.150000,14.150000,14.150000,8.535563,0
2007-09-20,14.150000,14.150000,14.150000,14.150000,8.535563,0
2007-09-21,14.000000,14.000000,14.000000,14.000000,8.445085,500
2007-09-24,13.910000,14.000000,13.900000,13.900000,8.384763,3200
2007-09-25,13.980000,13.980000,13.980000,13.980000,8.433019,300
2007-09-26,13.900000,13.900000,13.900000,13.900000,8.384763,4700
2007-09-27,13.900000,13.900000,13.900000,13.900000,8.384763,0
2007-09-28,14.140000,14.400000,14.000000,14.200000,8.565730,8100
2007-10-01,14.000000,14.390000,13.950000,13.950000,8.414924,4600
2007-10-02,14.100000,14.100000,13.310000,13.600000,8.203796,7800
2007-10-03,13.370000,13.750000,13.370000,13.530000,8.161572,400
2007-10-04,13.470000,13.810000,13.460000,13.810000,8.330470,2000
2007-10-05,13.650000,13.650000,13.650000,13.650000,8.233955,400
2007-10-08,13.650000,13.650000,13.650000,13.650000,8.233955,0
2007-10-09,13.650000,13.650000,13.650000,13.650000,8.233955,0
2007-10-10,13.780000,13.780000,13.780000,13.780000,8.312377,100
2007-10-11,13.780000,13.830000,13.780000,13.830000,8.342536,300
2007-10-12,13.750000,13.950000,13.750000,13.950000,8.414924,4700
2007-10-15,13.690000,13.690000,13.280000,13.380000,8.071086,2700
2007-10-16,13.380000,13.380000,13.380000,13.380000,8.071086,0
2007-10-17,13.740000,13.740000,13.410000,13.410000,8.089182,1100
2007-10-18,13.400000,13.550000,13.400000,13.440000,8.107281,1000
2007-10-19,13.630000,13.630000,13.630000,13.630000,8.221889,500
2007-10-22,13.630000,13.630000,13.400000,13.400000,8.083151,1800
2007-10-23,13.240000,13.240000,13.240000,13.240000,7.986636,200
2007-10-24,13.240000,13.240000,13.240000,13.240000,7.986636,0
2007-10-25,13.390000,13.590000,13.390000,13.590000,8.197764,700
2007-10-26,13.300000,13.590000,13.300000,13.590000,8.197764,500
2007-10-29,13.310000,13.310000,13.240000,13.240000,7.986636,700
2007-10-30,13.240000,13.240000,13.240000,13.240000,7.986636,0
2007-10-31,13.230000,13.230000,13.220000,13.220000,7.974574,800
2007-11-01,13.240000,13.250000,13.000000,13.000000,7.841863,5500
2007-11-02,13.150000,13.150000,12.930000,13.050000,7.872025,2100
2007-11-05,13.090000,13.200000,12.960000,13.200000,7.962506,4500
2007-11-06,13.160000,13.160000,13.150000,13.150000,7.932344,1100
2007-11-07,13.040000,13.280000,13.040000,13.280000,8.010770,500
2007-11-08,13.120000,13.340000,12.950000,13.340000,8.046956,1600
2007-11-09,13.340000,13.340000,13.340000,13.340000,8.046956,0
2007-11-12,13.340000,13.690000,13.110000,13.250000,7.992671,4500
2007-11-13,13.300000,13.750000,13.300000,13.420000,8.095215,2500
2007-11-14,13.420000,13.420000,13.420000,13.420000,8.095215,0
2007-11-15,13.650000,13.650000,13.190000,13.400000,8.083151,900
2007-11-16,13.200000,13.450000,13.150000,13.150000,7.932344,1500
2007-11-19,13.100000,13.500000,13.100000,13.500000,8.143475,3200
2007-11-20,13.100000,13.500000,13.100000,13.500000,8.143475,1100
2007-11-21,13.500000,13.500000,13.500000,13.500000,8.143475,0
2007-11-23,13.100000,13.400000,13.100000,13.400000,8.083151,1000
2007-11-26,13.450000,13.450000,13.450000,13.450000,8.113312,200
2007-11-27,13.140000,13.440000,13.110000,13.110000,7.908217,700
2007-11-28,13.030000,13.370000,13.000000,13.010000,7.944859,1700
2007-11-29,13.180000,13.180000,13.180000,13.180000,8.048673,200
2007-11-30,13.100000,13.500000,13.100000,13.500000,8.244088,400
2007-12-03,13.500000,13.500000,13.010000,13.180000,8.048673,1300
2007-12-04,13.150000,13.190000,13.150000,13.190000,8.054781,300
2007-12-05,13.160000,13.850000,13.150000,13.850000,8.457823,5600
2007-12-06,13.850000,13.850000,13.850000,13.850000,8.457823,0
2007-12-07,13.850000,13.850000,13.850000,13.850000,8.457823,800
2007-12-10,13.850000,13.850000,13.850000,13.850000,8.457823,0
2007-12-11,13.800000,13.800000,13.390000,13.470000,8.225768,1700
2007-12-12,13.800000,13.800000,13.000000,13.570000,8.286834,4700
2007-12-13,13.950000,13.950000,13.250000,13.900000,8.488358,900
2007-12-14,13.950000,13.950000,13.120000,13.890000,8.482252,2900
2007-12-17,13.900000,13.900000,13.350000,13.720000,8.378437,5500
2007-12-18,13.840000,13.900000,13.840000,13.900000,8.488358,600
2007-12-19,13.440000,13.890000,13.380000,13.880000,8.476147,4000
2007-12-20,13.160000,13.780000,13.110000,13.780000,8.415073,2100
2007-12-21,13.610000,13.780000,13.610000,13.780000,8.415073,1600
2007-12-24,13.900000,13.900000,13.100000,13.730000,8.384543,2600
2007-12-26,13.100000,13.880000,13.100000,13.880000,8.476147,600
2007-12-27,13.350000,13.380000,13.220000,13.220000,8.073100,700
2007-12-28,13.100000,13.740000,13.000000,13.530000,8.262412,2200
2007-12-31,13.260000,13.550000,13.260000,13.550000,8.274618,1200
2008-01-02,13.250000,13.370000,13.250000,13.370000,8.164701,1200
2008-01-03,13.100000,13.380000,13.100000,13.380000,8.170806,3000
2008-01-04,13.040000,13.600000,13.040000,13.450000,8.213554,1000
2008-01-07,13.150000,13.380000,13.100000,13.100000,7.999817,1600
2008-01-08,13.100000,13.100000,13.100000,13.100000,7.999817,0
2008-01-09,13.370000,13.370000,13.130000,13.370000,8.164701,600
2008-01-10,13.150000,13.350000,13.150000,13.150000,8.030353,2100
2008-01-11,13.350000,13.550000,13.250000,13.380000,8.170806,10100
2008-01-14,13.550000,13.550000,13.550000,13.550000,8.274618,100
2008-01-15,13.220000,13.500000,13.150000,13.500000,8.244088,2100
2008-01-16,13.550000,13.550000,13.380000,13.380000,8.170806,1800
2008-01-17,13.540000,13.540000,13.540000,13.540000,8.268516,200
2008-01-18,13.380000,13.380000,13.350000,13.350000,8.152487,3700
2008-01-22,13.350000,13.350000,13.350000,13.350000,8.152487,0
2008-01-23,13.350000,13.380000,13.350000,13.380000,8.170806,1400
2008-01-24,13.550000,13.600000,13.250000,13.250000,8.091421,2800
2008-01-25,13.590000,13.590000,13.250000,13.250000,8.091421,700
2008-01-28,13.280000,13.280000,13.100000,13.250000,8.091421,1100
2008-01-29,13.250000,13.250000,13.250000,13.250000,8.091421,0
2008-01-30,13.590000,13.590000,13.590000,13.590000,8.299046,100
2008-01-31,13.500000,13.600000,13.500000,13.600000,8.305158,1000
2008-02-01,13.300000,13.570000,13.260000,13.570000,8.286834,1400
2008-02-04,13.570000,13.570000,13.570000,13.570000,8.286834,0
2008-02-05,13.570000,13.570000,13.570000,13.570000,8.286834,0
2008-02-06,13.560000,13.600000,13.560000,13.600000,8.305158,4700
2008-02-07,13.600000,13.750000,13.490000,13.750000,8.396756,7900
2008-02-08,13.750000,13.750000,13.750000,13.750000,8.396756,700
2008-02-11,13.470000,14.000000,13.470000,13.750000,8.396756,7500
2008-02-12,13.950000,14.050000,13.910000,13.910000,8.494462,16300
2008-02-13,13.950000,14.050000,13.950000,14.050000,8.579959,1500
2008-02-14,14.050000,14.050000,14.050000,14.050000,8.579959,500
2008-02-15,14.010000,14.010000,13.940000,13.940000,8.512785,300
2008-02-19,13.940000,13.940000,13.500000,13.940000,8.512785,2600
2008-02-20,13.950000,13.950000,13.950000,13.950000,8.518891,100
2008-02-21,13.610000,14.150000,13.610000,14.150000,8.641026,1800
2008-02-22,14.150000,14.150000,14.150000,14.150000,8.641026,0
2008-02-25,14.000000,14.000000,14.000000,14.000000,8.549424,100
2008-02-26,13.620000,14.000000,13.500000,13.990000,8.543315,1300
2008-02-27,13.520000,13.950000,13.410000,13.950000,8.617449,1000
2008-02-28,13.950000,13.950000,13.950000,13.950000,8.617449,0
2008-02-29,13.600000,13.980000,13.600000,13.980000,8.635979,300
2008-03-03,13.980000,13.980000,13.980000,13.980000,8.635979,0
2008-03-04,13.950000,13.950000,13.950000,13.950000,8.617449,100
2008-03-05,13.640000,13.910000,13.640000,13.910000,8.592739,200
2008-03-06,13.910000,13.910000,13.910000,13.910000,8.592739,0
2008-03-07,13.940000,13.940000,13.940000,13.940000,8.611269,100
2008-03-10,13.950000,13.950000,13.950000,13.950000,8.617449,300
2008-03-11,13.950000,13.950000,13.950000,13.950000,8.617449,300
2008-03-12,13.950000,13.950000,13.950000,13.950000,8.617449,0
2008-03-13,13.940000,13.940000,13.940000,13.940000,8.611269,300
2008-03-14,13.930000,13.930000,13.610000,13.930000,8.605095,4400
2008-03-17,14.000000,14.000000,13.600000,14.000000,8.648332,800
2008-03-18,13.600000,13.900000,13.600000,13.750000,8.493899,900
2008-03-19,13.360000,13.750000,13.360000,13.750000,8.493899,300
2008-03-20,13.360000,13.740000,13.360000,13.710000,8.469190,500
2008-03-24,13.450000,14.050000,13.450000,14.050000,8.679219,1400
2008-03-25,14.000000,14.050000,13.580000,14.050000,8.679219,1800
2008-03-26,13.750000,14.040000,13.750000,14.040000,8.673039,800
2008-03-27,13.520000,14.050000,13.520000,14.050000,8.679219,1800
2008-03-28,13.580000,14.200000,13.580000,14.200000,8.771882,800
2008-03-31,14.200000,14.200000,14.200000,14.200000,8.771882,100
2008-04-01,13.520000,14.100000,13.510000,14.100000,8.710110,1200
2008-04-02,14.160000,14.160000,14.160000,14.160000,8.747170,100
2008-04-03,14.100000,14.200000,14.100000,14.200000,8.771882,1000
2008-04-04,14.200000,14.200000,13.620000,13.620000,8.413593,1200
