Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,16.920000,17.080000,16.920000,17.059999,13.403170,16000
2015-02-23,17.120001,17.230000,17.090000,17.230000,13.536725,28800
2015-02-24,17.230000,17.230000,17.139999,17.230000,13.536725,16400
2015-02-25,17.230000,17.240000,17.150000,17.160000,13.481732,24500
2015-02-26,17.170000,17.260000,17.129999,17.139999,13.466022,43500
2015-02-27,17.150000,17.290001,17.129999,17.270000,13.568155,41000
2015-03-02,17.290001,17.309999,17.230000,17.299999,13.591728,26200
2015-03-03,17.309999,17.350000,17.260000,17.350000,13.631006,18100
2015-03-04,17.320000,17.570000,17.320000,17.530001,13.772426,87800
2015-03-05,17.570000,17.570000,17.490000,17.490000,13.740997,20400
2015-03-06,17.450001,17.450001,17.090000,17.150000,13.473876,46000
2015-03-09,17.200001,17.260000,17.160000,17.170000,13.489589,25600
2015-03-10,17.200001,17.200001,17.150000,17.150000,13.473876,25000
2015-03-11,17.129999,17.129999,16.980000,17.000000,13.406843,16800
2015-03-12,17.000000,17.030001,16.950001,16.980000,13.391068,24600
2015-03-13,16.940001,16.940001,16.850000,16.850000,13.288548,26100
2015-03-16,16.900000,17.010000,16.900000,16.990000,13.398957,27500
2015-03-17,16.930000,16.980000,16.889999,16.910000,13.335868,30800
2015-03-18,17.000000,17.190001,16.930000,17.190001,13.556683,36900
2015-03-19,17.190001,17.190001,17.059999,17.150000,13.525138,30800
2015-03-20,17.110001,17.200001,17.110001,17.129999,13.509370,14100
2015-03-23,17.160000,17.200001,17.150000,17.180000,13.548794,26100
2015-03-24,17.180000,17.200001,17.160000,17.200001,13.564569,8000
2015-03-25,17.200001,17.270000,17.150000,17.270000,13.619776,26700
2015-03-26,17.280001,17.280001,17.209999,17.270000,13.619776,6200
2015-03-27,17.350000,17.389999,17.309999,17.340000,13.674981,19700
2015-03-30,17.410000,17.420000,17.320000,17.400000,13.722294,15500
2015-03-31,17.440001,17.469999,17.370001,17.410000,13.730183,27300
2015-04-01,17.469999,17.520000,17.430000,17.440001,13.753839,22400
2015-04-02,17.450001,17.480000,17.370001,17.469999,13.777499,29300
2015-04-06,17.450001,17.520000,17.420000,17.469999,13.777499,17900
2015-04-07,17.480000,17.549999,17.440001,17.490000,13.793275,26600
2015-04-08,17.459999,17.570000,17.459999,17.520000,13.816939,31100
2015-04-09,17.480000,17.510000,17.469999,17.469999,13.777499,4800
2015-04-10,17.480000,17.540001,17.469999,17.530001,13.824824,20300
2015-04-13,17.400000,17.440001,17.240000,17.290001,13.686297,23200
2015-04-14,17.340000,17.400000,17.290001,17.350000,13.733790,20100
2015-04-15,17.320000,17.430000,17.219999,17.219999,13.630889,26600
2015-04-16,17.209999,17.340000,17.209999,17.340000,13.725876,19200
2015-04-17,17.330000,17.420000,17.320000,17.420000,13.789197,10800
2015-04-20,17.480000,17.480000,17.389999,17.450001,13.812947,33700
2015-04-21,17.510000,17.510000,17.389999,17.430000,13.797115,27900
2015-04-22,17.360001,17.450001,17.340000,17.340000,13.725876,21100
2015-04-23,17.370001,17.480000,17.370001,17.389999,13.765452,12600
2015-04-24,17.400000,17.440001,17.330000,17.340000,13.725876,12500
2015-04-27,17.330000,17.430000,17.320000,17.370001,13.749622,12900
2015-04-28,17.370001,17.420000,17.370001,17.410000,13.781285,16000
2015-04-29,17.350000,17.490000,17.340000,17.430000,13.797115,33600
2015-04-30,17.410000,17.480000,17.360001,17.480000,13.836697,16400
2015-05-01,17.540001,17.540001,17.379999,17.440001,13.805029,13900
2015-05-04,17.420000,17.490000,17.340000,17.370001,13.749622,28800
2015-05-05,17.389999,17.389999,17.120001,17.129999,13.559651,41100
2015-05-06,17.160000,17.160000,16.940001,16.940001,13.409245,25800
2015-05-07,16.889999,16.940001,16.760000,16.790001,13.290511,45400
2015-05-08,16.809999,17.010000,16.809999,16.860001,13.345922,31600
2015-05-11,16.850000,17.150000,16.850000,17.090000,13.527981,77500
2015-05-12,17.030001,17.120001,16.980000,17.110001,13.543818,38100
2015-05-13,17.090000,17.150000,17.049999,17.080000,13.571623,37400
2015-05-14,17.070000,17.129999,17.059999,17.080000,13.571623,10700
2015-05-15,17.170000,17.190001,17.090000,17.190001,13.659028,17800
2015-05-18,17.129999,17.129999,16.950001,17.059999,13.555730,40700
2015-05-19,16.990000,17.010000,16.889999,16.980000,13.492167,29200
2015-05-20,16.940001,16.980000,16.930000,16.930000,13.452437,11600
2015-05-21,16.930000,16.969999,16.900000,16.910000,13.436543,22100
2015-05-22,16.959999,16.959999,16.870001,16.910000,13.436543,14600
2015-05-26,16.910000,16.940001,16.799999,16.840000,13.380918,17900
2015-05-27,16.770000,16.889999,16.770000,16.870001,13.404759,23500
2015-05-28,16.889999,16.920000,16.840000,16.910000,13.436543,12400
2015-05-29,16.930000,16.990000,16.910000,16.980000,13.492167,11100
2015-06-01,17.030001,17.139999,16.980000,17.120001,13.603409,36000
2015-06-02,17.090000,17.100000,17.000000,17.000000,13.508053,16800
2015-06-03,16.959999,16.959999,16.870001,16.879999,13.412707,29300
2015-06-04,16.850000,16.860001,16.840000,16.860001,13.396812,7300
2015-06-05,16.760000,16.780001,16.559999,16.559999,13.158434,42600
2015-06-08,16.559999,16.590000,16.299999,16.379999,13.015409,42900
2015-06-09,16.340000,16.340000,16.150000,16.270000,12.928003,29500
2015-06-10,16.230000,16.360001,16.200001,16.200001,12.872382,33100
2015-06-11,16.209999,16.370001,16.209999,16.240000,12.956154,24800
2015-06-12,16.219999,16.360001,16.170000,16.270000,12.980085,31900
2015-06-15,16.309999,16.360001,16.190001,16.209999,12.932213,28100
2015-06-16,16.250000,16.340000,16.230000,16.320000,13.019977,27100
2015-06-17,16.330000,16.530001,16.299999,16.480000,13.147620,30900
2015-06-18,16.440001,16.650000,16.440001,16.480000,13.147620,24400
2015-06-19,16.490000,16.530001,16.350000,16.420000,13.099751,31100
2015-06-22,16.420000,16.420000,16.309999,16.309999,13.011998,20300
2015-06-23,16.290001,16.389999,16.290001,16.360001,13.051890,27900
2015-06-24,16.379999,16.379999,16.290001,16.299999,13.004019,14800
2015-06-25,16.299999,16.320000,16.240000,16.270000,12.980085,28700
2015-06-26,16.270000,16.280001,16.139999,16.139999,12.876369,47100
2015-06-29,16.139999,16.160000,16.040001,16.040001,12.796594,26900
2015-06-30,16.030001,16.150000,16.030001,16.150000,12.884350,36000
2015-07-01,16.170000,16.190001,16.100000,16.160000,12.892327,13000
2015-07-02,16.139999,16.200001,16.120001,16.170000,12.900302,11200
2015-07-06,16.170000,16.290001,16.170000,16.270000,12.980085,22300
2015-07-07,16.320000,16.430000,16.270000,16.379999,13.067842,28000
2015-07-08,16.430000,16.440001,16.230000,16.389999,13.075817,22300
2015-07-09,16.340000,16.410000,16.320000,16.320000,13.019977,17000
2015-07-10,16.299999,16.379999,16.270000,16.370001,13.059867,21200
2015-07-13,16.320000,16.330000,16.209999,16.320000,13.071882,20900
2015-07-14,16.299999,16.299999,16.240000,16.250000,13.015814,31800
2015-07-15,16.230000,16.260000,16.190001,16.219999,12.991780,25100
2015-07-16,16.240000,16.299999,16.170000,16.280001,13.039840,30800
2015-07-17,16.200001,16.260000,16.150000,16.170000,12.951733,55200
2015-07-20,16.170000,16.200001,16.139999,16.160000,12.943721,21300
2015-07-21,16.180000,16.250000,16.150000,16.230000,12.999794,29300
2015-07-22,16.260000,16.309999,16.209999,16.270000,13.031831,20400
2015-07-23,16.309999,16.309999,16.190001,16.280001,13.039840,19500
2015-07-24,16.280001,16.280001,16.219999,16.219999,12.991780,7800
2015-07-27,16.280001,16.290001,16.219999,16.219999,12.991780,12900
2015-07-28,16.270000,16.350000,16.270000,16.330000,13.079887,28800
2015-07-29,16.330000,16.370001,16.330000,16.350000,13.095912,16800
2015-07-30,16.340000,16.340000,16.280001,16.309999,13.063870,13600
2015-07-31,16.320000,16.330000,16.320000,16.330000,13.079887,26000
2015-08-03,16.330000,16.440001,16.320000,16.420000,13.151976,53000
2015-08-04,16.410000,16.430000,16.250000,16.270000,13.031831,26300
2015-08-05,16.209999,16.309999,16.070000,16.080000,12.879647,42900
2015-08-06,16.070000,16.230000,16.059999,16.200001,12.975763,34500
2015-08-07,16.170000,16.309999,16.170000,16.250000,13.015814,36900
2015-08-10,16.250000,16.350000,16.240000,16.330000,13.079887,31600
2015-08-11,16.360001,16.610001,16.360001,16.570000,13.272123,23000
2015-08-12,16.480000,16.600000,16.430000,16.600000,13.348516,48000
2015-08-13,16.600000,16.600000,16.530001,16.540001,13.300265,18800
2015-08-14,16.510000,16.540001,16.420000,16.440001,13.219854,26500
2015-08-17,16.440001,16.500000,16.400000,16.490000,13.260059,22600
2015-08-18,16.459999,16.459999,16.379999,16.410000,13.195730,26200
2015-08-19,16.370001,16.480000,16.370001,16.440001,13.219854,11900
2015-08-20,16.440001,16.480000,16.440001,16.450001,13.227895,8100
2015-08-21,16.420000,16.440001,16.370001,16.400000,13.187687,20600
2015-08-24,16.420000,16.440001,16.250000,16.250000,13.067069,29200
2015-08-25,16.290001,16.290001,16.209999,16.260000,13.075109,21800
2015-08-26,16.260000,16.290001,16.200001,16.290001,13.099238,17000
2015-08-27,16.320000,16.370001,16.299999,16.360001,13.155526,13300
2015-08-28,16.309999,16.379999,16.290001,16.360001,13.155526,13600
2015-08-31,16.320000,16.410000,16.309999,16.410000,13.195730,21700
2015-09-01,16.510000,16.520000,16.290001,16.379999,13.171607,63900
2015-09-02,16.410000,16.410000,16.330000,16.379999,13.171607,27700
2015-09-03,16.400000,16.520000,16.400000,16.510000,13.276140,11000
2015-09-04,16.510000,16.620001,16.490000,16.580000,13.332435,10200
2015-09-08,16.530001,16.730000,16.520000,16.730000,13.453047,38300
2015-09-09,16.730000,16.790001,16.730000,16.780001,13.493258,16100
2015-09-10,16.730000,16.820000,16.730000,16.799999,13.509339,23000
2015-09-11,16.709999,16.730000,16.660000,16.719999,13.497229,12700
2015-09-14,16.690001,16.780001,16.610001,16.620001,13.416507,18200
2015-09-15,16.639999,16.639999,16.490000,16.580000,13.384218,19100
2015-09-16,16.559999,16.620001,16.549999,16.620001,13.416507,6600
2015-09-17,16.639999,16.700001,16.510000,16.690001,13.473018,11800
2015-09-18,16.709999,16.969999,16.709999,16.889999,13.634465,16600
2015-09-21,16.910000,16.940001,16.860001,16.900000,13.642540,9200
2015-09-22,16.850000,17.000000,16.850000,16.900000,13.642540,7900
2015-09-23,16.940001,16.969999,16.910000,16.950001,13.682900,9000
2015-09-24,16.920000,17.070000,16.920000,16.990000,13.715189,9000
2015-09-25,17.070000,17.080000,17.000000,17.000000,13.723258,7700
2015-09-28,17.059999,17.080000,16.950001,16.959999,13.690969,9000
2015-09-29,16.959999,17.030001,16.920000,17.030001,13.747480,27300
2015-09-30,16.950001,17.139999,16.950001,17.139999,13.836278,24600
2015-10-01,17.170000,17.340000,17.030001,17.260000,13.933145,18900
2015-10-02,17.330000,17.340000,17.139999,17.150000,13.844345,15300
2015-10-05,17.200001,17.200001,16.719999,16.750000,13.521444,57100
2015-10-06,16.799999,16.870001,16.780001,16.830000,13.586025,20700
2015-10-07,16.770000,16.950001,16.770000,16.950001,13.682900,16300
2015-10-08,16.860001,17.000000,16.860001,16.940001,13.674824,36200
2015-10-09,16.930000,17.040001,16.930000,17.040001,13.755551,12700
2015-10-12,16.990000,17.209999,16.990000,17.209999,13.892779,3400
2015-10-13,17.209999,17.209999,16.980000,17.129999,13.880628,10500
2015-10-14,17.100000,17.100000,16.920000,17.100000,13.856320,9500
2015-10-15,17.110001,17.110001,17.010000,17.030001,13.799596,14200
2015-10-16,17.000000,17.120001,17.000000,17.120001,13.872529,18600
2015-10-19,17.129999,17.190001,17.010000,17.049999,13.815804,13300
2015-10-20,16.950001,17.180000,16.950001,17.139999,13.888734,16800
2015-10-21,17.110001,17.230000,17.090000,17.170000,13.913041,28300
2015-10-22,17.070000,17.209999,17.070000,17.190001,13.929247,17800
2015-10-23,17.129999,17.260000,16.980000,17.219999,13.953560,62500
2015-10-26,17.129999,17.160000,17.110001,17.139999,13.888734,14900
2015-10-27,17.090000,17.240000,17.090000,17.129999,13.880628,16000
2015-10-28,17.170000,17.250000,17.129999,17.240000,13.969765,17400
2015-10-29,17.219999,17.219999,17.049999,17.150000,13.896836,14200
2015-10-30,17.150000,17.260000,17.120001,17.219999,13.953560,27800
2015-11-02,17.250000,17.320000,17.170000,17.320000,14.034590,23200
2015-11-03,17.270000,17.340000,17.240000,17.320000,14.034590,33100
2015-11-04,17.330000,17.330000,17.139999,17.150000,13.896836,28400
2015-11-05,17.180000,17.190001,17.020000,17.110001,13.864423,53900
2015-11-06,17.080000,17.080000,16.850000,16.959999,13.742875,28800
2015-11-09,16.889999,16.959999,16.680000,16.920000,13.710459,40600
2015-11-10,16.799999,16.850000,16.639999,16.709999,13.592513,25600
2015-11-11,16.730000,16.730000,16.590000,16.709999,13.592513,27800
2015-11-12,16.709999,16.900000,16.690001,16.830000,13.690126,32400
2015-11-13,16.879999,16.950001,16.730000,16.910000,13.755200,19000
2015-11-16,16.910000,17.080000,16.889999,17.049999,13.869082,16300
2015-11-17,17.030001,17.040001,16.950001,16.990000,13.820279,18000
2015-11-18,17.040001,17.040001,16.959999,17.010000,13.836544,23500
2015-11-19,16.959999,17.070000,16.959999,17.030001,13.852813,8700
2015-11-20,17.070000,17.070000,17.000000,17.040001,13.860953,14200
2015-11-23,17.040001,17.059999,17.010000,17.010000,13.836544,29600
2015-11-24,17.040001,17.040001,16.850000,16.910000,13.755200,39700
2015-11-25,16.870001,17.270000,16.870001,17.250000,14.031770,50100
2015-11-27,17.250000,17.309999,17.200001,17.240000,14.023633,12700
2015-11-30,17.299999,17.299999,17.209999,17.290001,14.064306,7900
2015-12-01,17.309999,17.379999,17.299999,17.340000,14.104981,23100
2015-12-02,17.420000,17.450001,17.299999,17.450001,14.194461,25300
2015-12-03,17.440001,17.580000,17.309999,17.330000,14.096845,22400
2015-12-04,17.379999,17.660000,17.379999,17.639999,14.349012,17500
2015-12-07,17.690001,17.690001,17.299999,17.370001,14.129383,13600
2015-12-08,17.420000,17.420000,17.250000,17.420000,14.170054,28200
2015-12-09,17.420000,17.500000,17.160000,17.180000,13.974827,19400
2015-12-10,17.180000,17.350000,17.139999,17.320000,14.088715,24300
2015-12-11,17.240000,17.520000,17.240000,17.379999,14.203120,35300
2015-12-14,17.400000,17.400000,16.910000,16.950001,13.851721,40600
2015-12-15,16.950001,17.150000,16.940001,17.150000,14.015161,27300
2015-12-16,17.270000,17.500000,17.200001,17.440001,14.252151,44400
2015-12-17,17.379999,17.670000,17.360001,17.510000,14.309363,24000
2015-12-18,17.580000,17.740000,17.500000,17.559999,14.350216,45700
2015-12-21,17.670000,17.740000,17.430000,17.530001,14.325698,34800
2015-12-22,17.540001,17.730000,17.430000,17.709999,14.472794,45700
2015-12-23,17.629999,17.870001,17.629999,17.770000,14.521832,23400
2015-12-24,17.870001,17.870001,17.600000,17.770000,14.521832,14900
2015-12-28,17.830000,18.760000,17.830000,18.549999,15.159254,39300
2015-12-29,18.469999,18.469999,18.150000,18.150000,14.832373,33100
2015-12-30,18.120001,18.120001,17.910000,17.980000,14.693454,69800
2015-12-31,17.940001,17.969999,17.830000,17.860001,14.595385,23000
2016-01-04,17.930000,17.930000,17.740000,17.740000,14.497318,22000
2016-01-05,17.860001,17.870001,17.799999,17.809999,14.554519,27200
2016-01-06,17.910000,17.920000,17.809999,17.850000,14.587213,43200
2016-01-07,17.889999,17.900000,17.850000,17.879999,14.611729,43700
2016-01-08,17.830000,17.879999,17.830000,17.850000,14.587213,31000
2016-01-11,17.889999,17.889999,17.790001,17.790001,14.538174,28800
2016-01-12,17.840000,17.850000,17.760000,17.790001,14.538174,25600
2016-01-13,17.730000,17.730000,17.610001,17.620001,14.452060,17000
2016-01-14,17.600000,17.730000,17.559999,17.620001,14.452060,40400
2016-01-15,17.629999,17.750000,17.580000,17.620001,14.452060,35600
2016-01-19,17.680000,17.770000,17.590000,17.590000,14.427452,46900
2016-01-20,17.730000,17.730000,17.459999,17.540001,14.386440,117000
2016-01-21,17.590000,17.610001,17.440001,17.510000,14.361835,21000
2016-01-22,17.520000,17.570000,17.440001,17.490000,14.345425,59600
2016-01-25,17.420000,17.559999,17.370001,17.370001,14.247004,30600
2016-01-26,17.389999,17.549999,17.350000,17.540001,14.386440,24700
2016-01-27,17.559999,17.559999,17.340000,17.410000,14.279810,49900
2016-01-28,17.469999,17.520000,17.410000,17.510000,14.361835,25600
2016-01-29,17.600000,17.700001,17.549999,17.660000,14.484859,54200
2016-02-01,17.549999,17.799999,17.549999,17.660000,14.484859,31900
2016-02-02,17.549999,17.830000,17.549999,17.820000,14.616097,37500
2016-02-03,17.820000,17.820000,17.760000,17.799999,14.599692,18100
2016-02-04,17.840000,17.840000,17.740000,17.820000,14.616097,26100
2016-02-05,17.830000,17.860001,17.799999,17.830000,14.624301,18400
2016-02-08,17.860001,17.879999,17.799999,17.879999,14.665309,17800
2016-02-09,17.889999,17.889999,17.740000,17.750000,14.558683,17000
2016-02-10,17.770000,17.870001,17.719999,17.840000,14.686282,36900
2016-02-11,17.879999,17.879999,17.840000,17.840000,14.686282,16100
2016-02-12,17.870001,17.889999,17.709999,17.750000,14.612191,25400
2016-02-16,17.750000,17.860001,17.490000,17.590000,14.480480,36900
2016-02-17,17.530001,17.740000,17.530001,17.590000,14.480480,65900
2016-02-18,17.600000,17.629999,17.490000,17.549999,14.447550,42100
2016-02-19,17.469999,17.670000,17.459999,17.490000,14.398152,27400
2016-02-22,17.540001,17.650000,17.490000,17.570000,14.464016,37300
2016-02-23,17.530001,17.840000,17.530001,17.780001,14.636888,33900
2016-02-24,17.809999,17.850000,17.680000,17.850000,14.694516,44200
2016-02-25,17.809999,17.900000,17.809999,17.830000,14.678050,33100
2016-02-26,17.790001,17.840000,17.700001,17.700001,14.571034,28600
2016-02-29,17.700001,17.870001,17.670000,17.719999,14.587499,86600
2016-03-01,17.850000,17.860001,17.709999,17.790001,14.645121,34100
2016-03-02,17.830000,17.830000,17.570000,17.580000,14.472243,61800
2016-03-03,17.530001,17.620001,17.530001,17.559999,14.455778,27100
2016-03-04,17.530001,17.629999,17.490000,17.559999,14.455778,43400
2016-03-07,17.590000,17.719999,17.500000,17.670000,14.546334,74700
2016-03-08,17.740000,17.900000,17.650000,17.860001,14.702748,66600
2016-03-09,17.790001,17.860001,17.690001,17.750000,14.612191,48700
2016-03-10,17.820000,17.850000,17.700001,17.809999,14.661590,14000
2016-03-11,17.760000,17.889999,17.700001,17.860001,14.756603,38200
2016-03-14,17.840000,17.879999,17.760000,17.799999,14.707031,20700
2016-03-15,17.790001,17.799999,17.740000,17.780001,14.690503,15000
2016-03-16,17.770000,17.799999,17.740000,17.770000,14.682241,25800
2016-03-17,17.780001,17.799999,17.650000,17.770000,14.682241,35300
2016-03-18,17.719999,17.790001,17.690001,17.690001,14.616143,19800
2016-03-21,17.610001,17.709999,17.610001,17.680000,14.607883,23100
2016-03-22,17.620001,17.799999,17.620001,17.709999,14.632664,49200
2016-03-23,17.650000,17.760000,17.650000,17.719999,14.640932,11300
2016-03-24,17.709999,17.910000,17.709999,17.830000,14.731815,43400
2016-03-28,17.830000,17.910000,17.790001,17.820000,14.723549,35800
2016-03-29,17.799999,17.940001,17.799999,17.920000,14.806170,29000
2016-03-30,17.940001,17.950001,17.850000,17.850000,14.748342,39300
2016-03-31,17.879999,17.980000,17.879999,17.980000,14.855749,28100
2016-04-01,17.980000,18.000000,17.850000,18.000000,14.872274,45000
2016-04-04,17.959999,17.990000,17.879999,17.969999,14.847495,20900
2016-04-05,17.920000,17.980000,17.910000,17.940001,14.822708,23400
2016-04-06,17.920000,18.000000,17.799999,17.910000,14.797916,61400
2016-04-07,17.860001,17.920000,17.840000,17.840000,14.740081,71400
2016-04-08,17.879999,17.930000,17.840000,17.920000,14.806170,36300
2016-04-11,17.940001,18.000000,17.900000,17.980000,14.855749,57500
2016-04-12,18.010000,18.040001,17.930000,18.010000,14.880548,49800
2016-04-13,17.980000,18.059999,17.870001,17.930000,14.868100,49000
2016-04-14,17.980000,17.990000,17.889999,17.910000,14.851514,24000
2016-04-15,17.910000,17.959999,17.870001,17.870001,14.818353,18700
2016-04-18,17.889999,18.070000,17.889999,17.940001,14.876396,60500
2016-04-19,17.980000,18.000000,17.889999,17.940001,14.876396,46100
2016-04-20,17.860001,17.969999,17.840000,17.870001,14.818353,32300
2016-04-21,17.850000,17.889999,17.809999,17.850000,14.801762,30700
2016-04-22,17.840000,17.860001,17.809999,17.840000,14.793466,16600
2016-04-25,17.889999,17.889999,17.760000,17.790001,14.752007,28100
2016-04-26,17.790001,17.830000,17.719999,17.770000,14.735415,35200
2016-04-27,17.820000,17.820000,17.719999,17.719999,14.693965,60300
2016-04-28,17.709999,17.770000,17.670000,17.670000,14.652504,46900
2016-04-29,17.700001,17.750000,17.650000,17.660000,14.644205,38900
2016-05-02,17.700001,17.770000,17.629999,17.650000,14.635917,42200
2016-05-03,17.730000,17.730000,17.650000,17.670000,14.652504,56700
2016-05-04,17.690001,17.750000,17.670000,17.740000,14.710548,57400
2016-05-05,17.719999,17.969999,17.680000,17.950001,14.884682,71400
2016-05-06,17.980000,18.030001,17.930000,18.030001,14.951026,25700
2016-05-09,18.040001,18.110001,18.010000,18.110001,15.017362,33900
2016-05-10,18.129999,18.129999,18.020000,18.100000,15.009069,25300
2016-05-11,18.049999,18.230000,18.010000,18.110001,15.071484,48100
2016-05-12,18.150000,18.230000,18.110001,18.180000,15.129743,20800
2016-05-13,18.160000,18.250000,18.150000,18.219999,15.163029,21400
2016-05-16,18.180000,18.260000,18.180000,18.250000,15.187995,37700
2016-05-17,18.250000,18.309999,18.150000,18.309999,15.237926,38600
2016-05-18,18.340000,18.360001,18.150000,18.180000,15.129743,60400
2016-05-19,18.100000,18.129999,17.900000,17.930000,14.921686,53900
2016-05-20,17.969999,18.100000,17.799999,17.870001,14.871749,15600
2016-05-23,17.900000,18.010000,17.840000,17.990000,14.971618,35800
2016-05-24,18.040001,18.200001,18.020000,18.180000,15.129743,13100
2016-05-25,18.200001,18.209999,18.129999,18.180000,15.129743,15100
2016-05-26,18.219999,18.620001,18.160000,18.549999,15.437661,49900
2016-05-27,18.559999,18.559999,18.360001,18.520000,15.412690,15500
2016-05-31,18.549999,18.549999,18.010000,18.010000,14.988262,68200
2016-06-01,18.000000,18.250000,18.000000,18.240000,15.179668,32500
2016-06-02,18.290001,18.400000,18.170000,18.190001,15.138065,26300
2016-06-03,18.270000,18.400000,18.219999,18.400000,15.312833,30800
2016-06-06,18.340000,18.389999,18.280001,18.370001,15.287870,34800
2016-06-07,18.340000,18.389999,18.270000,18.270000,15.204644,12200
2016-06-08,18.290001,18.400000,18.250000,18.389999,15.304507,42100
2016-06-09,18.400000,18.830000,18.290001,18.780001,15.629071,49500
2016-06-10,18.660000,18.840000,18.580000,18.610001,15.487598,36900
2016-06-13,18.660000,18.670000,18.320000,18.320000,15.299692,25000
2016-06-14,18.400000,18.860001,18.360001,18.629999,15.558584,54800
2016-06-15,18.600000,18.680000,18.510000,18.639999,15.566939,68800
2016-06-16,18.670000,19.129999,18.670000,19.010000,15.875930,45100
2016-06-17,19.040001,19.100000,18.990000,19.000000,15.867586,48000
2016-06-20,18.940001,19.020000,18.830000,18.930000,15.809126,73900
2016-06-21,18.980000,19.129999,18.719999,18.780001,15.683851,48800
2016-06-22,18.809999,18.830000,18.639999,18.660000,15.583638,26000
2016-06-23,18.730000,18.790001,18.719999,18.740000,15.650446,24900
2016-06-24,18.700001,19.020000,18.700001,18.799999,15.700559,27900
2016-06-27,18.820000,19.030001,18.780001,18.840000,15.733952,40000
2016-06-28,18.940001,18.940001,18.670000,18.680000,15.600334,51400
2016-06-29,18.700001,19.180000,18.690001,19.059999,15.917690,44300
2016-06-30,19.129999,19.190001,18.870001,19.020000,15.884283,34000
2016-07-01,19.030001,19.209999,19.020000,19.190001,16.026260,14100
2016-07-05,19.250000,19.250000,18.790001,19.080000,15.934391,28400
2016-07-06,19.030001,19.120001,18.860001,18.920000,15.800772,26400
2016-07-07,18.969999,19.389999,18.969999,19.170000,16.009560,44600
2016-07-08,19.250000,19.250000,18.900000,18.900000,15.784077,31100
2016-07-11,18.920000,19.000000,18.830000,18.830000,15.725614,25000
2016-07-12,18.940001,18.980000,18.620001,18.620001,15.550233,49700
2016-07-13,18.530001,18.650000,18.459999,18.490000,15.495764,25100
2016-07-14,18.580000,18.670000,18.280001,18.360001,15.386808,30400
2016-07-15,18.340000,18.690001,18.340000,18.600000,15.587946,22300
2016-07-18,18.570000,18.740000,18.490000,18.719999,15.688510,37100
2016-07-19,18.750000,18.809999,18.559999,18.719999,15.688510,18500
2016-07-20,18.799999,19.120001,18.799999,18.910000,15.847740,37900
2016-07-21,18.969999,18.969999,18.870001,18.940001,15.872885,10400
2016-07-22,18.870001,18.900000,18.740000,18.830000,15.780697,23600
2016-07-25,18.799999,18.820000,18.620001,18.650000,15.629843,31700
2016-07-26,18.660000,18.840000,18.660000,18.730000,15.696895,23400
2016-07-27,18.770000,18.969999,18.740000,18.950001,15.881269,22900
2016-07-28,19.000000,19.150000,18.950001,19.139999,16.040493,21500
2016-07-29,19.150000,19.250000,19.080000,19.150000,16.048880,13100
2016-08-01,19.120001,19.400000,19.120001,19.270000,16.149452,21300
2016-08-02,19.260000,19.260000,18.959999,18.959999,15.889646,27200
2016-08-03,18.959999,19.040001,18.940001,18.990000,15.914787,11800
2016-08-04,18.959999,19.059999,18.870001,18.870001,15.814220,30900
2016-08-05,18.870001,18.920000,18.820000,18.850000,15.797454,15400
2016-08-08,18.900000,18.900000,18.780001,18.889999,15.830987,16400
2016-08-09,18.850000,18.969999,18.820000,18.969999,15.898027,10200
2016-08-10,18.910000,19.090000,18.910000,19.090000,15.998599,16300
2016-08-11,19.020000,19.320000,19.020000,19.110001,16.070068,21700
2016-08-12,19.100000,19.180000,19.080000,19.139999,16.095293,14400
2016-08-15,19.090000,19.110001,19.059999,19.059999,16.028032,13300
2016-08-16,19.049999,19.100000,18.910000,18.950001,15.935529,22600
2016-08-17,19.000000,19.000000,18.920000,18.950001,15.935529,14300
2016-08-18,19.000000,19.000000,18.920000,19.000000,15.977574,37000
2016-08-19,19.030001,19.180000,18.940001,19.180000,16.128942,20900
2016-08-22,19.309999,19.500000,19.230000,19.490000,16.389627,54900
2016-08-23,19.480000,19.889999,19.379999,19.500000,16.398029,74100
2016-08-24,19.580000,19.600000,19.400000,19.430000,16.339163,32900
2016-08-25,19.389999,19.540001,19.180000,19.190001,16.137348,43500
2016-08-26,19.240000,19.240000,19.010000,19.030001,16.002800,17200
2016-08-29,19.010000,19.110001,18.969999,18.969999,15.952344,22700
2016-08-30,18.969999,19.049999,18.860001,18.930000,15.918708,34900
2016-08-31,18.889999,18.959999,18.850000,18.920000,15.910296,30700
2016-09-01,18.850000,19.010000,18.850000,18.930000,15.918708,25900
2016-09-02,18.940001,18.940001,18.760000,18.770000,15.784156,20800
2016-09-06,18.830000,18.930000,18.730000,18.740000,15.758930,40600
2016-09-07,18.790001,18.879999,18.709999,18.790001,15.800976,40900
2016-09-08,18.740000,18.840000,18.740000,18.790001,15.800976,35600
2016-09-09,18.760000,18.760000,18.540001,18.700001,15.725297,30900
2016-09-12,18.639999,18.780001,18.620001,18.620001,15.658024,36700
2016-09-13,18.620001,18.620001,18.280001,18.280001,15.421799,52000
2016-09-14,18.420000,18.469999,18.280001,18.330000,15.463983,37700
2016-09-15,18.400000,18.430000,18.309999,18.340000,15.472416,35400
2016-09-16,18.400000,18.400000,18.219999,18.260000,15.404927,69000
2016-09-19,18.270000,18.549999,18.260000,18.260000,15.404927,33100
