Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,39.090000,41.119999,37.529999,37.560001,34.561947,169800
2018-03-26,38.299999,39.470001,37.209999,37.959999,34.930012,106200
2018-03-27,38.070000,39.160000,37.099998,37.220001,34.249088,75700
2018-03-28,37.200001,37.240002,35.950001,36.430000,33.522137,190300
2018-03-29,36.730000,37.410000,35.980000,37.110001,34.147861,219300
2018-04-02,37.099998,37.619999,36.810001,37.410000,34.423916,126300
2018-04-03,37.500000,38.639999,37.500000,37.820000,34.801193,144600
2018-04-04,37.709999,38.110001,36.840000,37.680000,34.672363,96700
2018-04-05,38.099998,38.450001,37.169998,38.110001,35.068039,48100
2018-04-06,37.799999,38.220001,37.029999,37.650002,34.644760,101500
2018-04-09,37.880001,38.630001,37.549999,37.869999,34.847198,71800
2018-04-10,38.349998,39.560001,38.259998,39.540001,36.383900,97600
2018-04-11,41.810001,41.810001,39.099998,39.360001,36.218269,74700
2018-04-12,39.490002,40.220001,39.340000,40.009998,36.816383,42900
2018-04-13,40.209999,40.630001,39.599998,40.060001,36.862396,47200
2018-04-16,40.459999,40.580002,39.939999,40.259998,37.046421,34400
2018-04-17,40.459999,41.000000,40.310001,40.889999,37.626144,46600
2018-04-18,40.959999,41.900002,40.959999,41.250000,37.957405,67000
2018-04-19,41.240002,42.790001,40.860001,42.689999,39.282467,90600
2018-04-20,42.680000,42.680000,41.730000,42.330002,38.951199,41600
2018-04-23,42.180000,42.700001,41.400002,42.270000,38.895992,98400
2018-04-24,42.430000,43.740002,41.820000,42.480000,39.089222,78300
2018-04-25,42.459999,43.349998,42.139999,42.490002,39.098427,42600
2018-04-26,42.680000,43.680000,42.540001,43.389999,39.926590,99500
2018-04-27,43.250000,43.250000,41.660000,42.950001,39.521717,76000
2018-04-30,43.049999,43.520000,41.689999,41.810001,38.472710,75800
2018-05-01,41.740002,41.740002,40.150002,40.830002,37.570930,50800
2018-05-02,40.830002,41.790001,40.830002,41.099998,37.819370,52800
2018-05-03,41.080002,41.470001,40.509998,40.779999,37.524918,76900
2018-05-04,38.759998,41.779999,38.759998,40.169998,36.963612,156000
2018-05-07,40.160000,40.299999,38.310001,39.110001,35.988224,112700
2018-05-08,38.869999,39.680000,38.590000,39.090000,35.969818,85200
2018-05-09,39.080002,39.259998,38.240002,38.470001,35.399311,52700
2018-05-10,38.599998,39.770000,38.599998,39.279999,36.144661,68000
2018-05-11,39.590000,40.720001,39.500000,39.860001,36.678364,72000
2018-05-14,39.849998,39.849998,39.099998,39.389999,36.245869,40200
2018-05-15,39.320000,39.930000,38.520000,39.759998,36.586334,53300
2018-05-16,39.759998,41.180000,39.759998,40.580002,37.340885,91400
2018-05-17,40.599998,41.389999,40.570000,41.259998,37.966602,66000
2018-05-18,41.270000,41.580002,41.040001,41.389999,38.086235,54700
2018-05-21,41.389999,41.849998,40.900002,41.450001,38.141441,40700
2018-05-22,41.500000,42.459999,40.490002,42.009998,38.656742,54300
2018-05-23,41.799999,42.150002,40.980000,41.509998,38.196651,78400
2018-05-24,41.570000,41.950001,40.740002,41.040001,37.764175,79800
2018-05-25,40.910000,41.439999,40.330002,41.250000,37.957405,75500
2018-05-29,40.919998,41.130001,39.720001,40.810001,37.552532,133000
2018-05-30,40.919998,43.500000,40.919998,42.590000,39.190441,87200
2018-05-31,42.509998,43.139999,42.220001,42.580002,39.384682,53000
2018-06-01,42.650002,43.779999,42.380001,43.160000,39.921158,62000
2018-06-04,43.220001,43.220001,42.060001,42.410000,39.227440,82700
2018-06-05,42.520000,43.529999,42.000000,43.490002,40.226398,75900
2018-06-06,43.529999,43.590000,42.580002,43.490002,40.226398,83100
2018-06-07,43.500000,44.099998,43.240002,43.290001,40.041409,74600
2018-06-08,43.049999,43.330002,41.590000,41.930000,38.783459,109000
2018-06-11,42.000000,42.360001,40.840000,41.080002,37.997253,96700
2018-06-12,41.070000,41.270000,39.279999,39.939999,36.942802,93700
2018-06-13,40.459999,40.459999,39.240002,39.599998,36.628315,59300
2018-06-14,39.720001,39.799999,38.970001,39.669998,36.693054,103200
2018-06-15,39.480000,39.919998,38.990002,39.560001,36.591316,152900
2018-06-18,39.439999,40.680000,39.330002,40.040001,37.035297,67100
2018-06-19,39.779999,40.299999,38.009998,39.570000,36.600563,90400
2018-06-20,39.709999,39.980000,39.330002,39.439999,36.480316,72800
2018-06-21,39.270000,39.270000,37.689999,37.730000,34.898643,75700
2018-06-22,37.939999,39.020000,37.820000,38.790001,35.879097,178000
2018-06-25,38.680000,38.680000,37.040001,37.500000,34.685902,73200
2018-06-26,37.490002,37.880001,37.000000,37.689999,34.861641,37500
2018-06-27,37.590000,38.230000,37.139999,37.220001,34.426922,32600
2018-06-28,37.130001,37.490002,36.500000,36.810001,34.047676,44900
2018-06-29,36.939999,37.500000,36.540001,36.740002,33.982937,38900
2018-07-02,36.639999,37.389999,36.480000,37.220001,34.426922,67200
2018-07-03,37.590000,38.040001,36.990002,37.290001,34.491661,31500
2018-07-05,37.410000,38.240002,37.160000,38.099998,35.240875,46800
2018-07-06,38.060001,38.750000,38.049999,38.450001,35.564610,34400
2018-07-09,38.549999,39.150002,38.459999,38.650002,35.749607,38600
2018-07-10,38.639999,39.459999,38.299999,38.580002,35.684860,28600
2018-07-11,38.360001,39.000000,37.700001,37.919998,35.074383,50100
2018-07-12,38.099998,38.240002,37.599998,37.990002,35.139133,38900
2018-07-13,37.669998,38.259998,37.660000,37.970001,35.120636,36800
2018-07-16,37.980000,38.150002,37.540001,37.970001,35.120636,51900
2018-07-17,37.869999,38.680000,37.869999,38.230000,35.361122,28000
2018-07-18,38.810001,39.180000,38.150002,38.889999,35.971600,37900
2018-07-19,38.770000,38.770000,37.779999,38.509998,35.620106,135900
2018-07-20,38.500000,39.180000,38.360001,38.779999,35.869846,30200
2018-07-23,38.830002,39.700001,38.450001,39.110001,36.175087,28200
2018-07-24,39.389999,41.220001,39.389999,40.889999,37.821510,94600
2018-07-25,40.849998,41.290001,40.459999,41.070000,37.987999,41900
2018-07-26,41.020000,42.590000,40.560001,42.259998,39.088703,93600
2018-07-27,42.279999,42.450001,41.310001,41.740002,38.607723,48800
2018-07-30,41.430000,43.150002,41.349998,42.259998,39.088703,71500
2018-07-31,42.410000,43.200001,41.840000,42.459999,39.273685,51400
2018-08-01,42.470001,42.910000,41.040001,41.860001,38.718716,60800
2018-08-02,41.590000,42.380001,40.959999,41.540001,38.422733,55900
2018-08-03,40.340000,42.049999,40.049999,41.099998,38.015743,60900
2018-08-06,41.070000,42.230000,40.900002,41.230000,38.135994,64500
2018-08-07,41.150002,42.400002,40.549999,40.639999,37.590275,64000
2018-08-08,40.500000,41.250000,39.529999,39.950001,36.952045,63700
2018-08-09,39.830002,40.410000,39.270000,39.869999,36.878052,38300
2018-08-10,39.610001,41.020000,39.430000,39.779999,36.794807,62700
2018-08-13,39.639999,40.049999,38.950001,39.099998,36.165833,59400
2018-08-14,39.799999,39.849998,38.480000,39.020000,36.091839,69500
2018-08-15,38.759998,38.759998,37.320000,37.599998,34.778397,88000
2018-08-16,37.320000,38.240002,37.270000,37.759998,34.926392,46300
2018-08-17,37.779999,38.200001,37.299999,38.080002,35.222382,48900
2018-08-20,38.209999,38.830002,38.150002,38.320000,35.444366,40100
2018-08-21,38.299999,39.310001,38.299999,38.970001,36.045597,56000
2018-08-22,38.820000,39.369999,38.500000,39.049999,36.119583,44000
2018-08-23,38.889999,39.119999,37.740002,37.980000,35.129883,51600
2018-08-24,37.980000,39.090000,37.849998,38.410000,35.527615,66800
2018-08-27,38.610001,38.990002,38.270000,38.509998,35.620106,50700
2018-08-28,38.599998,39.169998,38.340000,38.709999,35.805099,30900
2018-08-29,38.669998,39.470001,38.599998,39.369999,36.623718,48500
2018-08-30,39.000000,39.000000,37.459999,38.020000,35.367889,60200
2018-08-31,38.099998,39.570000,38.099998,39.400002,36.651627,44200
2018-09-04,39.180000,39.180000,37.680000,37.910000,35.265560,88000
2018-09-05,38.040001,38.110001,36.889999,37.020000,34.437649,37900
2018-09-06,37.000000,37.279999,36.439999,36.590000,34.037643,63100
2018-09-07,36.470001,36.570000,35.779999,36.230000,33.702751,42400
2018-09-10,36.349998,36.560001,35.459999,35.570000,33.088787,28900
2018-09-11,35.310001,35.320000,34.020000,34.090000,31.712027,76400
2018-09-12,33.939999,34.889999,33.889999,34.720001,32.298080,77100
2018-09-13,34.759998,35.259998,34.500000,35.080002,32.632965,38500
2018-09-14,35.080002,35.639999,34.860001,35.340000,32.874836,46100
2018-09-17,35.349998,35.939999,34.430000,34.500000,32.093430,69000
2018-09-18,34.639999,35.110001,34.349998,34.720001,32.298080,62400
2018-09-19,34.650002,35.439999,34.369999,35.000000,32.558552,96800
2018-09-20,35.250000,36.000000,35.009998,35.180000,32.725994,60000
2018-09-21,35.230000,35.639999,34.310001,35.470001,32.995766,214100
2018-09-24,35.669998,35.770000,34.950001,35.180000,32.725994,50200
2018-09-25,34.919998,35.750000,34.799999,35.360001,32.893444,71400
2018-09-26,35.310001,35.889999,34.939999,35.009998,32.567852,51700
2018-09-27,34.970001,35.570000,34.790001,35.389999,32.921345,45100
2018-09-28,35.320000,36.049999,35.310001,35.500000,33.023670,39900
2018-10-01,35.560001,35.950001,35.220001,35.230000,32.772507,54700
2018-10-02,35.270000,35.580002,35.009998,35.320000,32.856224,51000
2018-10-03,35.389999,35.970001,34.860001,35.070000,32.623661,53400
2018-10-04,35.080002,35.889999,34.639999,34.849998,32.419010,51100
2018-10-05,34.849998,35.200001,33.490002,34.209999,31.823660,36000
2018-10-08,34.060001,34.419998,33.650002,34.070000,31.693424,63100
2018-10-09,34.029999,34.720001,33.980000,34.090000,31.712027,48900
2018-10-10,34.040001,34.330002,33.560001,33.560001,31.219002,68400
2018-10-11,33.529999,33.540001,31.850000,32.060001,29.823631,86900
2018-10-12,32.630001,32.630001,31.690001,31.780001,29.563166,75100
2018-10-15,31.770000,32.250000,31.160000,31.790001,29.572468,63000
2018-10-16,32.040001,32.689999,31.540001,32.139999,29.898052,34500
2018-10-17,32.060001,32.849998,31.740000,32.700001,30.418991,36300
2018-10-18,32.709999,32.709999,30.950001,31.160000,28.986412,54700
2018-10-19,31.180000,31.180000,29.879999,30.430000,28.307335,88800
2018-10-22,30.459999,30.930000,29.809999,30.059999,27.963142,88000
2018-10-23,29.620001,30.200001,29.190001,30.020000,27.925936,97000
2018-10-24,30.049999,30.250000,28.290001,28.389999,26.409632,79400
2018-10-25,28.520000,29.180000,28.080000,28.850000,26.837545,85400
2018-10-26,28.469999,29.530001,28.090000,29.320000,27.274759,62500
2018-10-29,29.750000,30.549999,28.719999,29.040001,27.014297,58400
2018-10-30,29.129999,29.250000,28.340000,28.520000,26.530567,56200
2018-10-31,28.840000,29.290001,28.770000,28.959999,26.939873,48400
2018-11-01,29.100000,30.379999,29.100000,30.180000,28.074772,66800
2018-11-02,30.260000,30.920000,30.080000,30.730000,28.586407,73500
2018-11-05,30.840000,31.430000,30.370001,30.990000,28.828268,60900
2018-11-06,31.000000,31.610001,30.129999,31.610001,29.405022,52700
2018-11-07,31.610001,32.220001,30.650000,32.119999,29.879444,40500
2018-11-08,32.009998,33.310001,30.660000,32.369999,30.112007,30400
2018-11-09,32.110001,32.840000,30.709999,31.410000,29.218971,79000
2018-11-12,31.420000,32.119999,30.879999,31.410000,29.218971,53500
2018-11-13,31.420000,32.070000,30.969999,31.559999,29.358505,70300
2018-11-14,31.860001,33.480000,31.280001,31.620001,29.414326,117100
2018-11-15,31.610001,33.099998,31.040001,31.370001,29.181763,95100
2018-11-16,31.940001,36.599998,29.840000,35.869999,33.367863,213300
2018-11-19,35.509998,35.680000,34.330002,35.160000,32.707390,152100
2018-11-20,34.919998,35.590000,33.950001,33.980000,31.609701,135800
2018-11-21,33.910000,34.259998,33.009998,33.139999,30.828297,65100
2018-11-23,32.580002,33.009998,32.299999,32.720001,30.437595,26800
2018-11-26,33.000000,34.119999,32.900002,33.430000,31.098064,86300
2018-11-27,33.060001,33.400002,32.560001,32.639999,30.363174,85500
2018-11-28,32.630001,33.279999,31.680000,33.000000,30.698063,75400
2018-11-29,32.990002,32.990002,32.009998,32.590000,30.316664,53500
2018-11-30,32.570000,33.259998,32.360001,32.970001,30.878599,87400
2018-12-03,33.509998,33.650002,32.490002,32.810001,30.728748,132500
2018-12-04,32.889999,33.580002,32.810001,33.060001,30.962893,100100
2018-12-06,32.730000,33.220001,31.540001,31.910000,29.885839,122500
2018-12-07,31.920000,31.990000,29.580000,29.600000,27.722370,82600
2018-12-10,30.250000,30.340000,29.410000,29.770000,27.881586,96300
2018-12-11,30.139999,31.250000,29.240000,29.320000,27.460131,67600
2018-12-12,29.700001,30.780001,29.370001,29.510000,27.638081,48100
2018-12-13,29.410000,29.799999,28.879999,29.040001,27.197897,49600
2018-12-14,28.770000,28.930000,28.200001,28.330000,26.532932,47300
2018-12-17,28.320000,30.620001,27.520000,27.760000,25.999090,130800
2018-12-18,27.900000,28.639999,26.629999,26.840000,25.137447,194900
2018-12-19,27.080000,28.840000,26.850000,27.270000,25.540171,100700
2018-12-20,27.280001,28.850000,26.170000,26.590000,24.903307,66900
2018-12-21,26.900000,27.000000,25.389999,25.650000,24.022932,339300
2018-12-24,25.650000,27.910000,25.100000,25.160000,23.564014,95600
2018-12-26,25.450001,26.270000,24.700001,26.240000,24.575506,276600
2018-12-27,25.850000,26.600000,25.320000,26.400000,24.725359,73900
2018-12-28,26.200001,27.200001,26.100000,26.520000,24.837746,100900
2018-12-31,26.559999,26.900000,24.459999,26.400000,24.725359,76600
2019-01-02,26.100000,27.450001,26.100000,27.410000,25.671288,109900
2019-01-03,27.320000,27.799999,26.469999,27.059999,25.343491,100000
2019-01-04,27.480000,32.980000,27.139999,28.719999,26.898191,114000
2019-01-07,28.719999,29.260000,28.270000,28.870001,27.038679,70900
2019-01-08,29.320000,29.790001,28.799999,29.450001,27.581888,41900
2019-01-09,29.510000,30.440001,29.330000,30.219999,28.303043,40500
2019-01-10,30.090000,30.520000,29.610001,30.520000,28.584013,42200
2019-01-11,30.330000,30.799999,29.700001,30.690001,28.743227,49000
2019-01-14,30.530001,31.830000,30.100000,31.080000,29.108490,68000
2019-01-15,31.110001,31.610001,30.110001,30.719999,28.771326,85300
2019-01-16,30.709999,31.580000,30.530001,30.889999,28.930542,60000
2019-01-17,30.790001,31.990000,30.500000,31.000000,29.033564,107700
2019-01-18,31.170000,32.029999,30.549999,31.520000,29.520578,98200
2019-01-22,31.350000,31.750000,30.370001,31.150000,29.174051,41500
2019-01-23,31.230000,32.119999,30.590000,30.750000,28.799421,30000
2019-01-24,30.680000,30.900000,30.250000,30.520000,28.584013,43100
2019-01-25,30.799999,31.700001,30.799999,31.540001,29.539312,38400
2019-01-28,31.420000,31.420000,30.620001,31.020000,29.052296,36800
2019-01-29,31.090000,31.709999,30.959999,31.209999,29.230242,40700
2019-01-30,31.459999,32.639999,31.129999,32.500000,30.438414,35900
2019-01-31,32.450001,33.009998,32.119999,32.799999,30.719383,52000
2019-02-01,33.610001,37.130001,33.610001,36.860001,34.521843,151500
2019-02-04,36.599998,36.939999,34.830002,34.869999,32.658077,86200
2019-02-05,35.000000,35.310001,33.919998,34.330002,32.152336,79100
2019-02-06,34.200001,34.529999,33.730000,33.790001,31.646587,63600
2019-02-07,33.680000,33.680000,32.619999,33.040001,30.944159,47400
2019-02-08,32.669998,32.860001,32.230000,32.480000,30.419683,31700
2019-02-11,32.470001,32.660000,32.180000,32.580002,30.513340,28500
2019-02-12,32.689999,33.180000,32.490002,33.040001,30.944159,34300
2019-02-13,33.400002,33.750000,33.220001,33.270000,31.159569,45900
2019-02-14,33.240002,33.450001,32.849998,33.189999,31.084646,42800
2019-02-15,33.349998,33.889999,33.189999,33.259998,31.150202,42300
2019-02-19,33.110001,33.799999,32.770000,33.669998,31.534201,35700
2019-02-20,33.709999,35.680000,33.709999,35.400002,33.154465,65100
2019-02-21,35.250000,35.250000,34.250000,34.660000,32.461399,38000
2019-02-22,34.939999,35.200001,34.480000,34.900002,32.686176,33800
2019-02-25,35.200001,35.200001,34.639999,34.810001,32.601887,32100
2019-02-26,34.779999,35.360001,34.750000,34.980000,32.761101,44600
2019-02-27,35.040001,35.240002,34.660000,35.169998,32.939045,37300
2019-02-28,34.950001,35.209999,34.520000,35.180000,33.155819,58200
2019-03-01,35.310001,35.580002,34.520000,34.750000,32.750553,67900
2019-03-04,34.860001,35.369999,34.310001,34.950001,32.939049,52000
2019-03-05,34.509998,35.200001,34.389999,34.639999,32.646881,44200
2019-03-06,34.660000,34.660000,32.509998,32.669998,30.790232,38100
2019-03-07,32.669998,32.669998,31.110001,31.209999,29.414240,39400
2019-03-08,31.090000,31.660000,30.830000,31.500000,29.687555,64200
2019-03-11,31.510000,31.740000,30.760000,31.740000,29.913744,47700
2019-03-12,31.840000,32.139999,31.219999,31.299999,29.499060,34200
2019-03-13,31.480000,32.340000,31.480000,31.840000,30.007994,60700
2019-03-14,31.660000,31.660000,30.969999,31.190001,29.395390,54000
2019-03-15,31.260000,32.250000,31.020000,32.060001,30.215334,99100
2019-03-18,32.080002,32.910000,31.809999,32.830002,30.941027,56400
2019-03-19,32.939999,33.509998,32.599998,32.900002,31.007000,45200
2019-03-20,32.509998,33.189999,32.040001,32.730000,30.846781,41900
2019-03-21,32.259998,33.459999,32.259998,32.900002,31.007000,54200
2019-03-22,32.689999,33.340000,31.230000,31.240000,29.442513,51000
2019-03-25,31.230000,31.840000,30.950001,31.540001,29.725254,27900
2019-03-26,31.700001,32.389999,31.690001,32.080002,30.234182,31900
2019-03-27,32.029999,32.549999,31.629999,32.169998,30.319002,23400
2019-03-28,32.250000,33.020000,31.900000,32.650002,30.771385,22800
2019-03-29,32.930000,33.240002,32.520000,32.830002,30.941027,54100
2019-04-01,32.869999,34.070000,32.869999,34.020000,32.062553,93600
2019-04-02,34.040001,34.320000,33.549999,34.009998,32.053127,43000
2019-04-03,34.410000,34.790001,33.860001,34.349998,32.373566,52800
2019-04-04,34.290001,35.150002,34.099998,35.150002,33.127541,39200
2019-04-05,34.790001,35.790001,34.779999,35.790001,33.730713,26400
2019-04-08,35.779999,35.779999,34.410000,35.689999,33.636471,101500
2019-04-09,35.419998,35.419998,34.650002,34.930000,32.920193,59000
2019-04-10,34.919998,35.840000,34.910000,35.599998,33.551643,130600
2019-04-11,35.450001,35.500000,34.570000,34.680000,32.684582,29400
2019-04-12,34.740002,35.349998,33.880001,33.930000,31.977736,40600
2019-04-15,33.919998,34.150002,33.500000,33.810001,31.864645,27000
2019-04-16,34.000000,34.900002,33.810001,34.139999,32.175652,42300
2019-04-17,34.139999,34.540001,33.570000,33.910000,31.958889,29500
2019-04-18,33.820000,34.169998,33.180000,33.459999,31.534775,23200
2019-04-22,33.590000,33.590000,32.669998,32.799999,30.912750,19500
2019-04-23,32.790001,33.590000,32.750000,33.160000,31.252045,25600
2019-04-24,33.110001,33.320000,32.570000,32.660000,30.780807,61900
2019-04-25,32.700001,32.910000,31.639999,31.920000,30.083389,22800
2019-04-26,31.870001,32.680000,31.840000,32.380001,30.516920,19100
2019-04-29,32.549999,33.330002,31.969999,33.310001,31.393412,19300
2019-04-30,33.230000,33.509998,31.889999,32.310001,30.450947,56900
2019-05-01,32.450001,33.060001,31.620001,31.629999,29.810072,79900
2019-05-02,31.620001,32.169998,31.620001,32.150002,30.300154,51400
2019-05-03,30.930000,34.770000,30.930000,34.380001,32.401848,57800
2019-05-06,33.459999,34.259998,33.459999,33.660000,31.723270,59500
2019-05-07,33.389999,34.119999,32.029999,32.490002,30.620588,48400
2019-05-08,32.500000,33.730000,32.180000,32.450001,30.582891,49900
2019-05-09,32.060001,33.290001,32.060001,32.980000,31.082394,31500
2019-05-10,33.040001,33.070000,32.520000,33.009998,31.110670,43600
2019-05-13,32.270000,32.299999,31.270000,31.559999,29.744101,33100
2019-05-14,32.150002,32.349998,31.570000,32.070000,30.224754,23200
2019-05-15,31.740000,32.240002,31.549999,32.209999,30.356701,19500
2019-05-16,32.209999,32.619999,31.690001,31.780001,29.951443,29800
2019-05-17,31.580000,31.610001,30.930000,31.360001,29.555611,39200
2019-05-20,31.059999,31.500000,30.860001,31.160000,29.367117,39200
2019-05-21,31.250000,32.740002,31.190001,32.470001,30.601744,39700
2019-05-22,32.400002,32.400002,30.770000,31.150000,29.357689,28000
2019-05-23,30.650000,31.590000,30.190001,30.540001,28.782789,37700
2019-05-24,30.709999,31.580000,30.709999,31.090000,29.301142,31700
2019-05-28,31.330000,31.750000,30.879999,31.490000,29.678127,53800
2019-05-29,31.100000,31.770000,30.719999,31.350000,29.546186,54400
2019-05-30,31.209999,31.510000,29.629999,29.879999,28.359779,43700
2019-05-31,29.290001,30.010000,28.900000,29.129999,27.647940,42800
2019-06-03,29.150000,29.900000,28.820000,29.620001,28.113012,87300
2019-06-04,29.889999,30.629999,29.530001,30.530001,28.976711,95100
2019-06-05,30.450001,31.389999,29.959999,30.410000,28.862816,41200
2019-06-06,30.799999,31.549999,30.080000,30.629999,29.071621,34700
2019-06-07,30.799999,31.160000,30.240000,30.459999,28.910269,46800
2019-06-10,30.600000,31.129999,30.309999,30.549999,28.995693,76300
2019-06-11,30.990000,31.150000,30.270000,30.590000,29.033659,122200
2019-06-12,30.330000,31.020000,29.980000,30.290001,28.748922,70500
2019-06-13,30.490000,31.570000,30.170000,30.889999,29.318394,105700
2019-06-14,30.850000,31.070000,30.400000,30.530001,28.976711,42900
2019-06-17,30.430000,30.740000,30.350000,30.450001,28.900782,43000
2019-06-18,30.900000,31.820000,30.820000,31.010000,29.432289,88500
2019-06-19,30.990000,31.559999,30.580000,31.450001,29.849905,91900
2019-06-20,31.860001,32.630001,31.480000,31.870001,30.248533,78900
2019-06-21,31.570000,32.000000,31.500000,31.580000,29.973289,107400
2019-06-24,31.660000,31.660000,30.150000,30.360001,28.815361,60400
2019-06-25,30.260000,31.030001,30.160000,30.950001,29.375345,52400
2019-06-26,30.959999,32.139999,30.830000,31.600000,29.992273,93600
2019-06-27,31.770000,31.770000,31.219999,31.500000,29.897360,47000
2019-06-28,31.670000,32.080002,31.400000,31.809999,30.191586,111700
2019-07-01,32.150002,32.470001,31.620001,31.840000,30.220062,80300
2019-07-02,31.930000,32.209999,31.379999,31.700001,30.087183,33500
2019-07-03,31.660000,31.780001,31.020000,31.430000,29.830919,19900
2019-07-05,31.330000,31.719999,31.160000,31.600000,29.992273,37400
2019-07-08,31.400000,31.760000,30.459999,30.690001,29.128571,23000
2019-07-09,30.510000,30.870001,29.730000,30.420000,28.872307,35500
2019-07-10,30.549999,30.799999,30.139999,30.240000,28.701466,37200
2019-07-11,30.270000,30.290001,29.670000,30.200001,28.663502,74200
2019-07-12,30.200001,31.750000,29.959999,31.370001,29.773972,140600
2019-07-15,31.400000,31.570000,30.910000,31.309999,29.717026,47600
2019-07-16,31.139999,32.320000,31.139999,31.930000,30.305485,52500
2019-07-17,31.930000,31.930000,30.680000,30.860001,29.289921,116600
2019-07-18,30.700001,31.080000,30.139999,30.959999,29.384832,37000
2019-07-19,30.900000,31.910000,30.900000,31.090000,29.508219,62300
2019-07-22,31.150000,31.530001,30.750000,31.090000,29.508219,43700
2019-07-23,31.129999,31.430000,30.780001,30.870001,29.299414,25300
2019-07-24,30.639999,31.530001,30.450001,31.290001,29.698044,30200
2019-07-25,31.160000,31.200001,30.100000,30.340000,28.796377,38300
2019-07-26,30.160000,30.780001,29.990000,30.700001,29.138060,39000
2019-07-29,30.900000,30.900000,30.100000,30.200001,28.663502,31000
2019-07-30,30.040001,30.950001,29.990000,30.650000,29.090605,55400
2019-07-31,30.469999,30.940001,29.700001,29.760000,28.245886,67000
2019-08-01,29.660000,29.850000,28.500000,28.530001,27.078465,78900
2019-08-02,28.240000,29.549999,28.030001,29.290001,27.799801,204200
2019-08-05,29.389999,30.500000,29.150000,30.010000,28.483166,125200
2019-08-06,30.100000,30.100000,29.480000,29.740000,28.226904,55800
2019-08-07,29.139999,29.700001,28.889999,29.520000,28.018097,36800
2019-08-08,29.600000,30.299999,29.549999,29.920000,28.397749,93500
2019-08-09,29.670000,29.730000,28.790001,29.139999,27.657431,80400
2019-08-12,29.000000,29.500000,29.000000,29.330000,27.837765,62900
2019-08-13,29.260000,30.129999,29.250000,29.780001,28.264868,121200
2019-08-14,29.350000,29.360001,28.209999,28.670000,27.211342,54400
2019-08-15,28.840000,30.260000,28.360001,29.709999,28.198427,123900
2019-08-16,29.870001,30.080000,29.240000,29.500000,27.999113,81300
2019-08-19,29.959999,30.350000,29.840000,30.180000,28.644520,94500
2019-08-20,29.959999,30.440001,29.910000,29.969999,28.445200,39000
2019-08-21,30.290001,30.740000,29.209999,30.230000,28.691973,58500
2019-08-22,30.280001,30.650000,29.719999,29.809999,28.293343,32200
2019-08-23,29.680000,29.879999,28.740000,28.889999,27.420151,55700
2019-08-26,29.110001,29.309999,28.830000,29.120001,27.638447,35900
2019-08-27,29.120001,29.320000,28.440001,28.480000,27.031012,43600
2019-08-28,28.459999,29.530001,28.299999,29.170000,27.685904,46200
2019-08-29,29.309999,29.940001,29.260000,29.309999,28.030186,41800
2019-08-30,29.540001,29.879999,29.360001,29.870001,28.565735,51300
2019-09-03,29.520000,29.850000,28.700001,29.570000,28.278831,142800
2019-09-04,29.820000,31.799999,29.820000,31.170000,29.808969,126900
2019-09-05,31.100000,32.869999,31.090000,32.230000,30.822683,95200
2019-09-06,32.209999,32.639999,30.910000,31.930000,30.535782,82800
2019-09-09,31.950001,33.939999,31.910000,33.230000,31.779018,79100
2019-09-10,33.279999,34.540001,33.279999,34.520000,33.012688,121400
2019-09-11,34.639999,35.529999,34.070000,35.419998,33.873390,113100
2019-09-12,35.480000,35.860001,34.570000,35.509998,33.959461,94400
2019-09-13,35.799999,36.700001,35.459999,36.110001,34.533264,98300
2019-09-16,35.849998,36.700001,35.630001,36.279999,34.695839,80300
2019-09-17,36.020000,37.389999,35.689999,36.320000,34.734093,78500
2019-09-18,36.220001,36.680000,35.590000,36.220001,34.638462,77400
2019-09-19,36.090000,36.549999,35.189999,35.849998,34.284615,91100
2019-09-20,35.740002,37.020000,35.330002,36.070000,34.495010,134200
2019-09-23,35.830002,36.950001,35.660000,36.470001,34.877548,82600
2019-09-24,36.630001,36.830002,35.520000,35.630001,34.074223,152400
2019-09-25,35.580002,36.560001,35.360001,36.349998,34.762783,49200
2019-09-26,36.310001,36.310001,34.939999,35.669998,34.112476,60600
2019-09-27,35.580002,35.970001,35.250000,35.840000,34.275051,65200
2019-09-30,35.849998,36.240002,35.349998,35.840000,34.275051,61900
2019-10-01,36.060001,36.830002,34.849998,35.029999,33.500420,61800
2019-10-02,34.689999,34.919998,33.939999,34.669998,33.156143,56200
2019-10-03,34.480000,34.939999,33.980000,34.500000,32.993565,50000
2019-10-04,34.500000,34.930000,33.970001,34.549999,33.041378,38900
2019-10-07,34.279999,34.740002,34.220001,34.349998,32.850109,41500
2019-10-08,33.950001,34.180000,33.450001,33.939999,32.458015,41500
2019-10-09,34.080002,34.320000,33.209999,33.779999,32.305008,43800
2019-10-10,33.970001,34.750000,33.970001,34.410000,32.907497,62300
2019-10-11,34.930000,36.160000,34.930000,35.560001,34.007282,41100
2019-10-14,35.270000,35.270000,34.020000,34.490002,32.984005,36000
2019-10-15,34.490002,35.450001,34.259998,34.930000,33.404789,49900
2019-10-16,34.810001,35.810001,34.810001,35.730000,34.169857,102000
2019-10-17,35.860001,36.700001,35.840000,36.610001,35.011433,103900
2019-10-18,36.360001,37.169998,36.360001,36.810001,35.202702,108000
2019-10-21,37.029999,37.709999,35.380001,35.599998,34.045532,77800
2019-10-22,35.540001,35.540001,34.639999,34.730000,33.213520,72000
