Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,21.360001,21.799999,21.360001,21.770000,19.807211,27000
2012-04-13,21.600000,21.660000,21.440001,21.540001,19.597952,64200
2012-04-16,21.730000,21.730000,21.250000,21.250000,19.334099,20300
2012-04-17,21.389999,21.570000,21.389999,21.490000,19.552460,21100
2012-04-18,21.379999,21.540001,21.379999,21.430000,19.497868,10100
2012-04-19,21.610001,21.750000,21.420000,21.600000,19.652542,29500
2012-04-20,21.709999,21.740000,21.559999,21.559999,19.616146,20000
2012-04-23,21.049999,21.129999,20.940001,21.070000,19.170322,29700
2012-04-24,21.129999,21.200001,21.030001,21.070000,19.170322,18500
2012-04-25,21.129999,21.240000,21.110001,21.240000,19.324999,11400
2012-04-26,21.299999,21.500000,21.290001,21.469999,19.534260,25300
2012-04-27,21.600000,21.670000,21.410000,21.660000,19.707134,28000
2012-04-30,21.530001,21.650000,21.440001,21.500000,19.561556,25000
2012-05-01,21.540001,21.860001,21.540001,21.700001,19.743526,16600
2012-05-02,21.690001,21.730000,21.590000,21.730000,19.770819,20000
2012-05-03,21.730000,21.730000,21.410000,21.490000,19.552460,37000
2012-05-04,21.469999,21.469999,21.230000,21.240000,19.324999,30900
2012-05-07,21.129999,21.280001,21.049999,21.209999,19.297701,12000
2012-05-08,20.889999,20.980000,20.660000,20.879999,18.997454,7600
2012-05-09,20.520000,20.680000,20.490000,20.670000,18.806385,17000
2012-05-10,20.660000,20.660000,20.540001,20.540001,18.688110,7700
2012-05-11,20.340000,20.620001,20.340000,20.410000,18.569832,11000
2012-05-14,20.129999,20.129999,19.930000,19.940001,18.142208,49500
2012-05-15,20.010000,20.180000,19.760000,19.830000,18.042124,38000
2012-05-16,19.830000,19.980000,19.680000,19.680000,17.905651,21200
2012-05-17,19.770000,19.770000,19.340000,19.340000,17.596306,44100
2012-05-18,19.420000,19.530001,19.080000,19.100000,17.377939,76800
2012-05-21,19.240000,19.559999,19.139999,19.559999,17.796469,25900
2012-05-22,19.500000,19.670000,19.280001,19.340000,17.596306,30400
2012-05-23,19.170000,19.320000,19.000000,19.290001,17.550812,22000
2012-05-24,19.320000,19.420000,19.000000,19.070000,17.350641,19600
2012-05-25,19.040001,19.110001,19.000000,19.020000,17.305155,9400
2012-05-29,19.480000,19.670000,19.410000,19.650000,17.878351,48100
2012-05-30,19.209999,19.219999,19.139999,19.150000,17.423437,13200
2012-05-31,19.160000,19.250000,18.910000,19.170000,17.441628,44200
2012-06-01,18.760000,18.760000,18.580000,18.600000,16.923019,41000
2012-06-04,18.590000,18.650000,18.360001,18.490000,16.822939,55200
2012-06-05,18.450001,18.709999,18.450001,18.650000,16.968512,16100
2012-06-06,18.930000,19.250000,18.860001,19.190001,17.459826,30500
2012-06-07,19.469999,19.719999,19.290001,19.290001,17.550812,11900
2012-06-08,19.200001,19.250000,19.080000,19.240000,17.505320,14000
2012-06-11,19.559999,19.570000,19.139999,19.170000,17.441628,16600
2012-06-12,19.370001,19.440001,19.200001,19.379999,17.632696,21100
2012-06-13,19.459999,19.500000,19.270000,19.270000,17.532612,8200
2012-06-14,19.250000,19.370001,19.160000,19.320000,17.578108,22000
2012-06-15,19.110001,19.230000,19.070000,19.219999,17.713585,9200
2012-06-18,19.129999,19.309999,19.100000,19.250000,17.741234,22600
2012-06-19,19.389999,19.670000,19.330000,19.639999,18.100664,13100
2012-06-20,19.590000,19.590000,19.379999,19.420000,17.897909,7300
2012-06-21,19.350000,19.350000,18.780001,18.780001,17.308069,14400
2012-06-22,18.860001,18.860001,18.709999,18.770000,17.298853,4800
2012-06-25,18.580000,18.580000,18.180000,18.299999,16.865692,28800
2012-06-26,18.410000,18.510000,18.290001,18.440001,16.994719,21500
2012-06-27,18.590000,18.700001,18.459999,18.660000,17.197477,16100
2012-06-28,18.450001,18.540001,18.260000,18.370001,16.930206,22400
2012-06-29,18.920000,18.940001,18.799999,18.900000,17.418663,17900
2012-07-02,19.030001,19.040001,18.670000,18.780001,17.308069,51500
2012-07-03,18.809999,19.059999,18.809999,19.000000,17.510828,86100
2012-07-05,18.850000,19.139999,18.809999,19.090000,17.593773,35900
2012-07-06,19.000000,19.000000,18.750000,18.840000,17.363371,20500
2012-07-09,18.790001,18.790001,18.469999,18.490000,17.040804,23400
2012-07-10,18.590000,18.590000,18.010000,18.090000,16.672155,33500
2012-07-11,18.240000,18.280001,18.020000,18.170000,16.745880,11500
2012-07-12,17.840000,18.080000,17.750000,18.000000,16.589211,114500
2012-07-13,18.080000,18.180000,18.030001,18.129999,16.709015,13100
2012-07-16,18.020000,18.020000,17.860001,17.860001,16.460178,9200
2012-07-17,17.379999,17.600000,17.100000,17.139999,15.796612,74000
2012-07-18,17.059999,17.260000,17.010000,17.030001,15.695230,22100
2012-07-19,17.190001,17.420000,17.180000,17.260000,15.907207,17500
2012-07-20,17.410000,17.410000,17.129999,17.190001,15.842692,16800
2012-07-23,16.770000,16.879999,16.700001,16.830000,15.510903,26000
2012-07-24,17.059999,17.059999,16.840000,16.910000,15.584637,113000
2012-07-25,16.920000,16.990000,16.709999,16.730000,15.418746,36600
2012-07-26,16.969999,17.000000,16.870001,16.940001,15.612287,74600
2012-07-27,17.010000,17.370001,16.930000,17.340000,15.980936,56400
2012-07-30,17.250000,17.350000,16.969999,17.030001,15.695230,17200
2012-07-31,17.049999,17.219999,16.930000,17.000000,15.667582,31500
2012-08-01,17.100000,17.219999,16.950001,16.990000,15.658363,39600
2012-08-02,16.879999,17.049999,16.799999,16.850000,15.529340,63600
2012-08-03,17.000000,17.120001,16.969999,17.049999,15.713664,49000
2012-08-06,17.270000,17.799999,17.270000,17.700001,16.312721,39200
2012-08-07,17.799999,18.160000,17.799999,18.040001,16.626074,28400
2012-08-08,17.950001,18.010000,17.900000,17.950001,16.543131,87200
2012-08-09,18.070000,18.120001,17.959999,18.110001,16.690582,20500
2012-08-10,17.969999,18.260000,17.900000,18.209999,16.782747,32700
2012-08-13,18.370001,18.490000,18.270000,18.330000,16.893337,24600
2012-08-14,18.520000,18.530001,18.350000,18.370001,16.930206,42800
2012-08-15,18.270000,18.459999,18.270000,18.420000,16.976282,20000
2012-08-16,18.270000,18.549999,18.270000,18.420000,16.976282,19800
2012-08-17,18.410000,18.410000,18.200001,18.320000,16.884121,25100
2012-08-20,18.280001,18.370001,18.200001,18.320000,16.884121,24800
2012-08-21,18.309999,18.400000,18.219999,18.280001,16.847258,83000
2012-08-22,18.139999,18.430000,18.110001,18.410000,16.967070,34700
2012-08-23,18.379999,18.410000,18.180000,18.299999,16.865692,37000
2012-08-24,18.219999,18.370001,18.219999,18.320000,16.884121,19400
2012-08-27,18.330000,18.330000,18.180000,18.180000,16.755095,23800
2012-08-28,18.240000,18.290001,18.100000,18.230000,16.801178,40600
2012-08-29,18.230000,18.330000,18.150000,18.170000,16.745880,13600
2012-08-30,18.150000,18.209999,17.879999,17.950001,16.543131,42400
2012-08-31,18.040001,18.100000,17.910000,18.080000,16.662931,27500
2012-09-04,18.080000,18.250000,17.879999,18.150000,16.727446,39500
2012-09-05,18.160000,18.160000,17.980000,18.030001,16.616856,15400
2012-09-06,18.120001,18.320000,18.070000,18.309999,16.874910,35500
2012-09-07,18.469999,18.590000,18.250000,18.480000,17.031588,23600
2012-09-10,18.490000,18.549999,18.250000,18.260000,16.828823,32400
2012-09-11,18.370001,18.450001,18.370001,18.450001,17.003937,12500
2012-09-12,18.620001,18.700001,18.430000,18.559999,17.105312,27700
2012-09-13,18.500000,18.910000,18.500000,18.900000,17.418663,53900
2012-09-14,19.010000,19.410000,19.010000,19.180000,17.676722,88100
2012-09-17,19.219999,19.219999,18.870001,18.900000,17.418663,17900
2012-09-18,18.910000,18.959999,18.650000,18.870001,17.391016,20100
2012-09-19,19.059999,19.110001,18.950001,19.059999,17.566124,48500
2012-09-20,18.799999,18.870001,18.770000,18.809999,17.335718,31100
2012-09-21,18.870001,18.870001,18.709999,18.780001,17.399649,26900
2012-09-24,18.709999,18.790001,18.500000,18.740000,17.362591,22900
2012-09-25,18.780001,18.830000,18.540001,18.549999,17.186554,26700
2012-09-26,18.490000,18.570000,18.270000,18.440001,17.084637,24200
2012-09-27,18.670000,18.830000,18.610001,18.799999,17.418182,26700
2012-09-28,18.840000,18.990000,18.809999,18.910000,17.520090,31100
2012-10-01,18.950001,19.040001,18.830000,18.870001,17.483034,50500
2012-10-02,18.910000,18.950001,18.809999,18.920000,17.529360,15700
2012-10-03,18.969999,18.969999,18.820000,18.860001,17.473766,44000
2012-10-04,18.900000,18.980000,18.799999,18.980000,17.584946,14100
2012-10-05,19.040001,19.129999,18.940001,18.959999,17.566414,15600
2012-10-08,18.780001,18.910000,18.780001,18.799999,17.418182,16000
2012-10-09,18.780001,18.820000,18.570000,18.610001,17.242147,21800
2012-10-10,18.620001,18.700001,18.540001,18.600000,17.232876,20200
2012-10-11,18.840000,18.900000,18.799999,18.860001,17.473766,20600
2012-10-12,18.840000,18.969999,18.690001,18.709999,17.334791,19500
2012-10-15,18.639999,18.930000,18.639999,18.799999,17.418182,17600
2012-10-16,18.910000,18.910000,18.760000,18.910000,17.520090,9000
2012-10-17,18.900000,19.040001,18.820000,18.950001,17.557150,20700
2012-10-18,19.010000,19.160000,18.959999,19.010000,17.612741,33500
2012-10-19,18.950001,18.980000,18.700001,18.750000,17.371855,21300
2012-10-22,18.930000,19.010000,18.830000,18.940001,17.547890,13900
2012-10-23,18.719999,18.879999,18.620001,18.809999,17.427444,20200
2012-10-24,19.090000,19.090000,18.889999,18.959999,17.566414,52400
2012-10-25,19.000000,19.070000,18.900000,18.930000,17.538626,112800
2012-10-26,18.809999,18.969999,18.690001,18.770000,17.390383,62000
2012-10-31,18.500000,18.700001,18.450001,18.670000,17.297733,17500
2012-11-01,18.840000,19.100000,18.840000,19.080000,17.677599,43500
2012-11-02,19.110001,19.110001,18.830000,18.860001,17.473766,13100
2012-11-05,18.900000,19.139999,18.900000,19.080000,17.677599,14400
2012-11-06,19.250000,19.270000,19.129999,19.250000,17.835102,63700
2012-11-07,19.070000,19.139999,18.910000,18.990000,17.594210,23300
2012-11-08,18.879999,18.980000,18.700001,18.740000,17.362591,19500
2012-11-09,18.590000,18.840000,18.570000,18.690001,17.316267,35900
2012-11-12,18.660000,18.940001,18.660000,18.889999,17.501562,92600
2012-11-13,18.629999,18.750000,18.540001,18.570000,17.205086,23300
2012-11-14,18.549999,18.610001,18.190001,18.230000,16.890072,52500
2012-11-15,18.110001,18.209999,17.900000,18.030001,16.704771,31800
2012-11-16,17.920000,17.920000,17.540001,17.660000,16.361963,39000
2012-11-19,18.040001,18.040001,17.980000,18.010000,16.686243,15200
2012-11-20,17.950001,18.030001,17.879999,17.959999,16.639915,27500
2012-11-21,18.100000,18.100000,17.910000,18.000000,16.676981,17500
2012-11-23,18.110001,18.200001,18.100000,18.190001,16.853012,7400
2012-11-26,18.170000,18.280001,18.100000,18.270000,16.927137,33500
2012-11-27,18.190001,18.260000,18.090000,18.160000,16.825218,23300
2012-11-28,17.990000,18.320000,17.990000,18.280001,16.936399,29200
2012-11-29,18.400000,18.530001,18.299999,18.480000,17.121698,36900
2012-11-30,18.510000,18.570000,18.400000,18.430000,17.075373,44000
2012-12-03,18.530001,18.570000,18.430000,18.440001,17.084637,27900
2012-12-04,18.500000,18.500000,17.860001,17.900000,16.584330,31400
2012-12-05,18.020000,18.120001,17.709999,17.719999,16.417555,105400
2012-12-06,17.770000,17.840000,17.680000,17.709999,16.408295,18100
2012-12-07,17.740000,17.790001,17.610001,17.629999,16.334175,95200
2012-12-10,17.639999,17.830000,17.639999,17.770000,16.463884,30700
2012-12-11,17.950001,18.070000,17.910000,18.000000,16.676981,160500
2012-12-12,18.030001,18.330000,18.020000,18.260000,16.917870,38900
2012-12-13,18.170000,18.350000,18.150000,18.200001,16.862278,29200
2012-12-14,18.350000,18.500000,18.299999,18.459999,17.103168,34800
2012-12-17,18.480000,18.610001,18.450001,18.580000,17.214344,89400
2012-12-18,18.590000,18.860001,18.590000,18.860001,17.473766,103200
2012-12-19,19.020000,19.200001,19.010000,19.090000,17.686861,116200
2012-12-20,19.129999,19.200001,18.930000,19.059999,17.659065,95100
2012-12-21,18.730000,18.870001,18.670000,18.809999,17.516586,202600
2012-12-24,18.860001,18.860001,18.559999,18.629999,17.348969,14400
2012-12-26,18.660000,18.920000,18.660000,18.799999,17.507277,26500
2012-12-27,18.820000,18.940001,18.600000,18.780001,17.488655,54000
2012-12-28,18.690001,18.900000,18.510000,18.790001,17.497965,51200
2012-12-31,18.889999,19.160000,18.770000,19.160000,17.842527,105900
2013-01-02,19.540001,19.740000,19.480000,19.549999,18.205702,34600
2013-01-03,19.540001,19.719999,19.540001,19.590000,18.242950,29300
2013-01-04,19.520000,19.799999,19.500000,19.760000,18.401262,39700
2013-01-07,19.500000,19.730000,19.500000,19.690001,18.336075,62400
2013-01-08,19.549999,19.639999,19.410000,19.469999,18.131207,30300
2013-01-09,19.580000,19.719999,19.559999,19.719999,18.364017,84300
2013-01-10,19.910000,20.150000,19.760000,20.129999,18.745819,40500
2013-01-11,19.990000,20.150000,19.980000,20.150000,18.764446,78600
2013-01-14,20.260000,20.309999,20.049999,20.110001,18.727198,34100
2013-01-15,19.969999,20.100000,19.870001,20.059999,18.680634,33200
2013-01-16,19.900000,20.049999,19.900000,19.930000,18.559574,17500
2013-01-17,19.950001,19.980000,19.840000,19.850000,18.485071,70800
2013-01-18,19.990000,20.040001,19.889999,19.969999,18.596817,28100
2013-01-22,19.870001,20.070000,19.870001,20.030001,18.652699,41100
2013-01-23,20.100000,20.180000,20.049999,20.100000,18.717888,31500
2013-01-24,19.959999,20.260000,19.910000,19.940001,18.568890,26300
2013-01-25,19.940001,19.940001,19.719999,19.860001,18.494387,38800
2013-01-28,19.910000,19.990000,19.830000,19.879999,18.513014,23300
2013-01-29,19.969999,19.969999,19.730000,19.840000,18.475761,28200
2013-01-30,19.820000,19.830000,19.730000,19.760000,18.401262,31300
2013-01-31,19.680000,19.709999,19.600000,19.670000,18.317451,17000
2013-02-01,19.850000,19.950001,19.730000,19.870001,18.503700,55900
2013-02-04,19.750000,19.750000,19.420000,19.420000,18.084641,26800
2013-02-05,19.320000,19.410000,19.139999,19.350000,18.019457,23400
2013-02-06,19.410000,19.540001,19.200001,19.540001,18.196392,38900
2013-02-07,19.590000,19.590000,19.389999,19.410000,18.075329,25500
2013-02-08,19.469999,19.600000,19.469999,19.549999,18.205702,42800
2013-02-11,19.629999,19.629999,19.480000,19.530001,18.187084,26800
2013-02-12,19.469999,19.590000,19.469999,19.490000,18.149828,19000
2013-02-13,19.469999,19.650000,19.469999,19.570000,18.224329,14600
2013-02-14,19.500000,19.719999,19.500000,19.690001,18.336075,27900
2013-02-15,19.750000,19.750000,19.600000,19.629999,18.280199,24200
2013-02-19,19.510000,19.629999,19.500000,19.500000,18.159140,24500
2013-02-20,19.690001,19.700001,19.340000,19.340000,18.010143,36300
2013-02-21,19.250000,19.270000,18.870001,18.980000,17.674894,70700
2013-02-22,19.120001,19.190001,19.049999,19.190001,17.870457,31700
2013-02-25,19.200001,19.309999,18.980000,18.980000,17.674894,37200
2013-02-26,19.000000,19.059999,18.809999,18.940001,17.637653,22100
2013-02-27,18.900000,19.040001,18.900000,18.980000,17.674894,13600
2013-02-28,19.000000,19.100000,18.950001,18.950001,17.646957,17400
2013-03-01,18.650000,18.959999,18.650000,18.930000,17.628338,24100
2013-03-04,18.750000,18.820000,18.660000,18.809999,17.516586,73500
2013-03-05,18.830000,19.219999,18.830000,19.219999,17.898394,63000
2013-03-06,18.950001,19.040001,18.900000,18.910000,17.609709,19200
2013-03-07,18.969999,18.990000,18.910000,18.959999,17.656271,25600
2013-03-08,19.190001,19.190001,19.059999,19.129999,17.814583,30700
2013-03-11,19.059999,19.190001,19.010000,19.160000,17.842527,45000
2013-03-12,19.000000,19.070000,18.889999,18.969999,17.665583,49200
2013-03-13,18.920000,18.920000,18.719999,18.740000,17.451399,11700
2013-03-14,18.780001,18.850000,18.650000,18.719999,17.432772,200300
2013-03-15,18.540001,18.709999,18.540001,18.660000,17.376900,72500
2013-03-18,18.400000,18.690001,18.270000,18.639999,17.358276,34500
2013-03-19,18.580000,18.770000,18.580000,18.639999,17.358276,29300
2013-03-20,18.840000,19.040001,18.740000,19.000000,17.693525,17000
2013-03-21,18.799999,18.990000,18.799999,18.940001,17.637653,25500
2013-03-22,19.000000,19.100000,18.879999,18.990000,17.684212,26400
2013-03-25,19.000000,19.059999,18.920000,18.980000,17.674894,21300
2013-03-26,19.059999,19.100000,18.969999,19.090000,17.777334,15300
2013-03-27,19.000000,19.219999,19.000000,19.200001,17.879776,24600
2013-03-28,19.129999,19.150000,19.070000,19.129999,17.814583,15800
2013-04-01,19.040001,19.080000,18.900000,18.920000,17.619026,24200
2013-04-02,19.100000,19.100000,18.930000,18.940001,17.637653,25500
2013-04-03,18.959999,19.000000,18.590000,18.610001,17.330343,21100
2013-04-04,18.600000,18.629999,18.530001,18.629999,17.348969,24200
2013-04-05,18.240000,18.420000,18.170000,18.400000,17.134779,56400
2013-04-08,18.309999,18.559999,18.309999,18.559999,17.283777,66400
2013-04-09,18.559999,18.809999,18.559999,18.780001,17.488655,19800
2013-04-10,18.809999,19.100000,18.809999,19.020000,17.712145,16800
2013-04-11,19.000000,19.020000,18.889999,18.910000,17.609709,11500
2013-04-12,18.889999,18.930000,18.770000,18.889999,17.591085,46800
2013-04-15,18.690001,18.700001,18.280001,18.280001,17.023029,60200
2013-04-16,18.430000,18.559999,18.430000,18.559999,17.283777,68600
2013-04-17,18.330000,18.469999,18.290001,18.330000,17.069595,45300
2013-04-18,18.379999,18.400000,18.260000,18.350000,17.088223,63700
2013-04-19,18.530001,18.559999,18.480000,18.530001,17.255842,18100
2013-04-22,18.610001,18.660000,18.469999,18.639999,17.358276,13800
2013-04-23,18.639999,18.940001,18.580000,18.920000,17.619026,41600
2013-04-24,18.940001,19.170000,18.940001,19.129999,17.814583,49000
2013-04-25,19.240000,19.490000,19.240000,19.400000,18.066013,31500
2013-04-26,19.170000,19.299999,19.040001,19.230000,17.907703,53300
2013-04-29,19.600000,19.600000,19.440001,19.450001,18.112581,23200
2013-04-30,19.430000,19.580000,19.430000,19.570000,18.224329,61200
2013-05-01,19.469999,19.490000,19.379999,19.379999,18.047390,63300
2013-05-02,19.389999,19.549999,19.389999,19.540001,18.196392,25200
2013-05-03,19.590000,19.660000,19.549999,19.549999,18.205702,35300
2013-05-06,19.549999,19.910000,19.530001,19.879999,18.513014,40400
2013-05-07,20.000000,20.000000,19.730000,19.820000,18.457142,20800
2013-05-08,19.900000,20.180000,19.850000,20.180000,18.792383,53500
2013-05-09,20.309999,20.490000,20.209999,20.410000,19.006567,54500
2013-05-10,20.440001,20.610001,20.410000,20.580000,19.164875,22900
2013-05-13,20.549999,20.600000,20.480000,20.520000,19.109003,32400
2013-05-14,20.520000,20.670000,20.469999,20.660000,19.239378,67900
2013-05-15,20.700001,20.900000,20.700001,20.780001,19.351124,45300
2013-05-16,20.670000,20.799999,20.650000,20.709999,19.285940,37500
2013-05-17,20.760000,20.930000,20.740000,20.860001,19.425625,34700
2013-05-20,21.139999,21.719999,20.990000,21.709999,20.217175,50800
2013-05-21,21.750000,21.809999,21.510000,21.690001,20.198549,147900
2013-05-22,21.629999,21.840000,21.080000,21.209999,19.751558,187200
2013-05-23,20.629999,21.059999,20.309999,21.040001,19.593246,46500
2013-05-24,21.000000,21.100000,21.000000,21.100000,19.649124,31100
2013-05-28,21.480000,21.530001,21.290001,21.389999,19.919180,48400
2013-05-29,21.090000,21.340000,21.059999,21.270000,19.807432,44200
2013-05-30,21.350000,21.540001,21.280001,21.530001,20.049551,22000
2013-05-31,21.389999,21.570000,21.299999,21.320000,19.853991,77600
2013-06-03,21.440001,21.440001,21.080000,21.270000,19.807432,58500
2013-06-04,21.240000,21.389999,21.190001,21.280001,19.816746,51800
2013-06-05,21.070000,21.170000,21.000000,21.010000,19.565310,45200
2013-06-06,20.870001,21.350000,20.850000,21.350000,19.881939,25300
2013-06-07,21.400000,21.650000,21.400000,21.639999,20.151993,17200
2013-06-10,21.670000,21.799999,21.549999,21.780001,20.282366,34200
2013-06-11,21.379999,21.510000,21.350000,21.379999,19.909866,27500
2013-06-12,21.469999,21.469999,21.110001,21.150000,19.695683,91000
2013-06-13,20.950001,21.299999,20.950001,21.299999,19.835367,24600
2013-06-14,21.270000,21.270000,21.049999,21.129999,19.677055,62900
2013-06-17,21.340000,21.559999,21.240000,21.530001,20.049551,51200
2013-06-18,21.559999,21.680000,21.500000,21.639999,20.151993,27400
2013-06-19,21.450001,21.610001,21.330000,21.340000,19.872620,18900
2013-06-20,20.969999,20.969999,20.340000,20.360001,18.960005,121300
2013-06-21,20.660000,20.690001,20.209999,20.370001,19.032888,35700
2013-06-24,19.920000,19.920000,19.379999,19.639999,18.350801,219300
2013-06-25,19.870001,20.170000,19.850000,20.129999,18.808636,39200
2013-06-26,20.309999,20.549999,20.309999,20.530001,19.182386,23700
2013-06-27,20.650000,20.900000,20.650000,20.900000,19.528097,42900
2013-06-28,20.990000,21.170000,20.799999,21.040001,19.658907,307500
2013-07-01,21.150000,21.299999,21.100000,21.110001,19.724310,57300
2013-07-02,21.129999,21.240000,20.889999,20.969999,19.593496,31600
2013-07-03,20.780001,20.940001,20.780001,20.809999,19.444000,15400
2013-07-05,21.020000,21.190001,20.920000,21.040001,19.658907,12400
2013-07-08,21.230000,21.360001,21.180000,21.219999,19.827091,56800
2013-07-09,21.350000,21.350000,21.160000,21.170000,19.780375,37800
2013-07-10,21.209999,21.430000,21.209999,21.430000,20.023308,34600
2013-07-11,21.690001,21.860001,21.639999,21.809999,20.378363,47700
2013-07-12,21.709999,21.860001,21.690001,21.770000,20.340984,29500
2013-07-15,21.830000,22.200001,21.830000,22.170000,20.714731,22500
2013-07-16,22.290001,22.440001,22.190001,22.260000,20.798824,70500
2013-07-17,22.330000,22.580000,22.209999,22.570000,21.088478,19000
2013-07-18,22.500000,22.950001,22.490000,22.950001,21.443531,74600
2013-07-19,22.930000,23.000000,22.820000,22.969999,21.462223,75300
2013-07-22,23.100000,23.129999,22.900000,23.020000,21.508938,101100
2013-07-23,23.090000,23.160000,23.049999,23.110001,21.593027,56400
2013-07-24,23.120001,23.139999,23.000000,23.129999,21.611719,11400
2013-07-25,23.540001,23.809999,23.459999,23.740000,22.181681,118100
2013-07-26,23.770000,23.920000,23.700001,23.920000,22.349859,52800
2013-07-29,23.770000,23.830000,23.520000,23.570000,22.022829,51600
2013-07-30,23.790001,23.799999,23.520000,23.790001,22.228392,32500
2013-07-31,23.650000,24.200001,23.650000,24.070000,22.490015,89500
2013-08-01,24.420000,24.980000,24.200001,24.940001,23.302906,92700
2013-08-02,24.870001,24.990000,24.719999,24.990000,23.349623,60900
2013-08-05,25.000000,25.000000,24.799999,24.959999,23.321590,97800
2013-08-06,24.870001,24.959999,24.610001,24.820000,23.190781,67500
2013-08-07,24.639999,24.639999,24.270000,24.400000,22.798355,93100
2013-08-08,24.570000,24.920000,24.570000,24.850000,23.218813,58800
2013-08-09,24.860001,24.959999,24.650000,24.940001,23.302906,85900
2013-08-12,25.090000,25.280001,24.930000,25.280001,23.620588,69900
2013-08-13,25.570000,25.709999,25.170000,25.690001,24.003679,142200
2013-08-14,25.780001,25.799999,25.559999,25.590000,23.910240,118200
2013-08-15,25.370001,25.370001,24.840000,24.950001,23.312246,53500
2013-08-16,24.990000,25.340000,24.980000,25.240000,23.583212,32400
2013-08-19,25.379999,25.750000,25.080000,25.430000,23.760744,92900
2013-08-20,25.740000,25.740000,25.080000,25.510000,23.835487,56600
2013-08-21,25.230000,25.660000,25.230000,25.469999,23.798115,38700
2013-08-22,25.690001,25.980000,25.690001,25.910000,24.209232,47100
2013-08-23,26.000000,26.170000,25.959999,26.150000,24.433477,75300
2013-08-26,26.410000,26.420000,26.150000,26.219999,24.498884,82900
2013-08-27,25.950001,25.990000,25.459999,25.549999,23.872866,80700
2013-08-28,25.420000,25.850000,25.350000,25.750000,24.059740,92600
2013-08-29,25.500000,25.950001,25.500000,25.850000,24.153173,66300
2013-08-30,25.910000,25.910000,25.350000,25.379999,23.714020,70800
2013-09-03,25.959999,26.040001,25.799999,26.040001,24.330702,160000
2013-09-04,26.219999,26.410000,25.980000,26.360001,24.629694,149000
2013-09-05,26.500000,26.750000,26.480000,26.610001,24.863281,138400
2013-09-06,26.980000,26.980000,26.370001,26.799999,25.040813,149800
2013-09-09,27.080000,27.160000,26.879999,27.150000,25.367838,295800
2013-09-10,27.440001,27.760000,27.340000,27.760000,25.937799,244500
2013-09-11,27.629999,27.969999,27.620001,27.830000,26.003202,461600
2013-09-12,27.830000,27.870001,27.430000,27.580000,25.769613,549000
2013-09-13,27.750000,27.750000,27.170000,27.440001,25.638805,133800
2013-09-16,27.770000,27.850000,27.440001,27.490000,25.685524,87200
2013-09-17,27.600000,27.650000,27.379999,27.650000,25.835016,94700
2013-09-18,27.540001,28.230000,27.540001,28.230000,26.376944,79000
2013-09-19,28.459999,28.570000,28.340000,28.490000,26.619879,256000
2013-09-20,28.530001,28.530001,27.840000,27.870001,26.113907,95700
2013-09-23,28.059999,28.090000,27.469999,27.969999,26.207598,395100
2013-09-24,27.910000,28.139999,27.730000,27.959999,26.198229,82700
2013-09-25,28.110001,28.610001,28.080000,28.459999,26.666721,99200
2013-09-26,28.700001,28.799999,28.510000,28.770000,26.957190,96400
2013-09-27,28.719999,28.809999,28.600000,28.660000,26.854128,62900
2013-09-30,28.209999,28.850000,28.020000,28.660000,26.854128,82100
2013-10-01,28.910000,29.290001,28.680000,29.290001,27.444427,297100
2013-10-02,29.090000,29.660000,29.090000,29.620001,27.753637,302900
2013-10-03,29.799999,29.889999,29.020000,29.400000,27.547501,130800
2013-10-04,29.580000,29.969999,29.309999,29.930000,28.044104,196700
2013-10-07,29.719999,29.879999,29.459999,29.500000,27.641197,258700
2013-10-08,29.700001,29.700001,27.900000,27.980000,26.216969,359400
2013-10-09,28.290001,28.340000,27.400000,28.120001,26.348152,458700
2013-10-10,28.700001,28.980000,28.629999,28.930000,27.107115,334300
2013-10-11,28.840000,29.450001,28.790001,29.450001,27.594345,223200
2013-10-14,29.120001,29.570000,29.000000,29.520000,27.659937,191400
2013-10-15,29.540001,29.860001,29.370001,29.440001,27.584978,77800
2013-10-16,29.750000,29.830000,29.540001,29.730000,27.856705,196300
2013-10-17,29.770000,30.100000,29.639999,30.100000,28.203388,302200
2013-10-18,30.350000,30.910000,30.350000,30.910000,28.962355,250800
2013-10-21,31.190001,31.240000,30.549999,30.660000,28.728100,346000
2013-10-22,30.920000,31.020000,29.799999,30.440001,28.521967,186600
2013-10-23,30.190001,30.190001,29.469999,29.750000,27.875443,368800
2013-10-24,30.010000,30.389999,29.709999,29.900000,28.015993,426500
2013-10-25,29.920000,30.180000,29.100000,29.200001,27.360102,684000
2013-10-28,28.980000,29.000000,27.910000,28.139999,26.366888,377700
2013-10-29,28.500000,28.850000,27.959999,28.850000,27.032158,241100
2013-10-30,29.280001,29.410000,28.320000,28.510000,26.713577,229000
2013-10-31,28.440001,28.690001,28.059999,28.440001,26.647989,150100
2013-11-01,28.799999,28.820000,28.440001,28.639999,26.835384,105200
2013-11-04,28.820000,29.240000,28.809999,29.209999,27.369471,445500
2013-11-05,29.190001,29.209999,28.780001,28.889999,27.069633,265000
2013-11-06,28.959999,29.070000,28.090000,28.170000,26.395004,172900
2013-11-07,28.230000,28.240000,27.090000,27.160000,25.448641,372300
2013-11-08,27.160000,27.770000,27.120001,27.709999,25.963984,143300
2013-11-11,27.920000,28.400000,27.740000,28.309999,26.526180,94400
