Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,30.389999,30.459999,30.080000,30.240000,24.158592,65200
2017-01-18,30.129999,30.309999,29.680000,29.719999,23.743170,72400
2017-01-19,29.570000,29.629999,29.350000,29.450001,23.527466,84500
2017-01-20,29.459999,29.709999,29.240000,29.420000,23.503504,120900
2017-01-23,29.559999,29.900000,29.559999,29.889999,23.878981,59500
2017-01-24,29.809999,30.000000,29.760000,29.940001,23.918926,46700
2017-01-25,29.830000,29.990000,29.660000,29.950001,23.926916,30300
2017-01-26,29.930000,30.370001,29.870001,30.290001,24.198540,37400
2017-01-27,30.230000,30.500000,30.070000,30.500000,24.366308,68500
2017-01-30,30.500000,30.590000,30.379999,30.570000,24.422232,82500
2017-01-31,30.430000,30.549999,30.000000,30.480000,24.350330,156900
2017-02-01,30.500000,30.559999,30.299999,30.450001,24.326365,242300
2017-02-02,30.500000,30.650000,30.309999,30.490000,24.358320,77400
2017-02-03,30.500000,30.670000,30.230000,30.400000,24.286423,63700
2017-02-06,30.580000,30.590000,30.350000,30.490000,24.358320,37700
2017-02-07,30.430000,30.590000,30.320000,30.370001,24.262453,34800
2017-02-08,30.549999,30.709999,30.400000,30.549999,24.406252,179600
2017-02-09,30.549999,30.719999,30.430000,30.510000,24.374294,59100
2017-02-10,30.400000,30.400000,30.180000,30.230000,24.150606,49600
2017-02-13,30.299999,30.469999,30.230000,30.360001,24.254465,42400
2017-02-14,30.530001,30.549999,30.090000,30.549999,24.406252,100900
2017-02-15,30.549999,30.639999,30.350000,30.440001,24.318375,72000
2017-02-16,30.350000,30.450001,30.190001,30.420000,24.302395,47000
2017-02-17,30.520000,30.520000,30.110001,30.209999,24.134628,36300
2017-02-21,30.150000,30.450001,30.070000,30.379999,24.270439,49500
2017-02-22,30.370001,30.540001,30.309999,30.510000,24.374294,51800
2017-02-23,30.540001,30.620001,30.430000,30.610001,24.454187,113900
2017-02-24,30.549999,30.600000,30.440001,30.600000,24.446198,23700
2017-02-27,30.549999,30.610001,30.430000,30.520000,24.382286,42100
2017-02-28,30.549999,30.570000,30.400000,30.549999,24.406252,77300
2017-03-01,30.540001,30.540001,30.010000,30.389999,24.278429,35000
2017-03-02,30.360001,30.530001,30.209999,30.389999,24.278429,21000
2017-03-03,30.469999,30.790001,30.360001,30.750000,24.566031,36000
2017-03-06,30.760000,30.850000,30.600000,30.830000,24.629942,36600
2017-03-07,30.709999,30.750000,30.549999,30.719999,24.542063,42600
2017-03-08,30.500000,30.559999,30.209999,30.459999,24.334349,28000
2017-03-09,30.299999,30.430000,30.080000,30.389999,24.278429,38000
2017-03-10,30.549999,30.580000,30.270000,30.290001,24.198540,28500
2017-03-13,30.500000,30.500000,30.200001,30.260000,24.174572,16800
2017-03-14,30.260000,30.530001,30.200001,30.490000,24.358320,36300
2017-03-15,30.490000,30.799999,30.400000,30.760000,24.574020,81200
2017-03-16,30.799999,31.219999,30.799999,30.900000,24.685863,38900
2017-03-17,30.900000,31.299999,30.900000,31.290001,24.997437,25600
2017-03-20,31.309999,31.350000,31.160000,31.299999,25.005424,27600
2017-03-21,31.350000,31.350000,31.020000,31.200001,24.925537,54800
2017-03-22,31.330000,31.330000,31.049999,31.080000,24.829664,31500
2017-03-23,31.200001,31.250000,31.059999,31.120001,24.861624,60800
2017-03-24,31.129999,31.320000,31.070000,31.090000,24.837658,38700
2017-03-27,31.180000,31.219999,30.860001,30.860001,24.653913,52500
2017-03-28,31.120001,31.190001,30.920000,31.100000,24.845644,28700
2017-03-29,30.930000,30.959999,30.450001,30.820000,24.621954,30700
2017-03-30,30.969999,31.059999,30.940001,30.990000,24.757767,44800
2017-03-31,31.090000,31.190001,30.870001,31.100000,24.845644,19300
2017-04-03,31.219999,31.389999,30.950001,31.389999,25.077324,63800
2017-04-04,31.389999,31.650000,31.030001,31.440001,25.117270,73100
2017-04-05,31.600000,31.600000,30.719999,30.750000,24.566031,52600
2017-04-06,30.870001,31.000000,30.570000,30.920000,24.701843,46400
2017-04-07,30.990000,31.299999,30.750000,31.180000,24.909555,50300
2017-04-10,31.030001,31.379999,30.990000,31.049999,24.805695,24300
2017-04-11,31.080000,31.190001,30.900000,31.049999,24.805695,32900
2017-04-12,30.969999,31.250000,30.910000,31.230000,24.949499,23500
2017-04-13,31.120001,31.400000,31.049999,31.400000,25.085316,41100
2017-04-17,31.379999,31.480000,31.260000,31.370001,25.061350,23900
2017-04-18,31.080000,31.680000,31.080000,31.430000,25.109280,33600
2017-04-19,31.330000,31.670000,31.270000,31.670000,25.301016,22000
2017-04-20,31.530001,31.850000,31.530001,31.840000,25.436827,35700
2017-04-21,31.840000,32.029999,31.520000,31.959999,25.532692,55900
2017-04-24,31.840000,31.920000,31.670000,31.760000,25.372917,61000
2017-04-25,31.910000,31.910000,31.650000,31.709999,25.332970,36300
2017-04-26,31.790001,32.130001,31.570000,31.770000,25.380905,37200
2017-04-27,31.709999,31.969999,31.260000,31.400000,25.085316,54900
2017-04-28,31.320000,31.410000,30.940001,30.940001,24.717823,191400
2017-05-01,30.940001,30.990000,30.770000,30.969999,24.741791,34600
2017-05-02,30.889999,31.129999,30.750000,31.059999,24.813690,42600
2017-05-03,31.160000,31.160000,30.799999,31.070000,24.821678,59900
2017-05-04,31.049999,31.250000,30.900000,31.180000,24.909555,33900
2017-05-05,31.240000,31.240000,30.980000,31.200001,24.925537,29300
2017-05-08,31.150000,31.440001,31.090000,31.430000,25.109280,38700
2017-05-09,31.480000,31.840000,31.250000,31.840000,25.436827,33200
2017-05-10,31.900000,31.990000,31.260000,31.980000,25.548672,28100
2017-05-11,31.910000,31.990000,31.799999,31.969999,25.540684,38500
2017-05-12,31.830000,31.950001,31.590000,31.670000,25.301016,28300
2017-05-15,31.750000,31.750000,31.370001,31.370001,25.061350,37900
2017-05-16,31.639999,31.639999,31.309999,31.410000,25.093302,34300
2017-05-17,31.320000,31.500000,31.250000,31.309999,25.013411,22600
2017-05-18,31.360001,31.360001,31.129999,31.230000,24.949499,31100
2017-05-19,31.150000,31.580000,31.139999,31.280001,24.989445,41000
2017-05-22,31.450001,31.450001,31.219999,31.250000,24.965479,44700
2017-05-23,31.430000,31.450001,31.180000,31.219999,24.941511,33200
2017-05-24,31.260000,31.260000,31.129999,31.160000,24.893579,29800
2017-05-25,31.120001,31.219999,31.110001,31.150000,24.885592,33300
2017-05-26,31.129999,31.129999,30.940001,31.070000,24.821678,31400
2017-05-30,31.120001,31.129999,31.000000,31.100000,24.845644,29300
2017-05-31,31.180000,31.219999,31.080000,31.080000,24.829664,28800
2017-06-01,31.219999,31.219999,31.090000,31.150000,24.885592,32000
2017-06-02,31.209999,31.230000,31.100000,31.180000,24.909555,42800
2017-06-05,31.230000,31.299999,31.120001,31.139999,24.877602,36200
2017-06-06,31.100000,31.219999,30.969999,31.160000,24.893579,83600
2017-06-07,31.129999,31.150000,31.010000,31.100000,24.845644,13400
2017-06-08,31.120001,31.150000,31.030001,31.100000,24.845644,33100
2017-06-09,31.150000,31.150000,31.010000,31.049999,24.805695,27300
2017-06-12,31.110001,31.139999,31.110001,31.139999,24.877602,15200
2017-06-13,31.100000,31.260000,31.100000,31.230000,24.949499,40500
2017-06-14,31.230000,31.350000,31.170000,31.200001,24.925537,47300
2017-06-15,31.150000,31.270000,31.129999,31.260000,24.973467,40600
2017-06-16,31.250000,31.330000,31.180000,31.320000,25.021400,20400
2017-06-19,31.250000,31.559999,31.250000,31.459999,25.133247,39900
2017-06-20,31.469999,31.469999,31.270000,31.330000,25.029394,57900
2017-06-21,31.370001,31.389999,31.240000,31.330000,25.029394,33900
2017-06-22,31.290001,31.420000,31.290001,31.400000,25.085316,24200
2017-06-23,31.420000,31.780001,31.410000,31.780001,25.388895,75900
2017-06-26,31.790001,32.000000,31.620001,31.770000,25.380905,78100
2017-06-27,31.780001,31.850000,31.590000,31.590000,25.237103,60100
2017-06-28,31.290001,31.290001,30.770000,30.799999,24.605976,71900
2017-06-29,30.790001,30.790001,30.400000,30.690001,24.518097,44600
2017-06-30,30.740000,30.990000,30.660000,30.750000,24.566031,28300
2017-07-03,30.850000,31.040001,30.490000,30.940001,24.717823,12800
2017-07-05,31.000000,31.230000,30.830000,31.170000,24.901567,44300
2017-07-06,31.129999,31.469999,30.840000,31.270000,24.981459,33200
2017-07-07,31.200001,31.650000,31.150000,31.559999,25.213139,28600
2017-07-10,31.580000,31.650000,31.430000,31.639999,25.277048,31100
2017-07-11,31.510000,31.510000,31.040001,31.309999,25.013411,28200
2017-07-12,31.340000,31.410000,31.340000,31.400000,25.085316,49200
2017-07-13,31.480000,31.480000,31.270000,31.360001,25.053356,26400
2017-07-14,31.400000,31.400000,31.299999,31.350000,25.045370,31800
2017-07-17,31.280001,31.450001,31.270000,31.290001,24.997437,89200
2017-07-18,31.299999,31.330000,30.900000,31.190001,24.917543,77800
2017-07-19,31.190001,31.370001,31.049999,31.049999,24.805695,32100
2017-07-20,31.180000,31.180000,30.799999,30.980000,24.749775,94900
2017-07-21,31.070000,31.480000,30.959999,31.480000,25.149223,63100
2017-07-24,31.340000,31.530001,31.280001,31.450001,25.125257,40100
2017-07-25,31.440001,31.440001,31.280001,31.440001,25.117270,20200
2017-07-26,31.430000,31.480000,31.110001,31.129999,24.869612,28600
2017-07-27,31.110001,31.110001,30.830000,30.830000,24.629942,39000
2017-07-28,30.799999,30.969999,30.650000,30.650000,24.486139,73600
2017-07-31,30.639999,30.860001,30.639999,30.709999,24.534075,39000
2017-08-01,30.770000,30.920000,30.600000,30.700001,24.526087,38400
2017-08-02,30.680000,30.900000,30.680000,30.780001,24.590000,37500
2017-08-03,30.850000,31.000000,30.850000,30.990000,24.757767,33100
2017-08-04,31.000000,31.200001,30.830000,30.860001,24.653913,24200
2017-08-07,30.990000,30.990000,30.700001,30.719999,24.542063,48000
2017-08-08,30.719999,30.799999,30.559999,30.580000,24.430220,68800
2017-08-09,30.510000,30.590000,30.459999,30.459999,24.334349,62100
2017-08-10,30.469999,30.559999,30.139999,30.530001,24.390274,88400
2017-08-11,30.709999,30.709999,30.150000,30.549999,24.406252,170100
2017-08-14,30.709999,30.709999,30.660000,30.700001,24.526087,14600
2017-08-15,30.600000,30.910000,30.559999,30.600000,24.446198,29100
2017-08-16,30.570000,30.629999,30.410000,30.510000,24.374294,165300
2017-08-17,30.549999,30.549999,30.360001,30.400000,24.286423,36600
2017-08-18,30.590000,30.660000,30.480000,30.660000,24.494129,16700
2017-08-21,30.690001,30.750000,30.610001,30.650000,24.486139,24400
2017-08-22,30.639999,30.709999,30.420000,30.490000,24.358320,390300
2017-08-23,30.500000,30.719999,30.410000,30.500000,24.366308,34500
2017-08-24,30.510000,30.549999,30.430000,30.480000,24.350330,27800
2017-08-25,30.540001,30.660000,30.440001,30.660000,24.494129,205900
2017-08-28,30.690001,30.690001,30.520000,30.590000,24.438210,73000
2017-08-29,30.540001,30.540001,30.420000,30.500000,24.366308,49000
2017-08-30,30.590000,30.680000,30.540001,30.680000,24.510113,39900
2017-08-31,30.540001,30.680000,30.540001,30.600000,24.446198,58200
2017-09-01,30.660000,30.920000,30.480000,30.830000,24.629942,23700
2017-09-05,30.680000,30.830000,30.559999,30.809999,24.613964,26500
2017-09-06,30.830000,31.129999,30.690001,31.049999,24.805695,21800
2017-09-07,30.930000,31.150000,30.750000,30.799999,24.605976,26900
2017-09-08,30.750000,31.010000,30.680000,30.680000,24.510113,13000
2017-09-11,30.809999,31.010000,30.809999,30.940001,24.717823,9200
2017-09-12,31.030001,31.150000,31.030001,31.150000,24.885592,10800
2017-09-13,31.110001,31.200001,31.010000,31.030001,24.789722,20200
2017-09-14,31.030001,31.030001,30.600000,30.610001,24.454187,43400
2017-09-15,30.620001,30.620001,30.320000,30.400000,24.286423,55500
2017-09-18,30.440001,30.580000,30.379999,30.530001,24.390274,67600
2017-09-19,30.500000,30.680000,30.480000,30.570000,24.422232,48600
2017-09-20,30.670000,30.700001,30.540001,30.680000,24.510113,22600
2017-09-21,30.700001,30.900000,30.639999,30.889999,24.677876,33100
2017-09-22,30.910000,31.150000,30.879999,31.150000,24.885592,21300
2017-09-25,31.200001,31.309999,31.160000,31.290001,24.997437,22200
2017-09-26,31.340000,31.340000,30.950001,30.959999,24.733799,35900
2017-09-27,30.959999,30.980000,30.600000,30.600000,24.446198,68000
2017-09-28,30.200001,30.200001,29.930000,29.980000,24.342268,63400
2017-09-29,30.010000,30.360001,29.969999,30.360001,24.650808,42800
2017-10-02,30.469999,30.620001,30.150000,30.170000,24.496540,28500
2017-10-03,30.190001,30.350000,30.059999,30.059999,24.407221,24700
2017-10-04,30.129999,30.400000,30.110001,30.129999,24.464058,29500
2017-10-05,30.240000,30.260000,30.020000,30.049999,24.399101,26400
2017-10-06,30.090000,30.090000,29.709999,29.719999,24.131161,48800
2017-10-09,29.760000,29.840000,29.510000,29.629999,24.058084,28800
2017-10-10,29.670000,29.889999,29.660000,29.760000,24.163635,32300
2017-10-11,29.830000,29.930000,29.799999,29.870001,24.252953,29700
2017-10-12,29.930000,30.080000,29.660000,29.990000,24.350386,65000
2017-10-13,30.090000,30.129999,29.920000,29.969999,24.334145,19900
2017-10-16,30.020000,30.090000,29.750000,29.790001,24.188000,63200
2017-10-17,29.709999,29.870001,29.680000,29.750000,24.155518,27900
2017-10-18,29.740000,29.809999,29.650000,29.660000,24.082439,24000
2017-10-19,29.700001,29.850000,29.670000,29.850000,24.236715,23900
2017-10-20,29.760000,29.799999,29.590000,29.700001,24.114922,64400
2017-10-23,29.700001,29.900000,29.680000,29.900000,24.277311,49400
2017-10-24,29.870001,29.900000,29.730000,29.850000,24.236715,40400
2017-10-25,29.700001,29.780001,29.580000,29.709999,24.123037,41000
2017-10-26,29.780001,29.889999,29.730000,29.850000,24.236715,40400
2017-10-27,29.780001,29.900000,29.670000,29.780001,24.179876,35100
2017-10-30,29.840000,29.840000,29.370001,29.370001,23.846975,120900
2017-10-31,29.440001,30.059999,29.430000,29.930000,24.301670,118000
2017-11-01,29.980000,30.639999,29.910000,30.410000,24.691404,69400
2017-11-02,30.299999,30.700001,30.299999,30.490000,24.756361,83500
2017-11-03,30.610001,30.700001,30.370001,30.459999,24.732004,44700
2017-11-06,30.540001,30.639999,30.270000,30.500000,24.764482,33600
2017-11-07,30.559999,30.650000,30.410000,30.600000,24.845676,40300
2017-11-08,30.520000,30.620001,30.030001,30.209999,24.529016,23000
2017-11-09,30.090000,30.590000,30.090000,30.400000,24.683287,48400
2017-11-10,30.420000,30.420000,29.770000,29.959999,24.326027,40400
2017-11-13,30.100000,30.430000,29.910000,30.209999,24.529016,31600
2017-11-14,30.330000,30.410000,30.190001,30.219999,24.537136,37300
2017-11-15,30.209999,30.209999,29.790001,29.820000,24.212358,32100
2017-11-16,29.969999,30.200001,29.900000,29.969999,24.334145,32400
2017-11-17,30.070000,30.379999,30.010000,30.379999,24.667049,30900
2017-11-20,30.469999,30.840000,30.299999,30.629999,24.870033,47000
2017-11-21,30.760000,30.760000,30.139999,30.209999,24.529016,89800
2017-11-22,30.410000,30.410000,30.139999,30.389999,24.675165,25400
2017-11-24,30.530001,30.719999,30.480000,30.600000,24.845676,9100
2017-11-27,30.379999,30.459999,30.200001,30.240000,24.553371,36300
2017-11-28,30.200001,30.299999,29.900000,29.990000,24.350386,39800
2017-11-29,29.870001,29.879999,29.629999,29.770000,24.171757,91600
2017-11-30,29.770000,30.040001,29.770000,30.040001,24.390982,103700
2017-12-01,30.090000,30.180000,29.900000,30.180000,24.504658,21500
2017-12-04,30.150000,30.190001,29.950001,30.030001,24.382866,60600
2017-12-05,29.990000,30.150000,29.879999,29.910000,24.285431,22300
2017-12-06,29.980000,30.209999,29.809999,30.110001,24.447823,35300
2017-12-07,30.180000,30.180000,29.809999,29.940001,24.309788,68000
2017-12-08,29.980000,30.219999,29.910000,29.930000,24.301670,40000
2017-12-11,29.930000,30.049999,29.930000,29.990000,24.350386,29900
2017-12-12,30.070000,30.180000,29.860001,29.920000,24.293549,45100
2017-12-13,29.870001,29.959999,29.760000,29.959999,24.326027,55900
2017-12-14,29.900000,30.270000,29.809999,30.219999,24.537136,61200
2017-12-15,30.330000,30.379999,30.080000,30.110001,24.447823,40300
2017-12-18,30.110001,30.389999,30.110001,30.389999,24.675165,36400
2017-12-19,30.240000,30.320000,29.959999,30.150000,24.480299,33800
2017-12-20,30.049999,30.389999,29.870001,29.930000,24.301670,62300
2017-12-21,29.870001,30.209999,29.870001,30.090000,24.431581,23700
2017-12-22,30.090000,30.240000,30.070000,30.120001,24.455946,14700
2017-12-26,30.070000,30.120001,29.840000,29.990000,24.350386,44100
2017-12-27,29.959999,30.030001,29.799999,29.950001,24.317909,50800
2017-12-28,29.660000,29.660000,29.250000,29.250000,24.146198,96400
2017-12-29,29.299999,29.350000,29.090000,29.260000,24.154457,104200
2018-01-02,29.330000,29.370001,28.680000,29.120001,24.038889,84200
2018-01-03,29.190001,29.299999,28.980000,29.219999,24.121437,62200
2018-01-04,29.200001,29.270000,29.049999,29.049999,23.981098,40900
2018-01-05,29.120001,29.219999,29.040001,29.040001,23.972847,42300
2018-01-08,29.290001,29.290001,29.080000,29.080000,24.005869,51200
2018-01-09,29.100000,29.139999,29.000000,29.090000,24.014120,40100
2018-01-10,28.980000,29.090000,28.900000,28.969999,23.915060,46400
2018-01-11,29.000000,29.200001,28.990000,29.200001,24.104931,37600
2018-01-12,29.219999,29.320000,29.150000,29.270000,24.162710,50000
2018-01-16,29.270000,29.330000,29.110001,29.270000,24.162710,80700
2018-01-17,29.190001,29.240000,29.000000,29.010000,23.948082,43600
2018-01-18,28.980000,29.080000,28.900000,28.950001,23.898548,43500
2018-01-19,28.850000,29.350000,28.830000,29.020000,23.956335,63100
2018-01-22,29.000000,29.170000,28.900000,29.170000,24.080162,51300
2018-01-23,29.040001,29.230000,29.040001,29.200001,24.104931,104200
2018-01-24,29.080000,29.639999,29.080000,29.610001,24.443386,127200
2018-01-25,29.540001,30.000000,29.389999,29.879999,24.666273,57600
2018-01-26,29.879999,29.969999,29.660000,29.740000,24.550705,35000
2018-01-29,29.600000,29.680000,29.020000,29.100000,24.022375,76800
2018-01-30,28.940001,29.420000,28.930000,28.990000,23.931568,49600
2018-01-31,29.049999,29.139999,28.920000,29.040001,23.972847,32000
2018-02-01,29.110001,29.370001,28.950001,29.080000,24.005869,40800
2018-02-02,28.860001,29.080000,28.639999,28.820000,23.791237,49700
2018-02-05,28.570000,29.010000,28.570000,28.900000,23.857275,62300
2018-02-06,28.870001,29.160000,28.799999,29.129999,24.047142,55200
2018-02-07,29.160000,29.299999,29.090000,29.090000,24.014120,37700
2018-02-08,29.200001,29.200001,28.820000,28.879999,23.840767,54900
2018-02-09,28.889999,29.469999,28.680000,29.469999,24.327814,108600
2018-02-12,29.490000,29.740000,29.400000,29.490000,24.344326,59200
2018-02-13,29.530001,29.540001,29.360001,29.360001,24.237009,36100
2018-02-14,29.379999,29.549999,29.260000,29.510000,24.360836,69100
2018-02-15,29.469999,29.510000,29.209999,29.280001,24.170967,42400
2018-02-16,29.290001,29.379999,29.100000,29.110001,24.030632,38600
2018-02-20,29.059999,29.350000,29.049999,29.330000,24.212246,39200
2018-02-21,29.360001,29.459999,29.290001,29.389999,24.261778,39000
2018-02-22,29.330000,29.450001,29.309999,29.360001,24.237009,25100
2018-02-23,29.459999,29.459999,29.340000,29.340000,24.220501,20000
2018-02-26,29.379999,30.090000,29.379999,30.070000,24.823120,76300
2018-02-27,30.049999,30.049999,29.610001,29.730000,24.542446,96900
2018-02-28,29.750000,29.750000,29.500000,29.530001,24.377350,124000
2018-03-01,29.549999,29.709999,29.139999,29.170000,24.080162,55500
2018-03-02,29.150000,29.280001,29.120001,29.240000,24.137949,33300
2018-03-05,29.200001,29.629999,29.200001,29.629999,24.459896,61000
2018-03-06,29.540001,29.629999,29.450001,29.480000,24.336067,36600
2018-03-07,29.469999,29.580000,29.459999,29.549999,24.393856,31800
2018-03-08,29.559999,29.700001,29.490000,29.700001,24.517681,26900
2018-03-09,29.650000,29.660000,29.410000,29.430000,24.294796,35300
2018-03-12,29.420000,29.480000,29.309999,29.370001,24.245264,31800
2018-03-13,29.430000,29.620001,29.350000,29.530001,24.377350,29800
2018-03-14,29.540001,29.809999,29.540001,29.809999,24.608490,26900
2018-03-15,29.809999,29.910000,29.750000,29.860001,24.649763,34300
2018-03-16,29.860001,29.950001,29.700001,29.950001,24.724062,41200
2018-03-19,29.840000,29.889999,29.730000,29.780001,24.583723,34500
2018-03-20,29.719999,29.870001,29.719999,29.830000,24.625002,23500
2018-03-21,29.850000,30.010000,29.730000,29.799999,24.600233,65800
2018-03-22,29.799999,29.870001,29.680000,29.690001,24.509428,45000
2018-03-23,29.770000,29.770000,29.639999,29.639999,24.468153,18100
2018-03-26,29.790001,29.860001,29.730000,29.760000,24.567211,50700
2018-03-27,29.860001,29.860001,29.700001,29.820000,24.616743,164700
2018-03-28,29.400000,29.400000,29.280001,29.280001,24.576454,42800
2018-03-29,29.260000,29.420000,29.209999,29.350000,24.635210,50600
2018-04-02,29.440001,29.440001,29.299999,29.389999,24.668785,83400
2018-04-03,29.440001,29.440001,29.209999,29.370001,24.651997,27900
2018-04-04,29.209999,29.340000,29.209999,29.309999,24.601633,29500
2018-04-05,29.320000,29.360001,29.230000,29.360001,24.643604,24100
2018-04-06,29.299999,29.410000,29.230000,29.320000,24.610029,32600
2018-04-09,29.389999,29.400000,29.209999,29.250000,24.551270,62200
2018-04-10,29.330000,29.330000,29.260000,29.290001,24.584848,54900
2018-04-11,29.250000,29.320000,29.230000,29.250000,24.551270,23600
2018-04-12,29.350000,29.400000,29.260000,29.299999,24.593239,37800
2018-04-13,29.230000,29.350000,29.230000,29.350000,24.635210,84000
2018-04-16,29.350000,29.360001,29.240000,29.320000,24.610029,28700
2018-04-17,29.379999,29.379999,29.240000,29.379999,24.660391,38200
2018-04-18,29.280001,29.299999,29.230000,29.290001,24.584848,22400
2018-04-19,29.230000,29.290001,29.180000,29.219999,24.526093,23200
2018-04-20,29.270000,29.299999,29.080000,29.280001,24.576454,58100
2018-04-23,29.270000,29.290001,29.160000,29.270000,24.568058,22200
2018-04-24,29.200001,29.209999,29.040001,29.080000,24.408585,38400
2018-04-25,29.120001,29.120001,28.850000,28.950001,24.299463,29600
2018-04-26,29.100000,29.100000,28.820000,28.959999,24.307858,34000
2018-04-27,28.900000,28.990000,28.690001,28.860001,24.223923,34100
2018-04-30,28.969999,29.020000,28.889999,28.980000,24.324646,36000
2018-05-01,28.910000,29.129999,28.910000,29.049999,24.383400,35500
2018-05-02,29.059999,29.200001,29.010000,29.100000,24.425367,41100
2018-05-03,29.160000,29.180000,29.059999,29.070000,24.400188,23000
2018-05-04,29.059999,29.240000,29.059999,29.120001,24.442158,9400
2018-05-07,29.150000,29.350000,29.139999,29.290001,24.584848,36900
2018-05-08,29.180000,29.340000,29.160000,29.320000,24.610029,32900
2018-05-09,29.270000,29.340000,29.139999,29.219999,24.526093,44000
2018-05-10,29.150000,29.290001,29.110001,29.129999,24.450552,34500
2018-05-11,29.100000,29.100000,28.709999,28.879999,24.240713,150600
2018-05-14,28.840000,29.020000,28.790001,28.900000,24.257498,82500
2018-05-15,28.879999,28.990000,28.820000,28.879999,24.240713,61700
2018-05-16,28.840000,28.969999,28.840000,28.900000,24.257498,28200
2018-05-17,28.850000,28.990000,28.850000,28.950001,24.299463,27800
2018-05-18,28.920000,29.049999,28.850000,28.969999,24.316252,33400
2018-05-21,29.030001,29.129999,28.930000,29.030001,24.366617,30100
2018-05-22,29.000000,29.030001,28.920000,29.010000,24.349829,24800
2018-05-23,29.000000,29.100000,28.969999,29.000000,24.341433,36000
2018-05-24,29.000000,29.129999,29.000000,29.070000,24.400188,46300
2018-05-25,29.129999,29.290001,29.000000,29.000000,24.341433,28800
2018-05-29,29.100000,29.280001,29.020000,29.280001,24.576454,46900
2018-05-30,29.219999,29.440001,29.219999,29.430000,24.702360,45100
2018-05-31,29.440001,29.450001,29.309999,29.440001,24.710754,44800
2018-06-01,29.350000,29.450001,29.250000,29.350000,24.635210,114800
2018-06-04,29.309999,29.350000,29.240000,29.350000,24.635210,127500
2018-06-05,29.389999,29.500000,29.350000,29.450001,24.719147,75400
2018-06-06,29.500000,29.799999,29.490000,29.719999,24.945772,52800
2018-06-07,29.700001,29.780001,29.580000,29.719999,24.945772,50900
2018-06-08,29.740000,29.799999,29.709999,29.750000,24.970953,30300
2018-06-11,29.830000,29.830000,29.580000,29.580000,24.828264,39200
2018-06-12,29.690001,29.709999,29.530001,29.530001,24.786299,35100
2018-06-13,29.530001,29.610001,29.430000,29.570000,24.819866,35400
2018-06-14,29.530001,29.570000,29.360001,29.549999,24.803082,21600
2018-06-15,29.629999,29.730000,29.520000,29.730000,24.954166,29300
2018-06-18,29.700001,29.740000,29.600000,29.680000,24.912199,24200
2018-06-19,29.700001,29.790001,29.610001,29.629999,24.870228,48100
2018-06-20,29.770000,29.770000,29.570000,29.600000,24.845049,28400
2018-06-21,29.570000,29.620001,29.510000,29.549999,24.803082,16400
2018-06-22,29.500000,29.660000,29.480000,29.660000,24.895409,17700
2018-06-25,29.570000,29.809999,29.570000,29.799999,25.012922,26700
2018-06-26,29.740000,29.809999,29.650000,29.670000,24.903803,28300
2018-06-27,29.690001,29.780001,29.570000,29.600000,24.845049,79700
2018-06-28,29.190001,29.260000,29.100000,29.230000,24.949184,44900
2018-06-29,29.290001,29.290001,29.100000,29.100000,24.838221,80200
2018-07-02,29.139999,29.389999,29.139999,29.340000,25.043076,40200
2018-07-03,29.389999,29.809999,29.389999,29.730000,25.375956,33100
2018-07-05,29.760000,29.990000,29.760000,29.990000,25.597878,45500
2018-07-06,29.910000,30.290001,29.910000,30.000000,25.606417,55600
2018-07-09,29.950001,29.959999,29.719999,29.740000,25.384493,161100
2018-07-10,29.709999,29.770000,29.590000,29.620001,25.282068,99700
2018-07-11,29.559999,29.600000,29.180000,29.200001,24.923580,72100
2018-07-12,29.230000,29.280001,28.950001,28.980000,24.735794,88900
2018-07-13,29.040001,29.040001,28.879999,28.980000,24.735794,54400
2018-07-16,28.980000,28.990000,28.840000,28.850000,24.624834,37900
2018-07-17,28.820000,28.870001,28.770000,28.770000,24.556553,87500
2018-07-18,28.790001,28.850000,28.660000,28.680000,24.479731,108300
2018-07-19,28.700001,28.700001,28.450001,28.650000,24.454124,151700
2018-07-20,28.680000,28.770000,28.570000,28.610001,24.419985,313000
2018-07-23,28.610001,28.680000,28.440001,28.500000,24.326096,87500
2018-07-24,28.500000,28.610001,28.480000,28.520000,24.343166,156200
2018-07-25,28.570000,28.570000,28.420000,28.510000,24.334629,58100
2018-07-26,28.549999,28.580000,28.490000,28.500000,24.326096,97500
2018-07-27,28.540001,28.540001,28.330000,28.430000,24.266348,74000
2018-07-30,28.370001,28.459999,28.330000,28.379999,24.223667,52600
2018-07-31,28.430000,28.459999,28.379999,28.400000,24.240740,47900
2018-08-01,28.370001,28.370001,28.209999,28.270000,24.129778,62400
2018-08-02,28.240000,28.389999,28.240000,28.299999,24.155384,238500
2018-08-03,28.309999,28.520000,28.299999,28.400000,24.240740,79100
2018-08-06,28.490000,28.510000,28.430000,28.469999,24.300484,46800
2018-08-07,28.490000,28.490000,28.420000,28.420000,24.257809,48300
2018-08-08,28.410000,28.459999,28.379999,28.410000,24.249275,26900
2018-08-09,28.379999,28.430000,28.360001,28.410000,24.249275,46000
2018-08-10,28.340000,28.410000,28.340000,28.379999,24.223667,39400
2018-08-13,28.420000,28.580000,28.420000,28.549999,24.368771,44800
2018-08-14,28.540001,28.709999,28.540001,28.600000,24.411449,55500
2018-08-15,28.559999,28.639999,28.510000,28.580000,24.394379,32800
