Date,Open,High,Low,Close,Adj Close,Volume
1998-12-31,13.500000,14.000000,13.500000,13.875000,10.787745,67900
1999-01-04,13.625000,14.750000,13.625000,14.375000,11.176495,42600
1999-01-05,14.125000,14.250000,13.625000,13.750000,10.690559,57900
1999-01-06,13.625000,14.375000,13.625000,14.281250,11.103607,37000
1999-01-07,14.375000,14.375000,14.000000,14.312500,11.127904,46100
1999-01-08,14.000000,14.187500,14.000000,14.187500,11.030717,2900
1999-01-11,14.375000,14.375000,14.062500,14.187500,11.030717,62000
1999-01-12,14.125000,14.250000,14.000000,14.000000,10.884932,13800
1999-01-13,13.000000,14.000000,13.000000,14.000000,10.884932,22500
1999-01-14,14.000000,14.125000,13.875000,14.000000,10.884932,38100
1999-01-15,13.750000,14.375000,13.750000,14.312500,11.127904,41200
1999-01-19,14.375000,14.375000,14.000000,14.125000,10.982121,26600
1999-01-20,14.250000,14.250000,14.000000,14.250000,11.079304,11100
1999-01-21,14.375000,14.375000,13.750000,14.125000,10.982121,15200
1999-01-22,13.812500,14.125000,13.812500,14.125000,10.982121,6000
1999-01-25,14.125000,14.125000,13.875000,14.000000,10.884932,20700
1999-01-26,14.125000,14.125000,13.812500,13.812500,10.739154,21000
1999-01-27,13.812500,14.062500,13.812500,13.812500,10.739154,10100
1999-01-28,14.062500,14.062500,13.000000,13.375000,10.398997,20400
1999-01-29,13.375000,13.500000,13.000000,13.500000,10.496184,59300
1999-02-01,13.062500,13.281250,12.937500,13.000000,10.107438,17800
1999-02-02,12.937500,13.187500,12.000000,12.125000,9.427132,29100
1999-02-03,12.625000,12.625000,12.187500,12.250000,9.524319,24400
1999-02-04,12.375000,12.375000,12.000000,12.000000,9.329939,25000
1999-02-05,11.875000,12.250000,11.875000,12.250000,9.524319,126700
1999-02-08,12.500000,12.500000,12.125000,12.125000,9.427132,15200
1999-02-09,12.375000,12.375000,12.125000,12.187500,9.475722,113400
1999-02-10,12.312500,12.875000,12.000000,12.500000,9.718689,192300
1999-02-11,12.250000,13.125000,12.125000,12.750000,9.913063,51100
1999-02-12,13.000000,13.000000,12.281250,12.281250,9.548615,41300
1999-02-16,12.312500,13.375000,12.250000,12.875000,10.010251,70500
1999-02-17,12.562500,13.250000,12.500000,13.250000,10.301810,28600
1999-02-18,13.250000,13.250000,13.000000,13.093750,10.180335,101400
1999-02-19,13.250000,13.250000,12.750000,12.875000,10.010251,41500
1999-02-22,12.875000,13.000000,12.812500,12.937500,10.058844,22600
1999-02-23,13.125000,13.125000,12.750000,13.000000,10.107438,16000
1999-02-24,12.750000,12.937500,12.125000,12.250000,9.524319,42900
1999-02-25,12.250000,12.250000,11.250000,11.875000,9.232753,206700
1999-02-26,11.437500,12.125000,11.375000,11.781250,9.159867,132800
1999-03-01,11.750000,11.875000,11.250000,11.625000,9.038383,221000
1999-03-02,11.625000,12.125000,11.625000,12.000000,9.329939,40600
1999-03-03,12.062500,12.125000,11.875000,12.000000,9.329939,87900
1999-03-04,12.125000,13.000000,12.062500,12.875000,10.010251,21900
1999-03-05,13.125000,13.125000,12.500000,13.062500,10.156029,222300
1999-03-08,13.000000,13.125000,12.750000,12.875000,10.010251,9300
1999-03-09,12.937500,13.125000,12.625000,12.875000,10.010251,52600
1999-03-10,12.875000,13.000000,12.750000,12.875000,10.010251,102500
1999-03-11,12.937500,13.000000,12.875000,13.000000,10.107438,79700
1999-03-12,13.000000,13.500000,12.875000,13.250000,10.301810,83900
1999-03-15,13.125000,13.750000,13.125000,13.500000,10.496184,34200
1999-03-16,13.500000,14.000000,13.500000,13.875000,10.787745,222600
1999-03-17,13.812500,13.812500,12.625000,13.218750,10.277517,53100
1999-03-18,13.125000,13.750000,13.125000,13.500000,10.496184,48000
1999-03-19,13.250000,13.750000,13.250000,13.500000,10.496184,42300
1999-03-22,13.250000,13.750000,13.250000,13.250000,10.301810,14100
1999-03-23,13.250000,13.875000,13.250000,13.750000,10.690559,85300
1999-03-24,13.750000,14.000000,13.750000,13.937500,10.887810,218000
1999-03-25,13.875000,14.625000,13.875000,14.531250,11.351637,52600
1999-03-26,14.625000,14.625000,14.312500,14.625000,11.424873,9200
1999-03-29,14.500000,15.500000,14.500000,15.250000,11.913122,65200
1999-03-30,15.375000,15.375000,14.250000,15.125000,11.815469,46000
1999-03-31,15.062500,15.750000,13.312500,13.875000,10.838984,175600
1999-04-01,14.500000,14.625000,14.000000,14.250000,11.131931,68500
1999-04-05,14.125000,15.437500,14.125000,15.000000,11.717823,40700
1999-04-06,14.875000,14.875000,14.562500,14.593750,11.400463,72200
1999-04-07,14.500000,14.875000,14.500000,14.812500,11.571350,66200
1999-04-08,14.750000,14.875000,14.500000,14.500000,11.327225,59200
1999-04-09,14.500000,15.625000,14.500000,15.000000,11.717823,43200
1999-04-12,14.875000,15.687500,14.875000,15.500000,12.108417,30500
1999-04-13,15.687500,15.750000,15.375000,15.500000,12.108417,32500
1999-04-14,15.750000,17.250000,15.500000,16.750000,13.084905,41800
1999-04-15,16.250000,17.000000,14.125000,15.187500,11.864296,124800
1999-04-16,15.125000,16.500000,15.125000,16.250000,12.694309,55200
1999-04-19,16.000000,16.375000,16.000000,16.000000,12.499011,9300
1999-04-20,16.000000,16.500000,15.500000,15.500000,12.108417,45400
1999-04-21,15.875000,16.500000,15.500000,16.125000,12.596657,21100
1999-04-22,16.000000,16.625000,16.000000,16.000000,12.499011,5100
1999-04-23,16.000000,16.750000,16.000000,16.500000,12.889608,13200
1999-04-26,16.500000,16.875000,16.000000,16.125000,12.596657,13100
1999-04-27,16.875000,17.125000,16.250000,16.687500,13.036077,54200
1999-04-28,16.500000,17.125000,16.375000,17.125000,13.377845,62300
1999-04-29,16.875000,17.000000,16.875000,17.000000,13.280194,6900
1999-04-30,16.750000,17.000000,16.625000,16.750000,13.084905,47800
1999-05-03,16.375000,16.625000,16.000000,16.062500,12.547833,8600
1999-05-04,16.125000,16.312500,16.062500,16.062500,12.547833,42400
1999-05-05,16.062500,16.062500,15.000000,15.625000,12.206067,9100
1999-05-06,15.625000,16.125000,15.625000,16.062500,12.547833,12300
1999-05-07,15.875000,15.875000,15.687500,15.750000,12.303717,25200
1999-05-10,15.812500,15.875000,15.687500,15.718750,12.279300,55400
1999-05-11,15.687500,16.000000,15.687500,15.843750,12.376947,20500
1999-05-12,16.000000,16.500000,15.750000,15.750000,12.303717,9000
1999-05-13,16.250000,16.250000,15.625000,15.625000,12.206067,6000
1999-05-14,15.875000,17.000000,15.875000,16.187500,12.645477,23200
1999-05-17,16.125000,16.750000,16.125000,16.375000,12.791955,11800
1999-05-18,17.000000,17.000000,16.375000,16.625000,12.987257,5100
1999-05-19,16.437500,17.000000,16.187500,16.187500,12.645477,9100
1999-05-20,16.500000,16.500000,15.500000,15.750000,12.303717,15900
1999-05-21,15.812500,16.250000,15.812500,16.250000,12.694309,10200
1999-05-24,16.062500,16.062500,16.000000,16.031250,12.523421,19900
1999-05-25,16.000000,16.375000,15.625000,16.000000,12.499011,18700
1999-05-26,15.750000,15.875000,15.000000,15.875000,12.401361,2700
1999-05-27,15.125000,16.125000,15.000000,15.625000,12.206067,16000
1999-05-28,15.500000,17.000000,15.500000,16.531250,12.914015,16200
1999-06-01,16.375000,16.750000,16.000000,16.750000,13.084905,26300
1999-06-02,16.750000,16.750000,16.375000,16.500000,12.889608,4000
1999-06-03,16.375000,17.000000,16.250000,16.625000,12.987257,13300
1999-06-04,16.375000,17.000000,16.375000,17.000000,13.280194,7100
1999-06-07,16.375000,16.625000,16.062500,16.500000,12.889608,7100
1999-06-08,16.500000,16.875000,16.500000,16.562500,12.938425,4400
1999-06-09,16.500000,16.500000,16.312500,16.500000,12.889608,10700
1999-06-10,16.468750,16.562500,16.375000,16.562500,12.938425,2900
1999-06-11,16.437500,16.687500,16.437500,16.687500,13.036077,8000
1999-06-14,16.500000,16.937500,16.500000,16.812500,13.133727,38000
1999-06-15,16.812500,16.937500,16.812500,16.875000,13.182548,29500
1999-06-16,16.843750,16.875000,16.500000,16.500000,12.889608,38800
1999-06-17,16.625000,17.625000,16.625000,17.125000,13.377845,54500
1999-06-18,17.812500,17.875000,17.062500,17.562500,13.719615,85300
1999-06-21,17.750000,18.250000,17.000000,17.000000,13.280194,47100
1999-06-22,16.812500,17.062500,16.812500,16.937500,13.231371,39400
1999-06-23,16.812500,16.812500,16.625000,16.750000,13.136095,8900
1999-06-24,16.828125,16.828125,16.625000,16.625000,13.038058,37700
1999-06-25,16.875000,16.875000,16.625000,16.687500,13.087073,12600
1999-06-28,16.781250,17.125000,16.687500,17.125000,13.430180,67800
1999-06-29,17.000000,17.187500,16.937500,17.125000,13.430180,42400
1999-06-30,17.000000,17.125000,17.000000,17.031250,13.356652,14700
1999-07-01,17.000000,17.250000,16.875000,17.062500,13.381162,21600
1999-07-02,17.000000,17.125000,16.875000,16.937500,13.283130,25100
1999-07-06,16.875000,16.875000,16.000000,16.000000,12.547905,30800
1999-07-07,16.000000,16.375000,16.000000,16.218750,12.719456,7000
1999-07-08,16.062500,16.375000,16.000000,16.000000,12.547905,40000
1999-07-09,16.250000,16.375000,16.000000,16.000000,12.547905,4600
1999-07-12,16.000000,16.000000,15.875000,16.000000,12.547905,2600
1999-07-13,16.000000,16.000000,15.000000,15.750000,12.351848,26700
1999-07-14,15.250000,15.500000,15.000000,15.281250,11.984229,7600
1999-07-15,15.750000,16.125000,15.250000,16.125000,12.645931,16100
1999-07-16,16.000000,16.000000,15.875000,15.875000,12.449876,5100
1999-07-19,16.000000,16.000000,15.875000,16.000000,12.547905,53200
1999-07-20,15.875000,16.875000,15.687500,16.250000,12.743967,13700
1999-07-21,16.250000,16.500000,15.281250,15.625000,12.253813,14100
1999-07-22,15.625000,15.875000,15.500000,15.531250,12.180290,19900
1999-07-23,15.500000,15.875000,15.000000,15.062500,11.812676,10300
1999-07-26,15.625000,15.625000,15.156250,15.625000,12.253813,9800
1999-07-27,15.625000,15.625000,15.125000,15.250000,11.959720,12500
1999-07-28,15.250000,15.750000,15.250000,15.750000,12.351848,300
1999-07-29,15.250000,15.250000,14.875000,15.250000,11.959720,13200
1999-07-30,15.125000,15.687500,15.125000,15.500000,12.155781,15800
1999-08-02,15.250000,15.250000,14.937500,15.062500,11.812676,20100
1999-08-03,15.000000,15.250000,14.937500,15.125000,11.861688,7500
1999-08-04,14.937500,15.500000,14.750000,15.250000,11.959720,5600
1999-08-05,15.250000,15.750000,15.000000,15.500000,12.155781,5900
1999-08-06,15.562500,15.750000,15.500000,15.750000,12.351848,5400
1999-08-09,15.500000,15.750000,15.375000,15.750000,12.351848,39200
1999-08-10,15.375000,15.750000,15.312500,15.750000,12.351848,12600
1999-08-11,15.750000,15.750000,15.000000,15.750000,12.351848,17600
1999-08-12,15.062500,15.750000,15.062500,15.750000,12.351848,18200
1999-08-13,15.375000,15.875000,15.375000,15.812500,12.400856,61900
1999-08-16,15.625000,16.000000,15.625000,16.000000,12.547905,19100
1999-08-17,15.500000,15.625000,15.437500,15.500000,12.155781,10500
1999-08-18,15.375000,15.500000,15.375000,15.500000,12.155781,2300
1999-08-19,15.250000,16.250000,15.250000,16.187500,12.694945,20600
1999-08-20,16.250000,16.500000,16.125000,16.125000,12.645931,6000
1999-08-23,16.000000,16.250000,16.000000,16.125000,12.645931,5000
1999-08-24,16.000000,16.000000,15.750000,16.000000,12.547905,8100
1999-08-25,15.812500,16.000000,15.625000,15.875000,12.449876,13400
1999-08-26,15.625000,16.000000,15.625000,16.000000,12.547905,17700
1999-08-27,15.812500,16.125000,15.625000,16.000000,12.547905,11000
1999-08-30,15.625000,16.250000,15.625000,16.250000,12.743967,14800
1999-08-31,16.125000,16.187500,15.875000,15.875000,12.449876,22900
1999-09-01,15.875000,16.062500,15.875000,16.062500,12.596921,6700
1999-09-02,15.875000,16.000000,15.812500,16.000000,12.547905,12400
1999-09-03,16.000000,16.500000,15.812500,16.312500,12.792981,24000
1999-09-07,16.125000,16.625000,16.125000,16.625000,13.038058,1300
1999-09-08,16.125000,16.562500,16.125000,16.375000,12.841997,31300
1999-09-09,16.250000,16.500000,16.187500,16.500000,12.940030,16100
1999-09-10,16.500000,16.500000,16.375000,16.375000,12.841997,3100
1999-09-13,16.250000,16.375000,16.250000,16.250000,12.743967,3600
1999-09-14,16.250000,16.500000,16.250000,16.500000,12.940030,8000
1999-09-15,16.250000,16.375000,16.250000,16.250000,12.743967,5700
1999-09-16,16.250000,16.437500,16.250000,16.250000,12.743967,5300
1999-09-17,16.468750,16.468750,15.500000,16.000000,12.547905,26000
1999-09-20,16.062500,16.125000,16.000000,16.000000,12.547905,1800
1999-09-21,16.000000,16.125000,16.000000,16.062500,12.596921,22500
1999-09-22,16.062500,16.437500,16.000000,16.312500,12.844961,10300
1999-09-23,16.312500,16.312500,16.000000,16.125000,12.697318,5800
1999-09-24,15.906250,16.187500,15.875000,16.093750,12.672710,5300
1999-09-27,16.000000,16.187500,16.000000,16.187500,12.746527,30600
1999-09-28,16.250000,16.500000,16.000000,16.312500,12.844961,21900
1999-09-29,16.187500,17.000000,16.125000,16.750000,13.189463,24900
1999-09-30,16.500000,16.875000,16.500000,16.875000,13.287893,10200
1999-10-01,16.625000,17.000000,16.625000,17.000000,13.386318,20200
1999-10-04,16.875000,17.125000,16.875000,17.000000,13.386318,18700
1999-10-05,16.812500,17.125000,16.625000,16.750000,13.189463,10300
1999-10-06,16.937500,17.000000,16.625000,17.000000,13.386318,23400
1999-10-07,16.875000,16.937500,16.750000,16.812500,13.238674,16700
1999-10-08,16.906250,16.906250,16.750000,16.812500,13.238674,8700
1999-10-11,16.718750,16.875000,16.000000,16.625000,13.091031,5800
1999-10-12,16.500000,16.875000,16.500000,16.625000,13.091031,13900
1999-10-13,16.875000,17.000000,16.625000,17.000000,13.386318,21200
1999-10-14,16.875000,17.125000,16.875000,17.125000,13.484748,25800
1999-10-15,17.062500,17.375000,16.375000,16.937500,13.337100,26200
1999-10-18,16.875000,17.375000,16.875000,17.187500,13.533964,14100
1999-10-19,17.125000,17.125000,16.875000,16.875000,13.287893,806100
1999-10-20,17.000000,17.000000,16.437500,16.625000,13.091031,29600
1999-10-21,16.718750,17.375000,16.625000,17.375000,13.681600,626900
1999-10-22,17.312500,17.375000,17.250000,17.281250,13.607784,18000
1999-10-25,17.312500,17.375000,17.250000,17.312500,13.632391,6000
1999-10-26,17.312500,17.375000,17.250000,17.375000,13.681600,36600
1999-10-27,17.343750,17.375000,17.312500,17.375000,13.681600,15200
1999-10-28,17.343750,17.375000,17.312500,17.375000,13.681600,15200
1999-10-29,17.375000,17.375000,17.250000,17.375000,13.681600,35700
1999-11-01,17.343750,17.500000,17.312500,17.343750,13.656999,29200
1999-11-02,17.375000,17.375000,17.250000,17.250000,13.583177,20300
1999-11-03,17.343750,17.375000,16.750000,17.000000,13.386318,57400
1999-11-04,16.875000,17.187500,16.875000,17.125000,13.484748,30600
1999-11-05,17.125000,17.375000,17.125000,17.375000,13.681600,14300
1999-11-08,17.250000,17.250000,16.625000,17.250000,13.583177,19000
1999-11-09,17.250000,17.375000,17.250000,17.375000,13.681600,7400
1999-11-10,17.312500,17.375000,17.312500,17.312500,13.632391,13000
1999-11-11,17.343750,17.375000,17.250000,17.312500,13.632391,41900
1999-11-12,17.375000,17.500000,17.375000,17.500000,13.780032,20400
1999-11-15,17.375000,17.687500,17.250000,17.687500,13.927678,26600
1999-11-16,17.625000,17.875000,17.625000,17.625000,13.878467,19300
1999-11-17,17.875000,17.875000,17.625000,17.750000,13.976896,9200
1999-11-18,17.625000,17.750000,17.500000,17.625000,13.878467,117600
1999-11-19,17.750000,17.812500,17.250000,17.250000,13.583177,7800
1999-11-22,17.500000,17.625000,17.125000,17.625000,13.878467,9400
1999-11-23,17.312500,17.312500,16.625000,16.625000,13.091031,14400
1999-11-24,16.843750,17.125000,16.750000,16.937500,13.337100,34500
1999-11-26,16.875000,17.125000,16.750000,17.125000,13.484748,19000
1999-11-29,17.000000,17.250000,17.000000,17.250000,13.583177,14800
1999-11-30,17.000000,17.875000,16.937500,17.750000,13.976896,14900
1999-12-01,17.000000,17.375000,16.937500,17.375000,13.681600,24000
1999-12-02,17.000000,17.437500,17.000000,17.437500,13.730816,2700
1999-12-03,17.218750,17.406250,17.000000,17.250000,13.583177,21400
1999-12-06,17.187500,17.375000,17.187500,17.375000,13.681600,29400
1999-12-07,17.187500,17.312500,16.937500,16.937500,13.337100,12400
1999-12-08,16.812500,17.250000,16.812500,17.250000,13.583177,11700
1999-12-09,17.125000,17.187500,16.687500,16.687500,13.140248,12100
1999-12-10,16.750000,17.000000,16.250000,16.312500,12.844961,14700
1999-12-13,16.187500,17.187500,16.187500,16.562500,13.041816,12700
1999-12-14,16.375000,16.500000,15.937500,16.000000,12.598886,23600
1999-12-15,15.937500,16.062500,15.437500,15.500000,12.205173,10200
1999-12-16,16.000000,17.000000,15.375000,15.375000,12.106742,35600
1999-12-17,15.937500,15.937500,14.625000,14.625000,11.516169,41600
1999-12-20,14.625000,14.750000,13.125000,13.125000,10.335025,23300
1999-12-21,13.875000,15.750000,13.125000,15.750000,12.402032,23100
1999-12-22,15.500000,15.875000,15.500000,15.750000,12.402032,20800
1999-12-23,15.125000,15.937500,15.125000,15.625000,12.303600,14600
1999-12-27,15.625000,16.000000,14.750000,14.781250,11.639211,31900
1999-12-28,14.625000,15.250000,14.625000,15.062500,11.860670,28000
1999-12-29,15.000000,15.375000,15.000000,15.187500,12.010937,33100
1999-12-30,15.250000,16.125000,15.125000,15.500000,12.258075,19700
1999-12-31,15.125000,16.125000,15.125000,16.062500,12.702917,30900
2000-01-03,16.187500,16.625000,16.000000,16.625000,13.147773,18800
2000-01-04,16.500000,16.500000,16.000000,16.500000,13.048916,32000
2000-01-05,16.312500,16.312500,15.875000,16.125000,12.752351,17200
2000-01-06,15.406250,16.187500,15.375000,16.187500,12.801773,14800
2000-01-07,15.500000,16.625000,15.500000,16.125000,12.752351,30700
2000-01-10,16.125000,16.625000,15.875000,16.500000,13.048916,26100
2000-01-11,16.375000,17.000000,16.375000,17.000000,13.444332,13500
2000-01-12,16.812500,17.000000,16.750000,16.875000,13.345485,14200
2000-01-13,17.000000,17.375000,16.875000,17.250000,13.642049,39400
2000-01-14,17.125000,17.375000,17.000000,17.250000,13.642049,13500
2000-01-18,17.375000,17.500000,17.125000,17.375000,13.740899,48600
2000-01-19,17.250000,17.375000,17.250000,17.375000,13.740899,30200
2000-01-20,17.250000,17.562500,17.250000,17.562500,13.889184,66200
2000-01-21,17.437500,17.937500,17.406250,17.875000,14.136325,48300
2000-01-24,17.875000,17.875000,17.750000,17.781250,14.062177,9800
2000-01-25,17.500000,18.125000,17.500000,18.125000,14.334035,64000
2000-01-26,18.250000,19.500000,17.875000,19.500000,15.421438,46500
2000-01-27,18.625000,20.250000,18.625000,19.500000,15.421438,42400
2000-01-28,19.250000,20.000000,19.250000,19.625000,15.520300,20900
2000-01-31,19.375000,19.500000,19.375000,19.375000,15.322578,46000
2000-02-01,19.375000,19.437500,18.750000,18.937500,14.976596,60600
2000-02-02,18.750000,19.000000,18.500000,19.000000,15.026019,6300
2000-02-03,19.000000,19.125000,18.812500,19.125000,15.124868,22700
2000-02-04,19.125000,19.125000,18.750000,19.062500,15.075450,10400
2000-02-07,18.500000,19.125000,18.500000,19.125000,15.124868,28600
2000-02-08,19.125000,19.125000,18.750000,18.906250,14.951880,23900
2000-02-09,18.750000,19.250000,18.500000,19.187500,15.174307,21700
2000-02-10,18.843750,18.843750,18.500000,18.625000,14.729456,28300
2000-02-11,18.500000,19.000000,18.125000,18.125000,14.334035,36900
2000-02-14,18.125000,18.500000,18.000000,18.250000,14.432898,17200
2000-02-15,18.000000,18.125000,17.375000,17.500000,13.839754,29600
2000-02-16,17.750000,17.750000,17.375000,17.437500,13.790327,95100
2000-02-17,17.375000,18.125000,17.375000,17.500000,13.839754,51600
2000-02-18,17.437500,17.609375,17.437500,17.500000,13.839754,10800
2000-02-22,17.437500,17.500000,17.250000,17.500000,13.839754,35700
2000-02-23,17.437500,17.500000,17.000000,17.312500,13.691476,11900
2000-02-24,17.000000,17.187500,15.250000,15.625000,12.356927,31300
2000-02-25,15.500000,16.875000,15.125000,15.125000,11.961506,24700
2000-02-28,15.125000,15.500000,14.500000,15.500000,12.258075,25200
2000-02-29,15.500000,16.000000,15.125000,15.125000,11.961506,248500
2000-03-01,15.437500,16.000000,15.000000,15.812500,12.505210,37300
2000-03-02,15.906250,15.906250,15.687500,15.843750,12.529926,5900
2000-03-03,16.000000,16.250000,15.687500,16.000000,12.653493,56100
2000-03-06,16.000000,16.125000,14.812500,15.312500,12.109787,7200
2000-03-07,14.812500,15.312500,14.812500,15.250000,12.060361,5600
2000-03-08,15.000000,15.750000,14.687500,14.687500,11.615515,27500
2000-03-09,15.000000,15.437500,15.000000,15.312500,12.109787,25900
2000-03-10,15.375000,15.375000,15.000000,15.000000,11.862651,22500
2000-03-13,14.500000,15.437500,14.500000,15.000000,11.862651,14400
2000-03-14,14.625000,15.500000,14.500000,14.687500,11.615515,12900
2000-03-15,14.687500,16.250000,14.500000,16.062500,12.702917,98000
2000-03-16,15.937500,16.750000,15.937500,16.750000,13.246626,14600
2000-03-17,16.750000,16.984375,16.500000,16.500000,13.048916,34400
2000-03-20,16.875000,16.875000,15.750000,15.812500,12.505210,6300
2000-03-21,15.687500,17.125000,15.687500,17.125000,13.543195,10000
2000-03-22,16.750000,17.000000,15.687500,16.546875,13.135841,215900
2000-03-23,16.625000,18.125000,16.625000,17.312500,13.743641,28600
2000-03-24,17.000000,17.812500,17.000000,17.312500,13.743641,19900
2000-03-27,17.250000,17.250000,16.000000,16.500000,13.098633,16100
2000-03-28,15.875000,16.375000,15.437500,15.984375,12.689298,32100
2000-03-29,15.500000,16.125000,15.375000,15.750000,12.554292,36400
2000-03-30,15.937500,16.000000,15.500000,16.000000,12.753567,14900
2000-03-31,16.750000,17.625000,16.750000,17.250000,13.749936,21200
2000-04-03,17.000000,17.125000,16.375000,16.375000,13.052477,7700
2000-04-04,16.562500,16.750000,15.937500,16.343750,13.027562,65600
2000-04-05,16.875000,17.062500,16.250000,17.062500,13.600487,38100
2000-04-06,17.062500,17.875000,17.000000,17.875000,14.248126,40000
2000-04-07,17.250000,17.750000,17.250000,17.750000,14.148490,5500
2000-04-10,17.375000,17.937500,17.125000,17.937500,14.297949,11000
2000-04-11,16.875000,17.750000,16.687500,17.000000,13.550662,13100
2000-04-12,17.093750,18.000000,17.093750,17.562500,13.999033,10200
2000-04-13,18.062500,19.125000,17.687500,18.812500,14.995403,46000
2000-04-14,18.875000,19.125000,18.750000,18.968750,15.119949,34600
2000-04-17,19.250000,19.875000,18.812500,19.500000,15.543406,53500
2000-04-18,19.375000,19.937500,18.500000,19.250000,15.344133,39600
2000-04-19,18.750000,19.687500,18.750000,19.250000,15.344133,22000
2000-04-20,19.312500,19.812500,19.125000,19.125000,15.244486,29200
2000-04-24,18.562500,19.562500,18.562500,19.312500,15.393946,10200
2000-04-25,19.437500,19.812500,19.375000,19.812500,15.792500,28900
2000-04-26,19.625000,19.750000,19.375000,19.500000,15.543406,16300
2000-04-27,19.625000,19.625000,19.375000,19.562500,15.593223,14200
2000-04-28,19.625000,19.875000,19.375000,19.875000,15.842321,20300
2000-05-01,19.750000,19.875000,19.375000,19.875000,15.842321,20000
2000-05-02,19.812500,19.812500,19.687500,19.687500,15.692869,23600
2000-05-03,19.625000,19.750000,19.187500,19.562500,15.593223,7600
2000-05-04,19.625000,19.625000,19.125000,19.375000,15.443757,9400
2000-05-05,19.437500,19.812500,19.312500,19.687500,15.692869,30900
2000-05-08,19.500000,20.000000,19.500000,19.750000,15.742684,35500
2000-05-09,19.000000,19.937500,18.875000,19.937500,15.892138,35500
2000-05-10,19.750000,19.750000,19.000000,19.000000,15.144856,27300
2000-05-11,18.937500,20.000000,18.875000,19.625000,15.643037,146100
2000-05-12,19.625000,19.937500,19.625000,19.625000,15.643037,14600
2000-05-15,19.687500,19.781250,18.750000,18.750000,14.945578,12500
2000-05-16,18.812500,19.375000,18.812500,19.375000,15.443757,66100
2000-05-17,19.375000,19.500000,19.312500,19.375000,15.443757,14000
2000-05-18,19.312500,19.625000,19.312500,19.375000,15.443757,8700
2000-05-19,19.500000,19.625000,19.437500,19.625000,15.643037,17300
2000-05-22,19.562500,19.625000,19.250000,19.437500,15.493579,51400
2000-05-23,19.625000,19.812500,19.312500,19.625000,15.643037,30600
2000-05-24,19.312500,19.750000,19.250000,19.625000,15.643037,7500
2000-05-25,19.625000,19.625000,19.312500,19.437500,15.493579,39200
2000-05-26,19.312500,20.000000,19.312500,20.000000,15.941957,15800
2000-05-30,19.875000,19.875000,19.250000,19.562500,15.593223,43600
2000-05-31,19.250000,19.875000,19.250000,19.687500,15.692869,20900
2000-06-01,19.625000,19.750000,19.375000,19.687500,15.692869,17900
2000-06-02,19.625000,19.750000,19.437500,19.500000,15.543406,11300
2000-06-05,19.500000,19.609375,19.250000,19.375000,15.443757,9500
2000-06-06,19.312500,19.437500,19.312500,19.437500,15.493579,1900
2000-06-07,19.375000,19.375000,19.187500,19.187500,15.294313,18700
2000-06-08,19.375000,19.750000,19.250000,19.750000,15.742684,103600
2000-06-09,19.750000,19.750000,19.437500,19.437500,15.493579,5600
2000-06-12,19.625000,19.625000,19.437500,19.437500,15.493579,13700
2000-06-13,19.437500,19.500000,19.312500,19.437500,15.493579,7100
2000-06-14,19.187500,19.250000,18.937500,19.000000,15.144856,52000
2000-06-15,18.937500,19.125000,18.750000,19.000000,15.144856,12200
2000-06-16,19.437500,19.562500,19.000000,19.125000,15.244486,52300
2000-06-19,19.062500,19.187500,18.687500,18.812500,14.995403,7700
2000-06-20,19.218750,19.625000,18.750000,18.875000,15.045218,6200
2000-06-21,18.937500,19.562500,18.937500,19.562500,15.593223,6200
2000-06-22,18.937500,19.250000,18.875000,19.250000,15.344133,10800
2000-06-23,19.000000,19.500000,19.000000,19.125000,15.244486,26000
2000-06-26,19.218750,19.375000,19.125000,19.375000,15.443757,19600
2000-06-27,19.375000,19.687500,19.250000,19.656250,15.667960,33500
2000-06-28,19.437500,19.750000,19.375000,19.671875,15.732439,52900
2000-06-29,19.562500,19.687500,19.562500,19.625000,15.694947,33100
2000-06-30,19.562500,19.875000,19.562500,19.875000,15.894882,69400
2000-07-03,19.937500,19.937500,19.875000,19.937500,15.944865,11200
2000-07-05,19.875000,20.312500,19.875000,20.062500,16.044827,76800
2000-07-06,20.000000,20.375000,19.937500,20.062500,16.044827,64600
2000-07-07,20.218750,20.375000,19.750000,20.250000,16.194788,60400
2000-07-10,20.375000,20.375000,20.125000,20.250000,16.194788,24100
2000-07-11,20.187500,20.250000,20.062500,20.250000,16.194788,14000
2000-07-12,20.187500,20.750000,20.187500,20.375000,16.294750,60800
2000-07-13,20.375000,21.000000,20.375000,20.875000,16.694620,33000
2000-07-14,20.875000,21.250000,20.875000,21.187500,16.944544,41900
2000-07-17,21.500000,21.500000,21.000000,21.375000,17.094490,4100
2000-07-18,21.312500,21.687500,21.250000,21.500000,17.194462,67100
2000-07-19,21.500000,21.687500,20.500000,20.625000,16.494690,23300
2000-07-20,20.562500,20.750000,20.562500,20.750000,16.594662,23700
2000-07-21,21.000000,21.250000,20.812500,21.000000,16.794586,4800
2000-07-24,21.062500,21.250000,20.562500,20.562500,16.444698,14400
2000-07-25,20.562500,20.625000,20.562500,20.625000,16.494690,14600
2000-07-26,20.562500,20.625000,20.500000,20.625000,16.494690,23000
2000-07-27,20.562500,20.593750,20.312500,20.500000,16.394716,5100
2000-07-28,20.562500,20.750000,20.328125,20.500000,16.394716,35000
2000-07-31,20.437500,20.625000,20.000000,20.312500,16.244764,45200
