Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,13.520000,13.610000,13.520000,13.580000,5.683012,20400
2005-04-14,13.520000,13.580000,13.510000,13.560000,5.674648,9800
2005-04-15,13.590000,13.630000,13.570000,13.630000,5.703940,18800
2005-04-18,13.660000,13.680000,13.600000,13.670000,5.720677,16800
2005-04-19,13.690000,13.790000,13.670000,13.680000,5.724864,47400
2005-04-20,13.680000,13.780000,13.630000,13.680000,5.724864,28600
2005-04-21,13.650000,13.730000,13.570000,13.570000,5.678829,28000
2005-04-22,13.620000,13.700000,13.620000,13.650000,5.712309,19200
2005-04-25,13.680000,13.740000,13.640000,13.680000,5.724864,28100
2005-04-26,13.720000,13.730000,13.630000,13.700000,5.733230,26700
2005-04-27,13.730000,13.760000,13.710000,13.760000,5.758341,35100
2005-04-28,13.800000,13.800000,13.710000,13.800000,5.775080,25800
2005-04-29,13.830000,13.840000,13.800000,13.810000,5.779266,8300
2005-05-02,13.790000,13.860000,13.770000,13.790000,5.770896,29700
2005-05-03,13.780000,13.920000,13.780000,13.850000,5.796007,33900
2005-05-04,13.800000,13.830000,13.750000,13.810000,5.807780,26800
2005-05-05,13.770000,13.820000,13.760000,13.770000,5.790956,17500
2005-05-06,13.750000,13.760000,13.720000,13.720000,5.769929,17600
2005-05-09,13.720000,13.870000,13.680000,13.710000,5.765723,19300
2005-05-10,13.710000,13.800000,13.710000,13.790000,5.799370,34100
2005-05-11,13.790000,13.840000,13.730000,13.790000,5.799370,23000
2005-05-12,13.790000,13.890000,13.780000,13.870000,5.833014,18700
2005-05-13,13.890000,13.990000,13.850000,13.920000,5.854043,24900
2005-05-16,13.850000,13.960000,13.850000,13.950000,5.866656,19500
2005-05-17,13.940000,14.000000,13.900000,13.920000,5.854043,20800
2005-05-18,13.970000,14.050000,13.920000,13.950000,5.866656,25300
2005-05-19,13.980000,14.240000,13.980000,14.050000,5.908712,102800
2005-05-20,14.090000,14.090000,13.860000,13.880000,5.837217,60400
2005-05-23,13.950000,13.970000,13.830000,13.970000,5.875067,29500
2005-05-24,13.970000,14.020000,13.960000,14.020000,5.896091,20300
2005-05-25,14.050000,14.050000,13.930000,14.010000,5.891891,15700
2005-05-26,13.950000,14.010000,13.910000,14.000000,5.887686,14100
2005-05-27,14.020000,14.020000,13.950000,14.020000,5.896091,8200
2005-05-31,14.010000,14.070000,14.010000,14.050000,5.908712,31700
2005-06-01,13.970000,14.120000,13.970000,14.080000,5.950125,15400
2005-06-02,13.940000,14.090000,13.940000,14.090000,5.954350,31800
2005-06-03,14.140000,14.140000,14.030000,14.100000,5.958579,23500
2005-06-06,14.000000,14.040000,14.000000,14.020000,5.924766,40200
2005-06-07,13.980000,14.070000,13.980000,14.070000,5.945904,25900
2005-06-08,14.040000,14.120000,14.040000,14.050000,5.937449,29500
2005-06-09,14.030000,14.090000,14.030000,14.090000,5.954350,19400
2005-06-10,14.040000,14.090000,14.020000,14.020000,5.924766,15000
2005-06-13,14.050000,14.130000,14.040000,14.110000,5.962804,24100
2005-06-14,14.120000,14.120000,14.060000,14.090000,5.954350,17300
2005-06-15,14.130000,14.140000,14.060000,14.130000,5.971253,27800
2005-06-16,14.220000,14.220000,14.140000,14.160000,5.983933,27300
2005-06-17,14.210000,14.210000,14.110000,14.140000,5.975482,8900
2005-06-20,14.280000,14.280000,14.130000,14.130000,5.971253,31100
2005-06-21,14.130000,14.250000,14.130000,14.160000,5.983933,24900
2005-06-22,14.160000,14.180000,14.050000,14.170000,5.988160,20300
2005-06-23,14.150000,14.240000,14.140000,14.220000,6.009290,20300
2005-06-24,14.180000,14.230000,14.160000,14.230000,6.013514,11400
2005-06-27,14.190000,14.250000,14.190000,14.240000,6.017742,22200
2005-06-28,14.190000,14.280000,14.190000,14.250000,6.021968,17300
2005-06-29,14.190000,14.310000,14.140000,14.270000,6.030416,19400
2005-06-30,14.320000,14.350000,14.230000,14.300000,6.043098,29500
2005-07-01,14.230000,14.240000,14.080000,14.130000,5.971253,50100
2005-07-05,14.110000,14.260000,14.100000,14.130000,5.971253,20100
2005-07-06,14.080000,14.220000,14.030000,14.190000,6.025610,38800
2005-07-07,14.230000,14.230000,14.120000,14.120000,5.995885,28100
2005-07-08,14.130000,14.200000,14.130000,14.190000,6.025610,14200
2005-07-11,14.130000,14.230000,14.130000,14.230000,6.042594,9200
2005-07-12,14.250000,14.250000,14.190000,14.240000,6.046843,25000
2005-07-13,14.180000,14.260000,14.150000,14.230000,6.042594,15900
2005-07-14,14.150000,14.250000,14.150000,14.190000,6.025610,31000
2005-07-15,14.150000,14.250000,14.150000,14.200000,6.029855,16100
2005-07-18,14.200000,14.200000,13.990000,14.030000,5.957665,24100
2005-07-19,14.090000,14.140000,14.000000,14.120000,5.995885,41800
2005-07-20,14.150000,14.180000,14.040000,14.160000,6.012870,19400
2005-07-21,14.260000,14.260000,14.140000,14.170000,6.017112,30600
2005-07-22,14.150000,14.270000,14.150000,14.260000,6.055335,58400
2005-07-25,14.310000,14.320000,14.150000,14.170000,6.017112,34500
2005-07-26,14.150000,14.230000,14.150000,14.230000,6.042594,14200
2005-07-27,14.220000,14.220000,14.170000,14.190000,6.025610,16300
2005-07-28,14.180000,14.310000,14.180000,14.230000,6.042594,14700
2005-07-29,14.230000,14.380000,14.230000,14.370000,6.102041,24800
2005-08-01,14.400000,14.500000,14.350000,14.460000,6.140262,26500
2005-08-02,14.460000,14.530000,14.320000,14.480000,6.148754,19700
2005-08-03,14.360000,14.450000,14.320000,14.340000,6.118036,15100
2005-08-04,14.390000,14.480000,14.290000,14.390000,6.139368,13700
2005-08-05,14.390000,14.420000,14.180000,14.180000,6.049774,23900
2005-08-08,14.200000,14.210000,14.110000,14.130000,6.028443,25300
2005-08-09,14.140000,14.210000,14.100000,14.200000,6.058301,10300
2005-08-10,14.160000,14.240000,14.160000,14.190000,6.054038,9500
2005-08-11,14.170000,14.230000,14.150000,14.180000,6.049774,9900
2005-08-12,14.200000,14.220000,14.170000,14.170000,6.045506,8200
2005-08-15,14.180000,14.280000,14.140000,14.160000,6.041240,22700
2005-08-16,14.150000,14.290000,14.150000,14.250000,6.079641,30700
2005-08-17,14.300000,14.320000,14.220000,14.250000,6.079641,19000
2005-08-18,14.350000,14.390000,14.200000,14.220000,6.066841,35700
2005-08-19,14.220000,14.270000,14.210000,14.210000,6.062572,8200
2005-08-22,14.310000,14.320000,14.220000,14.290000,6.096705,16600
2005-08-23,14.290000,14.310000,14.220000,14.250000,6.079641,14200
2005-08-24,14.160000,14.280000,14.160000,14.200000,6.058301,32100
2005-08-25,14.270000,14.300000,14.260000,14.290000,6.096705,12800
2005-08-26,14.300000,14.300000,14.250000,14.290000,6.096705,4500
2005-08-29,14.290000,14.310000,14.230000,14.250000,6.079641,28100
2005-08-30,14.250000,14.340000,14.210000,14.320000,6.109501,23500
2005-08-31,14.320000,14.360000,14.270000,14.290000,6.096705,13800
2005-09-01,14.290000,14.430000,14.270000,14.400000,6.143632,29100
2005-09-02,14.350000,14.440000,14.330000,14.390000,6.139368,29400
2005-09-06,14.420000,14.470000,14.350000,14.460000,6.169234,19700
2005-09-07,14.490000,14.490000,14.320000,14.320000,6.138369,27700
2005-09-08,14.320000,14.370000,14.260000,14.300000,6.129798,36100
2005-09-09,14.270000,14.390000,14.270000,14.390000,6.168376,19500
2005-09-12,14.430000,14.430000,14.340000,14.400000,6.172664,16100
2005-09-13,14.340000,14.460000,14.340000,14.430000,6.185521,13900
2005-09-14,14.380000,14.380000,14.350000,14.350000,6.151227,22200
2005-09-15,14.350000,14.380000,14.300000,14.360000,6.155518,15400
2005-09-16,14.310000,14.400000,14.310000,14.340000,6.146942,16100
2005-09-19,14.320000,14.320000,14.190000,14.260000,6.112649,14100
2005-09-20,14.340000,14.340000,14.240000,14.250000,6.108363,23600
2005-09-21,14.430000,14.430000,14.280000,14.310000,6.134081,40100
2005-09-22,14.310000,14.410000,14.310000,14.330000,6.142656,16700
2005-09-23,14.320000,14.360000,14.180000,14.210000,6.091218,41200
2005-09-26,14.250000,14.280000,14.180000,14.190000,6.082643,8800
2005-09-27,14.260000,14.270000,14.100000,14.160000,6.069784,11100
2005-09-28,14.210000,14.250000,14.060000,14.060000,6.026923,25900
2005-09-29,14.070000,14.140000,14.000000,14.140000,6.061213,27300
2005-09-30,14.040000,14.140000,14.020000,14.050000,6.022633,36100
2005-10-03,14.060000,14.060000,14.030000,14.030000,6.014060,7600
2005-10-04,14.010000,14.090000,13.980000,14.070000,6.031209,28500
2005-10-05,13.990000,14.040000,13.960000,14.020000,6.038956,8500
2005-10-06,13.960000,14.040000,13.950000,14.000000,6.030346,21100
2005-10-07,14.000000,14.050000,14.000000,14.040000,6.047575,18200
2005-10-10,14.060000,14.080000,13.990000,14.000000,6.030346,5600
2005-10-11,14.000000,14.020000,13.900000,13.950000,6.008807,22100
2005-10-12,13.870000,13.920000,13.760000,13.760000,5.926969,21300
2005-10-13,13.820000,13.820000,13.670000,13.720000,5.909740,17100
2005-10-14,13.750000,13.750000,13.630000,13.700000,5.901121,9200
2005-10-17,13.630000,13.650000,13.580000,13.650000,5.879588,17200
2005-10-18,13.670000,13.680000,13.570000,13.650000,5.879588,22300
2005-10-19,13.700000,13.790000,13.650000,13.710000,5.905426,46000
2005-10-20,13.760000,13.820000,13.730000,13.770000,5.931276,21000
2005-10-21,13.890000,13.890000,13.740000,13.860000,5.970037,22000
2005-10-24,13.920000,13.930000,13.860000,13.890000,5.982961,9400
2005-10-25,13.930000,13.950000,13.830000,13.840000,5.961426,13500
2005-10-26,13.810000,13.810000,13.730000,13.790000,5.939890,18300
2005-10-27,13.780000,13.780000,13.720000,13.750000,5.922661,7800
2005-10-28,13.810000,13.880000,13.750000,13.880000,5.978657,8600
2005-10-31,13.750000,13.860000,13.750000,13.860000,5.970037,9900
2005-11-01,13.870000,13.900000,13.870000,13.900000,5.987270,10000
2005-11-02,13.790000,13.870000,13.670000,13.830000,5.986404,27100
2005-11-03,13.860000,13.860000,13.710000,13.750000,5.951777,12000
2005-11-04,13.780000,13.810000,13.740000,13.790000,5.969092,5300
2005-11-07,13.810000,13.810000,13.750000,13.810000,5.977748,7900
2005-11-08,13.730000,13.810000,13.710000,13.710000,5.934458,19000
2005-11-09,13.760000,13.760000,13.640000,13.700000,5.930132,10700
2005-11-10,13.700000,13.700000,13.580000,13.650000,5.908494,20100
2005-11-11,13.720000,13.720000,13.670000,13.700000,5.930132,14800
2005-11-14,13.730000,13.730000,13.450000,13.560000,5.869537,26500
2005-11-15,13.490000,13.690000,13.490000,13.570000,5.873862,30600
2005-11-16,13.610000,13.690000,13.610000,13.630000,5.899834,17800
2005-11-17,13.680000,13.750000,13.680000,13.750000,5.951777,16200
2005-11-18,13.700000,13.730000,13.620000,13.650000,5.908494,8700
2005-11-21,13.750000,13.750000,13.620000,13.680000,5.921476,18300
2005-11-22,13.690000,13.720000,13.680000,13.710000,5.934458,6700
2005-11-23,13.730000,13.730000,13.480000,13.620000,5.895504,37300
2005-11-25,13.590000,13.620000,13.530000,13.620000,5.895504,14300
2005-11-28,13.520000,13.700000,13.500000,13.700000,5.930132,23700
2005-11-29,13.640000,13.750000,13.550000,13.690000,5.925803,50300
2005-11-30,13.680000,13.710000,13.600000,13.600000,5.886848,15200
2005-12-01,13.650000,13.650000,13.560000,13.580000,5.878191,12500
2005-12-02,13.630000,13.630000,13.500000,13.590000,5.882519,29000
2005-12-05,13.560000,13.560000,13.440000,13.550000,5.865207,33200
2005-12-06,13.540000,13.640000,13.540000,13.640000,5.904163,19200
2005-12-07,13.620000,13.620000,13.500000,13.580000,5.907641,25700
2005-12-08,13.570000,13.610000,13.490000,13.610000,5.920695,26600
2005-12-09,13.510000,13.620000,13.510000,13.590000,5.911995,28000
2005-12-12,13.600000,13.650000,13.550000,13.640000,5.933745,32700
2005-12-13,13.620000,13.660000,13.550000,13.660000,5.942444,24100
2005-12-14,13.650000,13.710000,13.620000,13.660000,5.942444,22600
2005-12-15,13.760000,13.770000,13.590000,13.690000,5.955495,29100
2005-12-16,13.750000,13.800000,13.680000,13.720000,5.968548,15400
2005-12-19,13.660000,13.840000,13.640000,13.790000,5.998999,38700
2005-12-20,13.750000,13.820000,13.590000,13.770000,5.990298,59900
2005-12-21,13.700000,13.800000,13.660000,13.730000,5.972897,35000
2005-12-22,13.780000,13.850000,13.750000,13.820000,6.012048,49300
2005-12-23,13.830000,13.830000,13.700000,13.790000,5.998999,19500
2005-12-27,13.940000,14.000000,13.760000,13.840000,6.020747,26400
2005-12-28,13.890000,13.890000,13.780000,13.800000,6.003348,4200
2005-12-29,13.770000,13.980000,13.770000,13.980000,6.081652,24700
2005-12-30,13.880000,14.020000,13.880000,14.020000,6.099054,18500
2006-01-03,14.020000,14.090000,14.020000,14.030000,6.103402,24200
2006-01-04,13.970000,13.970000,13.850000,13.960000,6.102529,36700
2006-01-05,13.990000,13.990000,13.910000,13.960000,6.102529,17800
2006-01-06,13.960000,13.960000,13.890000,13.950000,6.098155,34000
2006-01-09,13.990000,14.020000,13.880000,14.000000,6.120015,25000
2006-01-10,13.980000,14.050000,13.930000,13.990000,6.115642,24000
2006-01-11,13.990000,13.990000,13.900000,13.910000,6.080672,16800
2006-01-12,13.980000,14.050000,13.880000,14.040000,6.137501,53900
2006-01-13,14.000000,14.110000,14.000000,14.110000,6.168100,32000
2006-01-17,14.130000,14.260000,14.050000,14.220000,6.216187,42900
2006-01-18,14.220000,14.320000,14.180000,14.270000,6.238044,36600
2006-01-19,14.310000,14.490000,14.310000,14.380000,6.286132,23400
2006-01-20,14.280000,14.370000,14.280000,14.350000,6.273013,13000
2006-01-23,14.450000,14.470000,14.270000,14.440000,6.312361,46900
2006-01-24,14.400000,14.400000,14.370000,14.390000,6.290505,11300
2006-01-25,14.250000,14.410000,14.250000,14.320000,6.259898,31700
2006-01-26,14.360000,14.400000,14.280000,14.400000,6.294874,16800
2006-01-27,14.480000,14.480000,14.290000,14.390000,6.290505,28200
2006-01-30,14.450000,14.500000,14.350000,14.390000,6.290505,20100
2006-01-31,14.390000,14.450000,14.380000,14.450000,6.316731,18800
2006-02-01,14.530000,14.580000,14.360000,14.460000,6.350986,23100
2006-02-02,14.450000,14.500000,14.390000,14.430000,6.337816,16100
2006-02-03,14.430000,14.430000,14.400000,14.430000,6.337816,16600
2006-02-06,14.430000,14.440000,14.400000,14.430000,6.337816,14300
2006-02-07,14.530000,14.530000,14.380000,14.460000,6.350986,18100
2006-02-08,14.500000,14.500000,14.410000,14.410000,6.329030,23800
2006-02-09,14.410000,14.490000,14.360000,14.420000,6.333421,20800
2006-02-10,14.590000,14.590000,14.360000,14.420000,6.333421,27500
2006-02-13,14.320000,14.450000,14.310000,14.450000,6.346598,37000
2006-02-14,14.360000,14.440000,14.330000,14.370000,6.311458,48100
2006-02-15,14.450000,14.490000,14.410000,14.460000,6.350986,26000
2006-02-16,14.520000,14.520000,14.380000,14.380000,6.315855,34300
2006-02-17,14.460000,14.490000,14.400000,14.460000,6.350986,23400
2006-02-21,14.500000,14.500000,14.390000,14.450000,6.346598,49100
2006-02-22,14.460000,14.470000,14.370000,14.440000,6.342202,35400
2006-02-23,14.380000,14.380000,14.320000,14.370000,6.311458,27200
2006-02-24,14.420000,14.440000,14.350000,14.350000,6.302674,29000
2006-02-27,14.340000,14.400000,14.330000,14.350000,6.302674,46900
2006-02-28,14.350000,14.380000,14.350000,14.380000,6.315855,25000
2006-03-01,14.320000,14.320000,14.260000,14.310000,6.314971,31400
2006-03-02,14.260000,14.340000,14.250000,14.260000,6.292903,45900
2006-03-03,14.310000,14.310000,14.210000,14.230000,6.279663,66600
2006-03-06,14.210000,14.210000,14.110000,14.190000,6.262011,24800
2006-03-07,14.200000,14.200000,14.080000,14.180000,6.257598,22600
2006-03-08,14.170000,14.270000,14.150000,14.270000,6.297314,18400
2006-03-09,14.300000,14.330000,14.220000,14.330000,6.323792,21200
2006-03-10,14.240000,14.320000,14.240000,14.270000,6.297314,19600
2006-03-13,14.280000,14.330000,14.260000,14.270000,6.297314,25400
2006-03-14,14.290000,14.300000,14.220000,14.300000,6.310558,25600
2006-03-15,14.200000,14.300000,14.150000,14.160000,6.248777,30100
2006-03-16,14.250000,14.290000,14.170000,14.270000,6.297314,42400
2006-03-17,14.300000,14.320000,14.230000,14.300000,6.310558,28500
2006-03-20,14.310000,14.340000,14.290000,14.340000,6.328210,13900
2006-03-21,14.340000,14.350000,14.300000,14.330000,6.323792,23500
2006-03-22,14.230000,14.390000,14.230000,14.390000,6.350271,35200
2006-03-23,14.320000,14.440000,14.320000,14.440000,6.372336,36400
2006-03-24,14.440000,14.450000,14.320000,14.350000,6.332620,25600
2006-03-27,14.440000,14.450000,14.320000,14.320000,6.319384,24100
2006-03-28,14.550000,14.550000,14.380000,14.380000,6.345862,27200
2006-03-29,14.440000,14.470000,14.340000,14.390000,6.350271,26700
2006-03-30,14.380000,14.450000,14.350000,14.350000,6.332620,26500
2006-03-31,14.370000,14.450000,14.290000,14.450000,6.376751,17700
2006-04-03,14.460000,14.480000,14.400000,14.430000,6.367929,12300
2006-04-04,14.400000,14.470000,14.400000,14.460000,6.381164,33200
2006-04-05,14.410000,14.470000,14.370000,14.400000,6.384710,15600
2006-04-06,14.400000,14.560000,14.360000,14.480000,6.420182,26200
2006-04-07,14.560000,14.580000,14.420000,14.470000,6.415751,21000
2006-04-10,14.620000,14.620000,14.420000,14.500000,6.429049,26100
2006-04-11,14.600000,14.610000,14.500000,14.570000,6.460083,26000
2006-04-12,14.670000,14.820000,14.510000,14.660000,6.499989,16900
2006-04-13,14.700000,14.700000,14.450000,14.530000,6.442352,18700
2006-04-17,14.480000,14.580000,14.450000,14.450000,6.406882,7300
2006-04-18,14.500000,14.660000,14.450000,14.600000,6.473388,34300
2006-04-19,14.600000,14.650000,14.580000,14.630000,6.486690,45400
2006-04-20,14.550000,14.630000,14.550000,14.590000,6.468953,17300
2006-04-21,14.630000,14.640000,14.480000,14.600000,6.473388,26900
2006-04-24,14.630000,14.690000,14.570000,14.680000,6.508856,21500
2006-04-25,14.580000,14.670000,14.510000,14.670000,6.504423,26800
2006-04-26,14.690000,14.720000,14.450000,14.550000,6.451223,38300
2006-04-27,14.450000,14.620000,14.430000,14.530000,6.442352,14300
2006-04-28,14.550000,14.550000,14.460000,14.530000,6.442352,27100
2006-05-01,14.550000,14.650000,14.500000,14.570000,6.460083,18400
2006-05-02,14.600000,14.610000,14.490000,14.570000,6.460083,14500
2006-05-03,14.400000,14.580000,14.380000,14.480000,6.450286,13900
2006-05-04,14.550000,14.550000,14.360000,14.360000,6.396827,13500
2006-05-05,14.360000,14.450000,14.350000,14.380000,6.405742,12400
2006-05-08,14.480000,14.500000,14.360000,14.400000,6.414649,12500
2006-05-09,14.400000,14.400000,14.360000,14.390000,6.410192,14300
2006-05-10,14.440000,14.440000,14.350000,14.430000,6.428020,22400
2006-05-11,14.460000,14.460000,14.270000,14.280000,6.361194,19500
2006-05-12,14.280000,14.330000,14.240000,14.330000,6.383464,10100
2006-05-15,14.250000,14.440000,14.250000,14.430000,6.428020,31700
2006-05-16,14.510000,14.630000,14.410000,14.600000,6.503742,32100
2006-05-17,14.600000,14.810000,14.550000,14.550000,6.481472,36100
2006-05-18,14.500000,14.650000,14.450000,14.600000,6.503742,24200
2006-05-19,14.700000,14.770000,14.600000,14.630000,6.517106,34300
2006-05-22,14.630000,14.700000,14.490000,14.550000,6.481472,18200
2006-05-23,14.600000,14.600000,14.530000,14.580000,6.494830,16200
2006-05-24,14.650000,14.720000,14.600000,14.700000,6.548289,19400
2006-05-25,14.710000,14.710000,14.530000,14.600000,6.503742,28000
2006-05-26,14.650000,14.650000,14.490000,14.490000,6.454741,17900
2006-05-30,14.440000,14.460000,14.300000,14.300000,6.370104,29900
2006-05-31,14.390000,14.420000,14.320000,14.320000,6.379014,22000
2006-06-01,14.370000,14.430000,14.350000,14.430000,6.428020,5600
2006-06-02,14.420000,14.500000,14.420000,14.500000,6.459197,8000
2006-06-05,14.500000,14.500000,14.400000,14.400000,6.414649,7700
2006-06-06,14.450000,14.480000,14.400000,14.400000,6.414649,12200
2006-06-07,14.350000,14.450000,14.320000,14.400000,6.445082,18200
2006-06-08,14.470000,14.470000,14.310000,14.310000,6.404798,9600
2006-06-09,14.350000,14.350000,14.310000,14.310000,6.404798,2600
2006-06-12,14.310000,14.370000,14.310000,14.320000,6.409276,12100
2006-06-13,14.330000,14.330000,14.230000,14.230000,6.368998,17700
2006-06-14,14.400000,14.470000,14.180000,14.300000,6.400325,36800
2006-06-15,14.350000,14.350000,14.250000,14.320000,6.409276,19500
2006-06-16,14.350000,14.450000,14.350000,14.430000,6.458512,13000
2006-06-19,14.500000,14.500000,14.350000,14.440000,6.462988,30800
2006-06-20,14.490000,14.500000,14.470000,14.480000,6.480888,16900
2006-06-21,14.580000,14.580000,14.400000,14.420000,6.454035,18100
2006-06-22,14.470000,14.520000,14.270000,14.300000,6.400325,20700
2006-06-23,14.300000,14.420000,14.280000,14.420000,6.454035,21600
2006-06-26,14.500000,14.500000,14.340000,14.340000,6.418229,7200
2006-06-27,14.300000,14.480000,14.300000,14.320000,6.409276,8900
2006-06-28,14.280000,14.470000,14.210000,14.210000,6.360043,27200
2006-06-29,14.300000,14.330000,14.210000,14.210000,6.360043,8200
2006-06-30,14.300000,14.390000,14.190000,14.320000,6.409276,17300
2006-07-03,14.250000,14.420000,14.250000,14.420000,6.454035,6500
2006-07-05,14.420000,14.420000,14.180000,14.300000,6.430652,28800
2006-07-06,14.270000,14.370000,14.270000,14.350000,6.453135,8700
2006-07-07,14.420000,14.450000,14.350000,14.450000,6.498108,19300
2006-07-10,14.450000,14.450000,14.340000,14.450000,6.498108,12600
2006-07-11,14.500000,14.500000,14.370000,14.400000,6.475618,19400
2006-07-12,14.410000,14.560000,14.410000,14.540000,6.538578,28600
2006-07-13,14.470000,14.540000,14.430000,14.520000,6.529586,24000
2006-07-14,14.530000,14.540000,14.470000,14.540000,6.538578,8900
2006-07-17,14.510000,14.550000,14.480000,14.550000,6.543076,14000
2006-07-18,14.530000,14.550000,14.500000,14.500000,6.520590,16600
2006-07-19,14.510000,14.670000,14.500000,14.590000,6.561065,23800
2006-07-20,14.650000,14.700000,14.460000,14.460000,6.502601,44300
2006-07-21,14.520000,14.520000,14.500000,14.520000,6.529586,13600
2006-07-24,14.550000,14.630000,14.550000,14.630000,6.579056,10800
2006-07-25,14.570000,14.710000,14.570000,14.650000,6.588044,17700
2006-07-26,14.640000,14.750000,14.640000,14.750000,6.633014,15100
2006-07-27,14.750000,14.770000,14.660000,14.700000,6.610528,17100
2006-07-28,14.620000,14.710000,14.460000,14.680000,6.601537,15700
2006-07-31,14.670000,14.700000,14.590000,14.680000,6.601537,15500
2006-08-01,14.580000,14.690000,14.580000,14.690000,6.606030,11100
2006-08-02,14.620000,14.700000,14.620000,14.630000,6.579056,8300
2006-08-03,14.600000,14.690000,14.600000,14.640000,6.583552,6900
2006-08-04,14.700000,14.710000,14.640000,14.710000,6.615027,9100
2006-08-07,14.700000,14.790000,14.660000,14.770000,6.642008,28600
2006-08-08,14.720000,14.810000,14.720000,14.790000,6.650999,5700
2006-08-09,14.700000,14.760000,14.670000,14.750000,6.633014,6200
2006-08-10,14.750000,14.750000,14.680000,14.750000,6.633014,13100
2006-08-11,14.700000,14.750000,14.670000,14.750000,6.633014,12000
2006-08-14,14.640000,14.720000,14.640000,14.720000,6.619522,22200
2006-08-15,14.690000,14.800000,14.670000,14.790000,6.650999,19700
2006-08-16,14.890000,14.940000,14.740000,14.740000,6.628518,25700
2006-08-17,14.740000,14.850000,14.700000,14.740000,6.628518,15400
2006-08-18,14.790000,14.900000,14.740000,14.900000,6.700470,13200
2006-08-21,14.800000,14.950000,14.740000,14.950000,6.722956,14100
2006-08-22,14.950000,14.950000,14.770000,14.850000,6.677987,8300
2006-08-23,14.860000,14.920000,14.780000,14.890000,6.695975,16100
2006-08-24,15.150000,15.150000,14.900000,15.000000,6.745439,27000
2006-08-25,15.050000,15.110000,14.970000,14.990000,6.740942,10400
2006-08-28,15.050000,15.080000,14.900000,15.030000,6.758933,32300
2006-08-29,15.030000,15.030000,14.950000,15.000000,6.745439,17800
2006-08-30,15.000000,15.080000,14.970000,15.050000,6.767926,5300
2006-08-31,15.050000,15.100000,15.000000,15.050000,6.767926,9200
2006-09-01,15.050000,15.100000,15.010000,15.020000,6.754436,15300
2006-09-05,14.960000,15.010000,14.940000,14.950000,6.722956,11100
2006-09-06,14.930000,15.000000,14.750000,14.850000,6.708498,23400
2006-09-07,14.770000,14.990000,14.670000,14.800000,6.685911,26000
2006-09-08,14.900000,14.900000,14.720000,14.750000,6.663322,33400
2006-09-11,14.700000,14.790000,14.700000,14.750000,6.663322,19900
2006-09-12,14.710000,14.860000,14.710000,14.860000,6.713015,26300
2006-09-13,14.870000,14.950000,14.780000,14.920000,6.740119,31700
2006-09-14,14.900000,14.920000,14.750000,14.900000,6.731086,35900
2006-09-15,14.860000,14.960000,14.860000,14.960000,6.758191,25000
2006-09-18,14.980000,14.980000,14.710000,14.920000,6.740119,30400
2006-09-19,14.940000,14.950000,14.850000,14.870000,6.717535,23300
2006-09-20,14.910000,14.940000,14.850000,14.920000,6.740119,28300
2006-09-21,14.840000,15.090000,14.840000,14.980000,6.767222,49300
2006-09-22,15.010000,15.050000,14.950000,15.010000,6.780774,23700
2006-09-25,15.130000,15.140000,14.960000,15.000000,6.776263,28400
2006-09-26,15.000000,15.090000,14.980000,15.030000,6.789814,13700
2006-09-27,15.030000,15.030000,14.740000,14.800000,6.685911,49900
2006-09-28,14.690000,14.750000,14.530000,14.560000,6.577488,59500
2006-09-29,14.600000,14.670000,14.520000,14.580000,6.586527,20200
2006-10-02,14.550000,14.610000,14.500000,14.530000,6.563939,37000
2006-10-03,14.750000,14.750000,14.600000,14.660000,6.622666,35800
2006-10-04,14.590000,14.710000,14.590000,14.590000,6.617222,21500
2006-10-05,14.580000,14.670000,14.560000,14.570000,6.608149,19000
2006-10-06,14.640000,14.660000,14.540000,14.550000,6.599080,17900
2006-10-09,14.550000,14.580000,14.520000,14.550000,6.599080,8500
2006-10-10,14.580000,14.620000,14.500000,14.580000,6.612689,17000
2006-10-11,14.590000,14.590000,14.510000,14.560000,6.603614,8800
2006-10-12,14.400000,14.470000,14.370000,14.430000,6.544659,58900
2006-10-13,14.380000,14.400000,14.330000,14.340000,6.503836,38200
2006-10-16,14.270000,14.400000,14.190000,14.350000,6.508372,50800
2006-10-17,14.340000,14.410000,14.340000,14.360000,6.512906,21900
2006-10-18,14.350000,14.460000,14.350000,14.400000,6.531050,13600
2006-10-19,14.390000,14.470000,14.380000,14.470000,6.562797,31500
2006-10-20,14.460000,14.460000,14.400000,14.430000,6.544659,10800
2006-10-23,14.380000,14.480000,14.380000,14.480000,6.567333,10000
2006-10-24,14.410000,14.460000,14.390000,14.440000,6.549192,11000
2006-10-25,14.430000,14.460000,14.410000,14.450000,6.553725,4300
2006-10-26,14.450000,14.510000,14.450000,14.510000,6.580941,7800
2006-10-27,14.530000,14.530000,14.440000,14.500000,6.576406,12300
2006-10-30,14.470000,14.550000,14.450000,14.550000,6.599080,20700
2006-10-31,14.500000,14.560000,14.480000,14.550000,6.599080,25800
2006-11-01,14.490000,14.580000,14.480000,14.550000,6.625494,28000
2006-11-02,14.490000,14.540000,14.480000,14.480000,6.593616,12700
2006-11-03,14.460000,14.480000,14.330000,14.430000,6.570848,53600
2006-11-06,14.430000,14.430000,14.370000,14.400000,6.557185,14100
2006-11-07,14.340000,14.430000,14.340000,14.380000,6.548080,13500
2006-11-08,14.420000,14.440000,14.360000,14.420000,6.566298,21300
