Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,5.530000,5.570000,5.530000,5.540000,3.625046,171500
2018-01-31,5.530000,5.540000,5.420000,5.470000,3.579242,445700
2018-02-01,5.460000,5.500000,5.340000,5.470000,3.579242,316600
2018-02-02,5.470000,5.500000,5.390000,5.490000,3.592328,208500
2018-02-05,5.480000,5.500000,5.150000,5.270000,3.448374,575600
2018-02-06,5.220000,5.450000,5.200000,5.430000,3.553068,328900
2018-02-07,5.450000,5.590000,5.450000,5.520000,3.611958,261900
2018-02-08,5.550000,5.580000,5.460000,5.510000,3.605415,215500
2018-02-09,5.510000,5.560000,5.450000,5.460000,3.572699,203700
2018-02-12,5.450000,5.540000,5.450000,5.520000,3.611958,205300
2018-02-13,5.470000,5.700000,5.470000,5.650000,3.697023,254500
2018-02-14,5.650000,5.680000,5.620000,5.680000,3.716653,149400
2018-02-15,5.690000,5.710000,5.680000,5.690000,3.723197,168800
2018-02-16,5.690000,5.730000,5.650000,5.660000,3.703566,175900
2018-02-20,5.640000,5.700000,5.610000,5.660000,3.703566,191000
2018-02-21,5.660000,5.730000,5.650000,5.650000,3.697023,153300
2018-02-22,5.670000,5.740000,5.670000,5.700000,3.729739,146600
2018-02-23,5.730000,5.800000,5.720000,5.790000,3.788630,207700
2018-02-26,5.800000,5.940000,5.770000,5.910000,3.867151,248200
2018-02-27,5.960000,6.130000,5.950000,6.080000,3.978390,378100
2018-02-28,6.120000,6.170000,5.970000,5.980000,3.912954,285800
2018-03-01,5.970000,6.140000,5.970000,6.100000,3.991475,231800
2018-03-02,6.100000,6.150000,5.970000,6.130000,4.011106,233800
2018-03-05,6.120000,6.250000,6.060000,6.230000,4.076540,210000
2018-03-06,6.230000,6.300000,6.180000,6.290000,4.115801,188100
2018-03-07,6.260000,6.320000,6.210000,6.280000,4.109257,179500
2018-03-08,6.280000,6.360000,6.270000,6.360000,4.161605,197900
2018-03-09,6.340000,6.440000,6.300000,6.360000,4.161605,317600
2018-03-12,6.420000,6.440000,6.230000,6.300000,4.122344,363800
2018-03-13,6.420000,6.440000,6.230000,6.240000,4.083083,388300
2018-03-14,6.250000,6.320000,6.190000,6.310000,4.128887,394900
2018-03-15,6.190000,6.190000,6.000000,6.060000,4.095099,357000
2018-03-16,6.060000,6.160000,6.000000,6.030000,4.074826,310500
2018-03-19,6.040000,6.150000,5.950000,6.130000,4.142403,354100
2018-03-20,6.150000,6.200000,6.020000,6.110000,4.128888,216900
2018-03-21,6.090000,6.120000,6.020000,6.040000,4.081585,145900
2018-03-22,6.020000,6.200000,6.020000,6.160000,4.162675,231600
2018-03-23,6.260000,6.260000,5.970000,6.200000,4.189705,149700
2018-03-26,6.140000,6.230000,6.090000,6.090000,4.115373,266000
2018-03-27,6.080000,6.110000,5.930000,6.020000,4.068069,261500
2018-03-28,6.030000,6.130000,5.970000,6.100000,4.122128,173500
2018-03-29,6.080000,6.180000,6.050000,6.110000,4.128888,229300
2018-04-02,6.130000,6.170000,6.030000,6.160000,4.162675,205800
2018-04-03,6.140000,6.230000,6.100000,6.180000,4.176190,276900
2018-04-04,6.150000,6.260000,6.120000,6.240000,4.216736,204500
2018-04-05,6.270000,6.330000,6.250000,6.260000,4.230251,372300
2018-04-06,6.250000,6.310000,6.180000,6.220000,4.203220,110000
2018-04-09,6.210000,6.270000,6.180000,6.200000,4.189705,123100
2018-04-10,6.210000,6.250000,6.070000,6.130000,4.142403,101300
2018-04-11,6.120000,6.250000,6.090000,6.160000,4.162675,106600
2018-04-12,6.150000,6.240000,6.130000,6.190000,4.182948,166000
2018-04-13,6.200000,6.200000,6.080000,6.120000,4.135645,81300
2018-04-16,6.150000,6.150000,6.080000,6.080000,4.108615,118900
2018-04-17,6.100000,6.150000,6.100000,6.140000,4.149160,105700
2018-04-18,6.140000,6.200000,6.050000,6.060000,4.095099,143100
2018-04-19,6.070000,6.100000,6.000000,6.010000,4.061312,124100
2018-04-20,5.990000,6.080000,5.970000,6.050000,4.088342,183100
2018-04-23,6.080000,6.090000,6.020000,6.050000,4.088342,102300
2018-04-24,6.070000,6.150000,6.020000,6.070000,4.101857,123700
2018-04-25,6.020000,6.080000,5.990000,5.990000,4.047795,82100
2018-04-26,5.990000,6.040000,5.910000,5.940000,4.014009,123100
2018-04-27,5.940000,6.180000,5.940000,6.140000,4.149160,149700
2018-04-30,6.150000,6.160000,6.050000,6.130000,4.142403,96900
2018-05-01,6.000000,6.390000,6.000000,6.280000,4.243767,403400
2018-05-02,6.250000,6.360000,6.250000,6.320000,4.270798,188800
2018-05-03,6.320000,6.520000,6.320000,6.500000,4.392433,279900
2018-05-04,6.500000,6.610000,6.460000,6.470000,4.372160,356700
2018-05-07,6.450000,6.600000,6.450000,6.490000,4.385676,725800
2018-05-08,6.510000,6.570000,6.450000,6.500000,4.392433,229300
2018-05-09,6.500000,6.560000,6.450000,6.510000,4.399191,265300
2018-05-10,6.540000,6.650000,6.480000,6.610000,4.466767,277500
2018-05-11,6.630000,6.720000,6.520000,6.650000,4.493798,353500
2018-05-14,6.630000,6.890000,6.620000,6.760000,4.568130,363700
2018-05-15,6.760000,6.900000,6.700000,6.870000,4.642465,215100
2018-05-16,6.850000,6.980000,6.810000,6.900000,4.662736,307800
2018-05-17,6.900000,7.080000,6.900000,7.000000,4.730312,258500
2018-05-18,7.010000,7.040000,6.940000,6.990000,4.723553,156300
2018-05-21,6.990000,7.050000,6.990000,7.010000,4.737071,125800
2018-05-22,7.030000,7.050000,6.970000,6.980000,4.716798,154700
2018-05-23,7.000000,7.000000,6.980000,7.000000,4.730312,148800
2018-05-24,6.980000,7.040000,6.980000,7.000000,4.730312,142500
2018-05-25,6.980000,7.010000,6.900000,6.970000,4.710040,189200
2018-05-29,6.970000,6.990000,6.940000,6.970000,4.710040,138700
2018-05-30,6.980000,7.140000,6.980000,7.120000,4.811404,228500
2018-05-31,7.150000,7.190000,7.030000,7.140000,4.824919,282100
2018-06-01,7.200000,7.200000,7.080000,7.140000,4.824919,251700
2018-06-04,7.120000,7.120000,7.000000,7.070000,4.777616,318600
2018-06-05,7.030000,7.110000,7.020000,7.070000,4.777616,189000
2018-06-06,7.040000,7.200000,7.040000,7.180000,4.851949,198700
2018-06-07,7.150000,7.210000,7.010000,7.020000,4.743828,320400
2018-06-08,7.000000,7.250000,7.000000,7.170000,4.845191,302900
2018-06-11,7.170000,7.230000,7.100000,7.170000,4.845191,251400
2018-06-12,7.150000,7.190000,7.100000,7.110000,4.804646,269800
2018-06-13,7.100000,7.150000,7.000000,7.030000,4.750587,327900
2018-06-14,6.850000,7.020000,6.840000,7.000000,4.868827,286200
2018-06-15,6.960000,6.990000,6.900000,6.910000,4.806229,192300
2018-06-18,6.950000,7.040000,6.900000,6.930000,4.820140,239300
2018-06-19,6.950000,6.990000,6.940000,6.990000,4.861873,164300
2018-06-20,7.000000,7.030000,6.870000,6.910000,4.806229,223300
2018-06-21,6.940000,6.960000,6.900000,6.910000,4.806229,159800
2018-06-22,6.920000,6.970000,6.760000,6.830000,4.750585,246300
2018-06-25,6.830000,6.840000,6.690000,6.700000,4.660165,234400
2018-06-26,6.650000,6.910000,6.600000,6.800000,4.729720,171500
2018-06-27,6.830000,7.010000,6.830000,6.870000,4.778407,191700
2018-06-28,6.880000,7.000000,6.820000,6.890000,4.792317,146700
2018-06-29,6.950000,6.990000,6.860000,6.900000,4.799273,271100
2018-07-02,6.940000,7.110000,6.930000,7.080000,4.924472,320600
2018-07-03,7.050000,7.110000,7.000000,7.020000,4.882740,92400
2018-07-05,7.030000,7.050000,6.950000,6.980000,4.854918,108000
2018-07-06,6.940000,7.000000,6.900000,6.980000,4.854918,147000
2018-07-09,6.980000,7.040000,6.970000,6.970000,4.847961,107900
2018-07-10,6.980000,7.080000,6.970000,7.060000,4.910562,159300
2018-07-11,7.040000,7.080000,7.010000,7.020000,4.882740,114900
2018-07-12,7.020000,7.060000,7.000000,7.010000,4.875784,96600
2018-07-13,7.030000,7.060000,6.990000,7.030000,4.889695,119300
2018-07-16,7.030000,7.140000,7.020000,7.120000,4.952294,176600
2018-07-17,7.140000,7.250000,7.090000,7.210000,5.014893,338500
2018-07-18,7.200000,7.340000,7.170000,7.320000,5.091403,421800
2018-07-19,7.330000,7.330000,7.280000,7.290000,5.070537,145600
2018-07-20,7.320000,7.400000,7.300000,7.340000,5.105315,210500
2018-07-23,7.350000,7.400000,7.200000,7.230000,5.028805,263900
2018-07-24,7.270000,7.370000,7.250000,7.350000,5.112270,216600
2018-07-25,7.360000,7.480000,7.300000,7.440000,5.174869,269700
2018-07-26,7.460000,7.470000,7.360000,7.450000,5.181824,114200
2018-07-27,7.440000,7.440000,7.300000,7.310000,5.084448,127800
2018-07-30,7.350000,7.400000,7.250000,7.370000,5.126181,267300
2018-07-31,7.370000,7.400000,7.020000,7.100000,4.938383,584900
2018-08-01,7.070000,7.070000,6.900000,6.960000,4.841007,292500
2018-08-02,6.950000,6.970000,6.870000,6.950000,4.834052,190500
2018-08-03,6.950000,7.040000,6.930000,6.990000,4.861873,181700
2018-08-06,7.090000,7.200000,7.020000,7.170000,4.987072,162500
2018-08-07,7.170000,7.260000,7.130000,7.250000,5.042715,171400
2018-08-08,7.250000,7.250000,7.150000,7.190000,5.000982,75400
2018-08-09,7.180000,7.230000,7.150000,7.220000,5.021849,71100
2018-08-10,7.210000,7.230000,7.140000,7.190000,5.000982,83200
2018-08-13,7.180000,7.200000,7.100000,7.110000,4.945339,116000
2018-08-14,7.110000,7.190000,7.110000,7.160000,4.980116,81400
2018-08-15,7.170000,7.220000,7.150000,7.180000,4.994027,97100
2018-08-16,7.210000,7.240000,7.150000,7.170000,4.987072,83100
2018-08-17,7.140000,7.210000,7.130000,7.190000,5.000982,59800
2018-08-20,7.220000,7.270000,7.210000,7.250000,5.042715,120900
2018-08-21,7.250000,7.290000,7.240000,7.260000,5.049671,88200
2018-08-22,7.260000,7.300000,7.240000,7.290000,5.070537,135000
2018-08-23,7.300000,7.320000,7.260000,7.290000,5.070537,89800
2018-08-24,7.320000,7.340000,7.230000,7.290000,5.070537,120200
2018-08-27,7.300000,7.350000,7.260000,7.310000,5.084448,142400
2018-08-28,7.340000,7.340000,7.250000,7.310000,5.084448,159900
2018-08-29,7.300000,7.330000,7.250000,7.300000,5.077493,83300
2018-08-30,7.310000,7.350000,7.280000,7.300000,5.077493,86700
2018-08-31,7.300000,7.350000,7.190000,7.350000,5.112270,192600
2018-09-04,7.330000,7.360000,7.280000,7.310000,5.084448,127700
2018-09-05,7.280000,7.350000,7.250000,7.320000,5.091403,106300
2018-09-06,7.330000,7.390000,7.290000,7.390000,5.140091,174000
2018-09-07,7.380000,7.400000,7.300000,7.320000,5.091403,110000
2018-09-10,7.330000,7.440000,7.320000,7.390000,5.140091,229500
2018-09-11,7.390000,7.470000,7.370000,7.450000,5.181824,237500
2018-09-12,7.470000,7.520000,7.370000,7.490000,5.209645,439200
2018-09-13,7.350000,7.450000,7.200000,7.270000,5.195354,282100
2018-09-14,7.250000,7.300000,7.170000,7.180000,5.131037,148900
2018-09-17,7.200000,7.260000,7.190000,7.220000,5.159622,161900
2018-09-18,7.220000,7.230000,7.150000,7.210000,5.152476,186000
2018-09-19,7.220000,7.220000,7.110000,7.160000,5.116745,122600
2018-09-20,7.220000,7.220000,7.120000,7.170000,5.123891,115700
2018-09-21,7.170000,7.210000,7.100000,7.100000,5.073866,238200
2018-09-24,7.140000,7.140000,7.080000,7.100000,5.073866,197500
2018-09-25,7.090000,7.150000,7.070000,7.070000,5.052428,105000
2018-09-26,7.100000,7.160000,7.070000,7.080000,5.059575,188400
2018-09-27,7.080000,7.160000,7.070000,7.080000,5.059575,123600
2018-09-28,7.130000,7.200000,7.120000,7.120000,5.088160,299600
2018-10-01,7.160000,7.210000,7.100000,7.190000,5.138184,242600
2018-10-02,7.160000,7.200000,7.100000,7.110000,5.081013,174600
2018-10-03,7.110000,7.180000,7.050000,7.080000,5.059575,137400
2018-10-04,7.050000,7.090000,7.000000,7.010000,5.009550,169300
2018-10-05,7.010000,7.070000,6.970000,6.990000,4.995257,191000
2018-10-08,6.990000,7.000000,6.950000,6.970000,4.980965,95800
2018-10-09,7.130000,7.130000,6.860000,7.030000,5.023844,251400
2018-10-10,7.010000,7.040000,6.950000,6.950000,4.966673,198000
2018-10-11,6.960000,6.960000,6.750000,6.770000,4.838040,216300
2018-10-12,6.810000,6.870000,6.630000,6.670000,4.766577,302100
2018-10-15,6.670000,6.730000,6.550000,6.720000,4.802308,219000
2018-10-16,6.710000,6.730000,6.610000,6.640000,4.745137,215200
2018-10-17,6.620000,6.640000,6.530000,6.550000,4.680821,196600
2018-10-18,6.530000,6.570000,6.500000,6.550000,4.680821,232800
2018-10-19,6.540000,6.570000,6.500000,6.500000,4.645090,87900
2018-10-22,6.490000,6.500000,6.340000,6.410000,4.580773,258700
2018-10-23,6.340000,6.380000,6.270000,6.270000,4.480724,171500
2018-10-24,6.270000,6.380000,6.050000,6.080000,4.344945,257500
2018-10-25,6.080000,6.220000,6.080000,6.150000,4.394969,199700
2018-10-26,6.110000,6.170000,6.070000,6.140000,4.387824,187600
2018-10-29,6.180000,6.230000,6.140000,6.180000,4.416408,218400
2018-10-30,6.210000,6.390000,6.180000,6.350000,4.537895,237400
2018-10-31,6.400000,6.400000,6.230000,6.280000,4.487873,326200
2018-11-01,6.350000,6.500000,6.340000,6.450000,4.609358,504000
2018-11-02,6.450000,6.510000,6.370000,6.420000,4.587919,242800
2018-11-05,6.480000,6.620000,6.480000,6.540000,4.673674,244500
2018-11-06,6.530000,6.870000,6.530000,6.840000,4.888064,174100
2018-11-07,6.940000,6.980000,6.900000,6.930000,4.952380,163900
2018-11-08,6.900000,7.000000,6.790000,6.820000,4.873772,160600
2018-11-09,6.800000,6.830000,6.750000,6.790000,4.852332,116300
2018-11-12,6.820000,6.820000,6.730000,6.750000,4.823747,104300
2018-11-13,6.730000,6.830000,6.730000,6.810000,4.866624,151700
2018-11-14,6.830000,6.850000,6.750000,6.770000,4.838040,121700
2018-11-15,6.750000,6.790000,6.710000,6.740000,4.816601,85700
2018-11-16,6.720000,6.750000,6.630000,6.700000,4.788016,204500
2018-11-19,6.670000,6.710000,6.640000,6.670000,4.766577,117000
2018-11-20,6.650000,6.700000,6.540000,6.540000,4.673674,186700
2018-11-21,6.600000,6.640000,6.560000,6.600000,4.716553,105700
2018-11-23,6.570000,6.610000,6.510000,6.580000,4.702260,86900
2018-11-26,6.610000,6.650000,6.580000,6.580000,4.702260,138300
2018-11-27,6.600000,6.640000,6.590000,6.600000,4.716553,95200
2018-11-28,6.620000,7.000000,6.560000,6.820000,4.873772,220000
2018-11-29,6.820000,6.860000,6.730000,6.770000,4.838040,131500
2018-11-30,6.790000,6.830000,6.680000,6.760000,4.830892,163800
2018-12-03,6.780000,6.850000,6.650000,6.670000,4.766577,277000
2018-12-04,6.720000,6.720000,6.530000,6.540000,4.673674,214600
2018-12-06,6.510000,6.530000,6.390000,6.490000,4.637943,190400
2018-12-07,6.520000,6.570000,6.520000,6.570000,4.695114,117800
2018-12-10,6.600000,6.660000,6.420000,6.510000,4.652236,233100
2018-12-11,6.570000,6.690000,6.500000,6.640000,4.745137,172800
2018-12-12,6.680000,6.800000,6.660000,6.760000,4.830892,142100
2018-12-13,6.760000,6.810000,6.630000,6.640000,4.745137,280700
2018-12-14,6.430000,6.480000,6.270000,6.290000,4.634614,206000
2018-12-17,6.260000,6.690000,6.260000,6.490000,4.781979,788400
2018-12-18,6.500000,6.500000,6.250000,6.300000,4.641982,254500
2018-12-19,6.320000,6.480000,6.300000,6.320000,4.656719,190300
2018-12-20,6.290000,6.360000,6.050000,6.240000,4.597773,404500
2018-12-21,6.190000,6.320000,6.000000,6.150000,4.531458,1721200
2018-12-24,6.070000,6.150000,5.890000,5.890000,4.339884,170000
2018-12-26,5.960000,6.090000,5.950000,6.080000,4.479881,217900
2018-12-27,6.070000,6.430000,6.070000,6.280000,4.627247,274600
2018-12-28,6.320000,6.600000,6.310000,6.600000,4.863029,394100
2018-12-31,6.670000,6.740000,6.460000,6.470000,4.767242,359700
2019-01-02,6.400000,6.760000,6.360000,6.380000,4.700929,349000
2019-01-03,6.420000,6.510000,6.320000,6.400000,4.715665,147500
2019-01-04,6.430000,6.560000,6.390000,6.410000,4.723033,201700
2019-01-07,6.410000,6.620000,6.390000,6.490000,4.781979,247900
2019-01-08,6.510000,6.540000,6.350000,6.370000,4.693560,179300
2019-01-09,6.380000,6.400000,6.210000,6.240000,4.597773,283500
2019-01-10,6.250000,6.330000,6.200000,6.200000,4.568300,177100
2019-01-11,6.200000,6.240000,6.160000,6.210000,4.575668,95800
2019-01-14,6.200000,6.270000,6.160000,6.180000,4.553563,92100
2019-01-15,6.220000,6.240000,6.200000,6.210000,4.575668,43300
2019-01-16,6.230000,6.280000,6.230000,6.280000,4.627247,91800
2019-01-17,6.290000,6.330000,6.270000,6.320000,4.656719,110100
2019-01-18,6.300000,6.350000,6.260000,6.320000,4.656719,96400
2019-01-22,6.300000,6.370000,6.250000,6.330000,4.664088,138400
2019-01-23,6.340000,6.390000,6.300000,6.340000,4.671455,91000
2019-01-24,6.360000,6.400000,6.350000,6.390000,4.708297,70700
2019-01-25,6.400000,6.520000,6.400000,6.510000,4.796716,97200
2019-01-28,6.480000,6.560000,6.460000,6.550000,4.826189,113700
2019-01-29,6.560000,6.630000,6.560000,6.610000,4.870398,104600
2019-01-30,6.630000,6.720000,6.540000,6.690000,4.929343,124500
2019-01-31,6.720000,6.800000,6.700000,6.800000,5.010395,289600
2019-02-01,6.800000,6.810000,6.750000,6.800000,5.010395,83500
2019-02-04,6.790000,6.830000,6.760000,6.820000,5.025130,89600
2019-02-05,6.810000,6.890000,6.810000,6.850000,5.047234,99300
2019-02-06,6.980000,6.980000,6.830000,6.860000,5.054604,115500
2019-02-07,6.870000,6.890000,6.710000,6.790000,5.003026,91100
2019-02-08,6.760000,6.860000,6.710000,6.840000,5.039867,57900
2019-02-11,6.820000,6.820000,6.700000,6.720000,4.951447,65700
2019-02-12,6.720000,6.850000,6.700000,6.720000,4.951447,109000
2019-02-13,6.750000,6.790000,6.710000,6.760000,4.980920,64000
2019-02-14,6.750000,6.780000,6.690000,6.730000,4.958817,107400
2019-02-15,6.740000,6.780000,6.650000,6.700000,4.936712,118800
2019-02-19,6.690000,6.750000,6.640000,6.740000,4.966185,94600
2019-02-20,6.730000,6.800000,6.710000,6.760000,4.980920,88600
2019-02-21,6.770000,6.940000,6.750000,6.930000,5.106180,137600
2019-02-22,6.920000,7.450000,6.890000,7.450000,5.489328,839900
2019-02-25,7.450000,7.450000,7.040000,7.380000,5.437751,424800
2019-02-26,7.360000,7.360000,7.080000,7.250000,5.341964,263300
2019-02-27,7.240000,7.280000,7.000000,7.030000,5.179863,249100
2019-02-28,6.960000,6.960000,6.640000,6.900000,5.084075,615300
2019-03-01,6.710000,6.960000,6.710000,6.750000,4.973553,466200
2019-03-04,6.750000,6.930000,6.720000,6.720000,4.951447,258500
2019-03-05,6.710000,6.870000,6.710000,6.800000,5.010395,143600
2019-03-06,6.810000,6.840000,6.730000,6.750000,4.973553,137300
2019-03-07,6.760000,6.790000,6.680000,6.680000,4.921975,169700
2019-03-08,6.690000,6.750000,6.650000,6.650000,4.899870,147100
2019-03-11,6.680000,6.750000,6.660000,6.720000,4.951447,318000
2019-03-12,6.720000,6.760000,6.700000,6.710000,4.944080,332200
2019-03-13,6.720000,6.780000,6.670000,6.680000,4.921975,307900
2019-03-14,6.440000,6.590000,6.300000,6.410000,4.868806,284400
2019-03-15,6.390000,6.500000,6.350000,6.480000,4.921975,300200
2019-03-18,6.450000,6.490000,6.350000,6.370000,4.838422,241800
2019-03-19,6.370000,6.420000,6.320000,6.350000,4.823231,172700
2019-03-20,6.330000,6.440000,6.300000,6.310000,4.792850,176000
2019-03-21,6.320000,6.450000,6.320000,6.360000,4.830827,151000
2019-03-22,6.360000,6.380000,6.260000,6.270000,4.762465,148300
2019-03-25,6.280000,6.360000,6.250000,6.310000,4.792850,89100
2019-03-26,6.370000,6.400000,6.300000,6.390000,4.853615,120900
2019-03-27,6.380000,6.530000,6.370000,6.500000,4.937167,226700
2019-03-28,6.490000,6.610000,6.390000,6.470000,4.914379,184700
2019-03-29,6.510000,6.610000,6.400000,6.500000,4.937167,303200
2019-04-01,6.570000,6.600000,6.470000,6.600000,5.013123,254600
2019-04-02,6.580000,6.620000,6.500000,6.530000,4.959953,159100
2019-04-03,6.550000,6.580000,6.520000,6.560000,4.982740,108000
2019-04-04,6.570000,6.580000,6.520000,6.530000,4.959953,95600
2019-04-05,6.540000,6.570000,6.450000,6.460000,4.906783,198400
2019-04-08,6.450000,6.510000,6.420000,6.490000,4.929571,145000
2019-04-09,6.490000,6.520000,6.410000,6.440000,4.891593,123200
2019-04-10,6.460000,6.460000,6.400000,6.420000,4.876401,81300
2019-04-11,6.400000,6.430000,6.370000,6.370000,4.838422,109400
2019-04-12,6.370000,6.400000,6.320000,6.370000,4.838422,150100
2019-04-15,6.380000,6.430000,6.300000,6.350000,4.823231,215600
2019-04-16,6.360000,6.380000,6.280000,6.380000,4.846019,257800
2019-04-17,6.400000,6.410000,6.330000,6.400000,4.861211,144000
2019-04-18,6.380000,6.410000,6.270000,6.350000,4.823231,315700
2019-04-22,6.310000,6.330000,6.200000,6.280000,4.820930,244500
2019-04-23,6.250000,6.280000,6.200000,6.240000,4.790221,247300
2019-04-24,6.200000,6.280000,6.200000,6.210000,4.767192,172000
2019-04-25,6.240000,6.290000,6.210000,6.240000,4.790221,253000
2019-04-26,6.240000,6.390000,6.240000,6.380000,4.897696,220900
2019-04-29,6.390000,6.450000,6.360000,6.450000,4.951431,94500
2019-04-30,6.400000,6.470000,6.370000,6.450000,4.951431,223000
2019-05-01,6.420000,6.500000,6.400000,6.400000,4.913049,219600
2019-05-02,6.370000,6.440000,6.340000,6.370000,4.890018,124800
2019-05-03,6.390000,6.420000,6.370000,6.390000,4.905372,78600
2019-05-06,6.360000,6.500000,6.340000,6.480000,4.974463,154100
2019-05-07,6.450000,6.500000,6.410000,6.480000,4.974463,92600
2019-05-08,6.460000,6.470000,6.410000,6.410000,4.920725,105700
2019-05-09,6.410000,6.430000,6.350000,6.410000,4.920725,130800
2019-05-10,6.410000,6.460000,6.390000,6.410000,4.920725,95100
2019-05-13,6.360000,6.410000,6.280000,6.280000,4.820930,147100
2019-05-14,6.300000,6.380000,6.300000,6.340000,4.866987,60400
2019-05-15,6.370000,6.400000,6.340000,6.360000,4.882342,71700
2019-05-16,6.250000,6.380000,6.220000,6.320000,4.851636,161900
2019-05-17,6.320000,6.390000,6.300000,6.360000,4.882342,59700
2019-05-20,6.360000,6.430000,6.310000,6.310000,4.843958,121300
2019-05-21,6.390000,6.460000,6.340000,6.420000,4.928402,177800
2019-05-22,6.430000,6.490000,6.410000,6.460000,4.959108,106300
2019-05-23,6.410000,6.410000,6.310000,6.340000,4.917994,132800
2019-05-24,6.380000,6.390000,6.340000,6.360000,4.933509,92500
2019-05-28,6.360000,6.370000,6.320000,6.370000,4.941267,128300
2019-05-29,6.370000,6.370000,6.290000,6.320000,4.902482,158700
2019-05-30,6.320000,6.350000,6.280000,6.300000,4.886967,84700
2019-05-31,6.280000,6.310000,6.190000,6.270000,4.863697,324600
2019-06-03,6.300000,6.310000,6.220000,6.310000,4.894724,124300
2019-06-04,6.320000,6.360000,6.260000,6.350000,4.925753,138000
2019-06-05,6.360000,6.380000,6.300000,6.300000,4.886967,108700
2019-06-06,6.310000,6.370000,6.290000,6.370000,4.941267,85500
2019-06-07,6.370000,6.380000,6.330000,6.350000,4.925753,71300
2019-06-10,6.340000,6.420000,6.330000,6.400000,4.964538,96000
2019-06-11,6.400000,6.400000,6.330000,6.370000,4.941267,64300
2019-06-12,6.380000,6.400000,6.340000,6.400000,4.964538,64300
2019-06-13,6.380000,6.450000,6.370000,6.440000,4.995566,101300
2019-06-14,6.440000,6.450000,6.400000,6.430000,4.987810,117000
2019-06-17,6.450000,6.540000,6.450000,6.540000,5.073137,102600
2019-06-18,6.500000,6.580000,6.500000,6.540000,5.073137,178900
2019-06-19,6.540000,6.550000,6.500000,6.540000,5.073137,120100
2019-06-20,6.330000,6.460000,6.300000,6.310000,4.945389,186200
2019-06-21,6.310000,6.360000,6.290000,6.350000,4.976737,144200
2019-06-24,6.350000,6.350000,6.220000,6.330000,4.961063,231600
2019-06-25,6.300000,6.300000,6.250000,6.270000,4.914039,58000
2019-06-26,6.260000,6.390000,6.260000,6.370000,4.992413,77300
2019-06-27,6.390000,6.400000,6.320000,6.390000,5.008086,86400
2019-06-28,6.400000,6.470000,6.400000,6.400000,5.015924,164200
2019-07-01,6.440000,6.480000,6.400000,6.420000,5.031600,106000
2019-07-02,6.420000,6.450000,6.410000,6.410000,5.023762,79600
2019-07-03,6.430000,6.470000,6.430000,6.460000,5.062949,40300
2019-07-05,6.450000,6.500000,6.440000,6.500000,5.094298,132600
2019-07-08,6.510000,6.520000,6.480000,6.520000,5.109973,122400
2019-07-09,6.510000,6.540000,6.490000,6.520000,5.109973,94800
2019-07-10,6.530000,6.550000,6.520000,6.540000,5.125648,149100
2019-07-11,6.550000,6.690000,6.540000,6.690000,5.243208,149700
2019-07-12,6.680000,6.680000,6.640000,6.640000,5.204022,118400
2019-07-15,6.640000,6.660000,6.630000,6.650000,5.211860,67500
2019-07-16,6.660000,6.670000,6.640000,6.640000,5.204022,56800
2019-07-17,6.630000,6.680000,6.620000,6.640000,5.204022,77000
2019-07-18,6.650000,6.670000,6.630000,6.650000,5.211860,76200
2019-07-19,6.650000,6.700000,6.650000,6.670000,5.227534,170200
2019-07-22,6.680000,6.700000,6.630000,6.680000,5.235371,169500
2019-07-23,6.600000,6.650000,6.590000,6.630000,5.248829,76100
2019-07-24,6.600000,6.680000,6.600000,6.660000,5.272580,135000
2019-07-25,6.650000,6.660000,6.600000,6.620000,5.240912,77600
2019-07-26,6.650000,6.700000,6.600000,6.700000,5.304246,159500
2019-07-29,6.700000,6.730000,6.650000,6.710000,5.312164,134300
2019-07-30,6.720000,6.730000,6.650000,6.690000,5.296330,136000
2019-07-31,6.760000,6.760000,6.660000,6.700000,5.304246,228300
2019-08-01,6.700000,6.730000,6.570000,6.580000,5.209247,270700
2019-08-02,6.520000,6.570000,6.480000,6.500000,5.145911,211400
2019-08-05,6.490000,6.490000,6.290000,6.320000,5.003410,297800
2019-08-06,6.320000,6.400000,6.270000,6.300000,4.987575,290400
2019-08-07,6.290000,6.330000,6.270000,6.290000,4.979659,138100
2019-08-08,6.280000,6.430000,6.280000,6.390000,5.058826,164600
2019-08-09,6.390000,6.430000,6.360000,6.380000,5.050910,177200
2019-08-12,6.400000,6.420000,6.320000,6.360000,5.035076,167600
2019-08-13,6.330000,6.410000,6.320000,6.380000,5.050910,144500
2019-08-14,6.360000,6.370000,6.300000,6.320000,5.003410,200600
2019-08-15,6.310000,6.390000,6.210000,6.250000,4.947991,238300
2019-08-16,6.270000,6.370000,6.270000,6.310000,4.995493,144300
2019-08-19,6.360000,6.380000,6.320000,6.360000,5.035076,146900
2019-08-20,6.350000,6.400000,6.350000,6.380000,5.050910,152700
2019-08-21,6.400000,6.420000,6.360000,6.390000,5.058826,148000
2019-08-22,6.370000,6.390000,6.270000,6.310000,5.048426,227300
2019-08-23,6.310000,6.340000,6.190000,6.210000,4.968420,204500
2019-08-26,6.190000,6.300000,6.190000,6.190000,4.952417,127400
2019-08-27,6.210000,6.280000,6.140000,6.140000,4.912414,155800
2019-08-28,6.150000,6.200000,6.140000,6.140000,4.912414,104000
2019-08-29,6.150000,6.200000,6.070000,6.110000,4.888412,190400
