Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,22.870001,22.945000,22.715000,22.870001,20.911789,5441700
2017-03-02,22.820000,22.879999,22.480000,22.500000,20.573465,2104700
2017-03-03,22.459999,22.559999,22.350000,22.480000,20.555178,3536100
2017-03-06,22.389999,22.389999,21.959999,22.080000,20.189428,3022400
2017-03-07,22.129999,22.180000,21.840000,21.850000,19.979124,3506300
2017-03-08,21.980000,22.100000,21.719999,21.740000,19.878542,3858500
2017-03-09,21.770000,22.042999,21.629999,21.790001,19.924265,3409000
2017-03-10,21.940001,22.070000,21.825001,21.980000,20.097992,2098200
2017-03-13,21.959999,22.059999,21.850000,21.980000,20.097992,2556900
2017-03-14,21.809999,21.855000,21.370001,21.690001,19.832827,5620200
2017-03-15,21.840000,21.945000,21.635000,21.680000,19.823677,4179900
2017-03-16,21.820000,21.875000,21.490000,21.590000,19.741381,7826200
2017-03-17,21.600000,21.600000,20.559999,21.150000,19.339064,13800300
2017-03-20,21.160000,21.225000,20.799999,21.120001,19.311628,10583500
2017-03-21,21.280001,21.450001,20.400000,20.510000,18.753857,11222600
2017-03-22,20.260000,20.600000,20.129999,20.389999,18.644135,4974700
2017-03-23,20.320000,20.410000,20.120001,20.150000,18.424681,10459000
2017-03-24,20.180000,20.320000,19.860001,19.959999,18.250952,7903200
2017-03-27,19.580000,19.770000,19.420000,19.510000,17.839483,7690500
2017-03-28,19.430000,20.030001,19.350000,19.840000,18.141226,8356000
2017-03-29,19.860001,20.250000,19.840000,20.110001,18.388111,5455300
2017-03-30,20.110001,20.610001,20.049999,20.510000,18.753857,4831600
2017-03-31,20.400000,20.469999,20.330000,20.330000,18.589270,4230100
2017-04-03,20.440001,20.469999,19.730000,19.980000,18.269239,7615100
2017-04-04,19.840000,20.070000,19.389999,19.500000,17.830339,8379900
2017-04-05,19.700001,19.770000,19.010000,19.080000,17.446306,7134300
2017-04-06,19.070000,19.709999,18.930000,19.600000,17.921778,5912000
2017-04-07,19.400000,19.709999,19.350000,19.580000,17.903492,4404900
2017-04-10,19.459999,19.770000,19.379999,19.580000,17.903492,3280800
2017-04-11,19.480000,19.709999,19.410000,19.700001,18.013212,3972900
2017-04-12,19.680000,19.719999,19.389999,19.580000,17.903492,4315500
2017-04-13,19.480000,19.760000,19.139999,19.170000,17.528595,5246700
2017-04-17,19.180000,19.440001,19.150000,19.400000,17.738899,5940000
2017-04-18,19.320000,19.469999,19.000000,19.240000,17.592604,4691500
2017-04-19,19.440001,19.590000,19.290001,19.379999,17.720617,3447800
2017-04-20,19.559999,20.105000,19.559999,19.980000,18.269239,6044300
2017-04-21,19.910000,20.110001,19.844999,19.930000,18.223518,5383800
2017-04-24,20.350000,20.605000,20.260000,20.469999,18.717287,4962400
2017-04-25,20.600000,20.709999,20.490000,20.700001,18.927588,4121800
2017-04-26,20.559999,21.260000,20.440001,21.129999,19.320772,8861300
2017-04-27,20.750000,21.170000,20.070000,20.160000,18.503881,7503100
2017-04-28,19.959999,20.190001,19.700001,19.799999,18.173458,5094600
2017-05-01,19.820000,19.934999,19.510000,19.760000,18.136744,3054900
2017-05-02,19.730000,19.969999,19.510000,19.940001,18.301960,7214800
2017-05-03,19.809999,19.889999,19.450001,19.639999,18.026602,4502200
2017-05-04,19.740000,19.760000,19.350000,19.570000,17.962353,3597000
2017-05-05,19.680000,19.735001,19.434999,19.709999,18.090849,2785900
2017-05-08,19.740000,19.930000,19.629999,19.910000,18.274420,4115900
2017-05-09,19.920000,19.990000,19.665001,19.750000,18.127569,3367500
2017-05-10,19.680000,19.750000,19.500000,19.500000,17.898104,2830700
2017-05-11,19.430000,19.430000,18.820000,18.830000,17.283144,6748600
2017-05-12,18.760000,18.959999,18.490000,18.709999,17.172998,4824800
2017-05-15,18.770000,19.250000,18.700001,19.129999,17.558495,3608600
2017-05-16,19.170000,19.370001,18.930000,18.969999,17.411642,3535900
2017-05-17,18.500000,18.655001,18.205000,18.219999,16.723251,6804500
2017-05-18,18.129999,18.445000,18.110001,18.290001,16.787502,5812400
2017-05-19,18.330000,18.980000,18.330000,18.790001,17.246429,5196900
2017-05-22,18.900000,18.980000,18.740000,18.870001,17.319860,3835500
2017-05-23,18.889999,19.100000,18.650000,18.969999,17.411642,4796500
2017-05-24,19.000000,19.139999,18.990000,19.059999,17.494247,2536900
2017-05-25,19.139999,19.184999,18.930000,19.110001,17.540144,4302500
2017-05-26,19.049999,19.160000,18.950001,19.110001,17.540144,2728400
2017-05-30,18.990000,19.090000,18.639999,18.719999,17.182177,4276400
2017-05-31,18.730000,18.820000,18.260000,18.540001,17.016966,8205600
2017-06-01,18.580000,18.889999,18.480000,18.860001,17.310678,4020300
2017-06-02,18.740000,19.077000,18.559999,18.910000,17.356573,4977800
2017-06-05,18.860001,19.059999,18.830000,18.900000,17.347389,3469400
2017-06-06,18.770000,19.170000,18.655001,19.030001,17.466711,2771700
2017-06-07,19.150000,19.355000,19.059999,19.080000,17.512611,4495700
2017-06-08,19.100000,19.209999,18.980000,19.010000,17.448357,3572700
2017-06-09,19.250000,19.799999,19.180000,19.690001,18.072495,6238800
2017-06-12,19.760000,20.040001,19.427999,19.490000,17.888926,7723000
2017-06-13,19.549999,20.059999,18.860001,19.930000,18.292778,7249400
2017-06-14,19.840000,20.080000,19.480000,19.990000,18.347851,4593800
2017-06-15,19.950001,20.625000,19.889999,20.510000,18.825130,8782000
2017-06-16,20.559999,20.559999,20.010000,20.370001,18.696634,6322700
2017-06-19,20.469999,20.500000,20.150000,20.200001,18.540602,2806300
2017-06-20,20.219999,20.219999,19.930000,20.059999,18.412096,3216100
2017-06-21,20.240000,20.330000,19.879999,20.049999,18.402922,3672500
2017-06-22,20.080000,20.620001,20.000000,20.389999,18.714991,4543900
2017-06-23,20.520000,20.730000,20.290001,20.540001,18.852669,5207600
2017-06-26,20.580000,20.850000,20.495001,20.760000,19.054592,2322000
2017-06-27,20.850000,21.170000,20.770000,20.990000,19.265701,4926500
2017-06-28,21.100000,21.250000,21.030001,21.190001,19.449272,4103300
2017-06-29,21.610001,21.750000,20.980000,21.209999,19.467628,3926400
2017-06-30,21.340000,21.340000,20.680000,20.900000,19.183096,6152500
2017-07-03,20.940001,21.405001,20.900000,21.330000,19.577772,2963400
2017-07-05,21.389999,21.490000,21.190001,21.309999,19.559418,3154300
2017-07-06,21.320000,21.350000,20.780001,20.790001,19.082130,4423600
2017-07-07,20.809999,20.910000,20.645000,20.820000,19.109665,5554100
2017-07-10,20.780001,20.889999,20.670000,20.799999,19.091307,5247500
2017-07-11,20.830000,20.975000,20.745001,20.900000,19.183096,3005400
2017-07-12,20.879999,21.410000,20.865000,21.379999,19.623661,4056000
2017-07-13,21.420000,21.590000,21.340000,21.510000,19.742983,3467800
2017-07-14,21.309999,21.625000,21.299999,21.459999,19.697092,3734600
2017-07-17,21.139999,21.350000,20.924999,20.959999,19.238167,4646900
2017-07-18,20.850000,20.950001,20.690001,20.889999,19.173910,4237000
2017-07-19,21.000000,21.480000,21.000000,21.440001,19.678736,3238800
2017-07-20,21.410000,21.600000,21.309999,21.530001,19.761343,2104100
2017-07-21,21.490000,22.049999,21.490000,21.930000,20.128485,5237800
2017-07-24,21.850000,22.040001,21.610001,21.870001,20.073410,5044400
2017-07-25,22.150000,22.320000,22.010000,22.030001,20.220268,4984200
2017-07-26,22.020000,22.025000,21.475000,21.709999,19.926554,5619500
2017-07-27,22.299999,22.820000,22.290001,22.780001,20.908659,7445400
2017-07-28,22.750000,22.790001,22.315001,22.690001,20.936337,5119900
2017-07-31,22.760000,22.799999,22.469999,22.639999,20.890200,3214100
2017-08-01,22.770000,23.070000,22.709999,22.770000,21.010153,3716700
2017-08-02,22.709999,22.809999,22.590000,22.780001,21.019382,2279200
2017-08-03,22.650000,22.920000,22.570000,22.650000,20.899431,2645800
2017-08-04,22.790001,22.895000,22.670000,22.719999,20.964022,2079400
2017-08-07,22.709999,22.990000,22.709999,22.820000,21.056290,2073100
2017-08-08,22.809999,23.160000,22.809999,22.870001,21.102427,2675000
2017-08-09,22.670000,22.885000,22.610001,22.760000,21.000927,2092500
2017-08-10,22.600000,22.730000,22.110001,22.120001,20.410391,3364600
2017-08-11,22.020000,22.110001,21.879999,22.010000,20.308893,3910500
2017-08-14,22.240000,22.700001,22.191999,22.600000,20.853292,2607400
2017-08-15,22.730000,22.799999,22.590000,22.639999,20.890200,2075300
2017-08-16,22.790001,22.895000,22.525000,22.590000,20.844069,1639600
2017-08-17,22.490000,22.725000,22.139999,22.150000,20.438068,2386500
2017-08-18,22.059999,22.260000,21.980000,22.030001,20.327349,2087800
2017-08-21,22.040001,22.059999,21.850000,21.930000,20.235079,1534700
2017-08-22,22.020000,22.100000,21.895000,22.059999,20.355028,2151400
2017-08-23,22.010000,22.680000,21.940001,22.530001,20.788704,3616900
2017-08-24,22.570000,22.709999,22.485001,22.570000,20.825611,2045500
2017-08-25,22.639999,22.889999,22.639999,22.750000,20.991701,2859300
2017-08-28,22.870001,22.950001,21.980000,22.200001,20.484209,4282900
2017-08-29,21.889999,22.160000,21.809999,22.090000,20.382711,2370700
2017-08-30,22.139999,22.389999,22.080000,22.360001,20.631842,1662500
2017-08-31,22.320000,22.719999,22.320000,22.600000,20.853292,3011300
2017-09-01,22.590000,22.995001,22.580999,22.740000,20.982475,2270600
2017-09-05,22.530001,22.660000,22.135000,22.420000,20.687206,2548100
2017-09-06,22.469999,22.615000,22.260000,22.559999,20.816381,3483800
2017-09-07,22.500000,22.625000,21.980000,22.070000,20.364258,3327400
2017-09-08,22.020000,22.590000,22.020000,22.370001,20.641071,3390300
2017-09-11,22.610001,22.740000,22.469999,22.500000,20.761021,2210800
2017-09-12,22.620001,22.910000,22.620001,22.870001,21.102427,3163000
2017-09-13,22.850000,22.905001,22.605000,22.650000,20.899431,2801700
2017-09-14,22.620001,22.629999,22.225000,22.240000,20.521116,3064000
2017-09-15,22.209999,22.590000,22.209999,22.580000,20.834837,3922600
2017-09-18,22.660000,22.945000,22.660000,22.900000,21.130106,2046600
2017-09-19,22.900000,23.045000,22.799999,22.969999,21.194695,2093000
2017-09-20,22.969999,23.200001,22.680000,22.969999,21.194695,2788500
2017-09-21,22.980000,23.150000,22.830000,23.090000,21.305422,2560000
2017-09-22,23.040001,23.355000,22.965000,23.320000,21.517643,3734700
2017-09-25,23.240000,23.465000,23.150000,23.270000,21.471510,2716800
2017-09-26,23.200001,23.400000,23.180000,23.340000,21.536098,4934900
2017-09-27,23.650000,24.040001,23.639999,23.830000,21.988232,4302600
2017-09-28,23.959999,23.959999,23.725000,23.889999,22.043592,4482900
2017-09-29,23.860001,24.320000,23.660000,24.260000,22.384995,4314600
2017-10-02,24.280001,24.430000,23.995001,24.420000,22.532625,4811900
2017-10-03,24.420000,24.570000,24.260000,24.490000,22.597219,3122000
2017-10-04,24.520000,24.549999,24.209999,24.260000,22.384995,2377400
2017-10-05,24.270000,24.490000,24.135000,24.240000,22.366539,3244400
2017-10-06,24.320000,24.480000,24.200001,24.400000,22.514175,3211100
2017-10-09,24.480000,24.615000,24.350000,24.360001,22.477268,2143900
2017-10-10,24.530001,24.601999,24.379999,24.480000,22.587992,3009400
2017-10-11,24.400000,24.465000,24.260000,24.350000,22.468037,3617900
2017-10-12,24.320000,24.330000,23.930000,23.959999,22.108181,4253900
2017-10-13,23.969999,24.260000,23.900000,24.160000,22.292721,2012700
2017-10-16,24.139999,24.730000,24.120001,24.549999,22.652578,4440700
2017-10-17,24.650000,24.650000,24.370001,24.410000,22.523405,2397400
2017-10-18,24.450001,24.719999,24.379999,24.480000,22.587992,2233600
2017-10-19,24.360001,24.570000,24.290001,24.520000,22.624899,2322600
2017-10-20,24.799999,24.920000,24.639999,24.889999,22.966305,2413000
2017-10-23,24.870001,24.940001,24.594999,24.620001,22.717173,2443400
2017-10-24,24.629999,24.740000,24.495001,24.629999,22.726397,3235900
2017-10-25,24.860001,25.850000,24.799999,25.670000,23.686020,6348900
2017-10-26,25.900000,26.280001,25.725000,26.020000,24.008966,4800000
2017-10-27,26.070000,26.350000,25.900000,26.280001,24.248873,4397400
2017-10-30,26.190001,26.549999,26.059999,26.230000,24.202740,3192400
2017-10-31,26.010000,26.440001,25.930000,26.129999,24.221275,3731600
2017-11-01,26.260000,26.540001,26.165001,26.350000,24.425209,6133200
2017-11-02,26.330000,26.770000,26.139999,26.540001,24.601330,4143400
2017-11-03,26.440001,26.910000,26.379999,26.680000,24.731100,3196200
2017-11-06,26.580000,26.930000,26.490000,26.850000,24.888678,2302200
2017-11-07,26.830000,26.930000,26.209999,26.459999,24.527170,2535000
2017-11-08,26.299999,26.459999,25.620001,25.719999,23.841227,3851500
2017-11-09,25.549999,25.740000,25.299999,25.500000,23.637297,2653400
2017-11-10,25.549999,25.750000,25.540001,25.570000,23.702185,2200900
2017-11-13,25.379999,25.660000,25.309999,25.650000,23.776339,2267200
2017-11-14,25.480000,25.860001,25.350000,25.840000,23.952463,2758700
2017-11-15,25.580000,26.375000,25.540001,26.230000,24.313972,4472900
2017-11-16,26.405001,26.719999,26.350000,26.420000,24.490093,4444400
2017-11-17,26.440001,26.730000,26.340000,26.670000,24.721830,2526200
2017-11-20,26.660000,26.879999,26.620001,26.650000,24.703293,2688300
2017-11-21,26.790001,26.790001,26.184999,26.389999,24.462284,2179400
2017-11-22,26.370001,26.605000,26.240000,26.370001,24.443747,2009300
2017-11-24,26.469999,26.629999,26.400000,26.520000,24.582790,1154500
2017-11-27,26.469999,26.570000,26.170000,26.230000,24.313972,1792700
2017-11-28,26.309999,26.650000,26.230000,26.510000,24.573517,2426000
2017-11-29,26.750000,27.094999,26.469999,26.660000,24.712563,2730700
2017-11-30,26.990000,27.270000,26.820000,26.860001,24.897953,6206500
2017-12-01,26.870001,27.420000,26.625000,27.250000,25.259462,4299600
2017-12-04,27.790001,27.940001,27.459999,27.559999,25.546820,3642600
2017-12-05,27.570000,28.240000,27.480000,27.950001,25.908331,4333900
2017-12-06,27.879999,28.070000,27.660000,27.889999,25.852711,2501900
2017-12-07,28.150000,28.520000,27.950001,28.370001,26.297649,4484500
2017-12-08,28.500000,28.830000,28.469999,28.650000,26.557199,3115800
2017-12-11,28.840000,29.080000,28.629999,28.770000,26.668430,3643800
2017-12-12,28.840000,29.315001,28.790001,29.160000,27.029947,3374200
2017-12-13,29.299999,29.340000,28.629999,28.680000,26.585009,3540900
2017-12-14,28.870001,28.940001,28.459999,28.490000,26.408884,6396900
2017-12-15,28.530001,28.790001,28.440001,28.700001,26.603544,6655400
2017-12-18,28.860001,28.940001,28.610001,28.799999,26.696238,5578600
2017-12-19,29.070000,29.240000,28.815001,28.850000,26.742590,5261200
2017-12-20,29.010000,29.129999,28.785000,29.030001,26.909441,2583800
2017-12-21,29.100000,29.485001,29.049999,29.170000,27.039213,3759900
2017-12-22,29.370001,29.500000,29.094999,29.250000,27.113369,2201900
2017-12-26,29.270000,29.440001,29.190001,29.270000,27.131908,1269800
2017-12-27,29.309999,29.360001,29.120001,29.219999,27.085560,3577800
2017-12-28,29.230000,29.430000,29.139999,29.410000,27.261683,2056600
2017-12-29,29.450001,29.469999,29.094999,29.160000,27.029947,3142200
2018-01-02,29.490000,29.490000,29.160000,29.430000,27.280220,1970400
2018-01-03,29.450001,29.520000,28.280001,29.290001,27.150450,3697900
2018-01-04,29.490000,29.955000,29.309999,29.719999,27.549034,3180700
2018-01-05,29.910000,30.240000,29.670000,30.219999,28.012512,5312900
2018-01-08,30.240000,30.250000,29.670000,29.830000,27.650999,3084600
2018-01-09,29.940001,30.450001,29.850000,30.379999,28.160826,3682200
2018-01-10,30.440001,30.650000,29.940001,30.059999,27.864197,5234900
2018-01-11,30.150000,30.559999,30.150000,30.500000,28.272058,2455100
2018-01-12,30.370001,30.570000,30.100000,30.530001,28.299870,3729500
2018-01-16,30.709999,30.950001,30.270000,30.309999,28.095938,2850400
2018-01-17,30.540001,30.705000,30.200001,30.620001,28.383297,3662700
2018-01-18,30.600000,30.750000,30.299999,30.370001,28.151556,3192800
2018-01-19,30.290001,30.500000,30.040001,30.450001,28.225716,3226600
2018-01-22,30.379999,30.650000,30.325001,30.650000,28.411100,2452700
2018-01-23,30.490000,30.500000,30.129999,30.350000,28.133017,3403900
2018-01-24,30.400000,30.575001,30.049999,30.240000,28.031052,2726800
2018-01-25,30.389999,30.395000,29.920000,30.090000,27.892010,2957400
2018-01-26,30.120001,30.430000,30.000000,30.370001,28.151556,2906500
2018-01-29,30.330000,30.629999,30.190001,30.290001,28.077396,5258900
2018-01-30,29.790001,31.290001,29.690001,30.830000,28.577957,5999900
2018-01-31,30.670000,30.770000,29.530001,29.770000,27.712236,10726000
2018-02-01,29.690001,30.350000,29.635000,30.139999,28.056664,4334000
2018-02-02,30.049999,30.070000,28.680000,28.889999,26.893063,4068000
2018-02-05,28.600000,29.139999,27.770000,27.770000,25.850485,3793900
2018-02-06,27.040001,28.420000,27.000000,28.209999,26.260069,5040300
2018-02-07,28.100000,28.900000,28.100000,28.400000,26.436937,2955700
2018-02-08,28.530001,28.600000,27.190001,27.209999,25.329189,4975200
2018-02-09,27.530001,27.895000,26.875000,27.570000,25.664303,4449800
2018-02-12,27.770000,28.330000,27.650000,28.070000,26.129747,2578200
2018-02-13,28.000000,28.520000,27.930000,28.309999,26.353155,2186800
2018-02-14,28.059999,28.570000,28.030001,28.490000,26.520714,4071700
2018-02-15,28.830000,28.850000,28.370001,28.730000,26.744125,2173300
2018-02-16,28.639999,29.020000,28.590000,28.670000,26.688272,1568800
2018-02-20,28.450001,28.940001,28.414000,28.700001,26.716202,2232600
2018-02-21,28.650000,28.980000,28.410000,28.410000,26.446245,2238400
2018-02-22,28.540001,28.559999,27.855000,27.889999,25.962191,1890400
2018-02-23,28.110001,28.209999,27.910000,28.059999,26.120434,3358000
2018-02-26,27.969999,28.485001,27.969999,28.139999,26.194906,3272100
2018-02-27,28.160000,28.430000,27.889999,27.889999,25.962191,3304500
2018-02-28,27.959999,28.450001,27.850000,27.900000,25.971495,3002700
2018-03-01,27.830000,28.120001,27.285000,27.400000,25.506060,3311200
2018-03-02,27.250000,27.750000,26.723000,27.700001,25.785324,2740400
2018-03-05,27.540001,28.100000,27.445000,27.930000,25.999424,2305000
2018-03-06,28.049999,28.370001,27.920000,28.120001,26.176287,2819900
2018-03-07,27.860001,28.440001,27.799999,28.360001,26.399700,2539800
2018-03-08,28.450001,28.509001,27.940001,28.160000,26.213526,1614000
2018-03-09,28.410000,28.809999,28.320000,28.600000,26.623112,2930800
2018-03-12,28.670000,28.920000,28.450001,28.700001,26.716202,2761100
2018-03-13,28.790001,28.875000,28.540001,28.570000,26.595182,2420000
2018-03-14,28.530001,28.600000,27.690001,27.850000,25.924952,3107600
2018-03-15,27.920000,27.980000,27.174999,27.469999,25.571218,5024500
2018-03-16,27.450001,27.809999,27.250000,27.690001,25.776012,3981900
2018-03-19,27.600000,27.735001,26.990000,27.299999,25.412970,2946000
2018-03-20,27.320000,27.480000,27.240000,27.410000,25.515366,2905100
2018-03-21,27.420000,27.709999,27.299999,27.469999,25.571218,1660600
2018-03-22,27.150000,27.305000,26.469999,26.480000,24.649649,2527200
2018-03-23,26.580000,26.680000,25.940001,25.940001,24.146975,3321700
2018-03-26,26.250000,26.760000,26.250000,26.680000,24.835825,2513800
2018-03-27,26.740000,26.889999,26.030001,26.219999,24.407623,2745100
2018-03-28,26.290001,26.663000,26.200001,26.590000,24.752045,3089200
2018-03-29,26.670000,27.230000,26.575001,27.150000,25.273336,2781300
2018-04-02,27.000000,27.090000,26.070000,26.420000,24.593798,2427000
2018-04-03,26.570000,26.930000,26.340000,26.730000,24.882364,2583500
2018-04-04,26.250000,26.785000,26.160000,26.740000,24.891680,2584900
2018-04-05,27.030001,27.365000,26.930000,27.209999,25.329189,2420300
2018-04-06,26.959999,27.100000,26.389999,26.620001,24.779972,1512100
2018-04-09,26.950001,27.375000,26.780001,26.780001,24.928913,2533200
2018-04-10,27.040001,27.540001,26.980000,27.490000,25.589836,2644700
2018-04-11,27.209999,27.600000,27.129999,27.209999,25.329189,2069600
2018-04-12,27.420000,27.795000,27.309999,27.600000,25.692232,1828200
2018-04-13,27.809999,27.889999,27.059999,27.250000,25.366423,1942700
2018-04-16,27.370001,27.549999,27.235001,27.379999,25.487436,1916000
2018-04-17,27.629999,27.760000,27.410000,27.530001,25.627071,1863500
2018-04-18,27.620001,27.730000,27.370001,27.540001,25.636381,2352800
2018-04-19,27.559999,27.760000,27.305000,27.620001,25.710850,3232100
2018-04-20,27.700001,27.730000,27.455000,27.660000,25.748085,2108200
2018-04-23,27.700001,27.730000,27.490000,27.600000,25.692232,1652400
2018-04-24,27.900000,29.000000,27.730000,28.129999,26.185600,6113800
2018-04-25,28.080000,28.215000,27.730000,27.920000,25.990112,4766700
2018-04-26,27.299999,27.680000,26.540001,27.180000,25.301266,5049500
2018-04-27,27.240000,27.320000,26.629999,26.680000,24.835825,3128800
2018-04-30,26.580000,26.670000,26.100000,26.100000,24.414879,3984400
2018-05-01,25.990000,26.459999,25.920000,26.320000,24.620670,3480600
2018-05-02,26.299999,26.790001,26.299999,26.480000,24.770346,2630800
2018-05-03,26.389999,26.400000,25.671000,26.000000,24.321337,3984300
2018-05-04,25.879999,26.559999,25.860001,26.360001,24.658091,1927500
2018-05-07,26.420000,26.650000,26.355000,26.540001,24.826468,1953100
2018-05-08,26.490000,27.040001,26.490000,26.570000,24.854532,3249600
2018-05-09,26.650000,27.209999,26.639999,27.070000,25.322250,2266200
2018-05-10,27.100000,27.490000,27.000000,27.340000,25.574818,1939000
2018-05-11,27.400000,27.410000,26.639999,26.639999,24.920015,4394700
2018-05-14,26.709999,27.135000,26.709999,26.750000,25.022913,3027600
2018-05-15,26.750000,27.190001,26.525000,26.600000,24.882597,3545100
2018-05-16,26.600000,26.910000,26.540001,26.629999,24.910660,3747600
2018-05-17,26.650000,27.245001,26.620001,26.990000,25.247414,3674200
2018-05-18,27.020000,27.190001,26.799999,26.940001,25.200645,2228500
2018-05-21,27.120001,27.230000,27.040001,27.100000,25.350313,1355400
2018-05-22,27.150000,27.500000,27.150000,27.459999,25.687071,3002500
2018-05-23,27.309999,27.490000,27.020000,27.120001,25.369026,2632800
2018-05-24,27.059999,27.191000,26.674999,27.049999,25.303543,2318600
2018-05-25,26.990000,27.059999,26.790001,26.889999,25.153873,1333600
2018-05-29,26.570000,26.629999,25.879999,26.059999,24.377460,3395200
2018-05-30,26.240000,26.504999,25.280001,25.750000,24.087479,7400700
2018-05-31,25.719999,26.090000,25.430000,25.650000,23.993931,5304000
2018-06-01,25.959999,26.080000,25.500000,26.030001,24.349400,3923800
2018-06-04,26.080000,26.350000,25.860001,26.240000,24.545839,4354300
2018-06-05,26.110001,26.254999,25.969999,26.070000,24.386814,3897400
2018-06-06,26.059999,26.730000,26.030001,26.510000,24.798405,3837300
2018-06-07,26.590000,26.924999,26.370001,26.600000,24.882597,3348700
2018-06-08,26.570000,26.629999,26.309999,26.629999,24.910660,2078100
2018-06-11,26.719999,26.950001,26.514999,26.709999,24.985493,2178900
2018-06-12,26.730000,26.889999,26.660000,26.770000,25.041622,2199200
2018-06-13,26.820000,26.830000,26.340000,26.379999,24.676800,2572900
2018-06-14,26.440001,26.610001,26.270000,26.340000,24.639383,1734100
2018-06-15,26.209999,26.440001,26.030001,26.410000,24.704863,3926000
2018-06-18,26.270000,26.480000,26.219999,26.379999,24.676800,3324100
2018-06-19,26.049999,26.190001,25.709999,26.129999,24.442940,4219000
2018-06-20,26.280001,26.350000,25.990000,26.129999,24.442940,2763400
2018-06-21,26.000000,26.309999,25.790001,26.209999,24.517776,3241400
2018-06-22,26.530001,27.059999,26.370001,26.420000,24.714218,4429500
2018-06-25,26.350000,26.350000,25.480000,25.650000,23.993931,8651300
2018-06-26,25.620001,25.985001,25.455000,25.770000,24.106184,6048600
2018-06-27,25.870001,25.969999,25.250000,25.250000,23.619753,1803600
2018-06-28,25.250000,25.830000,25.209999,25.709999,24.050058,2270800
2018-06-29,26.940001,26.959999,26.230000,26.270000,24.573904,4914200
2018-07-02,25.980000,26.709999,25.950001,26.670000,24.948080,4001000
2018-07-03,26.670000,26.870001,26.510000,26.570000,24.854532,1143100
2018-07-05,26.780001,26.879999,26.610001,26.799999,25.069683,2933200
2018-07-06,26.750000,27.090000,26.700001,26.950001,25.209997,2047500
2018-07-09,27.090000,27.785000,27.040001,27.719999,25.930285,3105200
2018-07-10,27.750000,27.860001,27.430000,27.520000,25.743196,1881900
2018-07-11,27.459999,27.600000,27.370001,27.379999,25.612238,2604400
2018-07-12,27.629999,27.650000,27.270000,27.340000,25.574818,3157400
2018-07-13,27.240000,27.379999,27.030001,27.320000,25.556108,1617600
2018-07-16,27.370001,27.535000,27.190001,27.250000,25.490625,1962000
2018-07-17,27.320000,27.719999,27.280001,27.549999,25.771259,2394600
2018-07-18,27.549999,28.040001,27.500000,27.980000,26.173500,2341500
2018-07-19,27.910000,28.129999,27.780001,27.870001,26.070601,2166800
2018-07-20,27.920000,28.125000,27.709999,27.740000,25.948994,1891300
2018-07-23,27.740000,28.100000,27.671000,27.959999,26.154789,1944900
2018-07-24,28.120001,28.174999,27.645000,27.870001,26.070601,2586600
2018-07-25,27.840000,28.040001,27.629999,27.959999,26.154789,3744000
2018-07-26,27.980000,28.010000,26.870001,27.400000,25.630947,6088100
2018-07-27,27.620001,27.889999,27.040001,27.250000,25.490625,3797500
2018-07-30,27.940001,28.080000,27.035000,27.370001,25.602884,6542500
2018-07-31,27.350000,27.350000,26.610001,26.760000,25.170210,5924300
2018-08-01,26.809999,27.145000,26.530001,26.639999,25.057339,4829100
2018-08-02,26.459999,26.500000,26.110001,26.360001,24.793972,5287300
2018-08-03,26.410000,26.629999,26.240000,26.620001,25.038528,3834200
2018-08-06,26.620001,26.889999,26.620001,26.799999,25.207834,1640000
2018-08-07,26.959999,27.309999,26.900000,27.200001,25.584070,4153300
2018-08-08,27.139999,27.500000,27.020000,27.389999,25.762783,2639600
2018-08-09,27.379999,27.820000,27.360001,27.709999,26.063772,2588100
2018-08-10,27.469999,27.469999,26.870001,26.920000,25.320705,3295600
2018-08-13,26.910000,27.139999,26.760000,26.879999,25.283081,2026000
2018-08-14,26.879999,27.350000,26.879999,27.240000,25.621693,1621300
2018-08-15,27.049999,27.059999,26.450001,26.770000,25.179617,3851400
2018-08-16,26.950001,27.225000,26.910000,27.100000,25.490011,2125500
2018-08-17,27.020000,27.150000,26.940001,26.950001,25.348921,2853300
2018-08-20,27.010000,27.430000,27.000000,27.370001,25.743975,2272200
2018-08-21,27.299999,27.700001,27.180000,27.510000,25.875654,3924800
2018-08-22,27.500000,27.584999,27.270000,27.340000,25.715752,2137900
2018-08-23,27.350000,27.400000,27.139999,27.160000,25.546448,2291600
2018-08-24,27.299999,27.360001,27.150000,27.219999,25.602882,1793400
2018-08-27,27.400000,27.545000,27.160000,27.190001,25.574665,5491300
2018-08-28,27.180000,27.299999,27.100000,27.190001,25.574665,2355400
2018-08-29,27.250000,27.250000,26.889999,27.059999,25.452389,2178400
2018-08-30,27.020000,27.049999,26.830000,26.969999,25.367731,2113700
2018-08-31,26.850000,26.990000,26.730000,26.879999,25.283081,2054400
2018-09-04,26.920000,27.219999,26.799999,27.070000,25.461796,2819400
2018-09-05,27.180000,27.410000,27.070000,27.180000,25.565262,2384200
2018-09-06,27.150000,27.219999,26.740000,26.770000,25.179617,1882500
2018-09-07,26.809999,26.870001,26.629999,26.639999,25.057339,2514500
2018-09-10,26.709999,26.780001,26.580000,26.719999,25.132586,2465100
2018-09-11,26.650000,26.825001,26.459999,26.790001,25.198431,2444700
2018-09-12,26.799999,26.820000,26.430000,26.540001,24.963282,1829400
