Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,17.219999,17.459999,17.200001,17.330000,16.364046,75900
2013-11-04,17.580000,17.969999,17.580000,17.950001,16.949492,55600
2013-11-05,18.219999,18.219999,17.900000,18.110001,17.100567,85600
2013-11-06,18.090000,18.090000,17.610001,17.799999,16.807846,75100
2013-11-07,17.600000,17.670000,16.950001,16.969999,16.024109,119400
2013-11-08,17.110001,17.459999,17.000000,17.450001,16.477358,57500
2013-11-11,17.440001,17.740000,17.330000,17.740000,16.751192,52600
2013-11-12,17.670000,17.670000,17.400000,17.490000,16.515131,39600
2013-11-13,17.549999,17.770000,17.389999,17.770000,16.779524,57100
2013-11-14,17.930000,17.980000,17.650000,17.780001,16.788961,63900
2013-11-15,18.030001,18.030001,17.650000,17.730000,16.741745,41900
2013-11-18,17.809999,17.809999,17.280001,17.360001,16.392378,123000
2013-11-19,17.379999,17.420000,16.860001,16.930000,15.986341,46600
2013-11-20,17.090000,17.719999,16.820000,16.920000,15.976895,28400
2013-11-21,17.290001,17.299999,17.010000,17.299999,16.335718,47300
2013-11-22,17.290001,17.290001,17.059999,17.129999,16.175188,41100
2013-11-25,17.200001,17.240000,16.840000,16.950001,16.005226,44700
2013-11-26,16.879999,17.070000,16.670000,17.040001,16.090212,58600
2013-11-27,17.010000,17.240000,16.940001,17.240000,16.279066,54500
2013-11-29,17.490000,17.490000,17.200001,17.260000,16.297947,39300
2013-12-02,17.379999,17.379999,17.080000,17.160000,16.203526,47800
2013-12-03,17.309999,17.430000,17.170000,17.350000,16.382931,44700
2013-12-04,17.459999,17.570000,17.299999,17.420000,16.449024,46200
2013-12-05,17.400000,17.510000,17.320000,17.350000,16.382931,32500
2013-12-06,17.480000,17.600000,17.150000,17.209999,16.250736,32200
2013-12-09,17.219999,17.340000,16.940001,17.000000,16.052431,35200
2013-12-10,16.840000,17.240000,16.840000,17.129999,16.175188,31100
2013-12-11,17.190001,17.190001,16.700001,16.750000,15.816370,42200
2013-12-12,16.750000,16.750000,16.520000,16.629999,15.703065,47300
2013-12-13,16.690001,16.799999,16.610001,16.690001,15.759721,18500
2013-12-16,16.680000,16.980000,16.680000,16.980000,16.033552,36500
2013-12-17,16.990000,17.250000,16.870001,17.209999,16.250736,47700
2013-12-18,17.200001,17.230000,16.879999,17.219999,16.269630,110400
2013-12-19,17.010000,17.410000,17.010000,17.389999,16.430250,89100
2013-12-20,17.469999,17.790001,17.320000,17.459999,16.496384,43200
2013-12-23,17.549999,17.600000,17.500000,17.530001,16.562521,47300
2013-12-24,17.639999,17.770000,17.639999,17.690001,16.713692,15000
2013-12-26,17.889999,17.889999,17.730000,17.730000,16.751482,105700
2013-12-27,17.840000,17.889999,17.730000,17.760000,16.779827,36200
2013-12-30,17.830000,17.950001,17.830000,17.940001,16.949898,23200
2013-12-31,17.959999,18.000000,17.860001,17.920000,16.930998,33300
2014-01-02,17.850000,18.129999,17.690001,18.129999,17.129412,57400
2014-01-03,18.200001,18.330000,18.040001,18.280001,17.271133,74200
2014-01-06,18.490000,18.490000,18.049999,18.100000,17.101061,64600
2014-01-07,18.350000,18.520000,18.309999,18.450001,17.431751,30800
2014-01-08,18.629999,18.690001,18.420000,18.639999,17.611258,190000
2014-01-09,18.809999,18.860001,18.469999,18.559999,17.535679,136200
2014-01-10,18.570000,18.639999,18.410000,18.629999,17.601816,289000
2014-01-13,18.629999,18.629999,17.900000,18.000000,17.006586,158100
2014-01-14,18.100000,18.740000,18.059999,18.740000,17.705742,124500
2014-01-15,19.020000,19.120001,18.930000,19.030001,17.979736,51000
2014-01-16,19.059999,19.340000,19.059999,19.320000,18.253733,74000
2014-01-17,19.389999,19.400000,19.010000,19.090000,18.036427,134100
2014-01-21,19.290001,19.290001,18.969999,19.200001,18.140354,106400
2014-01-22,19.379999,19.510000,19.230000,19.500000,18.423798,154800
2014-01-23,19.480000,19.480000,18.969999,19.120001,18.064770,201100
2014-01-24,18.950001,18.950001,18.350000,18.410000,17.393959,136700
2014-01-27,18.389999,18.600000,17.940001,18.290001,17.280573,151200
2014-01-28,18.450001,18.740000,18.440001,18.740000,17.705742,165800
2014-01-29,18.620001,18.809999,18.400000,18.510000,17.488436,91600
2014-01-30,18.650000,18.940001,18.590000,18.809999,17.771885,155500
2014-01-31,18.750000,18.879999,18.620001,18.760000,17.724636,59900
2014-02-03,18.780001,18.780001,17.910000,17.980000,16.987684,345500
2014-02-04,18.129999,18.200001,17.990000,18.129999,17.129412,59200
2014-02-05,18.120001,18.120001,17.549999,17.879999,16.893200,78100
2014-02-06,18.070000,18.270000,18.059999,18.100000,17.101061,48900
2014-02-07,18.299999,18.610001,18.219999,18.610001,17.582914,83200
2014-02-10,18.790001,18.930000,18.660000,18.879999,17.838015,140200
2014-02-11,19.000000,19.000000,18.799999,18.820000,17.781326,160400
2014-02-12,18.959999,19.020000,18.850000,18.930000,17.885256,81200
2014-02-13,18.770000,19.340000,18.520000,19.270000,18.206491,244300
2014-02-14,19.379999,19.379999,19.059999,19.240000,18.178148,70100
2014-02-18,19.420000,19.790001,19.410000,19.750000,18.660002,87500
2014-02-19,19.850000,19.850000,19.400000,19.450001,18.376553,117000
2014-02-20,19.650000,19.889999,19.600000,19.860001,18.763929,147600
2014-02-21,20.049999,20.049999,19.620001,19.700001,18.612764,207000
2014-02-24,19.889999,20.150000,19.799999,20.090000,18.981234,135200
2014-02-25,20.290001,20.510000,20.160000,20.410000,19.283573,261700
2014-02-26,20.590000,20.889999,20.490000,20.700001,19.557571,374000
2014-02-27,20.969999,21.120001,20.650000,20.889999,19.737082,226100
2014-02-28,20.879999,20.950001,20.430000,20.680000,19.538673,201800
2014-03-03,20.500000,20.600000,20.200001,20.530001,19.396955,160100
2014-03-04,21.160000,21.379999,21.049999,21.309999,20.133904,356700
2014-03-05,21.440001,21.440001,21.059999,21.219999,20.048872,123800
2014-03-06,21.410000,21.440001,21.190001,21.309999,20.133904,473000
2014-03-07,21.570000,21.570000,20.990000,21.219999,20.048872,227300
2014-03-10,21.219999,21.270000,20.809999,20.959999,19.803217,162800
2014-03-11,21.120001,21.260000,20.459999,20.639999,19.500881,147100
2014-03-12,20.480000,20.920000,20.389999,20.870001,19.718193,229000
2014-03-13,21.020000,21.049999,20.280001,20.490000,19.359161,256700
2014-03-14,20.480000,20.620001,20.379999,20.440001,19.311924,65400
2014-03-17,20.690001,20.840000,20.610001,20.670000,19.529222,97600
2014-03-18,20.740000,21.190001,20.740000,21.150000,19.982733,169700
2014-03-19,21.250000,21.420000,21.120001,21.299999,20.124460,145600
2014-03-20,21.469999,21.559999,21.100000,21.370001,20.190592,162100
2014-03-21,21.620001,21.620001,21.080000,21.110001,19.944942,90400
2014-03-24,21.309999,21.309999,20.260000,20.719999,19.576468,192800
2014-03-25,20.910000,21.049999,20.389999,20.799999,19.666290,120900
2014-03-26,20.980000,20.980000,19.940001,19.980000,18.890982,351400
2014-03-27,19.900000,20.190001,19.530001,19.830000,18.749163,223200
2014-03-28,19.990000,20.309999,19.910000,20.010000,18.919348,141700
2014-03-31,20.350000,20.370001,20.120001,20.309999,19.202993,232300
2014-04-01,20.360001,20.850000,20.360001,20.850000,19.713562,99800
2014-04-02,21.049999,21.049999,20.840000,21.010000,19.864841,93200
2014-04-03,21.180000,21.230000,20.520000,20.680000,19.552830,161600
2014-04-04,20.900000,20.900000,19.920000,20.059999,18.966619,187900
2014-04-07,19.820000,20.110001,19.219999,19.420000,18.361507,209500
2014-04-08,19.520000,19.940001,19.430000,19.920000,18.834253,230300
2014-04-09,20.049999,20.270000,19.870001,20.270000,19.165176,67000
2014-04-10,20.250000,20.250000,19.350000,19.440001,18.380417,165200
2014-04-11,19.150000,19.459999,18.910000,18.969999,17.936037,195400
2014-04-14,19.209999,19.370001,18.719999,19.030001,17.992764,192700
2014-04-15,19.030001,19.230000,18.350000,19.049999,18.011671,279300
2014-04-16,19.150000,19.299999,18.860001,19.299999,18.248045,51000
2014-04-17,19.330000,19.570000,19.200001,19.410000,18.352051,58800
2014-04-21,19.520000,19.700001,19.299999,19.680000,18.607338,47900
2014-04-22,19.790001,20.280001,19.709999,20.219999,19.117901,104100
2014-04-23,20.240000,20.240000,19.860001,19.879999,18.796432,75200
2014-04-24,20.160000,20.160000,19.610001,19.900000,18.815344,73000
2014-04-25,19.809999,19.809999,19.250000,19.330000,18.276409,162600
2014-04-28,19.459999,19.459999,18.330000,18.760000,17.737476,139100
2014-04-29,18.870001,18.900000,18.559999,18.840000,17.813118,108300
2014-04-30,18.709999,18.879999,18.469999,18.860001,17.832027,146300
2014-05-01,18.840000,19.320000,18.790001,18.860001,17.832027,280100
2014-05-02,18.879999,18.969999,18.719999,18.840000,17.813118,199700
2014-05-05,18.620001,18.910000,18.620001,18.850000,17.822577,56600
2014-05-06,18.809999,18.879999,18.430000,18.469999,17.463285,87400
2014-05-07,18.559999,18.639999,17.840000,18.059999,17.075640,146700
2014-05-08,17.830000,18.350000,17.660000,17.730000,16.763615,129800
2014-05-09,17.770000,17.900000,17.549999,17.719999,16.754160,115900
2014-05-12,17.870001,18.240000,17.830000,18.150000,17.160732,309200
2014-05-13,18.209999,18.430000,18.129999,18.180000,17.189091,54500
2014-05-14,18.100000,18.129999,17.820000,17.840000,16.867630,58900
2014-05-15,17.809999,17.889999,17.330000,17.570000,16.612339,392000
2014-05-16,17.500000,17.570000,17.340000,17.559999,16.602888,73200
2014-05-19,17.570000,17.900000,17.559999,17.760000,16.791985,338400
2014-05-20,17.740000,17.740000,17.410000,17.510000,16.555611,33200
2014-05-21,17.639999,17.860001,17.600000,17.840000,16.867630,1345700
2014-05-22,17.790001,18.180000,17.790001,18.070000,17.085089,356800
2014-05-23,18.150000,18.320000,18.020000,18.309999,17.312002,298400
2014-05-27,18.469999,18.620001,18.440001,18.520000,17.510559,50700
2014-05-28,18.590000,18.730000,18.480000,18.670000,17.652384,32200
2014-05-29,18.719999,19.049999,18.719999,18.930000,17.898216,59700
2014-05-30,18.980000,18.980000,18.580000,18.680000,17.661842,116300
2014-06-02,18.730000,18.750000,18.389999,18.540001,17.529470,57500
2014-06-03,18.490000,18.559999,18.250000,18.420000,17.416012,111200
2014-06-04,18.320000,18.629999,18.219999,18.559999,17.548380,301800
2014-06-05,18.660000,18.830000,18.420000,18.780001,17.756390,28300
2014-06-06,18.930000,18.959999,18.719999,18.730000,17.709116,38700
2014-06-09,18.730000,19.049999,18.730000,18.840000,17.813118,62400
2014-06-10,18.790001,18.920000,18.680000,18.770000,17.746937,78500
2014-06-11,18.719999,18.930000,18.600000,18.860001,17.832027,33000
2014-06-12,18.780001,19.100000,18.780001,18.840000,17.813118,55100
2014-06-13,18.980000,19.110001,18.730000,19.110001,18.068403,23900
2014-06-16,19.190001,19.570000,19.080000,19.559999,18.493868,101700
2014-06-17,19.600000,20.299999,19.540001,20.230000,19.127359,157700
2014-06-18,20.260000,20.320000,20.000000,20.320000,19.212446,153700
2014-06-19,20.490000,20.510000,20.049999,20.180000,19.080080,115000
2014-06-20,20.240000,20.270000,20.110001,20.270000,19.165176,47300
2014-06-23,20.290001,20.450001,20.120001,20.370001,19.259726,78800
2014-06-24,20.320000,20.510000,19.900000,19.930000,18.873354,82300
2014-06-25,19.940001,20.219999,19.870001,20.200001,19.129040,42800
2014-06-26,20.299999,20.360001,20.139999,20.280001,19.204798,42900
2014-06-27,20.290001,20.430000,20.290001,20.400000,19.318438,23900
2014-06-30,20.400000,20.629999,20.400000,20.549999,19.460485,44500
2014-07-01,20.709999,20.850000,20.530001,20.680000,19.583595,67900
2014-07-02,20.780001,20.889999,20.520000,20.520000,19.432076,53100
2014-07-03,20.660000,20.670000,20.500000,20.570000,19.479425,23300
2014-07-07,20.440001,20.510000,20.049999,20.080000,19.015402,81000
2014-07-08,20.030001,20.030001,19.410000,19.690001,18.646082,72200
2014-07-09,19.809999,19.940001,19.680000,19.860001,18.807068,26700
2014-07-10,19.410000,19.809999,19.190001,19.660000,18.617672,52600
2014-07-11,19.809999,19.820000,19.650000,19.719999,18.674484,17000
2014-07-14,19.879999,19.950001,19.719999,19.820000,18.769190,20700
2014-07-15,19.920000,19.940001,19.549999,19.639999,18.598734,61900
2014-07-16,19.799999,19.809999,19.559999,19.650000,18.608204,38800
2014-07-17,19.500000,19.690001,19.200001,19.260000,18.238880,26200
2014-07-18,19.400000,19.700001,19.379999,19.690001,18.646082,25100
2014-07-21,19.629999,19.889999,19.590000,19.840000,18.788124,143900
2014-07-22,20.000000,20.129999,19.940001,20.010000,18.949118,70000
2014-07-23,20.030001,20.030001,19.610001,19.629999,18.589262,102400
2014-07-24,19.719999,19.750000,19.459999,19.549999,18.513502,28500
2014-07-25,19.440001,19.570000,19.309999,19.330000,18.305166,148100
2014-07-28,19.299999,19.629999,19.230000,19.490000,18.456684,34800
2014-07-29,19.629999,19.700001,19.450001,19.450001,18.418810,27600
2014-07-30,19.580000,19.700001,19.570000,19.660000,18.617672,25500
2014-07-31,19.490000,19.500000,19.020000,19.090000,18.077887,37500
2014-08-01,19.010000,19.170000,18.670000,18.940001,17.935844,126900
2014-08-04,19.040001,19.090000,18.799999,19.070000,18.058954,19100
2014-08-05,18.990000,19.299999,18.990000,19.129999,18.115770,30000
2014-08-06,19.030001,19.450001,18.950001,19.379999,18.352512,28200
2014-08-07,19.549999,19.780001,19.459999,19.520000,18.485094,22800
2014-08-08,19.549999,19.620001,19.410000,19.530001,18.494564,15800
2014-08-11,19.660000,20.049999,19.660000,19.920000,18.863888,28400
2014-08-12,19.910000,19.910000,19.590000,19.690001,18.646082,20800
2014-08-13,19.700001,19.860001,19.639999,19.790001,18.740776,108000
2014-08-14,19.910000,20.030001,19.790001,20.000000,18.939650,315200
2014-08-15,20.040001,20.209999,19.830000,20.000000,18.939650,34800
2014-08-18,20.160000,20.309999,20.059999,20.280001,19.204798,63000
2014-08-19,20.309999,20.469999,20.309999,20.440001,19.356319,132900
2014-08-20,20.360001,20.750000,20.360001,20.730000,19.630941,86300
2014-08-21,20.730000,20.740000,20.580000,20.700001,19.602535,58300
2014-08-22,20.650000,20.860001,20.559999,20.820000,19.716171,30900
2014-08-25,21.000000,21.020000,20.830000,20.889999,19.782459,45100
2014-08-26,20.930000,21.000000,20.850000,20.920000,19.810867,86600
2014-08-27,20.930000,20.990000,20.799999,20.870001,19.763521,70000
2014-08-28,20.730000,20.860001,20.629999,20.770000,19.668821,52800
2014-08-29,20.930000,20.980000,20.850000,20.940001,19.829809,173000
2014-09-02,21.059999,21.090000,20.959999,21.059999,19.943451,41900
2014-09-03,21.129999,21.270000,20.990000,21.000000,19.886631,41400
2014-09-04,21.120001,21.320000,21.100000,21.110001,19.990793,27500
2014-09-05,21.190001,21.190001,20.879999,21.110001,19.990793,37600
2014-09-08,21.170000,21.420000,21.139999,21.250000,20.123375,136100
2014-09-09,21.260000,21.360001,20.770000,20.809999,19.706701,122500
2014-09-10,20.850000,20.850000,20.600000,20.790001,19.687767,60200
2014-09-11,20.730000,20.870001,20.680000,20.840000,19.735109,43600
2014-09-12,20.830000,20.990000,20.690001,20.770000,19.668821,59400
2014-09-15,20.730000,20.730000,20.000000,20.049999,18.986998,85100
2014-09-16,20.150000,20.230000,19.879999,20.209999,19.138514,150300
2014-09-17,20.290001,20.490000,20.290001,20.350000,19.271093,44800
2014-09-18,20.500000,20.500000,20.360001,20.379999,19.299498,32800
2014-09-19,20.450001,20.459999,19.910000,20.080000,19.015402,67400
2014-09-22,19.980000,19.980000,19.430000,19.510000,18.475626,73600
2014-09-23,19.389999,19.730000,19.389999,19.480000,18.483217,92500
2014-09-24,19.580000,19.799999,19.430000,19.680000,18.672981,163700
2014-09-25,19.770000,19.830000,19.200001,19.340000,18.350382,183500
2014-09-26,19.430000,19.490000,19.330000,19.480000,18.483217,44500
2014-09-29,19.270000,19.580000,19.270000,19.450001,18.454754,23400
2014-09-30,19.530001,19.530001,19.000000,19.090000,18.113167,145300
2014-10-01,19.049999,19.049999,18.500000,18.610001,17.657728,75700
2014-10-02,18.549999,18.719999,18.219999,18.670000,17.714663,243300
2014-10-03,18.840000,18.930000,18.600000,18.809999,17.847498,36400
2014-10-06,18.940001,18.940001,18.040001,18.170000,17.240246,234700
2014-10-07,18.000000,18.160000,17.770000,17.790001,16.879692,75000
2014-10-08,17.809999,18.120001,17.459999,18.110001,17.183315,52900
2014-10-09,18.059999,18.100000,17.299999,17.299999,16.414764,85500
2014-10-10,17.100000,17.100000,16.459999,16.510000,15.665188,109300
2014-10-13,16.540001,16.629999,15.800000,15.800000,14.991517,371800
2014-10-14,16.070000,16.260000,15.750000,16.030001,15.209751,196000
2014-10-15,15.700000,16.389999,15.590000,16.299999,15.465933,448300
2014-10-16,15.970000,16.780001,15.800000,16.629999,15.779050,51200
2014-10-17,17.040001,17.110001,16.620001,16.660000,15.807509,47900
2014-10-20,16.620001,17.010000,16.600000,17.010000,16.139606,65500
2014-10-21,17.160000,17.490000,17.160000,17.469999,16.576061,39300
2014-10-22,17.469999,17.490000,17.000000,17.000000,16.130116,50700
2014-10-23,17.200001,17.459999,17.200001,17.320000,16.433741,55100
2014-10-24,17.340000,17.379999,17.240000,17.379999,16.490669,222400
2014-10-27,17.280001,17.280001,17.049999,17.170000,16.291422,31800
2014-10-28,17.250000,17.740000,17.250000,17.730000,16.822762,120600
2014-10-29,17.709999,17.820000,17.510000,17.629999,16.727880,44300
2014-10-30,17.500000,17.750000,17.430000,17.719999,16.813271,20800
2014-10-31,18.129999,18.299999,18.090000,18.270000,17.335133,59700
2014-11-03,18.280001,18.540001,18.270000,18.280001,17.344622,38500
2014-11-04,18.270000,18.309999,18.020000,18.100000,17.173826,32600
2014-11-05,18.299999,18.299999,17.830000,17.950001,17.031504,20400
2014-11-06,17.920000,18.049999,17.730000,17.770000,16.860706,60300
2014-11-07,17.690001,17.719999,17.490000,17.639999,16.737366,31800
2014-11-10,17.700001,17.830000,17.680000,17.780001,16.870201,33800
2014-11-11,17.840000,17.840000,17.690001,17.750000,16.841740,20300
2014-11-12,17.680000,17.680000,17.530001,17.650000,16.746859,62300
2014-11-13,17.660000,17.660000,17.260000,17.320000,16.433741,135400
2014-11-14,17.340000,17.469999,17.100000,17.450001,16.557091,39600
2014-11-17,17.420000,17.459999,17.200001,17.270000,16.386303,37500
2014-11-18,17.440001,17.969999,17.440001,17.920000,17.003040,85300
2014-11-19,17.920000,17.920000,17.600000,17.670000,16.765831,244600
2014-11-20,17.559999,17.850000,17.559999,17.850000,16.936623,33900
2014-11-21,18.000000,18.330000,17.900000,17.959999,17.040993,75000
2014-11-24,18.000000,18.150000,17.980000,18.129999,17.202288,31200
2014-11-25,18.100000,18.150000,18.000000,18.100000,17.173826,27100
2014-11-26,18.049999,18.250000,18.049999,18.230000,17.297176,88400
2014-11-28,18.070000,18.150000,17.750000,17.770000,16.860706,10000
2014-12-01,17.610001,17.809999,17.150000,17.209999,16.329372,39600
2014-12-02,17.240000,17.430000,17.209999,17.379999,16.490669,37500
2014-12-03,17.389999,17.690001,17.389999,17.660000,16.756346,43300
2014-12-04,17.670000,17.719999,17.500000,17.540001,16.642481,11500
2014-12-05,17.549999,17.790001,17.549999,17.730000,16.822762,37600
2014-12-08,17.670000,17.730000,17.090000,17.129999,16.253462,49500
2014-12-09,16.940001,17.370001,16.680000,17.370001,16.481182,40900
2014-12-10,17.299999,17.299999,16.790001,16.850000,15.987794,19900
2014-12-11,16.900000,17.139999,16.770000,16.790001,15.930861,31500
2014-12-12,16.670000,16.780001,16.549999,16.549999,15.703140,31000
2014-12-15,16.750000,16.770000,16.309999,16.370001,15.532354,345300
2014-12-16,16.260000,16.670000,16.030001,16.270000,15.437470,46000
2014-12-17,16.260000,16.670000,16.190001,16.629999,15.779050,24200
2014-12-18,16.910000,17.129999,16.910000,17.059999,16.187042,49800
2014-12-19,17.070000,17.209999,16.980000,17.180000,16.300909,26300
2014-12-22,17.180000,17.290001,17.139999,17.260000,16.376808,16200
2014-12-23,17.330000,17.379999,17.250000,17.299999,16.462456,24100
2014-12-24,17.299999,17.430000,17.250000,17.400000,16.557611,11300
2014-12-26,17.450001,17.559999,17.450001,17.520000,16.671804,28900
2014-12-29,17.500000,17.590000,17.430000,17.469999,16.624222,31700
2014-12-30,17.360001,17.389999,17.219999,17.219999,16.386330,180900
2014-12-31,17.170000,17.379999,17.170000,17.230000,16.395845,31200
2015-01-02,17.309999,17.389999,16.950001,17.290001,16.452934,18100
2015-01-05,17.170000,17.170000,16.620001,16.700001,15.891500,16600
2015-01-06,16.680000,16.750000,16.110001,16.340000,15.548930,28300
2015-01-07,16.459999,16.559999,16.420000,16.469999,15.672633,72900
2015-01-08,16.639999,16.940001,16.639999,16.879999,16.062784,34000
2015-01-09,16.959999,16.959999,16.719999,16.850000,16.034237,32700
2015-01-12,16.879999,16.879999,16.469999,16.730000,15.920047,52300
2015-01-13,16.940001,17.209999,16.719999,16.840000,16.024723,25100
2015-01-14,16.590000,16.830000,16.469999,16.709999,15.901014,37500
2015-01-15,16.760000,16.760000,16.209999,16.209999,15.425221,25300
2015-01-16,16.240000,16.389999,16.230000,16.379999,15.586994,27200
2015-01-20,16.490000,16.490000,16.110001,16.260000,15.472802,198000
2015-01-21,16.240000,16.510000,16.240000,16.420000,15.625056,40800
2015-01-22,16.480000,16.670000,16.250000,16.639999,15.834406,86200
2015-01-23,16.570000,16.850000,16.570000,16.809999,15.996181,57300
2015-01-26,16.809999,17.180000,16.809999,17.139999,16.310196,26900
2015-01-27,16.900000,17.129999,16.870001,17.100000,16.272137,16200
2015-01-28,17.209999,17.209999,16.680000,16.730000,15.920047,20500
2015-01-29,16.809999,16.840000,16.520000,16.840000,16.024723,15900
2015-01-30,16.700001,16.830000,16.600000,16.600000,15.796343,9500
2015-02-02,16.680000,17.049999,16.559999,17.049999,16.224560,23600
2015-02-03,17.160000,17.600000,17.160000,17.580000,16.728899,28900
2015-02-04,17.480000,17.600000,17.360001,17.400000,16.557611,31600
2015-02-05,17.530001,17.600000,17.420000,17.600000,16.747929,11900
2015-02-06,17.590000,17.840000,17.540001,17.570000,16.719387,29300
2015-02-09,17.540001,17.680000,17.540001,17.580000,16.728899,20200
2015-02-10,17.750000,17.750000,17.450001,17.750000,16.890667,14000
2015-02-11,17.750000,17.830000,17.690001,17.760000,16.900187,13500
2015-02-12,17.719999,17.969999,17.719999,17.959999,17.090500,33100
2015-02-13,17.959999,18.100000,17.930000,18.049999,17.176144,14800
2015-02-17,18.129999,18.150000,18.010000,18.110001,17.233242,36700
2015-02-18,18.120001,18.170000,18.070000,18.090000,17.214203,11400
2015-02-19,17.980000,18.049999,17.980000,18.000000,17.128561,9700
2015-02-20,17.990000,18.160000,17.940001,18.139999,17.261786,12200
2015-02-23,18.070000,18.139999,17.969999,18.040001,17.166632,13100
2015-02-24,18.350000,18.580000,18.350000,18.530001,17.632908,26600
2015-02-25,18.600000,18.600000,18.400000,18.420000,17.528234,15200
2015-02-26,18.530001,18.559999,18.410000,18.459999,17.566296,23100
2015-02-27,18.510000,18.510000,18.309999,18.410000,17.518715,17200
2015-03-02,18.330000,18.680000,18.330000,18.660000,17.756613,9600
2015-03-03,18.570000,18.600000,18.400000,18.440001,17.547264,18900
2015-03-04,18.209999,18.430000,18.209999,18.400000,17.509199,18200
2015-03-05,18.420000,18.790001,18.420000,18.790001,17.880320,25600
2015-03-06,18.629999,18.760000,18.490000,18.500000,17.604357,10400
2015-03-09,18.680000,18.680000,18.370001,18.440001,17.547264,11600
2015-03-10,18.260000,18.309999,18.160000,18.170000,17.290335,20800
2015-03-11,18.299999,18.340000,18.250000,18.270000,17.385498,7100
2015-03-12,18.360001,18.379999,18.299999,18.370001,17.480656,4700
2015-03-13,18.299999,18.320000,18.120001,18.320000,17.433073,7800
2015-03-16,18.440001,18.440001,18.290001,18.400000,17.509199,21000
2015-03-17,18.410000,18.629999,18.410000,18.610001,17.709032,11200
2015-03-18,18.610001,18.889999,18.570000,18.850000,17.937414,15600
2015-03-19,18.809999,18.910000,18.809999,18.840000,17.927896,13400
2015-03-20,18.980000,18.980000,18.879999,18.980000,18.061113,4300
2015-03-23,19.000000,19.110001,18.860001,19.059999,18.137247,10000
2015-03-24,19.000000,19.139999,19.000000,19.100000,18.175306,16700
2015-03-25,19.160000,19.160000,18.440001,18.440001,17.573021,11200
2015-03-26,18.370001,18.379999,18.219999,18.309999,17.449131,17500
2015-03-27,18.370001,18.480000,18.230000,18.469999,17.601612,18900
2015-03-30,18.709999,18.709999,18.469999,18.650000,17.773153,13400
2015-03-31,18.620001,18.639999,18.500000,18.549999,17.677853,8300
2015-04-01,18.559999,18.600000,18.320000,18.580000,17.706438,8200
2015-04-02,18.580000,18.820000,18.580000,18.700001,17.820797,18100
2015-04-06,18.590000,18.910000,18.590000,18.889999,18.001867,17200
2015-04-07,18.940001,19.000000,18.850000,18.870001,17.982805,18100
2015-04-08,18.950001,18.950001,18.809999,18.870001,17.982805,15600
2015-04-09,19.020000,19.040001,18.920000,19.040001,18.144815,15900
2015-04-10,19.110001,19.200001,19.049999,19.180000,18.278231,17900
2015-04-13,19.110001,19.200001,19.100000,19.100000,18.201992,9700
2015-04-14,19.250000,19.250000,18.889999,19.030001,18.135283,15600
2015-04-15,19.219999,19.440001,19.110001,19.410000,18.497417,23500
2015-04-16,19.340000,19.570000,19.340000,19.500000,18.583185,16200
2015-04-17,19.260000,19.299999,19.110001,19.160000,18.259169,12200
2015-04-20,19.459999,19.459999,19.240000,19.379999,18.468828,14300
2015-04-21,19.520000,19.520000,19.379999,19.459999,18.545067,14500
2015-04-22,19.639999,19.639999,19.410000,19.570000,18.649899,14900
2015-04-23,19.570000,19.690001,19.510000,19.650000,18.726135,12600
2015-04-24,19.620001,19.620001,19.230000,19.260000,18.354475,20900
2015-04-27,19.330000,19.540001,19.250000,19.250000,18.344946,32300
2015-04-28,19.240000,19.469999,19.110001,19.420000,18.506950,22100
2015-04-29,19.350000,19.370001,19.200001,19.280001,18.373531,8400
2015-04-30,19.200001,19.200001,18.860001,18.879999,17.992338,11500
2015-05-01,18.959999,19.040001,18.860001,19.000000,18.106695,22700
2015-05-04,19.150000,19.219999,19.090000,19.129999,18.230581,34400
2015-05-05,19.180000,19.299999,18.740000,18.820000,17.935158,25700
2015-05-06,18.840000,18.840000,18.549999,18.650000,17.773153,12100
2015-05-07,18.840000,18.990000,18.740000,18.980000,18.087637,22900
2015-05-08,19.250000,19.330000,19.250000,19.330000,18.421185,19300
2015-05-11,19.430000,19.540001,19.420000,19.440001,18.526009,19500
2015-05-12,19.430000,19.430000,19.180000,19.340000,18.430710,22800
2015-05-13,19.400000,19.510000,19.370001,19.420000,18.506950,23700
2015-05-14,19.660000,19.660000,19.440001,19.600000,18.678488,16300
2015-05-15,19.700001,19.730000,19.590000,19.690001,18.764259,15800
2015-05-18,19.750000,19.799999,19.650000,19.760000,18.830969,23500
2015-05-19,19.730000,19.790001,19.549999,19.549999,18.630835,10300
2015-05-20,19.580000,19.629999,19.500000,19.540001,18.621307,35900
2015-05-21,19.590000,19.730000,19.590000,19.680000,18.754726,25300
2015-05-22,19.750000,19.799999,19.670000,19.760000,18.830969,27600
2015-05-26,19.790001,19.790001,19.410000,19.459999,18.545067,27200
2015-05-27,19.549999,19.740000,19.430000,19.740000,18.811907,23900
2015-05-28,19.650000,19.799999,19.600000,19.799999,18.869078,12600
2015-05-29,19.799999,19.870001,19.580000,19.600000,18.678488,18800
2015-06-01,19.639999,19.930000,19.480000,19.620001,18.697544,37200
2015-06-02,19.530001,19.670000,19.400000,19.580000,18.659424,11600
2015-06-03,19.690001,19.770000,19.570000,19.600000,18.678488,14800
2015-06-04,19.610001,19.610001,19.280001,19.290001,18.383060,13300
