Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,9.750000,10.500000,9.750000,10.040000,9.352926,1500
2009-08-18,10.090000,10.740000,9.850000,10.030000,9.343609,1900
2009-08-19,10.350000,10.900000,9.560000,10.390000,9.678974,7500
2009-08-20,10.440000,10.440000,9.840000,9.940000,9.259768,5400
2009-08-21,10.450000,10.780000,10.000000,10.470000,9.753501,12600
2009-08-24,10.350000,10.710000,9.860000,10.440000,9.725553,13200
2009-08-25,10.950000,10.950000,10.200000,10.290000,9.585817,11700
2009-08-26,10.290000,10.290000,9.770000,10.020000,9.334295,6900
2009-08-27,10.470000,10.510000,10.160000,10.330000,9.623077,2300
2009-08-28,10.260000,10.260000,9.890000,10.030000,9.343609,1100
2009-08-31,10.000000,10.360000,9.730000,10.240000,9.539239,3100
2009-09-01,10.030000,10.030000,9.500000,9.750000,9.082770,3300
2009-09-02,9.600000,9.750000,9.590000,9.750000,9.082770,900
2009-09-03,9.700000,9.700000,9.700000,9.700000,9.036195,100
2009-09-04,9.840000,9.910000,9.800000,9.880000,9.203875,1000
2009-09-08,9.880000,10.300000,9.880000,10.300000,9.595135,9800
2009-09-09,9.880000,10.300000,9.850000,9.900000,9.222504,6400
2009-09-10,10.000000,10.000000,9.800000,9.800000,9.129349,2200
2009-09-11,9.730000,10.190000,9.730000,10.030000,9.343609,26100
2009-09-14,9.750000,10.140000,9.710000,9.790000,9.120034,1600
2009-09-15,9.920000,9.960000,9.920000,9.960000,9.278401,1100
2009-09-16,10.210000,10.210000,9.650000,9.900000,9.222504,29100
2009-09-17,9.930000,10.350000,9.930000,10.150000,9.455396,600
2009-09-18,9.920000,10.300000,9.910000,10.300000,9.595135,1700
2009-09-21,10.210000,10.250000,9.820000,10.140000,9.446081,6900
2009-09-22,10.030000,10.170000,9.900000,10.150000,9.455396,4000
2009-09-23,10.190000,10.200000,10.080000,10.110000,9.418135,800
2009-09-24,10.160000,10.360000,10.160000,10.360000,9.651024,200
2009-09-25,10.280000,10.280000,9.910000,9.910000,9.231822,1400
2009-09-28,10.500000,10.520000,10.040000,10.040000,9.352926,8100
2009-09-29,10.500000,10.710000,10.120000,10.280000,9.576504,5800
2009-09-30,10.030000,10.350000,10.030000,10.200000,9.501973,2100
2009-10-01,10.140000,10.370000,10.000000,10.170000,9.474030,1900
2009-10-02,10.050000,10.050000,9.900000,9.900000,9.222504,2300
2009-10-05,9.900000,10.000000,9.900000,10.000000,9.315663,3100
2009-10-06,10.060000,10.120000,9.810000,9.900000,9.222504,1400
2009-10-07,9.650000,10.050000,9.650000,9.800000,9.129349,5400
2009-10-08,9.900000,10.490000,9.900000,10.270000,9.567185,2500
2009-10-09,9.990000,10.040000,9.870000,9.900000,9.222504,10300
2009-10-12,9.920000,9.920000,9.920000,9.920000,9.241138,100
2009-10-13,9.940000,9.940000,9.680000,9.680000,9.017564,3200
2009-10-14,9.680000,9.680000,9.680000,9.680000,9.017564,0
2009-10-15,10.010000,10.100000,10.000000,10.100000,9.408822,4100
2009-10-16,10.010000,10.020000,10.000000,10.020000,9.334295,1700
2009-10-19,10.000000,10.000000,10.000000,10.000000,9.315663,100
2009-10-20,10.300000,10.300000,10.300000,10.300000,9.595135,2800
2009-10-21,10.010000,10.050000,10.000000,10.000000,9.315663,700
2009-10-22,10.280000,10.280000,10.110000,10.110000,9.418135,1100
2009-10-23,10.020000,10.050000,9.930000,10.050000,9.362242,800
2009-10-26,9.970000,10.170000,9.970000,10.090000,9.399503,3900
2009-10-27,9.930000,10.000000,9.930000,10.000000,9.315663,1000
2009-10-28,9.950000,9.950000,9.930000,9.930000,9.250452,1200
2009-10-29,9.930000,9.930000,9.930000,9.930000,9.250452,0
2009-10-30,10.240000,10.250000,10.240000,10.250000,9.548552,1500
2009-11-02,9.900000,9.900000,9.900000,9.900000,9.222504,800
2009-11-03,9.900000,9.900000,9.900000,9.900000,9.222504,400
2009-11-04,9.900000,9.900000,9.500000,9.800000,9.129349,3800
2009-11-05,10.060000,10.060000,9.900000,9.900000,9.222504,800
2009-11-06,9.900000,9.920000,9.800000,9.920000,9.241138,3300
2009-11-09,9.900000,9.900000,9.500000,9.500000,8.849877,5900
2009-11-10,9.750000,9.750000,9.500000,9.500000,8.849877,4400
2009-11-11,9.500000,9.700000,9.500000,9.650000,8.989615,1200
2009-11-12,9.500000,9.510000,9.020000,9.120000,8.495884,8100
2009-11-13,9.120000,9.120000,9.120000,9.120000,8.495884,0
2009-11-16,9.000000,9.000000,8.350000,8.630000,8.039415,3200
2009-11-17,8.520000,9.120000,8.520000,8.870000,8.262991,4300
2009-11-18,9.080000,9.220000,9.000000,9.000000,8.384097,3400
2009-11-19,8.750000,9.620000,8.100000,9.140000,8.514516,3800
2009-11-20,8.100000,8.970000,8.000000,8.560000,7.974206,6900
2009-11-23,8.790000,9.410000,8.310000,8.670000,8.076681,21800
2009-11-24,7.900000,8.510000,7.670000,8.120000,7.564318,18100
2009-11-25,8.090000,8.090000,7.560000,7.600000,7.079904,7800
2009-11-27,7.450000,7.760000,7.060000,7.760000,7.228954,6200
2009-11-30,7.810000,7.810000,7.700000,7.700000,7.173060,3700
2009-12-01,7.600000,7.850000,7.600000,7.720000,7.191692,4400
2009-12-02,7.790000,8.860000,7.790000,8.030000,7.480475,5000
2009-12-03,8.080000,8.250000,8.040000,8.040000,7.489794,6000
2009-12-04,8.500000,8.570000,8.500000,8.500000,7.918312,2100
2009-12-07,8.600000,8.600000,7.370000,7.550000,7.033325,21800
2009-12-08,7.530000,7.740000,7.500000,7.670000,7.145113,3200
2009-12-09,7.500000,7.650000,7.180000,7.430000,6.921539,11900
2009-12-10,7.400000,7.850000,7.360000,7.360000,6.856328,11700
2009-12-11,7.620000,7.770000,7.410000,7.550000,7.033325,7300
2009-12-14,7.490000,7.840000,7.470000,7.600000,7.079904,2600
2009-12-15,7.900000,7.900000,7.520000,7.830000,7.294164,700
2009-12-16,7.970000,8.520000,7.860000,8.000000,7.452531,6000
2009-12-17,8.300000,8.700000,8.170000,8.460000,7.920652,7200
2009-12-18,8.460000,8.500000,8.460000,8.500000,7.958102,1000
2009-12-21,8.390000,8.960000,8.390000,8.450000,7.911291,700
2009-12-22,8.880000,9.000000,8.100000,8.390000,7.855117,21200
2009-12-23,8.130000,8.550000,8.110000,8.460000,7.920652,13400
2009-12-24,8.050000,9.250000,8.010000,8.230000,7.705318,12900
2009-12-28,8.140000,8.970000,8.100000,8.970000,8.398138,10200
2009-12-29,8.730000,8.860000,8.310000,8.580000,8.033003,6200
2009-12-30,8.760000,8.760000,8.340000,8.340000,7.808305,6000
2009-12-31,8.350000,8.350000,8.350000,8.350000,7.817667,700
2010-01-04,8.160000,8.320000,8.070000,8.250000,7.724043,1800
2010-01-05,8.250000,8.360000,8.250000,8.310000,7.780216,900
2010-01-06,8.380000,8.590000,8.060000,8.330000,7.798942,9800
2010-01-07,8.590000,8.590000,8.400000,8.400000,7.864480,700
2010-01-08,8.440000,8.600000,8.230000,8.370000,7.836393,13100
2010-01-11,8.440000,9.460000,8.200000,9.170000,8.585388,13000
2010-01-12,9.090000,9.230000,8.350000,8.470000,7.930017,23400
2010-01-13,8.240000,8.640000,8.150000,8.380000,7.845754,11500
2010-01-14,8.210000,9.700000,8.150000,9.570000,8.959888,20800
2010-01-15,9.920000,10.000000,9.440000,9.630000,9.016064,5200
2010-01-19,9.420000,9.900000,9.100000,9.430000,8.828815,14000
2010-01-20,9.130000,9.130000,8.570000,8.580000,8.033003,7000
2010-01-21,8.670000,8.940000,7.970000,8.220000,7.695956,33000
2010-01-22,7.850000,8.360000,7.650000,7.650000,7.162293,17300
2010-01-25,8.150000,10.000000,7.970000,9.680000,9.062875,29400
2010-01-26,9.750000,9.790000,9.430000,9.750000,9.128413,4900
2010-01-27,9.500000,9.790000,9.500000,9.790000,9.165861,400
2010-01-28,9.570000,9.900000,9.360000,9.680000,9.062875,7500
2010-01-29,9.900000,9.900000,9.180000,9.790000,9.165861,6000
2010-02-01,9.720000,9.800000,8.540000,9.000000,8.426228,17400
2010-02-02,9.080000,9.080000,8.070000,8.440000,7.901928,12800
2010-02-03,8.700000,9.080000,8.330000,9.040000,8.463679,6600
2010-02-04,8.630000,8.900000,8.140000,8.180000,7.658506,7000
2010-02-05,8.250000,8.850000,8.130000,8.590000,8.042366,5700
2010-02-08,8.380000,8.830000,8.340000,8.750000,8.192166,9000
2010-02-09,8.610000,9.720000,8.280000,9.460000,8.856901,38300
2010-02-10,9.250000,9.380000,9.000000,9.170000,8.585388,3700
2010-02-11,8.600000,8.770000,8.530000,8.750000,8.192166,1000
2010-02-12,8.750000,9.120000,8.530000,9.000000,8.426228,2500
2010-02-16,9.100000,9.100000,8.900000,8.900000,8.332603,200
2010-02-17,9.270000,9.270000,8.320000,8.930000,8.360691,2200
2010-02-18,8.750000,9.700000,8.750000,9.250000,8.660292,22900
2010-02-19,9.550000,9.550000,9.150000,9.500000,8.894351,9100
2010-02-22,9.180000,9.450000,9.010000,9.430000,8.828815,1200
2010-02-23,9.430000,9.430000,9.430000,9.430000,8.828815,0
2010-02-24,9.400000,9.560000,8.900000,8.900000,8.332603,7200
2010-02-25,8.900000,8.900000,8.900000,8.900000,8.332603,0
2010-02-26,8.900000,8.900000,8.750000,8.900000,8.332603,4000
2010-03-01,8.900000,8.900000,8.900000,8.900000,8.332603,200
2010-03-02,8.920000,9.100000,8.900000,9.040000,8.463679,3000
2010-03-03,8.900000,8.970000,8.900000,8.970000,8.398138,700
2010-03-04,8.920000,8.920000,8.900000,8.900000,8.332603,1400
2010-03-05,8.910000,9.030000,8.900000,8.910000,8.341966,4000
2010-03-08,9.090000,9.420000,7.800000,9.270000,8.679015,24400
2010-03-09,9.450000,9.900000,9.290000,9.680000,9.062875,25400
2010-03-10,9.850000,9.850000,8.880000,8.980000,8.407500,35200
2010-03-11,8.600000,9.100000,8.600000,8.870000,8.304513,9000
2010-03-12,8.540000,9.300000,8.540000,8.850000,8.285792,17500
2010-03-15,8.810000,8.970000,8.750000,8.850000,8.285792,4500
2010-03-16,8.810000,8.910000,8.800000,8.850000,8.285792,4500
2010-03-17,8.860000,8.950000,8.750000,8.750000,8.192166,10700
2010-03-18,9.060000,9.060000,8.730000,8.920000,8.351327,21900
2010-03-19,8.750000,8.790000,8.610000,8.630000,8.079814,4100
2010-03-22,8.900000,8.900000,8.780000,8.780000,8.220255,6200
2010-03-23,8.650000,9.000000,8.500000,8.940000,8.370054,23900
2010-03-24,8.850000,9.180000,8.750000,8.950000,8.379413,23900
2010-03-25,8.770000,8.970000,8.770000,8.880000,8.313878,1800
2010-03-26,8.970000,8.980000,8.900000,8.900000,8.332603,1800
2010-03-29,8.750000,8.800000,8.710000,8.770000,8.210894,900
2010-03-30,8.900000,8.900000,8.810000,8.810000,8.248339,600
2010-03-31,8.740000,9.100000,8.730000,8.900000,8.332603,4500
2010-04-01,9.000000,9.000000,8.910000,8.930000,8.360691,3800
2010-04-05,8.770000,8.890000,8.730000,8.770000,8.210894,1000
2010-04-06,8.800000,9.000000,8.750000,8.800000,8.238980,10100
2010-04-07,8.760000,8.820000,8.750000,8.750000,8.192166,2500
2010-04-08,8.760000,8.930000,8.750000,8.820000,8.257705,5000
2010-04-09,8.790000,9.870000,8.790000,9.700000,9.081601,23500
2010-04-12,9.650000,10.330000,9.650000,10.080000,9.437374,27800
2010-04-13,10.100000,10.250000,9.510000,9.510000,8.903714,28500
2010-04-14,9.700000,9.700000,8.850000,8.930000,8.360691,54700
2010-04-15,8.900000,9.110000,8.890000,8.930000,8.360691,12900
2010-04-16,8.960000,9.530000,8.860000,8.970000,8.398138,39500
2010-04-19,8.900000,9.100000,8.860000,8.940000,8.370054,4900
2010-04-20,8.880000,9.780000,8.880000,9.700000,9.081601,34000
2010-04-21,9.600000,10.260000,9.600000,10.100000,9.456103,30300
2010-04-22,10.130000,10.220000,10.060000,10.190000,9.540361,21300
2010-04-23,10.120000,10.500000,9.970000,10.500000,9.830600,31100
2010-04-26,10.600000,10.920000,10.170000,10.700000,10.017850,20200
2010-04-27,10.800000,12.000000,10.690000,11.950000,11.188157,44700
2010-04-28,11.830000,12.940000,11.830000,12.250000,11.469032,55500
2010-04-29,12.470000,12.520000,11.780000,12.290000,11.506485,24800
2010-04-30,12.480000,13.920000,12.290000,13.200000,12.358465,101400
2010-05-03,13.120000,13.780000,13.120000,13.620000,12.751690,48900
2010-05-04,13.570000,13.770000,13.290000,13.490000,12.629979,15300
2010-05-05,13.490000,13.600000,13.140000,13.550000,12.686156,28900
2010-05-06,13.770000,14.400000,12.300000,12.780000,11.965244,104500
2010-05-07,13.700000,13.700000,12.840000,12.960000,12.133769,8000
2010-05-10,14.100000,14.190000,11.530000,11.590000,10.851107,81500
2010-05-11,11.590000,11.610000,10.870000,10.870000,10.177011,7700
2010-05-12,11.350000,11.380000,10.910000,11.120000,10.411073,7000
2010-05-13,11.100000,11.100000,10.420000,10.430000,9.765060,15800
2010-05-14,10.170000,10.430000,10.170000,10.390000,9.727611,1600
2010-05-17,10.330000,10.410000,10.080000,10.410000,9.746337,4000
2010-05-18,10.200000,10.200000,9.850000,10.190000,9.540361,800
2010-05-19,10.200000,10.200000,10.200000,10.200000,9.549722,200
2010-05-20,10.000000,10.210000,9.780000,9.800000,9.175224,5300
2010-05-21,9.950000,10.250000,9.950000,10.130000,9.484186,3600
2010-05-24,10.130000,10.130000,10.130000,10.130000,9.484186,0
2010-05-25,9.920000,10.020000,9.780000,9.940000,9.306301,2000
2010-05-26,10.080000,10.080000,10.000000,10.030000,9.390560,800
2010-05-27,10.130000,10.130000,10.100000,10.100000,9.456103,800
2010-05-28,10.050000,10.050000,9.520000,9.750000,9.128413,700
2010-06-01,9.500000,10.140000,9.460000,10.140000,9.493549,7100
2010-06-02,10.190000,11.390000,9.840000,10.480000,9.811872,51100
2010-06-03,10.370000,11.380000,10.370000,11.230000,10.514059,32200
2010-06-04,11.250000,11.370000,10.880000,11.060000,10.354897,7400
2010-06-07,11.000000,11.000000,10.530000,10.550000,9.877413,2200
2010-06-08,11.000000,11.100000,9.900000,10.010000,9.371837,3300
2010-06-09,9.940000,10.390000,9.500000,9.860000,9.231399,9200
2010-06-10,9.920000,9.920000,9.550000,9.640000,9.025425,800
2010-06-11,9.350000,10.230000,9.350000,9.820000,9.193949,5700
2010-06-14,9.870000,9.870000,9.750000,9.750000,9.128413,900
2010-06-15,9.750000,9.750000,9.750000,9.750000,9.128413,0
2010-06-16,9.750000,9.750000,9.210000,9.350000,8.753918,10300
2010-06-17,9.500000,9.690000,9.350000,9.350000,8.791529,1800
2010-06-18,9.350000,9.800000,9.070000,9.800000,9.214645,5000
2010-06-21,9.540000,9.890000,9.540000,9.750000,9.167633,2600
2010-06-22,9.750000,9.750000,9.750000,9.750000,9.167633,0
2010-06-23,9.730000,9.750000,9.540000,9.750000,9.167633,2200
2010-06-24,9.980000,9.990000,9.980000,9.990000,9.393298,500
2010-06-25,9.990000,10.180000,9.990000,10.180000,9.571948,2600
2010-06-28,10.360000,10.470000,10.100000,10.350000,9.731794,7100
2010-06-29,10.000000,10.350000,10.000000,10.350000,9.731794,2000
2010-06-30,10.020000,10.100000,9.550000,9.870000,9.280466,26600
2010-07-01,9.550000,9.550000,9.460000,9.460000,8.894955,600
2010-07-02,10.970000,10.970000,9.500000,9.640000,9.064202,2000
2010-07-06,9.600000,10.050000,9.600000,9.610000,9.035997,1300
2010-07-07,10.390000,10.390000,9.580000,9.900000,9.308672,900
2010-07-08,9.540000,9.890000,9.540000,9.800000,9.214645,1600
2010-07-09,10.140000,10.320000,9.920000,9.920000,9.327478,1300
2010-07-12,9.800000,10.000000,9.800000,9.850000,9.261664,1700
2010-07-13,9.800000,10.220000,9.800000,10.220000,9.609561,2300
2010-07-14,9.790000,9.930000,9.700000,9.800000,9.214645,17600
2010-07-15,9.800000,9.800000,9.680000,9.680000,9.101813,2300
2010-07-16,9.610000,9.730000,9.610000,9.650000,9.073606,2100
2010-07-19,9.550000,10.250000,9.550000,10.060000,9.459116,14400
2010-07-20,10.200000,10.450000,9.920000,10.150000,9.543742,14200
2010-07-21,10.400000,10.450000,9.920000,10.070000,9.468516,3200
2010-07-22,9.660000,10.310000,9.650000,10.160000,9.553144,1300
2010-07-23,9.750000,9.860000,9.660000,9.740000,9.158230,2900
2010-07-26,9.740000,9.770000,9.740000,9.770000,9.186440,400
2010-07-27,9.770000,10.280000,9.600000,9.820000,9.233450,6900
2010-07-28,9.920000,10.050000,9.320000,9.700000,9.120620,18200
2010-07-29,9.830000,9.900000,9.500000,9.640000,9.064202,3200
2010-07-30,9.360000,9.960000,9.320000,9.770000,9.186440,10500
2010-08-02,9.710000,10.470000,9.710000,9.960000,9.365091,9700
2010-08-03,10.360000,10.420000,9.870000,10.130000,9.524935,6200
2010-08-04,10.010000,10.020000,9.790000,9.860000,9.271061,7500
2010-08-05,9.650000,9.750000,9.450000,9.510000,8.941969,500
2010-08-06,9.450000,9.710000,9.450000,9.600000,9.026591,3200
2010-08-09,9.500000,9.500000,9.460000,9.460000,8.894955,300
2010-08-10,9.430000,9.430000,9.300000,9.380000,8.819733,1500
2010-08-11,9.380000,9.380000,9.380000,9.380000,8.819733,0
2010-08-12,9.330000,9.360000,9.290000,9.360000,8.800927,1300
2010-08-13,9.970000,9.970000,9.250000,9.530000,8.960773,2900
2010-08-16,9.420000,9.530000,9.270000,9.460000,8.894955,4500
2010-08-17,9.360000,9.670000,9.360000,9.560000,8.988982,4200
2010-08-18,9.490000,9.600000,9.370000,9.530000,8.960773,2000
2010-08-19,9.570000,9.700000,9.510000,9.670000,9.092412,9400
2010-08-20,9.690000,9.690000,9.360000,9.560000,8.988982,1000
2010-08-23,9.600000,9.830000,9.500000,9.570000,8.998384,3900
2010-08-24,10.000000,10.000000,9.360000,9.600000,9.026591,5300
2010-08-25,9.760000,9.760000,9.420000,9.420000,8.857345,6500
2010-08-26,9.420000,9.420000,9.420000,9.420000,8.857345,0
2010-08-27,9.850000,9.880000,9.520000,9.550000,8.979580,1500
2010-08-30,9.780000,9.900000,9.580000,9.840000,9.252255,6700
2010-08-31,9.820000,9.890000,9.750000,9.780000,9.195840,3200
2010-09-01,9.900000,9.900000,9.420000,9.530000,8.960773,29200
2010-09-02,9.400000,9.740000,9.400000,9.730000,9.148826,14700
2010-09-03,9.690000,9.700000,9.610000,9.610000,9.035997,2000
2010-09-07,9.460000,9.600000,9.460000,9.600000,9.026591,300
2010-09-08,9.600000,9.600000,9.600000,9.600000,9.026591,0
2010-09-09,9.470000,9.470000,9.470000,9.470000,8.904358,600
2010-09-10,9.400000,9.550000,9.250000,9.250000,8.697500,4700
2010-09-13,9.290000,9.610000,9.260000,9.300000,8.744511,1500
2010-09-14,9.420000,9.420000,9.250000,9.250000,8.697500,2900
2010-09-15,9.250000,9.250000,9.190000,9.190000,8.641082,600
2010-09-16,9.190000,9.190000,9.190000,9.190000,8.641082,0
2010-09-17,9.220000,9.350000,9.220000,9.340000,8.782120,5400
2010-09-20,9.340000,9.340000,9.340000,9.340000,8.782120,0
2010-09-21,9.190000,9.200000,8.960000,9.110000,8.565859,5200
2010-09-22,9.050000,9.110000,8.930000,9.000000,8.462430,4800
2010-09-23,8.950000,9.060000,8.950000,9.060000,8.518847,1800
2010-09-24,9.070000,9.150000,9.070000,9.100000,8.556457,2300
2010-09-27,9.000000,9.060000,8.970000,9.050000,8.509443,2100
2010-09-28,9.000000,9.350000,9.000000,9.230000,8.678692,11700
2010-09-29,8.970000,8.970000,8.970000,8.970000,8.434220,1500
2010-09-30,8.950000,9.030000,8.950000,9.030000,8.490636,1100
2010-10-01,9.100000,9.160000,9.100000,9.160000,8.612872,600
2010-10-04,9.100000,9.110000,9.050000,9.050000,8.509443,2600
2010-10-05,9.050000,9.110000,9.050000,9.110000,8.565859,2800
2010-10-06,9.050000,9.160000,9.010000,9.160000,8.612872,1000
2010-10-07,9.030000,9.130000,9.030000,9.130000,8.584666,300
2010-10-08,9.340000,9.340000,9.280000,9.300000,8.744511,1300
2010-10-11,9.110000,9.180000,9.110000,9.180000,8.631680,600
2010-10-12,9.170000,9.200000,9.170000,9.200000,8.650484,3100
2010-10-13,9.250000,9.500000,9.250000,9.300000,8.744511,27400
2010-10-14,9.250000,9.250000,9.250000,9.250000,8.697500,1900
2010-10-15,9.260000,9.300000,9.260000,9.300000,8.744511,800
2010-10-18,9.160000,9.200000,9.150000,9.200000,8.650484,1400
2010-10-19,9.300000,9.500000,9.300000,9.400000,8.838537,2700
2010-10-20,9.300000,9.350000,9.300000,9.350000,8.791529,800
2010-10-21,9.310000,9.310000,9.300000,9.300000,8.744511,3800
2010-10-22,9.300000,9.300000,9.010000,9.070000,8.528250,900
2010-10-25,8.950000,9.000000,8.760000,8.760000,8.236767,5700
2010-10-26,8.760000,8.760000,8.760000,8.760000,8.236767,0
2010-10-27,8.850000,8.950000,8.560000,8.860000,8.330792,4300
2010-10-28,8.300000,8.910000,8.220000,8.810000,8.283777,4000
2010-10-29,9.330000,9.520000,9.150000,9.150000,8.603469,6800
2010-11-01,9.000000,9.080000,9.000000,9.080000,8.537651,1800
2010-11-02,9.460000,9.460000,9.000000,9.070000,8.528250,1000
2010-11-03,9.050000,9.220000,9.050000,9.090000,8.547056,2700
2010-11-04,9.070000,9.100000,9.050000,9.100000,8.556457,400
2010-11-05,8.930000,9.480000,8.540000,8.780000,8.255572,11800
2010-11-08,8.940000,8.940000,8.560000,8.640000,8.123933,1100
2010-11-09,8.830000,8.950000,8.480000,8.540000,8.029908,1900
2010-11-10,8.900000,8.950000,8.630000,8.790000,8.264975,4700
2010-11-11,8.530000,8.740000,8.500000,8.500000,7.992294,3000
2010-11-12,8.710000,8.900000,8.500000,8.700000,8.180351,4700
2010-11-15,8.700000,8.700000,8.700000,8.700000,8.180351,0
2010-11-16,8.430000,8.950000,8.250000,8.810000,8.283777,3400
2010-11-17,8.810000,8.810000,8.810000,8.810000,8.283777,0
2010-11-18,8.440000,8.830000,8.430000,8.830000,8.302587,1600
2010-11-19,8.440000,8.750000,8.410000,8.750000,8.227364,2100
2010-11-22,8.690000,8.690000,8.690000,8.690000,8.170944,200
2010-11-23,8.500000,8.500000,8.420000,8.500000,7.992294,2900
2010-11-24,8.420000,8.420000,8.160000,8.240000,7.747826,5300
2010-11-26,8.010000,8.280000,8.010000,8.280000,7.785436,300
2010-11-29,8.120000,8.300000,7.760000,8.000000,7.522161,18400
2010-11-30,8.270000,8.290000,8.000000,8.000000,7.522161,4400
2010-12-01,8.000000,8.000000,8.000000,8.000000,7.522161,1800
2010-12-02,8.000000,8.200000,7.990000,8.050000,7.569173,7400
2010-12-03,8.190000,8.500000,8.120000,8.290000,7.794837,18400
2010-12-06,8.560000,8.590000,8.410000,8.510000,8.001698,6700
2010-12-07,8.290000,8.370000,8.290000,8.290000,7.794837,700
2010-12-08,8.350000,8.500000,8.140000,8.140000,7.653796,2100
2010-12-09,8.200000,8.220000,8.200000,8.220000,7.729021,300
2010-12-10,8.270000,8.270000,8.240000,8.240000,7.747826,4400
2010-12-13,8.240000,8.240000,8.240000,8.240000,7.747826,0
2010-12-14,8.500000,8.500000,7.410000,7.800000,7.334107,1500
2010-12-15,7.660000,7.860000,7.660000,7.850000,7.381119,1100
2010-12-16,7.960000,8.150000,7.750000,8.140000,7.653796,2300
2010-12-17,8.050000,8.200000,7.920000,8.200000,7.710216,2100
2010-12-20,8.200000,8.200000,8.200000,8.200000,7.748011,0
2010-12-21,7.900000,7.900000,7.040000,7.580000,7.162185,23200
2010-12-22,7.370000,8.100000,6.890000,7.300000,6.897618,23700
2010-12-23,7.290000,7.400000,7.260000,7.400000,6.992106,6100
2010-12-27,7.550000,7.630000,7.400000,7.570000,7.152735,1200
2010-12-28,7.410000,7.490000,7.350000,7.350000,6.944862,5600
2010-12-29,7.360000,7.390000,7.350000,7.390000,6.982657,2800
2010-12-30,7.350000,7.500000,6.750000,7.040000,6.651950,13200
2010-12-31,7.050000,7.250000,7.050000,7.140000,6.746436,6500
2011-01-03,7.220000,7.370000,7.220000,7.250000,6.850375,4700
2011-01-04,7.410000,7.450000,7.250000,7.250000,6.850375,3900
2011-01-05,7.220000,7.560000,7.220000,7.480000,7.067696,2300
2011-01-06,7.480000,7.480000,7.480000,7.480000,7.067696,0
2011-01-07,7.540000,7.660000,7.500000,7.500000,7.086593,3400
2011-01-10,7.660000,8.150000,7.660000,8.000000,7.559035,2800
2011-01-11,8.150000,8.150000,7.940000,7.970000,7.530688,1400
2011-01-12,8.120000,8.120000,8.000000,8.000000,7.559035,3600
2011-01-13,8.050000,8.260000,8.050000,8.050000,7.606277,2100
2011-01-14,7.810000,8.260000,7.520000,8.140000,7.691314,3200
2011-01-18,8.140000,8.140000,8.140000,8.140000,7.691314,0
2011-01-19,8.190000,8.250000,8.140000,8.250000,7.795255,3800
2011-01-20,8.250000,8.250000,8.250000,8.250000,7.795255,1000
2011-01-21,8.250000,8.250000,8.250000,8.250000,7.795255,0
2011-01-24,8.150000,8.160000,7.570000,7.670000,7.247224,15900
2011-01-25,7.850000,7.890000,7.700000,7.700000,7.275569,2700
2011-01-26,7.750000,7.750000,7.750000,7.750000,7.322814,2100
2011-01-27,7.800000,7.800000,7.550000,7.750000,7.322814,3100
2011-01-28,7.770000,7.800000,7.750000,7.750000,7.322814,5500
2011-01-31,7.750000,7.750000,7.700000,7.750000,7.322814,1400
2011-02-01,7.990000,7.990000,7.990000,7.990000,7.549585,700
2011-02-02,7.980000,8.350000,7.980000,8.340000,7.880292,2400
2011-02-03,8.330000,8.480000,8.100000,8.470000,8.003128,4700
2011-02-04,8.480000,8.540000,8.470000,8.540000,8.069270,12200
2011-02-07,8.540000,8.540000,8.540000,8.540000,8.069270,0
2011-02-08,8.540000,8.670000,8.500000,8.630000,8.154305,5200
2011-02-09,8.500000,8.500000,8.350000,8.400000,7.936985,3600
2011-02-10,8.500000,8.500000,8.500000,8.500000,8.031472,200
2011-02-11,8.470000,8.470000,8.470000,8.470000,8.003128,1000
2011-02-14,8.260000,8.310000,8.250000,8.310000,7.851945,500
2011-02-15,8.230000,8.470000,8.200000,8.220000,7.766909,3300
2011-02-16,8.220000,8.220000,8.220000,8.220000,7.766909,0
2011-02-17,8.370000,8.500000,8.300000,8.500000,8.031472,5500
2011-02-18,8.450000,8.450000,8.450000,8.450000,7.984229,1000
2011-02-22,8.500000,8.500000,7.950000,8.100000,7.653522,7000
2011-02-23,7.910000,8.050000,7.910000,8.050000,7.606277,2300
2011-02-24,8.050000,8.260000,7.920000,7.920000,7.483444,6200
2011-02-25,8.100000,8.100000,7.760000,7.830000,7.398403,5900
2011-02-28,8.040000,8.040000,7.510000,7.770000,7.341711,10700
2011-03-01,7.910000,7.910000,7.560000,7.640000,7.218877,1600
2011-03-02,7.750000,7.790000,7.680000,7.790000,7.360609,2300
2011-03-03,7.720000,7.990000,7.720000,7.920000,7.483444,2500
2011-03-04,7.760000,7.760000,7.750000,7.750000,7.322814,1000
2011-03-07,7.870000,7.870000,7.870000,7.870000,7.436200,300
2011-03-08,7.950000,7.950000,7.520000,7.520000,7.105492,8300
2011-03-09,7.550000,7.830000,7.550000,7.750000,7.322814,1500
2011-03-10,7.750000,7.750000,7.750000,7.750000,7.322814,0
2011-03-11,7.750000,7.750000,7.750000,7.750000,7.322814,0
2011-03-14,7.730000,7.730000,7.730000,7.730000,7.303916,200
2011-03-15,7.800000,8.200000,7.800000,7.920000,7.483444,27900
2011-03-16,7.920000,7.920000,7.920000,7.920000,7.483444,0
2011-03-17,7.900000,8.020000,7.850000,7.850000,7.417300,8700
2011-03-18,7.800000,7.800000,7.500000,7.500000,7.086593,5300
