Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,13.560000,13.860000,13.240000,13.640000,11.355459,215500
2016-06-30,13.570000,13.600000,12.930000,13.100000,10.905904,334100
2016-07-01,13.060000,13.290000,12.900000,13.090000,10.897578,202500
2016-07-05,12.980000,12.980000,12.250000,12.380000,10.306495,428200
2016-07-06,12.820000,13.000000,12.330000,12.810000,10.664474,565700
2016-07-07,12.800000,12.850000,12.420000,12.660000,10.539597,272900
2016-07-08,13.000000,13.060000,12.720000,12.880000,10.722751,413100
2016-07-11,12.930000,13.130000,12.870000,13.000000,10.822653,164700
2016-07-12,13.140000,13.310000,12.940000,12.950000,10.781027,188400
2016-07-13,12.960000,12.990000,12.450000,12.590000,10.481322,269400
2016-07-14,12.800000,12.940000,12.220000,12.240000,10.189940,488900
2016-07-15,12.250000,12.470000,12.160000,12.180000,10.139992,513100
2016-07-18,11.910000,12.380000,11.900000,12.200000,10.156640,619300
2016-07-19,12.120000,12.280000,11.910000,12.040000,10.023439,433400
2016-07-20,12.010000,12.190000,11.940000,12.100000,10.073391,242600
2016-07-21,12.090000,12.180000,11.810000,11.850000,9.865264,171800
2016-07-22,11.860000,12.260000,11.790000,11.970000,9.965165,210100
2016-07-25,11.950000,12.140000,11.700000,11.910000,9.915214,292600
2016-07-26,11.860000,12.010000,11.720000,11.750000,9.782013,272500
2016-07-27,11.790000,12.120000,11.790000,12.000000,9.990140,184000
2016-07-28,11.930000,11.980000,11.710000,11.760000,9.790338,102700
2016-07-29,11.710000,11.960000,11.700000,11.890000,9.898564,171500
2016-08-01,11.900000,12.090000,11.760000,11.810000,9.831964,131800
2016-08-02,11.850000,12.070000,11.440000,11.470000,9.548909,239600
2016-08-03,11.490000,11.920000,11.410000,11.710000,9.748712,349300
2016-08-04,11.630000,12.010000,11.260000,11.940000,9.940189,295600
2016-08-05,12.030000,12.310000,12.000000,12.190000,10.148316,248400
2016-08-08,12.400000,12.570000,12.250000,12.540000,10.439695,388100
2016-08-09,12.540000,12.660000,12.310000,12.320000,10.256543,135800
2016-08-10,12.490000,12.590000,11.770000,11.950000,9.948514,304700
2016-08-11,12.030000,12.580000,11.600000,11.820000,9.840287,900800
2016-08-12,11.830000,12.400000,11.830000,12.350000,10.281521,306000
2016-08-15,12.360000,12.870000,12.360000,12.830000,10.681124,359800
2016-08-16,12.830000,13.520000,12.750000,13.490000,11.230582,629200
2016-08-17,13.450000,13.710000,13.230000,13.620000,11.338810,421600
2016-08-18,13.600000,13.650000,13.340000,13.520000,11.255558,408000
2016-08-19,13.380000,13.630000,13.270000,13.590000,11.313833,272000
2016-08-22,13.370000,13.630000,13.340000,13.600000,11.322159,239500
2016-08-23,13.650000,14.110000,13.650000,14.050000,11.696788,391700
2016-08-24,14.040000,14.130000,13.840000,14.050000,11.696788,440400
2016-08-25,13.780000,14.130000,13.780000,14.100000,11.925143,337500
2016-08-26,14.050000,14.180000,13.910000,14.090000,11.916685,335500
2016-08-29,14.090000,14.480000,13.940000,14.470000,12.238073,244000
2016-08-30,14.520000,14.630000,14.200000,14.290000,12.085836,208000
2016-08-31,14.200000,14.530000,14.200000,14.520000,12.280360,381400
2016-09-01,14.590000,14.990000,14.490000,14.940000,12.635576,418100
2016-09-02,15.040000,15.420000,15.040000,15.220000,12.872388,259900
2016-09-06,15.140000,15.310000,14.920000,15.180000,12.838557,570200
2016-09-07,15.150000,15.430000,14.820000,15.420000,13.041540,868800
2016-09-08,15.450000,15.530000,15.270000,15.510000,13.117659,227400
2016-09-09,15.320000,15.470000,15.100000,15.110000,12.779356,528900
2016-09-12,14.810000,15.070000,14.500000,14.970000,12.660950,475100
2016-09-13,14.870000,15.170000,14.750000,15.110000,12.779356,461100
2016-09-14,15.030000,15.230000,14.800000,15.150000,12.813184,366200
2016-09-15,15.190000,15.700000,15.070000,15.690000,13.269893,712200
2016-09-16,15.570000,15.680000,15.360000,15.470000,13.083825,585800
2016-09-19,15.660000,15.700000,15.450000,15.560000,13.159945,411600
2016-09-20,15.540000,15.600000,15.060000,15.410000,13.033080,424300
2016-09-21,15.590000,15.730000,15.420000,15.710000,13.286806,470700
2016-09-22,15.880000,16.170000,15.810000,15.910000,13.455958,564600
2016-09-23,15.940000,16.020000,15.810000,15.820000,13.379843,619700
2016-09-26,15.860000,15.930000,15.650000,15.670000,13.252976,686300
2016-09-27,15.630000,15.720000,15.430000,15.510000,13.117659,98600
2016-09-28,15.450000,15.510000,15.250000,15.300000,12.940050,362800
2016-09-29,15.350000,15.350000,14.600000,14.680000,12.415679,533300
2016-09-30,14.850000,14.980000,14.580000,14.640000,12.381849,386300
2016-10-03,14.630000,15.000000,14.600000,14.820000,12.534084,356700
2016-10-04,14.810000,15.030000,14.800000,15.000000,12.686322,393100
2016-10-05,15.030000,15.040000,14.850000,14.910000,12.610205,233100
2016-10-06,14.910000,14.990000,14.230000,14.350000,12.136582,263200
2016-10-07,14.350000,14.400000,13.770000,13.790000,11.662959,214500
2016-10-10,14.040000,14.150000,13.810000,14.090000,11.916685,298600
2016-10-11,14.010000,14.210000,13.910000,14.210000,12.018176,140700
2016-10-12,14.190000,14.610000,14.110000,14.560000,12.314190,298400
2016-10-13,14.520000,14.850000,14.380000,14.740000,12.466426,261800
2016-10-14,14.800000,15.020000,14.800000,14.960000,12.652491,330900
2016-10-17,14.930000,14.940000,14.470000,14.480000,12.246529,171600
2016-10-18,14.690000,14.900000,14.440000,14.770000,12.491799,282900
2016-10-19,14.700000,14.810000,14.180000,14.310000,12.102751,1152400
2016-10-20,14.270000,14.320000,13.550000,13.650000,11.544554,371300
2016-10-21,13.660000,13.660000,13.230000,13.450000,11.375402,447200
2016-10-24,13.510000,13.760000,13.460000,13.740000,11.620670,496900
2016-10-25,13.800000,13.960000,13.670000,13.670000,11.561468,537600
2016-10-26,13.670000,13.720000,13.130000,13.180000,11.147049,273300
2016-10-27,13.490000,13.510000,12.960000,13.020000,11.011729,186500
2016-10-28,13.040000,13.150000,12.860000,13.090000,11.070930,436800
2016-10-31,13.010000,13.060000,12.820000,12.870000,10.884863,193600
2016-11-01,13.020000,13.050000,12.780000,12.790000,10.817204,260600
2016-11-02,12.890000,12.890000,12.390000,12.490000,10.563477,195400
2016-11-03,12.520000,12.620000,12.480000,12.550000,10.614223,349300
2016-11-04,12.520000,12.990000,12.410000,12.840000,10.859492,351000
2016-11-07,13.100000,13.130000,12.500000,12.790000,10.817204,295500
2016-11-08,12.840000,12.860000,12.480000,12.770000,10.800289,428600
2016-11-09,12.880000,13.320000,12.600000,12.990000,10.986356,895100
2016-11-10,13.080000,13.100000,12.850000,12.880000,10.893322,524600
2016-11-11,12.850000,12.920000,12.490000,12.650000,10.698798,398400
2016-11-14,12.630000,12.900000,12.050000,12.470000,10.546562,487800
2016-11-15,12.680000,13.010000,12.500000,12.910000,10.918694,640900
2016-11-16,12.780000,12.930000,12.650000,12.890000,10.901779,382100
2016-11-17,12.840000,13.330000,12.840000,13.040000,11.028643,461000
2016-11-18,13.230000,13.240000,12.820000,12.830000,10.851033,334200
2016-11-21,13.010000,13.550000,12.960000,13.270000,11.223167,1247400
2016-11-22,13.450000,14.060000,13.330000,13.600000,11.502265,1141600
2016-11-23,13.600000,13.820000,13.390000,13.670000,11.561468,558200
2016-11-25,13.670000,13.780000,13.440000,13.520000,11.434605,326200
2016-11-28,13.470000,13.780000,13.400000,13.550000,11.459977,1388100
2016-11-29,13.520000,13.790000,13.510000,13.610000,11.510723,588600
2016-11-30,13.770000,13.820000,13.190000,13.300000,11.248539,718700
2016-12-01,13.340000,13.370000,12.210000,12.570000,10.809950,814200
2016-12-02,12.530000,12.990000,12.530000,12.850000,11.050745,1189900
2016-12-05,12.860000,12.920000,12.570000,12.580000,10.818549,567300
2016-12-06,12.690000,12.700000,12.290000,12.380000,10.646553,925800
2016-12-07,12.400000,12.520000,12.380000,12.490000,10.741150,695900
2016-12-08,12.550000,12.670000,12.470000,12.650000,10.878747,663800
2016-12-09,12.630000,12.650000,12.400000,12.610000,10.844348,530200
2016-12-12,12.660000,12.860000,12.570000,12.750000,10.964745,623400
2016-12-13,12.860000,13.040000,12.790000,12.950000,11.136743,744900
2016-12-14,12.850000,12.900000,12.710000,12.790000,10.999145,356800
2016-12-15,12.750000,12.810000,12.300000,12.360000,10.629353,576000
2016-12-16,12.390000,12.610000,12.350000,12.580000,10.818549,444700
2016-12-19,12.540000,12.820000,12.500000,12.740000,10.956146,592900
2016-12-20,12.730000,12.800000,12.650000,12.700000,10.921745,424400
2016-12-21,12.750000,12.760000,12.630000,12.700000,10.921745,166900
2016-12-22,12.700000,12.840000,12.650000,12.750000,10.964745,700100
2016-12-23,12.710000,12.770000,12.670000,12.740000,10.956146,292200
2016-12-27,12.720000,12.800000,12.640000,12.770000,10.981946,520500
2016-12-28,12.760000,12.940000,12.680000,12.830000,11.033544,386600
2016-12-29,12.840000,12.920000,12.760000,12.840000,11.042144,485600
2016-12-30,12.840000,12.930000,12.490000,12.770000,10.981946,528800
2017-01-03,12.870000,13.240000,12.830000,12.880000,11.076544,479100
2017-01-04,12.890000,13.240000,12.850000,13.170000,11.325938,672400
2017-01-05,13.070000,13.170000,12.800000,13.070000,11.239939,383400
2017-01-06,13.060000,13.060000,12.710000,13.010000,11.188339,486900
2017-01-09,12.940000,13.060000,12.690000,12.770000,10.981946,623200
2017-01-10,12.780000,12.870000,12.310000,12.330000,10.603554,446800
2017-01-11,12.370000,12.420000,12.110000,12.190000,10.483155,246300
2017-01-12,12.310000,12.330000,12.060000,12.150000,10.448757,236400
2017-01-13,12.250000,12.250000,12.100000,12.230000,10.517556,266900
2017-01-17,12.320000,12.480000,12.290000,12.370000,10.637953,246700
2017-01-18,12.340000,12.360000,11.800000,11.870000,10.207962,1171700
2017-01-19,11.870000,12.000000,11.600000,11.800000,10.147764,564000
2017-01-20,12.000000,12.020000,11.650000,12.000000,10.319761,281600
2017-01-23,11.950000,12.010000,11.760000,11.970000,10.293962,284300
2017-01-24,12.000000,12.210000,11.710000,12.190000,10.483155,601900
2017-01-25,12.240000,12.840000,12.170000,12.790000,10.999145,715500
2017-01-26,12.830000,13.380000,12.760000,13.280000,11.420534,889400
2017-01-27,13.280000,13.600000,13.190000,13.460000,11.575332,866300
2017-01-30,13.400000,13.520000,13.210000,13.500000,11.609730,721900
2017-01-31,13.460000,13.810000,13.400000,13.710000,11.790326,650500
2017-02-01,13.660000,13.780000,13.280000,13.560000,11.661329,555600
2017-02-02,13.550000,13.550000,13.340000,13.400000,11.523732,377500
2017-02-03,13.480000,13.550000,13.400000,13.400000,11.523732,805300
2017-02-06,13.430000,13.740000,13.290000,13.620000,11.712927,717900
2017-02-07,13.590000,14.100000,13.590000,13.830000,11.893524,1509400
2017-02-08,13.890000,13.920000,13.630000,13.870000,11.927923,572900
2017-02-09,13.850000,14.350000,13.850000,14.280000,12.280515,441200
2017-02-10,14.200000,14.810000,14.200000,14.750000,12.684706,536300
2017-02-13,14.830000,14.830000,14.440000,14.690000,12.633106,649300
2017-02-14,14.730000,15.020000,14.580000,14.900000,12.813702,600600
2017-02-15,14.860000,15.140000,14.750000,14.980000,12.882500,578400
2017-02-16,14.950000,15.250000,14.790000,15.090000,12.977099,503200
2017-02-17,15.060000,15.500000,14.920000,15.480000,13.312490,1043100
2017-02-21,15.550000,15.710000,15.100000,15.700000,13.501686,940100
2017-02-22,15.690000,15.690000,15.300000,15.430000,13.269492,730000
2017-02-23,15.490000,15.520000,14.500000,14.560000,12.521310,623900
2017-02-24,14.530000,14.640000,14.180000,14.360000,12.349313,504200
2017-02-27,14.330000,14.330000,13.960000,13.980000,12.022521,433000
2017-02-28,13.960000,14.250000,13.810000,13.960000,12.005321,395200
2017-03-01,14.060000,14.170000,13.910000,14.140000,12.160117,232000
2017-03-02,14.100000,14.360000,13.990000,14.350000,12.340714,567700
2017-03-03,14.320000,14.560000,14.260000,14.550000,12.512710,270400
2017-03-06,14.440000,14.800000,14.380000,14.770000,12.701906,396100
2017-03-07,14.680000,15.110000,14.660000,15.030000,12.925500,504700
2017-03-08,15.000000,15.210000,14.940000,15.200000,13.071695,869600
2017-03-09,14.930000,15.350000,14.680000,15.300000,13.157696,835700
2017-03-10,15.410000,15.680000,15.410000,15.480000,13.312490,474900
2017-03-13,15.470000,15.860000,15.310000,15.760000,13.553287,678900
2017-03-14,15.630000,16.280001,15.580000,16.240000,13.966075,515100
2017-03-15,16.150000,16.790001,16.120001,16.670000,14.335867,1018200
2017-03-16,16.680000,16.990000,16.650000,16.809999,14.456264,384000
2017-03-17,16.840000,16.870001,16.299999,16.660000,14.327265,508100
2017-03-20,16.570000,17.360001,16.540001,17.309999,14.886252,622700
2017-03-21,17.200001,17.340000,16.709999,16.840000,14.482063,978000
2017-03-22,16.299999,17.000000,15.600000,16.690001,14.353066,1523200
2017-03-23,16.660000,17.209999,16.580000,17.200001,14.791658,819800
2017-03-24,17.280001,17.400000,16.490000,16.719999,14.378866,281000
2017-03-27,16.400000,16.850000,15.900000,16.660000,14.327265,288800
2017-03-28,16.680000,17.180000,16.299999,16.940001,14.568061,211700
2017-03-29,16.969999,16.969999,16.610001,16.850000,14.490661,173500
2017-03-30,16.690001,16.910000,16.500000,16.780001,14.595038,248100
2017-03-31,16.740000,17.410000,16.650000,17.150000,14.916861,531000
2017-04-03,17.180000,17.299999,16.850000,17.010000,14.795089,369600
2017-04-04,16.930000,17.209999,16.900000,17.090000,14.864673,274600
2017-04-05,17.139999,17.299999,16.900000,16.930000,14.725506,676700
2017-04-06,16.940001,16.980000,16.600000,16.879999,14.682015,433900
2017-04-07,16.709999,16.709999,15.740000,16.139999,14.038372,730900
2017-04-10,16.740000,17.490000,16.450001,17.280001,15.029932,921400
2017-04-11,17.240000,17.900000,17.170000,17.260000,15.012537,625100
2017-04-12,17.000000,17.200001,16.600000,16.820000,14.629829,688300
2017-04-13,16.889999,17.260000,16.450001,16.549999,14.394986,422500
2017-04-17,16.610001,16.900000,16.490000,16.809999,14.621132,521100
2017-04-18,16.629999,17.090000,16.320000,17.030001,14.812486,376600
2017-04-19,17.049999,17.180000,16.600000,17.129999,14.899462,709400
2017-04-20,17.170000,17.920000,17.170000,17.650000,15.351753,377200
2017-04-21,17.719999,17.799999,17.480000,17.540001,15.256079,172900
2017-04-24,17.700001,17.990000,17.469999,17.650000,15.351753,213200
2017-04-25,17.750000,18.389999,17.750000,18.290001,15.908418,268400
2017-04-26,17.750000,18.200001,17.570000,17.990000,15.647478,645200
2017-04-27,17.930000,18.900000,17.930000,18.809999,16.360704,384300
2017-04-28,18.559999,19.719999,18.520000,19.389999,16.865183,455200
2017-05-01,19.450001,20.090000,19.450001,19.559999,17.013042,264100
2017-05-02,19.440001,19.570000,19.100000,19.379999,16.856482,359500
2017-05-03,19.190001,19.660000,19.120001,19.639999,17.082628,221600
2017-05-04,19.719999,20.320000,19.540001,19.570000,17.021744,344100
2017-05-05,19.600000,19.660000,19.190001,19.500000,16.960863,371800
2017-05-08,19.500000,19.790001,19.450001,19.760000,17.187004,159400
2017-05-09,19.770000,20.059999,19.530001,19.719999,17.152212,152200
2017-05-10,19.730000,20.170000,19.500000,20.020000,17.413151,181700
2017-05-11,19.780001,19.790001,19.610001,19.750000,17.178308,204200
2017-05-12,19.700001,20.129999,19.530001,19.610001,17.056540,321700
2017-05-15,19.469999,19.950001,18.900000,19.920000,17.326170,419600
2017-05-16,20.000000,20.000000,19.440001,19.879999,17.291380,478000
2017-05-17,20.889999,22.340000,20.750000,21.020000,18.282940,1969600
2017-05-18,21.000000,22.230000,20.510000,21.799999,18.961372,1168000
2017-05-19,22.030001,22.629999,21.170000,21.389999,18.604755,776400
2017-05-22,21.639999,22.070000,20.840000,22.000000,19.135330,441400
2017-05-23,22.070000,22.940001,22.070000,22.549999,19.613714,424400
2017-05-24,22.620001,22.750000,22.010000,22.520000,19.587616,296700
2017-05-25,22.520000,22.980000,22.520000,22.870001,20.088287,241800
2017-05-26,22.820000,23.370001,22.790001,23.200001,20.378153,372800
2017-05-30,23.200001,24.360001,23.200001,24.110001,21.177467,518200
2017-05-31,23.930000,23.930000,22.410000,23.110001,20.299099,869000
2017-06-01,23.110001,23.780001,22.969999,23.240000,20.413286,289200
2017-06-02,23.219999,23.530001,23.000000,23.059999,20.255178,377300
2017-06-05,23.059999,23.430000,22.910000,23.120001,20.307884,481800
2017-06-06,22.980000,23.170000,22.459999,23.000000,20.202477,406300
2017-06-07,23.200001,23.389999,23.000000,23.100000,20.290316,130700
2017-06-08,23.180000,23.650000,22.950001,23.510000,20.650446,396000
2017-06-09,23.549999,24.450001,23.280001,23.530001,20.668015,321800
2017-06-12,26.270000,26.549999,24.000000,24.280001,21.326790,1474100
2017-06-13,24.930000,25.000000,23.900000,24.590000,21.599081,731600
2017-06-14,24.530001,24.889999,23.590000,24.549999,21.563948,527400
2017-06-15,24.490000,24.990000,24.150000,24.870001,21.845026,253000
2017-06-16,24.920000,25.200001,24.730000,25.200001,22.134886,488800
2017-06-19,25.219999,25.490000,24.320000,25.000000,21.959213,626800
2017-06-20,25.059999,25.090000,24.370001,24.610001,21.616653,435900
2017-06-21,24.320000,24.750000,24.030001,24.200001,21.256519,642200
2017-06-22,24.240000,24.320000,23.709999,24.150000,21.212601,378100
2017-06-23,24.150000,24.459999,23.900000,24.410000,21.440977,204200
2017-06-26,24.490000,24.490000,24.080000,24.170000,21.230169,229200
2017-06-27,24.160000,24.410000,23.889999,24.160000,21.221384,402900
2017-06-28,24.110001,24.600000,24.040001,24.580000,21.590300,300700
2017-06-29,24.600000,24.600000,23.610001,24.459999,21.484896,494300
2017-06-30,24.459999,24.840000,24.459999,24.680000,21.678137,262300
2017-07-03,24.750000,25.280001,24.750000,25.250000,22.178808,192600
2017-07-05,25.200001,25.209999,23.870001,24.030001,21.107199,614300
2017-07-06,23.959999,24.100000,23.730000,23.950001,21.036926,754200
2017-07-07,24.000000,24.090000,23.790001,23.959999,21.045712,1894800
2017-07-10,24.049999,24.049999,22.299999,22.510000,19.772074,2664900
2017-07-11,22.510000,24.320000,22.209999,24.080000,21.151114,3032200
2017-07-12,23.740000,23.740000,23.020000,23.480000,20.624094,3512300
2017-07-13,23.580000,23.580000,22.719999,23.040001,20.237614,826400
2017-07-14,23.010000,23.100000,22.530001,22.719999,19.956530,558000
2017-07-17,21.879999,22.030001,19.670000,20.549999,18.050470,2359600
2017-07-18,20.660000,21.170000,20.150000,20.370001,17.892366,711300
2017-07-19,20.440001,20.790001,20.360001,20.500000,18.006556,446500
2017-07-20,20.600000,20.680000,20.049999,20.209999,17.751831,342400
2017-07-21,20.200001,20.389999,20.059999,20.260000,17.795750,294700
2017-07-24,20.170000,20.540001,20.059999,20.410000,17.927502,334400
2017-07-25,20.480000,20.559999,20.260000,20.389999,17.909935,151000
2017-07-26,20.110001,20.180000,19.219999,19.870001,17.453184,584300
2017-07-27,19.920000,19.920000,18.750000,18.959999,16.653870,564700
2017-07-28,18.820000,18.870001,17.629999,17.870001,15.696446,730500
2017-07-31,17.900000,18.350000,17.700001,18.309999,16.082932,574300
2017-08-01,18.299999,19.209999,18.219999,19.010000,16.697788,384100
2017-08-02,18.920000,19.250000,18.500000,18.650000,16.381573,321800
2017-08-03,18.590000,18.639999,18.350000,18.459999,16.214684,136200
2017-08-04,18.530001,19.389999,18.530001,18.900000,16.601166,440600
2017-08-07,19.330000,20.180000,19.139999,20.059999,17.620075,474600
2017-08-08,20.090000,20.309999,19.870001,19.990000,17.558586,334800
2017-08-09,19.910000,20.180000,19.360001,19.420000,17.057919,275600
2017-08-10,19.510000,19.610001,18.110001,18.280001,16.056578,553100
2017-08-11,18.270000,18.290001,17.719999,17.820000,15.652529,364800
2017-08-14,18.230000,18.600000,18.010000,18.540001,16.284954,452700
2017-08-15,18.910000,19.400000,17.549999,17.559999,15.424151,696100
2017-08-16,17.660000,18.280001,17.260000,17.540001,15.406585,306900
2017-08-17,17.600000,18.020000,17.500000,17.770000,15.608608,212000
2017-08-18,18.309999,18.320000,17.360001,17.530001,15.397801,626800
2017-08-21,17.570000,17.820000,17.290001,17.590000,15.450501,408200
2017-08-22,17.680000,17.790001,17.450001,17.559999,15.424151,185000
2017-08-23,17.530001,17.760000,17.469999,17.480000,15.353883,136700
2017-08-24,17.520000,17.660000,17.010000,17.059999,14.984967,398600
2017-08-25,16.990000,17.129999,16.120001,16.520000,14.691494,465500
2017-08-28,16.600000,16.770000,16.340000,16.420000,14.602563,143500
2017-08-29,16.260000,16.480000,15.970000,16.230000,14.433591,289900
2017-08-30,16.250000,16.260000,15.800000,15.950000,14.184584,400800
2017-08-31,16.000000,16.900000,16.000000,16.450001,14.629242,582900
2017-09-01,16.379999,16.600000,16.209999,16.430000,14.611455,260600
2017-09-05,16.200001,16.200001,15.900000,16.010000,14.237944,538600
2017-09-06,16.040001,16.629999,16.040001,16.180000,14.389127,367200
2017-09-07,16.190001,16.940001,16.190001,16.690001,14.842677,424600
2017-09-08,16.670000,17.740000,16.620001,17.580000,15.634166,491100
2017-09-11,17.809999,18.360001,17.700001,17.950001,15.963213,515200
2017-09-12,18.000000,18.150000,17.969999,18.000000,16.007679,401200
2017-09-13,17.969999,18.219999,17.809999,18.020000,16.025469,278600
2017-09-14,17.910000,17.930000,17.500000,17.549999,15.607489,301200
2017-09-15,17.530001,17.650000,17.139999,17.340000,15.420733,404800
2017-09-18,17.469999,17.750000,17.469999,17.559999,15.616381,194200
2017-09-19,17.709999,18.139999,17.420000,17.490000,15.554128,166400
2017-09-20,17.500000,17.510000,16.500000,16.610001,14.771533,316400
2017-09-21,16.680000,18.590000,16.660000,17.940001,15.954324,650900
2017-09-22,17.910000,18.520000,17.629999,17.780001,15.812030,260600
2017-09-25,17.780001,17.780001,16.650000,16.920000,15.047221,300100
2017-09-26,17.100000,17.219999,16.200001,16.200001,14.406913,380100
2017-09-27,16.430000,16.850000,16.139999,16.360001,14.549204,294500
2017-09-28,16.350000,16.680000,16.350000,16.549999,14.718173,185800
2017-09-29,16.559999,16.940001,16.559999,16.940001,15.065005,175400
2017-10-02,16.889999,17.020000,16.160000,16.590000,14.753746,257700
2017-10-03,16.680000,16.740000,16.120001,16.240000,14.442487,245100
2017-10-04,16.299999,16.570000,15.720000,16.100000,14.317982,394100
2017-10-05,16.990000,16.990000,16.100000,16.240000,14.442487,405400
2017-10-06,16.250000,16.459999,16.219999,16.420000,14.602563,165200
2017-10-09,16.540001,16.799999,16.340000,16.610001,14.771533,230300
2017-10-10,16.719999,17.650000,16.600000,17.030001,15.145044,320100
2017-10-11,17.110001,17.650000,17.020000,17.510000,15.571917,260500
2017-10-12,17.549999,17.610001,17.379999,17.480000,15.545237,174100
2017-10-13,17.490000,17.530001,17.340000,17.500000,15.563022,176700
2017-10-16,17.480000,17.660000,16.990000,17.020000,15.136153,495600
2017-10-17,16.920000,17.129999,16.879999,17.129999,15.233974,495600
2017-10-18,17.139999,17.309999,17.020000,17.309999,15.394053,106400
2017-10-19,17.000000,17.070000,16.379999,16.969999,15.091685,348800
2017-10-20,17.000000,17.000000,16.809999,16.980000,15.100578,133000
2017-10-23,17.080000,17.180000,16.969999,17.000000,15.118367,178500
2017-10-24,17.020000,17.100000,16.889999,17.000000,15.118367,208900
2017-10-25,17.070000,17.290001,16.980000,17.240000,15.331801,157400
2017-10-26,17.250000,17.400000,16.930000,17.010000,15.127259,138300
2017-10-27,17.020000,17.170000,16.809999,17.120001,15.225082,124100
2017-10-30,17.150000,17.170000,17.000000,17.020000,15.136153,130600
2017-10-31,16.950001,17.049999,16.910000,17.010000,15.127259,87400
2017-11-01,17.180000,17.410000,17.100000,17.250000,15.340695,136900
2017-11-02,17.250000,17.250000,16.540001,16.799999,14.940501,176200
2017-11-03,16.719999,16.940001,16.620001,16.900000,15.029434,110200
2017-11-06,16.930000,17.049999,16.700001,16.980000,15.100578,189900
2017-11-07,17.040001,17.139999,16.809999,16.930000,15.056112,117900
2017-11-08,16.850000,17.000000,16.600000,16.610001,14.771533,114400
2017-11-09,16.600000,16.889999,16.580000,16.840000,14.976072,76500
2017-11-10,16.790001,16.840000,16.610001,16.730000,14.878250,133400
2017-11-13,16.490000,16.850000,16.000000,16.530001,14.700388,216500
2017-11-14,16.520000,17.100000,16.500000,16.900000,15.029434,160600
2017-11-15,16.900000,16.990000,16.530001,16.889999,15.020539,151600
2017-11-16,17.320000,17.840000,16.700001,17.290001,15.376268,561000
2017-11-17,17.030001,17.120001,16.520000,16.980000,15.100578,304900
2017-11-20,16.940001,16.940001,15.970000,16.030001,14.255730,303900
2017-11-21,16.139999,16.799999,15.840000,15.990000,14.220156,482100
2017-11-22,16.160000,16.360001,15.630000,15.840000,14.086758,314200
2017-11-24,15.920000,16.700001,15.830000,16.450001,14.629242,295200
2017-11-27,16.440001,16.790001,15.850000,15.900000,14.140117,278400
2017-11-28,16.010000,16.100000,15.780000,15.910000,14.149011,119900
2017-11-29,15.890000,16.139999,15.470000,15.610000,13.882215,234600
2017-11-30,15.680000,15.890000,14.560000,14.730000,13.099618,530100
2017-12-01,14.800000,14.950000,14.150000,14.230000,12.654959,344800
2017-12-04,14.270000,14.400000,13.810000,14.100000,12.539351,595200
2017-12-05,14.090000,14.190000,13.670000,13.800000,12.272555,183400
2017-12-06,13.770000,13.950000,13.700000,13.930000,12.388166,106900
2017-12-07,13.940000,14.280000,13.920000,14.270000,12.690534,192700
2017-12-08,14.370000,14.370000,13.970000,14.090000,12.530457,201500
2017-12-11,14.290000,14.500000,14.140000,14.250000,12.672747,224700
2017-12-12,14.210000,14.290000,14.050000,14.100000,12.539351,147800
2017-12-13,14.190000,14.220000,13.700000,13.880000,12.343700,194200
2017-12-14,13.850000,14.100000,13.800000,14.090000,12.530457,148100
2017-12-15,14.080000,14.480000,14.040000,14.260000,12.681640,452300
2017-12-18,14.330000,14.510000,14.210000,14.440000,12.841717,161100
2017-12-19,14.390000,14.800000,14.390000,14.600000,12.984007,164200
2017-12-20,14.590000,15.730000,14.420000,15.400000,13.695459,648800
2017-12-21,15.800000,15.990000,14.620000,14.800000,13.161871,636900
2017-12-22,14.700000,14.700000,14.040000,14.170000,12.601602,253200
2017-12-26,14.130000,14.360000,13.840000,13.980000,12.432631,218100
2017-12-27,13.990000,14.180000,13.840000,14.000000,12.450418,399300
2017-12-28,14.330000,15.390000,13.750000,15.220000,13.535384,2212000
2017-12-29,16.059999,17.830000,14.820000,17.330000,15.411839,4914100
2018-01-02,17.330000,18.299999,16.610001,17.200001,15.296229,2683400
2018-01-03,17.120001,17.719999,16.549999,17.240000,15.331801,891400
2018-01-04,17.400000,17.500000,16.700001,16.750000,14.896034,695900
2018-01-05,16.809999,17.500000,16.790001,17.129999,15.233974,480100
2018-01-08,17.400000,17.430000,16.700001,16.820000,14.958289,365200
2018-01-09,16.780001,16.910000,15.860000,16.510000,14.682600,781100
2018-01-10,16.500000,17.250000,16.299999,16.940001,15.065005,333600
2018-01-11,17.030001,17.049999,16.650000,16.940001,15.065005,301700
2018-01-12,16.940001,17.080000,16.500000,16.520000,14.691494,393400
2018-01-16,16.530001,16.730000,16.240000,16.559999,14.727064,352400
2018-01-17,16.700001,17.469999,16.450001,17.230000,15.322907,491100
2018-01-18,17.250000,18.590000,17.059999,18.080000,16.078827,869100
2018-01-19,18.330000,18.420000,17.559999,17.790001,15.820925,549800
2018-01-22,17.879999,18.370001,17.809999,18.270000,16.247797,403800
2018-01-23,18.280001,18.750000,18.080000,18.180000,16.167757,418500
2018-01-24,18.020000,18.180000,17.500000,17.570000,15.625277,303600
2018-01-25,17.690001,17.799999,16.809999,17.139999,15.242868,492300
2018-01-26,17.280001,17.400000,16.969999,17.180000,15.278441,324500
