Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,20.700001,20.700001,20.700001,20.700001,10.327641,7700
2011-08-04,20.610001,20.620001,20.500000,20.500000,10.227855,2000
2011-08-05,20.510000,20.510000,19.250000,20.410000,10.182957,7500
2011-08-08,18.760000,20.350000,17.459999,17.459999,8.711141,21300
2011-08-09,18.670000,19.500000,18.209999,19.500000,9.728939,3700
2011-08-10,19.299999,19.500000,18.750000,19.250000,9.604209,5200
2011-08-11,19.750000,19.750000,19.750000,19.750000,9.925860,2300
2011-08-12,19.959999,20.180000,19.930000,20.000000,10.051499,4000
2011-08-15,19.990000,20.000000,19.990000,20.000000,10.051499,1700
2011-08-16,20.250000,20.250000,19.969999,20.000000,10.051499,14200
2011-08-17,20.010000,20.040001,20.000000,20.000000,10.051499,3400
2011-08-18,19.570000,19.730000,19.570000,19.730000,9.915804,200
2011-08-19,19.559999,19.559999,19.500000,19.500000,9.800216,1800
2011-08-22,19.510000,19.990000,19.500000,19.990000,10.046469,1100
2011-08-23,19.920000,19.920000,19.309999,19.920000,10.011294,1700
2011-08-24,19.510000,19.870001,19.480000,19.570000,9.835389,14700
2011-08-25,19.010000,19.730000,19.010000,19.730000,9.915804,600
2011-08-26,19.870001,19.980000,19.139999,19.500000,9.800216,2300
2011-08-29,19.719999,19.750000,19.250000,19.740000,9.920830,5800
2011-08-30,19.730000,20.020000,19.730000,19.990000,10.046469,5500
2011-08-31,19.559999,20.200001,19.520000,20.200001,10.152019,1800
2011-09-01,19.719999,20.000000,19.549999,19.980000,10.041449,600
2011-09-02,19.680000,19.750000,19.680000,19.750000,9.925860,1900
2011-09-06,19.500000,19.510000,19.040001,19.510000,9.805237,4700
2011-09-07,19.070000,19.299999,18.799999,18.990000,9.543900,14600
2011-09-08,18.799999,18.799999,18.799999,18.799999,9.448408,200
2011-09-09,18.760000,18.760000,18.410000,18.410000,9.252402,4000
2011-09-12,18.400000,18.400000,17.600000,18.350000,9.222249,3800
2011-09-13,18.650000,18.670000,18.650000,18.670000,9.455216,200
2011-09-14,18.650000,18.670000,18.600000,18.600000,9.419763,15700
2011-09-15,18.350000,18.600000,18.200001,18.500000,9.369117,81600
2011-09-16,18.620001,18.620001,18.549999,18.549999,9.394438,36500
2011-09-19,18.080000,18.280001,18.049999,18.200001,9.217185,10100
2011-09-20,18.370001,18.370001,17.950001,17.950001,9.090576,7200
2011-09-21,17.950001,18.000000,15.010000,15.990000,8.097960,44000
2011-09-22,15.790000,15.990000,15.790000,15.960000,8.082765,1600
2011-09-23,16.129999,16.129999,14.950000,15.970000,8.087829,23700
2011-09-26,15.810000,15.810000,15.210000,15.700000,7.951090,8400
2011-09-27,15.720000,16.990000,15.700000,16.930000,8.574009,21800
2011-09-28,16.030001,16.950001,16.030001,16.730000,8.472721,17100
2011-09-29,17.450001,18.000000,17.450001,18.000000,9.115896,2700
2011-09-30,17.870001,17.990000,17.459999,17.990000,9.110834,1000
2011-10-03,17.400000,17.990000,17.400000,17.549999,8.888001,2800
2011-10-04,17.209999,17.500000,16.969999,17.500000,8.862681,7200
2011-10-05,17.549999,17.750000,17.500000,17.750000,8.989291,2400
2011-10-06,17.709999,17.889999,17.250000,17.889999,9.060188,2000
2011-10-07,17.110001,17.900000,17.110001,17.889999,9.060188,500
2011-10-10,17.799999,18.150000,17.799999,18.150000,9.191865,600
2011-10-11,17.530001,18.129999,17.530001,18.129999,9.181733,300
2011-10-12,18.150000,18.150000,18.139999,18.139999,9.258295,200
2011-10-13,18.690001,18.690001,18.000000,18.389999,9.385893,2800
2011-10-14,18.400000,18.750000,18.400000,18.750000,9.569627,10000
2011-10-17,18.750000,18.870001,17.440001,18.270000,9.324645,8900
2011-10-18,18.780001,18.850000,18.100000,18.500000,9.442029,9300
2011-10-19,18.500000,18.500000,17.500000,17.740000,9.054145,3200
2011-10-20,17.360001,17.360001,16.870001,17.200001,8.778536,3900
2011-10-21,17.520000,17.750000,16.900000,17.750000,9.059244,7800
2011-10-24,17.510000,17.740000,16.510000,17.740000,9.054145,900
2011-10-25,17.750000,17.750000,17.500000,17.500000,8.931653,6200
2011-10-26,17.709999,18.000000,17.709999,18.000000,9.186838,6500
2011-10-27,18.000000,18.000000,18.000000,18.000000,9.186838,400
2011-10-28,17.959999,17.959999,17.959999,17.959999,9.166429,100
2011-10-31,17.219999,17.910000,17.219999,17.910000,9.140907,600
2011-11-01,17.910000,17.910000,17.910000,17.910000,9.140907,100
2011-11-02,16.750000,17.980000,16.750000,17.030001,8.691772,600
2011-11-03,17.540001,18.000000,17.540001,18.000000,9.186838,400
2011-11-04,18.000000,18.000000,16.790001,17.610001,8.987794,1700
2011-11-07,17.610001,17.610001,17.610001,17.610001,8.987794,0
2011-11-08,17.629999,18.990000,16.910000,18.990000,9.692117,4300
2011-11-09,18.690001,18.940001,18.459999,18.459999,9.421617,4700
2011-11-10,18.500000,18.799999,18.500000,18.600000,9.565616,1200
2011-11-11,18.540001,18.540001,18.540001,18.540001,9.534758,100
2011-11-14,18.129999,18.129999,18.000000,18.000000,9.257044,2000
2011-11-15,18.540001,18.540001,18.049999,18.049999,9.282761,1400
2011-11-16,18.250000,18.250000,18.100000,18.100000,9.308476,1900
2011-11-17,18.049999,18.150000,17.549999,18.150000,9.334183,700
2011-11-18,18.219999,18.250000,18.190001,18.230000,9.375331,1800
2011-11-21,17.910000,18.209999,17.910000,18.000000,9.257044,3600
2011-11-22,18.000000,18.000000,18.000000,18.000000,9.257044,0
2011-11-23,17.799999,17.940001,17.500000,17.940001,9.226190,2400
2011-11-25,17.940001,17.940001,17.940001,17.940001,9.226190,0
2011-11-28,18.110001,18.110001,18.110001,18.110001,9.313614,100
2011-11-29,18.209999,18.209999,18.000000,18.000000,9.257044,1400
2011-11-30,18.000000,18.000000,17.500000,17.900000,9.205619,3200
2011-12-01,17.500000,17.500000,17.500000,17.500000,8.999907,300
2011-12-02,17.990000,17.990000,17.260000,17.990000,9.251905,700
2011-12-05,17.500000,17.500000,17.500000,17.500000,8.999907,100
2011-12-06,18.000000,18.000000,18.000000,18.000000,9.257044,100
2011-12-07,17.500000,17.549999,17.500000,17.549999,9.025618,1100
2011-12-08,17.650000,17.650000,17.650000,17.650000,9.077046,100
2011-12-09,17.950001,18.000000,17.500000,18.000000,9.257044,1500
2011-12-12,17.129999,18.000000,17.110001,18.000000,9.257044,600
2011-12-13,17.350000,17.700001,17.110001,17.700001,9.174115,3400
2011-12-14,17.250000,17.559999,17.150000,17.559999,9.101553,2500
2011-12-15,17.290001,17.290001,17.290001,17.290001,8.961610,100
2011-12-16,17.160000,17.240000,17.150000,17.150000,8.889047,1900
2011-12-19,17.150000,17.200001,16.959999,17.020000,8.821664,7200
2011-12-20,17.200001,17.200001,16.660000,17.150000,8.889047,8000
2011-12-21,17.200001,17.200001,17.000000,17.139999,8.883862,2900
2011-12-22,17.030001,18.000000,17.000000,18.000000,9.329609,8900
2011-12-23,17.280001,17.799999,17.250000,17.799999,9.225943,2400
2011-12-27,17.500000,17.969999,17.010000,17.969999,9.314061,1700
2011-12-28,17.510000,17.730000,17.020000,17.110001,8.868311,1900
2011-12-29,17.110001,17.820000,16.910000,17.270000,8.951243,4600
2011-12-30,17.299999,17.320000,17.299999,17.320000,8.977157,500
2012-01-03,17.760000,17.760000,17.760000,17.760000,9.205211,100
2012-01-04,17.740000,17.740000,17.530001,17.570000,9.106733,3500
2012-01-05,17.389999,17.680000,16.940001,16.940001,8.780192,900
2012-01-06,17.219999,17.230000,16.959999,16.959999,8.790565,900
2012-01-09,17.110001,17.740000,17.100000,17.740000,9.194851,1000
2012-01-10,17.690001,17.700001,17.629999,17.700001,9.174115,2300
2012-01-11,17.459999,17.459999,17.360001,17.360001,9.069628,2200
2012-01-12,17.360001,17.520000,17.100000,17.360001,9.069628,4800
2012-01-13,17.299999,17.299999,17.150000,17.170000,8.970365,3300
2012-01-17,17.500000,17.500000,17.150000,17.400000,9.090529,3300
2012-01-18,17.490000,17.490000,17.490000,17.490000,9.137548,300
2012-01-19,17.440001,17.600000,17.440001,17.500000,9.142774,1100
2012-01-20,17.549999,17.750000,17.500000,17.750000,9.273378,4700
2012-01-23,17.690001,17.750000,17.450001,17.700001,9.247257,3100
2012-01-24,17.700001,17.700001,17.700001,17.700001,9.247257,0
2012-01-25,17.750000,18.100000,17.740000,18.010000,9.409208,3400
2012-01-26,18.059999,18.139999,17.850000,18.000000,9.403989,3000
2012-01-27,17.879999,18.219999,17.879999,18.200001,9.508479,8800
2012-01-30,18.059999,18.100000,17.799999,18.100000,9.456239,3400
2012-01-31,18.240000,19.100000,18.200001,18.450001,9.639092,23600
2012-02-01,19.020000,19.879999,18.950001,19.000000,9.926438,13000
2012-02-02,19.049999,19.480000,19.030001,19.030001,9.942106,2800
2012-02-03,19.030001,19.400000,19.030001,19.200001,10.030924,2300
2012-02-06,19.500000,19.500000,19.100000,19.100000,9.978683,2900
2012-02-07,19.080000,19.500000,19.080000,19.500000,10.187654,2000
2012-02-08,19.500000,19.500000,19.450001,19.450001,10.161536,2500
2012-02-09,19.040001,19.040001,18.940001,18.940001,9.895092,2400
2012-02-10,18.910000,19.450001,18.549999,19.420000,10.145867,2500
2012-02-13,18.770000,19.450001,18.760000,18.900000,9.945888,5200
2012-02-14,19.389999,19.389999,19.190001,19.219999,10.114286,800
2012-02-15,19.110001,19.150000,18.799999,18.910000,9.951157,7500
2012-02-16,19.110001,19.110001,18.830000,18.900000,9.945888,1700
2012-02-17,18.980000,18.980000,18.980000,18.980000,9.987988,100
2012-02-21,19.049999,19.049999,19.049999,19.049999,10.024826,200
2012-02-22,19.200001,19.219999,19.090000,19.200001,10.103765,700
2012-02-23,19.240000,19.240000,19.240000,19.240000,10.124811,400
2012-02-24,19.250000,19.410000,19.250000,19.410000,10.214274,1800
2012-02-27,19.010000,19.549999,19.010000,19.549999,10.287944,11700
2012-02-28,19.549999,19.549999,19.549999,19.549999,10.287944,0
2012-02-29,19.850000,19.900000,19.850000,19.900000,10.472130,800
2012-03-01,20.200001,20.200001,20.120001,20.150000,10.603686,1600
2012-03-02,20.139999,20.200001,20.139999,20.200001,10.630004,500
2012-03-05,20.190001,20.250000,20.190001,20.250000,10.656315,1200
2012-03-06,20.100000,20.500000,20.100000,20.340000,10.703670,6700
2012-03-07,20.629999,20.920000,20.350000,20.750000,10.919430,6800
2012-03-08,20.900000,21.450001,20.900000,21.400000,11.261484,4800
2012-03-09,21.129999,21.500000,21.129999,21.299999,11.208863,1800
2012-03-12,21.510000,21.510000,21.450001,21.490000,11.308847,18200
2012-03-13,21.559999,21.940001,21.270000,21.940001,11.621366,5000
2012-03-14,21.490000,21.650000,21.190001,21.650000,11.467752,9500
2012-03-15,21.629999,21.650000,21.469999,21.600000,11.441266,17300
2012-03-16,21.549999,21.650000,21.450001,21.450001,11.361804,9500
2012-03-19,21.469999,21.879999,21.469999,21.520000,11.398898,3400
2012-03-20,21.500000,21.500000,21.500000,21.500000,11.388303,100
2012-03-21,21.500000,21.850000,21.490000,21.680000,11.483644,5800
2012-03-22,21.450001,21.540001,21.450001,21.450001,11.361804,600
2012-03-23,21.799999,21.799999,21.799999,21.799999,11.547208,200
2012-03-26,21.799999,21.799999,21.799999,21.799999,11.547208,0
2012-03-27,21.730000,21.840000,21.549999,21.830000,11.563095,9600
2012-03-28,21.590000,21.590000,21.590000,21.590000,11.435975,500
2012-03-29,21.709999,21.879999,21.709999,21.879999,11.589579,500
2012-03-30,21.879999,21.950001,21.650000,21.889999,11.594875,2300
2012-04-02,21.799999,21.799999,21.799999,21.799999,11.547208,1200
2012-04-03,21.900000,22.000000,21.900000,21.910000,11.605473,20400
2012-04-04,21.910000,21.969999,21.850000,21.870001,11.584287,4700
2012-04-05,21.879999,21.900000,21.190001,21.809999,11.552498,5300
2012-04-09,21.620001,21.620001,21.110001,21.150000,11.202910,4600
2012-04-10,21.150000,21.160000,21.010000,21.049999,11.149940,9600
2012-04-11,21.190001,21.190001,20.990000,21.070000,11.235264,6200
2012-04-12,21.110001,21.620001,21.110001,21.110001,11.256581,2500
2012-04-13,21.070000,21.360001,20.270000,21.059999,11.229925,8900
2012-04-16,21.750000,21.750000,21.100000,21.100000,11.251254,1500
2012-04-17,21.049999,21.400000,20.900000,21.400000,11.411225,400
2012-04-18,21.059999,21.450001,21.020000,21.450001,11.437878,2600
2012-04-19,21.010000,21.219999,21.010000,21.200001,11.304578,6500
2012-04-20,21.070000,21.250000,21.070000,21.150000,11.277913,1200
2012-04-23,21.580000,21.580000,21.490000,21.490000,11.459217,700
2012-04-24,21.799999,22.340000,21.709999,21.870001,11.661847,5200
2012-04-25,21.670000,22.250000,21.639999,22.250000,11.864476,10100
2012-04-26,22.389999,22.389999,21.670000,21.980000,11.720497,1600
2012-04-27,22.000000,22.000000,21.770000,21.980000,11.720497,1100
2012-04-30,21.959999,21.990000,21.570000,21.750000,11.597853,8800
2012-05-01,21.750000,22.000000,21.719999,22.000000,11.731163,23000
2012-05-02,21.629999,22.000000,21.610001,22.000000,11.731163,1100
2012-05-03,21.750000,21.770000,21.549999,21.770000,11.608527,400
2012-05-04,21.809999,21.850000,21.170000,21.840000,11.645849,2400
2012-05-07,21.740000,21.820000,21.580000,21.820000,11.635178,15000
2012-05-08,21.700001,21.820000,21.580000,21.820000,11.635178,27800
2012-05-09,21.820000,21.820000,21.820000,21.820000,11.635178,0
2012-05-10,21.700001,21.850000,21.700001,21.850000,11.651182,9300
2012-05-11,21.850000,21.850000,21.850000,21.850000,11.726314,0
2012-05-14,21.750000,21.850000,21.740000,21.750000,11.672647,4600
2012-05-15,21.610001,21.780001,21.610001,21.780001,11.688749,700
2012-05-16,21.610001,21.850000,21.610001,21.709999,11.651182,5600
2012-05-17,21.510000,21.600000,21.510000,21.510000,11.543842,2800
2012-05-18,21.299999,21.320000,21.150000,21.240000,11.398943,6800
2012-05-21,21.260000,21.480000,21.260000,21.480000,11.527747,200
2012-05-22,21.500000,21.500000,21.500000,21.500000,11.538481,3000
2012-05-23,21.420000,21.420000,21.420000,21.420000,11.495548,500
2012-05-24,21.420000,21.420000,21.420000,21.420000,11.495548,0
2012-05-25,21.410000,21.450001,21.410000,21.450001,11.511638,5000
2012-05-29,21.430000,21.430000,21.290001,21.290001,11.425781,14000
2012-05-30,21.110001,21.110001,21.110001,21.110001,11.329178,400
2012-05-31,21.250000,21.430000,21.250000,21.320000,11.441875,2300
2012-06-01,21.200001,21.600000,21.200001,21.360001,11.463345,3200
2012-06-04,21.280001,21.299999,21.280001,21.299999,11.431147,1200
2012-06-05,21.250000,21.250000,21.209999,21.209999,11.382843,700
2012-06-06,21.250000,21.469999,21.219999,21.389999,11.479445,12800
2012-06-07,21.340000,21.340000,21.340000,21.340000,11.452611,100
2012-06-08,21.440001,21.600000,21.309999,21.600000,11.592139,5100
2012-06-11,21.559999,21.600000,21.559999,21.600000,11.592139,500
2012-06-12,21.930000,21.930000,21.740000,21.740000,11.667279,600
2012-06-13,21.080000,21.459999,18.900000,21.400000,11.559247,11500
2012-06-14,21.410000,21.420000,21.010000,21.410000,11.564647,2700
2012-06-15,21.430000,21.430000,21.420000,21.420000,11.570058,500
2012-06-18,21.900000,21.920000,21.379999,21.900000,11.829327,4300
2012-06-19,21.959999,21.969999,21.770000,21.799999,11.775312,11500
2012-06-20,21.799999,21.799999,21.309999,21.750000,11.748302,2400
2012-06-21,21.750000,21.799999,21.750000,21.799999,11.775312,2000
2012-06-22,21.750000,21.940001,21.750000,21.940001,11.850930,900
2012-06-25,21.799999,21.940001,21.760000,21.940001,11.850930,6000
2012-06-26,21.920000,22.150000,21.920000,22.010000,11.888741,15700
2012-06-27,22.010000,22.010000,22.010000,22.010000,11.888741,0
2012-06-28,21.889999,22.040001,21.750000,21.770000,11.759107,8900
2012-06-29,21.850000,21.850000,21.660000,21.850000,11.802318,6900
2012-07-02,21.510000,21.950001,21.510000,21.760000,11.753702,5200
2012-07-03,21.760000,21.760000,21.760000,21.760000,11.753702,0
2012-07-05,21.900000,21.959999,21.900000,21.959999,11.861729,1000
2012-07-06,21.920000,21.920000,21.700001,21.750000,11.748302,4000
2012-07-09,22.180000,22.629999,22.080000,22.100000,11.937354,5300
2012-07-10,22.350000,22.450001,22.270000,22.270000,12.029181,3400
2012-07-11,22.000000,22.820000,22.000000,22.820000,12.404238,4000
2012-07-12,22.969999,22.969999,22.740000,22.750000,12.366194,7100
2012-07-13,22.990000,23.000000,21.959999,22.160000,12.045494,11800
2012-07-16,22.150000,22.500000,21.860001,22.500000,12.230301,6800
2012-07-17,22.490000,22.500000,22.219999,22.280001,12.110718,3000
2012-07-18,22.500000,22.500000,22.410000,22.410000,12.181381,2800
2012-07-19,22.440001,22.799999,22.440001,22.750000,12.366194,8600
2012-07-20,22.670000,22.750000,22.260000,22.600000,12.284660,3400
2012-07-23,22.400000,22.600000,22.400000,22.500000,12.230301,2200
2012-07-24,22.440001,22.440001,22.309999,22.440001,12.197685,7400
2012-07-25,22.440001,22.440001,22.410000,22.440001,12.197685,2800
2012-07-26,22.400000,22.400000,22.330000,22.400000,12.175943,1600
2012-07-27,22.400000,22.879999,22.299999,22.299999,12.121593,13600
2012-07-30,22.750000,23.500000,22.660000,23.000000,12.502090,10500
2012-07-31,23.000000,23.000000,22.760000,22.770000,12.377072,11100
2012-08-01,22.799999,22.830000,22.799999,22.809999,12.398811,2200
2012-08-02,22.790001,22.799999,22.790001,22.799999,12.393373,2400
2012-08-03,22.920000,23.000000,22.920000,23.000000,12.502090,200
2012-08-06,23.000000,23.200001,22.980000,23.200001,12.610798,10500
2012-08-07,23.160000,23.160000,23.080000,23.080000,12.545573,5700
2012-08-08,23.080000,23.450001,23.080000,23.400000,12.719517,37000
2012-08-09,23.250000,23.670000,23.250000,23.670000,12.866282,1200
2012-08-10,23.690001,23.690001,23.200001,23.200001,12.610798,3900
2012-08-13,23.320000,23.320000,23.160000,23.170000,12.670959,16400
2012-08-14,23.240000,23.340000,23.240000,23.299999,12.742053,15200
2012-08-15,23.330000,23.750000,23.330000,23.750000,12.988141,5900
2012-08-16,23.940001,23.990000,23.600000,23.750000,12.988141,5300
2012-08-17,23.930000,24.370001,23.270000,23.900000,13.070172,20900
2012-08-20,24.110001,24.549999,23.469999,23.799999,13.015486,18300
2012-08-21,23.340000,23.500000,23.299999,23.440001,12.818612,5800
2012-08-22,23.309999,23.500000,23.270000,23.320000,12.752986,9100
2012-08-23,23.840000,23.889999,23.020000,23.200001,12.687365,9300
2012-08-24,23.219999,23.500000,22.870001,22.870001,12.506893,11900
2012-08-27,23.120001,23.299999,23.120001,23.299999,12.742053,800
2012-08-28,23.250000,23.870001,23.180000,23.700001,12.960797,21500
2012-08-29,23.480000,23.650000,23.389999,23.510000,12.856893,2100
2012-08-30,23.480000,23.480000,23.469999,23.480000,12.840488,500
2012-08-31,23.600000,24.250000,23.600000,23.889999,13.064702,4000
2012-09-04,23.690001,23.799999,23.650000,23.650000,12.933455,5400
2012-09-05,23.520000,23.520000,23.520000,23.520000,12.862367,100
2012-09-06,23.719999,23.950001,23.709999,23.780001,13.004549,6400
2012-09-07,23.930000,24.000000,23.930000,24.000000,13.124858,3900
2012-09-10,23.969999,24.000000,23.799999,23.830000,13.031887,22200
2012-09-11,23.770000,23.799999,23.709999,23.709999,12.966266,4300
2012-09-12,23.590000,23.740000,23.299999,23.500000,12.927758,5100
2012-09-13,23.440001,23.500000,22.780001,23.500000,12.927758,2500
2012-09-14,23.450001,23.450001,23.260000,23.260000,12.795731,700
2012-09-17,23.260000,23.260000,22.959999,22.959999,12.630699,3400
2012-09-18,23.150000,23.250000,23.070000,23.200001,12.762724,5100
2012-09-19,23.059999,23.250000,23.059999,23.250000,12.790228,3000
2012-09-20,23.200001,23.250000,23.000000,23.059999,12.685701,9800
2012-09-21,23.059999,23.059999,23.059999,23.059999,12.685701,0
2012-09-24,23.059999,23.059999,22.860001,22.910000,12.603189,3700
2012-09-25,22.980000,23.200001,22.850000,22.990000,12.647200,7600
2012-09-26,22.850000,23.200001,22.850000,23.200001,12.762724,2000
2012-09-27,23.100000,23.100000,23.100000,23.100000,12.707710,100
2012-09-28,23.100000,23.100000,20.400000,22.959999,12.630699,18000
2012-10-01,22.760000,23.100000,22.700001,22.900000,12.597689,4500
2012-10-02,23.090000,23.090000,22.950001,23.049999,12.680205,1700
2012-10-03,23.100000,23.100000,23.000000,23.000000,12.652701,1000
2012-10-04,23.000000,23.000000,22.959999,22.959999,12.630699,800
2012-10-05,22.969999,23.200001,22.969999,23.190001,12.757222,2100
2012-10-08,23.200001,23.200001,23.160000,23.160000,12.740717,2400
2012-10-09,23.200001,23.200001,23.100000,23.190001,12.757222,3500
2012-10-10,23.200001,23.250000,23.200001,23.250000,12.790228,3300
2012-10-11,23.250000,23.510000,23.049999,23.100000,12.784697,5800
2012-10-12,23.219999,23.250000,22.920000,22.920000,12.685073,1600
2012-10-15,23.200001,23.420000,22.959999,23.420000,12.961797,4400
2012-10-16,23.469999,24.000000,23.459999,23.879999,13.216387,9500
2012-10-17,23.840000,24.000000,23.780001,23.850000,13.199780,7400
2012-10-18,23.980000,24.000000,22.969999,23.820000,13.183177,5600
2012-10-19,23.730000,24.000000,22.959999,24.000000,13.282794,14400
2012-10-22,23.559999,24.000000,23.559999,24.000000,13.282794,6400
2012-10-23,23.959999,23.959999,23.690001,23.889999,13.221924,7900
2012-10-24,23.980000,24.000000,23.799999,23.850000,13.199780,4900
2012-10-25,23.639999,24.000000,23.559999,24.000000,13.282794,7900
2012-10-26,23.559999,23.770000,23.549999,23.600000,13.061422,11200
2012-10-31,23.750000,24.000000,23.690001,23.900000,13.227455,20000
2012-11-01,23.990000,24.000000,23.910000,24.000000,13.282794,11300
2012-11-02,24.000000,24.000000,23.940001,23.940001,13.249584,9400
2012-11-05,23.930000,24.540001,23.930000,24.000000,13.282794,6100
2012-11-06,24.129999,24.400000,24.120001,24.240000,13.415627,8100
2012-11-07,24.110001,24.150000,23.730000,24.150000,13.365816,26900
2012-11-08,24.360001,24.400000,24.030001,24.340000,13.470970,9500
2012-11-09,24.160000,24.350000,24.000000,24.250000,13.421165,12000
2012-11-12,24.100000,24.139999,23.900000,24.000000,13.282794,3900
2012-11-13,23.850000,24.150000,23.620001,24.049999,13.388573,3500
2012-11-14,24.150000,24.219999,23.620001,23.660000,13.171460,6500
2012-11-15,24.010000,24.010000,23.459999,23.480000,13.071253,11000
2012-11-16,23.459999,23.860001,23.459999,23.830000,13.266095,2800
2012-11-19,23.900000,24.000000,23.750000,23.750000,13.221563,2700
2012-11-20,23.799999,24.000000,23.230000,23.950001,13.332898,27200
2012-11-21,23.600000,23.950001,23.600000,23.950001,13.332898,9100
2012-11-23,23.940001,23.950001,23.930000,23.950001,13.332898,400
2012-11-26,23.410000,24.180000,23.410000,23.920000,13.316203,12000
2012-11-27,23.990000,24.110001,23.990000,24.049999,13.388573,8500
2012-11-28,23.780001,23.799999,23.780001,23.780001,13.238264,2000
2012-11-29,23.900000,23.900000,23.260000,23.809999,13.254961,9400
2012-11-30,23.340000,23.700001,23.340000,23.700001,13.193727,4100
2012-12-03,23.639999,23.700001,23.639999,23.700001,13.193727,500
2012-12-04,23.600000,24.000000,23.600000,23.700001,13.193727,8300
2012-12-05,24.000000,24.000000,23.450001,23.680000,13.182590,3800
2012-12-06,23.430000,23.700001,23.330000,23.580000,13.126924,5500
2012-12-07,23.580000,23.580000,23.500000,23.559999,13.115785,4700
2012-12-10,23.520000,23.580000,23.110001,23.350000,12.998888,10500
2012-12-11,23.370001,23.700001,23.320000,23.459999,13.060120,3400
2012-12-12,23.350000,23.590000,22.760000,23.590000,13.211088,27200
2012-12-13,23.219999,23.830000,22.980000,23.830000,13.425172,5000
2012-12-14,23.040001,23.559999,22.980000,23.240000,13.092786,5600
2012-12-17,23.280001,23.629999,22.410000,23.559999,13.273060,8300
2012-12-18,23.270000,23.860001,23.049999,23.860001,13.442075,1500
2012-12-19,23.770000,23.900000,23.209999,23.500000,13.239265,8400
2012-12-20,23.230000,23.860001,23.230000,23.700001,13.351937,7100
2012-12-21,23.530001,23.530001,23.200001,23.510000,13.244897,3400
2012-12-24,23.510000,23.510000,23.510000,23.510000,13.244897,0
2012-12-26,23.709999,23.709999,23.600000,23.600000,13.295602,1300
2012-12-27,23.670000,23.799999,23.670000,23.799999,13.408278,400
2012-12-28,23.860001,23.860001,23.610001,23.750000,13.380110,4200
2012-12-31,23.980000,24.000000,23.980000,24.000000,13.520944,1800
2013-01-02,24.190001,24.190001,23.690001,23.990000,13.515317,4000
2013-01-03,23.320000,23.799999,23.320000,23.600000,13.295602,11100
2013-01-04,23.610001,23.990000,23.600000,23.900000,13.464614,2100
2013-01-07,23.610001,23.730000,23.600000,23.639999,13.318139,3200
2013-01-08,24.000000,24.000000,21.860001,23.580000,13.284332,8600
2013-01-09,23.500000,23.840000,23.500000,23.840000,13.430807,900
2013-01-10,23.670000,23.940001,22.820000,23.940001,13.487145,7700
2013-01-11,23.940001,23.940001,23.940001,23.940001,13.566482,200
2013-01-14,23.070000,23.889999,23.070000,23.820000,13.498478,4600
2013-01-15,23.010000,23.850000,23.010000,23.790001,13.481476,2700
2013-01-16,23.840000,24.190001,23.770000,23.990000,13.594818,2300
2013-01-17,23.900000,23.900000,23.709999,23.709999,13.436140,1600
2013-01-18,23.340000,24.000000,23.340000,23.870001,13.526814,2600
2013-01-22,23.799999,23.799999,23.500000,23.600000,13.373811,5900
2013-01-23,23.650000,23.799999,23.500000,23.500000,13.317139,7300
2013-01-24,23.600000,23.990000,23.450001,23.959999,13.577815,6300
2013-01-25,23.520000,23.969999,23.520000,23.959999,13.577815,400
2013-01-28,23.740000,23.900000,23.610001,23.610001,13.379477,2100
2013-01-29,23.850000,23.850000,23.850000,23.850000,13.515484,600
2013-01-30,23.850000,23.850000,23.850000,23.850000,13.515484,400
2013-01-31,23.760000,23.940001,23.750000,23.940001,13.566482,1500
2013-02-01,23.809999,23.950001,23.799999,23.799999,13.487149,3000
2013-02-04,23.799999,23.850000,23.799999,23.850000,13.515484,3100
2013-02-05,23.840000,23.940001,23.830000,23.940001,13.566482,3700
2013-02-06,23.950001,23.950001,23.600000,23.930000,13.560817,2600
2013-02-07,23.950001,23.969999,23.799999,23.799999,13.487149,1300
2013-02-08,23.980000,23.980000,23.860001,23.860001,13.521152,700
2013-02-11,24.000000,24.150000,23.870001,24.129999,13.674164,9200
2013-02-12,24.000000,24.150000,24.000000,24.049999,13.628818,16000
2013-02-13,24.100000,24.100000,24.000000,24.090000,13.731423,4400
2013-02-14,24.090000,24.090000,24.090000,24.090000,13.731423,0
2013-02-15,23.680000,23.990000,23.680000,23.990000,13.674420,1300
2013-02-19,24.000000,24.150000,23.900000,24.110001,13.742825,4100
2013-02-20,24.090000,24.120001,23.969999,24.000000,13.680121,2800
2013-02-21,24.000000,24.020000,23.920000,24.000000,13.680121,6100
2013-02-22,23.809999,24.150000,23.809999,24.000000,13.680121,7700
2013-02-25,24.000000,24.200001,23.809999,23.809999,13.571815,19400
2013-02-26,24.000000,24.000000,23.920000,23.930000,13.640221,5100
2013-02-27,23.940001,23.940001,23.940001,23.940001,13.645919,1600
2013-02-28,23.900000,23.910000,23.820000,23.910000,13.628821,11100
2013-03-01,23.910000,23.910000,23.900000,23.900000,13.623120,900
2013-03-04,23.900000,23.910000,23.750000,23.750000,13.537614,3900
2013-03-05,23.750000,23.910000,23.600000,23.889999,13.617421,9800
2013-03-06,23.900000,23.910000,23.879999,23.910000,13.628821,4700
2013-03-07,23.889999,23.920000,23.760000,23.920000,13.634519,11000
2013-03-08,23.910000,23.920000,23.719999,23.910000,13.628821,15200
