Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,13.500000,13.790000,13.360000,13.760000,12.471272,20900
2013-04-17,13.590000,13.590000,13.060000,13.490000,12.226561,28300
2013-04-18,13.480000,13.590000,13.140000,13.160000,11.927465,31200
2013-04-19,13.250000,13.720000,13.140000,13.510000,12.244687,23700
2013-04-22,13.700000,13.700000,13.180000,13.570000,12.299069,14000
2013-04-23,13.730000,14.010000,13.580000,13.880000,12.580033,26300
2013-04-24,13.910000,13.960000,13.740000,13.780000,12.489398,10500
2013-04-25,13.900000,14.740000,13.900000,14.400000,13.051330,118100
2013-04-26,14.410000,14.530000,14.150000,14.350000,13.006014,49500
2013-04-29,14.270000,14.440000,14.180000,14.250000,12.915378,23800
2013-04-30,14.010000,14.390000,14.010000,14.380000,13.033206,31400
2013-05-01,14.280000,14.330000,14.000000,14.030000,12.715986,73000
2013-05-02,14.150000,14.390000,13.960000,14.230000,12.897254,31200
2013-05-03,14.400000,14.520000,14.090000,14.470000,13.114777,38500
2013-05-06,14.430000,14.650000,14.060000,14.650000,13.277915,31200
2013-05-07,14.680000,15.040000,14.570000,15.040000,13.631391,19900
2013-05-08,15.040000,15.050000,14.900000,15.030000,13.622327,14900
2013-05-09,15.050000,15.150000,14.930000,15.030000,13.622327,18900
2013-05-10,15.100000,15.100000,14.800000,14.930000,13.531693,13100
2013-05-13,14.860000,15.150000,14.860000,15.010000,13.604204,14300
2013-05-14,14.950000,15.150000,14.950000,15.140000,13.722027,17900
2013-05-15,15.050000,15.340000,14.890000,15.300000,13.867040,15500
2013-05-16,15.250000,15.340000,15.040000,15.290000,13.857975,22600
2013-05-17,15.350000,15.650000,15.330000,15.520000,14.066438,43700
2013-05-20,15.420000,15.750000,15.190000,15.650000,14.184261,24600
2013-05-21,15.600000,15.730000,15.500000,15.520000,14.066438,13800
2013-05-22,15.500000,15.620000,15.100000,15.340000,13.903295,47100
2013-05-23,15.230000,15.510000,15.130000,15.410000,13.966738,11800
2013-05-24,15.350000,15.750000,15.350000,15.700000,14.229575,16900
2013-05-28,15.750000,16.000000,15.440000,15.700000,14.229575,68500
2013-05-29,15.650000,15.670000,15.250000,15.510000,14.057371,19500
2013-05-30,15.280000,15.470000,15.220000,15.420000,13.975801,19700
2013-05-31,15.270000,15.370000,15.210000,15.270000,13.839849,33000
2013-06-03,15.370000,15.850000,15.200000,15.620000,14.157071,101700
2013-06-04,15.650000,16.000000,15.330000,15.470000,14.021120,25700
2013-06-05,15.490000,15.780000,15.250000,15.550000,14.093627,17000
2013-06-06,15.640000,15.880000,15.620000,15.860000,14.374592,30100
2013-06-07,16.000000,16.000000,15.500000,15.850000,14.365527,28100
2013-06-10,15.870000,16.000000,15.710000,15.930000,14.438036,12600
2013-06-11,15.750000,15.920000,15.680000,15.690000,14.220511,21200
2013-06-12,15.740000,15.740000,15.410000,15.520000,14.113212,20000
2013-06-13,15.570000,15.770000,15.470000,15.730000,14.304173,12100
2013-06-14,15.730000,15.730000,15.360000,15.380000,13.985897,16000
2013-06-17,15.540000,15.690000,15.400000,15.670000,14.249615,7800
2013-06-18,15.650000,15.920000,15.380000,15.740000,14.313263,35100
2013-06-19,15.620000,15.670000,15.510000,15.520000,14.113212,10600
2013-06-20,15.240000,15.470000,15.220000,15.350000,13.958621,26200
2013-06-21,15.420000,15.720000,15.180000,15.510000,14.104114,76200
2013-06-24,15.390000,15.760000,15.320000,15.450000,14.049555,26400
2013-06-25,15.500000,15.810000,15.250000,15.660000,14.240520,91900
2013-06-26,15.830000,15.830000,15.410000,15.560000,14.149583,33000
2013-06-27,15.710000,15.870000,15.270000,15.820000,14.386017,50500
2013-06-28,15.800000,15.990000,15.800000,15.960000,14.513327,113100
2013-07-01,16.000000,17.000000,15.940000,16.410000,14.922536,85000
2013-07-02,16.450001,16.980000,16.410000,16.680000,15.168065,53200
2013-07-03,16.639999,16.959999,16.639999,16.920000,15.386305,10200
2013-07-05,17.000000,17.500000,16.959999,17.379999,15.804611,46900
2013-07-08,17.320000,17.490000,17.139999,17.440001,15.859171,38600
2013-07-09,17.420000,17.610001,17.270000,17.500000,15.913736,62900
2013-07-10,17.389999,17.430000,16.969999,16.990000,15.449965,45100
2013-07-11,17.059999,17.270000,16.920000,17.000000,15.459056,78300
2013-07-12,16.920000,17.309999,16.920000,17.100000,15.549990,28200
2013-07-15,17.160000,17.469999,16.969999,17.200001,15.640928,53000
2013-07-16,17.170000,17.700001,17.110001,17.639999,16.041048,46100
2013-07-17,17.700001,17.799999,17.320000,17.520000,15.931921,36800
2013-07-18,17.549999,17.770000,17.209999,17.350000,15.777331,58100
2013-07-19,17.350000,17.730000,17.320000,17.610001,16.013763,22400
2013-07-22,17.530001,17.799999,17.510000,17.770000,16.159266,22400
2013-07-23,17.780001,17.840000,17.520000,17.700001,16.095606,48300
2013-07-24,17.750000,17.950001,17.620001,17.719999,16.113789,20700
2013-07-25,17.799999,18.990000,17.799999,18.940001,17.223209,75700
2013-07-26,18.670000,18.840000,18.540001,18.580000,16.895842,40600
2013-07-29,18.600000,18.860001,18.209999,18.350000,16.686686,51200
2013-07-30,18.490000,18.670000,18.000000,18.260000,16.604847,36500
2013-07-31,18.400000,18.889999,18.260000,18.530001,16.850376,26300
2013-08-01,18.930000,18.980000,18.559999,18.620001,16.932213,13200
2013-08-02,18.459999,18.709999,18.320000,18.490000,16.814003,8600
2013-08-05,18.410000,18.639999,18.330000,18.430000,16.759432,25900
2013-08-06,18.440001,18.459999,18.230000,18.410000,16.741245,13700
2013-08-07,18.370001,18.719999,18.330000,18.480000,16.804903,30500
2013-08-08,18.660000,18.750000,18.180000,18.299999,16.641218,29000
2013-08-09,18.200001,18.299999,17.760000,17.860001,16.241102,22900
2013-08-12,17.889999,18.080000,17.799999,17.920000,16.295666,27900
2013-08-13,17.770000,18.049999,17.639999,17.900000,16.277477,18100
2013-08-14,17.950001,18.080000,17.510000,17.660000,16.059233,41300
2013-08-15,17.400000,17.910000,17.309999,17.450001,15.868269,37300
2013-08-16,17.340000,17.650000,17.340000,17.410000,15.831891,72400
2013-08-19,17.299999,17.480000,17.230000,17.299999,15.731866,27500
2013-08-20,17.299999,17.770000,17.290001,17.730000,16.122883,18100
2013-08-21,17.650000,17.700001,17.410000,17.420000,15.840985,63300
2013-08-22,17.590000,17.690001,17.400000,17.549999,15.959201,34300
2013-08-23,17.530001,17.530001,17.320000,17.490000,15.904643,32300
2013-08-26,17.480000,17.480000,17.260000,17.270000,15.704583,17800
2013-08-27,17.110001,17.129999,16.570000,16.680000,15.168065,43900
2013-08-28,16.719999,16.790001,16.410000,16.700001,15.186252,39000
2013-08-29,16.660000,16.850000,16.590000,16.750000,15.231714,11900
2013-08-30,16.680000,16.760000,16.420000,16.530001,15.031660,48200
2013-09-03,16.790001,17.080000,16.299999,16.510000,15.013470,17800
2013-09-04,16.480000,16.670000,16.170000,16.299999,14.822508,43500
2013-09-05,16.270000,16.740000,16.260000,16.480000,14.986194,26100
2013-09-06,16.549999,16.750000,16.200001,16.500000,15.004378,36100
2013-09-09,16.520000,16.799999,16.389999,16.750000,15.231714,11700
2013-09-10,16.730000,16.809999,16.549999,16.740000,15.222624,22600
2013-09-11,16.700001,16.969999,16.410000,16.639999,15.179749,21900
2013-09-12,16.809999,16.910000,16.410000,16.420000,14.979053,11900
2013-09-13,16.440001,16.730000,16.219999,16.410000,14.969931,61200
2013-09-16,16.549999,16.610001,16.299999,16.600000,15.143264,39500
2013-09-17,16.590000,16.930000,16.580000,16.920000,15.435179,15000
2013-09-18,16.950001,17.430000,16.639999,16.910000,15.426058,32100
2013-09-19,16.920000,17.020000,16.620001,16.840000,15.362197,26100
2013-09-20,16.850000,17.280001,16.850000,17.190001,15.681482,48700
2013-09-23,17.150000,17.690001,17.150000,17.490000,15.955155,22200
2013-09-24,17.459999,17.750000,17.379999,17.430000,15.900422,59300
2013-09-25,17.500000,17.510000,16.750000,17.309999,15.790952,22700
2013-09-26,17.240000,17.350000,17.000000,17.070000,15.572014,9700
2013-09-27,16.940001,17.240000,16.940001,17.219999,15.708850,16200
2013-09-30,17.090000,17.230000,16.760000,16.900000,15.416928,63800
2013-10-01,16.840000,17.209999,16.840000,17.200001,15.690606,25500
2013-10-02,17.020000,17.160000,16.850000,16.959999,15.471671,61400
2013-10-03,16.870001,17.000000,16.620001,16.660000,15.197991,31700
2013-10-04,16.620001,16.930000,16.590000,16.809999,15.334830,15400
2013-10-07,16.700001,16.700001,16.379999,16.520000,15.070279,17800
2013-10-08,16.580000,16.580000,16.410000,16.440001,14.997299,17900
2013-10-09,16.530001,16.889999,16.530001,16.670000,15.207119,14600
2013-10-10,16.930000,17.139999,16.900000,17.030001,15.535525,25400
2013-10-11,16.940001,17.500000,16.940001,17.500000,15.964280,21600
2013-10-14,17.459999,17.600000,17.430000,17.500000,15.964280,44600
2013-10-15,17.469999,17.500000,17.309999,17.410000,15.882172,19800
2013-10-16,17.700001,17.879999,17.420000,17.459999,15.927789,31600
2013-10-17,17.430000,17.610001,17.370001,17.459999,15.927789,28600
2013-10-18,17.500000,17.629999,17.219999,17.500000,15.964280,341000
2013-10-21,17.500000,17.660000,17.389999,17.440001,15.909547,48700
2013-10-22,17.459999,17.480000,17.209999,17.340000,15.818321,26700
2013-10-23,17.200001,17.450001,17.200001,17.420000,15.891296,34600
2013-10-24,17.400000,18.129999,17.280001,17.930000,16.356543,94200
2013-10-25,17.900000,18.180000,17.620001,17.990000,16.411276,87300
2013-10-28,18.049999,18.350000,18.049999,18.280001,16.675827,43500
2013-10-29,18.250000,18.270000,18.000000,18.230000,16.630213,34300
2013-10-30,18.270000,18.420000,18.090000,18.270000,16.666712,25400
2013-10-31,18.270000,18.389999,18.010000,18.030001,16.447775,71400
2013-11-01,17.969999,18.030001,17.549999,17.719999,16.164972,72900
2013-11-04,17.730000,17.730000,16.889999,17.450001,15.918669,30300
2013-11-05,17.889999,17.889999,17.450001,17.510000,15.973395,1293700
2013-11-06,17.660000,17.770000,17.459999,17.700001,16.146727,21800
2013-11-07,17.790001,18.030001,17.530001,17.690001,16.137609,25300
2013-11-08,17.770000,18.860001,17.770000,18.760000,17.113707,116600
2013-11-11,18.760000,18.809999,18.389999,18.610001,16.976870,53500
2013-11-12,18.600000,18.719999,18.330000,18.610001,16.976870,39800
2013-11-13,18.500000,18.760000,18.330000,18.680000,17.040726,57000
2013-11-14,18.620001,18.719999,18.389999,18.629999,16.995110,33900
2013-11-15,18.600000,18.660000,18.299999,18.580000,16.949505,30000
2013-11-18,18.590000,18.900000,18.209999,18.590000,16.958630,31300
2013-11-19,18.480000,18.820000,18.219999,18.360001,16.748806,27100
2013-11-20,18.379999,18.660000,18.150000,18.400000,16.785299,32100
2013-11-21,18.459999,18.900000,18.459999,18.750000,17.104582,25300
2013-11-22,18.809999,19.309999,18.639999,19.070000,17.396496,42500
2013-11-25,19.070000,19.750000,19.070000,19.379999,17.679296,44800
2013-11-26,19.510000,19.600000,19.379999,19.500000,17.788767,28100
2013-11-27,19.459999,19.889999,19.430000,19.610001,17.889116,45100
2013-11-29,19.740000,19.920000,19.490000,19.559999,17.843504,26900
2013-12-02,19.520000,19.670000,19.110001,19.150000,17.469488,62100
2013-12-03,19.070000,19.840000,19.070000,19.309999,17.615440,39600
2013-12-04,19.250000,19.700001,19.250000,19.450001,17.743153,31000
2013-12-05,19.430000,19.900000,19.360001,19.750000,18.016829,31600
2013-12-06,19.900000,20.000000,19.700001,19.799999,18.062441,57800
2013-12-09,19.760000,19.760000,19.480000,19.660000,17.934729,29800
2013-12-10,19.559999,19.559999,18.950001,18.980000,17.314400,71600
2013-12-11,19.040001,19.160000,18.900000,18.940001,17.277908,45400
2013-12-12,18.879999,19.219999,18.809999,19.030001,17.408731,51300
2013-12-13,19.000000,19.430000,19.000000,19.090000,17.463615,38600
2013-12-16,19.110001,19.530001,19.110001,19.450001,17.792946,40300
2013-12-17,19.350000,19.500000,19.110001,19.340000,17.692322,47400
2013-12-18,19.309999,19.930000,19.150000,19.920000,18.222904,63100
2013-12-19,19.600000,20.000000,19.600000,19.780001,18.094830,40000
2013-12-20,19.870001,20.000000,19.730000,20.000000,18.296087,234300
2013-12-23,20.000000,20.000000,19.900000,19.990000,18.286940,39700
2013-12-24,19.959999,20.750000,19.950001,20.440001,18.698603,37300
2013-12-26,20.549999,20.670000,20.010000,20.469999,18.726048,56200
2013-12-27,20.559999,20.760000,20.320000,20.660000,18.899860,32700
2013-12-30,20.629999,20.959999,20.510000,20.600000,18.844973,41700
2013-12-31,20.590000,20.860001,20.350000,20.420000,18.680305,65200
2014-01-02,20.299999,20.299999,19.900000,19.920000,18.222904,42300
2014-01-03,19.930000,20.370001,19.760000,20.010000,18.305239,49700
2014-01-06,20.139999,20.219999,19.760000,19.790001,18.103983,37000
2014-01-07,19.900000,20.129999,19.850000,19.940001,18.241203,29900
2014-01-08,19.969999,20.059999,19.690001,19.719999,18.039942,26300
2014-01-09,19.850000,19.850000,19.660000,19.799999,18.113125,36200
2014-01-10,19.840000,19.840000,19.450001,19.559999,17.893576,26100
2014-01-13,19.540001,19.580000,19.010000,19.290001,17.646580,31400
2014-01-14,19.299999,19.510000,19.129999,19.360001,17.710617,57400
2014-01-15,19.360001,19.850000,19.360001,19.450001,17.792946,34000
2014-01-16,19.450001,19.490000,19.059999,19.270000,17.628283,25300
2014-01-17,19.230000,19.459999,19.200001,19.200001,17.564247,19400
2014-01-21,19.389999,19.459999,19.240000,19.450001,17.792946,16700
2014-01-22,19.500000,19.629999,19.320000,19.570000,17.902725,35800
2014-01-23,19.379999,19.379999,18.200001,18.620001,17.033655,221400
2014-01-24,19.000000,19.430000,18.410000,18.709999,17.115999,84500
2014-01-27,18.680000,19.049999,18.430000,18.629999,17.042805,52600
2014-01-28,19.000000,19.469999,18.950001,19.139999,17.509352,122100
2014-01-29,19.010000,19.230000,18.549999,18.709999,17.115999,61000
2014-01-30,18.730000,19.100000,18.610001,18.980000,17.362986,62600
2014-01-31,18.650000,18.879999,18.200001,18.620001,17.033655,66400
2014-02-03,18.629999,18.700001,18.010000,18.180000,16.631142,76500
2014-02-04,18.340000,18.559999,18.200001,18.450001,16.878145,37400
2014-02-05,18.320000,18.520000,18.120001,18.320000,16.759218,39200
2014-02-06,18.309999,18.530001,18.200001,18.420000,16.850700,37600
2014-02-07,18.440001,18.440001,17.930000,18.190001,16.640293,36500
2014-02-10,18.100000,18.219999,17.700001,17.969999,16.439030,42500
2014-02-11,17.959999,18.209999,17.950001,18.190001,16.640293,25200
2014-02-12,18.190001,18.340000,17.990000,18.110001,16.567108,32500
2014-02-13,17.860001,18.270000,17.860001,18.250000,16.695179,40500
2014-02-14,18.260000,18.480000,18.040001,18.379999,16.814106,28000
2014-02-18,18.469999,18.879999,18.049999,18.799999,17.198324,24800
2014-02-19,18.680000,18.860001,18.230000,18.240000,16.686028,43300
2014-02-20,17.950001,18.360001,17.670000,18.330000,16.768360,28600
2014-02-21,18.330000,18.459999,17.959999,18.250000,16.695179,71500
2014-02-24,18.219999,18.600000,17.940001,18.410000,16.841545,38100
2014-02-25,18.469999,18.700001,18.190001,18.290001,16.731773,20000
2014-02-26,18.290001,18.580000,18.170000,18.389999,16.823261,23100
2014-02-27,18.309999,18.750000,18.309999,18.469999,16.896431,77600
2014-02-28,18.510000,19.120001,18.510000,18.719999,17.125139,66500
2014-03-03,18.540001,18.750000,18.350000,18.629999,17.042805,21900
2014-03-04,18.850000,19.450001,18.850000,19.350000,17.701471,108200
2014-03-05,19.250000,19.379999,19.049999,19.309999,17.664871,22200
2014-03-06,19.280001,19.350000,19.120001,19.290001,17.646580,62800
2014-03-07,19.440001,19.500000,19.400000,19.459999,17.802095,33900
2014-03-10,19.360001,19.520000,19.290001,19.520000,17.856981,158100
2014-03-11,19.410000,19.520000,19.040001,19.350000,17.701471,137300
2014-03-12,19.240000,19.420000,19.240000,19.400000,17.795948,217800
2014-03-13,19.500000,19.500000,19.190001,19.280001,17.685873,116200
2014-03-14,19.280001,19.410000,19.170000,19.320000,17.722561,24100
2014-03-17,19.440001,19.600000,19.320000,19.490000,17.878506,39600
2014-03-18,19.520000,19.950001,19.520000,19.950001,18.300472,19600
2014-03-19,19.870001,19.889999,19.639999,19.790001,18.153704,28000
2014-03-20,19.719999,20.350000,19.549999,20.250000,18.575670,49300
2014-03-21,20.360001,20.650000,20.010000,20.040001,18.383030,78300
2014-03-24,20.139999,20.230000,19.900000,20.120001,18.456419,32800
2014-03-25,20.200001,20.370001,19.980000,20.260000,18.584837,30500
2014-03-26,20.459999,20.459999,19.900000,19.910000,18.263783,37900
2014-03-27,19.950001,20.010000,19.570000,19.740000,18.107838,23500
2014-03-28,19.709999,20.290001,19.530001,19.629999,18.006929,24200
2014-03-31,19.780001,20.209999,19.750000,20.070000,18.410549,45700
2014-04-01,20.040001,20.920000,20.030001,20.700001,18.988462,45900
2014-04-02,20.639999,20.930000,20.540001,20.830000,19.107710,43800
2014-04-03,20.770000,20.799999,20.540001,20.740000,19.025154,44500
2014-04-04,20.850000,20.850000,20.020000,20.100000,18.438070,46600
2014-04-07,20.020000,20.750000,19.750000,19.920000,18.272955,35400
2014-04-08,19.879999,20.100000,19.760000,19.799999,18.162872,47800
2014-04-09,19.879999,20.049999,19.600000,19.820000,18.181225,42100
2014-04-10,19.780001,19.780001,19.160000,19.500000,17.887680,51600
2014-04-11,19.270000,19.450001,19.010000,19.110001,17.529928,36200
2014-04-14,19.230000,19.240000,18.760000,19.090000,17.511581,35400
2014-04-15,19.160000,19.299999,18.639999,19.059999,17.484060,31400
2014-04-16,19.230000,19.309999,18.950001,19.100000,17.520758,12000
2014-04-17,19.059999,19.480000,19.059999,19.290001,17.695044,12500
2014-04-21,19.200001,19.350000,19.090000,19.240000,17.649174,13000
2014-04-22,19.250000,19.969999,19.209999,19.360001,17.759256,130900
2014-04-23,19.320000,19.559999,19.270000,19.400000,17.795948,37800
2014-04-24,19.160000,19.570000,18.650000,18.820000,17.263903,40900
2014-04-25,18.650000,18.870001,18.340000,18.360001,16.841940,57100
2014-04-28,18.389999,18.600000,18.160000,18.219999,16.713518,36500
2014-04-29,18.389999,18.480000,17.820000,17.920000,16.438320,30900
2014-04-30,17.910000,18.090000,17.750000,17.870001,16.392452,63400
2014-05-01,17.770000,18.000000,17.549999,17.840000,16.364937,69300
2014-05-02,17.870001,18.139999,17.730000,17.930000,16.447495,116400
2014-05-05,17.740000,17.950001,17.570000,17.870001,16.392452,40000
2014-05-06,17.750000,17.980000,17.650000,17.650000,16.190647,76400
2014-05-07,17.730000,18.080000,17.600000,17.959999,16.475014,43800
2014-05-08,17.940001,18.219999,17.610001,17.910000,16.429150,39400
2014-05-09,17.770000,18.350000,17.760000,18.260000,16.750208,57500
2014-05-12,18.270000,18.940001,18.100000,18.660000,17.117136,62300
2014-05-13,18.590000,18.650000,18.200001,18.219999,16.713518,72300
2014-05-14,18.240000,18.240000,17.650000,17.700001,16.236515,62700
2014-05-15,17.559999,17.629999,17.340000,17.459999,16.016354,68300
2014-05-16,17.430000,17.559999,17.190001,17.500000,16.053047,55300
2014-05-19,17.379999,17.920000,17.379999,17.660000,16.199818,24400
2014-05-20,17.549999,17.549999,17.200001,17.400000,15.961314,66800
2014-05-21,17.379999,17.559999,17.049999,17.420000,15.979660,40100
2014-05-22,17.139999,17.450001,17.139999,17.240000,15.814542,55100
2014-05-23,17.309999,17.580000,17.270000,17.500000,16.053047,44300
2014-05-27,17.629999,17.799999,17.580000,17.750000,16.282377,29400
2014-05-28,17.650000,17.760000,17.299999,17.440001,15.998012,37700
2014-05-29,17.570000,17.570000,17.340000,17.440001,15.998012,13400
2014-05-30,17.510000,17.719999,17.219999,17.469999,16.025530,39900
2014-06-02,17.350000,17.910000,17.170000,17.559999,16.108084,41100
2014-06-03,17.410000,17.750000,17.260000,17.280001,15.851238,32100
2014-06-04,17.280001,17.469999,17.020000,17.129999,15.713640,28000
2014-06-05,17.160000,17.740000,17.100000,17.709999,16.245676,27100
2014-06-06,17.750000,17.990000,17.740000,17.950001,16.465839,21900
2014-06-09,18.080000,18.190001,17.809999,18.170000,16.667650,21400
2014-06-10,18.170000,18.260000,17.969999,18.230000,16.722689,14800
2014-06-11,18.010000,18.139999,17.980000,18.059999,16.615046,21700
2014-06-12,18.040001,18.139999,17.709999,17.889999,16.458645,24400
2014-06-13,18.020000,18.330000,17.750000,17.830000,16.403456,21000
2014-06-16,17.990000,18.020000,17.670000,17.870001,16.440250,22900
2014-06-17,18.040001,18.240000,17.860001,18.059999,16.615046,23300
2014-06-18,18.020000,18.090000,17.760000,17.930000,16.495453,34200
2014-06-19,17.920000,17.920000,17.750000,17.840000,16.412651,24300
2014-06-20,17.990000,18.250000,17.820000,17.930000,16.495453,86200
2014-06-23,17.840000,18.000000,17.770000,17.910000,16.477057,17400
2014-06-24,17.830000,17.950001,17.770000,17.820000,16.394251,72500
2014-06-25,17.650000,18.139999,17.650000,18.110001,16.661049,26900
2014-06-26,18.030001,18.059999,17.950001,17.990000,16.550652,7100
2014-06-27,17.830000,18.200001,17.760000,18.110001,16.661049,101500
2014-06-30,18.020000,18.240000,17.840000,18.059999,16.615046,28200
2014-07-01,18.250000,18.950001,18.090000,18.840000,17.332645,43600
2014-07-02,18.860001,18.860001,18.530001,18.620001,17.130239,43100
2014-07-03,18.719999,18.920000,18.549999,18.920000,17.406239,16500
2014-07-07,18.850000,18.850000,18.440001,18.530001,17.047445,20700
2014-07-08,18.520000,18.520000,18.240000,18.340000,16.872641,22300
2014-07-09,18.299999,18.580000,18.209999,18.240000,16.780643,10400
2014-07-10,17.940001,18.110001,17.830000,17.959999,16.523052,45900
2014-07-11,17.889999,18.080000,17.760000,17.850000,16.421848,96500
2014-07-14,18.010000,18.160000,17.840000,17.910000,16.477057,99500
2014-07-15,17.950001,17.950001,17.760000,17.850000,16.421848,18400
2014-07-16,17.990000,17.990000,17.700001,17.750000,16.329851,39000
2014-07-17,17.719999,18.330000,17.490000,17.570000,16.164255,57600
2014-07-18,17.600000,17.750000,17.540001,17.709999,16.293049,38400
2014-07-21,17.629999,17.690001,17.580000,17.610001,16.201050,25200
2014-07-22,17.700001,17.740000,17.510000,17.549999,16.145853,43500
2014-07-23,17.610001,17.680000,17.450001,17.600000,16.191854,54900
2014-07-24,17.750000,17.830000,17.530001,17.580000,16.173450,35400
2014-07-25,17.760000,17.760000,17.320000,17.500000,16.099855,35900
2014-07-28,17.500000,17.500000,17.250000,17.400000,16.007853,32100
2014-07-29,17.440001,17.580000,17.400000,17.410000,16.017057,28200
2014-07-30,17.600000,18.299999,17.490000,17.629999,16.219452,15100
2014-07-31,17.450001,17.620001,17.400000,17.450001,16.053854,33400
2014-08-01,17.530001,17.629999,17.350000,17.400000,16.007853,87300
2014-08-04,17.389999,17.530001,17.309999,17.440001,16.044657,28600
2014-08-05,17.309999,17.379999,17.020000,17.260000,15.879056,46200
2014-08-06,17.180000,17.590000,17.180000,17.530001,16.127455,14300
2014-08-07,17.520000,17.559999,17.150000,17.340000,15.952658,14900
2014-08-08,17.309999,17.559999,17.219999,17.530001,16.127455,58400
2014-08-11,17.639999,18.110001,17.559999,17.660000,16.247053,23600
2014-08-12,17.520000,17.590000,17.299999,17.350000,15.961859,14000
2014-08-13,17.400000,17.680000,17.340000,17.610001,16.201050,18000
2014-08-14,17.639999,17.670000,17.570000,17.610001,16.201050,11900
2014-08-15,17.820000,17.840000,17.350000,17.410000,16.017057,38200
2014-08-18,17.639999,17.820000,17.480000,17.700001,16.283855,15600
2014-08-19,17.660000,17.709999,17.570000,17.600000,16.191854,13600
2014-08-20,17.469999,17.480000,17.299999,17.379999,15.989455,39200
2014-08-21,17.379999,17.870001,17.299999,17.680000,16.265450,95000
2014-08-22,17.680000,18.830000,17.530001,17.620001,16.210251,61700
2014-08-25,17.730000,17.799999,17.360001,17.450001,16.053854,30300
2014-08-26,17.400000,17.580000,17.350000,17.459999,16.063051,24900
2014-08-27,17.450001,17.450001,17.350000,17.360001,15.971054,46600
2014-08-28,17.350000,17.389999,17.260000,17.299999,15.915851,33300
2014-08-29,17.320000,17.580000,17.250000,17.440001,16.044657,13000
2014-09-02,17.590000,17.690001,17.480000,17.680000,16.265450,70500
2014-09-03,17.700001,17.780001,17.420000,17.549999,16.145853,40000
2014-09-04,17.950001,18.490000,17.520000,17.559999,16.155052,22100
2014-09-05,17.459999,17.750000,17.350000,17.629999,16.219452,19000
2014-09-08,17.389999,17.700001,17.389999,17.510000,16.109051,13300
2014-09-09,17.440001,17.440001,17.250000,17.299999,15.915851,35100
2014-09-10,17.270000,17.530001,17.270000,17.469999,16.072256,43800
2014-09-11,17.350000,17.480000,17.340000,17.450001,16.102705,89100
2014-09-12,17.500000,17.690001,17.290001,17.639999,16.278040,35400
2014-09-15,17.520000,17.520000,17.309999,17.370001,16.028885,24600
2014-09-16,17.340000,17.400000,17.270000,17.370001,16.028885,22400
2014-09-17,17.350000,17.570000,17.350000,17.400000,16.056562,17800
2014-09-18,17.440001,17.620001,17.389999,17.430000,16.084249,17600
2014-09-19,17.430000,17.590000,17.370001,17.400000,16.056562,67900
2014-09-22,17.340000,17.340000,17.070000,17.170000,15.844324,30200
2014-09-23,17.120001,17.240000,16.959999,17.000000,15.687448,41300
2014-09-24,17.440001,17.440001,16.850000,17.080000,15.761276,22000
2014-09-25,17.100000,17.100000,16.870001,16.879999,15.576712,80100
2014-09-26,16.879999,17.010000,16.799999,16.879999,15.576712,48800
2014-09-29,16.730000,17.049999,16.719999,16.870001,15.567492,30200
2014-09-30,16.900000,17.030001,16.700001,16.719999,15.429069,81500
2014-10-01,16.750000,16.820000,16.660000,16.680000,15.392155,60600
2014-10-02,16.780001,16.900000,16.620001,16.740000,15.447525,40600
2014-10-03,16.900000,16.950001,16.690001,16.690001,15.401385,32100
2014-10-06,16.750000,16.750000,16.600000,16.600000,15.318336,23100
2014-10-07,16.549999,16.620001,16.420000,16.420000,15.152230,25100
2014-10-08,16.420000,17.020000,16.379999,16.959999,15.650543,27400
2014-10-09,16.700001,16.879999,16.510000,16.549999,15.272194,31300
2014-10-10,16.450001,17.000000,16.450001,16.639999,15.355244,22900
2014-10-13,16.610001,17.330000,16.610001,17.230000,15.899693,30200
2014-10-14,17.330000,17.459999,17.129999,17.360001,16.019653,41600
2014-10-15,17.100000,17.270000,16.709999,17.200001,15.872009,47700
2014-10-16,16.980000,17.600000,16.980000,17.490000,16.139616,37000
2014-10-17,17.730000,17.730000,16.879999,16.959999,15.650543,33200
2014-10-20,16.940001,17.070000,16.559999,17.010000,15.696676,52100
2014-10-21,17.020000,17.299999,17.020000,17.290001,15.955059,13100
2014-10-22,16.879999,17.370001,16.549999,17.219999,15.890462,27700
2014-10-23,17.750000,17.750000,16.840000,17.379999,16.038111,41000
2014-10-24,17.469999,17.500000,17.160000,17.440001,16.093477,25000
2014-10-27,17.290001,17.379999,17.190001,17.340000,16.001200,14300
2014-10-28,17.459999,17.980000,17.440001,17.969999,16.582554,97400
2014-10-29,17.889999,18.170000,17.740000,18.000000,16.610239,32400
2014-10-30,17.889999,18.299999,17.889999,18.150000,16.748659,45300
2014-10-31,18.549999,18.950001,18.190001,18.850000,17.394613,57600
2014-11-03,18.850000,18.940001,18.670000,18.740000,17.293104,26300
2014-11-04,18.620001,18.799999,18.610001,18.740000,17.293104,22200
2014-11-05,18.780001,19.000000,18.740000,18.879999,17.422298,25600
2014-11-06,18.950001,19.190001,18.870001,19.110001,17.634537,26200
2014-11-07,18.930000,19.240000,18.700001,18.860001,17.403843,22800
2014-11-10,18.930000,18.990000,18.760000,18.920000,17.459208,54900
2014-11-11,18.940001,19.200001,18.940001,19.190001,17.708363,31000
