Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,15.270000,15.300000,15.180000,15.230000,7.464879,85800
2003-06-18,15.210000,15.290000,15.120000,15.230000,7.464879,79300
2003-06-19,15.190000,15.260000,15.000000,15.040000,7.371753,66400
2003-06-20,15.110000,15.170000,14.970000,15.050000,7.376657,71000
2003-06-23,15.030000,15.030000,14.740000,14.840000,7.273727,146600
2003-06-24,14.840000,14.940000,14.740000,14.900000,7.303135,108600
2003-06-25,14.820000,14.980000,14.760000,14.790000,7.249219,85100
2003-06-26,14.750000,14.910000,14.750000,14.870000,7.288430,80100
2003-06-27,14.880000,14.930000,14.740000,14.790000,7.249219,120100
2003-06-30,14.770000,14.940000,14.750000,14.780000,7.244315,121300
2003-07-01,14.700000,14.880000,14.560000,14.880000,7.293331,71400
2003-07-02,14.810000,15.040000,14.810000,15.040000,7.371753,89400
2003-07-03,14.940000,15.020000,14.880000,14.910000,7.308034,29100
2003-07-07,15.010000,15.190000,15.010000,15.130000,7.415869,112200
2003-07-08,15.110000,15.300000,15.090000,15.230000,7.464879,86900
2003-07-09,15.180000,15.290000,15.150000,15.220000,7.459982,82700
2003-07-10,15.050000,15.150000,15.000000,15.010000,7.357050,103000
2003-07-11,15.000000,15.210000,15.000000,15.110000,7.406065,84200
2003-07-14,15.180000,15.400000,15.180000,15.250000,7.474684,72200
2003-07-15,15.310000,15.380000,15.160000,15.200000,7.450179,71700
2003-07-16,15.320000,15.320000,15.070000,15.100000,7.401160,90200
2003-07-17,15.000000,15.060000,14.880000,14.930000,7.317838,66600
2003-07-18,14.980000,15.080000,14.920000,15.000000,7.352147,103600
2003-07-21,14.900000,15.000000,14.850000,14.910000,7.308034,97400
2003-07-22,14.870000,15.060000,14.830000,14.950000,7.327642,71300
2003-07-23,15.000000,15.030000,14.930000,15.000000,7.352147,67500
2003-07-24,15.030000,15.170000,14.960000,15.010000,7.357050,60800
2003-07-25,15.010000,15.150000,15.000000,15.140000,7.420768,66100
2003-07-28,15.080000,15.170000,14.910000,15.140000,7.420768,137300
2003-07-29,15.110000,15.130000,14.950000,15.050000,7.376657,134500
2003-07-30,14.950000,15.040000,14.940000,14.960000,7.332541,103700
2003-07-31,15.060000,15.150000,14.990000,15.000000,7.352147,114500
2003-08-01,14.950000,14.960000,14.770000,14.860000,7.283529,63700
2003-08-04,14.760000,14.870000,14.600000,14.800000,7.254123,67200
2003-08-05,14.810000,14.810000,14.520000,14.520000,7.116884,55800
2003-08-06,14.550000,14.660000,14.510000,14.540000,7.126684,49900
2003-08-07,14.530000,14.660000,14.500000,14.600000,7.156092,59700
2003-08-08,14.660000,14.720000,14.600000,14.640000,7.175699,68800
2003-08-11,14.340000,14.740000,14.250000,14.620000,7.165896,100500
2003-08-12,14.650000,14.740000,14.630000,14.720000,7.214910,81000
2003-08-13,14.790000,14.790000,14.610000,14.620000,7.165896,72200
2003-08-14,14.680000,14.790000,14.660000,14.740000,7.224714,72100
2003-08-15,14.750000,14.790000,14.680000,14.780000,7.244315,89600
2003-08-18,14.800000,14.920000,14.800000,14.900000,7.303135,91200
2003-08-19,14.930000,14.990000,14.910000,14.970000,7.337445,87700
2003-08-20,14.960000,15.010000,14.880000,14.990000,7.347246,69200
2003-08-21,15.050000,15.120000,14.970000,15.020000,7.361953,106400
2003-08-22,15.120000,15.200000,14.930000,14.940000,7.322741,145800
2003-08-25,14.920000,14.990000,14.860000,14.990000,7.347246,106800
2003-08-26,14.900000,15.000000,14.800000,14.980000,7.342345,80900
2003-08-27,14.980000,15.030000,14.940000,14.970000,7.337445,51000
2003-08-28,15.010000,15.120000,14.880000,15.070000,7.386461,94800
2003-08-29,15.020000,15.190000,15.000000,15.170000,7.435475,63500
2003-09-02,15.130000,15.350000,15.130000,15.300000,7.499192,92200
2003-09-03,15.250000,15.460000,14.400000,15.370000,7.533502,76100
2003-09-04,15.340000,15.440000,15.300000,15.370000,7.533502,70100
2003-09-05,15.300000,15.450000,15.260000,15.270000,7.484488,85700
2003-09-08,15.280000,15.460000,15.280000,15.410000,7.553106,125500
2003-09-09,15.240000,15.430000,15.240000,15.330000,7.513895,112300
2003-09-10,15.300000,15.350000,15.170000,15.180000,7.440375,97900
2003-09-11,15.140000,15.340000,15.140000,15.270000,7.484488,75500
2003-09-12,15.200000,15.320000,15.090000,15.290000,7.513975,70700
2003-09-15,15.240000,15.250000,15.160000,15.180000,7.459918,91300
2003-09-16,15.190000,15.390000,15.190000,15.360000,7.548373,58800
2003-09-17,15.320000,15.450000,15.320000,15.390000,7.563119,98200
2003-09-18,15.370000,15.600000,15.370000,15.560000,7.646661,85900
2003-09-19,15.520000,15.640000,15.520000,15.640000,7.685976,109300
2003-09-22,15.520000,15.520000,15.350000,15.410000,7.572947,125500
2003-09-23,15.480000,15.580000,15.390000,15.480000,7.607347,81300
2003-09-24,15.580000,15.580000,15.210000,15.210000,7.474658,151600
2003-09-25,15.230000,15.290000,15.150000,15.150000,7.445172,108200
2003-09-26,15.150000,15.150000,15.010000,15.060000,7.400944,112300
2003-09-29,15.030000,15.200000,15.030000,15.150000,7.445172,84200
2003-09-30,15.060000,15.120000,14.920000,14.960000,7.351801,78600
2003-10-01,14.970000,15.280000,14.970000,15.210000,7.474658,85300
2003-10-02,15.240000,15.270000,15.150000,15.230000,7.484485,66500
2003-10-03,15.400000,15.520000,15.350000,15.410000,7.572947,146500
2003-10-06,15.380000,15.590000,15.380000,15.470000,7.602431,73300
2003-10-07,15.450000,15.590000,15.390000,15.520000,7.627002,76300
2003-10-08,15.520000,15.540000,15.450000,15.500000,7.617174,63500
2003-10-09,15.600000,15.730000,15.520000,15.570000,7.651575,75700
2003-10-10,15.580000,15.650000,15.520000,15.610000,7.671232,66100
2003-10-13,15.670000,15.770000,15.610000,15.730000,7.730202,67900
2003-10-14,15.700000,15.830000,15.640000,15.830000,7.779345,100300
2003-10-15,15.880000,15.890000,15.750000,15.790000,7.759690,117700
2003-10-16,15.720000,15.890000,15.720000,15.800000,7.764604,58300
2003-10-17,15.800000,15.820000,15.630000,15.640000,7.685976,104700
2003-10-20,15.620000,15.720000,15.600000,15.690000,7.710545,56800
2003-10-21,15.670000,15.820000,15.640000,15.700000,7.715460,85800
2003-10-22,15.650000,15.650000,15.520000,15.520000,7.627002,127700
2003-10-23,15.420000,15.560000,15.400000,15.510000,7.622089,72500
2003-10-24,15.450000,15.450000,15.350000,15.420000,7.577857,91100
2003-10-27,15.480000,15.540000,15.420000,15.490000,7.612259,106000
2003-10-28,15.490000,15.700000,15.490000,15.660000,7.695804,96500
2003-10-29,15.630000,15.700000,15.620000,15.690000,7.710545,88700
2003-10-30,15.760000,15.860000,15.660000,15.710000,7.720374,123100
2003-10-31,15.720000,15.850000,15.720000,15.820000,7.774431,61500
2003-11-03,15.810000,15.930000,15.810000,15.910000,7.818661,126700
2003-11-04,15.840000,15.920000,15.790000,15.870000,7.799004,108400
2003-11-05,15.730000,15.880000,15.710000,15.810000,7.769518,109400
2003-11-06,15.830000,15.950000,15.770000,15.910000,7.818661,67000
2003-11-07,15.990000,16.000000,15.830000,15.850000,7.789179,85700
2003-11-10,15.870000,15.890000,15.790000,15.800000,7.764604,65500
2003-11-11,15.800000,15.800000,15.680000,15.730000,7.730202,78700
2003-11-12,15.730000,15.950000,15.730000,15.900000,7.813746,109900
2003-11-13,15.890000,15.910000,15.850000,15.880000,7.803917,94400
2003-11-14,15.880000,15.980000,15.750000,15.750000,7.740030,81800
2003-11-17,15.650000,15.720000,15.550000,15.630000,7.681059,70800
2003-11-18,15.630000,15.750000,15.540000,15.570000,7.651575,70500
2003-11-19,15.520000,15.680000,15.520000,15.680000,7.705633,119500
2003-11-20,15.550000,15.650000,15.480000,15.500000,7.617174,71500
2003-11-21,15.520000,15.590000,15.410000,15.470000,7.602431,182500
2003-11-24,15.520000,15.660000,15.520000,15.650000,7.690888,103900
2003-11-25,15.670000,15.730000,15.600000,15.680000,7.705633,120300
2003-11-26,15.700000,15.780000,15.620000,15.720000,7.725289,115700
2003-11-28,15.730000,15.780000,15.730000,15.740000,7.735116,36900
2003-12-01,15.810000,15.940000,15.810000,15.900000,7.813746,63500
2003-12-02,15.910000,15.970000,15.830000,15.850000,7.789179,104400
2003-12-03,15.950000,15.990000,15.880000,15.880000,7.803917,154100
2003-12-04,15.820000,15.930000,15.820000,15.920000,7.843330,127300
2003-12-05,15.880000,15.890000,15.780000,15.790000,7.779285,113300
2003-12-08,15.720000,15.930000,15.720000,15.860000,7.813768,98900
2003-12-09,15.850000,15.920000,15.700000,15.750000,7.759576,125600
2003-12-10,15.760000,15.820000,15.630000,15.750000,7.759576,132400
2003-12-11,15.710000,15.900000,15.710000,15.880000,7.823626,157100
2003-12-12,15.890000,15.930000,15.820000,15.900000,7.833478,166900
2003-12-15,16.000000,16.049999,15.780000,15.790000,7.779285,238200
2003-12-16,15.790000,15.860000,15.650000,15.840000,7.803917,241000
2003-12-17,15.760000,15.840000,15.760000,15.820000,7.794063,120100
2003-12-18,15.830000,15.990000,15.820000,15.950000,7.858112,164000
2003-12-19,15.950000,15.990000,15.900000,15.930000,7.848258,195700
2003-12-22,15.930000,16.000000,15.910000,15.990000,7.877820,162900
2003-12-23,16.000000,16.080000,15.980000,16.040001,7.902452,129500
2003-12-24,16.010000,16.100000,16.010000,16.059999,7.912303,78700
2003-12-26,16.070000,16.180000,16.070000,16.150000,7.956647,82100
2003-12-29,16.160000,16.370001,16.160000,16.330000,8.045325,200900
2003-12-30,16.250000,16.370001,16.250000,16.370001,8.065036,175500
2003-12-31,16.370001,16.440001,16.330000,16.400000,8.079813,174800
2004-01-02,16.420000,16.580000,16.379999,16.400000,8.079813,162000
2004-01-05,16.450001,16.670000,16.450001,16.639999,8.198056,140900
2004-01-06,16.580000,16.730000,16.570000,16.700001,8.227616,123600
2004-01-07,16.549999,16.780001,16.549999,16.740000,8.247322,110900
2004-01-08,16.770000,16.840000,16.709999,16.760000,8.257175,81000
2004-01-09,16.620001,16.750000,16.600000,16.660000,8.207908,107700
2004-01-12,16.629999,16.809999,16.629999,16.780001,8.267027,134500
2004-01-13,16.750000,16.830000,16.590000,16.670000,8.212838,262000
2004-01-14,16.610001,16.840000,16.610001,16.820000,8.286735,121800
2004-01-15,16.820000,16.950001,16.760000,16.860001,8.306444,135600
2004-01-16,16.860001,17.000000,16.860001,16.990000,8.370489,119800
2004-01-20,16.959999,17.030001,16.910000,17.030001,8.390200,112300
2004-01-21,17.010000,17.180000,16.920000,17.150000,8.449318,85200
2004-01-22,17.299999,17.299999,17.100000,17.160000,8.454245,188000
2004-01-23,17.160000,17.270000,17.100000,17.139999,8.444388,156100
2004-01-26,17.120001,17.480000,17.120001,17.480000,8.611899,135600
2004-01-27,17.299999,17.430000,17.230000,17.299999,8.523219,140600
2004-01-28,17.280001,17.430000,17.070000,17.139999,8.444388,138300
2004-01-29,17.059999,17.120001,16.950001,17.110001,8.429611,81700
2004-01-30,16.920000,17.100000,16.920000,17.090000,8.419759,109500
2004-02-02,17.110001,17.280001,17.059999,17.110001,8.429611,105400
2004-02-03,17.110001,17.209999,17.100000,17.180000,8.464099,101900
2004-02-04,17.120001,17.129999,17.049999,17.070000,8.409904,77800
2004-02-05,17.120001,17.120001,17.000000,17.059999,8.404978,56900
2004-02-06,17.020000,17.250000,17.020000,17.230000,8.488730,144000
2004-02-09,17.270000,17.290001,17.059999,17.219999,8.483804,82800
2004-02-10,17.219999,17.350000,17.209999,17.350000,8.547853,118900
2004-02-11,17.270000,17.510000,17.260000,17.500000,8.621751,108000
2004-02-12,17.500000,17.510000,17.389999,17.430000,8.587266,52800
2004-02-13,17.440001,17.500000,17.340000,17.360001,8.552778,45400
2004-02-17,17.330000,17.559999,17.330000,17.490000,8.616823,77800
2004-02-18,17.490000,17.530001,17.400000,17.459999,8.602043,103600
2004-02-19,17.549999,17.549999,17.350000,17.350000,8.547853,103200
2004-02-20,17.360001,17.450001,17.230000,17.360001,8.552778,69100
2004-02-23,17.330000,17.360001,17.209999,17.309999,8.528143,83300
2004-02-24,17.180000,17.330000,17.180000,17.280001,8.513364,85000
2004-02-25,17.240000,17.389999,17.240000,17.340000,8.542925,86400
2004-02-26,17.309999,17.420000,17.290001,17.360001,8.552778,67500
2004-02-27,17.410000,17.459999,17.360001,17.430000,8.587266,71400
2004-03-01,17.450001,17.590000,17.440001,17.549999,8.646383,77000
2004-03-02,17.510000,17.600000,17.510000,17.530001,8.636535,87600
2004-03-03,17.510000,17.610001,17.490000,17.570000,8.656239,106900
2004-03-04,17.559999,17.700001,17.559999,17.680000,8.710433,59800
2004-03-05,17.650000,17.770000,17.600000,17.680000,8.710433,73600
2004-03-08,17.580000,17.740000,17.570000,17.570000,8.656239,101200
2004-03-09,17.520000,17.570000,17.400000,17.480000,8.611899,96400
2004-03-10,17.379999,17.510000,17.270000,17.290001,8.518292,116000
2004-03-11,17.100000,17.240000,17.059999,17.059999,8.404978,153000
2004-03-12,17.070000,17.170000,17.030001,17.170000,8.459171,126300
2004-03-15,17.120001,17.120001,16.920000,16.920000,8.336003,132200
2004-03-16,16.969999,17.129999,16.910000,17.030001,8.390200,103700
2004-03-17,17.030001,17.230000,17.030001,17.230000,8.488730,91200
2004-03-18,17.150000,17.160000,16.920000,17.110001,8.449227,89300
2004-03-19,17.120001,17.160000,16.990000,16.990000,8.389968,65900
2004-03-22,16.900000,16.900000,16.730000,16.770000,8.281327,176200
2004-03-23,16.790001,16.889999,16.740000,16.790001,8.291207,92800
2004-03-24,16.790001,16.809999,16.650000,16.690001,8.241821,99600
2004-03-25,16.740000,16.930000,16.740000,16.930000,8.360336,121500
2004-03-26,16.959999,16.990000,16.889999,16.940001,8.365276,77400
2004-03-29,16.920000,17.129999,16.920000,17.100000,8.444286,111900
2004-03-30,17.040001,17.170000,17.040001,17.150000,8.468980,65300
2004-03-31,17.190001,17.200001,17.110001,17.200001,8.493669,75600
2004-04-01,17.170000,17.299999,17.170000,17.250000,8.518361,67100
2004-04-02,17.370001,17.500000,17.299999,17.330000,8.557865,147300
2004-04-05,17.340000,17.440001,17.330000,17.420000,8.602311,109300
2004-04-06,17.330000,17.420000,17.330000,17.389999,8.587496,95000
2004-04-07,17.400000,17.500000,17.320000,17.450001,8.617124,111600
2004-04-08,17.480000,17.530001,17.270000,17.389999,8.587496,89700
2004-04-12,17.379999,17.490000,17.350000,17.440001,8.612187,72800
2004-04-13,17.450001,17.459999,17.190001,17.219999,8.503546,74700
2004-04-14,17.129999,17.280001,17.049999,17.150000,8.468980,85300
2004-04-15,17.180000,17.250000,16.990000,17.129999,8.459100,95500
2004-04-16,17.090000,17.200001,17.059999,17.120001,8.454163,172600
2004-04-19,17.120001,17.219999,17.040001,17.200001,8.493669,93000
2004-04-20,17.180000,17.219999,16.990000,16.990000,8.389968,159800
2004-04-21,17.020000,17.040001,16.900000,16.969999,8.380092,87900
2004-04-22,16.910000,17.240000,16.910000,17.180000,8.483793,114200
2004-04-23,17.170000,17.209999,17.150000,17.200001,8.493669,81800
2004-04-26,17.170000,17.250000,17.030001,17.059999,8.424534,133000
2004-04-27,17.100000,17.219999,17.080000,17.080000,8.434408,97900
2004-04-28,17.080000,17.080000,16.860001,16.860001,8.325773,74600
2004-04-29,16.860001,16.950001,16.650000,16.680000,8.236883,123900
2004-04-30,16.690001,16.910000,16.580000,16.610001,8.202318,109800
2004-05-03,16.650000,16.750000,16.629999,16.709999,8.251697,109200
2004-05-04,16.750000,16.889999,16.690001,16.750000,8.271454,100900
2004-05-05,16.809999,16.850000,16.750000,16.799999,8.296139,87200
2004-05-06,16.700001,16.770000,16.540001,16.629999,8.212193,117600
2004-05-07,16.600000,16.660000,16.430000,16.430000,8.113430,76700
2004-05-10,16.250000,16.290001,16.100000,16.170000,7.985038,100100
2004-05-11,16.200001,16.370001,16.200001,16.299999,8.049232,140000
2004-05-12,16.250000,16.370001,16.059999,16.299999,8.049232,119700
2004-05-13,16.290001,16.379999,16.230000,16.260000,8.029485,115200
2004-05-14,16.260000,16.320000,16.150000,16.240000,8.019605,126500
2004-05-17,16.049999,16.100000,15.860000,16.000000,7.901091,145800
2004-05-18,16.080000,16.190001,16.040001,16.150000,7.975163,81700
2004-05-19,16.230000,16.350000,16.160000,16.170000,7.985038,137000
2004-05-20,16.160000,16.209999,16.100000,16.150000,7.975163,108200
2004-05-21,16.170000,16.230000,16.100000,16.180000,7.989977,187700
2004-05-24,16.280001,16.299999,16.190001,16.209999,8.004788,144700
2004-05-25,16.000000,16.480000,16.000000,16.430000,8.113430,160500
2004-05-26,16.459999,16.520000,16.389999,16.450001,8.123302,103300
2004-05-27,16.490000,16.629999,16.459999,16.559999,8.177628,117000
2004-05-28,16.600000,16.610001,16.530001,16.600000,8.197378,59900
2004-06-01,16.600000,16.660000,16.500000,16.600000,8.197378,143800
2004-06-02,16.629999,16.700001,16.570000,16.670000,8.231946,88900
2004-06-03,16.660000,16.680000,16.600000,16.629999,8.212193,107000
2004-06-04,16.690001,16.760000,16.690001,16.709999,8.251697,147000
2004-06-07,16.780001,16.930000,16.780001,16.930000,8.360336,71100
2004-06-08,16.889999,16.950001,16.830000,16.920000,8.355401,73000
2004-06-09,16.750000,16.900000,16.730000,16.730000,8.261576,112100
2004-06-10,16.760000,16.830000,16.709999,16.780001,8.310108,113700
2004-06-14,16.670000,16.680000,16.530001,16.559999,8.201155,97300
2004-06-15,16.690001,16.700001,16.600000,16.660000,8.250678,77000
2004-06-16,16.700001,16.709999,16.629999,16.709999,8.275441,63800
2004-06-17,16.680000,16.700001,16.600000,16.650000,8.245728,60900
2004-06-18,16.690001,16.760000,16.610001,16.680000,8.260581,129800
2004-06-21,16.680000,16.730000,16.620001,16.629999,8.235823,120200
2004-06-22,16.530001,16.660000,16.530001,16.629999,8.235823,140100
2004-06-23,16.590000,16.830000,16.590000,16.760000,8.300204,95700
2004-06-24,16.760000,16.850000,16.709999,16.780001,8.310108,116900
2004-06-25,16.740000,16.900000,16.740000,16.760000,8.300204,79700
2004-06-28,16.900000,16.900000,16.719999,16.730000,8.285343,72700
2004-06-29,16.660000,16.820000,16.660000,16.799999,8.320010,93400
2004-06-30,16.770000,16.860001,16.730000,16.830000,8.334870,88500
2004-07-01,16.860001,16.860001,16.610001,16.670000,8.255633,84900
2004-07-02,16.629999,16.719999,16.620001,16.639999,8.240776,74700
2004-07-06,16.530001,16.610001,16.459999,16.530001,8.186300,106200
2004-07-07,16.500000,16.650000,16.480000,16.549999,8.196202,136500
2004-07-08,16.410000,16.580000,16.410000,16.440001,8.141725,137200
2004-07-09,16.430000,16.590000,16.430000,16.530001,8.186300,175900
2004-07-12,16.500000,16.639999,16.459999,16.600000,8.220966,202200
2004-07-13,16.570000,16.690001,16.559999,16.650000,8.245728,124300
2004-07-14,16.570000,16.690001,16.520000,16.549999,8.196202,83200
2004-07-15,16.520000,16.590000,16.459999,16.480000,8.161536,71400
2004-07-16,16.520000,16.559999,16.410000,16.420000,8.131822,144700
2004-07-19,16.379999,16.490000,16.320000,16.440001,8.141725,64500
2004-07-20,16.410000,16.549999,16.360001,16.549999,8.196202,67600
2004-07-21,16.580000,16.690001,16.309999,16.350000,8.097154,91200
2004-07-22,16.250000,16.450001,16.170000,16.400000,8.121915,91800
2004-07-23,16.340000,16.340000,16.120001,16.190001,8.017916,59000
2004-07-26,16.190001,16.280001,16.040001,16.200001,8.022871,74000
2004-07-27,16.110001,16.350000,16.110001,16.309999,8.077347,58400
2004-07-28,16.230000,16.360001,16.110001,16.350000,8.097154,86000
2004-07-29,16.450001,16.450001,16.320000,16.350000,8.097154,70900
2004-07-30,16.299999,16.420000,16.299999,16.410000,8.126871,61200
2004-08-02,16.200001,16.459999,16.200001,16.450001,8.146680,76100
2004-08-03,16.350000,16.450001,16.350000,16.360001,8.102107,114100
2004-08-04,16.340000,16.430000,16.240000,16.320000,8.082299,82900
2004-08-05,16.320000,16.350000,16.049999,16.049999,7.948583,93100
2004-08-06,15.900000,15.980000,15.790000,15.820000,7.834680,115700
2004-08-09,15.860000,15.930000,15.830000,15.850000,7.849536,103500
2004-08-10,15.860000,16.020000,15.860000,15.990000,7.918871,67700
2004-08-11,15.910000,16.070000,15.860000,15.970000,7.908964,143100
2004-08-12,15.920000,15.980000,15.820000,15.850000,7.849536,228700
2004-08-13,15.850000,15.940000,15.800000,15.850000,7.849536,88400
2004-08-16,15.850000,16.110001,15.850000,16.040001,7.943632,94600
2004-08-17,16.049999,16.180000,16.049999,16.139999,7.993156,117400
2004-08-18,16.070000,16.360001,16.049999,16.299999,8.072393,104700
2004-08-19,16.280001,16.340000,16.160000,16.230000,8.037724,82400
2004-08-20,16.200001,16.379999,16.200001,16.340000,8.092201,68400
2004-08-23,16.340000,16.360001,16.230000,16.260000,8.052586,81400
2004-08-24,16.299999,16.350000,16.209999,16.299999,8.072393,84300
2004-08-25,16.309999,16.440001,16.250000,16.410000,8.126871,113600
2004-08-26,16.370001,16.430000,16.350000,16.420000,8.131822,87100
2004-08-27,16.430000,16.500000,16.430000,16.480000,8.161536,155800
2004-08-30,16.370001,16.500000,16.360001,16.400000,8.121915,109900
2004-08-31,16.379999,16.450001,16.320000,16.450001,8.146680,83700
2004-09-01,16.420000,16.670000,16.420000,16.500000,8.171445,101800
2004-09-02,16.490000,16.740000,16.459999,16.740000,8.290298,91600
2004-09-03,16.639999,16.770000,16.629999,16.639999,8.240776,66100
2004-09-07,16.690001,16.780001,16.639999,16.680000,8.260581,84900
2004-09-08,16.660000,16.820000,16.650000,16.670000,8.255633,88200
2004-09-09,16.590000,16.799999,16.570000,16.700001,8.270492,117400
2004-09-10,16.690001,16.840000,16.639999,16.719999,8.280395,98500
2004-09-13,16.719999,16.799999,16.700001,16.750000,8.295252,99200
2004-09-14,16.730000,16.780001,16.719999,16.770000,8.305158,116800
2004-09-15,16.730000,16.740000,16.650000,16.660000,8.250678,50100
2004-09-16,16.629999,16.719999,16.620001,16.719999,8.300321,82700
2004-09-17,16.700001,16.799999,16.680000,16.790001,8.335073,80100
2004-09-20,16.700001,16.750000,16.660000,16.700001,8.290395,125000
2004-09-21,16.660000,16.799999,16.660000,16.760000,8.320184,113800
2004-09-22,16.709999,16.709999,16.549999,16.549999,8.215928,128400
2004-09-23,16.650000,16.650000,16.480000,16.540001,8.210967,86600
2004-09-24,16.590000,16.590000,16.469999,16.540001,8.210967,83800
2004-09-27,16.450001,16.510000,16.400000,16.469999,8.176215,169100
2004-09-28,16.450001,16.600000,16.440001,16.559999,8.220892,114800
2004-09-29,16.510000,16.600000,16.510000,16.600000,8.240749,85100
2004-09-30,16.549999,16.660000,16.520000,16.610001,8.245715,109000
2004-10-01,16.639999,16.900000,16.639999,16.900000,8.389681,133100
2004-10-04,16.900000,17.000000,16.900000,16.910000,8.394645,110900
2004-10-05,16.910000,16.950001,16.860001,16.900000,8.389681,84800
2004-10-06,16.840000,16.969999,16.840000,16.969999,8.424432,104700
2004-10-07,16.959999,16.980000,16.830000,16.860001,8.369823,98300
2004-10-08,16.770000,16.850000,16.709999,16.719999,8.300321,148300
2004-10-11,16.719999,16.799999,16.709999,16.740000,8.310249,87300
2004-10-12,16.680000,16.750000,16.629999,16.730000,8.305286,87200
2004-10-13,16.750000,16.809999,16.559999,16.600000,8.240749,170400
2004-10-14,16.559999,16.620001,16.450001,16.500000,8.191107,99700
2004-10-15,16.480000,16.629999,16.459999,16.580000,8.230822,87100
2004-10-18,16.469999,16.600000,16.459999,16.600000,8.240749,67000
2004-10-19,16.620001,16.680000,16.459999,16.459999,8.171248,102400
2004-10-20,16.440001,16.500000,16.350000,16.450001,8.166286,201500
2004-10-21,16.469999,16.549999,16.350000,16.520000,8.201036,80000
2004-10-22,16.530001,16.600000,16.370001,16.389999,8.136501,94400
2004-10-25,16.350000,16.420000,16.290001,16.410000,8.146430,94700
2004-10-26,16.389999,16.610001,16.360001,16.540001,8.210967,185300
2004-10-27,16.559999,16.840000,16.540001,16.840000,8.359892,123300
2004-10-28,16.799999,16.920000,16.760000,16.920000,8.399608,89600
2004-10-29,16.879999,16.940001,16.870001,16.940001,8.409539,80100
2004-11-01,16.920000,16.990000,16.870001,16.900000,8.389681,208700
2004-11-02,16.940001,17.090000,16.930000,16.969999,8.424432,117000
2004-11-03,17.170000,17.250000,17.129999,17.129999,8.503861,125300
2004-11-04,17.150000,17.450001,17.150000,17.400000,8.637897,161200
2004-11-05,17.500000,17.580000,17.440001,17.540001,8.707397,159700
2004-11-08,17.500000,17.600000,17.480000,17.549999,8.712360,111600
2004-11-09,17.500000,17.570000,17.450001,17.459999,8.667683,110900
2004-11-10,17.500000,17.620001,17.490000,17.490000,8.682573,84900
2004-11-11,17.510000,17.700001,17.510000,17.650000,8.762005,73600
2004-11-12,17.639999,17.809999,17.620001,17.790001,8.831503,95000
2004-11-15,17.770000,17.950001,17.730000,17.830000,8.851360,120100
2004-11-16,17.780001,17.780001,17.690001,17.730000,8.801717,119500
2004-11-17,17.850000,17.990000,17.770000,17.830000,8.851360,109500
2004-11-18,17.780001,17.910000,17.780001,17.889999,8.881150,94200
2004-11-19,17.820000,17.830000,17.650000,17.700001,8.786825,85400
2004-11-22,17.650000,17.850000,17.600000,17.740000,8.806684,80700
2004-11-23,17.680000,17.760000,17.450001,17.690001,8.781859,93600
2004-11-24,17.709999,17.830000,17.709999,17.830000,8.851360,67000
2004-11-26,17.780001,17.889999,17.780001,17.790001,8.831503,58900
2004-11-29,17.850000,17.870001,17.670000,17.790001,8.831503,104900
2004-11-30,17.740000,17.790001,17.690001,17.750000,8.811643,130700
2004-12-01,17.750000,18.000000,17.750000,17.959999,8.915896,201700
2004-12-02,17.910000,17.990000,17.870001,17.889999,8.935873,172700
2004-12-03,17.950001,18.030001,17.889999,17.950001,8.965844,151500
2004-12-06,17.889999,17.959999,17.830000,17.950001,8.965844,108100
2004-12-07,17.930000,17.990000,17.750000,17.799999,8.890922,108700
2004-12-08,17.740000,17.889999,17.740000,17.830000,8.905907,149900
2004-12-09,17.730000,17.930000,17.700001,17.889999,8.935873,67400
2004-12-10,17.799999,17.940001,17.790001,17.860001,8.920892,160400
2004-12-13,17.930000,18.059999,17.900000,18.059999,9.020790,164300
2004-12-14,18.000000,18.129999,18.000000,18.090000,9.035772,141500
2004-12-15,18.059999,18.160000,17.990000,18.150000,9.065742,269900
2004-12-16,18.070000,18.190001,18.070000,18.100000,9.040769,99300
2004-12-17,18.020000,18.100000,17.969999,18.080000,9.030778,183800
2004-12-20,18.059999,18.100000,17.950001,17.959999,8.970840,122700
2004-12-21,18.010000,18.120001,17.959999,18.080000,9.030778,135400
2004-12-22,18.049999,18.200001,18.020000,18.180000,9.080726,168200
2004-12-23,18.180000,18.200001,18.129999,18.170000,9.075732,122000
2004-12-27,18.170000,18.209999,18.100000,18.100000,9.040769,169300
2004-12-28,18.080000,18.240000,18.080000,18.200001,9.090721,231600
2004-12-29,18.230000,18.250000,18.170000,18.200001,9.090721,219400
2004-12-30,18.200001,18.330000,18.200001,18.309999,9.145663,147900
2004-12-31,18.260000,18.320000,18.240000,18.280001,9.130678,100100
2005-01-03,18.280001,18.320000,18.100000,18.100000,9.040769,179900
2005-01-04,18.160000,18.200001,17.850000,17.950001,8.965844,151900
2005-01-05,17.870001,17.959999,17.870001,17.900000,8.940871,77600
2005-01-06,17.900000,17.950001,17.850000,17.930000,8.955857,108000
2005-01-07,17.940001,17.990000,17.850000,17.900000,8.940871,110600
2005-01-10,17.900000,18.000000,17.840000,17.969999,8.975836,128400
2005-01-11,17.870001,17.910000,17.780001,17.850000,8.915896,140400
2005-01-12,17.850000,17.900000,17.799999,17.870001,8.925887,100600
2005-01-13,17.879999,17.910000,17.650000,17.670000,8.825989,116800
