Date,Open,High,Low,Close,Adj Close,Volume
2008-12-03,3.660000,3.700000,3.480000,3.480000,1.322023,15300
2008-12-04,3.560000,3.560000,3.240000,3.360000,1.276436,41700
2008-12-05,3.420000,3.700000,3.030000,3.660000,1.390403,46800
2008-12-08,4.030000,4.040000,3.700000,3.750000,1.424593,46000
2008-12-09,3.640000,3.840000,3.530000,3.700000,1.405600,29100
2008-12-10,3.700000,3.800000,3.600000,3.700000,1.405600,30800
2008-12-11,3.760000,3.760000,3.410000,3.410000,1.295431,26200
2008-12-12,3.260000,3.500000,3.260000,3.430000,1.303029,18900
2008-12-15,3.400000,3.590000,3.380000,3.460000,1.314425,26200
2008-12-16,3.700000,3.700000,3.380000,3.510000,1.333420,53600
2008-12-17,3.560000,3.990000,3.500000,3.950000,1.500571,45000
2008-12-18,3.900000,4.330000,3.900000,3.950000,1.500571,62500
2008-12-19,3.860000,4.470000,3.860000,4.140000,1.592914,75500
2008-12-22,4.070000,4.170000,3.750000,4.090000,1.573677,72300
2008-12-23,4.000000,4.370000,3.920000,4.230000,1.627543,79800
2008-12-24,4.350000,4.360000,3.990000,4.050000,1.558286,50000
2008-12-26,4.090000,4.240000,4.050000,4.200000,1.616002,11300
2008-12-29,4.470000,4.470000,4.050000,4.090000,1.573677,23800
2008-12-30,4.150000,4.220000,4.050000,4.220000,1.623696,56000
2008-12-31,4.280000,4.640000,4.250000,4.600000,1.769906,62800
2009-01-02,4.600000,4.990000,4.600000,4.990000,1.919962,40600
2009-01-05,5.180000,5.180000,5.000000,5.050000,1.943049,98200
2009-01-06,5.170000,5.320000,5.150000,5.200000,2.000763,63300
2009-01-07,5.040000,5.210000,5.020000,5.150000,1.981525,23400
2009-01-08,5.150000,5.170000,4.950000,4.960000,1.908420,46100
2009-01-09,4.950000,5.260000,4.920000,5.160000,1.985373,37700
2009-01-12,5.200000,5.200000,4.850000,4.980000,1.916116,64500
2009-01-13,4.980000,5.060000,4.800000,5.060000,1.946896,29700
2009-01-14,5.040000,5.050000,4.520000,4.670000,1.796839,20300
2009-01-15,4.640000,4.640000,4.340000,4.460000,1.716039,81600
2009-01-16,4.600000,4.690000,4.590000,4.650000,1.789142,20400
2009-01-20,4.950000,4.950000,4.490000,4.490000,1.727582,55300
2009-01-21,4.600000,4.630000,4.360000,4.630000,1.801511,20700
2009-01-22,4.490000,4.500000,4.210000,4.340000,1.688672,51600
2009-01-23,4.300000,4.350000,4.300000,4.350000,1.692563,8500
2009-01-26,4.360000,4.530000,4.360000,4.430000,1.723691,27100
2009-01-27,4.590000,4.650000,4.320000,4.650000,1.809290,37000
2009-01-28,4.550000,4.990000,4.550000,4.960000,1.929911,52800
2009-01-29,4.880000,4.890000,4.690000,4.800000,1.867656,21500
2009-01-30,4.760000,4.840000,4.650000,4.750000,1.848201,19700
2009-02-02,4.640000,4.930000,4.640000,4.840000,1.883220,30400
2009-02-03,4.840000,4.940000,4.690000,4.790000,1.863765,17200
2009-02-04,4.730000,4.850000,4.650000,4.670000,1.817074,22500
2009-02-05,4.680000,4.680000,4.330000,4.600000,1.789837,25100
2009-02-06,4.700000,4.790000,4.580000,4.760000,1.852093,19300
2009-02-09,4.900000,5.400000,4.900000,5.250000,2.042749,324700
2009-02-10,5.380000,5.380000,5.200000,5.350000,2.081657,94200
2009-02-11,5.340000,5.490000,5.300000,5.300000,2.062202,72900
2009-02-12,5.340000,5.350000,5.240000,5.300000,2.062202,75300
2009-02-13,5.300000,5.350000,5.200000,5.270000,2.050531,69000
2009-02-17,5.200000,5.240000,5.050000,5.120000,1.992167,97200
2009-02-18,5.250000,5.300000,4.600000,4.800000,1.886074,89100
2009-02-19,4.650000,4.960000,4.640000,4.640000,1.823206,41800
2009-02-20,4.630000,4.670000,3.950000,4.550000,1.787841,166000
2009-02-23,4.480000,4.520000,3.960000,3.990000,1.567799,60400
2009-02-24,3.950000,4.450000,3.800000,4.450000,1.748549,65600
2009-02-25,4.490000,4.880000,4.210000,4.710000,1.850711,46100
2009-02-26,4.760000,5.120000,4.700000,4.950000,1.945015,30500
2009-02-27,4.680000,4.690000,4.280000,4.500000,1.768195,35600
2009-03-02,4.320000,4.400000,4.100000,4.100000,1.611022,47300
2009-03-03,4.000000,4.000000,3.600000,3.710000,1.457779,64600
2009-03-04,3.720000,3.940000,3.720000,3.840000,1.508860,31800
2009-03-05,3.790000,3.820000,3.520000,3.520000,1.383121,31300
2009-03-06,3.520000,3.630000,3.120000,3.240000,1.273100,40400
2009-03-09,3.020000,3.300000,3.020000,3.110000,1.222020,55700
2009-03-10,3.130000,3.520000,3.120000,3.380000,1.328111,51200
2009-03-11,3.250000,3.620000,3.250000,3.350000,1.316322,75600
2009-03-12,3.360000,3.840000,3.340000,3.780000,1.485285,72400
2009-03-13,3.860000,4.000000,3.810000,3.860000,1.516718,27700
2009-03-16,3.900000,3.900000,3.500000,3.770000,1.481354,78100
2009-03-17,3.700000,3.900000,3.680000,3.870000,1.520648,19300
2009-03-18,3.950000,4.100000,3.880000,4.090000,1.607092,37600
2009-03-19,4.190000,4.370000,4.120000,4.280000,1.681750,45100
2009-03-20,3.960000,4.160000,3.870000,3.940000,1.566453,34100
2009-03-23,3.970000,4.360000,3.970000,4.360000,1.733435,44200
2009-03-24,4.100000,4.450000,4.090000,4.350000,1.729459,44300
2009-03-25,4.350000,4.640000,4.240000,4.460000,1.773193,27800
2009-03-26,4.460000,4.700000,4.380000,4.560000,1.812951,20400
2009-03-27,4.490000,4.550000,4.310000,4.410000,1.753313,23400
2009-03-30,4.280000,4.290000,4.090000,4.150000,1.649944,10500
2009-03-31,4.300000,4.690000,4.250000,4.430000,1.761266,21600
2009-04-01,4.340000,4.750000,4.340000,4.520000,1.797047,27100
2009-04-02,4.580000,4.750000,4.580000,4.660000,1.852707,30700
2009-04-03,4.550000,4.750000,4.510000,4.700000,1.868610,21900
2009-04-06,4.510000,4.630000,4.470000,4.480000,1.781144,33400
2009-04-07,4.570000,4.570000,4.380000,4.530000,1.801023,28700
2009-04-08,4.600000,4.790000,4.540000,4.750000,1.888489,15700
2009-04-09,4.750000,5.000000,4.730000,4.770000,1.896443,37600
2009-04-13,4.860000,5.000000,4.800000,4.900000,1.948127,36000
2009-04-14,4.980000,5.000000,4.900000,4.940000,1.964030,39100
2009-04-15,4.940000,5.000000,4.940000,5.000000,1.987885,24600
2009-04-16,4.990000,5.150000,4.980000,5.150000,2.047520,152300
2009-04-17,5.170000,5.180000,5.050000,5.140000,2.043546,60600
2009-04-20,5.130000,5.140000,4.860000,5.000000,1.987885,30700
2009-04-21,4.760000,4.950000,4.710000,4.790000,1.923630,24900
2009-04-22,4.660000,4.820000,4.630000,4.730000,1.899534,29600
2009-04-23,4.690000,4.990000,4.690000,4.920000,1.975837,27900
2009-04-24,4.970000,5.000000,4.920000,5.000000,2.007964,17900
2009-04-27,4.730000,5.000000,4.700000,4.890000,1.963788,39900
2009-04-28,4.820000,4.890000,4.790000,4.820000,1.935677,6600
2009-04-29,4.890000,4.950000,4.880000,4.930000,1.979851,11500
2009-04-30,5.020000,5.050000,4.840000,5.030000,2.020012,33900
2009-05-01,5.040000,5.090000,4.990000,5.090000,2.044108,15100
2009-05-04,5.150000,5.180000,5.010000,5.150000,2.068203,31600
2009-05-05,5.170000,5.190000,5.080000,5.180000,2.080251,20900
2009-05-06,5.170000,5.170000,5.110000,5.140000,2.064186,17500
2009-05-07,5.150000,5.150000,4.950000,5.000000,2.007964,28100
2009-05-08,5.000000,5.200000,5.000000,5.200000,2.088281,25700
2009-05-11,5.200000,5.380000,5.120000,5.290000,2.124426,33700
2009-05-12,5.300000,5.480000,5.210000,5.400000,2.168600,30700
2009-05-13,5.380000,5.390000,5.150000,5.150000,2.068203,16700
2009-05-14,5.200000,5.200000,5.070000,5.200000,2.088281,24800
2009-05-15,5.160000,5.480000,5.110000,5.410000,2.172617,22700
2009-05-18,5.700000,5.700000,5.300000,5.500000,2.208761,22300
2009-05-19,5.550000,5.580000,5.480000,5.560000,2.253341,21600
2009-05-20,5.790000,5.840000,5.570000,5.700000,2.310079,21400
2009-05-21,5.600000,5.840000,5.600000,5.840000,2.366819,24000
2009-05-22,5.820000,6.200000,5.700000,6.090000,2.468138,54200
2009-05-26,6.010000,6.090000,5.700000,5.990000,2.427609,78600
2009-05-27,5.940000,6.000000,5.800000,5.800000,2.350607,22200
2009-05-28,5.770000,6.080000,5.760000,5.860000,2.374924,42100
2009-05-29,6.080000,6.120000,5.900000,6.040000,2.447875,43400
2009-06-01,6.190000,6.480000,6.190000,6.250000,2.532981,41200
2009-06-02,6.250000,6.420000,6.250000,6.330000,2.565405,17600
2009-06-03,6.250000,6.260000,6.200000,6.260000,2.537037,13200
2009-06-04,6.310000,6.550000,6.250000,6.280000,2.545141,35200
2009-06-05,6.340000,6.390000,6.280000,6.280000,2.545141,17000
2009-06-08,6.570000,6.570000,6.150000,6.200000,2.512718,22800
2009-06-09,6.160000,6.420000,6.160000,6.350000,2.573510,35400
2009-06-10,6.490000,6.500000,6.350000,6.410000,2.597826,16100
2009-06-11,6.410000,6.640000,6.400000,6.450000,2.614036,17500
2009-06-12,6.530000,6.980000,6.340000,6.540000,2.650513,25300
2009-06-15,6.270000,6.600000,6.240000,6.460000,2.618090,29200
2009-06-16,6.500000,6.550000,5.920000,6.290000,2.549193,112100
2009-06-17,6.180000,6.200000,6.000000,6.010000,2.435716,34100
2009-06-18,6.010000,6.210000,6.010000,6.170000,2.500560,16300
2009-06-19,6.180000,6.260000,6.100000,6.160000,2.516903,24700
2009-06-22,6.080000,6.090000,5.960000,6.020000,2.459700,19600
2009-06-23,6.200000,6.210000,5.980000,6.120000,2.500560,15800
2009-06-24,6.110000,6.280000,6.110000,6.270000,2.561847,26200
2009-06-25,6.220000,6.400000,6.200000,6.330000,2.586364,17300
2009-06-26,6.340000,6.470000,6.260000,6.360000,2.598621,19800
2009-06-29,6.360000,6.410000,6.270000,6.340000,2.590449,25700
2009-06-30,6.400000,6.440000,6.280000,6.310000,2.578191,11800
2009-07-01,6.380000,6.400000,6.320000,6.330000,2.586364,15800
2009-07-02,6.300000,6.310000,6.250000,6.250000,2.553676,20900
2009-07-06,6.250000,6.290000,6.060000,6.200000,2.533247,24500
2009-07-07,6.120000,6.300000,6.120000,6.140000,2.508731,13600
2009-07-08,6.210000,6.210000,6.050000,6.070000,2.480130,10700
2009-07-09,6.060000,6.120000,6.050000,6.100000,2.492389,19200
2009-07-10,6.070000,6.210000,6.070000,6.210000,2.537333,10000
2009-07-13,6.220000,6.300000,6.200000,6.290000,2.570020,18900
2009-07-14,6.270000,6.380000,6.270000,6.370000,2.602706,13600
2009-07-15,6.380000,6.510000,6.360000,6.480000,2.647651,8200
2009-07-16,6.500000,6.650000,6.500000,6.650000,2.717111,12700
2009-07-17,6.630000,6.800000,6.630000,6.800000,2.778400,10000
2009-07-20,6.800000,7.000000,6.520000,6.550000,2.676253,50800
2009-07-21,6.520000,6.550000,6.230000,6.500000,2.655824,46500
2009-07-22,6.400000,6.500000,6.400000,6.450000,2.655822,3300
2009-07-23,6.500000,6.500000,6.290000,6.460000,2.659941,21600
2009-07-24,6.490000,6.490000,6.410000,6.410000,2.639354,16900
2009-07-27,6.360000,6.500000,6.360000,6.470000,2.664057,24800
2009-07-28,6.480000,6.490000,6.040000,6.330000,2.606413,27600
2009-07-29,6.230000,6.430000,6.230000,6.370000,2.622882,10300
2009-07-30,6.490000,6.500000,6.320000,6.390000,2.631118,23200
2009-07-31,6.400000,6.500000,6.390000,6.470000,2.664057,16200
2009-08-03,6.650000,6.660000,6.560000,6.560000,2.701115,25500
2009-08-04,6.600000,6.640000,6.450000,6.550000,2.696999,24600
2009-08-05,6.480000,6.580000,6.420000,6.580000,2.709351,28600
2009-08-06,6.610000,6.610000,6.410000,6.470000,2.664057,21400
2009-08-07,6.500000,6.600000,6.410000,6.560000,2.701115,8800
2009-08-10,6.590000,6.600000,6.450000,6.590000,2.713468,18900
2009-08-11,6.550000,6.700000,6.550000,6.660000,2.742291,44400
2009-08-12,6.700000,6.740000,6.590000,6.620000,2.725823,25300
2009-08-13,6.540000,6.770000,6.540000,6.680000,2.750526,44400
2009-08-14,6.750000,6.750000,6.560000,6.650000,2.738174,22700
2009-08-17,6.610000,6.610000,6.200000,6.480000,2.668176,34400
2009-08-18,6.420000,6.620000,6.410000,6.620000,2.725823,19600
2009-08-19,6.520000,6.650000,6.500000,6.650000,2.738174,5200
2009-08-20,6.560000,6.660000,6.560000,6.600000,2.738174,26000
2009-08-21,6.640000,6.700000,6.640000,6.700000,2.779661,12100
2009-08-24,6.740000,6.740000,6.570000,6.630000,2.750621,26700
2009-08-25,6.640000,6.680000,6.600000,6.650000,2.758919,10800
2009-08-26,6.610000,6.720000,6.610000,6.670000,2.767215,16400
2009-08-27,6.650000,6.720000,6.610000,6.670000,2.767215,16100
2009-08-28,6.720000,6.720000,6.660000,6.680000,2.771364,22900
2009-08-31,6.650000,6.710000,6.610000,6.660000,2.763066,20700
2009-09-01,6.600000,6.730000,6.580000,6.640000,2.754769,23200
2009-09-02,6.570000,6.670000,6.570000,6.630000,2.750621,14600
2009-09-03,6.580000,6.960000,6.580000,6.720000,2.787958,57400
2009-09-04,6.740000,6.770000,6.720000,6.770000,2.808705,7500
2009-09-08,6.780000,6.830000,6.760000,6.830000,2.833594,7200
2009-09-09,6.770000,6.860000,6.770000,6.840000,2.837744,7800
2009-09-10,6.810000,6.970000,6.810000,6.840000,2.837744,18500
2009-09-11,6.900000,6.910000,6.720000,6.760000,2.804554,25700
2009-09-14,6.760000,6.920000,6.760000,6.920000,2.870933,29900
2009-09-15,6.930000,6.930000,6.900000,6.930000,2.875083,7700
2009-09-16,7.000000,7.170000,7.000000,7.130000,2.958058,23000
2009-09-17,7.070000,7.200000,7.070000,7.170000,2.974653,16700
2009-09-18,7.200000,7.250000,7.150000,7.250000,3.007842,18800
2009-09-21,7.250000,7.250000,7.130000,7.160000,2.991132,7900
2009-09-22,7.230000,7.230000,7.110000,7.140000,2.982778,17300
2009-09-23,7.230000,7.230000,7.150000,7.230000,3.020376,30900
2009-09-24,7.200000,7.230000,7.160000,7.200000,3.007844,9000
2009-09-25,6.920000,7.350000,6.920000,7.350000,3.070506,42300
2009-09-28,7.290000,7.420000,7.290000,7.360000,3.074683,14000
2009-09-29,7.420000,7.420000,7.300000,7.310000,3.053797,15400
2009-09-30,7.380000,7.380000,7.270000,7.270000,3.037085,8600
2009-10-01,7.320000,7.340000,7.240000,7.300000,3.049617,21900
2009-10-02,7.280000,7.300000,7.230000,7.250000,3.028730,13300
2009-10-05,7.150000,7.250000,7.150000,7.230000,3.020376,17300
2009-10-06,7.250000,7.360000,7.220000,7.340000,3.066328,38200
2009-10-07,7.300000,7.400000,7.300000,7.330000,3.062150,13500
2009-10-08,7.390000,7.450000,7.300000,7.390000,3.087217,11100
2009-10-09,7.310000,7.430000,7.310000,7.360000,3.074683,18000
2009-10-12,7.360000,7.480000,7.320000,7.460000,3.116460,29700
2009-10-13,7.490000,7.490000,7.300000,7.340000,3.066328,16400
2009-10-14,7.320000,7.420000,7.300000,7.390000,3.087217,31700
2009-10-15,7.340000,7.460000,7.330000,7.450000,3.112282,23000
2009-10-16,7.480000,7.490000,7.360000,7.470000,3.120638,19600
2009-10-19,7.470000,7.500000,7.430000,7.490000,3.128992,12500
2009-10-20,7.500000,7.500000,7.420000,7.430000,3.103926,13900
2009-10-21,7.480000,7.480000,7.340000,7.420000,3.120750,18600
2009-10-22,7.480000,7.480000,7.360000,7.360000,3.095516,15600
2009-10-23,7.440000,7.440000,7.270000,7.400000,3.112338,16600
2009-10-26,7.410000,7.450000,7.400000,7.410000,3.116545,8200
2009-10-27,7.450000,7.450000,7.380000,7.450000,3.133368,18200
2009-10-28,7.450000,7.450000,7.010000,7.250000,3.049253,23800
2009-10-29,7.300000,7.400000,7.210000,7.300000,3.070280,28100
2009-10-30,7.230000,7.240000,7.090000,7.110000,2.990368,11000
2009-11-02,6.720000,7.340000,6.720000,7.260000,3.053457,28200
2009-11-03,7.130000,7.130000,6.880000,7.060000,2.969339,42800
2009-11-04,7.130000,7.190000,7.070000,7.070000,2.973543,32200
2009-11-05,7.140000,7.180000,7.040000,7.170000,3.015605,46700
2009-11-06,7.110000,7.160000,7.020000,7.090000,2.981958,42700
2009-11-09,7.090000,7.230000,7.090000,7.220000,3.036634,48200
2009-11-10,7.230000,7.290000,7.230000,7.250000,3.049253,32200
2009-11-11,7.230000,7.290000,7.230000,7.290000,3.066075,17800
2009-11-12,7.280000,7.280000,7.170000,7.180000,3.019809,14900
2009-11-13,7.280000,7.280000,7.160000,7.240000,3.045044,26500
2009-11-16,7.340000,7.340000,7.290000,7.320000,3.078691,27000
2009-11-17,7.320000,7.320000,7.180000,7.270000,3.057662,32600
2009-11-18,7.250000,7.380000,7.200000,7.380000,3.125423,36100
2009-11-19,7.390000,7.390000,7.250000,7.310000,3.095777,49600
2009-11-20,7.350000,7.400000,7.280000,7.300000,3.091542,25800
2009-11-23,7.730000,7.730000,7.300000,7.350000,3.112718,14600
2009-11-24,7.270000,7.390000,7.270000,7.290000,3.087307,25900
2009-11-25,7.370000,7.450000,7.330000,7.390000,3.129658,19700
2009-11-27,7.000000,7.420000,7.000000,7.380000,3.125423,12600
2009-11-30,7.430000,7.450000,7.300000,7.440000,3.150830,18300
2009-12-01,7.440000,7.580000,7.440000,7.490000,3.172008,41400
2009-12-02,7.550000,7.560000,7.460000,7.470000,3.163536,14300
2009-12-03,7.330000,7.430000,7.300000,7.310000,3.095777,44900
2009-12-04,7.350000,7.440000,7.310000,7.330000,3.104247,26500
2009-12-07,7.450000,7.450000,7.250000,7.400000,3.133892,21300
2009-12-08,7.410000,7.520000,7.380000,7.460000,3.159302,34200
2009-12-09,7.510000,7.510000,7.360000,7.470000,3.163536,27900
2009-12-10,7.550000,7.610000,7.410000,7.450000,3.155068,34900
2009-12-11,7.530000,7.600000,7.390000,7.560000,3.201653,38000
2009-12-14,7.690000,7.800000,7.600000,7.760000,3.286352,45600
2009-12-15,7.840000,7.860000,7.660000,7.800000,3.303292,47100
2009-12-16,7.960000,8.100000,7.770000,8.000000,3.387993,58400
2009-12-17,8.010000,8.390000,8.010000,8.300000,3.515041,50200
2009-12-18,8.350000,8.540000,8.340000,8.460000,3.582802,64600
2009-12-21,8.610000,8.720000,8.400000,8.420000,3.590475,42500
2009-12-22,8.460000,8.520000,8.400000,8.500000,3.624589,37300
2009-12-23,8.500000,8.620000,8.420000,8.560000,3.650178,26400
2009-12-24,8.500000,8.660000,8.500000,8.640000,3.684289,14800
2009-12-28,8.750000,8.750000,8.360000,8.440000,3.599005,56600
2009-12-29,8.430000,8.520000,8.350000,8.410000,3.586212,14600
2009-12-30,8.430000,8.440000,8.350000,8.380000,3.573420,18000
2009-12-31,8.430000,8.440000,8.270000,8.270000,3.526514,27200
2010-01-04,8.240000,8.360000,8.120000,8.360000,3.564891,39800
2010-01-05,8.360000,8.440000,8.260000,8.260000,3.522248,33500
2010-01-06,8.270000,8.350000,8.250000,8.250000,3.517987,27900
2010-01-07,8.300000,8.370000,8.260000,8.290000,3.535043,25200
2010-01-08,8.330000,8.460000,8.300000,8.430000,3.594742,61300
2010-01-11,8.490000,8.570000,8.410000,8.550000,3.645912,19600
2010-01-12,8.420000,8.580000,8.420000,8.550000,3.645912,23000
2010-01-13,8.620000,8.680000,8.580000,8.620000,3.675763,6800
2010-01-14,8.540000,8.690000,8.540000,8.690000,3.705610,17200
2010-01-15,8.580000,8.700000,8.520000,8.580000,3.658703,40900
2010-01-19,8.620000,8.760000,8.580000,8.760000,3.735462,21100
2010-01-20,8.750000,8.750000,8.640000,8.700000,3.734600,8900
2010-01-21,8.700000,8.710000,8.600000,8.600000,3.691675,24900
2010-01-22,8.600000,8.630000,8.460000,8.510000,3.653041,34500
2010-01-25,8.500000,8.600000,8.500000,8.520000,3.657333,28300
2010-01-26,8.430000,8.540000,8.430000,8.520000,3.657333,14100
2010-01-27,8.510000,8.510000,8.450000,8.480000,3.640165,17500
2010-01-28,8.490000,8.490000,8.410000,8.440000,3.622993,10400
2010-01-29,8.400000,8.480000,8.200000,8.330000,3.575774,31700
2010-02-01,8.300000,8.510000,8.220000,8.310000,3.567189,44800
2010-02-02,8.420000,8.500000,8.270000,8.450000,3.627286,30400
2010-02-03,8.490000,8.590000,8.460000,8.530000,3.661627,37900
2010-02-04,8.550000,8.550000,8.210000,8.220000,3.528555,34800
2010-02-05,8.160000,8.210000,7.810000,8.050000,3.455578,63300
2010-02-08,7.980000,8.160000,7.980000,8.070000,3.464165,13700
2010-02-09,8.140000,8.260000,8.100000,8.120000,3.485629,15700
2010-02-10,8.110000,8.380000,8.110000,8.320000,3.571482,17600
2010-02-11,8.340000,8.500000,8.340000,8.490000,3.644455,21700
2010-02-12,8.400000,8.810000,8.400000,8.550000,3.670211,29900
2010-02-16,8.620000,8.880000,8.600000,8.750000,3.756064,56500
2010-02-17,8.750000,8.880000,8.730000,8.770000,3.789772,33100
2010-02-18,8.620000,8.850000,8.580000,8.720000,3.768166,29700
2010-02-19,8.620000,9.090000,8.620000,8.910000,3.850267,26500
2010-02-22,9.020000,9.150000,8.630000,8.700000,3.759522,34100
2010-02-23,8.610000,8.850000,8.610000,8.670000,3.746558,13300
2010-02-24,8.780000,8.940000,8.630000,8.930000,3.858913,32000
2010-02-25,8.990000,8.990000,8.720000,8.740000,3.776807,39200
2010-02-26,8.820000,8.920000,8.770000,8.860000,3.828665,15100
2010-03-01,8.930000,9.050000,8.900000,8.970000,3.876195,20900
2010-03-02,9.060000,9.150000,8.790000,9.060000,3.915089,28900
2010-03-03,9.030000,9.120000,9.030000,9.040000,3.906447,19300
2010-03-04,9.090000,9.090000,8.750000,8.820000,3.811376,36900
2010-03-05,8.810000,8.810000,8.730000,8.750000,3.781128,33900
2010-03-08,8.680000,8.880000,8.680000,8.820000,3.811376,11300
2010-03-09,8.810000,8.890000,8.730000,8.740000,3.776807,19600
2010-03-10,8.680000,8.810000,8.640000,8.700000,3.759522,53300
2010-03-11,8.750000,8.760000,8.580000,8.670000,3.746558,33100
2010-03-12,8.680000,8.760000,8.610000,8.700000,3.759522,46400
2010-03-15,8.700000,8.840000,8.700000,8.840000,3.820020,19600
2010-03-16,8.860000,8.960000,8.860000,8.950000,3.867553,16700
2010-03-17,9.470000,9.640000,9.260000,9.630000,4.161402,272300
2010-03-18,9.680000,9.900000,9.610000,9.730000,4.204613,137100
2010-03-19,9.960000,9.960000,9.730000,9.960000,4.304007,114600
2010-03-22,9.970000,9.970000,9.700000,9.840000,4.277055,95400
2010-03-23,9.900000,10.250000,9.900000,10.070000,4.377028,83700
2010-03-24,10.000000,10.150000,9.860000,9.900000,4.303133,65900
2010-03-25,10.110000,10.180000,9.880000,9.950000,4.324869,59500
2010-03-26,10.110000,10.120000,9.920000,9.920000,4.311829,72300
2010-03-29,9.930000,9.970000,9.900000,9.940000,4.320519,18900
2010-03-30,10.000000,10.030000,9.850000,9.900000,4.303133,31200
2010-03-31,9.950000,10.000000,9.860000,9.950000,4.324869,24500
2010-04-01,10.000000,10.010000,9.950000,10.010000,4.350949,22300
2010-04-05,9.970000,9.990000,9.900000,9.900000,4.303133,35700
2010-04-06,9.900000,9.920000,9.610000,9.770000,4.246631,70300
2010-04-07,9.870000,9.910000,9.600000,9.750000,4.237935,77600
2010-04-08,9.670000,10.040000,9.670000,10.040000,4.363989,49600
2010-04-09,10.240000,10.240000,10.040000,10.040000,4.363989,57700
2010-04-12,10.070000,10.080000,9.940000,9.950000,4.324869,59500
2010-04-13,9.950000,9.950000,9.830000,9.900000,4.303133,27900
2010-04-14,9.950000,10.050000,9.850000,10.050000,4.368335,30100
2010-04-15,10.120000,10.120000,9.940000,9.940000,4.320519,58400
2010-04-16,9.990000,10.050000,9.840000,10.020000,4.355296,38700
2010-04-19,10.000000,10.020000,9.910000,10.020000,4.355296,43500
2010-04-20,10.000000,10.150000,9.980000,10.130000,4.403107,48500
2010-04-21,10.120000,10.120000,9.880000,10.050000,4.393489,34900
2010-04-22,10.000000,10.000000,9.900000,9.930000,4.341030,16100
2010-04-23,10.010000,10.200000,10.010000,10.180000,4.450322,34900
2010-04-26,10.180000,10.260000,10.100000,10.180000,4.450322,40200
2010-04-27,10.200000,10.250000,10.000000,10.210000,4.463435,27400
2010-04-28,10.250000,10.280000,10.100000,10.210000,4.463435,36300
2010-04-29,10.240000,10.240000,10.110000,10.200000,4.459063,19800
2010-04-30,10.250000,10.250000,10.120000,10.150000,4.437208,15800
2010-05-03,10.200000,10.260000,10.150000,10.240000,4.476551,14300
2010-05-04,10.230000,10.270000,10.000000,10.080000,4.406603,24100
2010-05-05,10.010000,10.080000,9.850000,9.860000,4.310429,25200
2010-05-06,9.810000,9.880000,9.080000,9.500000,4.153049,184000
2010-05-07,9.650000,9.700000,8.840000,9.400000,4.109333,117900
2010-05-10,9.780000,10.200000,9.640000,9.990000,4.367259,64800
2010-05-11,10.000000,10.060000,9.800000,10.050000,4.393489,22600
2010-05-12,10.050000,10.220000,10.030000,10.130000,4.428463,25500
2010-05-13,10.060000,10.620000,10.060000,10.480000,4.581468,50800
2010-05-14,10.400000,10.620000,10.230000,10.390000,4.542124,39200
2010-05-17,10.390000,10.390000,9.970000,10.290000,4.498408,28900
2010-05-18,10.300000,10.350000,10.150000,10.230000,4.472180,28400
2010-05-19,10.070000,10.100000,9.610000,9.820000,4.320820,62600
2010-05-20,9.420000,9.420000,8.960000,9.070000,3.990819,166700
2010-05-21,8.760000,10.120000,8.200000,9.270000,4.078815,187900
2010-05-24,9.430000,9.710000,9.220000,9.520000,4.188819,46400
2010-05-25,9.220000,9.290000,8.960000,9.210000,4.052420,55800
2010-05-26,9.230000,9.560000,9.230000,9.330000,4.105219,47900
2010-05-27,9.540000,9.610000,9.410000,9.540000,4.197618,12300
2010-05-28,9.630000,9.710000,9.500000,9.600000,4.224020,10100
2010-06-01,9.550000,9.560000,9.430000,9.430000,4.149213,14100
2010-06-02,9.490000,9.640000,9.400000,9.560000,4.206418,7700
2010-06-03,9.640000,9.650000,9.450000,9.560000,4.206418,20800
2010-06-04,9.510000,9.650000,9.330000,9.610000,4.228419,33600
2010-06-07,9.700000,9.700000,9.620000,9.700000,4.268017,19600
2010-06-08,9.840000,9.860000,9.580000,9.700000,4.268017,43400
2010-06-09,9.860000,9.860000,9.710000,9.840000,4.329620,18700
2010-06-10,9.890000,9.950000,9.800000,9.920000,4.364818,19400
2010-06-11,9.810000,10.000000,9.810000,9.900000,4.356017,20800
2010-06-14,10.000000,10.000000,9.610000,9.640000,4.241620,22400
2010-06-15,9.750000,9.770000,9.650000,9.680000,4.259219,29400
2010-06-16,9.680000,9.740000,9.540000,9.570000,4.210818,71300
2010-06-17,9.580000,9.690000,9.580000,9.620000,4.232818,29900
2010-06-18,9.700000,9.700000,9.530000,9.640000,4.241620,15100
2010-06-21,9.690000,9.690000,9.350000,9.380000,4.155671,42300
2010-06-22,9.390000,9.440000,9.260000,9.310000,4.124656,28800
2010-06-23,9.290000,9.340000,9.250000,9.250000,4.098075,22200
2010-06-24,9.200000,9.280000,9.140000,9.280000,4.111366,18400
2010-06-25,9.220000,9.470000,9.180000,9.450000,4.186683,39700
2010-06-28,9.380000,9.550000,9.380000,9.530000,4.222125,15100
2010-06-29,9.480000,9.520000,9.330000,9.360000,4.146808,21000
2010-06-30,9.420000,9.420000,9.300000,9.390000,4.160100,9300
2010-07-01,9.280000,9.330000,9.000000,9.100000,4.031617,30700
2010-07-02,9.190000,9.240000,9.130000,9.190000,4.071492,13800
2010-07-06,9.190000,9.340000,9.190000,9.260000,4.102506,20800
