Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,19.719999,19.830000,19.570000,19.820000,10.323022,93900
2012-08-09,19.820000,19.830000,19.680000,19.719999,10.270936,119200
2012-08-10,19.719999,19.870001,19.690001,19.740000,10.281352,107100
2012-08-13,19.680000,19.780001,19.620001,19.690001,10.255309,107200
2012-08-14,19.690001,19.719999,19.549999,19.670000,10.244892,94700
2012-08-15,19.670000,19.700001,19.610001,19.690001,10.255309,72600
2012-08-16,19.680000,19.750000,19.629999,19.650000,10.234479,111200
2012-08-17,19.760000,19.799999,19.700001,19.799999,10.312600,66900
2012-08-20,19.770000,19.830000,19.760000,19.830000,10.328228,106600
2012-08-21,19.830000,19.900000,19.750000,19.790001,10.307395,95400
2012-08-22,19.570000,19.629999,19.440001,19.580000,10.268587,76000
2012-08-23,19.530001,19.600000,19.250000,19.260000,10.100766,117500
2012-08-24,19.209999,19.209999,19.000000,19.000000,9.964412,199200
2012-08-27,19.020000,19.290001,19.010000,19.209999,10.074544,238200
2012-08-28,19.180000,19.350000,19.180000,19.320000,10.132230,102200
2012-08-29,19.240000,19.490000,19.209999,19.469999,10.210894,99000
2012-08-30,19.320000,19.450001,19.290001,19.430000,10.189919,72400
2012-08-31,19.400000,19.520000,19.360001,19.500000,10.226630,55900
2012-09-04,19.459999,19.549999,19.420000,19.420000,10.184669,90100
2012-09-05,19.280001,19.500000,19.270000,19.400000,10.174190,86500
2012-09-06,19.389999,19.469999,19.360001,19.410000,10.179430,114400
2012-09-07,19.420000,19.430000,19.340000,19.370001,10.158452,81600
2012-09-10,19.320000,19.440001,19.290001,19.389999,10.168941,95400
2012-09-11,19.410000,19.629999,19.400000,19.629999,10.294808,100100
2012-09-12,19.680000,19.750000,19.600000,19.730000,10.347251,137900
2012-09-13,19.700001,19.840000,19.670000,19.830000,10.399698,100700
2012-09-14,19.840000,19.900000,19.760000,19.780001,10.373475,135500
2012-09-17,19.770000,19.879999,19.750000,19.770000,10.368233,150400
2012-09-18,19.770000,19.799999,19.719999,19.770000,10.368233,132200
2012-09-19,19.650000,19.860001,19.600000,19.690001,10.397800,93400
2012-09-20,19.700001,19.830000,19.680000,19.770000,10.440050,130000
2012-09-21,19.820000,19.850000,19.680000,19.850000,10.482294,85500
2012-09-24,19.840000,19.850000,19.770000,19.770000,10.440050,98200
2012-09-25,19.790001,19.920000,19.780001,19.920000,10.519258,122700
2012-09-26,19.910000,19.950001,19.840000,19.930000,10.524535,76400
2012-09-27,19.930000,19.980000,19.879999,19.920000,10.519258,86000
2012-09-28,19.900000,20.000000,19.879999,19.990000,10.556226,128200
2012-10-01,20.020000,20.150000,20.020000,20.129999,10.630160,86500
2012-10-02,20.129999,20.139999,20.020000,20.139999,10.635436,87800
2012-10-03,20.090000,20.260000,20.020000,20.180000,10.656556,119700
2012-10-04,20.190001,20.190001,20.100000,20.150000,10.640715,65200
2012-10-05,20.230000,20.450001,20.180000,20.450001,10.799141,154900
2012-10-08,20.400000,20.450001,20.379999,20.410000,10.778018,78100
2012-10-09,20.440001,20.469999,20.150000,20.250000,10.693524,142000
2012-10-10,20.150000,20.190001,19.570000,19.809999,10.461172,261800
2012-10-11,19.809999,20.180000,19.799999,20.170000,10.651281,121300
2012-10-12,20.200001,20.290001,20.010000,20.290001,10.714647,89400
2012-10-15,20.330000,20.410000,20.180000,20.350000,10.746330,91200
2012-10-16,20.400000,20.740000,20.350000,20.480000,10.814980,153900
2012-10-17,20.549999,20.650000,20.459999,20.650000,10.904755,106800
2012-10-18,20.590000,20.590000,20.440001,20.510000,10.830824,122000
2012-10-19,20.459999,20.549999,20.400000,20.510000,10.830824,127100
2012-10-22,20.500000,20.500000,20.240000,20.250000,10.764908,143800
2012-10-23,20.100000,20.100000,19.650000,19.809999,10.530997,216400
2012-10-24,20.090000,20.090000,19.740000,19.980000,10.621374,152100
2012-10-25,19.980000,20.070000,19.850000,19.959999,10.610741,92200
2012-10-26,20.030001,20.030001,19.400000,19.660000,10.451254,199100
2012-10-31,19.770000,20.030001,19.700001,19.700001,10.472528,142300
2012-11-01,19.750000,19.990000,19.740000,19.990000,10.626690,88600
2012-11-02,19.980000,20.110001,19.940001,20.100000,10.685166,63400
2012-11-05,20.100000,20.120001,19.920000,19.940001,10.600107,109400
2012-11-06,20.000000,20.049999,19.799999,19.900000,10.578850,92400
2012-11-07,19.870001,19.870001,19.480000,19.620001,10.429996,143200
2012-11-08,19.620001,19.680000,19.389999,19.459999,10.344942,130400
2012-11-09,19.500000,19.600000,19.500000,19.600000,10.419367,120100
2012-11-12,19.680000,19.760000,19.570000,19.719999,10.483157,99900
2012-11-13,19.680000,19.680000,19.520000,19.620001,10.429996,112900
2012-11-14,19.590000,19.620001,18.360001,18.700001,9.940928,807000
2012-11-15,18.500000,18.860001,17.240000,18.270000,9.712334,756700
2012-11-16,18.379999,19.110001,18.379999,19.049999,10.126984,232500
2012-11-19,19.230000,19.709999,19.230000,19.430000,10.328990,176900
2012-11-20,19.430000,19.500000,19.200001,19.400000,10.385738,107400
2012-11-21,19.500000,19.809999,19.430000,19.809999,10.605234,102700
2012-11-23,19.840000,20.000000,19.799999,19.900000,10.653415,55200
2012-11-26,19.920000,19.920000,19.580000,19.709999,10.551696,158600
2012-11-27,19.650000,19.740000,19.520000,19.670000,10.530284,113000
2012-11-28,19.530001,19.670000,19.500000,19.670000,10.530284,88700
2012-11-29,19.719999,19.750000,19.570000,19.750000,10.573112,72100
2012-11-30,19.629999,19.860001,19.600000,19.799999,10.599877,111800
2012-12-03,19.760000,19.870001,19.559999,19.690001,10.540988,112500
2012-12-04,19.709999,19.820000,19.690001,19.809999,10.605234,86400
2012-12-05,19.760000,19.940001,19.760000,19.799999,10.599877,115800
2012-12-06,19.719999,19.770000,19.500000,19.500000,10.439279,109700
2012-12-07,19.629999,19.700001,19.559999,19.660000,10.524925,72600
2012-12-10,19.600000,19.639999,19.500000,19.549999,10.466043,82200
2012-12-11,19.570000,19.660000,19.469999,19.660000,10.524925,119100
2012-12-12,19.650000,19.840000,19.620001,19.790001,10.594522,104600
2012-12-13,19.860001,20.000000,19.790001,19.910000,10.658765,132700
2012-12-14,19.920000,20.000000,19.889999,20.000000,10.706946,95000
2012-12-17,19.980000,20.000000,19.900000,19.980000,10.696242,112200
2012-12-18,19.959999,20.080000,19.860001,19.900000,10.653415,130600
2012-12-19,19.740000,19.879999,19.570000,19.750000,10.709265,98800
2012-12-20,19.750000,19.879999,19.600000,19.719999,10.692999,126000
2012-12-21,19.469999,19.950001,19.250000,19.610001,10.633359,248400
2012-12-24,19.600000,19.680000,19.469999,19.549999,10.600818,41700
2012-12-26,19.549999,19.549999,19.260000,19.400000,10.519478,113000
2012-12-27,19.379999,19.379999,18.620001,19.170000,10.394762,303700
2012-12-28,18.940001,19.150000,18.840000,19.030001,10.318854,129200
2012-12-31,19.090000,19.620001,19.000000,19.549999,10.600818,198700
2013-01-02,19.790001,19.790001,19.650000,19.700001,10.682158,158800
2013-01-03,19.620001,19.820000,19.559999,19.799999,10.736377,123600
2013-01-04,19.709999,19.820000,19.700001,19.770000,10.720112,102100
2013-01-07,19.719999,19.840000,19.610001,19.770000,10.720112,137200
2013-01-08,19.700001,19.900000,19.690001,19.840000,10.758069,109200
2013-01-09,19.820000,20.400000,19.790001,20.280001,10.996655,189800
2013-01-10,20.299999,20.370001,20.129999,20.309999,11.012918,156300
2013-01-11,20.309999,20.360001,20.170000,20.330000,11.023764,79000
2013-01-14,20.240000,20.299999,20.049999,20.139999,10.920739,155800
2013-01-15,20.250000,20.299999,19.910000,20.000000,10.844823,160900
2013-01-16,19.959999,20.090000,19.910000,20.010000,10.850249,97100
2013-01-17,20.040001,20.280001,20.000000,20.260000,10.985806,128600
2013-01-18,20.200001,20.450001,20.200001,20.420000,11.072567,140900
2013-01-22,20.219999,20.340000,20.150000,20.320000,11.092218,104400
2013-01-23,20.309999,20.400000,20.219999,20.320000,11.092218,90700
2013-01-24,20.280001,20.360001,20.219999,20.330000,11.097675,99000
2013-01-25,20.459999,20.459999,20.350000,20.400000,11.135887,86100
2013-01-28,20.400000,20.450001,20.299999,20.389999,11.130432,105400
2013-01-29,20.350000,20.469999,20.340000,20.469999,11.174098,65600
2013-01-30,20.360001,20.450001,20.209999,20.450001,11.163179,139300
2013-01-31,20.469999,20.469999,20.280001,20.370001,11.119512,104600
2013-02-01,20.370001,20.480000,20.010000,20.070000,10.955752,168200
2013-02-04,20.020000,20.120001,19.850000,19.940001,10.884785,132300
2013-02-05,19.889999,20.049999,19.870001,20.010000,10.922997,155500
2013-02-06,19.900000,20.080000,19.879999,20.000000,10.917535,107700
2013-02-07,20.100000,20.170000,20.030001,20.160000,11.004878,124400
2013-02-08,20.200001,20.350000,20.150000,20.340000,11.103137,98500
2013-02-11,20.350000,20.420000,20.260000,20.400000,11.135887,114200
2013-02-12,20.350000,20.450001,20.219999,20.350000,11.108596,108400
2013-02-13,20.309999,20.410000,20.270000,20.299999,11.081303,83600
2013-02-14,20.260000,20.420000,20.260000,20.420000,11.146807,74700
2013-02-15,20.350000,20.420000,20.260000,20.320000,11.092218,84900
2013-02-19,20.320000,20.430000,20.200001,20.219999,11.112000,119400
2013-02-20,20.270000,20.400000,20.260000,20.290001,11.150471,72500
2013-02-21,20.280001,20.370001,20.030001,20.139999,11.068034,66500
2013-02-22,20.250000,20.250000,20.010000,20.049999,11.018576,80400
2013-02-25,20.080000,20.150000,20.010000,20.059999,11.024073,117900
2013-02-26,20.049999,20.290001,20.010000,20.260000,11.133982,91800
2013-02-27,20.160000,20.299999,20.160000,20.280001,11.144979,66800
2013-02-28,20.340000,20.340000,20.200001,20.230000,11.117495,87000
2013-03-01,20.110001,20.280001,20.090000,20.250000,11.128490,79000
2013-03-04,20.200001,20.299999,20.160000,20.260000,11.133982,62200
2013-03-05,20.340000,20.340000,20.209999,20.219999,11.112000,84800
2013-03-06,20.270000,20.280001,20.170000,20.240000,11.122993,86200
2013-03-07,20.230000,20.350000,20.200001,20.350000,11.183443,99100
2013-03-08,20.309999,20.440001,20.250000,20.379999,11.199933,103500
2013-03-11,20.379999,20.500000,20.350000,20.500000,11.265872,60300
2013-03-12,20.510000,20.549999,20.430000,20.549999,11.293356,77400
2013-03-13,20.549999,20.580000,20.410000,20.549999,11.293356,71500
2013-03-14,20.510000,20.700001,20.440001,20.690001,11.370294,79700
2013-03-15,20.620001,20.680000,20.309999,20.320000,11.166956,93800
2013-03-18,20.200001,20.549999,20.200001,20.379999,11.199933,54500
2013-03-19,20.219999,20.440001,20.190001,20.200001,11.175591,79200
2013-03-20,20.209999,20.580000,20.180000,20.430000,11.302834,58600
2013-03-21,20.350000,20.490000,20.309999,20.420000,11.297305,55900
2013-03-22,20.400000,20.500000,20.270000,20.350000,11.258577,87100
2013-03-25,20.469999,20.500000,20.400000,20.420000,11.297305,84700
2013-03-26,20.420000,20.520000,20.410000,20.520000,11.352630,73700
2013-03-27,20.450001,20.530001,20.400000,20.430000,11.302834,100300
2013-03-28,20.490000,20.549999,20.420000,20.450001,11.313897,122300
2013-04-01,20.400000,20.450001,20.219999,20.280001,11.219849,113600
2013-04-02,20.469999,20.629999,20.280001,20.469999,11.324967,123900
2013-04-03,20.590000,20.590000,20.430000,20.540001,11.363695,88700
2013-04-04,20.549999,20.639999,20.450001,20.629999,11.413482,97600
2013-04-05,20.540001,20.620001,20.480000,20.580000,11.385823,63300
2013-04-08,20.650000,20.750000,20.520000,20.709999,11.457746,87500
2013-04-09,20.690001,20.920000,20.660000,20.910000,11.568396,81600
2013-04-10,20.830000,20.930000,20.760000,20.840000,11.529663,78100
2013-04-11,20.920000,20.920000,20.760000,20.820000,11.518604,66500
2013-04-12,20.900000,20.900000,20.700001,20.780001,11.496472,67700
2013-04-15,20.830000,20.850000,20.660000,20.670000,11.435614,105900
2013-04-16,20.709999,20.820000,20.670000,20.790001,11.502007,76100
2013-04-17,20.790001,20.920000,20.650000,20.920000,11.573925,109000
2013-04-18,20.950001,21.020000,20.830000,21.000000,11.618183,88600
2013-04-19,20.840000,20.980000,20.840000,20.920000,11.649368,54000
2013-04-22,21.000000,21.000000,20.730000,20.870001,11.621525,60700
2013-04-23,20.940001,21.080000,20.820000,21.030001,11.710625,141700
2013-04-24,21.000000,21.090000,20.959999,21.070000,11.732897,64900
2013-04-25,21.030001,21.200001,21.020000,21.200001,11.805287,85000
2013-04-26,21.090000,21.450001,21.090000,21.320000,11.872109,87400
2013-04-29,21.260000,21.860001,21.219999,21.600000,12.028031,281400
2013-04-30,21.620001,21.620001,21.350000,21.450001,11.944503,132100
2013-05-01,21.350000,21.469999,21.139999,21.250000,11.833131,130800
2013-05-02,21.350000,21.420000,21.170000,21.389999,11.911084,73300
2013-05-03,21.400000,21.480000,21.129999,21.160000,11.783009,104800
2013-05-06,21.129999,21.260000,21.080000,21.139999,11.771873,96100
2013-05-07,21.230000,21.420000,21.150000,21.219999,11.816422,126400
2013-05-08,21.250000,21.350000,21.120001,21.150000,11.777444,103000
2013-05-09,21.150000,21.200001,20.860001,20.940001,11.660508,117300
2013-05-10,20.940001,21.209999,20.879999,20.959999,11.671638,110600
2013-05-13,20.850000,21.000000,20.410000,20.480000,11.404352,300600
2013-05-14,20.440001,20.700001,20.309999,20.680000,11.515721,175600
2013-05-15,20.570000,20.709999,20.450001,20.660000,11.504588,87900
2013-05-16,20.690001,20.740000,20.570000,20.690001,11.521297,84400
2013-05-17,20.780001,20.990000,20.570000,20.940001,11.660508,126100
2013-05-20,20.920000,20.940001,20.709999,20.889999,11.632663,69300
2013-05-21,20.900000,20.940001,20.580000,20.620001,11.482318,132200
2013-05-22,20.580000,20.770000,20.200001,20.200001,11.323119,305400
2013-05-23,19.910000,20.170000,19.740000,20.120001,11.278279,208300
2013-05-24,20.120001,20.230000,19.879999,20.129999,11.283879,126300
2013-05-28,20.280001,20.280001,19.500000,19.670000,11.026030,388900
2013-05-29,19.590000,19.620001,19.160000,19.420000,10.885887,412300
2013-05-30,19.400000,19.549999,19.350000,19.510000,10.936337,158000
2013-05-31,19.600000,19.600000,18.799999,18.860001,10.571979,290800
2013-06-03,18.799999,18.860001,18.280001,18.340000,10.280493,764400
2013-06-04,18.260000,18.799999,18.260000,18.580000,10.415024,323100
2013-06-05,18.580000,18.889999,18.540001,18.809999,10.543951,226000
2013-06-06,18.889999,19.150000,18.850000,19.139999,10.728934,199500
2013-06-07,19.219999,19.290001,19.160000,19.290001,10.813012,153200
2013-06-10,19.290001,19.290001,19.000000,19.049999,10.678489,163300
2013-06-11,19.000000,19.000000,18.620001,18.620001,10.437446,262400
2013-06-12,18.750000,18.750000,17.920000,18.030001,10.106723,481800
2013-06-13,18.000000,18.690001,17.620001,18.620001,10.437446,428900
2013-06-14,18.700001,18.820000,18.580000,18.670000,10.465477,131500
2013-06-17,18.809999,18.950001,18.610001,18.680000,10.471080,175700
2013-06-18,18.760000,18.790001,18.629999,18.790001,10.532739,162200
2013-06-19,18.740000,18.740000,18.280001,18.309999,10.338509,212200
2013-06-20,18.190001,18.190001,17.680000,17.840000,10.073127,434200
2013-06-21,18.010000,18.219999,17.940001,18.160000,10.253813,220000
2013-06-24,17.990000,18.160000,17.480000,18.049999,10.191701,347400
2013-06-25,18.200001,18.209999,17.969999,18.209999,10.282041,154900
2013-06-26,18.360001,18.559999,18.049999,18.350000,10.361093,333900
2013-06-27,18.459999,18.719999,18.459999,18.480000,10.434498,221100
2013-06-28,18.520000,18.750000,18.260000,18.750000,10.586946,164200
2013-07-01,18.750000,19.020000,18.590000,18.639999,10.524837,163000
2013-07-02,18.530001,18.670000,18.340000,18.469999,10.428848,102900
2013-07-03,18.379999,18.469999,18.250000,18.410000,10.394970,74900
2013-07-05,18.379999,18.430000,17.900000,18.280001,10.321567,193100
2013-07-08,18.240000,18.240000,17.910000,18.030001,10.180409,177700
2013-07-09,18.070000,18.160000,17.950001,18.160000,10.253813,132100
2013-07-10,18.049999,18.150000,18.030001,18.080000,10.208640,114900
2013-07-11,18.280001,18.500000,18.280001,18.469999,10.428848,126200
2013-07-12,18.480000,18.549999,18.350000,18.430000,10.406263,129300
2013-07-15,18.520000,18.709999,18.459999,18.650000,10.530483,124500
2013-07-16,18.690001,18.690001,18.370001,18.540001,10.468373,130100
2013-07-17,18.700001,18.780001,18.549999,18.600000,10.502254,101600
2013-07-18,18.600000,18.760000,18.510000,18.570000,10.485313,95400
2013-07-19,18.629999,18.760000,18.600000,18.750000,10.586946,89600
2013-07-22,18.650000,18.709999,18.559999,18.709999,10.641545,91200
2013-07-23,18.799999,18.799999,18.600000,18.660000,10.613111,103400
2013-07-24,18.650000,18.680000,18.530001,18.629999,10.596045,108000
2013-07-25,18.530001,18.629999,18.330000,18.530001,10.539169,93100
2013-07-26,18.510000,18.660000,18.450001,18.620001,10.590357,92500
2013-07-29,18.620001,18.660000,18.500000,18.600000,10.578989,96000
2013-07-30,18.680000,18.750000,18.500000,18.590000,10.573296,132400
2013-07-31,18.650000,18.799999,18.620001,18.730000,10.652921,130800
2013-08-01,18.840000,18.850000,18.530001,18.530001,10.539169,105300
2013-08-02,18.580000,18.629999,18.330000,18.469999,10.505044,130500
2013-08-05,18.299999,18.459999,18.230000,18.299999,10.408356,156900
2013-08-06,18.200001,18.299999,18.000000,18.230000,10.368541,158300
2013-08-07,18.250000,18.250000,18.110001,18.200001,10.351478,120600
2013-08-08,18.299999,18.510000,18.200001,18.459999,10.499357,184000
2013-08-09,18.379999,18.540001,18.299999,18.450001,10.493671,133800
2013-08-12,18.389999,18.520000,18.200001,18.260000,10.385599,146700
2013-08-13,18.230000,18.400000,18.170000,18.240000,10.374230,136600
2013-08-14,18.200001,18.299999,18.080000,18.139999,10.317354,121600
2013-08-15,18.090000,18.090000,17.879999,18.090000,10.288914,232900
2013-08-16,18.080000,18.139999,17.850000,17.950001,10.209291,184400
2013-08-19,17.990000,18.000000,17.500000,17.740000,10.089846,534800
2013-08-20,17.629999,18.100000,17.629999,18.100000,10.294600,259300
2013-08-21,17.950001,17.990000,17.750000,17.760000,10.177697,144400
2013-08-22,17.760000,17.940001,17.750000,17.910000,10.263655,119600
2013-08-23,17.959999,18.070000,17.889999,17.950001,10.286580,119200
2013-08-26,17.959999,18.030001,17.650000,17.650000,10.114658,219600
2013-08-27,17.639999,17.709999,17.500000,17.510000,10.034424,136200
2013-08-28,17.610001,17.830000,17.590000,17.750000,10.171966,153100
2013-08-29,17.790001,17.940001,17.650000,17.940001,10.280847,164400
2013-08-30,18.000000,18.000000,17.850000,17.850000,10.229267,97900
2013-09-03,17.990000,18.150000,17.930000,18.090000,10.366809,241500
2013-09-04,18.080000,18.420000,18.049999,18.420000,10.555922,447700
2013-09-05,18.350000,18.370001,18.100000,18.190001,10.424115,92100
2013-09-06,18.180000,18.209999,17.850000,18.080000,10.361081,135100
2013-09-09,18.090000,18.230000,18.000000,18.209999,10.435578,130200
2013-09-10,18.170000,18.200001,18.110001,18.200001,10.429845,87500
2013-09-11,18.200001,18.209999,18.010000,18.030001,10.332426,117700
2013-09-12,18.090000,18.129999,18.010000,18.020000,10.326692,87100
2013-09-13,18.010000,18.129999,17.930000,18.070000,10.355347,126900
2013-09-16,18.090000,18.280001,18.080000,18.160000,10.406923,86000
2013-09-17,18.120001,18.240000,18.020000,18.040001,10.338159,70400
2013-09-18,18.030001,18.420000,18.020000,18.420000,10.555922,150200
2013-09-19,18.370001,18.500000,18.170000,18.440001,10.645989,182500
2013-09-20,18.400000,18.400000,18.190001,18.350000,10.594022,82800
2013-09-23,18.320000,18.379999,18.110001,18.379999,10.611345,95800
2013-09-24,18.430000,18.430000,18.250000,18.280001,10.553613,103600
2013-09-25,18.299999,18.350000,18.150000,18.180000,10.495883,87600
2013-09-26,18.190001,18.299999,18.150000,18.180000,10.495883,82000
2013-09-27,18.200001,18.200001,18.010000,18.150000,10.478557,89400
2013-09-30,18.110001,18.209999,18.030001,18.030001,10.409282,165200
2013-10-01,18.030001,18.180000,18.030001,18.070000,10.432372,113000
2013-10-02,18.080000,18.139999,18.040001,18.080000,10.438146,60800
2013-10-03,18.090000,18.090000,17.920000,17.950001,10.363095,113500
2013-10-04,17.990000,18.040001,17.910000,17.959999,10.368866,80300
2013-10-07,17.900000,17.930000,17.750000,17.770000,10.259172,111500
2013-10-08,17.719999,17.750000,17.600000,17.670000,10.201443,167100
2013-10-09,17.620001,17.700001,17.559999,17.650000,10.189893,123000
2013-10-10,17.780001,17.809999,17.620001,17.639999,10.184121,147100
2013-10-11,17.639999,17.830000,17.639999,17.809999,10.282261,121400
2013-10-14,17.780001,17.940001,17.719999,17.879999,10.322680,124400
2013-10-15,17.900000,17.930000,17.650000,17.650000,10.189893,108900
2013-10-16,17.730000,17.840000,17.680000,17.840000,10.299579,69100
2013-10-17,17.850000,18.219999,17.850000,18.209999,10.513203,152500
2013-10-18,18.270000,18.280001,18.180000,18.209999,10.513203,96800
2013-10-21,18.270000,18.320000,18.209999,18.320000,10.576710,87500
2013-10-22,18.219999,18.260000,18.120001,18.160000,10.562747,155000
2013-10-23,18.120001,18.230000,18.100000,18.120001,10.539477,99400
2013-10-24,18.120001,18.139999,17.959999,18.000000,10.469681,133700
2013-10-25,18.020000,18.129999,18.010000,18.100000,10.527848,76900
2013-10-28,18.100000,18.280001,18.080000,18.250000,10.615091,122000
2013-10-29,18.270000,18.270000,18.150000,18.230000,10.603458,66300
2013-10-30,18.230000,18.240000,18.070000,18.120001,10.539477,96600
2013-10-31,18.150000,18.280001,18.139999,18.260000,10.620911,93600
2013-11-01,18.250000,18.360001,18.200001,18.290001,10.638363,96500
2013-11-04,18.290001,18.299999,18.240000,18.270000,10.626726,67500
2013-11-05,18.270000,18.270000,18.150000,18.180000,10.574381,87500
2013-11-06,18.240000,18.309999,18.110001,18.139999,10.551116,94900
2013-11-07,18.219999,18.230000,18.010000,18.049999,10.498767,85600
2013-11-08,18.059999,18.090000,17.860001,17.910000,10.417336,125600
2013-11-11,17.870001,18.000000,17.870001,17.950001,10.440600,69300
2013-11-12,17.969999,18.020000,17.750000,17.799999,10.353350,131200
2013-11-13,17.780001,17.879999,17.700001,17.740000,10.318453,93100
2013-11-14,17.799999,17.930000,17.740000,17.799999,10.353350,133000
2013-11-15,17.870001,17.879999,17.760000,17.860001,10.388250,154600
2013-11-18,17.900000,17.969999,17.870001,17.940001,10.434781,77300
2013-11-19,17.830000,17.889999,17.750000,17.780001,10.420718,88200
2013-11-20,17.780001,17.860001,17.629999,17.690001,10.367970,113900
2013-11-21,17.709999,17.790001,17.559999,17.610001,10.321082,132400
2013-11-22,17.600000,17.690001,17.600000,17.660000,10.350384,95000
2013-11-25,17.650000,17.780001,17.500000,17.570000,10.297635,221400
2013-11-26,17.500000,17.559999,17.459999,17.500000,10.256610,149400
2013-11-27,17.500000,17.600000,17.500000,17.580000,10.303502,90100
2013-11-29,17.600000,17.650000,17.570000,17.600000,10.315222,44800
2013-12-02,17.559999,17.590000,17.379999,17.430000,10.215588,258900
2013-12-03,17.350000,17.389999,17.090000,17.200001,10.080782,425200
2013-12-04,17.180000,17.260000,16.889999,17.000000,9.963570,281900
2013-12-05,16.930000,16.950001,16.780001,16.809999,9.852206,274600
2013-12-06,16.879999,16.920000,16.860001,16.900000,9.904956,225900
2013-12-09,16.879999,17.070000,16.879999,17.020000,9.975291,203900
2013-12-10,17.020000,17.070000,16.930000,16.950001,9.934264,192200
2013-12-11,16.990000,17.030001,16.950001,16.990000,9.957705,137900
2013-12-12,17.000000,17.040001,16.900000,17.020000,9.975291,215400
2013-12-13,16.980000,17.059999,16.879999,17.030001,9.981148,188500
2013-12-16,17.030001,17.200001,16.959999,16.990000,9.957705,317900
2013-12-17,17.030001,17.110001,16.950001,16.980000,9.951841,230100
2013-12-18,16.959999,17.170000,16.959999,17.170000,10.063204,218700
2013-12-19,17.059999,17.230000,17.000000,17.080000,10.116504,343500
2013-12-20,17.120001,17.350000,17.120001,17.209999,10.193503,249000
2013-12-23,17.360001,17.450001,17.299999,17.430000,10.323816,284200
2013-12-24,17.430000,17.490000,17.400000,17.490000,10.359348,138100
2013-12-26,17.500000,17.510000,17.450001,17.480000,10.353427,167700
2013-12-27,17.480000,17.629999,17.450001,17.629999,10.442271,125200
2013-12-30,17.629999,17.670000,17.480000,17.540001,10.388967,219600
2013-12-31,17.580000,17.639999,17.430000,17.500000,10.365273,187800
2014-01-02,17.480000,17.879999,17.440001,17.750000,10.513347,238400
2014-01-03,17.840000,17.900000,17.770000,17.889999,10.596271,131100
2014-01-06,17.940001,17.950001,17.700001,17.820000,10.554812,198600
2014-01-07,17.850000,17.930000,17.850000,17.930000,10.619966,123600
2014-01-08,17.900000,17.930000,17.790001,17.820000,10.554812,72500
2014-01-09,17.820000,17.870001,17.760000,17.780001,10.531120,85200
2014-01-10,17.830000,17.910000,17.780001,17.870001,10.584425,217000
2014-01-13,17.940001,17.940001,17.809999,17.879999,10.590346,147000
2014-01-14,17.860001,17.920000,17.760000,17.799999,10.542964,128700
2014-01-15,17.820000,17.870001,17.780001,17.830000,10.560733,93300
2014-01-16,17.830000,17.969999,17.820000,17.959999,10.637732,115500
2014-01-17,17.990000,18.150000,17.990000,18.100000,10.720658,118900
2014-01-21,18.160000,18.250000,18.120001,18.250000,10.809502,175800
2014-01-22,18.170000,18.230000,18.040001,18.110001,10.807111,126100
2014-01-23,18.150000,18.150000,18.059999,18.120001,10.813078,115400
2014-01-24,18.120001,18.190001,17.920000,18.040001,10.765342,122900
2014-01-27,17.990000,18.010000,17.760000,17.840000,10.645988,121200
2014-01-28,17.850000,17.980000,17.790001,17.930000,10.699698,105600
2014-01-29,17.889999,18.040001,17.889999,18.040001,10.765342,99000
2014-01-30,18.040001,18.139999,17.870001,17.900000,10.681798,160400
2014-01-31,17.900000,18.020000,17.850000,17.920000,10.693733,132700
2014-02-03,17.900000,18.080000,17.889999,18.059999,10.777279,141700
2014-02-04,18.059999,18.070000,17.950001,18.030001,10.759375,148200
2014-02-05,18.020000,18.139999,18.010000,18.049999,10.771309,106500
2014-02-06,18.120001,18.270000,18.120001,18.190001,10.854857,130500
2014-02-07,18.270000,18.379999,18.230000,18.379999,10.968236,186900
2014-02-10,18.379999,18.540001,18.370001,18.480000,11.027913,166800
2014-02-11,18.549999,18.639999,18.540001,18.570000,11.081620,153900
2014-02-12,18.639999,18.740000,18.600000,18.639999,11.123388,128800
2014-02-13,18.629999,18.850000,18.629999,18.740000,11.183061,177900
2014-02-14,18.799999,18.930000,18.790001,18.870001,11.260644,129600
2014-02-18,18.930000,19.190001,18.889999,19.070000,11.379992,207900
2014-02-19,19.020000,19.049999,18.780001,18.850000,11.329502,135200
2014-02-20,18.889999,18.969999,18.680000,18.700001,11.239349,238400
2014-02-21,18.799999,18.950001,18.799999,18.920000,11.371572,126400
2014-02-24,18.959999,19.000000,18.910000,18.959999,11.395615,177800
2014-02-25,19.000000,19.040001,18.910000,18.910000,11.365573,148700
2014-02-26,18.820000,18.900000,18.670000,18.670000,11.221318,203900
2014-02-27,18.690001,18.750000,18.570000,18.620001,11.191263,162400
2014-02-28,18.709999,18.760000,18.490000,18.490000,11.113134,220400
2014-03-03,18.530001,18.790001,18.530001,18.570000,11.161218,213200
2014-03-04,18.700001,18.860001,18.600000,18.629999,11.197276,613500
2014-03-05,18.700001,18.820000,18.660000,18.809999,11.305461,80000
2014-03-06,18.920000,18.940001,18.850000,18.879999,11.347538,101100
2014-03-07,19.010000,19.020000,18.610001,18.750000,11.269404,157600
2014-03-10,18.760000,18.799999,18.700001,18.780001,11.287433,95600
2014-03-11,18.840000,18.940001,18.790001,18.879999,11.347538,121500
2014-03-12,18.910000,18.950001,18.820000,18.940001,11.383602,106700
