Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,43.380001,43.820000,43.380001,43.770000,37.339352,37500
2018-01-25,44.040001,44.090000,43.830002,43.849998,37.407593,8200
2018-01-26,43.910000,44.000000,43.900002,43.930000,37.475849,24800
2018-01-29,43.580002,43.709999,43.580002,43.688999,37.270256,5700
2018-01-30,43.458000,43.630001,43.458000,43.590000,37.185787,18200
2018-01-31,43.650002,43.919998,43.650002,43.799999,37.364941,8800
2018-02-01,43.840000,45.509998,43.771000,43.950001,37.492916,206000
2018-02-02,43.759998,43.759998,43.516998,43.660000,37.245522,15200
2018-02-05,43.386002,43.599998,43.250000,43.509998,37.117538,80400
2018-02-06,43.250000,43.520000,42.970001,43.400002,37.023720,16200
2018-02-07,43.460999,43.460999,43.150002,43.230000,36.878689,73900
2018-02-08,43.009998,43.200001,42.630001,42.630001,36.366833,24200
2018-02-09,42.650002,42.959999,42.450001,42.855000,36.558788,109000
2018-02-12,42.910000,45.950001,42.119999,42.500000,36.255939,434300
2018-02-13,42.509998,42.930000,42.509998,42.580002,36.324184,84200
2018-02-14,42.573002,43.200001,42.549999,43.099998,36.767792,7300
2018-02-15,43.400002,43.529999,43.375000,43.529999,37.134613,6900
2018-02-16,43.412998,43.629002,43.382999,43.537998,37.141438,7400
2018-02-20,43.529999,43.590000,43.349998,43.509998,37.117538,298300
2018-02-21,43.222000,43.319000,43.009998,43.160000,36.946339,51700
2018-02-22,42.967999,43.110001,42.939999,43.020000,36.826488,5700
2018-02-23,43.250000,43.380001,43.250000,43.330002,37.091873,15000
2018-02-26,43.580002,43.580002,43.209999,43.419998,37.168907,241200
2018-02-27,43.540001,43.540001,42.950001,42.950001,36.766575,5600
2018-02-28,43.002998,43.040001,42.926998,42.950001,36.766575,5600
2018-03-01,42.849998,42.889999,42.549999,42.669998,36.526890,129500
2018-03-02,42.707001,42.869999,42.707001,42.869999,36.698090,2500
2018-03-05,42.919998,42.990002,42.890999,42.959000,36.774288,5800
2018-03-06,43.220001,43.220001,43.081001,43.148998,36.936913,4600
2018-03-07,43.090000,43.090000,42.840000,42.921001,36.741749,3700
2018-03-08,42.820000,42.820000,42.736000,42.794998,36.633896,5900
2018-03-09,42.959999,42.970001,42.919998,42.950001,36.766575,2800
2018-03-12,42.910000,42.976002,42.887001,42.976002,36.788834,4500
2018-03-13,43.049999,43.070000,42.880001,42.880001,36.706661,13300
2018-03-14,42.860001,43.168999,42.860001,43.150002,36.937786,12400
2018-03-15,42.830002,43.029999,42.709999,42.810001,36.646729,5900
2018-03-16,42.709999,42.770000,42.550999,42.698002,36.550861,48500
2018-03-19,42.660000,42.700001,42.631001,42.669998,36.526890,3000
2018-03-20,42.777000,42.810001,42.660000,42.720001,36.569679,8800
2018-03-21,42.750999,42.952000,42.709999,42.759998,36.603928,14900
2018-03-22,42.799999,43.099998,42.799999,42.950001,36.948025,2300
2018-03-23,42.900002,42.904999,42.439999,42.849998,36.862000,94900
2018-03-26,43.022999,43.216000,42.902000,43.189999,37.154488,9000
2018-03-27,43.000000,43.320000,43.000000,43.230000,37.188904,8600
2018-03-28,43.110001,43.110001,42.770000,42.799999,36.819000,2400
2018-03-29,42.932999,43.169998,42.730000,42.730000,36.758770,74200
2018-04-02,42.639999,43.146000,42.639999,42.770000,36.793175,53700
2018-04-03,42.937000,43.130001,42.930000,42.930000,36.930828,7300
2018-04-04,42.874001,43.040001,42.669998,42.779999,36.801792,4300
2018-04-05,43.020000,43.125000,42.702000,42.862000,36.872330,3100
2018-04-06,42.924999,42.924999,42.652000,42.840000,36.853405,4700
2018-04-09,42.869999,42.869999,42.650002,42.650002,36.689953,7500
2018-04-10,42.560001,42.759998,42.540001,42.730000,36.758770,17800
2018-04-11,42.679001,42.939999,42.679001,42.910000,36.913616,7300
2018-04-12,42.959999,43.020000,42.770000,42.799999,36.819000,13000
2018-04-13,42.930000,42.939999,42.779999,42.900002,36.905022,6200
2018-04-16,42.919998,42.990002,42.845001,42.980000,36.973835,7300
2018-04-17,43.259998,43.259998,42.889999,42.889999,36.896427,5100
2018-04-18,44.279999,44.279999,43.119999,43.130001,37.102882,8200
2018-04-19,43.095001,43.169998,42.889999,43.049999,37.034058,6400
2018-04-20,42.720001,42.840000,42.380001,42.380001,36.644947,6500
2018-04-23,42.380001,42.380001,42.020000,42.020000,36.333672,3800
2018-04-24,42.250000,42.250000,41.689999,42.040001,36.350964,7100
2018-04-25,41.689999,41.820000,41.349998,41.410000,35.806217,8900
2018-04-26,41.474998,41.825001,41.474998,41.750000,36.100204,6200
2018-04-27,41.939999,41.959999,41.410000,41.645000,36.009411,8400
2018-04-30,41.506001,41.540001,41.370998,41.450001,35.840809,12600
2018-05-01,41.310001,41.340000,41.146000,41.169998,35.598686,11200
2018-05-02,41.160000,41.160000,40.794998,40.908001,35.372162,9200
2018-05-03,40.990002,41.000000,40.730000,40.869999,35.339291,8200
2018-05-04,40.869999,40.869999,40.685001,40.810001,35.287422,11800
2018-05-07,40.759998,40.840000,40.750000,40.750000,35.235531,6300
2018-05-08,40.750000,40.750000,40.150002,40.330002,34.872375,7500
2018-05-09,40.150002,40.340000,40.150002,40.292000,34.839508,5200
2018-05-10,40.528999,40.749001,40.472000,40.540001,35.053959,3900
2018-05-11,40.730000,40.730000,40.564999,40.564999,35.075565,4100
2018-05-14,40.900002,40.900002,40.389999,40.480000,35.002071,15000
2018-05-15,40.009998,40.009998,39.741001,39.820000,34.431381,4500
2018-05-16,39.860001,40.060001,39.860001,39.988998,34.577507,11400
2018-05-17,40.130001,40.130001,39.680000,39.740002,34.362206,7400
2018-05-18,39.400002,39.418999,39.049999,39.334000,34.011150,17600
2018-05-21,39.639999,39.639999,39.179001,39.259998,33.947166,7000
2018-05-22,39.299999,39.549000,39.189999,39.345001,34.172981,51200
2018-05-23,39.939999,39.939999,38.540001,39.189999,34.038353,37200
2018-05-24,39.279999,39.348999,39.139999,39.314999,34.146927,28700
2018-05-25,39.099998,39.219002,39.099998,39.150002,34.003628,24600
2018-05-29,39.150002,39.150002,38.865002,38.865002,33.756073,13500
2018-05-30,38.799999,39.103001,38.790001,39.099998,33.960190,22700
2018-05-31,39.000000,39.000000,38.889999,38.969002,33.846409,10400
2018-06-01,39.000000,39.000000,38.900002,38.930000,33.812542,15100
2018-06-04,39.060001,39.095001,38.930000,38.930000,33.812542,40400
2018-06-05,38.779999,38.950001,38.770000,38.950001,33.829918,10000
2018-06-06,38.980000,39.037998,38.950001,38.970001,33.847279,9200
2018-06-07,38.779999,38.779999,38.618999,38.618999,33.542427,9400
2018-06-08,38.645000,38.730000,38.580002,38.700001,33.612778,10000
2018-06-11,38.599998,38.623001,38.549999,38.549999,33.482479,4700
2018-06-12,38.587002,38.740002,38.540001,38.540001,33.473801,11600
2018-06-13,38.679001,38.680000,38.450001,38.522999,33.459034,11300
2018-06-14,38.532001,38.617001,38.000000,38.130001,33.117699,15200
2018-06-15,38.160000,38.160000,37.680000,38.000999,33.005657,16500
2018-06-18,38.189999,38.189999,37.951000,38.000000,33.004787,8900
2018-06-19,38.028000,38.028000,37.790001,37.790001,32.822395,9000
2018-06-20,38.049999,38.279999,38.020000,38.110001,33.100327,14300
2018-06-21,37.869999,37.930000,37.790001,37.868000,33.041870,7300
2018-06-22,37.709999,37.939999,37.709999,37.880001,33.052341,1200
2018-06-25,37.669998,37.880001,37.669998,37.790001,32.973812,41700
2018-06-26,37.840000,37.860001,37.761002,37.761002,32.948505,2900
2018-06-27,37.740002,37.740002,37.498001,37.549999,32.764385,4200
2018-06-28,37.459999,37.540001,37.330002,37.358002,32.596867,24400
2018-06-29,37.682999,37.720001,37.520000,37.520000,32.738220,33900
2018-07-02,37.529999,37.540001,37.419998,37.419998,32.650959,13600
2018-07-03,37.790001,37.860001,37.509998,37.540001,32.755669,47900
2018-07-05,38.119999,38.119999,37.799999,38.000000,33.157040,11400
2018-07-06,38.090000,38.139999,37.930000,38.020000,33.174500,11300
2018-07-09,38.237000,38.264999,38.119999,38.119999,33.261753,5600
2018-07-10,38.320000,38.369999,38.250999,38.290001,33.410091,25900
2018-07-11,38.180000,38.189999,37.980999,37.987000,33.145695,5600
2018-07-12,37.340000,38.209999,37.340000,38.040001,33.191948,13600
2018-07-13,38.110001,38.148998,38.040001,38.060001,33.209393,4100
2018-07-16,38.173000,38.229000,38.110001,38.130001,33.270477,4500
2018-07-17,38.278999,38.278999,38.200001,38.216999,33.346390,3900
2018-07-18,38.090000,38.230000,38.090000,38.189999,33.322826,2500
2018-07-19,37.820000,37.990002,37.820000,37.900002,33.069790,3200
2018-07-20,38.160000,38.160000,38.029999,38.055000,33.361732,6900
2018-07-23,38.090000,38.090000,37.840000,37.860001,33.190773,7200
2018-07-24,38.023998,38.169998,37.959999,37.959999,33.278439,6400
2018-07-25,37.880001,38.299999,37.880001,38.250999,33.533554,4900
2018-07-26,38.439999,38.439999,38.111000,38.209999,33.497608,49800
2018-07-27,38.660000,38.660000,38.310001,38.382000,33.648396,13700
2018-07-30,38.400002,38.439999,38.360001,38.430000,33.690475,28500
2018-07-31,38.369999,38.410000,38.347000,38.380001,33.646637,7800
2018-08-01,38.570000,38.570000,38.264999,38.410000,33.672943,37900
2018-08-02,38.250000,38.250000,38.110001,38.150002,33.445007,30000
2018-08-03,38.009998,38.349998,38.009998,38.237000,33.521282,17300
2018-08-06,38.160000,38.349998,38.150002,38.150002,33.445007,12600
2018-08-07,38.340000,38.369999,38.230000,38.292000,33.569485,13800
2018-08-08,38.270000,38.290001,38.209999,38.250000,33.532665,21500
2018-08-09,38.055000,38.070000,37.880001,37.880001,33.208313,46500
2018-08-10,37.389999,37.477001,37.160000,37.389999,32.778725,22500
2018-08-13,37.150002,37.150002,36.743999,36.919998,32.366699,32700
2018-08-14,36.990002,37.097000,36.860001,36.889999,32.340393,41700
2018-08-15,36.509998,36.889999,36.509998,36.889999,32.340393,18300
2018-08-16,37.169998,37.169998,36.831001,36.980000,32.419304,22800
2018-08-17,36.700001,36.930000,36.639999,36.910000,32.357925,20500
2018-08-20,37.000000,37.000000,36.770000,36.860001,32.314098,24800
2018-08-21,37.900002,37.900002,36.750000,36.820000,32.448051,28900
2018-08-22,37.180000,37.180000,36.800999,36.929001,32.544106,16400
2018-08-23,36.849998,36.849998,36.580002,36.580002,32.236553,39500
2018-08-24,36.720001,36.988998,36.720001,36.974998,32.584652,12600
2018-08-27,36.759998,37.110001,36.759998,36.919998,32.536175,23100
2018-08-28,37.070000,37.070000,36.777000,36.784000,32.416317,22400
2018-08-29,36.630001,36.660000,36.512001,36.630001,32.280609,14700
2018-08-30,36.400002,36.439999,36.220001,36.410000,32.086727,32200
2018-08-31,36.209999,36.549999,36.189999,36.535000,32.196892,18600
2018-09-04,36.020000,36.110001,35.689999,35.880001,31.619667,23500
2018-09-05,35.880001,35.910000,35.439999,35.669998,31.434595,81700
2018-09-06,36.009998,36.009998,35.810001,36.008999,31.733337,20200
2018-09-07,36.070000,36.139999,35.931000,35.959000,31.689285,27100
2018-09-10,35.980000,36.029999,35.869999,35.889999,31.628479,12800
2018-09-11,35.869999,36.040001,35.860001,36.028999,31.750971,13500
2018-09-12,36.150002,36.259998,36.110001,36.209000,31.909595,10000
2018-09-13,36.380001,36.450001,36.310001,36.310001,31.998610,46600
2018-09-14,36.200001,36.200001,36.070000,36.150002,31.989756,12200
2018-09-17,36.150002,36.220001,36.061001,36.074001,31.922508,16900
2018-09-18,36.070000,36.180000,36.060001,36.180000,32.016308,16200
2018-09-19,36.189999,36.389999,36.189999,36.259998,32.087097,14000
2018-09-20,36.490002,36.650002,36.369999,36.580002,32.370277,16100
2018-09-21,36.419998,36.669998,36.419998,36.619999,32.405666,13800
2018-09-24,36.790001,36.790001,36.580002,36.618999,32.404789,18400
2018-09-25,36.500000,36.570000,36.490002,36.544998,32.339302,13400
2018-09-26,36.540001,36.779999,36.540001,36.779999,32.547256,15100
2018-09-27,36.750000,36.910000,36.750000,36.860001,32.618042,15800
2018-09-28,36.840000,36.900002,36.599998,36.610001,32.396820,133600
2018-10-01,36.880001,36.900002,36.549999,36.849998,32.609196,20300
2018-10-02,36.580002,36.799999,36.540001,36.540001,32.334869,35800
2018-10-03,36.750000,36.840000,36.450001,36.599998,32.387970,28100
2018-10-04,36.459999,36.500000,36.130001,36.209999,32.042858,19700
2018-10-05,36.299999,36.470001,36.259998,36.307999,32.129570,8900
2018-10-08,36.410000,36.465000,36.330002,36.419998,32.228687,63000
2018-10-09,36.200001,36.400002,36.200001,36.360001,32.175591,13200
2018-10-10,36.369999,36.450001,36.299000,36.299000,32.121609,15600
2018-10-11,36.480000,36.490002,36.389999,36.389999,32.202137,16200
2018-10-12,36.410000,36.480000,36.331001,36.382999,32.195950,7800
2018-10-15,36.590000,36.639999,36.570000,36.630001,32.414520,7000
2018-10-16,36.930000,36.930000,36.816002,36.838001,32.598583,7400
2018-10-17,37.000000,37.000000,36.830002,36.830002,32.591499,23000
2018-10-18,36.759998,36.919998,36.710999,36.727001,32.500359,14400
2018-10-19,36.751999,36.763000,36.680000,36.702000,32.478230,7600
2018-10-22,36.689999,36.700001,36.610001,36.630001,32.414520,5400
2018-10-23,36.610001,36.610001,36.490002,36.549999,32.519505,10300
2018-10-24,36.430000,36.451000,36.169998,36.217999,32.224121,16400
2018-10-25,36.270000,36.270000,36.119999,36.140999,32.155609,10500
2018-10-26,36.349998,36.360001,36.220001,36.360001,32.350456,5400
2018-10-29,36.240002,36.340000,36.060001,36.139999,32.154724,10900
2018-10-30,36.189999,36.290001,36.139999,36.180000,32.190315,7200
2018-10-31,36.040001,36.040001,35.941002,35.970001,32.003456,5900
2018-11-01,36.160000,36.270000,36.160000,36.270000,32.270382,6000
2018-11-02,36.279999,36.410000,36.279999,36.349998,32.341560,4500
2018-11-05,36.459999,36.560001,36.450001,36.520000,32.492813,6100
2018-11-06,36.480000,36.590000,36.480000,36.589001,32.554207,2700
2018-11-07,36.730000,36.730000,36.608002,36.651001,32.609375,3600
2018-11-08,36.750000,36.750000,36.470001,36.549999,32.519505,6900
2018-11-09,36.325001,36.389999,36.304001,36.310001,32.305977,3900
2018-11-12,36.259998,36.270000,36.099998,36.167999,32.179626,11000
2018-11-13,36.084999,36.150002,35.990002,36.070000,32.092445,14200
2018-11-14,36.110001,36.240002,36.090000,36.200001,32.208103,9900
2018-11-15,36.220001,36.438999,36.220001,36.438999,32.420750,9400
2018-11-16,36.560001,36.669998,36.540001,36.639999,32.599586,13600
2018-11-19,36.779999,36.779999,36.580002,36.700001,32.652958,10200
2018-11-20,36.610001,36.650002,36.480000,36.540001,32.510609,13300
2018-11-21,36.680000,36.724998,36.514000,36.529999,32.644650,8900
2018-11-23,36.689999,36.759998,36.599998,36.720001,32.814442,6800
2018-11-26,36.570000,36.619999,36.430000,36.430000,32.555290,12700
2018-11-27,36.529999,36.549999,36.349998,36.490002,32.608910,25300
2018-11-28,36.490002,36.730000,36.349998,36.730000,32.823383,26800
2018-11-29,36.919998,36.959999,36.700001,36.825001,32.908268,5200
2018-11-30,36.910000,36.910000,36.756001,36.828999,32.911854,5400
2018-12-03,37.000000,37.049999,36.799999,36.810001,32.894878,6700
2018-12-04,37.060001,37.060001,36.790001,36.859001,32.938660,18100
2018-12-06,36.619999,36.709999,36.540001,36.571999,32.682186,7700
2018-12-07,36.900002,36.900002,36.681999,36.721001,32.815338,6400
2018-12-10,36.529999,36.612000,36.450001,36.450001,32.573158,10100
2018-12-11,36.650002,36.650002,36.480000,36.549999,32.662525,8100
2018-12-12,36.619999,36.689999,36.561001,36.630001,32.734016,6200
2018-12-13,36.709999,36.790001,36.650002,36.779999,32.868061,7900
2018-12-14,36.610001,36.698002,36.529999,36.590000,32.698277,9800
2018-12-17,36.599998,36.618999,36.500000,36.549999,32.662525,13100
2018-12-18,36.439999,36.669998,36.439999,36.470001,32.725346,16900
2018-12-19,36.560001,36.759998,36.509998,36.520000,32.770214,24100
2018-12-20,36.860001,36.900002,36.630001,36.900002,33.111191,241800
2018-12-21,36.770000,36.959999,36.619999,36.619999,32.859932,31400
2018-12-24,36.680000,36.869999,36.669998,36.841000,33.058235,8900
2018-12-26,36.549999,36.880001,36.549999,36.730000,32.958652,14400
2018-12-27,36.790001,36.950001,36.758999,36.811001,33.031330,19800
2018-12-28,36.910000,36.970001,36.880001,36.970001,33.174007,7600
2018-12-31,36.869999,37.020000,36.830002,37.020000,33.218864,12900
2019-01-02,36.880001,37.095001,36.880001,36.980000,33.182972,6500
2019-01-03,36.990002,37.139999,36.990002,37.130001,33.317566,8700
2019-01-04,37.389999,37.509998,37.172001,37.490002,33.640610,235800
2019-01-07,37.700001,37.879002,37.599998,37.669998,33.802124,7100
2019-01-08,37.689999,37.689999,37.599998,37.669998,33.802124,35700
2019-01-09,37.678001,37.820000,37.671001,37.730000,33.855965,9100
2019-01-10,37.889999,37.889999,37.686001,37.770000,33.891857,13200
2019-01-11,37.630001,37.778999,37.630001,37.689999,33.820072,5400
2019-01-14,37.860001,37.930000,37.709999,37.930000,34.035427,8800
2019-01-15,37.770000,37.868999,37.700001,37.700001,33.829056,8200
2019-01-16,37.730000,38.029999,37.730000,37.874001,33.985184,27400
2019-01-17,37.680000,37.820000,37.650002,37.709999,33.838020,18600
2019-01-18,37.720001,37.834000,37.639999,37.785999,33.906216,9800
2019-01-22,37.680000,37.799999,37.553001,37.610001,33.748287,3300
2019-01-23,37.639999,37.689999,37.540001,37.639999,33.937634,30100
2019-01-24,37.680000,37.740002,37.590000,37.627998,33.926811,3200
2019-01-25,37.720001,37.939999,37.689999,37.939999,34.208118,6500
2019-01-28,37.750000,37.867001,37.595001,37.667000,33.961971,4400
2019-01-29,37.840000,37.849998,37.730999,37.730999,34.019684,3700
2019-01-30,37.790001,38.084999,37.790001,38.066002,34.321735,9100
2019-01-31,38.250000,38.459999,38.250000,38.459999,34.676975,57200
2019-02-01,38.790001,38.790001,38.419998,38.419998,34.640911,40500
2019-02-04,38.480000,38.549999,38.439999,38.450001,34.667953,6900
2019-02-05,38.650002,38.794998,38.470001,38.777000,34.962788,119700
2019-02-06,38.660000,38.669998,38.421001,38.493000,34.706722,18100
2019-02-07,38.639999,38.639999,38.424999,38.540001,34.749107,33600
2019-02-08,38.509998,38.549999,38.220001,38.301998,34.534515,87800
2019-02-11,38.270000,38.310001,38.060001,38.105999,34.357796,12200
2019-02-12,38.250000,38.355000,38.154999,38.270000,34.505661,6500
2019-02-13,38.000000,38.279999,37.911999,38.020000,34.280258,5600
2019-02-14,37.730000,37.987999,37.730000,37.987999,34.251400,3900
2019-02-15,38.060001,38.259998,37.965000,38.250000,34.487621,6800
2019-02-19,38.244999,38.404999,38.240002,38.360001,34.586815,7500
2019-02-20,38.340000,38.494999,38.340000,38.450001,34.667953,7300
2019-02-21,38.150002,38.169998,38.054001,38.169998,34.575562,10600
2019-02-22,38.169998,38.270000,38.071999,38.259998,34.657085,9800
2019-02-25,38.360001,38.435001,38.264000,38.290001,34.684261,3600
2019-02-26,38.380001,38.459000,38.310001,38.457001,34.835537,6000
2019-02-27,38.439999,38.439999,38.290001,38.430000,34.811081,6600
2019-02-28,38.380001,38.439999,38.214001,38.340000,34.729553,17900
2019-03-01,38.130001,38.158001,37.959999,38.060001,34.475918,13000
2019-03-04,38.040001,38.049999,37.990002,38.042999,34.460522,8500
2019-03-05,38.160000,38.160000,38.020000,38.020000,34.439686,3500
2019-03-06,38.139999,38.139999,37.891998,37.942001,34.369026,11500
2019-03-07,37.840000,37.840000,37.630001,37.660000,34.113590,4400
2019-03-08,37.650002,37.709999,37.610001,37.610001,34.068291,7200
2019-03-11,37.759998,37.820000,37.740002,37.791000,34.232258,11600
2019-03-12,38.009998,38.009998,37.851002,37.910000,34.340050,12700
2019-03-13,38.020000,38.020000,37.910999,37.990002,34.412514,21900
2019-03-14,38.130001,38.130001,37.959999,37.959999,34.385342,10800
2019-03-15,37.840000,38.110001,37.779999,37.919998,34.349102,17000
2019-03-18,38.084999,38.299999,38.084999,38.299999,34.693325,6900
2019-03-19,38.119999,38.310001,38.119999,38.279999,34.675198,5100
2019-03-20,38.279999,38.551998,38.259998,38.487000,34.862713,18700
2019-03-21,38.490002,38.499001,38.189999,38.382999,34.935520,67000
2019-03-22,38.160000,38.160000,37.759998,37.759998,34.368477,9600
2019-03-25,38.000000,38.080002,37.834999,38.009998,34.596020,4100
2019-03-26,38.160000,38.160000,37.910000,38.040001,34.623329,8800
2019-03-27,38.160000,38.160000,37.830002,37.881001,34.478607,12000
2019-03-28,37.830002,37.830002,37.610001,37.759998,34.368477,6800
2019-03-29,37.680000,37.880001,37.540001,37.880001,34.477707,81700
2019-04-01,37.810001,38.089001,37.810001,37.980000,34.568722,16000
2019-04-02,37.869999,38.139999,37.869999,38.040001,34.623329,14800
2019-04-03,38.338001,38.338001,38.042000,38.213001,34.780792,10800
2019-04-04,37.930000,38.270000,37.930000,38.009998,34.596020,10500
2019-04-05,38.080002,38.209999,38.080002,38.189999,34.759853,13300
2019-04-08,38.040001,38.290001,38.040001,38.169998,34.741653,9700
2019-04-09,38.259998,38.394001,38.209999,38.220001,34.787163,10800
2019-04-10,38.240002,38.360001,38.240002,38.330002,34.887291,13600
2019-04-11,38.349998,38.591000,38.230000,38.389999,34.941898,93900
2019-04-12,38.330002,38.430000,38.330002,38.330002,34.887291,9900
2019-04-15,38.070000,38.389999,38.070000,38.270000,34.832684,10700
2019-04-16,38.150002,38.277000,38.150002,38.227001,34.793537,12500
2019-04-17,38.240002,38.330002,38.240002,38.299999,34.859985,17000
2019-04-18,38.180000,38.279999,38.180000,38.224998,34.791710,9000
2019-04-22,38.130001,38.330002,38.130001,38.189999,34.759853,17000
2019-04-23,37.950001,37.990002,37.830002,37.860001,34.622688,14900
2019-04-24,37.779999,37.801998,37.500000,37.740002,34.512947,13300
2019-04-25,37.490002,37.529999,37.290001,37.310001,34.119717,36000
2019-04-26,37.660000,37.660000,37.464001,37.500000,34.293472,11300
2019-04-29,37.439999,37.660000,37.439999,37.549999,34.339195,6000
2019-04-30,37.380001,37.639999,37.380001,37.638000,34.419666,12600
2019-05-01,37.500000,37.880001,37.500000,37.599998,34.384922,38900
2019-05-02,37.549999,37.560001,37.286999,37.327000,34.135262,8700
2019-05-03,37.580002,37.619999,37.430000,37.619999,34.403206,9100
2019-05-06,37.299999,37.599998,37.299999,37.597000,34.382172,16900
2019-05-07,37.395000,37.500000,37.279999,37.421001,34.221218,8300
2019-05-08,37.139999,37.529999,37.139999,37.349998,34.156288,47200
2019-05-09,37.259998,37.418999,37.070000,37.250000,34.064842,21300
2019-05-10,37.520000,37.520000,37.299999,37.410000,34.211166,104400
2019-05-13,37.169998,37.279999,37.130001,37.148998,33.972477,42800
2019-05-14,37.220001,37.391998,37.139999,37.369999,34.174583,22300
2019-05-15,37.040001,37.509998,37.040001,37.410000,34.211166,13100
2019-05-16,37.430000,37.474998,37.198002,37.220001,34.037411,18600
2019-05-17,37.090000,37.230000,37.000000,37.000000,33.836220,11600
2019-05-20,37.040001,37.119999,37.000000,37.049999,33.881950,14000
2019-05-21,36.639999,37.040001,36.639999,37.028999,34.018837,9700
2019-05-22,37.029999,37.139999,36.900002,37.000000,33.992195,9800
2019-05-23,36.889999,37.090000,36.889999,37.056999,34.044559,11400
2019-05-24,37.165001,37.250000,37.150002,37.244999,34.217266,11100
2019-05-28,37.230000,37.299999,37.080002,37.119999,34.102436,12900
2019-05-29,37.070000,37.278999,37.060001,37.278999,34.248505,16500
2019-05-30,37.099998,37.369999,37.099998,37.290001,34.258614,16700
2019-05-31,37.049999,37.360001,37.049999,37.360001,34.322922,13700
2019-06-03,37.660000,37.669998,37.410000,37.624001,34.565468,15800
2019-06-04,37.490002,37.830002,37.490002,37.549999,34.497482,15600
2019-06-05,37.950001,37.959999,37.625000,37.731998,34.664688,10100
2019-06-06,37.889999,38.020000,37.615002,37.900002,34.819023,18000
2019-06-07,37.770000,38.240002,37.770000,38.002998,34.913654,18300
2019-06-10,38.080002,38.080002,37.895000,37.950001,34.864964,27700
2019-06-11,38.090000,38.250000,38.090000,38.209999,35.103828,14600
2019-06-12,38.119999,38.299999,38.119999,38.208000,35.101986,16700
2019-06-13,38.029999,38.189999,38.029999,38.145000,35.044106,19500
2019-06-14,38.040001,38.160000,38.005001,38.020000,35.083797,10600
2019-06-17,38.000000,38.299999,38.000000,38.009998,35.074562,19000
2019-06-18,38.070000,38.599998,38.070000,38.189999,35.240662,28900
2019-06-19,38.619999,38.650002,38.230000,38.507000,35.533180,21600
2019-06-20,38.910000,39.000000,38.630001,38.790001,35.794315,13300
2019-06-21,38.820000,38.820000,38.532001,38.573002,35.594082,11800
2019-06-24,38.830002,38.930000,38.701000,38.799999,35.803555,12600
2019-06-25,38.950001,39.000000,38.742001,38.860001,35.858921,14800
2019-06-26,38.750000,39.000000,38.709999,38.805000,35.808170,47000
2019-06-27,38.990002,39.090000,38.790001,39.060001,36.043468,10800
2019-06-28,39.290001,39.290001,38.689999,38.730000,35.738953,97100
2019-07-01,39.310001,39.310001,38.932999,38.945000,35.937355,28700
2019-07-02,38.849998,39.139999,38.849998,38.950001,35.941971,22300
2019-07-03,38.959999,39.250000,38.959999,39.240002,36.209576,21500
2019-07-05,39.049999,39.299999,39.049999,39.250000,36.218796,18100
2019-07-08,39.250000,39.419998,39.250000,39.270000,36.237263,18600
2019-07-09,39.250000,39.250000,39.068001,39.139999,36.117294,10000
2019-07-10,39.220001,39.349998,38.049999,39.160000,36.135746,275000
2019-07-11,39.410000,39.450001,39.320000,39.337002,36.299084,113700
2019-07-12,39.639999,39.639999,39.240002,39.390999,36.348904,88800
2019-07-15,39.709999,39.709999,39.444000,39.444000,36.397823,16700
2019-07-16,39.549999,39.560001,39.459999,39.520000,36.467949,10600
2019-07-17,39.439999,39.520000,39.401001,39.487000,36.437496,8400
2019-07-18,39.400002,39.880001,39.400002,39.849998,36.772461,68200
2019-07-19,39.880001,40.470001,39.755001,39.945999,36.861057,41400
2019-07-22,39.840000,39.919998,39.755001,39.799999,36.726318,18700
2019-07-23,39.660000,39.709999,39.580002,39.680000,36.791225,65900
2019-07-24,39.639999,39.639999,39.450001,39.450001,36.577976,16600
2019-07-25,39.459999,39.540001,39.380001,39.473999,36.600231,19700
2019-07-26,39.340000,39.430000,39.130001,39.310001,36.448166,26200
2019-07-29,39.209999,39.220001,39.040001,39.189999,36.336903,9300
2019-07-30,39.230000,39.380001,39.138000,39.189999,36.336903,16000
2019-07-31,39.279999,39.279999,39.055000,39.099998,36.253452,16100
2019-08-01,38.849998,39.029999,38.712002,38.810001,35.984577,11100
2019-08-02,38.680000,38.759998,38.473000,38.529999,35.724949,9500
2019-08-05,38.330002,38.419998,38.144001,38.240002,35.456066,16400
2019-08-06,38.369999,38.430000,38.215000,38.369999,35.576595,22200
2019-08-07,38.160000,38.490002,38.160000,38.365002,35.571960,14500
2019-08-08,38.450001,38.680000,38.389999,38.669998,35.854759,17600
2019-08-09,38.759998,38.759998,38.330002,38.619999,35.808403,156700
2019-08-12,38.410000,38.709999,38.279999,38.410000,35.613678,17400
2019-08-13,38.340000,38.599998,38.340000,38.500000,35.697132,13900
2019-08-14,38.340000,38.480000,38.243999,38.250000,35.465343,16100
2019-08-15,38.299999,38.369999,38.189999,38.369999,35.576595,16400
2019-08-16,38.439999,38.490002,38.250000,38.250000,35.465343,10900
2019-08-19,38.180000,38.320000,38.169998,38.279999,35.493149,13000
2019-08-20,38.169998,38.290001,38.153000,38.169998,35.391163,15100
2019-08-21,38.060001,38.380001,38.060001,38.209999,35.575504,17000
2019-08-22,38.119999,38.180000,38.040001,38.119999,35.491711,12600
2019-08-23,37.849998,38.180000,37.849998,37.970001,35.352058,14000
