Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,12.021037,12.021037,11.822690,11.822690,7.167669,8400
2001-10-09,11.960932,11.960932,11.419985,11.419985,6.923525,22400
2001-10-10,11.480090,11.540195,11.269722,11.540195,6.996400,26600
2001-10-11,11.540195,12.261457,11.480090,12.021037,7.287918,51500
2001-10-12,12.021037,12.081142,12.003005,12.021037,7.287918,5000
2001-10-15,12.021037,12.171300,11.750564,11.930879,7.233259,22000
2001-10-16,12.021037,12.123216,11.840721,12.021037,7.287918,18300
2001-10-17,11.996995,12.051089,11.660406,11.660406,7.069283,10200
2001-10-18,11.600301,11.600301,11.167543,11.167543,6.770477,29800
2001-10-19,11.179564,11.239670,10.818933,11.083396,6.719462,18900
2001-10-22,11.089406,11.660406,11.089406,11.660406,7.069283,15900
2001-10-23,11.678437,11.768595,11.630353,11.768595,7.134874,36600
2001-10-24,11.774606,11.942900,11.720510,11.942900,7.240545,7800
2001-10-25,11.900826,12.501879,11.810669,12.501879,7.579432,29800
2001-10-26,12.459805,12.459805,12.231405,12.279490,7.444609,13800
2001-10-29,12.279490,12.279490,11.588280,11.600301,7.032841,23300
2001-10-30,11.630353,11.798648,11.594290,11.774606,7.138515,18200
2001-10-31,11.690458,11.720510,11.600301,11.684448,7.083858,28700
2001-11-01,11.660406,11.660406,10.818933,11.480090,6.959963,57000
2001-11-02,11.419985,11.419985,10.939143,10.939143,6.632005,11700
2001-11-05,10.999249,11.179564,10.818933,10.993238,6.664800,20100
2001-11-06,10.861007,10.861007,10.638618,10.758828,6.522689,51500
2001-11-07,10.818933,11.059354,10.758828,10.758828,6.522689,24800
2001-11-08,10.620586,10.891059,10.620586,10.848986,6.577343,17200
2001-11-09,10.909091,11.209617,10.909091,11.209617,6.795983,13800
2001-11-12,11.149511,11.329827,10.951164,11.329827,6.868862,10200
2001-11-13,11.419985,11.419985,11.041323,11.041323,6.693952,9600
2001-11-14,11.119459,11.371901,11.119459,11.371901,6.894371,2700
2001-11-15,11.371901,11.624343,11.371901,11.546206,7.000050,8100
2001-11-16,11.624343,11.624343,11.588280,11.600301,7.032841,1900
2001-11-19,11.540195,11.690458,11.540195,11.600301,7.032841,1900
2001-11-20,11.540195,11.798648,11.540195,11.720510,7.105719,6200
2001-11-21,11.720510,11.720510,11.600301,11.600301,7.032841,2500
2001-11-23,11.492111,11.498121,11.450038,11.480090,6.959963,4100
2001-11-26,11.534184,11.600301,11.528174,11.600301,7.032841,1300
2001-11-27,11.540195,11.540195,11.419985,11.474080,6.956318,1300
2001-11-28,11.468069,11.468069,11.359879,11.359879,6.887085,2400
2001-11-29,11.383922,11.468069,11.383922,11.468069,6.952677,7900
2001-11-30,11.480090,11.720510,11.359879,11.456048,6.945387,10200
2001-12-03,11.419985,11.419985,11.167543,11.167543,6.770477,1500
2001-12-04,11.155522,11.335837,11.119459,11.335837,6.872506,10400
2001-12-05,11.419985,11.660406,11.419985,11.660406,7.069283,6900
2001-12-06,11.612322,11.636364,11.209617,11.209617,6.795983,13600
2001-12-07,11.209617,11.359879,11.209617,11.329827,6.868862,4200
2001-12-10,11.359879,11.359879,10.999249,10.999249,6.668445,15000
2001-12-11,11.059354,11.419985,11.059354,11.359879,6.887085,8400
2001-12-12,11.389933,11.389933,11.317806,11.329827,6.868862,1900
2001-12-13,11.323816,11.323816,11.143501,11.143501,6.755902,4100
2001-12-14,11.179564,11.389933,11.179564,11.389933,6.905301,6800
2001-12-17,11.450038,11.630353,11.450038,11.630353,7.051061,10200
2001-12-18,11.510142,11.648385,11.395943,11.419985,6.923525,6800
2001-12-19,11.407964,11.419985,11.149511,11.149511,6.759543,6200
2001-12-20,11.239670,11.239670,11.077385,11.119459,6.741326,12700
2001-12-21,11.239670,11.540195,11.119459,11.540195,6.996400,43500
2001-12-24,11.540195,11.540195,11.407964,11.419985,6.923525,6200
2001-12-26,11.359879,11.660406,11.359879,11.558227,7.007336,32200
2001-12-27,11.480090,11.660406,11.480090,11.582269,7.077116,8100
2001-12-28,11.582269,11.582269,11.395943,11.425996,6.981630,26000
2001-12-31,11.419985,11.510142,11.179564,11.179564,6.831049,27500
2002-01-02,11.239670,11.239670,10.698723,11.017281,6.731891,15000
2002-01-03,11.077385,11.474080,11.077385,11.419985,6.977956,23500
2002-01-04,11.359879,11.510142,11.359879,11.419985,6.977956,5500
2002-01-07,11.365891,11.419985,11.299774,11.299774,6.904504,6200
2002-01-08,11.353869,11.419985,11.299774,11.419985,6.977956,2700
2002-01-09,11.450038,11.540195,11.329827,11.329827,6.922864,10800
2002-01-10,11.389933,11.528174,11.389933,11.389933,6.959590,13800
2002-01-11,11.401954,11.401954,11.245680,11.245680,6.871449,2900
2002-01-14,11.299774,11.329827,11.239670,11.239670,6.867777,3300
2002-01-15,11.299774,12.586025,11.299774,12.586025,7.690441,46200
2002-01-16,12.586025,12.586025,11.942900,12.051089,7.363579,51000
2002-01-17,12.081142,12.429752,12.081142,12.429752,7.594954,17800
2002-01-18,12.411720,12.441773,11.930879,11.930879,7.290126,14100
2002-01-22,11.930879,11.990984,11.900826,11.900826,7.271763,13300
2002-01-23,11.840721,12.141247,11.690458,12.141247,7.418666,14600
2002-01-24,12.081142,12.081142,11.936890,11.948911,7.301147,6100
2002-01-25,12.021037,12.171300,11.960932,11.960932,7.308486,27200
2002-01-28,12.081142,12.309542,12.081142,12.201352,7.455392,45600
2002-01-29,12.261457,12.622088,12.201352,12.201352,7.455392,62400
2002-01-30,12.261457,13.205109,12.261457,13.205109,8.068718,60700
2002-01-31,12.904583,12.922615,12.561983,12.561983,7.675749,37600
2002-02-01,12.561983,12.832457,12.561983,12.622088,7.712478,73200
2002-02-04,12.622088,12.622088,11.930879,12.003005,7.334198,41800
2002-02-05,12.489858,12.561983,12.171300,12.561983,7.675749,43500
2002-02-06,12.441773,12.507889,12.321563,12.321563,7.528848,22300
2002-02-07,12.351615,12.357626,12.345605,12.351615,7.547209,4500
2002-02-08,12.471826,12.982719,12.471826,12.982719,7.932833,33800
2002-02-11,13.132982,13.223141,13.072878,13.199099,8.065047,18700
2002-02-12,13.102930,13.235162,13.042825,13.229151,8.083411,10500
2002-02-13,13.223141,13.223141,13.132982,13.223141,8.079740,5300
2002-02-14,13.211120,13.283246,12.982719,12.982719,7.932833,26800
2002-02-15,12.982719,13.313298,12.802404,13.102930,8.006286,35000
2002-02-19,13.042825,13.343350,12.922615,13.247183,8.094426,33300
2002-02-20,13.102930,13.493614,13.102930,13.493614,8.245009,33500
2002-02-21,13.373404,13.403456,13.042825,13.042825,7.969558,12800
2002-02-22,13.042825,13.313298,13.012773,13.313298,8.134826,12600
2002-02-25,13.223141,13.343350,13.211120,13.343350,8.153183,12600
2002-02-26,13.343350,13.343350,13.265214,13.289256,8.120131,6000
2002-02-27,13.223141,13.235162,13.187078,13.223141,8.079740,18300
2002-02-28,13.223141,13.337340,13.132982,13.132982,8.024648,17000
2002-03-01,13.072878,13.223141,13.072878,13.223141,8.079740,27100
2002-03-04,13.217130,13.313298,13.102930,13.253193,8.098100,18300
2002-03-05,13.283246,13.319309,13.132982,13.211120,8.072392,14000
2002-03-06,13.271225,13.343350,13.271225,13.343350,8.153183,9300
2002-03-07,13.283246,13.319309,13.283246,13.319309,8.138495,10800
2002-03-08,13.319309,13.343350,13.319309,13.343350,8.153183,2900
2002-03-11,13.343350,13.373404,13.331330,13.361382,8.164207,54100
2002-03-12,13.253193,13.361382,13.223141,13.247183,8.094426,8100
2002-03-13,13.283246,13.283246,13.193088,13.193088,8.061372,5600
2002-03-14,13.132982,13.373404,13.132982,13.373404,8.171555,6900
2002-03-15,13.132982,13.643877,12.982719,13.589782,8.303766,46800
2002-03-18,13.703982,13.764087,13.343350,13.764087,8.410271,17800
2002-03-19,13.722013,13.746056,13.607814,13.637866,8.333145,9900
2002-03-20,13.667919,13.667919,13.523666,13.523666,8.263367,5100
2002-03-21,13.553719,13.824192,13.373404,13.824192,8.446999,51700
2002-03-22,13.812171,14.268970,13.523666,13.950413,8.524122,53900
2002-03-25,14.088655,14.088655,13.631856,13.830203,8.450674,50900
2002-03-26,13.896318,14.094666,13.854245,14.034560,8.575538,36900
2002-03-27,14.029752,14.380165,14.029752,14.380165,8.855548,17000
2002-03-28,14.373553,14.492562,14.016529,14.016529,8.631617,20900
2002-04-01,13.851239,13.950413,13.652892,13.877686,8.546114,29500
2002-04-02,13.719008,13.785124,13.328926,13.328926,8.208178,18200
2002-04-03,13.375207,13.666116,13.256198,13.256198,8.163390,17600
2002-04-04,13.223141,13.639669,12.892562,13.639669,8.399539,31000
2002-04-05,13.553719,14.049587,13.553719,13.752066,8.468755,31100
2002-04-08,13.752066,14.221488,13.752066,14.221488,8.757832,10500
2002-04-09,14.221488,14.353719,13.996695,14.003305,8.623469,12900
2002-04-10,14.049587,14.175206,13.884297,14.148761,8.713047,18300
2002-04-11,14.115703,14.115703,13.553719,13.553719,8.346610,24700
2002-04-12,13.619835,14.181818,13.414876,14.181818,8.733402,59600
2002-04-15,14.181818,15.252892,13.943802,15.041323,9.262699,75600
2002-04-16,15.206612,15.305785,14.611570,15.114050,9.307487,88500
2002-04-17,15.041323,15.404959,15.008265,15.028099,9.254553,208400
2002-04-18,15.028099,15.239670,14.710744,14.882645,9.164983,43700
2002-04-19,14.876033,14.876033,14.016529,14.485950,8.920691,41900
2002-04-22,14.485950,14.723967,14.333884,14.333884,8.827047,8600
2002-04-23,14.333884,14.413223,14.188430,14.208264,8.749689,12600
2002-04-24,14.314050,14.446281,14.148761,14.208264,8.749689,5300
2002-04-25,14.280992,14.287603,14.082644,14.181818,8.733402,12600
2002-04-26,14.082644,14.095868,13.692562,13.699174,8.436182,36600
2002-04-29,13.699174,13.798347,13.659504,13.765289,8.476896,14000
2002-04-30,13.758677,14.413223,13.758677,14.413223,8.875906,44300
2002-05-01,14.347108,14.512397,14.347108,14.479339,8.916620,16900
2002-05-02,14.479339,14.512397,14.102479,14.102479,8.684544,34100
2002-05-03,14.049587,14.214876,13.600000,13.752066,8.468755,33400
2002-05-06,13.950413,14.400000,13.818182,13.818182,8.509467,32300
2002-05-07,13.818182,13.917356,13.719008,13.851239,8.529829,36500
2002-05-08,13.851239,14.082644,13.851239,14.082644,8.672331,47700
2002-05-09,14.049587,14.195042,13.950413,14.023141,8.635686,28000
2002-05-10,13.983471,13.983471,13.851239,13.897521,8.558328,39000
2002-05-13,13.983471,14.538843,13.950413,14.538843,8.953266,128300
2002-05-14,14.545455,14.876033,14.353719,14.545455,8.957339,131000
2002-05-15,14.591736,15.385124,14.591736,15.371901,9.466276,145300
2002-05-16,15.358678,15.966942,15.272727,15.966942,9.832709,98000
2002-05-17,15.887604,16.000000,15.801653,16.000000,9.853070,70100
2002-05-20,15.933885,15.933885,15.603306,15.834711,9.751280,38700
2002-05-21,15.821487,15.821487,15.530579,15.530579,9.563990,35300
2002-05-22,15.404959,15.530579,15.404959,15.530579,9.563990,18100
2002-05-23,15.523967,15.861157,15.411571,15.861157,9.767568,49900
2002-05-24,15.867768,15.867768,15.537190,15.537190,9.568067,12600
2002-05-28,15.537190,15.669421,15.471074,15.669421,9.649497,17700
2002-05-29,15.735538,15.834711,15.702479,15.834711,9.751280,30300
2002-05-30,15.834711,15.867768,15.358678,15.709091,9.673924,49800
2002-05-31,15.709091,15.940495,15.537190,15.940495,9.816425,85900
2002-06-03,15.940495,15.940495,15.636364,15.636364,9.629137,36900
2002-06-04,15.636364,15.801653,15.438017,15.742148,9.694280,101300
2002-06-05,15.709091,15.748760,15.583471,15.590082,9.600638,55600
2002-06-06,15.537190,15.557025,15.008265,15.008265,9.242340,35200
2002-06-07,15.014876,15.305785,14.902479,15.305785,9.425561,14800
2002-06-10,15.338843,15.735538,15.338843,15.464463,9.523278,48000
2002-06-11,15.457851,15.570248,15.371901,15.378512,9.470346,22000
2002-06-12,15.404959,15.636364,15.338843,15.636364,9.629137,25900
2002-06-13,15.603306,15.722314,15.438017,15.457851,9.519209,32300
2002-06-14,15.438017,15.834711,15.371901,15.834711,9.751280,41800
2002-06-17,15.867768,16.198347,15.867768,16.066116,9.893787,46700
2002-06-18,16.066116,16.297522,15.933885,16.033058,9.873431,49900
2002-06-19,16.000000,16.297522,15.867768,16.079338,9.901925,106100
2002-06-20,16.099174,16.132231,15.927273,15.933885,9.812354,38900
2002-06-21,16.000000,16.033058,15.933885,15.966942,9.832709,29200
2002-06-24,16.000000,16.165289,15.867768,16.165289,9.954856,56200
2002-06-25,16.099174,16.224792,16.033058,16.165289,9.954856,57600
2002-06-26,16.006611,16.198347,15.966942,16.132231,9.995820,67900
2002-06-27,16.132231,16.198347,15.933885,16.185123,10.028596,66800
2002-06-28,16.211571,16.766943,16.132231,16.766943,10.389104,276400
2002-07-01,16.780165,16.780165,16.132231,16.132231,9.995820,58100
2002-07-02,16.198347,16.429752,16.119009,16.204958,10.040885,31100
2002-07-03,16.165289,16.363636,16.039669,16.363636,10.139204,38000
2002-07-05,16.370249,16.396694,16.244629,16.383471,10.151496,13300
2002-07-08,16.330578,16.495869,16.330578,16.403305,10.163785,25000
2002-07-09,16.403305,16.727272,16.343801,16.687603,10.339944,30200
2002-07-10,16.687603,16.687603,16.264463,16.271074,10.081852,51500
2002-07-11,16.264463,16.396694,16.198347,16.390083,10.155590,14600
2002-07-12,16.429752,16.608265,16.363636,16.363636,10.139204,27500
2002-07-15,16.396694,16.396694,16.033058,16.138844,9.999916,48400
2002-07-16,16.198347,16.409918,16.033058,16.066116,9.954854,23800
2002-07-17,16.066116,16.138844,15.735538,16.099174,9.975340,28100
2002-07-18,16.066116,16.165289,15.305785,15.305785,9.483744,28700
2002-07-19,15.305785,15.305785,14.770247,14.876033,9.217458,25600
2002-07-22,14.776859,14.909091,13.950413,14.479339,8.971662,69800
2002-07-23,14.776859,15.266116,14.677686,14.704132,9.110947,58800
2002-07-24,14.710744,15.371901,14.214876,15.371901,9.524705,61000
2002-07-25,15.404959,15.861157,15.272727,15.477686,9.590255,26600
2002-07-26,15.603306,15.768595,15.543801,15.768595,9.770506,4100
2002-07-29,15.867768,16.528925,15.867768,16.528925,10.241620,97400
2002-07-30,16.528925,16.608265,15.854546,16.132231,9.995820,79500
2002-07-31,16.198347,16.495869,15.907438,15.933885,9.872925,42500
2002-08-01,16.013224,16.191736,16.013224,16.191736,10.032691,12300
2002-08-02,16.231405,16.231405,16.132231,16.132231,9.995820,14600
2002-08-05,16.231405,16.251240,15.471074,15.471074,9.586154,34600
2002-08-06,15.477686,15.861157,15.404959,15.861157,9.827856,21400
2002-08-07,15.900826,15.920661,15.735538,15.861157,9.827856,11700
2002-08-08,15.867768,16.066116,15.867768,16.066116,9.954854,22600
2002-08-09,16.085951,16.231405,16.079338,16.158678,10.012210,20500
2002-08-12,16.158678,16.158678,15.702479,15.801653,9.790985,15100
2002-08-13,15.801653,16.066116,15.471074,15.471074,9.586154,27200
2002-08-14,15.504132,15.702479,15.338843,15.702479,9.729536,25900
2002-08-15,15.735538,15.801653,15.728926,15.728926,9.745928,7200
2002-08-16,15.702479,15.834711,15.702479,15.834711,9.811473,6000
2002-08-19,15.861157,15.867768,15.768595,15.867768,9.831954,28000
2002-08-20,15.867768,15.867768,15.669421,15.748760,9.758217,11500
2002-08-21,15.801653,15.900826,15.702479,15.788430,9.782795,22400
2002-08-22,15.801653,15.801653,15.702479,15.801653,9.790985,9100
2002-08-23,15.748760,15.748760,15.404959,15.404959,9.545190,18300
2002-08-26,15.424793,15.504132,15.338843,15.497520,9.602544,20100
2002-08-27,15.537190,15.570248,15.404959,15.490909,9.598447,35800
2002-08-28,15.438017,15.457851,15.140496,15.338843,9.504226,20500
2002-08-29,15.404959,15.656199,15.391735,15.656199,9.700864,3900
2002-08-30,15.689257,15.887604,15.438017,15.438017,9.565676,44200
2002-09-03,15.404959,15.404959,14.942149,14.942149,9.258427,30200
2002-09-04,15.041323,15.239670,14.948760,15.226446,9.434581,18400
2002-09-05,15.378512,15.404959,14.942149,14.955372,9.266617,19400
2002-09-06,14.876033,14.955372,14.677686,14.876033,9.217458,38300
2002-09-09,14.856198,14.856198,14.723967,14.823140,9.184686,10200
2002-09-10,14.710744,14.809917,14.413223,14.532231,9.004436,53900
2002-09-11,14.545455,14.763637,14.545455,14.723967,9.123233,14700
2002-09-12,14.677686,14.677686,14.380165,14.413223,8.930695,19300
2002-09-13,14.413223,14.545455,14.413223,14.545455,9.012629,30500
2002-09-16,14.479339,14.545455,14.433058,14.545455,9.012629,37600
2002-09-17,14.545455,14.545455,14.247934,14.314050,8.869246,28300
2002-09-18,14.314050,14.314050,14.056198,14.115703,8.746343,25500
2002-09-19,14.122314,14.228099,13.818182,14.228099,8.815986,33900
2002-09-20,14.393389,14.393389,13.804958,14.069422,8.717663,95100
2002-09-23,14.016529,14.016529,13.738843,13.752066,8.521032,14500
2002-09-24,13.619835,13.937190,13.619835,13.719008,8.500547,19000
2002-09-25,13.785124,14.347108,13.619835,14.347108,8.889729,28100
2002-09-26,14.261157,14.644629,14.261157,14.644629,9.137235,11600
2002-09-27,14.644629,14.710744,14.274380,14.393389,8.980477,30200
2002-09-30,14.247934,14.644629,14.214876,14.545455,9.075358,58900
2002-10-01,14.545455,14.876033,14.228099,14.743802,9.199113,76400
2002-10-02,14.750413,14.776859,14.413223,14.413223,8.992853,56900
2002-10-03,14.439670,14.545455,14.347108,14.347108,8.951601,20900
2002-10-04,14.492562,14.651239,14.413223,14.413223,8.992853,28100
2002-10-07,14.446281,14.446281,13.619835,13.659504,8.522583,48900
2002-10-08,13.666116,14.069422,13.666116,14.069422,8.778340,16500
2002-10-09,13.937190,13.937190,13.123967,13.123967,8.188450,48700
2002-10-10,13.057851,13.223141,12.581819,13.223141,8.250327,44700
2002-10-11,13.256198,13.666116,13.256198,13.580165,8.473082,22100
2002-10-14,13.553719,13.619835,13.414876,13.487603,8.415333,25700
2002-10-15,13.633058,14.942149,13.388430,14.809917,9.240365,113000
2002-10-16,14.809917,15.206612,14.565289,14.624793,9.124860,50100
2002-10-17,14.710744,15.193388,14.710744,15.193388,9.479622,21100
2002-10-18,15.193388,15.206612,14.948760,15.206612,9.487869,26100
2002-10-21,15.206612,15.206612,14.677686,15.193388,9.479622,49900
2002-10-22,15.173553,15.173553,14.842976,14.942149,9.322868,17800
2002-10-23,14.928926,15.272727,14.915703,15.272727,9.529125,25500
2002-10-24,15.338843,15.338843,14.809917,14.942149,9.322868,38000
2002-10-25,14.909091,15.332232,14.823140,15.259504,9.520872,20100
2002-10-28,15.206612,15.358678,15.114050,15.140496,9.446623,34500
2002-10-29,15.206612,15.471074,15.166943,15.471074,9.652878,17000
2002-10-30,15.471074,15.656199,15.404959,15.656199,9.768383,75500
2002-10-31,15.603306,15.695868,15.418181,15.438017,9.632252,15900
2002-11-01,15.404959,15.801653,15.352066,15.768595,9.838511,24300
2002-11-04,15.933885,15.973554,15.735538,15.867768,9.900389,43200
2002-11-05,15.867768,15.880992,15.801653,15.834711,9.879764,12900
2002-11-06,15.828099,16.026445,15.801653,16.026445,9.999390,34400
2002-11-07,16.033058,16.033058,15.841322,15.880992,9.908640,11600
2002-11-08,15.834711,15.874380,15.603306,15.735538,9.817885,21300
2002-11-11,15.742148,15.742148,15.272727,15.272727,9.529125,7200
2002-11-12,15.292562,15.603306,15.272727,15.603306,9.735379,22300
2002-11-13,15.603306,15.775207,15.398347,15.497520,9.669379,13300
2002-11-14,15.523967,16.528925,15.510744,16.528925,10.312903,104700
2002-11-15,16.495869,16.528925,16.343801,16.436363,10.255153,20200
2002-11-18,16.482645,16.528925,16.297522,16.409918,10.238651,23300
2002-11-19,16.297522,16.522314,16.105785,16.204958,10.110773,35000
2002-11-20,16.231405,16.661158,16.231405,16.661158,10.395406,58400
2002-11-21,16.661158,16.859505,16.561983,16.641323,10.383032,20200
2002-11-22,16.661158,16.661158,16.561983,16.595041,10.354155,5000
2002-11-25,16.330578,16.793388,16.330578,16.595041,10.354155,45100
2002-11-26,16.595041,16.727272,16.396694,16.436363,10.255153,65800
2002-11-27,16.495869,16.859505,16.476032,16.727272,10.436659,48000
2002-11-29,16.733885,16.773554,16.528925,16.528925,10.312903,8800
2002-12-02,16.595041,16.780165,16.363636,16.634710,10.378908,44900
2002-12-03,16.561983,17.024794,16.561983,16.614876,10.366530,52100
2002-12-04,16.595041,16.634710,16.264463,16.568596,10.337655,23200
2002-12-05,16.568596,16.601652,16.495869,16.588430,10.350032,30400
2002-12-06,16.528925,16.628099,16.198347,16.442976,10.259275,26000
2002-12-09,16.442976,16.595041,16.409918,16.542149,10.321158,11600
2002-12-10,16.495869,16.813223,16.495869,16.588430,10.350032,39200
2002-12-11,16.575207,16.793388,16.542149,16.760330,10.457283,9000
2002-12-12,16.773554,16.793388,16.661158,16.661158,10.395406,13800
2002-12-13,16.628099,16.793388,16.528925,16.528925,10.312903,22900
2002-12-16,16.595041,17.057852,16.595041,17.031404,10.626417,25600
2002-12-17,17.071074,17.157024,16.932232,16.991735,10.601665,14500
2002-12-18,16.952066,17.024794,16.727272,16.727272,10.436659,34400
2002-12-19,16.793388,16.958677,16.727272,16.786777,10.473789,18100
2002-12-20,16.826447,16.885950,16.436363,16.727272,10.436659,75100
2002-12-23,16.727272,17.057852,16.727272,16.925619,10.560415,43500
2002-12-24,16.925619,16.938843,16.641323,16.661158,10.395406,15700
2002-12-26,16.542149,16.892563,16.528925,16.892563,10.613491,33300
2002-12-27,16.892563,16.892563,16.667768,16.674379,10.476411,20500
2002-12-30,16.727272,16.727272,16.416529,16.416529,10.314403,6700
2002-12-31,16.416529,16.462811,16.244629,16.251240,10.210553,61000
2003-01-02,16.198347,16.588430,16.198347,16.581818,10.418249,38700
2003-01-03,16.522314,16.680992,16.363636,16.595041,10.426558,49900
2003-01-06,16.661158,17.004959,16.661158,16.958677,10.655034,28000
2003-01-07,17.024794,17.024794,16.694216,16.780165,10.542877,53400
2003-01-08,16.760330,16.958677,16.548759,16.628099,10.447330,35000
2003-01-09,16.595041,17.044628,16.561983,16.899174,10.617646,43800
2003-01-10,16.919008,16.991735,16.852892,16.978512,10.667494,37100
2003-01-13,16.985125,17.057852,16.905785,16.965290,10.659188,19000
2003-01-14,16.965290,16.991735,16.925619,16.978512,10.667494,4100
2003-01-15,16.991735,17.355371,16.833057,17.355371,10.904273,75900
2003-01-16,17.355371,17.834711,17.338842,17.685951,11.111974,86900
2003-01-17,18.016529,18.016529,17.438017,17.785124,11.174286,24900
2003-01-21,17.661158,17.685951,17.272728,17.297522,10.867929,16100
2003-01-22,17.231405,17.272728,17.024794,17.066116,10.722539,24500
2003-01-23,16.983471,17.561983,16.983471,17.487604,10.987355,48400
2003-01-24,17.603306,17.603306,17.024794,17.024794,10.696574,26900
2003-01-27,17.024794,17.421488,17.024794,17.190083,10.800422,27900
2003-01-28,17.355371,17.404959,17.190083,17.338842,10.893887,45900
2003-01-29,17.338842,17.619835,17.272728,17.619835,11.070431,23600
2003-01-30,17.619835,17.702478,17.256199,17.355371,10.904273,29500
2003-01-31,17.355371,18.165289,17.355371,17.917355,11.257363,143000
2003-02-03,17.917355,17.991735,17.520660,17.685951,11.111974,30800
2003-02-04,17.793388,18.066116,17.727272,17.933884,11.267747,74500
2003-02-05,17.975206,18.049587,17.603306,17.710743,11.127549,13900
2003-02-06,17.752066,17.917355,17.685951,17.842976,11.210630,48600
2003-02-07,17.834711,17.834711,17.429752,17.495869,10.992548,39100
2003-02-10,17.520660,17.842976,17.438017,17.768595,11.163898,36400
2003-02-11,17.768595,17.768595,17.512396,17.628099,11.075624,46200
2003-02-12,17.512396,17.768595,17.512396,17.644629,11.086012,30600
2003-02-13,17.644629,17.933884,17.603306,17.842976,11.210630,27100
2003-02-14,17.834711,17.933884,17.834711,17.925619,11.262557,16100
2003-02-18,17.933884,17.933884,17.685951,17.884298,11.236594,23400
2003-02-19,17.851240,17.933884,17.727272,17.933884,11.267747,35900
2003-02-20,17.933884,17.950413,17.685951,17.900826,11.246977,27800
2003-02-21,17.851240,17.933884,17.818182,17.933884,11.267747,13300
2003-02-24,17.975206,17.975206,17.793388,17.917355,11.257363,51300
2003-02-25,17.975206,17.975206,17.702478,17.809917,11.189858,13400
2003-02-26,17.785124,17.892563,17.743801,17.826447,11.200247,12100
2003-02-27,17.826447,17.933884,17.768595,17.925619,11.262557,17400
2003-02-28,17.925619,18.016529,17.561983,17.561983,11.034087,9600
2003-03-03,17.661158,18.057852,17.644629,17.785124,11.174286,28300
2003-03-04,17.834711,18.033058,17.719007,17.727272,11.137938,18100
2003-03-05,17.768595,17.892563,17.438017,17.561983,11.034087,47500
2003-03-06,17.479340,17.479340,16.950413,17.099174,10.743307,51700
2003-03-07,17.024794,17.024794,16.776859,16.776859,10.540797,37000
2003-03-10,16.776859,16.867769,16.611570,16.727272,10.509642,27800
2003-03-11,16.694216,16.933884,16.694216,16.925619,10.634261,26100
2003-03-12,16.925619,17.388430,16.809917,17.338842,10.893887,28700
2003-03-13,17.355371,17.396694,16.966942,17.231405,10.826385,40200
2003-03-14,17.247934,17.561983,17.190083,17.520660,11.008123,24400
2003-03-17,17.355371,18.090910,17.355371,17.958677,11.283328,79400
2003-03-18,17.851240,17.851240,17.561983,17.785124,11.174286,24400
2003-03-19,17.702478,17.768595,17.520660,17.727272,11.137938,21700
2003-03-20,17.644629,17.644629,17.314049,17.438017,10.956199,12900
2003-03-21,17.421488,17.752066,17.363636,17.727272,11.137938,24700
2003-03-24,17.685951,17.727272,17.380165,17.636364,11.080820,23100
2003-03-25,17.595041,18.000000,17.363636,17.925619,11.262557,25800
2003-03-26,17.925619,17.975206,17.603306,17.851240,11.215824,21700
2003-03-27,17.710743,17.768595,17.652893,17.768595,11.236728,19500
2003-03-28,17.702478,18.057852,17.685951,17.958677,11.356935,62200
2003-03-31,17.958677,17.958677,17.851240,17.851240,11.288991,36300
2003-04-01,17.892563,17.975206,17.876034,17.975206,11.367388,35500
2003-04-02,17.975206,17.975206,17.454546,17.966942,11.362159,36700
2003-04-03,17.975206,18.512396,17.818182,18.371901,11.618252,57400
2003-04-04,18.380165,18.388430,17.842976,17.942148,11.346478,30500
2003-04-07,18.024794,18.380165,17.975206,18.057852,11.419649,21400
2003-04-08,18.140495,18.198347,18.140495,18.181818,11.498046,3100
2003-04-09,18.388430,18.421488,17.892563,17.900826,11.320353,34400
2003-04-10,17.975206,18.099174,17.892563,18.024794,11.398749,37000
2003-04-11,17.942148,18.338842,17.942148,18.231405,11.529406,40500
2003-04-14,18.181818,18.223141,17.933884,18.140495,11.471912,13000
2003-04-15,18.066116,18.512396,17.917355,18.462811,11.675742,45700
2003-04-16,18.471075,19.214876,18.471075,19.008265,12.020687,104500
2003-04-17,19.041323,19.347107,18.909090,19.338842,12.229739,24500
2003-04-21,19.421488,19.834711,19.413223,19.462811,12.308134,57200
2003-04-22,19.462811,19.752066,19.338842,19.619835,12.407437,27000
2003-04-23,19.553719,19.933884,19.553719,19.876034,12.569458,53000
2003-04-24,19.917355,19.917355,19.793388,19.842976,12.548551,18300
2003-04-25,19.834711,20.206612,19.801653,20.016529,12.658304,33900
2003-04-28,20.016529,20.033058,19.876034,19.925619,12.600815,43000
2003-04-29,19.917355,20.322313,19.900826,20.214876,12.783733,75600
2003-04-30,20.231405,20.371901,20.190083,20.330578,12.856907,69600
2003-05-01,20.289257,20.479340,20.223141,20.396694,12.898719,15100
2003-05-02,20.413223,20.752066,20.413223,20.603306,13.029378,44400
2003-05-05,20.661158,21.115702,20.553719,20.702478,13.092094,80300
2003-05-06,20.661158,21.066116,20.661158,20.826447,13.170490,49000
2003-05-07,20.867769,21.198347,20.743801,20.925619,13.233207,135500
2003-05-08,20.950413,21.066116,20.826447,21.016529,13.290694,42400
