Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,39.820000,40.529999,38.299999,39.430000,28.574623,531800
2011-01-10,39.200001,39.619999,38.430000,39.340000,28.509398,379800
2011-01-11,39.509998,39.750000,39.150002,39.610001,28.705072,236500
2011-01-12,39.919998,39.919998,39.070000,39.220001,28.422443,257500
2011-01-13,39.029999,39.180000,38.270000,38.430000,27.849924,338000
2011-01-14,38.310001,38.540001,37.900002,38.029999,27.560055,462700
2011-01-18,38.040001,38.990002,38.029999,38.990002,28.255768,419300
2011-01-19,38.860001,39.150002,37.919998,38.340000,27.784710,528700
2011-01-20,38.160000,39.310001,37.980000,38.720001,28.060099,411700
2011-01-21,39.080002,39.439999,38.750000,38.930000,28.212284,247000
2011-01-24,38.889999,39.180000,38.610001,38.820000,28.132559,240100
2011-01-25,38.630001,38.630001,37.720001,38.270000,27.733994,399000
2011-01-26,38.439999,38.650002,37.889999,38.189999,27.676006,411900
2011-01-27,38.220001,38.599998,37.880001,38.470001,27.878922,380100
2011-01-28,38.430000,38.669998,36.639999,36.959999,26.784632,498700
2011-01-31,37.110001,37.580002,36.750000,36.840000,26.697674,601900
2011-02-01,37.189999,37.470001,36.840000,37.230000,26.980305,620800
2011-02-02,37.150002,38.040001,36.980000,37.610001,27.255686,416700
2011-02-03,37.660000,38.610001,37.580002,38.270000,27.733994,778000
2011-02-04,38.160000,39.299999,37.939999,38.950001,28.226768,469600
2011-02-07,39.060001,40.730000,38.930000,40.150002,29.096407,622500
2011-02-08,40.080002,40.580002,39.730000,39.950001,28.951471,391200
2011-02-09,39.840000,40.060001,39.529999,39.950001,28.951471,328100
2011-02-10,39.740002,40.189999,39.189999,39.790001,28.835516,327900
2011-02-11,39.639999,40.509998,39.549999,39.900002,28.915230,376900
2011-02-14,39.950001,40.070000,39.590000,40.070000,29.038433,353400
2011-02-15,39.860001,40.320000,39.730000,39.770000,28.821020,372900
2011-02-16,39.970001,41.560001,39.950001,41.299999,29.929806,575600
2011-02-17,41.009998,41.189999,40.860001,40.910000,29.647175,295500
2011-02-18,41.090000,41.880001,41.009998,41.540001,30.103729,264400
2011-02-22,40.700001,41.139999,39.540001,39.580002,28.683329,545800
2011-02-23,39.119999,40.000000,36.209999,36.480000,26.436785,1404800
2011-02-24,36.549999,38.090000,35.990002,37.880001,27.451355,1084300
2011-02-25,38.020000,38.520000,37.410000,38.270000,27.733994,770300
2011-02-28,38.180000,38.930000,37.959999,38.770000,28.096329,466700
2011-03-01,39.119999,39.119999,37.119999,37.520000,27.190472,1169400
2011-03-02,37.470001,38.400002,37.400002,37.869999,27.444107,396500
2011-03-03,38.470001,38.779999,37.389999,37.540001,27.204954,622700
2011-03-04,37.500000,38.049999,36.939999,37.380001,27.089003,291800
2011-03-07,37.549999,37.709999,36.520000,36.900002,26.741154,307500
2011-03-08,36.919998,37.990002,36.680000,37.040001,26.842615,321400
2011-03-09,37.040001,37.860001,36.750000,37.490002,27.168724,378700
2011-03-10,36.970001,37.029999,36.369999,36.580002,26.509256,236500
2011-03-11,36.400002,37.810001,36.369999,37.430000,27.125246,410200
2011-03-14,36.970001,37.389999,35.980000,36.570000,26.501999,240700
2011-03-15,35.270000,35.990002,34.810001,35.630001,25.820795,542100
2011-03-16,35.599998,36.009998,34.669998,34.930000,25.313505,470500
2011-03-17,35.720001,36.570000,35.500000,35.980000,26.074440,717700
2011-03-18,36.639999,37.290001,36.340000,36.860001,26.712166,795300
2011-03-21,37.480000,37.820000,36.939999,37.049999,26.849854,319600
2011-03-22,37.009998,37.250000,36.439999,36.630001,26.545485,366800
2011-03-23,36.480000,36.580002,35.869999,36.410000,26.386053,321500
2011-03-24,36.580002,37.250000,36.040001,37.080002,26.871603,639300
2011-03-25,37.169998,37.509998,36.480000,36.680000,26.581728,598700
2011-03-28,36.790001,37.230000,36.299999,36.610001,26.530993,637100
2011-03-29,36.529999,37.099998,36.310001,36.939999,26.770136,288300
2011-03-30,37.150002,37.250000,36.290001,36.799999,26.668686,479500
2011-03-31,36.709999,37.049999,36.500000,36.939999,26.770136,313100
2011-04-01,37.009998,37.150002,36.470001,37.130001,26.907835,560500
2011-04-04,37.160000,37.470001,36.860001,36.980000,26.799128,236600
2011-04-05,36.939999,37.099998,33.980000,34.220001,24.798979,2696900
2011-04-06,34.439999,35.020000,33.680000,33.970001,24.617805,1938500
2011-04-07,34.060001,34.500000,33.709999,33.790001,24.487360,553000
2011-04-08,33.840000,34.270000,33.040001,33.349998,24.168497,531200
2011-04-11,33.470001,33.619999,32.990002,33.310001,24.139505,521600
2011-04-12,33.090000,33.169998,32.610001,32.759998,23.740925,404400
2011-04-13,33.349998,33.580002,32.349998,32.810001,23.777164,820600
2011-04-14,32.020000,32.400002,31.639999,31.969999,23.168417,779800
2011-04-15,31.920000,32.520000,31.680000,32.230000,23.356838,423600
2011-04-18,31.660000,31.840000,30.950001,31.459999,22.798826,494100
2011-04-19,31.350000,32.389999,31.320000,32.169998,23.313356,720500
2011-04-20,33.520000,34.000000,32.419998,32.639999,23.653967,728700
2011-04-21,32.779999,33.040001,32.200001,32.750000,23.733675,405900
2011-04-25,32.590000,33.090000,32.119999,32.779999,23.755421,384200
2011-04-26,32.709999,33.599998,32.610001,33.380001,24.190233,873100
2011-04-27,33.580002,33.669998,33.200001,33.470001,24.255453,580800
2011-04-28,33.299999,33.389999,33.060001,33.130001,24.009062,676300
2011-04-29,33.169998,33.290001,32.290001,32.520000,23.567001,760000
2011-05-02,32.770000,33.360001,31.950001,32.000000,23.190161,659900
2011-05-03,31.950001,32.060001,31.219999,32.029999,23.211897,1400000
2011-05-04,32.099998,33.000000,28.360001,28.750000,20.834908,2799600
2011-05-05,29.110001,29.740000,28.650000,29.590000,21.443655,1600000
2011-05-06,29.969999,30.379999,29.469999,29.959999,21.711786,1427700
2011-05-09,29.969999,30.170000,29.600000,29.830000,21.617579,612300
2011-05-10,29.799999,30.129999,29.799999,30.020000,21.755270,663000
2011-05-11,29.879999,30.090000,29.740000,30.030001,21.762514,522700
2011-05-12,29.770000,30.250000,29.760000,30.000000,21.740772,563000
2011-05-13,29.950001,30.049999,29.690001,29.799999,21.595837,972700
2011-05-16,29.809999,29.910000,29.360001,29.670000,21.501627,1138900
2011-05-17,29.709999,29.719999,29.240000,29.490000,21.371181,924000
2011-05-18,29.430000,30.260000,29.430000,30.170000,21.863974,1069200
2011-05-19,30.490000,30.840000,29.950001,29.980000,21.726278,464700
2011-05-20,29.860001,30.040001,29.459999,29.530001,21.400169,510200
2011-05-23,29.070000,29.250000,28.690001,29.059999,21.059566,736200
2011-05-24,29.139999,29.240000,28.820000,28.900000,20.943615,641300
2011-05-25,28.790001,28.940001,28.660000,28.780001,20.856651,577700
2011-05-26,28.750000,29.190001,28.750000,29.000000,21.016081,500900
2011-05-27,28.959999,29.219999,28.889999,29.000000,21.016081,357900
2011-05-31,29.160000,29.410000,28.709999,29.040001,21.045069,793000
2011-06-01,29.049999,29.620001,28.180000,28.330000,20.530537,1919500
2011-06-02,28.420000,28.840000,28.379999,28.450001,20.617500,524100
2011-06-03,28.250000,28.459999,27.990000,28.320000,20.523293,1054200
2011-06-06,28.240000,28.610001,27.350000,27.500000,19.929043,1441000
2011-06-07,27.440001,27.629999,26.900000,27.450001,19.892809,722300
2011-06-08,27.270000,27.540001,26.910000,27.090000,19.631924,765600
2011-06-09,27.150000,27.670000,26.920000,27.320000,19.798597,718600
2011-06-10,27.190001,27.190001,26.500000,26.719999,19.363785,547600
2011-06-13,26.830000,27.020000,26.700001,26.969999,19.544958,831000
2011-06-14,27.280001,27.639999,27.100000,27.340000,19.813093,574800
2011-06-15,27.080000,27.270000,26.719999,26.860001,19.465246,462900
2011-06-16,26.860001,27.160000,26.600000,27.059999,19.610176,588900
2011-06-17,27.129999,27.410000,26.840000,27.150000,19.675402,978000
2011-06-20,27.030001,27.320000,26.930000,27.090000,19.631924,398600
2011-06-21,27.230000,27.700001,27.120001,27.469999,19.907299,995400
2011-06-22,27.370001,27.709999,26.330000,26.340000,19.088400,1516900
2011-06-23,26.030001,26.690001,25.799999,26.610001,19.284065,491000
2011-06-24,26.610001,26.889999,25.969999,26.090000,18.907230,585400
2011-06-27,26.180000,26.520000,25.830000,26.309999,19.066656,412900
2011-06-28,26.389999,27.340000,26.379999,27.309999,19.791353,717200
2011-06-29,27.389999,27.690001,27.200001,27.490000,19.921797,506700
2011-06-30,27.530001,27.770000,27.170000,27.370001,19.834837,787200
2011-07-01,27.400000,28.879999,27.360001,28.530001,20.675474,1316200
2011-07-05,28.540001,28.959999,27.670000,27.950001,20.255156,708300
2011-07-06,27.940001,28.280001,27.490000,27.750000,20.110216,499500
2011-07-07,27.980000,28.389999,27.620001,28.350000,20.545034,934600
2011-07-08,27.670000,27.830000,27.370001,27.540001,19.958033,504200
2011-07-11,27.190001,27.360001,26.680000,26.930000,19.515968,707300
2011-07-12,26.850000,27.170000,26.350000,26.500000,19.204351,936200
2011-07-13,26.610001,26.889999,26.309999,26.549999,19.240587,844700
2011-07-14,26.650000,26.850000,25.950001,26.000000,18.842003,978400
2011-07-15,26.080000,26.320000,25.940001,26.139999,18.943464,201300
2011-07-18,26.059999,26.389999,25.290001,25.629999,18.573868,496300
2011-07-19,25.950001,26.150000,25.750000,26.090000,18.907230,473700
2011-07-20,26.190001,26.230000,25.910000,26.090000,18.907230,260200
2011-07-21,26.260000,26.920000,26.150000,26.900000,19.494226,463900
2011-07-22,26.930000,27.389999,26.690001,27.200001,19.711639,541300
2011-07-25,26.900000,26.969999,26.590000,26.750000,19.385519,358400
2011-07-26,26.790001,26.930000,26.260000,26.400000,19.131878,278000
2011-07-27,26.299999,26.620001,25.469999,25.750000,18.660831,298000
2011-07-28,25.770000,25.959999,25.360001,25.500000,18.479656,427600
2011-07-29,25.160000,25.879999,24.780001,25.459999,18.450670,657300
2011-08-01,25.639999,25.860001,24.879999,25.280001,18.320230,848400
2011-08-02,25.090000,25.379999,24.450001,24.459999,17.725979,1502600
2011-08-03,24.450001,25.000000,23.809999,24.900000,18.044844,1487700
2011-08-04,19.620001,23.000000,19.600000,22.110001,16.022949,6268300
2011-08-05,22.540001,22.540001,20.590000,20.840000,15.102592,1948900
2011-08-08,20.129999,20.299999,18.240000,19.010000,13.776402,1415200
2011-08-09,19.299999,20.260000,18.350000,20.190001,14.631541,1985300
2011-08-10,19.530001,19.830000,18.990000,19.020000,13.783649,1186500
2011-08-11,19.170000,20.209999,18.770000,19.900000,14.421380,924500
2011-08-12,20.240000,20.240000,19.200001,19.690001,14.269196,831300
2011-08-15,19.820000,21.160000,19.600000,21.150000,15.327241,775300
2011-08-16,20.900000,21.040001,20.320000,20.639999,14.957651,663500
2011-08-17,20.860001,21.260000,20.240000,20.600000,14.928664,675000
2011-08-18,19.950001,20.100000,19.139999,19.549999,14.167736,1425300
2011-08-19,19.250000,19.730000,18.200001,18.430000,13.356083,1193200
2011-08-22,19.080000,19.100000,18.410000,18.730000,13.573490,1219900
2011-08-23,18.910000,19.490000,18.680000,19.370001,14.037294,589100
2011-08-24,19.309999,20.219999,19.080000,19.940001,14.450371,643400
2011-08-25,20.049999,20.219999,19.170000,19.400000,14.059032,632300
2011-08-26,19.129999,20.510000,19.049999,20.150000,14.602552,1094800
2011-08-29,20.430000,21.270000,20.290001,21.120001,15.305508,1147600
2011-08-30,21.170000,21.410000,20.799999,21.150000,15.327241,1073400
2011-08-31,21.340000,21.549999,20.830000,20.910000,15.153321,1010800
2011-09-01,20.809999,21.139999,20.330000,20.959999,15.189554,1030000
2011-09-02,20.450001,20.799999,19.690001,19.969999,14.472108,750400
2011-09-06,19.250000,19.650000,18.889999,19.480000,14.117008,1039900
2011-09-07,19.730000,20.290001,19.549999,20.160000,14.609800,710800
2011-09-08,19.889999,20.230000,19.299999,19.450001,14.095271,776700
2011-09-09,19.180000,19.540001,18.530001,18.770000,13.602477,1335400
2011-09-12,18.430000,18.629999,17.580000,18.260000,13.232890,1433000
2011-09-13,18.070000,18.940001,17.690001,18.700001,13.551751,1195500
2011-09-14,18.820000,19.059999,18.260000,18.889999,13.689441,1069300
2011-09-15,19.170000,19.379999,18.879999,19.059999,13.812640,1435800
2011-09-16,19.010000,19.469999,18.910000,19.459999,14.102514,1116200
2011-09-19,19.100000,19.629999,18.780001,19.450001,14.095271,997000
2011-09-20,19.510000,19.950001,19.129999,19.180000,13.899601,1440700
2011-09-21,19.139999,19.559999,18.400000,18.400000,13.334343,1869300
2011-09-22,17.740000,18.000000,16.490000,16.959999,12.290784,1871300
2011-09-23,16.850000,17.500000,16.790001,17.450001,12.645883,775700
2011-09-26,17.610001,18.100000,17.059999,18.049999,13.080700,751600
2011-09-27,18.540001,19.490000,18.250000,18.680000,13.537255,653200
2011-09-28,18.790001,18.809999,17.730000,17.790001,12.892281,655400
2011-09-29,18.240000,18.580000,17.320000,17.850000,12.935762,983500
2011-09-30,17.510000,17.730000,16.889999,17.030001,12.341515,1035600
2011-10-03,16.830000,17.309999,16.500000,16.900000,12.247302,2205900
2011-10-04,16.660000,18.110001,16.520000,18.049999,13.080700,1499600
2011-10-05,18.139999,18.350000,17.629999,17.820000,12.914022,875700
2011-10-06,17.809999,18.889999,17.340000,18.770000,13.602477,804400
2011-10-07,18.920000,19.180000,18.299999,18.660000,13.522761,622300
2011-10-10,18.980000,19.750000,18.510000,18.990000,13.761912,769200
2011-10-11,18.799999,19.250000,18.600000,18.980000,13.754667,541700
2011-10-12,19.290001,19.740000,19.120001,19.370001,14.037294,3005800
2011-10-13,19.270000,19.490000,18.750000,19.200001,13.914093,734500
2011-10-14,19.469999,19.490000,18.070000,18.650000,13.515517,1341000
2011-10-17,18.450001,18.920000,17.700001,17.809999,12.906770,923600
2011-10-18,17.879999,19.010000,17.500000,18.670000,13.530010,847000
2011-10-19,18.660000,19.670000,18.240000,18.500000,13.406813,578300
2011-10-20,18.600000,19.010000,18.049999,18.920000,13.711182,921200
2011-10-21,19.260000,19.629999,18.889999,19.270000,13.964824,845700
2011-10-24,19.430000,21.230000,19.260000,21.190001,15.356235,1918900
2011-10-25,21.150000,21.469999,20.850000,20.940001,15.175065,1262200
2011-10-26,21.150000,22.290001,20.629999,21.280001,15.421453,824300
2011-10-27,21.980000,23.170000,21.690001,22.330000,16.182386,1221600
2011-10-28,21.870001,22.760000,21.830000,22.670000,16.428782,952900
2011-10-31,22.650000,23.129999,22.150000,22.490000,16.298332,1280900
2011-11-01,21.680000,21.860001,20.120001,20.750000,15.037368,1793100
2011-11-02,20.920000,21.280001,20.290001,21.030001,15.240284,1000900
2011-11-03,23.760000,26.480000,22.709999,26.070000,18.892731,4131700
2011-11-04,26.000000,26.000000,24.770000,25.650000,18.588362,1251600
2011-11-07,25.559999,25.870001,23.990000,25.400000,18.407187,1010400
2011-11-08,25.639999,25.870001,24.959999,25.629999,18.573868,1075800
2011-11-09,24.980000,25.020000,23.430000,24.059999,17.436102,1611200
2011-11-10,24.559999,25.070000,23.990000,24.600000,17.827433,1020000
2011-11-11,24.950001,25.650000,24.910000,25.049999,18.153549,492800
2011-11-14,24.900000,24.920000,24.270000,24.709999,17.907152,656100
2011-11-15,24.559999,25.139999,23.990000,24.830000,17.994112,555800
2011-11-16,24.559999,25.030001,24.190001,24.350000,17.646263,561700
2011-11-17,24.250000,24.600000,23.889999,24.129999,17.486828,872000
2011-11-18,24.389999,24.510000,23.650000,23.840000,17.276665,832700
2011-11-21,23.570000,23.770000,22.459999,23.660000,17.146231,1052300
2011-11-22,23.549999,23.549999,22.629999,22.840000,16.551977,640300
2011-11-23,22.650000,22.690001,21.830000,22.049999,15.979471,849000
2011-11-25,21.940001,22.850000,21.770000,22.410000,16.240356,309200
2011-11-28,23.230000,24.299999,22.990000,23.290001,16.878090,870100
2011-11-29,23.340000,23.540001,22.780001,23.040001,16.696911,624900
2011-11-30,24.030001,24.320000,23.620001,24.290001,17.602777,780700
2011-12-01,24.160000,24.680000,24.020000,24.150000,17.501324,325100
2011-12-02,24.520000,24.900000,24.250000,24.670000,17.878164,574900
2011-12-05,25.219999,25.950001,24.860001,25.139999,18.218767,833100
2011-12-06,25.139999,25.219999,24.459999,24.879999,18.030346,421700
2011-12-07,24.700001,25.160000,24.000000,24.889999,18.037596,443800
2011-12-08,24.520000,24.740000,23.389999,23.639999,17.131729,933800
2011-12-09,23.719999,24.480000,22.889999,24.299999,17.610025,472000
2011-12-12,23.870001,23.990000,23.280001,23.940001,17.349140,524100
2011-12-13,24.209999,24.299999,23.010000,23.270000,16.863596,431800
2011-12-14,23.049999,23.670000,22.879999,23.280001,16.870838,989400
2011-12-15,23.740000,24.080000,23.420000,23.750000,17.211447,682200
2011-12-16,23.950001,24.469999,23.680000,23.990000,17.385372,1595500
2011-12-19,24.209999,24.500000,23.580000,23.870001,17.298409,849000
2011-12-20,24.330000,25.230000,24.180000,25.120001,18.204275,855700
2011-12-21,25.010000,25.620001,24.660000,25.400000,18.407187,944400
2011-12-22,25.440001,27.299999,25.360001,26.809999,19.429007,1281300
2011-12-23,26.969999,26.990000,26.270000,26.440001,19.160870,511600
2011-12-27,26.309999,27.219999,26.260000,26.910000,19.501476,452900
2011-12-28,26.930000,27.059999,26.670000,26.809999,19.429007,431700
2011-12-29,26.889999,27.650000,26.680000,27.400000,19.856577,486000
2011-12-30,27.400000,27.590000,27.070000,27.500000,19.929043,669100
2012-01-03,28.059999,28.549999,27.549999,28.280001,20.494305,725500
2012-01-04,28.080000,28.299999,27.490000,27.940001,20.247908,950100
2012-01-05,27.719999,27.840000,27.080000,27.570000,19.979773,548100
2012-01-06,27.610001,27.950001,27.469999,27.580000,19.987015,378900
2012-01-09,27.690001,27.959999,27.209999,27.520000,19.943537,700200
2012-01-10,28.049999,28.530001,27.799999,28.500000,20.653734,552400
2012-01-11,28.990000,29.860001,28.910000,29.090000,21.081303,1534200
2012-01-12,29.209999,29.940001,29.129999,29.900000,21.668304,934000
2012-01-13,29.510000,29.830000,28.690001,29.299999,21.233486,857600
2012-01-17,29.629999,30.200001,29.139999,29.180000,21.146528,507700
2012-01-18,29.200001,29.650000,28.740000,29.540001,21.407413,783300
2012-01-19,29.610001,30.230000,29.440001,30.000000,21.740772,687600
2012-01-20,29.990000,30.150000,29.490000,29.549999,21.414661,543500
2012-01-23,29.469999,29.760000,28.830000,29.200001,21.161018,724100
2012-01-24,29.040001,30.690001,28.760000,30.440001,22.059641,1118000
2012-01-25,30.420000,31.240000,30.150000,30.910000,22.400244,648000
2012-01-26,31.070000,31.299999,30.270000,30.430000,22.052387,984100
2012-01-27,30.350000,30.830000,29.920000,30.299999,21.958179,682700
2012-01-30,30.010000,30.200001,29.379999,29.520000,21.392918,702300
2012-01-31,29.650000,29.650000,28.440001,28.580000,20.711708,978600
2012-02-01,28.850000,28.940001,28.440001,28.860001,20.914629,1015300
2012-02-02,28.799999,28.940001,28.500000,28.740000,20.827662,684800
2012-02-03,29.129999,30.200001,29.080000,29.940001,21.697290,1145300
2012-02-06,29.809999,30.379999,29.190001,30.379999,22.016157,502900
2012-02-07,30.299999,30.590000,29.850000,30.420000,22.045149,355500
2012-02-08,30.440001,31.020000,30.000000,31.000000,22.465467,653000
2012-02-09,30.990000,32.110001,30.790001,32.020000,23.204647,944400
2012-02-10,31.610001,32.279999,31.240000,31.799999,23.045219,692700
2012-02-13,32.180000,32.360001,31.900000,32.270000,23.385828,439400
2012-02-14,32.040001,32.599998,31.549999,31.850000,23.081461,952400
2012-02-15,32.040001,32.150002,30.920000,31.340000,22.711861,630400
2012-02-16,31.430000,31.670000,30.910000,31.299999,22.682875,806500
2012-02-17,31.469999,31.660000,30.870001,31.520000,22.842306,709000
2012-02-21,31.639999,31.940001,31.280001,31.490000,22.820564,2590400
2012-02-22,33.000000,33.799999,32.000000,33.070000,23.965584,2368800
2012-02-23,34.130001,34.189999,32.740002,32.810001,23.777164,965200
2012-02-24,32.430000,32.639999,31.850000,32.209999,23.342348,613700
2012-02-27,31.969999,32.990002,31.760000,32.720001,23.711939,603900
2012-02-28,32.580002,33.439999,32.580002,33.259998,24.103271,835400
2012-02-29,33.180000,33.590000,32.680000,32.700001,23.697439,754600
2012-03-01,32.919998,33.369999,32.419998,32.450001,23.516272,797700
2012-03-02,32.459999,32.910000,32.090000,32.509998,23.559752,354400
2012-03-05,32.360001,32.490002,31.980000,32.279999,23.393076,263800
2012-03-06,31.660000,31.750000,30.590000,30.950001,22.429235,667000
2012-03-07,30.930000,31.240000,30.830000,31.000000,22.465467,870000
2012-03-08,31.309999,31.590000,31.150000,31.389999,22.748093,384800
2012-03-09,31.370001,31.639999,31.219999,31.270000,22.661133,363000
2012-03-12,31.290001,31.549999,30.990000,31.250000,22.646637,419800
2012-03-13,31.420000,32.360001,31.389999,32.250000,23.371334,448000
2012-03-14,32.250000,32.740002,31.709999,31.950001,23.153927,423400
2012-03-15,32.020000,32.650002,31.750000,32.480000,23.538012,279500
2012-03-16,32.470001,32.860001,32.330002,32.430000,23.501774,347800
2012-03-19,32.480000,33.180000,32.259998,32.959999,23.885862,330800
2012-03-20,33.180000,33.700001,32.439999,32.860001,23.813395,392100
2012-03-21,32.869999,33.110001,32.279999,33.000000,23.914852,434300
2012-03-22,32.630001,33.209999,32.430000,33.200001,24.059793,375000
2012-03-23,33.270000,33.320000,32.200001,32.980000,23.900360,690200
2012-03-26,33.200001,33.549999,32.910000,33.299999,24.132256,372500
2012-03-27,33.240002,33.369999,32.810001,32.830002,23.791656,230200
2012-03-28,32.820000,32.820000,32.049999,32.419998,23.494532,480100
2012-03-29,32.189999,32.189999,31.260000,31.490000,22.820564,645800
2012-03-30,31.730000,32.540001,30.930000,32.410000,23.487284,481700
2012-04-02,32.270000,32.849998,32.220001,32.410000,23.487284,329200
2012-04-03,32.450001,32.630001,32.070000,32.560001,23.595991,207500
2012-04-04,32.209999,32.340000,30.990000,31.940001,23.146683,420100
2012-04-05,31.760000,31.930000,31.490000,31.510000,22.835062,284000
2012-04-09,30.840000,30.959999,30.170000,30.770000,22.298790,440800
2012-04-10,30.700001,30.959999,29.559999,29.620001,21.465391,419800
2012-04-11,29.969999,30.379999,29.590000,30.129999,21.834986,480500
2012-04-12,30.139999,31.040001,30.080000,30.770000,22.298790,347400
2012-04-13,30.590000,30.760000,30.090000,30.299999,21.958179,276400
2012-04-16,30.500000,30.580000,29.700001,29.920000,21.682798,362200
2012-04-17,30.219999,30.400000,29.459999,30.000000,21.740772,488500
2012-04-18,29.860001,30.080000,29.459999,29.850000,21.632072,353500
2012-04-19,29.850000,30.030001,29.219999,29.540001,21.407413,470500
2012-04-20,29.719999,29.780001,28.360001,28.889999,20.936361,998700
2012-04-23,28.549999,28.930000,28.500000,28.860001,20.914629,764800
2012-04-24,28.959999,29.540001,28.840000,29.200001,21.161018,571100
2012-04-25,29.549999,29.930000,29.459999,29.660000,21.494377,567200
2012-04-26,29.610001,31.700001,29.610001,31.379999,22.740852,1071300
2012-04-27,31.379999,31.549999,30.910000,31.410000,22.762590,779700
2012-04-30,31.379999,31.889999,30.910000,31.820000,23.059719,550200
2012-05-01,31.820000,32.779999,31.780001,31.830000,23.066967,838200
2012-05-02,31.620001,32.040001,31.370001,31.799999,23.045219,1134800
2012-05-03,29.180000,30.690001,28.600000,28.900000,20.943615,2357200
2012-05-04,28.660000,28.900000,27.070000,27.090000,19.631924,1527700
2012-05-07,27.000000,27.540001,26.650000,27.100000,19.639170,786500
2012-05-08,26.950001,27.100000,26.340000,26.600000,19.276825,1043500
2012-05-09,26.209999,27.100000,25.969999,26.730000,19.371027,702600
2012-05-10,26.850000,26.889999,26.020000,26.059999,18.885489,757000
2012-05-11,25.740000,26.660000,25.700001,26.340000,19.088400,437700
2012-05-14,25.889999,26.270000,25.219999,25.490000,18.472414,770700
2012-05-15,25.549999,26.430000,25.389999,26.180000,18.972446,936800
2012-05-16,26.110001,26.219999,24.740000,24.920000,18.059340,1155800
2012-05-17,24.990000,24.990000,24.309999,24.469999,17.733227,1362800
2012-05-18,24.570000,24.719999,24.110001,24.190001,17.530312,844500
2012-05-21,24.309999,24.750000,23.900000,24.700001,17.899906,673900
2012-05-22,24.719999,24.980000,24.440001,24.610001,17.834681,669300
2012-05-23,24.379999,25.250000,24.290001,25.110001,18.197029,659000
2012-05-24,25.139999,25.219999,24.870001,25.219999,18.276741,295600
2012-05-25,25.129999,25.190001,24.860001,24.990000,18.110067,296400
2012-05-29,25.180000,25.400000,24.920000,25.309999,18.341967,416600
2012-05-30,25.059999,25.070000,24.530001,24.590000,17.820189,1037600
2012-05-31,24.549999,24.780001,24.379999,24.610001,17.834681,522000
2012-06-01,23.969999,24.379999,23.740000,23.910000,17.327394,817000
2012-06-04,23.940001,24.240000,23.370001,23.850000,17.283920,711500
2012-06-05,23.790001,24.709999,23.760000,24.670000,17.878164,670600
2012-06-06,24.780001,25.889999,24.780001,25.830000,18.718807,653100
2012-06-07,26.629999,26.969999,25.660000,25.730000,18.646339,642600
2012-06-08,25.740000,26.480000,25.530001,26.290001,19.052170,472400
2012-06-11,26.660000,26.830000,25.680000,25.709999,18.631844,504200
2012-06-12,25.709999,26.719999,25.650000,26.549999,19.240587,617700
2012-06-13,26.530001,26.920000,26.200001,26.719999,19.363785,1224100
2012-06-14,26.670000,26.889999,26.370001,26.730000,19.371027,556800
2012-06-15,26.820000,27.350000,26.469999,27.340000,19.813093,777100
2012-06-18,27.110001,27.719999,27.070000,27.440001,19.885563,567000
2012-06-19,27.590000,28.290001,27.410000,28.160000,20.407341,727200
2012-06-20,28.150000,28.969999,28.059999,28.690001,20.791430,961300
2012-06-21,28.650000,28.650000,27.940001,27.990000,20.284138,965500
2012-06-22,28.080000,28.530001,27.410000,28.280001,20.494305,2609700
2012-06-25,27.790001,27.790001,26.879999,27.209999,19.718885,533100
2012-06-26,27.309999,27.420000,26.420000,27.219999,19.726126,948100
2012-06-27,27.309999,27.540001,26.920000,27.350000,19.820343,762700
2012-06-28,27.129999,27.500000,26.709999,27.420000,19.871067,689200
2012-06-29,28.200001,28.709999,27.959999,28.600000,20.726204,790400
2012-07-02,28.820000,29.129999,28.580000,28.780001,20.856651,528900
2012-07-03,28.900000,29.200001,28.740000,29.040001,21.045069,252800
2012-07-05,28.959999,29.010000,28.290001,28.600000,20.726204,494200
2012-07-06,28.260000,28.400000,27.690001,28.139999,20.392849,384300
2012-07-09,28.150000,28.209999,27.629999,27.900000,20.218925,449500
2012-07-10,28.180000,28.350000,26.620001,26.930000,19.515968,531700
2012-07-11,27.049999,27.129999,26.549999,26.690001,19.342045,757200
2012-07-12,26.520000,26.870001,26.209999,26.459999,19.175358,517100
2012-07-13,26.520000,27.070000,26.520000,26.920000,19.508724,282200
2012-07-16,26.840000,27.250000,26.639999,26.959999,19.537710,352700
2012-07-17,26.959999,31.120001,26.920000,29.580000,21.436401,3293600
2012-07-18,29.490000,29.969999,29.180000,29.549999,21.414661,683300
2012-07-19,29.559999,30.230000,29.559999,30.090000,21.806000,732700
2012-07-20,29.830000,30.400000,29.570000,30.280001,21.943691,532500
2012-07-23,29.580000,30.020000,29.129999,29.770000,21.574093,475400
2012-07-24,29.940001,29.940001,29.370001,29.680000,21.508875,475800
2012-07-25,29.570000,29.809999,29.160000,29.490000,21.371181,1138400
2012-07-26,30.049999,30.580000,29.480000,30.320000,21.972679,562400
2012-07-27,30.570000,31.420000,30.430000,31.330000,22.704620,620400
2012-07-30,30.290001,30.600000,29.580000,30.530001,22.124863,827200
2012-07-31,30.389999,30.680000,29.969999,30.350000,21.994415,717100
2012-08-01,30.629999,30.639999,29.600000,29.930000,21.690042,455900
2012-08-02,29.590000,30.160000,29.309999,29.860001,21.639317,307800
2012-08-03,30.250000,31.180000,29.950001,30.980000,22.450972,531900
