Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,52.570000,53.279999,52.570000,52.939999,29.764414,899900
2007-11-20,52.919998,53.720001,52.849998,53.520000,30.090509,1092500
2007-11-21,53.189999,54.200001,53.130001,53.529999,30.096130,1254900
2007-11-23,53.849998,53.939999,53.270000,53.590000,30.129869,263800
2007-11-26,53.299999,54.150002,52.959999,52.959999,29.775652,1450600
2007-11-27,53.130001,53.990002,52.950001,53.639999,30.157976,1333900
2007-11-28,53.939999,54.000000,53.520000,53.900002,30.304163,1978000
2007-11-29,53.619999,54.200001,53.570000,53.610001,30.141108,1209300
2007-11-30,54.139999,54.139999,53.549999,53.849998,30.276041,1809000
2007-12-03,53.740002,53.740002,52.900002,53.250000,30.295959,1387900
2007-12-04,53.049999,53.750000,52.840000,53.540001,30.460945,1397200
2007-12-05,53.900002,54.130001,53.570000,54.029999,30.739731,1323200
2007-12-06,54.009998,54.009998,53.340000,53.779999,30.597490,840100
2007-12-07,53.990002,54.040001,53.290001,53.689999,30.546293,683900
2007-12-10,53.730000,54.290001,53.459999,54.160000,30.813688,818800
2007-12-11,54.189999,54.349998,53.250000,53.380001,30.369917,1188400
2007-12-12,54.320000,54.320000,53.119999,53.549999,30.466637,1405700
2007-12-13,53.400002,54.400002,53.320000,54.330002,30.910410,1041000
2007-12-14,54.240002,54.250000,53.700001,53.770000,30.591803,1051600
2007-12-17,53.700001,53.820000,53.310001,53.400002,30.381300,1135500
2007-12-18,53.680000,54.250000,53.480000,53.799999,30.608864,1188000
2007-12-19,53.919998,54.189999,53.419998,53.689999,30.546293,1030100
2007-12-20,53.910000,54.279999,53.619999,53.930000,30.682844,1370800
2007-12-21,54.299999,54.740002,54.200001,54.349998,30.921785,1752200
2007-12-24,54.349998,54.520000,54.180000,54.459999,30.984375,226500
2007-12-26,54.299999,54.430000,54.080002,54.259998,30.870579,412800
2007-12-27,54.200001,54.340000,53.869999,53.869999,30.648697,682800
2007-12-28,54.180000,54.470001,54.009998,54.430000,30.967300,606600
2007-12-31,54.180000,54.599998,54.110001,54.209999,30.842123,783200
2008-01-02,54.090000,54.279999,53.209999,53.349998,30.352844,885800
2008-01-03,53.520000,53.990002,53.310001,53.310001,30.330090,911100
2008-01-04,53.080002,53.450001,52.919998,52.919998,30.108194,1209100
2008-01-07,52.799999,53.660000,52.799999,53.610001,30.500778,1314700
2008-01-08,53.680000,54.290001,53.270000,53.310001,30.330090,1065000
2008-01-09,53.369999,53.660000,53.080002,53.250000,30.295959,1240600
2008-01-10,52.810001,53.509998,52.310001,52.450001,29.840803,2231100
2008-01-11,51.930000,52.459999,51.209999,51.860001,29.505129,1795900
2008-01-14,52.169998,52.189999,51.459999,51.599998,29.357185,1262500
2008-01-15,51.070000,51.880001,51.000000,51.000000,29.015852,1188600
2008-01-16,51.009998,51.419998,50.459999,50.560001,28.765509,1633400
2008-01-17,50.240002,50.240002,48.139999,48.290001,27.474016,3089700
2008-01-18,48.590000,48.700001,46.740002,47.099998,26.796993,2198300
2008-01-22,44.919998,46.070000,41.160000,45.779999,26.045988,2554500
2008-01-23,45.070000,47.419998,43.990002,47.369999,26.950598,2697800
2008-01-24,47.680000,47.680000,45.349998,45.450001,25.858236,2224800
2008-01-25,45.790001,45.790001,43.950001,44.180000,25.135683,2089600
2008-01-28,44.189999,45.220001,44.189999,44.830002,25.505491,1683300
2008-01-29,45.189999,45.279999,43.939999,44.169998,25.129997,2024400
2008-01-30,44.070000,45.040001,43.599998,44.130001,25.107235,2287200
2008-01-31,44.099998,45.090000,43.650002,44.740002,25.454306,1645100
2008-02-01,44.669998,45.540001,44.520000,45.540001,25.909445,1335900
2008-02-04,45.549999,46.750000,45.310001,46.349998,26.370296,1760300
2008-02-05,46.009998,46.110001,45.000000,45.009998,25.607899,1579000
2008-02-06,45.230000,45.680000,44.900002,45.000000,25.602221,1364000
2008-02-07,44.930000,44.959999,44.090000,44.500000,25.317747,1436700
2008-02-08,44.349998,44.680000,44.049999,44.299999,25.203962,1368500
2008-02-11,44.369999,44.410000,43.900002,44.160000,25.124311,779600
2008-02-12,44.160000,44.669998,44.009998,44.320000,25.215334,1219900
2008-02-13,44.599998,44.799999,44.130001,44.459999,25.294987,1087800
2008-02-14,45.880001,45.880001,43.820000,44.000000,25.033279,1085700
2008-02-15,43.919998,44.110001,43.459999,44.090000,25.084484,854800
2008-02-19,44.529999,44.689999,43.959999,44.209999,25.152756,1265600
2008-02-20,43.910000,44.099998,43.500000,43.959999,25.010519,818400
2008-02-21,44.189999,44.189999,43.000000,43.060001,24.498474,829500
2008-02-22,43.189999,43.700001,42.869999,43.650002,24.834150,1143700
2008-02-25,43.759998,43.970001,43.389999,43.869999,24.959316,1024800
2008-02-26,43.750000,44.099998,43.509998,44.099998,25.090174,1036000
2008-02-27,43.889999,44.189999,43.340000,43.480000,24.737432,1128000
2008-02-28,43.250000,43.419998,42.830002,43.330002,24.652098,1001300
2008-02-29,43.080002,43.150002,42.369999,42.700001,24.293655,1643600
2008-03-03,42.590000,42.590000,41.410000,41.770000,24.123295,2088000
2008-03-04,41.509998,42.520000,41.500000,42.419998,24.498684,1553900
2008-03-05,42.139999,42.490002,41.700001,42.400002,24.487127,2496400
2008-03-06,42.279999,42.490002,41.660000,41.660000,24.059761,1296100
2008-03-07,41.599998,41.619999,41.049999,41.490002,23.961582,1573100
2008-03-10,41.610001,41.860001,41.099998,41.540001,23.990452,1220200
2008-03-11,41.610001,42.529999,41.610001,42.490002,24.539112,1747800
2008-03-12,42.500000,42.970001,42.029999,42.040001,24.279221,1501300
2008-03-13,41.590000,41.959999,41.250000,41.830002,24.157934,1646600
2008-03-14,42.099998,42.180000,41.000000,41.549999,23.996231,1586400
2008-03-17,40.919998,42.650002,40.919998,42.360001,24.464029,1895700
2008-03-18,42.970001,43.540001,42.680000,43.500000,25.122412,1644100
2008-03-19,43.619999,44.189999,42.860001,42.860001,24.752790,1194400
2008-03-20,43.160000,43.669998,42.529999,43.560001,25.157059,1823400
2008-03-24,43.650002,43.990002,43.020000,43.340000,25.030003,1244000
2008-03-25,43.549999,43.619999,42.860001,43.000000,24.833645,1139500
2008-03-26,43.220001,43.720001,42.990002,43.500000,25.122412,2062700
2008-03-27,43.799999,44.419998,43.490002,43.910000,25.359184,2041200
2008-03-28,44.270000,44.480000,43.320000,43.439999,25.087763,1232600
2008-03-31,43.259998,44.169998,43.250000,44.040001,25.434280,1372300
2008-04-01,44.040001,45.040001,44.040001,44.930000,25.948267,1850700
2008-04-02,44.880001,45.549999,44.740002,45.259998,26.138855,933700
2008-04-03,45.000000,45.330002,44.889999,45.029999,26.006025,768000
2008-04-04,45.029999,45.599998,44.849998,45.090000,26.040674,765700
2008-04-07,45.459999,45.590000,44.759998,45.320000,26.173502,757800
2008-04-08,45.099998,45.380001,44.889999,45.169998,26.086878,851300
2008-04-09,45.099998,45.320000,44.750000,45.080002,26.034906,1490600
2008-04-10,45.180000,45.250000,44.410000,44.599998,25.757690,995500
2008-04-11,44.380001,44.750000,44.310001,44.509998,25.705708,695200
2008-04-14,44.410000,44.700001,44.290001,44.549999,25.728802,549000
2008-04-15,44.750000,45.180000,44.560001,45.139999,26.069555,645900
2008-04-16,45.400002,45.540001,44.810001,45.439999,26.242807,1305600
2008-04-17,45.450001,46.049999,45.450001,45.860001,26.485367,985200
2008-04-18,46.689999,46.689999,45.500000,45.880001,26.496922,1000100
2008-04-21,45.709999,45.889999,45.139999,45.580002,26.323662,656400
2008-04-22,45.480000,45.790001,45.080002,45.310001,26.167723,516500
2008-04-23,45.400002,45.750000,45.290001,45.639999,26.358315,715600
2008-04-24,45.700001,45.860001,45.130001,45.400002,26.219713,636200
2008-04-25,45.610001,45.869999,45.410000,45.590000,26.329443,477700
2008-04-28,45.509998,45.939999,45.450001,45.490002,26.271692,538700
2008-04-29,45.500000,45.759998,45.290001,45.480000,26.265913,563400
2008-04-30,45.480000,46.150002,45.340000,45.360001,26.196615,849000
2008-05-01,45.480000,46.509998,45.380001,46.320000,26.751036,1164100
2008-05-02,46.939999,48.389999,46.740002,47.750000,27.576906,3083800
2008-05-05,47.520000,47.660000,46.380001,46.689999,26.964722,929200
2008-05-06,46.700001,46.790001,45.930000,46.689999,26.964722,767900
2008-05-07,46.330002,46.520000,45.619999,45.730000,26.410288,1025000
2008-05-08,45.770000,46.090000,45.270000,45.990002,26.560455,984200
2008-05-09,45.630001,46.020000,45.290001,45.910000,26.514242,643900
2008-05-12,45.919998,46.250000,45.619999,46.250000,26.710611,387700
2008-05-13,46.470001,46.470001,45.320000,45.529999,26.294786,953600
2008-05-14,45.779999,46.230000,45.389999,46.080002,26.612432,755900
2008-05-15,46.200001,46.200001,45.570000,46.070000,26.606651,656200
2008-05-16,45.980000,46.240002,45.720001,46.070000,26.606651,587400
2008-05-19,46.189999,46.299999,45.869999,45.939999,26.531576,920200
2008-05-20,45.930000,46.060001,45.520000,45.650002,26.364094,1514300
2008-05-21,45.689999,46.200001,45.549999,45.560001,26.312115,772000
2008-05-22,45.660000,46.090000,45.480000,45.860001,26.485367,963900
2008-05-23,45.730000,45.770000,44.869999,44.910000,25.936724,809100
2008-05-27,45.119999,45.570000,45.020000,45.549999,26.306337,853700
2008-05-28,45.669998,45.880001,45.200001,45.590000,26.329443,820200
2008-05-29,45.599998,45.970001,45.400002,45.790001,26.444939,676900
2008-05-30,45.820000,45.910000,45.380001,45.450001,26.248589,774400
2008-06-02,45.410000,45.439999,44.889999,45.040001,26.011795,915700
2008-06-03,45.169998,45.310001,44.369999,44.490002,25.694157,1246300
2008-06-04,44.480000,44.900002,44.119999,44.500000,25.699936,1831600
2008-06-05,44.529999,44.689999,44.240002,44.680000,25.803892,1252500
2008-06-06,44.650002,44.650002,43.610001,43.650002,25.209038,2075400
2008-06-09,43.490002,43.950001,43.049999,43.759998,25.645649,1145500
2008-06-10,43.599998,44.459999,43.290001,44.299999,25.962116,1597300
2008-06-11,43.919998,44.259998,43.700001,43.750000,25.639790,1024400
2008-06-12,43.790001,43.830002,43.000000,43.220001,25.329184,1921400
2008-06-13,43.560001,43.570000,43.139999,43.490002,25.487425,1946600
2008-06-16,43.180000,43.580002,42.980000,43.540001,25.516705,906700
2008-06-17,43.590000,43.810001,43.259998,43.389999,25.428804,622400
2008-06-18,43.320000,43.490002,42.810001,42.950001,25.170946,735400
2008-06-19,42.790001,43.389999,42.740002,43.389999,25.428804,1047000
2008-06-20,43.110001,43.509998,42.700001,42.700001,25.024433,1833000
2008-06-23,43.020000,43.480000,42.799999,43.009998,25.206099,628100
2008-06-24,42.849998,43.000000,42.709999,42.799999,25.083036,687800
2008-06-25,43.000000,43.330002,42.730000,43.040001,25.223684,773400
2008-06-26,42.910000,42.910000,41.959999,41.959999,24.590755,785700
2008-06-27,41.950001,42.400002,41.360001,41.360001,24.239115,990500
2008-06-30,41.340000,42.650002,41.340000,42.230000,24.748974,1285800
2008-07-01,41.840000,42.750000,41.810001,42.639999,24.989256,1478500
2008-07-02,42.639999,43.160000,42.430000,42.430000,24.866198,851400
2008-07-03,42.509998,42.840000,41.860001,41.980000,24.602472,645500
2008-07-07,42.070000,42.349998,41.349998,41.590000,24.373907,1189300
2008-07-08,41.630001,42.259998,41.610001,42.150002,24.702105,2608700
2008-07-09,42.150002,42.150002,41.639999,41.639999,24.403223,2847900
2008-07-10,41.560001,41.869999,41.250000,41.619999,24.391499,1890400
2008-07-11,41.250000,41.580002,40.759998,41.020000,24.039869,3348300
2008-07-14,41.419998,41.419998,40.799999,40.830002,23.928522,1382000
2008-07-15,40.650002,41.080002,40.599998,40.880001,23.957817,1336000
2008-07-16,41.009998,41.099998,40.459999,40.619999,23.805445,1978400
2008-07-17,40.669998,40.669998,40.029999,40.259998,23.594467,1624800
2008-07-18,40.250000,40.869999,39.910000,40.450001,23.705805,1376200
2008-07-21,40.639999,40.799999,40.220001,40.689999,23.846472,1061500
2008-07-22,40.700001,41.139999,40.330002,40.549999,23.764421,2237500
2008-07-23,40.459999,40.599998,39.840000,40.459999,23.711668,1494600
2008-07-24,40.320000,40.740002,39.849998,40.209999,23.565163,1361900
2008-07-25,40.290001,40.549999,39.990002,40.099998,23.500689,971500
2008-07-28,40.070000,40.290001,39.840000,40.070000,23.483114,771800
2008-07-29,40.130001,40.320000,39.990002,40.270000,23.600327,896700
2008-07-30,40.380001,40.930000,40.180000,40.860001,23.946095,1002400
2008-07-31,40.840000,41.110001,40.709999,41.090000,24.080896,1178800
2008-08-01,41.400002,41.689999,39.150002,39.189999,22.967381,2182800
2008-08-04,39.750000,39.880001,39.040001,39.040001,22.879478,1056100
2008-08-05,39.279999,40.360001,38.919998,40.360001,23.653069,2331900
2008-08-06,40.360001,40.700001,40.000000,40.040001,23.465527,1648100
2008-08-07,39.900002,40.209999,39.509998,39.599998,23.207666,765300
2008-08-08,39.520000,40.430000,39.500000,40.419998,23.688229,968800
2008-08-11,40.310001,41.619999,40.040001,41.349998,24.233255,2204300
2008-08-12,41.430000,42.119999,41.080002,41.900002,24.555595,1642300
2008-08-13,41.939999,42.480000,41.750000,41.869999,24.538008,1209900
2008-08-14,41.689999,41.810001,40.900002,41.279999,24.192240,1037300
2008-08-15,41.450001,42.040001,41.279999,42.000000,24.614195,1100500
2008-08-18,42.000000,42.200001,41.869999,42.169998,24.713821,980800
2008-08-19,42.049999,42.279999,41.759998,42.040001,24.637625,668900
2008-08-20,42.040001,42.160000,41.810001,42.020000,24.625916,1012100
2008-08-21,42.049999,42.220001,41.700001,42.040001,24.637625,1140800
2008-08-22,42.150002,42.549999,42.000000,42.509998,24.913080,781700
2008-08-25,42.279999,42.419998,41.750000,42.029999,24.631771,502200
2008-08-26,42.080002,42.389999,41.849998,42.200001,24.731403,584500
2008-08-27,42.040001,42.700001,42.040001,42.599998,24.965820,625600
2008-08-28,42.759998,42.910000,42.500000,42.910000,25.147501,923100
2008-08-29,42.930000,42.930000,41.709999,41.860001,24.532145,1381900
2008-09-02,42.009998,42.459999,41.029999,41.279999,24.192240,1559900
2008-09-03,41.279999,41.439999,40.410000,40.549999,23.764421,1549700
2008-09-04,40.599998,40.660000,39.950001,40.259998,23.594467,1071300
2008-09-05,40.080002,40.259998,39.680000,39.950001,23.412790,1066900
2008-09-08,39.820000,40.279999,39.259998,40.279999,23.987459,1709700
2008-09-09,40.369999,40.520000,39.570000,39.570000,23.564644,1337000
2008-09-10,39.750000,39.910000,39.360001,39.450001,23.493185,1044300
2008-09-11,39.360001,39.759998,38.730000,39.689999,23.636106,1441500
2008-09-12,39.540001,40.419998,39.450001,40.209999,23.945776,690200
2008-09-15,39.740002,40.730000,39.279999,39.990002,23.814764,1451100
2008-09-16,39.779999,40.549999,38.849998,40.419998,24.070826,1706500
2008-09-17,39.869999,40.270000,39.009998,39.290001,23.397896,1935500
2008-09-18,39.630001,41.389999,39.540001,41.349998,24.624668,2010600
2008-09-19,42.009998,42.220001,40.730000,41.540001,24.737812,1848700
2008-09-22,41.259998,41.360001,39.619999,39.650002,23.612291,1160800
2008-09-23,39.959999,40.150002,39.299999,39.349998,23.433636,1052500
2008-09-24,39.410000,39.689999,38.799999,39.570000,23.564644,866400
2008-09-25,39.840000,40.500000,39.689999,39.950001,23.790939,1423500
2008-09-26,39.619999,40.230000,39.230000,40.180000,23.927914,682900
2008-09-29,39.860001,40.189999,38.900002,39.139999,23.308565,1539300
2008-09-30,39.599998,39.830002,38.490002,39.029999,23.243065,1438900
2008-10-01,38.990002,39.150002,38.360001,38.849998,23.135881,978200
2008-10-02,38.639999,39.070000,37.980000,37.980000,22.617779,1599100
2008-10-03,38.439999,38.610001,36.820000,37.000000,22.034163,1625900
2008-10-06,36.849998,37.160000,34.360001,35.369999,21.063475,1952400
2008-10-07,35.689999,36.049999,33.759998,33.759998,20.104685,1696700
2008-10-08,33.230000,34.330002,32.599998,33.119999,19.723557,2038400
2008-10-09,33.090000,33.540001,29.850000,30.250000,18.014421,2410000
2008-10-10,29.580000,29.590000,25.510000,27.540001,16.400564,5102400
2008-10-13,29.410000,31.889999,28.450001,31.889999,18.991068,2743000
2008-10-14,33.740002,34.259998,31.000000,32.450001,19.324556,2360700
2008-10-15,31.850000,32.419998,30.000000,30.000000,17.865541,1894900
2008-10-16,30.010000,30.549999,28.250000,30.370001,18.085880,2895200
2008-10-17,29.770000,31.740000,29.330000,30.280001,18.032290,2142800
2008-10-20,30.570000,32.380001,30.299999,32.380001,19.282875,2277900
2008-10-21,32.009998,32.439999,31.180000,31.530001,18.776680,1556500
2008-10-22,30.920000,31.139999,28.780001,29.680000,17.674973,1657800
2008-10-23,29.879999,31.389999,28.610001,30.650000,18.252628,2242900
2008-10-24,28.730000,30.230000,28.180000,29.530001,17.585646,1784300
2008-10-27,29.110001,30.200001,28.600000,28.830000,17.168779,1294100
2008-10-28,29.450001,32.009998,28.900000,31.950001,19.026794,1877300
2008-10-29,31.940001,32.130001,30.650000,30.650000,18.252628,1220100
2008-10-30,31.280001,32.730000,31.129999,32.599998,19.413879,1209700
2008-10-31,32.650002,33.230000,31.920000,32.450001,19.324556,1783300
2008-11-03,32.410000,32.520000,31.450001,32.139999,19.139948,1895000
2008-11-04,31.600000,33.790001,31.600000,33.570000,19.991535,2180400
2008-11-05,33.169998,33.939999,32.180000,32.270000,19.217367,1240300
2008-11-06,32.250000,32.549999,30.139999,30.580000,18.210938,1176100
2008-11-07,30.740000,32.299999,30.580000,32.279999,19.223318,920000
2008-11-10,32.900002,33.139999,31.340000,31.889999,18.991068,791000
2008-11-11,31.500000,32.709999,30.629999,32.029999,19.074442,1012800
2008-11-12,31.480000,31.940001,30.969999,31.459999,18.734989,948600
2008-11-13,31.459999,34.240002,31.459999,33.689999,20.063000,2583600
2008-11-14,32.830002,35.410000,32.580002,33.669998,20.051083,1747600
2008-11-17,33.660000,35.139999,33.250000,33.889999,20.182095,1694000
2008-11-18,33.889999,34.310001,32.509998,33.540001,19.973675,1570800
2008-11-19,33.590000,34.250000,32.349998,32.349998,19.265003,1391700
2008-11-20,32.119999,32.290001,29.049999,29.660000,17.663059,3574700
2008-11-21,30.370001,32.790001,29.840000,32.660000,19.449612,2272800
2008-11-24,33.080002,34.730000,32.209999,34.000000,20.247612,1947700
2008-11-25,34.950001,35.150002,33.459999,34.349998,20.456041,1466600
2008-11-26,33.480000,34.630001,33.160000,34.500000,20.545374,884600
2008-11-28,34.389999,35.580002,34.340000,35.580002,21.188530,780000
2008-12-01,35.049999,35.080002,33.029999,33.080002,19.699734,1598100
2008-12-02,33.680000,34.189999,33.000000,33.990002,20.241652,1118800
2008-12-03,33.250000,34.669998,33.049999,34.590000,20.598967,1122600
2008-12-04,34.490002,34.650002,32.310001,32.820000,19.544895,1435400
2008-12-05,32.840000,33.810001,32.029999,33.700001,20.068953,1747100
2008-12-08,34.130001,34.240002,32.439999,33.200001,20.150894,1312800
2008-12-09,32.950001,33.730000,32.610001,32.950001,19.999157,1401900
2008-12-10,33.200001,33.880001,32.720001,33.340000,20.235870,1175400
2008-12-11,33.119999,33.810001,32.509998,32.980000,20.017359,1548600
2008-12-12,32.110001,32.750000,31.010000,32.750000,19.877769,1706200
2008-12-15,32.750000,32.930000,31.330000,31.680000,19.228321,1044600
2008-12-16,31.629999,33.090000,31.500000,33.049999,20.059847,1597700
2008-12-17,32.570000,32.970001,32.270000,32.619999,19.798855,1162900
2008-12-18,32.779999,33.529999,32.549999,32.700001,19.847416,1876600
2008-12-19,32.830002,33.759998,32.630001,32.689999,19.841345,1942500
2008-12-22,32.750000,33.000000,32.000000,32.549999,19.756374,903000
2008-12-23,32.689999,32.849998,31.570000,31.680000,19.228321,901800
2008-12-24,31.700001,32.040001,31.700001,31.889999,19.355778,377200
2008-12-26,32.020000,32.299999,31.840000,32.189999,19.537868,420400
2008-12-29,32.189999,32.270000,31.620001,32.049999,19.452896,885200
2008-12-30,31.980000,32.470001,31.980000,32.450001,19.695677,1305000
2008-12-31,32.860001,33.400002,32.430000,33.259998,20.187309,1527200
2009-01-02,33.340000,34.349998,33.169998,34.119999,20.709293,767500
2009-01-05,34.060001,34.430000,33.759998,34.049999,20.666798,1404800
2009-01-06,34.220001,34.419998,33.060001,33.310001,20.217663,1440300
2009-01-07,33.139999,33.139999,32.580002,32.759998,19.883827,1424800
2009-01-08,32.709999,32.970001,32.500000,32.840000,19.932394,990200
2009-01-09,32.910000,33.150002,32.520000,32.660000,19.823133,1393900
2009-01-12,32.610001,32.950001,32.310001,32.580002,19.774588,1006800
2009-01-13,32.869999,32.869999,31.900000,32.189999,19.537868,1432200
2009-01-14,32.000000,32.000000,31.000000,31.590000,19.173697,1622300
2009-01-15,31.590000,31.790001,31.100000,31.790001,19.295088,1652500
2009-01-16,32.150002,32.599998,31.780001,32.470001,19.707819,1520800
2009-01-20,32.400002,32.660000,31.660000,31.730000,19.258669,1892800
2009-01-21,32.340000,32.630001,31.690001,32.599998,19.786715,2650000
2009-01-22,31.980000,32.709999,31.980000,32.450001,19.695677,1688000
2009-01-23,32.000000,33.209999,31.860001,33.090000,20.084131,2275700
2009-01-26,33.220001,34.389999,33.090000,33.709999,20.460440,2882100
2009-01-27,34.000000,34.599998,33.680000,34.250000,20.788195,1998300
2009-01-28,34.700001,35.230000,34.459999,34.919998,21.194855,1779300
2009-01-29,34.380001,35.349998,34.349998,34.650002,21.030975,1935500
2009-01-30,34.669998,34.889999,33.110001,33.250000,20.181238,2252100
2009-02-02,32.849998,33.240002,32.689999,33.130001,20.108408,3439600
2009-02-03,33.320000,33.439999,32.880001,33.250000,20.181238,1615000
2009-02-04,33.310001,33.939999,33.160000,33.549999,20.363327,1553900
2009-02-05,33.509998,34.020000,33.200001,33.810001,20.521135,1305900
2009-02-06,33.820000,34.099998,33.099998,33.700001,20.454367,1573900
2009-02-09,33.540001,33.830002,33.060001,33.619999,20.405811,1177600
2009-02-10,33.369999,33.790001,32.720001,32.900002,19.968807,1656500
2009-02-11,32.900002,33.169998,32.000000,32.330002,19.622845,2809800
2009-02-12,32.200001,32.360001,31.500000,32.290001,19.598566,2792100
2009-02-13,32.290001,32.480000,31.629999,32.000000,19.422548,2008000
2009-02-17,27.000000,28.280001,26.420000,26.440001,16.047888,7879000
2009-02-18,26.250000,26.750000,25.879999,26.600000,16.144999,3952500
2009-02-19,26.840000,27.059999,26.370001,26.620001,16.157133,2564400
2009-02-20,26.080000,26.290001,25.410000,25.730000,15.616941,2384100
2009-02-23,25.990000,26.000000,24.870001,24.990000,15.167797,1557100
2009-02-24,25.170000,25.570000,24.879999,25.490000,15.471273,2206300
2009-02-25,25.400000,25.440001,24.780001,25.129999,15.252775,2030900
2009-02-26,25.350000,25.600000,24.330000,24.450001,14.840042,1377000
2009-02-27,24.030001,24.420000,23.530001,23.780001,14.433382,1922500
2009-03-02,23.420000,23.459999,22.100000,22.200001,13.474392,2391400
2009-03-03,22.510000,22.660000,21.120001,21.190001,12.861375,2185400
2009-03-04,21.469999,22.000000,21.090000,21.610001,13.116290,1952400
2009-03-05,21.250000,21.370001,20.370001,20.580000,12.491127,2058700
2009-03-06,20.910000,21.389999,20.410000,20.969999,12.727836,2957900
2009-03-09,20.680000,20.690001,19.650000,19.760000,12.217737,2389500
2009-03-10,20.160000,20.250000,19.770000,20.059999,12.403228,3286800
2009-03-11,20.250000,20.290001,19.780001,19.780001,12.230103,3062000
2009-03-12,19.780001,20.070000,19.510000,20.010000,12.372315,3001200
2009-03-13,20.309999,20.350000,19.889999,20.160000,12.465059,2603800
2009-03-16,20.360001,20.969999,20.200001,20.650000,12.768029,2485400
2009-03-17,20.620001,21.420000,20.500000,21.420000,13.244123,2439500
2009-03-18,21.379999,22.290001,20.799999,22.110001,13.670758,2533700
2009-03-19,22.049999,22.379999,21.850000,21.990000,13.596554,2147100
2009-03-20,22.010000,22.610001,21.900000,21.990000,13.596554,2630700
2009-03-23,22.490000,23.190001,22.160000,23.150000,14.313798,2106500
2009-03-24,22.570000,23.480000,22.549999,23.110001,14.289065,2498600
2009-03-25,23.190001,24.059999,22.879999,23.240000,14.369435,2488300
2009-03-26,23.559999,24.070000,23.200001,23.840000,14.740430,2619400
2009-03-27,23.490000,23.629999,23.219999,23.309999,14.412722,1599900
2009-03-30,22.910000,23.160000,22.480000,22.760000,14.072653,1033100
2009-03-31,22.990000,23.559999,22.709999,23.190001,14.338530,1673600
2009-04-01,23.000000,23.510000,22.860001,23.420000,14.480738,1533300
2009-04-02,23.750000,23.980000,23.100000,23.520000,14.542566,2166400
2009-04-03,23.420000,23.700001,23.070000,23.270000,14.387992,1562700
2009-04-06,22.889999,23.549999,22.750000,23.170000,14.326159,1291000
2009-04-07,22.799999,23.090000,22.540001,22.750000,14.066468,1221000
2009-04-08,22.750000,22.940001,22.430000,22.680000,14.023192,1893100
2009-04-09,23.309999,23.530001,22.610001,22.910000,14.165400,1470400
2009-04-13,22.840000,22.860001,22.480000,22.639999,13.998452,1172700
2009-04-14,22.459999,22.500000,22.170000,22.270000,13.769682,1307900
2009-04-15,22.260000,22.510000,22.020000,22.139999,13.689304,3475000
2009-04-16,22.180000,22.389999,22.059999,22.200001,13.726401,3672400
2009-04-17,22.209999,22.580000,22.120001,22.490000,13.905710,2591600
2009-04-20,22.270000,22.480000,22.090000,22.200001,13.726401,1491400
2009-04-21,22.049999,22.450001,22.049999,22.400000,13.850067,1797200
2009-04-22,22.280001,22.440001,21.930000,22.080000,13.652205,1726700
2009-04-23,22.000000,22.090000,21.780001,22.070000,13.646022,2063900
2009-04-24,22.200001,22.250000,21.750000,22.150000,13.695487,1839300
2009-04-27,21.760000,22.700001,21.760000,22.500000,13.911899,1908200
2009-04-28,22.340000,22.650000,22.219999,22.420000,13.862430,1009600
2009-04-29,22.379999,22.980000,22.379999,22.860001,14.134484,1047800
2009-04-30,23.129999,23.250000,22.680000,23.020000,14.233413,2246000
2009-05-01,23.070000,23.950001,22.000000,23.950001,14.808440,2155300
2009-05-04,23.780001,24.209999,23.650000,24.180000,14.950650,1700400
2009-05-05,24.330000,24.330000,23.540001,23.940001,14.802256,1738000
2009-05-06,24.219999,24.250000,23.770000,24.090000,14.894999,1700000
2009-05-07,24.510000,24.510000,24.090000,24.260000,15.000113,1348600
2009-05-08,24.459999,25.040001,24.420000,24.650000,15.241256,2276200
2009-05-11,24.389999,24.660000,24.219999,24.270000,15.006301,1421600
2009-05-12,24.370001,24.570000,24.150000,24.459999,15.123778,1581800
2009-05-13,24.250000,24.639999,23.940001,24.049999,14.870271,2187100
2009-05-14,24.049999,24.260000,23.620001,24.020000,14.851722,1349500
2009-05-15,23.889999,24.070000,23.070000,23.209999,14.350892,2588600
2009-05-18,23.400000,23.670000,22.860001,23.190001,14.338530,2109600
2009-05-19,23.250000,23.520000,23.190001,23.350000,14.437458,1647200
2009-05-20,23.469999,23.690001,23.010000,23.090000,14.276696,1590100
2009-05-21,22.969999,22.969999,22.490000,22.639999,13.998452,1721300
2009-05-22,22.690001,23.030001,22.590000,22.790001,14.091203,1026300
2009-05-26,22.820000,23.520000,22.610001,23.500000,14.530205,1441800
2009-05-27,23.500000,23.580000,22.809999,22.850000,14.128301,1204000
2009-05-28,22.910000,23.530001,22.719999,23.420000,14.480738,1395700
2009-05-29,23.549999,23.549999,23.000000,23.260000,14.381811,1501800
2009-06-01,23.530001,24.530001,23.469999,24.350000,15.055762,2053600
2009-06-02,24.330000,24.520000,24.160000,24.290001,15.018663,1520600
2009-06-03,24.250000,24.299999,23.580000,24.030001,14.857903,1381200
2009-06-04,24.170000,24.209999,23.930000,24.170000,14.944471,989700
2009-06-05,24.420000,24.490000,23.770000,24.080000,14.888819,1882600
2009-06-08,23.760000,23.900000,23.400000,23.680000,14.879396,1338100
