Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,62.200001,62.520000,61.990002,62.389999,57.429459,72700
2012-09-27,62.610001,63.080002,62.279999,62.630001,57.650375,98000
2012-09-28,62.250000,63.000000,61.990002,62.639999,57.659599,71500
2012-10-01,63.130001,63.880001,62.529999,63.700001,58.635311,114100
2012-10-02,63.910000,63.910000,63.099998,63.290001,58.257912,106500
2012-10-03,63.450001,63.599998,63.160000,63.520000,58.469616,67000
2012-10-04,63.700001,63.990002,63.330002,63.959999,58.874626,55600
2012-10-05,64.099998,64.160004,63.639999,63.869999,58.791786,51300
2012-10-08,63.450001,64.050003,63.450001,63.840000,58.764175,44800
2012-10-09,63.820000,64.099998,62.849998,63.240002,58.211880,73900
2012-10-10,63.049999,63.730000,63.049999,63.290001,58.350182,112400
2012-10-11,63.500000,64.059998,63.160000,63.259998,58.322510,53200
2012-10-12,63.290001,63.810001,63.290001,63.610001,58.645199,39800
2012-10-15,63.849998,64.190002,63.660000,64.019997,59.023186,58500
2012-10-16,64.019997,64.470001,63.990002,64.430000,59.401196,62300
2012-10-17,64.500000,64.620003,63.639999,64.330002,59.309006,50900
2012-10-18,64.160004,64.720001,63.980000,64.000000,59.004753,70200
2012-10-19,63.549999,64.089996,62.990002,63.160000,58.230312,98500
2012-10-22,63.279999,63.540001,63.020000,63.250000,58.313309,54000
2012-10-23,62.619999,63.709999,62.619999,63.490002,58.534569,66200
2012-10-24,63.520000,63.799999,61.880001,62.540001,57.658703,80400
2012-10-25,62.889999,62.950001,61.480000,62.689999,57.797005,69600
2012-10-26,62.849998,62.980000,62.270000,62.590000,57.704811,73900
2012-10-31,62.639999,63.270000,62.230000,62.980000,58.064365,62200
2012-11-01,62.889999,64.599998,62.880001,64.389999,59.364307,54400
2012-11-02,64.410004,64.639999,63.230000,63.310001,58.368610,82900
2012-11-05,63.410000,63.919998,63.090000,63.509998,58.552994,51300
2012-11-06,63.680000,64.480003,63.570000,63.830002,58.848034,71300
2012-11-07,63.610001,63.830002,63.200001,63.560001,58.599102,59300
2012-11-08,63.520000,63.990002,63.270000,63.340000,58.396267,44300
2012-11-09,63.099998,63.869999,62.950001,63.299999,58.359390,41700
2012-11-12,63.480000,63.630001,62.689999,63.310001,58.368610,48600
2012-11-13,63.180000,63.320000,62.220001,62.509998,57.631054,54600
2012-11-14,62.790001,62.889999,60.759998,61.880001,57.050220,86800
2012-11-15,61.919998,62.090000,60.689999,61.590000,56.782860,56800
2012-11-16,61.560001,62.750000,61.529999,62.369999,57.501984,61100
2012-11-19,62.660000,63.110001,62.560001,62.889999,57.981400,63700
2012-11-20,62.970001,63.430000,62.150002,62.860001,57.953735,46000
2012-11-21,62.889999,63.299999,61.759998,63.250000,58.313309,50200
2012-11-23,63.299999,63.820000,62.639999,63.610001,58.645199,19800
2012-11-26,63.230000,63.799999,62.759998,63.000000,58.082809,150600
2012-11-27,62.930000,63.320000,62.619999,63.000000,58.082809,93800
2012-11-28,62.750000,63.520000,62.169998,63.250000,58.313309,62500
2012-11-29,63.369999,64.290001,62.790001,63.299999,58.359390,110600
2012-11-30,63.439999,63.959999,62.980000,63.830002,58.848034,115100
2012-12-03,64.110001,64.220001,63.299999,63.450001,58.497684,70100
2012-12-04,63.630001,64.389999,61.389999,61.750000,56.930370,219400
2012-12-05,61.770000,63.599998,61.630001,63.540001,58.580666,118000
2012-12-06,63.220001,64.349998,63.220001,64.279999,59.262897,73800
2012-12-07,64.349998,64.900002,63.889999,64.580002,59.539471,89400
2012-12-10,64.110001,64.769997,63.950001,64.260002,59.244476,98500
2012-12-11,64.300003,65.209999,63.910000,65.120003,60.037342,111800
2012-12-12,65.480003,65.480003,64.830002,64.879997,59.816082,48400
2012-12-13,64.919998,65.260002,64.400002,65.230003,60.254848,52800
2012-12-14,65.139999,65.620003,64.320000,64.519997,59.598988,54400
2012-12-17,64.750000,64.750000,62.070000,64.279999,59.377293,76000
2012-12-18,64.099998,64.690002,63.919998,64.320000,59.414257,152000
2012-12-19,64.230003,64.639999,64.150002,64.300003,59.395771,102300
2012-12-20,64.309998,64.480003,63.910000,64.239998,59.340343,98600
2012-12-21,63.480000,64.110001,62.900002,63.810001,58.943153,129500
2012-12-24,63.580002,64.000000,63.040001,63.500000,58.656792,64700
2012-12-26,63.500000,63.590000,62.209999,62.509998,57.742302,79800
2012-12-27,62.189999,62.860001,62.189999,62.520000,57.751537,104600
2012-12-28,61.860001,62.529999,61.689999,62.139999,57.400513,94100
2012-12-31,61.950001,62.959999,61.560001,62.830002,58.037910,170600
2013-01-02,63.290001,63.959999,63.160000,63.630001,58.776890,137300
2013-01-03,63.540001,63.580002,62.570000,63.119999,58.305771,163100
2013-01-04,63.349998,63.349998,62.740002,62.939999,58.139515,140800
2013-01-07,62.900002,63.590000,62.759998,63.560001,58.712219,120500
2013-01-08,63.419998,64.970001,63.419998,64.639999,59.709850,95700
2013-01-09,64.580002,65.160004,64.580002,65.139999,60.171711,50300
2013-01-10,65.220001,65.489998,64.949997,65.099998,60.134754,62200
2013-01-11,65.209999,65.360001,64.809998,65.250000,60.273312,37100
2013-01-14,65.209999,65.459999,65.000000,65.139999,60.171711,41500
2013-01-15,65.019997,65.349998,64.970001,65.209999,60.236382,80300
2013-01-16,65.199997,65.290001,64.599998,64.760002,59.820698,142900
2013-01-17,64.940002,65.510002,64.919998,65.269997,60.291779,28100
2013-01-18,65.309998,65.389999,65.019997,65.059998,60.097805,27700
2013-01-22,65.470001,65.989998,64.680000,65.480003,60.485783,66600
2013-01-23,65.550003,65.620003,65.370003,65.489998,60.495010,43200
2013-01-24,65.419998,66.070000,65.199997,65.989998,60.956890,63600
2013-01-25,66.160004,66.449997,65.839996,66.330002,61.270950,72600
2013-01-28,66.290001,66.820000,66.059998,66.680000,61.594254,49100
2013-01-29,66.680000,67.139999,62.720001,66.830002,61.732815,34200
2013-01-30,66.910004,67.250000,66.750000,66.910004,61.806702,58300
2013-01-31,67.000000,67.889999,66.959999,67.690002,62.527225,76000
2013-02-01,67.849998,68.320000,67.849998,68.050003,62.859741,30100
2013-02-04,67.849998,67.919998,66.650002,67.440002,62.296314,56100
2013-02-05,67.730003,67.949997,67.480003,67.620003,62.462563,38500
2013-02-06,67.540001,68.040001,67.230003,67.940002,62.758144,38300
2013-02-07,67.919998,68.089996,67.309998,67.389999,62.250103,53400
2013-02-08,67.330002,68.610001,67.330002,68.040001,62.850513,23100
2013-02-11,68.139999,68.699997,67.540001,68.360001,63.146103,14400
2013-02-12,68.239998,68.820000,67.940002,68.160004,62.961380,24700
2013-02-13,68.089996,68.529999,67.889999,68.449997,63.229267,31100
2013-02-14,68.220001,69.500000,61.310001,69.449997,64.152985,60700
2013-02-15,69.500000,70.680000,69.500000,70.550003,65.169090,53500
2013-02-19,70.480003,70.949997,69.279999,69.839996,64.513222,161500
2013-02-20,69.699997,70.180000,68.309998,69.779999,64.457809,84200
2013-02-21,69.519997,69.599998,68.309998,68.589996,63.358559,32300
2013-02-22,68.769997,69.050003,68.220001,68.900002,63.644928,27500
2013-02-25,68.989998,69.209999,67.949997,68.029999,62.841297,36500
2013-02-26,68.099998,68.639999,67.339996,67.769997,62.601109,52900
2013-02-27,67.699997,68.889999,67.389999,68.599998,63.367802,57000
2013-02-28,68.610001,68.879997,68.050003,68.580002,63.349331,119900
2013-03-01,68.370003,69.290001,67.510002,68.769997,63.524837,46500
2013-03-04,68.419998,69.160004,67.559998,68.589996,63.358559,49800
2013-03-05,68.779999,69.669998,68.769997,69.410004,64.116028,29200
2013-03-06,69.459999,69.779999,69.199997,69.400002,64.106812,36900
2013-03-07,69.199997,69.989998,68.629997,69.169998,63.894337,65600
2013-03-08,69.300003,69.410004,68.190002,69.059998,63.792732,48300
2013-03-11,68.809998,69.900002,68.480003,69.529999,64.226875,58900
2013-03-12,69.559998,69.769997,68.779999,69.559998,64.254585,70100
2013-03-13,69.360001,70.000000,69.360001,69.879997,64.550179,47600
2013-03-14,69.519997,71.139999,69.470001,69.930000,64.596390,100900
2013-03-15,69.639999,70.470001,69.349998,69.870003,64.540939,55200
2013-03-18,69.120003,69.500000,68.389999,69.209999,63.931290,36400
2013-03-19,69.160004,69.699997,69.029999,69.400002,64.106812,25100
2013-03-20,69.449997,69.970001,68.900002,69.760002,64.439346,47700
2013-03-21,69.570000,69.690002,68.949997,68.949997,63.691116,42200
2013-03-22,69.099998,69.959999,68.860001,69.669998,64.356216,52600
2013-03-25,69.459999,69.830002,68.580002,68.930000,63.672630,39100
2013-03-26,68.989998,69.589996,68.769997,68.930000,63.672630,59100
2013-03-27,68.459999,69.209999,68.220001,69.010002,63.746567,36600
2013-03-28,69.010002,70.400002,68.550003,69.919998,64.587128,95200
2013-04-01,69.510002,70.000000,69.370003,69.610001,64.300797,69700
2013-04-02,69.790001,70.269997,69.379997,69.870003,64.540939,77300
2013-04-03,69.809998,69.809998,68.559998,68.650002,63.413998,38200
2013-04-04,68.779999,68.779999,67.779999,68.000000,62.813572,42300
2013-04-05,67.290001,67.290001,66.639999,67.120003,62.000687,53500
2013-04-08,67.029999,67.480003,66.629997,67.320000,62.185440,37100
2013-04-09,67.300003,67.300003,66.139999,66.320000,61.261715,49400
2013-04-10,66.309998,67.410004,66.309998,66.930000,61.941929,65200
2013-04-11,66.739998,67.220001,66.489998,66.970001,61.978958,33100
2013-04-12,66.699997,67.029999,66.419998,66.940002,61.951195,31300
2013-04-15,66.379997,66.529999,65.190002,65.360001,60.488922,30800
2013-04-16,65.779999,65.779999,64.029999,64.160004,59.378384,53300
2013-04-17,63.779999,64.379997,63.549999,64.220001,59.433903,34500
2013-04-18,64.559998,64.589996,63.700001,63.889999,59.128502,24100
2013-04-19,64.000000,64.190002,63.009998,63.580002,58.841599,34300
2013-04-22,63.650002,64.449997,63.279999,64.209999,59.424648,20000
2013-04-23,64.510002,64.519997,63.529999,64.339996,59.544964,16900
2013-04-24,64.190002,64.370003,63.529999,63.849998,59.091465,23600
2013-04-25,63.970001,65.120003,63.639999,64.690002,59.868870,35200
2013-04-26,64.750000,66.239998,64.250000,65.699997,60.803585,49000
2013-04-29,65.629997,65.919998,65.089996,65.849998,60.942421,42100
2013-04-30,65.629997,66.220001,65.050003,66.010002,61.090500,41500
2013-05-01,66.089996,66.610001,65.459999,65.830002,60.923912,25500
2013-05-02,66.019997,66.279999,65.459999,65.970001,61.053482,36200
2013-05-03,66.529999,67.389999,65.889999,67.379997,62.358406,47300
2013-05-06,67.300003,67.449997,66.809998,67.029999,62.034485,47100
2013-05-07,67.279999,67.279999,66.459999,66.919998,61.932690,35400
2013-05-08,66.980003,67.160004,66.599998,66.970001,61.978958,50100
2013-05-09,66.889999,67.160004,66.599998,66.949997,61.960438,38700
2013-05-10,67.029999,69.250000,67.029999,68.860001,63.728092,59600
2013-05-13,68.769997,69.959999,68.290001,69.779999,64.579529,63000
2013-05-14,69.989998,70.320000,69.739998,69.989998,64.773895,49400
2013-05-15,69.610001,70.989998,69.610001,70.610001,65.347687,53900
2013-05-16,70.519997,71.129997,70.099998,70.290001,65.051552,200500
2013-05-17,70.099998,70.839996,69.970001,70.610001,65.347687,62500
2013-05-20,70.519997,71.169998,70.370003,70.709999,65.440224,41900
2013-05-21,70.800003,70.940002,70.080002,70.559998,65.301399,66900
2013-05-22,70.250000,70.720001,69.300003,69.680000,64.486992,174300
2013-05-23,69.010002,69.660004,68.300003,69.459999,64.283401,75800
2013-05-24,68.739998,68.910004,67.599998,68.610001,63.496727,101500
2013-05-28,68.949997,69.400002,67.940002,68.680000,63.561516,98200
2013-05-29,68.230003,68.809998,67.070000,68.480003,63.376396,79800
2013-05-30,68.410004,69.389999,68.070000,68.870003,63.737377,48400
2013-05-31,68.599998,69.419998,68.300003,68.779999,63.654072,76800
2013-06-03,68.750000,69.790001,68.330002,69.620003,64.431458,95000
2013-06-04,69.440002,70.989998,69.440002,70.379997,65.134811,157100
2013-06-05,70.440002,70.930000,69.930000,70.019997,64.801659,77200
2013-06-06,70.110001,70.830002,69.959999,70.540001,65.282875,103500
2013-06-07,70.629997,71.680000,70.370003,71.510002,66.180595,92200
2013-06-10,71.349998,72.379997,71.349998,71.860001,66.504517,65100
2013-06-11,71.180000,72.680000,71.180000,72.000000,66.634087,62200
2013-06-12,72.459999,73.400002,72.349998,73.000000,67.559578,71800
2013-06-13,74.529999,75.139999,72.860001,74.760002,69.188377,85200
2013-06-14,75.000000,75.349998,74.500000,74.839996,69.262428,103600
2013-06-17,74.760002,75.150002,74.580002,74.879997,69.299438,83500
2013-06-18,74.739998,75.309998,74.470001,75.120003,69.521568,53300
2013-06-19,75.209999,75.349998,74.699997,74.949997,69.364220,43800
2013-06-20,74.309998,75.230003,74.309998,74.440002,68.892227,75100
2013-06-21,74.910004,75.169998,74.830002,75.099998,69.503075,87300
2013-06-24,74.669998,75.489998,74.269997,74.769997,69.197662,94500
2013-06-25,75.410004,75.900002,74.739998,74.970001,69.382744,112400
2013-06-26,75.169998,75.379997,74.230003,74.599998,69.040314,123900
2013-06-27,74.669998,75.279999,74.519997,74.980003,69.392006,111800
2013-06-28,74.739998,77.830002,74.699997,77.580002,71.798210,232600
2013-07-01,78.110001,78.709999,77.349998,77.910004,72.103645,40700
2013-07-02,78.169998,78.680000,77.760002,77.989998,72.177658,55300
2013-07-03,77.779999,78.099998,77.730003,78.070000,72.251694,40400
2013-07-05,78.470001,78.470001,77.809998,78.070000,72.251694,29200
2013-07-08,78.070000,79.790001,77.809998,79.529999,73.602898,141500
2013-07-09,79.389999,79.419998,74.389999,75.169998,69.567833,241500
2013-07-10,75.150002,76.730003,75.150002,76.570000,70.981544,144600
2013-07-11,76.760002,77.900002,76.629997,77.480003,71.825111,76900
2013-07-12,77.129997,78.019997,76.949997,77.000000,71.380157,45400
2013-07-15,77.169998,77.209999,76.250000,76.400002,70.823929,56100
2013-07-16,76.599998,76.599998,75.059998,75.190002,69.702248,47400
2013-07-17,75.330002,75.440002,74.900002,75.330002,69.832024,109500
2013-07-18,75.769997,75.769997,74.190002,75.099998,69.618813,33200
2013-07-19,75.040001,75.190002,74.629997,75.160004,69.674431,52400
2013-07-22,75.209999,75.870003,75.010002,75.559998,70.045235,53900
2013-07-23,76.000000,76.849998,75.040001,75.099998,69.618813,23700
2013-07-24,75.129997,75.430000,74.730003,75.199997,69.711525,52300
2013-07-25,74.260002,75.970001,74.260002,75.599998,70.082329,66200
2013-07-26,75.239998,76.070000,75.239998,75.879997,70.341873,27900
2013-07-29,75.320000,76.099998,75.099998,75.709999,70.184296,34100
2013-07-30,75.760002,77.379997,75.139999,76.949997,71.333809,44800
2013-07-31,77.449997,77.660004,76.220001,76.220001,70.657074,30200
2013-08-01,76.290001,77.849998,76.019997,77.110001,71.482147,34800
2013-08-02,76.940002,77.809998,76.570000,77.570000,71.908546,30000
2013-08-05,76.489998,77.470001,76.050003,77.370003,71.723145,43800
2013-08-06,77.500000,78.349998,76.900002,78.029999,72.334976,31700
2013-08-07,77.529999,78.040001,77.370003,77.830002,72.149590,19500
2013-08-08,78.059998,78.250000,77.690002,77.980003,72.288635,19100
2013-08-09,77.690002,78.370003,77.370003,78.050003,72.353531,17400
2013-08-12,78.139999,78.589996,77.739998,77.970001,72.279358,41000
2013-08-13,77.860001,78.610001,77.510002,77.669998,72.001221,15300
2013-08-14,77.410004,77.680000,76.809998,77.040001,71.417236,15800
2013-08-15,76.879997,77.029999,75.809998,76.470001,70.888855,38500
2013-08-16,76.250000,77.139999,76.250000,76.809998,71.204033,41700
2013-08-19,76.510002,77.070000,76.040001,76.750000,71.148392,24100
2013-08-20,76.860001,78.239998,76.680000,78.029999,72.334976,35600
2013-08-21,77.949997,78.879997,77.900002,78.650002,72.909729,52900
2013-08-22,78.900002,80.000000,78.050003,78.930000,73.169281,26300
2013-08-23,79.099998,79.480003,78.290001,78.349998,72.631630,15000
2013-08-26,78.400002,79.040001,78.040001,78.570000,72.835571,14700
2013-08-27,78.239998,78.449997,76.669998,76.820000,71.213295,35600
2013-08-28,76.739998,78.040001,76.540001,77.330002,71.686073,23800
2013-08-29,77.349998,77.349998,75.440002,75.540001,70.026703,78700
2013-08-30,75.949997,76.019997,74.949997,75.089996,69.609550,33500
2013-09-03,75.779999,76.389999,74.989998,76.040001,70.490227,42700
2013-09-04,75.809998,76.639999,75.809998,76.449997,70.870270,29000
2013-09-05,76.349998,77.169998,76.239998,76.720001,71.120567,18100
2013-09-06,76.790001,77.510002,76.150002,76.989998,71.370872,28500
2013-09-09,76.910004,77.550003,76.910004,77.260002,71.621162,11500
2013-09-10,77.559998,78.760002,77.559998,78.419998,72.696503,29400
2013-09-11,78.269997,78.820000,77.900002,78.190002,72.483292,14100
2013-09-12,78.510002,78.510002,77.580002,77.940002,72.251541,11600
2013-09-13,76.720001,78.690002,76.720001,78.129997,72.427658,15200
2013-09-16,78.599998,78.599998,77.239998,78.190002,72.483292,27100
2013-09-17,77.900002,79.550003,77.900002,78.669998,72.928268,17500
2013-09-18,78.470001,79.080002,77.930000,78.879997,73.122932,34400
2013-09-19,78.010002,79.779999,77.809998,78.209999,72.501823,21500
2013-09-20,78.199997,79.000000,77.860001,78.800003,73.048782,78100
2013-09-23,79.050003,79.059998,77.949997,78.449997,72.724289,37300
2013-09-24,78.400002,78.489998,77.919998,78.320000,72.603806,32300
2013-09-25,77.699997,79.690002,77.699997,78.889999,73.132217,36400
2013-09-26,78.669998,79.400002,78.459999,79.099998,73.326874,17900
2013-09-27,78.830002,79.370003,78.180000,78.949997,73.187820,18100
2013-09-30,78.610001,79.839996,77.320000,79.260002,73.475220,39600
2013-10-01,79.589996,79.800003,78.419998,78.970001,73.206345,32300
2013-10-02,78.379997,78.620003,77.010002,77.089996,71.463570,40500
2013-10-03,77.290001,78.300003,76.470001,77.529999,71.871468,56100
2013-10-04,77.500000,78.879997,77.050003,77.849998,72.168121,24300
2013-10-07,77.320000,77.699997,76.540001,76.660004,71.064957,17700
2013-10-08,76.790001,76.839996,75.110001,75.639999,70.119431,24600
2013-10-09,75.959999,77.290001,75.010002,75.870003,70.449028,55800
2013-10-10,76.379997,76.470001,75.000000,75.500000,70.105484,209200
2013-10-11,75.410004,75.500000,74.599998,75.000000,69.641205,99800
2013-10-14,74.790001,74.800003,73.989998,74.110001,68.814812,268300
2013-10-15,74.099998,74.389999,73.720001,73.919998,68.638351,95100
2013-10-16,74.089996,74.150002,73.510002,73.940002,68.656937,130600
2013-10-17,73.709999,74.120003,73.400002,73.860001,68.582664,110600
2013-10-18,74.000000,74.410004,73.550003,73.910004,68.629082,223800
2013-10-21,73.849998,74.339996,73.849998,74.059998,68.768349,230800
2013-10-22,74.019997,75.089996,73.809998,74.709999,69.371941,132000
2013-10-23,74.699997,76.000000,74.139999,75.580002,70.179764,138900
2013-10-24,75.870003,78.690002,75.260002,78.379997,72.779716,118800
2013-10-25,78.599998,81.599998,78.290001,81.220001,75.416771,68500
2013-10-28,80.930000,82.160004,80.180000,80.309998,74.571793,90200
2013-10-29,80.129997,81.129997,79.949997,80.599998,74.841064,159300
2013-10-30,80.860001,81.300003,79.669998,79.940002,74.228241,49900
2013-10-31,80.459999,81.320000,79.769997,80.290001,74.553230,77100
2013-11-01,80.529999,80.629997,79.349998,79.750000,74.051796,18500
2013-11-04,79.949997,80.000000,79.199997,79.500000,73.819687,28300
2013-11-05,79.400002,79.730003,77.750000,79.480003,73.801102,35600
2013-11-06,79.040001,80.889999,79.040001,80.400002,74.655365,49400
2013-11-07,80.349998,80.449997,79.580002,80.199997,74.469635,65000
2013-11-08,80.239998,81.669998,79.900002,81.660004,75.825325,46400
2013-11-11,81.870003,82.260002,81.639999,81.720001,75.881042,42900
2013-11-12,81.470001,82.150002,80.680000,82.070000,76.206047,58100
2013-11-13,82.150002,82.620003,81.239998,82.230003,76.354614,81000
2013-11-14,82.500000,84.419998,81.940002,83.589996,77.617432,53800
2013-11-15,83.410004,83.860001,82.620003,83.650002,77.673149,32100
2013-11-18,83.610001,85.050003,83.389999,84.699997,78.648132,93700
2013-11-19,84.589996,85.389999,84.309998,84.839996,78.778145,48000
2013-11-20,84.839996,85.290001,84.169998,84.599998,78.555283,47800
2013-11-21,84.980003,85.889999,84.400002,84.949997,78.880257,89400
2013-11-22,85.309998,85.970001,84.400002,85.230003,79.140266,66000
2013-11-25,84.879997,85.269997,83.860001,84.620003,78.573837,13900
2013-11-26,84.849998,85.000000,82.110001,84.339996,78.313858,24900
2013-11-27,84.080002,84.339996,82.860001,84.099998,78.091026,50600
2013-11-29,84.000000,84.000000,82.889999,83.410004,77.450287,21700
2013-12-02,83.330002,83.489998,82.449997,82.639999,76.735329,41700
2013-12-03,82.540001,82.540001,79.220001,81.360001,75.546776,98000
2013-12-04,81.489998,81.589996,79.470001,80.089996,74.367508,247400
2013-12-05,80.120003,80.230003,79.480003,80.099998,74.376808,59000
2013-12-06,80.440002,81.790001,79.739998,81.419998,75.602470,164500
2013-12-09,81.849998,82.410004,80.730003,81.000000,75.212509,73000
2013-12-10,81.019997,81.019997,79.800003,79.959999,74.246803,269300
2013-12-11,79.910004,79.910004,78.160004,78.720001,73.095398,78700
2013-12-12,78.339996,78.699997,77.000000,78.510002,72.900398,1682800
2013-12-13,78.839996,79.500000,78.339996,78.510002,72.900398,100700
2013-12-16,79.000000,79.250000,78.440002,78.500000,72.891151,216700
2013-12-17,78.730003,78.730003,77.800003,78.169998,72.584709,103100
2013-12-18,78.050003,78.360001,76.900002,77.830002,72.268982,203600
2013-12-19,77.959999,78.400002,77.790001,78.040001,72.463989,93900
2013-12-20,78.330002,79.690002,77.809998,79.250000,73.587547,189700
2013-12-23,79.489998,80.199997,79.250000,79.949997,74.237526,102400
2013-12-24,79.790001,80.110001,79.500000,79.889999,74.181801,34000
2013-12-26,80.199997,80.400002,79.580002,79.769997,74.070358,71100
2013-12-27,80.120003,80.180000,78.690002,78.730003,73.104713,51000
2013-12-30,78.440002,79.610001,77.900002,79.370003,73.698952,70100
2013-12-31,79.349998,79.360001,78.010002,78.089996,72.510437,53100
2014-01-02,78.339996,78.480003,77.709999,78.250000,72.658997,69800
2014-01-03,78.669998,78.809998,78.000000,78.389999,72.788986,52700
2014-01-06,78.660004,78.830002,78.029999,78.339996,72.742538,128600
2014-01-07,78.730003,78.959999,78.099998,78.220001,72.631165,42300
2014-01-08,78.419998,78.419998,77.690002,78.010002,72.593910,65100
2014-01-09,78.300003,78.550003,77.500000,77.870003,72.463646,116700
2014-01-10,78.169998,79.709999,77.949997,79.180000,73.682693,152800
2014-01-13,79.059998,79.580002,77.660004,78.269997,72.835869,113500
2014-01-14,78.279999,78.720001,77.760002,77.980003,72.566010,106500
2014-01-15,78.000000,78.489998,77.790001,77.930000,72.519485,64700
2014-01-16,77.830002,78.129997,77.360001,77.910004,72.500870,78000
2014-01-17,77.699997,78.269997,77.639999,78.010002,72.593910,41200
2014-01-21,78.589996,79.699997,78.150002,78.989998,73.505867,65100
2014-01-22,79.320000,80.070000,79.180000,79.610001,74.082840,105500
2014-01-23,79.250000,79.660004,78.440002,79.220001,73.719894,99000
2014-01-24,79.059998,79.500000,77.800003,78.300003,72.863800,104300
2014-01-27,78.309998,78.830002,77.059998,77.309998,71.942505,81800
2014-01-28,77.330002,77.480003,76.940002,77.360001,71.989044,97300
2014-01-29,77.050003,77.900002,76.949997,77.339996,71.970436,104200
2014-01-30,77.550003,78.190002,77.230003,77.250000,71.886665,136900
2014-01-31,76.650002,78.019997,76.070000,77.199997,71.840134,241900
2014-02-03,76.919998,77.580002,73.970001,73.980003,68.843712,138600
2014-02-04,74.300003,75.660004,74.089996,75.120003,69.904572,140400
2014-02-05,75.000000,75.730003,74.570000,75.309998,70.081367,144400
2014-02-06,75.540001,77.260002,75.500000,76.550003,71.235306,138900
2014-02-07,77.139999,77.680000,76.910004,77.570000,72.184456,148800
2014-02-10,77.830002,78.269997,77.320000,77.959999,72.547386,99500
2014-02-11,77.839996,78.389999,77.750000,77.959999,72.547386,58500
2014-02-12,77.639999,79.940002,77.639999,79.150002,73.654762,128300
2014-02-13,77.930000,81.879997,77.410004,81.300003,75.655518,163400
2014-02-14,81.470001,81.629997,80.680000,81.050003,75.422852,89800
2014-02-18,80.709999,81.820000,80.360001,81.510002,75.850922,109000
2014-02-19,81.000000,81.900002,80.580002,81.370003,75.720634,183200
2014-02-20,81.720001,82.599998,81.300003,82.300003,76.586060,95300
2014-02-21,82.529999,83.279999,81.940002,83.150002,77.377045,79200
2014-02-24,83.389999,84.050003,83.180000,83.260002,77.479424,109400
2014-02-25,83.629997,84.000000,82.239998,82.800003,77.051353,153600
2014-02-26,83.000000,83.000000,82.279999,82.599998,76.865234,61800
2014-02-27,82.389999,82.919998,81.510002,82.660004,76.921066,84800
2014-02-28,82.559998,83.830002,82.559998,83.660004,77.851669,124800
2014-03-03,82.779999,83.250000,81.639999,82.419998,76.697723,111000
2014-03-04,82.910004,83.580002,82.349998,83.120003,77.349136,83500
2014-03-05,82.309998,83.110001,82.309998,82.650002,76.911766,62200
2014-03-06,82.919998,82.919998,82.110001,82.720001,76.976898,85200
2014-03-07,82.699997,83.000000,81.970001,82.250000,76.539528,84500
2014-03-10,82.300003,82.410004,81.459999,82.070000,76.372047,72700
2014-03-11,81.919998,82.980003,81.300003,82.300003,76.586060,86900
2014-03-12,81.750000,82.110001,81.050003,82.019997,76.325516,46400
2014-03-13,82.000000,82.959999,80.500000,80.779999,75.171577,76100
2014-03-14,80.720001,82.019997,80.330002,80.910004,75.292580,66100
2014-03-17,81.309998,82.019997,81.000000,81.629997,75.962547,71700
2014-03-18,81.889999,82.800003,81.300003,82.309998,76.595383,80900
2014-03-19,82.379997,82.540001,80.529999,80.809998,75.199486,33300
2014-03-20,80.669998,81.260002,80.410004,80.970001,75.348427,44100
2014-03-21,81.129997,81.290001,80.029999,80.580002,74.985481,86100
2014-03-24,80.629997,80.629997,78.949997,79.379997,73.868782,26200
2014-03-25,79.290001,79.940002,78.610001,78.660004,73.198769,26000
2014-03-26,78.680000,79.309998,78.139999,78.190002,72.761421,46600
2014-03-27,78.389999,79.080002,77.709999,77.779999,72.379890,36900
2014-03-28,77.779999,79.160004,77.059998,77.169998,71.812233,63100
2014-03-31,77.320000,79.269997,77.029999,79.019997,73.533798,58700
2014-04-01,79.309998,79.980003,78.099998,79.849998,74.306160,49500
2014-04-02,79.930000,80.000000,76.500000,79.080002,73.589630,43600
2014-04-03,79.099998,79.169998,77.860001,78.580002,73.124336,21800
2014-04-04,78.919998,78.919998,76.949997,77.250000,71.886665,30400
2014-04-07,77.150002,77.150002,75.500000,76.379997,71.077095,33400
2014-04-08,76.430000,76.500000,74.540001,76.089996,70.807205,96100
2014-04-09,76.089996,76.800003,75.470001,76.449997,71.301514,71800
2014-04-10,76.080002,76.500000,73.709999,73.870003,68.895279,94400
2014-04-11,73.570000,74.480003,72.730003,73.300003,68.363647,64800
2014-04-14,73.360001,74.599998,73.360001,73.570000,68.615471,30900
2014-04-15,73.830002,74.139999,72.949997,73.889999,68.913925,46300
2014-04-16,74.500000,75.129997,73.199997,74.720001,69.688011,39800
2014-04-17,74.650002,76.639999,74.570000,75.440002,70.359535,126100
2014-04-21,75.550003,76.080002,74.889999,75.620003,70.527420,79700
2014-04-22,75.639999,76.459999,75.599998,76.019997,70.900482,26100
2014-04-23,76.059998,76.650002,74.970001,75.650002,70.555389,36500
2014-04-24,74.949997,75.599998,70.790001,72.510002,67.626869,184300
2014-04-25,71.930000,73.080002,71.760002,72.510002,67.626869,129200
2014-04-28,72.449997,72.970001,71.169998,72.809998,67.906670,120600
2014-04-29,72.690002,73.849998,71.699997,73.040001,68.121201,88100
2014-04-30,72.980003,74.989998,72.120003,73.330002,68.391640,69800
