Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,12.110000,12.320000,12.090000,12.320000,8.499762,14627200
2014-10-24,12.310000,12.360000,12.220000,12.350000,8.520460,8559500
2014-10-27,12.330000,12.480000,12.270000,12.480000,8.610148,14583400
2014-10-28,12.450000,12.460000,12.340000,12.380000,8.541156,13353500
2014-10-29,9.870000,10.240000,7.850000,10.000000,6.899156,230752700
2014-10-30,9.740000,9.740000,9.120000,9.420000,6.499004,78550500
2014-10-31,9.480000,9.640000,8.800000,8.870000,6.119553,75132200
2014-11-03,7.530000,8.420000,7.380000,7.850000,5.415838,111809500
2014-11-04,7.950000,8.240000,7.710000,8.150000,5.622813,42309800
2014-11-05,8.250000,8.790000,8.120000,8.710000,6.070992,29796100
2014-11-06,8.700000,8.960000,8.540000,8.640000,6.022202,24637100
2014-11-07,8.670000,8.960000,8.540000,8.790000,6.126753,25851700
2014-11-10,8.840000,9.040000,8.470000,8.500000,5.924620,24356800
2014-11-11,8.530000,8.730000,8.450000,8.660000,6.036141,12513800
2014-11-12,8.640000,8.860000,8.540000,8.790000,6.126753,14047900
2014-11-13,8.770000,8.940000,8.690000,8.810000,6.140696,14631800
2014-11-14,8.660000,9.120000,8.600000,8.730000,6.084932,25184900
2014-11-17,8.700000,8.860000,8.630000,8.730000,6.084932,14275600
2014-11-18,8.690000,8.910000,8.640000,8.820000,6.147663,16691900
2014-11-19,8.810000,8.840000,8.700000,8.770000,6.112813,7756400
2014-11-20,8.790000,9.190000,8.750000,8.980000,6.259187,28698600
2014-11-21,8.990000,9.110000,8.960000,8.990000,6.266157,16143800
2014-11-24,9.030000,9.160000,9.000000,9.040000,6.301008,17541800
2014-11-25,9.040000,9.140000,8.950000,9.050000,6.307979,15974000
2014-11-26,9.050000,9.470000,9.030000,9.460000,6.593754,21879200
2014-11-28,9.500000,9.570000,9.140000,9.400000,6.551933,5862700
2014-12-01,9.360000,9.400000,9.240000,9.270000,6.461322,14042800
2014-12-02,9.280000,9.350000,9.170000,9.290000,6.475259,10600200
2014-12-03,9.450000,9.490000,9.230000,9.290000,6.475259,12053900
2014-12-04,9.210000,9.290000,9.110000,9.180000,6.456273,12530200
2014-12-05,9.190000,9.310000,9.070000,9.260000,6.512536,11869500
2014-12-08,9.220000,9.300000,9.100000,9.190000,6.463305,9149600
2014-12-09,9.190000,9.270000,9.090000,9.230000,6.491436,10839700
2014-12-10,9.230000,9.280000,9.110000,9.200000,6.470338,10989500
2014-12-11,9.160000,9.290000,9.140000,9.230000,6.491436,16182200
2014-12-12,9.210000,9.240000,8.970000,8.990000,6.322645,15163400
2014-12-15,8.160000,8.460000,8.000000,8.230000,5.788137,43764600
2014-12-16,8.170000,8.170000,7.660000,7.700000,5.415391,33391400
2014-12-17,7.590000,8.540000,7.530000,8.410000,5.914732,23797200
2014-12-18,8.420000,8.590000,7.500000,8.070000,5.675611,39944000
2014-12-19,8.100000,8.120000,7.970000,8.020000,5.640447,29099700
2014-12-22,8.020000,8.340000,7.860000,8.330000,5.858470,13570600
2014-12-23,8.280000,8.400000,8.180000,8.330000,5.858470,11832400
2014-12-24,8.050000,8.400000,8.000000,8.330000,5.858470,19886600
2014-12-26,8.170000,8.360000,8.130000,8.300000,5.837368,18663100
2014-12-29,8.200000,8.570000,8.200000,8.480000,5.963963,14460700
2014-12-30,9.160000,9.260000,8.910000,9.110000,6.407041,38763300
2014-12-31,9.050000,9.210000,9.000000,9.050000,6.364844,15593500
2015-01-02,9.100000,9.270000,9.030000,9.270000,6.519570,5965700
2015-01-05,9.150000,9.240000,9.070000,9.120000,6.414075,11833600
2015-01-06,9.170000,9.470000,9.120000,9.450000,6.646163,11363400
2015-01-07,9.430000,9.580000,9.260000,9.530000,6.702427,10615100
2015-01-08,9.520000,9.690000,9.320000,9.560000,6.723526,18776200
2015-01-09,9.510000,9.630000,9.460000,9.500000,6.681327,12069800
2015-01-12,9.520000,9.530000,9.360000,9.440000,6.639129,4397500
2015-01-13,9.440000,9.530000,9.310000,9.390000,6.603966,7314900
2015-01-14,9.350000,9.370000,9.030000,9.240000,6.498470,11298100
2015-01-15,9.280000,9.480000,9.240000,9.390000,6.603966,9151100
2015-01-16,9.380000,9.380000,9.070000,9.230000,6.491436,8967000
2015-01-20,9.240000,9.270000,8.820000,8.920000,6.273416,13483000
2015-01-21,8.940000,9.240000,8.880000,9.200000,6.470338,10876500
2015-01-22,9.190000,9.480000,9.180000,9.470000,6.660228,8938800
2015-01-23,9.420000,9.530000,9.380000,9.530000,6.702427,9317000
2015-01-26,9.460000,9.670000,9.400000,9.640000,6.779788,12059600
2015-01-27,9.600000,9.690000,9.430000,9.450000,6.646163,10941800
2015-01-28,9.450000,9.510000,9.320000,9.430000,6.632095,5501100
2015-01-29,9.430000,9.460000,9.250000,9.440000,6.639129,4474500
2015-01-30,9.410000,9.430000,9.150000,9.270000,6.519570,8057300
2015-02-02,9.240000,9.350000,8.950000,9.320000,6.554734,10394000
2015-02-03,9.310000,9.530000,9.270000,9.530000,6.702427,9512000
2015-02-04,9.450000,9.490000,9.320000,9.400000,6.610998,5777600
2015-02-05,9.370000,9.610000,9.220000,9.600000,6.751657,8767300
2015-02-06,9.550000,9.670000,9.120000,9.220000,6.484403,9955300
2015-02-09,9.210000,9.470000,9.210000,9.250000,6.505504,19761000
2015-02-10,9.260000,9.360000,9.180000,9.330000,6.561766,10883500
2015-02-11,9.290000,9.380000,9.230000,9.350000,6.575832,7125600
2015-02-12,9.400000,9.400000,9.300000,9.340000,6.568800,13957600
2015-02-13,9.320000,9.470000,9.290000,9.400000,6.610998,13967100
2015-02-17,9.370000,9.530000,9.330000,9.390000,6.603966,22245300
2015-02-18,9.410000,9.480000,9.310000,9.440000,6.639129,6766800
2015-02-19,9.380000,9.390000,9.220000,9.300000,6.540668,10114900
2015-02-20,9.300000,9.480000,9.270000,9.440000,6.639129,8648300
2015-02-23,9.420000,9.750000,9.410000,9.750000,6.857152,20796100
2015-02-24,9.750000,9.750000,9.450000,9.460000,6.653196,9545700
2015-02-25,9.470000,9.620000,9.390000,9.550000,6.716491,5571300
2015-02-26,9.490000,9.530000,9.210000,9.230000,6.491436,7740900
2015-02-27,9.550000,9.950000,9.520000,9.810000,6.899349,26160100
2015-03-02,10.190000,10.380000,9.800000,9.900000,6.962646,32612100
2015-03-03,9.740000,10.220000,9.700000,10.080000,7.089241,13109700
2015-03-04,10.040000,10.130000,9.960000,10.100000,7.103307,8893200
2015-03-05,10.100000,10.140000,9.960000,9.980000,7.018911,7770600
2015-03-06,9.920000,9.970000,9.510000,9.590000,6.744625,12369800
2015-03-09,9.640000,9.690000,9.410000,9.550000,6.716491,6843900
2015-03-10,9.540000,9.600000,9.330000,9.330000,6.561766,6825900
2015-03-11,9.580000,9.730000,9.280000,9.640000,6.779788,9922500
2015-03-12,9.660000,10.020000,9.600000,10.020000,7.047041,12977200
2015-03-13,9.980000,10.000000,9.700000,9.720000,6.836054,6965800
2015-03-16,9.750000,9.910000,9.690000,9.870000,6.941547,6905000
2015-03-17,9.800000,9.930000,9.730000,9.870000,6.941547,5285200
2015-03-18,9.830000,10.040000,9.740000,9.960000,7.004846,9897100
2015-03-19,9.920000,10.060000,9.840000,9.860000,6.934513,7193800
2015-03-20,9.890000,10.110000,9.830000,10.090000,7.096274,14873200
2015-03-23,10.070000,10.220000,10.020000,10.050000,7.068141,8007400
2015-03-24,10.050000,10.140000,9.940000,9.960000,7.004846,5693400
2015-03-25,10.110000,10.230000,9.910000,9.940000,6.990778,7373600
2015-03-26,9.940000,9.980000,9.770000,9.900000,6.962646,8565800
2015-03-27,9.900000,9.950000,9.790000,9.900000,6.962646,7871000
2015-03-30,9.980000,10.050000,9.820000,9.860000,6.934513,9926700
2015-03-31,9.850000,10.020000,9.770000,9.850000,6.927480,11087400
2015-04-01,9.860000,9.900000,9.660000,9.770000,6.871220,5391200
2015-04-02,9.740000,9.950000,9.730000,9.920000,6.976711,7646100
2015-04-06,9.940000,10.150000,9.900000,10.070000,7.082204,10200000
2015-04-07,10.050000,10.050000,9.950000,10.010000,7.040009,9440200
2015-04-08,10.040000,10.050000,9.950000,10.040000,7.061109,7062400
2015-04-09,10.020000,10.040000,9.680000,9.720000,6.836054,15786200
2015-04-10,9.750000,9.880000,9.690000,9.730000,6.843086,6492000
2015-04-13,9.730000,9.750000,9.600000,9.630000,6.772757,4739100
2015-04-14,9.650000,9.710000,9.520000,9.610000,6.758689,4943400
2015-04-15,9.610000,9.640000,9.420000,9.430000,6.632095,9798000
2015-04-16,9.440000,9.560000,9.350000,9.500000,6.681327,3848600
2015-04-17,9.440000,9.510000,9.320000,9.400000,6.610998,3850000
2015-04-20,9.420000,9.420000,9.180000,9.270000,6.519570,7869100
2015-04-21,9.250000,9.270000,9.090000,9.190000,6.463305,6480900
2015-04-22,9.180000,9.280000,9.170000,9.270000,6.519570,6241800
2015-04-23,9.250000,9.290000,9.170000,9.180000,6.456273,2862800
2015-04-24,9.170000,9.280000,9.100000,9.120000,6.414075,3766400
2015-04-27,9.150000,9.230000,9.110000,9.140000,6.428140,5920700
2015-04-28,9.110000,9.160000,9.060000,9.080000,6.385942,3723500
2015-04-29,9.010000,9.130000,8.970000,9.060000,6.371877,4832000
2015-04-30,8.990000,9.070000,8.880000,9.030000,6.350777,7881300
2015-05-01,9.030000,9.340000,8.960000,9.260000,6.512536,7548400
2015-05-04,9.280000,9.330000,9.140000,9.240000,6.498470,6118500
2015-05-05,9.190000,9.220000,8.890000,8.980000,6.315612,7306200
2015-05-06,9.010000,9.070000,8.880000,8.910000,6.266380,7993800
2015-05-07,8.960000,9.060000,8.820000,8.930000,6.280447,7945100
2015-05-08,9.000000,9.200000,8.950000,9.070000,6.378910,7415200
2015-05-11,9.090000,9.180000,8.930000,8.960000,6.301547,6601800
2015-05-12,8.910000,9.160000,8.780000,9.120000,6.414075,7483100
2015-05-13,9.170000,9.200000,8.910000,8.960000,6.301547,5930500
2015-05-14,9.030000,9.170000,8.940000,9.020000,6.343744,4258600
2015-05-15,9.010000,9.260000,9.010000,9.130000,6.421108,6554500
2015-05-18,9.110000,9.360000,9.090000,9.270000,6.519570,7483600
2015-05-19,9.250000,9.360000,9.140000,9.230000,6.491436,5278500
2015-05-20,9.290000,9.370000,9.110000,9.130000,6.421108,6907900
2015-05-21,9.170000,9.300000,9.140000,9.210000,6.477372,4510000
2015-05-22,9.160000,9.210000,9.060000,9.070000,6.378910,3768200
2015-05-26,9.030000,9.070000,8.950000,9.050000,6.364844,4787100
2015-05-27,9.050000,9.100000,9.000000,9.090000,6.392975,5742100
2015-05-28,9.070000,9.190000,9.050000,9.090000,6.392975,6502300
2015-05-29,9.070000,9.160000,8.810000,8.870000,6.238250,10367100
2015-06-01,8.850000,8.910000,8.810000,8.870000,6.238250,3502700
2015-06-02,8.860000,9.010000,8.850000,8.980000,6.315612,4272900
2015-06-03,8.970000,8.970000,8.840000,8.840000,6.217151,4068400
2015-06-04,8.810000,8.870000,8.670000,8.720000,6.132755,4512900
2015-06-05,8.650000,8.760000,8.570000,8.640000,6.076491,5917000
2015-06-08,8.620000,8.720000,8.580000,8.640000,6.076491,4266700
2015-06-09,8.650000,8.730000,8.540000,8.610000,6.055392,3074400
2015-06-10,8.600000,8.640000,8.480000,8.530000,5.999129,4603900
2015-06-11,8.570000,8.700000,8.520000,8.680000,6.104624,4990000
2015-06-12,8.650000,8.740000,8.600000,8.660000,6.090556,4826100
2015-06-15,8.630000,8.650000,8.460000,8.470000,5.956932,6119600
2015-06-16,8.460000,8.480000,8.350000,8.430000,5.928800,4804900
2015-06-17,8.430000,8.520000,8.380000,8.480000,5.963963,4649200
2015-06-18,8.500000,8.730000,8.460000,8.640000,6.076491,6943200
2015-06-19,8.750000,8.750000,8.470000,8.470000,5.956932,11603000
2015-06-22,8.460000,8.590000,8.440000,8.460000,5.949897,5032800
2015-06-23,8.490000,8.550000,8.430000,8.510000,5.985063,4721500
2015-06-24,8.500000,8.570000,8.370000,8.370000,5.886600,4669900
2015-06-25,8.360000,8.400000,8.110000,8.120000,5.710776,9365000
2015-06-26,8.140000,8.280000,8.100000,8.270000,5.816272,9133500
2015-06-29,8.200000,8.350000,8.180000,8.230000,5.788137,5654100
2015-06-30,8.260000,8.390000,8.100000,8.130000,5.717810,10480700
2015-07-01,8.140000,8.290000,8.060000,8.200000,5.767041,8418400
2015-07-02,8.250000,8.390000,8.160000,8.180000,5.752974,5326700
2015-07-06,8.120000,8.340000,8.120000,8.320000,5.851436,7502600
2015-07-07,8.340000,8.540000,8.300000,8.470000,5.956932,7875400
2015-07-08,8.430000,8.580000,8.390000,8.530000,5.999129,10369100
2015-07-09,8.500000,8.560000,8.240000,8.300000,5.837368,6766400
2015-07-10,8.380000,8.520000,8.280000,8.410000,5.914732,8002200
2015-07-13,8.540000,8.680000,8.440000,8.550000,6.013195,8589900
2015-07-14,8.500000,8.650000,8.450000,8.600000,6.048359,6030500
2015-07-15,8.600000,9.000000,8.570000,8.750000,6.153854,18265000
2015-07-16,8.820000,8.880000,8.700000,8.730000,6.139787,4717100
2015-07-17,8.740000,8.780000,8.630000,8.680000,6.104624,3674000
2015-07-20,8.660000,8.690000,8.600000,8.620000,6.062426,4968800
2015-07-21,8.580000,8.740000,8.580000,8.660000,6.090556,2570400
2015-07-22,8.620000,8.710000,8.600000,8.690000,6.111657,3842100
2015-07-23,8.710000,8.730000,8.490000,8.590000,6.041327,6614700
2015-07-24,8.540000,8.620000,8.490000,8.520000,5.992095,3676100
2015-07-27,8.500000,8.570000,8.430000,8.520000,5.992095,7123400
2015-07-28,8.500000,8.590000,8.490000,8.510000,5.985063,6250400
2015-07-29,8.550000,8.760000,8.500000,8.690000,6.111657,7180700
2015-07-30,8.630000,8.670000,8.560000,8.600000,6.048359,4406100
2015-07-31,8.680000,8.820000,8.680000,8.760000,6.160887,4625300
2015-08-03,8.750000,8.850000,8.720000,8.830000,6.210118,8060900
2015-08-04,8.790000,8.850000,8.760000,8.770000,6.167919,8835800
2015-08-05,8.790000,8.840000,8.600000,8.670000,6.097590,4651700
2015-08-06,8.640000,9.080000,8.600000,8.730000,6.139787,10226100
2015-08-07,8.750000,8.750000,8.460000,8.690000,6.111657,4808700
2015-08-10,8.660000,8.660000,8.510000,8.660000,6.090556,4105600
2015-08-11,8.640000,8.900000,8.580000,8.780000,6.174953,5901100
2015-08-12,8.840000,8.850000,8.600000,8.670000,6.097590,5729300
2015-08-13,8.640000,8.700000,8.550000,8.630000,6.069458,3146500
2015-08-14,8.590000,8.630000,8.520000,8.600000,6.048359,3686200
2015-08-17,8.600000,8.710000,8.530000,8.710000,6.125721,4180700
2015-08-18,8.710000,8.800000,8.680000,8.710000,6.125721,3602100
2015-08-19,8.700000,8.740000,8.600000,8.670000,6.097590,3913800
2015-08-20,8.610000,8.670000,8.530000,8.620000,6.062426,3736300
2015-08-21,8.550000,8.590000,8.360000,8.360000,5.879568,6663700
2015-08-24,7.830000,8.190000,7.500000,7.980000,5.612313,7493200
2015-08-25,8.080000,8.170000,7.850000,7.850000,5.520886,6832200
2015-08-26,7.920000,8.070000,7.880000,8.060000,5.668579,8188300
2015-08-27,7.980000,8.390000,7.970000,8.260000,5.809238,5039300
2015-08-28,8.350000,8.410000,8.250000,8.290000,5.830337,8040200
2015-08-31,8.300000,8.300000,8.110000,8.140000,5.724843,7844400
2015-09-01,8.100000,8.200000,7.950000,8.030000,5.647480,4908300
2015-09-02,8.070000,8.190000,8.030000,8.180000,5.752974,6941300
2015-09-03,8.010000,8.190000,8.010000,8.160000,5.738908,4082500
2015-09-04,8.110000,8.120000,7.940000,8.000000,5.626381,5210500
2015-09-08,8.020000,8.100000,7.920000,8.080000,5.682645,4069000
2015-09-09,8.100000,8.110000,7.820000,7.900000,5.556050,6978200
2015-09-10,7.900000,7.980000,7.740000,7.770000,5.464622,8713000
2015-09-11,7.770000,8.020000,7.750000,8.000000,5.626381,7964100
2015-09-14,8.000000,8.050000,7.860000,7.900000,5.556050,3580500
2015-09-15,7.980000,8.020000,7.900000,8.000000,5.626381,4785500
2015-09-16,8.020000,8.150000,8.020000,8.100000,5.696711,4055500
2015-09-17,8.060000,8.340000,7.960000,8.220000,5.781107,6640800
2015-09-18,8.140000,8.300000,8.130000,8.200000,5.767041,5410900
2015-09-21,8.240000,8.370000,8.230000,8.300000,5.837368,3723600
2015-09-22,8.190000,8.290000,8.090000,8.130000,5.717810,7012900
2015-09-23,8.130000,8.220000,8.060000,8.110000,5.703743,5242200
2015-09-24,8.110000,8.120000,7.870000,7.920000,5.570117,13708200
2015-09-25,7.930000,8.060000,7.870000,7.940000,5.584184,5389900
2015-09-28,7.720000,7.780000,7.590000,7.700000,5.511178,5856400
2015-09-29,7.740000,7.810000,7.670000,7.670000,5.489707,5638800
2015-09-30,7.730000,7.770000,7.540000,7.720000,5.525493,8615500
2015-10-01,7.680000,7.800000,7.610000,7.730000,5.532650,7602600
2015-10-02,7.700000,7.790000,7.550000,7.770000,5.561279,8063100
2015-10-05,7.820000,8.120000,7.780000,8.110000,5.804629,5654300
2015-10-06,8.100000,8.180000,8.000000,8.160000,5.840416,3915100
2015-10-07,8.170000,8.220000,8.020000,8.130000,5.818945,4571200
2015-10-08,8.130000,8.270000,8.030000,8.140000,5.826102,8713100
2015-10-09,8.140000,8.230000,8.100000,8.180000,5.854732,4916100
2015-10-12,8.190000,8.280000,8.170000,8.200000,5.869047,3026600
2015-10-13,8.100000,8.300000,8.100000,8.200000,5.869047,2591100
2015-10-14,8.200000,8.300000,8.130000,8.160000,5.840416,2973100
2015-10-15,8.230000,8.340000,8.130000,8.290000,5.933463,3731600
2015-10-16,8.340000,8.370000,8.250000,8.340000,5.969250,2139800
2015-10-19,8.320000,8.460000,8.270000,8.440000,6.040822,3545900
2015-10-20,8.400000,8.530000,8.380000,8.440000,6.040822,2678300
2015-10-21,8.450000,8.530000,8.390000,8.490000,6.076610,3159800
2015-10-22,8.520000,8.630000,8.450000,8.500000,6.083767,9056400
2015-10-23,8.500000,8.570000,8.380000,8.470000,6.062296,4725000
2015-10-26,8.460000,8.490000,8.340000,8.370000,5.990720,2753100
2015-10-27,8.400000,8.420000,8.290000,8.400000,6.012195,3259700
2015-10-28,8.400000,8.430000,8.230000,8.430000,6.033667,3571000
2015-10-29,8.340000,8.430000,8.320000,8.380000,5.997880,2489600
2015-10-30,8.410000,8.420000,8.250000,8.260000,5.911991,5200600
2015-11-02,8.260000,8.470000,8.260000,8.470000,6.062296,4449000
2015-11-03,8.440000,8.590000,8.440000,8.540000,6.112397,6873000
2015-11-04,8.560000,8.600000,8.380000,8.550000,6.119555,4393600
2015-11-05,8.400000,8.620000,8.350000,8.570000,6.133868,5819400
2015-11-06,8.570000,8.660000,8.170000,8.250000,5.904832,9153400
2015-11-09,8.220000,8.260000,8.020000,8.050000,5.761687,5097800
2015-11-10,8.010000,8.150000,8.000000,8.150000,5.833260,4591500
2015-11-11,8.150000,8.160000,8.060000,8.140000,5.826102,3916900
2015-11-12,8.080000,8.150000,8.050000,8.060000,5.768844,3578500
2015-11-13,8.050000,8.100000,7.950000,8.000000,5.725899,6112000
2015-11-16,7.960000,8.040000,7.930000,8.020000,5.740214,5210000
2015-11-17,8.040000,8.090000,7.950000,8.000000,5.725899,6343700
2015-11-18,8.020000,8.140000,7.970000,8.130000,5.818945,6160000
2015-11-19,8.130000,8.150000,8.030000,8.140000,5.826102,3481500
2015-11-20,8.150000,8.330000,8.150000,8.330000,5.962093,4497000
2015-11-23,8.330000,8.350000,8.240000,8.280000,5.926305,2821600
2015-11-24,8.210000,8.320000,8.190000,8.320000,5.954935,4454700
2015-11-25,8.310000,8.380000,8.250000,8.330000,5.962093,6004400
2015-11-27,8.290000,8.350000,8.270000,8.330000,5.962093,1722600
2015-11-30,8.330000,8.420000,8.310000,8.330000,5.962093,8151400
2015-12-01,8.360000,8.450000,8.320000,8.440000,6.040822,3904200
2015-12-02,8.400000,8.440000,8.290000,8.290000,5.933463,5156400
2015-12-03,8.280000,8.310000,8.110000,8.190000,5.861888,6098400
2015-12-04,8.210000,8.310000,8.180000,8.270000,5.919149,5113900
2015-12-07,8.200000,8.210000,8.070000,8.150000,5.833260,6094000
2015-12-08,8.130000,8.160000,7.980000,8.010000,5.733057,4905100
2015-12-09,8.020000,8.210000,8.020000,8.190000,5.861888,7472100
2015-12-10,8.190000,8.250000,8.090000,8.140000,5.826102,5962900
2015-12-11,8.090000,8.150000,8.000000,8.090000,5.790314,6310800
2015-12-14,8.070000,8.110000,7.730000,7.930000,5.675797,11384900
2015-12-15,7.940000,8.090000,7.930000,8.000000,5.725899,8295700
2015-12-16,8.060000,8.180000,8.030000,8.160000,5.840416,6837500
2015-12-17,8.190000,8.220000,8.090000,8.120000,5.811787,4219700
2015-12-18,8.130000,8.130000,7.990000,8.110000,5.804629,7753900
2015-12-21,8.120000,8.130000,8.010000,8.040000,5.754529,6784500
2015-12-22,8.050000,8.100000,8.030000,8.060000,5.768844,5534000
2015-12-23,8.070000,8.150000,8.040000,8.130000,5.818945,4320800
2015-12-24,8.130000,8.190000,8.090000,8.140000,5.826102,1644700
2015-12-28,8.110000,8.150000,7.930000,8.100000,5.797473,6701000
2015-12-29,8.030000,8.070000,7.980000,8.050000,5.861550,5289100
2015-12-30,8.020000,8.050000,7.920000,7.960000,5.796017,5810800
2015-12-31,7.940000,8.010000,7.910000,7.920000,5.766891,4719500
2016-01-04,7.860000,7.900000,7.800000,7.840000,5.708639,4830500
2016-01-05,7.850000,8.100000,7.800000,8.030000,5.846986,7258600
2016-01-06,7.950000,8.080000,7.930000,7.970000,5.803298,3829900
2016-01-07,7.860000,7.880000,7.740000,7.740000,5.635825,5011700
2016-01-08,7.760000,7.790000,7.570000,7.650000,5.570292,6020700
2016-01-11,7.680000,7.730000,7.570000,7.610000,5.541167,7389300
2016-01-12,7.650000,7.650000,7.380000,7.420000,5.402819,11199500
2016-01-13,7.440000,7.470000,7.130000,7.170000,5.220784,8298200
2016-01-14,7.180000,7.210000,6.940000,7.130000,5.191658,10073500
2016-01-15,7.080000,7.190000,6.960000,7.170000,5.220784,5489900
2016-01-19,7.170000,7.220000,7.000000,7.070000,5.147969,6883200
2016-01-20,7.020000,7.110000,6.680000,7.080000,5.155251,12980700
2016-01-21,7.090000,7.230000,7.010000,7.100000,5.169814,7593100
2016-01-22,7.180000,7.420000,7.160000,7.380000,5.373694,6751600
2016-01-25,7.390000,7.530000,7.270000,7.310000,5.322724,6055700
2016-01-26,7.400000,7.550000,7.360000,7.550000,5.497478,4475500
2016-01-27,7.490000,7.590000,7.400000,7.460000,5.431946,5764200
2016-01-28,7.450000,7.680000,7.450000,7.580000,5.519322,7611100
2016-01-29,7.650000,7.720000,7.550000,7.710000,5.613981,7447400
2016-02-01,7.660000,7.770000,7.600000,7.700000,5.606699,4646500
2016-02-02,7.710000,7.840000,7.620000,7.710000,5.613981,6486900
2016-02-03,7.740000,8.030000,7.710000,8.010000,5.832424,7836400
2016-02-04,8.000000,8.090000,7.920000,7.970000,5.803298,5978800
2016-02-05,7.890000,7.940000,7.740000,7.750000,5.643106,6426800
2016-02-08,7.730000,7.780000,7.290000,7.370000,5.366412,5120300
2016-02-09,7.270000,7.310000,7.110000,7.180000,5.228065,5548500
2016-02-10,7.200000,7.470000,7.160000,7.360000,5.359131,4854100
2016-02-11,7.230000,7.290000,7.100000,7.250000,5.279035,5574400
2016-02-12,7.290000,7.350000,7.210000,7.300000,5.315443,3352000
2016-02-16,7.380000,7.540000,7.350000,7.490000,5.453789,3807400
2016-02-17,7.540000,7.770000,7.520000,7.640000,5.563011,4660800
2016-02-18,7.650000,7.770000,7.590000,7.700000,5.606699,3258500
2016-02-19,7.670000,7.750000,7.620000,7.720000,5.621262,2972000
2016-02-22,7.780000,7.900000,7.780000,7.810000,5.686794,3118600
2016-02-23,7.810000,7.920000,7.750000,7.810000,5.686794,2589700
2016-02-24,7.800000,7.920000,7.590000,7.880000,5.737764,4146600
2016-02-25,7.850000,8.050000,7.840000,8.000000,5.825142,4088300
2016-02-26,8.010000,8.070000,7.930000,7.950000,5.788734,3626300
2016-02-29,7.940000,8.050000,7.910000,8.020000,5.839705,5413400
2016-03-01,8.000000,8.330000,7.980000,8.320000,6.058147,6401700
2016-03-02,8.290000,8.430000,8.100000,8.360000,6.087274,5473500
2016-03-03,8.380000,8.490000,8.350000,8.460000,6.160087,5543400
2016-03-04,8.450000,8.470000,8.360000,8.460000,6.160087,3805700
2016-03-07,8.430000,8.490000,8.360000,8.460000,6.160087,4043200
2016-03-08,8.470000,8.530000,8.340000,8.370000,6.094553,3934200
2016-03-09,8.380000,8.480000,8.370000,8.390000,6.109118,4517800
2016-03-10,8.550000,8.580000,8.310000,8.400000,6.116400,7850500
2016-03-11,8.490000,8.590000,8.430000,8.570000,6.240182,7777300
2016-03-14,8.560000,8.660000,8.550000,8.620000,6.276591,4443600
2016-03-15,8.590000,8.650000,8.560000,8.620000,6.276591,3328800
2016-03-16,8.620000,8.800000,8.570000,8.770000,6.385811,6184200
2016-03-17,8.790000,8.890000,8.580000,8.610000,6.269309,11906100
2016-03-18,8.650000,8.720000,8.510000,8.510000,6.196495,12528000
2016-03-21,8.500000,8.700000,8.500000,8.570000,6.240182,9425800
2016-03-22,8.470000,8.610000,8.390000,8.610000,6.269309,7739400
2016-03-23,8.620000,8.730000,8.530000,8.630000,6.283872,7060200
2016-03-24,8.590000,8.660000,8.460000,8.650000,6.298434,7029200
2016-03-28,8.650000,8.840000,8.610000,8.820000,6.422218,6581100
2016-03-29,8.690000,8.840000,8.650000,8.840000,6.539094,7593400
2016-03-30,8.860000,8.880000,8.790000,8.840000,6.539094,5119400
2016-03-31,8.830000,8.920000,8.810000,8.870000,6.561286,7006700
2016-04-01,8.850000,8.860000,8.670000,8.760000,6.479918,4973500
2016-04-04,8.750000,8.820000,8.720000,8.770000,6.487314,5560700
2016-04-05,8.710000,8.920000,8.710000,8.880000,6.568683,10285100
2016-04-06,8.880000,8.930000,8.840000,8.880000,6.568683,6153700
2016-04-07,8.850000,8.920000,8.780000,8.830000,6.531697,5073900
2016-04-08,8.870000,8.970000,8.870000,8.910000,6.590873,9003200
2016-04-11,8.920000,8.990000,8.870000,8.970000,6.635257,10594200
2016-04-12,8.970000,9.110000,8.930000,9.040000,6.687037,7362200
2016-04-13,9.090000,9.110000,8.930000,9.010000,6.664847,3944100
2016-04-14,9.000000,9.040000,8.950000,9.010000,6.664847,2794000
2016-04-15,9.040000,9.120000,9.020000,9.080000,6.716627,6698800
2016-04-18,9.060000,9.150000,9.050000,9.120000,6.746215,5105800
2016-04-19,9.100000,9.190000,9.060000,9.190000,6.797995,6357200
2016-04-20,9.180000,9.190000,9.000000,9.000000,6.657448,7275300
2016-04-21,9.000000,9.000000,8.720000,8.820000,6.524299,8348100
2016-04-22,8.830000,8.920000,8.790000,8.850000,6.546493,6132000
2016-04-25,8.840000,8.870000,8.770000,8.860000,6.553889,6524400
2016-04-26,8.890000,8.940000,8.820000,8.920000,6.598273,4095200
2016-04-27,8.920000,8.980000,8.880000,8.960000,6.627860,4126500
2016-04-28,8.900000,9.020000,8.900000,9.010000,6.664847,4015000
2016-04-29,9.000000,9.020000,8.820000,8.880000,6.568683,4450300
2016-05-02,8.900000,9.030000,8.840000,9.010000,6.664847,4405000
2016-05-03,8.970000,9.020000,8.880000,9.000000,6.657448,5368500
2016-05-04,8.960000,9.190000,8.960000,9.150000,6.768406,9112800
2016-05-05,8.910000,9.420000,8.870000,9.390000,6.945940,22223500
2016-05-06,9.370000,9.630000,9.360000,9.600000,7.101279,7705700
2016-05-09,9.640000,9.790000,9.600000,9.770000,7.227033,10671400
