Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,39.610001,40.419998,39.470001,40.400002,31.027441,2107800
2012-02-17,40.860001,40.900002,40.299999,40.500000,31.104248,887500
2012-02-21,40.959999,41.189999,40.500000,40.830002,31.357695,1294100
2012-02-22,41.419998,42.290001,40.959999,42.160000,32.379143,2433500
2012-02-23,42.259998,42.330002,40.049999,41.099998,31.565046,4043500
2012-02-24,40.700001,41.330002,40.310001,40.330002,30.973679,1771500
2012-02-27,39.610001,39.820000,39.180000,39.529999,30.359276,2441300
2012-02-28,38.980000,39.389999,38.750000,39.009998,29.959915,2023100
2012-02-29,39.119999,39.650002,38.480000,38.680000,29.706474,2585400
2012-03-01,39.009998,41.259998,38.919998,40.820000,31.350012,5199500
2012-03-02,40.549999,41.000000,40.490002,40.790001,31.326969,1688800
2012-03-05,40.599998,40.599998,39.680000,40.150002,30.835447,1574600
2012-03-06,38.570000,38.840000,37.779999,38.020000,29.199587,2110500
2012-03-07,38.400002,38.930000,37.930000,38.830002,29.821678,1516900
2012-03-08,39.930000,40.990002,39.740002,40.860001,31.380726,1654200
2012-03-09,40.419998,41.169998,40.400002,40.919998,31.426807,1552700
2012-03-12,40.709999,40.959999,40.320000,40.419998,31.042805,826500
2012-03-13,40.529999,41.540001,40.520000,41.480000,31.856886,1335600
2012-03-14,40.830002,41.270000,40.349998,40.410000,31.035122,1824000
2012-03-15,40.790001,41.099998,40.230000,41.009998,31.495922,1497400
2012-03-16,41.119999,42.240002,41.119999,42.000000,32.256248,1756100
2012-03-19,41.849998,42.360001,41.669998,42.130001,32.356106,1049400
2012-03-20,41.000000,41.000000,40.150002,40.529999,31.127277,1086600
2012-03-21,40.060001,40.299999,39.599998,39.639999,30.443758,1618400
2012-03-22,38.709999,38.900002,38.360001,38.689999,29.714142,1218600
2012-03-23,38.529999,39.259998,38.360001,39.189999,30.098154,883900
2012-03-26,39.779999,40.130001,39.509998,40.130001,30.820078,854600
2012-03-27,39.790001,40.070000,39.230000,39.230000,30.128876,1153600
2012-03-28,39.340000,39.369999,38.450001,38.529999,29.591269,1278900
2012-03-29,38.119999,38.549999,37.779999,38.160000,29.307112,1468800
2012-03-30,38.450001,38.500000,37.790001,38.230000,29.360872,1791600
2012-04-02,37.630001,38.770000,37.490002,38.279999,29.399267,1844400
2012-04-03,37.880001,38.200001,37.419998,37.820000,29.045996,2455700
2012-04-04,36.869999,37.189999,36.619999,36.720001,28.201176,2306400
2012-04-05,36.419998,37.419998,36.400002,37.290001,28.638945,2194600
2012-04-09,36.720001,36.959999,36.259998,36.570000,28.085981,1017700
2012-04-10,35.689999,36.110001,34.820000,35.020000,26.895569,2776200
2012-04-11,35.799999,36.349998,35.470001,36.180000,27.786461,3198700
2012-04-12,36.509998,37.139999,36.490002,36.910000,28.347099,1015200
2012-04-13,36.209999,36.419998,35.139999,35.189999,27.026131,1801400
2012-04-16,35.950001,36.009998,34.830002,35.230000,27.056854,1588100
2012-04-17,35.450001,36.180000,35.320000,36.160000,27.771101,2229000
2012-04-18,35.439999,36.340000,35.380001,36.150002,27.763418,3581600
2012-04-19,35.759998,36.150002,35.119999,35.169998,27.010775,1919900
2012-04-20,35.380001,35.750000,34.900002,34.919998,26.818769,1180600
2012-04-23,34.270000,34.810001,33.950001,34.770000,26.703571,1433000
2012-04-24,34.970001,35.700001,34.779999,35.520000,27.279573,1126700
2012-04-25,36.939999,37.240002,36.730000,37.009998,28.423906,2228700
2012-04-26,38.139999,38.939999,37.900002,38.419998,29.506784,2255900
2012-04-27,39.060001,39.110001,38.540001,38.730000,29.744867,1483500
2012-04-30,38.910000,39.279999,38.590000,39.189999,30.098154,971300
2012-05-01,39.060001,39.939999,38.910000,39.520000,30.351601,1124200
2012-05-02,38.040001,38.660000,37.919998,38.450001,29.529837,2237700
2012-05-03,38.270000,38.560001,37.400002,37.419998,28.738791,1338900
2012-05-04,36.709999,36.930000,35.740002,35.889999,27.563734,1659800
2012-05-07,35.770000,36.400002,35.590000,36.090000,27.717333,1800000
2012-05-08,35.320000,35.939999,34.680000,35.820000,27.509974,1995200
2012-05-09,35.139999,36.130001,35.110001,35.770000,27.471577,1256400
2012-05-10,36.240002,36.400002,35.060001,35.250000,27.072212,1354000
2012-05-11,34.549999,35.610001,34.500000,35.130001,26.980053,1310400
2012-05-14,34.209999,34.889999,33.939999,34.529999,26.519245,1232300
2012-05-15,34.330002,34.700001,33.930000,34.020000,26.127562,1584900
2012-05-16,34.310001,34.860001,33.630001,33.669998,25.858763,1099200
2012-05-17,34.049999,34.340000,33.570000,33.630001,25.828045,1545600
2012-05-18,33.560001,33.599998,32.750000,33.000000,25.344198,1427300
2012-05-21,32.799999,33.669998,32.610001,33.599998,26.201998,972900
2012-05-22,34.169998,34.790001,33.959999,34.369999,26.802462,2027900
2012-05-23,33.290001,33.660000,32.500000,33.599998,26.201998,3036500
2012-05-24,33.330002,33.360001,32.590000,33.040001,25.765301,3795800
2012-05-25,32.709999,33.630001,32.700001,33.340000,25.999249,1427200
2012-05-29,34.590000,34.919998,34.200001,34.619999,26.997421,1189900
2012-05-30,33.759998,33.770000,32.610001,32.610001,25.429976,1811500
2012-05-31,32.689999,32.689999,31.070000,31.180000,24.314835,3447900
2012-06-01,30.320000,31.010000,29.790001,30.500000,23.784554,2948200
2012-06-04,30.980000,31.070000,30.090000,30.719999,23.956116,1449900
2012-06-05,30.510000,30.950001,30.379999,30.730000,23.963913,1513700
2012-06-06,30.990000,32.169998,30.940001,32.169998,25.086855,1371200
2012-06-07,32.950001,33.099998,32.330002,32.570000,25.398787,1676400
2012-06-08,31.580000,32.299999,31.290001,32.169998,25.086855,1389800
2012-06-11,32.439999,32.599998,31.520000,31.570000,24.618965,1424600
2012-06-12,32.029999,32.500000,31.700001,32.439999,25.297407,1332400
2012-06-13,31.639999,32.130001,31.420000,31.740000,24.751532,1251500
2012-06-14,31.670000,32.759998,31.480000,32.639999,25.453375,1001000
2012-06-15,33.029999,33.340000,32.880001,33.340000,25.999249,590300
2012-06-18,32.990002,33.060001,32.599998,33.029999,25.757502,1357000
2012-06-19,34.619999,35.000000,34.200001,34.900002,27.215775,2203600
2012-06-20,35.459999,35.459999,34.250000,34.599998,26.981823,2575900
2012-06-21,34.910000,35.099998,33.020000,33.470001,26.100628,3063300
2012-06-22,33.759998,33.790001,32.509998,32.939999,25.687317,1405600
2012-06-25,32.099998,32.250000,31.809999,31.980000,24.938688,1576200
2012-06-26,31.790001,32.099998,31.410000,31.790001,24.790525,1447500
2012-06-27,31.900000,32.930000,31.840000,32.799999,25.578150,1467500
2012-06-28,32.439999,33.220001,32.110001,33.119999,25.827688,1504900
2012-06-29,34.470001,35.080002,34.340000,34.970001,27.270367,1404000
2012-07-02,35.700001,35.880001,35.040001,35.580002,27.746054,1375200
2012-07-03,36.130001,37.000000,35.939999,36.910000,28.783209,1248700
2012-07-05,35.610001,35.980000,35.119999,35.599998,27.761646,1323900
2012-07-06,35.119999,35.160000,34.299999,34.770000,27.114397,1131700
2012-07-09,34.619999,35.389999,34.500000,35.279999,27.512096,1424100
2012-07-10,36.029999,36.040001,34.630001,34.880001,27.200176,1146500
2012-07-11,34.880001,35.240002,34.570000,34.790001,27.129995,1068300
2012-07-12,34.860001,34.869999,34.299999,34.500000,26.903843,2811800
2012-07-13,34.990002,36.020000,34.950001,35.900002,27.995590,1103900
2012-07-16,35.970001,36.189999,35.570000,35.939999,28.026787,785200
2012-07-17,36.660000,36.709999,35.750000,36.529999,28.486881,1231900
2012-07-18,36.250000,36.709999,36.189999,36.630001,28.564861,831500
2012-07-19,36.970001,37.750000,36.869999,37.630001,29.344683,1567600
2012-07-20,36.860001,37.130001,36.419998,36.669998,28.596054,1393900
2012-07-23,35.250000,36.389999,35.099998,36.250000,28.268524,1073400
2012-07-24,35.869999,36.020000,34.970001,35.549999,27.722654,1314100
2012-07-25,36.779999,36.830002,36.250000,36.410000,28.393305,1217700
2012-07-26,37.779999,38.340000,37.400002,38.240002,29.820377,1585000
2012-07-27,38.549999,39.180000,38.130001,38.970001,30.389645,1319200
2012-07-30,38.619999,39.270000,38.560001,39.130001,30.514416,1110300
2012-07-31,39.080002,39.230000,38.180000,38.279999,29.851561,1523300
2012-08-01,38.770000,39.500000,38.000000,38.480000,30.007530,1802400
2012-08-02,37.570000,38.770000,37.509998,38.110001,29.718996,1950200
2012-08-03,39.160000,39.790001,38.849998,39.720001,30.974504,1107200
2012-08-06,40.150002,40.500000,39.919998,40.259998,31.395605,1041800
2012-08-07,41.070000,41.470001,40.730000,40.830002,31.840113,1179600
2012-08-08,40.779999,41.270000,40.669998,40.970001,31.949289,752600
2012-08-09,40.880001,41.470001,40.799999,41.119999,32.066257,623300
2012-08-10,40.340000,41.250000,40.230000,41.189999,32.120846,844800
2012-08-13,41.259998,41.290001,40.540001,40.860001,31.863503,605900
2012-08-14,40.980000,41.259998,40.740002,40.860001,31.863503,523900
2012-08-15,40.750000,40.820000,40.389999,40.669998,31.715332,628300
2012-08-16,40.900002,41.720001,40.740002,41.580002,32.424980,1013900
2012-08-17,41.560001,41.700001,41.330002,41.669998,32.495159,685900
2012-08-20,41.599998,41.849998,41.230000,41.639999,32.471767,540000
2012-08-21,42.139999,42.419998,41.759998,42.009998,32.760296,757600
2012-08-22,41.500000,42.270000,41.439999,42.029999,32.775898,806800
2012-08-23,42.060001,42.060001,41.060001,41.279999,32.191029,1227800
2012-08-24,41.160000,41.599998,41.080002,41.470001,32.339199,1076000
2012-08-27,41.720001,41.720001,41.270000,41.349998,32.245609,557700
2012-08-28,41.279999,41.369999,40.959999,41.000000,31.972673,815200
2012-08-29,41.230000,41.529999,40.860001,41.410000,32.292408,878600
2012-08-30,41.549999,41.590000,40.490002,40.700001,31.738735,1174700
2012-08-31,41.820000,41.970001,41.169998,41.709999,32.526352,895900
2012-09-04,42.020000,42.020000,41.000000,41.340000,32.237816,1012400
2012-09-05,41.549999,41.570000,40.779999,41.029999,31.996069,1128500
2012-09-06,41.599998,42.410000,41.580002,42.000000,32.752502,1525000
2012-09-07,42.669998,42.740002,42.070000,42.470001,33.119019,1605700
2012-09-10,42.220001,42.299999,41.490002,41.630001,32.463966,1158700
2012-09-11,42.000000,42.340000,41.880001,42.110001,32.838284,1227400
2012-09-12,42.369999,42.610001,42.040001,42.400002,33.064438,1104000
2012-09-13,42.320000,43.709999,42.099998,43.230000,33.711678,1486800
2012-09-14,44.189999,44.880001,44.130001,44.509998,34.709854,1023300
2012-09-17,44.209999,44.450001,43.799999,43.939999,34.265354,618700
2012-09-18,43.290001,43.680000,43.080002,43.220001,33.703880,667300
2012-09-19,43.070000,43.139999,42.730000,42.730000,33.321777,1247500
2012-09-20,41.549999,41.910000,41.099998,41.610001,32.448368,1959200
2012-09-21,41.520000,41.709999,41.240002,41.500000,32.362591,2009400
2012-09-24,40.270000,41.400002,40.200001,41.130001,32.074059,1372100
2012-09-25,41.529999,42.189999,41.220001,41.259998,32.175434,1287200
2012-09-26,41.049999,41.340000,40.599998,41.160000,32.097454,1592000
2012-09-27,41.349998,42.020000,40.930000,41.810001,32.604332,769000
2012-09-28,41.099998,41.169998,40.689999,40.770000,31.793325,730700
2012-10-01,41.590000,41.990002,41.400002,41.540001,32.393784,1582500
2012-10-02,42.310001,42.580002,41.849998,42.419998,33.080021,2055700
2012-10-03,42.340000,42.400002,41.230000,41.360001,32.253418,1538900
2012-10-04,41.410000,41.520000,41.220001,41.299999,32.206627,2074000
2012-10-05,41.750000,41.880001,41.099998,41.110001,32.058464,2346300
2012-10-08,41.009998,41.169998,40.880001,40.889999,31.886898,1311900
2012-10-09,40.509998,41.060001,40.220001,40.220001,31.364426,2252600
2012-10-10,40.259998,40.320000,39.680000,39.680000,30.943319,1574300
2012-10-11,39.889999,40.189999,39.770000,39.919998,31.130468,1963100
2012-10-12,39.930000,40.180000,39.500000,39.599998,30.880926,1085300
2012-10-15,39.799999,39.930000,39.320000,39.750000,30.997900,684700
2012-10-16,39.529999,40.270000,39.480000,40.180000,31.333220,1189300
2012-10-17,40.860001,41.310001,40.549999,40.970001,31.949289,1171800
2012-10-18,40.009998,40.730000,39.930000,40.180000,31.333220,2389100
2012-10-19,39.959999,39.980000,38.830002,38.880001,30.319458,1975700
2012-10-22,39.310001,39.459999,38.549999,38.970001,30.389645,1584400
2012-10-23,38.130001,38.369999,37.860001,38.139999,29.742393,1602300
2012-10-24,38.490002,38.619999,37.820000,37.869999,29.531836,1356200
2012-10-25,38.360001,38.380001,37.799999,38.189999,29.781378,1179300
2012-10-26,37.849998,38.320000,37.810001,38.040001,29.664412,928900
2012-10-31,37.860001,38.029999,37.240002,37.619999,29.336880,1818500
2012-11-01,37.990002,39.080002,37.939999,39.020000,30.428633,2254800
2012-11-02,38.759998,38.959999,38.330002,38.419998,29.960739,2001300
2012-11-05,37.709999,38.380001,37.689999,38.099998,29.711203,1601000
2012-11-06,37.599998,38.310001,37.599998,37.889999,29.547434,1506000
2012-11-07,37.220001,37.290001,36.369999,36.619999,28.557062,3279300
2012-11-08,36.020000,37.560001,36.009998,36.540001,28.494682,3036400
2012-11-09,36.360001,37.279999,36.259998,36.700001,28.619442,1404200
2012-11-12,36.439999,36.560001,36.029999,36.380001,28.369905,1139400
2012-11-13,36.150002,36.980000,36.099998,36.450001,28.424492,1089000
2012-11-14,36.730000,36.810001,36.060001,36.189999,28.221748,1004600
2012-11-15,36.250000,36.950001,36.240002,36.840000,28.728621,2181300
2012-11-16,36.639999,37.520000,36.180000,37.500000,29.243298,2852000
2012-11-19,38.060001,38.520000,38.029999,38.369999,29.921749,968800
2012-11-20,38.139999,38.610001,37.980000,38.520000,30.243658,1885000
2012-11-21,38.590000,38.889999,38.500000,38.820000,30.479206,1374400
2012-11-23,39.630001,39.669998,39.290001,39.580002,31.075909,587000
2012-11-26,39.240002,39.330002,38.980000,39.130001,30.722597,615600
2012-11-27,39.110001,39.410000,38.750000,38.849998,30.502766,812600
2012-11-28,38.580002,39.020000,38.130001,39.020000,30.636229,1023100
2012-11-29,39.799999,39.950001,39.320000,39.669998,31.146574,975400
2012-11-30,39.939999,40.029999,39.599998,39.939999,31.358557,1355600
2012-12-03,40.430000,40.470001,39.560001,39.639999,31.123018,1097500
2012-12-04,39.860001,39.950001,39.290001,39.450001,30.973846,1292100
2012-12-05,39.630001,39.939999,39.049999,39.820000,31.264345,1592300
2012-12-06,39.360001,39.619999,39.110001,39.470001,30.989542,820000
2012-12-07,39.060001,39.209999,38.610001,38.779999,30.447796,1075600
2012-12-10,38.259998,38.560001,38.160000,38.380001,30.133739,1353200
2012-12-11,38.450001,38.840000,38.400002,38.750000,30.424242,1173200
2012-12-12,38.980000,39.740002,38.970001,39.610001,31.099464,1317900
2012-12-13,39.049999,39.799999,38.970001,39.150002,30.738295,1206900
2012-12-14,39.349998,39.680000,38.990002,39.430000,30.958138,1336600
2012-12-17,39.270000,39.580002,39.230000,39.580002,31.075909,733800
2012-12-18,39.450001,40.549999,39.389999,40.529999,31.821785,1323300
2012-12-19,41.349998,41.759998,40.990002,41.389999,32.497009,2347200
2012-12-20,41.230000,42.000000,41.209999,41.990002,32.968105,1719800
2012-12-21,40.799999,41.889999,40.799999,41.680000,32.724705,1945300
2012-12-24,41.500000,41.790001,41.049999,41.450001,32.544136,147100
2012-12-26,41.639999,41.900002,41.419998,41.660000,32.709003,555800
2012-12-27,42.230000,42.310001,41.570000,42.090000,33.046612,937200
2012-12-28,41.700001,41.720001,41.070000,41.099998,32.269325,792900
2012-12-31,41.490002,42.000000,41.070000,41.919998,32.913139,614200
2013-01-02,42.799999,42.959999,42.290001,42.799999,33.604065,1068300
2013-01-03,42.459999,42.720001,42.110001,42.240002,33.164387,1109900
2013-01-04,41.740002,42.529999,41.709999,42.459999,33.337116,1149000
2013-01-07,41.299999,41.509998,40.990002,41.230000,32.371387,1667200
2013-01-08,40.869999,40.970001,40.389999,40.740002,31.986675,1502500
2013-01-09,40.720001,41.150002,40.680000,41.099998,32.269325,981400
2013-01-10,41.750000,41.759998,41.180000,41.380001,32.489166,974000
2013-01-11,41.669998,41.790001,41.270000,41.740002,32.771816,1391700
2013-01-14,41.209999,41.439999,40.869999,41.029999,32.214359,849500
2013-01-15,40.430000,41.380001,40.389999,41.049999,32.230057,1271900
2013-01-16,41.130001,41.459999,40.869999,41.080002,32.253628,1183200
2013-01-17,41.639999,41.639999,41.070000,41.180000,32.332134,941600
2013-01-18,41.040001,41.290001,40.790001,41.250000,32.387096,744600
2013-01-22,41.790001,41.860001,41.310001,41.849998,32.858185,862000
2013-01-23,41.900002,42.610001,41.900002,42.349998,33.250755,1324500
2013-01-24,42.410000,42.650002,41.880001,42.150002,33.093723,733100
2013-01-25,42.389999,42.930000,42.110001,42.470001,33.344971,1261800
2013-01-28,42.669998,42.810001,42.009998,42.150002,33.093723,1067500
2013-01-29,42.139999,42.419998,42.130001,42.320000,33.227200,859500
2013-01-30,42.150002,42.439999,41.740002,41.880001,32.881737,960300
2013-01-31,41.939999,42.330002,41.720001,42.070000,33.030910,833300
2013-02-01,42.119999,42.939999,42.020000,42.779999,33.588360,853300
2013-02-04,41.279999,41.610001,40.529999,40.869999,32.088745,1576600
2013-02-05,40.860001,41.700001,40.810001,41.209999,32.355690,1392200
2013-02-06,40.099998,40.490002,39.910000,40.439999,31.751133,1564200
2013-02-07,40.290001,40.400002,39.549999,39.790001,31.240793,1530300
2013-02-08,39.700001,40.119999,39.680000,40.060001,31.452778,773900
2013-02-11,39.360001,39.759998,39.290001,39.639999,31.123018,1433500
2013-02-12,39.740002,40.150002,39.720001,40.070000,31.460632,762900
2013-02-13,40.450001,40.919998,40.299999,40.790001,32.025928,1172600
2013-02-14,40.310001,40.840000,40.299999,40.700001,31.955269,1634000
2013-02-15,40.529999,40.900002,40.450001,40.750000,31.994528,1916600
2013-02-19,40.970001,41.189999,40.799999,41.040001,32.222218,1058400
2013-02-20,41.360001,41.490002,40.619999,40.709999,31.963116,1434800
2013-02-21,40.020000,40.540001,39.700001,40.520000,31.813944,2733000
2013-02-22,42.049999,42.299999,41.009998,41.779999,32.803226,2960300
2013-02-25,42.270000,42.270000,40.049999,40.060001,31.452778,2360200
2013-02-26,40.730000,40.860001,40.189999,40.560001,31.845350,1168900
2013-02-27,41.099998,42.020000,41.009998,41.950001,32.936691,1292800
2013-02-28,41.529999,41.549999,41.070000,41.240002,32.379242,827700
2013-03-01,40.810001,41.049999,40.380001,40.619999,31.892458,1105700
2013-03-04,40.320000,40.419998,39.730000,40.049999,31.444925,880400
2013-03-05,40.680000,40.849998,40.330002,40.419998,31.735434,692900
2013-03-06,40.459999,40.830002,40.259998,40.590000,31.868906,747200
2013-03-07,40.669998,41.180000,40.570000,40.970001,32.167259,981200
2013-03-08,40.939999,41.080002,40.610001,40.860001,32.080887,845600
2013-03-11,40.860001,40.860001,40.389999,40.830002,32.057339,491700
2013-03-12,40.849998,41.169998,40.529999,40.650002,31.916006,1142900
2013-03-13,40.279999,40.580002,40.060001,40.299999,31.641209,833200
2013-03-14,40.369999,41.110001,40.310001,41.049999,32.230057,794500
2013-03-15,40.919998,41.160000,40.730000,40.779999,32.018082,1167400
2013-03-18,39.970001,40.599998,39.840000,40.139999,31.515587,1466000
2013-03-19,40.290001,40.330002,39.570000,40.169998,31.539139,2573000
2013-03-20,40.810001,41.189999,40.669998,40.959999,32.159405,1906800
2013-03-21,40.529999,40.580002,40.049999,40.090000,31.476330,950700
2013-03-22,40.680000,40.959999,40.529999,40.590000,31.868906,955500
2013-03-25,40.320000,41.009998,40.310001,40.660000,31.923857,1339100
2013-03-26,40.919998,41.040001,40.580002,40.900002,32.112301,565600
2013-03-27,39.980000,40.580002,39.930000,40.549999,31.837496,1029500
2013-03-28,40.630001,41.160000,40.570000,40.779999,32.018082,1542600
2013-04-01,40.720001,40.770000,39.880001,40.169998,31.539139,1003900
2013-04-02,40.750000,40.950001,40.470001,40.630001,31.900303,923000
2013-04-03,40.930000,41.139999,40.410000,40.630001,31.900303,1319800
2013-04-04,40.470001,40.560001,39.619999,39.959999,31.374252,1121900
2013-04-05,39.730000,40.150002,39.279999,40.000000,31.405666,1741100
2013-04-08,40.060001,40.680000,40.000000,40.660000,31.923857,846600
2013-04-09,40.389999,41.090000,40.189999,40.740002,31.986675,950700
2013-04-10,40.900002,41.720001,40.900002,41.570000,32.638336,962700
2013-04-11,41.580002,42.060001,41.279999,41.810001,32.826771,1177200
2013-04-12,41.529999,41.540001,40.290001,40.759998,32.002369,828400
2013-04-15,40.340000,40.340000,38.770000,38.779999,30.447796,1581200
2013-04-16,39.040001,40.090000,39.029999,40.070000,31.460632,2291700
2013-04-17,39.410000,40.029999,39.389999,39.750000,31.209379,6653900
2013-04-18,40.160000,40.290001,39.560001,39.970001,31.382111,1923200
2013-04-19,40.480000,40.779999,40.070000,40.650002,31.916006,1528200
2013-04-22,41.180000,41.310001,40.500000,41.230000,32.371387,999000
2013-04-23,41.500000,42.040001,41.389999,41.779999,32.803226,1276600
2013-04-24,42.070000,43.220001,42.029999,42.930000,33.706142,1629300
2013-04-25,43.570000,43.590000,42.939999,43.000000,33.761089,2018400
2013-04-26,43.220001,43.459999,42.970001,43.209999,33.925980,1613800
2013-04-29,43.560001,44.270000,43.340000,43.970001,34.522678,1326800
2013-04-30,44.259998,44.630001,43.930000,44.490002,34.930958,2525900
2013-05-01,44.160000,44.650002,43.880001,43.980000,34.530537,1147400
2013-05-02,41.590000,42.369999,41.380001,42.240002,33.164387,4104600
2013-05-03,42.830002,43.570000,42.490002,42.639999,33.478443,1840200
2013-05-06,42.180000,42.639999,42.119999,42.630001,33.470589,1355800
2013-05-07,43.250000,43.410000,42.790001,42.959999,33.729683,1752900
2013-05-08,43.299999,43.939999,43.299999,43.560001,34.200775,1241400
2013-05-09,43.330002,43.660000,43.110001,43.299999,33.996632,937200
2013-05-10,43.340000,43.459999,42.900002,43.459999,34.122261,508600
2013-05-13,43.209999,43.349998,42.970001,43.299999,33.996632,485100
2013-05-14,43.230000,43.790001,43.230000,43.770000,34.365658,1236500
2013-05-15,43.029999,43.669998,42.959999,43.459999,34.122261,1099700
2013-05-16,43.430000,43.660000,43.250000,43.250000,33.957371,762200
2013-05-17,43.090000,43.720001,43.049999,43.509998,34.161518,964100
2013-05-20,42.660000,43.139999,42.480000,43.060001,34.280945,705100
2013-05-21,43.049999,43.509998,42.820000,43.189999,34.384434,766400
2013-05-22,43.549999,44.139999,42.549999,42.790001,34.065983,846800
2013-05-23,42.529999,42.830002,42.040001,42.680000,33.978405,822100
2013-05-24,42.310001,42.580002,42.139999,42.520000,33.851028,684300
2013-05-28,43.189999,43.189999,42.680000,42.900002,34.153557,761800
2013-05-29,43.000000,43.099998,42.299999,42.560001,33.882874,664600
2013-05-30,42.430000,42.790001,42.310001,42.549999,33.874912,551400
2013-05-31,42.330002,42.619999,42.060001,42.060001,33.484814,813400
2013-06-03,42.320000,42.689999,41.730000,42.619999,33.930637,1202800
2013-06-04,42.480000,42.820000,42.209999,42.650002,33.954533,721500
2013-06-05,42.570000,42.750000,41.990002,42.020000,33.452972,843100
2013-06-06,41.919998,42.220001,41.470001,42.110001,33.524624,1190300
2013-06-07,42.160000,42.549999,41.759998,42.099998,33.516659,514000
2013-06-10,42.200001,42.430000,41.900002,42.099998,33.516659,387700
2013-06-11,41.509998,41.650002,41.250000,41.340000,32.911602,459900
2013-06-12,41.720001,41.770000,40.810001,40.889999,32.553352,791600
2013-06-13,40.750000,41.549999,40.750000,41.509998,33.046951,1178600
2013-06-14,41.209999,41.410000,40.580002,40.630001,32.346363,842100
2013-06-17,41.720001,41.730000,40.709999,40.950001,32.601120,836700
2013-06-18,40.889999,41.180000,40.840000,41.060001,32.688690,606600
2013-06-19,41.349998,41.939999,41.029999,41.160000,32.768314,1046000
2013-06-20,40.439999,40.490002,39.799999,40.040001,31.876650,1077700
2013-06-21,40.250000,40.340000,39.700001,39.799999,31.685589,894300
2013-06-24,39.119999,39.419998,38.470001,39.259998,31.255674,1710400
2013-06-25,39.669998,39.990002,39.450001,39.619999,31.542278,1128800
2013-06-26,39.369999,39.820000,39.099998,39.709999,31.613930,955900
2013-06-27,39.950001,40.590000,39.919998,40.540001,32.274715,1018700
2013-06-28,40.090000,40.610001,39.950001,40.270000,32.059761,1214000
2013-07-01,40.830002,41.230000,40.599998,41.040001,32.672775,794700
2013-07-02,40.810001,44.930000,40.720001,44.790001,35.658218,4268600
2013-07-03,43.750000,43.950001,42.560001,43.230000,34.416279,2996700
2013-07-05,43.320000,43.480000,42.189999,43.439999,34.583466,1977300
2013-07-08,43.099998,44.430000,43.099998,43.910000,34.957634,1220800
2013-07-09,44.189999,44.320000,43.490002,43.700001,34.790447,1383400
2013-07-10,43.980000,43.980000,43.299999,43.430000,34.575504,1094600
2013-07-11,44.330002,44.330002,43.650002,43.889999,34.941719,1322900
2013-07-12,43.470001,43.560001,42.820000,43.099998,34.312782,991000
2013-07-15,43.520000,43.520000,43.029999,43.169998,34.368504,586000
2013-07-16,43.869999,43.880001,43.389999,43.520000,34.647156,707300
2013-07-17,44.430000,44.669998,43.889999,43.959999,34.997440,1205900
2013-07-18,44.369999,44.959999,44.220001,44.730000,35.610458,1755900
2013-07-19,44.660000,44.770000,44.410000,44.459999,35.395500,809600
2013-07-22,45.270000,45.480000,44.310001,44.439999,35.379589,1649300
2013-07-23,44.880001,45.020000,44.369999,44.450001,35.387543,1440800
2013-07-24,44.770000,44.779999,43.770000,43.869999,34.925789,1737400
2013-07-25,43.599998,44.099998,43.560001,43.759998,34.838223,1736600
2013-07-26,43.660000,43.980000,43.369999,43.930000,34.973557,541600
2013-07-29,43.610001,43.779999,43.320000,43.560001,34.678993,643100
2013-07-30,44.119999,44.860001,43.930000,44.840000,35.698032,1026000
2013-07-31,44.750000,45.070000,43.950001,44.450001,35.387543,2302200
2013-08-01,45.180000,45.270000,44.669998,45.009998,35.833366,953000
2013-08-02,43.750000,44.860001,43.680000,44.639999,35.538803,1900500
2013-08-05,44.410000,44.580002,44.220001,44.439999,35.379589,712900
2013-08-06,44.560001,44.630001,44.000000,44.419998,35.363659,694000
2013-08-07,44.470001,45.330002,44.400002,45.049999,35.865211,1181600
2013-08-08,45.599998,46.400002,45.220001,46.180000,36.764832,1233200
2013-08-09,45.849998,47.040001,45.840000,46.580002,37.083279,1407200
2013-08-12,46.369999,46.750000,46.049999,46.360001,36.908127,1545200
2013-08-13,46.599998,46.980000,46.360001,46.970001,37.393768,760900
2013-08-14,47.029999,47.080002,46.290001,46.320000,36.876289,828900
2013-08-15,45.980000,46.130001,45.639999,46.130001,36.725025,1097800
2013-08-16,46.740002,47.830002,46.060001,46.349998,36.900169,2245300
2013-08-19,46.119999,46.250000,45.520000,45.650002,36.342888,1042300
2013-08-20,46.139999,46.330002,45.820000,45.869999,36.518040,1325900
2013-08-21,45.799999,45.959999,45.150002,45.330002,36.088135,1046900
2013-08-22,46.220001,46.349998,45.849998,46.259998,36.828510,700200
2013-08-23,46.320000,46.619999,46.110001,46.529999,37.043476,826100
2013-08-26,46.060001,46.500000,45.660000,45.669998,36.358810,751400
2013-08-27,45.049999,45.410000,44.529999,44.610001,35.514923,1025500
2013-08-28,44.700001,45.259998,44.299999,45.150002,35.944824,1301600
2013-08-29,44.700001,44.930000,44.400002,44.570000,35.483078,544500
2013-08-30,44.209999,44.520000,44.070000,44.220001,35.204437,832500
2013-09-03,44.560001,44.740002,44.110001,44.590000,35.498997,745100
2013-09-04,43.970001,44.730000,43.970001,44.419998,35.363659,783500
2013-09-05,44.169998,44.930000,44.150002,44.770000,35.642296,778000
2013-09-06,45.009998,45.320000,44.580002,44.900002,35.745796,784000
