Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,14.290000,14.370000,14.160000,14.340000,6.061715,302300
2002-09-17,14.340000,14.530000,14.300000,14.310000,6.049033,219800
2002-09-18,14.240000,14.380000,14.170000,14.290000,6.040582,181000
2002-09-19,14.210000,14.280000,14.080000,14.110000,5.964488,123200
2002-09-20,14.150000,14.210000,14.020000,14.210000,6.006762,198900
2002-09-23,14.150000,14.230000,13.960000,14.170000,5.989852,48000
2002-09-24,14.120000,14.390000,13.950000,14.370000,6.074394,417700
2002-09-25,14.390000,14.560000,14.290000,14.560000,6.154711,197800
2002-09-26,14.430000,14.440000,14.270000,14.400000,6.193419,146900
2002-09-27,14.360000,14.360000,14.110000,14.220000,6.116003,49000
2002-09-30,14.120000,14.280000,14.110000,14.210000,6.111701,69800
2002-10-01,14.240000,14.240000,14.000000,14.150000,6.085895,99600
2002-10-02,14.080000,14.190000,13.900000,14.060000,6.047184,83700
2002-10-03,14.020000,14.170000,14.020000,14.090000,6.060087,45500
2002-10-04,14.070000,14.100000,13.970000,14.010000,6.025679,21000
2002-10-07,14.020000,14.280000,14.000000,14.160000,6.090196,107000
2002-10-08,14.160000,14.430000,14.160000,14.340000,6.167614,196400
2002-10-09,14.350000,14.430000,14.240000,14.340000,6.167614,202500
2002-10-10,14.300000,14.430000,14.250000,14.320000,6.159012,265800
2002-10-11,14.300000,14.450000,14.280000,14.350000,6.171912,127000
2002-10-14,14.350000,14.450000,14.300000,14.450000,6.214925,49300
2002-10-15,14.490000,14.490000,14.100000,14.380000,6.184818,213900
2002-10-16,14.320000,14.410000,14.210000,14.330000,6.163313,115900
2002-10-17,14.370000,14.600000,14.370000,14.580000,6.270837,172900
2002-10-18,14.520000,14.630000,14.500000,14.570000,6.266535,49300
2002-10-21,14.670000,14.760000,14.620000,14.730000,6.335352,70000
2002-10-22,14.780000,14.900000,14.680000,14.740000,6.339653,127900
2002-10-23,14.800000,14.830000,14.700000,14.800000,6.365458,91600
2002-10-24,14.850000,14.920000,14.800000,14.800000,6.365458,48700
2002-10-25,14.800000,14.850000,14.720000,14.820000,6.374060,44400
2002-10-28,14.850000,15.080000,14.840000,14.960000,6.434272,61800
2002-10-29,14.980000,14.980000,14.740000,14.830000,6.378361,90000
2002-10-30,14.840000,14.870000,14.640000,14.680000,6.313847,116500
2002-10-31,14.630000,14.630000,14.330000,14.450000,6.214925,165600
2002-11-01,14.420000,14.600000,14.300000,14.540000,6.253633,183400
2002-11-04,14.510000,14.770000,14.510000,14.640000,6.296642,71700
2002-11-05,14.600000,14.680000,14.460000,14.660000,6.305246,84300
2002-11-06,14.660000,14.690000,14.500000,14.630000,6.292344,86400
2002-11-07,14.640000,14.760000,14.630000,14.710000,6.326749,42900
2002-11-08,14.640000,14.700000,14.600000,14.640000,6.296642,25200
2002-11-11,14.570000,14.600000,14.460000,14.570000,6.266535,33100
2002-11-12,14.560000,14.600000,14.460000,14.520000,6.245031,50200
2002-11-13,14.470000,14.490000,14.250000,14.480000,6.227826,126400
2002-11-14,14.490000,14.590000,14.350000,14.570000,6.266535,34100
2002-11-15,14.520000,14.600000,14.450000,14.560000,6.262236,102200
2002-11-18,14.510000,14.580000,14.450000,14.540000,6.253633,139900
2002-11-19,14.500000,14.540000,14.450000,14.470000,6.223526,35200
2002-11-20,14.450000,14.510000,14.420000,14.490000,6.232129,158300
2002-11-21,14.500000,14.540000,14.440000,14.460000,6.219224,137900
2002-11-22,14.480000,14.650000,14.470000,14.580000,6.270837,137200
2002-11-25,14.630000,14.670000,14.560000,14.590000,6.275138,60200
2002-11-26,14.650000,14.650000,14.160000,14.300000,6.150410,107300
2002-11-27,14.270000,14.600000,14.270000,14.550000,6.257934,135600
2002-11-29,14.580000,14.580000,14.410000,14.490000,6.232129,53200
2002-12-02,14.550000,14.550000,14.420000,14.490000,6.232129,64500
2002-12-03,14.450000,14.510000,14.330000,14.430000,6.206322,56900
2002-12-04,14.330000,14.360000,14.260000,14.350000,6.171912,74500
2002-12-05,14.330000,14.650000,14.300000,14.550000,6.257934,175400
2002-12-06,14.450000,14.550000,14.450000,14.540000,6.253633,74600
2002-12-09,14.520000,14.720000,14.520000,14.550000,6.257934,82800
2002-12-10,14.590000,14.720000,14.560000,14.720000,6.331051,208500
2002-12-11,14.650000,14.770000,14.650000,14.750000,6.343952,179100
2002-12-12,14.770000,14.790000,14.700000,14.750000,6.343952,103200
2002-12-13,14.770000,14.770000,14.650000,14.720000,6.331051,83500
2002-12-16,14.690000,14.690000,14.500000,14.610000,6.283739,89400
2002-12-17,14.640000,14.790000,14.420000,14.550000,6.257934,166100
2002-12-18,14.550000,14.700000,14.480000,14.570000,6.266535,323700
2002-12-19,14.570000,14.690000,14.410000,14.480000,6.227826,106300
2002-12-20,14.450000,14.570000,14.410000,14.460000,6.219224,104400
2002-12-23,14.560000,14.740000,14.550000,14.720000,6.331051,116600
2002-12-24,14.750000,14.860000,14.750000,14.800000,6.365458,97600
2002-12-26,14.840000,14.840000,14.560000,14.600000,6.279441,113900
2002-12-27,14.530000,14.530000,14.400000,14.410000,6.305692,94200
2002-12-30,14.480000,14.560000,14.430000,14.520000,6.353830,106300
2002-12-31,14.520000,14.600000,14.420000,14.510000,6.349453,136400
2003-01-02,14.550000,14.680000,14.500000,14.670000,6.419466,136000
2003-01-03,14.620000,14.700000,14.580000,14.600000,6.388839,182500
2003-01-06,14.700000,14.770000,14.670000,14.710000,6.436971,159100
2003-01-07,14.750000,14.750000,14.450000,14.520000,6.353830,115100
2003-01-08,14.510000,14.510000,14.280000,14.290000,6.253184,268000
2003-01-09,14.380000,14.590000,14.350000,14.510000,6.349453,133200
2003-01-10,14.520000,14.580000,14.500000,14.520000,6.353830,137400
2003-01-13,14.560000,14.750000,14.530000,14.620000,6.397589,180900
2003-01-14,14.660000,14.880000,14.610000,14.720000,6.441349,159700
2003-01-15,14.730000,14.850000,14.730000,14.770000,6.463225,118400
2003-01-16,14.780000,14.990000,14.780000,14.900000,6.520115,138100
2003-01-17,14.940000,14.970000,14.850000,14.910000,6.524488,111800
2003-01-21,14.920000,14.990000,14.770000,14.820000,6.485106,134400
2003-01-22,14.740000,14.940000,14.740000,14.850000,6.498233,261300
2003-01-23,14.930000,14.960000,14.900000,14.920000,6.528866,37000
2003-01-24,14.930000,14.930000,14.760000,14.840000,6.493855,72200
2003-01-27,14.800000,14.950000,14.750000,14.910000,6.524488,130500
2003-01-28,14.820000,14.960000,14.820000,14.930000,6.533241,71800
2003-01-29,14.980000,15.050000,14.890000,14.950000,6.541991,55900
2003-01-30,14.900000,14.970000,14.860000,14.950000,6.541991,91800
2003-01-31,14.950000,15.000000,14.760000,15.000000,6.563873,89300
2003-02-03,15.000000,15.060000,14.910000,14.990000,6.559498,80800
2003-02-04,14.960000,14.960000,14.860000,14.940000,6.537618,88100
2003-02-05,14.980000,15.040000,14.940000,14.940000,6.537618,104800
2003-02-06,14.980000,14.990000,14.870000,14.920000,6.528866,39100
2003-02-07,14.880000,14.890000,14.760000,14.780000,6.467603,40200
2003-02-10,14.790000,14.790000,14.600000,14.690000,6.428220,99700
2003-02-11,14.660000,14.720000,14.630000,14.670000,6.419466,60800
2003-02-12,14.660000,14.720000,14.570000,14.580000,6.380082,120000
2003-02-13,14.680000,14.730000,14.620000,14.730000,6.445722,124700
2003-02-14,14.750000,14.750000,14.610000,14.630000,6.401965,52700
2003-02-18,14.690000,14.850000,14.660000,14.820000,6.485106,54300
2003-02-19,14.810000,14.810000,14.670000,14.710000,6.436971,44100
2003-02-20,14.710000,14.900000,14.710000,14.820000,6.485106,54800
2003-02-21,14.820000,14.870000,14.760000,14.840000,6.493855,74800
2003-02-24,14.900000,14.900000,14.650000,14.740000,6.450098,72500
2003-02-25,14.690000,14.850000,14.650000,14.780000,6.467603,193100
2003-02-26,14.820000,14.820000,14.460000,14.640000,6.406340,109900
2003-02-27,14.630000,14.850000,14.630000,14.820000,6.485106,82400
2003-02-28,14.860000,14.990000,14.810000,14.960000,6.546369,118400
2003-03-03,14.990000,14.990000,14.590000,14.650000,6.410712,137700
2003-03-04,14.560000,14.690000,14.370000,14.450000,6.323196,202100
2003-03-05,14.490000,14.580000,14.160000,14.510000,6.349453,149100
2003-03-06,14.550000,14.660000,14.450000,14.520000,6.353830,106800
2003-03-07,14.520000,14.850000,14.520000,14.830000,6.489481,122000
2003-03-10,14.890000,14.920000,14.650000,14.800000,6.476356,121600
2003-03-11,14.760000,14.950000,14.650000,14.720000,6.441349,58500
2003-03-12,14.620000,14.750000,14.560000,14.680000,6.423844,96600
2003-03-13,14.750000,14.790000,14.610000,14.660000,6.415092,36300
2003-03-14,14.650000,14.690000,14.520000,14.600000,6.388839,82900
2003-03-17,14.630000,14.680000,14.450000,14.510000,6.349453,177900
2003-03-18,14.570000,14.750000,14.440000,14.670000,6.419466,157500
2003-03-19,14.700000,14.950000,14.700000,14.870000,6.506985,95300
2003-03-20,14.900000,15.080000,14.900000,15.020000,6.572628,130200
2003-03-21,15.040000,15.040000,14.910000,14.960000,6.546369,69700
2003-03-24,14.990000,15.020000,14.850000,14.930000,6.533241,53300
2003-03-25,14.950000,15.080000,14.930000,15.060000,6.590128,162400
2003-03-26,15.120000,15.120000,14.980000,14.990000,6.559498,111300
2003-03-27,14.850000,14.890000,14.720000,14.870000,6.626338,124800
2003-03-28,14.850000,14.900000,14.650000,14.740000,6.568408,116900
2003-03-31,14.630000,14.850000,14.630000,14.740000,6.568408,95200
2003-04-01,14.690000,14.970000,14.690000,14.950000,6.661987,78700
2003-04-02,14.870000,14.960000,14.780000,14.860000,6.621883,96100
2003-04-03,14.720000,14.780000,14.630000,14.690000,6.546129,72100
2003-04-04,14.740000,14.830000,14.700000,14.750000,6.572864,87400
2003-04-07,14.670000,14.770000,14.620000,14.660000,6.532760,141600
2003-04-08,14.670000,14.870000,14.670000,14.870000,6.626338,76700
2003-04-09,14.820000,14.890000,14.800000,14.800000,6.595147,25100
2003-04-10,14.820000,15.010000,14.820000,15.000000,6.684269,72200
2003-04-11,14.930000,14.970000,14.880000,14.960000,6.666446,22000
2003-04-14,14.920000,15.070000,14.910000,15.060000,6.711007,50900
2003-04-15,15.050000,15.090000,14.950000,15.010000,6.688727,37900
2003-04-16,14.980000,14.990000,14.830000,14.870000,6.626338,61000
2003-04-17,14.910000,15.020000,14.880000,14.920000,6.648620,52400
2003-04-21,14.900000,15.040000,14.870000,14.920000,6.648620,52400
2003-04-22,15.040000,15.180000,15.020000,15.150000,6.751113,109700
2003-04-23,15.170000,15.350000,15.080000,15.300000,6.817957,86400
2003-04-24,15.260000,15.490000,15.210000,15.400000,6.862515,77900
2003-04-25,15.480000,15.810000,15.430000,15.750000,7.018485,226300
2003-04-28,15.850000,15.850000,15.730000,15.730000,7.009570,54100
2003-04-29,15.710000,15.890000,15.700000,15.820000,7.049675,69000
2003-04-30,15.900000,15.990000,15.900000,15.940000,7.103152,187800
2003-05-01,16.010000,16.120001,15.960000,16.080000,7.165538,319900
2003-05-02,16.080000,16.100000,15.930000,16.049999,7.152170,137000
2003-05-05,16.100000,16.219999,16.030001,16.200001,7.219014,71800
2003-05-06,16.219999,16.420000,16.170000,16.350000,7.285856,109000
2003-05-07,16.250000,16.410000,16.219999,16.350000,7.285856,43300
2003-05-08,16.450001,16.450001,16.299999,16.420000,7.317049,47300
2003-05-09,16.360001,16.469999,16.350000,16.410000,7.312589,64700
2003-05-12,16.410000,16.490000,16.370001,16.430000,7.321505,120500
2003-05-13,16.450001,16.540001,16.410000,16.480000,7.343782,120000
2003-05-14,16.500000,16.840000,16.490000,16.790001,7.481927,112700
2003-05-15,16.780001,17.240000,16.780001,17.219999,7.673540,100900
2003-05-16,17.370001,17.500000,17.230000,17.299999,7.709193,81900
2003-05-19,17.420000,17.420000,17.150000,17.170000,7.651262,42500
2003-05-20,17.320000,17.879999,17.320000,17.799999,7.932001,117300
2003-05-21,17.719999,18.070000,17.719999,18.070000,8.052316,200400
2003-05-22,17.889999,18.200001,17.760000,17.790001,7.927542,196500
2003-05-23,17.799999,17.799999,17.340000,17.639999,7.860701,212700
2003-05-27,17.730000,17.730000,17.540001,17.590000,7.838420,110400
2003-05-28,17.490000,17.490000,17.309999,17.440001,7.771576,146200
2003-05-29,17.520000,17.900000,17.520000,17.780001,7.923089,85600
2003-05-30,17.799999,17.910000,17.600000,17.680000,7.878531,94700
2003-06-02,17.750000,17.969999,17.719999,17.959999,8.003300,43600
2003-06-03,17.860001,17.950001,17.770000,17.930000,7.989931,77700
2003-06-04,18.000000,18.120001,17.990000,18.030001,8.034492,47200
2003-06-05,18.049999,18.340000,18.030001,18.299999,8.154808,46400
2003-06-06,18.170000,18.410000,18.160000,18.209999,8.114705,56600
2003-06-09,18.200001,18.200001,17.900000,18.040001,8.038950,42100
2003-06-10,18.020000,18.320000,18.020000,18.309999,8.159265,61700
2003-06-11,18.410000,18.650000,18.260000,18.540001,8.261760,100200
2003-06-12,18.540001,18.889999,18.540001,18.850000,8.399901,46700
2003-06-13,18.850000,18.950001,18.610001,18.750000,8.355340,81400
2003-06-16,18.709999,19.030001,18.580000,18.969999,8.453370,52700
2003-06-17,18.980000,18.980000,18.820000,18.860001,8.404356,41100
2003-06-18,18.840000,19.100000,18.840000,19.040001,8.484571,106000
2003-06-19,18.940001,18.990000,18.650000,18.850000,8.399901,136300
2003-06-20,18.799999,18.799999,18.320000,18.330000,8.168178,108600
2003-06-23,18.330000,18.430000,18.209999,18.299999,8.154808,54700
2003-06-24,18.299999,18.360001,18.110001,18.150000,8.087969,25000
2003-06-25,18.260000,18.469999,18.139999,18.270000,8.141439,122800
2003-06-26,17.940001,17.969999,17.700001,17.790001,8.046454,90400
2003-06-27,17.770000,17.780001,17.549999,17.670000,7.992180,71800
2003-06-30,17.580000,17.780001,17.430000,17.570000,7.946950,116100
2003-07-01,17.500000,17.740000,17.500000,17.740000,8.023841,20300
2003-07-02,17.629999,17.950001,17.549999,17.790001,8.046454,42700
2003-07-03,17.870001,18.059999,17.790001,18.049999,8.164054,18000
2003-07-07,18.129999,18.549999,18.100000,18.540001,8.385683,90500
2003-07-08,18.400000,18.459999,18.209999,18.250000,8.254519,42900
2003-07-09,18.200001,18.280001,18.100000,18.200001,8.231902,34400
2003-07-10,18.000000,18.100000,18.000000,18.100000,8.186668,55600
2003-07-11,18.100000,18.209999,18.059999,18.180000,8.222856,24300
2003-07-14,18.190001,18.309999,18.190001,18.280001,8.268088,27000
2003-07-15,18.139999,18.139999,17.770000,17.830000,8.064547,61800
2003-07-16,17.900000,17.900000,17.620001,17.709999,8.010271,72500
2003-07-17,17.570000,17.790001,17.549999,17.730000,8.019317,34800
2003-07-18,17.670000,17.940001,17.580000,17.870001,8.082643,30600
2003-07-21,17.850000,18.100000,17.850000,17.879999,8.087163,23300
2003-07-22,17.889999,17.900000,17.690001,17.850000,8.073599,57100
2003-07-23,17.900000,18.250000,17.900000,18.170000,8.218333,34300
2003-07-24,18.280001,18.490000,18.209999,18.350000,8.299749,45800
2003-07-25,18.440001,18.600000,18.129999,18.129999,8.200241,69500
2003-07-28,18.200001,18.469999,18.150000,18.190001,8.227379,29600
2003-07-29,18.209999,18.370001,18.139999,18.219999,8.240945,52500
2003-07-30,18.059999,18.200001,18.010000,18.110001,8.191191,32700
2003-07-31,18.110001,18.150000,17.770000,17.950001,8.118825,53400
2003-08-01,18.049999,18.129999,17.980000,18.100000,8.186668,41400
2003-08-04,18.170000,18.170000,17.900000,17.900000,8.096212,18300
2003-08-05,17.850000,18.010000,17.850000,17.920000,8.105255,24500
2003-08-06,17.809999,17.809999,17.450001,17.510000,7.919816,144100
2003-08-07,17.629999,18.000000,17.629999,18.000000,8.141439,68200
2003-08-08,17.990000,18.230000,17.879999,18.230000,8.245473,38100
2003-08-11,18.270000,18.450001,18.230000,18.450001,8.344975,46300
2003-08-12,18.410000,18.500000,18.309999,18.500000,8.367590,44200
2003-08-13,18.360001,18.500000,18.360001,18.500000,8.367590,25800
2003-08-14,18.459999,18.459999,18.080000,18.080000,8.177626,47800
2003-08-15,18.170000,18.170000,18.010000,18.129999,8.200241,18400
2003-08-18,18.200001,18.200001,17.930000,17.940001,8.114303,53800
2003-08-19,17.870001,17.950001,17.719999,17.879999,8.087163,22400
2003-08-20,17.760000,17.860001,17.660000,17.860001,8.078117,44400
2003-08-21,17.879999,17.879999,17.549999,17.650000,7.983135,55100
2003-08-22,17.590000,17.670000,17.459999,17.620001,7.969569,24400
2003-08-25,17.709999,17.790001,17.580000,17.590000,7.955996,18300
2003-08-26,17.590000,17.780001,17.549999,17.780001,8.041934,32300
2003-08-27,17.700001,17.820000,17.620001,17.709999,8.010271,35400
2003-08-28,17.780001,18.000000,17.750000,17.980000,8.132394,35000
2003-08-29,17.860001,18.150000,17.860001,18.020000,8.150488,29100
2003-09-02,17.950001,18.120001,17.930000,18.080000,8.177626,16700
2003-09-03,18.090000,18.400000,18.090000,18.389999,8.317842,43000
2003-09-04,18.500000,18.570000,18.440001,18.530001,8.381158,28500
2003-09-05,18.520000,18.639999,18.500000,18.610001,8.417345,49600
2003-09-08,18.610001,18.650000,18.480000,18.590000,8.408297,41800
2003-09-09,18.530001,18.680000,18.520000,18.650000,8.435438,35000
2003-09-10,18.650000,18.820000,18.629999,18.690001,8.453529,60200
2003-09-11,18.610001,18.620001,18.469999,18.620001,8.421870,25700
2003-09-12,18.610001,18.719999,18.559999,18.590000,8.408297,20100
2003-09-15,18.450001,18.549999,18.420000,18.510000,8.372112,51500
2003-09-16,18.480000,18.559999,18.340000,18.469999,8.354021,17800
2003-09-17,18.480000,18.480000,18.389999,18.450001,8.344975,50600
2003-09-18,18.410000,18.450001,18.299999,18.410000,8.326888,37200
2003-09-19,18.809999,18.809999,18.500000,18.600000,8.412821,116900
2003-09-22,18.650000,18.709999,18.549999,18.549999,8.390205,40700
2003-09-23,18.490000,18.740000,18.440001,18.680000,8.449004,28500
2003-09-24,18.620001,18.709999,18.559999,18.650000,8.435438,47800
2003-09-25,18.650000,18.650000,18.500000,18.549999,8.390205,24300
2003-09-26,18.360001,18.530001,18.309999,18.379999,8.436105,35800
2003-09-29,18.430000,18.520000,18.350000,18.520000,8.500361,85100
2003-09-30,18.580000,18.610001,18.400000,18.580000,8.527900,38700
2003-10-01,18.540001,18.600000,18.490000,18.570000,8.523312,47200
2003-10-02,18.530001,18.760000,18.469999,18.719999,8.592165,36100
2003-10-03,18.680000,18.740000,18.590000,18.629999,8.550850,30500
2003-10-06,18.629999,18.629999,18.480000,18.540001,8.509544,31000
2003-10-07,18.650000,18.910000,18.650000,18.799999,8.628881,28400
2003-10-08,18.840000,18.900000,18.750000,18.850000,8.651829,51000
2003-10-09,18.820000,18.840000,18.620001,18.760000,8.610519,82900
2003-10-10,18.930000,19.190001,18.930000,19.129999,8.780339,35000
2003-10-13,19.059999,19.170000,18.980000,19.139999,8.784934,34300
2003-10-14,19.110001,19.270000,18.940001,19.240000,8.830832,50100
2003-10-15,19.290001,19.469999,19.240000,19.420000,8.913445,77600
2003-10-16,19.580000,19.770000,19.549999,19.700001,9.041964,73600
2003-10-17,19.690001,19.790001,19.629999,19.670000,9.028193,72500
2003-10-20,19.680000,19.780001,19.549999,19.700001,9.041964,36500
2003-10-21,19.730000,19.799999,19.670000,19.770000,9.074091,31700
2003-10-22,19.860001,19.990000,19.860001,19.950001,9.156706,45500
2003-10-23,19.870001,20.270000,19.870001,20.120001,9.234735,72000
2003-10-24,20.150000,20.170000,19.879999,19.900000,9.133761,45100
2003-10-27,19.900000,19.900000,19.790001,19.820000,9.097043,17900
2003-10-28,19.750000,20.400000,19.750000,20.340000,9.335713,117000
2003-10-29,20.059999,20.200001,19.770000,19.809999,9.092446,75500
2003-10-30,19.830000,20.200001,19.830000,20.080000,9.216373,41100
2003-10-31,20.080000,20.410000,19.980000,20.389999,9.358660,64000
2003-11-03,20.370001,20.370001,19.920000,20.209999,9.276043,73400
2003-11-04,20.170000,20.379999,20.040001,20.340000,9.335713,66300
2003-11-05,20.240000,20.260000,20.129999,20.190001,9.266869,32800
2003-11-06,20.120001,20.170000,20.049999,20.049999,9.202605,19400
2003-11-07,20.170000,20.379999,20.170000,20.379999,9.354069,94700
2003-11-10,20.459999,20.680000,20.459999,20.639999,9.473410,27800
2003-11-11,20.670000,20.740000,20.370001,20.740000,9.519308,45900
2003-11-12,20.780001,21.000000,20.650000,20.830000,9.560616,30500
2003-11-13,20.840000,21.000000,20.750000,20.799999,9.546844,17100
2003-11-14,20.850000,20.930000,20.690001,20.709999,9.505534,28400
2003-11-17,21.010000,21.799999,20.820000,21.120001,9.693718,632200
2003-11-18,21.400000,21.400000,20.840000,20.969999,9.624873,553600
2003-11-19,21.070000,21.340000,21.070000,21.270000,9.762566,256800
2003-11-20,21.370001,21.820000,21.350000,21.610001,9.918620,217600
2003-11-21,21.559999,21.820000,21.520000,21.670000,9.946160,173500
2003-11-24,21.670000,21.770000,21.440001,21.559999,9.895667,257900
2003-11-25,21.700001,21.700001,21.100000,21.330000,9.790109,289300
2003-11-26,21.459999,21.639999,21.459999,21.549999,9.891082,233400
2003-11-28,21.600000,21.650000,21.510000,21.629999,9.927799,110000
2003-12-01,21.879999,21.879999,21.100000,21.350000,9.799288,419300
2003-12-02,21.370001,21.580000,21.260000,21.530001,9.881902,183000
2003-12-03,21.570000,21.730000,21.500000,21.580000,9.904848,147800
2003-12-04,21.590000,21.590000,21.010000,21.049999,9.661590,276500
2003-12-05,21.250000,21.250000,21.040001,21.180000,9.721261,126900
2003-12-08,21.410000,21.570000,21.270000,21.309999,9.780926,114900
2003-12-09,21.379999,21.379999,21.000000,21.110001,9.689129,174600
2003-12-10,21.100000,21.129999,20.950001,21.070000,9.670769,141300
2003-12-11,20.809999,21.290001,20.799999,21.240000,9.748798,129900
2003-12-12,21.320000,21.420000,21.120001,21.150000,9.707491,125700
2003-12-15,21.290001,21.350000,21.040001,21.180000,9.721261,105900
2003-12-16,21.139999,21.350000,21.090000,21.309999,9.780926,129000
2003-12-17,21.209999,21.240000,21.000000,21.100000,9.684540,83400
2003-12-18,21.090000,21.120001,20.879999,20.969999,9.624873,138500
2003-12-19,20.940001,20.940001,20.650000,20.730000,9.514720,174800
2003-12-22,20.889999,21.209999,20.889999,21.129999,9.698307,269300
2003-12-23,21.219999,21.350000,21.049999,21.270000,9.762566,173600
2003-12-24,21.320000,21.809999,21.299999,21.750000,9.982877,76800
2003-12-26,21.510000,21.809999,21.510000,21.790001,10.001240,54400
2003-12-29,21.670000,21.719999,21.400000,21.520000,10.001240,190800
2003-12-30,21.570000,21.670000,21.430000,21.450001,9.968705,109200
2003-12-31,21.590000,21.660000,21.430000,21.510000,9.996592,73100
2004-01-02,21.620001,22.059999,21.620001,21.900000,10.177841,134400
2004-01-05,22.049999,22.180000,21.650000,21.730000,10.098831,202100
2004-01-06,21.790001,21.900000,21.650000,21.820000,10.140660,115800
2004-01-07,21.799999,21.900000,21.540001,21.559999,10.019826,87300
2004-01-08,21.680000,21.719999,21.010000,21.150000,9.829286,197400
2004-01-09,21.110001,21.370001,20.750000,21.170000,9.838579,163900
2004-01-12,21.200001,21.219999,20.850000,21.070000,9.792104,122800
2004-01-13,21.190001,21.480000,21.049999,21.090000,9.801401,109000
2004-01-14,20.930000,21.340000,20.850000,21.160000,9.833931,75900
2004-01-15,21.100000,21.160000,20.900000,20.910000,9.717747,338500
2004-01-16,20.900000,20.959999,20.709999,20.760000,9.648031,263900
2004-01-20,20.930000,21.059999,20.860001,20.969999,9.745630,268900
2004-01-21,20.870001,21.030001,20.809999,20.920000,9.722393,238100
2004-01-22,21.049999,21.290001,20.910000,21.260000,9.880406,218500
2004-01-23,21.120001,21.290001,20.990000,21.190001,9.847874,345400
2004-01-26,21.650000,21.990000,21.200001,21.299999,9.898992,495000
2004-01-27,21.410000,21.590000,21.090000,21.370001,9.931529,313000
2004-01-28,21.200001,21.209999,20.940001,20.969999,9.745630,351300
2004-01-29,21.000000,21.000000,20.500000,20.549999,9.550438,233900
2004-01-30,20.639999,20.680000,20.389999,20.469999,9.513258,226200
2004-02-02,20.430000,20.709999,20.120001,20.540001,9.545793,320900
2004-02-03,20.709999,20.719999,20.320000,20.379999,9.471432,273800
2004-02-04,20.459999,20.459999,20.200001,20.260000,9.415665,220600
2004-02-05,20.370001,20.430000,20.150000,20.170000,9.373837,203000
2004-02-06,20.330000,20.510000,20.330000,20.490000,9.522552,154600
2004-02-09,20.590000,20.830000,20.520000,20.540001,9.545793,270500
2004-02-10,20.700001,20.709999,20.400000,20.620001,9.582971,188600
2004-02-11,20.770000,20.930000,20.500000,20.870001,9.699153,195500
2004-02-12,20.900000,20.900000,20.469999,20.510000,9.531850,271600
2004-02-13,20.610001,20.620001,20.350000,20.420000,9.490026,190500
2004-02-17,20.520000,20.740000,20.420000,20.580000,9.564382,222800
2004-02-18,20.620001,20.620001,20.260000,20.309999,9.438898,191600
2004-02-19,20.260000,20.370001,20.170000,20.209999,9.392427,413100
2004-02-20,20.129999,20.129999,19.700001,19.889999,9.243707,454500
2004-02-23,19.940001,20.110001,19.830000,20.040001,9.313417,332600
2004-02-24,20.080000,20.389999,20.000000,20.170000,9.373837,250400
2004-02-25,20.549999,20.760000,20.459999,20.500000,9.527202,520900
2004-02-26,20.520000,20.540001,20.299999,20.410000,9.485373,227000
2004-02-27,20.530001,20.750000,20.510000,20.700001,9.620152,217600
2004-03-01,20.920000,21.000000,20.680000,20.799999,9.666623,303700
2004-03-02,20.809999,20.870001,20.570000,20.629999,9.587613,239900
2004-03-03,20.530001,20.930000,20.469999,20.879999,9.703804,187100
2004-03-04,21.000000,21.030001,20.850000,20.950001,9.736332,157400
2004-03-05,21.100000,21.360001,21.100000,21.250000,9.875756,224900
2004-03-08,21.340000,21.389999,21.270000,21.340000,9.917585,194200
2004-03-09,21.309999,21.660000,21.299999,21.540001,10.010531,193500
2004-03-10,21.559999,22.110001,21.510000,21.860001,10.159245,443700
2004-03-11,21.889999,22.000000,21.730000,21.870001,10.163898,286200
2004-03-12,21.799999,21.820000,21.559999,21.700001,10.084891,130400
2004-03-15,21.799999,21.840000,21.700001,21.740000,10.103479,129300
2004-03-16,21.870001,22.180000,21.850000,21.990000,10.219668,158300
2004-03-17,21.930000,21.940001,21.440001,21.750000,10.108129,371500
2004-03-18,21.870001,22.379999,21.830000,22.180000,10.307968,255300
2004-03-19,22.280001,22.280001,22.030001,22.040001,10.242907,73600
2004-03-22,22.200001,22.200001,21.889999,21.910000,10.182487,153200
2004-03-23,22.010000,22.010000,21.809999,21.969999,10.210371,185600
2004-03-24,21.969999,21.969999,21.650000,21.740000,10.103479,306300
2004-03-25,21.740000,22.000000,21.660000,21.889999,10.173194,155900
2004-03-26,22.059999,22.110001,21.910000,21.990000,10.219668,175800
2004-03-29,21.950001,21.990000,21.639999,21.780001,10.257345,242000
2004-03-30,21.770000,21.820000,21.530001,21.730000,10.233791,225000
2004-03-31,21.780001,21.790001,21.440001,21.500000,10.125476,240500
2004-04-01,21.520000,21.730000,21.410000,21.700001,10.219666,272500
2004-04-02,21.870001,21.950001,21.510000,21.799999,10.266764,234000
2004-04-05,21.910000,22.389999,21.820000,22.200001,10.455141,279900
2004-04-06,22.320000,22.320000,22.100000,22.230000,10.469268,138500
2004-04-07,22.230000,22.230000,21.940001,22.090000,10.403336,132000
2004-04-08,21.629999,21.879999,21.559999,21.700001,10.219666,190400
2004-04-12,21.709999,21.709999,21.459999,21.510000,10.130185,273800
2004-04-13,21.610001,21.610001,21.100000,21.180000,9.974772,238500
2004-04-14,20.879999,21.020000,20.650000,20.790001,9.791100,234800
2004-04-15,20.750000,20.770000,20.280001,20.280001,9.550916,374900
