Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,13.560000,13.790000,13.560000,13.790000,2.584251,19200
2004-08-26,13.790000,13.930000,13.510000,13.850000,2.595496,20000
2004-08-27,13.690000,13.830000,13.650000,13.690000,2.582855,6000
2004-08-30,13.700000,13.850000,13.630000,13.820000,2.607381,11600
2004-08-31,13.870000,13.900000,13.750000,13.890000,2.620589,16500
2004-09-01,13.790000,13.910000,13.760000,13.780000,2.599834,13000
2004-09-02,13.850000,13.920000,13.760000,13.900000,2.622474,9300
2004-09-03,13.940000,13.950000,13.760000,13.950000,2.631910,10700
2004-09-07,13.950000,13.950000,13.780000,13.850000,2.613041,8100
2004-09-08,13.800000,13.930000,13.770000,13.810000,2.605495,20900
2004-09-09,13.780000,13.900000,13.780000,13.840000,2.611155,6000
2004-09-10,13.900000,13.940000,13.850000,13.900000,2.622474,12300
2004-09-13,13.860000,13.940000,13.860000,13.920000,2.626247,10000
2004-09-14,13.930000,14.180000,13.870000,13.910000,2.624363,26500
2004-09-15,14.010000,14.060000,13.870000,13.990000,2.639456,17800
2004-09-16,13.900000,14.050000,13.870000,13.900000,2.622474,8500
2004-09-17,13.950000,14.050000,13.930000,13.970000,2.635682,8400
2004-09-20,13.960000,14.270000,13.870000,13.960000,2.633796,21500
2004-09-21,14.000000,14.240000,13.970000,14.200000,2.679075,13600
2004-09-22,14.210000,14.270000,14.020000,14.180000,2.675301,10200
2004-09-23,14.260000,14.400000,14.070000,14.070000,2.654549,24600
2004-09-24,14.150000,14.300000,14.110000,14.150000,2.669641,6500
2004-09-27,14.250000,14.250000,14.100000,14.120000,2.663983,19900
2004-09-28,14.110000,14.110000,13.900000,13.900000,2.639862,10900
2004-09-29,14.000000,14.230000,14.000000,14.040000,2.666451,16300
2004-09-30,14.100000,14.190000,13.980000,14.120000,2.681646,19500
2004-10-01,14.220000,14.400000,14.030000,14.050000,2.668350,25300
2004-10-04,14.080000,14.100000,13.980000,14.010000,2.660753,10200
2004-10-05,14.110000,14.110000,14.010000,14.010000,2.660753,6300
2004-10-06,14.110000,14.150000,14.050000,14.100000,2.677848,11300
2004-10-07,14.050000,14.190000,14.050000,14.100000,2.677848,6500
2004-10-08,14.100000,14.300000,14.100000,14.120000,2.681646,9800
2004-10-11,14.030000,14.150000,14.030000,14.090000,2.675946,11800
2004-10-12,14.180000,14.200000,14.020000,14.130000,2.683543,8700
2004-10-13,14.030000,14.120000,14.000000,14.090000,2.675946,11300
2004-10-14,14.030000,14.120000,14.010000,14.010000,2.660753,12700
2004-10-15,14.110000,14.190000,14.050000,14.180000,2.693039,7600
2004-10-18,14.100000,14.220000,14.100000,14.180000,2.693039,9300
2004-10-19,14.080000,14.180000,14.020000,14.130000,2.683543,9600
2004-10-20,14.030000,14.130000,14.010000,14.130000,2.683543,10500
2004-10-21,14.090000,14.140000,14.020000,14.020000,2.662654,4400
2004-10-22,14.110000,14.130000,14.030000,14.130000,2.683543,14000
2004-10-25,14.180000,14.180000,14.020000,14.050000,2.668350,14300
2004-10-26,14.120000,14.210000,14.030000,14.210000,2.698736,18400
2004-10-27,14.200000,14.280000,14.000000,14.120000,2.699311,15200
2004-10-28,14.200000,14.200000,14.070000,14.150000,2.705045,5600
2004-10-29,14.190000,14.190000,14.000000,14.150000,2.705045,6800
2004-11-01,14.050000,14.190000,14.010000,14.150000,2.705045,15100
2004-11-02,14.200000,14.230000,14.020000,14.200000,2.714604,15100
2004-11-03,14.300000,14.400000,14.300000,14.370000,2.747102,11800
2004-11-04,14.420000,14.490000,14.300000,14.340000,2.741367,15400
2004-11-05,14.300000,14.300000,14.060000,14.220000,2.718429,18000
2004-11-08,14.240000,14.280000,14.010000,14.190000,2.712692,14900
2004-11-09,14.090000,14.160000,13.920000,14.150000,2.705045,19900
2004-11-10,14.250000,14.250000,14.000000,14.240000,2.722252,15800
2004-11-11,14.150000,14.230000,14.150000,14.230000,2.720340,7400
2004-11-12,14.330000,14.330000,14.100000,14.220000,2.718429,9900
2004-11-15,14.320000,14.380000,14.000000,14.270000,2.727984,19300
2004-11-16,14.100000,14.320000,14.050000,14.170000,2.708870,18000
2004-11-17,14.080000,14.240000,14.050000,14.220000,2.718429,16800
2004-11-18,14.280000,14.280000,14.130000,14.190000,2.712692,5900
2004-11-19,14.100000,14.220000,14.080000,14.220000,2.718429,8000
2004-11-22,14.290000,14.290000,14.110000,14.280000,2.729896,8800
2004-11-23,14.280000,14.280000,14.120000,14.250000,2.724163,10700
2004-11-24,14.290000,14.290000,14.100000,14.220000,2.718429,15500
2004-11-26,14.100000,14.180000,14.100000,14.130000,2.719005,1200
2004-11-29,14.050000,14.050000,13.940000,13.990000,2.692065,10600
2004-11-30,14.040000,14.050000,13.750000,13.800000,2.655503,36600
2004-12-01,13.880000,13.880000,13.720000,13.780000,2.651655,33500
2004-12-02,13.720000,13.740000,13.510000,13.620000,2.620868,26800
2004-12-03,13.600000,13.600000,13.410000,13.500000,2.597775,42900
2004-12-06,13.490000,13.490000,13.010000,13.180000,2.536200,55700
2004-12-07,13.170000,13.450000,13.160000,13.450000,2.588151,22100
2004-12-08,13.490000,13.500000,13.380000,13.420000,2.582381,14600
2004-12-09,13.490000,13.490000,13.350000,13.400000,2.578534,17300
2004-12-10,13.390000,13.420000,13.270000,13.360000,2.570836,39500
2004-12-13,13.360000,13.390000,13.200000,13.320000,2.563140,22900
2004-12-14,13.270000,13.350000,13.260000,13.350000,2.568910,19600
2004-12-15,13.370000,13.400000,13.300000,13.320000,2.563140,9600
2004-12-16,13.320000,13.400000,13.270000,13.400000,2.578534,10300
2004-12-17,13.450000,13.450000,13.200000,13.350000,2.568910,14600
2004-12-20,13.350000,13.500000,13.290000,13.400000,2.578534,18500
2004-12-21,13.470000,13.470000,13.170000,13.390000,2.576609,25900
2004-12-22,13.320000,13.430000,13.320000,13.430000,2.584303,10200
2004-12-23,13.350000,13.440000,13.200000,13.280000,2.555443,26700
2004-12-27,13.300000,13.310000,13.220000,13.230000,2.545820,21300
2004-12-28,13.220000,13.310000,13.120000,13.190000,2.538123,19400
2004-12-29,13.120000,13.220000,13.020000,13.070000,2.533083,31700
2004-12-30,13.010000,13.150000,13.010000,13.150000,2.548588,12100
2004-12-31,13.200000,13.200000,13.110000,13.170000,2.552464,12400
2005-01-03,13.100000,13.180000,13.060000,13.160000,2.550526,12100
2005-01-04,13.080000,13.150000,13.080000,13.130000,2.544713,7400
2005-01-05,13.140000,13.140000,13.020000,13.100000,2.538899,18400
2005-01-06,13.050000,13.090000,13.020000,13.080000,2.535022,21500
2005-01-07,13.120000,13.130000,13.040000,13.130000,2.544713,18300
2005-01-10,13.180000,13.220000,13.170000,13.220000,2.562156,7400
2005-01-11,13.150000,13.180000,13.110000,13.150000,2.548588,17200
2005-01-12,13.180000,13.200000,13.140000,13.190000,2.556342,14100
2005-01-13,13.240000,13.350000,13.200000,13.220000,2.562156,24100
2005-01-14,13.300000,13.310000,13.220000,13.240000,2.566032,18100
2005-01-18,13.340000,13.500000,13.270000,13.500000,2.616421,19200
2005-01-19,13.400000,13.490000,13.390000,13.480000,2.612545,22600
2005-01-20,13.490000,13.650000,13.440000,13.600000,2.635803,15000
2005-01-21,13.650000,13.850000,13.650000,13.710000,2.657122,13400
2005-01-24,13.800000,13.930000,13.780000,13.930000,2.699760,12000
2005-01-25,13.990000,13.990000,13.850000,13.990000,2.711389,11300
2005-01-26,13.990000,14.150000,13.990000,14.150000,2.742397,18700
2005-01-27,14.150000,14.210000,13.950000,14.100000,2.750983,11300
2005-01-28,14.150000,14.200000,14.100000,14.110000,2.752933,12100
2005-01-31,14.020000,14.070000,13.800000,14.050000,2.741228,17900
2005-02-01,14.150000,14.150000,13.900000,14.050000,2.741228,20500
2005-02-02,14.130000,14.190000,13.860000,14.060000,2.743178,17900
2005-02-03,14.120000,14.190000,14.050000,14.160000,2.762689,10000
2005-02-04,14.150000,14.150000,13.990000,14.040000,2.739275,16200
2005-02-07,14.140000,14.170000,13.970000,14.060000,2.743178,9500
2005-02-08,14.100000,14.100000,13.900000,14.090000,2.749032,17500
2005-02-09,14.050000,14.070000,13.960000,14.000000,2.731472,6600
2005-02-10,14.050000,14.100000,14.000000,14.060000,2.743178,8400
2005-02-11,14.080000,14.100000,14.020000,14.050000,2.741228,7300
2005-02-14,14.050000,14.140000,13.990000,14.140000,2.758786,6000
2005-02-15,14.180000,14.200000,14.060000,14.150000,2.760738,8300
2005-02-16,14.190000,14.200000,14.060000,14.140000,2.758786,7400
2005-02-17,14.190000,14.190000,14.060000,14.110000,2.752933,6900
2005-02-18,14.200000,14.200000,13.950000,14.060000,2.743178,12000
2005-02-22,13.980000,14.010000,13.870000,14.010000,2.733423,9800
2005-02-23,14.100000,14.150000,14.020000,14.130000,2.756834,12600
2005-02-24,14.110000,14.190000,13.990000,14.100000,2.769406,8800
2005-02-25,14.170000,14.170000,14.000000,14.100000,2.769406,6800
2005-02-28,14.100000,14.200000,14.070000,14.200000,2.789047,13000
2005-03-01,14.200000,14.200000,14.120000,14.160000,2.781191,13700
2005-03-02,14.110000,14.180000,14.100000,14.170000,2.783154,9500
2005-03-03,14.200000,14.200000,14.070000,14.110000,2.771370,6500
2005-03-04,14.110000,14.110000,14.110000,14.110000,2.771370,0
2005-03-07,14.220000,14.220000,14.100000,14.130000,2.775297,13400
2005-03-08,14.160000,14.200000,14.130000,14.180000,2.785120,11300
2005-03-09,14.150000,14.150000,13.930000,14.000000,2.749763,32300
2005-03-10,14.120000,14.150000,13.850000,14.080000,2.765478,12800
2005-03-11,14.140000,14.140000,13.900000,13.900000,2.730123,9100
2005-03-14,13.960000,13.980000,13.900000,13.940000,2.737979,8000
2005-03-15,13.980000,13.990000,13.900000,13.990000,2.747800,11700
2005-03-16,13.920000,13.950000,13.860000,13.950000,2.739944,5100
2005-03-17,13.910000,13.980000,13.850000,13.920000,2.734051,6500
2005-03-18,13.850000,13.860000,13.660000,13.820000,2.714412,13200
2005-03-21,13.880000,13.880000,13.570000,13.650000,2.681019,7700
2005-03-22,13.620000,13.740000,13.530000,13.740000,2.698697,6200
2005-03-23,13.740000,13.740000,13.500000,13.550000,2.661379,12400
2005-03-24,13.510000,13.510000,13.080000,13.380000,2.627989,29100
2005-03-28,13.380000,13.380000,12.900000,13.050000,2.563174,42900
2005-03-29,12.960000,13.060000,12.950000,12.980000,2.567921,15700
2005-03-30,13.050000,13.190000,13.000000,13.110000,2.593640,10600
2005-03-31,13.110000,13.400000,13.100000,13.400000,2.651013,16100
2005-04-01,13.350000,13.400000,13.250000,13.350000,2.641120,7900
2005-04-04,13.380000,13.380000,12.970000,13.140000,2.599574,16200
2005-04-05,13.150000,13.240000,13.090000,13.140000,2.599574,10700
2005-04-06,13.350000,13.400000,13.290000,13.370000,2.645078,12000
2005-04-07,13.390000,13.500000,13.390000,13.460000,2.662884,5800
2005-04-08,13.470000,13.520000,13.400000,13.460000,2.662884,5400
2005-04-11,13.500000,13.560000,13.400000,13.430000,2.656948,5400
2005-04-12,13.400000,13.500000,13.350000,13.430000,2.656948,10300
2005-04-13,13.430000,13.500000,13.260000,13.450000,2.660904,7100
2005-04-14,13.500000,13.560000,13.300000,13.520000,2.674753,14900
2005-04-15,13.550000,13.590000,13.450000,13.550000,2.680688,9800
2005-04-18,13.550000,13.610000,13.450000,13.490000,2.668819,13900
2005-04-19,13.520000,13.690000,13.520000,13.620000,2.694538,7900
2005-04-20,13.670000,13.680000,13.550000,13.650000,2.700472,10200
2005-04-21,13.600000,13.720000,13.600000,13.720000,2.714321,5200
2005-04-22,13.800000,13.800000,13.730000,13.740000,2.718278,8700
2005-04-25,13.780000,13.900000,13.590000,13.720000,2.714321,12900
2005-04-26,13.720000,13.730000,13.650000,13.720000,2.714321,3600
2005-04-27,13.700000,13.710000,13.420000,13.420000,2.673285,7100
2005-04-28,13.410000,13.600000,13.310000,13.600000,2.709142,2900
2005-04-29,13.700000,13.840000,13.620000,13.840000,2.756949,21700
2005-05-02,13.800000,13.800000,13.660000,13.790000,2.746990,2700
2005-05-03,13.690000,13.700000,13.610000,13.680000,2.725076,5900
2005-05-04,13.720000,13.820000,13.660000,13.740000,2.737030,10400
2005-05-05,13.670000,13.800000,13.670000,13.800000,2.748983,11100
2005-05-06,13.700000,13.740000,13.630000,13.730000,2.735038,11700
2005-05-09,13.790000,13.800000,13.620000,13.680000,2.725076,26200
2005-05-10,13.790000,13.990000,13.710000,13.780000,2.744996,11300
2005-05-11,13.980000,13.990000,13.880000,13.950000,2.778861,18000
2005-05-12,13.960000,13.960000,13.900000,13.950000,2.778861,6700
2005-05-13,13.990000,14.000000,13.820000,13.940000,2.776870,10700
2005-05-16,13.850000,13.980000,13.850000,13.980000,2.784837,7100
2005-05-17,13.970000,13.990000,13.890000,13.890000,2.766909,15600
2005-05-18,13.940000,13.990000,13.940000,13.950000,2.778861,5100
2005-05-19,13.860000,13.990000,13.860000,13.990000,2.786829,4100
2005-05-20,13.950000,13.990000,13.910000,13.910000,2.770893,12100
2005-05-23,13.950000,13.950000,13.900000,13.900000,2.768901,10200
2005-05-24,13.800000,14.000000,13.800000,14.000000,2.788821,20000
2005-05-25,14.020000,14.100000,13.930000,14.100000,2.808745,14000
2005-05-26,13.900000,14.070000,13.860000,14.070000,2.821578,5800
2005-05-27,14.010000,14.090000,14.010000,14.090000,2.825589,4500
2005-05-31,14.100000,14.100000,14.030000,14.030000,2.813554,6000
2005-06-01,14.100000,14.130000,13.880000,13.880000,2.783473,7300
2005-06-02,13.810000,14.090000,13.800000,13.990000,2.805534,9300
2005-06-03,13.880000,13.960000,13.760000,13.850000,2.777458,15800
2005-06-06,13.950000,14.020000,13.950000,14.000000,2.807538,8100
2005-06-07,13.900000,14.140000,13.890000,14.050000,2.817568,17400
2005-06-08,14.040000,14.250000,13.920000,14.020000,2.811549,42900
2005-06-09,14.070000,14.180000,14.010000,14.180000,2.843636,14900
2005-06-10,14.240000,14.240000,14.100000,14.220000,2.851657,7400
2005-06-13,14.290000,14.290000,14.130000,14.130000,2.833608,7600
2005-06-14,14.070000,14.110000,14.050000,14.070000,2.821578,8600
2005-06-15,13.970000,14.060000,13.970000,13.990000,2.805534,4800
2005-06-16,14.060000,14.100000,14.030000,14.090000,2.825589,6900
2005-06-17,14.000000,14.180000,13.950000,14.180000,2.843636,12900
2005-06-20,14.350000,14.350000,14.150000,14.230000,2.853663,13200
2005-06-21,14.240000,14.390000,14.150000,14.200000,2.847647,9600
2005-06-22,14.160000,14.230000,14.120000,14.120000,2.831604,16000
2005-06-23,14.080000,14.190000,14.080000,14.180000,2.843636,9500
2005-06-24,14.080000,14.400000,14.080000,14.340000,2.875722,8100
2005-06-27,14.240000,14.300000,14.200000,14.200000,2.847647,4100
2005-06-28,14.100000,14.150000,14.070000,14.150000,2.856529,6800
2005-06-29,14.160000,14.180000,14.020000,14.110000,2.848453,13000
2005-06-30,14.000000,14.200000,14.000000,14.000000,2.826247,17600
2005-07-01,13.990000,14.070000,13.920000,13.940000,2.814133,13400
2005-07-05,14.000000,14.090000,13.800000,13.810000,2.787892,17200
2005-07-06,13.810000,14.060000,13.810000,13.910000,2.808079,6600
2005-07-07,13.920000,14.100000,13.900000,14.100000,2.846435,5400
2005-07-08,13.920000,14.140000,13.900000,14.140000,2.854511,14300
2005-07-11,14.150000,14.330000,14.150000,14.240000,2.874699,10500
2005-07-12,14.180000,14.190000,14.040000,14.130000,2.852492,5400
2005-07-13,14.140000,14.230000,14.060000,14.230000,2.872679,13600
2005-07-14,14.150000,14.330000,14.110000,14.280000,2.882772,31600
2005-07-15,14.290000,14.400000,14.170000,14.170000,2.860566,11500
2005-07-18,14.260000,14.340000,14.170000,14.250000,2.876716,10100
2005-07-19,14.270000,14.270000,14.200000,14.220000,2.870660,11300
2005-07-20,14.290000,14.300000,14.210000,14.300000,2.886810,8300
2005-07-21,14.250000,14.340000,13.900000,14.100000,2.846435,44200
2005-07-22,14.150000,14.170000,14.100000,14.170000,2.860566,1600
2005-07-25,14.160000,14.170000,14.000000,14.140000,2.854511,9500
2005-07-26,14.060000,14.130000,14.010000,14.130000,2.852492,9500
2005-07-27,13.930000,14.160000,13.930000,14.080000,2.861435,10700
2005-07-28,14.100000,14.190000,14.100000,14.170000,2.879724,11300
2005-07-29,14.170000,14.170000,14.100000,14.170000,2.879724,2900
2005-08-01,14.070000,14.140000,14.000000,14.130000,2.871594,20600
2005-08-02,14.040000,14.180000,14.040000,14.180000,2.881757,13000
2005-08-03,14.230000,14.240000,14.100000,14.160000,2.877691,4100
2005-08-04,14.180000,14.240000,14.140000,14.140000,2.873628,6400
2005-08-05,14.150000,14.240000,14.020000,14.240000,2.893951,11200
2005-08-08,14.240000,14.240000,14.040000,14.200000,2.885820,13900
2005-08-09,14.150000,14.240000,14.080000,14.180000,2.881757,6900
2005-08-10,14.130000,14.290000,14.120000,14.200000,2.885820,9000
2005-08-11,14.100000,14.220000,14.100000,14.170000,2.879724,8500
2005-08-12,14.180000,14.310000,14.120000,14.310000,2.908174,13600
2005-08-15,14.250000,14.370000,14.230000,14.270000,2.900044,13100
2005-08-16,14.180000,14.200000,14.120000,14.120000,2.869563,11900
2005-08-17,14.120000,14.220000,14.120000,14.220000,2.889886,6000
2005-08-18,14.210000,14.210000,14.130000,14.140000,2.873628,4000
2005-08-19,14.170000,14.190000,14.120000,14.120000,2.869563,7300
2005-08-22,14.270000,14.280000,14.170000,14.270000,2.900044,12700
2005-08-23,14.220000,14.350000,14.130000,14.140000,2.873628,21500
2005-08-24,14.120000,14.300000,14.120000,14.300000,2.906142,8900
2005-08-25,14.320000,14.350000,14.230000,14.270000,2.900044,7200
2005-08-26,14.220000,14.300000,14.220000,14.240000,2.893951,1300
2005-08-29,14.210000,14.310000,14.060000,14.150000,2.894767,17500
2005-08-30,14.290000,14.370000,14.260000,14.260000,2.917271,4800
2005-08-31,14.300000,14.370000,14.240000,14.370000,2.939774,8200
2005-09-01,14.330000,14.330000,14.170000,14.200000,2.904995,18800
2005-09-02,14.200000,14.210000,14.160000,14.210000,2.907043,4400
2005-09-06,14.240000,14.370000,14.240000,14.370000,2.939774,7800
2005-09-07,14.340000,14.440000,14.270000,14.290000,2.923409,6900
2005-09-08,14.250000,14.340000,14.230000,14.340000,2.933638,8300
2005-09-09,14.340000,14.340000,14.220000,14.340000,2.933638,14400
2005-09-12,14.300000,14.320000,14.230000,14.250000,2.915225,23200
2005-09-13,14.250000,14.310000,14.250000,14.300000,2.925454,3400
2005-09-14,14.260000,14.290000,14.250000,14.270000,2.919316,6300
2005-09-15,14.250000,14.330000,14.250000,14.270000,2.919316,5000
2005-09-16,14.350000,14.350000,14.250000,14.260000,2.917271,8100
2005-09-19,14.250000,14.300000,14.250000,14.250000,2.915225,6200
2005-09-20,14.200000,14.450000,14.200000,14.250000,2.915225,17800
2005-09-21,14.280000,14.280000,14.190000,14.260000,2.917271,11000
2005-09-22,14.200000,14.200000,14.000000,14.000000,2.864079,35100
2005-09-23,14.000000,14.170000,14.000000,14.120000,2.888632,16400
2005-09-26,14.020000,14.060000,13.820000,13.820000,2.827258,15100
2005-09-27,13.800000,13.900000,13.650000,13.750000,2.812938,29500
2005-09-28,13.840000,13.980000,13.790000,13.980000,2.879674,10700
2005-09-29,13.980000,13.980000,13.710000,13.950000,2.873497,15300
2005-09-30,13.950000,14.060000,13.950000,13.950000,2.873497,6900
2005-10-03,14.030000,14.030000,13.950000,13.950000,2.873497,10000
2005-10-04,14.050000,14.100000,13.850000,14.040000,2.892035,30600
2005-10-05,14.180000,14.200000,14.130000,14.130000,2.910573,14800
2005-10-06,14.050000,14.200000,14.050000,14.050000,2.894095,17000
2005-10-07,14.120000,14.150000,14.060000,14.110000,2.906454,3700
2005-10-10,14.150000,14.160000,14.150000,14.160000,2.916754,2400
2005-10-11,14.140000,14.160000,14.010000,14.010000,2.885857,8400
2005-10-12,14.080000,14.120000,14.010000,14.020000,2.887916,7900
2005-10-13,14.120000,14.120000,14.000000,14.020000,2.887916,13700
2005-10-14,14.090000,14.150000,14.000000,14.110000,2.906454,11800
2005-10-17,14.100000,14.140000,14.010000,14.100000,2.904394,5000
2005-10-18,14.020000,14.100000,13.940000,14.070000,2.898217,8300
2005-10-19,14.010000,14.110000,13.910000,14.000000,2.883795,16500
2005-10-20,13.920000,14.050000,13.910000,13.950000,2.873497,10000
2005-10-21,14.050000,14.050000,14.010000,14.050000,2.894095,5200
2005-10-24,14.140000,14.140000,13.960000,14.050000,2.894095,7900
2005-10-25,14.020000,14.150000,14.010000,14.150000,2.914694,7600
2005-10-26,14.150000,14.150000,14.020000,14.100000,2.904394,12600
2005-10-27,14.080000,14.080000,14.010000,14.030000,2.909370,9500
2005-10-28,14.050000,14.160000,14.020000,14.060000,2.915592,8900
2005-10-31,14.060000,14.110000,14.000000,14.040000,2.911444,10000
2005-11-01,14.010000,14.120000,14.010000,14.020000,2.907299,11000
2005-11-02,14.010000,14.160000,14.010000,14.150000,2.934253,17200
2005-11-03,14.100000,14.200000,14.040000,14.060000,2.915592,8200
2005-11-04,14.020000,14.180000,14.020000,14.110000,2.925961,8100
2005-11-07,14.150000,14.230000,14.150000,14.170000,2.938402,9000
2005-11-08,14.150000,14.190000,14.090000,14.120000,2.928035,3600
2005-11-09,14.150000,14.190000,14.100000,14.150000,2.934253,8900
2005-11-10,14.170000,14.170000,14.020000,14.030000,2.909370,8700
2005-11-11,14.120000,14.200000,14.010000,14.180000,2.940477,11700
2005-11-14,14.200000,14.200000,14.010000,14.100000,2.923886,4900
2005-11-15,14.100000,14.150000,14.100000,14.110000,2.925961,10700
2005-11-16,14.160000,14.180000,14.110000,14.110000,2.925961,10200
2005-11-17,14.110000,14.160000,14.110000,14.130000,2.930108,19800
2005-11-18,14.120000,14.150000,14.120000,14.120000,2.928035,11800
2005-11-21,14.120000,14.150000,14.100000,14.110000,2.925961,7200
2005-11-22,14.230000,14.230000,14.110000,14.190000,2.942551,17200
2005-11-23,14.120000,14.250000,14.110000,14.160000,2.936330,5600
2005-11-25,14.160000,14.160000,14.160000,14.160000,2.936330,0
2005-11-28,14.030000,14.210000,14.030000,14.140000,2.951777,11200
2005-11-29,14.140000,14.140000,14.040000,14.050000,2.932989,15600
2005-11-30,14.030000,14.190000,14.030000,14.110000,2.945514,4100
2005-12-01,14.110000,14.190000,14.110000,14.120000,2.947601,8800
2005-12-02,14.170000,14.190000,14.120000,14.120000,2.947601,6800
2005-12-05,14.200000,14.200000,14.070000,14.070000,2.937165,15500
2005-12-06,14.060000,14.130000,14.060000,14.120000,2.947601,9800
2005-12-07,14.100000,14.270000,14.050000,14.210000,2.966390,12000
2005-12-08,14.210000,14.210000,14.100000,14.160000,2.955950,16700
2005-12-09,14.160000,14.160000,14.100000,14.110000,2.945514,7600
2005-12-12,14.110000,14.150000,14.100000,14.120000,2.947601,9200
2005-12-13,14.130000,14.160000,14.120000,14.150000,2.953866,6000
2005-12-14,14.100000,14.200000,14.100000,14.180000,2.960128,10300
2005-12-15,14.110000,14.270000,14.110000,14.160000,2.955950,16000
2005-12-16,14.160000,14.270000,14.100000,14.150000,2.953866,13600
2005-12-19,14.100000,14.230000,13.960000,14.100000,2.943428,38500
2005-12-20,14.040000,14.180000,13.960000,14.060000,2.935078,21300
2005-12-21,14.040000,14.090000,13.960000,14.010000,2.924641,10600
2005-12-22,14.060000,14.090000,14.000000,14.090000,2.941338,7800
2005-12-23,14.070000,14.080000,14.000000,14.010000,2.924641,8500
2005-12-27,14.020000,14.070000,14.000000,14.030000,2.928812,9000
2005-12-28,13.960000,14.050000,13.960000,14.020000,2.946468,22200
2005-12-29,14.000000,14.040000,13.960000,14.030000,2.948569,11800
2005-12-30,13.970000,14.030000,13.970000,14.030000,2.948569,6800
2006-01-03,14.040000,14.090000,14.000000,14.050000,2.952774,2600
2006-01-04,14.090000,14.090000,14.010000,14.020000,2.946468,8300
2006-01-05,14.090000,14.090000,14.010000,14.010000,2.944367,5900
2006-01-06,14.080000,14.080000,14.010000,14.060000,2.954875,3700
2006-01-09,14.050000,14.050000,13.960000,14.000000,2.942262,19300
2006-01-10,13.960000,14.000000,13.960000,13.990000,2.940161,3600
2006-01-11,13.980000,14.080000,13.960000,14.000000,2.942262,14900
2006-01-12,13.990000,14.000000,13.960000,14.000000,2.942262,8600
2006-01-13,14.060000,14.080000,13.950000,14.020000,2.946468,8900
2006-01-17,13.940000,14.090000,13.940000,14.070000,2.956976,9000
2006-01-18,14.010000,14.130000,14.000000,14.130000,2.969586,13100
2006-01-19,14.060000,14.280000,14.060000,14.130000,2.969586,8000
2006-01-20,14.080000,14.200000,14.010000,14.150000,2.973791,15300
2006-01-23,14.150000,14.230000,14.150000,14.180000,2.980093,12100
2006-01-24,14.240000,14.350000,14.140000,14.290000,3.003213,11300
2006-01-25,14.370000,14.370000,14.180000,14.230000,2.990601,9700
2006-01-26,14.230000,14.300000,14.180000,14.300000,3.005314,20400
2006-01-27,14.210000,14.300000,14.210000,14.270000,3.018852,13300
2006-01-30,14.250000,14.340000,14.100000,14.100000,2.982887,23000
2006-01-31,14.020000,14.240000,14.020000,14.180000,2.999812,17300
2006-02-01,14.080000,14.190000,14.020000,14.100000,2.982887,28300
2006-02-02,14.040000,14.290000,14.040000,14.290000,3.023085,12500
2006-02-03,14.280000,14.290000,14.200000,14.250000,3.014621,2400
2006-02-06,14.300000,14.300000,14.090000,14.160000,2.995580,15100
2006-02-07,14.200000,14.200000,14.100000,14.190000,3.001927,3600
2006-02-08,14.100000,14.340000,14.100000,14.330000,3.031546,13100
2006-02-09,14.300000,14.340000,14.150000,14.320000,3.029430,6800
2006-02-10,14.240000,14.300000,14.150000,14.160000,2.995580,14700
2006-02-13,14.160000,14.340000,14.150000,14.160000,2.995580,10300
2006-02-14,14.150000,14.310000,14.150000,14.170000,2.997698,11300
2006-02-15,14.170000,14.280000,14.170000,14.200000,3.004043,5700
2006-02-16,14.250000,14.250000,14.140000,14.240000,3.012505,9200
2006-02-17,14.180000,14.280000,14.150000,14.200000,3.004043,9700
2006-02-21,14.300000,14.310000,14.120000,14.310000,3.027313,14100
2006-02-22,14.180000,14.300000,14.180000,14.240000,3.012505,11600
2006-02-23,14.290000,14.300000,14.250000,14.260000,3.016737,4200
2006-02-24,14.120000,14.120000,14.050000,14.060000,2.994165,14700
2006-02-27,14.000000,14.120000,14.000000,14.020000,2.985646,21300
2006-02-28,13.970000,14.140000,13.910000,13.910000,2.962220,20100
2006-03-01,13.900000,14.050000,13.900000,13.990000,2.979255,16600
2006-03-02,13.990000,14.130000,13.990000,14.100000,3.002681,12700
2006-03-03,14.040000,14.220000,14.030000,14.100000,3.002681,16300
2006-03-06,14.100000,14.190000,14.050000,14.080000,2.998423,11200
2006-03-07,14.050000,14.200000,14.030000,14.050000,2.992036,12100
2006-03-08,14.030000,14.140000,14.030000,14.130000,3.009071,9300
2006-03-09,14.130000,14.130000,14.040000,14.110000,3.004811,9300
2006-03-10,14.140000,14.200000,14.060000,14.060000,2.994165,17800
2006-03-13,14.070000,14.190000,14.060000,14.070000,2.996293,11100
2006-03-14,14.130000,14.130000,14.050000,14.110000,3.004811,16200
2006-03-15,14.070000,14.120000,14.070000,14.120000,3.006940,9500
2006-03-16,14.070000,14.120000,14.060000,14.100000,3.002681,15200
2006-03-17,14.070000,14.090000,14.060000,14.090000,3.000551,3800
2006-03-20,14.100000,14.110000,14.050000,14.090000,3.000551,11100
2006-03-21,14.060000,14.080000,13.970000,14.040000,2.989905,17400
2006-03-22,14.100000,14.200000,14.100000,14.100000,3.002681,8500
2006-03-23,14.070000,14.100000,14.050000,14.060000,2.994165,3900
2006-03-24,14.130000,14.200000,14.040000,14.060000,2.994165,9800
