Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,24.080000,24.559999,24.000000,24.480000,15.894005,55500
2013-07-23,24.600000,24.760000,24.360001,24.639999,15.997890,68900
2013-07-24,24.680000,24.680000,23.799999,23.799999,15.452507,104400
2013-07-25,23.840000,23.959999,23.559999,23.959999,15.556385,79200
2013-07-26,23.879999,24.040001,23.440001,24.000000,15.582362,66500
2013-07-29,24.000000,24.000000,23.480000,23.480000,15.244739,82100
2013-07-30,23.639999,23.879999,23.480000,23.639999,15.348625,56000
2013-07-31,23.680000,23.719999,22.879999,23.080000,14.985036,123300
2013-08-01,23.280001,23.280001,22.559999,22.760000,14.777270,124000
2013-08-02,22.680000,23.040001,22.639999,22.799999,14.803239,50700
2013-08-05,22.799999,22.840000,22.559999,22.719999,14.751299,94500
2013-08-06,22.600000,22.879999,22.600000,22.840000,14.829214,62900
2013-08-07,22.799999,22.879999,22.639999,22.840000,14.829214,58900
2013-08-08,23.000000,23.000000,22.639999,22.680000,14.725332,69200
2013-08-09,22.600000,22.959999,22.200001,22.440001,14.569506,301300
2013-08-12,22.280001,22.559999,22.200001,22.440001,14.569506,75900
2013-08-13,22.480000,22.480000,22.080000,22.440001,14.569506,103600
2013-08-14,23.120001,23.200001,22.480000,22.799999,14.803239,116200
2013-08-15,22.600000,23.000000,22.200001,22.920000,14.881156,416800
2013-08-16,22.760000,23.200001,22.760000,22.959999,14.907122,337200
2013-08-19,22.879999,23.080000,22.680000,22.840000,14.829214,502200
2013-08-20,22.799999,23.160000,22.639999,23.120001,15.011006,421500
2013-08-21,22.959999,23.360001,22.680000,23.120001,15.011006,165000
2013-08-22,23.120001,23.480000,22.879999,23.400000,15.192798,296400
2013-08-23,23.360001,23.680000,23.160000,23.680000,15.374592,117000
2013-08-26,23.719999,24.080000,23.520000,23.879999,15.504445,252200
2013-08-27,23.680000,24.000000,23.600000,23.879999,15.504445,304900
2013-08-28,23.760000,24.080000,23.680000,23.879999,15.504445,699400
2013-08-29,23.920000,24.080000,23.520000,23.559999,15.296680,117300
2013-08-30,23.480000,23.719999,22.920000,23.080000,14.985036,184300
2013-09-03,23.280001,23.400000,22.559999,22.920000,14.881156,152900
2013-09-04,22.879999,23.400000,22.719999,23.320000,15.140857,100400
2013-09-05,23.400000,23.400000,22.879999,23.240000,15.088917,129900
2013-09-06,23.440001,23.920000,23.160000,23.320000,15.140857,131200
2013-09-09,23.360001,23.840000,23.280001,23.840000,15.478476,107600
2013-09-10,23.760000,23.920000,23.440001,23.799999,15.452507,67000
2013-09-11,23.719999,23.799999,23.400000,23.520000,15.270712,88000
2013-09-12,23.440001,23.559999,23.000000,23.000000,14.933094,70600
2013-09-13,23.000000,23.120001,22.879999,22.879999,14.855184,103300
2013-09-16,23.200001,23.440001,23.120001,23.240000,15.088917,76400
2013-09-17,23.200001,23.480000,23.160000,23.360001,15.166829,60900
2013-09-18,23.440001,24.440001,23.200001,24.400000,15.842066,122200
2013-09-19,24.400000,24.600000,24.240000,24.320000,15.790119,62500
2013-09-20,24.440001,24.520000,23.600000,23.840000,15.478476,268200
2013-09-23,23.719999,24.080000,23.639999,23.760000,15.426532,83000
2013-09-24,23.719999,23.920000,23.480000,23.600000,15.322655,83700
2013-09-25,23.559999,23.840000,23.559999,23.760000,15.426532,74200
2013-09-26,23.760000,24.080000,23.600000,23.799999,15.452507,100900
2013-09-27,23.639999,23.879999,23.600000,23.680000,15.374592,61000
2013-09-30,23.480000,23.799999,23.480000,23.719999,15.400563,125700
2013-10-01,23.760000,24.440001,23.520000,24.160000,15.686242,126600
2013-10-02,23.840000,24.120001,23.760000,24.120001,15.817399,74700
2013-10-03,24.160000,24.160000,23.639999,23.799999,15.607547,115100
2013-10-04,23.719999,23.920000,23.559999,23.760000,15.581316,51000
2013-10-07,23.559999,23.920000,23.559999,23.920000,15.686244,41200
2013-10-08,24.000000,24.200001,23.840000,23.920000,15.686244,101800
2013-10-09,23.920000,24.160000,23.600000,23.600000,15.476396,47600
2013-10-10,23.799999,24.360001,23.799999,24.320000,15.948554,67200
2013-10-11,24.160000,24.440001,24.160000,24.320000,15.948554,107000
2013-10-14,24.200001,24.600000,24.160000,24.520000,16.079710,103200
2013-10-15,24.559999,24.760000,24.400000,24.639999,16.158405,88900
2013-10-16,24.719999,24.879999,24.559999,24.680000,16.184629,89400
2013-10-17,24.600000,24.959999,24.360001,24.959999,16.368252,108400
2013-10-18,24.920000,25.040001,24.680000,24.840000,16.289557,87000
2013-10-21,24.799999,24.879999,24.440001,24.840000,16.289557,73900
2013-10-22,24.840000,25.280001,24.760000,25.200001,16.525637,78100
2013-10-23,25.080000,25.559999,25.040001,25.440001,16.683023,107400
2013-10-24,25.559999,25.799999,25.400000,25.680000,16.840412,91700
2013-10-25,25.799999,26.000000,25.680000,26.000000,17.050264,64200
2013-10-28,26.080000,26.080000,25.639999,25.840000,16.945337,88900
2013-10-29,25.920000,25.959999,25.320000,25.600000,16.787951,55100
2013-10-30,25.559999,25.719999,25.200001,25.680000,16.840412,115000
2013-10-31,25.719999,25.840000,25.000000,25.600000,16.787951,149300
2013-11-01,24.840000,26.320000,24.120001,25.480000,16.709257,316600
2013-11-04,25.559999,26.719999,25.520000,26.600000,17.443729,198300
2013-11-05,26.440001,26.680000,26.280001,26.440001,17.338806,124800
2013-11-06,25.920000,25.959999,24.639999,24.639999,16.158405,266400
2013-11-07,25.080000,25.639999,24.520000,25.559999,16.761723,3458700
2013-11-08,25.440001,25.440001,24.799999,24.920000,16.342018,352200
2013-11-11,24.959999,25.400000,24.840000,25.160000,16.499403,262000
2013-11-12,25.400000,25.959999,25.120001,25.600000,16.787951,337800
2013-11-13,25.520000,26.280001,25.240000,26.240000,17.207649,182600
2013-11-14,26.200001,27.000000,26.200001,26.879999,17.627352,237800
2013-11-15,26.799999,27.480000,26.680000,27.200001,17.837196,617800
2013-11-18,27.200001,27.360001,26.680000,27.000000,17.706041,205900
2013-11-19,27.040001,27.200001,26.680000,26.799999,17.574888,928200
2013-11-20,26.840000,27.080000,26.160000,26.440001,17.338806,285700
2013-11-21,26.639999,26.719999,26.280001,26.480000,17.365036,145900
2013-11-22,26.400000,26.440001,25.719999,26.400000,17.312572,157600
2013-11-25,26.400000,26.520000,25.959999,26.000000,17.050264,71800
2013-11-26,25.959999,26.320000,25.920000,26.200001,17.181417,162700
2013-11-27,26.120001,26.440001,26.000000,26.360001,17.286343,94100
2013-11-29,26.200001,26.320000,26.080000,26.200001,17.181417,96500
2013-12-02,26.080000,26.160000,25.040001,25.320000,16.604328,176100
2013-12-03,25.360001,25.559999,24.959999,25.520000,16.735487,139900
2013-12-04,25.480000,25.879999,25.000000,25.480000,16.709257,160700
2013-12-05,25.520000,25.600000,25.280001,25.280001,16.578102,93600
2013-12-06,25.480000,25.799999,25.360001,25.600000,16.787951,139800
2013-12-09,25.559999,25.639999,25.280001,25.400000,16.656796,159200
2013-12-10,25.440001,25.680000,25.240000,25.320000,16.604328,119600
2013-12-11,25.320000,25.320000,24.520000,24.559999,16.105936,134800
2013-12-12,24.440001,25.040001,24.400000,24.639999,16.158405,384500
2013-12-13,24.760000,24.920000,24.600000,24.760000,16.237093,146100
2013-12-16,24.760000,25.160000,24.719999,24.959999,16.368252,182600
2013-12-17,25.040001,25.879999,24.879999,25.520000,16.735487,188800
2013-12-18,25.639999,26.520000,25.520000,26.360001,17.286343,251000
2013-12-19,26.240000,26.280001,25.280001,25.440001,16.683023,185100
2013-12-20,25.400000,26.559999,25.280001,26.400000,17.312572,1409000
2013-12-23,26.400000,26.440001,25.799999,25.879999,16.971563,176400
2013-12-24,25.760000,26.280001,25.760000,26.120001,17.128956,34700
2013-12-26,26.280001,26.440001,26.040001,26.320000,17.260111,122000
2013-12-27,26.440001,26.440001,25.840000,26.160000,17.155190,117200
2013-12-30,26.080000,26.200001,25.760000,26.040001,17.076490,73200
2013-12-31,26.000000,26.400000,25.879999,26.280001,17.233883,175400
2014-01-02,25.879999,25.879999,25.280001,25.520000,16.889732,150800
2014-01-03,25.480000,26.240000,25.440001,26.040001,17.233885,119000
2014-01-06,26.080000,26.160000,25.440001,25.799999,17.075041,140200
2014-01-07,25.799999,26.120001,25.400000,25.639999,16.969154,128800
2014-01-08,25.559999,25.600000,24.600000,25.360001,16.783844,379400
2014-01-09,25.360001,25.480000,24.959999,25.400000,16.810316,155300
2014-01-10,25.480000,25.799999,25.320000,25.600000,16.942682,128500
2014-01-13,25.440001,25.719999,25.040001,25.160000,16.651474,93000
2014-01-14,25.200001,25.600000,25.160000,25.360001,16.783844,202000
2014-01-15,25.360001,25.959999,25.360001,25.639999,16.969154,115700
2014-01-16,25.600000,25.760000,25.320000,25.400000,16.810316,100700
2014-01-17,25.280001,25.400000,24.879999,25.120001,16.625002,294500
2014-01-21,25.200001,25.280001,24.639999,25.240000,16.704422,258000
2014-01-22,25.160000,25.600000,25.080000,25.559999,16.916208,204700
2014-01-23,25.520000,25.920000,25.320000,25.920000,17.154463,109000
2014-01-24,25.879999,25.959999,25.520000,25.799999,17.075041,96800
2014-01-27,25.840000,25.840000,25.120001,25.520000,16.889732,100100
2014-01-28,25.559999,25.600000,25.000000,25.360001,16.783844,208500
2014-01-29,25.200001,25.520000,25.000000,25.160000,16.651474,137500
2014-01-30,25.160000,25.719999,25.080000,25.520000,16.889732,107600
2014-01-31,25.080000,26.000000,24.840000,25.799999,17.075041,184100
2014-02-03,25.719999,25.799999,24.840000,25.000000,16.545584,120200
2014-02-04,25.000000,25.240000,24.719999,25.160000,16.651474,139000
2014-02-05,25.080000,25.120001,24.360001,24.440001,16.174961,216300
2014-02-06,24.440001,24.680000,24.360001,24.400000,16.148485,280900
2014-02-07,24.440001,24.799999,24.240000,24.600000,16.280853,170900
2014-02-10,25.200001,25.920000,24.799999,25.440001,16.836784,693800
2014-02-11,25.559999,25.879999,25.360001,25.480000,16.863256,204300
2014-02-12,25.520000,25.719999,25.160000,25.280001,16.730898,298600
2014-02-13,25.160000,25.600000,25.080000,25.200001,16.677946,265400
2014-02-14,25.240000,25.400000,25.000000,25.040001,16.572058,421200
2014-02-18,25.000000,25.320000,25.000000,25.080000,16.598532,310300
2014-02-19,25.120001,26.280001,25.120001,25.840000,17.101515,243100
2014-02-20,25.959999,26.120001,25.360001,25.400000,16.810316,135700
2014-02-21,25.400000,25.600000,25.000000,25.080000,16.598532,232000
2014-02-24,25.160000,25.320000,24.480000,24.559999,16.254379,333900
2014-02-25,24.600000,24.680000,24.160000,24.400000,16.148485,350600
2014-02-26,24.520000,24.879999,24.440001,24.559999,16.254379,233000
2014-02-27,24.559999,24.680000,24.440001,24.680000,16.333803,292600
2014-02-28,24.719999,25.200001,24.719999,24.719999,16.360273,467800
2014-03-03,24.600000,24.639999,24.160000,24.480000,16.201435,258200
2014-03-04,24.480000,25.400000,24.480000,25.040001,16.572058,243700
2014-03-05,25.080000,25.240000,24.840000,25.160000,16.651474,106100
2014-03-06,25.120001,25.160000,24.879999,24.920000,16.492638,107900
2014-03-07,24.959999,24.959999,24.559999,24.719999,16.360273,303200
2014-03-10,24.760000,24.879999,24.520000,24.520000,16.227909,291400
2014-03-11,24.480000,24.799999,24.280001,24.559999,16.254379,124000
2014-03-12,24.520000,24.760000,24.440001,24.440001,16.174961,140700
2014-03-13,24.600000,24.600000,24.040001,24.040001,15.910231,153300
2014-03-14,24.000000,24.200001,23.719999,23.920000,15.830813,301200
2014-03-17,24.000000,24.200001,23.959999,24.200001,16.016129,168700
2014-03-18,24.200001,24.480000,23.959999,24.480000,16.201435,277700
2014-03-19,24.520000,24.680000,24.040001,24.040001,15.910231,179900
2014-03-20,23.959999,24.120001,23.760000,24.000000,15.883760,109400
2014-03-21,24.160000,24.520000,24.120001,24.320000,16.095547,306400
2014-03-24,24.280001,24.360001,23.799999,23.840000,15.777865,127400
2014-03-25,23.959999,24.240000,23.520000,23.680000,15.671974,226900
2014-03-26,23.879999,23.879999,23.240000,23.240000,15.380772,135200
2014-03-27,23.240000,23.680000,23.200001,23.600000,15.619032,267000
2014-03-28,23.600000,24.040001,23.600000,23.760000,15.724922,147500
2014-03-31,23.840000,24.200001,23.680000,24.000000,15.883760,246500
2014-04-01,24.040001,24.360001,23.959999,24.160000,15.989653,297600
2014-04-02,24.240000,24.360001,23.959999,24.200001,16.016129,187400
2014-04-03,23.879999,24.120001,23.440001,23.760000,15.895702,191400
2014-04-04,23.879999,24.080000,23.520000,23.600000,15.788663,186300
2014-04-07,23.520000,23.799999,23.280001,23.600000,15.788663,130200
2014-04-08,23.559999,23.799999,23.520000,23.520000,15.735142,84300
2014-04-09,23.639999,23.760000,23.400000,23.639999,15.815419,105600
2014-04-10,23.719999,23.920000,23.280001,23.280001,15.574577,133900
2014-04-11,23.080000,23.360001,23.040001,23.200001,15.521057,158100
2014-04-14,23.400000,23.480000,22.920000,23.120001,15.467537,140300
2014-04-15,23.120001,23.520000,23.040001,23.440001,15.681623,92500
2014-04-16,23.639999,23.639999,23.360001,23.639999,15.815419,191300
2014-04-17,23.480000,23.840000,23.360001,23.799999,15.922461,275900
2014-04-21,23.719999,23.959999,23.680000,23.680000,15.842179,49300
2014-04-22,23.719999,24.000000,23.600000,23.879999,15.975984,158400
2014-04-23,23.879999,24.120001,23.719999,23.959999,16.029503,245900
2014-04-24,24.040001,24.559999,23.920000,24.559999,16.430910,233700
2014-04-25,24.559999,24.559999,24.040001,24.400000,16.323866,260500
2014-04-28,24.400000,24.840000,24.360001,24.799999,16.591476,244800
2014-04-29,24.799999,24.920000,24.520000,24.639999,16.484436,172800
2014-04-30,24.639999,24.840000,24.480000,24.799999,16.591476,146000
2014-05-01,24.760000,24.879999,24.480000,24.840000,16.618235,226600
2014-05-02,24.799999,25.040001,24.719999,25.000000,16.725277,112100
2014-05-05,24.719999,24.959999,24.600000,24.760000,16.564714,75300
2014-05-06,24.600000,24.840000,24.600000,24.680000,16.511196,121300
2014-05-07,24.600000,24.959999,24.559999,24.760000,16.564714,153000
2014-05-08,24.879999,24.959999,24.559999,24.639999,16.484436,235800
2014-05-09,24.480000,24.799999,24.480000,24.799999,16.591476,164800
2014-05-12,24.799999,25.400000,24.760000,25.400000,16.992884,121100
2014-05-13,25.280001,25.559999,25.280001,25.440001,17.019638,245700
2014-05-14,25.360001,25.719999,25.080000,25.480000,17.046400,208100
2014-05-15,25.320000,25.559999,25.120001,25.120001,16.805557,247100
2014-05-16,25.000000,25.320000,24.959999,25.200001,16.859077,176000
2014-05-19,25.040001,25.440001,24.920000,25.160000,16.832317,132500
2014-05-20,25.120001,25.120001,24.799999,24.879999,16.644999,193400
2014-05-21,24.959999,24.959999,24.559999,24.799999,16.591476,135100
2014-05-22,24.920000,24.920000,24.680000,24.680000,16.511196,78200
2014-05-23,24.799999,24.840000,24.639999,24.719999,16.537952,89200
2014-05-27,24.920000,25.200001,24.680000,25.080000,16.778799,394800
2014-05-28,24.920000,25.120001,24.600000,24.799999,16.591476,257400
2014-05-29,24.799999,25.360001,24.799999,25.120001,16.805557,190700
2014-05-30,25.160000,25.240000,24.760000,24.840000,16.618235,155600
2014-06-02,24.879999,25.000000,24.680000,24.840000,16.618235,115200
2014-06-03,24.760000,24.959999,24.760000,24.799999,16.591476,223300
2014-06-04,24.799999,24.920000,24.320000,24.559999,16.430910,236600
2014-06-05,24.680000,24.760000,24.520000,24.719999,16.537952,440900
2014-06-06,24.799999,25.040001,24.559999,24.760000,16.564714,1099800
2014-06-09,24.760000,24.959999,24.520000,24.600000,16.457672,141900
2014-06-10,24.520000,24.719999,24.320000,24.520000,16.404150,409000
2014-06-11,24.360001,24.559999,24.160000,24.360001,16.297110,122200
2014-06-12,24.240000,24.360001,24.080000,24.240000,16.216827,146300
2014-06-13,24.320000,24.320000,24.040001,24.200001,16.190071,102800
2014-06-16,24.120001,24.360001,23.959999,24.000000,16.056267,132700
2014-06-17,24.040001,24.200001,23.879999,24.000000,16.056267,178500
2014-06-18,24.080000,24.480000,24.000000,24.440001,16.350630,124300
2014-06-19,24.520000,24.600000,24.400000,24.600000,16.457672,166100
2014-06-20,24.520000,24.760000,24.120001,24.639999,16.660521,295600
2014-06-23,24.600000,24.760000,24.480000,24.680000,16.687569,167100
2014-06-24,24.600000,24.840000,24.280001,24.320000,16.444151,430900
2014-06-25,24.160000,24.520000,24.160000,24.280001,16.417103,460100
2014-06-26,24.280001,24.400000,24.120001,24.280001,16.417103,263600
2014-06-27,24.200001,24.400000,24.160000,24.320000,16.444151,559600
2014-06-30,24.280001,24.760000,24.040001,24.559999,16.606424,1069200
2014-07-01,24.480000,25.120001,24.320000,25.000000,16.903934,1112700
2014-07-02,24.959999,26.360001,24.959999,25.600000,17.309633,4540100
2014-07-03,24.920000,25.600000,24.760000,25.520000,17.255539,3414800
2014-07-07,25.080000,25.799999,25.080000,25.760000,17.417816,2599300
2014-07-08,25.600000,26.000000,24.639999,26.000000,17.580093,3117200
2014-07-09,25.920000,26.160000,25.280001,25.840000,17.471909,2531100
2014-07-10,25.280001,25.959999,25.280001,25.719999,17.390768,2937000
2014-07-11,25.879999,26.200001,25.559999,26.200001,17.715330,11514500
2014-07-14,26.200001,26.280001,25.600000,25.799999,17.444862,2873200
2014-07-15,25.639999,25.799999,25.440001,25.680000,17.363722,2292700
2014-07-16,25.600000,25.760000,25.360001,25.520000,17.255539,1879600
2014-07-17,25.280001,25.520000,25.120001,25.120001,16.985075,1708500
2014-07-18,25.040001,25.600000,25.000000,25.440001,17.201445,1635800
2014-07-21,25.440001,25.440001,25.040001,25.200001,17.039165,1517100
2014-07-22,24.719999,25.440001,24.719999,25.160000,17.012121,1718800
2014-07-23,24.799999,25.719999,24.680000,25.639999,17.336681,3370900
2014-07-24,25.480000,25.680000,25.360001,25.480000,17.228489,1533600
2014-07-25,25.360001,25.559999,25.000000,25.160000,17.012121,1716500
2014-07-28,25.120001,25.639999,25.120001,25.360001,17.147354,1712300
2014-07-29,25.280001,25.320000,24.879999,25.000000,16.903934,1645600
2014-07-30,25.000000,25.160000,24.520000,24.799999,16.768709,1732700
2014-07-31,24.760000,24.760000,24.280001,24.400000,16.498241,1487500
2014-08-01,24.200001,24.520000,22.920000,24.240000,16.390055,1353200
2014-08-04,24.240000,24.400000,23.920000,24.120001,16.308922,1237000
2014-08-05,24.320000,24.520000,24.080000,24.240000,16.390055,1298900
2014-08-06,24.040001,24.400000,24.040001,24.240000,16.390055,957500
2014-08-07,24.120001,24.400000,23.959999,24.400000,16.498241,1145600
2014-08-08,24.320000,24.600000,24.320000,24.520000,16.579378,1405500
2014-08-11,24.520000,24.639999,24.480000,24.480000,16.552332,1409500
2014-08-12,23.830000,25.190001,23.480000,25.139999,16.998598,2480000
2014-08-13,25.070000,25.520000,25.059999,25.270000,17.086500,2016300
2014-08-14,25.260000,25.600000,25.209999,25.549999,17.275820,2265800
2014-08-15,25.690001,26.000000,25.430000,25.490000,17.235254,2424000
2014-08-18,25.629999,26.000000,25.500000,25.889999,17.505716,2050800
2014-08-19,25.900000,26.309999,25.879999,26.080000,17.634188,2035400
2014-08-20,26.080000,26.260000,25.750000,26.129999,18.024616,1597400
2014-08-21,26.219999,26.350000,25.980000,26.000000,17.934942,1433400
2014-08-22,25.980000,26.030001,25.670000,25.950001,17.900446,1084800
2014-08-25,25.950001,26.049999,25.840000,25.980000,17.921148,1190400
2014-08-26,25.920000,26.250000,25.920000,26.129999,18.024616,1866200
2014-08-27,26.049999,26.230000,25.700001,25.750000,17.762491,996000
2014-08-28,25.639999,25.969999,25.639999,25.840000,17.824570,1187800
2014-08-29,25.870001,26.010000,25.709999,25.719999,17.741798,5887400
2014-09-02,25.830000,26.059999,25.690001,26.059999,17.976328,1443100
2014-09-03,26.040001,26.200001,25.850000,25.879999,17.852167,1067900
2014-09-04,25.900000,26.170000,25.690001,25.799999,17.796978,943200
2014-09-05,25.830000,26.180000,25.709999,26.090000,17.997023,1116000
2014-09-08,26.090000,26.700001,26.070000,26.340000,18.169472,1880800
2014-09-09,26.200001,26.309999,25.920000,25.940001,17.893557,1257500
2014-09-10,26.000000,26.030001,25.670000,25.930000,17.886654,1017700
2014-09-11,25.870001,26.070000,25.709999,25.770000,17.776283,984700
2014-09-12,25.790001,25.930000,24.910000,25.100000,17.314117,1565700
2014-09-15,25.070000,25.420000,24.840000,24.870001,17.155462,1290600
2014-09-16,24.889999,25.299999,24.889999,25.030001,17.265829,1931700
2014-09-17,25.030001,25.379999,24.980000,25.170000,17.362402,1276400
2014-09-18,25.230000,25.330000,25.000000,25.030001,17.265829,1154100
2014-09-19,25.160000,25.360001,25.110001,25.299999,17.452080,4831100
2014-09-22,25.200001,25.620001,24.910000,24.910000,17.183050,930700
2014-09-23,24.850000,24.940001,24.590000,24.650000,17.003706,1002700
2014-09-24,24.520000,24.889999,24.500000,24.549999,16.934723,791800
2014-09-25,24.590000,24.590000,24.190001,24.240000,16.720881,690200
2014-09-26,24.360001,24.660000,24.180000,24.580000,16.955418,695300
2014-09-29,24.410000,24.520000,24.270000,24.469999,16.879539,729500
2014-09-30,24.469999,24.530001,24.150000,24.240000,16.720881,974500
2014-10-01,24.230000,24.480000,24.030001,24.200001,16.693295,755100
2014-10-02,23.870001,24.129999,23.709999,23.940001,16.693296,843500
2014-10-03,24.070000,24.190001,23.780001,24.059999,16.776966,977400
2014-10-06,24.030001,24.330000,24.010000,24.070000,16.783941,602700
2014-10-07,24.010000,24.209999,23.959999,24.110001,16.811836,892900
2014-10-08,24.080000,24.600000,23.980000,24.580000,17.139561,853400
2014-10-09,24.490000,24.889999,24.469999,24.719999,17.237186,1306500
2014-10-10,24.709999,25.000000,24.520000,24.530001,17.104696,642000
2014-10-13,24.549999,24.850000,24.480000,24.580000,17.139561,1076800
2014-10-14,24.680000,25.170000,24.459999,24.950001,17.397558,964700
2014-10-15,24.719999,25.059999,24.350000,24.860001,17.334808,890300
2014-10-16,24.660000,24.959999,24.440001,24.750000,17.258102,887700
2014-10-17,24.910000,24.950001,24.559999,24.650000,17.188372,792500
2014-10-20,24.660000,25.000000,24.610001,25.000000,17.432425,505700
2014-10-21,25.000000,25.270000,24.870001,25.270000,17.620697,715300
2014-10-22,25.309999,25.500000,25.160000,25.170000,17.550964,523600
2014-10-23,25.250000,25.430000,25.180000,25.290001,17.634642,482200
2014-10-24,25.299999,25.410000,25.180000,25.350000,17.676485,468200
2014-10-27,25.360001,25.570000,25.299999,25.570000,17.829885,536400
2014-10-28,25.629999,25.780001,25.459999,25.780001,17.976320,476700
2014-10-29,25.690001,25.969999,24.840000,25.540001,17.808969,797600
2014-10-30,25.520000,25.690001,25.230000,25.680000,17.906586,827300
2014-10-31,25.860001,25.950001,25.610001,25.889999,18.053022,968400
2014-11-03,25.900000,26.530001,25.830000,26.510000,18.485350,1453700
2014-11-04,26.719999,26.950001,26.530001,26.740000,18.645725,1321600
2014-11-05,26.809999,26.910000,26.629999,26.770000,18.666641,618700
2014-11-06,26.850000,26.889999,26.580000,26.680000,18.603886,1054100
2014-11-07,26.750000,26.850000,26.200001,26.760000,18.659670,965200
2014-11-10,26.709999,27.000000,26.610001,26.940001,18.785183,849800
2014-11-11,27.000000,27.110001,26.820000,26.990000,18.820051,1032600
2014-11-12,27.000000,27.139999,26.750000,26.799999,18.687563,999900
2014-11-13,26.770000,27.000000,26.700001,26.740000,18.645725,568100
2014-11-14,26.719999,26.730000,26.180000,26.200001,18.269186,1415300
2014-11-17,26.110001,26.370001,26.049999,26.180000,18.255241,841400
2014-11-18,26.250000,26.320000,26.090000,26.160000,18.241293,1834500
2014-11-19,26.280001,26.280001,25.990000,26.049999,18.164589,899400
2014-11-20,26.000000,26.219999,25.940001,26.150000,18.234322,550800
2014-11-21,26.340000,26.400000,26.120001,26.240000,18.297079,565500
2014-11-24,26.400000,26.620001,26.320000,26.580000,18.534157,579500
2014-11-25,26.510000,26.730000,26.510000,26.650000,18.582970,754600
2014-11-26,26.740000,27.080000,26.520000,27.030001,18.847939,710200
2014-11-28,26.959999,27.450001,26.889999,27.280001,19.022268,476400
2014-12-01,27.299999,27.370001,26.770000,26.770000,18.666641,750700
2014-12-02,26.650000,27.090000,26.400000,27.010000,18.833994,747600
2014-12-03,27.010000,27.200001,26.780001,27.020000,18.840967,436400
2014-12-04,27.020000,27.360001,26.860001,27.230000,18.987400,819300
2014-12-05,27.129999,27.350000,26.850000,27.340000,19.064102,876800
2014-12-08,27.389999,27.840000,27.360001,27.590000,19.238426,996800
2014-12-09,27.430000,27.950001,27.360001,27.870001,19.433670,1040100
2014-12-10,27.809999,27.870001,27.590000,27.650000,19.280268,794400
2014-12-11,27.690001,27.879999,27.570000,27.780001,19.370911,639600
2014-12-12,27.620001,27.940001,27.620001,27.780001,19.370911,787400
2014-12-15,27.790001,27.830000,27.280001,27.450001,19.140804,875400
2014-12-16,27.440001,27.590000,27.129999,27.450001,19.140804,890000
2014-12-17,27.469999,28.200001,27.370001,28.170000,19.642860,979000
2014-12-18,28.430000,28.430000,28.059999,28.200001,19.663784,941000
2014-12-19,28.150000,28.340000,27.809999,27.860001,19.426699,2440300
2014-12-22,27.879999,28.389999,27.760000,28.350000,19.768370,894200
2014-12-23,28.400000,28.799999,28.190001,28.719999,20.026373,880200
2014-12-24,28.660000,28.990000,28.660000,28.690001,20.005451,320300
2014-12-26,28.740000,29.200001,28.740000,28.930000,20.172808,331500
2014-12-29,28.950001,29.420000,28.950001,29.360001,20.472645,457600
2014-12-30,29.260000,29.440001,29.160000,29.400000,20.500532,662100
2014-12-31,29.420000,29.680000,28.690001,28.740000,20.040316,787300
2015-01-02,28.559999,28.930000,28.549999,28.850000,20.300674,505500
2015-01-05,28.900000,29.360001,28.629999,29.110001,20.483624,755500
2015-01-06,29.129999,29.459999,28.809999,29.250000,20.582134,631700
2015-01-07,29.370001,29.820000,29.219999,29.770000,20.948044,539200
2015-01-08,29.840000,30.000000,29.549999,29.700001,20.898790,644900
2015-01-09,29.590000,30.150000,29.500000,29.650000,20.863607,523600
2015-01-12,29.750000,30.020000,29.629999,29.760000,20.941008,593100
2015-01-13,29.910000,29.920000,29.309999,29.610001,20.835457,691400
2015-01-14,29.340000,29.870001,29.340000,29.830000,20.990259,891500
2015-01-15,29.900000,29.959999,29.400000,29.930000,21.060625,1403100
2015-01-16,29.950001,30.379999,29.790001,30.350000,21.356171,725700
2015-01-20,30.059999,30.500000,29.830000,30.150000,21.215429,939200
2015-01-21,30.120001,30.139999,29.920000,30.030001,21.130993,704000
2015-01-22,30.180000,30.680000,30.000000,30.680000,21.588375,806600
2015-01-23,30.780001,31.200001,30.730000,30.770000,21.651707,841700
2015-01-26,30.780001,31.450001,30.420000,31.440001,22.123161,642400
2015-01-27,31.340000,31.570000,31.200001,31.240000,21.982431,487200
2015-01-28,31.309999,31.540001,31.129999,31.150000,21.919098,497400
2015-01-29,31.080000,31.250000,30.719999,31.160000,21.926128,321100
2015-01-30,31.049999,31.129999,30.530001,30.559999,21.503933,439400
2015-02-02,30.080000,30.160000,29.379999,30.030001,21.130993,628600
2015-02-03,30.030001,30.639999,29.950001,30.340000,21.349133,803100
2015-02-04,30.360001,30.379999,30.070000,30.250000,21.285803,368200
2015-02-05,30.240000,30.590000,30.150000,30.559999,21.503933,362400
2015-02-06,30.549999,30.559999,29.139999,29.620001,20.842491,1250800
2015-02-09,29.559999,29.700001,29.129999,29.180000,20.532887,773900
2015-02-10,29.080000,29.250000,28.700001,29.219999,20.561029,685000
2015-02-11,29.190001,29.450001,28.790001,28.850000,20.300674,675700
2015-02-12,29.040001,29.129999,28.770000,28.940001,20.364008,369200
2015-02-13,28.950001,29.270000,28.700001,29.170000,20.525841,521000
2015-02-17,29.020000,29.450001,28.889999,29.080000,20.462515,582200
