Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,11.700000,11.750000,11.550000,11.590000,6.195582,94900
2010-11-02,11.600000,11.630000,11.550000,11.620000,6.211618,109200
2010-11-03,11.580000,11.650000,11.570000,11.600000,6.200932,62300
2010-11-04,11.630000,11.690000,11.580000,11.610000,6.206278,88000
2010-11-05,11.600000,11.700000,11.600000,11.650000,6.227662,90700
2010-11-08,11.650000,11.660000,11.410000,11.460000,6.126091,211600
2010-11-09,11.460000,11.460000,11.220000,11.230000,6.037385,129600
2010-11-10,11.230000,11.230000,10.630000,10.980000,5.902983,513700
2010-11-11,10.840000,10.850000,10.280000,10.730000,5.768579,512000
2010-11-12,10.650000,10.840000,10.530000,10.780000,5.795459,278500
2010-11-15,10.670000,10.720000,10.050000,10.060000,5.408381,662300
2010-11-16,10.020000,10.480000,9.750000,10.410000,5.596544,659500
2010-11-17,10.420000,10.660000,10.270000,10.650000,5.725571,358300
2010-11-18,10.540000,10.590000,10.240000,10.300000,5.537405,422700
2010-11-19,10.270000,10.500000,10.200000,10.490000,5.639553,327300
2010-11-22,10.400000,10.700000,10.400000,10.680000,5.741699,281900
2010-11-23,10.670000,10.710000,10.570000,10.640000,5.720196,141900
2010-11-24,10.690000,10.690000,10.580000,10.620000,5.709443,105600
2010-11-26,10.650000,10.700000,10.580000,10.670000,5.736322,56900
2010-11-29,10.620000,10.670000,10.560000,10.600000,5.698692,194900
2010-11-30,10.610000,10.610000,10.530000,10.590000,5.693313,167400
2010-12-01,10.800000,10.800000,10.440000,10.480000,5.634176,215000
2010-12-02,10.530000,10.590000,10.350000,10.380000,5.580415,240400
2010-12-03,10.450000,10.550000,10.390000,10.390000,5.585791,146200
2010-12-06,10.410000,10.410000,10.250000,10.280000,5.526654,264100
2010-12-07,10.250000,10.250000,10.110000,10.160000,5.462141,263900
2010-12-08,10.100000,10.140000,9.950000,9.990000,5.370747,422300
2010-12-09,9.880000,9.940000,9.760000,9.860000,5.335571,450800
2010-12-10,9.910000,9.920000,9.750000,9.830000,5.319341,282000
2010-12-13,9.770000,9.800000,9.630000,9.700000,5.248993,515400
2010-12-14,9.700000,9.890000,9.700000,9.780000,5.292281,726400
2010-12-15,9.800000,10.070000,9.780000,10.050000,5.438389,510700
2010-12-16,10.030000,10.280000,10.020000,10.280000,5.562849,369900
2010-12-17,10.320000,10.360000,10.210000,10.300000,5.573674,296100
2010-12-20,10.250000,10.250000,9.900000,9.950000,5.384273,507600
2010-12-21,9.920000,10.030000,9.830000,10.030000,5.427566,370400
2010-12-22,10.080000,10.100000,9.980000,10.030000,5.427566,244100
2010-12-23,9.950000,10.000000,9.910000,9.950000,5.384273,176200
2010-12-27,9.810000,9.940000,9.810000,9.840000,5.324749,193100
2010-12-28,9.800000,9.900000,9.790000,9.890000,5.351810,265300
2010-12-29,9.890000,9.940000,9.830000,9.840000,5.324749,270000
2010-12-30,9.900000,9.940000,9.810000,9.910000,5.362629,232300
2010-12-31,9.950000,10.060000,9.950000,10.050000,5.438389,183700
2011-01-03,10.040000,10.060000,9.960000,9.990000,5.405918,186700
2011-01-04,10.020000,10.090000,10.010000,10.080000,5.454620,92800
2011-01-05,10.060000,10.060000,10.000000,10.020000,5.422156,146800
2011-01-06,9.990000,10.060000,9.950000,9.950000,5.384273,97700
2011-01-07,9.980000,9.980000,9.900000,9.930000,5.373452,92000
2011-01-10,9.940000,9.960000,9.850000,9.850000,5.330160,172100
2011-01-11,9.820000,9.830000,9.700000,9.730000,5.300200,242400
2011-01-12,9.720000,9.720000,9.570000,9.580000,5.218493,383900
2011-01-13,9.580000,9.580000,9.470000,9.520000,5.185810,349400
2011-01-14,9.460000,9.460000,9.230000,9.430000,5.136785,690400
2011-01-18,9.360000,9.450000,9.280000,9.430000,5.136785,487400
2011-01-19,9.430000,9.470000,9.310000,9.440000,5.142230,233700
2011-01-20,9.420000,9.570000,9.360000,9.570000,5.213047,272700
2011-01-21,9.600000,9.760000,9.560000,9.730000,5.300200,319200
2011-01-24,9.720000,9.850000,9.720000,9.850000,5.365567,272100
2011-01-25,9.820000,9.970000,9.800000,9.950000,5.420040,394500
2011-01-26,9.980000,10.010000,9.910000,9.980000,5.436384,183300
2011-01-27,10.030000,10.030000,9.910000,9.950000,5.420040,177800
2011-01-28,9.950000,10.010000,9.880000,9.990000,5.441828,210200
2011-01-31,9.960000,9.980000,9.910000,9.950000,5.420040,112600
2011-02-01,9.990000,10.050000,9.960000,10.050000,5.474516,228100
2011-02-02,10.070000,10.100000,10.040000,10.080000,5.490854,126200
2011-02-03,10.060000,10.120000,10.040000,10.080000,5.490854,162700
2011-02-04,10.040000,10.090000,9.980000,10.080000,5.490854,135800
2011-02-07,10.080000,10.100000,10.050000,10.060000,5.479961,133900
2011-02-08,10.050000,10.100000,10.010000,10.020000,5.458174,163500
2011-02-09,10.000000,10.100000,9.960000,10.070000,5.521226,183200
2011-02-10,10.050000,10.050000,9.980000,10.000000,5.482843,131900
2011-02-11,9.980000,10.120000,9.960000,10.110000,5.543155,108400
2011-02-14,10.110000,10.150000,10.070000,10.120000,5.548644,161400
2011-02-15,10.120000,10.190000,10.110000,10.190000,5.587019,156400
2011-02-16,10.140000,10.230000,10.140000,10.200000,5.592504,223600
2011-02-17,10.220000,10.320000,10.190000,10.280000,5.636365,232800
2011-02-18,10.310000,10.370000,10.280000,10.370000,5.685708,245000
2011-02-22,10.330000,10.350000,10.120000,10.170000,5.576056,206500
2011-02-23,10.180000,10.250000,10.070000,10.080000,5.526706,135400
2011-02-24,10.100000,10.140000,10.000000,10.100000,5.537677,154400
2011-02-25,10.130000,10.150000,10.030000,10.080000,5.526706,149000
2011-02-28,10.130000,10.290000,10.120000,10.270000,5.630883,138500
2011-03-01,10.320000,10.350000,10.260000,10.280000,5.636365,120800
2011-03-02,10.280000,10.310000,10.220000,10.310000,5.652817,101400
2011-03-03,10.340000,10.340000,10.240000,10.290000,5.641847,82900
2011-03-04,10.270000,10.270000,10.180000,10.180000,5.581535,78000
2011-03-07,10.160000,10.250000,10.160000,10.230000,5.608953,90900
2011-03-08,10.220000,10.300000,10.210000,10.300000,5.647331,101800
2011-03-09,10.250000,10.270000,10.130000,10.130000,5.589396,149700
2011-03-10,10.070000,10.250000,10.070000,10.200000,5.628020,139900
2011-03-11,10.170000,10.270000,10.150000,10.240000,5.650089,98300
2011-03-14,10.200000,10.200000,10.140000,10.200000,5.628020,281300
2011-03-15,10.150000,10.200000,10.050000,10.200000,5.628020,209500
2011-03-16,10.170000,10.190000,10.060000,10.100000,5.572846,114000
2011-03-17,10.100000,10.170000,10.080000,10.160000,5.605946,93600
2011-03-18,10.160000,10.200000,10.130000,10.200000,5.628020,87700
2011-03-21,10.160000,10.200000,10.150000,10.190000,5.622501,85100
2011-03-22,10.180000,10.180000,10.110000,10.120000,5.583882,100200
2011-03-23,10.150000,10.180000,10.120000,10.160000,5.605946,91700
2011-03-24,10.150000,10.180000,10.100000,10.100000,5.572846,120400
2011-03-25,10.080000,10.170000,10.080000,10.140000,5.594913,124400
2011-03-28,10.170000,10.180000,10.120000,10.130000,5.589396,142900
2011-03-29,10.170000,10.200000,10.130000,10.190000,5.622501,82000
2011-03-30,10.190000,10.190000,10.140000,10.150000,5.600430,53000
2011-03-31,10.140000,10.140000,10.080000,10.100000,5.572846,113800
2011-04-01,10.150000,10.150000,10.100000,10.150000,5.600430,118300
2011-04-04,10.120000,10.150000,10.090000,10.140000,5.594913,118300
2011-04-05,10.120000,10.180000,10.110000,10.160000,5.605946,118500
2011-04-06,10.170000,10.240000,10.170000,10.200000,5.628020,115500
2011-04-07,10.170000,10.200000,10.120000,10.150000,5.636350,76400
2011-04-08,10.130000,10.170000,10.130000,10.140000,5.630795,67500
2011-04-11,10.110000,10.130000,9.950000,10.010000,5.558606,239200
2011-04-12,9.950000,10.030000,9.940000,10.030000,5.569714,80300
2011-04-13,10.010000,10.050000,10.000000,10.020000,5.564158,87000
2011-04-14,10.020000,10.060000,10.010000,10.020000,5.564158,68700
2011-04-15,10.000000,10.020000,9.950000,9.960000,5.530841,103000
2011-04-18,9.940000,9.960000,9.920000,9.920000,5.508627,70000
2011-04-19,9.920000,9.970000,9.920000,9.960000,5.530841,87500
2011-04-20,9.970000,10.040000,9.960000,9.990000,5.547498,64500
2011-04-21,10.000000,10.050000,9.980000,9.980000,5.541949,49900
2011-04-25,9.970000,10.000000,9.950000,9.970000,5.536391,88300
2011-04-26,9.980000,10.020000,9.950000,10.000000,5.553053,113800
2011-04-27,9.990000,10.080000,9.990000,10.080000,5.597477,82500
2011-04-28,10.040000,10.090000,10.040000,10.070000,5.591924,77600
2011-04-29,10.080000,10.110000,10.030000,10.080000,5.597477,72000
2011-05-02,10.150000,10.160000,10.100000,10.140000,5.630795,88000
2011-05-03,10.130000,10.170000,10.130000,10.160000,5.641901,80000
2011-05-04,10.160000,10.210000,10.140000,10.170000,5.647457,94000
2011-05-05,10.180000,10.230000,10.160000,10.220000,5.675220,96000
2011-05-06,10.200000,10.240000,10.180000,10.220000,5.675220,90800
2011-05-09,10.220000,10.270000,10.210000,10.250000,5.691882,166000
2011-05-10,10.160000,10.260000,10.120000,10.240000,5.722618,170300
2011-05-11,10.260000,10.280000,10.210000,10.220000,5.711440,74100
2011-05-12,10.250000,10.260000,10.190000,10.210000,5.705850,63000
2011-05-13,10.250000,10.250000,10.200000,10.240000,5.722618,56100
2011-05-16,10.250000,10.260000,10.220000,10.230000,5.717028,78700
2011-05-17,10.220000,10.250000,10.180000,10.240000,5.722618,130900
2011-05-18,10.250000,10.280000,10.230000,10.260000,5.733793,93500
2011-05-19,10.260000,10.320000,10.240000,10.240000,5.722618,117000
2011-05-20,10.290000,10.350000,10.280000,10.330000,5.772912,70600
2011-05-23,10.290000,10.410000,10.290000,10.410000,5.817621,132900
2011-05-24,10.430000,10.450000,10.340000,10.390000,5.806444,108400
2011-05-25,10.440000,10.440000,10.340000,10.340000,5.778501,69000
2011-05-26,10.380000,10.400000,10.340000,10.360000,5.789678,86600
2011-05-27,10.350000,10.440000,10.350000,10.420000,5.823210,104500
2011-05-31,10.400000,10.450000,10.400000,10.450000,5.839973,114800
2011-06-01,10.480000,10.490000,10.450000,10.460000,5.845563,108200
2011-06-02,10.450000,10.470000,10.400000,10.450000,5.839973,85100
2011-06-03,10.420000,10.540000,10.420000,10.530000,5.884682,77700
2011-06-06,10.550000,10.610000,10.530000,10.590000,5.918214,165900
2011-06-07,10.600000,10.620000,10.550000,10.590000,5.918214,121300
2011-06-08,10.580000,10.600000,10.550000,10.560000,5.901449,115900
2011-06-09,10.510000,10.510000,10.410000,10.440000,5.870522,95200
2011-06-10,10.470000,10.470000,10.300000,10.340000,5.814290,111500
2011-06-13,10.330000,10.360000,10.250000,10.260000,5.769304,99500
2011-06-14,10.250000,10.360000,10.250000,10.320000,5.803043,84200
2011-06-15,10.280000,10.330000,10.260000,10.290000,5.786175,50200
2011-06-16,10.310000,10.330000,10.270000,10.290000,5.786175,92200
2011-06-17,10.280000,10.300000,10.240000,10.240000,5.758059,65100
2011-06-20,10.240000,10.370000,10.210000,10.370000,5.831157,101900
2011-06-21,10.400000,10.410000,10.350000,10.390000,5.842406,104700
2011-06-22,10.350000,10.400000,10.310000,10.400000,5.848029,103400
2011-06-23,10.400000,10.440000,10.330000,10.430000,5.864898,136900
2011-06-24,10.440000,10.440000,10.370000,10.430000,5.864898,112400
2011-06-27,10.400000,10.540000,10.400000,10.510000,5.909883,145300
2011-06-28,10.550000,10.610000,10.480000,10.490000,5.898637,208500
2011-06-29,10.560000,10.560000,10.490000,10.510000,5.909883,87200
2011-06-30,10.560000,10.570000,10.500000,10.530000,5.921131,74700
2011-07-01,10.560000,10.600000,10.540000,10.560000,5.938001,78300
2011-07-05,10.550000,10.730000,10.550000,10.650000,5.988605,197500
2011-07-06,10.700000,10.700000,10.590000,10.660000,5.994233,113600
2011-07-07,10.630000,10.630000,10.570000,10.590000,5.991400,147800
2011-07-08,10.610000,10.700000,10.610000,10.690000,6.047977,83900
2011-07-11,10.640000,10.750000,10.640000,10.720000,6.064948,73400
2011-07-12,10.730000,10.770000,10.710000,10.750000,6.081922,60200
2011-07-13,10.750000,10.820000,10.700000,10.700000,6.053633,59900
2011-07-14,10.720000,10.740000,10.600000,10.640000,6.019689,143500
2011-07-15,10.660000,10.670000,10.600000,10.600000,5.997057,109000
2011-07-18,10.600000,10.640000,10.500000,10.510000,5.946140,135500
2011-07-19,10.500000,10.560000,10.490000,10.500000,5.940482,119800
2011-07-20,10.530000,10.620000,10.530000,10.600000,5.997057,91600
2011-07-21,10.610000,10.660000,10.600000,10.610000,6.002716,75700
2011-07-22,10.650000,10.700000,10.630000,10.630000,6.014030,122000
2011-07-25,10.600000,10.620000,10.510000,10.520000,5.951798,102200
2011-07-26,10.560000,10.600000,10.430000,10.480000,5.929167,162900
2011-07-27,10.450000,10.460000,10.300000,10.300000,5.827332,209000
2011-07-28,10.320000,10.440000,10.240000,10.410000,5.889563,119300
2011-07-29,10.330000,10.330000,10.250000,10.290000,5.821673,96800
2011-08-01,10.410000,10.510000,10.410000,10.460000,5.917850,109200
2011-08-02,10.490000,10.590000,10.470000,10.550000,5.968769,90700
2011-08-03,10.570000,10.640000,10.550000,10.600000,5.997057,165700
2011-08-04,10.640000,10.660000,10.450000,10.500000,5.940482,156500
2011-08-05,10.550000,10.560000,10.050000,10.390000,5.878251,231300
2011-08-08,10.120000,10.190000,9.790000,10.030000,5.674574,352200
2011-08-09,10.000000,10.330000,9.900000,10.270000,5.848258,219300
2011-08-10,10.320000,10.400000,10.240000,10.380000,5.910897,239200
2011-08-11,10.390000,10.420000,10.270000,10.360000,5.899508,136800
2011-08-12,10.380000,10.440000,10.340000,10.400000,5.922285,135400
2011-08-15,10.420000,10.600000,10.420000,10.600000,6.036175,192100
2011-08-16,10.600000,10.710000,10.570000,10.710000,6.098815,117000
2011-08-17,10.770000,10.820000,10.670000,10.690000,6.087428,140700
2011-08-18,10.640000,10.700000,10.560000,10.600000,6.036175,163500
2011-08-19,10.560000,10.660000,10.530000,10.640000,6.058954,87600
2011-08-22,10.730000,10.730000,10.560000,10.560000,6.013400,85600
2011-08-23,10.560000,10.660000,10.550000,10.660000,6.070344,96400
2011-08-24,10.650000,10.720000,10.650000,10.680000,6.081733,97900
2011-08-25,10.710000,10.780000,10.650000,10.700000,6.093120,85500
2011-08-26,10.720000,10.770000,10.530000,10.600000,6.036175,178300
2011-08-29,10.710000,10.720000,10.640000,10.680000,6.081733,69500
2011-08-30,10.680000,10.750000,10.670000,10.750000,6.121593,93300
2011-08-31,10.780000,10.810000,10.740000,10.810000,6.155762,99100
2011-09-01,10.870000,10.900000,10.780000,10.810000,6.155762,114500
2011-09-02,10.760000,10.820000,10.710000,10.760000,6.127289,82900
2011-09-06,10.710000,10.850000,10.710000,10.800000,6.150066,113400
2011-09-07,10.810000,10.870000,10.800000,10.850000,6.178539,104900
2011-09-08,10.830000,10.830000,10.740000,10.780000,6.175674,157000
2011-09-09,10.730000,10.750000,10.630000,10.690000,6.124114,102900
2011-09-12,10.650000,10.720000,10.650000,10.690000,6.124114,73900
2011-09-13,10.690000,10.790000,10.690000,10.780000,6.175674,55300
2011-09-14,10.810000,10.810000,10.730000,10.790000,6.181402,88200
2011-09-15,10.780000,10.780000,10.720000,10.770000,6.169944,102400
2011-09-16,10.740000,10.780000,10.730000,10.780000,6.175674,94600
2011-09-19,10.750000,10.820000,10.740000,10.820000,6.198589,64900
2011-09-20,10.830000,10.870000,10.790000,10.870000,6.227235,86700
2011-09-21,10.860000,10.940000,10.840000,10.940000,6.267336,106000
2011-09-22,10.910000,11.000000,10.860000,11.000000,6.301708,182500
2011-09-23,11.000000,11.060000,10.920000,10.970000,6.284523,159400
2011-09-26,10.960000,11.010000,10.890000,10.930000,6.261609,120800
2011-09-27,10.990000,11.020000,10.950000,10.980000,6.290250,85800
2011-09-28,11.030000,11.100000,11.010000,11.080000,6.347538,100700
2011-09-29,11.090000,11.180000,11.060000,11.160000,6.393369,86700
2011-09-30,11.200000,11.200000,11.030000,11.050000,6.330354,121800
2011-10-03,11.010000,11.210000,10.990000,11.090000,6.353266,192200
2011-10-04,11.120000,11.130000,10.890000,11.000000,6.301708,143200
2011-10-05,11.000000,11.050000,10.950000,11.020000,6.313167,96400
2011-10-06,11.020000,11.020000,10.900000,10.900000,6.244417,75000
2011-10-07,10.950000,10.950000,10.860000,10.940000,6.267336,73400
2011-10-10,10.960000,11.000000,10.940000,11.000000,6.301708,96100
2011-10-11,10.910000,10.960000,10.800000,10.900000,6.281540,115400
2011-10-12,10.950000,10.950000,10.760000,10.820000,6.235435,89800
2011-10-13,10.740000,11.000000,10.740000,11.000000,6.339166,113000
2011-10-14,11.000000,11.060000,10.970000,11.060000,6.373745,95800
2011-10-17,11.060000,11.060000,10.960000,11.000000,6.339166,74200
2011-10-18,11.060000,11.060000,10.910000,10.980000,6.327645,98600
2011-10-19,10.960000,11.030000,10.930000,10.960000,6.316119,62900
2011-10-20,11.020000,11.030000,10.930000,10.960000,6.316119,69800
2011-10-21,11.010000,11.030000,10.960000,11.000000,6.339166,67300
2011-10-24,11.050000,11.060000,10.920000,10.940000,6.304590,101700
2011-10-25,10.930000,11.060000,10.930000,11.030000,6.356454,110300
2011-10-26,10.970000,11.090000,10.970000,11.080000,6.385269,90200
2011-10-27,11.100000,11.100000,11.030000,11.070000,6.379506,77900
2011-10-28,11.080000,11.100000,11.000000,11.060000,6.373745,68800
2011-10-31,11.070000,11.100000,11.050000,11.050000,6.367982,85800
2011-11-01,11.080000,11.120000,10.930000,10.980000,6.327645,253400
2011-11-02,11.000000,11.040000,10.960000,10.970000,6.321879,107000
2011-11-03,10.990000,11.010000,10.950000,11.010000,6.344930,107700
2011-11-04,10.970000,11.040000,10.960000,11.010000,6.344930,113800
2011-11-07,10.980000,11.030000,10.970000,10.990000,6.333403,108300
2011-11-08,11.020000,11.050000,11.000000,11.050000,6.367982,113100
2011-11-09,10.990000,10.990000,10.940000,10.980000,6.365088,87000
2011-11-10,10.980000,11.010000,10.930000,10.990000,6.370881,88100
2011-11-11,10.960000,11.040000,10.940000,10.990000,6.370881,85000
2011-11-14,11.030000,11.050000,10.990000,11.030000,6.394067,60400
2011-11-15,11.070000,11.090000,10.980000,11.040000,6.399865,91000
2011-11-16,11.040000,11.090000,10.980000,11.040000,6.399865,105000
2011-11-17,11.070000,11.080000,10.960000,11.080000,6.423052,73600
2011-11-18,11.090000,11.100000,10.960000,11.020000,6.388273,107600
2011-11-21,11.040000,11.060000,10.970000,11.030000,6.394067,79100
2011-11-22,11.080000,11.080000,11.020000,11.020000,6.388273,68100
2011-11-23,11.030000,11.110000,10.980000,11.090000,6.428852,106900
2011-11-25,11.070000,11.100000,11.070000,11.090000,6.428852,27500
2011-11-28,11.110000,11.120000,11.060000,11.110000,6.440442,102000
2011-11-29,11.140000,11.150000,11.080000,11.080000,6.423052,66300
2011-11-30,11.120000,11.160000,11.110000,11.150000,6.463629,83800
2011-12-01,11.190000,11.190000,11.100000,11.170000,6.475224,82900
2011-12-02,11.190000,11.200000,11.150000,11.200000,6.492615,72300
2011-12-05,11.170000,11.220000,11.160000,11.170000,6.475224,79900
2011-12-06,11.220000,11.220000,11.100000,11.140000,6.457836,162000
2011-12-07,11.160000,11.210000,11.140000,11.150000,6.463629,133600
2011-12-08,11.130000,11.150000,11.090000,11.120000,6.484042,87600
2011-12-09,11.140000,11.140000,11.070000,11.090000,6.466549,84800
2011-12-12,11.120000,11.120000,11.060000,11.100000,6.472378,105000
2011-12-13,11.120000,11.140000,11.060000,11.080000,6.460714,100800
2011-12-14,11.110000,11.120000,11.060000,11.090000,6.466549,111300
2011-12-15,11.110000,11.150000,11.080000,11.090000,6.466549,149100
2011-12-16,11.130000,11.150000,11.080000,11.150000,6.501530,117000
2011-12-19,11.140000,11.240000,11.120000,11.200000,6.530687,138300
2011-12-20,11.190000,11.310000,11.180000,11.310000,6.594829,161700
2011-12-21,11.340000,11.340000,11.240000,11.340000,6.612321,120100
2011-12-22,11.380000,11.380000,11.200000,11.250000,6.559842,140400
2011-12-23,11.270000,11.310000,11.140000,11.290000,6.583167,127400
2011-12-27,11.350000,11.370000,11.200000,11.360000,6.623981,202000
2011-12-28,11.390000,11.390000,11.210000,11.270000,6.571507,186300
2011-12-29,11.240000,11.240000,11.160000,11.200000,6.530687,169400
2011-12-30,11.220000,11.260000,11.210000,11.240000,6.554011,66000
2012-01-03,11.340000,11.360000,11.280000,11.310000,6.594829,202800
2012-01-04,11.350000,11.440000,11.300000,11.440000,6.670630,112400
2012-01-05,11.400000,11.470000,11.400000,11.450000,6.676459,59800
2012-01-06,11.450000,11.580000,11.450000,11.580000,6.752266,157000
2012-01-09,11.570000,11.720000,11.570000,11.660000,6.798909,147000
2012-01-10,11.660000,11.700000,11.620000,11.650000,6.793084,194800
2012-01-11,11.570000,11.620000,11.560000,11.620000,6.813604,150600
2012-01-12,11.640000,11.740000,11.600000,11.740000,6.883968,109400
2012-01-13,11.740000,11.840000,11.720000,11.840000,6.942607,180300
2012-01-17,11.860000,11.860000,11.770000,11.790000,6.913290,128700
2012-01-18,11.790000,11.910000,11.700000,11.740000,6.883968,294200
2012-01-19,11.790000,11.850000,11.770000,11.850000,6.948469,133500
2012-01-20,11.880000,11.890000,11.750000,11.830000,6.936744,161900
2012-01-23,12.180000,12.340000,12.130000,12.180000,7.141970,1504600
2012-01-24,12.250000,12.290000,12.080000,12.200000,7.153696,555100
2012-01-25,12.270000,12.580000,12.240000,12.580000,7.376520,556900
2012-01-26,12.600000,12.950000,12.550000,12.850000,7.534839,690800
2012-01-27,12.750000,12.890000,12.580000,12.700000,7.446883,512900
2012-01-30,12.810000,13.010000,12.790000,13.010000,7.628656,443300
2012-01-31,13.020000,13.020000,12.850000,12.870000,7.546566,369400
2012-02-01,12.870000,12.980000,12.800000,12.820000,7.517247,345400
2012-02-02,12.840000,13.000000,12.800000,12.980000,7.611062,323400
2012-02-03,13.010000,13.060000,12.900000,13.060000,7.657979,185200
2012-02-06,13.010000,13.010000,12.830000,12.890000,7.558293,280100
2012-02-07,12.930000,12.930000,12.840000,12.910000,7.570021,264700
2012-02-08,12.960000,12.980000,12.850000,12.980000,7.611062,225300
2012-02-09,12.940000,12.940000,12.800000,12.880000,7.590438,243200
2012-02-10,12.810000,12.850000,12.690000,12.760000,7.519723,228200
2012-02-13,12.800000,12.820000,12.700000,12.800000,7.543289,194900
2012-02-14,12.750000,12.820000,12.640000,12.680000,7.472579,190800
2012-02-15,12.770000,12.780000,12.520000,12.540000,7.390069,276100
2012-02-16,12.490000,12.600000,12.110000,12.190000,7.183808,536800
2012-02-17,12.200000,12.330000,12.100000,12.330000,7.266315,206500
2012-02-21,12.440000,12.490000,12.320000,12.330000,7.266315,225200
2012-02-22,12.360000,12.390000,12.310000,12.350000,7.278097,214300
2012-02-23,12.330000,12.390000,12.260000,12.300000,7.248635,210200
2012-02-24,12.300000,12.390000,12.260000,12.300000,7.248635,239900
2012-02-27,12.340000,12.340000,12.270000,12.340000,7.272205,202900
2012-02-28,12.300000,12.320000,12.250000,12.290000,7.242738,181600
2012-02-29,12.330000,12.340000,12.260000,12.340000,7.272205,130700
2012-03-01,12.330000,12.530000,12.330000,12.500000,7.366498,235000
2012-03-02,12.350000,12.550000,12.340000,12.540000,7.390069,146500
2012-03-05,12.610000,12.610000,12.460000,12.470000,7.348817,120000
2012-03-06,12.440000,12.480000,12.420000,12.460000,7.342923,95700
2012-03-07,12.450000,12.620000,12.440000,12.610000,7.431323,90400
2012-03-08,12.510000,12.550000,12.480000,12.490000,7.398745,106600
2012-03-09,12.570000,12.570000,12.460000,12.520000,7.416519,74500
2012-03-12,12.510000,12.580000,12.470000,12.580000,7.452056,82900
2012-03-13,12.600000,12.600000,12.450000,12.480000,7.392815,113400
2012-03-14,12.510000,12.510000,12.150000,12.160000,7.203256,251000
2012-03-15,12.110000,12.130000,11.810000,11.870000,7.031471,406400
2012-03-16,11.750000,11.770000,11.460000,11.660000,6.907071,677400
2012-03-19,11.570000,11.880000,11.540000,11.830000,7.007775,184200
2012-03-20,11.870000,12.130000,11.820000,12.060000,7.144023,219100
2012-03-21,12.070000,12.210000,12.050000,12.210000,7.232877,128700
2012-03-22,12.220000,12.300000,12.130000,12.150000,7.197336,108100
2012-03-23,12.140000,12.210000,12.060000,12.080000,7.155869,118400
2012-03-26,12.080000,12.130000,11.970000,12.060000,7.144023,174900
2012-03-27,11.990000,12.140000,11.950000,12.120000,7.179566,114700
2012-03-28,12.130000,12.240000,12.080000,12.240000,7.250646,134600
2012-03-29,12.210000,12.220000,12.080000,12.220000,7.238803,95800
2012-03-30,12.130000,12.210000,12.110000,12.180000,7.215105,68800
2012-04-02,12.280000,12.310000,12.120000,12.200000,7.226952,142100
2012-04-03,12.170000,12.210000,12.120000,12.120000,7.179566,101900
2012-04-04,12.140000,12.210000,12.130000,12.210000,7.232877,96300
2012-04-05,12.170000,12.200000,12.140000,12.150000,7.197336,69000
2012-04-09,12.200000,12.300000,12.190000,12.280000,7.274343,128400
2012-04-10,12.200000,12.250000,12.170000,12.200000,7.265406,92400
2012-04-11,12.160000,12.220000,12.140000,12.200000,7.265406,80200
2012-04-12,12.150000,12.230000,12.060000,12.160000,7.241587,135200
2012-04-13,12.160000,12.190000,12.110000,12.190000,7.259455,39200
2012-04-16,12.220000,12.250000,12.170000,12.240000,7.289232,77900
2012-04-17,12.200000,12.260000,12.160000,12.240000,7.289232,125900
2012-04-18,12.230000,12.300000,12.210000,12.270000,7.307097,126800
2012-04-19,12.270000,12.270000,12.180000,12.180000,7.253500,79400
2012-04-20,12.180000,12.230000,12.100000,12.230000,7.283274,105000
2012-04-23,12.250000,12.260000,12.220000,12.250000,7.295184,63100
2012-04-24,12.220000,12.290000,12.220000,12.290000,7.319010,100100
2012-04-25,12.290000,12.290000,12.250000,12.260000,7.301144,49100
2012-04-26,12.280000,12.280000,12.190000,12.230000,7.283274,123100
2012-04-27,12.270000,12.300000,12.260000,12.260000,7.301144,103300
2012-04-30,12.290000,12.310000,12.260000,12.280000,7.313054,154000
2012-05-01,12.320000,12.340000,12.290000,12.330000,7.342831,96100
2012-05-02,12.290000,12.320000,12.250000,12.250000,7.295184,137000
2012-05-03,12.270000,12.290000,12.250000,12.290000,7.319010,87000
2012-05-04,12.310000,12.310000,12.240000,12.260000,7.301144,111200
2012-05-07,12.260000,12.300000,12.250000,12.290000,7.319010,113000
2012-05-08,12.310000,12.410000,12.290000,12.370000,7.366650,135300
2012-05-09,12.330000,12.360000,12.300000,12.330000,7.381620,122000
2012-05-10,12.360000,12.400000,12.330000,12.370000,7.405565,99200
2012-05-11,12.390000,12.390000,12.300000,12.350000,7.393589,145000
2012-05-14,12.320000,12.350000,12.180000,12.250000,7.333721,282200
2012-05-15,12.270000,12.380000,12.270000,12.360000,7.399578,95000
2012-05-16,12.350000,12.380000,12.300000,12.360000,7.399578,74100
2012-05-17,12.360000,12.360000,12.280000,12.320000,7.375628,103200
2012-05-18,12.280000,12.330000,12.150000,12.230000,7.321748,165800
2012-05-21,12.230000,12.340000,12.200000,12.340000,7.387605,105800
2012-05-22,12.290000,12.360000,12.250000,12.330000,7.381620,110000
2012-05-23,12.350000,12.350000,12.310000,12.340000,7.387605,68000
2012-05-24,12.330000,12.370000,12.290000,12.360000,7.399578,68300
2012-05-25,12.370000,12.400000,12.360000,12.400000,7.423524,69900
2012-05-29,12.410000,12.460000,12.380000,12.450000,7.453458,96500
2012-05-30,12.420000,12.540000,12.420000,12.540000,7.507337,128300
2012-05-31,12.560000,12.570000,12.490000,12.540000,7.507337,113900
