Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,15.740000,15.920000,15.740000,15.920000,10.321886,18300
2012-01-27,15.910000,15.950000,15.790000,15.820000,10.257043,28400
2012-01-30,15.820000,15.980000,15.820000,15.970000,10.354303,12800
2012-01-31,15.990000,16.629999,15.990000,16.629999,10.782217,56400
2012-02-01,16.730000,17.049999,16.500000,16.590000,10.756285,59400
2012-02-02,16.590000,16.700001,16.590000,16.660000,10.801670,13300
2012-02-03,16.690001,16.799999,16.360001,16.379999,10.620124,41700
2012-02-06,16.360001,16.510000,16.360001,16.420000,10.646063,9800
2012-02-07,16.480000,16.480000,16.250000,16.360001,10.607162,17900
2012-02-08,16.389999,16.450001,16.330000,16.430000,10.652551,14300
2012-02-09,16.410000,16.610001,16.280001,16.280001,10.555292,14800
2012-02-10,16.260000,16.400000,16.260000,16.379999,10.620124,10300
2012-02-13,16.309999,16.309999,16.209999,16.280001,10.601891,9400
2012-02-14,16.270000,16.270000,16.080000,16.160000,10.523745,8800
2012-02-15,16.190001,16.190001,16.100000,16.129999,10.504208,9900
2012-02-16,16.180000,16.180000,15.880000,15.880000,10.341405,15900
2012-02-17,15.870000,15.970000,15.850000,15.920000,10.367457,7300
2012-02-21,15.860000,16.120001,15.830000,15.860000,10.328382,27100
2012-02-22,15.830000,15.900000,15.700000,15.700000,10.224183,25600
2012-02-23,15.700000,15.790000,15.450000,15.460000,10.067892,30000
2012-02-24,15.420000,15.570000,15.420000,15.450000,10.061382,23500
2012-02-27,15.420000,15.480000,15.390000,15.400000,10.028818,21900
2012-02-28,15.410000,15.410000,15.290000,15.350000,9.996260,16600
2012-02-29,15.380000,15.560000,15.350000,15.430000,10.048358,34100
2012-03-01,15.440000,15.560000,15.380000,15.430000,10.048358,24400
2012-03-02,15.440000,15.560000,15.390000,15.400000,10.028818,16900
2012-03-05,15.420000,15.440000,15.270000,15.270000,9.944161,14500
2012-03-06,15.330000,15.330000,15.250000,15.250000,9.931135,9400
2012-03-07,15.270000,15.390000,15.270000,15.390000,10.022304,8700
2012-03-08,15.370000,15.450000,15.370000,15.370000,10.009282,11100
2012-03-09,15.420000,15.520000,15.420000,15.450000,10.061382,11400
2012-03-12,15.510000,15.550000,15.470000,15.500000,10.093943,8700
2012-03-13,15.420000,15.470000,15.320000,15.400000,10.075621,13600
2012-03-14,15.340000,15.340000,15.010000,15.110000,9.885884,35400
2012-03-15,15.110000,15.110000,14.640000,14.670000,9.598007,27900
2012-03-16,14.630000,14.650000,14.400000,14.490000,9.480246,35800
2012-03-19,14.490000,14.670000,14.390000,14.600000,9.552212,14200
2012-03-20,14.650000,14.850000,14.500000,14.750000,9.650353,24900
2012-03-21,14.800000,14.870000,14.780000,14.830000,9.702693,4700
2012-03-22,14.850000,14.960000,14.820000,14.880000,9.735408,16500
2012-03-23,14.880000,14.900000,14.820000,14.820000,9.696152,6900
2012-03-26,14.810000,14.810000,14.700000,14.740000,9.643813,10500
2012-03-27,14.750000,14.870000,14.620000,14.860000,9.722324,12200
2012-03-28,14.900000,15.010000,14.900000,15.010000,9.820459,10000
2012-03-29,15.110000,15.280000,15.110000,15.210000,9.951314,17900
2012-03-30,15.180000,15.200000,15.050000,15.200000,9.944777,6400
2012-04-02,15.260000,15.260000,15.040000,15.040000,9.840089,10000
2012-04-03,15.080000,15.080000,14.940000,14.940000,9.774668,14400
2012-04-04,14.950000,15.070000,14.950000,15.060000,9.853175,5800
2012-04-05,15.090000,15.200000,15.090000,15.170000,9.925143,7500
2012-04-09,15.300000,15.370000,15.280000,15.320000,10.023278,7400
2012-04-10,15.290000,15.430000,15.290000,15.310000,10.016739,6800
2012-04-11,15.370000,15.450000,15.350000,15.410000,10.082162,5500
2012-04-12,15.340000,15.430000,15.270000,15.430000,10.142638,6200
2012-04-13,15.430000,15.550000,15.430000,15.550000,10.221519,9700
2012-04-16,15.550000,15.590000,15.530000,15.540000,10.214945,5500
2012-04-17,15.530000,15.530000,15.450000,15.450000,10.155788,4200
2012-04-18,15.520000,15.530000,15.430000,15.430000,10.142638,6500
2012-04-19,15.510000,15.570000,15.330000,15.400000,10.122918,13000
2012-04-20,15.400000,15.400000,15.360000,15.360000,10.096624,4900
2012-04-23,15.400000,15.460000,15.290000,15.360000,10.096624,13400
2012-04-24,15.400000,15.410000,15.260000,15.270000,10.037467,8200
2012-04-25,15.270000,15.300000,15.220000,15.220000,10.004601,10400
2012-04-26,15.230000,15.230000,15.220000,15.230000,10.011176,8700
2012-04-27,15.210000,15.300000,15.210000,15.280000,10.044042,5200
2012-04-30,15.270000,15.300000,15.230000,15.250000,10.024317,6500
2012-05-01,15.300000,15.350000,15.290000,15.330000,10.076906,10100
2012-05-02,15.320000,15.350000,15.240000,15.240000,10.017745,18000
2012-05-03,15.230000,15.260000,15.180000,15.180000,9.978312,21000
2012-05-04,15.140000,15.280000,15.140000,15.280000,10.044042,19900
2012-05-07,15.210000,15.250000,15.210000,15.220000,10.004601,9400
2012-05-08,15.220000,15.250000,15.210000,15.230000,10.011176,3600
2012-05-09,15.230000,15.340000,15.230000,15.340000,10.083474,8300
2012-05-10,15.350000,15.370000,15.330000,15.370000,10.103204,3600
2012-05-11,15.290000,15.340000,15.240000,15.270000,10.084710,11000
2012-05-14,15.280000,15.300000,15.210000,15.210000,10.045083,5300
2012-05-15,15.210000,15.250000,15.160000,15.180000,10.025271,17000
2012-05-16,15.210000,15.240000,15.200000,15.240000,10.064897,4900
2012-05-17,15.240000,15.260000,15.190000,15.200000,10.038484,9100
2012-05-18,15.140000,15.220000,15.140000,15.210000,10.045083,7400
2012-05-21,15.150000,15.200000,15.120000,15.170000,10.018667,11700
2012-05-22,15.170000,15.180000,15.110000,15.110000,9.979037,5300
2012-05-23,15.140000,15.240000,15.120000,15.240000,10.064897,16000
2012-05-24,15.210000,15.230000,15.190000,15.200000,10.038484,3300
2012-05-25,15.200000,15.230000,15.200000,15.220000,10.051686,3500
2012-05-29,15.220000,15.340000,15.220000,15.340000,10.130935,6800
2012-05-30,15.290000,15.360000,15.290000,15.350000,10.137541,3700
2012-05-31,15.340000,15.370000,15.240000,15.330000,10.124331,7400
2012-06-01,15.360000,15.360000,15.270000,15.300000,10.104519,3800
2012-06-04,15.220000,15.420000,15.200000,15.280000,10.091315,15800
2012-06-05,15.320000,15.420000,15.280000,15.370000,10.150751,8100
2012-06-06,15.420000,15.430000,15.390000,15.410000,10.177164,11100
2012-06-07,15.510000,15.510000,15.310000,15.310000,10.111125,17600
2012-06-08,15.320000,15.510000,15.320000,15.510000,10.243210,8600
2012-06-11,15.560000,15.580000,15.480000,15.540000,10.263021,5200
2012-06-12,15.490000,15.540000,15.480000,15.510000,10.243210,5500
2012-06-13,15.500000,15.500000,15.400000,15.470000,10.264447,23000
2012-06-14,15.520000,15.540000,15.430000,15.460000,10.257803,3900
2012-06-15,15.430000,15.480000,15.360000,15.370000,10.198092,3600
2012-06-18,15.390000,15.410000,15.340000,15.350000,10.184824,18600
2012-06-19,15.370000,15.470000,15.360000,15.470000,10.264447,3600
2012-06-20,15.510000,15.520000,15.450000,15.520000,10.297618,4000
2012-06-21,15.500000,15.500000,15.460000,15.500000,10.284348,3800
2012-06-22,15.490000,15.580000,15.490000,15.580000,10.337428,13500
2012-06-25,15.550000,15.650000,15.550000,15.650000,10.383872,9700
2012-06-26,15.600000,15.600000,15.490000,15.490000,10.277711,7400
2012-06-27,15.520000,15.550000,15.480000,15.480000,10.271077,10800
2012-06-28,15.460000,15.550000,15.440000,15.550000,10.317523,8000
2012-06-29,15.550000,15.670000,15.550000,15.670000,10.397143,5800
2012-07-02,15.760000,15.780000,15.630000,15.650000,10.383872,17600
2012-07-03,15.630000,15.770000,15.550000,15.770000,10.463494,18500
2012-07-05,15.830000,15.880000,15.780000,15.860000,10.523206,7400
2012-07-06,15.860000,15.940000,15.850000,15.940000,10.576290,3200
2012-07-09,15.940000,16.180000,15.940000,16.180000,10.735529,15500
2012-07-10,16.190001,16.240000,16.150000,16.240000,10.775343,6100
2012-07-11,16.240000,16.260000,16.219999,16.230000,10.768705,9900
2012-07-12,16.110001,16.110001,16.010000,16.049999,10.696726,6600
2012-07-13,16.049999,16.150000,16.030001,16.040001,10.690067,9500
2012-07-16,16.059999,16.150000,16.059999,16.120001,10.743386,4900
2012-07-17,16.129999,16.190001,16.129999,16.190001,10.790031,7500
2012-07-18,16.209999,16.209999,16.070000,16.100000,10.730056,10500
2012-07-19,16.160000,16.250000,16.160000,16.250000,10.830019,8900
2012-07-20,16.240000,16.240000,16.139999,16.160000,10.770040,5300
2012-07-23,16.170000,16.219999,16.160000,16.170000,10.776705,5500
2012-07-24,16.160000,16.230000,16.139999,16.180000,10.783368,9000
2012-07-25,16.200001,16.290001,16.190001,16.230000,10.816689,5400
2012-07-26,16.200001,16.200001,16.120001,16.120001,10.743386,7600
2012-07-27,16.139999,16.160000,16.000000,16.010000,10.670070,26200
2012-07-30,15.930000,16.080000,15.920000,16.059999,10.703396,13000
2012-07-31,16.059999,16.059999,15.920000,15.960000,10.636746,14500
2012-08-01,16.070000,16.070000,15.850000,15.850000,10.563441,7400
2012-08-02,15.870000,16.030001,15.860000,16.030001,10.683402,11700
2012-08-03,16.030001,16.059999,15.910000,16.059999,10.703396,14200
2012-08-06,16.110001,16.139999,16.010000,16.010000,10.670070,6700
2012-08-07,16.160000,16.160000,16.049999,16.070000,10.710060,4200
2012-08-08,16.110001,16.110001,15.970000,16.040001,10.690067,11200
2012-08-09,16.049999,16.049999,15.900000,15.900000,10.596759,17000
2012-08-10,15.980000,15.980000,15.890000,15.950000,10.630085,4200
2012-08-13,15.880000,15.890000,15.640000,15.850000,10.611343,14600
2012-08-14,15.830000,15.980000,15.800000,15.980000,10.698373,14400
2012-08-15,16.000000,16.000000,15.920000,15.930000,10.664897,3000
2012-08-16,15.950000,15.950000,15.720000,15.720000,10.524305,8700
2012-08-17,15.740000,15.790000,15.630000,15.630000,10.464054,8700
2012-08-20,15.620000,15.700000,15.600000,15.620000,10.457356,7400
2012-08-21,15.630000,15.710000,15.490000,15.540000,10.403802,16600
2012-08-22,15.560000,15.560000,15.310000,15.360000,10.283292,13300
2012-08-23,15.330000,15.520000,15.330000,15.520000,10.390409,12300
2012-08-24,15.470000,15.470000,15.450000,15.450000,10.343544,8700
2012-08-27,15.450000,15.460000,15.410000,15.410000,10.316764,7100
2012-08-28,15.430000,15.480000,15.380000,15.400000,10.310068,2100
2012-08-29,15.470000,15.610000,15.470000,15.560000,10.417186,10200
2012-08-30,15.570000,15.790000,15.570000,15.790000,10.571166,12400
2012-08-31,15.790000,15.790000,15.710000,15.710000,10.517612,15700
2012-09-04,15.710000,15.840000,15.670000,15.840000,10.604642,10800
2012-09-05,15.840000,15.840000,15.720000,15.720000,10.524305,5300
2012-09-06,15.870000,15.870000,15.680000,15.680000,10.497522,12400
2012-09-07,15.690000,15.730000,15.600000,15.690000,10.504224,11400
2012-09-10,15.710000,15.810000,15.690000,15.740000,10.537695,9200
2012-09-11,15.840000,15.930000,15.830000,15.930000,10.664897,6000
2012-09-12,15.830000,15.880000,15.820000,15.880000,10.679692,10800
2012-09-13,15.880000,16.020000,15.860000,16.020000,10.773845,9000
2012-09-14,16.020000,16.320000,16.000000,16.180000,10.881448,15500
2012-09-17,16.120001,16.139999,15.990000,16.090000,10.820922,18500
2012-09-18,16.070000,16.100000,16.020000,16.059999,10.800741,5300
2012-09-19,16.059999,16.209999,16.059999,16.209999,10.901625,8700
2012-09-20,16.240000,16.320000,16.240000,16.240000,10.921798,4800
2012-09-21,16.250000,16.389999,16.250000,16.299999,10.962154,9800
2012-09-24,16.299999,16.440001,16.219999,16.219999,10.908357,8500
2012-09-25,16.230000,16.440001,16.230000,16.400000,11.029406,8700
2012-09-26,16.430000,16.629999,16.430000,16.610001,11.170636,10600
2012-09-27,16.639999,16.730000,16.520000,16.520000,11.110103,7100
2012-09-28,16.610001,16.730000,16.610001,16.670000,11.210982,10800
2012-10-01,16.670000,16.809999,16.580000,16.590000,11.157184,16000
2012-10-02,16.580000,16.780001,16.440001,16.459999,11.069754,19500
2012-10-03,16.540001,16.540001,16.370001,16.370001,11.009233,6600
2012-10-04,16.420000,16.459999,16.330000,16.330000,10.982327,8300
2012-10-05,16.410000,16.459999,16.410000,16.440001,11.056304,1700
2012-10-08,16.440001,16.600000,16.400000,16.600000,11.163907,10400
2012-10-09,16.690001,16.690001,16.559999,16.559999,11.137009,6400
2012-10-10,16.660000,16.660000,16.600000,16.620001,11.177363,4700
2012-10-11,16.650000,16.650000,16.370001,16.379999,11.063888,19900
2012-10-12,16.379999,16.410000,16.340000,16.379999,11.063888,6300
2012-10-15,16.420000,16.430000,16.400000,16.430000,11.097655,4100
2012-10-16,16.440001,16.469999,16.350000,16.370001,11.057134,12800
2012-10-17,16.400000,16.400000,16.280001,16.299999,11.009851,14500
2012-10-18,16.389999,16.389999,16.219999,16.240000,10.969319,15700
2012-10-19,16.299999,16.299999,16.219999,16.219999,10.955818,6300
2012-10-22,16.230000,16.290001,16.150000,16.150000,10.908527,12700
2012-10-23,16.230000,16.240000,16.049999,16.049999,10.840982,24100
2012-10-24,16.139999,16.139999,16.049999,16.100000,10.874762,11100
2012-10-25,16.160000,16.160000,16.070000,16.080000,10.861253,13100
2012-10-26,16.120001,16.160000,16.070000,16.070000,10.854496,8100
2012-10-31,16.139999,16.160000,16.040001,16.040001,10.834231,24900
2012-11-01,16.080000,16.100000,16.049999,16.049999,10.840982,5900
2012-11-02,16.040001,16.049999,15.950000,15.980000,10.793705,34200
2012-11-05,15.920000,15.920000,15.800000,15.830000,10.692384,21500
2012-11-06,15.910000,15.920000,15.910000,15.910000,10.746423,4000
2012-11-07,15.930000,16.129999,15.930000,16.129999,10.895023,6800
2012-11-08,16.110001,16.260000,16.020000,16.080000,10.861253,20900
2012-11-09,16.090000,16.150000,16.010000,16.100000,10.874762,22700
2012-11-12,16.290001,16.290001,16.129999,16.150000,10.908527,10700
2012-11-13,16.080000,16.230000,16.010000,16.010000,10.862391,9500
2012-11-14,16.120001,16.200001,16.030001,16.120001,10.937031,11700
2012-11-15,16.120001,16.170000,15.860000,15.950000,10.821683,19800
2012-11-16,16.070000,16.340000,16.030001,16.330000,11.079509,11200
2012-11-19,16.469999,16.610001,16.370001,16.469999,11.174490,54200
2012-11-20,16.559999,16.719999,16.520000,16.620001,11.276268,30000
2012-11-21,16.730000,16.770000,16.620001,16.750000,11.364470,19000
2012-11-23,16.809999,16.879999,16.790001,16.850000,11.432311,14200
2012-11-26,16.920000,16.969999,16.889999,16.889999,11.459450,13900
2012-11-27,16.969999,17.020000,16.940001,16.940001,11.493375,20800
2012-11-28,17.139999,17.260000,17.030001,17.139999,11.629074,42800
2012-11-29,17.150000,17.190001,16.990000,17.100000,11.601933,25500
2012-11-30,17.260000,17.280001,16.870001,16.900000,11.466240,46300
2012-12-03,16.920000,16.959999,16.639999,16.770000,11.378033,33900
2012-12-04,16.700001,16.770000,16.590000,16.670000,11.310188,28900
2012-12-05,16.770000,16.830000,16.770000,16.830000,11.418743,12000
2012-12-06,16.830000,16.830000,16.719999,16.719999,11.344110,15900
2012-12-07,16.850000,16.850000,16.559999,16.629999,11.283050,14700
2012-12-10,16.750000,16.760000,16.600000,16.650000,11.296615,13200
2012-12-11,16.750000,16.760000,16.600000,16.639999,11.289833,9600
2012-12-12,16.639999,16.639999,16.459999,16.459999,11.215561,13800
2012-12-13,16.500000,16.510000,16.330000,16.340000,11.133797,7300
2012-12-14,16.299999,16.299999,15.950000,15.960000,10.874869,23800
2012-12-17,15.950000,15.950000,15.750000,15.800000,10.765855,20700
2012-12-18,15.750000,15.840000,15.630000,15.840000,10.793102,22000
2012-12-19,15.860000,15.910000,15.760000,15.760000,10.738592,20200
2012-12-20,15.870000,16.170000,15.870000,16.129999,10.990709,17600
2012-12-21,16.209999,16.320000,16.209999,16.230000,11.058843,10000
2012-12-24,16.219999,16.299999,16.219999,16.280001,11.092912,11700
2012-12-26,16.290001,16.420000,16.250000,16.260000,11.079287,9400
2012-12-27,16.200001,16.209999,16.020000,16.090000,10.963452,28100
2012-12-28,16.150000,16.150000,16.000000,16.070000,10.949824,10100
2012-12-31,16.110001,16.160000,16.000000,16.110001,10.977074,17000
2013-01-02,16.129999,16.379999,16.129999,16.379999,11.161055,3500
2013-01-03,16.590000,16.590000,16.410000,16.459999,11.215561,16300
2013-01-04,16.549999,16.600000,16.510000,16.600000,11.310956,4900
2013-01-07,16.680000,16.750000,16.629999,16.750000,11.413166,12400
2013-01-08,16.820000,17.129999,16.750000,16.930000,11.535813,20500
2013-01-09,16.920000,16.920000,16.820000,16.900000,11.515371,7300
2013-01-10,16.940001,16.940001,16.730000,16.750000,11.413166,11500
2013-01-11,16.790001,16.840000,16.590000,16.610001,11.365946,31200
2013-01-14,16.680000,16.730000,16.490000,16.490000,11.283832,17800
2013-01-15,16.520000,16.580000,16.330000,16.350000,11.188032,17600
2013-01-16,16.410000,16.420000,16.250000,16.280001,11.140134,19000
2013-01-17,16.440001,16.450001,16.340000,16.340000,11.181193,15500
2013-01-18,16.350000,16.360001,16.299999,16.299999,11.153821,6400
2013-01-22,16.430000,16.480000,16.340000,16.400000,11.222248,27200
2013-01-23,16.500000,16.590000,16.450001,16.590000,11.352262,11700
2013-01-24,16.709999,16.730000,16.580000,16.660000,11.400162,10900
2013-01-25,16.760000,16.760000,16.469999,16.480000,11.276994,14800
2013-01-28,16.540001,16.549999,16.250000,16.250000,11.119603,14400
2013-01-29,16.350000,16.430000,16.260000,16.299999,11.153821,8600
2013-01-30,16.350000,16.350000,16.290001,16.290001,11.146976,7100
2013-01-31,16.360001,16.370001,16.290001,16.350000,11.188032,9000
2013-02-01,16.510000,16.540001,16.440001,16.500000,11.290675,9400
2013-02-04,16.540001,16.549999,16.450001,16.450001,11.256462,4900
2013-02-05,16.600000,16.780001,16.540001,16.590000,11.352262,16200
2013-02-06,16.740000,16.760000,16.549999,16.549999,11.324892,4200
2013-02-07,16.750000,16.750000,16.660000,16.690001,11.420691,4000
2013-02-08,16.750000,16.750000,16.590000,16.639999,11.386477,11600
2013-02-11,16.740000,16.740000,16.629999,16.680000,11.413845,9000
2013-02-12,16.740000,16.760000,16.650000,16.750000,11.461747,8000
2013-02-13,16.719999,16.719999,16.690001,16.700001,11.476871,9800
2013-02-14,16.700001,16.709999,16.480000,16.520000,11.353162,6000
2013-02-15,16.549999,16.549999,16.440001,16.490000,11.332544,10100
2013-02-19,16.500000,16.549999,16.459999,16.549999,11.373782,4600
2013-02-20,16.549999,16.570000,16.500000,16.549999,11.373782,6000
2013-02-21,16.650000,16.650000,16.559999,16.570000,11.387524,8300
2013-02-22,16.709999,16.709999,16.400000,16.450001,11.305057,13000
2013-02-25,16.490000,16.680000,16.420000,16.450001,11.305057,9200
2013-02-26,16.480000,16.709999,16.450001,16.650000,11.442503,11200
2013-02-27,16.690001,16.719999,16.629999,16.629999,11.428761,12200
2013-02-28,16.690001,16.719999,16.469999,16.629999,11.428761,7800
2013-03-01,16.719999,16.730000,16.580000,16.650000,11.442503,11000
2013-03-04,16.559999,16.610001,16.420000,16.530001,11.360040,10000
2013-03-05,16.480000,16.629999,16.480000,16.530001,11.360040,12700
2013-03-06,16.750000,16.750000,16.469999,16.500000,11.339416,16800
2013-03-07,16.660000,16.660000,16.469999,16.590000,11.401272,4800
2013-03-08,16.780001,16.780001,16.559999,16.620001,11.421888,10900
2013-03-11,16.639999,16.639999,16.270000,16.270000,11.181355,12400
2013-03-12,16.440001,16.440001,16.129999,16.129999,11.085138,9500
2013-03-13,16.170000,16.170000,15.800000,15.800000,10.904324,16200
2013-03-14,16.010000,16.010000,15.420000,15.430000,10.648970,25000
2013-03-15,15.360000,15.450000,15.190000,15.300000,10.559248,33700
2013-03-18,15.200000,15.540000,15.200000,15.430000,10.648970,13500
2013-03-19,15.580000,15.590000,15.400000,15.440000,10.655871,18000
2013-03-20,15.550000,15.640000,15.540000,15.550000,10.731789,9700
2013-03-21,15.640000,15.730000,15.530000,15.530000,10.717986,7900
2013-03-22,15.660000,15.680000,15.530000,15.530000,10.717986,4100
2013-03-25,15.630000,15.680000,15.160000,15.160000,10.462625,30300
2013-03-26,15.260000,15.300000,15.070000,15.260000,10.531641,8100
2013-03-27,15.200000,15.300000,15.150000,15.210000,10.497135,10300
2013-03-28,15.180000,15.280000,15.130000,15.190000,10.483336,9700
2013-04-01,15.190000,15.280000,15.160000,15.250000,10.524743,11700
2013-04-02,15.210000,15.240000,15.160000,15.160000,10.462625,5300
2013-04-03,15.240000,15.250000,15.100000,15.120000,10.435024,4000
2013-04-04,15.140000,15.190000,15.010000,15.170000,10.469531,22300
2013-04-05,15.250000,15.320000,15.100000,15.170000,10.469531,15000
2013-04-08,15.270000,15.270000,15.040000,15.040000,10.379807,8300
2013-04-09,15.110000,15.350000,15.110000,15.140000,10.448829,14900
2013-04-10,15.240000,15.240000,15.150000,15.180000,10.476433,5700
2013-04-11,15.080000,15.170000,15.080000,15.170000,10.516643,7600
2013-04-12,15.260000,15.270000,15.150000,15.160000,10.509706,9000
2013-04-15,15.090000,15.150000,15.060000,15.080000,10.454251,12900
2013-04-16,15.050000,15.150000,15.040000,15.040000,10.426519,9700
2013-04-17,15.150000,15.250000,15.050000,15.050000,10.433449,8100
2013-04-18,15.160000,15.260000,15.110000,15.140000,10.495844,10100
2013-04-19,15.240000,15.240000,15.080000,15.090000,10.461182,9400
2013-04-22,15.130000,15.150000,15.020000,15.080000,10.454251,11900
2013-04-23,15.150000,15.240000,15.050000,15.050000,10.433449,15300
2013-04-24,15.140000,15.180000,15.050000,15.050000,10.433449,25000
2013-04-25,15.130000,15.190000,15.060000,15.090000,10.461182,14500
2013-04-26,15.160000,15.180000,15.080000,15.110000,10.475043,10600
2013-04-29,15.110000,15.150000,15.090000,15.120000,10.481979,8500
2013-04-30,15.180000,15.210000,15.170000,15.210000,10.544368,7100
2013-05-01,15.290000,15.340000,15.190000,15.270000,10.585969,8100
2013-05-02,15.360000,15.360000,15.260000,15.280000,10.592897,6300
2013-05-03,15.390000,15.390000,15.230000,15.280000,10.592897,6400
2013-05-06,15.380000,15.380000,15.210000,15.350000,10.641421,12700
2013-05-07,15.370000,15.370000,15.180000,15.310000,10.613697,7400
2013-05-08,15.320000,15.320000,15.160000,15.230000,10.558236,8900
2013-05-09,15.350000,15.350000,15.120000,15.180000,10.523570,9900
2013-05-10,15.090000,15.180000,15.050000,15.080000,10.454251,31300
2013-05-13,15.120000,15.180000,15.040000,15.080000,10.501606,16600
2013-05-14,15.110000,15.230000,15.080000,15.090000,10.508568,18800
2013-05-15,15.140000,15.140000,15.040000,15.040000,10.473747,18000
2013-05-16,15.080000,15.080000,15.000000,15.000000,10.445888,4500
2013-05-17,14.940000,14.960000,14.880000,14.920000,10.390176,14200
2013-05-20,14.980000,15.060000,14.890000,14.910000,10.383216,9200
2013-05-21,14.910000,14.960000,14.840000,14.890000,10.369288,6400
2013-05-22,14.920000,14.960000,14.810000,14.850000,10.341432,6900
2013-05-23,14.900000,14.950000,14.710000,14.740000,10.264830,24000
2013-05-24,14.700000,14.770000,14.700000,14.750000,10.271791,4000
2013-05-28,14.800000,14.800000,14.450000,14.530000,10.118588,39000
2013-05-29,14.570000,14.590000,14.270000,14.310000,9.965378,16700
2013-05-30,14.280000,14.300000,14.010000,14.120000,9.833065,28500
2013-05-31,14.080000,14.080000,13.720000,13.950000,9.714682,32800
2013-06-03,13.940000,13.940000,13.610000,13.690000,9.533615,27300
2013-06-04,13.600000,13.910000,13.250000,13.860000,9.652002,31000
2013-06-05,13.770000,13.960000,13.770000,13.960000,9.721643,10300
2013-06-06,13.860000,14.130000,13.740000,14.070000,9.798245,42800
2013-06-07,14.020000,14.050000,13.940000,13.970000,9.728604,15700
2013-06-10,13.920000,13.930000,13.700000,13.710000,9.547547,14900
2013-06-11,13.560000,13.700000,13.560000,13.690000,9.533615,13600
2013-06-12,13.650000,13.650000,13.300000,13.300000,9.308257,18000
2013-06-13,13.140000,13.290000,13.120000,13.240000,9.266267,34000
2013-06-14,13.360000,13.360000,13.200000,13.360000,9.350247,25700
2013-06-17,13.450000,13.450000,13.180000,13.300000,9.308257,24200
2013-06-18,13.280000,13.280000,13.140000,13.240000,9.266267,20600
2013-06-19,13.310000,13.310000,13.190000,13.190000,9.231277,19000
2013-06-20,13.110000,13.160000,12.800000,12.890000,9.021312,33600
2013-06-21,12.900000,12.980000,12.730000,12.730000,8.909332,23300
2013-06-24,12.690000,12.690000,12.300000,12.590000,8.811356,37700
2013-06-25,12.550000,12.800000,12.500000,12.800000,8.958322,43200
2013-06-26,12.840000,12.950000,12.810000,12.890000,9.021312,46100
2013-06-27,13.020000,13.320000,13.020000,13.320000,9.322257,30200
2013-06-28,13.330000,13.340000,13.030000,13.300000,9.308257,19600
2013-07-01,13.560000,13.560000,13.220000,13.300000,9.308257,11000
2013-07-02,13.320000,13.370000,13.180000,13.180000,9.224279,8500
2013-07-03,13.130000,13.230000,12.980000,13.110000,9.175285,9700
2013-07-05,13.200000,13.200000,12.740000,12.870000,9.007314,19100
2013-07-08,12.970000,12.970000,12.640000,12.770000,8.937328,11600
2013-07-09,12.850000,12.900000,12.740000,12.900000,9.028309,16900
2013-07-10,12.810000,12.930000,12.710000,12.820000,8.972319,13800
2013-07-11,12.900000,13.130000,12.850000,13.100000,9.217174,23300
2013-07-12,13.030000,13.150000,13.000000,13.010000,9.153852,29100
2013-07-15,12.940000,12.960000,12.820000,12.850000,9.041274,3900
2013-07-16,12.790000,12.840000,12.710000,12.740000,8.963877,9100
2013-07-17,12.640000,13.020000,12.640000,12.920000,9.090528,15500
2013-07-18,13.030000,13.030000,12.840000,12.840000,9.034237,5400
2013-07-19,12.760000,12.960000,12.700000,12.700000,8.935735,15500
2013-07-22,12.660000,12.660000,12.530000,12.550000,8.830194,15700
2013-07-23,12.430000,12.700000,12.430000,12.570000,8.844266,17600
2013-07-24,12.520000,12.730000,12.520000,12.650000,8.900551,12700
2013-07-25,12.670000,12.670000,12.430000,12.480000,8.780942,8300
2013-07-26,12.360000,12.500000,12.360000,12.450000,8.759834,6900
2013-07-29,12.360000,12.710000,12.350000,12.440000,8.752796,9100
2013-07-30,12.460000,12.650000,12.410000,12.550000,8.830194,23500
2013-07-31,12.430000,12.520000,12.320000,12.460000,8.766869,11400
2013-08-01,12.590000,12.610000,12.250000,12.530000,8.816121,23300
2013-08-02,12.410000,12.550000,12.350000,12.430000,8.745764,18600
2013-08-05,12.320000,12.440000,12.180000,12.410000,8.731691,13300
2013-08-06,12.360000,12.360000,12.210000,12.280000,8.640223,8900
2013-08-07,12.160000,12.350000,12.160000,12.240000,8.612077,10800
2013-08-08,12.120000,12.240000,12.100000,12.200000,8.583939,14400
2013-08-09,12.110000,12.170000,12.030000,12.150000,8.548751,26600
2013-08-12,12.150000,12.230000,12.070000,12.220000,8.598007,14500
2013-08-13,12.090000,12.170000,11.990000,12.020000,8.504608,28800
2013-08-14,11.970000,12.060000,11.970000,11.970000,8.469234,11500
2013-08-15,11.970000,11.970000,11.880000,11.900000,8.419702,22500
2013-08-16,11.850000,11.960000,11.810000,11.860000,8.391404,18700
2013-08-19,11.850000,12.040000,11.720000,11.970000,8.469234,26500
2013-08-20,11.880000,12.000000,11.880000,12.000000,8.490459,16200
2013-08-21,11.910000,12.000000,11.910000,11.990000,8.483385,13400
2013-08-22,12.070000,12.290000,11.910000,12.230000,8.653191,22000
2013-08-23,12.110000,12.230000,12.060000,12.110000,8.568292,17800
2013-08-26,12.050000,12.120000,12.050000,12.110000,8.568292,2800
2013-08-27,12.050000,12.150000,11.980000,12.110000,8.568292,10800
