Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,37.000000,37.180000,36.259998,36.400002,32.736168,194100
2017-04-04,36.220001,36.980000,36.220001,36.660000,32.970001,153600
2017-04-05,37.029999,37.490002,36.430000,36.459999,32.790127,245100
2017-04-06,36.490002,36.889999,36.230000,36.779999,33.077919,92300
2017-04-07,36.549999,36.930000,36.410000,36.669998,32.978992,141000
2017-04-10,36.689999,36.959999,36.080002,36.400002,32.736168,97300
2017-04-11,36.169998,37.040001,36.169998,37.040001,33.311752,80600
2017-04-12,36.880001,37.009998,36.160000,36.330002,32.673218,75300
2017-04-13,36.169998,36.450001,35.560001,35.560001,31.980719,115500
2017-04-17,35.599998,36.400002,35.480000,36.369999,32.709194,73800
2017-04-18,36.110001,36.380001,35.770000,36.290001,32.637238,93800
2017-04-19,36.459999,37.040001,36.459999,36.669998,32.978992,87000
2017-04-20,36.549999,37.480000,36.250000,37.470001,33.698463,116100
2017-04-21,37.400002,37.820000,37.169998,37.650002,33.860340,143100
2017-04-24,38.529999,38.849998,38.270000,38.610001,34.723717,129700
2017-04-25,39.119999,40.849998,38.009998,39.160000,35.218361,195400
2017-04-26,39.160000,40.439999,39.160000,40.200001,36.153679,167800
2017-04-27,40.299999,40.330002,39.270000,39.439999,35.470184,127900
2017-04-28,39.439999,39.540001,38.139999,38.180000,34.336998,206800
2017-05-01,38.349998,38.830002,38.029999,38.639999,34.750702,187500
2017-05-02,38.650002,38.799999,37.650002,37.950001,34.130157,119900
2017-05-03,37.759998,38.459999,37.759998,38.380001,34.516869,74800
2017-05-04,38.709999,39.080002,38.380001,38.639999,34.750702,76300
2017-05-05,38.830002,38.830002,38.299999,38.549999,34.669762,78700
2017-05-08,38.549999,38.790001,38.330002,38.610001,34.723717,44100
2017-05-09,38.650002,38.650002,37.860001,38.209999,34.363979,63800
2017-05-10,38.060001,38.450001,37.980000,38.169998,34.328007,50400
2017-05-11,37.980000,37.980000,37.139999,37.270000,33.518597,66200
2017-05-12,37.049999,37.360001,36.570000,37.000000,33.275776,77300
2017-05-15,37.090000,37.630001,37.090000,37.459999,33.689476,66100
2017-05-16,37.450001,37.500000,36.980000,37.450001,33.680481,62200
2017-05-17,36.590000,36.900002,35.580002,35.910000,32.295490,135600
2017-05-18,35.779999,36.380001,35.650002,36.009998,32.385422,87000
2017-05-19,35.980000,36.419998,35.700001,35.740002,32.142609,110400
2017-05-22,35.880001,36.320000,35.779999,36.220001,32.574284,66200
2017-05-23,36.380001,36.980000,35.959999,36.700001,33.005974,61500
2017-05-24,36.740002,36.740002,36.099998,36.430000,32.763149,98600
2017-05-25,36.619999,36.660000,36.130001,36.330002,32.673218,87300
2017-05-26,36.189999,36.349998,35.820000,36.020000,32.394417,85700
2017-05-30,35.709999,35.750000,35.029999,35.549999,32.177189,78200
2017-05-31,35.610001,35.610001,34.799999,35.139999,31.806078,85300
2017-06-01,35.330002,36.070000,35.090000,36.029999,32.611641,95400
2017-06-02,35.669998,36.830002,35.669998,35.970001,32.557343,162300
2017-06-05,35.980000,36.500000,35.759998,35.759998,32.367252,93600
2017-06-06,35.439999,36.160000,35.020000,35.930000,32.521133,98000
2017-06-07,36.070000,36.549999,35.599998,36.419998,32.964642,119800
2017-06-08,36.939999,38.490002,35.630001,37.869999,34.277073,204800
2017-06-09,38.189999,39.430000,38.070000,39.380001,35.643814,180600
2017-06-12,39.380001,40.389999,38.099998,38.689999,35.019272,131400
2017-06-13,38.750000,38.779999,38.009998,38.259998,34.630081,108000
2017-06-14,37.900002,38.480000,37.650002,38.439999,34.792995,84600
2017-06-15,38.270000,38.750000,37.950001,38.450001,34.802052,108100
2017-06-16,38.230000,38.340000,37.669998,37.759998,34.177509,488600
2017-06-19,38.049999,38.200001,37.299999,37.330002,33.788311,87400
2017-06-20,37.259998,38.189999,36.669998,36.689999,33.209030,78800
2017-06-21,36.740002,36.740002,35.889999,35.930000,32.521133,146300
2017-06-22,35.820000,36.090000,35.459999,35.950001,32.539246,67400
2017-06-23,35.959999,36.110001,35.639999,35.869999,32.466824,163100
2017-06-26,35.860001,36.389999,35.700001,36.169998,32.738361,89300
2017-06-27,36.349998,36.759998,36.049999,36.250000,32.810776,120500
2017-06-28,36.480000,37.230000,36.160000,36.830002,33.335743,116400
2017-06-29,37.250000,37.650002,36.740002,37.470001,33.915024,146300
2017-06-30,37.500000,37.500000,36.770000,36.950001,33.444355,97100
2017-07-03,37.099998,38.029999,36.669998,37.750000,34.168457,122200
2017-07-05,37.750000,37.750000,37.000000,37.369999,33.824509,84400
2017-07-06,37.200001,37.279999,36.580002,36.730000,33.245235,112400
2017-07-07,36.970001,37.180000,36.599998,37.110001,33.589176,81900
2017-07-10,36.889999,37.240002,36.709999,36.810001,33.317646,64200
2017-07-11,36.900002,36.900002,36.320000,36.700001,33.218082,84500
2017-07-12,36.630001,37.220001,36.529999,36.849998,33.353851,58200
2017-07-13,36.759998,36.970001,36.500000,36.970001,33.462460,72100
2017-07-14,36.500000,36.880001,36.139999,36.619999,33.145676,88600
2017-07-17,36.540001,36.880001,36.119999,36.709999,33.227135,124100
2017-07-18,36.439999,36.750000,36.220001,36.580002,33.109470,99800
2017-07-19,36.590000,36.880001,36.419998,36.630001,33.154728,127700
2017-07-20,36.570000,36.950001,36.400002,36.720001,33.236187,47800
2017-07-21,37.090000,37.299999,36.290001,36.349998,32.901279,116200
2017-07-24,36.139999,36.900002,36.139999,36.730000,33.245235,77200
2017-07-25,36.849998,37.490002,36.310001,36.810001,33.317646,129400
2017-07-26,36.680000,36.689999,35.930000,36.060001,32.638805,72600
2017-07-27,36.040001,36.509998,35.740002,35.970001,32.557343,62900
2017-07-28,35.880001,35.889999,35.490002,35.740002,32.349167,59800
2017-07-31,35.799999,36.349998,35.770000,36.139999,32.711208,87300
2017-08-01,36.380001,36.380001,35.959999,36.200001,32.765514,51400
2017-08-02,36.130001,36.130001,35.529999,35.740002,32.349167,50400
2017-08-03,35.700001,35.720001,35.139999,35.330002,31.978062,74000
2017-08-04,35.580002,35.959999,35.400002,35.700001,32.312958,56500
2017-08-07,35.689999,35.939999,35.279999,35.349998,31.996159,59100
2017-08-08,35.200001,35.939999,35.139999,35.340000,31.987106,47000
2017-08-09,35.029999,35.369999,34.650002,34.840000,31.534550,116700
2017-08-10,34.650002,34.650002,33.930000,33.959999,30.738037,96600
2017-08-11,34.040001,34.230000,33.270000,33.459999,30.285473,88100
2017-08-14,33.650002,34.480000,33.639999,34.349998,31.091028,100100
2017-08-15,35.720001,35.930000,34.060001,34.130001,30.891912,133300
2017-08-16,34.360001,34.529999,33.740002,33.849998,30.638472,101100
2017-08-17,33.680000,33.970001,32.840000,32.869999,29.751450,110800
2017-08-18,32.680000,33.400002,32.220001,33.150002,30.004892,162200
2017-08-21,33.020000,33.240002,32.779999,33.099998,29.959627,161900
2017-08-22,33.209999,33.400002,33.169998,33.279999,30.122549,105400
2017-08-23,32.959999,33.340000,32.900002,32.919998,29.796705,120600
2017-08-24,33.119999,33.180000,32.820000,33.099998,29.959627,93100
2017-08-25,33.279999,33.430000,33.139999,33.209999,30.059193,91800
2017-08-28,33.450001,33.770000,33.099998,33.259998,30.104448,131200
2017-08-29,32.790001,33.150002,32.750000,32.959999,29.832914,109700
2017-08-30,32.759998,32.849998,32.500000,32.720001,29.823797,78500
2017-08-31,32.660000,33.090000,32.560001,32.830002,29.924063,81300
2017-09-01,32.869999,33.119999,32.650002,32.770000,29.869375,73100
2017-09-05,32.650002,32.650002,32.040001,32.240002,29.386284,110000
2017-09-06,32.230000,32.599998,32.060001,32.160000,29.313370,152500
2017-09-07,32.169998,32.209999,31.280001,31.660000,28.857624,84800
2017-09-08,31.600000,32.509998,31.600000,32.130001,29.286022,99600
2017-09-11,32.389999,32.970001,32.389999,32.790001,29.887600,74100
2017-09-12,32.840000,33.610001,32.840000,33.410000,30.452723,123500
2017-09-13,33.419998,34.110001,33.240002,33.930000,30.926695,147900
2017-09-14,33.910000,34.310001,33.220001,33.669998,30.689709,147800
2017-09-15,33.740002,34.349998,33.220001,34.220001,31.191027,420700
2017-09-18,34.290001,34.650002,34.259998,34.590000,31.528278,136600
2017-09-19,34.590000,34.869999,34.400002,34.689999,31.619427,137000
2017-09-20,34.740002,35.439999,34.299999,35.110001,32.002243,114300
2017-09-21,35.090000,35.470001,34.919998,34.939999,31.847292,197900
2017-09-22,34.910000,35.220001,34.680000,35.090000,31.984018,75300
2017-09-25,34.980000,35.480000,34.860001,35.410000,32.275700,115100
2017-09-26,35.529999,35.840000,35.230000,35.639999,32.485340,88100
2017-09-27,35.990002,37.070000,35.660000,36.810001,33.551781,288100
2017-09-28,36.840000,37.130001,36.330002,36.790001,33.533550,115600
2017-09-29,36.740002,37.220001,35.799999,36.720001,33.469742,133300
2017-10-02,36.720001,37.450001,36.400002,37.439999,34.126003,135100
2017-10-03,37.599998,37.759998,36.910000,37.709999,34.372108,119100
2017-10-04,37.700001,37.700001,36.889999,36.939999,33.670261,104600
2017-10-05,37.080002,37.590000,36.880001,37.400002,34.089554,66600
2017-10-06,37.439999,37.470001,36.970001,37.320000,34.016632,51100
2017-10-09,37.369999,37.590000,37.230000,37.470001,34.153355,63200
2017-10-10,37.700001,37.849998,37.419998,37.750000,34.408562,101500
2017-10-11,37.700001,37.790001,37.380001,37.580002,34.253620,80400
2017-10-12,37.580002,37.759998,37.320000,37.400002,34.089554,68000
2017-10-13,37.490002,37.669998,37.020000,37.380001,34.071320,67000
2017-10-16,37.450001,37.880001,37.419998,37.680000,34.344765,51900
2017-10-17,37.669998,37.750000,37.080002,37.259998,33.961937,81100
2017-10-18,37.389999,38.189999,37.389999,38.099998,34.727585,150900
2017-10-19,37.660000,38.400002,37.660000,38.220001,34.836971,104200
2017-10-20,38.799999,38.799999,38.130001,38.389999,34.991920,129300
2017-10-23,38.400002,38.669998,37.490002,37.560001,34.235386,74400
2017-10-24,38.389999,39.060001,37.200001,38.650002,35.228916,142500
2017-10-25,38.790001,38.849998,38.220001,38.590000,35.174217,115700
2017-10-26,38.709999,39.169998,38.520000,38.740002,35.310940,109300
2017-10-27,38.669998,38.970001,38.480000,38.740002,35.310940,115900
2017-10-30,38.580002,38.750000,37.450001,37.619999,34.290073,117100
2017-10-31,37.689999,38.430000,37.689999,38.139999,34.764053,135900
2017-11-01,38.470001,38.540001,37.419998,37.660000,34.326530,134300
2017-11-02,37.689999,38.400002,37.240002,38.320000,34.928112,97200
2017-11-03,38.270000,38.270000,37.540001,37.799999,34.454140,133200
2017-11-06,37.810001,38.020000,37.560001,37.740002,34.399456,55300
2017-11-07,37.680000,38.730000,36.529999,36.650002,33.405933,129600
2017-11-08,36.419998,36.590000,35.910000,36.200001,32.995762,91300
2017-11-09,35.910000,36.470001,35.520000,35.959999,32.777004,93200
2017-11-10,35.990002,36.630001,35.889999,36.060001,32.868164,73900
2017-11-13,35.779999,36.490002,35.560001,36.419998,33.196289,109200
2017-11-14,36.150002,36.570000,36.110001,36.299999,33.086918,148900
2017-11-15,35.900002,36.480000,35.180000,36.259998,33.050457,170900
2017-11-16,36.430000,37.230000,35.360001,36.930000,33.661152,148800
2017-11-17,36.689999,37.209999,36.360001,36.990002,33.715839,372900
2017-11-20,37.090000,37.720001,36.990002,37.680000,34.344765,89000
2017-11-21,37.869999,37.980000,37.580002,37.880001,34.527061,99100
2017-11-22,38.049999,38.279999,37.799999,37.869999,34.517944,78600
2017-11-24,37.959999,37.959999,37.320000,37.549999,34.226269,83000
2017-11-27,37.509998,37.889999,37.340000,37.360001,34.053093,82600
2017-11-28,37.509998,38.810001,37.279999,38.779999,35.347397,124400
2017-11-29,38.959999,40.419998,38.869999,40.020000,36.477638,139800
2017-11-30,40.139999,40.470001,38.560001,38.840000,35.606728,162600
2017-12-01,38.790001,39.119999,37.230000,38.730000,35.505878,96200
2017-12-04,39.389999,39.689999,38.740002,38.919998,35.680065,306000
2017-12-05,39.130001,39.400002,38.189999,38.220001,35.038342,103000
2017-12-06,38.099998,38.549999,37.970001,38.139999,34.965000,150800
2017-12-07,38.009998,38.419998,37.790001,38.040001,34.873325,95000
2017-12-08,38.330002,38.330002,37.590000,37.639999,34.506611,56700
2017-12-11,37.619999,37.950001,37.279999,37.380001,34.268265,366600
2017-12-12,37.540001,38.450001,37.540001,37.660000,34.524952,179800
2017-12-13,37.730000,38.490002,37.580002,37.810001,34.662468,87200
2017-12-14,37.939999,38.060001,37.020000,37.189999,34.094086,85500
2017-12-15,37.349998,38.650002,36.849998,38.299999,35.111675,828800
2017-12-18,38.680000,39.459999,38.360001,38.730000,35.505878,118200
2017-12-19,38.799999,38.799999,38.029999,38.139999,34.965000,84100
2017-12-20,38.419998,38.419998,37.689999,38.020000,34.854992,60400
2017-12-21,38.130001,38.590000,37.919998,38.369999,35.175854,58800
2017-12-22,38.470001,38.830002,37.950001,38.220001,35.038342,69400
2017-12-26,38.220001,38.799999,37.610001,37.919998,34.763306,59900
2017-12-27,37.919998,38.070000,37.439999,37.470001,34.350773,68800
2017-12-28,37.590000,37.599998,37.169998,37.459999,34.341602,37700
2017-12-29,37.509998,37.570000,36.799999,36.799999,33.736553,113500
2018-01-02,36.900002,37.529999,36.410000,36.730000,33.672382,130000
2018-01-03,36.599998,36.759998,36.070000,36.270000,33.250668,111500
2018-01-04,36.480000,36.950001,36.250000,36.320000,33.296497,179600
2018-01-05,36.450001,36.980000,36.259998,36.570000,33.525692,151200
2018-01-08,36.560001,37.180000,36.240002,36.919998,33.846558,127700
2018-01-09,37.000000,37.639999,36.970001,37.470001,34.350773,243800
2018-01-10,37.360001,37.889999,37.099998,37.450001,34.332436,104400
2018-01-11,37.520000,38.240002,37.520000,37.970001,34.809151,126300
2018-01-12,38.160000,38.500000,36.009998,38.160000,34.983334,133200
2018-01-16,38.380001,38.590000,37.529999,37.680000,34.543289,84100
2018-01-17,37.830002,38.080002,35.740002,37.970001,34.809151,96500
2018-01-18,37.959999,37.990002,37.380001,37.480000,34.359943,85300
2018-01-19,37.340000,38.020000,35.810001,37.709999,34.570789,163800
2018-01-22,37.680000,37.810001,37.080002,37.759998,34.616627,82500
2018-01-23,37.700001,38.770000,36.419998,38.369999,35.175854,147600
2018-01-24,38.540001,38.549999,37.720001,37.720001,34.579960,124800
2018-01-25,38.049999,38.049999,37.080002,37.610001,34.479122,173900
2018-01-26,37.700001,37.980000,37.119999,37.400002,34.286602,58600
2018-01-29,37.340000,37.500000,36.830002,37.169998,34.075745,109700
2018-01-30,36.959999,37.400002,36.709999,36.930000,33.855724,89000
2018-01-31,37.049999,37.450001,36.889999,36.910000,33.837395,83300
2018-02-01,36.730000,37.480000,36.560001,37.470001,34.350773,97300
2018-02-02,37.250000,37.830002,37.250000,37.290001,34.185760,130700
2018-02-05,36.849998,37.490002,35.669998,35.689999,32.718948,147700
2018-02-06,34.869999,36.070000,34.540001,35.810001,32.828960,171800
2018-02-07,35.509998,36.230000,35.509998,35.919998,32.929802,87800
2018-02-08,36.220001,36.220001,34.990002,35.000000,32.086384,110900
2018-02-09,35.509998,36.110001,34.840000,35.790001,32.810623,161400
2018-02-12,36.000000,36.080002,35.380001,35.610001,32.645607,132900
2018-02-13,35.410000,35.869999,35.310001,35.610001,32.645607,92500
2018-02-14,35.340000,36.470001,35.340000,36.349998,33.324001,122900
2018-02-15,36.570000,36.740002,36.049999,36.259998,33.241501,103000
2018-02-16,36.080002,37.250000,36.080002,36.849998,33.782383,811100
2018-02-20,36.700001,37.400002,36.200001,36.410000,33.379017,127500
2018-02-21,36.410000,37.090000,36.169998,36.700001,33.644875,82300
2018-02-22,36.730000,36.980000,35.930000,35.959999,32.966469,102200
2018-02-23,36.139999,36.590000,35.040001,36.570000,33.525692,92300
2018-02-26,36.660000,36.750000,36.290001,36.730000,33.672382,64400
2018-02-27,36.720001,37.160000,35.869999,35.919998,32.929802,121400
2018-02-28,35.910000,36.090000,34.770000,34.799999,32.108627,101100
2018-03-01,34.730000,35.599998,34.529999,35.090000,32.376205,153100
2018-03-02,34.810001,35.830002,34.049999,35.700001,32.939034,84000
2018-03-05,35.459999,36.389999,35.150002,36.130001,33.335773,128900
2018-03-06,36.310001,36.669998,35.889999,36.580002,33.750977,135000
2018-03-07,36.290001,37.090000,36.290001,36.820000,33.972408,105100
2018-03-08,36.990002,36.990002,36.029999,36.320000,33.511074,105800
2018-03-09,36.610001,37.299999,36.119999,37.209999,34.332249,113300
2018-03-12,37.209999,37.529999,37.009998,37.389999,34.498333,108900
2018-03-13,37.580002,37.709999,36.799999,37.310001,34.424507,84500
2018-03-14,37.430000,37.430000,36.689999,36.790001,33.944733,84800
2018-03-15,37.020000,37.389999,36.689999,37.189999,34.313797,131000
2018-03-16,37.200001,37.619999,36.939999,37.540001,34.636723,363400
2018-03-19,37.410000,37.439999,36.590000,37.360001,34.470646,103000
2018-03-20,37.490002,37.490002,36.709999,36.810001,33.963188,62200
2018-03-21,36.869999,37.340000,36.610001,36.950001,34.092358,114600
2018-03-22,36.610001,36.910000,35.900002,36.020000,33.234283,83400
2018-03-23,36.060001,36.060001,34.599998,34.630001,31.951782,145200
2018-03-26,35.169998,35.939999,35.000000,35.869999,33.095879,107700
2018-03-27,36.070000,36.410000,35.080002,35.230000,32.505367,97700
2018-03-28,35.290001,36.060001,34.959999,35.730000,32.966717,113300
2018-03-29,35.720001,36.220001,35.450001,35.480000,32.736042,134800
2018-04-02,35.459999,35.930000,34.599998,34.919998,32.219349,96900
2018-04-03,35.090000,35.599998,34.599998,35.500000,32.754494,119300
2018-04-04,35.000000,36.000000,35.000000,35.830002,33.058983,77900
2018-04-05,35.950001,36.139999,35.610001,36.080002,33.289646,70500
2018-04-06,35.910000,36.200001,35.029999,35.439999,32.699139,77800
2018-04-09,35.619999,36.130001,35.259998,35.360001,32.625328,77900
2018-04-10,35.790001,36.130001,35.509998,35.950001,33.169697,89200
2018-04-11,35.779999,35.849998,35.470001,35.660000,32.902122,48500
2018-04-12,35.889999,36.299999,35.810001,36.070000,33.280415,66400
2018-04-13,36.200001,36.200001,35.520000,35.689999,32.929798,91900
2018-04-16,35.950001,36.250000,35.709999,36.080002,33.289646,55200
2018-04-17,36.189999,36.209999,35.500000,35.779999,33.012836,81600
2018-04-18,35.869999,36.009998,35.660000,35.669998,32.911339,86600
2018-04-19,35.630001,36.320000,35.630001,36.139999,33.345005,134700
2018-04-20,36.000000,36.340000,35.869999,36.279999,33.474174,81900
2018-04-23,36.320000,36.830002,36.180000,36.529999,33.704842,86400
2018-04-24,36.950001,37.709999,36.000000,37.590000,34.682865,148300
2018-04-25,37.360001,37.950001,37.130001,37.310001,34.424507,101200
2018-04-26,37.410000,37.450001,36.990002,37.070000,34.203075,84500
2018-04-27,37.139999,37.480000,37.000000,37.119999,34.249207,56100
2018-04-30,37.330002,37.330002,36.529999,36.540001,33.714069,71000
2018-05-01,36.529999,36.939999,35.880001,36.880001,34.027775,85400
2018-05-02,36.650002,37.400002,36.529999,37.150002,34.276894,146400
2018-05-03,36.970001,37.080002,36.369999,36.639999,33.806328,66100
2018-05-04,36.369999,37.439999,36.369999,36.990002,34.129261,43200
2018-05-07,37.169998,37.630001,36.840000,37.299999,34.415291,60600
2018-05-08,37.110001,37.799999,37.110001,37.750000,34.830479,74500
2018-05-09,37.849998,38.310001,37.560001,38.029999,35.088833,70100
2018-05-10,38.040001,38.150002,37.680000,37.950001,35.015022,59800
2018-05-11,38.040001,38.060001,37.720001,37.799999,34.876617,53300
2018-05-14,38.240002,38.240002,37.279999,37.369999,34.479877,99000
2018-05-15,37.310001,37.980000,37.310001,37.730000,34.812027,68500
2018-05-16,37.790001,37.980000,37.509998,37.790001,34.867393,122500
2018-05-17,37.840000,38.389999,37.709999,38.230000,35.273369,54100
2018-05-18,38.400002,38.400002,37.849998,38.099998,35.153416,78900
2018-05-21,38.250000,38.520000,37.880001,38.470001,35.494804,63100
2018-05-22,38.610001,39.009998,38.330002,38.590000,35.605522,64200
2018-05-23,38.560001,38.790001,38.290001,38.529999,35.550159,50800
2018-05-24,38.540001,38.540001,37.799999,38.360001,35.393307,58300
2018-05-25,38.290001,38.540001,38.220001,38.360001,35.393307,49000
2018-05-29,38.099998,38.410000,37.560001,37.930000,34.996567,140500
2018-05-30,38.180000,38.790001,38.110001,38.630001,35.642429,86000
2018-05-31,38.380001,38.599998,38.020000,38.099998,35.382397,81800
2018-06-01,38.340000,38.790001,38.330002,38.529999,35.781727,97300
2018-06-04,38.720001,39.070000,38.380001,39.040001,36.255352,100500
2018-06-05,38.950001,39.299999,38.689999,39.220001,36.422512,80100
2018-06-06,39.290001,39.820000,39.290001,39.790001,36.951859,77900
2018-06-07,39.790001,39.990002,39.549999,39.590000,36.766121,69700
2018-06-08,39.470001,39.779999,38.869999,39.450001,36.636108,100200
2018-06-11,39.520000,39.520000,38.930000,39.169998,36.376076,62500
2018-06-12,39.180000,39.180000,38.630001,38.840000,36.069618,43000
2018-06-13,38.889999,39.160000,38.580002,38.790001,36.023186,67900
2018-06-14,38.849998,38.959999,38.410000,38.930000,36.153198,64700
2018-06-15,38.959999,39.299999,38.509998,38.939999,36.162479,359400
2018-06-18,38.830002,39.299999,38.540001,39.299999,36.496803,76300
2018-06-19,39.139999,39.849998,38.540001,39.759998,36.923992,63900
2018-06-20,39.919998,40.000000,39.520000,39.959999,37.109734,62900
2018-06-21,39.820000,40.240002,39.509998,39.880001,37.035442,88300
2018-06-22,40.009998,40.220001,39.410000,39.779999,36.942570,216900
2018-06-25,39.700001,39.700001,39.090000,39.340000,36.533951,87700
2018-06-26,39.430000,39.700001,39.000000,39.419998,36.608242,56100
2018-06-27,39.400002,39.400002,38.380001,38.380001,35.642426,53100
2018-06-28,38.369999,38.770000,38.299999,38.360001,35.623852,49800
2018-06-29,38.549999,38.770000,38.029999,38.150002,35.428837,120400
2018-07-02,37.849998,38.720001,37.849998,38.709999,35.948887,77400
2018-07-03,38.700001,38.939999,38.529999,38.619999,35.865307,38100
2018-07-05,38.680000,38.980000,38.380001,38.959999,36.181049,94100
2018-07-06,38.939999,39.330002,38.450001,39.110001,36.320362,45800
2018-07-09,39.299999,39.790001,39.290001,39.709999,36.877563,61900
2018-07-10,39.900002,39.900002,38.860001,39.209999,36.413223,62000
2018-07-11,39.060001,39.509998,39.049999,39.119999,36.329651,51100
2018-07-12,39.230000,39.230000,38.490002,38.840000,36.069618,85800
2018-07-13,38.779999,39.049999,38.549999,38.549999,35.800304,42700
2018-07-16,38.549999,39.000000,38.549999,38.980000,36.199627,57800
2018-07-17,38.970001,39.209999,38.840000,38.869999,36.097469,51800
2018-07-18,38.849998,39.349998,38.779999,39.320000,36.515377,49800
2018-07-19,39.180000,39.669998,38.919998,39.630001,36.803265,54600
2018-07-20,39.619999,39.990002,39.470001,39.880001,37.035442,81400
2018-07-23,39.759998,40.560001,39.480000,40.259998,37.388325,51000
2018-07-24,41.000000,41.570000,39.970001,41.009998,38.084835,120900
2018-07-25,41.099998,41.099998,40.299999,40.910000,37.991959,85000
2018-07-26,41.009998,41.880001,40.560001,41.570000,38.604885,90900
2018-07-27,41.560001,41.830002,40.869999,41.060001,38.131271,66700
2018-07-30,41.000000,41.669998,40.110001,40.560001,37.666939,72000
2018-07-31,40.790001,40.790001,40.040001,40.240002,37.369755,104000
2018-08-01,40.330002,40.500000,40.049999,40.230000,37.360470,76000
2018-08-02,40.080002,40.610001,40.000000,40.450001,37.564777,67000
2018-08-03,40.459999,40.669998,39.610001,39.669998,36.840416,41800
2018-08-06,39.680000,39.750000,39.000000,39.500000,36.682537,49800
2018-08-07,39.599998,39.599998,39.290001,39.340000,36.533951,53400
2018-08-08,39.599998,39.599998,39.130001,39.549999,36.728973,66900
2018-08-09,39.540001,39.689999,39.330002,39.610001,36.784691,41700
2018-08-10,39.369999,39.660000,39.150002,39.430000,36.617538,35700
2018-08-13,39.470001,39.730000,39.279999,39.500000,36.682537,56800
2018-08-14,39.610001,40.259998,39.560001,40.250000,37.379047,67000
2018-08-15,40.099998,40.470001,39.680000,39.689999,36.858986,47800
2018-08-16,39.730000,40.580002,39.730000,40.380001,37.499775,44300
2018-08-17,40.220001,40.709999,40.220001,40.639999,37.741222,96000
2018-08-20,40.689999,40.700001,39.990002,40.250000,37.379047,80600
2018-08-21,40.369999,41.200001,40.369999,41.020000,38.094120,99000
2018-08-22,40.889999,41.270000,40.889999,41.189999,38.251995,65400
2018-08-23,41.110001,41.459999,40.900002,41.110001,38.177704,55500
2018-08-24,41.110001,41.299999,40.990002,41.139999,38.205563,37300
2018-08-27,41.139999,41.369999,40.759998,40.810001,37.899097,38300
2018-08-28,40.840000,40.900002,40.540001,40.540001,37.648365,21600
2018-08-29,40.660000,40.660000,40.130001,40.430000,37.546207,38900
2018-08-30,40.200001,40.360001,39.889999,40.080002,37.452763,52500
2018-08-31,39.950001,40.590000,39.840000,40.480000,37.826538,52200
2018-09-04,40.459999,40.730000,40.020000,40.450001,37.798508,60300
2018-09-05,40.389999,40.740002,40.330002,40.520000,37.863922,38200
2018-09-06,40.459999,40.720001,40.220001,40.240002,37.602272,63300
2018-09-07,40.240002,40.540001,40.029999,40.509998,37.854572,61700
2018-09-10,40.700001,40.720001,40.299999,40.349998,37.705063,29600
2018-09-11,40.189999,40.619999,40.130001,40.200001,37.564892,60200
2018-09-12,40.160000,40.189999,39.730000,39.820000,37.209797,68300
2018-09-13,39.910000,39.910000,39.320000,39.459999,36.873402,40000
2018-09-14,39.630001,40.369999,39.439999,40.020000,37.396687,97900
2018-09-17,40.000000,40.000000,39.259998,39.459999,36.873402,73800
2018-09-18,39.450001,39.459999,39.220001,39.270000,36.695854,46800
2018-09-19,39.160000,39.689999,39.160000,39.349998,36.770611,110500
2018-09-20,39.480000,40.070000,39.480000,39.869999,37.256523,77500
2018-09-21,39.830002,40.200001,39.560001,39.779999,37.172424,343400
2018-09-24,39.689999,39.689999,38.689999,38.770000,36.228626,75900
2018-09-25,38.830002,38.919998,38.660000,38.680000,36.144531,51600
2018-09-26,38.669998,38.720001,38.119999,38.250000,35.742714,81500
2018-09-27,38.270000,38.529999,38.070000,38.119999,35.621239,44700
2018-09-28,37.990002,38.520000,37.990002,38.380001,35.864193,85000
2018-10-01,38.459999,38.500000,37.459999,37.470001,35.013844,70600
2018-10-02,37.500000,37.730000,37.180000,37.380001,34.929749,49400
2018-10-03,37.480000,38.360001,37.380001,38.230000,35.724030,73100
2018-10-04,38.150002,38.560001,37.900002,38.110001,35.611897,57900
2018-10-05,38.209999,38.340000,37.560001,37.869999,35.387623,64600
2018-10-08,37.869999,38.400002,37.689999,38.240002,35.733372,62500
2018-10-09,38.150002,38.869999,38.060001,38.700001,36.163223,87900
2018-10-10,38.689999,39.230000,38.240002,38.290001,35.780090,74300
2018-10-11,38.130001,38.369999,37.320000,37.369999,34.920399,133400
2018-10-12,37.369999,37.520000,35.220001,36.119999,33.752338,129300
2018-10-15,36.040001,36.560001,35.700001,36.340000,33.957916,66200
2018-10-16,36.410000,36.889999,35.889999,36.790001,34.378422,77400
2018-10-17,36.680000,37.250000,36.220001,36.970001,34.546619,46000
2018-10-18,36.610001,37.110001,36.330002,36.650002,34.247589,110000
2018-10-19,36.410000,37.099998,36.410000,36.830002,34.415798,122200
2018-10-22,36.930000,36.959999,36.009998,36.320000,33.939220,128000
2018-10-23,37.970001,37.970001,35.650002,36.720001,34.313011,80900
2018-10-24,36.490002,36.650002,34.669998,34.770000,32.490837,144900
2018-10-25,34.950001,35.919998,34.660000,35.599998,33.266418,95300
2018-10-26,35.320000,35.830002,34.930000,35.580002,33.247734,104100
2018-10-29,35.919998,36.590000,35.779999,36.240002,33.864471,64900
2018-10-30,36.290001,37.119999,36.169998,37.000000,34.574650,86400
