Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,12.220000,12.260000,12.170000,12.170000,8.546149,13600
2014-01-27,12.170000,12.200000,12.110000,12.110000,8.504024,13300
2014-01-28,12.110000,12.140000,12.100000,12.120000,8.511043,6300
2014-01-29,12.140000,12.150000,12.100000,12.150000,8.532110,5300
2014-01-30,12.150000,12.150000,12.110000,12.130000,8.518060,4800
2014-01-31,12.150000,12.190000,12.130000,12.140000,8.525086,9500
2014-02-03,12.180000,12.200000,12.150000,12.150000,8.532110,8500
2014-02-04,12.170000,12.240000,12.100000,12.140000,8.525086,8400
2014-02-05,12.140000,12.140000,12.060000,12.100000,8.496996,12400
2014-02-06,12.110000,12.180000,12.090000,12.100000,8.496996,1700
2014-02-07,12.120000,12.210000,12.120000,12.210000,8.574243,6800
2014-02-10,12.180000,12.230000,12.170000,12.170000,8.546149,8500
2014-02-11,12.170000,12.170000,12.170000,12.170000,8.546149,200
2014-02-12,12.130000,12.170000,12.130000,12.150000,8.574381,12200
2014-02-13,12.150000,12.190000,12.120000,12.190000,8.602611,4100
2014-02-14,12.180000,12.180000,12.110000,12.180000,8.595555,8300
2014-02-18,12.170000,12.190000,12.160000,12.190000,8.602611,4000
2014-02-19,12.160000,12.210000,12.150000,12.190000,8.602611,6600
2014-02-20,12.180000,12.200000,12.150000,12.190000,8.602611,8700
2014-02-21,12.250000,12.260000,12.180000,12.190000,8.602611,13200
2014-02-24,12.180000,12.220000,12.180000,12.190000,8.602611,2000
2014-02-25,12.180000,12.280000,12.180000,12.280000,8.666124,4100
2014-02-26,12.270000,12.310000,12.270000,12.290000,8.673179,7500
2014-02-27,12.240000,12.320000,12.240000,12.320000,8.694352,6800
2014-02-28,12.330000,12.330000,12.310000,12.310000,8.687299,3600
2014-03-03,12.270000,12.350000,12.270000,12.350000,8.715524,2400
2014-03-04,12.360000,12.410000,12.340000,12.350000,8.715524,6000
2014-03-05,12.410000,12.410000,12.350000,12.350000,8.715524,6200
2014-03-06,12.350000,12.350000,12.300000,12.300000,8.680239,4800
2014-03-07,12.280000,12.280000,12.180000,12.200000,8.609671,14100
2014-03-10,12.260000,12.270000,12.190000,12.270000,8.659068,2600
2014-03-11,12.230000,12.290000,12.230000,12.270000,8.659068,3100
2014-03-12,12.180000,12.280000,12.180000,12.280000,8.708708,2100
2014-03-13,12.300000,12.320000,12.260000,12.260000,8.694525,2500
2014-03-14,12.280000,12.280000,12.260000,12.270000,8.701619,7100
2014-03-17,12.310000,12.400000,12.290000,12.330000,8.744168,46900
2014-03-18,12.320000,12.320000,12.260000,12.290000,8.715798,9800
2014-03-19,12.270000,12.270000,12.220000,12.220000,8.666158,3200
2014-03-20,12.210000,12.210000,12.120000,12.170000,8.630698,24900
2014-03-21,12.220000,12.260000,12.220000,12.250000,8.687437,8000
2014-03-24,12.280000,12.320000,12.270000,12.310000,8.729986,5900
2014-03-25,12.290000,12.290000,12.270000,12.280000,8.708708,4200
2014-03-26,12.290000,12.350000,12.290000,12.340000,8.751260,8800
2014-03-27,12.340000,12.340000,12.340000,12.340000,8.751260,0
2014-03-28,12.420000,12.420000,12.350000,12.400000,8.793813,5300
2014-03-31,12.390000,12.390000,12.340000,12.350000,8.758350,1700
2014-04-01,12.320000,12.350000,12.300000,12.350000,8.758350,1600
2014-04-02,12.310000,12.410000,12.300000,12.360000,8.765443,25800
2014-04-03,12.360000,12.440000,12.360000,12.410000,8.800906,8300
2014-04-04,12.370000,12.430000,12.370000,12.380000,8.779625,3200
2014-04-07,12.430000,12.450000,12.400000,12.430000,8.815087,1500
2014-04-08,12.390000,12.440000,12.390000,12.400000,8.793813,5000
2014-04-09,12.340000,12.450000,12.340000,12.390000,8.829445,2900
2014-04-10,12.400000,12.430000,12.400000,12.420000,8.850823,1200
2014-04-11,12.400000,12.440000,12.400000,12.400000,8.836569,1200
2014-04-14,12.370000,12.390000,12.370000,12.380000,8.822313,1100
2014-04-15,12.440000,12.450000,12.440000,12.450000,8.872198,400
2014-04-16,12.450000,12.450000,12.400000,12.440000,8.865073,8300
2014-04-17,12.420000,12.440000,12.420000,12.420000,8.850823,3500
2014-04-21,12.440000,12.450000,12.420000,12.450000,8.872198,8100
2014-04-22,12.480000,12.510000,12.450000,12.510000,8.914958,3900
2014-04-23,12.520000,12.570000,12.510000,12.540000,8.936334,11700
2014-04-24,12.470000,12.610000,12.470000,12.590000,8.971969,12500
2014-04-25,12.670000,12.670000,12.600000,12.600000,8.979095,3400
2014-04-28,12.660000,12.670000,12.620000,12.670000,9.028975,2100
2014-04-29,12.690000,12.690000,12.590000,12.640000,9.007597,4600
2014-04-30,12.640000,12.660000,12.640000,12.660000,9.021849,4600
2014-05-01,12.700000,12.780000,12.670000,12.760000,9.093111,13800
2014-05-02,12.730000,12.760000,12.690000,12.720000,9.064608,1100
2014-05-05,12.630000,12.720000,12.630000,12.690000,9.043231,5000
2014-05-06,12.700000,12.740000,12.700000,12.730000,9.071733,2200
2014-05-07,12.770000,12.800000,12.770000,12.770000,9.100240,2300
2014-05-08,12.830000,12.840000,12.780000,12.830000,9.142998,3500
2014-05-09,12.780000,12.840000,12.780000,12.820000,9.135872,3500
2014-05-12,12.830000,12.830000,12.810000,12.810000,9.128746,3300
2014-05-13,12.790000,12.810000,12.760000,12.780000,9.107365,5600
2014-05-14,12.720000,12.790000,12.720000,12.790000,9.157487,3500
2014-05-15,12.750000,12.860000,12.750000,12.850000,9.200443,12700
2014-05-16,12.890000,12.890000,12.800000,12.890000,9.229085,3800
2014-05-19,12.890000,12.930000,12.890000,12.900000,9.236248,4600
2014-05-20,12.880000,12.920000,12.880000,12.890000,9.229085,4100
2014-05-21,12.890000,12.920000,12.870000,12.870000,9.214767,2000
2014-05-22,12.860000,13.240000,12.850000,13.050000,9.343641,36600
2014-05-23,13.050000,13.100000,13.020000,13.090000,9.372286,4200
2014-05-27,13.030000,13.200000,13.020000,13.100000,9.379440,13100
2014-05-28,13.110000,13.180000,13.110000,13.160000,9.422403,9000
2014-05-29,13.200000,13.210000,13.050000,13.080000,9.365123,12700
2014-05-30,13.130000,13.190000,13.110000,13.140000,9.408079,7100
2014-06-02,13.130000,13.130000,13.070000,13.070000,9.357963,1000
2014-06-03,13.070000,13.130000,13.020000,13.020000,9.322161,4000
2014-06-04,13.040000,13.040000,12.900000,12.900000,9.236248,3800
2014-06-05,12.830000,12.920000,12.830000,12.900000,9.236248,7200
2014-06-06,12.910000,12.960000,12.910000,12.950000,9.272041,3400
2014-06-09,12.930000,13.030000,12.930000,13.030000,9.329321,3700
2014-06-10,12.990000,13.050000,12.940000,13.040000,9.336480,4100
2014-06-11,12.980000,12.980000,12.880000,12.920000,9.296904,10000
2014-06-12,12.900000,12.940000,12.900000,12.940000,9.311300,900
2014-06-13,12.930000,12.940000,12.910000,12.940000,9.311300,1700
2014-06-16,12.870000,12.900000,12.870000,12.900000,9.282514,300
2014-06-17,12.820000,12.820000,12.750000,12.750000,9.174579,9300
2014-06-18,12.820000,12.880000,12.750000,12.880000,9.268124,16100
2014-06-19,12.820000,12.820000,12.810000,12.810000,9.217752,4300
2014-06-20,12.800000,12.840000,12.800000,12.830000,9.232145,2700
2014-06-23,12.820000,12.880000,12.800000,12.830000,9.232145,3900
2014-06-24,12.830000,12.890000,12.800000,12.810000,9.217752,4200
2014-06-25,12.860000,12.890000,12.820000,12.850000,9.246535,11900
2014-06-26,12.860000,12.910000,12.860000,12.910000,9.289709,600
2014-06-27,12.920000,12.920000,12.910000,12.910000,9.289709,2600
2014-06-30,12.960000,12.960000,12.900000,12.900000,9.282514,3200
2014-07-01,12.880000,12.880000,12.870000,12.870000,9.260926,1400
2014-07-02,12.790000,12.820000,12.760000,12.780000,9.196165,4200
2014-07-03,12.690000,12.690000,12.670000,12.680000,9.124208,5800
2014-07-07,12.670000,12.780000,12.670000,12.780000,9.196165,16000
2014-07-08,12.900000,12.900000,12.800000,12.890000,9.275316,6300
2014-07-09,12.750000,12.750000,12.730000,12.750000,9.221074,4000
2014-07-10,12.730000,12.800000,12.710000,12.720000,9.199382,12200
2014-07-11,12.750000,12.820000,12.730000,12.790000,9.250008,36000
2014-07-14,12.730000,12.820000,12.660000,12.660000,9.155987,17100
2014-07-15,12.680000,12.720000,12.680000,12.720000,9.199382,1300
2014-07-16,12.680000,12.750000,12.680000,12.720000,9.199382,5400
2014-07-17,12.750000,12.770000,12.750000,12.770000,9.235540,4700
2014-07-18,12.820000,12.820000,12.790000,12.800000,9.257236,2200
2014-07-21,12.810000,12.870000,12.810000,12.840000,9.286166,27900
2014-07-22,12.870000,12.870000,12.810000,12.830000,9.278934,31800
2014-07-23,12.880000,12.930000,12.810000,12.840000,9.286166,73600
2014-07-24,12.830000,12.880000,12.810000,12.860000,9.300632,15900
2014-07-25,12.900000,12.950000,12.900000,12.940000,9.358488,4200
2014-07-28,12.930000,12.940000,12.860000,12.930000,9.351254,6300
2014-07-29,12.930000,12.960000,12.880000,12.950000,9.365719,49700
2014-07-30,12.900000,12.930000,12.820000,12.820000,9.271707,6900
2014-07-31,12.750000,12.750000,12.730000,12.730000,9.206612,3200
2014-08-01,12.830000,12.830000,12.750000,12.750000,9.221074,7900
2014-08-04,12.740000,12.740000,12.690000,12.710000,9.192150,6600
2014-08-05,12.730000,12.740000,12.640000,12.740000,9.213847,4200
2014-08-06,12.720000,12.790000,12.700000,12.790000,9.250008,8400
2014-08-07,12.740000,12.880000,12.740000,12.880000,9.315099,9200
2014-08-08,12.870000,12.970000,12.840000,12.900000,9.329558,22000
2014-08-11,12.890000,12.900000,12.890000,12.900000,9.329558,1400
2014-08-12,12.930000,13.050000,12.870000,12.970000,9.380183,28400
2014-08-13,12.840000,12.860000,12.800000,12.810000,9.311132,4000
2014-08-14,12.870000,12.900000,12.830000,12.830000,9.325671,2000
2014-08-15,12.870000,12.890000,12.850000,12.890000,9.369277,3600
2014-08-18,12.760000,12.890000,12.760000,12.870000,9.354746,6500
2014-08-19,12.860000,12.900000,12.840000,12.860000,9.347477,5000
2014-08-20,12.890000,12.950000,12.890000,12.940000,9.405625,12200
2014-08-21,12.940000,12.950000,12.850000,12.890000,9.369277,8200
2014-08-22,12.930000,12.930000,12.860000,12.870000,9.354746,3800
2014-08-25,12.810000,12.940000,12.810000,12.910000,9.383819,41600
2014-08-26,12.860000,12.920000,12.860000,12.880000,9.362017,4200
2014-08-27,12.920000,12.920000,12.870000,12.870000,9.354746,19100
2014-08-28,12.890000,12.990000,12.890000,12.980000,9.434698,22100
2014-08-29,13.020000,13.050000,12.960000,13.050000,9.485581,4400
2014-09-02,12.980000,13.010000,12.930000,12.930000,9.398357,11200
2014-09-03,12.890000,12.990000,12.890000,12.950000,9.412893,7500
2014-09-04,12.900000,12.990000,12.900000,12.930000,9.398357,3800
2014-09-05,12.940000,13.020000,12.940000,12.970000,9.427430,1500
2014-09-08,12.980000,13.000000,12.940000,12.960000,9.420165,4800
2014-09-09,12.980000,13.020000,12.910000,13.020000,9.463773,5700
2014-09-10,12.940000,12.960000,12.920000,12.920000,9.438207,2100
2014-09-11,12.930000,12.950000,12.880000,12.950000,9.460121,4100
2014-09-12,12.850000,12.900000,12.790000,12.790000,9.343242,8400
2014-09-15,12.830000,12.830000,12.750000,12.790000,9.343242,14700
2014-09-16,12.760000,12.800000,12.730000,12.730000,9.299409,7400
2014-09-17,12.760000,12.800000,12.680000,12.720000,9.292105,19400
2014-09-18,12.730000,12.770000,12.710000,12.710000,9.284801,6700
2014-09-19,12.800000,12.800000,12.720000,12.750000,9.314018,6400
2014-09-22,12.790000,12.790000,12.730000,12.750000,9.314018,5300
2014-09-23,12.750000,12.780000,12.700000,12.780000,9.335938,9900
2014-09-24,12.780000,12.780000,12.730000,12.750000,9.314018,4600
2014-09-25,12.740000,12.750000,12.700000,12.750000,9.314018,3900
2014-09-26,12.750000,12.780000,12.710000,12.780000,9.335938,3000
2014-09-29,12.760000,12.760000,12.740000,12.760000,9.321325,1700
2014-09-30,12.720000,12.790000,12.710000,12.760000,9.321325,2300
2014-10-01,12.820000,12.830000,12.810000,12.810000,9.357851,1600
2014-10-02,12.810000,12.830000,12.780000,12.820000,9.365159,7700
2014-10-03,12.790000,12.840000,12.790000,12.840000,9.379764,2300
2014-10-06,12.840000,12.900000,12.840000,12.890000,9.416289,11000
2014-10-07,12.890000,12.920000,12.880000,12.900000,9.423596,8400
2014-10-08,12.970000,12.990000,12.890000,12.990000,9.489346,14100
2014-10-09,12.940000,12.950000,12.920000,12.930000,9.445513,2800
2014-10-10,12.900000,12.950000,12.890000,12.890000,9.416289,6600
2014-10-13,12.930000,12.960000,12.920000,12.930000,9.445513,12300
2014-10-14,12.950000,13.020000,12.920000,13.020000,9.511258,18700
2014-10-15,12.950000,13.070000,12.890000,12.970000,9.522272,7700
2014-10-16,12.980000,13.050000,12.910000,13.050000,9.581005,7400
2014-10-17,13.040000,13.050000,13.010000,13.020000,9.558976,5400
2014-10-20,13.080000,13.100000,13.040000,13.040000,9.573664,4300
2014-10-21,13.030000,13.050000,12.910000,12.910000,9.478218,73500
2014-10-22,12.910000,12.970000,12.910000,12.910000,9.478218,4200
2014-10-23,12.960000,12.960000,12.910000,12.930000,9.492903,3000
2014-10-24,12.900000,12.970000,12.900000,12.950000,9.507590,3500
2014-10-27,12.910000,12.970000,12.910000,12.940000,9.500244,3400
2014-10-28,12.980000,12.980000,12.980000,12.980000,9.529613,2700
2014-10-29,12.970000,13.010000,12.960000,12.970000,9.522272,10000
2014-10-30,13.010000,13.050000,12.970000,13.020000,9.558976,1700
2014-10-31,13.060000,13.060000,12.950000,12.960000,9.514930,5800
2014-11-03,12.970000,13.000000,12.950000,12.950000,9.507590,3400
2014-11-04,12.960000,13.000000,12.940000,12.990000,9.536953,4200
2014-11-05,12.980000,13.030000,12.980000,13.030000,9.566325,4600
2014-11-06,13.000000,13.000000,12.920000,13.000000,9.544297,7400
2014-11-07,12.960000,13.050000,12.960000,13.040000,9.573664,4400
2014-11-10,13.050000,13.050000,12.960000,12.960000,9.514930,2000
2014-11-11,12.990000,12.990000,12.920000,12.940000,9.500244,2200
2014-11-12,12.890000,12.940000,12.880000,12.890000,9.511309,9400
2014-11-13,12.890000,12.920000,12.840000,12.840000,9.474417,5500
2014-11-14,12.830000,12.890000,12.830000,12.850000,9.481799,2300
2014-11-17,12.900000,12.900000,12.830000,12.830000,9.467039,5700
2014-11-18,12.800000,12.870000,12.800000,12.810000,9.452283,5200
2014-11-19,12.790000,12.840000,12.790000,12.790000,9.437526,6400
2014-11-20,12.850000,12.860000,12.810000,12.810000,9.452283,5300
2014-11-21,12.830000,12.890000,12.810000,12.860000,9.489177,9000
2014-11-24,12.860000,12.870000,12.840000,12.870000,9.496554,3500
2014-11-25,12.840000,12.890000,12.840000,12.860000,9.489177,2100
2014-11-26,12.830000,12.880000,12.820000,12.880000,9.503934,5800
2014-11-28,12.900000,12.900000,12.820000,12.880000,9.503934,10900
2014-12-01,12.880000,12.960000,12.880000,12.890000,9.511309,7800
2014-12-02,12.910000,12.970000,12.910000,12.930000,9.540830,3800
2014-12-03,12.850000,12.980000,12.850000,12.980000,9.577723,11800
2014-12-04,12.960000,13.000000,12.960000,13.000000,9.592480,3100
2014-12-05,12.970000,12.970000,12.950000,12.960000,9.562964,10000
2014-12-08,12.960000,13.010000,12.960000,12.980000,9.577723,5300
2014-12-09,13.000000,13.040000,12.980000,12.990000,9.585099,14500
2014-12-10,12.970000,12.980000,12.930000,12.950000,9.603642,2100
2014-12-11,12.920000,12.960000,12.920000,12.950000,9.603642,6600
2014-12-12,12.930000,13.020000,12.900000,12.970000,9.618473,7900
2014-12-15,12.980000,13.000000,12.950000,12.960000,9.611059,4400
2014-12-16,12.980000,13.000000,12.960000,12.970000,9.618473,18800
2014-12-17,13.010000,13.060000,12.910000,12.920000,9.581392,14000
2014-12-18,12.950000,12.990000,12.950000,12.990000,9.633307,6800
2014-12-19,12.970000,13.060000,12.950000,13.060000,9.685217,14900
2014-12-22,13.010000,13.080000,12.960000,13.050000,9.677798,15800
2014-12-23,13.050000,13.070000,13.050000,13.070000,9.692634,4300
2014-12-24,13.000000,13.060000,13.000000,13.060000,9.685217,1100
2014-12-26,13.090000,13.090000,12.970000,12.970000,9.618473,17800
2014-12-29,13.030000,13.050000,12.910000,12.910000,9.573978,15700
2014-12-30,13.000000,13.000000,12.940000,12.950000,9.603642,11600
2014-12-31,13.060000,13.090000,13.050000,13.090000,9.707464,3500
2015-01-02,13.040000,13.040000,12.990000,13.000000,9.640722,9500
2015-01-05,13.100000,13.110000,13.060000,13.080000,9.700046,9500
2015-01-06,13.140000,13.160000,13.110000,13.120000,9.729715,12500
2015-01-07,13.200000,13.270000,13.190000,13.270000,9.840954,9700
2015-01-08,13.240000,13.270000,13.210000,13.270000,9.840954,3700
2015-01-09,13.220000,13.300000,13.220000,13.300000,9.863199,2800
2015-01-12,13.340000,13.390000,13.310000,13.340000,9.892861,11900
2015-01-13,13.310000,13.370000,13.310000,13.340000,9.892861,10200
2015-01-14,13.290000,13.360000,13.290000,13.320000,9.926398,10300
2015-01-15,13.360000,13.390000,13.360000,13.380000,9.971109,2300
2015-01-16,13.360000,13.360000,13.350000,13.350000,9.948754,700
2015-01-20,13.360000,13.390000,13.340000,13.340000,9.941301,2300
2015-01-21,13.400000,13.400000,13.290000,13.290000,9.904042,10100
2015-01-22,13.370000,13.370000,13.330000,13.340000,9.941301,800
2015-01-23,13.340000,13.370000,13.310000,13.320000,9.926398,6100
2015-01-26,13.340000,13.400000,13.340000,13.400000,9.986020,13000
2015-01-27,13.450000,13.450000,13.420000,13.430000,10.008375,2700
2015-01-28,13.390000,13.490000,13.390000,13.480000,10.045634,8600
2015-01-29,13.480000,13.520000,13.470000,13.520000,10.075443,8900
2015-01-30,13.570000,13.600000,13.520000,13.600000,10.135063,6400
2015-02-02,13.540000,13.630000,13.540000,13.630000,10.157419,3700
2015-02-03,13.580000,13.670000,13.580000,13.590000,10.127607,29000
2015-02-04,13.550000,13.570000,13.500000,13.540000,10.090348,10700
2015-02-05,13.490000,13.580000,13.470000,13.500000,10.060539,9800
2015-02-06,13.360000,13.450000,13.360000,13.410000,9.993468,11700
2015-02-09,13.360000,13.420000,13.360000,13.390000,9.978567,9800
2015-02-10,13.320000,13.370000,13.280000,13.280000,9.896589,4100
2015-02-11,13.200000,13.220000,13.160000,13.180000,9.870378,7100
2015-02-12,13.120000,13.170000,13.120000,13.150000,9.847909,7000
2015-02-13,13.150000,13.150000,13.120000,13.120000,9.825446,1400
2015-02-17,13.090000,13.100000,13.000000,13.000000,9.735580,11100
2015-02-18,13.040000,13.060000,12.950000,13.050000,9.773023,22900
2015-02-19,13.070000,13.120000,12.980000,13.000000,9.735580,17200
2015-02-20,13.070000,13.070000,13.010000,13.020000,9.750558,16100
2015-02-23,13.080000,13.130000,13.030000,13.060000,9.780507,15500
2015-02-24,13.060000,13.110000,13.010000,13.110000,9.817957,20300
2015-02-25,13.110000,13.160000,13.110000,13.110000,9.817957,18900
2015-02-26,13.100000,13.120000,13.030000,13.120000,9.825446,27800
2015-02-27,13.150000,13.180000,13.090000,13.180000,9.870378,16100
2015-03-02,13.150000,13.170000,13.070000,13.080000,9.795490,15500
2015-03-03,13.110000,13.110000,13.050000,13.050000,9.773023,18100
2015-03-04,13.040000,13.150000,13.040000,13.150000,9.847909,7100
2015-03-05,13.140000,13.200000,13.140000,13.200000,9.885355,9900
2015-03-06,13.070000,13.070000,12.970000,12.980000,9.720597,5700
2015-03-09,13.010000,13.020000,12.980000,12.980000,9.720597,7300
2015-03-10,12.990000,13.070000,12.990000,13.050000,9.773023,8600
2015-03-11,13.010000,13.010000,12.970000,13.000000,9.784314,8500
2015-03-12,13.010000,13.010000,12.990000,12.990000,9.776787,1700
2015-03-13,12.980000,13.040000,12.920000,13.040000,9.814419,23300
2015-03-16,12.970000,13.020000,12.960000,13.000000,9.784314,6000
2015-03-17,13.000000,13.000000,12.950000,12.980000,9.769258,7100
2015-03-18,13.020000,13.100000,12.970000,13.070000,9.836998,8300
2015-03-19,13.050000,13.070000,13.000000,13.070000,9.836998,5700
2015-03-20,13.070000,13.110000,13.050000,13.100000,9.859577,6800
2015-03-23,13.070000,13.110000,13.070000,13.110000,9.867104,2900
2015-03-24,13.090000,13.140000,13.070000,13.140000,9.889685,4000
2015-03-25,13.110000,13.110000,13.060000,13.110000,9.867104,15200
2015-03-26,13.060000,13.060000,13.030000,13.050000,9.821943,7900
2015-03-27,13.110000,13.140000,13.090000,13.140000,9.889685,7600
2015-03-30,13.120000,13.120000,13.080000,13.080000,9.844525,1800
2015-03-31,13.080000,13.150000,13.080000,13.140000,9.889685,9700
2015-04-01,13.170000,13.190000,13.150000,13.150000,9.897205,11200
2015-04-02,13.170000,13.170000,13.100000,13.120000,9.874631,6400
2015-04-06,13.160000,13.180000,13.130000,13.140000,9.889685,4000
2015-04-07,13.170000,13.190000,13.120000,13.190000,9.927310,4000
2015-04-08,13.170000,13.190000,13.110000,13.170000,9.961350,14100
2015-04-09,13.110000,13.140000,13.090000,13.090000,9.900841,13700
2015-04-10,13.090000,13.090000,13.090000,13.090000,9.900841,0
2015-04-13,13.090000,13.090000,13.030000,13.030000,9.855458,17600
2015-04-14,13.100000,13.130000,13.090000,13.130000,9.931094,4300
2015-04-15,13.150000,13.170000,13.110000,13.170000,9.961350,5500
2015-04-16,13.180000,13.190000,13.120000,13.130000,9.931094,12900
2015-04-17,13.130000,13.130000,13.130000,13.130000,9.931094,0
2015-04-20,13.200000,13.230000,13.200000,13.230000,10.006731,3200
2015-04-21,13.190000,13.200000,13.130000,13.170000,9.961350,20300
2015-04-22,13.120000,13.190000,13.120000,13.190000,9.976475,5000
2015-04-23,13.160000,13.190000,13.150000,13.190000,9.976475,4300
2015-04-24,13.200000,13.200000,13.140000,13.140000,9.938663,5400
2015-04-27,13.140000,13.150000,13.090000,13.130000,9.931094,6700
2015-04-28,13.140000,13.180000,13.130000,13.180000,9.968913,6000
2015-04-29,13.010000,13.130000,13.010000,13.120000,9.923533,22800
2015-04-30,13.160000,13.170000,13.110000,13.170000,9.961350,6100
2015-05-01,13.100000,13.100000,13.060000,13.100000,9.908405,1800
2015-05-04,13.100000,13.100000,13.000000,13.010000,9.840333,16300
2015-05-05,13.050000,13.050000,12.910000,12.980000,9.817639,35700
2015-05-06,12.950000,12.960000,12.820000,12.830000,9.704179,18000
2015-05-07,12.880000,12.910000,12.800000,12.830000,9.704179,22800
2015-05-08,12.920000,12.920000,12.830000,12.870000,9.734441,12000
2015-05-11,12.820000,12.820000,12.790000,12.820000,9.696622,13300
2015-05-12,12.760000,12.840000,12.760000,12.840000,9.711751,12700
2015-05-13,12.730000,12.790000,12.720000,12.750000,9.692741,27000
2015-05-14,12.750000,12.810000,12.730000,12.790000,9.723153,24100
2015-05-15,12.800000,12.870000,12.790000,12.830000,9.753558,23200
2015-05-18,12.800000,12.800000,12.720000,12.720000,9.669936,5500
2015-05-19,12.680000,12.730000,12.670000,12.680000,9.639528,11900
2015-05-20,12.700000,12.750000,12.670000,12.750000,9.692741,19200
2015-05-21,12.750000,12.780000,12.710000,12.750000,9.692741,21700
2015-05-22,12.710000,12.750000,12.660000,12.750000,9.692741,14900
2015-05-26,12.690000,12.770000,12.690000,12.730000,9.677540,20400
2015-05-27,12.770000,12.790000,12.760000,12.790000,9.723153,18300
2015-05-28,12.800000,12.860000,12.720000,12.760000,9.700351,55900
2015-05-29,12.750000,12.850000,12.750000,12.820000,9.745959,13200
2015-06-01,12.850000,12.850000,12.820000,12.840000,9.761164,15700
2015-06-02,12.780000,12.810000,12.780000,12.780000,9.715547,4300
2015-06-03,12.760000,12.780000,12.690000,12.690000,9.647131,5100
2015-06-04,12.730000,12.770000,12.720000,12.770000,9.707950,8800
2015-06-05,12.670000,12.740000,12.670000,12.730000,9.677540,13500
2015-06-08,12.710000,12.730000,12.660000,12.700000,9.654733,7600
2015-06-09,12.680000,12.720000,12.640000,12.660000,9.624324,31000
2015-06-10,12.590000,12.670000,12.580000,12.600000,9.628141,20100
2015-06-11,12.630000,12.640000,12.580000,12.580000,9.612863,10700
2015-06-12,12.610000,12.670000,12.540000,12.590000,9.620505,10800
2015-06-15,12.650000,12.680000,12.630000,12.630000,9.651071,7300
2015-06-16,12.660000,12.680000,12.630000,12.630000,9.651071,5700
2015-06-17,12.590000,12.600000,12.530000,12.600000,9.628141,19000
2015-06-18,12.590000,12.610000,12.550000,12.570000,9.605221,15500
2015-06-19,12.580000,12.630000,12.580000,12.610000,9.635783,11800
2015-06-22,12.590000,12.650000,12.590000,12.640000,9.658711,13000
2015-06-23,12.630000,12.700000,12.600000,12.680000,9.689274,22500
2015-06-24,12.710000,12.720000,12.650000,12.660000,9.673996,7700
2015-06-25,12.650000,12.680000,12.630000,12.650000,9.666354,8500
2015-06-26,12.660000,12.690000,12.590000,12.690000,9.696918,24400
2015-06-29,12.790000,12.790000,12.600000,12.700000,9.704556,17300
2015-06-30,12.620000,12.700000,12.570000,12.650000,9.666354,32600
2015-07-01,12.660000,12.660000,12.640000,12.640000,9.658711,300
2015-07-02,12.690000,12.750000,12.540000,12.570000,9.605221,15700
2015-07-06,12.600000,12.630000,12.600000,12.600000,9.628141,2800
2015-07-07,12.590000,12.700000,12.590000,12.670000,9.681636,12300
2015-07-08,12.690000,12.690000,12.670000,12.680000,9.689274,6900
2015-07-09,12.670000,12.670000,12.640000,12.640000,9.658711,11800
2015-07-10,12.620000,12.660000,12.610000,12.610000,9.635783,6200
2015-07-13,12.620000,12.650000,12.580000,12.580000,9.612863,2000
2015-07-14,12.610000,12.640000,12.610000,12.640000,9.658711,2500
2015-07-15,12.600000,12.600000,12.540000,12.570000,9.654873,11100
2015-07-16,12.580000,12.610000,12.530000,12.560000,9.647188,4100
2015-07-17,12.540000,12.580000,12.500000,12.500000,9.601103,3900
2015-07-20,12.510000,12.570000,12.500000,12.540000,9.631823,20400
2015-07-21,12.530000,12.550000,12.510000,12.520000,9.616467,5200
2015-07-22,12.550000,12.550000,12.530000,12.530000,9.624146,2600
2015-07-23,12.510000,12.570000,12.500000,12.560000,9.647188,2700
2015-07-24,12.580000,12.580000,12.520000,12.520000,9.616467,5900
2015-07-27,12.520000,12.590000,12.520000,12.590000,9.670233,6100
2015-07-28,12.540000,12.630000,12.540000,12.620000,9.693275,18400
2015-07-29,12.620000,12.660000,12.590000,12.650000,9.716318,16000
2015-07-30,12.630000,12.700000,12.580000,12.700000,9.754723,17200
2015-07-31,12.760000,12.760000,12.720000,12.730000,9.777761,9500
2015-08-03,12.750000,12.800000,12.750000,12.790000,9.823847,1600
2015-08-04,12.790000,12.830000,12.760000,12.780000,9.816167,3700
2015-08-05,12.780000,12.780000,12.780000,12.780000,9.816167,0
2015-08-06,12.730000,12.740000,12.730000,12.740000,9.785448,1000
2015-08-07,12.710000,12.790000,12.710000,12.730000,9.777761,4100
2015-08-10,12.700000,12.850000,12.700000,12.850000,9.869935,55300
2015-08-11,12.850000,12.990000,12.850000,12.890000,9.900660,3400
2015-08-12,12.860000,12.880000,12.820000,12.850000,9.919955,25000
2015-08-13,12.810000,12.920000,12.810000,12.900000,9.958552,16600
2015-08-14,12.930000,12.970000,12.890000,12.970000,10.012597,5600
2015-08-17,12.900000,12.990000,12.870000,12.990000,10.028033,4600
2015-08-18,12.980000,12.980000,12.890000,12.930000,9.981718,5800
2015-08-19,12.890000,12.920000,12.890000,12.920000,9.973995,8800
2015-08-20,12.890000,12.920000,12.860000,12.920000,9.973995,3800
2015-08-21,12.840000,12.910000,12.830000,12.860000,9.927676,11800
2015-08-24,12.500000,12.750000,12.500000,12.750000,9.842760,7400
