Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,12.772500,12.872500,12.712500,12.862500,10.766124,394400
2007-08-27,12.872500,12.912500,12.700000,12.772500,10.690788,388800
2007-08-28,12.675000,12.680000,12.430000,12.482500,10.448054,913600
2007-08-29,12.577500,12.647500,12.380000,12.500000,10.496334,707200
2007-08-30,12.352500,12.617500,12.230000,12.500000,10.496334,636800
2007-08-31,12.660000,12.857500,12.470000,12.772500,10.725159,932000
2007-09-04,12.707500,12.877500,12.687500,12.790000,10.739853,849600
2007-09-05,12.732500,12.740000,12.500000,12.642500,10.615991,825600
2007-09-06,12.662500,12.777500,12.412500,12.680000,10.647483,543200
2007-09-07,12.500000,12.720000,12.487500,12.625000,10.601299,904000
2007-09-10,12.675000,12.712500,11.957500,12.245000,10.282210,816400
2007-09-11,12.295000,12.472500,12.237500,12.427500,10.435454,693600
2007-09-12,12.405000,12.427500,12.145000,12.215000,10.257019,1304000
2007-09-13,12.275000,12.325000,12.165000,12.262500,10.296906,1216800
2007-09-14,12.165000,12.402500,12.085000,12.340000,10.361985,879200
2007-09-17,12.290000,12.327500,12.105000,12.120000,10.177250,810400
2007-09-18,12.210000,12.740000,12.140000,12.740000,10.697861,784000
2007-09-19,12.850000,13.245000,12.850000,13.215000,11.096728,1074800
2007-09-20,13.200000,13.307500,13.072500,13.195000,11.079930,377600
2007-09-21,13.275000,13.465000,13.225000,13.450000,11.294056,994000
2007-09-24,13.445000,13.545000,13.117500,13.212500,11.094626,1326000
2007-09-25,13.155000,13.172500,12.967500,13.072500,10.977068,450000
2007-09-26,13.162500,13.397500,13.095000,13.367500,11.224781,847600
2007-09-27,13.357500,13.522500,13.210000,13.450000,11.294056,620000
2007-09-28,13.377500,13.492500,13.137500,13.437500,11.283561,558400
2007-10-01,13.442500,13.835000,13.442500,13.752500,11.548071,857600
2007-10-02,13.762500,13.762500,13.500000,13.737500,11.535476,463200
2007-10-03,13.632500,13.665000,13.310000,13.447500,11.291960,913200
2007-10-04,13.505000,13.642500,13.335000,13.625000,11.441008,510400
2007-10-05,13.607500,14.080000,13.607500,13.982500,11.741204,594000
2007-10-08,13.927500,13.985000,13.667500,13.900000,11.671926,496400
2007-10-09,13.912500,14.120000,13.860000,14.020000,11.772696,1684800
2007-10-10,14.002500,14.207500,13.815000,14.167500,11.896547,559600
2007-10-11,14.267500,14.477500,14.060000,14.240000,11.957426,581200
2007-10-12,14.232500,14.435000,14.077500,14.400000,12.091783,465600
2007-10-15,14.390000,14.390000,14.000000,14.245000,11.961627,584400
2007-10-16,14.177500,14.322500,14.032500,14.290000,11.999412,655600
2007-10-17,14.482500,14.637500,14.257500,14.550000,12.217734,742400
2007-10-18,14.492500,14.550000,14.245000,14.407500,12.098077,916000
2007-10-19,14.382500,14.450000,14.000000,14.020000,11.772696,546000
2007-10-22,13.917500,14.237500,13.857500,14.122500,11.858761,642400
2007-10-23,14.245000,14.402500,13.815000,14.310000,12.016204,823200
2007-10-24,14.147500,14.387500,13.465000,13.890000,11.663530,2021600
2007-10-25,13.920000,13.982500,12.830000,13.025000,10.937183,2944400
2007-10-26,12.992500,13.452500,12.992500,13.355000,11.214285,1165600
2007-10-29,13.435000,13.512500,13.357500,13.437500,11.283561,478400
2007-10-30,13.405000,13.547500,13.327500,13.422500,11.270963,448000
2007-10-31,13.472500,13.710000,13.357500,13.642500,11.455704,939600
2007-11-01,13.485000,13.670000,13.237500,13.415000,11.264669,834000
2007-11-02,13.552500,13.652500,13.295000,13.477500,11.317150,530000
2007-11-05,13.385000,13.410000,13.190000,13.337500,11.199588,808800
2007-11-06,13.365000,13.497500,13.215000,13.455000,11.298259,791600
2007-11-07,13.265000,13.380000,13.072500,13.175000,11.063139,613200
2007-11-08,13.257500,13.480000,13.222500,13.395000,11.247875,714400
2007-11-09,13.225000,13.327500,13.070000,13.195000,11.079930,676400
2007-11-12,13.207500,13.370000,13.142500,13.142500,11.035845,624800
2007-11-13,13.240000,13.440000,13.182500,13.417500,11.266772,399200
2007-11-14,13.462500,13.462500,13.187500,13.285000,11.155504,519600
2007-11-15,13.202500,13.355000,13.122500,13.220000,11.100925,501200
2007-11-16,13.257500,13.407500,13.050000,13.265000,11.138712,906800
2007-11-19,13.127500,13.175000,12.652500,12.752500,10.708364,530800
2007-11-20,12.717500,12.975000,12.552500,12.850000,10.790236,490400
2007-11-21,12.750000,12.837500,12.475000,12.660000,10.630691,802800
2007-11-23,12.785000,13.570000,12.780000,13.355000,11.214285,500400
2007-11-26,13.345000,13.450000,12.620000,12.647500,10.620192,1051600
2007-11-27,12.690000,12.795000,12.435000,12.647500,10.620192,770800
2007-11-28,12.762500,13.087500,12.615000,13.085000,11.022426,799600
2007-11-29,13.027500,13.300000,13.027500,13.257500,11.167735,811200
2007-11-30,13.500000,13.637500,13.265000,13.407500,11.294088,554400
2007-12-03,13.545000,13.570000,13.332500,13.332500,11.230913,620000
2007-12-04,13.205000,13.332500,12.942500,13.232500,11.146676,674800
2007-12-05,13.337500,13.485000,13.202500,13.360000,11.254079,555200
2007-12-06,13.307500,13.532500,13.290000,13.472500,11.348842,630800
2007-12-07,13.537500,13.617500,13.502500,13.577500,11.437292,755200
2007-12-10,14.100000,14.100000,13.802500,13.872500,11.685793,896400
2007-12-11,13.952500,14.172500,13.335000,13.400000,11.287770,1095600
2007-12-12,13.797500,13.810000,13.220000,13.447500,11.327787,1089600
2007-12-13,13.377500,13.540000,13.307500,13.435000,11.317255,592000
2007-12-14,13.307500,13.500000,13.252500,13.312500,11.214061,483200
2007-12-17,13.252500,13.437500,13.107500,13.165000,11.089816,647200
2007-12-18,13.300000,13.382500,13.027500,13.267500,11.176157,664000
2007-12-19,13.215000,13.265000,12.967500,13.010000,10.959249,538000
2007-12-20,12.977500,13.235000,12.795000,12.987500,10.940300,808800
2007-12-21,13.117500,13.272500,12.975000,13.197500,11.117192,1964000
2007-12-24,13.297500,13.515000,13.172500,13.295000,11.199324,152400
2007-12-26,13.157500,13.485000,13.020000,13.142500,11.070863,488000
2007-12-27,13.087500,13.247500,12.887500,12.910000,10.875010,665600
2007-12-28,12.945000,13.217500,12.892500,12.952500,10.910812,306400
2007-12-31,12.865000,13.180000,12.807500,12.985000,10.938189,410800
2008-01-02,12.937500,13.022500,12.520000,12.575000,10.592815,596400
2008-01-03,12.575000,12.715000,12.492500,12.540000,10.563334,638400
2008-01-04,12.380000,12.517500,12.245000,12.370000,10.420129,1160400
2008-01-07,12.455000,12.607500,12.372500,12.507500,10.535958,1056000
2008-01-08,12.592500,12.800000,12.095000,12.102500,10.194797,939200
2008-01-09,12.177500,12.312500,12.035000,12.307500,10.367482,580800
2008-01-10,12.242500,12.385000,12.067500,12.255000,10.323257,929200
2008-01-11,12.135000,12.287500,11.990000,12.050000,10.150570,749200
2008-01-14,12.152500,12.447500,12.152500,12.362500,10.413816,986000
2008-01-15,12.167500,12.545000,12.165000,12.460000,10.495945,1294000
2008-01-16,12.452500,12.855000,12.452500,12.710000,10.706537,1738000
2008-01-17,12.710000,12.735000,11.975000,11.985000,10.095818,1958000
2008-01-18,11.995000,12.342500,11.425000,11.607500,9.777823,1742000
2008-01-22,11.142500,12.037500,11.032500,11.707500,9.862058,1249600
2008-01-23,11.410000,11.970000,11.212500,11.925000,10.045276,2031200
2008-01-24,11.970000,11.970000,11.607500,11.655000,9.817835,1257200
2008-01-25,11.622500,11.817500,11.505000,11.677500,9.836788,1221200
2008-01-28,11.630000,12.017500,11.540000,11.987500,10.097924,1127600
2008-01-29,11.985000,12.202500,11.775000,11.857500,9.988415,1292000
2008-01-30,11.052500,12.197500,11.052500,11.722500,9.874697,4035600
2008-01-31,11.507500,11.965000,11.507500,11.840000,9.973675,2010000
2008-02-01,11.862500,12.152500,11.637500,11.980000,10.091605,1064800
2008-02-04,11.955000,11.962500,11.712500,11.872500,10.001048,778000
2008-02-05,11.622500,11.742500,11.547500,11.577500,9.752547,954400
2008-02-06,11.695000,11.930000,11.662500,11.780000,9.923131,1284000
2008-02-07,11.730000,11.912500,11.620000,11.782500,9.925239,1359200
2008-02-08,11.792500,11.955000,11.580000,11.835000,9.969460,908400
2008-02-11,11.805000,12.085000,11.730000,12.042500,10.144254,904000
2008-02-12,12.125000,12.125000,11.777500,11.862500,9.992627,930400
2008-02-13,12.002500,12.082500,11.847500,12.045000,10.146358,710400
2008-02-14,12.047500,12.047500,11.727500,11.785000,9.927344,524400
2008-02-15,11.700000,11.800000,11.542500,11.722500,9.874697,719600
2008-02-19,11.902500,11.902500,11.570000,11.722500,9.874697,1143200
2008-02-20,11.722500,12.247500,11.632500,12.195000,10.272715,1582400
2008-02-21,12.262500,12.362500,11.997500,12.027500,10.131619,618400
2008-02-22,12.070000,12.117500,11.702500,11.922500,10.043169,873200
2008-02-25,11.902500,12.147500,11.765000,12.040000,10.142149,645200
2008-02-26,11.945000,12.097500,11.807500,11.915000,10.036850,759600
2008-02-27,11.787500,12.157500,11.767500,12.135000,10.222171,938800
2008-02-28,12.062500,12.112500,11.832500,12.005000,10.112665,1124000
2008-02-29,11.837500,11.960000,11.625000,11.685000,9.843105,826400
2008-03-03,11.670000,11.840000,11.485000,11.712500,9.866272,854800
2008-03-04,11.567500,11.660000,11.362500,11.550000,9.729386,1470400
2008-03-05,11.635000,11.850000,11.547500,11.850000,9.982099,1174800
2008-03-06,11.807500,11.995000,11.782500,11.917500,10.038958,1401200
2008-03-07,11.900000,12.142500,11.787500,11.912500,10.070661,1762800
2008-03-10,11.965000,12.067500,11.615000,11.615000,9.819161,1630000
2008-03-11,11.592500,11.782500,11.442500,11.690000,9.882561,1552400
2008-03-12,11.747500,11.895000,11.535000,11.692500,9.884675,1095600
2008-03-13,11.535000,12.025000,11.470000,11.927500,10.083344,1483200
2008-03-14,12.007500,12.060000,11.520000,11.625000,9.827610,1460800
2008-03-17,11.272500,11.662500,11.272500,11.485000,9.709254,1071200
2008-03-18,11.775000,11.942500,11.532500,11.885000,10.047410,851200
2008-03-19,11.997500,12.065000,11.565000,11.570000,9.781116,1023600
2008-03-20,11.692500,12.125000,11.382500,12.000000,10.144631,2620800
2008-03-24,12.072500,12.415000,12.027500,12.265000,10.368655,754400
2008-03-25,12.242500,12.352500,12.127500,12.237500,10.345412,1202400
2008-03-26,12.155000,12.277500,12.077500,12.190000,10.305254,627600
2008-03-27,12.235000,12.235000,11.960000,11.980000,10.127725,409600
2008-03-28,12.022500,12.162500,11.777500,11.945000,10.098135,805600
2008-03-31,11.940000,12.485000,11.940000,12.407500,10.489127,760000
2008-04-01,12.830000,12.950000,12.562500,12.895000,10.901248,1056000
2008-04-02,12.865000,12.865000,12.515000,12.685000,10.723721,704400
2008-04-03,12.642500,12.737500,12.432500,12.622500,10.670881,948400
2008-04-04,12.660000,12.762500,12.385000,12.577500,10.632840,504400
2008-04-07,12.690000,12.942500,12.545000,12.625000,10.672997,688800
2008-04-08,12.550000,12.632500,12.405000,12.492500,10.560986,723600
2008-04-09,12.535000,12.535000,12.175000,12.252500,10.358093,724400
2008-04-10,12.275000,12.557500,12.147500,12.440000,10.516603,654000
2008-04-11,12.342500,12.455000,12.115000,12.157500,10.277776,533600
2008-04-14,12.180000,12.532500,12.180000,12.340000,10.432059,764400
2008-04-15,12.400000,12.600000,12.360000,12.537500,10.599026,626800
2008-04-16,12.625000,13.067500,12.497500,13.017500,11.004812,792800
2008-04-17,13.017500,13.200000,12.615000,13.090000,11.066099,992800
2008-04-18,13.250000,13.492500,13.247500,13.462500,11.381006,637200
2008-04-21,13.317500,13.465000,13.077500,13.182500,11.144300,519200
2008-04-22,13.072500,13.450000,12.795000,13.107500,11.080894,1271200
2008-04-23,13.430000,13.577500,13.125000,13.440000,11.361986,1254000
2008-04-24,13.472500,13.977500,13.085000,13.222500,11.178115,1451600
2008-04-25,13.250000,13.520000,13.210000,13.457500,11.376781,444800
2008-04-28,13.552500,13.665000,13.155000,13.445000,11.366215,1366400
2008-04-29,13.475000,13.475000,13.155000,13.202500,11.161209,1006800
2008-04-30,13.257500,13.537500,13.165000,13.320000,11.260539,1276000
2008-05-01,13.285000,13.522500,13.215000,13.402500,11.330284,836000
2008-05-02,13.482500,13.500000,13.235000,13.370000,11.302811,489200
2008-05-05,13.447500,13.522500,13.325000,13.432500,11.355645,546800
2008-05-06,13.377500,13.442500,13.222500,13.310000,11.252087,550000
2008-05-07,13.370000,13.500000,13.135000,13.167500,11.131618,294800
2008-05-08,13.150000,13.230000,13.007500,13.097500,11.072440,530400
2008-05-09,12.990000,13.030000,12.945000,13.010000,10.998471,586800
2008-05-12,13.067500,13.437500,12.925000,13.437500,11.359873,1376400
2008-05-13,13.427500,13.770000,13.395000,13.740000,11.615599,1221600
2008-05-14,13.740000,14.017500,13.610000,13.822500,11.685346,992800
2008-05-15,13.797500,14.022500,13.625000,13.972500,11.812154,441200
2008-05-16,14.057500,14.237500,13.877500,14.195000,12.000248,964000
2008-05-19,14.162500,14.285000,13.942500,14.037500,11.867101,1155600
2008-05-20,14.002500,14.200000,13.877500,14.112500,11.930509,444800
2008-05-21,14.177500,14.240000,13.940000,13.967500,11.807929,770000
2008-05-22,13.942500,14.090000,13.817500,13.942500,11.786792,997600
2008-05-23,13.862500,13.942500,13.710000,13.870000,11.725502,994000
2008-05-27,13.830000,14.175000,13.782500,14.160000,11.970667,748000
2008-05-28,14.222500,14.322500,13.957500,14.175000,12.019421,522000
2008-05-29,14.187500,14.332500,14.005000,14.305000,12.129650,913600
2008-05-30,14.300000,14.340000,14.135000,14.307500,12.131772,1174400
2008-06-02,14.247500,14.365000,14.052500,14.237500,12.072418,879600
2008-06-03,14.307500,14.307500,13.937500,14.037500,11.902826,483200
2008-06-04,13.955000,14.257500,13.897500,14.127500,11.979141,453200
2008-06-05,14.122500,14.375000,14.122500,14.262500,12.093614,586000
2008-06-06,14.162500,14.567500,13.972500,13.980000,11.854074,528400
2008-06-09,13.990000,14.175000,13.732500,13.852500,11.745963,640400
2008-06-10,13.722500,13.912500,13.677500,13.785000,11.688725,413600
2008-06-11,13.722500,13.860000,13.447500,13.447500,11.402551,351200
2008-06-12,13.527500,14.005000,13.527500,13.682500,11.601815,335200
2008-06-13,13.850000,14.052500,13.707500,13.777500,11.682366,848400
2008-06-16,13.752500,13.752500,13.420000,13.545000,11.485226,745200
2008-06-17,13.532500,13.700000,13.415000,13.467500,11.419509,314800
2008-06-18,13.375000,13.645000,13.130000,13.312500,11.288079,372400
2008-06-19,13.312500,13.570000,13.080000,13.250000,11.235082,709600
2008-06-20,13.197500,13.305000,12.770000,12.805000,10.857757,1014000
2008-06-23,12.905000,13.050000,12.765000,12.855000,10.900147,349600
2008-06-24,12.755000,12.980000,12.640000,12.665000,10.739044,479200
2008-06-25,12.672500,13.050000,12.672500,12.932500,10.965865,629200
2008-06-26,12.800000,12.845000,12.562500,12.675000,10.747525,725200
2008-06-27,12.675000,12.852500,12.587500,12.592500,10.677571,1680000
2008-06-30,12.567500,12.907500,12.467500,12.685000,10.756003,855600
2008-07-01,12.442500,12.622500,11.955000,12.145000,10.298120,1626800
2008-07-02,12.092500,12.405000,11.907500,11.947500,10.130657,1186400
2008-07-03,11.952500,12.065000,11.765000,11.850000,10.047979,595600
2008-07-07,11.895000,12.095000,11.707500,11.847500,10.045859,748400
2008-07-08,11.890000,12.185000,11.812500,12.152500,10.304480,967200
2008-07-09,12.175000,12.235000,11.885000,11.937500,10.122176,578400
2008-07-10,11.887500,12.120000,11.725000,11.855000,10.052220,960400
2008-07-11,11.672500,12.100000,11.672500,12.045000,10.213327,1071600
2008-07-14,12.167500,12.310000,11.780000,11.877500,10.071298,470800
2008-07-15,11.712500,12.050000,11.652500,11.877500,10.071298,823200
2008-07-16,11.950000,12.145000,11.775000,12.125000,10.281160,773200
2008-07-17,12.180000,12.502500,12.035000,12.462500,10.567340,1158000
2008-07-18,12.455000,12.497500,11.970000,12.325000,10.450745,1375600
2008-07-21,12.395000,12.632500,12.027500,12.560000,10.650013,907200
2008-07-22,12.565000,12.827500,12.095000,12.817500,10.868353,794400
2008-07-23,13.000000,13.690000,12.947500,13.307500,11.283837,1275600
2008-07-24,13.470000,13.470000,12.800000,12.815000,10.866236,1051200
2008-07-25,12.960000,13.307500,12.762500,13.152500,11.152409,824000
2008-07-28,13.085000,13.310000,13.002500,13.195000,11.188443,850400
2008-07-29,13.205000,13.735000,13.205000,13.252500,11.237203,1462400
2008-07-30,13.372500,13.575000,13.147500,13.400000,11.362272,768400
2008-07-31,13.240000,13.467500,13.067500,13.205000,11.196923,1006000
2008-08-01,13.242500,13.242500,12.892500,13.080000,11.090936,1018400
2008-08-04,13.047500,13.190000,12.762500,12.972500,10.999783,909600
2008-08-05,12.740000,13.130000,12.727500,13.102500,11.110012,1080400
2008-08-06,13.082500,13.137500,12.875000,13.077500,11.088814,460800
2008-08-07,13.032500,13.332500,12.910000,12.930000,10.963747,444400
2008-08-08,12.917500,13.245000,12.917500,13.160000,11.158769,374000
2008-08-11,13.027500,13.250000,12.927500,13.250000,11.235082,776000
2008-08-12,12.867500,13.225000,12.867500,13.185000,11.179971,351600
2008-08-13,13.130000,13.250000,13.110000,13.247500,11.232964,1141600
2008-08-14,13.240000,13.395000,13.190000,13.332500,11.305037,1856400
2008-08-15,13.480000,13.520000,13.247500,13.402500,11.364392,636400
2008-08-18,13.262500,13.415000,12.947500,13.030000,11.048537,662000
2008-08-19,12.932500,13.150000,12.932500,13.030000,11.048537,560800
2008-08-20,13.055000,13.250000,12.975000,13.132500,11.135452,731600
2008-08-21,13.020000,13.240000,13.020000,13.105000,11.112134,371600
2008-08-22,13.125000,13.250000,13.012500,13.215000,11.205407,439600
2008-08-25,13.145000,13.145000,12.845000,12.935000,10.967988,532800
2008-08-26,12.902500,13.122500,12.872500,12.925000,10.959508,578000
2008-08-27,12.900000,13.125000,12.900000,13.087500,11.133903,519200
2008-08-28,13.110000,13.165000,13.082500,13.130000,11.170061,582400
2008-08-29,13.100000,13.167500,13.072500,13.085000,11.131780,479600
2008-09-02,13.327500,13.362500,12.940000,13.000000,11.059467,605600
2008-09-03,12.955000,13.222500,12.955000,13.192500,11.223231,738000
2008-09-04,13.065000,13.177500,12.707500,12.752500,10.848909,458400
2008-09-05,12.722500,13.032500,12.672500,12.987500,11.048832,758000
2008-09-08,13.235000,13.407500,12.902500,13.065000,11.114764,815600
2008-09-09,13.092500,13.365000,13.002500,13.062500,11.112639,1173600
2008-09-10,13.205000,13.327500,12.925000,13.222500,11.248755,720800
2008-09-11,13.142500,13.387500,12.977500,13.347500,11.355097,652000
2008-09-12,13.240000,13.432500,13.155000,13.350000,11.357222,582000
2008-09-15,13.212500,13.432500,12.975000,12.990000,11.050962,343600
2008-09-16,13.092500,13.745000,12.727500,13.662500,11.623074,929600
2008-09-17,13.285000,13.490000,13.012500,13.097500,11.142411,1081200
2008-09-18,13.357500,13.967500,12.787500,13.960000,11.876167,1516400
2008-09-19,14.485000,14.547500,13.760000,14.385000,12.237728,2102000
2008-09-22,14.240000,14.450000,13.772500,13.815000,11.752811,1102400
2008-09-23,13.030000,13.500000,12.997500,13.075000,11.123273,933200
2008-09-24,13.497500,13.797500,12.915000,13.000000,11.059467,762400
2008-09-25,13.055000,13.087500,12.712500,12.840000,10.923350,976800
2008-09-26,12.605000,13.065000,12.540000,12.955000,11.021184,568000
2008-09-29,12.755000,12.755000,12.252500,12.282500,10.449070,697600
2008-09-30,12.315000,12.780000,12.255000,12.772500,10.865924,825600
2008-10-01,12.687500,12.687500,12.457500,12.592500,10.712795,877200
2008-10-02,12.485000,12.695000,12.300000,12.330000,10.489480,590000
2008-10-03,12.527500,12.747500,12.247500,12.272500,10.440563,1056800
2008-10-06,12.097500,12.512500,11.970000,12.280000,10.446942,1751600
2008-10-07,12.470000,12.547500,11.512500,11.512500,9.794007,1772800
2008-10-08,11.302500,11.782500,11.000000,11.342500,9.649382,2285200
2008-10-09,11.492500,11.535000,10.760000,10.840000,9.221895,2628000
2008-10-10,10.302500,10.827500,9.802500,10.765000,9.158092,1889600
2008-10-13,10.940000,11.462500,10.825000,11.402500,9.700429,1085600
2008-10-14,11.605000,11.617500,10.867500,10.945000,9.311221,1236800
2008-10-15,11.402500,11.402500,10.282500,10.367500,8.819925,1234400
2008-10-16,10.407500,11.207500,10.387500,11.192500,9.521776,2284400
2008-10-17,10.872500,11.225000,10.642500,10.705000,9.107044,1985200
2008-10-20,10.925000,10.967500,10.710000,10.915000,9.285698,1904000
2008-10-21,10.772500,11.120000,10.637500,10.770000,9.162343,1182400
2008-10-22,10.002500,10.482500,10.002500,10.277500,8.743361,1852400
2008-10-23,10.487500,11.037500,10.262500,10.877500,9.253796,2905600
2008-10-24,9.965000,11.112500,9.965000,10.772500,9.164472,2319200
2008-10-27,10.632500,10.862500,10.187500,10.187500,8.666793,849200
2008-10-28,10.400000,10.692500,9.867500,10.637500,9.049623,1465200
2008-10-29,10.767500,11.430000,10.637500,11.115000,9.455843,2106000
2008-10-30,11.302500,11.500000,10.877500,11.327500,9.636625,1073200
2008-10-31,11.320000,11.837500,11.087500,11.635000,9.898222,1059600
2008-11-03,11.622500,11.945000,11.067500,11.640000,9.902476,686400
2008-11-04,11.720000,12.132500,11.680000,11.975000,10.187471,673600
2008-11-05,11.795000,11.955000,11.340000,11.362500,9.666401,1075200
2008-11-06,11.280000,11.500000,10.705000,10.837500,9.219768,1533600
2008-11-07,10.962500,11.250000,10.897500,11.240000,9.562185,1211600
2008-11-10,11.490000,11.585000,10.965000,11.107500,9.449465,768000
2008-11-11,10.995000,11.147500,10.707500,10.802500,9.189990,1114400
2008-11-12,10.615000,10.865000,10.280000,10.297500,8.760375,1069200
2008-11-13,10.382500,11.142500,10.017500,11.117500,9.457970,1486000
2008-11-14,11.217500,11.217500,10.337500,10.432500,8.875225,1551200
2008-11-17,10.352500,10.785000,10.262500,10.455000,8.894369,1032400
2008-11-18,10.470000,10.700000,10.255000,10.495000,8.928393,1247600
2008-11-19,10.460000,10.700000,10.080000,10.100000,8.592353,1322000
2008-11-20,10.137500,10.815000,10.015000,10.100000,8.592353,2680800
2008-11-21,10.272500,10.940000,10.130000,10.925000,9.294208,2058800
2008-11-24,10.965000,10.997500,10.512500,10.795000,9.183610,2419200
2008-11-25,10.897500,11.087500,10.627500,11.055000,9.404802,1961200
2008-11-26,10.787500,11.210000,10.520000,11.090000,9.470985,1785200
2008-11-28,10.900000,11.335000,10.900000,11.310000,9.658872,513200
2008-12-01,11.000000,11.632500,10.730000,11.220000,9.582007,2312000
2008-12-02,10.610000,11.255000,10.255000,11.225000,9.586278,2534000
2008-12-03,10.957500,11.575000,10.835000,11.355000,9.697301,1982400
2008-12-04,11.210000,11.225000,10.600000,10.777500,9.204107,2394800
2008-12-05,10.627500,11.077500,10.417500,11.075000,9.458178,2006000
2008-12-08,11.242500,11.687500,11.220000,11.492500,9.814728,1429600
2008-12-09,10.975000,11.732500,10.975000,11.465000,9.791242,1148800
2008-12-10,11.600000,11.892500,11.600000,11.800000,10.077336,754400
2008-12-11,11.677500,11.925000,11.305000,11.452500,9.780570,1048800
2008-12-12,11.295000,11.745000,11.062500,11.737500,10.023960,1296400
2008-12-15,11.505000,12.015000,11.505000,11.680000,9.974853,562400
2008-12-16,11.900000,12.117500,11.780000,12.115000,10.346351,1151200
2008-12-17,11.935000,12.250000,11.810000,12.105000,10.337806,830400
2008-12-18,11.980000,12.300000,11.872500,12.002500,10.250270,871200
2008-12-19,11.962500,12.280000,11.657500,11.775000,10.055986,1673200
2008-12-22,11.815000,11.900000,11.360000,11.640000,9.940692,1062400
2008-12-23,11.740000,11.740000,11.365000,11.452500,9.780570,1060000
2008-12-24,11.482500,11.550000,11.342500,11.467500,9.793375,208400
2008-12-26,11.540000,11.580000,11.305000,11.552500,9.865969,412800
2008-12-29,11.565000,11.632500,11.370000,11.590000,9.897991,579600
2008-12-30,11.615000,12.017500,11.430000,11.995000,10.243868,803600
2008-12-31,11.990000,12.045000,11.770000,11.952500,10.207571,985600
2009-01-02,11.967500,12.025000,11.775000,11.947500,10.203304,802400
2009-01-05,11.877500,12.022500,11.590000,11.777500,10.058118,733600
2009-01-06,11.900000,12.050000,11.590000,11.665000,9.962042,1004000
2009-01-07,11.565000,11.730000,11.307500,11.507500,9.827538,914400
2009-01-08,11.435000,11.735000,11.365000,11.712500,10.002607,530800
2009-01-09,11.677500,11.677500,11.387500,11.455000,9.782701,690400
2009-01-12,11.417500,11.585000,11.255000,11.442500,9.772026,957200
2009-01-13,11.357500,11.575000,11.310000,11.480000,9.804049,712800
2009-01-14,11.337500,11.642500,11.132500,11.212500,9.575602,766000
2009-01-15,11.197500,11.622500,11.037500,11.617500,9.921479,896800
2009-01-16,11.587500,11.735000,11.402500,11.537500,9.853158,945200
2009-01-20,11.415000,11.472500,11.145000,11.160000,9.530766,1016400
2009-01-21,11.257500,11.535000,11.082500,11.525000,9.842484,774400
2009-01-22,11.380000,11.675000,11.162500,11.472500,9.797647,739600
2009-01-23,11.377500,11.705000,11.292500,11.427500,9.759216,456800
2009-01-26,11.480000,11.800000,11.412500,11.465000,9.791242,954000
2009-01-27,11.540000,11.735000,11.440000,11.497500,9.819000,872800
2009-01-28,11.677500,11.890000,11.660000,11.782500,10.062388,549200
2009-01-29,11.680000,11.837500,11.640000,11.660000,9.957776,616800
2009-01-30,11.760000,11.865000,11.397500,11.460000,9.786976,923200
2009-02-02,11.320000,11.665000,11.297500,11.625000,9.927884,1102000
2009-02-03,11.710000,12.072500,11.690000,12.052500,10.292972,2510400
2009-02-04,12.950000,12.972500,12.330000,12.427500,10.613223,2788400
2009-02-05,12.375000,12.940000,12.375000,12.815000,10.944156,1806400
2009-02-06,12.737500,13.112500,12.720000,13.060000,11.153392,1831200
2009-02-09,13.135000,13.592500,13.075000,13.170000,11.247326,2316400
2009-02-10,12.850000,13.125000,12.427500,12.522500,10.694362,2604800
2009-02-11,12.550000,12.895000,12.542500,12.780000,10.914268,1552800
2009-02-12,12.515000,12.820000,12.450000,12.710000,10.854485,2507600
2009-02-13,12.760000,12.852500,12.505000,12.602500,10.762683,1056800
2009-02-17,12.505000,12.515000,12.175000,12.222500,10.438155,1177200
2009-02-18,12.352500,12.612500,12.237500,12.327500,10.527829,1664800
2009-02-19,12.460000,12.460000,12.177500,12.227500,10.442426,1026400
2009-02-20,12.062500,12.465000,12.022500,12.325000,10.525689,1239600
2009-02-23,12.367500,12.395000,11.942500,11.982500,10.233190,926000
2009-02-24,12.100000,12.457500,12.010000,12.367500,10.561984,1501600
2009-02-25,12.335000,12.390000,12.070000,12.117500,10.348485,1308400
2009-02-26,12.262500,12.312500,11.812500,11.867500,10.134981,1910400
2009-02-27,11.870000,12.485000,11.807500,12.265000,10.474450,2266800
2009-03-02,11.802500,12.080000,11.802500,11.877500,10.143520,1306000
2009-03-03,12.012500,12.295000,11.765000,11.782500,10.062388,1513600
2009-03-04,11.945000,12.180000,11.847500,12.115000,10.346351,1036800
2009-03-05,11.902500,12.135000,11.855000,12.052500,10.292972,1016000
2009-03-06,12.157500,12.242500,11.667500,11.922500,10.181948,1488000
2009-03-09,11.787500,11.982500,11.562500,11.607500,9.952590,1301600
2009-03-10,11.820000,12.045000,11.460000,11.850000,10.160513,1063200
2009-03-11,11.850000,12.007500,11.732500,11.852500,10.162658,881600
2009-03-12,11.777500,12.112500,11.695000,12.067500,10.347009,1549600
2009-03-13,12.100000,12.155000,11.897500,11.960000,10.254833,1035600
2009-03-16,12.037500,12.105000,11.827500,11.877500,10.184093,1532400
2009-03-17,11.855000,12.412500,11.855000,12.370000,10.606378,1693600
2009-03-18,12.350000,12.570000,12.012500,12.570000,10.777864,1094800
