Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,24.406666,24.406666,23.846666,23.973333,18.816629,96900
2010-06-30,23.976667,24.129999,23.666666,23.713333,18.612556,73800
2010-07-01,23.709999,23.726667,23.190001,23.603333,18.526207,886500
2010-07-02,23.490000,23.553333,23.206667,23.296667,18.398539,85800
2010-07-06,23.663334,23.750000,23.233334,23.389999,18.472250,72900
2010-07-07,23.430000,24.186666,23.430000,24.186666,19.101418,23700
2010-07-08,24.400000,24.423334,24.139999,24.410000,19.277794,36900
2010-07-09,24.433332,24.643333,24.413334,24.639999,19.459431,57900
2010-07-12,24.580000,24.660000,24.423334,24.600000,19.427845,65700
2010-07-13,24.886667,25.083334,24.886667,25.049999,19.783232,217800
2010-07-14,24.980000,25.056667,24.803333,24.966667,19.717419,82500
2010-07-15,24.976667,25.046667,24.653334,24.986666,19.733210,85800
2010-07-16,24.826666,24.826666,24.206667,24.233334,19.138273,232200
2010-07-19,24.376667,24.436666,24.110001,24.356667,19.235672,63600
2010-07-20,24.073334,24.636667,24.053333,24.636667,19.456806,61200
2010-07-21,24.809999,24.809999,24.193333,24.276667,19.172487,110100
2010-07-22,24.600000,24.920000,24.600000,24.863333,19.635809,64800
2010-07-23,24.846666,25.073334,24.756666,25.073334,19.801659,98400
2010-07-26,25.156666,25.440001,25.143333,25.436666,20.088606,44400
2010-07-27,25.620001,25.629999,25.400000,25.443333,20.093863,88800
2010-07-28,25.440001,25.440001,25.216667,25.223333,19.920118,80400
2010-07-29,25.379999,25.453333,24.969999,25.153334,19.864843,77100
2010-07-30,24.836666,25.276667,24.836666,25.163334,19.872738,144000
2010-08-02,25.536667,25.730000,25.473333,25.730000,20.320263,176100
2010-08-03,25.620001,25.690001,25.486666,25.546667,20.175484,75900
2010-08-04,25.660000,25.730000,25.559999,25.730000,20.320263,63600
2010-08-05,25.586666,25.676666,25.556667,25.646667,20.254446,40200
2010-08-06,25.389999,25.563334,25.226667,25.549999,20.178104,93600
2010-08-09,25.666666,25.733334,25.553333,25.709999,20.304470,71400
2010-08-10,25.483334,25.690001,25.376667,25.540001,20.170214,63900
2010-08-11,25.166666,25.166666,24.776667,24.783333,19.572630,45000
2010-08-12,24.483334,24.776667,24.403334,24.703333,19.509451,75600
2010-08-13,24.593334,24.743334,24.593334,24.610001,19.435740,41400
2010-08-16,24.450001,24.660000,24.430000,24.600000,19.427845,145200
2010-08-17,24.786667,25.040001,24.740000,24.903334,19.667402,128700
2010-08-18,24.830000,25.083334,24.773333,24.976667,19.725327,68700
2010-08-19,24.860001,24.860001,24.426666,24.466667,19.322548,54600
2010-08-20,24.430000,24.430000,24.240000,24.370001,19.246206,45600
2010-08-23,24.513334,24.586666,24.280001,24.280001,19.175129,33600
2010-08-24,24.053333,24.110001,23.816668,23.936666,18.903980,63000
2010-08-25,23.806667,24.070000,23.683332,24.066668,19.006643,57000
2010-08-26,24.126667,24.213333,23.833334,23.903334,18.877653,111000
2010-08-27,24.093334,24.346666,23.766666,24.333334,19.217245,81900
2010-08-30,24.256666,24.306667,23.956667,23.956667,18.919769,38400
2010-08-31,23.860001,24.150000,23.793333,24.023333,18.972420,131100
2010-09-01,24.333334,24.763334,24.326666,24.763334,19.556841,62100
2010-09-02,24.813334,24.976667,24.760000,24.976667,19.725327,99300
2010-09-03,25.206667,25.320000,25.133333,25.299999,19.980671,68700
2010-09-07,25.190001,25.190001,24.946667,24.950001,19.704258,308100
2010-09-08,25.010000,25.209999,25.010000,25.110001,19.830622,21600
2010-09-09,25.393333,25.426666,25.236666,25.306667,19.985939,52200
2010-09-10,25.413334,25.433332,25.353333,25.386667,20.049120,16500
2010-09-13,25.650000,25.746666,25.610001,25.740000,20.328163,39300
2010-09-14,25.663334,25.786667,25.566668,25.666666,20.270243,22500
2010-09-15,25.549999,25.753334,25.549999,25.743334,20.330793,29700
2010-09-16,25.656666,25.673334,25.563334,25.646667,20.254446,26700
2010-09-17,25.813334,25.813334,25.616667,25.650000,20.257080,25200
2010-09-20,25.709999,26.090000,25.676666,26.070000,20.588779,28800
2010-09-21,26.063334,26.183332,25.930000,25.969999,20.509804,79500
2010-09-22,25.916666,26.066668,25.770000,25.780001,20.359743,52800
2010-09-23,25.386667,25.593334,25.303333,25.353333,20.132647,108000
2010-09-24,25.693333,25.896667,25.633333,25.886667,20.556156,36900
2010-09-27,25.933332,25.933332,25.760000,25.760000,20.455574,12600
2010-09-28,25.760000,25.950001,25.576666,25.906666,20.572041,39900
2010-09-29,25.816668,25.926666,25.730000,25.823334,20.505863,40500
2010-09-30,26.013334,26.093334,25.693333,25.796667,20.484690,61500
2010-10-01,25.940001,25.990000,25.799999,25.933332,20.593218,32100
2010-10-04,25.879999,25.976667,25.620001,25.716667,20.421167,127200
2010-10-05,25.959999,26.316668,25.959999,26.283333,20.871145,50700
2010-10-06,26.280001,26.333334,26.193333,26.273333,20.863199,31500
2010-10-07,26.386667,26.386667,26.096666,26.230000,20.828793,49200
2010-10-08,26.286667,26.433332,26.190001,26.379999,20.947903,18300
2010-10-11,26.393333,26.450001,26.330000,26.403334,20.966431,39000
2010-10-12,26.336666,26.540001,26.186666,26.506666,21.048485,135300
2010-10-13,26.653334,26.816668,26.556667,26.670000,21.178186,49200
2010-10-14,26.663334,26.663334,26.356667,26.520000,21.059074,25800
2010-10-15,26.666666,26.670000,26.293333,26.420000,20.979670,90600
2010-10-18,26.413334,26.696667,26.413334,26.660000,21.170254,17100
2010-10-19,26.396667,26.546667,26.183332,26.246666,20.842026,53400
2010-10-20,26.333334,26.663334,26.333334,26.556667,21.088198,45300
2010-10-21,26.690001,26.690001,26.393333,26.540001,21.074961,21000
2010-10-22,26.566668,26.629999,26.516666,26.570000,21.098783,28500
2010-10-25,26.733334,26.856667,26.626667,26.629999,21.146423,81900
2010-10-26,26.553333,26.660000,26.463333,26.620001,21.138479,43200
2010-10-27,26.446667,26.549999,26.336666,26.549999,21.082895,29700
2010-10-28,26.733334,26.733334,26.483334,26.576666,21.104071,42600
2010-10-29,26.546667,26.626667,26.483334,26.590000,21.114662,16800
2010-11-01,26.780001,26.809999,26.396667,26.530001,21.067022,42300
2010-11-02,26.760000,26.799999,26.676666,26.750000,21.241716,54900
2010-11-03,26.816668,26.863333,26.586666,26.836666,21.310539,176100
2010-11-04,27.160000,27.443333,27.136667,27.436666,21.786987,36600
2010-11-05,27.416666,27.646667,27.416666,27.583334,21.903456,49500
2010-11-08,27.523333,27.523333,27.373333,27.486666,21.826685,90900
2010-11-09,27.533333,27.566668,27.129999,27.206667,21.604347,31500
2010-11-10,27.243334,27.373333,27.040001,27.370001,21.734051,285300
2010-11-11,27.190001,27.343334,27.143333,27.280001,21.662580,81300
2010-11-12,27.173334,27.219999,26.896667,26.976667,21.421701,103200
2010-11-15,27.116667,27.230000,26.976667,26.980000,21.424355,93900
2010-11-16,26.873333,26.873333,26.440001,26.563334,21.093487,31500
2010-11-17,26.540001,26.646667,26.520000,26.556667,21.088198,37500
2010-11-18,26.796667,26.996666,26.793333,26.926666,21.382006,88200
2010-11-19,26.866667,26.953333,26.786667,26.953333,21.403173,19500
2010-11-22,26.883333,26.916666,26.613333,26.883333,21.347595,35400
2010-11-23,26.533333,26.566668,26.440001,26.480000,21.027311,38700
2010-11-24,26.676666,26.866667,26.673334,26.866667,21.334356,70500
2010-11-26,26.676666,26.793333,26.626667,26.660000,21.170254,67200
2010-11-29,26.493334,26.693333,26.346666,26.666666,21.175543,136500
2010-11-30,26.426666,26.653334,26.416666,26.486666,21.032608,141900
2010-12-01,26.840000,27.076666,26.840000,27.049999,21.479940,177000
2010-12-02,27.059999,27.446667,27.059999,27.446667,21.794926,119700
2010-12-03,27.350000,27.536667,27.333334,27.536667,21.866394,72600
2010-12-06,27.480000,27.566668,27.440001,27.513334,21.847866,61800
2010-12-07,27.746666,27.770000,27.553333,27.553333,21.879620,699300
2010-12-08,27.606667,27.676666,27.480000,27.656666,21.961685,144900
2010-12-09,27.806667,27.840000,27.673334,27.809999,22.083448,87300
2010-12-10,27.886667,28.040001,27.846666,28.030001,22.258146,87000
2010-12-13,28.073334,28.166666,28.046667,28.046667,22.271374,48600
2010-12-14,28.103333,28.186666,27.980000,28.066668,22.287256,41700
2010-12-15,28.070000,28.120001,27.876667,27.889999,22.146965,351600
2010-12-16,27.936666,28.086666,27.856667,28.063334,22.284605,158400
2010-12-17,28.049999,28.110001,27.976667,28.086666,22.303135,55200
2010-12-20,28.183332,28.243334,28.076666,28.176666,22.374607,45600
2010-12-21,28.253334,28.446667,28.253334,28.430000,22.575777,514500
2010-12-22,28.293333,28.436666,28.293333,28.420000,22.699306,404400
2010-12-23,28.379999,28.420000,28.336666,28.370001,22.659372,71100
2010-12-27,28.240000,28.426666,28.240000,28.420000,22.699306,80700
2010-12-28,28.440001,28.473333,28.383333,28.440001,22.715292,77100
2010-12-29,28.506666,28.520000,28.456667,28.463333,22.733923,49800
2010-12-30,28.459999,28.513334,28.403334,28.426666,22.704636,51600
2010-12-31,28.400000,28.496666,28.400000,28.416666,22.696648,24600
2011-01-03,28.686666,28.866667,28.673334,28.783333,22.989504,105300
2011-01-04,28.813334,28.813334,28.563334,28.760000,22.970867,66000
2011-01-05,28.706667,28.930000,28.706667,28.913334,23.093342,30600
2011-01-06,28.969999,28.969999,28.766666,28.833334,23.029442,91500
2011-01-07,28.853333,28.860001,28.490000,28.730000,22.946913,97200
2011-01-10,28.580000,28.726667,28.500000,28.686666,22.912298,105900
2011-01-11,28.799999,28.846666,28.670000,28.783333,22.989504,33600
2011-01-12,28.986666,29.090000,28.953333,29.049999,23.202496,67500
2011-01-13,29.053333,29.073334,28.920000,28.963333,23.133280,30600
2011-01-14,28.953333,29.216667,28.953333,29.216667,23.335619,45000
2011-01-18,29.213333,29.230000,29.120001,29.216667,23.335619,72600
2011-01-19,29.186666,29.190001,28.786667,28.840000,23.034769,39300
2011-01-20,28.793333,28.903334,28.709999,28.843334,23.037432,56400
2011-01-21,29.033333,29.083334,28.913334,28.943333,23.117302,32100
2011-01-24,28.966667,29.129999,28.953333,29.086666,23.231781,221100
2011-01-25,28.990000,29.083334,28.883333,29.076666,23.223795,50100
2011-01-26,29.170000,29.299999,29.106667,29.213333,23.332956,251100
2011-01-27,29.206667,29.309999,29.160000,29.276667,23.383533,96300
2011-01-28,29.336666,29.376667,28.786667,28.793333,22.997499,185400
2011-01-31,28.879999,29.073334,28.860001,29.013334,23.173206,69300
2011-02-01,29.170000,29.556667,29.170000,29.510000,23.569902,189000
2011-02-02,29.466667,29.510000,29.430000,29.433332,23.508671,42000
2011-02-03,29.379999,29.520000,29.219999,29.493334,23.556591,111000
2011-02-04,29.473333,29.476667,29.330000,29.473333,23.540621,12600
2011-02-07,29.576666,29.783333,29.576666,29.726667,23.742958,30900
2011-02-08,29.719999,29.860001,29.719999,29.860001,23.849451,36300
2011-02-09,29.790001,29.836666,29.623333,29.733334,23.748278,33300
2011-02-10,29.629999,29.820000,29.603333,29.786667,23.790880,36600
2011-02-11,29.683332,30.033333,29.676666,29.986666,23.950619,69000
2011-02-14,29.963333,30.046667,29.923334,30.046667,23.998541,30300
2011-02-15,29.963333,30.033333,29.926666,29.950001,23.921333,39600
2011-02-16,30.083334,30.173334,30.030001,30.153334,24.083740,61800
2011-02-17,30.083334,30.326666,30.076666,30.299999,24.200880,34800
2011-02-18,30.296667,30.356667,30.253334,30.333334,24.227510,62700
2011-02-22,30.046667,30.139999,29.696667,29.719999,23.737631,68400
2011-02-23,29.783333,29.783333,29.433332,29.556667,23.607172,85200
2011-02-24,29.536667,29.603333,29.330000,29.513334,23.572563,108900
2011-02-25,29.643333,29.889999,29.643333,29.889999,23.873413,70800
2011-02-28,30.036667,30.106667,29.956667,30.053333,24.003868,16200
2011-03-01,30.183332,30.183332,29.603333,29.629999,23.665749,93600
2011-03-02,29.549999,29.750000,29.549999,29.646667,23.679064,33300
2011-03-03,29.926666,30.163334,29.926666,30.163334,24.091730,96000
2011-03-04,30.160000,30.160000,29.730000,29.906666,23.886730,26100
2011-03-07,30.000000,30.036667,29.580000,29.716667,23.734978,234900
2011-03-08,29.750000,30.090000,29.686666,30.040001,23.993223,35400
2011-03-09,30.000000,30.110001,29.870001,30.033333,23.987888,49200
2011-03-10,29.566668,29.663334,29.443333,29.443333,23.516645,29400
2011-03-11,29.323334,29.723333,29.323334,29.690001,23.713673,421800
2011-03-14,29.436666,29.483334,29.256666,29.473333,23.540621,29100
2011-03-15,28.696667,29.236666,28.660000,29.143333,23.277044,60600
2011-03-16,28.990000,29.090000,28.500000,28.646667,22.880350,41700
2011-03-17,29.056667,29.076666,28.950001,29.036667,23.191851,37800
2011-03-18,29.403334,29.406666,29.213333,29.260000,23.370232,65100
2011-03-21,29.650000,29.676666,29.596666,29.626667,23.663088,28500
2011-03-22,29.686666,29.686666,29.536667,29.586666,23.631138,9300
2011-03-23,29.476667,29.636667,29.299999,29.610001,23.649773,51000
2011-03-24,29.606667,29.700001,29.440001,29.656666,23.792852,18900
2011-03-25,29.716667,29.903334,29.716667,29.770000,23.883772,30300
2011-03-28,29.853333,29.906666,29.690001,29.690001,23.819593,102900
2011-03-29,29.663334,29.883333,29.613333,29.876667,23.969349,293700
2011-03-30,30.049999,30.219999,30.046667,30.156666,24.193987,139800
2011-03-31,30.120001,30.190001,30.086666,30.110001,24.156553,54000
2011-04-01,30.273333,30.363333,30.209999,30.250000,24.268871,61800
2011-04-04,30.366667,30.373333,30.246666,30.306667,24.314327,25500
2011-04-05,30.226667,30.416666,30.226667,30.309999,24.316999,84300
2011-04-06,30.443333,30.443333,30.316668,30.386667,24.378510,12600
2011-04-07,30.420000,30.420000,30.206667,30.316668,24.322357,19800
2011-04-08,30.400000,30.400000,30.070000,30.083334,24.135151,43500
2011-04-11,30.203333,30.293333,30.006666,30.046667,24.105743,39900
2011-04-12,29.910000,29.910000,29.716667,29.816668,23.921211,61200
2011-04-13,29.943333,29.966667,29.700001,29.799999,23.907837,25200
2011-04-14,29.563334,29.796667,29.559999,29.790001,23.899820,37800
2011-04-15,29.846666,30.010000,29.806667,29.940001,24.020161,25800
2011-04-18,29.486666,29.626667,29.403334,29.556667,23.712620,18300
2011-04-19,29.623333,29.730000,29.576666,29.726667,23.849007,7800
2011-04-20,30.030001,30.136667,30.006666,30.066668,24.121784,21900
2011-04-21,30.196667,30.196667,30.086666,30.113333,24.159224,13200
2011-04-25,30.120001,30.183332,30.076666,30.143333,24.183289,69000
2011-04-26,30.223333,30.463333,30.223333,30.433332,24.415945,21300
2011-04-27,30.500000,30.683332,30.433332,30.643333,24.584429,47400
2011-04-28,30.626667,30.770000,30.626667,30.770000,24.686047,61200
2011-04-29,30.776667,30.870001,30.756666,30.840000,24.742207,27900
2011-05-02,31.013334,31.023333,30.793333,30.793333,24.704769,42000
2011-05-03,30.740000,30.799999,30.563334,30.680000,24.613842,48000
2011-05-04,30.696667,30.696667,30.360001,30.450001,24.429323,30000
2011-05-05,30.276667,30.453333,30.046667,30.166666,24.202009,93000
2011-05-06,30.463333,30.586666,30.250000,30.299999,24.308979,77700
2011-05-09,30.313334,30.466667,30.250000,30.436666,24.418625,153000
2011-05-10,30.510000,30.776667,30.510000,30.716667,24.643261,36000
2011-05-11,30.626667,30.626667,30.250000,30.370001,24.365143,67200
2011-05-12,30.216667,30.496666,30.163334,30.466667,24.442692,15900
2011-05-13,30.496666,30.496666,30.183332,30.186666,24.218048,6600
2011-05-16,30.113333,30.386667,30.073334,30.096666,24.145847,101400
2011-05-17,30.006666,30.126667,29.889999,30.083334,24.135151,46800
2011-05-18,30.133333,30.400000,30.090000,30.370001,24.365143,29100
2011-05-19,30.513334,30.540001,30.306667,30.426666,24.410603,363600
2011-05-20,30.343334,30.370001,30.166666,30.240000,24.260847,32100
2011-05-23,29.809999,29.883333,29.770000,29.823334,23.926565,18600
2011-05-24,29.879999,29.933332,29.760000,29.793333,23.902493,9600
2011-05-25,29.686666,29.983334,29.666666,29.893333,23.982719,11400
2011-05-26,29.820000,30.063334,29.750000,30.036667,24.097710,24900
2011-05-27,30.120001,30.276667,30.120001,30.206667,24.234102,11700
2011-05-31,30.473333,30.530001,30.333334,30.523333,24.488153,21300
2011-06-01,30.453333,30.453333,29.793333,29.793333,23.902493,28800
2011-06-02,29.803333,29.860001,29.610001,29.746666,23.865055,66900
2011-06-03,29.386667,29.639999,29.366667,29.473333,23.645763,15900
2011-06-06,29.406666,29.406666,29.080000,29.100000,23.346249,41400
2011-06-07,29.209999,29.330000,29.139999,29.139999,23.378336,51900
2011-06-08,29.073334,29.139999,28.923334,28.936666,23.215210,27300
2011-06-09,29.020000,29.303333,29.020000,29.203333,23.429152,12300
2011-06-10,29.056667,29.080000,28.740000,28.823334,23.124283,19800
2011-06-13,28.893333,28.990000,28.730000,28.866667,23.159054,157800
2011-06-14,29.113333,29.303333,29.113333,29.200001,23.426474,153900
2011-06-15,28.936666,29.030001,28.620001,28.713333,23.036030,57300
2011-06-16,28.736666,28.889999,28.633333,28.786667,23.094870,24900
2011-06-17,28.990000,29.086666,28.879999,28.923334,23.204512,48000
2011-06-20,28.903334,29.096666,28.903334,29.066668,23.319506,18000
2011-06-21,29.213333,29.463333,29.213333,29.450001,23.627045,9600
2011-06-22,29.309999,29.506666,29.309999,29.313334,23.517401,29100
2011-06-23,28.926666,29.106667,28.716667,29.100000,23.346249,53400
2011-06-24,29.080000,29.080000,28.796667,28.833334,23.132317,15000
2011-06-27,28.843334,29.120001,28.823334,29.090000,23.338223,15900
2011-06-28,29.163334,29.323334,29.163334,29.309999,23.514725,27900
2011-06-29,29.476667,29.639999,29.459999,29.636667,23.776804,15600
2011-06-30,29.753334,29.913334,29.666666,29.889999,23.980047,57000
2011-07-01,30.076666,30.326666,30.076666,30.309999,24.316999,13200
2011-07-05,30.116667,30.123333,30.016666,30.086666,24.262709,49200
2011-07-06,30.036667,30.049999,29.923334,30.040001,24.225071,21900
2011-07-07,30.303333,30.440001,30.260000,30.383333,24.501951,11700
2011-07-08,30.100000,30.129999,29.943333,30.129999,24.297646,53400
2011-07-11,29.736666,29.753334,29.443333,29.446667,23.746590,21600
2011-07-12,29.436666,29.696667,29.413334,29.413334,23.719709,42300
2011-07-13,29.563334,29.790001,29.446667,29.526667,23.811104,28500
2011-07-14,29.586666,29.636667,29.283333,29.309999,23.636377,29700
2011-07-15,29.379999,29.450001,29.213333,29.356667,23.674013,14100
2011-07-18,29.266666,29.266666,28.843334,29.059999,23.434769,11100
2011-07-19,29.196667,29.459999,29.176666,29.436666,23.738522,25200
2011-07-20,29.520000,29.570000,29.453333,29.523333,23.808413,16800
2011-07-21,29.686666,30.043333,29.686666,30.013334,24.203564,30300
2011-07-22,29.990000,30.000000,29.846666,29.976667,24.173994,9900
2011-07-25,29.676666,29.910000,29.676666,29.760000,23.999271,25500
2011-07-26,29.726667,29.746666,29.603333,29.613333,23.880993,16800
2011-07-27,29.466667,29.466667,29.006666,29.070000,23.442837,110400
2011-07-28,29.066668,29.256666,28.916666,28.930000,23.329937,64200
2011-07-29,28.650000,28.910000,28.500000,28.703333,23.147146,64800
2011-08-01,29.090000,29.120001,28.423334,28.636667,23.093384,227100
2011-08-02,28.413334,28.473333,27.876667,27.876667,22.480501,46200
2011-08-03,27.900000,27.990000,27.410000,27.990000,22.571892,56700
2011-08-04,27.566668,27.590000,26.580000,26.580000,21.434832,187800
2011-08-05,26.876667,26.946667,25.799999,26.459999,21.338058,315000
2011-08-08,25.733334,26.010000,24.586666,24.586666,19.827349,91800
2011-08-09,24.930000,25.799999,24.430000,25.799999,20.805819,165000
2011-08-10,25.346666,25.503334,24.556667,24.559999,19.805851,310500
2011-08-11,24.836666,26.163334,24.813334,25.816668,20.819258,188700
2011-08-12,26.206667,26.256666,25.753334,25.856667,20.851515,64200
2011-08-15,26.136667,26.533333,26.136667,26.476667,21.351500,28200
2011-08-16,26.336666,26.480000,26.166666,26.393333,21.284302,32700
2011-08-17,26.500000,26.683332,26.203333,26.373333,21.268171,60300
2011-08-18,25.690001,25.690001,25.013334,25.260000,20.370346,54600
2011-08-19,24.879999,25.440001,24.790001,24.790001,19.991325,181200
2011-08-22,25.396667,25.396667,24.736666,24.736666,19.948318,36900
2011-08-23,24.870001,25.520000,24.776667,25.516666,20.577333,57900
2011-08-24,25.453333,25.969999,25.433332,25.953333,20.929466,55200
2011-08-25,26.236666,26.350000,25.469999,25.469999,20.539696,46800
2011-08-26,25.379999,25.973333,25.086666,25.846666,20.843452,22800
2011-08-29,26.336666,26.709999,26.230000,26.709999,21.539665,35400
2011-08-30,26.566668,26.783333,26.373333,26.726667,21.553108,33300
2011-08-31,26.933332,27.103333,26.693333,26.873333,21.671385,72900
2011-09-01,26.893333,27.106667,26.493334,26.493334,21.364941,29700
2011-09-02,25.973333,26.063334,25.686666,25.783333,20.792376,63000
2011-09-06,25.033333,25.516666,25.013334,25.516666,20.577333,65700
2011-09-07,25.889999,26.330000,25.870001,26.326666,21.230541,29700
2011-09-08,26.323334,26.403334,25.950001,26.016666,20.980545,12900
2011-09-09,25.606667,25.780001,25.236666,25.316668,20.416046,22500
2011-09-12,25.283333,25.490000,24.933332,25.490000,20.555828,111600
2011-09-13,25.583334,25.806667,25.520000,25.726667,20.746681,33300
2011-09-14,25.866667,26.333334,25.580000,26.059999,21.015488,41100
2011-09-15,26.343334,26.523333,26.143333,26.523333,21.389135,33900
2011-09-16,26.639999,26.716667,26.520000,26.520000,21.386446,14100
2011-09-19,26.200001,26.306667,26.003334,26.263334,21.179462,61200
2011-09-20,26.340000,26.596666,26.200001,26.200001,21.128395,16500
2011-09-21,26.156666,26.166666,25.280001,25.280001,20.386477,30600
2011-09-22,24.580000,24.756666,24.150000,24.563334,19.808538,165600
2011-09-23,24.233334,24.620001,24.233334,24.573334,19.930740,234600
2011-09-26,24.823334,25.206667,24.623333,25.200001,20.439014,56400
2011-09-27,25.743334,25.966667,25.420000,25.420000,20.617449,54000
2011-09-28,25.563334,25.633333,24.863333,24.889999,20.187578,150300
2011-09-29,25.356667,25.473333,24.896667,25.283333,20.506603,79200
2011-09-30,24.936666,25.076666,24.633333,24.666666,20.006443,39000
2011-10-03,24.506666,24.700001,23.773333,23.773333,19.281883,69900
2011-10-04,23.490000,24.456667,23.250000,24.420000,19.806379,113700
2011-10-05,24.480000,24.910000,24.346666,24.886667,20.184883,39600
2011-10-06,24.850000,25.430000,24.850000,25.423334,20.620153,144000
2011-10-07,25.536667,25.536667,25.049999,25.103333,20.360607,99900
2011-10-10,25.616667,25.940001,25.616667,25.940001,21.039200,40200
2011-10-11,25.830000,26.049999,25.770000,25.923334,21.025684,51300
2011-10-12,26.110001,26.566668,26.110001,26.280001,21.314972,164100
2011-10-13,26.110001,26.243334,25.823334,26.113333,21.179794,48600
2011-10-14,26.430000,26.530001,26.266666,26.530001,21.517744,75600
2011-10-17,26.340000,26.383333,25.940001,25.940001,21.039200,112500
2011-10-18,25.950001,26.833334,25.823334,26.616667,21.588024,143400
2011-10-19,26.580000,26.790001,26.326666,26.336666,21.360931,68100
2011-10-20,26.400000,26.616667,26.066668,26.530001,21.517744,96300
2011-10-21,26.836666,27.049999,26.799999,27.046667,21.936796,37200
2011-10-24,27.100000,27.483334,27.100000,27.459999,22.272034,39600
2011-10-25,27.283333,27.283333,26.809999,26.823334,21.755653,250200
2011-10-26,27.120001,27.343334,26.879999,27.250000,22.101709,590700
2011-10-27,27.996666,28.413334,27.850000,28.309999,22.961441,78600
2011-10-28,28.173334,28.303333,28.116667,28.293333,22.947927,52500
2011-10-31,27.920000,27.920000,27.500000,27.500000,22.304476,117300
2011-11-01,26.719999,27.010000,26.576666,26.613333,21.585329,186900
2011-11-02,27.026667,27.166666,26.879999,27.146667,22.017900,24000
2011-11-03,27.436666,27.683332,27.016666,27.653334,22.428844,185700
2011-11-04,27.430000,27.466667,27.120001,27.393333,22.217962,96000
2011-11-07,27.496666,27.629999,27.163334,27.610001,22.393696,151800
2011-11-08,27.750000,27.953333,27.496666,27.953333,22.672165,63600
2011-11-09,27.350000,27.410000,26.836666,26.900000,21.817839,76200
2011-11-10,27.240000,27.303333,26.946667,27.166666,22.034124,128400
2011-11-11,27.513334,27.796667,27.513334,27.723333,22.485620,67800
2011-11-14,27.546667,27.546667,27.256666,27.373333,22.201744,69600
2011-11-15,27.283333,27.626667,27.180000,27.483334,22.290964,166500
2011-11-16,27.276667,27.486666,27.000000,27.000000,21.898939,101100
2011-11-17,26.973333,27.040001,26.506666,26.620001,21.590733,118800
2011-11-18,26.700001,26.786667,26.566668,26.660000,21.623180,51900
2011-11-21,26.266666,26.303333,25.950001,26.166666,21.223049,121500
2011-11-22,26.059999,26.150000,25.860001,25.963333,21.058130,142200
2011-11-23,25.703333,25.703333,25.350000,25.350000,20.560677,445800
2011-11-25,25.280001,25.626667,25.280001,25.353333,20.563379,60600
2011-11-28,26.026667,26.163334,25.826666,26.026667,21.109499,354600
2011-11-29,26.046667,26.286667,26.033333,26.133333,21.196011,177600
2011-11-30,26.879999,27.383333,26.876667,27.383333,22.209854,293700
2011-12-01,27.266666,27.393333,27.166666,27.226667,22.082785,138900
2011-12-02,27.486666,27.643333,27.323334,27.326666,22.163893,88800
2011-12-05,27.696667,27.866667,27.469999,27.636667,22.415331,201600
2011-12-06,27.633333,27.830000,27.520000,27.700001,22.466696,92100
2011-12-07,27.476667,27.943333,27.453333,27.803333,22.550503,89700
2011-12-08,27.650000,27.650000,27.046667,27.063334,21.950306,111600
2011-12-09,27.219999,27.670000,27.219999,27.633333,22.412622,81300
2011-12-12,27.336666,27.336666,26.963333,27.153334,22.023306,198300
2011-12-13,27.416666,27.446667,26.756666,26.883333,21.804316,149100
2011-12-14,26.813334,26.883333,26.653334,26.676666,21.636694,171600
2011-12-15,26.940001,27.026667,26.780001,26.836666,21.766472,173400
2011-12-16,27.006666,27.190001,26.843334,26.916666,21.831352,271800
2011-12-19,27.000000,27.066668,26.486666,26.523333,21.512333,351300
2011-12-20,26.916666,27.426666,26.916666,27.363333,22.193632,138900
2011-12-21,27.379999,27.600000,27.260000,27.576666,22.366661,161100
2011-12-22,27.530001,27.730000,27.459999,27.723333,22.641068,340200
2011-12-23,27.840000,27.940001,27.733334,27.926666,22.807121,380400
2011-12-27,27.866667,27.983334,27.830000,27.893333,22.779900,340200
2011-12-28,27.900000,27.913334,27.510000,27.526667,22.480450,104700
2011-12-29,27.650000,27.866667,27.623333,27.856667,22.749949,192000
2011-12-30,27.833334,27.853333,27.713333,27.713333,22.632898,126900
2012-01-03,28.256666,28.330000,28.110001,28.153334,22.992237,318000
2012-01-04,28.046667,28.166666,27.926666,28.133333,22.975899,71700
2012-01-05,27.973333,28.286667,27.903334,28.250000,23.071180,51600
2012-01-06,28.233334,28.293333,28.053333,28.166666,23.003126,189000
2012-01-09,28.206667,28.299999,28.123333,28.263334,23.082067,146100
2012-01-10,28.580000,28.636667,28.516666,28.553333,23.318901,96900
2012-01-11,28.513334,28.670000,28.446667,28.636667,23.386959,84300
2012-01-12,28.693333,28.746666,28.516666,28.693333,23.433237,41700
2012-01-13,28.473333,28.553333,28.290001,28.553333,23.318901,124800
2012-01-17,28.753334,28.806667,28.476667,28.543333,23.310743,236100
2012-01-18,28.510000,28.889999,28.476667,28.889999,23.593853,41100
2012-01-19,28.920000,29.033333,28.903334,28.996666,23.680965,86400
2012-01-20,28.943333,29.059999,28.900000,29.043333,23.719074,108300
2012-01-23,29.139999,29.200001,28.936666,29.040001,23.716358,302700
2012-01-24,28.846666,29.006666,28.826666,28.986666,23.672804,103500
2012-01-25,28.833334,29.230000,28.796667,29.170000,23.822519,166200
2012-01-26,29.303333,29.323334,28.876667,28.953333,23.645580,16500
