Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,9.980000,9.990000,9.940000,9.970000,7.229978,76900
2017-01-24,10.020000,10.030000,9.990000,10.000000,7.251735,112400
2017-01-25,10.060000,10.130000,10.040000,10.080000,7.309749,128100
2017-01-26,10.100000,10.200000,10.030000,10.090000,7.317000,188200
2017-01-27,10.130000,10.130000,10.050000,10.090000,7.317000,89200
2017-01-30,10.070000,10.080000,10.010000,10.080000,7.309749,78100
2017-01-31,10.090000,10.100000,10.020000,10.100000,7.324250,164000
2017-02-01,10.110000,10.130000,10.010000,10.050000,7.287992,212000
2017-02-02,10.010000,10.080000,10.010000,10.080000,7.309749,37500
2017-02-03,10.120000,10.170000,10.100000,10.130000,7.346006,91400
2017-02-06,10.060000,10.090000,10.040000,10.070000,7.302496,65900
2017-02-07,10.090000,10.100000,10.010000,10.050000,7.287992,112800
2017-02-08,10.040000,10.100000,10.030000,10.100000,7.324250,43000
2017-02-09,10.110000,10.180000,10.100000,10.150000,7.360509,98600
2017-02-10,10.160000,10.220000,10.150000,10.220000,7.411273,64300
2017-02-13,10.200000,10.250000,10.190000,10.220000,7.411273,52400
2017-02-14,10.230000,10.300000,10.170000,10.270000,7.447532,93000
2017-02-15,10.220000,10.270000,10.220000,10.260000,7.440279,93800
2017-02-16,10.250000,10.280000,10.230000,10.230000,7.418523,97400
2017-02-17,10.230000,10.250000,10.210000,10.250000,7.433027,113900
2017-02-21,10.250000,10.270000,10.230000,10.260000,7.440279,76400
2017-02-22,10.250000,10.290000,10.240000,10.280000,7.454783,56600
2017-02-23,10.300000,10.350000,10.290000,10.340000,7.498293,70600
2017-02-24,10.310000,10.390000,10.270000,10.330000,7.491042,96000
2017-02-27,10.380000,10.380000,10.350000,10.360000,7.512798,74000
2017-02-28,10.360000,10.400000,10.350000,10.390000,7.534551,78900
2017-03-01,10.450000,10.470000,10.400000,10.410000,7.549055,83900
2017-03-02,10.410000,10.420000,10.320000,10.320000,7.483791,82900
2017-03-03,10.360000,10.420000,10.320000,10.390000,7.534551,48000
2017-03-06,10.340000,10.370000,10.340000,10.360000,7.512798,54700
2017-03-07,10.370000,10.390000,10.310000,10.360000,7.512798,46100
2017-03-08,10.370000,10.410000,10.310000,10.310000,7.476538,74600
2017-03-09,10.370000,10.370000,10.260000,10.310000,7.476538,91300
2017-03-10,10.340000,10.350000,10.300000,10.300000,7.469287,46400
2017-03-13,10.300000,10.370000,10.270000,10.320000,7.483791,45800
2017-03-14,10.300000,10.340000,10.280000,10.320000,7.483791,44700
2017-03-15,10.330000,10.390000,10.300000,10.370000,7.520048,96500
2017-03-16,10.380000,10.400000,10.340000,10.390000,7.534551,44000
2017-03-17,10.400000,10.430000,10.370000,10.430000,7.563558,42400
2017-03-20,10.400000,10.460000,10.400000,10.410000,7.549055,48400
2017-03-21,10.460000,10.490000,10.350000,10.380000,7.527298,81000
2017-03-22,10.370000,10.370000,10.300000,10.310000,7.476538,40700
2017-03-23,10.330000,10.400000,10.310000,10.370000,7.520048,62900
2017-03-24,10.380000,10.460000,10.350000,10.380000,7.527298,71000
2017-03-27,10.320000,10.420000,10.300000,10.420000,7.556307,67100
2017-03-28,10.400000,10.460000,10.340000,10.410000,7.549055,92200
2017-03-29,10.490000,10.490000,10.400000,10.430000,7.563558,109800
2017-03-30,10.460000,10.500000,10.450000,10.500000,7.614320,89800
2017-03-31,10.490000,10.500000,10.450000,10.480000,7.599816,96900
2017-04-03,10.350000,10.350000,10.230000,10.250000,7.596112,100300
2017-04-04,10.230000,10.280000,10.190000,10.280000,7.618345,101600
2017-04-05,10.260000,10.330000,10.240000,10.240000,7.588701,129100
2017-04-06,10.250000,10.320000,10.250000,10.300000,7.633167,93400
2017-04-07,10.300000,10.370000,10.300000,10.360000,7.677632,84900
2017-04-10,10.350000,10.390000,10.350000,10.370000,7.685042,60900
2017-04-11,10.360000,10.400000,10.320000,10.390000,7.699863,79300
2017-04-12,10.400000,10.410000,10.360000,10.380000,7.692451,48900
2017-04-13,10.360000,10.390000,10.300000,10.310000,7.640577,62500
2017-04-17,10.370000,10.440000,10.340000,10.440000,7.736917,57800
2017-04-18,10.360000,10.400000,10.340000,10.360000,7.677632,73900
2017-04-19,10.390000,10.390000,10.330000,10.360000,7.677632,83900
2017-04-20,10.370000,10.420000,10.350000,10.410000,7.714685,38500
2017-04-21,10.370000,10.410000,10.370000,10.390000,7.699863,90800
2017-04-24,10.490000,10.570000,10.440000,10.470000,7.759151,116700
2017-04-25,10.530000,10.630000,10.520000,10.630000,7.877725,115000
2017-04-26,10.620000,10.620000,10.560000,10.570000,7.833258,61400
2017-04-27,10.580000,10.630000,10.560000,10.610000,7.862903,68200
2017-04-28,10.580000,10.620000,10.580000,10.610000,7.862903,54800
2017-05-01,10.600000,10.650000,10.550000,10.640000,7.885136,74700
2017-05-02,10.670000,10.690000,10.640000,10.670000,7.907367,70400
2017-05-03,10.680000,10.690000,10.640000,10.670000,7.907367,50600
2017-05-04,10.700000,10.710000,10.670000,10.670000,7.907367,44300
2017-05-05,10.680000,10.840000,10.680000,10.840000,8.033352,50600
2017-05-08,10.820000,10.820000,10.710000,10.770000,7.981476,100600
2017-05-09,10.780000,10.810000,10.740000,10.800000,8.003707,56300
2017-05-10,10.800000,10.800000,10.720000,10.720000,7.944422,92800
2017-05-11,10.760000,10.770000,10.650000,10.660000,7.899954,119200
2017-05-12,10.640000,10.730000,10.590000,10.640000,7.885136,101900
2017-05-15,10.640000,10.720000,10.620000,10.640000,7.885136,67900
2017-05-16,10.650000,10.690000,10.580000,10.580000,7.840670,102200
2017-05-17,10.540000,10.590000,10.450000,10.480000,7.766560,152900
2017-05-18,10.470000,10.560000,10.410000,10.500000,7.781382,59900
2017-05-19,10.570000,10.670000,10.570000,10.670000,7.907367,74500
2017-05-22,10.760000,10.760000,10.650000,10.690000,7.922189,59600
2017-05-23,10.740000,10.740000,10.630000,10.710000,7.937009,150200
2017-05-24,10.740000,10.750000,10.650000,10.710000,7.937009,83100
2017-05-25,10.720000,10.820000,10.680000,10.790000,7.996297,125500
2017-05-26,10.810000,10.850000,10.740000,10.790000,7.996297,60000
2017-05-30,10.760000,10.800000,10.740000,10.760000,7.974064,64400
2017-05-31,10.830000,10.830000,10.700000,10.770000,7.981476,77400
2017-06-01,10.770000,10.790000,10.710000,10.770000,7.981476,65400
2017-06-02,10.810000,10.810000,10.700000,10.750000,7.966654,66500
2017-06-05,10.730000,10.730000,10.690000,10.690000,7.922189,53000
2017-06-06,10.670000,10.700000,10.630000,10.650000,7.892544,68800
2017-06-07,10.660000,10.730000,10.630000,10.690000,7.922189,68500
2017-06-08,10.680000,10.730000,10.610000,10.700000,7.929599,116100
2017-06-09,10.700000,10.750000,10.660000,10.690000,7.922189,131000
2017-06-12,10.680000,10.700000,10.650000,10.660000,7.899954,102400
2017-06-13,10.670000,10.740000,10.620000,10.740000,7.959244,83200
2017-06-14,10.750000,10.750000,10.680000,10.710000,7.937009,84500
2017-06-15,10.670000,10.690000,10.610000,10.650000,7.892544,85200
2017-06-16,10.690000,10.750000,10.650000,10.740000,7.959244,109700
2017-06-19,10.810000,10.810000,10.750000,10.770000,7.981476,68900
2017-06-20,10.770000,10.790000,10.720000,10.760000,7.974064,80200
2017-06-21,10.770000,10.810000,10.700000,10.780000,7.988888,65700
2017-06-22,10.790000,10.840000,10.700000,10.790000,7.996297,53700
2017-06-23,10.810000,10.860000,10.760000,10.810000,8.011118,58300
2017-06-26,10.850000,10.890000,10.830000,10.860000,8.048173,88200
2017-06-27,10.880000,10.880000,10.810000,10.830000,8.025941,98800
2017-06-28,10.860000,10.890000,10.800000,10.860000,8.048173,90400
2017-06-29,10.890000,10.890000,10.730000,10.750000,7.966654,73200
2017-06-30,10.890000,10.890000,10.780000,10.810000,8.011118,144400
2017-07-03,10.680000,10.720000,10.550000,10.700000,8.098154,68400
2017-07-05,10.650000,10.700000,10.620000,10.670000,8.075450,48700
2017-07-06,10.720000,10.720000,10.480000,10.570000,7.999766,289500
2017-07-07,10.590000,10.640000,10.540000,10.640000,8.052746,51400
2017-07-10,10.640000,10.690000,10.630000,10.640000,8.052746,54100
2017-07-11,10.600000,10.640000,10.600000,10.630000,8.045177,36600
2017-07-12,10.690000,10.780000,10.660000,10.690000,8.090587,93900
2017-07-13,10.690000,10.740000,10.680000,10.740000,8.128429,38200
2017-07-14,10.730000,10.780000,10.710000,10.750000,8.135997,55200
2017-07-17,10.820000,10.830000,10.760000,10.790000,8.166270,85100
2017-07-18,10.820000,10.860000,10.800000,10.850000,8.211679,92700
2017-07-19,10.880000,10.920000,10.850000,10.920000,8.264659,30900
2017-07-20,10.970000,10.970000,10.900000,10.920000,8.264659,33300
2017-07-21,10.930000,10.930000,10.880000,10.930000,8.272228,75700
2017-07-24,10.950000,10.950000,10.880000,10.910000,8.257092,69100
2017-07-25,10.950000,10.970000,10.930000,10.960000,8.294932,86400
2017-07-26,11.000000,11.000000,10.930000,10.950000,8.287366,53200
2017-07-27,11.040000,11.040000,10.910000,10.940000,8.279796,67400
2017-07-28,10.920000,10.920000,10.830000,10.890000,8.241954,80000
2017-07-31,10.970000,10.970000,10.860000,10.880000,8.234387,59500
2017-08-01,10.910000,10.920000,10.840000,10.840000,8.204113,65100
2017-08-02,10.910000,10.950000,10.890000,10.900000,8.249523,54500
2017-08-03,10.930000,10.940000,10.900000,10.900000,8.249523,63700
2017-08-04,10.960000,10.970000,10.900000,10.940000,8.279796,30500
2017-08-07,10.960000,10.970000,10.920000,10.970000,8.302501,40600
2017-08-08,10.970000,11.020000,10.940000,11.000000,8.325206,67100
2017-08-09,10.980000,10.980000,10.900000,10.930000,8.272228,41200
2017-08-10,10.900000,10.920000,10.650000,10.690000,8.090587,100200
2017-08-11,10.550000,10.750000,10.450000,10.700000,8.098154,155700
2017-08-14,10.750000,10.800000,10.720000,10.750000,8.135997,66600
2017-08-15,10.770000,10.780000,10.690000,10.760000,8.143565,66700
2017-08-16,10.780000,10.820000,10.750000,10.780000,8.158704,57000
2017-08-17,10.750000,10.800000,10.700000,10.700000,8.098154,64200
2017-08-18,10.690000,10.700000,10.620000,10.690000,8.090587,36700
2017-08-21,10.680000,10.720000,10.630000,10.630000,8.045177,56500
2017-08-22,10.680000,10.770000,10.680000,10.770000,8.151134,37300
2017-08-23,10.740000,10.850000,10.740000,10.850000,8.211679,51300
2017-08-24,10.860000,10.870000,10.840000,10.850000,8.211679,43800
2017-08-25,10.880000,10.930000,10.840000,10.930000,8.272228,65500
2017-08-28,10.920000,10.940000,10.860000,10.880000,8.234387,109900
2017-08-29,10.840000,10.920000,10.840000,10.910000,8.257092,73200
2017-08-30,10.900000,10.940000,10.880000,10.910000,8.257092,43100
2017-08-31,10.980000,11.040000,10.960000,11.020000,8.340342,51500
2017-09-01,11.040000,11.110000,11.000000,11.100000,8.400890,56700
2017-09-05,11.080000,11.090000,10.940000,10.940000,8.279796,59400
2017-09-06,10.970000,11.030000,10.940000,11.030000,8.347912,45600
2017-09-07,11.030000,11.070000,10.980000,11.010000,8.332774,61900
2017-09-08,11.010000,11.070000,10.990000,11.040000,8.355479,55700
2017-09-11,11.150000,11.150000,11.080000,11.150000,8.438730,29300
2017-09-12,11.190000,11.220000,11.170000,11.200000,8.476575,65000
2017-09-13,11.150000,11.240000,11.120000,11.120000,8.416027,56900
2017-09-14,11.160000,11.210000,11.140000,11.160000,8.446301,93200
2017-09-15,11.160000,11.220000,11.150000,11.200000,8.476575,73700
2017-09-18,11.210000,11.320000,11.210000,11.280000,8.537120,118100
2017-09-19,11.350000,11.400000,11.250000,11.360000,8.597667,118200
2017-09-20,11.360000,11.380000,11.340000,11.380000,8.612805,113700
2017-09-21,11.410000,11.410000,11.320000,11.330000,8.574963,72200
2017-09-22,11.320000,11.390000,11.320000,11.390000,8.620373,104000
2017-09-25,11.390000,11.400000,11.340000,11.400000,8.627940,49100
2017-09-26,11.390000,11.430000,11.370000,11.400000,8.627940,104300
2017-09-27,11.410000,11.410000,11.370000,11.390000,8.620373,64800
2017-09-28,11.400000,11.440000,11.380000,11.440000,8.658215,60200
2017-09-29,11.440000,11.520000,11.430000,11.510000,8.711193,72700
2017-10-02,11.520000,11.600000,11.500000,11.530000,8.726329,92300
2017-10-03,11.320000,11.350000,11.300000,11.350000,8.761067,104700
2017-10-04,11.310000,11.350000,11.260000,11.260000,8.691595,41700
2017-10-05,11.270000,11.310000,11.250000,11.310000,8.730189,56800
2017-10-06,11.330000,11.330000,11.250000,11.290000,8.714752,72200
2017-10-09,11.260000,11.400000,11.260000,11.330000,8.745626,66500
2017-10-10,11.390000,11.400000,11.320000,11.370000,8.776502,60400
2017-10-11,11.380000,11.410000,11.290000,11.290000,8.714752,57200
2017-10-12,11.330000,11.370000,11.270000,11.280000,8.707033,91400
2017-10-13,11.330000,11.400000,11.290000,11.340000,8.753345,55100
2017-10-16,11.370000,11.370000,11.310000,11.350000,8.761067,70100
2017-10-17,11.370000,11.420000,11.310000,11.410000,8.807379,69300
2017-10-18,11.460000,11.460000,11.400000,11.440000,8.830536,51700
2017-10-19,11.440000,11.440000,11.360000,11.390000,8.791941,44700
2017-10-20,11.440000,11.450000,11.350000,11.370000,8.776502,68700
2017-10-23,11.370000,11.430000,11.360000,11.400000,8.799660,27300
2017-10-24,11.430000,11.470000,11.390000,11.470000,8.853695,54000
2017-10-25,11.500000,11.530000,11.380000,11.400000,8.799660,48000
2017-10-26,11.470000,11.480000,11.390000,11.430000,8.822818,34300
2017-10-27,11.430000,11.480000,11.410000,11.410000,8.807379,49100
2017-10-30,11.400000,11.460000,11.390000,11.440000,8.830536,44900
2017-10-31,11.490000,11.520000,11.400000,11.520000,8.892288,44600
2017-11-01,11.550000,11.570000,11.470000,11.500000,8.876850,51400
2017-11-02,11.480000,11.500000,11.420000,11.500000,8.876850,26700
2017-11-03,11.500000,11.510000,11.460000,11.470000,8.853695,50900
2017-11-06,11.430000,11.510000,11.430000,11.470000,8.853695,40300
2017-11-07,11.470000,11.510000,11.400000,11.510000,8.884570,39000
2017-11-08,11.520000,11.530000,11.420000,11.450000,8.838255,36200
2017-11-09,11.410000,11.440000,11.300000,11.420000,8.815098,53500
2017-11-10,11.330000,11.430000,11.250000,11.290000,8.714752,76700
2017-11-13,11.260000,11.270000,11.130000,11.190000,8.637561,95500
2017-11-14,11.130000,11.170000,11.100000,11.110000,8.575809,46500
2017-11-15,11.100000,11.100000,10.900000,11.090000,8.560371,73100
2017-11-16,11.110000,11.210000,11.100000,11.200000,8.645281,71500
2017-11-17,11.180000,11.300000,11.170000,11.250000,8.683875,66100
2017-11-20,11.270000,11.330000,11.170000,11.270000,8.699311,71900
2017-11-21,11.330000,11.430000,11.310000,11.400000,8.799660,89100
2017-11-22,11.430000,11.490000,11.420000,11.460000,8.845974,67100
2017-11-24,11.520000,11.530000,11.450000,11.480000,8.861411,38700
2017-11-27,11.460000,11.530000,11.310000,11.320000,8.737909,35900
2017-11-28,11.370000,11.380000,11.290000,11.360000,8.768784,45500
2017-11-29,11.390000,11.430000,11.330000,11.380000,8.784223,36900
2017-11-30,11.380000,11.430000,11.340000,11.410000,8.807379,82800
2017-12-01,11.450000,11.460000,11.280000,11.410000,8.807379,43900
2017-12-04,11.480000,11.480000,11.400000,11.440000,8.830536,43200
2017-12-05,11.480000,11.480000,11.350000,11.410000,8.807379,47700
2017-12-06,11.390000,11.420000,11.340000,11.410000,8.807379,45900
2017-12-07,11.450000,11.450000,11.360000,11.360000,8.768784,36900
2017-12-08,11.430000,11.430000,11.300000,11.340000,8.753345,64500
2017-12-11,11.410000,11.500000,11.410000,11.460000,8.845974,54800
2017-12-12,11.500000,11.560000,11.380000,11.480000,8.861411,75400
2017-12-13,11.540000,11.540000,11.450000,11.490000,8.869131,49700
2017-12-14,11.530000,11.530000,11.420000,11.470000,8.853695,47500
2017-12-15,11.520000,11.520000,11.440000,11.490000,8.869131,55200
2017-12-18,11.430000,11.550000,11.370000,11.520000,8.892288,126200
2017-12-19,11.570000,11.590000,11.500000,11.580000,8.938602,50400
2017-12-20,11.630000,11.630000,11.470000,11.530000,8.900007,66300
2017-12-21,11.560000,11.620000,11.560000,11.610000,8.961758,51300
2017-12-22,11.630000,11.760000,11.610000,11.720000,9.046669,69600
2017-12-26,11.720000,11.720000,11.620000,11.660000,9.000355,76700
2017-12-27,11.720000,11.740000,11.670000,11.710000,9.038948,55100
2017-12-28,11.490000,11.580000,11.460000,11.490000,9.042884,61800
2017-12-29,11.570000,11.580000,11.410000,11.430000,8.995664,76700
2018-01-02,11.480000,11.500000,11.410000,11.480000,9.035013,57400
2018-01-03,11.470000,11.550000,11.450000,11.510000,9.058625,45800
2018-01-04,11.520000,11.550000,11.480000,11.490000,9.042884,68800
2018-01-05,11.540000,11.540000,11.470000,11.530000,9.074365,88300
2018-01-08,11.540000,11.590000,11.520000,11.550000,9.090106,48500
2018-01-09,11.570000,11.640000,11.570000,11.580000,9.113716,46600
2018-01-10,11.620000,11.640000,11.560000,11.600000,9.129457,49600
2018-01-11,11.680000,11.700000,11.600000,11.650000,9.168806,77600
2018-01-12,11.670000,11.710000,11.640000,11.670000,9.184548,56100
2018-01-16,11.740000,11.800000,11.630000,11.650000,9.168806,107500
2018-01-17,11.720000,11.720000,11.580000,11.580000,9.113716,67900
2018-01-18,11.620000,11.640000,11.520000,11.570000,9.105846,61700
2018-01-19,11.530000,11.610000,11.510000,11.600000,9.129457,44500
2018-01-22,11.630000,11.660000,11.590000,11.630000,9.153068,61100
2018-01-23,11.600000,11.770000,11.600000,11.760000,9.255382,134200
2018-01-24,11.780000,11.800000,11.710000,11.710000,9.216028,56400
2018-01-25,11.770000,11.800000,11.670000,11.670000,9.184548,54700
2018-01-26,11.740000,11.850000,11.730000,11.790000,9.278991,62500
2018-01-29,11.850000,11.850000,11.750000,11.810000,9.294733,150300
2018-01-30,11.770000,11.800000,11.630000,11.630000,9.153068,24300
2018-01-31,11.660000,11.710000,11.540000,11.580000,9.113716,52000
2018-02-01,11.580000,11.610000,11.500000,11.570000,9.105846,42500
2018-02-02,11.540000,11.570000,11.400000,11.420000,8.987792,62000
2018-02-05,11.370000,11.390000,10.820000,10.960000,8.625763,93100
2018-02-06,10.760000,11.300000,10.670000,11.200000,8.814649,141600
2018-02-07,11.240000,11.370000,11.150000,11.210000,8.822517,92200
2018-02-08,11.290000,11.300000,11.030000,11.060000,8.704465,154900
2018-02-09,11.020000,11.270000,10.940000,11.240000,8.846128,224700
2018-02-12,11.400000,11.430000,11.230000,11.270000,8.869738,71900
2018-02-13,11.280000,11.340000,11.160000,11.200000,8.814649,77000
2018-02-14,11.170000,11.320000,11.170000,11.260000,8.861870,68100
2018-02-15,11.350000,11.350000,11.210000,11.270000,8.869738,76900
2018-02-16,11.270000,11.300000,11.240000,11.240000,8.846128,49000
2018-02-20,11.220000,11.310000,11.220000,11.250000,8.853999,39200
2018-02-21,11.250000,11.300000,11.210000,11.220000,8.830388,74500
2018-02-22,11.300000,11.300000,11.210000,11.230000,8.838260,49000
2018-02-23,11.270000,11.310000,11.240000,11.310000,8.901220,75900
2018-02-26,11.330000,11.510000,11.280000,11.470000,9.027145,79900
2018-02-27,11.520000,11.520000,11.300000,11.300000,8.893350,45300
2018-02-28,11.370000,11.370000,11.170000,11.190000,8.806777,48700
2018-03-01,11.240000,11.240000,11.000000,11.080000,8.720203,68900
2018-03-02,11.080000,11.100000,10.950000,11.100000,8.735946,91900
2018-03-05,11.100000,11.110000,10.970000,11.110000,8.743815,86900
2018-03-06,11.160000,11.160000,11.110000,11.130000,8.759558,32100
2018-03-07,11.110000,11.180000,11.040000,11.150000,8.775297,42200
2018-03-08,11.190000,11.200000,11.140000,11.170000,8.791037,39200
2018-03-09,11.220000,11.300000,11.220000,11.280000,8.877610,47000
2018-03-12,11.320000,11.430000,11.260000,11.320000,8.909092,34400
2018-03-13,11.350000,11.360000,11.140000,11.180000,8.798906,109400
2018-03-14,11.250000,11.250000,11.100000,11.130000,8.759558,39900
2018-03-15,11.110000,11.200000,11.060000,11.080000,8.720203,67000
2018-03-16,11.090000,11.170000,11.090000,11.130000,8.759558,36200
2018-03-19,11.130000,11.160000,10.920000,11.100000,8.735946,52700
2018-03-20,11.150000,11.200000,11.020000,11.120000,8.751686,64100
2018-03-21,11.180000,11.190000,11.120000,11.130000,8.759558,34000
2018-03-22,11.080000,11.170000,11.010000,11.040000,8.688725,24900
2018-03-23,11.000000,11.190000,10.800000,10.860000,8.547059,53700
2018-03-26,10.920000,11.020000,10.830000,10.920000,8.594281,47100
2018-03-27,11.010000,11.010000,10.800000,10.880000,8.562800,26400
2018-03-28,10.840000,10.890000,10.770000,10.800000,8.499839,57400
2018-03-29,10.870000,10.950000,10.850000,10.910000,8.586411,35600
2018-04-02,10.870000,10.870000,10.550000,10.590000,8.510069,73500
2018-04-03,10.590000,10.650000,10.560000,10.630000,8.542214,51100
2018-04-04,10.590000,10.760000,10.540000,10.740000,8.630610,97700
2018-04-05,10.840000,10.840000,10.750000,10.810000,8.686861,46700
2018-04-06,10.850000,10.850000,10.700000,10.760000,8.646681,49500
2018-04-09,10.840000,10.930000,10.750000,10.840000,8.710968,62400
2018-04-10,10.980000,11.010000,10.900000,10.940000,8.791327,75300
2018-04-11,10.930000,11.020000,10.890000,10.940000,8.791327,138700
2018-04-12,10.950000,11.000000,10.940000,10.960000,8.807400,34900
2018-04-13,10.940000,11.010000,10.910000,10.930000,8.783292,43000
2018-04-16,11.020000,11.040000,10.940000,11.010000,8.847581,51000
2018-04-17,11.090000,11.130000,11.070000,11.080000,8.903831,30900
2018-04-18,11.120000,11.140000,10.990000,11.010000,8.847581,68900
2018-04-19,11.050000,11.070000,10.940000,11.000000,8.839544,39800
2018-04-20,10.990000,10.990000,10.880000,10.900000,8.759184,42300
2018-04-23,10.980000,10.980000,10.910000,10.970000,8.815437,82700
2018-04-24,11.050000,11.060000,10.930000,10.960000,8.807400,47300
2018-04-25,11.010000,11.010000,10.900000,10.980000,8.823472,22900
2018-04-26,11.040000,11.050000,11.020000,11.050000,8.879724,31100
2018-04-27,11.050000,11.150000,11.050000,11.070000,8.895795,18700
2018-04-30,11.160000,11.170000,11.070000,11.110000,8.927938,25300
2018-05-01,11.110000,11.140000,11.050000,11.140000,8.952047,35200
2018-05-02,11.120000,11.150000,11.070000,11.110000,8.927938,24800
2018-05-03,11.080000,11.100000,11.030000,11.060000,8.887759,29300
2018-05-04,11.060000,11.180000,11.060000,11.180000,8.984192,20200
2018-05-07,11.180000,11.200000,11.070000,11.200000,9.000263,16900
2018-05-08,11.220000,11.260000,11.110000,11.120000,8.935975,47800
2018-05-09,11.190000,11.270000,11.130000,11.220000,9.016335,52900
2018-05-10,11.290000,11.340000,11.270000,11.340000,9.112766,31200
2018-05-11,11.370000,11.370000,11.320000,11.350000,9.120803,45000
2018-05-14,11.370000,11.440000,11.310000,11.350000,9.120803,79800
2018-05-15,11.350000,11.400000,11.270000,11.360000,9.128838,54000
2018-05-16,11.390000,11.410000,11.370000,11.410000,9.169018,30100
2018-05-17,11.420000,11.430000,11.400000,11.430000,9.185089,32900
2018-05-18,11.430000,11.470000,11.380000,11.470000,9.217234,48900
2018-05-21,11.490000,11.550000,11.480000,11.520000,9.257415,55100
2018-05-22,11.550000,11.590000,11.530000,11.590000,9.313664,49300
2018-05-23,11.550000,11.640000,11.540000,11.640000,9.353845,37100
2018-05-24,11.620000,11.650000,11.580000,11.620000,9.337773,45600
2018-05-25,11.690000,11.690000,11.560000,11.690000,9.394023,44500
2018-05-29,11.700000,11.700000,11.460000,11.500000,9.241342,64300
2018-05-30,11.650000,11.650000,11.590000,11.620000,9.337773,47900
2018-05-31,11.700000,11.700000,11.580000,11.620000,9.337773,25400
2018-06-01,11.610000,11.650000,11.580000,11.620000,9.337773,40800
2018-06-04,11.660000,11.660000,11.610000,11.620000,9.337773,41200
2018-06-05,11.650000,11.650000,11.620000,11.650000,9.361880,46200
2018-06-06,11.650000,11.650000,11.630000,11.630000,9.345809,44600
2018-06-07,11.670000,11.670000,11.570000,11.600000,9.321700,51700
2018-06-08,11.600000,11.600000,11.540000,11.600000,9.321700,32600
2018-06-11,11.600000,11.600000,11.560000,11.580000,9.305629,51700
2018-06-12,11.600000,11.600000,11.540000,11.600000,9.321700,102700
2018-06-13,11.600000,11.650000,11.600000,11.630000,9.345809,101400
2018-06-14,11.740000,11.770000,11.610000,11.720000,9.418133,51900
2018-06-15,11.760000,11.770000,11.660000,11.690000,9.394023,55600
2018-06-18,11.650000,11.680000,11.570000,11.570000,9.297592,42200
2018-06-19,11.550000,11.570000,11.480000,11.540000,9.273485,77200
2018-06-20,11.580000,11.670000,11.540000,11.600000,9.321700,58300
2018-06-21,11.590000,11.620000,11.480000,11.530000,9.265449,37400
2018-06-22,11.540000,11.800000,11.520000,11.730000,9.426167,52700
2018-06-25,11.700000,11.700000,11.560000,11.590000,9.313664,37800
2018-06-26,11.680000,11.810000,11.630000,11.750000,9.442240,64800
2018-06-27,11.750000,11.750000,11.470000,11.490000,9.233306,44100
2018-06-28,11.530000,11.540000,11.450000,11.510000,9.249378,27600
2018-06-29,11.540000,11.630000,11.540000,11.580000,9.305629,18400
2018-07-02,11.310000,11.310000,11.170000,11.230000,9.203188,47800
2018-07-03,11.200000,11.200000,11.110000,11.200000,9.178603,46700
2018-07-05,11.300000,11.300000,11.090000,11.200000,9.178603,80100
2018-07-06,11.110000,11.190000,11.090000,11.190000,9.170408,95400
2018-07-09,11.270000,11.350000,11.210000,11.350000,9.301531,42400
2018-07-10,11.430000,11.430000,11.350000,11.390000,9.334312,41600
2018-07-11,11.380000,11.390000,11.300000,11.320000,9.276946,29600
2018-07-12,11.350000,11.440000,11.330000,11.400000,9.342506,34400
2018-07-13,11.450000,11.450000,11.370000,11.440000,9.375287,28300
2018-07-16,11.440000,11.500000,11.430000,11.470000,9.399874,50100
2018-07-17,11.460000,11.510000,11.440000,11.500000,9.424459,39000
2018-07-18,11.520000,11.540000,11.460000,11.540000,9.457238,23100
2018-07-19,11.540000,11.540000,11.480000,11.500000,9.424459,15900
2018-07-20,11.550000,11.560000,11.440000,11.500000,9.424459,46800
2018-07-23,11.640000,11.640000,11.490000,11.530000,9.449044,40600
2018-07-24,11.580000,11.640000,11.510000,11.510000,9.432654,52800
2018-07-25,11.550000,11.650000,11.550000,11.650000,9.547387,21500
2018-07-26,11.640000,11.680000,11.590000,11.680000,9.571972,21200
2018-07-27,11.660000,11.700000,11.550000,11.590000,9.498215,19500
2018-07-30,11.660000,11.700000,11.530000,11.590000,9.498215,22800
2018-07-31,11.590000,11.670000,11.580000,11.600000,9.506411,37000
2018-08-01,11.650000,11.740000,11.560000,11.660000,9.555582,56800
2018-08-02,11.540000,11.590000,11.510000,11.590000,9.498215,49000
2018-08-03,11.670000,11.670000,11.520000,11.580000,9.490020,65600
2018-08-06,11.530000,11.590000,11.530000,11.580000,9.490020,27700
2018-08-07,11.650000,11.670000,11.630000,11.650000,9.547387,12800
2018-08-08,11.650000,11.650000,11.570000,11.630000,9.530995,18000
2018-08-09,11.690000,11.720000,11.650000,11.720000,9.604753,15400
2018-08-10,11.710000,11.710000,11.560000,11.590000,9.498215,14200
2018-08-13,11.650000,11.690000,11.510000,11.690000,9.580167,25900
2018-08-14,11.720000,11.720000,11.630000,11.650000,9.547387,29400
2018-08-15,11.630000,11.630000,11.570000,11.600000,9.506411,29100
2018-08-16,11.610000,11.660000,11.550000,11.570000,9.481825,28900
2018-08-17,11.620000,11.680000,11.580000,11.640000,9.539192,32500
2018-08-20,11.680000,11.750000,11.660000,11.750000,9.629338,16700
2018-08-21,11.760000,11.760000,11.710000,11.740000,9.621142,31300
