Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,6.990000,7.080000,6.070000,6.410000,5.451078,149300
2008-10-06,6.260000,6.260000,5.540000,5.900000,5.017374,73700
2008-10-07,6.400000,6.440000,5.630000,5.650000,4.804773,39900
2008-10-08,5.750000,5.980000,5.400000,5.630000,4.787765,42800
2008-10-09,6.000000,6.180000,5.000000,5.000000,4.252012,60900
2008-10-10,5.000000,5.230000,3.900000,5.060000,4.303037,223100
2008-10-13,5.480000,6.180000,5.100000,5.410000,4.600677,56300
2008-10-14,5.500000,6.150000,5.340000,5.430000,4.617684,34300
2008-10-15,6.030000,6.050000,5.700000,5.900000,5.017374,75000
2008-10-16,6.040000,6.040000,5.650000,5.670000,4.821781,119100
2008-10-17,5.520000,5.900000,5.520000,5.820000,4.949342,30200
2008-10-20,5.900000,6.040000,5.430000,5.730000,4.872805,19800
2008-10-21,5.840000,5.900000,5.500000,5.520000,4.694220,39800
2008-10-22,5.500000,5.500000,5.100000,5.260000,4.473116,52600
2008-10-23,5.100000,5.230000,4.940000,4.940000,4.200987,73900
2008-10-24,4.390000,4.910000,4.390000,4.800000,4.081932,27700
2008-10-27,4.720000,5.010000,4.520000,4.540000,3.860826,38700
2008-10-28,4.610000,5.230000,4.510000,4.620000,3.928858,56300
2008-10-29,4.980000,5.040000,4.610000,4.920000,4.183979,25400
2008-10-30,5.270000,5.310000,5.000000,5.040000,4.286028,20100
2008-10-31,4.990000,5.250000,4.660000,5.010000,4.260516,59700
2008-11-03,4.950000,5.060000,4.660000,4.900000,4.166972,39500
2008-11-04,4.990000,4.990000,4.670000,4.790000,4.073427,145000
2008-11-05,4.700000,4.760000,4.500000,4.500000,3.826811,43600
2008-11-06,4.600000,4.840000,4.310000,4.350000,3.699250,30600
2008-11-07,4.320000,4.600000,4.250000,4.520000,3.843818,34000
2008-11-10,4.650000,4.900000,4.200000,4.450000,3.784291,60400
2008-11-11,4.510000,4.510000,4.150000,4.150000,3.529170,45600
2008-11-12,4.100000,4.120000,3.760000,3.940000,3.350585,71400
2008-11-13,3.850000,3.950000,3.600000,3.780000,3.214522,105800
2008-11-14,3.650000,3.820000,3.340000,3.380000,2.874360,61700
2008-11-17,3.360000,3.670000,3.350000,3.410000,2.899872,47400
2008-11-18,3.340000,3.470000,3.300000,3.380000,2.874360,60500
2008-11-19,3.390000,3.410000,3.050000,3.100000,2.636247,40800
2008-11-20,3.100000,3.150000,3.000000,3.000000,2.551207,44200
2008-11-21,3.100000,3.250000,2.600000,2.950000,2.508687,62400
2008-11-24,3.010000,3.090000,2.600000,2.680000,2.279078,53600
2008-11-25,2.780000,2.960000,2.700000,2.900000,2.466167,76400
2008-11-26,2.950000,3.410000,2.950000,3.350000,2.848848,47400
2008-11-28,3.410000,3.750000,3.350000,3.450000,2.933888,21300
2008-12-01,3.460000,3.540000,2.950000,3.050000,2.593728,58000
2008-12-02,3.140000,3.610000,3.050000,3.390000,2.882864,22000
2008-12-03,3.360000,3.390000,3.200000,3.220000,2.738296,8200
2008-12-04,3.260000,3.380000,3.220000,3.360000,2.857351,22100
2008-12-05,3.380000,3.380000,3.000000,3.050000,2.593728,34600
2008-12-08,3.190000,3.190000,2.910000,2.970000,2.525695,50800
2008-12-09,3.000000,3.090000,2.920000,2.950000,2.508687,79900
2008-12-10,2.990000,3.090000,2.900000,2.960000,2.517191,27900
2008-12-11,2.930000,3.000000,2.900000,2.960000,2.517191,26000
2008-12-12,2.900000,3.170000,2.840000,3.050000,2.593728,41200
2008-12-15,3.070000,3.150000,2.940000,3.060000,2.602231,37600
2008-12-16,3.040000,3.400000,3.010000,3.360000,2.857351,68700
2008-12-17,3.270000,3.380000,3.170000,3.280000,2.789320,65500
2008-12-18,3.220000,3.360000,3.200000,3.200000,2.721288,130200
2008-12-19,3.280000,3.280000,3.110000,3.110000,2.644751,20100
2008-12-22,3.070000,3.100000,2.950000,3.030000,2.576719,77400
2008-12-23,3.000000,3.140000,2.950000,3.030000,2.576719,39800
2008-12-24,3.000000,3.120000,3.000000,3.060000,2.602231,7700
2008-12-26,3.060000,3.090000,2.970000,3.050000,2.593728,15300
2008-12-29,3.000000,3.050000,2.960000,2.970000,2.525695,88300
2008-12-30,3.000000,3.150000,2.970000,3.150000,2.678767,55400
2008-12-31,3.090000,3.470000,3.020000,3.470000,2.950896,81200
2009-01-02,3.410000,3.600000,3.000000,3.420000,2.908376,33100
2009-01-05,3.470000,3.650000,3.450000,3.640000,3.095465,16700
2009-01-06,3.470000,3.940000,3.300000,3.910000,3.325073,22300
2009-01-07,3.930000,4.000000,3.880000,3.880000,3.299561,22200
2009-01-08,3.920000,3.980000,3.730000,3.920000,3.333577,13800
2009-01-09,3.980000,3.980000,3.500000,3.500000,2.976408,18600
2009-01-12,3.580000,3.980000,3.470000,3.470000,2.950896,12500
2009-01-13,3.470000,3.510000,3.250000,3.360000,2.857351,28500
2009-01-14,3.190000,3.280000,3.000000,3.000000,2.551207,50800
2009-01-15,3.000000,3.040000,2.500000,2.500000,2.126006,57700
2009-01-16,2.600000,2.760000,2.460000,2.500000,2.126006,145400
2009-01-20,2.540000,3.100000,2.460000,2.480000,2.108997,36000
2009-01-21,2.600000,3.010000,2.570000,2.650000,2.253567,37500
2009-01-22,2.650000,3.000000,2.600000,2.890000,2.457663,56700
2009-01-23,2.770000,2.780000,2.590000,2.600000,2.211046,39300
2009-01-26,2.980000,3.000000,2.660000,2.720000,2.313094,24900
2009-01-27,2.500000,2.800000,2.500000,2.730000,2.321599,42700
2009-01-28,2.950000,2.990000,2.680000,2.700000,2.296087,31900
2009-01-29,2.780000,2.850000,2.700000,2.700000,2.296087,20600
2009-01-30,2.650000,2.720000,2.600000,2.710000,2.304591,13000
2009-02-02,2.750000,2.750000,2.400000,2.600000,2.211046,99200
2009-02-03,2.740000,2.750000,2.430000,2.560000,2.177030,31300
2009-02-04,2.450000,2.650000,2.400000,2.450000,2.083486,50600
2009-02-05,2.450000,2.500000,2.350000,2.380000,2.023957,21400
2009-02-06,2.490000,2.910000,2.490000,2.780000,2.364118,51200
2009-02-09,2.610000,2.650000,2.610000,2.640000,2.245062,8200
2009-02-10,2.500000,2.700000,2.410000,2.460000,2.091990,67600
2009-02-11,2.400000,2.470000,2.110000,2.120000,1.802853,52700
2009-02-12,2.170000,2.170000,2.010000,2.070000,1.760333,16100
2009-02-13,2.130000,2.130000,1.910000,2.050000,1.743325,36400
2009-02-17,2.000000,2.200000,1.950000,2.050000,1.743325,28100
2009-02-18,2.250000,2.250000,1.900000,1.990000,1.692301,65200
2009-02-19,2.020000,2.080000,1.820000,1.820000,1.547732,17600
2009-02-20,1.750000,1.800000,1.630000,1.750000,1.488204,34400
2009-02-23,1.810000,1.890000,1.680000,1.700000,1.445684,38000
2009-02-24,1.750000,1.830000,1.700000,1.750000,1.488204,31700
2009-02-25,1.790000,1.800000,1.690000,1.700000,1.445684,72100
2009-02-26,1.770000,2.000000,1.770000,1.870000,1.590252,86100
2009-02-27,1.900000,1.910000,1.700000,1.750000,1.488204,65900
2009-03-02,1.790000,1.800000,1.650000,1.740000,1.479700,77400
2009-03-03,1.740000,1.910000,1.740000,1.750000,1.488204,21400
2009-03-04,1.700000,1.900000,1.700000,1.820000,1.547732,21600
2009-03-05,1.750000,1.750000,1.700000,1.700000,1.445684,38800
2009-03-06,1.660000,2.000000,1.460000,1.960000,1.666789,113000
2009-03-09,1.960000,2.170000,1.860000,1.970000,1.675292,32800
2009-03-10,1.950000,2.250000,1.950000,2.080000,1.768837,5900
2009-03-11,2.150000,2.250000,1.970000,1.980000,1.683797,24600
2009-03-12,2.110000,2.110000,1.920000,1.970000,1.675292,11800
2009-03-13,2.040000,2.230000,1.730000,2.070000,1.760333,29200
2009-03-16,2.180000,2.390000,2.160000,2.280000,1.938917,24300
2009-03-17,2.360000,2.740000,2.360000,2.580000,2.194038,30200
2009-03-18,2.520000,2.940000,2.500000,2.940000,2.500183,48100
2009-03-19,3.000000,3.740000,2.900000,3.140000,2.670263,112300
2009-03-20,3.100000,3.330000,2.910000,3.330000,2.831840,39100
2009-03-23,3.490000,3.500000,3.240000,3.440000,2.925384,55700
2009-03-24,3.440000,3.700000,3.390000,3.680000,3.129481,64800
2009-03-25,3.750000,3.930000,3.690000,3.830000,3.257041,77600
2009-03-26,3.840000,3.980000,3.840000,3.910000,3.325073,55300
2009-03-27,3.940000,4.000000,3.750000,3.940000,3.350585,26200
2009-03-30,3.800000,3.800000,3.650000,3.750000,3.189008,46500
2009-03-31,3.750000,3.830000,3.700000,3.700000,3.146488,59700
2009-04-01,3.750000,3.950000,3.750000,3.830000,3.257041,19300
2009-04-02,3.920000,4.000000,3.790000,3.950000,3.359089,21800
2009-04-03,3.900000,3.930000,3.860000,3.910000,3.325073,10400
2009-04-06,3.970000,3.970000,3.760000,3.850000,3.274049,6100
2009-04-07,3.860000,3.880000,3.800000,3.810000,3.240033,10000
2009-04-08,3.820000,3.820000,3.680000,3.680000,3.129481,23000
2009-04-09,3.750000,3.920000,3.730000,3.900000,3.316570,20100
2009-04-13,3.950000,3.950000,3.760000,3.760000,3.197513,15300
2009-04-14,3.750000,3.910000,3.750000,3.770000,3.206017,27800
2009-04-15,3.750000,3.770000,3.660000,3.670000,3.120976,76800
2009-04-16,3.710000,3.770000,3.700000,3.750000,3.189008,20700
2009-04-17,3.800000,3.950000,3.740000,3.880000,3.299561,21600
2009-04-20,3.850000,3.850000,3.500000,3.500000,2.976408,45700
2009-04-21,3.520000,3.520000,2.990000,3.090000,2.627743,92700
2009-04-22,3.090000,3.110000,2.900000,2.900000,2.466167,32600
2009-04-23,3.000000,3.080000,2.980000,3.060000,2.602231,24400
2009-04-24,3.010000,3.040000,2.930000,2.990000,2.542703,16700
2009-04-27,3.040000,3.110000,2.960000,3.010000,2.559712,14900
2009-04-28,3.020000,3.060000,2.980000,3.000000,2.551207,6600
2009-04-29,2.980000,3.190000,2.980000,3.130000,2.661759,11400
2009-04-30,3.190000,3.250000,3.140000,3.200000,2.721288,25800
2009-05-01,3.260000,3.430000,3.080000,3.100000,2.636247,39600
2009-05-04,3.130000,3.170000,3.060000,3.100000,2.636247,32700
2009-05-05,3.190000,3.200000,2.980000,3.060000,2.602231,12800
2009-05-06,3.100000,3.150000,3.040000,3.090000,2.627743,17400
2009-05-07,3.120000,3.180000,3.050000,3.070000,2.610736,20800
2009-05-08,3.110000,3.340000,3.100000,3.270000,2.780815,78500
2009-05-11,3.270000,3.880000,3.270000,3.700000,3.146488,60200
2009-05-12,3.760000,3.810000,3.320000,3.480000,2.959401,37000
2009-05-13,3.350000,3.400000,3.210000,3.210000,2.729792,27100
2009-05-14,3.140000,3.200000,3.050000,3.150000,2.678767,21100
2009-05-15,3.250000,3.250000,3.150000,3.170000,2.695776,22700
2009-05-18,3.220000,3.350000,3.180000,3.270000,2.780815,28300
2009-05-19,3.300000,3.750000,3.280000,3.600000,3.061449,47000
2009-05-20,3.600000,3.700000,3.430000,3.430000,2.916880,21700
2009-05-21,3.390000,3.500000,3.300000,3.340000,2.840344,24800
2009-05-22,3.270000,3.300000,3.200000,3.280000,2.789320,5200
2009-05-26,3.330000,3.350000,3.200000,3.310000,2.814832,6900
2009-05-27,3.310000,3.390000,3.260000,3.300000,2.806328,14400
2009-05-28,3.360000,3.360000,3.250000,3.350000,2.848848,12900
2009-05-29,3.400000,3.560000,3.250000,3.490000,2.967904,33700
2009-06-01,3.500000,3.550000,3.310000,3.510000,2.984913,23300
2009-06-02,3.540000,3.580000,3.480000,3.540000,3.010423,22500
2009-06-03,3.500000,3.530000,3.450000,3.500000,2.976408,9000
2009-06-04,3.310000,3.500000,3.300000,3.460000,2.942393,8400
2009-06-05,3.430000,3.480000,3.300000,3.300000,2.806328,9000
2009-06-08,3.310000,3.350000,3.300000,3.330000,2.831840,3800
2009-06-09,3.380000,3.580000,3.300000,3.580000,3.044440,7200
2009-06-10,3.470000,3.530000,3.390000,3.450000,2.933888,10500
2009-06-11,3.470000,3.500000,3.450000,3.500000,2.976408,8200
2009-06-12,3.450000,3.680000,3.450000,3.500000,2.976408,22200
2009-06-15,3.450000,3.450000,3.300000,3.310000,2.814832,8400
2009-06-16,3.200000,3.450000,3.200000,3.250000,2.763808,16700
2009-06-17,3.360000,3.370000,3.240000,3.250000,2.763808,3100
2009-06-18,3.200000,3.310000,3.040000,3.250000,2.763808,26500
2009-06-19,3.080000,3.210000,3.060000,3.160000,2.687272,3700
2009-06-22,3.150000,3.250000,3.010000,3.010000,2.559712,9700
2009-06-23,3.130000,3.130000,2.850000,2.850000,2.423647,11300
2009-06-24,2.850000,2.990000,2.850000,2.850000,2.423647,5200
2009-06-25,2.920000,3.000000,2.850000,2.980000,2.534199,7700
2009-06-26,3.000000,3.040000,2.900000,2.900000,2.466167,88400
2009-06-29,2.840000,3.030000,2.840000,3.000000,2.551207,25000
2009-06-30,3.030000,3.030000,2.820000,2.820000,2.398135,14400
2009-07-01,2.810000,2.880000,2.610000,2.790000,2.372622,25500
2009-07-02,2.740000,2.960000,2.740000,2.810000,2.389630,8800
2009-07-06,2.740000,2.900000,2.740000,2.750000,2.338607,11000
2009-07-07,2.740000,2.770000,2.610000,2.740000,2.330103,7400
2009-07-08,2.840000,2.850000,2.680000,2.730000,2.321599,7500
2009-07-09,2.740000,2.790000,2.550000,2.740000,2.330103,34300
2009-07-10,2.700000,2.740000,2.620000,2.700000,2.296087,13400
2009-07-13,2.690000,2.720000,2.660000,2.710000,2.304591,4500
2009-07-14,2.750000,2.750000,2.640000,2.700000,2.296087,5400
2009-07-15,2.700000,2.750000,2.660000,2.700000,2.296087,64000
2009-07-16,2.630000,2.680000,2.600000,2.610000,2.219550,10500
2009-07-17,2.600000,2.640000,2.580000,2.580000,2.194038,8400
2009-07-20,2.570000,2.750000,2.570000,2.680000,2.279078,21100
2009-07-21,2.650000,2.660000,2.450000,2.450000,2.083486,29700
2009-07-22,2.400000,2.590000,2.400000,2.520000,2.143014,11500
2009-07-23,2.600000,2.930000,2.570000,2.710000,2.304591,32000
2009-07-24,2.710000,2.730000,2.660000,2.720000,2.313094,13200
2009-07-27,2.650000,2.750000,2.580000,2.680000,2.279078,17400
2009-07-28,2.610000,2.640000,2.500000,2.550000,2.168526,10600
2009-07-29,2.520000,2.730000,2.520000,2.610000,2.219550,6100
2009-07-30,2.560000,2.800000,2.560000,2.640000,2.245062,17200
2009-07-31,2.610000,2.770000,2.610000,2.760000,2.347110,9000
2009-08-03,2.850000,2.850000,2.700000,2.810000,2.389630,17500
2009-08-04,2.840000,2.840000,2.570000,2.670000,2.270574,16800
2009-08-05,2.600000,2.750000,2.590000,2.730000,2.321599,14300
2009-08-06,2.810000,2.850000,2.750000,2.820000,2.398135,11100
2009-08-07,2.790000,2.830000,2.780000,2.800000,2.381127,18500
2009-08-10,2.800000,2.800000,2.770000,2.780000,2.364118,6400
2009-08-11,2.620000,2.730000,2.610000,2.650000,2.253567,12000
2009-08-12,2.600000,2.780000,2.560000,2.690000,2.287582,15000
2009-08-13,2.770000,2.800000,2.700000,2.750000,2.338607,15100
2009-08-14,2.750000,2.750000,2.670000,2.700000,2.296087,22300
2009-08-17,2.650000,2.660000,2.580000,2.630000,2.236558,12200
2009-08-18,2.560000,2.630000,2.560000,2.610000,2.219550,9600
2009-08-19,2.550000,2.600000,2.500000,2.540000,2.160022,13100
2009-08-20,2.550000,2.560000,2.510000,2.520000,2.143014,7200
2009-08-21,2.540000,2.540000,2.500000,2.520000,2.143014,87500
2009-08-24,2.520000,2.530000,2.450000,2.450000,2.083486,13000
2009-08-25,2.490000,2.500000,2.400000,2.460000,2.091990,23100
2009-08-26,2.460000,2.470000,2.430000,2.460000,2.091990,19500
2009-08-27,2.430000,2.440000,2.400000,2.430000,2.066478,14700
2009-08-28,2.430000,2.500000,2.420000,2.430000,2.066478,20000
2009-08-31,2.320000,2.370000,2.270000,2.270000,1.930413,32400
2009-09-01,2.290000,2.390000,2.100000,2.240000,1.904902,33700
2009-09-02,2.300000,2.300000,2.100000,2.260000,1.921909,7500
2009-09-03,2.230000,2.240000,2.180000,2.230000,1.896397,27500
2009-09-04,2.270000,2.290000,2.250000,2.290000,1.947421,9400
2009-09-08,2.240000,2.320000,2.210000,2.290000,1.947421,12300
2009-09-09,2.330000,2.350000,2.220000,2.230000,1.896397,21800
2009-09-10,2.230000,2.230000,2.200000,2.210000,1.879389,31000
2009-09-11,2.210000,2.220000,2.210000,2.210000,1.879389,11700
2009-09-14,2.200000,2.220000,2.180000,2.180000,1.853877,20600
2009-09-15,2.210000,2.300000,2.150000,2.250000,1.913406,40500
2009-09-16,2.250000,2.370000,2.210000,2.370000,2.015453,54800
2009-09-17,2.320000,2.500000,2.320000,2.500000,2.126006,22500
2009-09-18,2.520000,2.700000,2.520000,2.700000,2.296087,37800
2009-09-21,2.700000,2.800000,2.580000,2.800000,2.381127,25600
2009-09-22,2.900000,2.940000,2.730000,2.940000,2.500183,27100
2009-09-23,2.900000,3.150000,2.900000,3.070000,2.610736,51300
2009-09-24,3.050000,3.110000,2.850000,2.850000,2.423647,50000
2009-09-25,2.870000,2.880000,2.660000,2.660000,2.262070,20600
2009-09-28,2.640000,2.680000,2.590000,2.620000,2.228054,16500
2009-09-29,2.830000,2.840000,2.620000,2.640000,2.245062,5100
2009-09-30,2.710000,2.890000,2.570000,2.600000,2.211046,28700
2009-10-01,2.600000,2.630000,2.600000,2.600000,2.211046,16800
2009-10-02,2.600000,2.620000,2.500000,2.500000,2.126006,8600
2009-10-05,2.560000,2.600000,2.500000,2.590000,2.202541,6100
2009-10-06,2.500000,2.700000,2.500000,2.530000,2.151518,6600
2009-10-07,2.500000,2.700000,2.500000,2.700000,2.296087,27500
2009-10-08,2.700000,2.730000,2.590000,2.670000,2.270574,20600
2009-10-09,2.630000,2.700000,2.520000,2.640000,2.245062,22500
2009-10-12,2.600000,2.690000,2.600000,2.630000,2.236558,11500
2009-10-13,2.570000,2.630000,2.500000,2.630000,2.236558,19500
2009-10-14,2.690000,2.700000,2.610000,2.680000,2.279078,8700
2009-10-15,2.610000,2.700000,2.500000,2.500000,2.126006,45000
2009-10-16,2.500000,2.550000,2.500000,2.550000,2.168526,18900
2009-10-19,2.520000,2.520000,2.400000,2.400000,2.040966,18200
2009-10-20,2.400000,2.420000,2.250000,2.250000,1.913406,39400
2009-10-21,2.270000,2.300000,2.250000,2.250000,1.913406,13600
2009-10-22,2.230000,2.250000,2.120000,2.190000,1.862381,58500
2009-10-23,2.150000,2.250000,2.100000,2.220000,1.887893,29600
2009-10-26,2.180000,2.300000,2.010000,2.090000,1.777341,88500
2009-10-27,2.140000,2.230000,2.030000,2.080000,1.768837,54700
2009-10-28,2.050000,2.140000,2.000000,2.000000,1.700804,47000
2009-10-29,2.020000,2.080000,1.980000,1.980000,1.683797,23600
2009-10-30,2.000000,2.020000,1.910000,1.920000,1.632772,56100
2009-11-02,1.910000,1.920000,1.800000,1.870000,1.590252,61600
2009-11-03,1.900000,1.900000,1.560000,1.560000,1.326628,122100
2009-11-04,1.970000,1.970000,1.770000,1.850000,1.573244,121700
2009-11-05,2.250000,2.250000,2.000000,2.090000,1.777341,161500
2009-11-06,2.140000,2.140000,1.950000,2.000000,1.700804,79900
2009-11-09,1.960000,2.000000,1.950000,1.960000,1.666789,45700
2009-11-10,1.900000,1.990000,1.900000,1.950000,1.658285,14500
2009-11-11,1.950000,1.990000,1.850000,1.900000,1.615765,38300
2009-11-12,1.930000,1.930000,1.850000,1.860000,1.581748,11800
2009-11-13,1.900000,1.900000,1.850000,1.870000,1.590252,47700
2009-11-16,1.840000,2.350000,1.840000,2.350000,1.998445,365700
2009-11-17,2.400000,2.430000,2.150000,2.200000,1.870885,350700
2009-11-18,2.150000,2.270000,2.150000,2.210000,1.879389,160100
2009-11-19,2.230000,2.250000,2.170000,2.170000,1.845373,55800
2009-11-20,2.150000,2.250000,2.150000,2.220000,1.887893,50900
2009-11-23,2.280000,2.390000,2.220000,2.360000,2.006949,60400
2009-11-24,2.350000,2.370000,2.280000,2.300000,1.955925,98800
2009-11-25,2.300000,2.370000,2.240000,2.250000,1.913406,44400
2009-11-27,2.240000,2.350000,2.240000,2.290000,1.947421,72600
2009-11-30,2.340000,2.400000,2.220000,2.220000,1.887893,42400
2009-12-01,2.220000,2.270000,2.120000,2.120000,1.802853,30400
2009-12-02,2.170000,2.280000,2.170000,2.230000,1.896397,20200
2009-12-03,2.200000,2.230000,2.080000,2.160000,1.836869,26700
2009-12-04,2.230000,2.230000,2.100000,2.120000,1.802853,24900
2009-12-07,2.100000,2.150000,2.100000,2.130000,1.811357,53300
2009-12-08,2.100000,2.180000,2.100000,2.140000,1.819861,48700
2009-12-09,2.120000,2.160000,2.110000,2.110000,1.794349,45600
2009-12-10,2.110000,2.150000,2.110000,2.110000,1.794349,70500
2009-12-11,2.110000,2.250000,2.080000,2.180000,1.853877,164900
2009-12-14,2.130000,2.130000,2.050000,2.050000,1.743325,51500
2009-12-15,2.050000,2.080000,2.000000,2.010000,1.709309,28200
2009-12-16,2.040000,2.100000,2.000000,2.000000,1.700804,30000
2009-12-17,2.010000,2.040000,2.000000,2.010000,1.709309,29300
2009-12-18,2.020000,2.200000,2.020000,2.130000,1.811357,27800
2009-12-21,2.180000,2.240000,2.100000,2.150000,1.828365,34600
2009-12-22,2.250000,2.250000,2.160000,2.210000,1.879389,71300
2009-12-23,2.250000,2.250000,2.150000,2.240000,1.904902,91000
2009-12-24,2.200000,2.240000,2.140000,2.170000,1.845373,20600
2009-12-28,2.200000,2.200000,2.140000,2.150000,1.828365,53500
2009-12-29,2.140000,2.160000,2.110000,2.110000,1.794349,40300
2009-12-30,2.100000,2.150000,2.030000,2.080000,1.768837,28100
2009-12-31,2.080000,2.170000,2.070000,2.090000,1.777341,60400
2010-01-04,2.130000,2.130000,2.080000,2.080000,1.768837,35600
2010-01-05,2.080000,2.080000,1.960000,1.960000,1.666789,108600
2010-01-06,1.960000,1.960000,1.850000,1.850000,1.573244,59200
2010-01-07,1.880000,2.020000,1.880000,2.000000,1.700804,37300
2010-01-08,2.000000,2.020000,1.850000,1.930000,1.641276,49600
2010-01-11,1.930000,1.970000,1.850000,1.920000,1.632772,27700
2010-01-12,1.920000,1.970000,1.900000,1.920000,1.632772,9800
2010-01-13,1.980000,1.980000,1.890000,1.900000,1.615765,43100
2010-01-14,1.960000,1.990000,1.850000,1.940000,1.649781,17200
2010-01-15,1.910000,2.040000,1.910000,2.010000,1.709309,54200
2010-01-19,2.000000,2.000000,1.900000,1.990000,1.692301,21500
2010-01-20,2.000000,2.050000,1.910000,1.920000,1.632772,19500
2010-01-21,1.940000,2.080000,1.920000,1.980000,1.683797,54600
2010-01-22,1.980000,2.000000,1.880000,1.940000,1.649781,62400
2010-01-25,2.000000,2.060000,1.880000,2.050000,1.743325,30400
2010-01-26,2.040000,2.040000,1.970000,1.970000,1.675292,25300
2010-01-27,1.990000,2.000000,1.970000,2.000000,1.700804,19800
2010-01-28,2.050000,2.050000,1.920000,1.930000,1.641276,56000
2010-01-29,1.920000,1.950000,1.860000,1.860000,1.581748,179700
2010-02-01,1.890000,1.900000,1.820000,1.820000,1.547732,74000
2010-02-02,1.840000,1.980000,1.790000,1.830000,1.556236,61400
2010-02-03,1.830000,1.850000,1.810000,1.830000,1.556236,14400
2010-02-04,1.800000,1.840000,1.770000,1.790000,1.522220,54400
2010-02-05,1.790000,1.830000,1.750000,1.770000,1.505212,68600
2010-02-08,1.770000,1.860000,1.770000,1.770000,1.505212,21000
2010-02-09,1.770000,1.790000,1.770000,1.780000,1.513716,15400
2010-02-10,1.800000,1.820000,1.800000,1.800000,1.530724,2500
2010-02-11,1.800000,1.820000,1.780000,1.780000,1.513716,17400
2010-02-12,1.790000,1.850000,1.770000,1.800000,1.530724,95800
2010-02-16,1.780000,1.810000,1.760000,1.760000,1.496708,29500
2010-02-17,1.790000,1.840000,1.780000,1.840000,1.564741,8500
2010-02-18,1.810000,1.810000,1.770000,1.770000,1.505212,19000
2010-02-19,1.770000,1.820000,1.760000,1.770000,1.505212,24200
2010-02-22,1.770000,1.780000,1.750000,1.750000,1.488204,21700
2010-02-23,1.810000,1.840000,1.720000,1.730000,1.471196,16400
2010-02-24,1.780000,1.790000,1.730000,1.750000,1.488204,14900
2010-02-25,1.750000,1.750000,1.590000,1.620000,1.377652,63700
2010-02-26,1.620000,1.650000,1.500000,1.500000,1.275604,85100
2010-03-01,1.550000,1.650000,1.550000,1.620000,1.377652,19300
2010-03-02,1.620000,1.710000,1.620000,1.670000,1.420172,25400
2010-03-03,1.670000,1.750000,1.600000,1.600000,1.360644,16100
2010-03-04,1.650000,1.750000,1.600000,1.710000,1.454188,27200
2010-03-05,1.710000,1.750000,1.620000,1.640000,1.394660,41700
2010-03-08,1.650000,1.740000,1.630000,1.640000,1.394660,7400
2010-03-09,1.630000,1.720000,1.630000,1.650000,1.403164,20200
2010-03-10,1.700000,1.700000,1.670000,1.700000,1.445684,29300
2010-03-11,1.680000,1.820000,1.680000,1.810000,1.539228,23500
2010-03-12,1.820000,1.820000,1.690000,1.730000,1.471196,20700
2010-03-15,1.750000,1.770000,1.730000,1.770000,1.505212,8000
2010-03-16,1.800000,1.800000,1.730000,1.780000,1.513716,3000
2010-03-17,1.750000,1.750000,1.650000,1.720000,1.462692,28300
2010-03-18,1.730000,1.730000,1.650000,1.670000,1.420172,9100
2010-03-19,1.670000,1.730000,1.620000,1.620000,1.377652,101400
2010-03-22,1.630000,1.660000,1.600000,1.630000,1.386156,32600
2010-03-23,1.610000,1.630000,1.610000,1.630000,1.386156,3400
2010-03-24,1.630000,1.670000,1.620000,1.670000,1.420172,32700
2010-03-25,1.670000,1.700000,1.640000,1.640000,1.394660,38300
2010-03-26,1.640000,1.680000,1.640000,1.640000,1.394660,20300
2010-03-29,1.710000,1.800000,1.660000,1.750000,1.488204,14400
2010-03-30,1.900000,1.900000,1.640000,1.670000,1.420172,37400
2010-03-31,1.700000,1.780000,1.700000,1.750000,1.488204,35600
2010-04-01,2.050000,2.100000,1.810000,1.900000,1.615765,112900
2010-04-05,1.900000,2.000000,1.900000,1.990000,1.692301,31400
2010-04-06,2.020000,2.250000,1.990000,2.240000,1.904902,111800
2010-04-07,2.240000,2.380000,2.080000,2.230000,1.896397,96500
2010-04-08,2.250000,2.380000,2.240000,2.250000,1.913406,93700
2010-04-09,2.270000,2.400000,2.270000,2.370000,2.015453,102800
2010-04-12,2.350000,2.350000,2.070000,2.150000,1.828365,91400
2010-04-13,2.150000,2.150000,1.930000,1.940000,1.649781,105800
2010-04-14,1.930000,2.080000,1.930000,1.960000,1.666789,42600
2010-04-15,1.990000,2.030000,1.980000,1.990000,1.692301,24800
2010-04-16,1.990000,2.030000,1.950000,2.000000,1.700804,15800
2010-04-19,2.000000,2.000000,1.950000,1.980000,1.683797,11900
2010-04-20,1.970000,1.980000,1.960000,1.970000,1.675292,9500
2010-04-21,1.980000,2.100000,1.960000,1.980000,1.683797,90900
2010-04-22,1.980000,2.150000,1.910000,2.000000,1.700804,84700
2010-04-23,2.000000,2.410000,2.000000,2.350000,1.998445,321700
2010-04-26,2.350000,3.000000,2.350000,2.680000,2.279078,330600
2010-04-27,2.700000,3.230000,2.510000,2.670000,2.270574,273500
2010-04-28,2.780000,3.060000,2.780000,2.780000,2.364118,124400
2010-04-29,2.780000,2.780000,2.460000,2.590000,2.202541,221700
2010-04-30,2.000000,2.090000,1.910000,1.950000,1.658285,248600
2010-05-03,2.000000,2.100000,1.910000,1.960000,1.666789,89600
2010-05-04,2.080000,2.080000,1.900000,1.910000,1.624269,45200
2010-05-05,1.960000,1.990000,1.790000,1.950000,1.658285,96600
