Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,15.480000,15.480000,15.070000,15.110000,13.786649,287600
2006-10-10,15.180000,15.220000,14.900000,15.140000,13.814023,272300
2006-10-11,15.140000,15.270000,14.780000,14.940000,13.631537,372300
2006-10-12,15.070000,15.540000,14.880000,15.520000,14.160741,476700
2006-10-13,15.640000,15.680000,15.520000,15.640000,14.270231,383000
2006-10-16,15.710000,15.860000,15.600000,15.850000,14.461838,338700
2006-10-17,15.810000,15.890000,15.580000,15.790000,14.407095,454000
2006-10-18,15.950000,16.030001,15.890000,16.000000,14.598700,1551900
2006-10-19,16.040001,16.110001,15.930000,15.990000,14.589577,463200
2006-10-20,16.080000,16.080000,15.820000,16.000000,14.598700,603900
2006-10-23,16.059999,16.230000,15.850000,16.110001,14.699068,642000
2006-10-24,16.180000,16.420000,16.000000,16.250000,14.826806,462800
2006-10-25,16.299999,16.379999,15.650000,15.810000,14.425343,1034600
2006-10-26,17.350000,19.320000,17.200001,19.139999,17.463696,5511200
2006-10-27,19.100000,20.040001,18.790001,19.450001,17.746550,1371400
2006-10-30,19.650000,19.650000,19.299999,19.379999,17.682680,778600
2006-10-31,19.570000,19.650000,19.129999,19.410000,17.710051,795800
2006-11-01,19.500000,19.500000,19.020000,19.150000,17.472822,724800
2006-11-02,19.100000,19.240000,18.959999,19.170000,17.491072,559700
2006-11-03,19.480000,19.760000,19.100000,19.370001,17.673557,700300
2006-11-06,19.719999,20.200001,19.469999,20.010000,18.257504,992400
2006-11-07,20.049999,20.730000,20.030001,20.730000,18.914448,733500
2006-11-08,20.450001,20.740000,19.920000,20.299999,18.522100,2125200
2006-11-09,20.400000,20.750000,20.270000,20.680000,18.868822,689600
2006-11-10,20.740000,20.959999,20.580000,20.780001,18.960068,528400
2006-11-13,20.860001,21.150000,20.700001,21.020000,19.179045,490400
2006-11-14,21.110001,21.610001,21.110001,21.540001,19.653505,636400
2006-11-15,21.620001,22.280001,21.490000,22.270000,20.319569,497000
2006-11-16,22.320000,22.799999,22.320000,22.610001,20.629787,1018200
2006-11-17,22.549999,22.680000,22.160000,22.629999,20.648041,584500
2006-11-20,22.700001,23.100000,22.510000,22.910000,20.903513,1146600
2006-11-21,23.049999,23.110001,22.180000,22.620001,20.638916,639200
2006-11-22,22.790001,22.790001,22.350000,22.469999,20.502054,558100
2006-11-24,22.410000,22.570000,22.040001,22.170000,20.228329,178500
2006-11-27,22.200001,22.200001,21.900000,22.000000,20.073215,551500
2006-11-28,21.860001,22.840000,21.750000,22.700001,20.711908,718700
2006-11-29,22.549999,23.059999,22.350000,22.959999,20.949135,797200
2006-11-30,23.049999,23.090000,22.580000,22.580000,20.602417,646000
2006-12-01,22.559999,22.629999,22.059999,22.360001,20.401690,658500
2006-12-04,22.510000,22.680000,22.370001,22.480000,20.511173,771400
2006-12-05,22.719999,23.020000,22.420000,22.780001,20.784903,441300
2006-12-06,22.760000,23.000000,22.670000,22.900000,20.894392,465000
2006-12-07,22.870001,23.290001,22.840000,23.180000,21.149866,728500
2006-12-08,23.180000,23.400000,22.840000,23.040001,21.022131,835200
2006-12-11,22.990000,23.230000,22.940001,23.070000,21.049503,922800
2006-12-12,23.080000,23.219999,22.530001,22.940001,20.930889,442800
2006-12-13,23.150000,23.240000,22.870001,23.139999,21.113369,504000
2006-12-14,23.230000,23.650000,23.000000,23.230000,21.195490,316500
2006-12-15,23.280001,23.459999,23.000000,23.059999,21.040375,522400
2006-12-18,23.240000,23.450001,22.730000,22.840000,20.839647,415000
2006-12-19,22.709999,23.219999,22.709999,23.150000,21.122496,484800
2006-12-20,23.180000,23.780001,23.170000,23.549999,21.487465,560500
2006-12-21,23.690001,23.879999,23.230000,23.440001,21.387100,438300
2006-12-22,23.590000,23.790001,23.450001,23.530001,21.469217,354600
2006-12-26,23.629999,23.760000,23.440001,23.730000,21.651703,276500
2006-12-27,23.900000,24.010000,23.700001,23.889999,21.797686,245200
2006-12-28,23.770000,24.120001,23.740000,23.969999,21.870680,270700
2006-12-29,24.010000,24.110001,23.790001,23.879999,21.788563,366700
2007-01-03,24.000000,24.540001,23.719999,23.900000,21.806812,1151500
2007-01-04,23.809999,24.559999,23.340000,24.330000,22.199150,1198200
2007-01-05,24.340000,24.980000,24.290001,24.850000,22.673609,1132100
2007-01-08,24.990000,25.700001,24.799999,25.370001,23.148067,1064200
2007-01-09,25.510000,26.230000,25.379999,26.180000,23.887129,830400
2007-01-10,25.950001,26.250000,25.900000,26.230000,23.932747,689100
2007-01-11,25.730000,26.780001,25.500000,26.260000,23.960123,924800
2007-01-12,26.260000,26.790001,25.760000,26.440001,24.124353,611800
2007-01-16,26.490000,26.920000,26.450001,26.600000,24.270344,462500
2007-01-17,26.570000,26.889999,26.379999,26.480000,24.160849,549600
2007-01-18,26.440001,26.530001,25.940001,25.990000,23.713764,413600
2007-01-19,25.920000,26.520000,25.719999,26.480000,24.160849,668000
2007-01-22,26.549999,26.549999,25.520000,25.820000,23.558653,739800
2007-01-23,25.549999,26.379999,25.549999,26.010000,23.732014,474400
2007-01-24,26.230000,26.610001,26.100000,26.540001,24.215599,311400
2007-01-25,26.660000,26.709999,25.900000,26.309999,24.005739,521400
2007-01-26,26.450001,26.450001,25.330000,26.379999,24.069607,951800
2007-01-29,26.270000,26.549999,26.040001,26.360001,24.051361,822800
2007-01-30,26.459999,26.530001,26.200001,26.480000,24.160849,283500
2007-01-31,26.570000,27.110001,26.340000,26.950001,24.589693,515700
2007-02-01,27.190001,27.590000,27.100000,27.559999,25.146261,855400
2007-02-02,27.660000,27.700001,27.230000,27.389999,24.991152,373200
2007-02-05,27.520000,28.010000,27.190001,27.610001,25.191885,614700
2007-02-06,27.799999,27.850000,27.290001,27.420000,25.018524,702500
2007-02-07,27.299999,27.680000,26.590000,27.000000,24.635311,1738600
2007-02-08,31.559999,34.070000,31.420000,33.459999,30.529535,3790700
2007-02-09,33.509998,33.650002,32.580002,32.689999,29.826975,1067400
2007-02-12,32.520000,32.880001,31.540001,31.900000,29.106165,903900
2007-02-13,32.169998,32.669998,32.009998,32.439999,29.598864,651300
2007-02-14,32.650002,32.930000,31.730000,32.680000,29.817852,535800
2007-02-15,32.709999,32.889999,32.070000,32.480000,29.635366,689300
2007-02-16,32.480000,32.910000,31.940001,32.230000,29.407259,404400
2007-02-20,32.200001,33.750000,32.139999,33.730000,30.775890,694200
2007-02-21,33.759998,33.799999,33.299999,33.520000,30.584280,576800
2007-02-22,33.500000,33.990002,32.860001,33.529999,30.593401,400700
2007-02-23,33.549999,33.560001,32.709999,33.299999,30.383549,300500
2007-02-26,33.470001,33.570000,32.250000,32.869999,29.991203,468900
2007-02-27,32.380001,32.450001,30.250000,31.549999,28.786814,888500
2007-02-28,31.530001,31.969999,31.150000,31.480000,28.722946,497300
2007-03-01,31.299999,35.099998,30.250000,34.889999,31.834293,2384200
2007-03-02,34.730000,34.730000,33.759998,34.000000,31.022242,1451600
2007-03-05,34.040001,35.360001,34.000000,34.459999,31.441950,1326200
2007-03-06,34.919998,35.950001,34.799999,35.529999,32.418236,1649700
2007-03-07,35.750000,36.599998,35.349998,35.990002,32.837963,1580400
2007-03-08,36.570000,37.340000,36.000000,36.160000,32.993061,1145600
2007-03-09,36.610001,36.950001,35.970001,36.470001,33.275921,747700
2007-03-12,36.540001,36.759998,35.740002,36.080002,32.920078,955600
2007-03-13,36.000000,36.209999,34.650002,34.700001,31.660934,782700
2007-03-14,34.759998,35.209999,34.000000,34.590000,31.560566,902900
2007-03-15,34.700001,35.470001,34.509998,35.439999,32.336121,681700
2007-03-16,35.430000,35.650002,35.029999,35.450001,32.345249,681500
2007-03-19,35.910000,36.400002,35.799999,36.150002,32.983948,614700
2007-03-20,34.250000,35.680000,34.000000,34.740002,31.697432,1344600
2007-03-21,34.740002,35.250000,34.500000,35.090000,32.016777,844100
2007-03-22,35.250000,35.700001,34.950001,35.509998,32.399994,994000
2007-03-23,35.529999,36.450001,35.369999,35.490002,32.381744,899900
2007-03-26,35.689999,35.689999,34.910000,35.299999,32.208382,551600
2007-03-27,35.299999,35.639999,35.110001,35.419998,32.317875,809600
2007-03-28,35.389999,36.340000,35.349998,36.119999,32.956570,877000
2007-03-29,36.299999,37.520000,35.340000,37.340000,34.069721,1715300
2007-03-30,36.709999,37.340000,36.500000,36.689999,33.476650,2964400
2007-04-02,36.980000,37.310001,36.500000,37.040001,33.795994,1039900
2007-04-03,37.299999,38.549999,37.220001,38.290001,34.936523,1212200
2007-04-04,38.410000,39.040001,38.139999,38.919998,35.511345,953600
2007-04-05,39.639999,39.770000,38.759998,39.560001,36.095291,898700
2007-04-09,40.090000,40.410000,38.880001,38.990002,35.575214,774400
2007-04-10,39.000000,39.250000,38.220001,38.250000,34.900017,915500
2007-04-11,38.209999,38.950001,37.570000,38.669998,35.283234,1191900
2007-04-12,38.500000,39.509998,38.240002,39.369999,35.921932,642900
2007-04-13,39.310001,40.259998,39.270000,39.939999,36.442009,848800
2007-04-16,39.990002,40.000000,39.430000,39.480000,36.022297,554900
2007-04-17,39.419998,39.470001,38.060001,38.389999,35.027760,1001600
2007-04-18,38.299999,38.820000,37.919998,38.099998,34.763153,826000
2007-04-19,38.160000,38.599998,37.750000,38.580002,35.201126,949900
2007-04-20,38.930000,39.209999,38.500000,39.070000,35.648201,912900
2007-04-23,38.910000,39.570000,38.529999,39.080002,35.657330,809900
2007-04-24,39.009998,39.470001,38.849998,39.230000,35.794186,498900
2007-04-25,39.369999,39.369999,38.709999,39.330002,35.885429,566200
2007-04-26,39.389999,39.590000,38.900002,39.090000,35.666454,726100
2007-04-27,39.130001,39.160000,38.930000,39.060001,35.639088,392200
2007-04-30,38.910000,39.099998,37.599998,37.730000,34.425564,1004800
2007-05-01,37.730000,38.500000,37.730000,38.240002,34.890900,687400
2007-05-02,38.250000,38.570000,37.959999,38.040001,34.708408,635600
2007-05-03,37.919998,38.419998,36.950001,38.369999,35.009514,739800
2007-05-04,38.340000,38.840000,38.009998,38.810001,35.410976,501800
2007-05-07,38.950001,39.060001,38.119999,38.700001,35.310612,661700
2007-05-08,38.660000,38.889999,37.689999,37.799999,34.489433,717200
2007-05-09,37.700001,38.090000,36.869999,38.070000,34.735783,1797300
2007-05-10,38.430000,38.450001,37.490002,37.509998,34.224831,1710500
2007-05-11,37.889999,37.900002,37.119999,37.650002,34.352570,719500
2007-05-14,36.700001,37.040001,33.750000,34.040001,31.058737,3854100
2007-05-15,34.610001,35.119999,33.950001,34.340000,31.332464,1860000
2007-05-16,34.310001,34.340000,32.520000,33.500000,30.566031,1715000
2007-05-17,33.310001,34.049999,33.279999,33.529999,30.593401,897900
2007-05-18,33.549999,34.599998,33.310001,34.450001,31.432835,844900
2007-05-21,34.509998,34.980000,34.509998,34.939999,31.879917,571000
2007-05-22,34.599998,34.950001,34.340000,34.400002,31.387203,454300
2007-05-23,34.500000,34.700001,33.889999,33.900002,30.931004,750900
2007-05-24,33.830002,34.080002,33.040001,33.110001,30.210188,1049700
2007-05-25,33.110001,33.400002,32.779999,32.820000,29.945591,589800
2007-05-29,33.009998,33.669998,32.910000,33.049999,30.155443,1307800
2007-05-30,32.880001,34.169998,32.520000,34.139999,31.149981,855300
2007-05-31,34.599998,35.320000,34.580002,35.180000,32.098892,899200
2007-06-01,35.709999,36.209999,35.119999,35.810001,32.673721,963100
2007-06-04,35.820000,35.959999,34.700001,35.169998,32.089771,895100
2007-06-05,35.169998,35.470001,34.509998,34.910000,31.852545,458100
2007-06-06,34.660000,34.860001,34.250000,34.650002,31.615320,578800
2007-06-07,34.509998,34.630001,33.430000,33.439999,30.511282,731100
2007-06-08,33.299999,33.759998,32.759998,33.490002,30.556908,595800
2007-06-11,33.529999,33.860001,33.270000,33.389999,30.465668,536600
2007-06-12,33.250000,33.299999,32.540001,32.849998,29.972960,605000
2007-06-13,33.150002,33.549999,32.700001,33.500000,30.566031,528600
2007-06-14,33.570000,33.980000,33.240002,33.419998,30.493036,588500
2007-06-15,33.830002,33.990002,33.000000,33.230000,30.319681,526500
2007-06-18,33.380001,33.380001,32.150002,32.200001,29.379890,756300
2007-06-19,32.169998,32.490002,31.830000,32.279999,29.452879,893300
2007-06-20,32.259998,32.860001,32.000000,32.060001,29.252151,566500
2007-06-21,31.959999,32.779999,31.600000,32.669998,29.808725,797000
2007-06-22,32.520000,32.540001,31.200001,31.260000,28.522213,1343200
2007-06-25,31.230000,31.260000,30.049999,30.320000,27.664539,1273000
2007-06-26,30.600000,31.660000,30.320000,31.459999,28.704697,1884700
2007-06-27,31.250000,32.250000,31.250000,32.240002,29.416386,838800
2007-06-28,32.150002,33.130001,32.139999,32.660000,29.799601,890300
2007-06-29,32.709999,33.119999,32.439999,32.470001,29.626244,952900
2007-07-02,32.570000,32.820000,32.270000,32.650002,29.790476,751500
2007-07-03,32.610001,33.349998,32.599998,32.889999,30.009457,267400
2007-07-05,32.910000,33.349998,32.730000,32.910000,30.027704,527500
2007-07-06,33.080002,33.430000,32.900002,33.200001,30.292305,345100
2007-07-09,33.299999,33.369999,32.299999,32.349998,29.516748,572900
2007-07-10,32.259998,32.439999,31.629999,31.790001,29.005798,1036300
2007-07-11,31.780001,32.470001,31.780001,32.130001,29.316021,656400
2007-07-12,32.270000,33.349998,32.200001,33.320000,30.401791,830700
2007-07-13,33.090000,33.470001,32.549999,32.900002,30.018585,474200
2007-07-16,32.669998,32.980000,31.570000,31.799999,29.014919,763000
2007-07-17,32.000000,32.000000,31.540001,31.629999,28.859808,506700
2007-07-18,31.500000,32.060001,31.150000,32.029999,29.224775,581700
2007-07-19,32.000000,32.459999,31.469999,31.760000,28.978424,642800
2007-07-20,31.690001,31.809999,30.350000,30.860001,28.157246,765900
2007-07-23,31.270000,31.770000,31.000000,31.090000,28.367104,424100
2007-07-24,30.770000,30.959999,29.889999,30.030001,27.399940,567100
2007-07-25,30.129999,30.520000,29.459999,29.959999,27.336069,706500
2007-07-26,29.490000,29.590000,28.500000,28.780001,26.259417,1063300
2007-07-27,28.530001,29.700001,28.480000,29.020000,26.478397,1113200
2007-07-30,28.620001,29.400000,27.610001,29.230000,26.670004,1492700
2007-07-31,29.469999,29.719999,29.180000,29.330000,26.761248,684700
2007-08-01,29.170000,29.920000,28.850000,29.870001,27.253952,970500
2007-08-02,29.900000,31.389999,29.889999,31.260000,28.522213,1264100
2007-08-03,31.180000,31.180000,29.459999,29.580000,26.989351,1036500
2007-08-06,29.670000,30.270000,29.280001,30.230000,27.582420,1313000
2007-08-07,33.220001,35.240002,33.000000,33.860001,30.894503,2325600
2007-08-08,34.029999,34.500000,30.770000,32.700001,29.836100,1430000
2007-08-09,30.770000,31.500000,29.020000,31.020000,28.303232,2095500
2007-08-10,30.650000,33.980000,30.400000,33.439999,30.511282,1350600
2007-08-13,33.619999,34.430000,33.480000,33.980000,31.003986,996000
2007-08-14,33.930000,34.990002,33.119999,33.250000,30.337927,1000500
2007-08-15,33.070000,33.540001,31.190001,31.260000,28.522213,510900
2007-08-16,31.080000,31.080000,29.860001,30.420000,27.755785,1228400
2007-08-17,31.330000,32.070000,30.559999,31.410000,28.659077,704000
2007-08-20,31.490000,31.490000,29.969999,30.320000,27.664539,734600
2007-08-21,30.070000,30.830000,29.990000,30.190001,27.545921,424500
2007-08-22,30.420000,31.299999,30.170000,31.139999,28.412724,662000
2007-08-23,31.480000,32.200001,31.150000,31.980000,29.179153,827600
2007-08-24,31.870001,32.500000,31.620001,32.439999,29.598864,364500
2007-08-27,32.270000,32.450001,31.260000,31.520000,28.759441,302800
2007-08-28,31.250000,31.330000,30.049999,30.200001,27.555050,350400
2007-08-29,30.530001,30.530001,29.100000,29.320000,26.752119,876600
2007-08-30,29.090000,29.600000,28.980000,29.360001,26.788620,1310600
2007-08-31,29.450001,29.590000,28.940001,29.250000,26.688250,288600
2007-09-04,29.100000,29.200001,27.879999,28.190001,25.721090,1392300
2007-09-05,27.900000,28.170000,27.120001,27.270000,24.881660,1103200
2007-09-06,27.250000,27.840000,26.590000,27.110001,24.735678,926800
2007-09-07,26.629999,26.799999,25.629999,25.889999,23.622524,1019000
2007-09-10,25.950001,26.000000,24.049999,24.629999,22.472876,1687200
2007-09-11,24.709999,24.950001,24.340000,24.700001,22.536743,1146300
2007-09-12,24.559999,24.660000,24.230000,24.370001,22.235649,979500
2007-09-13,24.440001,24.450001,23.900000,24.010000,21.907179,843200
2007-09-14,23.820000,24.620001,23.100000,24.209999,22.089659,3168400
2007-09-17,24.000000,24.270000,23.129999,23.420000,21.368851,1009800
2007-09-18,23.450001,23.580000,22.750000,23.129999,21.104248,1365100
2007-09-19,23.420000,24.559999,23.340000,24.059999,21.952797,1665400
2007-09-20,23.920000,24.510000,23.799999,24.270000,22.144405,914300
2007-09-21,24.459999,24.670000,24.040001,24.170000,22.053164,1071100
2007-09-24,24.170000,24.330000,23.680000,23.830000,21.742945,752300
2007-09-25,23.700001,23.870001,23.379999,23.830000,21.742945,556300
2007-09-26,23.990000,24.280001,23.690001,23.780001,21.697325,553800
2007-09-27,23.940001,24.180000,23.750000,24.000000,21.898058,1091700
2007-09-28,23.930000,24.100000,23.709999,23.910000,21.815935,797100
2007-10-01,24.290001,25.990000,24.230000,25.590000,23.348799,1365600
2007-10-02,25.559999,25.790001,25.320000,25.770000,23.513037,810700
2007-10-03,25.450001,25.840000,24.920000,25.010000,22.819595,1374400
2007-10-04,25.010000,25.200001,24.750000,24.799999,22.627987,913500
2007-10-05,24.910000,25.150000,24.650000,24.900000,22.719229,1083900
2007-10-08,24.730000,25.180000,24.700001,25.180000,22.974707,727400
2007-10-09,25.139999,25.670000,25.139999,25.610001,23.367043,605300
2007-10-10,25.459999,25.980000,25.410000,25.969999,23.695517,783000
2007-10-11,26.150000,26.730000,25.299999,25.600000,23.357922,1192000
2007-10-12,25.530001,26.240000,25.410000,26.059999,23.777634,577100
2007-10-15,26.020000,26.190001,25.959999,26.139999,23.850630,630800
2007-10-16,26.020000,26.620001,26.020000,26.260000,23.960123,615800
2007-10-17,26.400000,26.840000,26.049999,26.799999,24.452826,1136400
2007-10-18,26.590000,27.420000,26.389999,27.410000,25.009401,645900
2007-10-19,27.340000,27.430000,26.700001,26.770000,24.425455,1097600
2007-10-22,26.379999,27.120001,26.120001,26.309999,24.005739,813500
2007-10-23,26.620001,26.639999,25.830000,26.549999,24.224718,916400
2007-10-24,26.400000,26.940001,26.010000,26.709999,24.370710,953700
2007-10-25,26.500000,26.650000,25.690001,25.969999,23.695517,857700
2007-10-26,26.150000,26.389999,25.820000,25.900000,23.631647,428200
2007-10-29,25.940001,26.350000,23.930000,24.520000,22.372513,1400200
2007-10-30,24.080000,24.309999,23.420000,24.110001,21.998423,1044200
2007-10-31,24.160000,25.070000,23.900000,24.930000,22.746601,601600
2007-11-01,24.620001,24.799999,23.620001,23.820000,21.733816,909000
2007-11-02,24.020000,24.730000,23.610001,24.340000,22.208277,1044700
2007-11-05,24.000000,24.160000,22.959999,23.139999,21.113369,778400
2007-11-06,23.150000,23.719999,22.969999,23.690001,21.615208,710400
2007-11-07,23.450001,24.080000,23.200001,23.459999,21.405346,667400
2007-11-08,23.450001,23.450001,22.379999,22.610001,20.629787,1212800
2007-11-09,22.100000,22.350000,18.760000,20.430000,18.640718,4134000
2007-11-12,20.379999,21.480000,20.209999,20.809999,18.987438,1047300
2007-11-13,21.000000,21.290001,20.080000,21.240000,19.379778,1112300
2007-11-14,21.260000,21.770000,21.260000,21.570000,19.680876,731300
2007-11-15,21.330000,21.719999,20.650000,20.799999,18.978312,1153300
2007-11-16,20.969999,21.549999,20.740000,21.520000,19.635258,1183500
2007-11-19,21.280001,21.299999,20.500000,20.870001,19.042181,887400
2007-11-20,21.000000,21.510000,20.299999,20.750000,18.932693,680600
2007-11-21,20.700001,21.020000,20.469999,20.530001,18.731956,419200
2007-11-23,20.700001,21.000000,20.379999,20.940001,19.106054,187400
2007-11-26,20.930000,21.049999,20.549999,20.590000,18.786705,447600
2007-11-27,20.650000,20.700001,20.160000,20.420000,18.631590,516200
2007-11-28,20.690001,21.280001,20.480000,21.250000,19.388899,604500
2007-11-29,21.080000,21.090000,20.500000,20.660000,18.850574,641200
2007-11-30,20.940001,21.000000,20.549999,20.709999,18.896194,529200
2007-12-03,20.120001,20.330000,19.629999,19.980000,18.230129,613600
2007-12-04,19.549999,20.209999,19.480000,20.000000,18.248377,582600
2007-12-05,20.209999,20.969999,19.850000,20.860001,19.033060,506200
2007-12-06,20.780001,21.230000,20.780001,21.200001,19.343281,387700
2007-12-07,21.150000,21.389999,21.000000,21.120001,19.270288,337500
2007-12-10,21.120001,21.299999,20.820000,20.879999,19.051306,333400
2007-12-11,20.780001,21.709999,20.680000,21.410000,19.534889,1046900
2007-12-12,21.889999,22.090000,21.480000,21.790001,19.881607,535800
2007-12-13,21.490000,21.580000,20.850000,21.270000,19.407148,386200
2007-12-14,20.950001,21.110001,20.330000,20.459999,18.668087,541100
2007-12-17,20.330000,20.590000,19.889999,19.889999,18.148005,484500
2007-12-18,20.049999,20.879999,20.000000,20.820000,18.996561,420100
2007-12-19,20.740000,21.270000,20.320000,20.520000,18.722836,520800
2007-12-20,20.690001,21.059999,19.820000,20.650000,18.841448,717400
2007-12-21,21.090000,21.389999,20.520000,21.250000,19.388899,808000
2007-12-24,21.440001,22.110001,21.190001,22.049999,20.118837,215900
2007-12-26,22.000000,22.160000,21.549999,22.000000,20.073215,389800
2007-12-27,21.959999,22.020000,21.260000,21.340000,19.471020,285000
2007-12-28,21.469999,21.469999,20.650000,20.990000,19.151672,526200
2007-12-31,20.850000,21.360001,20.080000,21.270000,19.407148,880200
2008-01-02,21.129999,21.280001,20.830000,21.070000,19.224669,764200
2008-01-03,21.070000,21.120001,20.750000,20.870001,19.042181,846300
2008-01-04,20.549999,20.660000,19.309999,19.600000,17.883411,802700
2008-01-07,19.650000,19.799999,18.940001,19.250000,17.564066,554800
2008-01-08,19.190001,19.629999,18.270000,18.459999,16.843252,573300
2008-01-09,18.379999,18.540001,17.459999,17.850000,16.286678,1010600
2008-01-10,17.610001,18.580000,17.480000,18.500000,16.879749,824700
2008-01-11,19.049999,20.540001,19.030001,20.010000,18.257504,1199200
2008-01-14,20.180000,20.580000,19.639999,20.500000,18.704586,1303100
2008-01-15,20.049999,20.270000,19.600000,19.889999,18.148005,913100
2008-01-16,19.660000,20.170000,19.190001,19.790001,18.056770,663900
2008-01-17,18.500000,18.520000,17.450001,17.510000,15.976455,2742100
2008-01-18,17.450001,17.889999,16.540001,16.740000,15.273890,1637400
2008-01-22,16.309999,17.129999,16.240000,16.959999,15.474622,1002000
2008-01-23,16.459999,17.629999,16.170000,17.549999,16.012951,889500
2008-01-24,17.620001,18.850000,17.340000,18.309999,16.706388,1039200
2008-01-25,18.540001,19.110001,18.309999,18.850000,17.199097,1285200
2008-01-28,18.850000,19.389999,18.559999,19.389999,17.691801,1375700
2008-01-29,19.570000,19.790001,19.270000,19.410000,17.710051,610100
2008-01-30,19.400000,20.000000,19.059999,19.500000,17.792166,539300
2008-01-31,19.129999,19.879999,19.040001,19.730000,18.002026,778600
2008-02-01,19.770000,20.330000,19.620001,20.240000,18.467358,471900
2008-02-04,20.139999,20.219999,19.540001,19.709999,17.983776,251400
2008-02-05,19.299999,19.650000,18.750000,18.879999,17.226469,974200
2008-02-06,19.059999,19.389999,18.750000,18.910000,17.253841,534600
2008-02-07,18.840000,19.209999,18.549999,18.850000,17.199097,429100
2008-02-08,18.770000,19.139999,18.270000,18.540001,16.916248,424300
2008-02-11,18.580000,18.580000,18.100000,18.500000,16.879749,427700
2008-02-12,18.559999,19.150000,18.530001,18.740000,17.098726,519100
2008-02-13,19.000000,19.620001,19.000000,19.240000,17.554941,394700
2008-02-14,19.100000,19.420000,19.000000,19.200001,17.518442,605900
2008-02-15,19.059999,19.219999,18.320000,18.570000,16.943617,493500
2008-02-19,18.780001,18.780001,17.950001,18.090000,16.505659,754100
2008-02-20,18.090000,19.900000,17.930000,19.870001,18.129765,1725000
2008-02-21,20.090000,20.530001,19.350000,19.620001,17.901661,1055500
2008-02-22,19.610001,19.730000,19.139999,19.510000,17.801292,411800
2008-02-25,19.480000,20.650000,19.440001,20.450001,18.658966,609000
2008-02-26,22.200001,23.290001,21.889999,23.209999,21.177240,1512000
2008-02-27,23.139999,23.590000,23.000000,23.160000,21.131620,1050700
2008-02-28,23.110001,23.190001,22.600000,22.809999,20.812277,884700
2008-02-29,22.490000,22.740000,22.240000,22.570000,20.593294,706100
2008-03-03,22.540001,22.540001,21.250000,21.549999,19.662624,1345500
2008-03-04,21.280001,21.629999,21.080000,21.430000,19.553139,650700
2008-03-05,21.580000,21.959999,21.209999,21.770000,19.863359,693000
2008-03-06,21.610001,21.740000,20.520000,20.610001,18.804953,785000
2008-03-07,20.250000,20.700001,20.000000,20.510000,18.713711,651200
2008-03-10,20.440001,20.440001,19.530001,19.650000,17.929029,533900
2008-03-11,20.330000,20.780001,19.660000,20.250000,18.476480,712200
2008-03-12,20.280001,20.459999,19.910000,20.070000,18.312244,500200
2008-03-13,19.799999,20.920000,19.610001,20.549999,18.750206,802100
2008-03-14,20.639999,21.049999,19.620001,19.900000,18.157135,706700
2008-03-17,19.360001,19.840000,19.000000,19.510000,17.801292,368600
2008-03-18,19.830000,20.700001,19.590000,20.610001,18.804953,746600
2008-03-19,20.580000,20.990000,19.990000,20.000000,18.248377,399900
2008-03-20,22.120001,22.190001,21.400000,21.900000,19.981972,1222200
2008-03-24,22.100000,22.420000,21.559999,22.350000,20.392561,600700
2008-03-25,22.290001,22.320000,21.809999,22.240000,20.292192,467100
2008-03-26,22.090000,22.639999,22.030001,22.530001,20.556797,317600
2008-03-27,22.170000,22.590000,22.170000,22.270000,20.319569,392100
2008-03-28,22.740000,23.010000,22.200001,22.530001,20.556797,473900
2008-03-31,22.469999,22.719999,22.299999,22.459999,20.492928,533700
2008-04-01,22.299999,23.000000,22.150000,22.900000,20.894392,333000
2008-04-02,22.850000,23.049999,22.799999,22.900000,20.894392,281800
2008-04-03,22.650000,22.959999,22.379999,22.799999,20.803146,378300
2008-04-04,22.870001,22.930000,22.500000,22.900000,20.894392,327000
2008-04-07,23.010000,23.059999,22.379999,22.490000,20.520300,230700
2008-04-08,22.270000,22.620001,22.219999,22.440001,20.474680,287400
2008-04-09,22.430000,22.520000,21.639999,21.809999,19.899858,281800
2008-04-10,21.820000,22.000000,21.389999,21.639999,19.744745,433500
2008-04-11,21.400000,21.610001,21.049999,21.280001,19.416275,431700
2008-04-14,21.230000,21.629999,20.920000,21.240000,19.379778,429300
2008-04-15,21.430000,21.750000,21.170000,21.660000,19.762995,278300
2008-04-16,22.010000,22.139999,21.730000,21.980000,20.054968,446500
2008-04-17,21.959999,21.990000,21.360001,21.549999,19.662624,705100
2008-04-18,22.000000,22.379999,21.870001,22.240000,20.292192,350100
2008-04-21,22.260000,22.660000,22.209999,22.559999,20.584167,221700
2008-04-22,22.410000,22.549999,21.959999,22.520000,20.547670,549900
2008-04-23,22.570000,22.940001,22.250000,22.809999,20.812277,331900
2008-04-24,22.860001,23.670000,22.430000,23.610001,21.542210,729100
2008-04-25,23.700001,23.900000,23.430000,23.820000,21.733816,284700
2008-04-28,23.740000,24.090000,23.389999,23.530001,21.469217,653100
2008-04-29,23.400000,23.490000,22.620001,23.160000,21.131620,424900
2008-04-30,23.200001,23.940001,22.770000,22.930000,20.921764,400300
2008-05-01,22.959999,23.780001,22.780001,23.680000,21.606081,380200
2008-05-02,23.719999,24.340000,23.459999,23.850000,21.761190,347200
2008-05-05,23.870001,23.910000,23.299999,23.740000,21.660826,226200
2008-05-06,23.860001,24.080000,23.639999,23.799999,21.715569,546900
