Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,12.260000,12.360000,12.100000,12.170000,8.742005,7657800
2011-03-29,12.070000,12.090000,12.010000,12.060000,8.662992,25880800
2011-03-30,12.130000,12.150000,12.020000,12.110000,8.698907,13372800
2011-03-31,12.310000,12.340000,12.090000,12.180000,8.749189,13090900
2011-04-01,12.260000,12.280000,12.160000,12.210000,8.770739,10752900
2011-04-04,12.220000,12.260000,12.150000,12.180000,8.749189,9660700
2011-04-05,12.310000,12.510000,12.300000,12.460000,8.950320,20534300
2011-04-06,12.700000,12.830000,12.680000,12.770000,9.173000,12934700
2011-04-07,12.700000,12.810000,12.650000,12.720000,9.137085,8459300
2011-04-08,12.730000,12.850000,12.630000,12.650000,9.086802,7510900
2011-04-11,12.540000,12.580000,12.420000,12.510000,8.986238,9431600
2011-04-12,12.330000,12.380000,12.150000,12.230000,8.785106,8548900
2011-04-13,12.350000,12.370000,12.230000,12.260000,8.806655,11613700
2011-04-14,12.180000,12.350000,12.170000,12.310000,8.842572,11826400
2011-04-15,12.270000,12.300000,12.130000,12.210000,8.770739,6326500
2011-04-18,12.120000,12.130000,11.870000,11.950000,8.583975,11477300
2011-04-19,11.990000,12.010000,11.850000,11.960000,8.591159,17106500
2011-04-20,12.380000,12.450000,12.270000,12.450000,8.943138,16936700
2011-04-21,12.540000,12.620000,12.510000,12.560000,9.022154,14928000
2011-04-25,12.490000,12.520000,12.230000,12.280000,8.821023,11027600
2011-04-26,12.360000,12.560000,12.320000,12.560000,9.022154,11100000
2011-04-27,12.830000,13.350000,12.650000,13.290000,9.546529,44473500
2011-04-28,13.180000,13.480000,13.160000,13.410000,9.632729,31618300
2011-04-29,13.380000,13.500000,13.320000,13.500000,9.697378,15371600
2011-05-02,13.510000,13.570000,13.440000,13.510000,9.704561,16884100
2011-05-03,13.500000,13.560000,13.380000,13.460000,9.668645,18363000
2011-05-04,13.490000,13.500000,13.310000,13.440000,9.654277,16035100
2011-05-05,13.480000,13.690000,13.450000,13.550000,9.733293,17851100
2011-05-06,13.660000,13.890000,13.660000,13.750000,9.876959,19126000
2011-05-09,13.800000,13.800000,13.600000,13.670000,9.819492,16039800
2011-05-10,13.590000,13.790000,13.550000,13.750000,9.876959,11120200
2011-05-11,13.670000,13.810000,13.480000,13.500000,9.697378,12408500
2011-05-12,13.480000,13.940000,13.480000,13.820000,9.927241,26161400
2011-05-13,13.820000,13.840000,13.540000,13.590000,9.762027,12839300
2011-05-16,13.530000,13.680000,13.470000,13.470000,9.675829,13765000
2011-05-17,13.460000,13.600000,13.280000,13.390000,9.618363,21091500
2011-05-18,13.490000,13.610000,13.480000,13.530000,9.718928,11029700
2011-05-19,13.530000,13.540000,13.360000,13.450000,9.661461,8295100
2011-05-20,13.440000,13.490000,13.320000,13.410000,9.632729,8234400
2011-05-23,13.220000,13.260000,13.090000,13.120000,9.424416,14639200
2011-05-24,13.180000,13.360000,13.140000,13.150000,9.445964,15758800
2011-05-25,13.110000,13.260000,13.070000,13.170000,9.460330,11050400
2011-05-26,13.170000,13.390000,13.130000,13.340000,9.582446,15105200
2011-05-27,13.360000,13.440000,13.210000,13.260000,9.524980,10229900
2011-05-31,13.650000,13.750000,13.450000,13.660000,9.812310,17418500
2011-06-01,13.730000,13.790000,13.600000,13.680000,9.826676,17616700
2011-06-02,13.720000,13.780000,13.650000,13.700000,9.841043,12586800
2011-06-03,13.670000,13.780000,13.590000,13.640000,9.797943,9232000
2011-06-06,13.630000,13.800000,13.590000,13.680000,9.826676,10591300
2011-06-07,13.790000,14.050000,13.780000,13.880000,9.970340,14722000
2011-06-08,13.900000,13.900000,13.640000,13.720000,9.855410,14932900
2011-06-09,13.720000,13.730000,13.320000,13.560000,9.740478,14243900
2011-06-10,13.400000,13.440000,13.000000,13.050000,9.374131,30974300
2011-06-13,13.050000,13.090000,12.960000,12.990000,9.331033,13034200
2011-06-14,13.260000,13.370000,13.250000,13.330000,9.575264,12413100
2011-06-15,13.210000,13.350000,13.110000,13.120000,9.424416,18221700
2011-06-16,13.090000,13.160000,12.910000,13.000000,9.338217,16911900
2011-06-17,13.100000,13.110000,12.670000,12.720000,9.137085,18469400
2011-06-20,12.820000,12.940000,12.740000,12.900000,9.266381,10737600
2011-06-21,13.040000,13.280000,13.010000,13.270000,9.532165,13390400
2011-06-22,13.150000,13.150000,12.910000,12.920000,9.280750,16821800
2011-06-23,12.680000,12.890000,12.500000,12.840000,9.223284,18140700
2011-06-24,12.650000,12.700000,12.360000,12.400000,8.907221,26052200
2011-06-27,12.390000,12.600000,12.330000,12.530000,9.000604,27858400
2011-06-28,12.600000,12.820000,12.570000,12.820000,9.208916,32005100
2011-06-29,12.460000,12.500000,12.260000,12.350000,9.245601,16606000
2011-06-30,12.540000,12.710000,12.450000,12.610000,9.440243,20957200
2011-07-01,12.590000,12.920000,12.590000,12.910000,9.664833,17024900
2011-07-05,12.850000,12.850000,12.620000,12.720000,9.522593,10336700
2011-07-06,12.630000,12.640000,12.400000,12.530000,9.380356,20917400
2011-07-07,12.650000,12.860000,12.560000,12.760000,9.552540,20138900
2011-07-08,12.640000,12.650000,12.340000,12.620000,9.447731,13968700
2011-07-11,12.470000,12.560000,12.340000,12.370000,9.260572,10239400
2011-07-12,12.310000,12.330000,12.120000,12.240000,9.163251,16394900
2011-07-13,12.460000,12.690000,12.400000,12.440000,9.312976,17094300
2011-07-14,12.410000,12.430000,12.090000,12.150000,9.095874,17778000
2011-07-15,12.250000,12.310000,12.100000,12.220000,9.148276,11521800
2011-07-18,12.140000,12.180000,12.030000,12.140000,9.088387,14976100
2011-07-19,12.090000,12.280000,12.000000,12.220000,9.148276,13348100
2011-07-20,12.460000,12.540000,12.360000,12.470000,9.335435,8756200
2011-07-21,12.470000,12.680000,12.420000,12.570000,9.410298,8316300
2011-07-22,12.600000,12.980000,12.600000,12.980000,9.717237,16438500
2011-07-25,12.720000,12.820000,12.600000,12.750000,9.545053,24419600
2011-07-26,12.810000,13.050000,12.800000,12.900000,9.657348,16114900
2011-07-27,12.830000,12.860000,12.530000,12.560000,9.402812,19118800
2011-07-28,12.500000,12.710000,12.280000,12.310000,9.215656,27805500
2011-07-29,12.310000,12.430000,12.230000,12.360000,9.253087,20581700
2011-08-01,12.600000,12.690000,12.330000,12.530000,9.380356,20125100
2011-08-02,12.450000,12.460000,12.190000,12.190000,9.125819,12811200
2011-08-03,12.140000,12.250000,11.920000,12.160000,9.103359,19356500
2011-08-04,12.020000,12.140000,11.570000,11.580000,8.669153,27060800
2011-08-05,11.560000,11.690000,11.180000,11.560000,8.654181,22109100
2011-08-08,11.190000,11.310000,10.840000,10.940000,8.190029,18751900
2011-08-09,11.070000,11.520000,10.870000,11.500000,8.609262,21818200
2011-08-10,11.320000,11.390000,11.050000,11.070000,8.287351,19386900
2011-08-11,11.210000,11.690000,11.210000,11.520000,8.624235,17011900
2011-08-12,11.420000,11.550000,11.340000,11.460000,8.579318,9037700
2011-08-15,11.620000,11.720000,11.550000,11.670000,8.736530,5535100
2011-08-16,11.490000,11.680000,11.400000,11.520000,8.624235,11531700
2011-08-17,11.540000,11.590000,11.350000,11.510000,8.616750,10491600
2011-08-18,11.150000,11.210000,10.750000,11.050000,8.272377,21118100
2011-08-19,10.940000,11.220000,10.900000,10.940000,8.190029,11898100
2011-08-22,11.210000,11.310000,11.040000,11.240000,8.414619,17618100
2011-08-23,11.360000,11.890000,11.360000,11.840000,8.863797,16565700
2011-08-24,11.790000,11.800000,11.530000,11.740000,8.788936,14453900
2011-08-25,11.690000,11.790000,11.310000,11.350000,8.496968,17994600
2011-08-26,11.400000,11.860000,11.400000,11.810000,8.841340,9421300
2011-08-29,11.930000,12.130000,11.900000,12.130000,9.080901,8293300
2011-08-30,12.020000,12.060000,11.890000,11.970000,8.961120,7907200
2011-08-31,12.070000,12.080000,11.890000,11.970000,8.961120,10145300
2011-09-01,11.920000,12.060000,11.860000,11.890000,8.901230,9095900
2011-09-02,11.720000,11.800000,11.570000,11.660000,8.729044,10719500
2011-09-06,11.390000,11.550000,11.310000,11.520000,8.624235,12790800
2011-09-07,11.800000,12.050000,11.780000,12.050000,9.021010,12396600
2011-09-08,11.890000,12.100000,11.850000,12.000000,8.983579,16279000
2011-09-09,11.940000,12.080000,11.800000,11.880000,8.893744,15057500
2011-09-12,11.760000,11.990000,11.700000,11.940000,8.938661,12798200
2011-09-13,11.870000,11.980000,11.780000,11.960000,8.953633,11612100
2011-09-14,11.830000,11.930000,11.610000,11.820000,8.848825,18850400
2011-09-15,12.000000,12.200000,12.000000,12.110000,9.065928,15916200
2011-09-16,12.350000,12.510000,12.260000,12.410000,9.290518,15643200
2011-09-19,12.180000,12.290000,12.010000,12.220000,9.148276,7858900
2011-09-20,12.240000,12.290000,12.110000,12.120000,9.073415,10876500
2011-09-21,12.220000,12.310000,11.910000,11.920000,8.923689,12460100
2011-09-22,11.520000,11.640000,11.390000,11.520000,8.624235,24446200
2011-09-23,11.340000,11.710000,11.290000,11.710000,8.766475,22340300
2011-09-26,11.590000,11.650000,11.300000,11.560000,8.654181,18025300
2011-09-27,11.760000,12.160000,11.740000,12.020000,8.998552,18203400
2011-09-28,11.940000,12.000000,11.770000,11.770000,8.811395,11587300
2011-09-29,11.950000,11.990000,11.630000,11.810000,8.841340,10301800
2011-09-30,11.710000,11.800000,11.380000,11.430000,8.556860,15664200
2011-10-03,11.350000,11.660000,11.310000,11.310000,8.467024,15931500
2011-10-04,11.260000,11.750000,11.260000,11.740000,8.788936,19700000
2011-10-05,11.660000,11.820000,11.530000,11.820000,8.848825,11445900
2011-10-06,11.740000,11.840000,11.550000,11.830000,8.856311,16134800
2011-10-07,11.820000,11.880000,11.610000,11.800000,8.833853,16618600
2011-10-10,11.960000,12.040000,11.900000,12.020000,8.998552,11210000
2011-10-11,11.920000,12.020000,11.850000,11.860000,8.878770,8253000
2011-10-12,11.980000,12.220000,11.960000,12.160000,9.103359,10920200
2011-10-13,12.010000,12.180000,11.940000,12.170000,9.110847,14678500
2011-10-14,12.290000,12.330000,12.170000,12.300000,9.208168,9567900
2011-10-17,12.190000,12.220000,11.940000,12.010000,8.991063,9357900
2011-10-18,12.000000,12.250000,11.940000,12.210000,9.140793,8859600
2011-10-19,12.120000,12.290000,12.060000,12.110000,9.065928,8569800
2011-10-20,12.020000,12.040000,11.640000,11.810000,8.841340,13372900
2011-10-21,11.970000,12.200000,11.970000,12.180000,9.118331,7230000
2011-10-24,12.160000,12.490000,12.160000,12.480000,9.342920,7181400
2011-10-25,12.320000,12.360000,12.180000,12.190000,9.125819,10456100
2011-10-26,12.330000,12.430000,12.120000,12.250000,9.170737,16953200
2011-10-27,12.690000,13.060000,12.640000,12.950000,9.694777,29647900
2011-10-28,12.840000,12.860000,12.710000,12.740000,9.537567,13080000
2011-10-31,12.630000,12.750000,12.550000,12.620000,9.447731,8923100
2011-11-01,12.340000,12.550000,12.220000,12.450000,9.320464,14767400
2011-11-02,12.590000,12.730000,12.510000,12.720000,9.522593,11367900
2011-11-03,12.880000,12.930000,12.630000,12.900000,9.657348,12036400
2011-11-04,12.850000,13.060000,12.840000,12.980000,9.717237,9961200
2011-11-07,12.930000,13.010000,12.800000,13.000000,9.732211,7639100
2011-11-08,12.950000,12.980000,12.730000,12.930000,9.679805,7545200
2011-11-09,12.550000,12.660000,12.420000,12.480000,9.342920,11188800
2011-11-10,12.580000,12.750000,12.530000,12.670000,9.485163,15910900
2011-11-11,12.700000,13.020000,12.690000,12.950000,9.694777,12454400
2011-11-14,12.990000,13.090000,12.930000,12.980000,9.717237,9046900
2011-11-15,12.950000,13.080000,12.860000,13.080000,9.792100,10189200
2011-11-16,12.950000,13.020000,12.730000,12.740000,9.537567,12697300
2011-11-17,12.870000,12.870000,12.610000,12.710000,9.515107,13148200
2011-11-18,12.720000,12.720000,12.480000,12.660000,9.477676,11364900
2011-11-21,12.500000,12.620000,12.370000,12.560000,9.402812,15051900
2011-11-22,12.560000,12.640000,12.480000,12.560000,9.402812,16107200
2011-11-23,12.350000,12.410000,12.140000,12.200000,9.133306,11899800
2011-11-25,12.030000,12.200000,12.000000,12.070000,9.035982,5505000
2011-11-28,12.360000,12.580000,12.360000,12.550000,9.395328,11545800
2011-11-29,12.530000,12.550000,12.390000,12.400000,9.283031,9364300
2011-11-30,12.770000,12.960000,12.680000,12.920000,9.672321,18986100
2011-12-01,12.950000,13.270000,12.940000,13.210000,9.889423,11239500
2011-12-02,13.240000,13.360000,13.090000,13.120000,9.822044,8691500
2011-12-05,13.270000,13.300000,13.120000,13.220000,9.896911,15855000
2011-12-06,13.050000,13.130000,12.920000,12.940000,9.687293,13573800
2011-12-07,12.880000,13.280000,12.860000,13.220000,9.896911,11695100
2011-12-08,13.050000,13.210000,12.910000,12.940000,9.687293,9011500
2011-12-09,12.830000,13.190000,12.720000,13.080000,9.792100,13774300
2011-12-12,12.880000,12.940000,12.720000,12.930000,9.679805,9816300
2011-12-13,12.940000,13.030000,12.600000,12.720000,9.522593,12554400
2011-12-14,12.650000,12.800000,12.540000,12.550000,9.395328,9798500
2011-12-15,12.690000,12.690000,12.430000,12.500000,9.357893,8199400
2011-12-16,12.510000,12.800000,12.430000,12.760000,9.552540,13528100
2011-12-19,12.670000,12.750000,12.310000,12.320000,9.223141,10443300
2011-12-20,12.630000,12.800000,12.560000,12.660000,9.477676,22957200
2011-12-21,12.870000,12.950000,12.520000,12.710000,9.515107,16766200
2011-12-22,12.790000,12.930000,12.750000,12.910000,9.664833,5828300
2011-12-23,12.890000,12.960000,12.760000,12.920000,9.672321,3709400
2011-12-27,12.910000,13.160000,12.870000,13.020000,9.747183,4506200
2011-12-28,12.960000,13.080000,12.900000,12.920000,9.672321,6138400
2011-12-29,12.970000,13.050000,12.890000,13.020000,9.747183,3996700
2011-12-30,13.040000,13.100000,12.880000,12.910000,9.664833,4183200
2012-01-03,13.110000,13.350000,13.060000,13.260000,9.926855,8910500
2012-01-04,13.150000,13.210000,13.040000,13.140000,9.837020,7386600
2012-01-05,13.190000,13.280000,13.140000,13.260000,9.926855,10306100
2012-01-06,13.270000,13.270000,13.090000,13.150000,9.844505,7775800
2012-01-09,13.150000,13.390000,13.130000,13.380000,10.016691,7543100
2012-01-10,13.530000,13.820000,13.460000,13.770000,10.308657,15501300
2012-01-11,13.610000,13.700000,13.580000,13.660000,10.226307,11564800
2012-01-12,13.700000,13.980000,13.700000,13.830000,10.353574,12716100
2012-01-13,13.760000,13.800000,13.590000,13.750000,10.293684,9564100
2012-01-17,13.710000,13.740000,13.420000,13.460000,10.076581,13523900
2012-01-18,13.620000,13.940000,13.620000,13.830000,10.353574,14004200
2012-01-19,13.880000,14.270000,13.870000,14.260000,10.675487,14215100
2012-01-20,14.200000,14.260000,13.950000,13.970000,10.458385,14399700
2012-01-23,14.020000,14.150000,13.880000,14.010000,10.488329,9998400
2012-01-24,13.890000,14.040000,13.850000,13.930000,10.428437,9240200
2012-01-25,14.020000,14.170000,13.900000,14.160000,10.600623,9296200
2012-01-26,14.220000,14.430000,14.180000,14.230000,10.653027,13756900
2012-01-27,14.050000,14.190000,13.990000,14.110000,10.563191,11038700
2012-01-30,14.070000,14.070000,13.850000,13.980000,10.465868,9843400
2012-01-31,14.120000,14.190000,13.990000,14.080000,10.540731,7117600
2012-02-01,14.100000,14.270000,14.100000,14.190000,10.623081,9918300
2012-02-02,14.190000,14.220000,13.900000,13.910000,10.413465,11380900
2012-02-03,13.810000,14.060000,13.800000,14.050000,10.518274,11174500
2012-02-06,14.010000,14.040000,13.900000,13.990000,10.473355,9070400
2012-02-07,13.940000,14.140000,13.880000,14.050000,10.518274,6824400
2012-02-08,14.040000,14.260000,14.020000,14.190000,10.623081,6962600
2012-02-09,14.200000,14.320000,14.070000,14.280000,10.690457,9101100
2012-02-10,14.080000,14.090000,13.790000,13.840000,10.361060,8965700
2012-02-13,14.090000,14.160000,13.990000,14.110000,10.563191,13300700
2012-02-14,14.050000,14.200000,14.040000,14.180000,10.615597,10985800
2012-02-15,14.300000,14.460000,14.250000,14.320000,10.720403,12026600
2012-02-16,14.320000,14.580000,14.300000,14.530000,10.877615,7762500
2012-02-17,14.630000,14.770000,14.550000,14.620000,10.944994,7889600
2012-02-21,14.580000,14.670000,14.330000,14.380000,10.765322,9565000
2012-02-22,14.410000,14.500000,14.300000,14.480000,10.840185,7314500
2012-02-23,14.330000,14.330000,14.100000,14.140000,10.585650,9306400
2012-02-24,14.200000,14.400000,14.200000,14.370000,10.757835,7352500
2012-02-27,14.290000,14.450000,14.180000,14.390000,10.772809,5314700
2012-02-28,14.450000,14.690000,14.450000,14.690000,10.997397,7511800
2012-02-29,14.740000,14.800000,14.490000,14.520000,10.870131,10514800
2012-03-01,14.650000,14.680000,14.430000,14.640000,10.959967,6178400
2012-03-02,14.540000,14.640000,14.490000,14.590000,10.922536,6143400
2012-03-05,14.430000,14.510000,14.230000,14.330000,10.727891,6702200
2012-03-06,14.230000,14.340000,14.100000,14.160000,10.600623,7497600
2012-03-07,14.270000,14.450000,14.210000,14.400000,10.780293,9138800
2012-03-08,14.500000,14.620000,14.460000,14.610000,10.937506,5385700
2012-03-09,14.650000,14.670000,14.510000,14.600000,10.930022,5586600
2012-03-12,14.600000,14.600000,14.340000,14.400000,10.780293,7423400
2012-03-13,14.600000,14.870000,14.550000,14.870000,11.132149,6853900
2012-03-14,14.930000,15.110000,14.800000,14.810000,11.087234,6642900
2012-03-15,14.930000,15.020000,14.800000,14.940000,11.184556,7049200
2012-03-16,14.890000,14.930000,14.760000,14.790000,11.072261,5240700
2012-03-19,15.000000,15.270000,14.860000,15.160000,11.349253,7112900
2012-03-20,15.070000,15.080000,14.840000,14.940000,11.184556,5302400
2012-03-21,15.310000,15.430000,15.140000,15.210000,11.386686,7137700
2012-03-22,15.040000,15.170000,14.980000,15.030000,11.251933,6137600
2012-03-23,15.170000,15.170000,14.960000,14.990000,11.221988,6650100
2012-03-26,14.990000,15.400000,14.980000,15.380000,11.513953,9689000
2012-03-27,15.430000,15.510000,15.350000,15.370000,11.506467,5885600
2012-03-28,15.280000,15.390000,15.120000,15.180000,11.364228,10838900
2012-03-29,15.030000,15.100000,14.960000,15.080000,11.289363,7107500
2012-03-30,15.200000,15.410000,15.140000,15.280000,11.439091,7648300
2012-04-02,15.270000,15.520000,15.130000,15.400000,11.528925,7762700
2012-04-03,15.410000,15.490000,15.170000,15.220000,11.394173,8125600
2012-04-04,15.090000,15.140000,14.840000,15.000000,11.229472,6057300
2012-04-05,15.030000,15.310000,14.990000,15.240000,11.409144,8314700
2012-04-09,14.990000,15.100000,14.840000,14.860000,11.124663,8027100
2012-04-10,14.860000,14.990000,14.600000,14.620000,10.944994,11512600
2012-04-11,14.770000,14.890000,14.770000,14.790000,11.072261,6097900
2012-04-12,14.840000,15.000000,14.830000,14.920000,11.169583,7144700
2012-04-13,15.060000,15.230000,14.950000,15.100000,11.304337,9421500
2012-04-16,15.260000,15.330000,15.040000,15.100000,11.304337,6344600
2012-04-17,15.150000,15.250000,15.010000,15.210000,11.386686,11083600
2012-04-18,15.170000,15.360000,14.980000,15.280000,11.439091,6028300
2012-04-19,15.350000,15.450000,15.140000,15.250000,11.416633,7294800
2012-04-20,15.350000,15.370000,15.050000,15.110000,11.311823,6731400
2012-04-23,14.890000,14.930000,14.740000,14.890000,11.147124,7086600
2012-04-24,14.960000,15.060000,14.790000,14.860000,11.124663,9714900
2012-04-25,15.040000,15.040000,14.860000,14.910000,11.162096,10077400
2012-04-26,15.250000,15.940000,15.150000,15.820000,11.843351,19367100
2012-04-27,15.770000,16.150000,15.650000,16.150000,12.090400,15868000
2012-04-30,16.070000,16.070000,15.580000,15.580000,11.663680,14862000
2012-05-01,15.610000,15.750000,15.520000,15.530000,11.626249,9316000
2012-05-02,15.660000,16.129999,15.550000,16.100000,12.052970,13476100
2012-05-03,16.040001,16.110001,15.660000,15.700000,11.753515,9513700
2012-05-04,15.700000,15.720000,15.440000,15.440000,11.558870,9666400
2012-05-07,15.310000,15.500000,15.240000,15.420000,11.543900,8319800
2012-05-08,15.220000,15.330000,14.880000,15.160000,11.349253,13955300
2012-05-09,15.040000,15.300000,14.980000,15.130000,11.326796,11156700
2012-05-10,15.340000,15.450000,15.160000,15.390000,11.521441,7212800
2012-05-11,15.200000,15.530000,15.200000,15.390000,11.521441,7900500
2012-05-14,15.140000,15.270000,15.080000,15.080000,11.289363,8117100
2012-05-15,15.150000,15.170000,14.740000,14.790000,11.072261,16526100
2012-05-16,14.890000,15.010000,14.710000,14.920000,11.169583,14335800
2012-05-17,14.820000,14.930000,14.670000,14.700000,11.004884,11276300
2012-05-18,14.640000,14.820000,14.280000,14.280000,10.690457,12673100
2012-05-21,14.380000,14.490000,14.340000,14.420000,10.795268,18255500
2012-05-22,14.390000,14.520000,14.310000,14.400000,10.780293,13708400
2012-05-23,14.020000,14.120000,13.860000,14.080000,10.540731,12717800
2012-05-24,14.150000,14.210000,13.900000,13.960000,10.450897,10795800
2012-05-25,13.930000,14.100000,13.900000,13.980000,10.465868,6457500
2012-05-29,14.260000,14.340000,14.050000,14.150000,10.593136,13769800
2012-05-30,13.960000,13.990000,13.810000,13.930000,10.428437,10371800
2012-05-31,13.990000,14.040000,13.660000,13.730000,10.278711,23792400
2012-06-01,13.400000,13.430000,13.040000,13.060000,9.777128,20047900
2012-06-04,13.070000,13.180000,12.870000,13.020000,9.747183,13534100
2012-06-05,13.060000,13.270000,13.030000,13.210000,9.889423,12895100
2012-06-06,13.200000,13.520000,13.130000,13.500000,10.106526,12973900
2012-06-07,13.640000,13.710000,13.490000,13.540000,10.136472,11723700
2012-06-08,13.290000,13.590000,13.220000,13.460000,10.076581,9304500
2012-06-11,13.780000,13.890000,13.370000,13.410000,10.039148,10415400
2012-06-12,13.450000,13.750000,13.410000,13.700000,10.256252,17728000
2012-06-13,13.700000,13.700000,13.510000,13.550000,10.143957,11660300
2012-06-14,13.470000,13.580000,13.300000,13.470000,10.084068,12390800
2012-06-15,13.450000,13.690000,13.440000,13.670000,10.233794,6615300
2012-06-18,13.700000,13.970000,13.590000,13.960000,10.450897,12021400
2012-06-19,13.950000,14.160000,13.880000,14.110000,10.563191,13003500
2012-06-20,14.070000,14.200000,14.000000,14.130000,10.578164,5594700
2012-06-21,13.990000,14.040000,13.530000,13.580000,10.166418,12836500
2012-06-22,13.720000,13.890000,13.680000,13.830000,10.353574,8114800
2012-06-25,13.630000,13.690000,13.350000,13.380000,10.016691,14658900
2012-06-26,13.390000,13.470000,13.180000,13.310000,9.964287,15803600
2012-06-27,13.490000,13.650000,13.400000,13.540000,10.136472,11644700
2012-06-28,13.440000,13.520000,13.320000,13.440000,10.061605,11919300
2012-06-29,13.820000,14.080000,13.760000,13.960000,10.450897,12805700
2012-07-02,14.220000,14.270000,14.020000,14.270000,10.682973,10545300
2012-07-03,14.350000,14.440000,14.280000,14.440000,10.810240,5737000
2012-07-05,13.700000,13.860000,13.550000,13.650000,10.586869,12786000
2012-07-06,13.550000,13.590000,13.380000,13.500000,10.470530,14424300
2012-07-09,13.420000,13.540000,13.380000,13.500000,10.470530,10952700
2012-07-10,13.360000,13.520000,13.240000,13.280000,10.299898,16719300
2012-07-11,13.250000,13.270000,13.070000,13.150000,10.199072,18558000
2012-07-12,12.870000,12.960000,12.740000,12.800000,9.927612,12984200
2012-07-13,12.820000,12.980000,12.760000,12.890000,9.997417,8612900
2012-07-16,12.790000,12.840000,12.630000,12.670000,9.826785,13843600
2012-07-17,12.690000,12.740000,12.520000,12.690000,9.842298,11144900
2012-07-18,12.590000,13.180000,12.590000,13.140000,10.191316,19926600
2012-07-19,13.400000,13.420000,12.860000,12.860000,9.974147,20516300
2012-07-20,12.920000,12.920000,12.630000,12.650000,9.811274,24366500
2012-07-23,12.340000,12.800000,12.140000,12.780000,9.912101,24666900
2012-07-24,12.660000,12.920000,12.610000,12.910000,10.012929,18263200
2012-07-25,12.870000,13.150000,12.850000,13.010000,10.090487,19915700
2012-07-26,13.120000,13.430000,13.120000,13.360000,10.361945,19660800
2012-07-27,13.490000,13.760000,13.470000,13.680000,10.610137,13812600
2012-07-30,13.530000,13.660000,13.330000,13.490000,10.462774,9516300
2012-07-31,13.620000,14.030000,13.620000,13.970000,10.835059,18347900
2012-08-01,13.880000,13.950000,13.470000,13.880000,10.765255,24950500
2012-08-02,13.750000,13.990000,13.600000,13.870000,10.757501,21545800
2012-08-03,14.110000,14.200000,13.990000,14.180000,10.997933,10165300
2012-08-06,14.170000,14.360000,14.120000,14.240000,11.044467,13239500
2012-08-07,14.210000,14.350000,14.150000,14.170000,10.990178,11280600
2012-08-08,14.100000,14.150000,14.040000,14.090000,10.928130,10068400
2012-08-09,14.160000,14.470000,14.160000,14.330000,11.114273,8949000
2012-08-10,14.260000,14.500000,14.260000,14.490000,11.238367,12526400
2012-08-13,14.400000,14.500000,14.240000,14.310000,11.098761,8447200
2012-08-14,14.450000,14.540000,14.370000,14.400000,11.168563,7096300
2012-08-15,14.280000,14.540000,14.280000,14.420000,11.184076,6466100
2012-08-16,14.520000,14.530000,14.400000,14.450000,11.207345,9423100
2012-08-17,14.340000,14.430000,14.330000,14.400000,11.168563,8674200
2012-08-20,14.390000,14.520000,14.320000,14.500000,11.246124,9385100
2012-08-21,14.580000,14.770000,14.550000,14.650000,11.362462,14315400
2012-08-22,14.500000,14.560000,14.350000,14.400000,11.168563,7536500
2012-08-23,14.450000,14.490000,14.250000,14.330000,11.114273,7987500
2012-08-24,14.340000,14.440000,14.170000,14.370000,11.145297,7707100
2012-08-27,14.450000,14.480000,14.290000,14.380000,11.153052,6884900
2012-08-28,14.330000,14.400000,14.270000,14.310000,11.098761,5735000
2012-08-29,14.290000,14.410000,14.240000,14.350000,11.129785,5854000
2012-08-30,14.290000,14.340000,14.210000,14.250000,11.052225,7696200
2012-08-31,14.410000,14.720000,14.350000,14.700000,11.401242,11061400
2012-09-04,14.640000,14.700000,14.320000,14.380000,11.153052,10616400
2012-09-05,14.270000,14.350000,14.150000,14.180000,10.997933,9397900
2012-09-06,14.300000,14.500000,14.190000,14.410000,11.176321,12516400
2012-09-07,14.460000,14.640000,14.420000,14.510000,11.253880,7940500
2012-09-10,14.570000,14.800000,14.540000,14.700000,11.401242,11787400
2012-09-11,14.730000,15.000000,14.720000,14.920000,11.571873,9695100
2012-09-12,14.990000,15.030000,14.890000,14.970000,11.610653,9029500
2012-09-13,14.950000,15.060000,14.720000,15.030000,11.657189,11231800
2012-09-14,15.240000,15.640000,15.170000,15.360000,11.913136,9997300
2012-09-17,15.250000,15.260000,14.990000,14.990000,11.626164,7884100
2012-09-18,15.140000,15.150000,14.940000,15.090000,11.703724,9924700
2012-09-19,15.120000,15.170000,14.980000,15.040000,11.664946,8933500
2012-09-20,14.870000,14.950000,14.740000,14.800000,11.478804,8822200
2012-09-21,15.010000,15.040000,14.800000,14.800000,11.478804,9381100
2012-09-24,14.790000,14.870000,14.740000,14.830000,11.502070,8883700
2012-09-25,14.870000,14.950000,14.750000,14.800000,11.478804,13185500
2012-09-26,14.800000,15.000000,14.800000,14.990000,11.626164,14680700
2012-09-27,15.160000,15.620000,15.160000,15.600000,12.099278,22079700
2012-09-28,15.600000,15.830000,15.580000,15.820000,12.269907,18294000
2012-10-01,15.730000,15.940000,15.700000,15.900000,12.331955,19411300
2012-10-02,15.980000,16.059999,15.860000,16.000000,12.409515,17701800
2012-10-03,16.040001,16.049999,15.820000,16.049999,12.448296,13156700
2012-10-04,16.040001,16.170000,16.000000,16.160000,12.533609,15213900
2012-10-05,16.160000,16.309999,16.030001,16.070000,12.463807,10687600
2012-10-08,15.840000,15.840000,15.480000,15.530000,12.044986,12827100
