Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,39.869999,40.200001,39.759998,40.110001,37.237408,8300
2013-06-07,40.480000,40.779999,40.450001,40.630001,37.720165,10900
2013-06-10,41.770000,41.770000,40.810001,40.959999,38.026531,27700
2013-06-11,39.799999,40.740002,39.799999,40.400002,37.506634,20000
2013-06-12,40.560001,40.560001,40.099998,40.270000,37.385963,6400
2013-06-13,40.169998,41.060001,40.169998,41.029999,38.091530,7800
2013-06-14,40.880001,41.259998,40.500000,40.660000,37.748024,16200
2013-06-17,41.160000,41.160000,40.549999,40.650002,37.738747,23400
2013-06-18,41.049999,41.330002,40.939999,41.330002,38.370041,8700
2013-06-19,41.580002,44.000000,40.790001,40.799999,37.877998,3900
2013-06-20,40.340000,40.340000,39.520000,39.869999,37.014599,17500
2013-06-21,39.709999,39.910000,38.860001,39.259998,36.550961,13400
2013-06-24,38.880001,39.070000,38.360001,38.939999,36.253036,15500
2013-06-25,39.330002,39.520000,39.130001,39.520000,36.793030,21000
2013-06-26,39.779999,39.910000,39.490002,39.799999,37.053699,12700
2013-06-27,40.209999,40.459999,40.080002,40.459999,37.668156,6700
2013-06-28,40.340000,40.680000,40.340000,40.560001,37.761261,6000
2013-07-01,41.259998,41.330002,40.889999,41.090000,38.254696,36600
2013-07-02,41.900002,41.900002,40.779999,41.090000,38.254696,25900
2013-07-03,40.939999,41.189999,40.869999,40.990002,38.161594,2500
2013-07-05,41.180000,41.610001,40.919998,41.410000,38.552605,29800
2013-07-08,41.779999,41.950001,41.250000,41.689999,38.813305,12400
2013-07-09,42.250000,42.529999,42.070000,42.520000,39.586018,12800
2013-07-10,42.250000,42.509998,42.230000,42.480000,39.548779,26200
2013-07-11,43.599998,43.599998,42.810001,43.009998,40.042198,12100
2013-07-12,43.279999,43.279999,42.990002,43.049999,40.079456,8500
2013-07-15,43.349998,43.680000,43.000000,43.130001,40.153934,26400
2013-07-16,43.450001,43.450001,42.619999,42.709999,39.762901,13700
2013-07-17,42.939999,42.980000,42.529999,42.730000,39.781521,25400
2013-07-18,42.810001,43.029999,42.790001,42.869999,39.911869,7000
2013-07-19,43.090000,43.090000,42.340000,42.480000,39.548779,7100
2013-07-22,42.740002,42.740002,42.290001,42.419998,39.492920,14500
2013-07-23,42.450001,42.470001,42.250000,42.279999,39.362579,11600
2013-07-24,42.450001,42.450001,41.830002,41.860001,38.971550,12400
2013-07-25,41.680000,42.180000,41.680000,42.180000,39.269474,14800
2013-07-26,42.099998,42.099998,41.830002,42.090000,39.185688,7400
2013-07-29,42.049999,42.110001,41.869999,42.000000,39.101898,5500
2013-07-30,42.049999,42.299999,41.990002,42.090000,39.185688,7600
2013-07-31,42.380001,42.630001,42.209999,42.630001,39.688431,7800
2013-08-01,42.639999,43.009998,42.639999,42.919998,39.958408,10900
2013-08-02,42.810001,43.180000,42.799999,43.180000,40.200481,12100
2013-08-05,43.189999,43.400002,43.169998,43.270000,40.284260,8600
2013-08-06,43.240002,43.240002,42.590000,42.820000,39.865318,6800
2013-08-07,42.770000,42.770000,42.349998,42.529999,39.595333,12700
2013-08-08,42.509998,42.880001,42.470001,42.880001,39.921169,8800
2013-08-09,42.650002,43.020000,42.509998,42.709999,39.762901,2100
2013-08-12,42.450001,42.930000,42.450001,42.930000,39.967728,41600
2013-08-13,42.980000,43.060001,42.799999,42.990002,40.023582,3000
2013-08-14,43.060001,43.060001,42.720001,42.720001,39.772221,7400
2013-08-15,42.119999,42.250000,41.939999,41.939999,39.046028,6500
2013-08-16,41.959999,42.200001,41.779999,41.849998,38.962242,8300
2013-08-19,41.369999,42.049999,41.369999,41.610001,38.738808,4200
2013-08-20,41.700001,42.419998,41.700001,42.360001,39.437054,14000
2013-08-21,42.110001,42.380001,41.970001,42.270000,39.353264,4600
2013-08-22,42.560001,44.110001,42.340000,42.669998,39.725674,4000
2013-08-23,42.560001,42.560001,42.250000,42.360001,39.437054,10500
2013-08-26,42.189999,42.669998,42.189999,42.410000,39.483601,5300
2013-08-27,42.029999,42.080002,41.410000,41.410000,38.552605,6300
2013-08-28,41.630001,41.779999,41.549999,41.750000,38.869141,25300
2013-08-29,41.939999,42.270000,41.939999,42.090000,39.185688,8600
2013-08-30,41.919998,41.919998,41.480000,41.500000,38.636387,4200
2013-09-03,42.040001,42.040001,41.700001,41.730000,38.850533,5600
2013-09-04,42.009998,42.060001,41.939999,41.959999,39.064651,2900
2013-09-05,42.020000,42.130001,41.950001,42.130001,39.222935,4200
2013-09-06,42.259998,42.270000,41.410000,42.160000,39.250847,4100
2013-09-09,42.320000,42.689999,42.320000,42.689999,39.744289,12100
2013-09-10,42.720001,43.070000,42.720001,43.000000,40.032883,15200
2013-09-11,42.990002,43.169998,42.990002,43.130001,40.153934,5600
2013-09-12,43.240002,43.240002,42.630001,42.790001,39.837391,21000
2013-09-13,42.689999,43.070000,42.689999,43.049999,40.079456,9400
2013-09-16,43.340000,43.380001,43.060001,43.060001,40.088745,14000
2013-09-17,42.860001,43.349998,42.860001,43.290001,40.302879,10200
2013-09-18,43.200001,44.060001,42.980000,43.900002,40.870785,10800
2013-09-19,44.009998,44.009998,43.590000,43.730000,40.712532,15100
2013-09-20,45.700001,45.700001,43.450001,43.490002,40.500195,4500
2013-09-23,43.299999,43.439999,42.060001,43.330002,40.351196,5700
2013-09-24,43.310001,43.869999,43.180000,43.439999,40.453636,6800
2013-09-25,43.349998,43.799999,43.330002,43.450001,40.462944,17000
2013-09-26,43.660000,43.860001,43.639999,43.790001,40.779568,4500
2013-09-27,43.709999,43.900002,43.689999,43.700001,40.695766,28400
2013-09-30,43.639999,43.980000,43.619999,43.740002,40.733017,10200
2013-10-01,44.060001,44.459999,44.049999,44.160000,41.124138,19100
2013-10-02,44.009998,44.419998,43.980000,44.299999,41.254505,5000
2013-10-03,44.009998,44.009998,43.520000,43.650002,40.649193,3600
2013-10-04,43.830002,44.110001,43.689999,44.080002,41.049641,6800
2013-10-07,43.869999,43.869999,43.470001,43.520000,40.528133,7100
2013-10-08,43.529999,43.529999,42.779999,42.869999,39.922825,7900
2013-10-09,42.959999,43.169998,42.650002,42.820000,39.876263,8600
2013-10-10,43.349998,43.860001,43.349998,43.810001,40.798203,14100
2013-10-11,43.689999,44.200001,43.689999,44.150002,41.114822,14300
2013-10-14,44.360001,44.590000,44.029999,44.419998,41.366261,11800
2013-10-15,45.119999,46.410000,44.000000,44.060001,41.031006,10800
2013-10-16,44.279999,44.560001,44.279999,44.349998,41.301075,6900
2013-10-17,44.080002,44.490002,44.080002,44.490002,41.431450,17200
2013-10-18,45.150002,45.150002,44.610001,45.029999,41.934326,11300
2013-10-21,45.230000,45.230000,44.740002,44.869999,41.785328,11900
2013-10-22,45.110001,45.259998,44.840000,45.080002,41.980896,20800
2013-10-23,44.990002,45.180000,44.930000,45.020000,41.925022,5800
2013-10-24,45.040001,45.490002,44.950001,45.490002,42.362701,8700
2013-10-25,45.599998,45.599998,45.250000,45.480000,42.353394,6000
2013-10-28,44.110001,45.580002,44.110001,45.369999,42.250957,9100
2013-10-29,45.599998,45.990002,45.560001,45.990002,42.828331,10000
2013-10-30,46.150002,46.150002,45.570000,45.610001,42.474457,18400
2013-10-31,45.660000,45.830002,45.349998,45.450001,42.325447,12000
2013-11-01,45.770000,45.770000,44.939999,45.200001,42.092636,5000
2013-11-04,45.439999,45.930000,45.299999,45.930000,42.772457,4400
2013-11-05,46.009998,46.270000,45.779999,46.119999,42.949387,9500
2013-11-06,46.310001,46.310001,45.689999,45.919998,42.763145,13200
2013-11-07,45.750000,45.880001,45.369999,45.369999,42.250957,5700
2013-11-08,45.650002,45.990002,44.270000,45.900002,42.744518,15600
2013-11-11,46.060001,46.130001,45.790001,46.000000,42.837650,5900
2013-11-12,45.810001,46.150002,45.810001,46.139999,42.968010,3500
2013-11-13,45.880001,46.720001,45.880001,46.570000,43.368446,4300
2013-11-14,46.630001,46.689999,46.419998,46.599998,43.396385,20800
2013-11-15,46.639999,47.000000,46.560001,47.000000,43.768890,23100
2013-11-18,47.220001,47.310001,46.560001,46.680000,43.470894,8100
2013-11-19,46.959999,47.040001,46.330002,46.450001,43.256702,8900
2013-11-20,46.759998,46.919998,46.570000,46.590000,43.387093,3900
2013-11-21,46.820000,47.470001,46.810001,47.369999,44.113453,7800
2013-11-22,47.410000,47.619999,47.360001,47.549999,44.281097,8900
2013-11-25,48.830002,48.830002,47.439999,47.509998,44.243828,17200
2013-11-26,47.900002,48.250000,47.770000,48.250000,44.932968,32400
2013-11-27,48.369999,48.389999,48.040001,48.389999,45.063347,18500
2013-11-29,48.400002,48.480000,48.200001,48.299999,44.979523,7600
2013-12-02,48.270000,48.830002,47.470001,47.540001,44.271778,62900
2013-12-03,47.299999,47.660000,47.099998,47.419998,44.160015,9700
2013-12-04,48.020000,48.020000,46.930000,47.160000,43.917892,21900
2013-12-05,47.540001,47.540001,47.160000,47.169998,43.927208,8300
2013-12-06,47.650002,47.810001,47.439999,47.500000,44.234516,12200
2013-12-09,47.970001,47.970001,47.470001,47.639999,44.364891,14300
2013-12-10,47.759998,47.759998,47.150002,47.150002,43.908585,7500
2013-12-11,47.330002,47.330002,46.490002,46.500000,43.303261,8500
2013-12-12,46.570000,47.009998,44.540001,46.889999,43.666462,13100
2013-12-13,46.830002,47.130001,46.750000,46.950001,43.722332,8500
2013-12-16,47.410000,47.500000,47.230000,47.419998,44.160015,9500
2013-12-17,47.389999,47.500000,47.180000,47.500000,44.234516,9000
2013-12-18,48.000000,48.000000,46.799999,47.910000,44.616341,8900
2013-12-19,48.000000,48.000000,47.540001,47.540001,44.271778,7500
2013-12-20,47.860001,48.459999,47.750000,48.459999,45.202682,11500
2013-12-23,48.570000,48.610001,48.400002,48.599998,45.333275,8900
2013-12-24,48.919998,49.029999,48.810001,48.810001,45.529156,17600
2013-12-26,49.119999,49.240002,48.900002,48.959999,45.669083,14400
2013-12-27,49.230000,49.230000,48.580002,48.700001,45.426567,4300
2013-12-30,48.580002,49.080002,48.580002,48.970001,45.678410,3400
2013-12-31,49.250000,49.250000,48.770000,49.090000,45.790340,17200
2014-01-02,48.619999,48.810001,48.250000,48.360001,45.109421,184400
2014-01-03,48.299999,48.830002,48.299999,48.830002,45.547829,33100
2014-01-06,48.660000,48.669998,48.049999,48.060001,44.829575,14900
2014-01-07,48.000000,48.709999,47.320000,48.419998,45.165382,39900
2014-01-08,48.330002,48.500000,48.070000,48.160000,44.922855,16600
2014-01-09,48.220001,48.220001,47.660000,47.880001,44.661674,35500
2014-01-10,47.830002,48.060001,47.660000,48.060001,44.829575,13700
2014-01-13,47.910000,47.910000,46.910000,46.930000,43.775543,13100
2014-01-14,46.980000,47.480000,46.980000,47.340000,44.157970,15600
2014-01-15,47.520000,47.540001,47.299999,47.500000,44.307224,14700
2014-01-16,47.299999,47.529999,47.189999,47.310001,44.129990,22100
2014-01-17,47.349998,47.349998,46.939999,47.000000,43.840832,12300
2014-01-21,47.009998,47.150002,46.660000,46.880001,43.728893,15000
2014-01-22,46.689999,47.139999,46.630001,46.900002,43.747551,76700
2014-01-23,46.880001,46.880001,46.279999,46.529999,43.402416,21400
2014-01-24,46.040001,46.180000,45.500000,45.509998,42.450985,14200
2014-01-27,45.470001,45.700001,44.650002,45.180000,42.143169,14400
2014-01-28,45.310001,45.560001,45.299999,45.430000,42.376358,7700
2014-01-29,45.230000,45.279999,44.599998,44.680000,41.676762,15300
2014-01-30,44.980000,45.369999,44.830002,45.110001,42.077858,152600
2014-01-31,44.139999,45.250000,44.000000,45.169998,42.133839,24200
2014-02-03,45.000000,45.000000,43.369999,43.480000,40.557438,44100
2014-02-04,43.730000,44.139999,43.639999,43.939999,40.986507,10200
2014-02-05,43.419998,43.779999,43.049999,43.689999,40.753311,12500
2014-02-06,43.990002,44.680000,43.990002,44.560001,41.564827,8400
2014-02-07,44.910000,45.049999,44.730000,45.009998,41.984581,13000
2014-02-10,44.959999,45.049999,44.810001,45.049999,42.021908,8200
2014-02-11,45.040001,45.599998,45.040001,45.480000,42.423000,14100
2014-02-12,45.330002,45.650002,45.290001,45.349998,42.301727,11500
2014-02-13,45.009998,46.180000,44.980000,46.110001,43.010662,23400
2014-02-14,45.849998,46.150002,45.799999,46.150002,43.047951,3900
2014-02-18,45.980000,46.009998,45.650002,45.919998,42.833420,10100
2014-02-19,46.040001,46.209999,45.889999,45.889999,42.805439,9600
2014-02-20,46.029999,46.270000,45.950001,46.220001,43.113255,8500
2014-02-21,46.369999,46.580002,46.320000,46.540001,43.411739,6500
2014-02-24,46.759998,47.470001,46.759998,47.470001,44.279228,25700
2014-02-25,47.160000,47.619999,47.160000,47.450001,44.260574,15300
2014-02-26,47.209999,48.419998,47.209999,48.200001,44.960159,8800
2014-02-27,48.160000,48.349998,47.919998,48.320000,45.072102,6800
2014-02-28,48.540001,48.660000,48.200001,48.230000,44.988152,10100
2014-03-03,47.980000,48.139999,47.549999,48.049999,44.820244,26700
2014-03-04,49.099998,49.320000,49.070000,49.240002,45.930252,4200
2014-03-05,49.279999,49.279999,48.849998,49.049999,45.753036,6500
2014-03-06,49.200001,49.259998,48.880001,49.169998,45.864967,8400
2014-03-07,49.490002,49.599998,49.119999,49.250000,45.939590,22400
2014-03-10,49.259998,49.299999,49.029999,49.299999,45.986221,5400
2014-03-11,49.910000,49.910000,48.900002,48.900002,45.613121,8100
2014-03-12,48.730000,49.130001,48.689999,49.070000,45.771687,7500
2014-03-13,49.480000,49.480000,48.369999,48.549999,45.286633,5200
2014-03-14,48.700001,48.889999,48.419998,48.500000,45.239998,9500
2014-03-17,48.889999,49.180000,47.000000,49.020000,45.725048,2400
2014-03-18,49.220001,49.669998,49.220001,49.630001,46.294048,9300
2014-03-19,49.750000,49.750000,49.130001,49.139999,45.836990,7900
2014-03-20,49.259998,49.320000,49.130001,49.160000,45.855644,5400
2014-03-21,49.330002,49.619999,48.790001,48.790001,45.554066,14100
2014-03-24,49.070000,49.070000,48.000000,48.389999,45.180592,6800
2014-03-25,48.520000,48.830002,48.000000,48.130001,44.937840,7500
2014-03-26,48.349998,48.349998,47.480000,47.529999,44.377628,14500
2014-03-27,47.509998,47.599998,47.009998,47.049999,43.929466,10500
2014-03-28,47.389999,48.099998,47.389999,47.639999,44.480328,5600
2014-03-31,47.820000,48.400002,47.820000,48.279999,45.077885,9100
2014-04-01,48.500000,48.910000,48.500000,48.770000,45.535389,7000
2014-04-02,49.049999,49.189999,48.950001,49.080002,45.824829,6200
2014-04-03,49.279999,49.330002,48.730000,48.770000,45.535389,6300
2014-04-04,49.180000,49.180000,47.750000,47.830002,44.657734,4200
2014-04-07,47.770000,47.779999,46.709999,46.779999,43.677383,16900
2014-04-08,47.049999,47.389999,46.790001,47.240002,44.106869,21500
2014-04-09,47.240002,47.580002,47.049999,47.570000,44.414974,5700
2014-04-10,47.160000,47.599998,46.259998,46.459999,43.378597,7700
2014-04-11,45.820000,46.290001,45.520000,45.660000,42.631657,39900
2014-04-14,46.230000,46.369999,45.590000,45.889999,42.846401,18700
2014-04-15,45.790001,47.910000,45.180000,45.799999,42.762367,40400
2014-04-16,46.080002,46.259998,46.040001,46.189999,43.126499,6800
2014-04-17,46.279999,46.380001,46.209999,46.220001,43.154514,4100
2014-04-21,46.360001,46.459999,46.119999,46.310001,43.238548,7800
2014-04-22,46.610001,47.189999,46.610001,47.180000,44.050846,4000
2014-04-23,47.000000,47.020000,46.660000,46.860001,43.752052,5200
2014-04-24,46.650002,46.810001,46.540001,46.619999,43.527988,4600
2014-04-25,46.400002,46.400002,45.939999,46.020000,42.967766,21400
2014-04-28,45.810001,46.459999,45.169998,45.869999,42.827728,6800
2014-04-29,46.270000,46.270000,46.060001,46.160000,43.098499,2500
2014-04-30,45.970001,46.470001,45.740002,46.340000,43.266560,11000
2014-05-01,46.360001,46.869999,46.200001,46.320000,43.247875,2900
2014-05-02,47.259998,47.259998,46.930000,46.939999,43.826748,2000
2014-05-05,46.529999,46.680000,46.430000,46.619999,43.527988,6200
2014-05-06,46.580002,46.580002,45.919998,45.919998,42.874409,5400
2014-05-07,45.660000,45.919998,45.049999,45.630001,42.603653,2900
2014-05-08,46.520000,46.520000,45.410000,45.529999,42.510281,4000
2014-05-09,45.590000,46.110001,45.590000,46.040001,42.986450,5300
2014-05-12,45.970001,47.299999,45.970001,47.299999,44.162876,6100
2014-05-13,47.230000,47.230000,46.740002,46.790001,43.686714,5800
2014-05-14,46.529999,46.669998,45.820000,45.840000,42.799721,8300
2014-05-15,45.189999,45.529999,44.810001,45.500000,42.482265,15200
2014-05-16,45.520000,45.880001,45.400002,45.730000,42.697018,73500
2014-05-19,45.369999,46.240002,45.369999,46.049999,42.995781,4200
2014-05-20,45.480000,45.490002,45.070000,45.380001,42.370228,10100
2014-05-21,45.290001,45.720001,45.290001,45.590000,42.566299,9300
2014-05-22,45.959999,46.270000,45.959999,46.150002,43.089146,6700
2014-05-23,45.980000,46.540001,45.980000,46.540001,43.453285,5300
2014-05-27,46.410000,47.259998,46.410000,47.080002,43.957474,6900
2014-05-28,46.770000,46.770000,46.480000,46.610001,43.518654,3100
2014-05-29,46.700001,46.700001,46.340000,46.480000,43.397274,6000
2014-05-30,46.549999,46.610001,46.290001,46.290001,43.219872,6500
2014-06-02,46.139999,46.380001,46.139999,46.340000,43.266560,4600
2014-06-03,46.099998,46.320000,45.939999,46.189999,43.126499,5500
2014-06-04,46.279999,46.750000,46.279999,46.660000,43.565331,67000
2014-06-05,46.369999,47.259998,46.360001,47.139999,44.013504,13200
2014-06-06,47.490002,47.860001,47.490002,47.689999,44.527012,19100
2014-06-09,47.570000,48.029999,47.570000,47.730000,44.564358,4200
2014-06-10,47.840000,47.840000,47.500000,47.590000,44.433647,3200
2014-06-11,47.299999,47.490002,47.099998,47.430000,44.284267,6800
2014-06-12,47.020000,47.090000,46.689999,46.830002,43.724060,8000
2014-06-13,46.889999,47.029999,46.639999,46.849998,43.742729,2500
2014-06-16,47.080002,47.160000,46.910000,47.040001,43.920135,6700
2014-06-17,47.480000,47.590000,47.389999,47.529999,44.377628,3000
2014-06-18,47.259998,47.770000,47.240002,47.689999,44.527012,9600
2014-06-19,47.750000,47.990002,47.450001,47.630001,44.471001,5100
2014-06-20,47.490002,47.500000,47.400002,47.439999,44.372787,4100
2014-06-23,47.660000,47.660000,47.389999,47.410000,44.344730,5100
2014-06-24,47.450001,47.820000,47.270000,47.270000,44.213776,4200
2014-06-25,47.310001,47.750000,47.139999,47.750000,44.662739,6900
2014-06-26,47.360001,47.650002,47.349998,47.590000,44.513084,2800
2014-06-27,47.220001,47.810001,47.060001,47.680000,44.597267,6700
2014-06-30,47.700001,47.950001,47.500000,47.950001,44.849812,10000
2014-07-01,46.009998,48.730000,46.009998,48.590000,45.448425,8500
2014-07-02,48.400002,48.439999,48.169998,48.270000,45.149124,12200
2014-07-03,48.619999,48.770000,48.619999,48.770000,45.616795,1000
2014-07-07,48.320000,48.340000,47.970001,47.970001,44.868519,2500
2014-07-08,47.540001,47.669998,47.340000,47.540001,44.466316,6000
2014-07-09,47.349998,47.889999,47.349998,47.709999,44.625332,5800
2014-07-10,46.919998,47.070000,46.599998,46.930000,43.895756,3700
2014-07-11,46.740002,46.740002,46.480000,46.599998,43.587097,3400
2014-07-14,46.799999,46.900002,46.619999,46.750000,43.727398,9000
2014-07-15,46.480000,46.480000,46.110001,46.470001,43.465508,4600
2014-07-16,46.240002,46.430000,45.980000,46.150002,43.166195,9100
2014-07-17,45.860001,46.139999,45.660000,45.689999,42.735928,5500
2014-07-18,45.720001,46.349998,45.720001,46.349998,43.353260,2600
2014-07-21,45.990002,46.070000,45.869999,45.910000,42.941704,4000
2014-07-22,46.060001,46.580002,46.060001,46.320000,43.325191,5900
2014-07-23,46.270000,46.590000,46.250000,46.490002,43.484207,6300
2014-07-24,46.439999,46.919998,46.290001,46.400002,43.400028,5200
2014-07-25,46.250000,46.290001,45.980000,46.169998,43.184895,3400
2014-07-28,45.849998,45.970001,45.639999,45.840000,42.876228,5600
2014-07-29,46.160000,46.340000,45.939999,45.950001,42.979137,5900
2014-07-30,46.000000,46.000000,45.410000,45.549999,42.604980,5300
2014-07-31,45.119999,45.200001,44.709999,44.750000,41.856701,8300
2014-08-01,44.880001,45.110001,44.369999,44.560001,41.678993,38400
2014-08-04,44.599998,45.020000,44.599998,45.020000,42.109257,3200
2014-08-05,44.730000,45.250000,44.730000,45.020000,42.109257,14600
2014-08-06,44.650002,45.500000,44.650002,45.310001,42.380508,7200
2014-08-07,45.660000,45.660000,45.060001,45.060001,42.146656,3300
2014-08-08,45.430000,45.669998,45.320000,45.610001,42.661098,4200
2014-08-11,45.849998,46.180000,45.849998,46.029999,43.053944,2200
2014-08-12,45.930000,45.990002,45.570000,45.570000,42.623688,2000
2014-08-13,45.320000,45.790001,45.320000,45.480000,42.539505,1900
2014-08-14,45.570000,45.770000,45.410000,45.770000,42.810764,3700
2014-08-15,46.009998,46.009998,45.270000,45.500000,42.558220,9900
2014-08-18,45.450001,46.230000,45.450001,46.220001,43.231670,6300
2014-08-19,46.310001,46.759998,46.290001,46.709999,43.689980,5400
2014-08-20,46.049999,46.619999,46.049999,46.619999,43.605808,6200
2014-08-21,46.340000,46.720001,46.299999,46.630001,43.615158,2100
2014-08-22,46.669998,46.820000,46.480000,46.740002,43.718040,2800
2014-08-25,47.000000,47.000000,46.779999,46.849998,43.820934,1500
2014-08-26,46.750000,47.099998,46.750000,47.099998,44.054764,2500
2014-08-27,46.939999,47.000000,46.860001,46.880001,43.848991,5900
2014-08-28,46.369999,46.639999,46.369999,46.439999,43.437431,3400
2014-08-29,46.340000,46.650002,46.340000,46.500000,43.493557,6900
2014-09-02,46.700001,46.860001,46.570000,46.860001,43.830284,2900
2014-09-03,46.939999,46.970001,46.549999,46.580002,43.568386,8300
2014-09-04,46.959999,47.110001,46.959999,47.090000,44.045418,3100
2014-09-05,46.759998,46.889999,46.500000,46.830002,43.802227,10300
2014-09-08,46.790001,47.150002,46.790001,46.990002,43.951885,10300
2014-09-09,46.849998,46.869999,46.669998,46.709999,43.689980,3300
2014-09-10,46.509998,46.639999,46.430000,46.560001,43.549683,2000
2014-09-11,46.380001,47.070000,46.380001,46.900002,43.867706,3800
2014-09-12,46.849998,46.849998,46.459999,46.590000,43.577744,4000
2014-09-15,46.419998,46.419998,46.130001,46.240002,43.250366,3600
2014-09-16,46.169998,46.459999,46.169998,46.360001,43.362614,3200
2014-09-17,46.480000,46.669998,46.389999,46.480000,43.474857,5000
2014-09-18,46.689999,46.750000,46.540001,46.549999,43.540325,3100
2014-09-19,46.720001,46.740002,45.980000,46.000000,43.086979,3800
2014-09-22,45.980000,45.980000,45.310001,45.360001,42.487503,2700
2014-09-23,45.220001,45.220001,44.779999,44.779999,41.944221,5200
2014-09-24,44.779999,45.000000,44.480000,45.000000,42.150307,8500
2014-09-25,44.750000,44.889999,44.439999,44.700001,41.869301,11500
2014-09-26,44.540001,44.959999,44.540001,44.900002,42.056648,4200
2014-09-29,44.950001,44.970001,44.720001,44.910000,42.065998,8900
2014-09-30,44.849998,44.849998,44.340000,44.360001,41.550831,11900
2014-10-01,43.869999,44.029999,43.470001,43.619999,40.857697,54500
2014-10-02,43.500000,44.279999,43.450001,44.139999,41.344761,5800
2014-10-03,44.509998,44.939999,44.509998,44.880001,42.037899,2300
2014-10-06,44.720001,44.720001,44.259998,44.470001,41.653877,2900
2014-10-07,43.990002,43.990002,43.419998,43.450001,40.698467,3900
2014-10-08,43.380001,43.950001,43.240002,43.950001,41.166798,4800
2014-10-09,43.910000,43.919998,43.130001,43.250000,40.511112,29100
2014-10-10,43.130001,43.509998,42.930000,43.080002,40.351898,89200
2014-10-13,42.970001,43.169998,42.480000,42.480000,39.789883,112700
2014-10-14,42.470001,43.560001,42.470001,43.119999,40.389347,86300
2014-10-15,42.139999,43.810001,41.360001,43.720001,40.951359,82100
2014-10-16,42.880001,44.459999,42.880001,44.160000,41.363499,56800
2014-10-17,45.099998,45.099998,43.880001,43.970001,41.185528,65900
2014-10-20,43.720001,44.459999,43.720001,44.380001,41.569569,20600
2014-10-21,44.689999,44.990002,44.689999,44.919998,42.075371,14400
2014-10-22,44.830002,45.400002,44.709999,44.709999,41.878666,10400
2014-10-23,45.020000,45.310001,44.900002,44.970001,42.122204,12100
2014-10-24,45.330002,45.330002,45.049999,45.320000,42.450039,7600
2014-10-27,45.000000,45.389999,44.950001,45.389999,42.515610,18300
2014-10-28,45.590000,46.669998,45.590000,46.619999,43.667717,24400
2014-10-29,46.770000,46.770000,46.240002,46.419998,43.480385,11200
2014-10-30,46.619999,46.959999,46.389999,46.810001,43.845680,7400
2014-10-31,47.430000,49.090000,47.040001,47.279999,44.285912,5800
2014-11-03,47.230000,47.299999,46.990002,47.110001,44.126686,9200
2014-11-04,47.040001,47.299999,46.849998,47.279999,44.285912,12100
2014-11-05,47.669998,47.669998,47.340000,47.490002,44.482632,3700
2014-11-06,47.869999,48.009998,47.770000,48.000000,44.960320,4400
2014-11-07,47.959999,48.270000,47.930000,48.110001,45.063366,9500
2014-11-10,48.180000,48.400002,48.110001,48.400002,45.334991,17200
2014-11-11,48.279999,48.450001,48.110001,48.439999,45.372456,66100
2014-11-12,48.520000,49.029999,48.369999,49.029999,45.925091,8000
2014-11-13,48.970001,49.130001,48.540001,48.549999,45.475494,10000
2014-11-14,48.570000,48.630001,48.360001,48.520000,45.447399,3500
2014-11-17,48.540001,48.540001,47.970001,47.970001,44.932220,14000
2014-11-18,48.320000,48.320000,47.950001,48.099998,45.053989,5500
2014-11-19,48.110001,48.360001,47.860001,48.230000,45.175751,3400
2014-11-20,48.480000,48.939999,48.480000,48.849998,45.756489,3800
2014-11-21,49.439999,49.480000,49.110001,49.310001,46.187363,6600
2014-11-24,49.310001,49.959999,49.310001,49.910000,46.749378,50700
2014-11-25,50.029999,50.400002,49.950001,50.060001,46.889866,11700
2014-11-26,50.230000,50.230000,49.950001,50.090000,46.917969,21700
2014-11-28,50.439999,50.910000,50.439999,50.720001,47.508080,15600
2014-12-01,50.820000,50.820000,49.529999,49.529999,46.393429,3300
2014-12-02,49.750000,50.130001,49.740002,49.880001,46.721268,4900
2014-12-03,50.090000,50.450001,50.000000,50.320000,47.133408,15000
2014-12-04,50.040001,50.090000,49.779999,50.020000,46.852406,4100
2014-12-05,50.049999,50.250000,49.970001,50.029999,46.861774,6700
2014-12-08,49.990002,50.279999,49.509998,49.619999,46.477730,7000
2014-12-09,48.950001,50.090000,48.950001,49.939999,46.777466,7700
2014-12-10,49.849998,49.869999,48.959999,49.049999,45.943829,4700
2014-12-11,49.349998,49.880001,49.349998,49.490002,46.355976,4400
2014-12-12,49.220001,49.700001,49.040001,49.689999,46.543297,5400
2014-12-15,49.669998,49.669998,48.889999,49.169998,46.056229,6900
2014-12-16,48.930000,49.080002,48.630001,48.630001,45.550434,3600
2014-12-17,48.650002,49.689999,48.400002,49.689999,46.543297,4400
2014-12-18,50.049999,50.360001,49.599998,50.150002,46.974178,8600
2014-12-19,50.180000,50.180000,49.169998,49.610001,46.608700,5700
2014-12-22,49.650002,49.869999,49.610001,49.869999,46.852978,5000
2014-12-23,50.259998,50.610001,50.090000,50.150002,47.116043,23100
2014-12-24,50.110001,50.580002,50.080002,50.380001,47.332127,5200
2014-12-26,50.259998,50.599998,50.259998,50.590000,47.529427,2800
2014-12-29,50.320000,51.110001,50.320000,51.110001,48.017963,3400
2014-12-30,51.150002,51.150002,50.860001,51.060001,47.970989,3500
2014-12-31,51.650002,51.650002,50.709999,50.709999,47.642151,5900
2015-01-02,51.310001,51.310001,49.830002,50.389999,47.341526,25400
2015-01-05,50.419998,50.480000,49.680000,50.060001,47.031475,12900
