Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,78.070000,78.379997,77.910004,78.029999,68.786926,135500
2018-03-06,78.099998,78.389999,77.680000,77.970001,68.734039,184800
2018-03-07,77.959999,78.080002,77.830002,78.019997,68.778091,67100
2018-03-08,78.059998,78.089996,77.849998,77.949997,68.716393,47500
2018-03-09,78.070000,78.220001,78.000000,78.099998,68.848625,168700
2018-03-12,78.070000,78.160004,78.010002,78.110001,68.857430,44000
2018-03-13,78.070000,78.160004,77.900002,77.970001,68.734039,87400
2018-03-14,78.059998,78.250000,78.029999,78.080002,68.831009,155300
2018-03-15,78.129997,78.160004,78.029999,78.050003,68.804550,55800
2018-03-16,78.050003,78.160004,77.989998,78.110001,68.857430,58300
2018-03-19,77.930000,77.970001,77.820000,77.849998,68.628242,50700
2018-03-20,78.059998,78.080002,77.669998,77.699997,68.495995,62500
2018-03-21,77.709999,77.930000,77.699997,77.910004,68.681129,44700
2018-03-22,77.839996,77.989998,77.720001,77.809998,68.593002,46500
2018-03-23,77.699997,77.769997,77.550003,77.550003,68.363777,63800
2018-03-26,77.680000,77.860001,77.639999,77.760002,68.548897,41500
2018-03-27,77.860001,78.089996,77.860001,77.930000,68.698776,55200
2018-03-28,78.089996,78.169998,77.989998,78.080002,68.831009,36800
2018-03-29,78.250000,78.449997,78.160004,78.449997,69.157150,100900
2018-04-02,77.940002,78.260002,77.849998,78.029999,69.050102,132400
2018-04-03,78.059998,78.169998,77.949997,77.989998,69.014687,83200
2018-04-04,78.070000,78.169998,77.989998,78.160004,69.165146,67500
2018-04-05,78.199997,78.199997,78.000000,78.050003,69.067795,68700
2018-04-06,78.199997,78.250000,78.019997,78.150002,69.156303,235900
2018-04-09,78.129997,78.139999,77.989998,78.129997,69.138603,91400
2018-04-10,78.099998,78.129997,77.889999,77.949997,68.979294,74700
2018-04-11,77.959999,78.070000,77.949997,77.970001,68.997009,49400
2018-04-12,77.980003,78.120003,77.949997,78.040001,69.058945,56500
2018-04-13,78.019997,78.110001,77.970001,78.050003,69.067795,83500
2018-04-16,77.900002,78.040001,77.900002,78.040001,69.058945,50900
2018-04-17,78.029999,78.059998,77.940002,78.019997,69.041237,42900
2018-04-18,78.050003,78.120003,77.919998,77.919998,68.952766,109900
2018-04-19,77.769997,77.800003,77.510002,77.599998,68.669594,56200
2018-04-20,77.589996,77.599998,77.360001,77.410004,68.501457,75200
2018-04-23,77.279999,77.309998,77.110001,77.199997,68.315651,78400
2018-04-24,77.250000,77.349998,77.110001,77.209999,68.324471,60600
2018-04-25,76.959999,77.080002,76.769997,77.010002,68.147499,84200
2018-04-26,77.050003,77.169998,77.040001,77.080002,68.209435,97100
2018-04-27,77.070000,77.209999,77.059998,77.209999,68.324471,59100
2018-04-30,77.220001,77.239998,76.970001,76.970001,68.112106,70300
2018-05-01,76.629997,76.940002,76.440002,76.620003,68.034843,226700
2018-05-02,76.410004,76.500000,76.059998,76.139999,67.608620,281700
2018-05-03,76.239998,76.239998,76.050003,76.169998,67.635254,129700
2018-05-04,75.889999,76.230003,75.889999,76.220001,67.679649,67800
2018-05-07,75.970001,76.129997,75.910004,75.949997,67.439903,108400
2018-05-08,75.730003,75.900002,75.379997,75.730003,67.244576,121100
2018-05-09,75.360001,75.550003,75.309998,75.400002,66.951515,84000
2018-05-10,76.199997,76.360001,76.110001,76.120003,67.590866,54100
2018-05-11,76.379997,76.589996,76.320000,76.449997,67.883888,66800
2018-05-14,76.300003,76.410004,76.190002,76.269997,67.724052,59600
2018-05-15,75.809998,75.889999,75.750000,75.889999,67.386620,70300
2018-05-16,76.019997,76.070000,75.889999,75.989998,67.475441,102700
2018-05-17,75.709999,75.800003,75.540001,75.620003,67.146873,129500
2018-05-18,75.500000,75.730003,75.459999,75.690002,67.209038,58600
2018-05-21,75.519997,75.680000,75.510002,75.620003,67.146873,51800
2018-05-22,75.930000,75.989998,75.889999,75.919998,67.413246,45400
2018-05-23,75.900002,76.250000,75.900002,76.160004,67.626381,44600
2018-05-24,76.269997,76.470001,76.269997,76.440002,67.875023,39900
2018-05-25,76.580002,76.820000,76.510002,76.790001,68.185776,206700
2018-05-29,77.000000,77.000000,76.300003,76.480003,67.910522,243200
2018-05-30,76.510002,76.650002,76.400002,76.449997,67.883888,48100
2018-05-31,76.400002,76.419998,76.099998,76.260002,67.715157,55700
2018-06-01,75.720001,75.959999,75.620003,75.699997,67.470955,70500
2018-06-04,75.910004,75.989998,75.680000,75.680000,67.453148,75600
2018-06-05,75.839996,75.879997,75.690002,75.849998,67.604652,71600
2018-06-06,75.650002,75.760002,75.519997,75.629997,67.408546,69800
2018-06-07,75.680000,75.709999,75.459999,75.599998,67.381836,56700
2018-06-08,75.449997,75.610001,75.449997,75.550003,67.337273,44500
2018-06-11,75.400002,75.550003,75.320000,75.410004,67.212494,96700
2018-06-12,75.250000,75.349998,75.199997,75.250000,67.069878,72300
2018-06-13,75.099998,75.230003,74.900002,75.089996,66.927261,128300
2018-06-14,75.269997,75.459999,74.949997,74.949997,66.802483,103400
2018-06-15,74.870003,75.239998,74.870003,75.120003,66.954025,129100
2018-06-18,74.949997,75.029999,74.820000,75.029999,66.873795,386200
2018-06-19,74.510002,74.989998,74.510002,74.980003,66.829231,171000
2018-06-20,75.209999,75.279999,75.019997,75.080002,66.918350,103600
2018-06-21,75.160004,75.260002,75.059998,75.260002,67.078773,47500
2018-06-22,75.540001,75.650002,75.410004,75.510002,67.301598,60400
2018-06-25,75.489998,75.489998,75.150002,75.250000,67.069878,62700
2018-06-26,75.290001,75.320000,75.160004,75.260002,67.078773,32600
2018-06-27,75.480003,75.500000,75.250000,75.290001,67.105530,60200
2018-06-28,75.339996,75.419998,75.209999,75.309998,67.123352,42400
2018-06-29,75.589996,75.589996,75.300003,75.300003,67.114456,60200
2018-07-02,75.070000,75.150002,74.900002,75.150002,67.215500,81300
2018-07-03,75.190002,75.360001,75.160004,75.279999,67.331764,39700
2018-07-05,75.580002,75.650002,75.440002,75.500000,67.528534,96100
2018-07-06,75.849998,76.089996,75.519997,76.089996,68.056244,71900
2018-07-09,76.099998,76.309998,76.099998,76.239998,68.190422,83300
2018-07-10,75.959999,76.220001,75.959999,76.199997,68.154663,50300
2018-07-11,76.199997,76.220001,76.000000,76.070000,68.038391,126200
2018-07-12,76.190002,76.209999,76.000000,76.190002,68.145706,58500
2018-07-13,76.290001,76.550003,76.279999,76.510002,68.431938,61100
2018-07-16,76.349998,76.449997,76.190002,76.330002,68.270912,53400
2018-07-17,76.160004,76.400002,76.150002,76.400002,68.333534,55600
2018-07-18,76.250000,76.419998,76.220001,76.250000,68.199364,75100
2018-07-19,76.250000,76.330002,76.139999,76.330002,68.270912,40100
2018-07-20,76.419998,76.470001,76.180000,76.339996,68.279869,69800
2018-07-23,76.370003,76.370003,76.150002,76.260002,68.208313,67600
2018-07-24,76.150002,76.239998,76.139999,76.209999,68.163589,81400
2018-07-25,76.349998,76.610001,76.339996,76.599998,68.512405,59200
2018-07-26,76.620003,76.699997,76.529999,76.589996,68.503456,52300
2018-07-27,76.620003,76.739998,76.599998,76.599998,68.512405,22800
2018-07-30,76.669998,76.730003,76.500000,76.500000,68.422966,73300
2018-07-31,76.589996,76.599998,76.470001,76.529999,68.449799,53600
2018-08-01,76.070000,76.150002,75.889999,76.000000,68.237900,236800
2018-08-02,75.720001,75.959999,75.709999,75.940002,68.184044,46600
2018-08-03,75.889999,76.010002,75.849998,75.970001,68.210991,60300
2018-08-06,76.010002,76.010002,75.760002,75.760002,68.022400,94300
2018-08-07,75.910004,75.910004,75.709999,75.760002,68.022400,42900
2018-08-08,75.750000,75.889999,75.669998,75.879997,68.130180,148600
2018-08-09,75.680000,75.709999,75.519997,75.540001,67.824905,60000
2018-08-10,75.519997,75.519997,74.949997,75.000000,67.340042,230100
2018-08-13,74.500000,74.830002,74.489998,74.830002,67.187408,239800
2018-08-14,75.089996,75.239998,74.930000,75.239998,67.555550,112900
2018-08-15,75.040001,75.129997,74.839996,74.989998,67.331055,124700
2018-08-16,75.160004,75.320000,75.089996,75.150002,67.474731,135100
2018-08-17,75.129997,75.489998,75.129997,75.430000,67.726128,129300
2018-08-20,75.269997,75.489998,75.239998,75.480003,67.771011,57400
2018-08-21,75.430000,75.629997,75.419998,75.440002,67.735107,97900
2018-08-22,75.769997,75.769997,75.580002,75.680000,67.950584,54000
2018-08-23,75.750000,75.750000,75.430000,75.430000,67.726128,45500
2018-08-24,75.510002,75.660004,75.449997,75.599998,67.878754,70100
2018-08-27,75.550003,75.660004,75.550003,75.610001,67.887749,46000
2018-08-28,75.620003,75.639999,75.550003,75.559998,67.842834,57900
2018-08-29,75.529999,75.559998,75.269997,75.290001,67.600418,132500
2018-08-30,75.169998,75.300003,74.839996,75.080002,67.411873,94200
2018-08-31,74.800003,75.099998,74.800003,74.910004,67.259232,146900
2018-09-04,74.370003,74.519997,74.309998,74.519997,67.173615,279000
2018-09-05,74.400002,74.680000,74.389999,74.529999,67.182610,132300
2018-09-06,74.790001,74.830002,74.599998,74.779999,67.407990,152200
2018-09-07,74.620003,74.699997,74.550003,74.620003,67.263748,64300
2018-09-10,74.599998,74.680000,74.459999,74.559998,67.209663,131400
2018-09-11,74.449997,74.449997,74.320000,74.449997,67.110497,144900
2018-09-12,74.529999,74.750000,74.480003,74.629997,67.272743,83500
2018-09-13,74.980003,75.129997,74.820000,74.959999,67.570213,105000
2018-09-14,75.099998,75.230003,74.910004,75.129997,67.723465,80100
2018-09-17,74.989998,75.120003,74.930000,75.059998,67.660362,206100
2018-09-18,74.989998,75.059998,74.820000,74.870003,67.489113,94900
2018-09-19,75.010002,75.080002,74.879997,75.029999,67.633308,40800
2018-09-20,75.150002,75.309998,75.150002,75.239998,67.822632,62300
2018-09-21,75.279999,75.470001,75.269997,75.370003,67.939812,58200
2018-09-24,75.349998,75.529999,75.349998,75.440002,68.002914,68500
2018-09-25,75.300003,75.540001,75.250000,75.480003,68.038956,191800
2018-09-26,75.550003,75.639999,75.459999,75.639999,68.183220,199600
2018-09-27,75.889999,75.930000,75.800003,75.930000,68.444588,51700
2018-09-28,75.879997,75.940002,75.800003,75.830002,68.354462,188800
2018-10-01,75.540001,75.629997,75.430000,75.430000,68.247696,138800
2018-10-02,75.510002,75.639999,75.459999,75.540001,68.347221,79300
2018-10-03,75.639999,75.800003,75.269997,75.389999,68.211502,109900
2018-10-04,75.129997,75.150002,74.800003,74.949997,67.813393,62200
2018-10-05,74.800003,74.900002,74.500000,74.669998,67.560074,161800
2018-10-08,74.599998,74.750000,74.599998,74.680000,67.569115,52000
2018-10-09,74.629997,74.800003,74.540001,74.800003,67.677681,78400
2018-10-10,74.779999,74.779999,74.500000,74.580002,67.478630,68100
2018-10-11,74.699997,74.839996,74.599998,74.800003,67.677681,109100
2018-10-12,74.870003,74.980003,74.800003,74.889999,67.759117,78300
2018-10-15,74.820000,74.949997,74.779999,74.809998,67.686714,87600
2018-10-16,74.930000,75.180000,74.889999,75.160004,68.003387,66700
2018-10-17,75.150002,75.150002,74.830002,74.970001,67.831505,83300
2018-10-18,74.870003,74.940002,74.709999,74.760002,67.641495,87400
2018-10-19,74.760002,74.760002,74.599998,74.660004,67.551025,182600
2018-10-22,74.820000,74.820000,74.599998,74.639999,67.532913,100200
2018-10-23,74.519997,74.709999,74.500000,74.660004,67.551025,106000
2018-10-24,74.650002,74.720001,74.400002,74.400002,67.315758,86100
2018-10-25,74.570000,74.800003,74.500000,74.699997,67.587204,52800
2018-10-26,74.639999,74.730003,74.550003,74.720001,67.605316,85200
2018-10-29,74.699997,74.879997,74.500000,74.510002,67.415291,129100
2018-10-30,74.500000,74.760002,74.480003,74.760002,67.641495,97300
2018-10-31,74.800003,74.800003,74.360001,74.500000,67.406242,124200
2018-11-01,74.190002,74.519997,74.190002,74.320000,67.519783,102200
2018-11-02,74.489998,74.500000,74.250000,74.379997,67.574310,116400
2018-11-05,74.320000,74.470001,74.320000,74.440002,67.628830,135100
2018-11-06,74.500000,74.559998,74.260002,74.349998,67.547081,166400
2018-11-07,74.599998,74.639999,74.430000,74.500000,67.683342,78600
2018-11-08,74.349998,74.480003,74.190002,74.209999,67.419884,130700
2018-11-09,74.209999,74.290001,74.070000,74.199997,67.410782,119400
2018-11-12,74.279999,74.320000,74.080002,74.089996,67.310844,111200
2018-11-13,74.169998,74.250000,74.029999,74.110001,67.329033,207000
2018-11-14,74.199997,74.339996,74.089996,74.190002,67.401695,86100
2018-11-15,74.190002,74.190002,73.930000,74.050003,67.274521,206300
2018-11-16,74.089996,74.309998,73.949997,74.309998,67.510727,332100
2018-11-19,74.150002,74.150002,73.919998,73.959999,67.192772,270200
2018-11-20,73.540001,73.839996,73.500000,73.629997,66.892952,289100
2018-11-21,73.720001,73.900002,73.690002,73.769997,67.020126,246400
2018-11-23,73.669998,73.739998,73.529999,73.550003,66.820251,48900
2018-11-26,73.529999,73.680000,73.410004,73.529999,66.802086,256600
2018-11-27,73.290001,73.500000,73.230003,73.400002,66.683975,271100
2018-11-28,73.440002,74.010002,73.330002,73.900002,67.138222,263600
2018-11-29,74.059998,74.150002,73.870003,73.889999,67.129143,82500
2018-11-30,73.870003,74.160004,73.870003,74.059998,67.283600,109300
2018-12-03,74.190002,74.250000,74.000000,74.000000,67.491547,233100
2018-12-04,74.120003,74.180000,73.900002,74.099998,67.582756,207100
2018-12-06,73.980003,74.150002,73.940002,74.150002,67.628349,307200
2018-12-07,74.150002,74.309998,74.089996,74.110001,67.591873,101500
2018-12-10,74.150002,74.269997,74.029999,74.190002,67.664833,79700
2018-12-11,74.180000,74.379997,74.110001,74.190002,67.664833,272000
2018-12-12,74.410004,74.589996,74.309998,74.400002,67.856354,153900
2018-12-13,74.349998,74.620003,74.349998,74.480003,67.929329,145100
2018-12-14,74.489998,74.660004,74.419998,74.559998,68.002274,74300
2018-12-17,74.540001,74.699997,74.519997,74.529999,67.974922,125600
2018-12-18,74.739998,74.900002,74.639999,74.660004,68.093506,279400
2018-12-19,74.730003,74.910004,74.629997,74.739998,68.166458,313100
2018-12-20,74.889999,74.940002,74.540001,74.699997,68.129997,153000
2018-12-21,74.580002,74.610001,74.260002,74.330002,67.792534,140500
2018-12-24,74.220001,74.320000,74.010002,74.010002,67.787949,127300
2018-12-26,74.239998,74.550003,74.019997,74.089996,67.861214,144100
2018-12-27,74.010002,74.360001,74.010002,74.309998,68.062714,227700
2018-12-28,74.389999,74.800003,74.309998,74.410004,68.154320,259800
2018-12-31,74.489998,74.690002,74.160004,74.540001,68.273384,308700
2019-01-02,74.519997,74.750000,74.510002,74.750000,68.465721,99300
2019-01-03,74.750000,74.949997,74.680000,74.949997,68.648895,87700
2019-01-04,74.989998,75.309998,74.959999,75.139999,68.822945,150100
2019-01-07,75.300003,75.500000,75.290001,75.400002,69.061089,121100
2019-01-08,75.339996,75.400002,75.239998,75.400002,69.061089,91500
2019-01-09,75.570000,75.720001,75.459999,75.510002,69.161827,136200
2019-01-10,75.360001,75.489998,75.269997,75.459999,69.116020,197900
2019-01-11,75.379997,75.699997,75.239998,75.470001,69.125191,152900
2019-01-14,75.309998,75.519997,75.300003,75.519997,69.170998,160900
2019-01-15,75.620003,75.639999,75.489998,75.610001,69.253418,56500
2019-01-16,75.800003,75.900002,75.620003,75.709999,69.345009,124800
2019-01-17,75.709999,75.930000,75.660004,75.930000,69.546524,71100
2019-01-18,76.010002,76.139999,75.959999,76.139999,69.738861,103500
2019-01-22,76.070000,76.099998,75.860001,76.010002,69.619789,153300
2019-01-23,76.339996,76.510002,76.089996,76.440002,70.013649,61900
2019-01-24,76.550003,76.660004,76.540001,76.650002,70.206001,60500
2019-01-25,76.570000,76.680000,76.550003,76.550003,70.114403,116800
2019-01-28,76.389999,76.459999,76.190002,76.279999,69.867104,174300
2019-01-29,76.239998,76.480003,76.239998,76.480003,70.050285,133300
2019-01-30,76.379997,76.699997,76.339996,76.699997,70.251778,95500
2019-01-31,77.010002,77.290001,76.930000,77.230003,70.737244,175600
2019-02-01,76.779999,76.949997,76.639999,76.910004,70.710564,171600
2019-02-04,76.739998,76.849998,76.629997,76.750000,70.563454,94800
2019-02-05,76.970001,77.209999,76.970001,77.139999,70.922035,69100
2019-02-06,77.019997,77.099998,76.940002,77.070000,70.857666,141300
2019-02-07,77.000000,77.029999,76.820000,77.029999,70.820885,122900
2019-02-08,76.809998,76.989998,76.800003,76.849998,70.655388,67200
2019-02-11,76.849998,76.870003,76.559998,76.669998,70.489906,67300
2019-02-12,76.870003,76.870003,76.699997,76.800003,70.609444,67900
2019-02-13,76.949997,76.980003,76.830002,76.839996,70.646225,126000
2019-02-14,76.919998,77.000000,76.769997,76.970001,70.765739,144200
2019-02-15,76.949997,77.000000,76.910004,76.919998,70.719749,132400
2019-02-19,76.930000,77.099998,76.930000,76.959999,70.756531,99600
2019-02-20,77.099998,77.110001,76.940002,77.099998,70.885239,94300
2019-02-21,77.099998,77.110001,76.529999,76.910004,70.710564,116500
2019-02-22,77.110001,77.239998,77.029999,77.040001,70.830086,67600
2019-02-25,77.250000,77.290001,77.070000,77.110001,70.894440,124100
2019-02-26,77.279999,77.489998,77.190002,77.309998,71.078331,88100
2019-02-27,77.440002,77.440002,77.199997,77.370003,71.133499,95400
2019-02-28,77.309998,77.400002,77.230003,77.370003,71.133499,468200
2019-03-01,77.010002,77.010002,76.830002,76.910004,70.957268,113400
2019-03-04,76.919998,76.930000,76.769997,76.839996,70.892708,130600
2019-03-05,76.849998,76.959999,76.800003,76.959999,71.003395,89100
2019-03-06,76.820000,77.120003,76.809998,76.989998,71.031082,130700
2019-03-07,76.980003,76.980003,76.830002,76.889999,70.938835,115100
2019-03-08,76.709999,76.989998,76.699997,76.949997,70.994179,67700
2019-03-11,77.080002,77.160004,77.029999,77.129997,71.160233,204200
2019-03-12,77.139999,77.309998,77.129997,77.309998,71.326317,194700
2019-03-13,77.239998,77.320000,77.160004,77.320000,71.335533,118100
2019-03-14,77.250000,77.279999,77.169998,77.250000,71.270966,124200
2019-03-15,77.440002,77.500000,77.330002,77.500000,71.501617,63900
2019-03-18,77.480003,77.580002,77.449997,77.570000,71.566193,160200
2019-03-19,77.629997,77.680000,77.540001,77.599998,71.593857,105400
2019-03-20,77.620003,78.080002,77.470001,77.989998,71.953667,339400
2019-03-21,78.080002,78.150002,77.959999,78.089996,72.045952,126800
2019-03-22,77.949997,77.970001,77.760002,77.900002,71.870659,266100
2019-03-25,77.910004,78.089996,77.889999,78.080002,72.036720,218300
2019-03-26,78.110001,78.230003,78.040001,78.230003,72.175102,74000
2019-03-27,78.099998,78.150002,77.910004,77.910004,71.879883,88600
2019-03-28,77.940002,78.080002,77.900002,78.040001,71.999802,54100
2019-03-29,78.110001,78.250000,78.040001,78.250000,72.193558,84700
2019-04-01,77.849998,78.000000,77.750000,77.860001,72.129639,139000
2019-04-02,78.000000,78.000000,77.769997,77.910004,72.175964,126700
2019-04-03,77.870003,77.930000,77.699997,77.900002,72.166695,122500
2019-04-04,77.919998,77.989998,77.889999,77.900002,72.166695,145000
2019-04-05,77.879997,78.059998,77.870003,78.029999,72.287109,79000
2019-04-08,78.010002,78.099998,77.830002,77.900002,72.166695,90600
2019-04-09,77.959999,78.050003,77.919998,77.949997,72.213020,107400
2019-04-10,78.040001,78.070000,77.930000,78.050003,72.305656,182600
2019-04-11,77.879997,77.959999,77.790001,77.790001,72.064789,89200
2019-04-12,77.709999,77.790001,77.660004,77.730003,72.009201,89800
2019-04-15,77.699997,77.760002,77.589996,77.650002,71.935112,75900
2019-04-16,77.790001,77.860001,77.650002,77.830002,72.101860,76400
2019-04-17,77.830002,77.889999,77.800003,77.800003,72.074059,60600
2019-04-18,77.919998,77.919998,77.809998,77.830002,72.101860,67300
2019-04-22,77.849998,77.900002,77.800003,77.839996,72.111099,80600
2019-04-23,77.849998,78.000000,77.849998,77.980003,72.240814,104800
2019-04-24,78.000000,78.059998,77.860001,77.940002,72.203751,80100
2019-04-25,77.690002,77.860001,77.629997,77.830002,72.101860,79800
2019-04-26,77.980003,78.070000,77.919998,77.970001,72.231544,111000
2019-04-29,77.910004,77.989998,77.809998,77.889999,72.157417,127300
2019-04-30,78.089996,78.139999,77.940002,78.129997,72.379761,155200
2019-05-01,77.839996,78.029999,77.699997,77.699997,72.254234,218400
2019-05-02,77.790001,77.889999,77.500000,77.620003,72.179848,123000
2019-05-03,77.790001,77.930000,77.750000,77.930000,72.468094,80400
2019-05-06,77.769997,77.910004,77.750000,77.910004,72.449493,161300
2019-05-07,77.839996,77.889999,77.660004,77.660004,72.217041,80000
2019-05-08,77.580002,77.720001,77.540001,77.570000,72.133339,143400
2019-05-09,77.559998,77.720001,77.339996,77.580002,72.142647,247100
2019-05-10,77.720001,77.720001,77.400002,77.720001,72.272827,102600
2019-05-13,77.440002,77.750000,77.099998,77.250000,71.835777,101500
2019-05-14,77.389999,77.589996,77.349998,77.550003,72.114754,59300
2019-05-15,77.589996,77.730003,77.550003,77.699997,72.254234,67200
2019-05-16,77.680000,77.769997,77.650002,77.680000,72.235634,54500
2019-05-17,77.650002,77.760002,77.529999,77.620003,72.179848,67500
2019-05-20,77.660004,77.750000,77.559998,77.680000,72.235634,40400
2019-05-21,77.839996,77.900002,77.699997,77.889999,72.430923,175500
2019-05-22,77.830002,77.919998,77.660004,77.709999,72.263527,40300
2019-05-23,77.639999,77.680000,77.510002,77.550003,72.114754,84900
2019-05-24,77.830002,77.849998,77.720001,77.779999,72.328613,68400
2019-05-28,77.889999,78.070000,77.830002,77.910004,72.449493,257700
2019-05-29,78.029999,78.080002,77.949997,77.949997,72.486702,77900
2019-05-30,78.099998,78.169998,78.059998,78.110001,72.635483,75100
2019-05-31,78.360001,78.360001,77.980003,78.169998,72.691284,88600
2019-06-03,77.639999,77.860001,77.559998,77.860001,72.710899,155000
2019-06-04,78.260002,78.260002,78.000000,78.120003,72.953705,141500
2019-06-05,78.529999,78.589996,78.370003,78.370003,73.187172,90600
2019-06-06,78.519997,78.739998,78.519997,78.639999,73.439316,64500
2019-06-07,78.720001,78.870003,78.660004,78.870003,73.654114,67500
2019-06-10,78.940002,78.989998,78.900002,78.959999,73.738152,119900
2019-06-11,79.029999,79.080002,78.989998,79.080002,73.850227,61200
2019-06-12,79.099998,79.160004,79.050003,79.080002,73.850227,90000
2019-06-13,78.970001,79.199997,78.860001,79.110001,73.878227,148400
2019-06-14,78.989998,79.089996,78.919998,78.980003,73.756844,65500
2019-06-17,78.959999,79.040001,78.919998,79.019997,73.794174,105700
2019-06-18,79.459999,79.660004,79.449997,79.650002,74.382523,61200
2019-06-19,79.589996,80.199997,79.489998,80.129997,74.830780,82700
2019-06-20,80.570000,80.599998,80.320000,80.540001,75.213669,88200
2019-06-21,80.199997,80.320000,80.040001,80.129997,74.830780,188100
2019-06-24,80.169998,80.220001,80.089996,80.150002,74.849472,274200
2019-06-25,80.160004,80.209999,79.910004,79.980003,74.690712,94100
2019-06-26,79.959999,80.099998,79.919998,79.989998,74.700043,153300
2019-06-27,80.110001,80.320000,80.000000,80.290001,74.980194,76100
2019-06-28,80.349998,80.440002,80.290001,80.419998,75.101601,118800
2019-07-01,80.430000,80.559998,80.330002,80.489998,75.454063,98200
2019-07-02,80.540001,80.720001,80.510002,80.540001,75.500946,266000
2019-07-03,80.709999,80.860001,80.620003,80.800003,75.744690,87300
2019-07-05,80.699997,80.699997,80.330002,80.650002,75.604065,97200
2019-07-08,80.550003,80.599998,80.449997,80.470001,75.435326,127300
2019-07-09,80.260002,80.430000,80.230003,80.300003,75.275970,93900
2019-07-10,80.419998,80.459999,80.290001,80.300003,75.275970,113000
2019-07-11,80.419998,80.440002,80.099998,80.129997,75.116600,105100
2019-07-12,80.169998,80.290001,80.040001,80.290001,75.266594,82000
2019-07-15,80.339996,80.500000,80.169998,80.480003,75.444710,100800
2019-07-16,80.480003,80.610001,80.370003,80.440002,75.407204,322100
2019-07-17,80.629997,80.690002,80.570000,80.629997,75.585320,57300
2019-07-18,80.599998,80.690002,80.440002,80.610001,75.566566,84800
2019-07-19,80.529999,80.669998,80.529999,80.610001,75.566566,85500
2019-07-22,80.750000,80.839996,80.620003,80.809998,75.754044,83200
2019-07-23,80.889999,80.949997,80.820000,80.930000,75.866547,67400
2019-07-24,81.029999,81.190002,81.010002,81.080002,76.007164,93400
2019-07-25,81.220001,81.250000,81.010002,81.169998,76.091537,168000
2019-07-26,81.129997,81.230003,80.980003,81.029999,75.960289,67400
2019-07-29,81.080002,81.139999,81.000000,81.129997,76.054016,68800
2019-07-30,81.010002,81.110001,80.930000,80.940002,75.875938,66900
2019-07-31,81.059998,81.190002,80.760002,81.080002,76.007164,69500
2019-08-01,80.550003,80.949997,80.550003,80.879997,76.127632,75400
2019-08-02,80.820000,80.879997,80.709999,80.720001,75.977036,77700
2019-08-05,80.500000,80.500000,80.220001,80.279999,75.562897,65700
2019-08-06,80.660004,80.730003,80.540001,80.639999,75.901726,88100
2019-08-07,81.150002,81.209999,81.000000,81.010002,76.250008,197100
2019-08-08,81.180000,81.410004,81.070000,81.320000,76.541779,110800
2019-08-09,81.480003,81.580002,81.410004,81.480003,76.692398,66700
2019-08-12,80.570000,80.580002,80.269997,80.419998,75.694672,261500
2019-08-13,80.150002,80.489998,80.050003,80.410004,75.685257,1041600
2019-08-14,80.349998,80.349998,79.889999,79.949997,75.252281,658000
2019-08-15,80.320000,80.400002,80.139999,80.400002,75.675850,184300
2019-08-16,80.650002,80.959999,80.400002,80.959999,76.202927,59400
2019-08-19,80.570000,80.830002,80.419998,80.470001,75.741730,63700
2019-08-20,80.459999,80.540001,80.209999,80.470001,75.741730,64800
2019-08-21,80.639999,80.769997,80.349998,80.699997,75.958214,70600
2019-08-22,80.800003,80.879997,80.680000,80.800003,76.052345,56700
2019-08-23,80.739998,80.900002,80.589996,80.720001,75.977036,117600
2019-08-26,80.680000,80.870003,80.650002,80.650002,75.911156,70400
2019-08-27,80.739998,80.930000,80.739998,80.919998,76.165283,67100
2019-08-28,80.919998,81.089996,80.910004,81.080002,76.315895,63300
2019-08-29,81.050003,81.180000,81.019997,81.129997,76.362938,81200
2019-08-30,80.820000,81.330002,80.820000,81.300003,76.522972,86800
2019-09-03,80.989998,81.250000,80.980003,81.120003,76.651451,216600
2019-09-04,81.370003,81.589996,81.180000,81.559998,77.067230,71000
2019-09-05,81.470001,81.690002,81.209999,81.290001,76.812096,128600
2019-09-06,81.519997,81.519997,81.360001,81.449997,76.963295,101200
2019-09-09,81.389999,81.419998,80.910004,80.970001,76.509735,209500
2019-09-10,80.849998,80.849998,80.309998,80.320000,75.895531,114500
2019-09-11,80.400002,80.559998,80.349998,80.440002,76.008919,126200
2019-09-12,81.099998,81.099998,80.529999,80.620003,76.179008,186500
2019-09-13,80.269997,80.279999,79.830002,79.910004,75.508118,153000
2019-09-16,80.029999,80.139999,79.970001,80.029999,75.621529,59300
2019-09-17,80.089996,80.400002,79.949997,80.400002,75.971130,84600
2019-09-18,80.480003,80.690002,80.199997,80.370003,75.942795,74400
2019-09-19,80.629997,80.750000,80.580002,80.709999,76.264053,68100
2019-09-20,80.910004,81.040001,80.779999,81.040001,76.575882,161300
2019-09-23,81.080002,81.220001,80.870003,81.029999,76.566422,124200
2019-09-24,80.690002,80.800003,80.470001,80.470001,76.037270,108200
2019-09-25,80.529999,80.529999,80.209999,80.360001,75.933334,62300
2019-09-26,80.550003,80.570000,80.419998,80.480003,76.046738,86800
2019-09-27,80.639999,80.660004,80.269997,80.440002,76.008919,109800
2019-09-30,80.440002,80.629997,80.339996,80.599998,76.160118,139800
2019-10-01,80.129997,80.209999,80.000000,80.080002,75.958076,131300
2019-10-02,80.019997,80.029999,79.889999,79.910004,75.796837,76300
