Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,22.150000,22.350000,21.500000,21.580000,15.451592,49500
2010-09-23,21.370001,21.469999,20.820000,20.830000,14.914579,50500
2010-09-24,21.160000,21.370001,20.820000,21.290001,15.243953,67500
2010-09-27,21.230000,21.440001,20.670000,20.719999,14.835826,33800
2010-09-28,20.830000,21.320000,20.549999,21.139999,15.136549,57600
2010-09-29,21.020000,21.510000,21.020000,21.370001,15.301233,62700
2010-09-30,21.580000,21.580000,21.090000,21.209999,15.186670,74800
2010-10-01,21.469999,21.520000,20.930000,21.049999,15.072112,51100
2010-10-04,20.930000,21.110001,20.549999,20.590000,14.742743,59100
2010-10-05,20.870001,21.299999,20.469999,21.219999,15.193830,102200
2010-10-06,21.200001,21.469999,21.170000,21.299999,15.251115,71200
2010-10-07,21.430000,21.600000,21.100000,21.150000,15.143712,29500
2010-10-08,20.870001,21.219999,20.610001,20.980000,15.021986,41900
2010-10-11,20.910000,20.990000,20.780001,20.780001,14.878787,24200
2010-10-12,20.780001,20.780001,20.459999,20.570000,14.728424,57500
2010-10-13,20.610001,21.110001,20.590000,20.980000,15.021986,49800
2010-10-14,21.000000,21.280001,20.950001,21.260000,15.222471,44500
2010-10-15,21.549999,21.549999,20.920000,21.070000,15.086431,70600
2010-10-18,21.059999,21.309999,21.030001,21.200001,15.179513,27700
2010-10-19,20.840000,21.200001,20.450001,20.830000,14.914579,66500
2010-10-20,21.010000,21.129999,20.809999,21.040001,15.064946,38700
2010-10-21,21.209999,21.209999,20.190001,20.549999,14.714100,49200
2010-10-22,20.690001,20.860001,20.580000,20.809999,14.900264,29400
2010-10-25,20.900000,21.120001,20.870001,20.990000,15.029147,37600
2010-10-26,20.770000,20.930000,20.219999,20.309999,14.542255,47500
2010-10-27,20.280001,20.280001,19.940001,20.030001,14.341773,71400
2010-10-28,20.280001,20.590000,19.850000,19.990000,14.313128,52500
2010-10-29,19.850000,20.650000,19.820000,20.030001,14.341773,71200
2010-11-01,20.059999,20.360001,19.820000,20.040001,14.348932,46300
2010-11-02,20.230000,20.469999,20.070000,20.459999,14.649656,68700
2010-11-03,20.430000,20.799999,20.350000,20.750000,14.857306,78900
2010-11-04,21.020000,21.350000,20.610001,21.280001,15.236787,86300
2010-11-05,21.379999,21.709999,20.980000,21.100000,15.107910,65300
2010-11-08,20.969999,21.190001,20.870001,20.950001,15.000504,27500
2010-11-09,21.070000,21.070000,20.580000,20.650000,14.785699,35100
2010-11-10,20.670000,21.200001,20.520000,21.190001,15.172353,34800
2010-11-11,20.889999,21.070000,20.700001,20.940001,14.993348,23500
2010-11-12,20.700001,20.760000,20.400000,20.510000,14.685461,31400
2010-11-15,20.610001,20.660000,20.230000,20.500000,14.678304,28300
2010-11-16,20.280001,20.299999,19.980000,20.120001,14.406215,40500
2010-11-17,20.150000,20.240000,19.870001,20.129999,14.413375,38500
2010-11-18,20.420000,20.750000,20.200001,20.379999,14.592380,44800
2010-11-19,20.290001,20.370001,19.940001,20.299999,14.535097,40600
2010-11-22,20.129999,20.280001,19.860001,20.190001,14.456337,30300
2010-11-23,19.920000,20.219999,19.860001,20.059999,14.363252,26500
2010-11-24,20.280001,20.790001,20.090000,20.690001,14.814339,44500
2010-11-26,20.520000,20.740000,20.520000,20.610001,14.757061,5800
2010-11-29,20.420000,21.270000,20.420000,21.190001,15.172353,70900
2010-11-30,20.950001,20.990000,20.520000,20.740000,14.850141,140900
2010-12-01,21.180000,21.370001,20.650000,21.100000,15.107910,94400
2010-12-02,21.180000,21.540001,21.180000,21.330000,15.272593,43700
2010-12-03,21.299999,21.309999,20.990000,21.200001,15.179513,57300
2010-12-06,21.139999,21.680000,21.000000,21.360001,15.294070,49600
2010-12-07,21.510000,22.160000,21.410000,21.969999,15.730842,45500
2010-12-08,22.010000,22.490000,21.700001,21.770000,15.587638,63700
2010-12-09,22.040001,22.040001,21.309999,21.570000,15.444436,74800
2010-12-10,21.559999,22.350000,21.480000,22.250000,15.931327,41700
2010-12-13,22.209999,22.600000,22.010000,22.330000,16.097126,33300
2010-12-14,22.459999,22.660000,22.240000,22.250000,16.039459,56600
2010-12-15,22.170000,22.450001,22.010000,22.180000,15.988997,55200
2010-12-16,22.180000,22.650000,22.150000,22.500000,16.219673,21500
2010-12-17,22.510000,22.870001,22.090000,22.799999,16.435940,178300
2010-12-20,22.879999,23.110001,22.590000,22.650000,16.327803,46500
2010-12-21,22.850000,22.959999,22.680000,22.840000,16.464769,39800
2010-12-22,22.850000,22.910000,22.629999,22.719999,16.378265,26600
2010-12-23,22.620001,22.780001,22.559999,22.629999,16.313389,29900
2010-12-27,22.650000,23.370001,22.650000,23.240000,16.753122,22500
2010-12-28,22.780001,23.240000,22.780001,23.170000,16.702658,17800
2010-12-29,23.160000,23.410000,23.030001,23.280001,16.781954,14200
2010-12-30,23.209999,23.250000,22.730000,22.730000,16.385475,51800
2010-12-31,22.500000,23.010000,22.309999,22.320000,16.089918,43200
2011-01-03,22.629999,23.240000,22.590000,23.160000,16.695452,35800
2011-01-04,23.290001,23.290001,22.299999,22.530001,16.241301,33900
2011-01-05,22.510000,22.780001,22.340000,22.580000,16.277348,32500
2011-01-06,22.650000,22.840000,22.360001,22.400000,16.147589,38100
2011-01-07,22.510000,22.610001,21.590000,22.070000,15.909698,53800
2011-01-10,21.860001,22.190001,21.610001,21.840000,15.743899,54400
2011-01-11,21.969999,21.969999,21.620001,21.799999,15.715056,23500
2011-01-12,22.059999,22.330000,21.850000,22.020000,15.873657,48400
2011-01-13,22.040001,22.190001,21.530001,21.660000,15.614139,29500
2011-01-14,21.680000,22.170000,21.680000,21.900000,15.787150,43300
2011-01-18,21.760000,21.820000,21.209999,21.320000,15.369039,59300
2011-01-19,21.230000,21.230000,20.270000,20.309999,14.640959,72300
2011-01-20,20.209999,20.530001,20.040001,20.219999,14.576076,84800
2011-01-21,20.420000,20.420000,19.780001,19.799999,14.273312,60800
2011-01-24,19.900000,20.400000,19.900000,20.260000,14.604917,38200
2011-01-25,20.200001,20.600000,20.200001,20.510000,14.785135,42300
2011-01-26,20.570000,20.990000,20.459999,20.990000,15.131158,30500
2011-01-27,21.000000,21.000000,20.680000,20.760000,14.965357,17400
2011-01-28,20.680000,20.719999,19.920000,20.180000,14.547242,89000
2011-01-31,20.309999,20.309999,19.950001,20.049999,14.453530,39200
2011-02-01,20.190001,20.650000,20.049999,20.520000,14.792340,44100
2011-02-02,20.410000,20.430000,19.910000,19.950001,14.381451,42600
2011-02-03,19.950001,20.370001,19.930000,20.330000,14.655382,43200
2011-02-04,20.250000,20.299999,20.070000,20.170000,14.540035,31200
2011-02-07,20.250000,20.709999,20.250000,20.480000,14.763510,32500
2011-02-08,20.410000,20.639999,20.320000,20.629999,14.871642,43500
2011-02-09,20.469999,21.000000,20.120001,20.230000,14.583293,24900
2011-02-10,20.059999,20.260000,19.980000,20.049999,14.453530,25100
2011-02-11,19.900000,20.059999,19.900000,20.049999,14.453530,31000
2011-02-14,20.020000,20.320000,19.780001,19.950001,14.381451,62100
2011-02-15,19.820000,20.030001,19.730000,19.730000,14.222852,77600
2011-02-16,19.879999,19.879999,19.580000,19.700001,14.201226,29100
2011-02-17,19.580000,20.200001,19.580000,19.980000,14.403072,102300
2011-02-18,20.150000,20.850000,19.940001,20.540001,14.806763,67700
2011-02-22,20.299999,20.370001,19.500000,20.030001,14.439114,84000
2011-02-23,20.100000,20.219999,19.620001,19.670000,14.179599,53300
2011-02-24,19.770000,20.100000,19.570000,19.950001,14.381451,71200
2011-02-25,19.799999,20.549999,19.799999,20.490000,14.882617,48700
2011-02-28,20.540001,20.700001,20.320000,20.690001,15.027882,66600
2011-03-01,20.690001,20.850000,20.120001,20.280001,14.730085,66700
2011-03-02,20.309999,20.440001,19.889999,20.030001,14.548498,32200
2011-03-03,20.280001,20.820000,20.280001,20.600000,14.962511,51700
2011-03-04,20.540001,20.709999,20.160000,20.540001,14.918935,63300
2011-03-07,20.540001,20.540001,19.650000,20.139999,14.628397,68500
2011-03-08,20.150000,20.959999,20.090000,20.629999,14.984305,47700
2011-03-09,20.680000,20.950001,20.600000,20.600000,14.962511,23200
2011-03-10,20.290001,20.570000,19.770000,19.790001,14.374185,46600
2011-03-11,19.770000,20.490000,19.770000,19.780001,14.366919,51300
2011-03-14,19.600000,19.870001,19.540001,19.540001,14.192599,27200
2011-03-15,19.500000,19.700001,19.500000,19.549999,14.199862,51400
2011-03-16,19.549999,19.549999,18.990000,19.090000,13.865747,117900
2011-03-17,19.430000,19.440001,19.020000,19.299999,14.018278,53600
2011-03-18,19.500000,19.900000,18.500000,18.540001,13.466267,220100
2011-03-21,18.860001,19.110001,18.660000,19.030001,13.822165,91200
2011-03-22,19.059999,19.250000,18.780001,18.969999,13.778588,46600
2011-03-23,18.879999,19.299999,18.660000,19.200001,13.945647,26200
2011-03-24,19.360001,19.469999,19.010000,19.320000,14.032801,32400
2011-03-25,19.520000,19.629999,19.070000,19.090000,13.865747,52500
2011-03-28,19.180000,19.340000,19.040001,19.090000,13.865747,29200
2011-03-29,19.120001,19.430000,19.049999,19.350000,14.054597,29000
2011-03-30,19.469999,19.840000,19.219999,19.830000,14.403235,44600
2011-03-31,19.719999,20.330000,19.719999,20.209999,14.679247,58000
2011-04-01,20.350000,20.780001,20.340000,20.709999,15.042411,47700
2011-04-04,20.830000,21.430000,20.510000,21.370001,15.521794,119000
2011-04-05,21.309999,21.799999,21.309999,21.680000,15.746956,38400
2011-04-06,21.870001,21.950001,21.549999,21.650000,15.725163,28900
2011-04-07,21.620001,21.780001,21.320000,21.430000,15.565370,41600
2011-04-08,21.600000,21.600000,21.010000,21.020000,15.267569,23800
2011-04-11,21.000000,21.280001,20.879999,20.910000,15.187672,23100
2011-04-12,20.900000,21.100000,20.469999,20.469999,14.868087,24700
2011-04-13,20.700001,20.900000,20.500000,20.600000,14.962511,57100
2011-04-14,20.459999,20.770000,20.459999,20.570000,14.940720,36500
2011-04-15,20.459999,20.490000,19.959999,20.219999,14.686506,63800
2011-04-18,19.959999,19.959999,19.350000,19.530001,14.185338,55400
2011-04-19,19.600000,19.600000,18.820000,18.870001,13.705956,50000
2011-04-20,19.170000,19.270000,19.000000,19.190001,13.938375,44400
2011-04-21,19.379999,19.379999,19.190001,19.290001,14.011012,17400
2011-04-25,19.200001,19.340000,19.129999,19.200001,13.945647,32600
2011-04-26,19.190001,19.430000,19.190001,19.410000,14.098174,44500
2011-04-27,19.400000,19.549999,19.330000,19.459999,14.134493,29000
2011-04-28,19.450001,19.820000,19.450001,19.629999,14.257971,37000
2011-04-29,19.650000,19.870001,19.580000,19.799999,14.381448,48000
2011-05-02,19.969999,19.969999,19.010000,19.030001,13.822165,53000
2011-05-03,19.209999,19.879999,19.209999,19.530001,14.185338,46000
2011-05-04,19.510000,19.549999,19.129999,19.150000,13.909324,52700
2011-05-05,19.059999,19.600000,19.059999,19.200001,13.945647,52200
2011-05-06,19.500000,19.500000,18.750000,18.770000,13.633317,70000
2011-05-09,18.840000,19.379999,18.840000,19.350000,14.054597,32000
2011-05-10,19.360001,19.620001,19.360001,19.549999,14.199862,35000
2011-05-11,19.410000,19.590000,19.219999,19.360001,14.061854,35600
2011-05-12,19.299999,19.889999,19.299999,19.879999,14.439552,17200
2011-05-13,19.820000,19.820000,19.459999,19.469999,14.141749,24000
2011-05-16,19.270000,19.950001,19.219999,19.240000,13.974695,41200
2011-05-17,19.100000,19.209999,19.030001,19.070000,13.851221,29000
2011-05-18,19.120001,19.379999,19.010000,19.250000,13.981960,61200
2011-05-19,19.410000,19.410000,19.010000,19.180000,13.931113,66400
2011-05-20,19.049999,19.520000,19.020000,19.299999,14.018278,56600
2011-05-23,18.959999,19.209999,18.940001,18.990000,13.793109,47400
2011-05-24,19.090000,19.090000,18.760000,18.850000,13.691426,77300
2011-05-25,18.750000,19.370001,18.690001,19.209999,13.952905,35100
2011-05-26,19.120001,19.540001,18.870001,19.440001,14.119967,42100
2011-05-27,19.250000,19.250000,18.740000,18.809999,13.768610,75200
2011-05-31,19.000000,19.000000,18.750000,18.959999,13.878411,155500
2011-06-01,18.959999,19.530001,18.190001,18.240000,13.351379,115000
2011-06-02,18.260000,18.620001,18.000000,18.330000,13.417262,62800
2011-06-03,18.040001,18.360001,18.040001,18.150000,13.285506,62000
2011-06-06,18.090000,18.360001,17.910000,18.040001,13.204983,78700
2011-06-07,18.240000,18.620001,18.100000,18.280001,13.380657,45000
2011-06-08,18.180000,18.830000,18.180000,18.389999,13.461178,98700
2011-06-09,18.500000,18.750000,18.389999,18.510000,13.549016,61200
2011-06-10,18.350000,18.500000,17.980000,18.049999,13.212302,73900
2011-06-13,18.190001,18.190001,17.709999,18.000000,13.175702,127300
2011-06-14,18.190001,18.809999,18.059999,18.610001,13.622217,64100
2011-06-15,18.370001,18.580000,17.879999,17.910000,13.109825,95100
2011-06-16,17.930000,18.700001,17.590000,18.559999,13.585619,57900
2011-06-17,18.690001,19.059999,18.459999,18.780001,13.746648,114000
2011-06-20,18.690001,19.150000,18.549999,18.820000,13.775931,56100
2011-06-21,18.990000,18.990000,18.430000,18.719999,13.702726,50300
2011-06-22,18.680000,18.780001,17.920000,17.990000,13.168386,64300
2011-06-23,17.770000,17.860001,17.510000,17.840000,13.058586,50000
2011-06-24,17.910000,17.910000,17.350000,17.520000,12.824352,305200
2011-06-27,17.469999,17.680000,17.379999,17.610001,12.890233,105900
2011-06-28,17.730000,17.730000,17.139999,17.260000,12.634039,64500
2011-06-29,17.360001,17.379999,17.100000,17.280001,12.648677,47100
2011-06-30,17.360001,17.480000,17.209999,17.370001,12.714556,71000
2011-07-01,17.450001,17.580000,17.370001,17.480000,12.795076,62500
2011-07-05,17.430000,17.430000,17.070000,17.129999,12.538878,137000
2011-07-06,17.100000,17.200001,16.920000,17.049999,12.480320,81100
2011-07-07,17.230000,17.959999,17.170000,17.860001,13.073230,55900
2011-07-08,17.629999,17.830000,17.629999,17.780001,13.014670,41700
2011-07-11,17.559999,17.980000,17.520000,17.770000,13.007349,46100
2011-07-12,17.730000,17.969999,17.559999,17.830000,13.051269,42400
2011-07-13,17.920000,18.190001,17.760000,18.139999,13.278179,33500
2011-07-14,18.070000,18.150000,17.860001,17.889999,13.095184,34500
2011-07-15,17.930000,18.170000,17.790001,18.080000,13.234260,55000
2011-07-18,17.990000,18.080000,17.559999,17.590000,12.875590,33700
2011-07-19,17.740000,18.170000,17.660000,18.120001,13.263545,40600
2011-07-20,18.150000,18.150000,17.809999,17.920000,13.117147,16300
2011-07-21,18.059999,18.379999,17.930000,18.320000,13.409943,37300
2011-07-22,18.219999,18.330000,18.040001,18.129999,13.270864,26700
2011-07-25,17.950001,18.170000,17.840000,18.080000,13.234260,23900
2011-07-26,17.879999,17.950001,17.719999,17.809999,13.036629,30000
2011-07-27,17.639999,17.840000,16.990000,17.059999,12.487640,70000
2011-07-28,17.110001,17.139999,16.590000,16.940001,12.399802,62800
2011-07-29,16.730000,17.469999,16.680000,17.150000,12.553518,92800
2011-08-01,17.360001,17.480000,17.219999,17.290001,12.655999,55800
2011-08-02,17.139999,17.660000,16.820000,17.360001,12.707240,52000
2011-08-03,17.350000,17.670000,17.160000,17.610001,12.890233,71600
2011-08-04,17.430000,17.799999,16.959999,16.980000,12.429080,80100
2011-08-05,17.170000,17.290001,16.389999,16.660000,12.194846,98900
2011-08-08,16.219999,17.360001,15.460000,15.500000,11.345749,107600
2011-08-09,15.990000,16.940001,14.790000,16.709999,12.231445,127600
2011-08-10,16.160000,16.629999,15.150000,15.220000,11.140791,104300
2011-08-11,15.350000,16.500000,15.170000,16.219999,11.872773,115900
2011-08-12,16.320000,16.320000,15.560000,15.830000,11.587302,64300
2011-08-15,15.930000,16.750000,15.930000,16.709999,12.231445,59100
2011-08-16,16.440001,16.490000,16.100000,16.360001,11.975252,64200
2011-08-17,16.160000,16.680000,16.160000,16.420000,12.019171,36300
2011-08-18,15.960000,16.400000,15.710000,15.980000,11.697099,94100
2011-08-19,15.640000,16.370001,15.580000,15.840000,11.594622,68400
2011-08-22,16.360001,16.480000,15.570000,15.690000,11.484821,45500
2011-08-23,15.690000,16.730000,15.610000,16.700001,12.224126,79100
2011-08-24,16.600000,17.180000,16.530001,16.990000,12.436403,34100
2011-08-25,17.110001,17.139999,16.379999,16.490000,12.070411,59800
2011-08-26,16.379999,16.780001,16.330000,16.530001,12.099688,58000
2011-08-29,16.680000,17.840000,16.680000,17.809999,13.036629,57600
2011-08-30,17.540001,17.719999,17.110001,17.670000,13.044009,84200
2011-08-31,17.799999,18.240000,17.520000,18.110001,13.368819,114100
2011-09-01,18.049999,18.299999,17.139999,17.330000,12.793021,76500
2011-09-02,16.950001,17.639999,16.410000,16.480000,12.165552,76600
2011-09-06,15.920000,16.600000,15.920000,16.540001,12.209843,70900
2011-09-07,16.920000,17.730000,16.790001,17.680000,13.051396,87200
2011-09-08,17.430000,17.590000,17.059999,17.170000,12.674910,63300
2011-09-09,17.040001,17.120001,16.160000,16.230000,11.981001,63100
2011-09-12,15.980000,16.549999,15.980000,16.500000,12.180314,30600
2011-09-13,16.660000,16.780001,16.209999,16.570000,12.231989,51300
2011-09-14,16.770000,17.160000,16.240000,16.980000,12.534652,61000
2011-09-15,17.290001,17.290001,16.549999,17.010000,12.556798,54100
2011-09-16,17.139999,17.770000,16.850000,17.700001,13.066160,166400
2011-09-19,17.389999,17.389999,16.860001,17.100000,12.623238,54200
2011-09-20,17.200001,17.670000,17.200001,17.250000,12.733966,50900
2011-09-21,17.280001,17.320000,16.049999,16.150000,11.921947,55400
2011-09-22,16.020000,16.830000,15.770000,16.100000,11.885036,102000
2011-09-23,16.110001,16.530001,16.090000,16.270000,12.010526,60600
2011-09-26,16.330000,16.950001,16.290001,16.920000,12.490362,34800
2011-09-27,17.299999,17.889999,16.980000,17.610001,12.999716,69800
2011-09-28,17.650000,17.889999,16.770000,16.809999,12.409154,69600
2011-09-29,17.290001,18.000000,16.889999,17.980000,13.272855,58500
2011-09-30,17.660000,18.520000,17.660000,17.690001,13.058777,105600
2011-10-03,17.540001,18.110001,16.260000,16.370001,12.084351,122900
2011-10-04,16.200001,18.590000,16.200001,18.570000,13.708391,119100
2011-10-05,18.490000,18.879999,18.270000,18.680000,13.789595,56600
2011-10-06,18.930000,18.930000,18.160000,18.690001,13.796974,53100
2011-10-07,18.740000,18.870001,17.320000,17.559999,12.962806,75800
2011-10-10,17.730000,18.420000,17.580000,18.350000,13.545987,62600
2011-10-11,18.160000,19.020000,18.139999,18.790001,13.870800,63900
2011-10-12,18.969999,19.780001,18.709999,19.400000,14.321098,65000
2011-10-13,19.219999,19.219999,18.540001,18.959999,13.996288,41100
2011-10-14,19.110001,19.120001,18.350000,19.040001,14.055345,46000
2011-10-17,18.790001,19.230000,18.120001,18.170000,13.413107,76400
2011-10-18,18.260000,19.150000,18.260000,19.020000,14.040580,71500
2011-10-19,18.959999,19.440001,18.740000,18.790001,13.870800,55700
2011-10-20,18.770000,18.930000,18.370001,18.870001,13.929852,43200
2011-10-21,19.270000,19.400000,18.940001,19.360001,14.291572,70800
2011-10-24,19.370001,19.750000,19.320000,19.610001,14.476121,56000
2011-10-25,19.559999,19.559999,18.620001,18.780001,13.863415,65100
2011-10-26,19.150000,19.299999,18.690001,19.120001,14.114405,71800
2011-10-27,19.840000,20.700001,19.510000,20.610001,15.214317,154400
2011-10-28,20.450001,21.160000,20.450001,20.540001,15.162649,76000
2011-10-31,20.000000,20.670000,18.809999,18.809999,13.885559,76600
2011-11-01,18.000000,18.040001,16.850000,16.950001,12.512505,96100
2011-11-02,17.309999,17.570000,17.000000,17.549999,12.955427,84700
2011-11-03,17.799999,17.940001,17.090000,17.740000,13.095688,76200
2011-11-04,17.459999,17.809999,17.459999,17.639999,13.021867,70200
2011-11-07,17.549999,17.660000,17.049999,17.500000,12.918510,36800
2011-11-08,17.700001,18.090000,17.280001,17.950001,13.250708,55800
2011-11-09,17.370001,17.719999,17.080000,17.180000,12.682292,104200
2011-11-10,17.510000,17.790001,17.389999,17.719999,13.080919,62800
2011-11-11,17.950001,17.950001,17.559999,17.860001,13.184272,70200
2011-11-14,17.690001,17.820000,17.270000,17.580000,12.977571,68900
2011-11-15,17.480000,18.240000,17.190001,18.100000,13.361436,42700
2011-11-16,17.870001,18.500000,17.660000,17.690001,13.058777,33300
2011-11-17,17.680000,18.150000,17.650000,17.889999,13.206414,56500
2011-11-18,17.879999,18.040001,17.610001,17.990000,13.280233,48700
2011-11-21,17.680000,17.950001,17.600000,17.870001,13.191651,58700
2011-11-22,17.799999,17.950001,17.549999,17.910000,13.221178,46800
2011-11-23,17.750000,17.889999,17.370001,17.400000,12.844695,80400
2011-11-25,17.370001,17.530001,16.900000,17.209999,12.704441,58400
2011-11-28,17.830000,17.840000,17.379999,17.780001,13.125211,63300
2011-11-29,17.700001,18.000000,17.410000,17.440001,12.874224,37200
2011-11-30,18.320000,19.620001,17.860001,19.590000,14.461354,145400
2011-12-01,19.440001,19.719999,19.160000,19.360001,14.291572,65400
2011-12-02,19.719999,20.170000,19.510000,19.670000,14.520409,29300
2011-12-05,20.059999,20.420000,19.719999,20.230000,14.933805,51000
2011-12-06,20.270000,20.650000,20.270000,20.440001,15.088825,53600
2011-12-07,20.240000,20.930000,20.080000,20.900000,15.428399,46900
2011-12-08,20.570000,20.570000,19.570000,19.629999,14.490881,88200
2011-12-09,19.719999,19.879999,19.600000,19.770000,14.594234,113900
2011-12-12,19.360001,19.590000,19.270000,19.500000,14.394916,55000
2011-12-13,19.629999,19.889999,19.020000,19.260000,14.327967,60600
2011-12-14,18.969999,19.930000,18.969999,19.270000,14.335402,45700
2011-12-15,19.639999,19.870001,19.430000,19.719999,14.670168,42600
2011-12-16,19.910000,20.400000,19.450001,20.200001,15.027255,162400
2011-12-19,20.430000,20.520000,19.690001,19.730000,14.677609,49400
2011-12-20,20.250000,20.570000,20.139999,20.469999,15.228110,91900
2011-12-21,20.450001,20.870001,20.370001,20.690001,15.391779,56900
2011-12-22,20.430000,20.799999,20.230000,20.370001,15.153721,41400
2011-12-23,20.490000,20.629999,20.190001,20.420000,15.190912,26800
2011-12-27,20.389999,20.650000,20.209999,20.500000,15.250429,28600
2011-12-28,20.389999,20.440001,20.080000,20.150000,14.990057,28200
2011-12-29,20.280001,20.430000,20.010000,20.350000,15.138844,38900
2011-12-30,20.270000,20.440001,20.110001,20.180000,15.012376,30200
2012-01-03,20.709999,20.790001,20.370001,20.510000,15.257874,76200
2012-01-04,20.299999,20.799999,20.150000,20.230000,15.049568,31600
2012-01-05,20.030001,20.469999,19.709999,20.410000,15.183476,36400
2012-01-06,20.340000,20.450001,19.889999,20.059999,14.923100,45700
2012-01-09,20.219999,20.270000,19.639999,19.950001,14.841270,36800
2012-01-10,20.250000,20.290001,19.850000,20.129999,14.975177,43800
2012-01-11,20.070000,20.309999,19.889999,20.160000,14.997500,48800
2012-01-12,20.200001,20.240000,19.969999,20.150000,14.990057,51700
2012-01-13,19.799999,20.190001,19.799999,19.879999,14.789196,38000
2012-01-17,19.980000,20.020000,19.500000,19.580000,14.566018,67600
2012-01-18,19.520000,19.790001,19.459999,19.740000,14.685048,34600
2012-01-19,19.760000,19.860001,19.600000,19.730000,14.677609,34400
2012-01-20,19.690001,19.910000,19.549999,19.730000,14.677609,40300
2012-01-23,19.709999,19.990000,19.530001,19.740000,14.685048,26400
2012-01-24,19.559999,19.790001,19.389999,19.719999,14.670168,36500
2012-01-25,19.670000,19.740000,19.480000,19.730000,14.677609,27600
2012-01-26,19.770000,19.770000,19.309999,19.730000,14.677609,46100
2012-01-27,19.559999,19.830000,19.320000,19.730000,14.677609,50700
2012-01-30,19.580000,19.750000,19.559999,19.610001,14.588339,35500
2012-01-31,19.820000,19.980000,19.570000,19.629999,14.603219,60400
2012-02-01,19.750000,20.049999,19.500000,19.850000,14.766880,87600
2012-02-02,19.799999,19.950001,19.690001,19.850000,14.766880,60800
2012-02-03,20.280001,20.350000,19.920000,20.190001,15.019813,63100
2012-02-06,20.120001,20.120001,19.559999,19.950001,14.841270,51600
2012-02-07,19.840000,19.990000,19.690001,19.879999,14.789196,45500
2012-02-08,19.920000,19.990000,19.830000,19.910000,14.811514,21300
2012-02-09,19.959999,19.959999,19.650000,19.830000,14.751999,25400
2012-02-10,19.549999,19.879999,19.360001,19.440001,14.461870,26900
2012-02-13,19.709999,20.230000,19.530001,20.139999,14.982624,57500
2012-02-14,19.980000,20.090000,19.240000,19.580000,14.566018,66700
2012-02-15,19.670000,19.709999,18.860001,18.980000,14.119664,57700
2012-02-16,18.910000,19.870001,18.910000,19.370001,14.409795,53800
2012-02-17,19.459999,19.570000,19.180000,19.389999,14.424683,42700
2012-02-21,19.480000,20.639999,19.360001,20.320000,15.116529,78100
2012-02-22,20.379999,20.889999,20.250000,20.620001,15.339702,58200
2012-02-23,20.680000,21.000000,20.610001,21.000000,15.622396,75900
2012-02-24,20.920000,21.160000,20.750000,20.930000,15.570317,34600
2012-02-27,20.730000,21.049999,20.480000,20.870001,15.525685,45800
2012-02-28,20.799999,21.049999,19.070000,20.840000,15.615606,76000
2012-02-29,20.820000,21.000000,20.020000,20.090000,15.053624,70800
2012-03-01,20.150000,20.730000,19.969999,20.000000,14.986182,54600
2012-03-02,20.040001,20.040001,19.080000,19.209999,14.394226,78000
2012-03-05,19.129999,19.809999,19.129999,19.549999,14.648992,40900
2012-03-06,19.340000,19.410000,18.910000,18.940001,14.191912,46700
2012-03-07,19.080000,19.250000,18.980000,19.230000,14.409214,35100
2012-03-08,19.320000,19.350000,18.610001,18.809999,14.094499,74300
2012-03-09,18.799999,19.190001,18.799999,18.969999,14.214390,104000
2012-03-12,18.950001,19.299999,18.950001,19.280001,14.446678,64600
2012-03-13,19.309999,19.750000,19.309999,19.740000,14.791360,76700
2012-03-14,19.760000,19.799999,19.379999,19.520000,14.626512,35800
2012-03-15,19.590000,19.660000,19.270000,19.469999,14.589045,28000
2012-03-16,19.559999,19.559999,19.290001,19.389999,14.529109,84000
2012-03-19,19.350000,20.129999,19.350000,19.840000,14.866292,51000
2012-03-20,19.660000,19.660000,19.040001,19.150000,14.349264,65800
2012-03-21,19.240000,19.389999,18.950001,19.010000,14.244364,49500
2012-03-22,18.840000,18.840000,18.430000,18.480000,13.847232,54600
2012-03-23,18.500000,18.530001,18.139999,18.219999,13.652408,92000
2012-03-26,18.450001,18.660000,17.990000,18.650000,13.974613,55100
2012-03-27,18.700001,18.700001,18.370001,18.389999,13.779794,36200
2012-03-28,18.379999,18.570000,18.219999,18.450001,13.824749,41300
2012-03-29,18.250000,18.400000,18.030001,18.340000,13.742329,28600
2012-03-30,18.510000,18.510000,17.879999,17.889999,13.405138,49100
2012-04-02,17.900000,18.230000,17.730000,18.139999,13.592467,49000
2012-04-03,18.200001,18.280001,17.700001,17.860001,13.382660,68500
2012-04-04,17.670000,17.860001,17.309999,17.459999,13.082936,63300
2012-04-05,17.330000,17.400000,17.000000,17.230000,12.910595,42200
2012-04-09,16.870001,17.020000,16.450001,16.680000,12.498474,56800
2012-04-10,16.719999,16.719999,16.010000,16.230000,12.161286,87200
2012-04-11,16.420000,16.440001,16.110001,16.420000,12.303653,72800
2012-04-12,16.459999,16.809999,16.400000,16.750000,12.550925,49300
2012-04-13,16.610001,16.610001,16.139999,16.260000,12.183766,44600
2012-04-16,16.290001,16.780001,16.250000,16.639999,12.468502,36600
2012-04-17,16.840000,17.170000,16.770000,16.820000,12.603376,38700
2012-04-18,16.740000,16.740000,16.139999,16.200001,12.138805,33400
2012-04-19,16.200001,16.350000,15.900000,16.040001,12.018917,54200
2012-04-20,16.420000,16.420000,16.020000,16.230000,12.161286,74900
