Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,13.310000,13.410000,13.180000,13.260000,6.613015,14800
2013-09-04,13.230000,13.590000,13.230000,13.530000,6.747669,35200
2013-09-05,13.530000,13.600000,13.520000,13.570000,6.767618,19300
2013-09-06,13.560000,13.690000,13.550000,13.600000,6.782581,21000
2013-09-09,13.550000,13.720000,13.520000,13.720000,6.893115,22000
2013-09-10,13.680000,13.700000,13.590000,13.680000,6.873012,34800
2013-09-11,13.650000,13.710000,13.570000,13.640000,6.852918,17000
2013-09-12,13.680000,13.700000,13.590000,13.590000,6.827794,12600
2013-09-13,13.560000,13.670000,13.520000,13.670000,6.867991,21100
2013-09-16,13.790000,13.790000,13.590000,13.720000,6.893115,38000
2013-09-17,13.850000,13.850000,13.610000,13.620000,6.842871,31600
2013-09-18,13.580000,13.790000,13.580000,13.740000,6.903163,21400
2013-09-19,13.790000,13.790000,13.620000,13.720000,6.893115,15600
2013-09-20,13.670000,13.760000,13.620000,13.680000,6.873012,13900
2013-09-23,13.610000,13.620000,13.500000,13.500000,6.782580,33000
2013-09-24,13.500000,13.580000,13.330000,13.500000,6.782580,34700
2013-09-25,13.410000,13.480000,13.340000,13.420000,6.742385,28500
2013-09-26,13.400000,13.530000,13.320000,13.520000,6.792630,21200
2013-09-27,13.520000,13.550000,13.450000,13.550000,6.807702,10200
2013-09-30,13.500000,13.510000,13.360000,13.460000,6.762485,13700
2013-10-01,13.420000,13.570000,13.420000,13.570000,6.817750,20000
2013-10-02,13.410000,13.620000,13.410000,13.620000,6.842871,29600
2013-10-03,13.540000,13.630000,13.480000,13.500000,6.782580,11000
2013-10-04,13.400000,13.580000,13.400000,13.560000,6.812724,16500
2013-10-07,13.470000,13.640000,13.460000,13.460000,6.762485,7300
2013-10-08,13.320000,13.380000,13.260000,13.290000,6.727051,14700
2013-10-09,13.250000,13.300000,13.060000,13.160000,6.661247,31800
2013-10-10,13.190000,13.410000,13.190000,13.410000,6.787792,16600
2013-10-11,13.310000,13.490000,13.310000,13.490000,6.828285,15000
2013-10-14,13.480000,13.500000,13.360000,13.490000,6.828285,19800
2013-10-15,13.500000,13.510000,13.360000,13.430000,6.797916,17200
2013-10-16,13.510000,13.560000,13.320000,13.560000,6.863719,22200
2013-10-17,13.490000,13.640000,13.480000,13.640000,6.904212,17700
2013-10-18,13.740000,13.740000,13.630000,13.720000,6.944708,31800
2013-10-21,13.750000,13.870000,13.710000,13.780000,6.975076,36400
2013-10-22,13.750000,13.920000,13.730000,13.880000,7.025695,73700
2013-10-23,13.880000,13.910000,13.830000,13.910000,7.040881,21600
2013-10-24,13.920000,14.010000,13.860000,13.990000,7.081374,13500
2013-10-25,14.000000,14.100000,13.970000,14.010000,7.091496,16300
2013-10-28,13.970000,13.990000,13.910000,13.940000,7.056066,10200
2013-10-29,13.930000,14.060000,13.930000,14.060000,7.116806,21500
2013-10-30,14.020000,14.090000,13.950000,14.000000,7.086434,26500
2013-10-31,14.050000,14.050000,13.950000,13.950000,7.061126,12200
2013-11-01,13.910000,13.950000,13.800000,13.850000,7.010508,20500
2013-11-04,13.810000,13.840000,13.780000,13.810000,6.990263,21400
2013-11-05,13.830000,13.850000,13.730000,13.750000,6.959894,24500
2013-11-06,13.730000,13.890000,13.720000,13.750000,6.959894,29400
2013-11-07,13.790000,13.790000,13.620000,13.650000,6.959891,25800
2013-11-08,13.560000,13.660000,13.560000,13.590000,6.929296,17200
2013-11-11,13.510000,13.690000,13.510000,13.680000,6.975188,19000
2013-11-12,13.620000,13.730000,13.570000,13.700000,6.985386,22500
2013-11-13,13.740000,13.760000,13.580000,13.680000,6.975188,24800
2013-11-14,13.640000,13.760000,13.640000,13.740000,7.005782,13200
2013-11-15,13.750000,13.800000,13.720000,13.780000,7.026175,19600
2013-11-18,13.810000,13.850000,13.800000,13.830000,7.051670,25700
2013-11-19,13.820000,13.870000,13.690000,13.840000,7.056768,29700
2013-11-20,13.770000,13.850000,13.760000,13.840000,7.056768,36600
2013-11-21,13.810000,13.880000,13.760000,13.860000,7.066967,24600
2013-11-22,13.810000,13.910000,13.800000,13.860000,7.066967,16500
2013-11-25,13.810000,14.050000,13.800000,13.850000,7.061867,55300
2013-11-26,13.810000,13.850000,13.680000,13.790000,7.031278,23400
2013-11-27,13.760000,13.820000,13.690000,13.820000,7.046572,19500
2013-11-29,13.760000,14.000000,13.760000,13.870000,7.072066,14200
2013-12-02,13.800000,13.930000,13.730000,13.930000,7.102659,32100
2013-12-03,13.850000,13.880000,13.760000,13.820000,7.046572,36900
2013-12-04,13.730000,13.770000,13.680000,13.740000,7.005782,23600
2013-12-05,13.670000,13.700000,13.560000,13.690000,6.980286,24900
2013-12-06,13.670000,13.760000,13.650000,13.680000,6.975188,24100
2013-12-09,13.620000,13.770000,13.560000,13.770000,7.072778,22300
2013-12-10,13.700000,13.810000,13.580000,13.670000,7.021416,30700
2013-12-11,13.630000,13.650000,13.530000,13.580000,6.975191,21400
2013-12-12,13.570000,13.630000,13.470000,13.540000,6.954640,20000
2013-12-13,13.510000,13.550000,13.400000,13.550000,6.959779,15100
2013-12-16,13.530000,13.630000,13.530000,13.570000,6.970051,21800
2013-12-17,13.510000,13.610000,13.510000,13.600000,6.985459,22500
2013-12-18,13.590000,13.680000,13.520000,13.600000,6.985459,45600
2013-12-19,13.550000,13.740000,13.520000,13.650000,7.011141,27100
2013-12-20,13.620000,13.800000,13.620000,13.800000,7.088188,32300
2013-12-23,13.850000,13.990000,13.820000,13.980000,7.180642,47600
2013-12-24,13.930000,14.200000,13.930000,14.200000,7.293641,36800
2013-12-26,14.170000,14.230000,14.080000,14.160000,7.273094,29600
2013-12-27,14.080000,14.230000,13.990000,14.050000,7.267923,20500
2013-12-30,14.000000,14.210000,14.000000,14.000000,7.242062,22000
2013-12-31,14.000000,14.120000,14.000000,14.020000,7.252405,19900
2014-01-02,14.020000,14.190000,13.860000,13.940000,7.211020,30900
2014-01-03,13.950000,14.030000,13.880000,14.020000,7.252405,21100
2014-01-06,14.120000,14.120000,13.920000,14.000000,7.242062,38600
2014-01-07,14.010000,14.210000,14.010000,14.190000,7.340345,41600
2014-01-08,14.130000,14.130000,13.960000,14.000000,7.242062,26100
2014-01-09,14.010000,14.050000,14.000000,14.030000,7.257578,26200
2014-01-10,14.000000,14.090000,14.000000,14.070000,7.278270,22300
2014-01-13,14.110000,14.250000,14.050000,14.070000,7.278270,15400
2014-01-14,14.170000,14.170000,14.040000,14.070000,7.278270,35000
2014-01-15,14.190000,14.270000,14.140000,14.190000,7.340345,27400
2014-01-16,14.230000,14.270000,14.110000,14.240000,7.366207,22800
2014-01-17,14.290000,14.390000,14.230000,14.300000,7.397246,34500
2014-01-21,14.390000,14.390000,14.250000,14.360000,7.428279,37700
2014-01-22,14.400000,14.510000,14.400000,14.480000,7.490361,34000
2014-01-23,14.390000,14.470000,14.330000,14.440000,7.469667,43100
2014-01-24,14.410000,14.430000,14.200000,14.310000,7.402417,28300
2014-01-27,14.320000,14.320000,13.840000,13.910000,7.195506,34300
2014-01-28,14.020000,14.070000,13.910000,14.050000,7.267923,31100
2014-01-29,14.020000,14.040000,13.850000,14.030000,7.257578,20300
2014-01-30,14.170000,14.210000,14.000000,14.060000,7.273094,17000
2014-01-31,14.010000,14.140000,13.900000,13.990000,7.236887,18000
2014-02-03,13.960000,13.960000,13.800000,13.810000,7.143775,53500
2014-02-04,13.870000,13.870000,13.780000,13.850000,7.164465,15600
2014-02-05,13.890000,13.950000,13.800000,13.940000,7.211020,37200
2014-02-06,13.960000,14.140000,13.870000,14.080000,7.283442,31900
2014-02-07,14.020000,14.170000,14.020000,14.160000,7.377219,17900
2014-02-10,14.150000,14.250000,14.150000,14.220000,7.408482,16100
2014-02-11,14.280000,14.420000,14.150000,14.400000,7.502257,30300
2014-02-12,14.400000,14.580000,14.400000,14.470000,7.538728,30200
2014-02-13,14.370000,14.510000,14.220000,14.450000,7.528307,16600
2014-02-14,14.500000,14.640000,14.500000,14.640000,7.627298,32500
2014-02-18,14.710000,14.740000,14.460000,14.680000,7.648135,22800
2014-02-19,14.660000,14.720000,14.640000,14.690000,7.653347,13400
2014-02-20,14.700000,14.820000,14.620000,14.740000,7.679395,20200
2014-02-21,14.740000,14.900000,14.670000,14.880000,7.752334,16800
2014-02-24,14.820000,15.000000,14.740000,14.930000,7.778383,37500
2014-02-25,14.870000,15.140000,14.780000,15.100000,7.866954,40600
2014-02-26,15.040000,15.100000,14.960000,15.090000,7.861739,24100
2014-02-27,15.010000,15.080000,14.910000,15.040000,7.835690,22100
2014-02-28,15.040000,15.110000,14.950000,15.080000,7.856534,22900
2014-03-03,15.000000,15.040000,14.830000,14.890000,7.757545,16300
2014-03-04,14.930000,15.120000,14.870000,14.940000,7.783591,29000
2014-03-05,14.880000,15.040000,14.880000,15.000000,7.814852,28000
2014-03-06,14.980000,15.070000,14.950000,14.990000,7.809646,32500
2014-03-07,14.960000,14.960000,14.760000,14.850000,7.788663,26600
2014-03-10,14.790000,15.020000,14.770000,14.850000,7.788663,8800
2014-03-11,14.930000,14.930000,14.620000,14.670000,7.694253,13900
2014-03-12,14.640000,14.800000,14.640000,14.710000,7.715233,12600
2014-03-13,14.800000,14.900000,14.660000,14.670000,7.694253,20800
2014-03-14,14.720000,14.720000,14.640000,14.640000,7.678523,10400
2014-03-17,14.650000,14.650000,14.500000,14.500000,7.605093,19700
2014-03-18,14.470000,14.740000,14.420000,14.680000,7.699497,35500
2014-03-19,14.680000,14.680000,14.600000,14.600000,7.657538,16500
2014-03-20,14.640000,14.650000,14.580000,14.650000,7.683769,15800
2014-03-21,14.650000,14.800000,14.640000,14.700000,7.709991,22200
2014-03-24,14.730000,14.730000,14.550000,14.600000,7.657538,14500
2014-03-25,14.650000,14.730000,14.560000,14.670000,7.694253,11600
2014-03-26,14.710000,14.710000,14.530000,14.560000,7.636562,13900
2014-03-27,14.610000,14.720000,14.600000,14.690000,7.704746,21400
2014-03-28,14.720000,14.740000,14.660000,14.720000,7.720483,24300
2014-03-31,14.830000,14.900000,14.700000,14.900000,7.814885,24600
2014-04-01,14.850000,14.860000,14.750000,14.820000,7.772927,16100
2014-04-02,14.890000,14.910000,14.820000,14.890000,7.809646,30500
2014-04-03,14.930000,14.930000,14.720000,14.760000,7.741461,16300
2014-04-04,14.760000,14.800000,14.620000,14.710000,7.715233,17300
2014-04-07,14.630000,14.630000,14.510000,14.530000,7.620828,19200
2014-04-08,14.490000,14.600000,14.300000,14.600000,7.710606,23200
2014-04-09,14.560000,14.560000,14.430000,14.490000,7.652513,21800
2014-04-10,14.500000,14.650000,14.460000,14.530000,7.673641,18400
2014-04-11,14.550000,14.630000,14.460000,14.480000,7.647233,21300
2014-04-14,14.500000,14.520000,14.350000,14.490000,7.652513,17600
2014-04-15,14.580000,14.630000,14.460000,14.610000,7.715886,16200
2014-04-16,14.700000,14.830000,14.600000,14.750000,7.789825,30500
2014-04-17,14.750000,14.800000,14.710000,14.750000,7.789825,14400
2014-04-21,14.630000,14.830000,14.620000,14.800000,7.816235,38100
2014-04-22,14.800000,14.890000,14.770000,14.800000,7.816235,19700
2014-04-23,14.790000,14.860000,14.740000,14.840000,7.837356,26100
2014-04-24,14.830000,14.830000,14.600000,14.730000,7.779266,47600
2014-04-25,14.730000,14.790000,14.670000,14.790000,7.810952,33000
2014-04-28,14.870000,14.870000,14.720000,14.810000,7.821513,12900
2014-04-29,14.770000,14.810000,14.730000,14.750000,7.789825,10800
2014-04-30,14.810000,14.810000,14.730000,14.800000,7.816235,22400
2014-05-01,14.790000,14.820000,14.760000,14.770000,7.800391,11300
2014-05-02,14.840000,14.840000,14.770000,14.830000,7.832073,21800
2014-05-05,14.720000,14.860000,14.700000,14.860000,7.847919,26500
2014-05-06,14.830000,14.860000,14.740000,14.800000,7.816235,19300
2014-05-07,14.810000,14.820000,14.720000,14.790000,7.810952,14000
2014-05-08,14.770000,14.770000,14.610000,14.610000,7.768414,24700
2014-05-09,14.620000,14.630000,14.570000,14.620000,7.773732,14000
2014-05-12,14.690000,14.700000,14.620000,14.660000,7.794997,11800
2014-05-13,14.660000,14.730000,14.640000,14.670000,7.800315,23600
2014-05-14,14.710000,14.710000,14.630000,14.660000,7.794997,12700
2014-05-15,14.740000,14.740000,14.480000,14.480000,7.699292,23700
2014-05-16,14.590000,14.590000,14.450000,14.470000,7.693972,16000
2014-05-19,14.430000,14.590000,14.430000,14.470000,7.693972,24700
2014-05-20,14.460000,14.550000,14.460000,14.510000,7.715240,11000
2014-05-21,14.600000,14.650000,14.540000,14.650000,7.789684,8600
2014-05-22,14.680000,14.830000,14.660000,14.830000,7.885390,28900
2014-05-23,14.900000,14.900000,14.850000,14.870000,7.906660,20000
2014-05-27,14.880000,14.900000,14.830000,14.890000,7.917299,27700
2014-05-28,14.840000,14.880000,14.710000,14.870000,7.906660,22900
2014-05-29,14.860000,14.890000,14.660000,14.890000,7.917299,33200
2014-05-30,14.810000,14.830000,14.670000,14.790000,7.864126,38100
2014-06-02,14.780000,14.780000,14.700000,14.720000,7.826904,25300
2014-06-03,14.730000,14.780000,14.670000,14.720000,7.826904,18200
2014-06-04,14.660000,14.680000,14.510000,14.650000,7.789684,16100
2014-06-05,14.640000,14.700000,14.480000,14.700000,7.816267,27000
2014-06-06,14.690000,14.890000,14.690000,14.880000,7.911980,26300
2014-06-09,14.890000,14.890000,14.560000,14.600000,7.815622,39300
2014-06-10,14.630000,14.720000,14.590000,14.650000,7.842388,18600
2014-06-11,14.580000,14.720000,14.580000,14.620000,7.826329,19500
2014-06-12,14.720000,14.720000,14.520000,14.550000,7.788855,20000
2014-06-13,14.710000,14.710000,14.550000,14.640000,7.837037,25100
2014-06-16,14.700000,14.700000,14.610000,14.630000,7.831680,18900
2014-06-17,14.700000,14.700000,14.570000,14.660000,7.847737,16500
2014-06-18,14.710000,14.820000,14.650000,14.820000,7.933388,16300
2014-06-19,14.750000,14.800000,14.720000,14.800000,7.922684,13400
2014-06-20,14.870000,14.870000,14.650000,14.780000,7.911979,32100
2014-06-23,14.790000,14.800000,14.660000,14.710000,7.874507,12600
2014-06-24,14.750000,14.790000,14.690000,14.750000,7.895916,22000
2014-06-25,14.750000,14.760000,14.710000,14.760000,7.901273,13400
2014-06-26,14.790000,14.940000,14.700000,14.880000,7.965511,40300
2014-06-27,14.840000,14.940000,14.830000,14.850000,7.949450,31900
2014-06-30,14.840000,14.920000,14.840000,14.850000,7.949450,12300
2014-07-01,14.830000,14.930000,14.660000,14.920000,7.986924,18800
2014-07-02,14.870000,14.950000,14.850000,14.900000,7.976215,12200
2014-07-03,14.950000,14.950000,14.850000,14.940000,7.997628,7300
2014-07-07,14.860000,14.950000,14.860000,14.940000,7.997628,24700
2014-07-08,14.840000,14.850000,14.700000,14.720000,7.932957,8200
2014-07-09,14.720000,14.800000,14.720000,14.780000,7.965294,13200
2014-07-10,14.740000,14.740000,14.670000,14.690000,7.916789,16100
2014-07-11,14.730000,14.820000,14.690000,14.780000,7.965294,14500
2014-07-14,14.760000,15.000000,14.760000,15.000000,8.083856,9900
2014-07-15,14.950000,14.950000,14.730000,14.740000,7.943731,29600
2014-07-16,14.780000,14.860000,14.720000,14.740000,7.943731,30300
2014-07-17,14.760000,14.760000,14.530000,14.530000,7.830560,15600
2014-07-18,14.590000,14.630000,14.420000,14.510000,7.819784,54800
2014-07-21,14.430000,14.560000,14.420000,14.540000,7.835948,32200
2014-07-22,14.500000,14.610000,14.500000,14.600000,7.868285,11000
2014-07-23,14.670000,14.760000,14.610000,14.760000,7.954517,18700
2014-07-24,14.750000,14.750000,14.720000,14.720000,7.932957,11000
2014-07-25,14.690000,14.720000,14.650000,14.710000,7.927572,10300
2014-07-28,14.760000,14.760000,14.640000,14.650000,7.895234,7000
2014-07-29,14.660000,14.690000,14.640000,14.690000,7.916789,11200
2014-07-30,14.770000,14.770000,14.550000,14.580000,7.857507,15100
2014-07-31,14.500000,14.550000,14.090000,14.140000,7.620381,41100
2014-08-01,14.100000,14.210000,14.030000,14.040000,7.566488,35900
2014-08-04,14.060000,14.100000,14.030000,14.050000,7.571880,12100
2014-08-05,14.090000,14.230000,13.910000,14.230000,7.668883,22000
2014-08-06,14.130000,14.140000,14.000000,14.140000,7.620381,17300
2014-08-07,14.090000,14.160000,13.960000,14.010000,7.550320,22900
2014-08-08,13.830000,13.990000,13.810000,13.930000,7.561176,21400
2014-08-11,14.000000,14.100000,13.910000,14.100000,7.653453,8100
2014-08-12,14.020000,14.140000,14.020000,14.100000,7.653453,16200
2014-08-13,14.170000,14.250000,14.090000,14.210000,7.713162,20200
2014-08-14,14.250000,14.520000,14.240000,14.520000,7.881427,13600
2014-08-15,14.450000,14.450000,14.210000,14.290000,7.756584,22500
2014-08-18,14.300000,14.380000,14.280000,14.280000,7.751156,26600
2014-08-19,14.250000,14.410000,14.250000,14.360000,7.794577,10900
2014-08-20,14.320000,14.470000,14.320000,14.410000,7.821716,10200
2014-08-21,14.410000,14.480000,14.360000,14.470000,7.854286,30600
2014-08-22,14.410000,14.430000,14.380000,14.380000,7.805435,7600
2014-08-25,14.430000,14.540000,14.360000,14.540000,7.892282,17400
2014-08-26,14.530000,14.530000,14.430000,14.470000,7.854286,28000
2014-08-27,14.540000,14.540000,14.450000,14.500000,7.870572,7700
2014-08-28,14.410000,14.480000,14.380000,14.390000,7.810863,18500
2014-08-29,14.400000,14.470000,14.380000,14.470000,7.854286,17400
2014-09-02,14.520000,14.570000,14.470000,14.570000,7.908566,19500
2014-09-03,14.500000,14.580000,14.490000,14.530000,7.886854,22700
2014-09-04,14.490000,14.540000,14.450000,14.460000,7.848860,11600
2014-09-05,14.450000,14.470000,14.400000,14.440000,7.838006,9100
2014-09-08,14.360000,14.400000,14.240000,14.330000,7.832538,18200
2014-09-09,14.260000,14.260000,14.150000,14.170000,7.745084,9500
2014-09-10,14.250000,14.280000,14.190000,14.270000,7.799746,18600
2014-09-11,14.270000,14.270000,14.200000,14.250000,7.788812,16500
2014-09-12,14.200000,14.250000,13.970000,14.040000,7.674027,23100
2014-09-15,14.110000,14.390000,14.040000,14.110000,7.712291,84100
2014-09-16,14.130000,14.340000,14.050000,14.270000,7.799746,33900
2014-09-17,14.300000,14.330000,14.120000,14.130000,7.723222,25100
2014-09-18,14.120000,14.280000,14.120000,14.160000,7.739621,29200
2014-09-19,14.240000,14.280000,14.090000,14.190000,7.756012,25300
2014-09-22,14.110000,14.120000,14.000000,14.030000,7.668561,19500
2014-09-23,14.040000,14.090000,13.910000,14.010000,7.657632,17000
2014-09-24,13.960000,14.140000,13.920000,14.140000,7.728686,10700
2014-09-25,14.150000,14.160000,13.900000,13.990000,7.646699,38000
2014-09-26,13.950000,14.000000,13.880000,14.000000,7.652168,22900
2014-09-29,13.850000,13.900000,13.770000,13.880000,7.586577,25500
2014-09-30,13.840000,13.950000,13.770000,13.880000,7.586577,22700
2014-10-01,13.800000,13.860000,13.570000,13.580000,7.422601,35100
2014-10-02,13.600000,13.600000,13.260000,13.450000,7.351546,27800
2014-10-03,13.380000,13.490000,13.360000,13.420000,7.335150,32600
2014-10-06,13.420000,13.590000,13.420000,13.590000,7.428065,24000
2014-10-07,13.360000,13.390000,13.210000,13.250000,7.295914,48100
2014-10-08,13.170000,13.350000,13.130000,13.340000,7.345473,42400
2014-10-09,13.320000,13.320000,13.100000,13.160000,7.246356,29400
2014-10-10,13.100000,13.160000,12.730000,12.900000,7.103192,69200
2014-10-13,12.800000,12.950000,12.300000,12.470000,6.866417,54200
2014-10-14,12.570000,12.660000,12.370000,12.520000,6.893951,38300
2014-10-15,12.380000,12.410000,11.520000,12.270000,6.756292,73000
2014-10-16,12.180000,12.580000,11.990000,12.550000,6.910468,53500
2014-10-17,12.530000,13.090000,12.530000,12.820000,7.059142,41700
2014-10-20,12.800000,12.940000,12.790000,12.900000,7.103192,32300
2014-10-21,13.000000,13.120000,13.000000,13.120000,7.224331,19300
2014-10-22,13.120000,13.350000,13.120000,13.190000,7.262876,32100
2014-10-23,13.340000,13.490000,13.290000,13.400000,7.378510,38700
2014-10-24,13.470000,13.590000,13.440000,13.530000,7.450091,15400
2014-10-27,13.560000,13.560000,13.390000,13.400000,7.378510,26700
2014-10-28,13.530000,13.640000,13.460000,13.610000,7.494143,22200
2014-10-29,13.560000,13.720000,13.510000,13.720000,7.554717,19300
2014-10-30,13.610000,13.630000,13.480000,13.510000,7.439083,30900
2014-10-31,13.560000,13.800000,13.560000,13.620000,7.499650,35300
2014-11-03,13.560000,13.650000,13.550000,13.590000,7.483130,18900
2014-11-04,13.550000,13.610000,13.470000,13.490000,7.428065,19000
2014-11-05,13.490000,13.570000,13.490000,13.570000,7.472118,27800
2014-11-06,13.460000,13.590000,13.430000,13.590000,7.538684,33000
2014-11-07,13.500000,13.550000,13.400000,13.480000,7.477665,16400
2014-11-10,13.500000,13.580000,13.430000,13.560000,7.522045,18000
2014-11-11,13.460000,13.670000,13.460000,13.670000,7.583063,21600
2014-11-12,13.570000,13.660000,13.520000,13.580000,7.533137,17500
2014-11-13,13.580000,13.720000,13.580000,13.670000,7.583063,18300
2014-11-14,13.740000,13.740000,13.640000,13.740000,7.621892,13400
2014-11-17,13.750000,13.790000,13.710000,13.780000,7.644083,29900
2014-11-18,13.780000,13.910000,13.780000,13.800000,7.655175,22900
2014-11-19,13.790000,13.890000,13.770000,13.880000,7.699556,18500
2014-11-20,13.900000,13.930000,13.830000,13.880000,7.699556,19900
2014-11-21,14.030000,14.030000,13.880000,13.990000,7.760574,19800
2014-11-24,13.990000,14.090000,13.980000,14.070000,7.804953,15800
2014-11-25,14.160000,14.170000,14.060000,14.120000,7.832688,44400
2014-11-26,14.180000,14.320000,14.090000,14.290000,7.926991,35600
2014-11-28,14.290000,14.290000,14.060000,14.240000,7.899253,5500
2014-12-01,14.210000,14.210000,13.950000,14.010000,7.771667,25500
2014-12-02,14.030000,14.070000,13.870000,14.040000,7.788311,23600
2014-12-03,13.970000,14.100000,13.970000,14.070000,7.804953,15800
2014-12-04,14.010000,14.060000,13.900000,13.900000,7.710648,17100
2014-12-05,13.990000,14.000000,13.910000,13.930000,7.727292,20800
2014-12-08,13.840000,13.840000,13.600000,13.800000,7.710527,16600
2014-12-09,13.540000,13.570000,13.470000,13.530000,7.559670,26700
2014-12-10,13.550000,13.570000,13.460000,13.490000,7.537319,34800
2014-12-11,13.570000,13.670000,13.540000,13.580000,7.587606,27800
2014-12-12,13.500000,13.500000,13.260000,13.300000,7.431159,25000
2014-12-15,13.340000,13.410000,13.050000,13.190000,7.369700,32100
2014-12-16,13.150000,13.150000,12.740000,12.770000,7.135032,104300
2014-12-17,12.810000,12.960000,12.810000,12.950000,7.235605,22600
2014-12-18,13.120000,13.290000,12.950000,13.220000,7.386461,22800
2014-12-19,13.270000,13.500000,13.270000,13.500000,7.542907,34700
2014-12-22,13.460000,13.750000,13.460000,13.750000,7.682591,38200
2014-12-23,13.750000,13.750000,13.530000,13.740000,7.677004,21700
2014-12-24,13.780000,13.790000,13.550000,13.640000,7.621130,13600
2014-12-26,13.610000,13.730000,13.560000,13.710000,7.660244,25000
2014-12-29,13.570000,13.650000,13.510000,13.520000,7.609586,33600
2014-12-30,13.400000,13.480000,13.350000,13.420000,7.553304,33800
2014-12-31,13.360000,13.500000,13.160000,13.220000,7.440732,61100
2015-01-02,13.250000,13.350000,13.060000,13.130000,7.390080,20200
2015-01-05,13.010000,13.010000,12.810000,12.880000,7.249370,24300
2015-01-06,12.980000,13.010000,12.710000,12.750000,7.176199,38000
2015-01-07,12.900000,13.010000,12.840000,12.980000,7.305655,35700
2015-01-08,13.080000,13.340000,13.050000,13.190000,7.423848,15900
2015-01-09,13.160000,13.210000,13.060000,13.080000,7.361936,16000
2015-01-12,13.110000,13.110000,13.010000,13.080000,7.361936,29800
2015-01-13,13.160000,13.230000,12.980000,13.170000,7.412593,16600
2015-01-14,12.900000,13.030000,12.850000,12.910000,7.266255,20800
2015-01-15,13.020000,13.150000,12.720000,12.720000,7.159315,31200
2015-01-16,12.830000,12.950000,12.800000,12.950000,7.288768,20200
2015-01-20,13.060000,13.060000,12.900000,13.000000,7.316910,19600
2015-01-21,13.000000,13.130000,13.000000,13.100000,7.373196,29000
2015-01-22,13.230000,13.310000,13.170000,13.310000,7.491392,22000
2015-01-23,13.270000,13.370000,13.250000,13.260000,7.463248,14400
2015-01-26,13.200000,13.490000,13.200000,13.400000,7.542045,33200
2015-01-27,13.320000,13.320000,13.200000,13.280000,7.474504,33000
2015-01-28,13.380000,13.380000,13.010000,13.070000,7.356308,31300
2015-01-29,13.070000,13.130000,13.000000,13.090000,7.367566,23200
2015-01-30,13.070000,13.140000,12.980000,13.010000,7.322540,30000
2015-02-02,13.160000,13.160000,12.980000,13.100000,7.373196,26700
2015-02-03,13.220000,13.310000,13.180000,13.280000,7.474504,25200
2015-02-04,13.270000,13.330000,13.200000,13.240000,7.451991,34100
2015-02-05,13.240000,13.330000,13.210000,13.240000,7.451991,26600
2015-02-06,13.230000,13.250000,13.110000,13.160000,7.463333,20100
2015-02-09,13.050000,13.160000,12.970000,12.970000,7.355580,24900
2015-02-10,13.010000,13.140000,13.010000,13.140000,7.451992,24000
2015-02-11,13.080000,13.250000,13.080000,13.210000,7.491693,30000
2015-02-12,13.290000,13.470000,13.290000,13.470000,7.639139,19900
2015-02-13,13.400000,13.510000,13.340000,13.380000,7.588101,33600
2015-02-17,13.460000,13.460000,13.360000,13.400000,7.599443,20000
2015-02-18,13.400000,13.400000,13.340000,13.350000,7.571087,10600
2015-02-19,13.270000,13.400000,13.270000,13.390000,7.593774,12100
2015-02-20,13.390000,13.490000,13.330000,13.480000,7.644813,18800
2015-02-23,13.370000,13.480000,13.370000,13.480000,7.644813,27900
2015-02-24,13.460000,13.570000,13.460000,13.540000,7.678840,23700
2015-02-25,13.570000,13.620000,13.520000,13.610000,7.718539,16900
2015-02-26,13.510000,13.650000,13.510000,13.600000,7.712868,28400
2015-02-27,13.540000,13.750000,13.540000,13.700000,7.769582,21500
2015-03-02,13.730000,13.760000,13.680000,13.750000,7.797937,27000
2015-03-03,13.770000,13.810000,13.670000,13.740000,7.792264,16300
2015-03-04,13.760000,13.790000,13.650000,13.790000,7.820623,9300
2015-03-05,13.780000,13.810000,13.700000,13.760000,7.803607,21300
2015-03-06,13.630000,13.800000,13.520000,13.550000,7.684515,25000
2015-03-09,13.520000,13.600000,13.470000,13.560000,7.747361,11400
2015-03-10,13.410000,13.550000,13.300000,13.310000,7.604527,25100
2015-03-11,13.280000,13.370000,13.280000,13.310000,7.604527,16800
2015-03-12,13.380000,13.500000,13.370000,13.460000,7.690226,15800
2015-03-13,13.470000,13.470000,13.350000,13.430000,7.673085,9900
2015-03-16,13.500000,13.640000,13.470000,13.580000,7.758785,25600
2015-03-17,13.620000,13.620000,13.470000,13.550000,7.741647,16600
2015-03-18,13.540000,13.760000,13.430000,13.660000,7.804493,55300
2015-03-19,13.680000,13.710000,13.620000,13.710000,7.833061,16600
2015-03-20,13.750000,13.800000,13.670000,13.720000,7.838778,36900
2015-03-23,13.750000,13.800000,13.740000,13.790000,7.878769,9200
2015-03-24,13.780000,13.780000,13.630000,13.650000,7.798780,17000
2015-03-25,13.680000,13.680000,13.500000,13.580000,7.758785,58600
2015-03-26,13.490000,13.540000,13.420000,13.420000,7.667368,37200
2015-03-27,13.360000,13.530000,13.360000,13.460000,7.690226,16000
2015-03-30,13.570000,13.660000,13.440000,13.600000,7.770211,27400
2015-03-31,13.480000,13.580000,13.460000,13.510000,7.718792,30000
2015-04-01,13.550000,13.550000,13.400000,13.460000,7.690226,19700
2015-04-02,13.500000,13.610000,13.390000,13.450000,7.684512,19300
