Date,Open,High,Low,Close,Adj Close,Volume
2000-10-31,14.666667,14.700000,13.700000,13.866667,5.031199,2039300
2000-11-01,13.733334,13.966666,13.533334,13.766666,4.994916,1105100
2000-11-02,13.833333,13.933333,13.333333,13.333333,4.837693,1170100
2000-11-03,13.133333,13.233334,12.666667,12.800000,4.644186,1084200
2000-11-06,12.933333,13.333333,12.833333,12.933333,4.692565,823800
2000-11-07,12.666667,13.166667,12.633333,13.066667,4.740939,1189200
2000-11-08,13.200000,13.300000,13.033334,13.100000,4.753034,626000
2000-11-09,13.033334,13.300000,12.900000,13.300000,4.825599,390300
2000-11-10,13.300000,13.333333,12.866667,13.333333,4.837693,604600
2000-11-13,13.333333,13.333333,12.800000,13.233334,4.801411,835600
2000-11-14,13.333333,14.100000,13.100000,13.900000,5.043296,1459200
2000-11-15,14.100000,14.400000,13.866667,14.400000,5.224710,1274300
2000-11-16,14.333333,14.566667,13.933333,14.100000,5.115863,1753200
2000-11-17,14.133333,14.366667,13.916667,13.966666,5.067483,1446100
2000-11-20,13.866667,13.866667,13.466666,13.600000,4.934450,812300
2000-11-21,13.666667,13.700000,13.400000,13.666667,4.958635,860700
2000-11-22,13.866667,14.400000,13.500000,13.833333,5.019105,1341500
2000-11-24,13.733334,14.200000,13.700000,14.200000,5.152144,336500
2000-11-27,14.300000,14.300000,13.800000,13.900000,5.043296,408800
2000-11-28,13.900000,14.533334,13.900000,14.300000,5.188425,959700
2000-11-29,14.400000,14.500000,14.266666,14.333333,5.200520,1077800
2000-11-30,14.366667,14.400000,13.733334,13.900000,5.043296,803300
2000-12-01,13.933333,14.400000,13.933333,14.366667,5.240768,816100
2000-12-04,14.333333,14.433333,14.166667,14.433333,5.265084,1502600
2000-12-05,14.433333,14.766666,14.433333,14.766666,5.386681,2026100
2000-12-06,14.833333,15.466666,14.833333,14.900000,5.435321,1319000
2000-12-07,14.766666,15.500000,14.700000,15.200000,5.544758,1086300
2000-12-08,15.466666,15.733334,15.433333,15.700000,5.727150,1019200
2000-12-11,15.700000,15.733334,15.466666,15.733334,5.739307,730100
2000-12-12,15.666667,15.866667,15.433333,15.600000,5.690670,1184300
2000-12-13,15.533334,15.700000,15.433333,15.600000,5.690670,881600
2000-12-14,15.500000,15.533334,14.933333,15.066667,5.496120,1293800
2000-12-15,14.933333,15.400000,14.933333,15.133333,5.520436,1039600
2000-12-18,15.000000,15.900000,15.000000,15.600000,5.690670,1170800
2000-12-19,15.666667,15.866667,15.400000,15.666667,5.714989,1360500
2000-12-20,15.533334,15.700000,15.433333,15.600000,5.690670,663700
2000-12-21,15.533334,16.166666,15.533334,15.966666,5.824428,909300
2000-12-22,15.933333,16.533333,15.900000,16.433332,5.994660,747100
2000-12-26,16.433332,16.733334,16.266666,16.633333,6.067620,633000
2000-12-27,16.466667,16.866667,16.333334,16.866667,6.152731,572300
2000-12-28,16.799999,17.066668,16.799999,17.066668,6.225691,595800
2000-12-29,17.033333,17.100000,16.833334,17.066668,6.225691,743000
2001-01-02,16.833334,16.833334,15.933333,16.033333,5.848744,978000
2001-01-03,16.133333,16.200001,15.333333,16.000000,5.836586,1443700
2001-01-04,15.866667,15.900000,14.000000,14.633333,5.338043,1787300
2001-01-05,14.566667,15.000000,14.400000,14.900000,5.435321,1279100
2001-01-08,14.833333,15.200000,14.600000,15.200000,5.544758,601100
2001-01-09,15.000000,15.033334,14.133333,14.133333,5.155652,1370300
2001-01-10,14.066667,15.233334,13.900000,15.100000,5.508275,1404700
2001-01-11,14.766666,14.933333,14.466666,14.500000,5.289405,715100
2001-01-12,14.600000,14.633333,13.100000,13.633333,4.973258,1252100
2001-01-16,13.600000,14.166667,13.366667,13.966666,5.094852,428300
2001-01-17,13.966666,14.133333,13.750000,14.000000,5.107013,655200
2001-01-18,14.033334,14.033334,13.733334,13.900000,5.070535,323700
2001-01-19,13.833333,14.100000,13.733334,14.033334,5.119171,537000
2001-01-22,14.000000,15.000000,14.000000,14.533334,5.301566,871600
2001-01-23,14.566667,14.866667,14.300000,14.666667,5.350204,693000
2001-01-24,14.466666,15.600000,14.466666,15.200000,5.544758,1293500
2001-01-25,15.066667,15.366667,14.900000,15.266666,5.569075,641300
2001-01-26,15.266666,15.400000,15.000000,15.166667,5.532598,617600
2001-01-29,15.168000,15.360000,15.066667,15.173333,5.535028,806600
2001-01-30,15.146667,15.173333,14.853333,15.013333,5.476661,659300
2001-01-31,14.826667,14.869333,14.293333,14.656000,5.346311,1092700
2001-02-01,14.613334,15.008000,14.597333,14.912000,5.439697,428300
2001-02-02,15.040000,15.194667,14.906667,15.120000,5.515572,453000
2001-02-05,15.146667,15.509334,14.986667,15.509334,5.657598,1119000
2001-02-06,15.466666,15.466666,15.152000,15.242666,5.560322,541800
2001-02-07,15.173333,15.653334,15.146667,15.626667,5.700397,888800
2001-02-08,15.520000,15.626667,15.146667,15.264000,5.568102,516100
2001-02-09,15.061334,15.456000,14.746667,15.317333,5.587559,595500
2001-02-12,15.360000,15.813334,15.360000,15.728000,5.737363,422700
2001-02-13,15.680000,15.706667,15.178667,15.301333,5.581723,563000
2001-02-14,14.826667,15.621333,14.826667,15.413333,5.622579,749300
2001-02-15,15.146667,15.306666,14.533334,14.810667,5.402735,1262200
2001-02-16,14.826667,15.210667,14.666667,14.720000,5.369658,1521700
2001-02-20,14.666667,14.666667,13.866667,14.048000,5.124521,1358300
2001-02-21,14.048000,14.048000,13.546667,13.690666,4.994170,959600
2001-02-22,13.600000,14.506667,13.504000,13.893333,5.068101,3379100
2001-02-23,13.946667,14.346666,13.936000,14.048000,5.124521,894500
2001-02-26,14.048000,14.346666,14.048000,14.282666,5.210125,485600
2001-02-27,14.176000,14.453333,14.133333,14.453333,5.272382,779600
2001-02-28,14.426666,15.066667,14.240000,15.066667,5.496120,1051200
2001-03-01,14.800000,14.800000,14.469334,14.672000,5.378807,1014500
2001-03-02,14.693334,15.200000,14.645333,14.997334,5.498073,1060100
2001-03-05,15.040000,15.173333,14.672000,14.885333,5.457016,450100
2001-03-06,14.933333,15.024000,14.805333,14.917334,5.468745,688500
2001-03-07,14.960000,15.013333,14.880000,14.917334,5.468745,404200
2001-03-08,14.880000,15.173333,14.880000,15.008000,5.501985,426800
2001-03-09,15.013333,15.093333,14.896000,15.013333,5.503941,309000
2001-03-12,15.040000,15.226666,14.789333,14.789333,5.421822,974200
2001-03-13,14.826667,14.826667,14.624000,14.741333,5.404223,532100
2001-03-14,14.400000,14.453333,14.266666,14.405334,5.281043,741100
2001-03-15,14.506667,14.906667,14.453333,14.629333,5.363163,753100
2001-03-16,14.634666,14.773334,14.533334,14.549334,5.333836,600800
2001-03-19,14.533334,14.826667,14.362667,14.826667,5.435507,706200
2001-03-20,14.773334,15.066667,14.560000,14.640000,5.367076,560000
2001-03-21,14.640000,14.640000,14.330667,14.357333,5.263448,470000
2001-03-22,14.346666,14.405334,13.760000,14.048000,5.150047,940200
2001-03-23,14.106667,14.576000,14.080000,14.405334,5.281043,564000
2001-03-26,14.400000,14.933333,14.400000,14.688000,5.384672,707300
2001-03-27,14.613334,14.640000,14.250667,14.410666,5.283001,1241600
2001-03-28,14.400000,14.640000,14.400000,14.538667,5.329926,690100
2001-03-29,14.506667,14.906667,14.448000,14.842667,5.441373,711500
2001-03-30,14.906667,15.317333,14.906667,15.146667,5.552821,1350300
2001-04-02,15.226666,15.946667,15.173333,15.664000,5.742478,1048800
2001-04-03,15.413333,15.456000,15.253333,15.349334,5.627120,842700
2001-04-04,15.349334,15.466666,15.066667,15.162666,5.558685,780800
2001-04-05,15.269333,15.632000,15.264000,15.546667,5.699462,506000
2001-04-06,15.466666,15.482667,15.168000,15.253333,5.591923,563200
2001-04-09,15.226666,15.349334,15.200000,15.333333,5.621252,433800
2001-04-10,15.360000,15.466666,15.344000,15.360000,5.631029,504100
2001-04-11,15.413333,15.466666,15.296000,15.306666,5.611476,454600
2001-04-12,15.253333,15.280000,14.933333,15.056000,5.519582,350200
2001-04-16,15.013333,15.066667,14.890667,15.050667,5.517627,560300
2001-04-17,15.066667,15.093333,14.848000,15.093333,5.533268,835800
2001-04-18,15.093333,15.493333,15.082666,15.253333,5.591923,949600
2001-04-19,15.253333,15.445333,15.194667,15.301333,5.609519,1099200
2001-04-20,15.328000,15.333333,14.933333,14.981334,5.492209,760600
2001-04-23,14.880000,14.906667,14.661333,14.666667,5.376852,501000
2001-04-24,14.640000,14.784000,14.346666,14.618667,5.359255,727200
2001-04-25,14.560000,14.917334,14.554667,14.794666,5.423775,700500
2001-04-26,14.746667,15.333333,14.720000,15.242666,5.588014,468700
2001-04-27,15.200000,15.456000,15.200000,15.360000,5.631029,541200
2001-04-30,15.360000,15.466666,15.338667,15.408000,5.648628,339100
2001-05-01,15.274667,15.637333,15.216000,15.413333,5.650579,711500
2001-05-02,15.413333,15.594666,15.322667,15.354667,5.629074,662000
2001-05-03,15.301333,15.333333,15.114667,15.333333,5.621252,481500
2001-05-04,15.226666,15.226666,14.874666,15.120000,5.543044,832100
2001-05-07,15.040000,15.162666,14.992000,15.018666,5.505894,687300
2001-05-08,15.045333,15.306666,15.045333,15.157333,5.556730,621300
2001-05-09,15.157333,15.168000,14.986667,15.066667,5.523492,643100
2001-05-10,15.066667,15.146667,14.933333,14.954667,5.482433,390800
2001-05-11,14.906667,15.093333,14.805333,14.906667,5.464836,420300
2001-05-14,14.880000,14.933333,14.506667,14.661333,5.374896,838500
2001-05-15,14.666667,14.693334,14.506667,14.613334,5.357299,830000
2001-05-16,14.613334,15.013333,14.586667,14.784000,5.419865,810000
2001-05-17,14.800000,15.130667,14.746667,15.130667,5.546954,606700
2001-05-18,15.093333,15.386666,15.093333,15.312000,5.613431,655200
2001-05-21,15.333333,15.354667,15.205334,15.274667,5.599744,573500
2001-05-22,15.274667,15.285334,15.061334,15.136000,5.548912,549500
2001-05-23,15.136000,15.173333,14.880000,15.018666,5.505894,572600
2001-05-24,14.885333,15.040000,14.853333,15.013333,5.503941,545700
2001-05-25,15.040000,15.077333,14.869333,14.954667,5.482433,318800
2001-05-29,14.853333,15.066667,14.816000,15.013333,5.503941,426800
2001-05-30,14.933333,15.146667,14.933333,15.120000,5.543044,748600
2001-05-31,15.066667,15.173333,15.040000,15.056000,5.519582,615700
2001-06-01,14.864000,14.933333,14.586667,14.864000,5.478302,881300
2001-06-04,14.800000,15.077333,14.800000,15.024000,5.537272,616500
2001-06-05,15.040000,15.242666,14.986667,15.200000,5.602140,1167700
2001-06-06,15.200000,15.306666,15.093333,15.226666,5.611969,1143700
2001-06-07,15.226666,15.520000,15.120000,15.360000,5.661110,1036100
2001-06-08,15.360000,15.658667,15.360000,15.573334,5.739736,832600
2001-06-11,15.573334,15.893333,15.450666,15.520000,5.720080,985500
2001-06-12,15.466666,15.466666,15.173333,15.466666,5.700424,633500
2001-06-13,15.440000,15.706667,15.440000,15.493333,5.710253,646100
2001-06-14,15.493333,15.493333,15.200000,15.248000,5.619832,500200
2001-06-15,15.253333,15.376000,15.216000,15.226666,5.611969,659000
2001-06-18,15.200000,15.269333,15.018666,15.120000,5.572655,603000
2001-06-19,15.120000,15.173333,15.002666,15.077333,5.556930,374200
2001-06-20,15.040000,15.205334,14.986667,15.173333,5.592311,701000
2001-06-21,15.168000,15.333333,15.152000,15.253333,5.621795,567000
2001-06-22,15.253333,15.306666,15.200000,15.280000,5.631625,948700
2001-06-25,15.253333,15.280000,15.120000,15.178667,5.594276,361200
2001-06-26,15.178667,15.200000,14.960000,15.109333,5.568722,861800
2001-06-27,15.109333,15.333333,15.093333,15.285334,5.633591,1584800
2001-06-28,15.360000,15.690666,15.360000,15.557333,5.733836,1571600
2001-06-29,15.626667,15.680000,15.440000,15.466666,5.700424,1368700
2001-07-02,15.466666,15.557333,15.365334,15.472000,5.702390,564800
2001-07-03,15.466666,15.466666,15.424000,15.461333,5.698458,358800
2001-07-05,15.434667,15.461333,15.306666,15.322667,5.647350,384100
2001-07-06,15.322667,15.514667,15.253333,15.472000,5.702390,1630100
2001-07-09,15.472000,15.472000,15.178667,15.242666,5.617865,387500
2001-07-10,15.146667,15.200000,14.933333,15.002666,5.529409,416600
2001-07-11,14.906667,14.976000,14.800000,14.933333,5.503856,447300
2001-07-12,14.986667,15.066667,14.933333,15.013333,5.533341,1201200
2001-07-13,14.666667,15.040000,14.666667,15.013333,5.533341,971600
2001-07-16,15.066667,15.552000,15.066667,15.440000,5.690594,2529100
2001-07-17,15.445333,15.445333,15.157333,15.253333,5.621795,1478000
2001-07-18,15.200000,15.322667,15.173333,15.253333,5.621795,613600
2001-07-19,15.280000,15.306666,14.442667,14.453333,5.326945,1557500
2001-07-20,14.400000,14.400000,13.504000,13.893333,5.120552,2702300
2001-07-23,13.866667,13.893333,13.696000,13.760000,5.071409,1407000
2001-07-24,13.600000,13.733334,13.493333,13.573334,5.002615,1715700
2001-07-25,13.893333,14.101334,13.808000,13.973333,5.150037,1503000
2001-07-26,14.026667,14.080000,13.973333,13.994667,5.157901,1047700
2001-07-27,13.866667,13.893333,13.733334,13.786667,5.081238,1807500
2001-07-30,13.466666,13.733334,13.226666,13.658667,5.034064,2691500
2001-07-31,13.856000,14.400000,13.856000,14.133333,5.209006,1953800
2001-08-01,14.186666,14.432000,14.053333,14.320000,5.277806,1108800
2001-08-02,14.346666,14.613334,14.165334,14.480000,5.336774,1536300
2001-08-03,14.560000,14.586667,14.245334,14.293333,5.267976,786500
2001-08-06,14.346666,14.506667,14.346666,14.400000,5.307290,1448200
2001-08-07,14.453333,14.474667,14.373333,14.378667,5.299428,1114200
2001-08-08,14.394667,15.130667,14.362667,14.522667,5.352501,896600
2001-08-09,14.522667,14.597333,14.448000,14.597333,5.380018,978300
2001-08-10,14.613334,14.720000,14.400000,14.597333,5.380018,1021800
2001-08-13,14.640000,14.874666,14.512000,14.869333,5.480270,494300
2001-08-14,14.746667,14.944000,14.688000,14.816000,5.460613,816500
2001-08-15,14.746667,14.848000,14.533334,14.666667,5.405575,511800
2001-08-16,14.746667,14.906667,14.640000,14.800000,5.454716,563200
2001-08-17,14.800000,14.906667,14.736000,14.757334,5.438989,526200
2001-08-20,14.762667,15.066667,14.698667,14.954667,5.511720,451800
2001-08-21,14.992000,15.136000,14.986667,15.061334,5.551032,669800
2001-08-22,15.066667,15.066667,14.784000,14.896000,5.490097,547800
2001-08-23,14.880000,15.253333,14.858666,15.125334,5.574620,933100
2001-08-24,15.258667,15.258667,14.954667,15.008000,5.531375,680700
2001-08-27,14.960000,14.992000,14.554667,14.842667,5.470439,781100
2001-08-28,14.720000,14.720000,14.346666,14.394667,5.305325,1365700
2001-08-29,14.426666,14.426666,14.186666,14.400000,5.307290,1146500
2001-08-30,14.346666,14.405334,14.256000,14.288000,5.266010,767300
2001-08-31,14.266666,14.368000,14.192000,14.320000,5.277806,730100
2001-09-04,14.320000,14.400000,14.000000,14.352000,5.289602,966000
2001-09-05,14.352000,14.426666,14.213333,14.250667,5.307726,784200
2001-09-06,14.160000,14.400000,14.106667,14.320000,5.333549,961600
2001-09-07,14.320000,14.320000,13.626667,13.834666,5.152785,643800
2001-09-10,13.632000,13.888000,13.413333,13.866667,5.164702,697800
2001-09-17,13.066667,13.120000,12.773334,12.981334,4.834957,1164300
2001-09-18,12.853333,12.938666,12.746667,12.880000,4.797215,596000
2001-09-19,12.986667,13.120000,12.213333,12.762667,4.753512,1167500
2001-09-20,12.512000,12.512000,11.856000,12.272000,4.570761,1011000
2001-09-21,11.440000,12.106667,11.306666,12.080000,4.499249,1026700
2001-09-24,12.080000,12.480000,12.080000,12.261333,4.566790,1284500
2001-09-25,12.293333,12.730667,12.293333,12.586667,4.687963,1534800
2001-09-26,12.693334,12.746667,12.453333,12.746667,4.747555,1089000
2001-09-27,12.746667,13.536000,12.746667,13.477333,5.019696,1102100
2001-09-28,13.733334,14.122666,13.616000,13.978666,5.206418,1456600
2001-10-01,13.920000,13.920000,13.584000,13.738667,5.117026,983300
2001-10-02,13.760000,14.053333,13.749333,14.053333,5.234227,650600
2001-10-03,14.186666,14.672000,14.080000,14.570666,5.426908,1357800
2001-10-04,14.506667,14.800000,14.373333,14.762667,5.498424,1186800
2001-10-05,14.666667,14.672000,14.133333,14.346666,5.343479,576000
2001-10-08,14.400000,14.453333,14.117333,14.405334,5.365330,1034000
2001-10-09,14.410666,14.538667,14.282666,14.357333,5.347453,638200
2001-10-10,14.346666,14.485333,13.866667,14.080000,5.244157,1285800
2001-10-11,14.053333,14.058666,13.786667,13.882667,5.170661,1852500
2001-10-12,13.920000,13.957334,13.285334,13.653334,5.085247,1133600
2001-10-15,13.600000,14.266666,13.520000,14.106667,5.254091,637200
2001-10-16,14.053333,14.394667,13.968000,14.202666,5.289847,690500
2001-10-17,14.186666,14.346666,13.482667,13.600000,5.065381,814200
2001-10-18,13.600000,13.600000,12.986667,13.024000,4.850848,1129600
2001-10-19,13.040000,13.050667,12.512000,12.661333,4.715772,1152800
2001-10-22,12.640000,13.328000,12.613334,13.248000,4.934278,1838300
2001-10-23,13.248000,13.306666,12.981334,13.040000,4.856808,1005300
2001-10-24,13.040000,13.440000,13.040000,13.397333,4.989897,859200
2001-10-25,13.440000,13.600000,13.141334,13.509334,5.031612,1035500
2001-10-26,13.509334,13.818666,13.493333,13.706667,5.105109,692200
2001-10-29,13.840000,13.866667,13.552000,13.642667,5.081273,587300
2001-10-30,13.626667,13.893333,13.498667,13.530666,5.039558,647600
2001-10-31,13.546667,13.573334,13.360000,13.530666,5.039558,1050100
2001-11-01,13.530666,13.866667,13.466666,13.866667,5.164702,711800
2001-11-02,13.973333,14.346666,13.733334,14.266666,5.313684,830700
2001-11-05,14.240000,14.394667,14.240000,14.346666,5.343479,921800
2001-11-06,14.346666,14.400000,14.250667,14.394667,5.361359,638700
2001-11-07,14.320000,14.400000,14.144000,14.320000,5.333549,334500
2001-11-08,14.400000,14.400000,14.133333,14.144000,5.267995,306100
2001-11-09,14.053333,14.165334,13.738667,14.010667,5.218338,344700
2001-11-12,14.000000,14.058666,13.546667,14.016000,5.220321,243700
2001-11-13,14.016000,14.352000,14.000000,14.149333,5.269983,369500
2001-11-14,14.176000,14.373333,14.170667,14.245334,5.305739,305300
2001-11-15,14.240000,14.501333,14.240000,14.426666,5.373280,602300
2001-11-16,14.416000,14.501333,14.346666,14.373333,5.353413,628800
2001-11-19,14.453333,14.693334,14.416000,14.640000,5.452736,219500
2001-11-20,14.613334,14.613334,14.304000,14.426666,5.373280,438100
2001-11-21,14.458667,14.485333,14.266666,14.453333,5.383208,256500
2001-11-23,14.453333,14.906667,14.453333,14.757334,5.496436,315700
2001-11-26,14.640000,14.917334,14.640000,14.880000,5.542125,442200
2001-11-27,14.853333,14.853333,14.640000,14.677333,5.466637,282300
2001-11-28,14.677333,14.698667,14.400000,14.464000,5.387182,369100
2001-11-29,14.400000,14.666667,14.400000,14.629333,5.448760,540100
2001-11-30,14.640000,14.672000,14.320000,14.320000,5.333549,548000
2001-12-03,14.400000,14.416000,14.266666,14.277333,5.317657,636300
2001-12-04,14.277333,14.346666,14.176000,14.325334,5.335534,449000
2001-12-05,14.373333,14.496000,14.346666,14.362667,5.379486,584000
2001-12-06,14.320000,14.437333,14.000000,14.026667,5.253635,605200
2001-12-07,14.053333,14.117333,13.866667,13.920000,5.213684,731700
2001-12-10,13.866667,14.106667,13.760000,13.845333,5.185718,552100
2001-12-11,13.893333,13.941334,13.786667,13.866667,5.193707,305000
2001-12-12,13.866667,13.904000,13.786667,13.802667,5.169737,421200
2001-12-13,13.856000,13.904000,13.717334,13.786667,5.163745,682500
2001-12-14,13.893333,13.946667,13.760000,13.872000,5.195705,674200
2001-12-17,13.920000,14.074667,13.866667,13.888000,5.201695,519700
2001-12-18,14.000000,14.218667,14.000000,14.085333,5.275607,1007700
2001-12-19,14.064000,14.186666,13.973333,14.026667,5.253635,637200
2001-12-20,14.037333,14.186666,13.946667,14.133333,5.293586,980000
2001-12-21,14.186666,14.560000,14.186666,14.400000,5.393468,1455300
2001-12-24,14.480000,14.544000,14.410666,14.538667,5.445403,215000
2001-12-26,14.506667,14.773334,14.426666,14.752000,5.525305,594500
2001-12-27,14.752000,14.800000,14.613334,14.746667,5.523309,702500
2001-12-28,14.880000,15.098666,14.826667,14.992000,5.615196,910100
2001-12-31,14.933333,15.072000,14.762667,14.938666,5.595220,714300
2002-01-02,15.040000,15.173333,14.736000,15.013333,5.623188,1189800
2002-01-03,14.986667,15.002666,14.490666,14.949333,5.599214,1013000
2002-01-04,14.986667,15.045333,14.896000,14.938666,5.595220,580800
2002-01-07,14.906667,14.933333,14.640000,14.880000,5.573248,981800
2002-01-08,14.880000,14.880000,14.421333,14.480000,5.423427,1231800
2002-01-09,14.613334,15.066667,14.613334,14.768000,5.531298,603000
2002-01-10,14.768000,14.938666,14.666667,14.912000,5.585235,215700
2002-01-11,14.906667,15.040000,14.832000,14.832000,5.555268,466600
2002-01-14,14.933333,15.040000,14.666667,14.666667,5.493345,775800
2002-01-15,14.720000,15.040000,14.720000,14.960000,5.603211,530200
2002-01-16,14.997334,15.136000,14.773334,14.938666,5.595220,467700
2002-01-17,14.938666,15.104000,14.933333,15.061334,5.641165,619200
2002-01-18,15.050667,15.146667,14.970667,15.040000,5.633174,348000
2002-01-22,15.050667,15.173333,15.024000,15.066667,5.643163,743300
2002-01-23,15.061334,15.130667,15.018666,15.130667,5.667131,836300
2002-01-24,15.120000,15.360000,15.082666,15.216000,5.699094,1031700
2002-01-25,15.210667,16.000000,15.210667,15.941334,5.970765,1250000
2002-01-28,15.813334,15.818666,15.525333,15.605333,5.844919,1489200
2002-01-29,15.573334,15.861333,15.466666,15.493333,5.802969,1314300
2002-01-30,15.514667,15.653334,15.306666,15.461333,5.790984,1061000
2002-01-31,15.461333,15.845333,15.461333,15.733334,5.892858,946500
2002-02-01,15.760000,16.330667,15.717334,16.266666,6.092618,1184600
2002-02-04,16.053333,16.106667,15.914667,16.005333,5.994737,1329500
2002-02-05,16.010666,16.453333,15.717334,15.882667,5.948791,1161700
2002-02-06,15.920000,15.952000,15.600000,15.866667,5.942800,701000
2002-02-07,15.733334,15.733334,15.466666,15.658667,5.864894,1086700
2002-02-08,15.733334,15.920000,15.466666,15.920000,5.962775,982100
2002-02-11,15.733334,15.952000,15.626667,15.920000,5.962775,686600
2002-02-12,15.946667,15.946667,15.738667,15.824000,5.926818,383200
2002-02-13,15.824000,16.240000,15.786667,16.218666,6.074640,1352700
2002-02-14,16.218666,16.282667,16.080000,16.282667,6.098612,946800
2002-02-15,16.320000,16.320000,15.973333,16.053333,6.012715,560200
2002-02-19,16.000000,16.197332,15.968000,16.197332,6.066648,876700
2002-02-20,16.480000,16.485332,16.186666,16.474667,6.170526,1553600
2002-02-21,16.373333,16.591999,16.213333,16.511999,6.184505,1404100
2002-02-22,16.485332,16.485332,16.154667,16.314667,6.110595,675500
2002-02-25,16.314667,16.544001,16.133333,16.544001,6.196493,475200
2002-02-26,16.453333,16.730667,16.373333,16.693333,6.252422,461700
2002-02-27,16.639999,17.040001,16.639999,16.954666,6.350307,1132200
2002-02-28,16.986666,17.226667,16.746666,17.045334,6.384264,1341100
2002-03-01,16.959999,17.066668,16.810667,17.034666,6.410352,551000
2002-03-04,17.040001,17.120001,16.986666,17.045334,6.414370,657000
2002-03-05,16.853333,17.050667,16.853333,16.997334,6.396305,882500
2002-03-06,17.066668,17.109333,16.917334,17.061333,6.420390,931600
2002-03-07,16.986666,17.013334,16.533333,16.816000,6.328070,1036200
2002-03-08,16.906666,16.959999,16.746666,16.864000,6.346132,695700
2002-03-11,16.730667,16.933332,16.650667,16.805334,6.324055,371300
2002-03-12,16.832001,17.061333,16.821333,17.056000,6.418383,848700
2002-03-13,17.056000,17.114666,16.959999,17.066668,6.422397,1118300
2002-03-14,17.066668,17.253334,17.066668,17.120001,6.442468,623300
2002-03-15,17.327999,17.333334,17.120001,17.280001,6.502678,882500
2002-03-18,17.173334,17.327999,16.986666,17.306667,6.512713,578600
2002-03-19,17.333334,17.354666,17.109333,17.285334,6.504685,536000
2002-03-20,17.258667,17.258667,16.773333,16.853333,6.342115,617300
2002-03-21,16.666666,16.746666,16.437334,16.624001,6.255816,1271200
2002-03-22,16.661333,16.746666,16.384001,16.528000,6.219691,425200
2002-03-25,16.533333,16.533333,16.080000,16.197332,6.095256,595100
2002-03-26,16.197332,16.533333,16.191999,16.480000,6.201629,324700
2002-03-27,16.586666,16.906666,16.485332,16.794666,6.320041,434600
2002-03-28,16.853333,17.077333,16.837334,17.050667,6.416378,457500
2002-04-01,16.959999,17.045334,16.608000,16.938667,6.374230,582500
2002-04-02,16.879999,17.253334,16.853333,17.104000,6.436445,625100
2002-04-03,17.120001,17.210667,16.997334,17.173334,6.462536,460200
2002-04-04,17.146667,17.455999,17.136000,17.418667,6.554861,868200
2002-04-05,17.386667,17.584000,17.338667,17.498667,6.584964,844800
2002-04-08,17.434668,17.823999,17.375999,17.823999,6.707392,656700
2002-04-09,17.957333,18.218666,17.946667,18.160000,6.833831,860600
2002-04-10,18.165333,18.320000,18.058666,18.261333,6.871966,696000
2002-04-11,18.160000,18.666666,18.160000,18.346666,6.904076,1341500
2002-04-12,18.320000,18.586666,18.165333,18.522667,6.970309,899700
2002-04-15,18.480000,18.506666,17.973333,18.042667,6.789677,637500
2002-04-16,18.080000,18.298666,18.053333,18.160000,6.833831,544100
2002-04-17,18.053333,18.496000,18.053333,18.421333,6.932178,462100
2002-04-18,18.426666,18.458666,18.106667,18.202667,6.849888,348700
2002-04-19,18.202667,18.293333,18.080000,18.186666,6.843866,299200
2002-04-22,18.080000,18.245333,18.080000,18.202667,6.849888,255000
2002-04-23,18.202667,18.202667,17.823999,17.882668,6.729469,588500
2002-04-24,17.888000,18.186666,17.712000,17.738667,6.675278,366300
2002-04-25,17.813334,17.920000,17.557333,17.610666,6.627111,531000
2002-04-26,17.573334,17.626667,17.365334,17.482666,6.578942,448800
2002-04-29,17.573334,17.589333,17.354666,17.482666,6.578942,627700
2002-04-30,17.520000,17.823999,17.509333,17.722666,6.669258,763200
2002-05-01,17.829334,18.058666,17.594667,17.978666,6.765596,576700
2002-05-02,17.920000,17.920000,17.680000,17.722666,6.669258,495800
2002-05-03,17.722666,17.786667,17.493334,17.717333,6.667253,377700
2002-05-06,17.717333,18.021334,17.717333,17.946667,6.753552,558100
2002-05-07,17.920000,17.994667,17.845333,17.861334,6.721440,571600
2002-05-08,17.983999,18.080000,17.557333,17.568001,6.611052,585700
2002-05-09,17.589333,17.653334,17.365334,17.418667,6.554861,530300
2002-05-10,17.440001,17.600000,17.104000,17.466667,6.572923,594300
2002-05-13,17.413334,17.786667,17.349333,17.765333,6.685314,368600
2002-05-14,17.813334,17.978666,17.808001,17.861334,6.721440,722300
2002-05-15,17.733334,18.032000,17.680000,17.888000,6.731475,290000
2002-05-16,17.813334,17.909334,17.680000,17.834667,6.711407,305300
2002-05-17,17.840000,18.096001,17.834667,17.973333,6.763588,354500
2002-05-20,17.770666,17.920000,17.600000,17.770666,6.687319,324000
2002-05-21,17.680000,17.706667,17.413334,17.520000,6.592995,528300
2002-05-22,17.520000,17.664000,17.466667,17.664000,6.647184,299700
2002-05-23,17.626667,17.914667,17.514668,17.792000,6.695352,492800
2002-05-24,17.813334,18.026667,17.562666,17.685333,6.655208,564100
2002-05-28,17.706667,17.909334,17.541334,17.840000,6.713413,435800
2002-05-29,17.813334,17.856001,17.594667,17.626667,6.633135,322800
2002-05-30,17.653334,17.792000,17.397333,17.557333,6.607039,388500
2002-05-31,17.680000,17.850666,17.626667,17.706667,6.663239,852500
2002-06-03,17.706667,17.706667,17.360001,17.402666,6.548838,604800
2002-06-04,17.386667,17.386667,17.045334,17.296000,6.508698,676600
