Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,12.064000,12.464000,11.896000,12.088000,10.062214,9800
2016-02-18,11.848000,12.152000,11.848000,11.880000,9.889073,3600
2016-02-19,12.320000,12.400000,12.000000,12.056000,10.035577,17300
2016-02-22,12.104000,12.400000,12.088000,12.264000,10.208719,12800
2016-02-23,12.264000,12.264000,11.968000,12.088000,10.062214,14200
2016-02-24,12.016000,12.392000,11.888000,12.368000,10.295290,25200
2016-02-25,12.328000,12.536000,12.200000,12.528000,10.428476,13700
2016-02-26,12.304000,12.616000,12.304000,12.576000,10.468431,8500
2016-02-29,12.472000,12.600000,12.232000,12.400000,10.321927,14800
2016-03-01,12.400000,12.632000,12.328000,12.560000,10.455113,18200
2016-03-02,12.456000,12.992000,12.448000,12.928000,10.761441,16500
2016-03-03,12.800000,12.968000,12.368000,12.696000,10.568323,25000
2016-03-04,12.800000,13.000000,12.512000,12.640000,10.521706,16700
2016-03-07,12.760000,13.000000,12.712000,12.968000,10.794739,19100
2016-03-08,13.048000,13.048000,12.136000,12.328000,10.261994,37800
2016-03-09,12.616000,12.640000,11.960000,12.072000,10.048896,55000
2016-03-10,12.072000,12.080000,11.888000,11.920000,9.922369,22000
2016-03-11,11.968000,12.168000,11.808000,11.832000,9.949277,9700
2016-03-14,11.728000,11.848000,11.704000,11.744000,9.875279,25500
2016-03-15,11.776000,11.800000,11.680000,11.784000,9.908914,17000
2016-03-16,11.936000,12.032000,11.920000,11.920000,10.023273,7500
2016-03-17,11.864000,12.000000,11.688000,11.864000,9.976184,15200
2016-03-18,11.808000,12.016000,11.808000,11.904000,10.009821,19700
2016-03-21,12.008000,12.232000,11.808000,12.208000,10.265449,28200
2016-03-22,12.064000,12.264000,11.808000,12.256000,10.305808,47700
2016-03-23,12.248000,12.272000,12.128000,12.224000,10.278901,9500
2016-03-24,12.272000,12.600000,12.128000,12.520000,10.527802,11100
2016-03-28,12.616000,12.672000,12.464000,12.592000,10.588344,18100
2016-03-29,12.536000,12.600000,12.360000,12.440000,10.460530,14000
2016-03-30,12.544000,12.680000,12.416000,12.672000,10.655615,15700
2016-03-31,12.688000,12.704000,12.544000,12.608000,10.601799,21000
2016-04-01,12.696000,12.768000,12.640000,12.768000,10.736341,21800
2016-04-04,12.560000,12.768000,12.448000,12.600000,10.595070,27600
2016-04-05,12.504000,12.608000,12.208000,12.520000,10.527802,27800
2016-04-06,12.456000,12.744000,12.296000,12.536000,10.541256,28600
2016-04-07,12.576000,12.736000,12.056000,12.144000,10.211632,66000
2016-04-08,12.128000,12.432000,11.976000,12.088000,10.164542,49600
2016-04-11,12.320000,12.360000,12.032000,12.184000,10.245266,8500
2016-04-12,12.232000,12.456000,12.040000,12.416000,10.440351,29700
2016-04-13,12.480000,12.664000,12.200000,12.600000,10.595070,13000
2016-04-14,12.360000,12.792000,12.336000,12.744000,10.716160,16000
2016-04-15,12.520000,12.872000,12.520000,12.688000,10.669069,20500
2016-04-18,12.664000,12.872000,12.424000,12.744000,10.716160,11500
2016-04-19,12.792000,12.832000,12.680000,12.752000,10.722885,9800
2016-04-20,12.800000,12.800000,12.504000,12.768000,10.736341,13100
2016-04-21,12.792000,12.800000,12.728000,12.768000,10.736341,5300
2016-04-22,12.368000,12.800000,12.368000,12.608000,10.601799,12300
2016-04-25,12.608000,12.800000,12.480000,12.792000,10.756522,21100
2016-04-26,12.800000,12.880000,12.640000,12.840000,10.796883,20700
2016-04-27,12.760000,12.864000,12.504000,12.752000,10.722885,27600
2016-04-28,12.760000,12.816000,12.624000,12.784000,10.749795,13700
2016-04-29,12.400000,12.776000,12.400000,12.768000,10.736341,10300
2016-05-02,12.712000,12.800000,12.536000,12.624000,10.615254,13100
2016-05-03,12.536000,12.792000,12.336000,12.736000,10.709433,25100
2016-05-04,12.640000,12.800000,12.416000,12.800000,10.763247,15500
2016-05-05,12.816000,12.816000,12.560000,12.592000,10.588344,6100
2016-05-06,12.568000,12.800000,12.568000,12.784000,10.749795,8200
2016-05-09,12.784000,12.792000,12.312000,12.624000,10.615254,15300
2016-05-10,12.480000,12.944000,12.480000,12.880000,10.830518,31600
2016-05-11,12.880000,12.920000,12.808000,12.920000,10.864154,3500
2016-05-12,12.856000,12.880000,12.856000,12.880000,10.830518,6300
2016-05-13,12.800000,12.920000,12.760000,12.896000,10.843972,18800
2016-05-16,12.912000,12.960000,12.744000,12.912000,10.857425,29700
2016-05-17,12.904000,12.960000,12.688000,12.696000,10.675797,19600
2016-05-18,12.712000,12.800000,12.608000,12.752000,10.722885,23100
2016-05-19,12.752000,12.800000,12.648000,12.768000,10.736341,33300
2016-05-20,12.800000,13.472000,12.760000,13.288000,11.173595,50500
2016-05-23,13.320000,13.400000,13.296000,13.392000,11.261046,21200
2016-05-24,13.360000,13.824000,12.800000,12.984000,10.917971,72100
2016-05-25,12.928000,13.000000,12.808000,12.952000,10.891061,22500
2016-05-26,12.984000,13.112000,12.928000,12.976000,10.911242,12700
2016-05-27,12.960000,13.080000,12.888000,13.080000,10.998693,14600
2016-05-31,12.992000,12.992000,12.848000,12.968000,10.904515,8600
2016-06-01,12.984000,13.000000,12.824000,12.920000,10.864154,22200
2016-06-02,12.848000,13.000000,12.848000,12.976000,10.911242,9500
2016-06-03,12.896000,12.968000,12.808000,12.968000,10.904515,10600
2016-06-06,12.928000,13.024000,12.880000,12.944000,10.884336,19700
2016-06-07,12.888000,12.984000,12.840000,12.952000,10.891061,20300
2016-06-08,12.952000,13.144000,12.944000,13.096000,11.012147,27500
2016-06-09,13.104000,13.352000,12.992000,13.280000,11.166868,31500
2016-06-10,13.240000,13.528000,13.200000,13.384000,11.254319,27700
2016-06-13,13.352000,13.480000,12.888000,13.248000,11.240745,35300
2016-06-14,13.216000,13.464000,12.864000,12.968000,11.003169,28000
2016-06-15,13.008000,13.096000,12.912000,13.088000,11.104986,20800
2016-06-16,13.032000,13.088000,12.848000,13.040000,11.064260,33600
2016-06-17,13.016000,13.072000,12.704000,12.808000,10.867413,52700
2016-06-20,12.888000,12.960000,12.744000,12.808000,10.867413,25700
2016-06-21,12.768000,12.800000,12.640000,12.704000,10.779170,40500
2016-06-22,12.760000,13.160000,12.648000,13.160000,11.166080,56200
2016-06-23,13.144000,13.480000,13.144000,13.432000,11.396867,66500
2016-06-24,13.232000,13.464000,12.920000,12.992000,11.023530,963700
2016-06-27,13.016000,13.040000,12.728000,12.992000,11.023530,62500
2016-06-28,13.056000,13.392000,12.912000,13.344000,11.322198,58700
2016-06-29,13.384000,13.384000,13.160000,13.288000,11.274683,47100
2016-06-30,13.216000,13.552000,13.040000,13.480000,11.437593,54100
2016-07-01,13.400000,13.560000,13.400000,13.536000,11.485110,23200
2016-07-05,13.560000,13.600000,13.360000,13.576000,11.519050,42500
2016-07-06,13.528000,13.600000,13.504000,13.568000,11.512261,42800
2016-07-07,13.552000,13.576000,13.448000,13.544000,11.491896,18500
2016-07-08,13.600000,13.600000,13.416000,13.600000,11.539412,40500
2016-07-11,13.624000,13.624000,13.544000,13.592000,11.532622,16200
2016-07-12,13.592000,13.640000,13.592000,13.640000,11.573352,30800
2016-07-13,13.632000,13.640000,13.448000,13.560000,11.505472,17100
2016-07-14,13.640000,13.640000,13.432000,13.512000,11.464746,22300
2016-07-15,13.584000,13.680000,13.288000,13.680000,11.607292,29600
2016-07-18,13.608000,13.872000,13.560000,13.792000,11.702319,27500
2016-07-19,13.840000,13.952000,13.800000,13.936000,11.824504,30300
2016-07-20,13.896000,14.040000,13.688000,14.032000,11.905958,24600
2016-07-21,13.848000,14.080000,13.816000,14.064000,11.933108,25500
2016-07-22,13.992000,14.184000,13.992000,14.168000,12.021352,22800
2016-07-25,14.208000,14.208000,14.072000,14.080000,11.946686,15600
2016-07-26,14.152000,14.240000,14.088000,14.152000,12.007775,19000
2016-07-27,14.136000,14.360000,14.136000,14.360000,12.184262,37800
2016-07-28,14.296000,14.384000,14.200000,14.272000,12.109595,31500
2016-07-29,14.216000,14.320000,14.168000,14.272000,12.109595,68500
2016-08-01,14.304000,14.304000,14.176000,14.240000,12.082441,12200
2016-08-02,14.176000,14.272000,14.072000,14.176000,12.028138,10600
2016-08-03,14.128000,14.344000,14.024000,14.128000,11.987412,8700
2016-08-04,14.056000,14.144000,13.880000,13.984000,11.865231,9200
2016-08-05,13.648000,14.160000,13.136000,14.032000,11.905958,40100
2016-08-08,13.944000,14.080000,13.896000,13.944000,11.831291,14300
2016-08-09,14.040000,14.080000,14.032000,14.080000,11.946686,5300
2016-08-10,14.104000,14.104000,13.776000,13.848000,11.749838,12700
2016-08-11,13.880000,14.080000,13.696000,14.064000,11.933108,23800
2016-08-12,14.088000,14.240000,14.000000,14.184000,12.034927,18300
2016-08-15,14.184000,14.232000,14.120000,14.224000,12.068867,9300
2016-08-16,14.160000,14.352000,14.160000,14.240000,12.082441,12000
2016-08-17,14.288000,14.288000,14.080000,14.176000,12.028138,8800
2016-08-18,14.152000,14.280000,13.976000,14.264000,12.102805,11200
2016-08-19,14.296000,14.320000,14.256000,14.312000,12.143535,17300
2016-08-22,14.352000,14.384000,14.120000,14.384000,12.204626,18200
2016-08-23,14.392000,14.440000,14.320000,14.376000,12.197837,18300
2016-08-24,14.304000,14.304000,14.048000,14.104000,11.967049,30200
2016-08-25,14.040000,14.224000,13.912000,13.960000,11.844869,21600
2016-08-26,13.976000,14.352000,13.976000,14.064000,11.933108,15300
2016-08-29,13.624000,14.344000,13.344000,13.592000,11.532622,36300
2016-08-30,13.520000,13.976000,13.520000,13.800000,11.709111,15100
2016-08-31,13.864000,14.144000,13.344000,13.376000,11.349352,40700
2016-09-01,13.536000,13.688000,13.160000,13.552000,11.498685,6200
2016-09-02,13.664000,13.736000,13.648000,13.704000,11.627654,9300
2016-09-06,13.768000,13.864000,13.496000,13.832000,11.736259,14100
2016-09-07,13.872000,14.240000,13.776000,14.192000,12.041714,19100
2016-09-08,14.168000,14.344000,14.104000,14.344000,12.170687,18100
2016-09-09,14.136000,14.312000,13.744000,13.792000,11.702319,27800
2016-09-12,13.832000,14.200000,13.832000,14.200000,12.048504,18200
2016-09-13,14.032000,14.280000,13.848000,14.008000,11.986893,22300
2016-09-14,14.000000,14.176000,13.968000,14.080000,12.048506,14600
2016-09-15,14.016000,14.224000,13.848000,14.104000,12.069041,16000
2016-09-16,14.160000,14.312000,13.872000,14.000000,11.980045,77300
2016-09-19,14.080000,14.152000,13.824000,13.912000,11.904742,16100
2016-09-20,13.928000,14.000000,13.600000,13.744000,11.760982,45100
2016-09-21,13.664000,13.816000,13.344000,13.392000,11.459770,18800
2016-09-22,13.480000,13.672000,13.336000,13.560000,11.603531,17000
2016-09-23,13.600000,13.712000,13.600000,13.600000,11.637759,8200
2016-09-26,13.624000,13.624000,13.400000,13.424000,11.487151,13800
2016-09-27,13.448000,13.664000,13.328000,13.640000,11.671987,16300
2016-09-28,13.592000,13.776000,13.520000,13.520000,11.569303,11700
2016-09-29,13.528000,13.656000,13.416000,13.488000,11.541920,9300
2016-09-30,13.584000,13.784000,13.416000,13.712000,11.733599,12100
2016-10-03,13.504000,13.688000,13.360000,13.360000,11.432386,10300
2016-10-04,13.376000,13.512000,13.360000,13.464000,11.521379,8200
2016-10-05,13.464000,13.664000,13.456000,13.600000,11.637759,7700
2016-10-06,13.400000,13.680000,13.376000,13.600000,11.637759,8300
2016-10-07,13.656000,13.656000,13.440000,13.456000,11.514537,5100
2016-10-10,13.520000,13.696000,13.400000,13.696000,11.719910,6800
2016-10-11,13.664000,13.752000,13.440000,13.472000,11.528226,12200
2016-10-12,13.544000,14.016000,13.544000,13.696000,11.719910,16000
2016-10-13,13.744000,13.744000,13.408000,13.472000,11.528226,10800
2016-10-14,13.640000,13.640000,13.352000,13.512000,11.562455,11000
2016-10-17,13.504000,13.640000,13.368000,13.520000,11.569303,11800
2016-10-18,13.640000,13.640000,13.392000,13.480000,11.535071,12200
2016-10-19,13.480000,13.584000,13.472000,13.544000,11.589838,9200
2016-10-20,13.584000,13.600000,13.528000,13.560000,11.603531,10600
2016-10-21,13.528000,13.624000,13.528000,13.584000,11.624067,8000
2016-10-24,13.600000,13.776000,13.528000,13.752000,11.767826,22500
2016-10-25,13.936000,13.936000,13.760000,13.792000,11.802055,9800
2016-10-26,13.800000,13.960000,13.800000,13.840000,11.843131,6100
2016-10-27,13.736000,13.984000,13.576000,13.888000,11.884207,52500
2016-10-28,13.920000,13.920000,13.664000,13.736000,11.754137,5300
2016-10-31,13.720000,13.720000,13.448000,13.456000,11.514537,13700
2016-11-01,13.584000,13.616000,13.488000,13.488000,11.541920,9100
2016-11-02,13.400000,13.480000,13.296000,13.304000,11.384465,10500
2016-11-03,13.280000,13.320000,13.088000,13.168000,11.268089,10200
2016-11-04,13.264000,13.352000,13.032000,13.040000,11.158557,9300
2016-11-07,13.352000,13.456000,13.040000,13.456000,11.514537,9300
2016-11-08,13.504000,13.504000,13.240000,13.392000,11.459770,6100
2016-11-09,13.392000,13.760000,13.392000,13.760000,11.774675,24100
2016-11-10,13.864000,14.000000,13.776000,13.992000,11.973197,32200
2016-11-11,13.904000,14.720000,13.800000,14.712000,12.589319,62800
2016-11-14,14.800000,15.136000,14.408000,14.992000,12.828918,34500
2016-11-15,14.520000,14.800000,14.240000,14.480000,12.390790,29300
2016-11-16,14.520000,14.640000,14.000000,14.584000,12.479785,35800
2016-11-17,14.560000,14.768000,14.560000,14.752000,12.623545,15100
2016-11-18,14.760000,15.192000,14.760000,15.168000,12.979523,27500
2016-11-21,15.128000,16.320000,15.128000,15.568000,13.321811,32800
2016-11-22,15.704000,16.271999,15.640000,16.232000,13.890007,35300
2016-11-23,16.240000,16.400000,16.143999,16.240000,13.896852,27000
2016-11-25,16.143999,16.312000,16.143999,16.232000,13.890007,1600
2016-11-28,16.184000,16.392000,16.176001,16.200001,13.862623,9200
2016-11-29,16.224001,16.224001,15.808000,15.872000,13.581949,33100
2016-11-30,14.592000,15.192000,14.592000,14.712000,12.589319,41200
2016-12-01,14.848000,15.032000,14.712000,14.936000,12.780997,20600
2016-12-02,14.976000,14.976000,14.616000,14.640000,12.527704,9000
2016-12-05,14.864000,14.992000,14.816000,14.984000,12.822073,19100
2016-12-06,15.056000,15.688000,15.000000,15.672000,13.410805,18500
2016-12-07,15.696000,16.271999,15.696000,16.160000,13.828397,18000
2016-12-08,16.400000,16.799999,16.400000,16.600000,14.204910,31200
2016-12-09,16.664000,16.992001,16.568001,16.848000,14.417130,27700
2016-12-12,16.799999,16.927999,16.240000,16.320000,13.965310,29100
2016-12-13,16.208000,16.320000,15.800000,16.216000,13.979104,29700
2016-12-14,16.176001,16.224001,15.712000,15.832000,13.648075,21200
2016-12-15,15.808000,16.296000,15.808000,16.143999,13.917033,32300
2016-12-16,16.224001,16.320000,16.112000,16.288000,14.041172,76000
2016-12-19,16.224001,16.400000,15.824000,16.327999,14.075654,17700
2016-12-20,16.247999,16.591999,15.600000,16.568001,14.282548,33500
2016-12-21,16.496000,16.672001,16.200001,16.559999,14.275653,19600
2016-12-22,16.591999,16.591999,16.431999,16.431999,14.165307,10200
2016-12-23,16.208000,16.464001,16.208000,16.351999,14.096343,8100
2016-12-27,16.440001,16.480000,16.344000,16.416000,14.151513,20200
2016-12-28,16.400000,16.504000,16.360001,16.392000,14.130825,10800
2016-12-29,16.496000,16.504000,16.112000,16.176001,13.944621,14600
2016-12-30,16.191999,16.191999,15.936000,16.080000,13.861864,16700
2017-01-03,16.152000,16.264000,15.200000,16.063999,13.848069,30800
2017-01-04,16.216000,16.216000,16.000000,16.136000,13.910138,18100
2017-01-05,15.984000,15.984000,15.600000,15.720000,13.551523,7300
2017-01-06,15.832000,15.904000,15.736000,15.808000,13.627384,12100
2017-01-09,15.840000,15.880000,15.656000,15.840000,13.654971,15600
2017-01-10,15.792000,15.992000,15.736000,15.928000,13.730831,20100
2017-01-11,16.007999,16.007999,15.752000,15.752000,13.579110,4500
2017-01-12,15.768000,15.768000,15.384000,15.408000,13.282563,6500
2017-01-13,15.576000,15.680000,15.152000,15.368000,13.248079,58600
2017-01-17,15.312000,15.528000,14.888000,15.072000,12.992910,16800
2017-01-18,15.200000,15.200000,14.888000,14.992000,12.923946,33300
2017-01-19,15.088000,15.112000,14.944000,14.944000,12.882568,7300
2017-01-20,14.912000,15.080000,14.912000,15.008000,12.937740,18300
2017-01-23,15.040000,15.040000,14.704000,14.704000,12.675673,11000
2017-01-24,14.248000,15.000000,14.248000,14.960000,12.896361,11000
2017-01-25,15.000000,15.280000,14.984000,15.264000,13.158427,21800
2017-01-26,15.336000,15.616000,15.216000,15.264000,13.158427,3600
2017-01-27,15.240000,15.280000,15.008000,15.160000,13.068772,10700
2017-01-30,15.024000,15.104000,14.936000,14.936000,12.875671,8100
2017-01-31,14.712000,14.896000,14.464000,14.656000,12.634296,9100
2017-02-01,14.896000,14.912000,14.760000,14.760000,12.723948,27600
2017-02-02,14.768000,14.880000,14.712000,14.712000,12.682574,15800
2017-02-03,14.848000,14.936000,14.848000,14.904000,12.848085,13300
2017-02-06,14.976000,14.992000,14.840000,14.848000,12.799811,12700
2017-02-07,14.952000,15.024000,14.728000,14.984000,12.917051,29700
2017-02-08,14.880000,15.336000,14.832000,15.056000,12.979118,41300
2017-02-09,15.128000,15.168000,14.944000,15.032000,12.958429,67100
2017-02-10,15.120000,15.224000,14.976000,15.040000,12.965324,33600
2017-02-13,15.128000,15.136000,15.064000,15.072000,12.992910,18000
2017-02-14,14.944000,15.128000,14.888000,15.096000,13.013599,78800
2017-02-15,15.064000,15.304000,15.064000,15.280000,13.172218,14500
2017-02-16,15.320000,15.624000,15.320000,15.536000,13.392907,10300
2017-02-17,15.552000,15.664000,15.272000,15.664000,13.503249,17200
2017-02-21,15.656000,15.864000,15.648000,15.760000,13.586005,10800
2017-02-22,15.832000,15.832000,15.416000,15.560000,13.413594,15300
2017-02-23,15.840000,15.840000,15.328000,15.424000,13.296355,9200
2017-02-24,15.288000,15.344000,14.704000,14.968000,12.903258,36300
2017-02-27,14.832000,15.224000,14.832000,14.912000,12.854982,29800
2017-02-28,15.200000,15.256000,14.640000,14.704000,12.675673,37500
2017-03-01,14.944000,15.272000,14.664000,15.024000,12.951533,34800
2017-03-02,15.000000,15.056000,14.800000,14.968000,12.903258,21300
2017-03-03,14.952000,15.056000,14.816000,15.040000,12.965324,16000
2017-03-06,14.880000,14.960000,14.616000,14.824000,12.779120,52700
2017-03-07,14.856000,15.000000,14.824000,14.920000,12.861879,54700
2017-03-08,14.960000,14.960000,14.552000,14.880000,12.827397,31000
2017-03-09,14.800000,14.880000,14.728000,14.752000,12.717054,23700
2017-03-10,14.912000,14.912000,14.568000,14.728000,12.696362,78000
2017-03-13,14.560000,14.992000,14.560000,14.928000,12.974487,72500
2017-03-14,14.896000,15.000000,14.864000,14.912000,12.960581,6600
2017-03-15,14.920000,15.272000,14.824000,15.208000,13.217845,46000
2017-03-16,15.184000,15.520000,15.184000,15.472000,13.447299,22800
2017-03-17,15.600000,15.944000,15.384000,15.888000,13.808859,100200
2017-03-20,15.760000,15.976000,15.728000,15.848000,13.774095,12100
2017-03-21,15.896000,15.896000,15.216000,15.248000,13.252612,74000
2017-03-22,15.256000,15.376000,15.096000,15.128000,13.148314,48200
2017-03-23,15.504000,15.504000,15.120000,15.240000,13.245659,5000
2017-03-24,15.312000,15.688000,15.312000,15.536000,13.502922,28100
2017-03-27,15.408000,15.408000,15.240000,15.296000,13.294331,11600
2017-03-28,15.296000,15.864000,15.232000,15.840000,13.767141,65000
2017-03-29,15.808000,16.400000,15.320000,15.584000,13.544642,72200
2017-03-30,15.928000,16.320000,15.600000,16.304001,14.170423,35300
2017-03-31,16.448000,17.351999,16.384001,16.823999,14.622374,45500
2017-04-03,17.000000,17.096001,16.200001,16.624001,14.448545,84600
2017-04-04,16.528000,17.120001,15.888000,16.848000,14.643234,46300
2017-04-05,17.024000,17.191999,16.600000,16.768000,14.573701,44100
2017-04-06,16.872000,17.000000,16.728001,16.912001,14.698858,18500
2017-04-07,17.032000,17.040001,16.864000,16.879999,14.671046,7000
2017-04-10,16.336000,16.968000,16.336000,16.736000,14.545887,41500
2017-04-11,16.775999,17.063999,16.760000,17.016001,14.789248,22000
2017-04-12,16.927999,16.927999,16.288000,16.424000,14.274716,12100
2017-04-13,16.392000,16.408001,15.976000,16.040001,13.940969,25500
2017-04-17,16.167999,16.200001,15.992000,16.176001,14.059174,7800
2017-04-18,16.167999,16.472000,16.143999,16.440001,14.288623,14300
2017-04-19,16.535999,16.832001,16.496000,16.559999,14.392919,11300
2017-04-20,16.608000,16.856001,16.400000,16.856001,14.650188,11300
2017-04-21,16.792000,17.304001,16.296000,17.048000,14.817060,25300
2017-04-24,17.320000,17.520000,17.056000,17.496000,15.206433,13600
2017-04-25,17.496000,17.600000,17.136000,17.152000,14.907449,24300
2017-04-26,17.048000,17.504000,17.048000,17.464001,15.178623,18200
2017-04-27,17.488001,17.488001,17.224001,17.320000,15.053464,4700
2017-04-28,17.488001,17.488001,16.952000,17.143999,14.900496,17300
2017-05-01,17.271999,17.672001,16.944000,17.216000,14.963074,14800
2017-05-02,17.336000,17.336000,16.760000,17.184000,14.935263,131200
2017-05-03,17.048000,17.152000,16.799999,16.903999,14.691905,26500
2017-05-04,17.120001,17.160000,16.879999,17.136000,14.893544,15600
2017-05-05,17.104000,17.104000,16.704000,16.888000,14.677999,8300
2017-05-08,16.775999,16.879999,16.775999,16.832001,14.629330,20300
2017-05-09,17.087999,17.096001,16.680000,16.752001,14.559796,17700
2017-05-10,16.823999,16.823999,16.191999,16.632000,14.455499,38700
2017-05-11,16.568001,16.896000,16.224001,16.296000,14.163466,26000
2017-05-12,16.176001,16.191999,15.816000,15.928000,13.843625,12200
2017-05-15,15.888000,16.327999,15.592000,16.104000,13.996593,21200
2017-05-16,16.024000,16.176001,15.944000,16.176001,14.059174,12600
2017-05-17,15.888000,15.984000,15.488000,15.496000,13.468159,33200
2017-05-18,15.792000,15.832000,15.504000,15.560000,13.523782,16600
2017-05-19,15.520000,15.656000,15.320000,15.416000,13.398627,15500
2017-05-22,15.304000,16.087999,15.304000,15.424000,13.405581,17500
2017-05-23,15.824000,15.824000,15.392000,15.592000,13.551595,14700
2017-05-24,15.584000,15.608000,15.272000,15.320000,13.315188,14000
2017-05-25,15.424000,15.720000,15.264000,15.584000,13.544642,25100
2017-05-26,15.656000,15.760000,15.496000,15.704000,13.648940,26000
2017-05-30,15.600000,15.664000,15.520000,15.664000,13.614175,22600
2017-05-31,15.664000,15.976000,15.576000,15.808000,13.739329,16500
2017-06-01,15.824000,15.936000,15.640000,15.864000,13.788002,25800
2017-06-02,15.776000,16.136000,15.776000,15.976000,13.885345,53500
2017-06-05,16.191999,16.191999,15.696000,15.840000,13.767141,19700
2017-06-06,15.680000,16.000000,15.632000,15.808000,13.739329,39700
2017-06-07,16.351999,16.351999,15.808000,16.072001,13.968781,24100
2017-06-08,15.984000,16.799999,15.976000,16.656000,14.476359,27100
2017-06-09,16.584000,17.448000,16.584000,17.256001,14.997842,27700
2017-06-12,17.288000,17.320000,15.864000,17.271999,15.011745,22300
2017-06-13,17.760000,17.760000,17.087999,17.240000,15.088764,6500
2017-06-14,17.200001,17.360001,16.864000,17.160000,15.018748,16600
2017-06-15,16.368000,17.392000,16.368000,17.240000,15.088764,10100
2017-06-16,16.927999,17.760000,16.879999,17.152000,15.011745,36200
2017-06-19,17.416000,17.455999,16.879999,17.096001,14.962733,11600
2017-06-20,16.959999,17.256001,16.959999,17.080000,14.948729,8800
2017-06-21,17.087999,17.087999,16.648001,16.656000,14.577640,14800
2017-06-22,16.736000,17.384001,16.672001,16.704000,14.619649,6800
2017-06-23,16.856001,17.247999,16.440001,17.063999,14.934726,70300
2017-06-26,16.848000,17.264000,16.639999,16.680000,14.598642,13600
2017-06-27,16.688000,17.224001,16.247999,16.511999,14.451608,14300
2017-06-28,16.656000,16.695999,16.431999,16.664000,14.584638,15300
2017-06-29,16.823999,16.912001,16.615999,16.672001,14.591642,26200
2017-06-30,16.736000,16.784000,16.455999,16.488001,14.430602,10000
2017-07-03,16.472000,16.879999,16.472000,16.743999,14.654657,11100
2017-07-05,16.712000,16.768000,16.535999,16.632000,14.556633,7100
2017-07-06,16.591999,16.680000,16.520000,16.591999,14.521624,10800
2017-07-07,16.632000,17.184000,16.568001,17.152000,15.011745,12300
2017-07-10,17.104000,17.120001,16.520000,16.520000,14.458608,10000
2017-07-11,16.680000,16.903999,16.464001,16.664000,14.584638,10000
2017-07-12,16.736000,16.840000,16.520000,16.704000,14.619649,10700
2017-07-13,16.615999,16.879999,16.576000,16.576000,14.507622,6600
2017-07-14,16.544001,16.799999,16.408001,16.480000,14.423599,8300
2017-07-17,16.375999,16.480000,16.240000,16.312000,14.276561,7800
2017-07-18,16.247999,16.288000,16.024000,16.136000,14.122524,9600
2017-07-19,16.160000,16.191999,16.040001,16.104000,14.094517,6200
2017-07-20,16.016001,16.096001,15.888000,16.007999,14.010495,9000
2017-07-21,16.160000,16.160000,15.904000,15.928000,13.940477,20000
2017-07-24,16.176001,16.176001,15.728000,15.808000,13.835451,11700
2017-07-25,15.904000,16.080000,15.880000,15.952000,13.961482,14700
2017-07-26,16.024000,16.032000,15.704000,15.728000,13.765432,9000
2017-07-27,15.824000,15.840000,15.608000,15.688000,13.730427,4300
2017-07-28,15.704000,15.752000,15.448000,15.464000,13.534378,17700
2017-07-31,15.608000,15.632000,15.192000,15.200000,13.303320,32600
2017-08-01,15.328000,15.600000,15.280000,15.560000,13.618400,16700
2017-08-02,15.600000,15.952000,15.600000,15.784000,13.814447,12500
2017-08-03,15.960000,15.960000,15.592000,15.624000,13.674413,14200
2017-08-04,15.712000,15.760000,15.600000,15.760000,13.793442,6200
2017-08-07,15.848000,15.936000,15.784000,15.912000,13.926475,7800
2017-08-08,15.928000,16.000000,15.800000,15.960000,13.968486,9300
2017-08-09,15.792000,15.912000,15.680000,15.728000,13.765432,11200
2017-08-10,15.640000,15.920000,15.640000,15.760000,13.793442,18600
2017-08-11,15.888000,15.888000,15.224000,15.480000,13.548381,7300
2017-08-14,15.552000,15.896000,15.552000,15.712000,13.751431,10500
2017-08-15,15.768000,15.784000,15.704000,15.736000,13.772437,11100
2017-08-16,15.712000,15.832000,15.536000,15.744000,13.779441,17800
2017-08-17,15.640000,15.640000,15.272000,15.312000,13.401345,9600
2017-08-18,15.168000,15.272000,15.072000,15.160000,13.268312,23600
2017-08-21,15.160000,15.248000,15.160000,15.160000,13.268312,11000
2017-08-22,15.288000,15.320000,15.176000,15.248000,13.345329,6100
2017-08-23,15.200000,15.336000,15.200000,15.224000,13.324324,12100
2017-08-24,15.224000,15.304000,15.104000,15.232000,13.331327,8200
2017-08-25,15.360000,15.360000,15.072000,15.192000,13.296320,17300
2017-08-28,15.408000,15.432000,15.072000,15.144000,13.254307,12200
2017-08-29,15.088000,15.344000,15.024000,15.200000,13.303320,6100
2017-08-30,15.200000,15.240000,15.064000,15.152000,13.261310,6300
2017-08-31,15.184000,15.440000,15.040000,15.120000,13.233302,13000
2017-09-01,15.120000,15.200000,15.040000,15.160000,13.268312,8600
2017-09-05,15.200000,15.200000,15.024000,15.048000,13.170287,7500
2017-09-06,14.960000,15.024000,14.928000,14.928000,13.065260,9000
2017-09-07,15.000000,15.000000,13.800000,14.032000,12.281065,37800
2017-09-08,14.096000,14.312000,13.856000,14.160000,12.393093,18500
2017-09-11,14.392000,14.752000,14.392000,14.552000,12.736176,16300
2017-09-12,14.632000,15.168000,14.632000,14.744000,12.904222,15500
2017-09-13,14.896000,15.536000,14.880000,15.320000,13.408346,14700
2017-09-14,15.256000,15.480000,14.912000,15.264000,13.464802,14100
