Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,3.083333,3.197917,3.072917,3.187500,2.169278,121200
2000-04-26,3.156250,3.343750,3.156250,3.343750,2.289984,190000
2000-04-27,3.333333,3.375000,3.312500,3.333333,2.282850,130800
2000-04-28,3.333333,3.427083,3.333333,3.427083,2.347056,76000
2000-05-01,3.427083,3.583333,3.427083,3.572917,2.446930,182400
2000-05-02,3.572917,3.656250,3.552083,3.583333,2.454064,195600
2000-05-03,3.583333,3.583333,3.500000,3.510417,2.404127,184800
2000-05-04,3.510417,3.645833,3.510417,3.645833,2.496868,94800
2000-05-05,3.645833,3.718750,3.645833,3.718750,2.546805,101200
2000-05-08,3.708333,3.718750,3.677083,3.687500,2.525403,38800
2000-05-09,3.677083,3.687500,3.614583,3.614583,2.475466,159600
2000-05-10,3.625000,3.625000,3.447917,3.458333,2.368458,88800
2000-05-11,3.479167,3.708333,3.479167,3.708333,2.539670,192400
2000-05-12,3.708333,3.729167,3.677083,3.677083,2.518270,64800
2000-05-15,3.677083,3.770833,3.677083,3.770833,2.582474,97200
2000-05-16,3.781250,3.802083,3.729167,3.739583,2.561072,163200
2000-05-17,3.718750,3.718750,3.635417,3.635417,2.489733,183600
2000-05-18,3.635417,3.635417,3.489583,3.500000,2.396993,352000
2000-05-19,3.510417,3.531250,3.458333,3.531250,2.418394,325600
2000-05-22,3.531250,3.604167,3.500000,3.593750,2.461198,239200
2000-05-23,3.572917,3.572917,3.479167,3.489583,2.389859,153600
2000-05-24,3.479167,3.489583,3.437500,3.458333,2.368458,111600
2000-05-25,3.458333,3.500000,3.458333,3.468750,2.375590,91200
2000-05-26,3.468750,3.479167,3.458333,3.458333,2.368458,85600
2000-05-30,3.479167,3.489583,3.447917,3.489583,2.389859,126400
2000-05-31,3.500000,3.510417,3.479167,3.500000,2.396993,76000
2000-06-01,3.500000,3.531250,3.479167,3.531250,2.418394,222000
2000-06-02,3.552083,3.552083,3.520833,3.552083,2.432662,89200
2000-06-05,3.593750,3.666667,3.552083,3.552083,2.432662,68400
2000-06-06,3.562500,3.604167,3.500000,3.500000,2.396993,212400
2000-06-07,3.500000,3.562500,3.468750,3.562500,2.439796,99600
2000-06-08,3.541667,3.541667,3.500000,3.500000,2.396993,123600
2000-06-09,3.500000,3.531250,3.500000,3.510417,2.404127,64000
2000-06-12,3.500000,3.500000,3.437500,3.437500,2.354188,104800
2000-06-13,3.447917,3.520833,3.447917,3.520833,2.411261,79600
2000-06-14,3.500000,3.572917,3.500000,3.541667,2.425528,49600
2000-06-15,3.541667,3.572917,3.520833,3.572917,2.446930,86400
2000-06-16,3.572917,3.614583,3.520833,3.520833,2.411261,150400
2000-06-19,3.531250,3.697917,3.531250,3.697917,2.532538,166800
2000-06-20,3.708333,3.708333,3.541667,3.541667,2.425528,190800
2000-06-21,3.562500,3.562500,3.302083,3.437500,2.354188,278800
2000-06-22,3.458333,3.458333,3.333333,3.333333,2.282850,170800
2000-06-23,3.312500,3.312500,3.166667,3.177083,2.175842,277600
2000-06-26,3.197917,3.270833,3.197917,3.270833,2.240046,240000
2000-06-27,3.291667,3.416667,3.291667,3.395833,2.325654,204000
2000-06-28,3.427083,3.541667,3.427083,3.541667,2.425528,261600
2000-06-29,3.531250,3.541667,3.437500,3.437500,2.354188,130000
2000-06-30,3.437500,3.520833,3.427083,3.486979,2.388076,111600
2000-07-03,3.489583,3.562500,3.489583,3.562500,2.439796,42000
2000-07-05,3.562500,3.562500,3.489583,3.500000,2.396993,192400
2000-07-06,3.479167,3.500000,3.416667,3.500000,2.396993,544000
2000-07-07,3.500000,3.500000,3.395833,3.479167,2.382724,132000
2000-07-10,3.458333,3.479167,3.406250,3.416667,2.339922,231600
2000-07-11,3.416667,3.437500,3.395833,3.427083,2.347056,132400
2000-07-12,3.416667,3.416667,3.333333,3.385417,2.318520,168000
2000-07-13,3.385417,3.385417,3.343750,3.364583,2.304252,98800
2000-07-14,3.364583,3.364583,3.322917,3.333333,2.282850,169200
2000-07-17,3.250000,3.250000,3.041667,3.052083,2.090235,628000
2000-07-18,3.052083,3.052083,2.875000,2.875000,1.968958,622800
2000-07-19,2.875000,2.895833,2.833333,2.833333,1.940423,285600
2000-07-20,2.833333,2.916667,2.822917,2.875000,1.968958,181200
2000-07-21,2.895833,2.916667,2.822917,2.822917,1.933289,138400
2000-07-24,2.781250,2.822917,2.760417,2.770833,1.897619,227200
2000-07-25,2.760417,2.760417,2.666667,2.708333,1.854816,356400
2000-07-26,2.739583,2.760417,2.687500,2.739583,1.876217,301200
2000-07-27,2.708333,2.708333,2.604167,2.645833,1.826459,168000
2000-07-28,2.645833,2.645833,2.593750,2.635417,1.819269,589600
2000-07-31,2.645833,2.687500,2.635417,2.687500,1.855223,204400
2000-08-01,2.645833,2.666667,2.645833,2.645833,1.826459,91600
2000-08-02,2.645833,2.656250,2.614583,2.656250,1.833651,271200
2000-08-03,2.656250,2.656250,2.614583,2.614583,1.804886,143200
2000-08-04,2.593750,2.677083,2.593750,2.677083,1.848032,181200
2000-08-07,2.697917,2.750000,2.677083,2.718750,1.876795,126400
2000-08-08,2.729167,2.729167,2.687500,2.697917,1.862414,176400
2000-08-09,2.812500,2.812500,2.739583,2.750000,1.898368,143200
2000-08-10,2.750000,2.750000,2.677083,2.677083,1.848032,126000
2000-08-11,2.677083,2.687500,2.677083,2.677083,1.848032,148000
2000-08-14,2.812500,2.822917,2.760417,2.760417,1.905558,219600
2000-08-15,2.770833,2.802083,2.750000,2.750000,1.898368,85600
2000-08-16,2.750000,2.750000,2.677083,2.718750,1.876795,145600
2000-08-17,2.718750,2.718750,2.687500,2.718750,1.876795,72400
2000-08-18,2.750000,2.750000,2.718750,2.729167,1.883986,110800
2000-08-21,2.729167,2.739583,2.666667,2.697917,1.862414,206400
2000-08-22,2.697917,2.708333,2.687500,2.697917,1.862414,424800
2000-08-23,2.687500,2.687500,2.677083,2.677083,1.848032,220000
2000-08-24,2.677083,2.697917,2.666667,2.687500,1.855223,88800
2000-08-25,2.677083,2.677083,2.666667,2.666667,1.840841,294400
2000-08-28,2.666667,2.666667,2.656250,2.666667,1.840841,182800
2000-08-29,2.666667,2.666667,2.604167,2.604167,1.797696,197200
2000-08-30,2.625000,2.656250,2.625000,2.656250,1.833651,77200
2000-08-31,2.656250,2.656250,2.614583,2.625000,1.812077,290800
2000-09-01,2.625000,2.625000,2.583333,2.604167,1.797696,150000
2000-09-05,2.583333,2.593750,2.552083,2.593750,1.790506,218800
2000-09-06,2.593750,2.593750,2.531250,2.531250,1.747360,193600
2000-09-07,2.531250,2.562500,2.520833,2.541667,1.754551,226800
2000-09-08,2.541667,2.552083,2.531250,2.531250,1.747360,212800
2000-09-11,2.531250,2.531250,2.479167,2.479167,1.711406,181600
2000-09-12,2.479167,2.489583,2.437500,2.437500,1.682644,1510800
2000-09-13,2.458333,2.458333,2.437500,2.458333,1.697025,152800
2000-09-14,2.291667,2.312500,2.083333,2.208333,1.524447,1436800
2000-09-15,2.187500,2.229167,2.187500,2.218750,1.531637,331200
2000-09-18,2.208333,2.208333,2.000000,2.000000,1.380630,1195200
2000-09-19,2.020833,2.145833,2.010417,2.020833,1.395012,484000
2000-09-20,2.020833,2.083333,2.020833,2.072917,1.430967,265600
2000-09-21,2.072917,2.083333,1.979167,1.989583,1.373440,535600
2000-09-22,1.989583,1.989583,1.864583,1.958333,1.351867,461200
2000-09-25,1.968750,2.031250,1.958333,2.010417,1.387822,631600
2000-09-26,2.020833,2.072917,1.989583,2.000000,1.380630,682000
2000-09-27,2.020833,2.093750,2.020833,2.083333,1.438157,582000
2000-09-28,2.093750,2.125000,2.083333,2.125000,1.466920,414400
2000-09-29,2.135417,2.135417,2.093750,2.093750,1.445348,290400
2000-10-02,2.114583,2.135417,2.083333,2.083333,1.438157,566800
2000-10-03,2.083333,2.125000,2.083333,2.125000,1.466920,244800
2000-10-04,2.145833,2.239583,2.145833,2.229167,1.538828,185200
2000-10-05,2.229167,2.260417,2.208333,2.250000,1.553210,184000
2000-10-06,2.260417,2.333333,2.250000,2.270833,1.567591,155200
2000-10-09,2.250000,2.250000,2.208333,2.250000,1.553210,169200
2000-10-10,2.239583,2.312500,2.208333,2.312500,1.596354,455200
2000-10-11,2.312500,2.312500,2.270833,2.291667,1.581973,235200
2000-10-12,2.281250,2.281250,2.250000,2.270833,1.567591,160800
2000-10-13,2.260417,2.302083,2.239583,2.302083,1.589164,141600
2000-10-16,2.312500,2.354167,2.312500,2.333333,1.610736,247200
2000-10-17,2.343750,2.343750,2.333333,2.333333,1.610736,77200
2000-10-18,2.322917,2.364583,2.270833,2.364583,1.632308,348400
2000-10-19,2.291667,2.302083,2.177083,2.291667,1.581973,612000
2000-10-20,2.291667,2.291667,2.250000,2.281250,1.574783,268800
2000-10-23,2.281250,2.302083,2.270833,2.302083,1.589164,249600
2000-10-24,2.291667,2.291667,2.270833,2.291667,1.581973,244800
2000-10-25,2.291667,2.302083,2.270833,2.302083,1.589164,961200
2000-10-26,2.302083,2.302083,2.260417,2.260417,1.560400,293200
2000-10-27,2.239583,2.239583,2.187500,2.239583,1.560983,686800
2000-10-30,2.229167,2.322917,2.229167,2.312500,1.611806,102000
2000-10-31,2.322917,2.354167,2.281250,2.354167,1.640847,259200
2000-11-01,2.343750,2.479167,2.333333,2.479167,1.727973,151600
2000-11-02,2.500000,2.583333,2.489583,2.583333,1.800576,516400
2000-11-03,2.593750,2.656250,2.583333,2.656250,1.851400,670000
2000-11-06,2.656250,2.656250,2.645833,2.656250,1.851400,595600
2000-11-07,2.656250,2.687500,2.635417,2.687500,1.873180,253200
2000-11-08,2.687500,2.687500,2.656250,2.687500,1.873180,124000
2000-11-09,2.687500,2.687500,2.635417,2.677083,1.865921,172800
2000-11-10,2.666667,2.687500,2.625000,2.687500,1.873180,228000
2000-11-13,2.677083,2.750000,2.677083,2.729167,1.902222,125200
2000-11-14,2.729167,2.729167,2.697917,2.729167,1.902222,561600
2000-11-15,2.729167,2.781250,2.729167,2.781250,1.938524,145600
2000-11-16,2.760417,2.802083,2.760417,2.802083,1.953044,148000
2000-11-17,2.802083,2.812500,2.791667,2.812500,1.960304,123600
2000-11-20,2.802083,2.802083,2.786458,2.791667,1.945785,331600
2000-11-21,2.791667,2.812500,2.791667,2.802083,1.953044,43600
2000-11-22,2.812500,2.833333,2.802083,2.812500,1.960304,75600
2000-11-24,2.812500,2.812500,2.802083,2.812500,1.960304,46000
2000-11-27,2.802083,2.843750,2.791667,2.833333,1.974825,175600
2000-11-28,2.812500,2.875000,2.812500,2.875000,2.003868,90400
2000-11-29,2.875000,2.885417,2.802083,2.812500,1.960304,102000
2000-11-30,2.802083,2.812500,2.770833,2.770833,1.931264,170800
2000-12-01,2.781250,2.833333,2.781250,2.802083,1.953044,149200
2000-12-04,2.802083,2.822917,2.781250,2.812500,1.960304,120400
2000-12-05,2.781250,2.833333,2.781250,2.812500,1.960304,168400
2000-12-06,2.802083,2.812500,2.791667,2.812500,1.960304,72000
2000-12-07,2.822917,2.833333,2.812500,2.822917,1.967566,159600
2000-12-08,2.822917,2.822917,2.812500,2.822917,1.967566,66000
2000-12-11,2.812500,2.812500,2.770833,2.802083,1.953044,173200
2000-12-12,2.791667,2.833333,2.791667,2.802083,1.953044,242400
2000-12-13,2.770833,2.791667,2.760417,2.781250,1.938524,212800
2000-12-14,2.770833,2.770833,2.708333,2.718750,1.894961,110800
2000-12-15,2.687500,2.729167,2.687500,2.708333,1.887702,229600
2000-12-18,2.718750,2.718750,2.614583,2.625000,1.829618,169600
2000-12-19,2.635417,2.697917,2.635417,2.687500,1.873180,462400
2000-12-20,2.677083,2.677083,2.645833,2.666667,1.858660,250000
2000-12-21,2.666667,2.666667,2.645833,2.645833,1.844139,163600
2000-12-22,2.635417,2.666667,2.635417,2.666667,1.858660,109600
2000-12-26,2.666667,2.802083,2.666667,2.760417,1.924004,132400
2000-12-27,2.802083,2.843750,2.770833,2.833333,1.974825,304800
2000-12-28,2.833333,2.864583,2.812500,2.864583,1.996607,301600
2000-12-29,2.843750,2.843750,2.781250,2.843750,1.982086,268000
2001-01-02,2.854167,2.864583,2.802083,2.812500,1.960304,117600
2001-01-03,2.802083,2.916667,2.802083,2.916667,2.032909,214800
2001-01-04,2.916667,2.927083,2.833333,2.927083,2.040168,213600
2001-01-05,2.916667,2.916667,2.802083,2.822917,1.967566,154000
2001-01-08,2.833333,2.833333,2.791667,2.791667,1.945785,43600
2001-01-09,2.802083,2.854167,2.791667,2.833333,1.974825,193200
2001-01-10,2.843750,2.843750,2.802083,2.833333,1.974825,229200
2001-01-11,2.843750,2.843750,2.812500,2.833333,1.974825,138400
2001-01-12,2.833333,2.833333,2.781250,2.781250,1.938524,128400
2001-01-16,2.770833,2.802083,2.770833,2.802083,1.953044,93600
2001-01-17,2.802083,2.802083,2.770833,2.770833,1.931264,88000
2001-01-18,2.750000,2.770833,2.750000,2.770833,1.931264,114400
2001-01-19,2.770833,2.770833,2.697917,2.718750,1.894961,148000
2001-01-22,2.718750,2.750000,2.697917,2.697917,1.880440,136000
2001-01-23,2.708333,2.708333,2.656250,2.666667,1.858660,267600
2001-01-24,2.656250,2.708333,2.645833,2.697917,1.880440,1581600
2001-01-25,2.718750,2.739583,2.687500,2.687500,1.873180,294000
2001-01-26,2.687500,2.729167,2.666667,2.718750,1.894961,232800
2001-01-29,2.715000,2.771667,2.715000,2.741667,1.926288,321600
2001-01-30,2.746667,2.786667,2.746667,2.775000,1.949708,121200
2001-01-31,2.775000,2.833333,2.766667,2.816667,1.978983,211600
2001-02-01,2.808333,2.866667,2.766667,2.866667,2.014113,316000
2001-02-02,2.866667,2.950000,2.866667,2.940000,2.065636,128400
2001-02-05,2.966667,3.016667,2.966667,2.988333,2.099595,241200
2001-02-06,2.988333,3.018333,2.988333,3.008333,2.113648,54000
2001-02-07,3.025000,3.100000,3.025000,3.096667,2.175709,75600
2001-02-08,3.100000,3.116667,3.051667,3.061667,2.151119,274000
2001-02-09,3.061667,3.061667,2.973333,2.983333,2.096082,208000
2001-02-12,2.950000,3.000000,2.883333,2.998333,2.106622,248800
2001-02-13,2.975000,2.998333,2.975000,2.983333,2.096082,139600
2001-02-14,2.983333,2.983333,2.958333,2.973333,2.089056,64000
2001-02-15,2.975000,3.000000,2.965000,3.000000,2.107792,372400
2001-02-16,2.983333,2.983333,2.900000,2.941667,2.066808,118800
2001-02-20,2.908333,3.000000,2.908333,3.000000,2.107792,202800
2001-02-21,2.993333,3.108333,2.993333,3.055000,2.146434,212400
2001-02-22,3.055000,3.083333,3.025000,3.033333,2.131212,215200
2001-02-23,3.050000,3.080000,3.041667,3.066667,2.154633,219600
2001-02-26,3.058333,3.166667,3.058333,3.090000,2.171025,196000
2001-02-27,3.091667,3.150000,3.083333,3.133333,2.201472,356400
2001-02-28,3.135000,3.135000,3.080000,3.086667,2.168684,97200
2001-03-01,3.083333,3.116667,3.083333,3.090000,2.171025,64000
2001-03-02,3.091667,3.283333,3.091667,3.283333,2.306861,165600
2001-03-05,3.275000,3.290000,3.258333,3.258333,2.289297,106000
2001-03-06,3.266667,3.283333,3.233333,3.233333,2.271732,94000
2001-03-07,3.233333,3.313333,3.233333,3.311667,2.326769,216400
2001-03-08,3.313333,3.315000,3.291667,3.300000,2.318572,132000
2001-03-09,3.266667,3.333333,3.266667,3.333333,2.341991,143200
2001-03-12,3.316667,3.350000,3.303333,3.316667,2.330282,128800
2001-03-13,3.316667,3.316667,3.258333,3.308333,2.324426,90000
2001-03-14,3.300000,3.310000,3.233333,3.241667,2.277586,58000
2001-03-15,3.233333,3.233333,3.183333,3.216667,2.260022,98400
2001-03-16,3.241667,3.241667,3.141667,3.141667,2.207327,169600
2001-03-19,3.141667,3.186667,3.141667,3.186667,2.238945,46000
2001-03-20,3.186667,3.225000,3.166667,3.208333,2.254167,91600
2001-03-21,3.191667,3.191667,3.150000,3.150000,2.213182,50800
2001-03-22,3.133333,3.133333,2.975000,3.066667,2.154633,136800
2001-03-23,3.058333,3.191667,3.058333,3.171667,2.228405,90000
2001-03-26,3.188333,3.283333,3.188333,3.283333,2.306861,83200
2001-03-27,3.266667,3.268333,3.166667,3.168333,2.226063,174000
2001-03-28,3.158333,3.166667,3.023333,3.023333,2.124186,374400
2001-03-29,3.041667,3.058333,2.966667,2.966667,2.084373,190000
2001-03-30,2.983333,3.258333,2.983333,3.255000,2.286955,370000
2001-04-02,3.251667,3.255000,3.158333,3.160000,2.220208,213600
2001-04-03,3.150000,3.175000,3.108333,3.175000,2.230748,187200
2001-04-04,3.166667,3.166667,3.100000,3.100000,2.178052,182800
2001-04-05,3.108333,3.200000,3.108333,3.200000,2.248312,55200
2001-04-06,3.191667,3.200000,3.146667,3.191667,2.242458,90400
2001-04-09,3.191667,3.191667,3.100000,3.106667,2.182736,95200
2001-04-10,3.116667,3.135000,3.100000,3.106667,2.182736,130000
2001-04-11,3.100000,3.100000,3.033333,3.033333,2.131212,84000
2001-04-12,3.050000,3.133333,3.050000,3.133333,2.201472,142000
2001-04-16,3.150000,3.180000,3.141667,3.175000,2.230748,94800
2001-04-17,3.175000,3.200000,3.150000,3.191667,2.242458,96000
2001-04-18,3.191667,3.200000,3.116667,3.116667,2.189762,247600
2001-04-19,3.133333,3.136667,3.066667,3.100000,2.178052,133200
2001-04-20,3.098333,3.100000,3.050000,3.058333,2.148778,55600
2001-04-23,3.066667,3.086667,3.041667,3.041667,2.137066,66400
2001-04-24,3.075000,3.108333,3.058333,3.100000,2.178052,127200
2001-04-25,3.108333,3.175000,3.106667,3.175000,2.230748,205200
2001-04-26,3.150000,3.221667,3.150000,3.168333,2.241360,249600
2001-04-27,3.168333,3.200000,3.166667,3.175000,2.246077,193200
2001-04-30,3.180000,3.200000,3.178333,3.186667,2.254331,97600
2001-05-01,3.186667,3.216667,3.186667,3.200000,2.263762,115200
2001-05-02,3.191667,3.208333,3.168333,3.200000,2.263762,152800
2001-05-03,3.200000,3.200000,3.196667,3.198333,2.262583,168400
2001-05-04,3.183333,3.183333,3.158333,3.171667,2.243719,78400
2001-05-07,3.171667,3.175000,3.136667,3.136667,2.218958,103600
2001-05-08,3.150000,3.150000,3.101667,3.103333,2.195378,70000
2001-05-09,3.098333,3.098333,3.050000,3.058333,2.163544,69600
2001-05-10,3.053333,3.058333,3.016667,3.033333,2.145858,110400
2001-05-11,3.041667,3.046667,3.008333,3.008333,2.128173,204000
2001-05-14,3.010000,3.010000,2.916667,2.970000,2.101054,85600
2001-05-15,2.983333,3.000000,2.975000,3.000000,2.122278,81600
2001-05-16,2.991667,3.041667,2.991667,3.025000,2.139962,175600
2001-05-17,3.033333,3.055000,3.033333,3.033333,2.145858,196000
2001-05-18,3.033333,3.041667,2.933333,2.958333,2.092801,158800
2001-05-21,2.960000,3.015000,2.960000,3.008333,2.128173,204400
2001-05-22,3.000000,3.000000,2.958333,2.958333,2.092801,181200
2001-05-23,2.950000,2.950000,2.858333,2.858333,2.022058,144400
2001-05-24,2.866667,2.866667,2.741667,2.746667,1.943063,190000
2001-05-25,2.746667,2.816667,2.741667,2.813333,1.990224,238800
2001-05-29,2.933333,2.990000,2.916667,2.916667,2.063325,874000
2001-05-30,2.916667,2.916667,2.808333,2.808333,1.986688,176800
2001-05-31,2.816667,2.875000,2.775000,2.808333,1.986688,336400
2001-06-01,2.810000,2.875000,2.805000,2.850000,2.016163,90000
2001-06-04,2.858333,3.000000,2.858333,2.991667,2.116382,639600
2001-06-05,3.083333,3.125000,3.083333,3.085000,2.182409,224800
2001-06-06,3.108333,3.116667,3.041667,3.041667,2.151753,1620400
2001-06-07,3.041667,3.141667,3.038333,3.123333,2.209526,187600
2001-06-08,3.123333,3.150000,3.095000,3.095000,2.189482,54400
2001-06-11,3.086667,3.086667,3.025000,3.025000,2.139962,94000
2001-06-12,3.025000,3.150000,3.008333,3.126667,2.211884,252400
2001-06-13,3.183333,3.216667,3.116667,3.116667,2.204810,255600
2001-06-14,3.108333,3.116667,3.073333,3.073333,2.174155,55200
2001-06-15,3.068333,3.071667,3.016667,3.016667,2.134068,210000
2001-06-18,3.016667,3.016667,2.841667,2.873333,2.032669,262800
2001-06-19,2.906667,2.915000,2.883333,2.891667,2.045640,106800
2001-06-20,2.895000,2.916667,2.733333,2.766667,1.957211,328000
2001-06-21,2.800000,2.876667,2.800000,2.858333,2.022058,316800
2001-06-22,2.841667,2.895000,2.841667,2.880000,2.037387,309600
2001-06-25,2.886667,2.896667,2.875000,2.875000,2.033849,306000
2001-06-26,2.876667,2.916667,2.866667,2.916667,2.063325,673200
2001-06-27,2.941667,3.016667,2.936667,2.986667,2.112846,167200
2001-06-28,2.991667,3.100000,2.991667,3.045000,2.154111,143200
2001-06-29,3.046667,3.131667,2.866667,2.983333,2.110487,1161600
2001-07-02,2.986667,3.030000,2.986667,3.020000,2.136426,197200
2001-07-03,3.013333,3.015000,2.991667,2.991667,2.116382,97600
2001-07-05,2.983333,3.016667,2.970000,2.975000,2.104592,93600
2001-07-06,2.966667,2.966667,2.875000,2.883333,2.039745,104800
2001-07-09,2.883333,2.925000,2.880000,2.925000,2.069220,124800
2001-07-10,2.920000,2.930000,2.865000,2.865000,2.026774,144400
2001-07-11,2.858333,2.865000,2.833333,2.861667,2.024417,158800
2001-07-12,2.858333,2.925000,2.858333,2.900000,2.051535,202800
2001-07-13,2.903333,2.906667,2.875000,2.896667,2.049177,30400
2001-07-16,2.891667,2.913333,2.870000,2.871667,2.031492,152800
2001-07-17,2.833333,2.891667,2.785000,2.891667,2.045640,157600
2001-07-18,2.900000,2.905000,2.883333,2.893333,2.046818,77200
2001-07-19,2.891667,2.908333,2.875000,2.875000,2.033849,77200
2001-07-20,2.866667,2.866667,2.766667,2.766667,1.957211,92800
2001-07-23,2.768333,2.793333,2.713333,2.713333,1.919481,359200
2001-07-24,2.725000,2.806667,2.725000,2.806667,1.985508,279600
2001-07-25,2.783333,2.900000,2.758333,2.900000,2.051535,324000
2001-07-26,2.895000,3.083333,2.883333,3.046667,2.155290,262000
2001-07-27,3.041667,3.048333,2.990000,3.006667,2.142231,75600
2001-07-30,3.006667,3.016667,2.983333,3.003333,2.139855,286800
2001-07-31,3.003333,3.058333,2.921667,2.921667,2.081670,94800
2001-08-01,2.921667,2.941667,2.911667,2.911667,2.074544,133200
2001-08-02,2.900000,2.916667,2.886667,2.916667,2.078106,36000
2001-08-03,2.903333,2.996667,2.876667,2.980000,2.123231,70800
2001-08-06,2.975000,2.975000,2.936667,2.945000,2.098294,96000
2001-08-07,2.941667,2.950000,2.883333,2.883333,2.054358,103600
2001-08-08,2.891667,2.920000,2.850000,2.850000,2.030607,66000
2001-08-09,2.841667,2.858333,2.833333,2.833333,2.018731,74400
2001-08-10,2.836667,2.858333,2.833333,2.853333,2.032982,109600
2001-08-13,2.861667,2.916667,2.816667,2.816667,2.006858,133200
2001-08-14,2.825000,2.841667,2.825000,2.833333,2.018731,80800
2001-08-15,2.833333,2.850000,2.800000,2.800000,1.994981,133600
2001-08-16,2.801667,2.901667,2.801667,2.901667,2.067420,184000
2001-08-17,2.901667,2.901667,2.858333,2.858333,2.036544,89200
2001-08-20,2.858333,2.863333,2.853333,2.853333,2.032982,42400
2001-08-21,2.855000,2.858333,2.825000,2.825000,2.012794,37200
2001-08-22,2.826667,2.826667,2.775000,2.778333,1.979545,51600
2001-08-23,2.778333,2.883333,2.778333,2.871667,2.046043,101200
2001-08-24,2.880000,2.883333,2.833333,2.841667,2.024669,80400
2001-08-27,2.840000,2.925000,2.840000,2.923333,2.082856,122800
2001-08-28,2.916667,2.916667,2.803333,2.816667,2.006858,92800
2001-08-29,2.825000,2.826667,2.750000,2.758333,1.965295,84400
2001-08-30,2.783333,2.828333,2.733333,2.828333,2.015169,127600
2001-08-31,2.816667,2.833333,2.808333,2.808333,2.000920,226000
2001-09-04,2.808333,2.815000,2.790000,2.808333,2.000920,52800
2001-09-05,2.816667,2.866667,2.808333,2.858333,2.036544,60400
2001-09-06,2.858333,2.858333,2.808333,2.808333,2.000920,128400
2001-09-07,2.808333,2.818333,2.735000,2.735000,1.948670,84400
2001-09-10,2.748333,2.761667,2.741667,2.753333,1.961733,417600
2001-09-17,2.711667,2.711667,2.666667,2.691667,1.917795,97200
2001-09-18,2.683333,2.800000,2.683333,2.783333,1.983106,107200
2001-09-19,2.766667,2.766667,2.720000,2.741667,1.953420,686400
2001-09-20,2.733333,2.743333,2.625000,2.641667,1.882170,327600
2001-09-21,2.666667,2.666667,2.541667,2.666667,1.899982,220800
2001-09-24,2.691667,2.850000,2.691667,2.841667,2.024669,252000
2001-09-25,2.833333,2.833333,2.800000,2.801667,1.996170,119200
2001-09-26,2.800000,2.805000,2.793333,2.800000,1.994981,86800
2001-09-27,2.800000,2.926667,2.800000,2.900000,2.066231,215200
2001-09-28,2.898333,2.975000,2.891667,2.923333,2.082856,116800
2001-10-01,2.500000,2.520000,2.458333,2.491667,1.775297,358800
2001-10-02,2.491667,2.716667,2.491667,2.700000,1.923733,226800
2001-10-03,2.675000,2.686667,2.651667,2.680000,1.909482,238800
2001-10-04,2.680000,2.680000,2.525000,2.525000,1.799047,193600
2001-10-05,2.526667,2.541667,2.491667,2.506667,1.785984,122400
2001-10-08,2.513333,2.516667,2.508333,2.511667,1.789546,56400
2001-10-09,2.566667,2.570000,2.475000,2.475000,1.763421,99600
2001-10-10,2.478333,2.498333,2.466667,2.498333,1.780046,129600
2001-10-11,2.500000,2.628333,2.500000,2.628333,1.872671,149200
2001-10-12,2.616667,2.628333,2.561667,2.583333,1.840608,98400
2001-10-15,2.598333,2.625000,2.573333,2.623333,1.869108,78000
2001-10-16,2.621667,2.653333,2.516667,2.531667,1.803796,123600
2001-10-17,2.566667,2.641667,2.566667,2.573333,1.833483,194400
2001-10-18,2.573333,2.573333,2.496667,2.500000,1.781234,71200
2001-10-19,2.500000,2.503333,2.458333,2.491667,1.775297,88000
2001-10-22,2.500000,2.520000,2.496667,2.513333,1.790733,124800
2001-10-23,2.515000,2.516667,2.475000,2.476667,1.764609,116800
2001-10-24,2.475000,2.496667,2.445000,2.446667,1.743234,218400
2001-10-25,2.455000,2.500000,2.455000,2.476667,1.764609,462400
2001-10-26,2.483333,2.745000,2.483333,2.723333,1.940357,1058800
2001-10-29,2.701667,2.775000,2.641667,2.641667,1.897267,92400
2001-10-30,2.641667,2.641667,2.583333,2.591667,1.861357,142800
2001-10-31,2.593333,2.683333,2.593333,2.633333,1.891282,159600
2001-11-01,2.650000,2.675000,2.583333,2.583333,1.855371,125200
2001-11-02,2.616667,2.625000,2.583333,2.591667,1.861357,195600
2001-11-05,2.596667,2.673333,2.596667,2.666667,1.915222,138000
2001-11-06,2.666667,2.750000,2.666667,2.750000,1.975074,49200
2001-11-07,2.750000,2.813333,2.750000,2.770000,1.989437,169600
2001-11-08,2.791667,2.883333,2.783333,2.816667,2.022954,98400
2001-11-09,2.800000,2.833333,2.733333,2.741667,1.969088,316000
2001-11-12,2.750000,2.825000,2.741667,2.813333,2.020560,341200
2001-11-13,2.816667,2.870000,2.813333,2.816667,2.022954,86400
2001-11-14,2.833333,2.925000,2.825000,2.925000,2.100760,81600
2001-11-15,2.925000,2.950000,2.925000,2.933333,2.106745,157200
2001-11-16,2.936667,2.941667,2.920000,2.933333,2.106745,78000
2001-11-19,2.931667,3.041667,2.931667,3.041667,2.184551,214000
2001-11-20,3.041667,3.158333,3.041667,3.085000,2.215672,138400
2001-11-21,3.091667,3.091667,2.968333,2.968333,2.131881,202800
2001-11-23,2.975000,3.050000,2.975000,3.008333,2.160610,196800
2001-11-26,3.008333,3.016667,2.866667,2.866667,2.058864,242400
2001-11-27,2.883333,2.966667,2.883333,2.915000,2.093578,127200
