Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,28.250000,30.190001,27.700001,30.059999,18.155796,1726400
2009-01-29,29.570000,29.570000,26.969999,27.230000,16.446510,1634500
2009-01-30,27.610001,28.120001,25.969999,26.360001,15.921050,1981800
2009-02-02,25.860001,26.920000,25.450001,26.850000,16.217005,1254000
2009-02-03,26.940001,26.990000,25.889999,25.940001,15.667367,1415000
2009-02-04,25.889999,26.480000,24.920000,25.110001,15.166063,1982400
2009-02-05,24.700001,24.700001,22.790001,23.500000,14.193647,1845800
2009-02-06,23.510000,24.780001,23.070000,24.580000,14.845952,2123400
2009-02-09,24.580000,24.950001,23.830000,24.690001,14.912395,1196600
2009-02-10,26.950001,26.950001,23.280001,23.530001,14.211770,2982200
2009-02-11,24.360001,24.740000,23.120001,24.250000,14.646641,1919700
2009-02-12,23.650000,24.000000,21.969999,23.580000,14.241969,1844600
2009-02-13,23.270000,23.270000,22.049999,22.219999,13.420546,1692800
2009-02-17,21.540001,21.840000,20.480000,21.010000,12.689730,1876500
2009-02-18,21.450001,21.450001,20.170000,21.190001,12.798443,1144800
2009-02-19,20.590000,21.840000,19.469999,19.690001,11.892464,1543600
2009-02-20,19.299999,21.110001,19.000000,20.930000,12.641407,2238800
2009-02-23,21.440001,21.440001,19.200001,19.340000,11.681071,1974300
2009-02-24,19.690001,21.230000,19.270000,21.129999,12.762207,2114800
2009-02-25,20.870001,21.620001,19.639999,20.639999,12.466254,1834000
2009-02-26,21.030001,21.120001,18.860001,18.980000,11.463636,1976400
2009-02-27,18.660000,19.510000,18.180000,18.790001,11.348880,2092600
2009-03-02,18.360001,18.610001,17.270000,17.559999,10.605979,1981700
2009-03-03,17.920000,18.379999,16.840000,17.790001,10.744896,1886700
2009-03-04,18.469999,18.959999,17.480000,18.530001,11.191842,1599300
2009-03-05,17.860001,18.240000,17.350000,17.670000,10.672417,2151700
2009-03-06,17.969999,18.100000,16.379999,17.639999,10.654297,2507100
2009-03-09,17.559999,18.340000,16.920000,18.250000,11.022728,2281700
2009-03-10,19.270000,21.120001,18.690001,20.930000,12.641407,2807300
2009-03-11,21.040001,22.040001,20.290001,21.430000,12.943399,2716800
2009-03-12,21.320000,24.049999,20.850000,23.809999,14.380883,2621900
2009-03-13,23.780001,23.889999,22.209999,23.299999,14.072853,2762700
2009-03-16,23.490000,23.770000,21.230000,21.270000,12.846764,2334700
2009-03-17,21.090000,23.040001,20.799999,23.020000,13.903738,2499000
2009-03-18,22.830000,23.840000,21.860001,23.600000,14.254053,2868800
2009-03-19,23.760000,24.080000,22.440001,22.610001,13.656105,2698500
2009-03-20,22.750000,22.750000,20.680000,20.740000,12.526650,2170300
2009-03-23,22.330000,24.860001,21.260000,24.680000,14.906352,2437000
2009-03-24,24.150000,24.620001,21.889999,21.889999,13.221231,2068800
2009-03-25,22.110001,23.309999,20.600000,22.520000,13.601740,1686900
2009-03-26,23.080000,24.219999,22.030001,24.070000,14.537922,2589200
2009-03-27,22.870001,22.980000,21.860001,21.969999,13.667016,1623500
2009-03-30,21.260000,21.400000,20.020000,20.129999,12.522391,1433000
2009-03-31,20.520000,21.860001,20.090000,21.580000,13.424404,2359900
2009-04-01,21.000000,21.990000,20.809999,21.709999,13.505272,1410500
2009-04-02,22.100000,24.070000,22.100000,23.690001,14.736984,2385600
2009-04-03,23.450001,25.709999,23.030001,25.690001,15.981145,1779600
2009-04-06,25.209999,25.469999,23.600000,24.700001,15.365286,1533000
2009-04-07,23.910000,24.309999,22.510000,22.530001,14.015378,1445800
2009-04-08,22.820000,23.480000,22.600000,23.250000,14.463276,1563500
2009-04-09,24.170000,27.170000,23.889999,27.110001,16.864487,2301900
2009-04-13,26.700001,27.760000,25.860001,27.139999,16.883148,1718500
2009-04-14,26.820000,26.820000,23.719999,23.930000,14.886286,2769500
2009-04-15,23.780001,26.379999,23.400000,26.160000,16.273506,2393900
2009-04-16,26.219999,28.059999,24.730000,27.100000,16.858271,2025900
2009-04-17,26.980000,27.540001,25.840000,26.660000,16.584555,1888200
2009-04-20,25.990000,26.260000,23.360001,23.600000,14.680994,2179600
2009-04-21,23.290001,26.469999,22.870001,26.170000,16.279732,3356500
2009-04-22,25.320000,27.260000,24.959999,25.870001,16.093117,2541600
2009-04-23,26.129999,26.580000,25.110001,26.420000,16.435257,2289400
2009-04-24,26.590000,29.150000,26.280001,28.490000,17.722952,2891400
2009-04-27,27.090000,27.389999,24.680000,25.530001,15.881609,2043500
2009-04-28,24.850000,27.000000,24.850000,26.059999,16.211304,1740800
2009-04-29,26.230000,27.610001,25.940001,27.450001,17.075989,1583500
2009-04-30,27.940001,28.049999,26.730000,27.129999,16.876934,1662500
2009-05-01,27.780001,27.910000,26.490000,27.000000,16.796057,2671600
2009-05-04,27.230000,30.200001,27.010000,30.040001,18.687164,2799200
2009-05-05,29.719999,30.330000,29.129999,29.590000,18.407234,1911100
2009-05-06,30.379999,30.600000,28.200001,30.469999,18.954655,8922500
2009-05-07,30.820000,31.230000,28.469999,28.969999,18.021549,2882900
2009-05-08,29.400000,31.129999,29.040001,30.990000,19.278133,3683600
2009-05-11,30.139999,32.029999,29.260000,30.940001,19.247040,3984500
2009-05-12,30.500000,31.500000,28.219999,29.219999,18.177078,3324000
2009-05-13,28.730000,28.730000,26.350000,26.580000,16.534781,3083900
2009-05-14,26.820000,28.110001,25.980000,27.719999,17.243950,3701100
2009-05-15,27.799999,28.030001,26.420000,26.959999,16.771172,3511900
2009-05-18,26.840000,29.020000,26.660000,28.860001,17.953121,3458600
2009-05-19,28.090000,29.610001,27.610001,28.600000,17.791382,2967600
2009-05-20,29.330000,29.750000,27.969999,28.129999,17.499002,1882200
2009-05-21,27.620001,28.670000,27.129999,28.430000,17.685629,1623100
2009-05-22,28.430000,28.780001,27.910000,27.990000,17.411911,1685700
2009-05-26,27.820000,30.370001,27.600000,29.950001,18.631184,2710600
2009-05-27,29.879999,30.219999,28.400000,28.549999,17.760279,2137800
2009-05-28,28.799999,29.490000,28.290001,29.320000,18.239277,1836300
2009-05-29,29.170000,30.150000,28.750000,30.020000,18.674725,3050200
2009-06-01,30.549999,32.000000,30.000000,30.760000,19.135069,2480000
2009-06-02,29.860001,30.740000,29.500000,29.799999,18.537876,2053500
2009-06-03,29.340000,29.920000,29.020000,29.500000,18.351252,1721800
2009-06-04,29.910000,30.510000,29.150000,29.980000,18.649843,1872600
2009-06-05,30.290001,30.590000,29.350000,29.920000,18.612520,1469600
2009-06-08,29.700001,29.990000,29.120001,29.570000,18.394791,1059500
2009-06-09,29.680000,30.190001,29.139999,29.860001,18.575195,1449700
2009-06-10,30.030001,30.160000,28.549999,29.320000,18.239277,1602300
2009-06-11,29.510000,29.990000,28.660000,28.799999,17.915792,1017400
2009-06-12,28.790001,30.170000,28.510000,30.150000,18.755594,1116800
2009-06-15,29.850000,30.049999,28.240000,28.450001,17.698069,1451000
2009-06-16,28.590000,29.080000,27.650000,28.059999,17.455458,911200
2009-06-17,28.070000,28.549999,27.379999,27.530001,17.125759,1178300
2009-06-18,27.850000,28.480000,27.410000,28.160000,17.517666,1129800
2009-06-19,28.340000,28.540001,27.850000,28.389999,17.660738,1184900
2009-06-22,28.090000,28.270000,27.139999,27.270000,16.964020,1394200
2009-06-23,27.360001,27.780001,26.889999,27.209999,16.926697,1099200
2009-06-24,27.280001,27.959999,27.000000,27.620001,17.181747,909600
2009-06-25,27.459999,27.840000,26.760000,27.820000,17.306152,1565400
2009-06-26,27.450001,28.059999,27.070000,27.719999,17.527464,1686800
2009-06-29,27.940001,27.940001,27.200001,27.700001,17.514820,1133500
2009-06-30,27.610001,27.900000,27.260000,27.600000,17.451591,967700
2009-07-01,27.670000,28.049999,27.530001,27.860001,17.615992,969200
2009-07-02,27.459999,27.830000,26.799999,26.799999,16.945745,1549300
2009-07-06,26.670000,27.910000,26.500000,27.900000,17.641279,1780300
2009-07-07,27.889999,27.889999,26.250000,26.299999,16.629593,1510900
2009-07-08,26.510000,26.629999,25.350000,26.090000,16.496809,1585000
2009-07-09,26.299999,26.510000,25.219999,25.299999,15.997293,1147500
2009-07-10,25.150000,25.330000,24.500000,25.100000,15.870833,885600
2009-07-13,25.299999,26.549999,24.850000,26.410000,16.699148,1567900
2009-07-14,26.240000,26.900000,25.790001,26.680000,16.869864,1088000
2009-07-15,27.000000,27.680000,26.590000,27.450001,17.356745,1486300
2009-07-16,27.340000,28.139999,26.730000,27.920000,17.653927,1014000
2009-07-17,27.840000,27.940001,26.940001,27.000000,17.072208,1341400
2009-07-20,27.150000,28.250000,27.150000,28.160000,17.805683,843000
2009-07-21,28.290001,28.400000,27.150000,27.620001,17.464239,642900
2009-07-22,27.490000,28.270000,27.040001,27.740000,17.540113,950200
2009-07-23,27.719999,28.799999,27.379999,28.629999,18.102867,1438000
2009-07-24,28.280001,28.590000,27.629999,28.450001,17.989048,534400
2009-07-27,28.410000,28.870001,28.070000,28.660000,18.121830,1078500
2009-07-28,28.330000,29.320000,28.280001,29.190001,18.456947,833100
2009-07-29,28.990000,29.120001,28.350000,28.510000,18.026981,897600
2009-07-30,28.809999,29.879999,28.639999,29.209999,18.469601,1295600
2009-07-31,29.420000,29.770000,28.740000,29.510000,18.659294,737400
2009-08-03,29.760000,30.000000,29.330000,29.940001,18.931189,782600
2009-08-04,29.590000,32.470001,29.150000,32.410000,20.492971,1677400
2009-08-05,32.430000,34.910000,32.290001,34.810001,22.010504,1477100
2009-08-06,34.970001,36.160000,34.259998,34.400002,21.751259,1313000
2009-08-07,34.799999,37.290001,34.540001,36.590000,23.136002,1227800
2009-08-10,36.160000,36.279999,35.060001,35.450001,22.415173,783700
2009-08-11,35.110001,35.340000,34.020000,34.630001,21.896690,902300
2009-08-12,34.619999,35.680000,34.590000,35.000000,22.130636,985700
2009-08-13,35.720001,35.740002,34.480000,34.919998,22.080061,787600
2009-08-14,34.860001,34.939999,33.750000,34.790001,21.997852,587400
2009-08-17,33.720001,33.889999,32.669998,32.820000,20.752214,1141400
2009-08-18,32.959999,33.549999,32.860001,33.349998,21.087341,1138100
2009-08-19,32.669998,33.400002,32.500000,33.099998,20.929260,705900
2009-08-20,33.139999,34.299999,33.000000,34.180000,21.612156,771900
2009-08-21,34.660000,36.040001,34.410000,35.400002,22.383560,760500
2009-08-24,35.650002,36.009998,35.009998,35.130001,22.212837,764100
2009-08-25,35.259998,35.980000,34.869999,35.020000,22.143284,1287000
2009-08-26,35.049999,35.560001,34.939999,35.459999,22.421494,1004300
2009-08-27,35.119999,36.330002,34.680000,36.169998,22.870438,1086600
2009-08-28,36.580002,37.169998,36.189999,36.939999,23.357311,1849200
2009-08-31,36.200001,36.939999,36.200001,36.700001,23.205563,1540000
2009-09-01,36.439999,36.889999,34.580002,34.660000,21.915655,1592800
2009-09-02,34.660000,34.880001,33.880001,33.919998,21.447746,1201300
2009-09-03,34.380001,35.009998,33.709999,34.900002,22.067413,1066500
2009-09-04,34.750000,35.080002,34.119999,34.980000,22.117989,627100
2009-09-08,35.310001,36.470001,35.060001,36.430000,23.034838,1391900
2009-09-09,35.849998,37.049999,35.849998,36.930000,23.350986,1137000
2009-09-10,36.990002,37.660000,36.330002,37.529999,23.730364,797100
2009-09-11,37.639999,38.000000,36.980000,37.540001,23.736691,700700
2009-09-14,37.240002,39.020000,37.000000,38.980000,24.647205,817400
2009-09-15,39.049999,40.230000,38.459999,39.639999,25.064529,1248000
2009-09-16,39.520000,41.480000,39.520000,41.279999,26.101503,1297600
2009-09-17,41.060001,42.919998,40.580002,41.139999,26.012989,940700
2009-09-18,41.400002,41.630001,40.669998,41.279999,26.101503,870800
2009-09-21,40.730000,41.540001,40.500000,41.000000,25.924454,622300
2009-09-22,41.529999,42.740002,41.240002,42.730000,27.018341,1045400
2009-09-23,42.650002,42.990002,41.869999,41.869999,26.474567,1653000
2009-09-24,42.270000,42.459999,40.610001,40.900002,25.861237,1547100
2009-09-25,40.730000,41.459999,40.310001,40.849998,25.829615,1332900
2009-09-28,41.009998,41.040001,40.099998,40.799999,26.085354,1421000
2009-09-29,40.889999,41.049999,39.840000,40.000000,25.573874,877900
2009-09-30,40.270000,41.130001,39.180000,40.299999,25.765680,1040000
2009-10-01,40.029999,40.200001,38.150002,38.169998,24.403868,1034300
2009-10-02,37.529999,39.400002,37.290001,37.939999,24.256832,894700
2009-10-05,38.220001,39.180000,38.070000,38.689999,24.736332,849300
2009-10-06,39.029999,39.860001,38.500000,39.160000,25.036827,1046300
2009-10-07,39.000000,39.380001,38.400002,38.970001,24.915350,476200
2009-10-08,39.570000,39.919998,39.119999,39.720001,25.394855,752000
2009-10-09,39.500000,39.950001,38.610001,39.080002,24.985680,879300
2009-10-12,39.509998,39.660000,38.700001,38.759998,24.781082,745500
2009-10-13,38.730000,39.029999,38.000000,38.290001,24.480600,497900
2009-10-14,38.759998,39.730000,38.580002,39.509998,25.260593,927700
2009-10-15,39.070000,39.389999,38.740002,39.139999,25.024035,549700
2009-10-16,38.730000,38.779999,38.070000,38.290001,24.480600,807500
2009-10-19,38.439999,39.419998,38.160000,39.369999,25.171085,799400
2009-10-20,39.349998,39.360001,37.860001,37.959999,24.269613,835500
2009-10-21,38.130001,38.549999,36.990002,37.009998,23.662224,1175000
2009-10-22,37.119999,37.939999,36.490002,37.799999,24.167309,1238500
2009-10-23,38.070000,38.270000,37.139999,37.529999,23.994688,748400
2009-10-26,37.630001,38.360001,36.660000,36.709999,23.470428,902400
2009-10-27,36.939999,37.180000,35.889999,36.080002,23.067646,1252700
2009-10-28,36.080002,36.630001,35.099998,35.240002,22.530588,1180400
2009-10-29,35.560001,36.759998,35.450001,36.349998,23.240259,1524300
2009-10-30,36.169998,37.540001,35.529999,36.250000,23.176329,1651600
2009-11-02,36.639999,37.139999,35.459999,36.650002,23.432072,920500
2009-11-03,36.349998,37.669998,36.119999,37.509998,23.981905,1132600
2009-11-04,38.070000,38.070000,36.340000,36.410000,23.278624,1144300
2009-11-05,36.880001,37.230000,36.439999,37.150002,23.751736,866400
2009-11-06,36.580002,37.060001,36.169998,36.360001,23.246658,1046400
2009-11-09,36.900002,38.340000,36.599998,38.250000,24.455017,929000
2009-11-10,38.020000,38.689999,37.560001,38.330002,24.506166,686800
2009-11-11,38.880001,39.299999,38.430000,39.180000,25.049612,800400
2009-11-12,39.049999,39.430000,38.490002,38.540001,24.640432,578200
2009-11-13,38.669998,39.480000,38.450001,39.320000,25.139124,529300
2009-11-16,39.680000,40.520000,39.650002,40.099998,25.637814,915800
2009-11-17,39.740002,40.419998,39.330002,39.349998,25.158304,866700
2009-11-18,39.419998,39.889999,38.869999,39.759998,25.420443,898900
2009-11-19,38.540001,38.619999,38.009998,38.189999,24.416662,804000
2009-11-20,37.950001,38.590000,37.630001,38.389999,24.544527,695100
2009-11-23,39.119999,39.509998,38.459999,38.820000,24.819448,663900
2009-11-24,38.709999,38.740002,37.939999,38.230000,24.442238,580100
2009-11-25,38.439999,38.669998,38.240002,38.529999,24.634035,403200
2009-11-27,37.290001,38.139999,37.169998,37.299999,23.847641,352400
2009-11-30,37.240002,38.900002,37.119999,38.750000,24.774694,1107700
2009-12-01,39.110001,39.529999,38.889999,39.169998,25.043224,658000
2009-12-02,38.990002,40.180000,38.930000,39.950001,25.541910,627100
2009-12-03,39.950001,41.090000,39.669998,39.770000,25.426830,942000
2009-12-04,40.450001,41.340000,40.099998,41.220001,26.353888,910800
2009-12-07,41.169998,41.169998,39.830002,40.150002,25.669781,494900
2009-12-08,39.599998,39.840000,38.740002,39.250000,25.094360,1063000
2009-12-09,39.130001,39.230000,37.889999,38.230000,24.442238,1154300
2009-12-10,38.470001,38.570000,37.259998,37.430000,23.930750,1070000
2009-12-11,37.709999,37.860001,37.150002,37.810001,24.173706,1114000
2009-12-14,38.130001,39.500000,37.860001,39.480000,25.241419,1096300
2009-12-15,39.209999,39.580002,38.720001,39.369999,25.171085,761500
2009-12-16,39.599998,40.090000,39.509998,39.770000,25.426830,781800
2009-12-17,38.959999,39.759998,38.869999,39.470001,25.523829,689500
2009-12-18,39.790001,39.900002,39.250000,39.840000,25.763092,859300
2009-12-21,40.169998,40.810001,39.880001,40.750000,26.351563,519100
2009-12-22,40.730000,41.330002,40.540001,41.320000,26.720165,859900
2009-12-23,41.730000,42.689999,41.560001,42.189999,27.282753,1467700
2009-12-24,42.259998,43.139999,42.130001,42.980000,27.793613,503100
2009-12-28,43.130001,45.000000,43.029999,44.009998,28.459681,1389200
2009-12-29,44.040001,44.380001,43.119999,43.369999,28.045815,515400
2009-12-30,43.020000,43.360001,42.549999,43.299999,28.000544,677100
2009-12-31,43.389999,43.840000,42.020000,42.369999,27.399149,869200
2010-01-04,42.669998,43.180000,41.169998,41.490002,26.830090,1771200
2010-01-05,41.470001,41.750000,41.020000,41.400002,26.771889,1778500
2010-01-06,41.400002,41.720001,40.709999,40.900002,26.448559,1752700
2010-01-07,40.919998,41.040001,40.060001,40.820000,26.396826,1782700
2010-01-08,40.700001,40.820000,40.029999,40.200001,25.995893,1808600
2010-01-11,41.400002,41.610001,40.259998,40.320000,26.073496,1283600
2010-01-12,40.310001,40.790001,39.630001,39.770000,25.717829,810900
2010-01-13,40.060001,41.020000,39.919998,40.910000,26.455027,767400
2010-01-14,40.650002,40.950001,40.290001,40.750000,26.351563,756500
2010-01-15,40.520000,40.849998,40.250000,40.419998,26.138157,755600
2010-01-19,40.549999,41.419998,40.490002,41.380001,26.758968,728600
2010-01-20,41.860001,41.860001,41.099998,41.360001,26.746016,1044700
2010-01-21,41.400002,41.779999,40.180000,40.250000,26.028219,1137600
2010-01-22,40.119999,40.740002,39.009998,39.049999,25.252228,894500
2010-01-25,39.730000,39.759998,38.529999,39.330002,25.433296,866300
2010-01-26,39.110001,39.490002,38.820000,38.919998,25.168163,762100
2010-01-27,38.830002,39.410000,38.529999,39.209999,25.355705,727100
2010-01-28,39.279999,39.430000,38.689999,39.080002,25.271629,704400
2010-01-29,38.930000,39.770000,38.599998,38.770000,25.071165,912700
2010-02-01,39.070000,39.430000,38.730000,39.169998,25.329834,611000
2010-02-02,39.160000,40.070000,38.700001,39.980000,25.853630,798200
2010-02-03,39.560001,39.560001,38.299999,38.599998,24.961235,963400
2010-02-04,38.209999,38.349998,37.599998,37.599998,24.314556,1374500
2010-02-05,37.669998,38.330002,37.400002,38.290001,24.760771,1292500
2010-02-08,38.279999,38.599998,37.799999,37.820000,24.456825,1125900
2010-02-09,38.160000,38.160000,36.080002,36.770000,23.777832,2656400
2010-02-10,36.770000,37.590000,36.270000,36.840000,23.823097,920500
2010-02-11,36.630001,37.000000,36.349998,36.939999,23.887762,618100
2010-02-12,36.400002,37.419998,36.240002,37.419998,24.198160,785100
2010-02-16,38.200001,38.830002,38.160000,38.590000,24.954758,1102100
2010-02-17,38.689999,38.840000,38.419998,38.549999,24.928894,809100
2010-02-18,38.500000,39.480000,37.939999,39.230000,25.368629,929600
2010-02-19,39.070000,39.410000,38.849998,39.299999,25.413895,598400
2010-02-22,39.419998,39.599998,38.939999,39.480000,25.530296,768400
2010-02-23,39.270000,39.730000,39.040001,39.520000,25.556170,1073700
2010-02-24,39.470001,39.950001,39.189999,39.950001,25.834229,560700
2010-02-25,39.509998,40.049999,39.189999,39.950001,25.834229,434700
2010-02-26,39.910000,40.380001,39.680000,40.049999,25.898901,717400
2010-03-01,40.250000,40.580002,39.970001,40.500000,26.189886,576800
2010-03-02,40.560001,40.869999,40.139999,40.380001,26.112289,540500
2010-03-03,40.389999,40.400002,39.560001,39.689999,25.666092,444500
2010-03-04,39.709999,40.220001,39.610001,39.950001,25.834229,724700
2010-03-05,40.189999,41.000000,39.939999,40.919998,26.461483,704900
2010-03-08,40.900002,41.549999,40.720001,41.349998,26.739555,480500
2010-03-09,41.169998,41.869999,40.889999,41.310001,26.713701,497800
2010-03-10,41.209999,41.470001,40.820000,41.160000,26.616690,493000
2010-03-11,40.880001,41.139999,40.680000,41.139999,26.603758,749600
2010-03-12,41.240002,41.389999,40.650002,41.180000,26.629625,720600
2010-03-15,41.150002,41.320000,40.299999,40.669998,26.299828,717700
2010-03-16,40.950001,41.959999,40.700001,41.869999,27.075829,865600
2010-03-17,41.970001,42.340000,41.650002,42.259998,27.328012,899000
2010-03-18,42.250000,42.599998,42.090000,42.549999,27.515545,744300
2010-03-19,43.869999,44.000000,42.500000,43.869999,28.369146,2261000
2010-03-22,43.490002,44.259998,43.419998,43.939999,28.414406,1613700
2010-03-23,43.820000,43.990002,42.750000,43.099998,27.871214,924200
2010-03-24,42.959999,43.209999,42.570000,42.720001,27.625490,799400
2010-03-25,43.029999,43.590000,42.820000,43.080002,27.858294,839900
2010-03-26,43.299999,43.389999,42.419998,42.639999,27.573750,677800
2010-03-29,42.209999,42.570000,42.110001,42.299999,27.645651,494500
2010-03-30,42.430000,42.580002,42.139999,42.349998,27.678326,518600
2010-03-31,42.200001,42.259998,41.549999,41.630001,27.207754,664800
2010-04-01,41.939999,41.939999,41.340000,41.900002,27.384214,485800
2010-04-05,42.240002,43.380001,42.090000,43.360001,28.338423,417300
2010-04-06,44.299999,45.200001,43.509998,44.930000,29.364508,1090600
2010-04-07,44.799999,45.110001,43.639999,43.939999,28.717478,877500
2010-04-08,43.700001,44.320000,43.660000,43.980000,28.743626,602200
2010-04-09,44.000000,45.060001,43.830002,45.049999,29.442932,714600
2010-04-12,44.990002,45.310001,44.990002,45.189999,29.534447,821600
2010-04-13,45.209999,46.540001,45.070000,46.400002,30.325249,1310600
2010-04-14,46.820000,46.860001,45.380001,45.669998,29.848148,1262100
2010-04-15,45.759998,45.790001,44.270000,44.349998,28.985455,1002800
2010-04-16,44.209999,44.779999,43.599998,43.720001,28.573704,1348300
2010-04-19,43.459999,44.189999,43.130001,43.919998,28.704418,675200
2010-04-20,44.049999,44.200001,43.619999,44.139999,28.848188,1479600
2010-04-21,44.110001,46.080002,44.049999,45.470001,29.717440,1336400
2010-04-22,45.060001,46.389999,44.849998,46.279999,30.246819,876500
2010-04-23,46.439999,47.619999,45.950001,47.389999,30.972269,1087500
2010-04-26,47.419998,48.400002,47.000000,48.090000,31.429773,1155400
2010-04-27,47.830002,48.330002,46.349998,46.380001,30.312181,1297000
2010-04-28,46.820000,47.299999,46.349998,46.709999,30.527859,770700
2010-04-29,47.220001,50.349998,47.169998,50.000000,32.678070,1405300
2010-04-30,49.959999,50.369999,48.419998,48.430000,31.651972,1169700
2010-05-03,48.939999,51.439999,48.810001,51.000000,33.331631,1016600
2010-05-04,50.230000,50.450001,49.150002,49.410000,32.292461,1082900
2010-05-05,49.009998,49.770000,48.180000,48.669998,31.808826,935100
2010-05-06,48.450001,48.990002,45.419998,46.419998,30.338308,1650700
2010-05-07,46.290001,48.110001,44.950001,45.840000,29.959248,1094100
2010-05-10,47.970001,49.750000,47.810001,49.730000,32.501598,975500
2010-05-11,49.150002,51.220001,48.669998,50.270000,32.854538,1410100
2010-05-12,50.470001,51.590000,50.360001,51.500000,33.658421,1458100
2010-05-13,51.369999,51.759998,50.619999,50.790001,33.194382,1189600
2010-05-14,50.380001,50.759998,48.540001,48.919998,31.972216,1261600
2010-05-17,49.080002,49.540001,46.450001,48.119999,31.449368,1676700
2010-05-18,48.849998,48.950001,46.590000,46.799999,30.586678,1089900
2010-05-19,46.560001,47.650002,45.040001,46.139999,30.155319,711500
2010-05-20,44.869999,45.480000,43.500000,43.549999,28.462601,1244700
2010-05-21,43.009998,45.250000,42.700001,44.750000,29.246862,1210400
2010-05-24,44.669998,45.389999,43.910000,43.959999,28.730551,682000
2010-05-25,42.639999,44.779999,42.270000,44.630001,29.168447,680200
2010-05-26,45.209999,46.360001,43.980000,44.130001,28.841665,762800
2010-05-27,45.320000,46.099998,44.799999,45.849998,29.965788,1560700
2010-05-28,45.730000,46.360001,45.369999,45.639999,29.828539,932000
2010-06-01,45.419998,46.439999,44.869999,44.970001,29.390652,795200
2010-06-02,45.419998,45.799999,44.240002,45.759998,29.906965,739000
2010-06-03,45.639999,46.230000,45.240002,45.650002,29.835075,641300
2010-06-04,44.779999,45.130001,42.560001,42.759998,27.946283,1328500
2010-06-07,43.220001,44.150002,42.459999,43.049999,28.135799,867600
2010-06-08,43.119999,44.349998,42.180000,44.150002,28.854738,1095900
2010-06-09,44.599998,45.650002,44.150002,44.480000,29.070408,891200
2010-06-10,45.320000,47.200001,45.130001,46.970001,30.697777,932900
2010-06-11,46.130001,47.549999,46.130001,47.529999,31.063776,859400
2010-06-14,48.000000,48.450001,47.459999,48.029999,31.390551,972400
2010-06-15,48.389999,48.689999,47.889999,48.490002,31.691195,795900
2010-06-16,48.160000,48.540001,47.540001,47.840000,31.266376,700100
2010-06-17,48.020000,48.340000,47.419998,47.580002,31.096451,895400
2010-06-18,46.990002,47.709999,46.970001,47.080002,30.769670,1075000
2010-06-21,47.639999,47.980000,46.220001,46.250000,30.227211,708000
2010-06-22,46.419998,46.520000,43.930000,44.049999,28.789379,1113300
2010-06-23,44.049999,44.590000,43.330002,44.070000,28.802443,828200
2010-06-24,43.840000,43.930000,42.759998,43.119999,28.181564,1024500
2010-06-25,43.349998,44.259998,43.020000,44.060001,28.795910,1433300
2010-06-28,43.599998,43.900002,42.959999,43.279999,28.578011,553100
2010-06-29,42.480000,42.570000,40.990002,41.310001,27.277210,861000
2010-06-30,41.279999,42.009998,40.770000,40.849998,26.973459,899300
2010-07-01,41.040001,41.250000,39.730000,40.840000,26.966866,1124800
2010-07-02,41.119999,41.240002,39.860001,40.099998,26.478239,695200
2010-07-06,40.889999,41.360001,38.910000,39.150002,25.850960,1045000
2010-07-07,39.189999,41.169998,39.110001,41.070000,27.118740,1180200
2010-07-08,42.250000,42.939999,41.790001,42.200001,27.864885,1169100
2010-07-09,42.099998,43.439999,41.759998,43.389999,28.650642,678100
2010-07-12,43.080002,43.500000,42.529999,43.049999,28.426134,455400
2010-07-13,43.619999,44.599998,43.500000,44.400002,29.317545,680000
2010-07-14,44.029999,44.580002,43.230000,44.240002,29.211905,594000
2010-07-15,44.310001,44.430000,43.110001,44.279999,29.238312,397100
2010-07-16,44.020000,44.020000,42.209999,42.540001,28.089392,701200
2010-07-19,42.540001,43.320000,41.669998,43.230000,28.544994,561400
2010-07-20,42.529999,44.330002,42.169998,44.220001,29.198702,640100
2010-07-21,44.700001,44.990002,43.040001,43.119999,28.472363,1136700
2010-07-22,43.720001,45.660000,43.669998,45.320000,29.925026,788900
2010-07-23,45.080002,45.919998,44.490002,45.639999,30.136337,983300
2010-07-26,45.720001,46.580002,45.209999,46.400002,30.638170,977000
2010-07-27,46.869999,47.110001,45.580002,46.290001,30.565533,964800
2010-07-28,46.240002,46.799999,45.919998,46.400002,30.638170,664900
2010-07-29,46.619999,46.680000,45.110001,45.419998,29.991056,1051100
2010-07-30,45.419998,45.880001,44.450001,45.520000,30.057100,1099300
2010-08-02,46.400002,47.650002,46.400002,47.419998,31.311676,779200
2010-08-03,47.009998,47.869999,46.540001,47.410000,31.305071,812100
2010-08-04,47.529999,47.630001,46.730000,47.060001,31.073977,674700
2010-08-05,46.669998,47.509998,46.509998,46.689999,30.829666,470900
2010-08-06,46.099998,46.759998,45.450001,46.310001,30.578739,692700
2010-08-09,46.680000,47.209999,46.200001,47.160000,31.140009,401600
2010-08-10,46.549999,47.240002,46.209999,46.700001,30.836260,569100
2010-08-11,45.630001,46.310001,45.250000,45.820000,30.255192,983500
2010-08-12,44.980000,45.759998,44.869999,45.060001,29.753359,451700
2010-08-13,45.810001,45.990002,45.169998,45.180000,29.832600,524700
2010-08-16,45.070000,45.840000,44.740002,44.799999,29.581678,617700
2010-08-17,45.330002,45.740002,44.720001,45.450001,30.010883,1297200
2010-08-18,45.450001,45.689999,44.889999,45.439999,30.004257,896300
