Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,19.100000,19.200001,18.850000,19.049999,16.380714,82100
2018-03-13,19.049999,19.049999,18.450001,18.700001,16.079756,54000
2018-03-14,18.750000,19.150000,18.400000,18.950001,16.294727,69400
2018-03-15,18.950001,19.000000,18.650000,18.900000,16.251732,66000
2018-03-16,18.950001,19.799999,18.950001,19.400000,16.681671,224300
2018-03-19,19.250000,19.900000,19.250000,19.850000,17.210564,102600
2018-03-20,19.850000,19.950001,19.500000,19.750000,17.123861,66200
2018-03-21,19.700001,19.950001,19.430000,19.650000,17.037153,41700
2018-03-22,19.549999,19.900000,19.500000,19.650000,17.037153,58500
2018-03-23,19.650000,19.910000,19.500000,19.500000,16.907099,98900
2018-03-26,19.700001,20.000000,19.650000,19.900000,17.253912,91800
2018-03-27,19.900000,20.350000,19.850000,20.100000,17.427319,212300
2018-03-28,20.150000,20.200001,19.650000,19.750000,17.123861,88300
2018-03-29,19.850000,20.000000,19.400000,19.500000,16.907099,73000
2018-04-02,19.450001,19.450001,19.000000,19.200001,16.646994,100500
2018-04-03,19.250000,19.700001,19.150000,19.400000,16.820398,89700
2018-04-04,19.250000,19.450001,19.200001,19.299999,16.733694,54100
2018-04-05,19.350000,19.549999,19.290001,19.549999,16.950453,36100
2018-04-06,19.500000,19.549999,19.000000,19.200001,16.646994,67300
2018-04-09,19.250000,19.350000,19.100000,19.150000,16.603642,51100
2018-04-10,19.299999,19.600000,19.150000,19.500000,16.907099,38900
2018-04-11,19.500000,19.850000,19.450001,19.750000,17.123861,49400
2018-04-12,19.750000,19.900000,19.520000,19.600000,16.993807,25400
2018-04-13,19.650000,19.650000,19.100000,19.500000,16.907099,43400
2018-04-16,19.549999,19.900000,19.450001,19.799999,17.167210,36000
2018-04-17,19.900000,20.049999,19.799999,19.950001,17.297264,76400
2018-04-18,20.000000,20.650000,19.950001,20.450001,17.730780,68500
2018-04-19,20.549999,21.100000,20.549999,20.950001,18.164295,73600
2018-04-20,20.900000,21.400000,20.900000,21.250000,18.424404,69600
2018-04-23,21.250000,21.600000,20.950001,21.200001,18.381054,68300
2018-04-24,21.150000,21.400000,20.750000,20.950001,18.164295,45200
2018-04-25,20.850000,21.049999,20.730000,20.799999,18.034241,34600
2018-04-26,20.850000,21.150000,20.600000,20.900000,18.120947,35800
2018-04-27,20.950001,20.950001,20.549999,20.700001,17.947538,37400
2018-04-30,20.600000,20.850000,20.600000,20.650000,17.904186,30700
2018-05-01,20.549999,20.650000,19.299999,20.549999,17.817482,26500
2018-05-02,20.500000,20.700001,20.350000,20.500000,17.774134,32700
2018-05-03,20.400000,20.549999,20.000000,20.049999,17.383970,34200
2018-05-04,20.049999,20.459999,20.049999,20.200001,17.514025,29400
2018-05-07,20.250000,20.450001,20.000000,20.450001,17.730780,31000
2018-05-08,20.250000,22.000000,20.250000,21.950001,19.031330,76900
2018-05-09,21.950001,22.000000,21.400000,21.900000,18.987974,50300
2018-05-10,21.900000,21.900000,21.549999,21.700001,18.814571,41000
2018-05-11,21.700001,21.850000,21.450001,21.600000,18.727865,20900
2018-05-14,21.600000,21.600000,20.900000,20.900000,18.120947,20900
2018-05-15,20.850000,21.200001,20.280001,20.799999,18.034241,42800
2018-05-16,20.850000,21.049999,20.650000,20.850000,18.077591,33800
2018-05-17,20.850000,21.000000,20.650000,20.850000,18.077591,62600
2018-05-18,20.850000,20.900000,20.650000,20.700001,17.982037,37300
2018-05-21,20.799999,20.900000,20.500000,20.650000,17.938601,35700
2018-05-22,20.650000,21.100000,20.629999,21.000000,18.242645,31200
2018-05-23,20.850000,21.150000,20.549999,20.850000,18.112339,62800
2018-05-24,20.900000,21.100000,20.650000,20.850000,18.112339,43500
2018-05-25,20.850000,21.100000,20.650000,21.049999,18.286079,34400
2018-05-29,20.900000,21.000000,20.500000,20.850000,18.112339,27700
2018-05-30,20.850000,21.400000,20.750000,21.400000,18.590126,72600
2018-05-31,21.400000,21.549999,21.100000,21.200001,18.416386,215800
2018-06-01,21.200001,21.500000,20.799999,20.850000,18.112339,39300
2018-06-04,20.950001,21.200001,20.799999,20.950001,18.199211,48400
2018-06-05,21.000000,21.200001,20.650000,21.000000,18.242645,42800
2018-06-06,21.000000,21.250000,20.950001,21.250000,18.459820,34100
2018-06-07,21.299999,21.350000,20.900000,21.200001,18.416386,49600
2018-06-08,21.200001,21.200001,20.750000,20.850000,18.112339,48300
2018-06-11,20.850000,20.900000,20.350000,20.750000,18.025471,49100
2018-06-12,20.700001,21.030001,20.549999,20.850000,18.112339,87600
2018-06-13,20.900000,20.900000,20.549999,20.700001,17.982037,33200
2018-06-14,20.650000,20.950001,20.549999,20.799999,18.068905,76800
2018-06-15,20.650000,20.799999,20.450001,20.750000,18.025471,59100
2018-06-18,20.650000,20.750000,20.350000,20.750000,18.025471,81600
2018-06-19,20.700001,20.900000,20.500000,20.750000,18.025471,70400
2018-06-20,20.799999,20.900000,20.700001,20.850000,18.112339,30200
2018-06-21,20.850000,21.100000,20.650000,20.650000,17.938601,57400
2018-06-22,20.799999,22.150000,20.700001,22.000000,19.111341,218600
2018-06-25,22.000000,22.200001,21.629999,22.049999,19.154778,87300
2018-06-26,22.000000,22.049999,21.750000,21.900000,19.024473,44800
2018-06-27,21.950001,21.950001,21.500000,21.549999,18.720432,33900
2018-06-28,23.549999,23.700001,22.500000,22.700001,19.719435,198800
2018-06-29,22.850000,22.900000,22.400000,22.549999,19.589125,162100
2018-07-02,22.400000,22.850000,22.400000,22.799999,19.806299,41500
2018-07-03,22.850000,22.900000,22.450001,22.700001,19.719435,26200
2018-07-05,22.750000,22.799999,22.450001,22.700001,19.719435,29300
2018-07-06,22.650000,22.799999,22.500000,22.549999,19.589125,50700
2018-07-09,22.549999,23.250000,22.500000,23.000000,19.980040,88100
2018-07-10,23.100000,23.250000,22.799999,23.000000,19.980040,58200
2018-07-11,22.850000,23.150000,22.799999,22.900000,19.893169,33600
2018-07-12,23.049999,23.049999,22.600000,22.750000,19.762867,19700
2018-07-13,22.650000,22.850000,22.500000,22.549999,19.589125,19400
2018-07-16,22.500000,22.700001,22.450001,22.600000,19.632561,27700
2018-07-17,22.600000,22.799999,22.200001,22.350000,19.415388,32300
2018-07-18,22.299999,22.350000,22.150000,22.299999,19.371952,17300
2018-07-19,22.200001,22.700001,22.150000,22.600000,19.632561,49700
2018-07-20,22.549999,22.600000,22.299999,22.379999,19.441448,35300
2018-07-23,22.350000,22.600000,22.260000,22.350000,19.415388,21700
2018-07-24,22.450001,22.600000,22.350000,22.500000,19.545692,19000
2018-07-25,22.500000,22.629999,22.320000,22.400000,19.458820,27400
2018-07-26,22.400000,22.700001,22.350000,22.400000,19.458820,14500
2018-07-27,22.450001,22.500000,21.900000,21.950001,19.067911,23900
2018-07-30,21.950001,22.400000,21.600000,21.650000,18.807297,69300
2018-07-31,21.650000,22.049999,21.350000,21.900000,19.024473,38600
2018-08-01,21.950001,21.950001,21.600000,21.850000,18.981037,44500
2018-08-02,21.799999,22.740000,21.700001,22.299999,19.371952,35400
2018-08-03,23.400000,23.400000,21.850000,21.950001,19.067911,86800
2018-08-06,21.850000,21.850000,21.450001,21.700001,18.850737,47600
2018-08-07,21.799999,22.350000,21.750000,21.900000,19.024473,48000
2018-08-08,22.000000,22.750000,21.950001,22.250000,19.328520,70000
2018-08-09,22.299999,22.900000,22.209999,22.799999,19.806299,28000
2018-08-10,22.799999,23.200001,22.700001,22.950001,19.936607,140700
2018-08-13,23.000000,23.150000,22.850000,23.000000,19.980040,69300
2018-08-14,23.049999,23.250000,22.650000,22.750000,19.762867,191900
2018-08-15,22.400000,22.549999,21.299999,21.450001,18.815514,42700
2018-08-16,21.549999,21.700001,21.490000,21.600000,18.947090,49600
2018-08-17,21.650000,21.700001,21.450001,21.450001,18.815514,43300
2018-08-20,21.549999,21.830000,21.530001,21.750000,19.078667,36100
2018-08-21,21.850000,22.150000,21.850000,22.100000,19.385677,25700
2018-08-22,22.100000,22.450001,22.049999,22.200001,19.473396,142800
2018-08-23,22.150000,22.299999,21.980000,22.250000,19.517258,39000
2018-08-24,22.200001,22.700001,22.200001,22.700001,19.911989,40000
2018-08-27,22.700001,23.000000,22.600000,22.750000,19.955847,30600
2018-08-28,22.750000,22.799999,22.650000,22.750000,19.955847,20500
2018-08-29,22.799999,22.900000,22.549999,22.850000,20.043566,34600
2018-08-30,22.850000,22.950001,22.650000,22.850000,20.043566,30400
2018-08-31,22.799999,23.100000,22.719999,22.900000,20.087421,22400
2018-09-04,22.799999,22.950001,22.450001,22.850000,20.043566,30100
2018-09-05,22.900000,23.250000,22.500000,23.000000,20.175138,25800
2018-09-06,23.049999,23.150000,22.450001,22.549999,19.780407,33300
2018-09-07,22.500000,22.549999,21.799999,22.100000,19.385677,47400
2018-09-10,22.100000,22.100000,21.600000,21.850000,19.166380,46800
2018-09-11,21.959999,21.959999,21.559999,21.700001,19.034809,25100
2018-09-12,21.650000,21.700001,21.200001,21.450001,18.815514,29200
2018-09-13,21.450001,21.700001,21.450001,21.650000,18.990946,18900
2018-09-14,21.600000,22.000000,21.250000,21.549999,18.903231,28600
2018-09-17,21.500000,21.750000,21.340000,21.600000,18.947090,20100
2018-09-18,21.850000,22.200001,21.760000,22.049999,19.341820,28900
2018-09-19,22.000000,22.700001,22.000000,22.299999,19.561115,21800
2018-09-20,22.299999,22.740000,22.250000,22.299999,19.561115,31300
2018-09-21,22.250000,22.549999,21.900000,22.450001,19.692692,134400
2018-09-24,22.350000,22.700001,22.299999,22.650000,19.868126,22600
2018-09-25,22.639999,22.799999,22.500000,22.600000,19.824268,17200
2018-09-26,22.320000,22.850000,22.320000,22.549999,19.780407,38100
2018-09-27,22.500000,22.950001,22.400000,22.450001,19.692692,30800
2018-09-28,22.400000,22.750000,22.350000,22.650000,19.868126,46400
2018-10-01,22.670000,22.670000,21.750000,22.010000,19.306732,48300
2018-10-02,21.680000,22.250000,21.680000,22.010000,19.306732,21500
2018-10-03,22.000000,22.719999,21.900000,22.450001,19.692692,25200
2018-10-04,22.520000,22.600000,21.910000,22.049999,19.341820,26600
2018-10-05,21.930000,22.410000,21.530001,21.809999,19.131296,36500
2018-10-08,21.709999,21.980000,21.340000,21.469999,18.833055,30600
2018-10-09,21.469999,21.879999,21.219999,21.430000,18.797966,33600
2018-10-10,21.420000,21.600000,20.680000,20.700001,18.157625,46200
2018-10-11,20.610001,20.830000,20.000000,20.000000,17.543604,30100
2018-10-12,20.110001,20.450001,19.430000,19.700001,17.280445,65100
2018-10-15,19.770000,19.980000,19.450001,19.889999,17.447113,25100
2018-10-16,19.930000,20.299999,19.660000,20.260000,17.771664,27500
2018-10-17,20.270000,20.299999,19.920000,20.150000,17.675175,18700
2018-10-18,20.219999,20.250000,19.610001,19.690001,17.271675,28500
2018-10-19,19.590000,20.010000,19.299999,19.440001,17.052380,24000
2018-10-22,19.450001,20.100000,18.850000,19.010000,16.675192,35500
2018-10-23,18.780001,19.160000,18.600000,18.959999,16.631332,32600
2018-10-24,19.030001,19.340000,18.400000,18.440001,16.175200,35500
2018-10-25,18.430000,19.410000,18.350000,18.670000,16.376951,42900
2018-10-26,18.469999,18.780001,17.900000,18.070000,15.850642,34100
2018-10-29,18.340000,18.379999,17.610001,17.850000,15.657665,37200
2018-10-30,17.900000,19.490000,17.900000,19.160000,16.806768,46600
2018-10-31,19.350000,19.420000,18.950001,19.250000,16.885717,37500
2018-11-01,19.250000,19.250000,18.860001,19.100000,16.754137,16000
2018-11-02,19.120001,19.200001,18.830000,19.049999,16.710278,37400
2018-11-05,19.070000,19.110001,18.639999,19.000000,16.666418,26900
2018-11-06,18.370001,19.170000,18.280001,19.100000,16.754137,7000
2018-11-07,19.200001,19.570000,18.500000,19.150000,16.797998,38800
2018-11-08,19.129999,19.200001,18.700001,19.150000,16.797998,41500
2018-11-09,19.040001,19.049999,18.290001,18.299999,16.052393,53600
2018-11-12,18.309999,18.799999,17.730000,17.840000,15.648894,70900
2018-11-13,17.900000,18.059999,17.469999,17.719999,15.543630,24800
2018-11-14,17.830000,18.180000,17.200001,17.500000,15.350650,27600
2018-11-15,17.219999,17.809999,17.180000,17.600000,15.580823,54600
2018-11-16,17.480000,17.750000,17.400000,17.719999,15.687055,24900
2018-11-19,17.700001,18.160000,17.400000,17.520000,15.510000,19000
2018-11-20,17.379999,17.480000,17.150000,17.200001,15.226712,35200
2018-11-21,17.270000,17.770000,17.270000,17.559999,15.545409,22100
2018-11-23,17.410000,17.950001,17.410000,17.940001,15.881816,13900
2018-11-26,18.020000,18.020000,17.309999,17.379999,15.386060,27700
2018-11-27,17.320000,17.570000,17.049999,17.270000,15.288682,26300
2018-11-28,17.280001,18.100000,17.120001,17.930000,15.872962,40100
2018-11-29,17.820000,18.520000,17.820000,18.450001,16.333307,24500
2018-11-30,18.420000,18.540001,17.500000,18.170000,16.085430,38500
2018-12-03,18.379999,18.379999,17.850000,18.080000,16.005754,22800
2018-12-04,18.150000,18.150000,17.629999,17.700001,15.669351,42500
2018-12-06,17.600000,17.900000,17.389999,17.830000,15.784436,33800
2018-12-07,17.770000,17.850000,17.100000,17.350000,15.359505,75800
2018-12-10,17.350000,17.980000,16.530001,17.940001,15.881816,83000
2018-12-11,18.150000,18.180000,17.500000,17.900000,15.846405,49600
2018-12-12,18.889999,20.250000,18.889999,20.100000,17.794008,136300
2018-12-13,20.000000,20.250000,19.190001,19.350000,17.130051,139500
2018-12-14,19.350000,19.650000,19.000000,19.230000,17.023819,93900
2018-12-17,19.280001,19.510000,17.320000,17.389999,15.394916,191200
2018-12-18,17.100000,17.110001,15.350000,15.890000,14.067004,263300
2018-12-19,15.880000,15.890000,15.010000,15.080000,13.349932,146300
2018-12-20,15.060000,15.360000,14.710000,15.080000,13.349932,202400
2018-12-21,15.080000,15.080000,14.170000,14.500000,12.836473,159300
2018-12-24,14.510000,14.600000,14.160000,14.160000,12.535479,54000
2018-12-26,14.160000,14.450000,13.780000,14.280000,12.641713,134800
2018-12-27,14.240000,15.210000,13.810000,14.300000,12.659419,127300
2018-12-28,14.350000,14.530000,13.870000,14.240000,12.606302,112600
2018-12-31,14.520000,15.130000,14.010000,14.200000,12.570889,183500
2019-01-02,14.100000,15.410000,14.000000,15.080000,13.349932,119000
2019-01-03,15.070000,15.140000,14.550000,14.740000,13.048938,44900
2019-01-04,15.030000,15.440000,14.980000,15.360000,13.597809,73900
2019-01-07,15.370000,15.830000,15.010000,15.820000,14.005034,70200
2019-01-08,15.830000,15.830000,15.190000,15.450000,13.677483,72800
2019-01-09,15.520000,15.520000,15.300000,15.430000,13.659779,87800
2019-01-10,15.430000,15.490000,15.130000,15.250000,13.500428,47400
2019-01-11,15.190000,15.200000,14.770000,15.100000,13.367639,180000
2019-01-14,15.080000,15.140000,14.480000,14.620000,12.942706,127500
2019-01-15,14.620000,15.000000,14.550000,14.720000,13.031233,31600
2019-01-16,14.760000,15.060000,14.760000,14.950000,13.234844,45400
2019-01-17,14.880000,15.000000,14.660000,14.890000,13.181729,68400
2019-01-18,14.890000,14.970000,14.560000,14.600000,12.925000,60100
2019-01-22,14.510000,14.520000,13.870000,14.170000,12.544333,70800
2019-01-23,14.170000,14.210000,13.600000,13.730000,12.154812,83000
2019-01-24,13.700000,14.360000,13.700000,14.160000,12.535479,162000
2019-01-25,14.210000,14.450000,13.980000,14.030000,12.420394,81000
2019-01-28,13.960000,14.590000,13.960000,14.450000,12.792210,137500
2019-01-29,14.460000,14.600000,14.200000,14.530000,12.863030,102900
2019-01-30,14.540000,15.010000,14.380000,14.840000,13.137465,386300
2019-01-31,14.850000,15.330000,14.850000,15.250000,13.500428,47700
2019-02-01,15.240000,15.840000,15.240000,15.660000,13.863390,198000
2019-02-04,15.690000,16.110001,15.170000,15.420000,13.650924,107900
2019-02-05,15.450000,15.450000,14.850000,15.150000,13.411900,68400
2019-02-06,15.150000,15.440000,15.080000,15.340000,13.580102,64100
2019-02-07,15.210000,15.210000,14.940000,15.120000,13.385343,84800
2019-02-08,14.990000,15.200000,14.960000,15.050000,13.323374,52700
2019-02-11,15.040000,15.040000,14.670000,14.890000,13.181729,49000
2019-02-12,14.910000,15.100000,14.910000,15.090000,13.358785,41400
2019-02-13,15.250000,15.900000,15.250000,15.660000,13.863390,79500
2019-02-14,15.650000,15.980000,15.650000,15.900000,14.075857,79800
2019-02-15,16.030001,16.530001,16.030001,16.320000,14.447670,89500
2019-02-19,16.320000,16.850000,16.320000,16.610001,14.704401,74300
2019-02-20,16.620001,16.730000,16.340000,16.400000,14.518492,50500
2019-02-21,16.340000,16.459999,16.160000,16.440001,14.553905,63900
2019-02-22,16.480000,16.809999,16.379999,16.799999,14.872601,68800
2019-02-25,16.889999,17.280001,16.770000,16.809999,14.881457,40600
2019-02-26,16.950001,17.400000,16.950001,17.309999,15.324093,71200
2019-02-27,17.410000,17.490000,17.049999,17.299999,15.315238,27300
2019-02-28,17.270000,17.469999,16.990000,17.040001,15.085070,44800
2019-03-01,17.020000,17.200001,16.870001,17.170000,15.200153,32400
2019-03-04,17.190001,17.680000,16.950001,17.430000,15.430327,53600
2019-03-05,17.290001,17.809999,17.290001,17.490000,15.483441,52400
2019-03-06,17.450001,17.450001,16.100000,16.920000,14.978838,111300
2019-03-07,16.920000,17.070000,16.750000,17.000000,15.049658,115000
2019-03-08,16.930000,17.180000,16.740000,16.850000,14.916867,121600
2019-03-11,16.980000,17.700001,16.879999,17.180000,15.209007,74000
2019-03-12,17.200001,17.459999,17.100000,17.160000,15.191301,40900
2019-03-13,17.240000,17.370001,16.980000,17.030001,15.076218,104700
2019-03-14,17.000000,17.219999,16.709999,16.750000,14.828340,187700
2019-03-15,16.740000,17.290001,16.719999,17.120001,15.155892,163300
2019-03-18,17.260000,17.700001,16.680000,17.000000,15.120312,88500
2019-03-19,17.160000,17.160000,16.709999,16.790001,14.933535,72500
2019-03-20,16.790001,17.100000,16.629999,16.920000,15.049159,68700
2019-03-21,16.850000,17.100000,16.700001,16.770000,14.915745,65800
2019-03-22,16.540001,16.610001,16.280001,16.420000,14.604444,140700
2019-03-25,16.360001,16.959999,16.360001,16.879999,15.013582,96700
2019-03-26,16.959999,17.240000,16.770000,17.000000,15.120312,93400
2019-03-27,17.020000,17.100000,16.660000,16.870001,15.004687,73700
2019-03-28,16.840000,17.070000,16.709999,16.850000,14.986897,56000
2019-03-29,16.980000,17.139999,16.639999,16.690001,14.844591,218700
2019-04-01,16.730000,17.010000,16.730000,16.990000,15.111419,51300
2019-04-02,16.750000,17.190001,16.750000,17.170000,15.271516,62200
2019-04-03,17.299999,17.440001,17.200001,17.400000,15.476085,68400
2019-04-04,17.400000,17.570000,17.209999,17.209999,15.307093,81900
2019-04-05,17.219999,17.410000,17.100000,17.200001,15.298199,37500
2019-04-08,17.150000,17.299999,17.120001,17.250000,15.342672,28800
2019-04-09,17.100000,17.360001,17.070000,17.270000,15.360460,68100
2019-04-10,17.270000,17.370001,17.020000,17.129999,15.235936,67000
2019-04-11,17.139999,17.260000,16.969999,17.209999,15.307093,59900
2019-04-12,17.299999,17.350000,16.980000,16.990000,15.111419,67100
2019-04-15,17.059999,17.170000,16.930000,17.080000,15.191466,42900
2019-04-16,17.150000,17.200001,16.990000,17.030001,15.146996,32500
2019-04-17,17.100000,17.110001,16.889999,17.040001,15.155890,44000
2019-04-18,16.980000,17.160000,16.889999,17.059999,15.173682,32100
2019-04-22,17.340000,18.160000,17.340000,18.100000,16.098688,104900
2019-04-23,18.000000,18.280001,18.000000,18.170000,16.160946,55000
2019-04-24,18.200001,18.320000,18.180000,18.270000,16.249891,43000
2019-04-25,18.160000,18.360001,17.620001,17.870001,15.894116,100400
2019-04-26,17.910000,18.400000,17.850000,18.340000,16.312149,32600
2019-04-29,18.320000,18.480000,18.240000,18.309999,16.285467,31700
2019-04-30,18.299999,18.299999,17.580000,18.129999,16.125366,52500
2019-05-01,18.129999,18.400000,18.049999,18.120001,16.116478,62700
2019-05-02,18.010000,19.459999,18.010000,18.940001,16.845808,78100
2019-05-03,19.090000,19.639999,19.090000,19.559999,17.397255,56000
2019-05-06,19.490000,19.580000,19.180000,19.549999,17.388357,46800
2019-05-07,19.330000,19.600000,19.000000,19.450001,17.299416,97100
2019-05-08,19.459999,19.520000,19.190001,19.219999,17.094847,35500
2019-05-09,19.059999,19.490000,19.059999,19.490000,17.334997,76600
2019-05-10,19.459999,19.600000,19.280001,19.500000,17.343887,32000
2019-05-13,19.280001,19.389999,19.040001,19.090000,16.979219,44900
2019-05-14,18.959999,19.030001,18.850000,18.940001,17.078411,27900
2019-05-15,18.780001,19.250000,18.709999,19.080000,17.204651,26100
2019-05-16,19.030001,19.540001,18.980000,19.450001,17.538282,37200
2019-05-17,19.320000,19.980000,19.320000,19.549999,17.628452,51700
2019-05-20,19.440001,19.440001,19.120001,19.400000,17.493198,38900
2019-05-21,19.430000,19.709999,19.250000,19.389999,17.484179,64600
2019-05-22,19.280001,19.530001,19.180000,19.500000,17.583368,26500
2019-05-23,19.180000,19.500000,19.180000,19.320000,17.421059,62100
2019-05-24,19.440001,20.340000,19.400000,20.320000,18.322773,71500
2019-05-28,20.379999,20.750000,20.320000,20.680000,18.647390,94200
2019-05-29,20.430000,20.430000,19.930000,20.049999,18.079309,50600
2019-05-30,20.020000,20.400000,20.020000,20.150000,18.169481,54500
2019-05-31,19.940001,20.090000,19.730000,19.830000,17.880932,35500
2019-06-03,19.820000,20.240000,19.650000,19.920000,17.962088,77500
2019-06-04,20.110001,20.120001,19.780001,19.959999,17.998156,47700
2019-06-05,20.010000,20.389999,19.910000,20.270000,18.277687,42600
2019-06-06,20.270000,20.400000,20.000000,20.129999,18.151447,34300
2019-06-07,20.190001,20.570000,20.129999,20.389999,18.385893,40300
2019-06-10,20.469999,20.590000,20.430000,20.540001,18.521151,33900
2019-06-11,20.549999,21.180000,20.459999,21.129999,19.053158,105600
2019-06-12,21.129999,21.129999,20.709999,21.049999,18.981022,59800
2019-06-13,21.150000,21.490000,20.820000,20.860001,18.809700,33700
2019-06-14,20.870001,20.990000,20.350000,20.389999,18.385893,41900
2019-06-17,20.260000,20.389999,19.620001,19.889999,17.935036,54200
2019-06-18,19.959999,20.299999,19.870001,20.090000,18.115379,26800
2019-06-19,20.030001,20.200001,19.809999,19.940001,17.980122,28900
2019-06-20,20.020000,20.330000,19.900000,20.240000,18.250637,32600
2019-06-21,20.070000,20.270000,19.790001,20.150000,18.169481,41700
2019-06-24,20.090000,20.139999,19.799999,20.070000,18.097343,27400
2019-06-25,20.000000,20.080000,19.770000,20.049999,18.079309,26000
2019-06-26,20.090000,20.160000,19.740000,19.820000,17.871916,13800
2019-06-27,20.000000,20.440001,19.809999,20.410000,18.403927,46100
2019-06-28,20.340000,20.910000,20.299999,20.860001,18.809700,137600
2019-07-01,20.860001,21.000000,20.139999,20.250000,18.259653,36600
2019-07-02,20.200001,20.379999,19.830000,19.980000,18.016190,35900
2019-07-03,20.260000,20.260000,19.990000,20.250000,18.259653,12400
2019-07-05,20.129999,20.610001,19.900000,20.490000,18.476065,31800
2019-07-08,20.420000,20.770000,20.100000,20.450001,18.439995,30100
2019-07-09,20.280001,20.549999,20.200001,20.480000,18.467047,29000
2019-07-10,20.440001,20.530001,20.200001,20.250000,18.259653,25800
2019-07-11,20.190001,20.400000,19.940001,19.980000,18.016190,26400
2019-07-12,20.070000,20.500000,19.930000,20.370001,18.367857,31300
2019-07-15,20.370001,20.370001,19.940001,20.010000,18.043240,20600
2019-07-16,20.000000,20.219999,19.840000,19.910000,17.953070,22300
2019-07-17,19.809999,19.850000,19.309999,19.360001,17.457132,37000
2019-07-18,19.250000,19.360001,18.549999,19.160000,17.276787,108400
2019-07-19,19.040001,19.170000,18.799999,18.870001,17.015291,23100
2019-07-22,18.790001,18.860001,18.549999,18.719999,16.880032,38200
2019-07-23,18.670000,18.670000,18.240000,18.360001,16.555418,34000
2019-07-24,18.309999,18.809999,18.219999,18.690001,16.852983,32700
2019-07-25,18.600000,18.650000,18.340000,18.340000,16.537384,25800
2019-07-26,18.450001,19.100000,18.450001,18.910000,17.051357,19900
2019-07-29,18.889999,18.930000,18.450001,18.910000,17.051357,36900
2019-07-30,18.709999,19.389999,18.709999,19.040001,17.168583,36800
2019-07-31,18.930000,19.299999,18.709999,18.860001,17.006275,38100
2019-08-01,18.719999,19.010000,18.530001,18.580000,16.753796,52400
2019-08-02,19.040001,20.580000,18.610001,20.430000,18.421961,77800
2019-08-05,20.040001,20.620001,19.600000,19.840000,17.889954,66500
2019-08-06,19.840000,20.299999,19.750000,20.049999,18.079309,36400
2019-08-07,19.770000,20.490000,19.770000,20.230000,18.241619,59900
2019-08-08,20.270000,21.000000,20.270000,20.559999,18.539183,36200
2019-08-09,20.559999,21.150000,20.559999,20.770000,18.728544,45500
2019-08-12,20.639999,20.850000,20.270000,20.270000,18.277687,41200
2019-08-13,20.330000,20.840000,19.389999,20.559999,18.539183,100400
2019-08-14,19.840000,20.230000,19.639999,20.110001,18.585392,52500
2019-08-15,20.090000,20.370001,20.040001,20.280001,18.742504,61100
2019-08-16,20.389999,20.400000,20.110001,20.330000,18.788712,32100
2019-08-19,20.590000,21.209999,20.430000,21.090000,19.491096,41600
2019-08-20,21.040001,21.750000,20.860001,21.120001,19.518822,48100
2019-08-21,21.200001,21.440001,21.100000,21.139999,19.537304,27200
2019-08-22,21.219999,21.610001,21.219999,21.480000,19.851528,27000
2019-08-23,21.360001,21.700001,20.559999,20.690001,19.121420,57900
2019-08-26,20.870001,21.260000,20.870001,21.240000,19.629723,18900
2019-08-27,21.360001,21.469999,20.730000,20.799999,19.223080,38100
2019-08-28,20.770000,20.900000,20.430000,20.469999,18.918100,58600
2019-08-29,20.770000,20.910000,20.549999,20.910000,19.324741,53200
2019-08-30,20.920000,21.340000,20.920000,21.160000,19.555790,30400
2019-09-03,20.969999,21.160000,20.709999,21.010000,19.417162,52100
2019-09-04,22.000000,22.700001,20.690001,22.620001,20.905102,99100
2019-09-05,22.950001,23.160000,22.500000,22.730000,21.006760,51300
2019-09-06,22.809999,23.090000,22.049999,22.200001,20.516943,32400
2019-09-09,22.350000,23.420000,22.150000,23.080000,21.330229,71900
2019-09-10,23.139999,23.150000,22.549999,22.900000,21.163874,52400
2019-09-11,22.940001,23.350000,22.799999,23.330000,21.561272,74600
2019-09-12,23.320000,23.389999,23.040001,23.320000,21.552031,42500
2019-09-13,23.320000,23.790001,22.400000,23.430000,21.653690,76000
2019-09-16,23.250000,23.969999,23.230000,23.879999,22.069576,61400
2019-09-17,23.809999,24.370001,23.809999,24.350000,22.503944,55700
2019-09-18,24.350000,24.780001,24.129999,24.469999,22.614843,140100
2019-09-19,24.450001,24.959999,23.330000,24.809999,22.929070,78300
2019-09-20,24.750000,24.950001,24.389999,24.940001,23.049215,165500
2019-09-23,24.830000,25.379999,24.600000,25.100000,23.197083,114200
2019-09-24,24.709999,24.980000,24.010000,24.500000,22.642572,67300
2019-09-25,24.510000,24.809999,24.219999,24.299999,22.457733,41300
2019-09-26,24.280001,24.490000,24.059999,24.139999,22.309864,28900
2019-09-27,24.230000,24.600000,23.629999,23.750000,21.949430,24800
2019-09-30,23.740000,23.940001,23.250000,23.620001,21.829287,44000
2019-10-01,23.639999,23.830000,22.680000,22.980000,21.237808,77500
2019-10-02,22.660000,23.059999,22.350000,22.500000,20.794199,32600
2019-10-03,22.440001,22.700001,22.049999,22.200001,20.516943,40600
2019-10-04,22.200001,22.790001,22.200001,22.580000,20.868134,68200
2019-10-07,22.530001,23.170000,22.530001,23.080000,21.330229,32400
2019-10-08,22.840000,23.230000,22.670000,22.860001,21.126905,29200
2019-10-09,22.980000,23.360001,22.600000,22.730000,21.006760,41500
