Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,45.720001,46.279999,45.400002,45.880001,42.238140,248200
2006-12-06,45.860001,46.200001,45.689999,46.200001,42.532742,261400
2006-12-07,46.299999,46.439999,45.209999,45.619999,41.998787,224700
2006-12-08,45.630001,45.869999,45.000000,45.119999,41.538467,145200
2006-12-11,45.020000,45.259998,44.560001,44.740002,41.188629,212800
2006-12-12,44.830002,45.270000,44.360001,44.849998,41.289902,191300
2006-12-13,45.150002,45.639999,44.980000,45.610001,41.989559,433800
2006-12-14,45.529999,46.250000,45.450001,46.080002,42.422256,286000
2006-12-15,46.090000,46.470001,45.240002,45.520000,41.906712,222600
2006-12-18,45.580002,45.619999,44.369999,44.439999,40.912445,156300
2006-12-19,44.119999,44.830002,43.939999,44.650002,41.105785,150700
2006-12-20,44.650002,44.849998,44.209999,44.400002,40.875637,113300
2006-12-21,44.160000,45.000000,44.160000,44.400002,40.875637,284100
2006-12-22,44.270000,44.450001,43.919998,44.189999,40.682278,127300
2006-12-26,44.000000,44.759998,43.820000,44.500000,40.967682,124600
2006-12-27,44.520000,45.779999,44.520000,45.709999,42.081642,211000
2006-12-28,45.709999,45.930000,45.290001,45.549999,41.934330,126700
2006-12-29,45.560001,45.770000,44.419998,45.439999,41.833080,217200
2007-01-03,45.750000,46.040001,44.080002,44.299999,40.783562,413700
2007-01-04,44.299999,45.369999,43.730000,45.299999,41.704182,292200
2007-01-05,45.049999,45.400002,44.660000,44.849998,41.289902,256800
2007-01-08,44.950001,45.160000,44.509998,44.970001,41.400379,170800
2007-01-09,45.009998,45.529999,44.869999,45.369999,41.768623,166800
2007-01-10,45.070000,45.099998,44.529999,44.750000,41.197845,106300
2007-01-11,44.750000,46.450001,44.590000,46.230000,42.560345,291400
2007-01-12,46.119999,46.779999,45.860001,46.770000,43.057495,241700
2007-01-16,46.869999,47.880001,46.869999,47.400002,43.637493,369100
2007-01-17,47.400002,48.110001,47.360001,47.919998,44.116211,223800
2007-01-18,47.820000,48.160000,47.650002,48.049999,44.235882,210500
2007-01-19,48.060001,49.200001,47.720001,49.200001,45.294613,282000
2007-01-22,49.070000,49.070000,47.650002,47.770000,43.978115,227300
2007-01-23,47.779999,48.279999,47.680000,48.259998,44.429211,272200
2007-01-24,48.259998,48.290001,47.240002,47.580002,43.803185,244800
2007-01-25,47.580002,47.799999,46.599998,46.919998,43.195576,185000
2007-01-26,46.959999,47.290001,46.799999,47.060001,43.324482,251700
2007-01-29,47.029999,47.500000,46.950001,47.180000,43.434933,138300
2007-01-30,47.349998,47.639999,47.110001,47.619999,43.840023,124200
2007-01-31,47.619999,48.139999,47.000000,47.770000,43.978115,133200
2007-02-01,47.950001,48.779999,47.849998,48.700001,44.834305,269300
2007-02-02,48.730000,48.730000,48.009998,48.360001,44.521286,143400
2007-02-05,48.360001,48.639999,47.799999,48.580002,44.723824,162600
2007-02-06,46.200001,46.900002,44.849998,45.009998,41.437195,1343200
2007-02-07,45.000000,45.110001,44.340000,44.619999,41.078156,569500
2007-02-08,44.470001,44.700001,43.720001,43.959999,40.470558,436100
2007-02-09,44.000000,44.259998,43.000000,43.529999,40.074696,448000
2007-02-12,43.529999,43.950001,43.200001,43.459999,40.010227,156900
2007-02-13,43.570000,43.570000,42.599998,43.169998,39.743256,231800
2007-02-14,43.169998,43.619999,42.830002,43.410000,39.964211,209600
2007-02-15,43.330002,44.000000,43.209999,43.759998,40.286430,244500
2007-02-16,43.759998,43.759998,42.799999,43.400002,39.955002,275200
2007-02-20,43.209999,43.560001,42.360001,43.389999,39.945782,212500
2007-02-21,43.189999,44.299999,42.820000,44.090000,40.590233,317900
2007-02-22,44.000000,44.340000,43.849998,44.290001,40.774345,269600
2007-02-23,44.279999,45.779999,44.180000,45.680000,42.054005,433800
2007-02-26,46.099998,46.310001,45.180000,45.450001,41.842270,628500
2007-02-27,45.000000,45.110001,43.900002,43.900002,40.415314,504000
2007-02-28,43.750000,44.160000,43.240002,43.540001,40.083878,431600
2007-03-01,42.540001,43.900002,42.250000,43.580002,40.120716,290100
2007-03-02,43.380001,44.090000,43.200001,43.700001,40.231182,432100
2007-03-05,43.250000,44.029999,42.529999,42.529999,39.154060,280300
2007-03-06,42.970001,43.490002,42.439999,42.910000,39.503899,192000
2007-03-07,42.799999,42.889999,42.139999,42.259998,38.905476,209900
2007-03-08,42.520000,42.660000,41.959999,42.299999,38.942314,188800
2007-03-09,42.700001,42.990002,41.970001,42.540001,39.163269,206100
2007-03-12,42.439999,42.470001,42.110001,42.330002,38.969929,116800
2007-03-13,42.080002,42.250000,40.669998,40.820000,37.579792,367800
2007-03-14,43.500000,45.610001,42.169998,44.950001,41.381969,1782500
2007-03-15,44.990002,45.270000,44.740002,45.169998,41.584499,507200
2007-03-16,45.180000,45.570000,44.509998,45.200001,41.612106,474700
2007-03-19,45.450001,45.959999,45.279999,45.360001,41.759426,224700
2007-03-20,45.259998,45.660000,45.009998,45.459999,41.851479,263300
2007-03-21,45.509998,47.110001,45.020000,47.070000,43.333672,413600
2007-03-22,47.130001,47.830002,46.700001,47.740002,43.950508,703000
2007-03-23,47.799999,48.340000,47.320000,47.529999,43.757172,283300
2007-03-26,47.310001,47.610001,46.639999,46.919998,43.195576,137300
2007-03-27,46.669998,46.930000,45.810001,46.139999,42.477497,163100
2007-03-28,45.889999,46.009998,45.139999,45.570000,41.952751,306700
2007-03-29,45.700001,45.759998,44.759998,45.259998,41.667355,367900
2007-03-30,45.200001,45.540001,44.619999,44.820000,41.262283,403000
2007-04-02,44.730000,45.209999,44.549999,44.950001,41.381969,282300
2007-04-03,45.099998,45.310001,44.389999,45.070000,41.492435,321000
2007-04-04,44.599998,44.639999,43.549999,44.560001,41.022926,444500
2007-04-05,46.430000,46.459999,44.750000,45.439999,41.833080,360700
2007-04-09,45.500000,46.500000,45.240002,45.660000,42.035614,594500
2007-04-10,45.549999,45.869999,44.950001,45.730000,42.100040,454600
2007-04-11,45.840000,45.959999,44.959999,45.320000,41.722591,261800
2007-04-12,44.900002,45.619999,44.849998,45.400002,41.796246,453400
2007-04-13,45.200001,45.860001,45.029999,45.680000,42.054005,339300
2007-04-16,45.930000,46.509998,45.799999,46.480000,42.790527,144700
2007-04-17,46.500000,47.130001,46.400002,46.980000,43.250832,524900
2007-04-18,46.689999,46.700001,46.200001,46.369999,42.689243,155500
2007-04-19,45.580002,46.200001,45.060001,45.770000,42.136879,244200
2007-04-20,46.509998,46.849998,46.020000,46.700001,42.993053,187100
2007-04-23,46.450001,46.959999,46.299999,46.860001,43.140354,141500
2007-04-24,47.029999,47.330002,46.810001,47.189999,43.444153,121500
2007-04-25,47.439999,47.599998,46.160000,46.340000,42.661633,342700
2007-04-26,46.150002,46.400002,46.150002,46.299999,42.624798,168900
2007-04-27,46.099998,46.299999,45.900002,46.299999,42.624798,168200
2007-04-30,46.299999,46.520000,45.349998,45.560001,41.943550,276400
2007-05-01,45.560001,45.560001,44.470001,45.200001,41.612106,266300
2007-05-02,45.150002,46.090000,45.080002,46.000000,42.348610,279600
2007-05-03,45.959999,46.900002,45.939999,46.450001,42.762894,199600
2007-05-04,46.450001,47.009998,46.270000,47.009998,43.278454,195400
2007-05-07,47.160000,47.660000,46.459999,46.500000,42.808914,332000
2007-05-08,46.490002,46.490002,45.410000,45.750000,42.118462,343600
2007-05-09,48.950001,50.860001,47.669998,50.299999,46.307289,1049900
2007-05-10,49.759998,49.970001,49.090000,49.139999,45.239380,382300
2007-05-11,49.389999,49.669998,49.090000,49.470001,45.543186,148500
2007-05-14,49.349998,49.580002,48.770000,49.180000,45.276196,237600
2007-05-15,49.230000,49.730000,48.349998,48.369999,44.530495,183000
2007-05-16,48.439999,49.150002,47.950001,49.099998,45.202549,163700
2007-05-17,49.049999,49.250000,48.599998,48.799999,44.926357,225600
2007-05-18,48.810001,49.990002,48.700001,49.860001,45.902218,305700
2007-05-21,49.860001,51.400002,49.860001,51.240002,47.172672,375800
2007-05-22,51.450001,51.950001,51.110001,51.740002,47.632999,232400
2007-05-23,51.730000,52.410000,51.459999,51.500000,47.412045,206500
2007-05-24,51.279999,51.310001,50.189999,50.509998,46.500618,230900
2007-05-25,50.660000,50.810001,50.299999,50.730000,46.703148,144000
2007-05-29,50.880001,51.150002,50.150002,50.500000,46.491413,153200
2007-05-30,50.250000,51.000000,49.669998,50.900002,46.859669,158300
2007-05-31,50.900002,51.240002,50.310001,50.669998,46.647923,188400
2007-06-01,50.900002,51.410000,50.740002,51.400002,47.319969,363600
2007-06-04,51.200001,51.310001,50.410000,50.619999,46.601891,143300
2007-06-05,50.619999,50.619999,49.759998,49.900002,45.939056,295500
2007-06-06,49.520000,49.750000,48.759998,49.299999,45.386669,224800
2007-06-07,48.660000,48.660000,47.220001,47.349998,43.591450,667400
2007-06-08,47.400002,47.759998,46.799999,47.669998,43.886047,345100
2007-06-11,47.450001,47.720001,46.810001,47.299999,43.545422,126000
2007-06-12,46.900002,47.439999,46.299999,46.340000,42.661633,273300
2007-06-13,46.389999,47.500000,45.639999,47.310001,43.554638,229800
2007-06-14,47.250000,47.450001,46.400002,46.660000,42.956223,217000
2007-06-15,48.500000,48.680000,46.779999,46.919998,43.195576,356300
2007-06-18,46.950001,47.450001,46.750000,46.869999,43.149559,194700
2007-06-19,46.619999,47.380001,46.419998,47.110001,43.370506,310300
2007-06-20,47.139999,47.490002,46.000000,46.070000,42.413067,261500
2007-06-21,35.889999,38.099998,35.000000,36.240002,33.363346,6413200
2007-06-22,36.740002,37.650002,35.849998,37.009998,34.072224,1880900
2007-06-25,36.840000,36.910000,34.730000,34.900002,32.129719,1916500
2007-06-26,35.349998,35.450001,34.930000,35.439999,32.626827,1063000
2007-06-27,35.060001,35.959999,34.799999,35.849998,33.004303,972000
2007-06-28,35.720001,36.880001,35.720001,36.439999,33.547462,669300
2007-06-29,38.099998,38.099998,36.150002,36.259998,33.381756,692800
2007-07-02,36.500000,36.980000,36.110001,36.490002,33.593506,610000
2007-07-03,36.750000,37.380001,36.730000,37.160000,34.210312,638700
2007-07-05,37.180000,37.860001,37.040001,37.810001,34.808720,672100
2007-07-06,37.869999,38.680000,37.459999,38.279999,35.241402,641200
2007-07-09,38.500000,39.360001,38.240002,39.209999,36.097591,468700
2007-07-10,39.000000,39.119999,38.169998,38.270000,35.232208,706400
2007-07-11,38.330002,38.439999,37.209999,38.340000,35.296646,672400
2007-07-12,38.660000,39.480000,38.660000,39.450001,36.318546,571600
2007-07-13,39.110001,40.060001,39.020000,39.730000,36.576305,322200
2007-07-16,39.500000,39.740002,38.970001,39.040001,35.941093,616700
2007-07-17,39.200001,39.810001,38.680000,38.709999,35.637268,587600
2007-07-18,38.709999,38.849998,38.279999,38.709999,35.637268,314900
2007-07-19,39.099998,39.790001,38.950001,39.509998,36.373775,256500
2007-07-20,39.419998,39.599998,37.689999,37.880001,34.873169,368200
2007-07-23,38.090000,38.580002,37.919998,38.389999,35.342674,403900
2007-07-24,38.090000,38.320000,37.320000,37.470001,34.495716,529600
2007-07-25,37.810001,38.139999,37.250000,37.660000,34.670639,477800
2007-07-26,36.849998,37.500000,35.950001,36.889999,33.961742,475700
2007-07-27,36.689999,37.060001,35.860001,36.200001,33.326511,350900
2007-07-30,35.970001,37.910000,35.790001,37.410000,34.440483,304500
2007-07-31,37.720001,37.720001,36.220001,36.270000,33.390965,389900
2007-08-01,36.270000,36.840000,35.500000,36.349998,33.464607,369600
2007-08-02,36.520000,37.340000,36.430000,37.200001,34.247154,324500
2007-08-03,37.200001,37.410000,35.980000,36.070000,33.206833,446500
2007-08-06,36.000000,37.639999,35.639999,37.299999,34.339195,517700
2007-08-07,37.220001,38.250000,36.880001,37.959999,34.946804,919300
2007-08-08,38.599998,43.500000,38.500000,41.040001,37.782333,1911900
2007-08-09,41.040001,42.959999,40.220001,41.930000,38.601677,1528600
2007-08-10,42.820000,42.889999,35.000000,35.810001,32.967468,2037300
2007-08-13,36.740002,37.250000,33.450001,34.540001,31.798277,797000
2007-08-14,34.400002,34.580002,32.930000,33.090000,30.463375,484300
2007-08-15,33.020000,34.000000,32.220001,32.389999,29.818947,442200
2007-08-16,32.389999,32.779999,29.629999,31.459999,28.962770,670400
2007-08-17,34.349998,34.349998,31.450001,32.759998,30.159584,470600
2007-08-20,32.750000,32.840000,32.270000,32.639999,30.049097,329300
2007-08-21,32.389999,32.990002,32.250000,32.750000,30.150379,210200
2007-08-22,33.000000,33.439999,32.230000,32.810001,30.205614,317300
2007-08-23,32.500000,32.549999,31.639999,31.940001,29.404667,529400
2007-08-24,32.250000,32.830002,31.639999,31.940001,29.404667,306100
2007-08-27,31.900000,32.250000,31.290001,31.420000,28.925938,183000
2007-08-28,31.010000,31.590000,30.709999,30.809999,28.364363,236900
2007-08-29,30.920000,33.000000,30.709999,32.669998,30.076725,357900
2007-08-30,32.270000,32.889999,31.930000,32.380001,29.809738,207800
2007-08-31,32.930000,33.549999,32.439999,32.869999,30.260841,267500
2007-09-04,32.840000,34.560001,32.549999,34.099998,31.393215,199200
2007-09-05,33.820000,33.820000,32.389999,32.840000,30.233227,238200
2007-09-06,33.000000,33.310001,32.279999,32.980000,30.362116,190600
2007-09-07,32.160000,32.230000,30.900000,31.760000,29.238958,212100
2007-09-10,31.860001,31.860001,30.420000,30.690001,28.253885,261500
2007-09-11,30.730000,31.250000,30.360001,30.709999,28.272299,355900
2007-09-12,30.660000,31.190001,30.410000,30.820000,28.373583,408600
2007-09-13,30.980000,31.959999,30.780001,31.299999,28.815470,481500
2007-09-14,31.000000,31.600000,30.959999,31.500000,28.999594,271200
2007-09-17,31.290001,31.299999,30.770000,30.879999,28.428816,260000
2007-09-18,31.030001,31.900000,30.750000,31.719999,29.202137,337900
2007-09-19,31.719999,33.250000,31.549999,31.770000,29.248159,438800
2007-09-20,31.799999,31.920000,30.480000,30.650000,28.217070,790500
2007-09-21,30.730000,31.299999,30.700001,31.290001,28.806273,454700
2007-09-24,31.440001,31.639999,31.030001,31.420000,28.925938,284600
2007-09-25,31.110001,31.969999,30.750000,31.850000,29.321814,293000
2007-09-26,32.000000,33.580002,31.820000,32.980000,30.362116,438200
2007-09-27,33.060001,33.520000,32.599998,33.240002,30.601482,137000
2007-09-28,33.340000,34.119999,33.139999,33.240002,30.601482,213400
2007-10-01,32.980000,35.189999,32.860001,35.189999,32.396690,226600
2007-10-02,35.000000,35.790001,34.099998,35.709999,32.875397,236300
2007-10-03,35.430000,36.750000,34.720001,36.000000,33.142395,260500
2007-10-04,36.250000,37.130001,35.700001,36.700001,33.786831,200200
2007-10-05,37.020000,38.500000,36.740002,38.150002,35.121731,184200
2007-10-08,38.139999,39.000000,37.830002,39.000000,35.904263,241300
2007-10-09,39.000000,40.459999,38.820000,40.169998,36.981380,259700
2007-10-10,40.169998,40.410000,38.650002,39.490002,36.355366,166600
2007-10-11,39.610001,41.320000,38.869999,39.639999,36.493458,315300
2007-10-12,39.470001,40.349998,39.119999,40.040001,36.861725,334900
2007-10-15,39.900002,39.900002,38.650002,39.000000,35.904263,429500
2007-10-16,39.000000,39.349998,38.590000,38.740002,35.664894,199100
2007-10-17,39.090000,39.349998,37.730000,38.639999,35.572834,181400
2007-10-18,38.330002,39.660000,38.099998,39.529999,36.392185,211900
2007-10-19,39.459999,39.459999,37.570000,37.750000,34.753487,218200
2007-10-22,37.220001,38.820000,36.779999,38.320000,35.278248,155100
2007-10-23,38.720001,39.380001,38.090000,39.220001,36.106804,135700
2007-10-24,38.900002,39.369999,37.540001,39.000000,35.904263,148400
2007-10-25,39.130001,39.700001,37.970001,38.639999,35.572834,106800
2007-10-26,39.240002,39.240002,38.049999,38.840000,35.756958,163900
2007-10-29,38.970001,39.840000,38.150002,39.830002,36.668381,226800
2007-10-30,39.810001,41.130001,39.540001,40.639999,37.414089,373600
2007-10-31,40.639999,41.860001,39.360001,41.389999,38.104542,184800
2007-11-01,40.810001,41.310001,38.049999,38.500000,35.443943,334400
2007-11-02,38.750000,39.430000,37.500000,38.759998,35.683319,369300
2007-11-05,38.000000,38.759998,37.450001,38.180000,35.149345,163600
2007-11-06,38.389999,40.619999,38.279999,40.560001,37.340431,142100
2007-11-07,39.910000,40.480000,39.320000,39.369999,36.244884,178800
2007-11-08,39.639999,40.689999,38.400002,39.580002,36.438217,282400
2007-11-09,38.799999,39.029999,36.250000,37.160000,34.210312,408600
2007-11-12,37.250000,38.360001,35.459999,36.130001,33.262062,317300
2007-11-13,36.860001,36.860001,33.889999,35.380001,32.571613,557400
2007-11-14,36.490002,37.169998,35.139999,35.709999,32.875397,373800
2007-11-15,35.500000,36.590000,34.119999,34.650002,31.899555,420000
2007-11-16,34.639999,35.240002,34.009998,34.459999,31.724632,236200
2007-11-19,34.250000,34.380001,32.840000,32.990002,30.371328,257000
2007-11-20,33.049999,34.099998,32.639999,33.299999,30.656715,280600
2007-11-21,33.119999,34.349998,32.930000,33.240002,30.601482,442800
2007-11-23,33.709999,35.049999,33.480000,34.799999,32.037643,105300
2007-11-26,34.980000,35.279999,33.020000,33.090000,30.463375,217900
2007-11-27,34.400002,35.330002,34.009998,34.639999,31.890350,305000
2007-11-28,35.160000,36.990002,35.160000,36.540001,33.639523,302300
2007-11-29,36.740002,37.279999,36.410000,37.189999,34.237946,207200
2007-11-30,37.650002,38.099998,36.529999,36.980000,34.044613,243900
2007-12-03,37.290001,37.290001,35.689999,35.689999,32.857006,117300
2007-12-04,35.700001,36.770000,35.250000,36.369999,33.483025,167100
2007-12-05,37.279999,39.189999,37.279999,39.060001,35.959503,276500
2007-12-06,39.110001,40.349998,39.049999,40.000000,36.824875,259400
2007-12-07,40.270000,40.470001,39.419998,40.020000,36.843296,112400
2007-12-10,39.959999,41.000000,39.939999,40.200001,37.008995,94400
2007-12-11,40.599998,40.869999,38.110001,38.240002,35.204586,178200
2007-12-12,39.240002,40.020000,38.860001,39.700001,36.548698,171600
2007-12-13,38.930000,39.939999,38.709999,39.750000,36.594730,126800
2007-12-14,39.610001,40.040001,38.709999,39.000000,35.904263,179100
2007-12-17,38.910000,38.910000,37.580002,37.580002,34.596973,139900
2007-12-18,38.000000,39.330002,37.880001,39.230000,36.115997,241100
2007-12-19,39.080002,39.840000,38.930000,39.490002,36.355366,129200
2007-12-20,40.200001,40.369999,39.119999,39.869999,36.705208,202600
2007-12-21,40.200001,40.490002,39.610001,39.750000,36.594730,356800
2007-12-24,40.150002,41.430000,39.919998,40.950001,37.699478,71200
2007-12-26,40.680000,41.700001,40.500000,41.320000,38.040104,116800
2007-12-27,41.099998,41.380001,40.349998,40.349998,37.147095,115400
2007-12-28,40.939999,41.580002,40.240002,40.450001,37.239170,112800
2007-12-31,40.250000,40.250000,39.169998,39.939999,36.769634,118300
2008-01-02,39.759998,40.000000,37.860001,38.509998,35.453152,204900
2008-01-03,38.529999,39.700001,38.279999,38.450001,35.397926,147200
2008-01-04,38.000000,38.330002,37.369999,37.430000,34.458874,186100
2008-01-07,37.889999,38.430000,37.310001,37.950001,34.937618,202700
2008-01-08,38.209999,38.500000,35.930000,35.939999,33.087147,159100
2008-01-09,35.709999,36.779999,34.939999,36.200001,33.326511,319500
2008-01-10,35.709999,39.110001,35.709999,38.169998,35.140137,232300
2008-01-11,37.900002,38.020000,36.840000,37.230000,34.274761,112600
2008-01-14,37.549999,38.000000,37.290001,37.790001,34.790306,97300
2008-01-15,37.189999,38.400002,36.740002,37.639999,34.652210,200000
2008-01-16,37.619999,38.740002,37.099998,37.910000,34.900799,266400
2008-01-17,38.110001,38.650002,35.480000,35.770000,32.930649,140900
2008-01-18,34.970001,36.450001,34.470001,36.240002,33.363346,374400
2008-01-22,34.810001,36.610001,34.599998,35.160000,32.369064,252700
2008-01-23,34.070000,37.599998,34.070000,37.549999,34.569355,231600
2008-01-24,38.230000,39.189999,37.919998,38.070000,35.048069,272200
2008-01-25,38.320000,39.270000,37.709999,38.430000,35.379498,128300
2008-01-28,38.180000,39.520000,37.439999,38.419998,35.370293,234800
2008-01-29,38.709999,38.730000,37.419998,37.730000,34.735069,229900
2008-01-30,37.389999,39.060001,36.529999,37.160000,34.210312,228700
2008-01-31,36.419998,38.080002,36.000000,37.509998,34.532528,235000
2008-02-01,37.709999,39.950001,37.700001,39.310001,36.189648,183100
2008-02-04,39.310001,39.529999,38.310001,39.320000,36.198864,111000
2008-02-05,38.380001,38.590000,37.230000,37.770000,34.771908,139300
2008-02-06,38.139999,38.480000,37.160000,37.439999,34.468102,147900
2008-02-07,37.509998,37.650002,35.720001,36.299999,33.418583,361900
2008-02-08,34.939999,35.939999,34.000000,34.849998,32.083679,407700
2008-02-11,34.650002,34.880001,33.980000,34.330002,31.604954,307900
2008-02-12,34.330002,35.020000,34.049999,34.529999,31.789066,173500
2008-02-13,35.000000,35.439999,34.419998,35.419998,32.608433,121400
2008-02-14,35.520000,35.520000,34.099998,34.500000,31.761457,152700
2008-02-15,34.380001,34.639999,34.000000,34.340000,31.614159,187500
2008-02-19,34.930000,35.160000,33.570000,33.970001,31.273529,170900
2008-02-20,33.799999,34.599998,33.310001,34.580002,31.835114,131800
2008-02-21,34.470001,35.650002,33.900002,34.000000,31.301140,221000
2008-02-22,33.990002,34.110001,32.750000,33.709999,31.034166,318200
2008-02-25,33.779999,33.779999,32.650002,33.389999,30.739573,325000
2008-02-26,33.200001,33.990002,33.020000,33.810001,31.126247,366000
2008-02-27,33.439999,34.639999,33.139999,33.139999,30.509409,405300
2008-02-28,33.000000,34.139999,32.770000,33.840000,31.153862,463700
2008-02-29,33.389999,33.619999,32.830002,33.060001,30.435772,893300
2008-03-03,33.020000,34.180000,32.950001,34.020000,31.319561,925600
2008-03-04,33.750000,34.340000,33.599998,33.599998,30.932894,953300
2008-03-05,33.849998,34.880001,33.490002,34.820000,32.056057,837600
2008-03-06,34.700001,35.930000,34.630001,35.180000,32.387482,597500
2008-03-07,34.669998,35.660000,34.470001,35.270000,32.470337,402200
2008-03-10,35.450001,35.580002,34.880001,35.250000,32.451927,409600
2008-03-11,36.400002,37.290001,35.480000,37.070000,34.127472,365900
2008-03-12,38.150002,42.090000,38.150002,41.060001,37.800751,1475300
2008-03-13,41.099998,43.009998,41.099998,43.009998,39.595963,984600
2008-03-14,42.849998,43.000000,40.270000,40.290001,37.091858,661900
2008-03-17,39.070000,41.540001,39.070000,40.660000,37.432507,440300
2008-03-18,41.790001,43.560001,41.110001,43.200001,39.770882,356200
2008-03-19,43.349998,43.480000,40.610001,40.750000,37.515366,357600
2008-03-20,41.730000,41.750000,40.180000,40.410000,37.202324,802700
2008-03-24,40.490002,41.520000,40.490002,41.139999,37.874386,335800
2008-03-25,41.200001,41.250000,39.709999,40.950001,37.699478,314900
2008-03-26,40.599998,41.349998,39.830002,41.240002,37.966442,331200
2008-03-27,41.439999,41.560001,39.849998,39.880001,36.714397,274000
2008-03-28,40.000000,40.200001,39.049999,39.279999,36.162025,220400
2008-03-31,39.279999,40.009998,38.860001,39.720001,36.567104,215000
2008-04-01,40.099998,40.799999,39.869999,40.639999,37.414089,213900
2008-04-02,40.950001,41.650002,40.299999,41.000000,37.745514,222700
2008-04-03,40.709999,41.150002,40.220001,40.570000,37.349640,229400
2008-04-04,40.730000,41.740002,40.660000,41.150002,37.883598,246400
2008-04-07,41.270000,41.849998,40.799999,40.919998,37.671860,147100
2008-04-08,40.500000,41.439999,40.169998,41.299999,38.021694,234500
2008-04-09,41.090000,41.650002,39.919998,40.419998,37.211540,288400
2008-04-10,40.320000,41.230000,39.610001,41.009998,37.754711,208000
2008-04-11,40.470001,40.470001,38.889999,38.980000,35.885841,200200
2008-04-14,39.040001,40.070000,38.720001,39.349998,36.226475,120200
2008-04-15,39.930000,40.840000,39.880001,40.630001,37.404869,234500
2008-04-16,41.000000,43.720001,41.000000,43.709999,40.240387,463900
2008-04-17,43.430000,44.490002,42.799999,44.250000,40.737530,325100
2008-04-18,44.500000,45.180000,44.480000,44.770000,41.216248,280300
2008-04-21,44.369999,45.070000,44.369999,45.029999,41.455612,141300
2008-04-22,44.740002,45.599998,44.500000,45.230000,41.639744,257500
2008-04-23,45.509998,46.099998,45.000000,45.230000,41.639744,248700
2008-04-24,45.290001,46.150002,44.599998,45.750000,42.118462,168900
2008-04-25,46.500000,47.110001,45.419998,46.700001,42.993053,253100
2008-04-28,46.549999,47.189999,46.110001,46.680000,42.974632,204800
2008-04-29,46.720001,47.189999,46.450001,46.950001,43.223213,208700
2008-04-30,47.189999,47.650002,46.500000,46.560001,42.864159,265000
2008-05-01,46.639999,48.349998,46.630001,47.930000,44.125412,234800
2008-05-02,48.130001,48.200001,46.500000,46.720001,43.011467,247200
2008-05-05,46.720001,48.009998,46.720001,47.220001,43.471779,280300
2008-05-06,46.990002,47.680000,46.500000,47.590000,43.812405,277400
2008-05-07,46.700001,48.180000,43.099998,46.549999,42.854946,629300
2008-05-08,46.560001,48.279999,46.560001,48.160000,44.337151,390400
2008-05-09,47.450001,49.570000,47.290001,49.169998,45.266994,620900
2008-05-12,49.380001,49.900002,48.500000,49.099998,45.202549,268300
2008-05-13,49.150002,50.650002,49.049999,50.389999,46.390137,252300
2008-05-14,50.259998,50.259998,49.320000,49.410000,45.487946,261000
2008-05-15,49.310001,49.310001,48.060001,48.590000,44.733017,265800
2008-05-16,48.689999,49.279999,47.020000,49.020000,45.128891,388400
2008-05-19,48.910000,49.900002,48.279999,49.060001,45.165718,229200
2008-05-20,48.450001,48.830002,47.939999,48.540001,44.687000,98000
2008-05-21,48.849998,49.189999,48.529999,49.000000,45.110462,455300
2008-05-22,49.240002,49.599998,48.820000,49.259998,45.349838,374400
2008-05-23,49.110001,49.200001,48.000000,48.840000,44.963184,131300
2008-05-27,48.930000,50.540001,48.930000,50.189999,46.206020,200500
2008-05-28,50.299999,51.340000,50.240002,50.340000,46.344109,230300
2008-05-29,50.279999,51.730000,50.279999,51.040001,46.988541,191500
2008-05-30,50.830002,52.110001,50.160000,51.509998,47.421242,159000
2008-06-02,51.180000,51.480000,50.000000,50.799999,46.767601,178600
2008-06-03,50.880001,51.040001,49.169998,50.009998,46.040318,219700
2008-06-04,49.900002,50.959999,49.750000,50.279999,46.288879,181300
2008-06-05,50.320000,51.299999,50.029999,51.040001,46.988541,181400
2008-06-06,50.750000,51.119999,49.540001,49.570000,45.635231,119300
2008-06-09,49.580002,50.430000,48.939999,50.139999,46.159981,179700
2008-06-10,49.450001,49.950001,49.049999,49.730000,45.782543,235600
2008-06-11,49.700001,50.330002,49.470001,49.549999,45.616821,218300
2008-06-12,50.000000,51.240002,49.689999,50.720001,46.693951,322300
2008-06-13,51.310001,51.740002,50.689999,51.529999,47.439659,162000
2008-06-16,51.130001,51.549999,50.680000,51.000000,46.951717,129600
2008-06-17,50.930000,50.980000,49.110001,49.209999,45.303818,398200
2008-06-18,49.049999,49.630001,47.869999,48.970001,45.082867,232100
2008-06-19,48.869999,49.770000,48.689999,49.770000,45.819363,178300
2008-06-20,49.369999,49.639999,47.310001,47.770000,43.978115,304800
2008-06-23,48.099998,49.139999,47.150002,48.830002,44.953979,224900
2008-06-24,48.419998,48.730000,47.459999,47.540001,43.766376,197400
2008-06-25,47.790001,49.730000,47.790001,49.160000,45.257786,259900
2008-06-26,48.459999,48.459999,46.410000,46.520000,42.827332,278200
2008-06-27,46.590000,47.130001,45.790001,46.430000,42.744484,368100
2008-06-30,46.369999,47.950001,46.259998,46.919998,43.195576,303200
2008-07-01,46.250000,47.669998,46.080002,47.349998,43.591450,237000
2008-07-02,47.060001,47.330002,45.750000,46.000000,42.348610,298600
2008-07-03,46.669998,47.259998,45.750000,47.200001,43.453373,188400
2008-07-07,47.720001,48.349998,46.130001,46.849998,43.131126,254900
2008-07-08,47.110001,48.650002,46.770000,48.560001,44.705402,211400
