Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,33.169998,33.610001,33.099998,33.519001,33.388947,12000
2020-09-03,33.509998,33.516998,32.540001,32.665001,32.538258,8400
2020-09-04,32.279999,32.702000,32.279999,32.512001,32.385853,2600
2020-09-08,32.160000,32.256001,31.985001,31.985001,31.860897,2300
2020-09-09,32.285000,32.650002,32.285000,32.458000,32.332062,5600
2020-09-10,32.498001,32.498001,31.958000,32.000000,31.875837,3700
2020-09-11,32.176998,32.290001,31.966999,32.189999,32.065098,13600
2020-09-14,32.345001,32.580002,32.325001,32.477001,32.350986,7700
2020-09-15,32.609001,32.689999,32.529999,32.529999,32.403782,1700
2020-09-16,32.674999,32.744999,32.439999,32.439999,32.314129,6600
2020-09-17,32.257000,32.257000,32.070000,32.223000,32.097973,1000
2020-09-18,32.180000,32.180000,31.891001,32.040001,31.915684,3500
2020-09-21,31.610001,31.733000,31.415001,31.733000,31.609875,3900
2020-09-22,31.969999,31.969999,31.806000,31.959999,31.835993,3300
2020-09-23,32.020000,32.020000,31.348000,31.348000,31.226368,5000
2020-09-24,31.350000,31.645000,31.291000,31.424999,31.303068,12100
2020-09-25,31.379999,31.770000,31.379999,31.714001,31.590948,281200
2020-09-28,32.255001,32.279999,32.117001,32.117001,31.992384,202300
2020-09-29,31.957001,32.094002,31.900000,31.945999,31.822046,1500
2020-09-30,32.206001,32.332001,32.025002,32.139999,32.015293,2900
2020-10-01,32.389999,32.389999,32.099998,32.230000,32.104946,120000
2020-10-02,31.959999,32.230000,31.959999,32.104000,31.979433,4500
2020-10-05,32.389999,32.495998,32.389999,32.495998,32.369915,3900
2020-10-06,32.630001,32.740002,32.215000,32.215000,32.090004,8600
2020-10-07,32.479000,32.610001,32.418999,32.500000,32.457523,3300
2020-10-08,32.750000,32.820000,32.650002,32.757999,32.715183,121700
2020-10-09,32.860001,32.980000,32.860001,32.936001,32.892952,900
2020-10-12,33.154999,33.290001,33.154999,33.191002,33.147621,4700
2020-10-13,33.250000,33.250000,33.061001,33.117001,33.073715,7900
2020-10-14,33.060001,33.209999,32.945000,32.948002,32.904938,3000
2020-10-15,32.801998,32.930000,32.792000,32.910000,32.866985,13700
2020-10-16,33.090000,33.090000,32.944000,32.944000,32.900944,2500
2020-10-19,32.930000,32.950001,32.400002,32.450001,32.407589,9400
2020-10-20,32.570000,32.599998,32.400002,32.455002,32.412582,6400
2020-10-21,32.540001,32.549999,32.348000,32.368000,32.325695,6600
2020-10-22,32.250000,32.330002,32.110001,32.320000,32.277756,5800
2020-10-23,32.320000,32.394001,32.279999,32.394001,32.351662,800
2020-10-26,31.816000,31.830000,31.792999,31.815001,31.773418,1900
2020-10-27,31.844999,31.921000,31.670000,31.670000,31.628607,149500
2020-10-28,31.215000,31.215000,30.865999,30.865999,30.825657,6700
2020-10-29,30.850000,31.200001,30.750000,31.030001,30.989445,22200
2020-10-30,30.830000,30.830000,30.513000,30.590000,30.550018,10100
2020-11-02,30.920000,31.225000,30.920000,31.108000,31.067341,20100
2020-11-03,31.350000,31.830000,31.350000,31.667999,31.626610,5400
2020-11-04,31.910000,32.424000,31.910000,32.020000,31.978149,7300
2020-11-05,32.369999,32.480000,32.230000,32.361000,32.318703,4400
2020-11-06,32.474998,32.509998,32.396999,32.507999,32.465511,8000
2020-11-09,33.230000,33.230000,32.334000,32.334000,32.291740,3400
2020-11-10,32.419998,32.759998,32.410000,32.689999,32.647274,9600
2020-11-11,32.910000,32.910000,32.801998,32.900002,32.857002,6700
2020-11-12,32.674999,32.700001,32.450001,32.567001,32.567001,2000
2020-11-13,32.830002,32.980000,32.799999,32.938000,32.938000,3100
2020-11-16,33.290001,33.290001,33.139999,33.240002,33.240002,2000
2020-11-17,33.169998,33.250000,33.139999,33.139999,33.139999,6600
2020-11-18,33.164001,33.279999,32.919998,32.919998,32.919998,18500
2020-11-19,32.680000,33.029999,32.680000,33.000000,33.000000,11200
2020-11-20,33.080002,33.080002,32.849998,32.849998,32.849998,8800
2020-11-23,33.070000,33.070000,32.905998,32.946999,32.946999,5500
2020-11-24,33.125000,33.366001,33.125000,33.310001,33.310001,1400
2020-11-25,33.200001,33.252998,33.169998,33.221001,33.221001,3500
2020-11-27,33.293999,33.299000,33.285000,33.285000,33.285000,600
2020-11-30,33.290001,33.290001,33.040001,33.160999,33.160999,4800
2020-12-01,33.490002,33.570000,33.419998,33.492001,33.492001,5800
2020-12-02,33.380001,33.397999,33.284000,33.397999,33.397999,2000
2020-12-03,33.340000,33.375000,33.258999,33.258999,33.258999,1200
2020-12-04,33.400002,33.549999,33.369999,33.549999,33.549999,6800
2020-12-07,33.453999,33.453999,33.290001,33.327999,33.327999,5300
2020-12-08,33.464001,33.567001,33.464001,33.541000,33.541000,3500
2020-12-09,33.549999,33.577999,33.459999,33.577999,33.577999,2600
2020-12-10,33.430000,33.459999,33.372002,33.431999,33.431999,6600
2020-12-11,33.240002,33.446999,33.230999,33.446999,33.446999,1700
