Date,Open,High,Low,Close,Adj Close,Volume
2009-06-12,21.650000,21.650000,20.940001,21.570000,19.725813,434600
2009-06-15,21.260000,21.480000,20.000000,20.430000,18.683277,423200
2009-06-16,20.860001,20.990000,19.889999,20.000000,18.290039,418800
2009-06-17,20.020000,20.219999,19.219999,19.920000,18.216881,294300
2009-06-18,19.820000,20.389999,19.459999,20.260000,18.527813,362700
2009-06-19,20.650000,21.160000,20.389999,20.660000,18.893616,583800
2009-06-22,20.330000,20.330000,19.330000,19.360001,17.704756,408900
2009-06-23,19.410000,19.530001,18.610001,18.770000,17.165205,401600
2009-06-24,18.980000,19.629999,18.760000,19.180000,17.540144,351500
2009-06-25,19.100000,19.750000,18.790001,19.719999,18.033979,451600
2009-06-26,19.610001,19.870001,19.340000,19.709999,18.024839,677300
2009-06-29,19.719999,20.190001,19.260000,20.080000,18.363201,440600
2009-06-30,20.000000,20.370001,19.719999,19.799999,18.107136,517300
2009-07-01,20.120001,21.139999,20.120001,20.260000,18.527813,707000
2009-07-02,20.100000,20.230000,19.010000,19.160000,17.521854,527400
2009-07-06,19.090000,19.129999,17.969999,18.270000,16.707962,764100
2009-07-07,17.980000,18.299999,17.400000,17.440001,15.948913,749900
2009-07-08,17.590000,17.860001,16.549999,16.990000,15.537392,722100
2009-07-09,17.250000,17.860001,16.760000,16.809999,15.372778,698800
2009-07-10,16.590000,17.389999,16.430000,17.299999,15.820880,759400
2009-07-13,17.309999,17.690001,16.320000,17.620001,16.113522,678300
2009-07-14,17.660000,18.059999,17.420000,17.760000,16.241549,246100
2009-07-15,18.070000,19.100000,17.889999,19.059999,17.430403,477000
2009-07-16,18.860001,19.680000,18.549999,19.580000,17.905945,374300
2009-07-17,19.670000,19.670000,18.490000,18.620001,17.028025,726000
2009-07-20,18.840000,19.180000,18.629999,19.040001,17.412123,609700
2009-07-21,19.320000,19.770000,19.070000,19.600000,17.924242,557400
2009-07-22,19.480000,20.450001,19.340000,20.420000,18.674133,781200
2009-07-23,20.430000,21.500000,20.010000,21.360001,19.533764,1088800
2009-07-24,19.879999,22.110001,19.600000,21.219999,19.405733,1052000
2009-07-27,21.059999,21.190001,20.110001,20.350000,18.610111,842000
2009-07-28,18.410000,19.690001,18.280001,19.530001,17.860228,1030200
2009-07-29,19.309999,19.770000,19.010000,19.400000,17.741337,518800
2009-07-30,19.850000,20.500000,19.770000,20.020000,18.308334,532600
2009-07-31,19.799999,20.000000,19.559999,19.639999,17.960823,494900
2009-08-03,19.920000,20.100000,19.610001,19.980000,18.271749,471300
2009-08-04,19.719999,20.639999,19.600000,20.520000,18.765577,303800
2009-08-05,20.520000,20.520000,19.530001,19.770000,18.079704,429800
2009-08-06,19.799999,20.360001,19.360001,19.459999,17.796204,322300
2009-08-07,20.020000,20.389999,19.459999,19.910000,18.207737,496200
2009-08-10,19.709999,20.200001,19.629999,19.950001,18.244316,230000
2009-08-11,19.780001,19.889999,19.209999,19.309999,17.659035,211000
2009-08-12,19.379999,20.340000,19.379999,20.070000,18.354052,348400
2009-08-13,20.190001,20.440001,19.910000,20.240000,18.509527,371300
2009-08-14,20.139999,20.190001,19.760000,20.010000,18.353596,320600
2009-08-17,19.549999,19.639999,19.020000,19.180000,17.592295,341900
2009-08-18,19.299999,19.750000,19.120001,19.670000,18.041733,314200
2009-08-19,19.150000,19.990000,19.129999,19.850000,18.206833,210800
2009-08-20,19.700001,20.440001,19.639999,20.230000,18.555386,281900
2009-08-21,20.530001,21.180000,20.459999,20.990000,19.252464,544100
2009-08-24,21.000000,21.160000,20.580000,20.730000,19.013992,239600
2009-08-25,20.719999,21.100000,20.600000,20.840000,19.114883,165400
2009-08-26,20.740000,20.959999,20.559999,20.680000,18.968134,183900
2009-08-27,20.559999,21.459999,20.500000,21.309999,19.545980,377400
2009-08-28,21.549999,21.740000,20.799999,21.389999,19.619356,260000
2009-08-31,21.200001,21.250000,20.660000,20.990000,19.252464,321600
2009-09-01,20.790001,21.520000,20.299999,20.430000,18.738827,442900
2009-09-02,20.320000,20.760000,20.250000,20.420000,18.729656,397000
2009-09-03,20.639999,21.000000,20.459999,20.959999,19.224957,381000
2009-09-04,20.980000,21.750000,20.920000,21.610001,19.821146,377700
2009-09-08,21.820000,22.160000,21.549999,22.100000,20.270588,304800
2009-09-09,22.160000,22.940001,21.870001,22.730000,20.848436,397600
2009-09-10,22.639999,23.180000,22.600000,23.170000,21.252008,332500
2009-09-11,23.170000,23.200001,22.410000,22.910000,21.013535,266300
2009-09-14,22.730000,23.250000,22.530001,23.219999,21.297867,197800
2009-09-15,23.200001,24.270000,23.000000,24.110001,22.114197,370400
2009-09-16,24.280001,25.240000,24.200001,25.200001,23.113977,556000
2009-09-17,25.209999,25.870001,25.000000,25.400000,23.297413,568600
2009-09-18,25.480000,25.840000,24.900000,24.920000,22.857151,572000
2009-09-21,24.540001,24.959999,24.309999,24.799999,22.747080,233500
2009-09-22,24.900000,25.320000,24.639999,24.900000,22.838806,308500
2009-09-23,25.090000,25.100000,24.420000,24.440001,22.416885,222100
2009-09-24,24.440001,24.740000,23.780001,24.059999,22.068340,295100
2009-09-25,23.940001,23.990000,23.280001,23.379999,21.444628,265800
2009-09-28,23.600000,24.600000,23.180000,24.340000,22.325161,261400
2009-09-29,24.420000,24.629999,24.000000,24.150000,22.150890,222000
2009-09-30,24.070000,24.870001,23.510000,24.260000,22.251785,451000
2009-10-01,24.100000,24.260000,23.160000,23.180000,21.261189,501400
2009-10-02,22.950001,23.480000,22.709999,22.959999,21.059395,353400
2009-10-05,23.020000,23.530001,22.490000,23.330000,21.398762,421700
2009-10-06,23.540001,24.370001,23.510000,24.190001,22.187574,430300
2009-10-07,24.090000,24.730000,24.090000,24.570000,22.536121,338700
2009-10-08,24.820000,25.370001,24.580000,24.969999,22.903006,486500
2009-10-09,24.830000,25.480000,24.830000,25.250000,23.159832,191200
2009-10-12,25.280001,25.490000,24.900000,24.950001,22.884663,155400
2009-10-13,24.920000,25.240000,24.340000,25.080000,23.003901,306100
2009-10-14,25.480000,25.780001,25.139999,25.690001,23.563410,457200
2009-10-15,25.350000,25.639999,25.190001,25.389999,23.288240,424900
2009-10-16,25.340000,25.610001,25.000000,25.299999,23.205698,378000
2009-10-19,25.469999,26.480000,25.030001,26.000000,23.847746,266600
2009-10-20,26.170000,26.330000,25.370001,25.690001,23.563410,278300
2009-10-21,25.549999,26.820000,25.360001,25.549999,23.434996,393300
2009-10-22,25.549999,26.230000,25.000000,25.990000,23.838572,322000
2009-10-23,26.200001,26.480000,25.389999,25.450001,23.343277,414300
2009-10-26,25.400000,26.330000,24.950001,25.230000,23.141487,534400
2009-10-27,25.290001,25.920000,24.950001,25.030001,22.958042,479500
2009-10-28,24.889999,24.889999,23.920000,24.010000,22.022478,622800
2009-10-29,24.260000,24.389999,23.680000,23.790001,21.820688,1221200
2009-10-30,23.600000,23.889999,23.139999,23.510000,21.563866,640300
2009-11-02,23.719999,24.120001,23.110001,23.540001,21.591387,617900
2009-11-03,23.440001,24.100000,23.309999,23.950001,21.967436,514000
2009-11-04,24.160000,24.160000,23.260000,23.280001,21.352909,391100
2009-11-05,23.639999,24.549999,23.360001,24.320000,22.306818,381200
2009-11-06,24.080000,24.750000,23.780001,24.100000,22.105028,358800
2009-11-09,24.459999,24.879999,24.290001,24.719999,22.673708,296300
2009-11-10,24.540001,25.190001,24.540001,24.790001,22.737913,303400
2009-11-11,25.090000,25.260000,24.590000,24.879999,22.820461,198000
2009-11-12,24.750000,25.110001,24.040001,24.110001,22.114197,197000
2009-11-13,24.170000,24.780001,23.910000,24.549999,22.573956,242600
2009-11-16,24.840000,25.990000,24.490000,25.730000,23.658972,361600
2009-11-17,25.500000,26.110001,25.450001,26.070000,23.971600,326600
2009-11-18,26.100000,26.150000,25.480000,25.799999,23.723345,377400
2009-11-19,24.530001,24.610001,23.510000,23.700001,21.792377,1107100
2009-11-20,23.420000,23.420000,22.620001,23.139999,21.277445,649400
2009-11-23,23.600000,24.280001,23.559999,23.750000,21.838348,431700
2009-11-24,23.820000,23.889999,23.320000,23.700001,21.792377,273200
2009-11-25,23.830000,24.290001,23.760000,24.150000,22.206150,243200
2009-11-27,23.010000,23.820000,23.010000,23.320000,21.442959,190800
2009-11-30,23.209999,23.430000,22.670000,23.260000,21.387789,380500
2009-12-01,23.690001,24.150000,23.450001,23.889999,21.967079,319900
2009-12-02,23.969999,24.590000,23.959999,24.250000,22.298101,458300
2009-12-03,24.469999,24.889999,24.049999,24.070000,22.132587,283700
2009-12-04,24.660000,25.280001,24.360001,24.570000,22.592350,528600
2009-12-07,24.420000,24.980000,24.420000,24.900000,22.895786,506200
2009-12-08,24.730000,24.930000,24.340000,24.440001,22.472813,371700
2009-12-09,24.510000,24.670000,23.750000,24.150000,22.206150,298900
2009-12-10,24.330000,24.559999,23.790001,23.940001,22.013058,174300
2009-12-11,24.010000,24.510000,23.889999,24.379999,22.417646,226100
2009-12-14,24.670000,25.000000,24.280001,25.000000,22.987730,185800
2009-12-15,24.820000,25.240000,24.660000,24.840000,22.840611,266600
2009-12-16,24.980000,25.360001,24.719999,25.340000,23.300369,323800
2009-12-17,25.040001,25.139999,24.590000,24.920000,22.914175,229800
2009-12-18,25.219999,25.459999,24.950001,25.450001,23.401514,692700
2009-12-21,25.290001,25.750000,25.290001,25.580000,23.521048,240000
2009-12-22,25.590000,25.750000,25.370001,25.730000,23.658972,233500
2009-12-23,25.760000,26.240000,25.440001,26.160000,24.054371,208200
2009-12-24,26.190001,26.360001,26.190001,26.240000,24.127926,36100
2009-12-28,26.340000,26.430000,26.000000,26.299999,24.183096,175000
2009-12-29,26.420000,26.420000,26.059999,26.180000,24.072758,112300
2009-12-30,26.000000,26.469999,25.889999,26.100000,23.999195,158200
2009-12-31,25.980000,26.129999,25.719999,25.770000,23.695757,316800
2010-01-04,25.940001,26.990000,25.940001,26.469999,24.339415,360200
2010-01-05,26.370001,27.330000,26.260000,26.820000,24.661249,195100
2010-01-06,26.740000,27.440001,26.740000,26.830000,24.670437,170300
2010-01-07,26.830000,27.250000,26.490000,26.950001,24.780773,131800
2010-01-08,26.930000,27.580000,26.600000,27.559999,25.341673,243300
2010-01-11,27.580000,27.750000,27.160000,27.660000,25.433630,238400
2010-01-12,28.250000,29.740000,28.250000,29.350000,26.987600,754800
2010-01-13,29.440001,29.940001,29.250000,29.440001,27.070364,467200
2010-01-14,29.240000,29.420000,28.730000,29.320000,26.960016,315900
2010-01-15,29.480000,29.480000,28.160000,28.340000,26.058899,324800
2010-01-19,28.490000,29.340000,28.320000,29.340000,26.978399,471400
2010-01-20,29.000000,29.280001,28.350000,28.940001,26.610605,335600
2010-01-21,28.180000,28.840000,26.830000,27.020000,24.845137,1031600
2010-01-22,27.030001,27.400000,26.379999,26.610001,24.468147,438300
2010-01-25,26.879999,27.000000,26.260000,26.709999,24.560097,264900
2010-01-26,26.650000,26.840000,26.430000,26.480000,24.348606,354900
2010-01-27,26.400000,26.940001,25.879999,26.870001,24.707218,254000
2010-01-28,26.870001,27.020000,26.100000,26.290001,24.173901,242800
2010-01-29,26.450001,26.889999,25.250000,25.430000,23.383121,359400
2010-02-01,25.450001,25.860001,24.600000,25.680000,23.612997,788000
2010-02-02,25.680000,26.010000,25.450001,25.940001,23.852066,345300
2010-02-03,25.709999,26.340000,25.540001,26.330000,24.210686,377200
2010-02-04,26.070000,26.350000,25.469999,25.530001,23.475075,500300
2010-02-05,25.510000,25.540001,24.590000,25.510000,23.456686,369600
2010-02-08,25.559999,26.000000,25.100000,25.180000,23.153248,230200
2010-02-09,25.700001,25.799999,25.090000,25.430000,23.383121,289300
2010-02-10,25.260000,25.730000,25.000000,25.330000,23.291172,290000
2010-02-11,25.180000,25.830000,25.100000,25.670000,23.659845,244100
2010-02-12,25.250000,25.910000,25.000000,25.760000,23.742804,328500
2010-02-16,26.219999,26.219999,25.590000,26.070000,24.028524,287900
2010-02-17,26.230000,26.430000,25.830000,26.340000,24.277384,263500
2010-02-18,26.389999,27.480000,26.389999,27.459999,25.309681,245700
2010-02-19,27.450001,28.170000,24.990000,28.070000,25.871912,477700
2010-02-22,28.070000,28.360001,27.900000,28.219999,26.010168,218800
2010-02-23,28.040001,28.160000,27.620001,27.879999,25.696789,273200
2010-02-24,28.059999,28.740000,28.000000,28.420000,26.194508,214900
2010-02-25,27.879999,28.700001,27.830000,28.510000,26.277458,219200
2010-02-26,28.469999,28.940001,28.440001,28.790001,26.535530,220700
2010-03-01,28.900000,29.860001,28.850000,29.150000,26.867336,435000
2010-03-02,29.330000,29.670000,29.230000,29.450001,27.143848,167200
2010-03-03,29.639999,29.990000,28.900000,29.160000,26.876560,321400
2010-03-04,29.170000,29.570000,28.830000,29.110001,26.830473,253700
2010-03-05,29.430000,29.830000,29.420000,29.770000,27.438791,250700
2010-03-08,29.650000,29.959999,29.590000,29.660000,27.337404,95600
2010-03-09,29.559999,30.379999,29.559999,30.160000,27.798252,259900
2010-03-10,30.049999,30.740000,29.969999,30.280001,27.908857,163400
2010-03-11,30.070000,30.600000,29.750000,30.590000,28.194586,145400
2010-03-12,30.670000,30.879999,30.340000,30.809999,28.397348,118900
2010-03-15,30.730000,31.129999,30.370001,30.690001,28.286747,141600
2010-03-16,30.719999,30.820000,30.299999,30.799999,28.388128,142800
2010-03-17,30.930000,31.780001,30.930000,31.440001,28.978022,186100
2010-03-18,31.510000,31.889999,31.250000,31.580000,29.107054,148000
2010-03-19,31.799999,31.809999,30.770000,31.020000,28.590908,413000
2010-03-22,30.809999,31.320000,30.250000,31.260000,28.812109,146500
2010-03-23,31.209999,31.900000,30.770000,31.809999,29.319044,203000
2010-03-24,31.620001,31.620001,30.900000,30.969999,28.544819,153900
2010-03-25,31.290001,31.879999,30.700001,30.750000,28.342049,138500
2010-03-26,30.790001,31.190001,30.420000,30.990000,28.563251,206800
2010-03-29,31.059999,31.670000,30.860001,31.559999,29.088617,153600
2010-03-30,31.590000,32.470001,31.030001,32.360001,29.825972,430100
2010-03-31,32.110001,32.430000,31.820000,31.980000,29.475727,371300
2010-04-01,32.119999,32.840000,32.000000,32.560001,30.010317,224800
2010-04-05,32.669998,33.340000,32.360001,33.340000,30.729225,278800
2010-04-06,33.060001,33.669998,32.950001,33.480000,30.858267,310600
2010-04-07,33.290001,33.590000,33.110001,33.459999,30.839828,432500
2010-04-08,33.230000,34.009998,33.009998,33.549999,30.922794,239900
2010-04-09,33.599998,34.169998,33.459999,33.720001,31.079472,354100
2010-04-12,33.650002,34.000000,33.599998,33.740002,31.097904,199400
2010-04-13,33.619999,33.770000,33.310001,33.529999,30.904352,270400
2010-04-14,33.799999,34.250000,33.610001,34.240002,31.558758,304100
2010-04-15,34.110001,34.759998,34.110001,34.500000,31.798397,187900
2010-04-16,34.480000,34.580002,33.389999,33.500000,30.876698,383200
2010-04-19,33.299999,33.490002,32.209999,32.869999,30.296045,341800
2010-04-20,33.000000,33.349998,32.330002,33.020000,30.434288,651200
2010-04-21,32.889999,32.980000,32.060001,32.369999,29.835194,609000
2010-04-22,32.020000,33.369999,31.790001,33.119999,30.526468,799100
2010-04-23,32.849998,34.980000,32.689999,34.790001,32.065689,516100
2010-04-26,34.669998,35.209999,34.080002,34.110001,31.438927,326100
2010-04-27,34.000000,34.840000,33.610001,33.660000,31.024172,377000
2010-04-28,33.830002,34.180000,33.290001,33.369999,30.756895,236100
2010-04-29,33.669998,33.900002,33.220001,33.560001,30.932013,483100
2010-04-30,33.599998,33.619999,32.029999,32.049999,29.540245,445800
2010-05-03,32.180000,33.130001,31.730000,33.060001,30.471151,428600
2010-05-04,32.650002,32.650002,30.940001,31.190001,28.747595,386500
2010-05-05,30.820000,31.170000,30.410000,31.070000,28.636986,358400
2010-05-06,30.920000,31.650000,27.299999,29.920000,27.577045,595700
2010-05-07,29.879999,29.879999,28.379999,28.620001,26.378841,486300
2010-05-10,29.480000,30.860001,29.370001,30.799999,28.388128,360000
2010-05-11,30.250000,31.799999,30.250000,31.040001,28.609339,322500
2010-05-12,31.250000,32.070000,31.250000,32.000000,29.494171,348700
2010-05-13,31.820000,32.250000,31.719999,31.840000,29.346689,286700
2010-05-14,31.379999,31.900000,30.639999,31.020000,28.644886,388000
2010-05-17,31.260000,31.809999,29.870001,30.450001,28.118532,274400
2010-05-18,31.000000,31.209999,29.809999,30.010000,27.712221,271900
2010-05-19,29.809999,30.190001,28.760000,29.309999,27.065815,318600
2010-05-20,28.510000,28.510000,27.040001,27.080000,25.006563,342400
2010-05-21,26.870001,27.420000,26.059999,27.299999,25.209715,684100
2010-05-24,27.100000,27.420000,26.469999,26.969999,24.904982,332200
2010-05-25,26.250000,27.440001,25.740000,27.340000,25.246658,581400
2010-05-26,27.549999,28.280001,27.299999,27.660000,25.542156,743100
2010-05-27,28.430000,29.459999,28.139999,29.430000,27.176630,381200
2010-05-28,29.410000,29.410000,28.450001,28.700001,26.502518,320700
2010-06-01,28.440001,28.830000,27.600000,27.650000,25.532919,357900
2010-06-02,27.809999,28.080000,27.139999,28.059999,25.911524,462300
2010-06-03,27.969999,28.660000,27.709999,28.510000,26.327066,294400
2010-06-04,27.660000,28.410000,27.420000,27.570000,25.459047,623500
2010-06-07,27.670000,28.090000,26.719999,26.740000,24.692591,565800
2010-06-08,26.510000,26.850000,25.790001,26.600000,24.563311,345500
2010-06-09,26.900000,27.209999,26.260000,26.389999,24.369390,373700
2010-06-10,26.959999,27.790001,26.959999,27.760000,25.634497,236300
2010-06-11,27.309999,27.959999,27.219999,27.920000,25.782242,128000
2010-06-14,28.379999,28.950001,28.049999,28.170000,26.013102,90700
2010-06-15,28.350000,29.540001,28.059999,29.450001,27.195093,315100
2010-06-16,29.200001,30.110001,29.200001,29.870001,27.582935,255900
2010-06-17,29.990000,30.240000,29.049999,29.340000,27.093519,223700
2010-06-18,29.559999,30.010000,29.090000,29.480000,27.222795,394500
2010-06-21,30.270000,30.559999,28.889999,29.100000,26.871895,161500
2010-06-22,29.240000,29.610001,28.180000,28.209999,26.050037,177000
2010-06-23,28.090000,28.150000,27.450001,27.660000,25.542156,486900
2010-06-24,27.500000,27.760000,27.100000,27.389999,25.292824,306800
2010-06-25,27.580000,28.070000,27.299999,27.650000,25.532919,947800
2010-06-28,27.570000,27.790001,27.230000,27.290001,25.200474,257600
2010-06-29,26.930000,27.010000,25.799999,26.030001,24.036955,318400
2010-06-30,26.030001,26.400000,25.520000,25.530001,23.575235,221400
2010-07-01,25.540001,25.559999,24.480000,25.040001,23.122761,340000
2010-07-02,25.230000,25.469999,24.660000,24.790001,22.891899,208100
2010-07-06,25.389999,25.670000,24.440001,24.639999,22.753386,265700
2010-07-07,24.780001,26.580000,24.780001,26.540001,24.507908,453800
2010-07-08,26.750000,27.309999,26.459999,27.010000,24.941919,234000
2010-07-09,27.040001,27.799999,26.940001,27.770000,25.643724,155900
2010-07-12,27.580000,27.750000,26.650000,27.040001,24.969618,163100
2010-07-13,27.430000,28.389999,27.230000,28.280001,26.114677,237000
2010-07-14,28.340000,28.860001,27.900000,28.709999,26.511753,280500
2010-07-15,28.670000,28.860001,27.840000,28.350000,26.179319,264400
2010-07-16,28.040001,28.090000,26.750000,26.860001,24.803402,326200
2010-07-19,26.910000,27.070000,26.170000,26.940001,24.877270,131000
2010-07-20,26.430000,27.620001,26.250000,27.520000,25.412870,158000
2010-07-21,27.790001,27.879999,26.770000,26.850000,24.794170,286000
2010-07-22,27.420000,28.040001,27.320000,27.959999,25.819176,448900
2010-07-23,27.740000,28.360001,27.530001,28.280001,26.114677,451600
2010-07-26,28.459999,29.000000,28.070000,28.980000,26.761082,242300
2010-07-27,29.230000,30.230000,29.230000,29.770000,27.490593,370000
2010-07-28,29.629999,29.990000,28.500000,29.020000,26.798029,380700
2010-07-29,29.469999,31.900000,29.020000,30.430000,28.100061,626200
2010-07-30,29.799999,30.740000,29.799999,30.240000,27.924606,334100
2010-08-02,30.900000,30.900000,30.000000,30.350000,28.026188,433900
2010-08-03,30.190001,30.969999,29.990000,30.500000,28.164696,301200
2010-08-04,30.600000,30.889999,30.500000,30.709999,28.358622,320800
2010-08-05,30.430000,30.950001,30.290001,30.469999,28.136990,191600
2010-08-06,30.059999,30.490000,29.420000,30.360001,28.035421,271700
2010-08-09,30.620001,30.750000,30.110001,30.590000,28.247814,234200
2010-08-10,30.090000,30.530001,29.490000,30.120001,27.813793,224900
2010-08-11,29.480000,29.780001,28.430000,28.510000,26.327066,392800
2010-08-12,27.959999,28.400000,27.520000,28.150000,25.994640,241300
2010-08-13,27.950001,28.389999,27.820000,28.000000,25.856121,245400
2010-08-16,27.730000,28.370001,27.400000,28.049999,25.957911,198400
2010-08-17,28.389999,29.280001,28.350000,28.889999,26.735260,193600
2010-08-18,28.820000,29.049999,28.400000,28.730000,26.587191,284000
2010-08-19,28.469999,28.510000,27.549999,27.650000,25.587746,226300
2010-08-20,27.410000,27.780001,26.770000,27.360001,25.319384,210600
2010-08-23,27.500000,27.620001,26.520000,26.559999,24.579041,154500
2010-08-24,26.090000,26.680000,25.660000,26.070000,24.125591,221900
2010-08-25,25.840000,26.430000,25.549999,26.290001,24.329182,217600
2010-08-26,26.350000,26.900000,25.940001,25.969999,24.033047,189800
2010-08-27,26.389999,27.090000,25.610001,27.030001,25.013990,185400
2010-08-30,26.820000,26.990000,25.990000,26.020000,24.079321,230400
2010-08-31,25.910000,26.740000,25.860001,26.120001,24.171864,242900
2010-09-01,26.730000,27.910000,26.650000,27.889999,25.809845,291300
2010-09-02,27.799999,28.469999,27.700001,28.420000,26.300314,225300
2010-09-03,28.860001,29.389999,28.559999,29.309999,27.123943,199100
2010-09-07,29.230000,29.240000,28.410000,28.530001,26.402115,163000
2010-09-08,28.670000,29.559999,28.370001,29.040001,26.874073,154300
2010-09-09,29.459999,29.600000,28.500000,28.719999,26.577936,135800
2010-09-10,28.740000,28.980000,28.330000,28.559999,26.429878,161700
2010-09-13,28.910000,30.340000,28.910000,29.980000,27.743965,323300
2010-09-14,29.910000,30.030001,29.500000,29.610001,27.401566,158200
2010-09-15,29.440001,29.879999,28.830000,29.690001,27.475603,167400
2010-09-16,29.530001,29.790001,28.940001,29.230000,27.049902,158400
2010-09-17,29.670000,29.860001,28.719999,29.559999,27.355289,522500
2010-09-20,29.620001,30.959999,29.150000,30.889999,28.586096,257300
2010-09-21,30.930000,31.150000,30.559999,30.889999,28.586096,267500
2010-09-22,30.670000,31.230000,29.930000,30.040001,27.799490,154900
2010-09-23,29.660000,30.150000,29.350000,29.410000,27.216482,180900
2010-09-24,30.030001,30.980000,29.930000,30.889999,28.586096,212200
2010-09-27,30.850000,30.870001,30.090000,30.379999,28.114138,120400
2010-09-28,30.440001,31.389999,29.820000,31.299999,28.965511,227200
2010-09-29,31.200001,32.200001,31.190001,31.990000,29.604050,304300
2010-09-30,32.439999,33.180000,31.780001,32.419998,30.001976,553300
2010-10-01,32.900002,32.900002,31.770000,32.040001,29.650322,211200
2010-10-04,31.799999,32.139999,30.639999,30.980000,28.669386,202100
2010-10-05,31.520000,32.770000,31.070000,32.560001,30.131542,213500
2010-10-06,32.369999,32.970001,32.279999,32.689999,30.251839,192400
2010-10-07,32.980000,33.139999,32.130001,32.470001,30.048248,168300
2010-10-08,32.349998,33.119999,32.070000,32.889999,30.436924,205700
2010-10-11,32.770000,32.939999,32.470001,32.630001,30.196316,89900
2010-10-12,32.380001,32.750000,31.730000,32.520000,30.094519,132200
2010-10-13,32.639999,33.209999,32.439999,32.950001,30.492451,285200
2010-10-14,32.790001,33.279999,32.650002,32.939999,30.483194,131800
2010-10-15,33.299999,33.299999,31.100000,31.530001,29.178364,574100
2010-10-18,31.490000,32.259998,31.170000,32.250000,29.844656,296100
2010-10-19,31.709999,32.310001,31.000000,31.270000,28.937750,253300
2010-10-20,31.510000,32.230000,31.510000,31.930000,29.548523,267800
2010-10-21,32.150002,32.650002,31.620001,32.049999,29.659578,211100
2010-10-22,32.119999,32.299999,31.770000,32.099998,29.705847,132300
2010-10-25,32.470001,32.599998,32.029999,32.160000,29.761375,196200
2010-10-26,31.870001,32.389999,31.680000,31.980000,29.594793,191800
2010-10-27,31.660000,31.830000,31.320000,31.790001,29.418966,224400
2010-10-28,32.139999,32.299999,31.110001,31.500000,29.150595,141700
2010-10-29,31.309999,31.639999,31.170000,31.340000,29.002533,156800
2010-11-01,31.530001,31.930000,30.700001,31.010000,28.697144,304800
2010-11-02,31.440001,32.320000,31.270000,32.279999,29.872423,244200
2010-11-03,32.250000,32.320000,31.590000,32.209999,29.807638,158900
2010-11-04,32.669998,33.169998,32.490002,33.160000,30.686785,315700
2010-11-05,33.189999,33.910000,33.080002,33.580002,31.075474,216700
2010-11-08,33.330002,33.490002,32.970001,33.230000,30.751556,146400
2010-11-09,32.880001,33.360001,32.840000,32.959999,30.501707,191200
2010-11-10,32.980000,33.419998,32.459999,33.369999,30.881128,207700
2010-11-11,32.939999,33.810001,32.770000,33.570000,31.066210,344700
2010-11-12,33.119999,33.650002,32.930000,33.169998,30.696035,337000
2010-11-15,33.509998,33.680000,33.080002,33.200001,30.779484,145200
2010-11-16,32.770000,33.020000,32.020000,32.529999,30.158333,506800
2010-11-17,31.879999,32.830002,30.010000,30.510000,28.285604,1043900
2010-11-18,30.980000,31.500000,30.900000,31.200001,28.925293,580200
2010-11-19,31.150000,32.209999,30.959999,32.160000,29.815302,414200
2010-11-22,31.910000,32.480000,31.620001,32.299999,29.945095,326800
2010-11-23,31.850000,32.250000,31.760000,32.240002,29.889463,268500
2010-11-24,32.349998,34.009998,32.340000,33.980000,31.502600,318400
2010-11-26,33.660000,34.049999,33.599998,33.880001,31.409906,139000
2010-11-29,33.500000,34.169998,32.880001,34.029999,31.548960,343700
2010-11-30,33.509998,33.860001,32.939999,33.709999,31.252291,584900
2010-12-01,34.500000,35.720001,34.290001,35.549999,32.958157,501800
2010-12-02,35.680000,37.099998,35.570000,37.090000,34.385860,481000
2010-12-03,36.700001,38.119999,36.410000,37.950001,35.183170,532300
2010-12-06,37.849998,38.060001,37.500000,37.849998,35.090458,452900
2010-12-07,38.480000,39.520000,38.330002,38.639999,35.822865,580500
2010-12-08,38.820000,39.099998,38.009998,38.540001,35.730152,340400
2010-12-09,38.840000,38.889999,37.970001,38.099998,35.322235,443100
2010-12-10,37.700001,38.200001,36.779999,38.099998,35.322235,535900
2010-12-13,38.169998,38.169998,37.689999,37.869999,35.109001,436800
2010-12-14,37.889999,38.419998,37.889999,38.250000,35.461300,307500
2010-12-15,38.209999,38.610001,37.619999,37.820000,35.062653,424300
2010-12-16,37.950001,38.540001,37.689999,38.369999,35.572552,380500
2010-12-17,38.299999,38.389999,37.619999,38.230000,35.442749,888800
2010-12-20,38.250000,38.500000,37.790001,38.189999,35.405670,253600
2010-12-21,38.500000,38.900002,38.330002,38.820000,35.989742,192200
2010-12-22,38.830002,39.310001,38.410000,39.060001,36.212242,217000
2010-12-23,38.980000,39.029999,38.480000,38.540001,35.730152,126900
2010-12-27,38.419998,38.680000,38.180000,38.580002,35.767250,93500
2010-12-28,38.770000,38.770000,38.130001,38.340000,35.544727,99300
2010-12-29,38.299999,38.759998,38.150002,38.180000,35.396404,99500
2010-12-30,38.189999,38.349998,37.680000,37.689999,34.942127,225700
2010-12-31,37.540001,38.220001,37.540001,37.560001,34.821594,221600
2011-01-03,38.169998,39.310001,38.150002,38.660000,35.841412,345600
2011-01-04,39.029999,39.029999,36.980000,37.810001,35.053379,342100
2011-01-05,37.610001,38.849998,37.549999,38.459999,35.655991,209800
2011-01-06,38.450001,38.799999,37.580002,37.779999,35.025566,167400
2011-01-07,37.770000,37.980000,35.930000,36.680000,34.005772,328200
2011-01-10,36.250000,37.490002,36.040001,37.320000,34.599110,353900
