Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,13.140000,13.140000,13.010000,13.060000,9.053049,67300
2014-02-04,13.060000,13.090000,13.000000,13.010000,9.018390,45300
2014-02-05,12.980000,13.020000,12.950000,13.010000,9.018390,38700
2014-02-06,13.010000,13.040000,12.950000,12.950000,8.976792,33800
2014-02-07,12.930000,13.110000,12.930000,13.090000,9.073838,29100
2014-02-10,13.170000,13.200000,13.090000,13.170000,9.129298,58200
2014-02-11,13.190000,13.210000,13.130000,13.170000,9.129298,37900
2014-02-12,13.130000,13.130000,12.980000,12.980000,9.048427,40400
2014-02-13,12.980000,13.040000,12.980000,13.020000,9.076315,19400
2014-02-14,13.020000,13.050000,12.920000,12.950000,9.027516,60700
2014-02-18,12.920000,12.980000,12.920000,12.940000,9.020547,25600
2014-02-19,12.980000,13.030000,12.980000,12.980000,9.048427,31000
2014-02-20,12.980000,13.050000,12.980000,12.990000,9.055402,37900
2014-02-21,13.020000,13.110000,13.020000,13.110000,9.139054,20900
2014-02-24,13.110000,13.130000,13.080000,13.120000,9.146027,35400
2014-02-25,13.100000,13.130000,13.040000,13.050000,9.097229,48900
2014-02-26,13.050000,13.110000,13.040000,13.100000,9.132084,17600
2014-02-27,13.140000,13.170000,13.100000,13.170000,9.180885,48100
2014-02-28,13.140000,13.200000,13.140000,13.190000,9.194821,19600
2014-03-03,13.230000,13.250000,13.190000,13.240000,9.229676,46700
2014-03-04,13.250000,13.270000,13.220000,13.250000,9.236648,30100
2014-03-05,13.200000,13.260000,13.200000,13.250000,9.236648,24200
2014-03-06,13.290000,13.290000,13.200000,13.220000,9.215737,55900
2014-03-07,13.170000,13.170000,13.100000,13.160000,9.173906,32000
2014-03-10,13.130000,13.220000,13.120000,13.220000,9.215737,16500
2014-03-11,13.200000,13.240000,13.200000,13.230000,9.222709,36800
2014-03-12,13.200000,13.260000,13.180000,13.230000,9.274587,35200
2014-03-13,13.200000,13.300000,13.200000,13.300000,9.323654,11800
2014-03-14,13.330000,13.330000,13.240000,13.240000,9.281591,14700
2014-03-17,13.250000,13.290000,13.160000,13.170000,9.232522,77200
2014-03-18,13.150000,13.210000,13.110000,13.200000,9.253551,31300
2014-03-19,13.160000,13.230000,13.110000,13.140000,9.211491,58800
2014-03-20,13.100000,13.100000,13.040000,13.060000,9.155408,40500
2014-03-21,13.100000,13.170000,13.050000,13.060000,9.155408,25400
2014-03-24,13.060000,13.200000,13.060000,13.200000,9.253551,26800
2014-03-25,13.180000,13.190000,13.110000,13.170000,9.232522,26800
2014-03-26,13.170000,13.280000,13.140000,13.230000,9.274587,51200
2014-03-27,13.280000,13.320000,13.230000,13.280000,9.309634,23600
2014-03-28,13.270000,13.310000,13.200000,13.200000,9.253551,15400
2014-03-31,13.190000,13.260000,13.190000,13.240000,9.281591,32100
2014-04-01,13.290000,13.290000,13.220000,13.240000,9.281591,50100
2014-04-02,13.220000,13.260000,13.190000,13.230000,9.274587,29600
2014-04-03,13.250000,13.290000,13.210000,13.250000,9.288604,39600
2014-04-04,13.300000,13.330000,13.220000,13.240000,9.281591,50100
2014-04-07,13.250000,13.270000,13.220000,13.270000,9.302625,34600
2014-04-08,13.270000,13.270000,13.190000,13.230000,9.274587,38400
2014-04-09,13.220000,13.260000,13.180000,13.220000,9.267573,43100
2014-04-10,13.240000,13.260000,13.220000,13.220000,9.267573,31400
2014-04-11,13.150000,13.220000,13.140000,13.160000,9.277441,39500
2014-04-14,13.140000,13.190000,13.140000,13.180000,9.291542,31800
2014-04-15,13.200000,13.300000,13.200000,13.280000,9.362039,42300
2014-04-16,13.310000,13.360000,13.280000,13.360000,9.418435,32500
2014-04-17,13.330000,13.350000,13.270000,13.280000,9.362039,24400
2014-04-21,13.350000,13.370000,13.310000,13.370000,9.425488,15100
2014-04-22,13.390000,13.440000,13.330000,13.430000,9.467786,63000
2014-04-23,13.460000,13.560000,13.440000,13.530000,9.538282,57600
2014-04-24,13.560000,13.600000,13.550000,13.590000,9.580584,26300
2014-04-25,13.630000,13.630000,13.550000,13.590000,9.580584,43500
2014-04-28,13.640000,13.690000,13.630000,13.670000,9.636981,29700
2014-04-29,13.660000,13.660000,13.490000,13.590000,9.580584,58300
2014-04-30,13.650000,13.670000,13.580000,13.670000,9.636981,20300
2014-05-01,13.710000,13.790000,13.650000,13.760000,9.700427,42100
2014-05-02,13.690000,13.780000,13.640000,13.650000,9.622880,53400
2014-05-05,13.660000,13.690000,13.630000,13.650000,9.622880,51800
2014-05-06,13.660000,13.750000,13.630000,13.670000,9.636981,102400
2014-05-07,13.700000,13.750000,13.650000,13.750000,9.693378,43900
2014-05-08,13.750000,13.790000,13.730000,13.730000,9.679274,19200
2014-05-09,13.770000,13.820000,13.740000,13.800000,9.728623,29500
2014-05-12,13.820000,13.840000,13.800000,13.830000,9.749777,30500
2014-05-13,13.780000,13.810000,13.770000,13.770000,9.759698,17500
2014-05-14,13.810000,13.880000,13.800000,13.880000,9.837661,37800
2014-05-15,13.880000,13.960000,13.880000,13.950000,9.887276,32800
2014-05-16,13.970000,13.970000,13.900000,13.920000,9.866009,30000
2014-05-19,13.970000,13.980000,13.900000,13.960000,9.894361,13300
2014-05-20,13.930000,14.000000,13.890000,13.990000,9.915627,37000
2014-05-21,13.930000,13.990000,13.880000,13.930000,9.873099,55200
2014-05-22,13.900000,13.990000,13.900000,13.990000,9.915627,18600
2014-05-23,14.000000,14.030000,13.970000,14.000000,9.922710,35500
2014-05-27,14.070000,14.070000,13.970000,14.000000,9.922710,24500
2014-05-28,14.050000,14.050000,13.980000,13.980000,9.908534,29800
2014-05-29,13.990000,14.030000,13.930000,13.940000,9.880190,19800
2014-05-30,13.930000,13.980000,13.930000,13.940000,9.880190,22000
2014-06-02,13.980000,13.980000,13.930000,13.930000,9.873099,23200
2014-06-03,13.930000,13.960000,13.890000,13.900000,9.851838,40100
2014-06-04,13.890000,13.920000,13.780000,13.780000,9.766782,54100
2014-06-05,13.760000,13.830000,13.740000,13.810000,9.788050,19500
2014-06-06,13.880000,13.900000,13.820000,13.900000,9.851838,20700
2014-06-09,13.890000,13.990000,13.880000,13.970000,9.901448,25000
2014-06-10,13.980000,14.030000,13.960000,14.030000,9.943976,26900
2014-06-11,14.040000,14.070000,14.030000,14.060000,9.965239,13100
2014-06-12,14.010000,14.030000,13.980000,13.980000,9.960960,11900
2014-06-13,13.950000,14.000000,13.940000,13.980000,9.960960,13700
2014-06-16,13.920000,14.010000,13.880000,13.880000,9.889712,18400
2014-06-17,13.880000,13.880000,13.690000,13.690000,9.754333,62400
2014-06-18,13.770000,13.830000,13.720000,13.830000,9.854085,18400
2014-06-19,13.840000,13.850000,13.790000,13.820000,9.846963,29500
2014-06-20,13.850000,13.850000,13.770000,13.780000,9.818463,11000
2014-06-23,13.820000,13.900000,13.820000,13.860000,9.875462,24400
2014-06-24,13.930000,13.930000,13.890000,13.900000,9.903965,17400
2014-06-25,13.900000,14.050000,13.900000,14.050000,10.010835,30100
2014-06-26,14.080000,14.120000,13.990000,13.990000,9.968086,49300
2014-06-27,13.990000,14.070000,13.930000,13.930000,9.925339,31700
2014-06-30,13.990000,14.050000,13.960000,13.990000,9.968086,30800
2014-07-01,14.050000,14.050000,13.980000,14.010000,9.982339,32100
2014-07-02,13.970000,13.980000,13.870000,13.870000,9.882586,35100
2014-07-03,13.840000,13.860000,13.790000,13.820000,9.846963,30400
2014-07-07,13.770000,13.880000,13.770000,13.850000,9.868339,19200
2014-07-08,13.860000,13.920000,13.850000,13.890000,9.896832,50200
2014-07-09,13.870000,13.890000,13.810000,13.810000,9.839838,21800
2014-07-10,13.830000,13.840000,13.770000,13.770000,9.811335,31800
2014-07-11,13.760000,13.810000,13.740000,13.810000,9.891562,22100
2014-07-14,13.800000,13.800000,13.750000,13.790000,9.877230,18500
2014-07-15,13.790000,13.790000,13.700000,13.720000,9.827096,31600
2014-07-16,13.660000,13.750000,13.660000,13.690000,9.805602,30400
2014-07-17,13.690000,13.760000,13.680000,13.710000,9.819931,61300
2014-07-18,13.610000,13.720000,13.610000,13.700000,9.812770,49000
2014-07-21,13.710000,13.800000,13.710000,13.800000,9.884395,8100
2014-07-22,13.790000,13.810000,13.770000,13.810000,9.891562,30000
2014-07-23,13.780000,13.830000,13.770000,13.790000,9.877230,22500
2014-07-24,13.780000,13.810000,13.740000,13.740000,9.841420,38400
2014-07-25,13.760000,13.810000,13.740000,13.740000,9.841420,20200
2014-07-28,13.750000,13.780000,13.740000,13.770000,9.862908,23700
2014-07-29,13.780000,13.810000,13.760000,13.760000,9.855746,19000
2014-07-30,13.730000,13.740000,13.570000,13.590000,9.733981,33500
2014-07-31,13.540000,13.570000,13.450000,13.470000,9.648029,51000
2014-08-01,13.540000,13.590000,13.500000,13.560000,9.712495,33100
2014-08-04,13.560000,13.570000,13.430000,13.430000,9.619379,36900
2014-08-05,13.410000,13.490000,13.410000,13.480000,9.655191,12000
2014-08-06,13.500000,13.550000,13.480000,13.480000,9.655191,41000
2014-08-07,13.490000,13.530000,13.460000,13.480000,9.655191,42900
2014-08-08,13.530000,13.600000,13.530000,13.530000,9.691008,13900
2014-08-11,13.530000,13.580000,13.530000,13.570000,9.719652,43300
2014-08-12,13.550000,13.600000,13.540000,13.540000,9.698168,23300
2014-08-13,13.540000,13.540000,13.470000,13.480000,9.706808,24800
2014-08-14,13.500000,13.550000,13.500000,13.520000,9.735610,25900
2014-08-15,13.510000,13.570000,13.510000,13.530000,9.742815,19100
2014-08-18,13.550000,13.550000,13.410000,13.520000,9.735610,78600
2014-08-19,13.510000,13.570000,13.510000,13.550000,9.757215,18800
2014-08-20,13.590000,13.600000,13.530000,13.570000,9.771614,44100
2014-08-21,13.600000,13.620000,13.560000,13.560000,9.764419,37200
2014-08-22,13.550000,13.620000,13.540000,13.540000,9.750013,64400
2014-08-25,13.550000,13.600000,13.520000,13.520000,9.735610,31500
2014-08-26,13.520000,13.570000,13.520000,13.540000,9.750013,35300
2014-08-27,13.590000,13.610000,13.560000,13.570000,9.771614,22800
2014-08-28,13.630000,13.630000,13.580000,13.630000,9.814818,8700
2014-08-29,13.620000,13.660000,13.600000,13.650000,9.829226,20100
2014-09-02,13.650000,13.710000,13.590000,13.710000,9.872430,50700
2014-09-03,13.650000,13.680000,13.630000,13.680000,9.850827,26900
2014-09-04,13.610000,13.660000,13.610000,13.650000,9.829226,27100
2014-09-05,13.620000,13.670000,13.620000,13.630000,9.814818,16300
2014-09-08,13.630000,13.670000,13.630000,13.630000,9.814818,10300
2014-09-09,13.580000,13.660000,13.580000,13.660000,9.836428,17600
2014-09-10,13.650000,13.680000,13.610000,13.680000,9.850827,22300
2014-09-11,13.590000,13.590000,13.550000,13.580000,9.830558,7500
2014-09-12,13.500000,13.500000,13.420000,13.420000,9.714734,56400
2014-09-15,13.460000,13.480000,13.360000,13.380000,9.685781,50100
2014-09-16,13.390000,13.410000,13.320000,13.330000,9.649581,81000
2014-09-17,13.380000,13.410000,13.330000,13.340000,9.656821,27600
2014-09-18,13.330000,13.390000,13.330000,13.360000,9.671297,14400
2014-09-19,13.360000,13.420000,13.320000,13.380000,9.685781,32000
2014-09-22,13.390000,13.420000,13.360000,13.360000,9.671297,34200
2014-09-23,13.370000,13.420000,13.340000,13.350000,9.664056,44100
2014-09-24,13.350000,13.390000,13.350000,13.380000,9.685781,55400
2014-09-25,13.390000,13.430000,13.370000,13.380000,9.685781,37300
2014-09-26,13.400000,13.410000,13.310000,13.310000,9.635103,54200
2014-09-29,13.360000,13.380000,13.320000,13.330000,9.649581,21800
2014-09-30,13.340000,13.390000,13.330000,13.360000,9.671297,26100
2014-10-01,13.410000,13.480000,13.370000,13.480000,9.758166,33600
2014-10-02,13.420000,13.460000,13.380000,13.380000,9.685781,60900
2014-10-03,13.380000,13.440000,13.370000,13.420000,9.714734,23600
2014-10-06,13.420000,13.520000,13.420000,13.500000,9.772647,69300
2014-10-07,13.530000,13.610000,13.500000,13.590000,9.837797,36600
2014-10-08,13.610000,13.660000,13.600000,13.660000,9.888469,36200
2014-10-09,13.690000,13.690000,13.620000,13.620000,9.859513,34900
2014-10-10,13.540000,13.620000,13.540000,13.580000,9.882799,21800
2014-10-13,13.600000,13.600000,13.510000,13.530000,9.846411,42000
2014-10-14,13.540000,13.620000,13.470000,13.490000,9.817300,41700
2014-10-15,13.530000,13.580000,13.510000,13.570000,9.875525,56500
2014-10-16,13.560000,13.630000,13.520000,13.620000,9.911909,45700
2014-10-17,13.660000,13.680000,13.590000,13.600000,9.897358,67300
2014-10-20,13.650000,13.680000,13.630000,13.630000,9.919188,19000
2014-10-21,13.630000,13.650000,13.610000,13.610000,9.904630,32000
2014-10-22,13.620000,13.640000,13.530000,13.570000,9.875525,53100
2014-10-23,13.560000,13.700000,13.510000,13.580000,9.882799,86500
2014-10-24,13.600000,13.640000,13.560000,13.560000,9.868249,40400
2014-10-27,13.540000,13.610000,13.530000,13.590000,9.890079,51200
2014-10-28,13.560000,13.630000,13.540000,13.610000,9.904630,51700
2014-10-29,13.620000,13.660000,13.610000,13.630000,9.919188,59800
2014-10-30,13.600000,13.660000,13.600000,13.650000,9.933743,47400
2014-10-31,13.620000,13.660000,13.600000,13.660000,9.941023,45200
2014-11-03,13.680000,13.680000,13.600000,13.600000,9.897358,46300
2014-11-04,13.600000,13.640000,13.570000,13.640000,9.926463,83700
2014-11-05,13.620000,13.690000,13.600000,13.690000,9.962851,28500
2014-11-06,13.740000,13.750000,13.670000,13.730000,9.991961,41700
2014-11-07,13.680000,13.780000,13.680000,13.750000,10.006517,37000
2014-11-10,13.770000,13.800000,13.760000,13.760000,10.013795,21700
2014-11-11,13.760000,13.770000,13.740000,13.770000,10.021075,32300
2014-11-12,13.700000,13.740000,13.700000,13.720000,10.037169,13500
2014-11-13,13.750000,13.780000,13.730000,13.740000,10.051800,17900
2014-11-14,13.740000,13.750000,13.640000,13.670000,10.000587,75000
2014-11-17,13.710000,13.710000,13.620000,13.650000,9.985958,23600
2014-11-18,13.670000,13.710000,13.670000,13.710000,10.029851,35700
2014-11-19,13.700000,13.700000,13.630000,13.630000,9.971330,35300
2014-11-20,13.680000,13.760000,13.660000,13.670000,10.000587,28100
2014-11-21,13.720000,13.720000,13.640000,13.640000,9.978643,24600
2014-11-24,13.690000,13.700000,13.650000,13.660000,9.993269,26400
2014-11-25,13.660000,13.690000,13.640000,13.670000,10.000587,25000
2014-11-26,13.650000,13.700000,13.650000,13.660000,9.993269,23100
2014-11-28,13.660000,13.730000,13.660000,13.720000,10.037169,27500
2014-12-01,13.770000,13.770000,13.660000,13.660000,9.993269,61200
2014-12-02,13.720000,13.760000,13.680000,13.760000,10.066429,43400
2014-12-03,13.750000,13.910000,13.740000,13.910000,10.176166,62300
2014-12-04,13.910000,13.970000,13.870000,13.920000,10.183480,72900
2014-12-05,13.890000,13.950000,13.860000,13.930000,10.190794,77200
2014-12-08,13.950000,13.960000,13.840000,13.840000,10.124954,64500
2014-12-09,13.850000,13.880000,13.760000,13.760000,10.066429,44300
2014-12-10,13.660000,13.820000,13.660000,13.770000,10.126738,49600
2014-12-11,13.780000,13.790000,13.650000,13.650000,10.038484,28900
2014-12-12,13.680000,13.700000,13.640000,13.640000,10.031129,38800
2014-12-15,13.640000,13.690000,13.620000,13.670000,10.053195,65400
2014-12-16,13.660000,13.750000,13.640000,13.740000,10.104673,54300
2014-12-17,13.710000,13.760000,13.710000,13.710000,10.082607,48900
2014-12-18,13.750000,13.770000,13.730000,13.730000,10.097315,28100
2014-12-19,13.740000,13.790000,13.730000,13.730000,10.097315,43800
2014-12-22,13.780000,13.780000,13.690000,13.720000,10.089965,49500
2014-12-23,13.750000,13.820000,13.710000,13.780000,10.134090,46200
2014-12-24,13.800000,13.830000,13.730000,13.780000,10.134090,25600
2014-12-26,13.830000,13.850000,13.780000,13.820000,10.163507,19900
2014-12-29,13.840000,13.850000,13.800000,13.840000,10.178209,39400
2014-12-30,13.880000,13.880000,13.760000,13.760000,10.119379,40800
2014-12-31,13.840000,13.890000,13.790000,13.870000,10.200276,80200
2015-01-02,13.880000,13.960000,13.820000,13.960000,10.266464,28700
2015-01-05,13.960000,14.010000,13.940000,14.010000,10.303233,50100
2015-01-06,14.030000,14.160000,14.030000,14.140000,10.398839,98400
2015-01-07,14.130000,14.190000,14.120000,14.160000,10.413550,45800
2015-01-08,14.120000,14.180000,14.110000,14.130000,10.391485,34500
2015-01-09,14.120000,14.220000,14.120000,14.160000,10.413550,22400
2015-01-12,14.170000,14.220000,14.160000,14.170000,10.420898,31300
2015-01-13,14.110000,14.210000,14.110000,14.210000,10.503694,30400
2015-01-14,14.210000,14.280000,14.210000,14.280000,10.555434,83700
2015-01-15,14.270000,14.350000,14.270000,14.290000,10.562825,40900
2015-01-16,14.350000,14.380000,14.300000,14.300000,10.570214,30700
2015-01-20,14.380000,14.410000,14.270000,14.280000,10.555434,45500
2015-01-21,14.290000,14.300000,14.220000,14.290000,10.562825,70700
2015-01-22,14.310000,14.310000,14.230000,14.270000,10.548042,36200
2015-01-23,14.250000,14.330000,14.250000,14.270000,10.548042,37200
2015-01-26,14.270000,14.350000,14.270000,14.290000,10.562825,32600
2015-01-27,14.350000,14.410000,14.300000,14.360000,10.614567,29600
2015-01-28,14.410000,14.470000,14.390000,14.470000,10.695878,43500
2015-01-29,14.450000,14.480000,14.410000,14.410000,10.651522,54800
2015-01-30,14.480000,14.560000,14.470000,14.510000,10.725440,28500
2015-02-02,14.590000,14.670000,14.520000,14.550000,10.755012,75000
2015-02-03,14.540000,14.610000,14.510000,14.550000,10.755012,70100
2015-02-04,14.540000,14.550000,14.470000,14.500000,10.718050,58000
2015-02-05,14.500000,14.540000,14.430000,14.490000,10.710660,58100
2015-02-06,14.440000,14.470000,14.410000,14.460000,10.688486,37900
2015-02-09,14.460000,14.470000,14.410000,14.420000,10.658918,47400
2015-02-10,14.400000,14.430000,14.330000,14.370000,10.621959,56400
2015-02-11,14.350000,14.350000,14.190000,14.200000,10.549155,67700
2015-02-12,14.170000,14.250000,14.170000,14.210000,10.556584,39000
2015-02-13,14.270000,14.290000,14.130000,14.140000,10.504578,22700
2015-02-17,14.110000,14.180000,13.930000,13.940000,10.356002,38000
2015-02-18,13.950000,13.990000,13.890000,13.980000,10.385716,85300
2015-02-19,14.000000,14.060000,13.940000,13.960000,10.370858,57400
2015-02-20,13.970000,14.050000,13.970000,14.010000,10.408003,27400
2015-02-23,14.010000,14.080000,14.010000,14.030000,10.422859,42000
2015-02-24,14.030000,14.100000,14.030000,14.070000,10.452579,31300
2015-02-25,14.120000,14.170000,14.110000,14.170000,10.526864,34200
2015-02-26,14.120000,14.140000,14.050000,14.050000,10.437716,22700
2015-02-27,14.060000,14.170000,14.040000,14.170000,10.526864,39700
2015-03-02,14.170000,14.180000,14.100000,14.130000,10.497152,45100
2015-03-03,14.140000,14.230000,14.130000,14.230000,10.571443,54800
2015-03-04,14.220000,14.270000,14.180000,14.270000,10.601159,40500
2015-03-05,14.270000,14.280000,14.250000,14.270000,10.601159,22400
2015-03-06,14.190000,14.190000,14.110000,14.140000,10.504578,25800
2015-03-09,14.180000,14.180000,14.060000,14.140000,10.504578,42900
2015-03-10,14.140000,14.190000,14.130000,14.190000,10.541730,17900
2015-03-11,14.110000,14.110000,13.970000,14.010000,10.461084,28300
2015-03-12,14.000000,14.070000,13.930000,13.950000,10.416282,57000
2015-03-13,13.950000,13.980000,13.920000,13.950000,10.416282,17500
2015-03-16,13.980000,13.980000,13.890000,13.890000,10.371482,31700
2015-03-17,13.940000,13.940000,13.850000,13.880000,10.364012,25600
2015-03-18,13.880000,14.020000,13.860000,14.020000,10.468550,53500
2015-03-19,13.980000,13.990000,13.810000,13.890000,10.371482,50900
2015-03-20,13.940000,14.010000,13.930000,13.990000,10.446151,24700
2015-03-23,14.000000,14.050000,13.930000,13.960000,10.423747,18000
2015-03-24,13.990000,14.090000,13.980000,14.080000,10.513351,15200
2015-03-25,14.050000,14.050000,14.000000,14.000000,10.453616,29900
2015-03-26,14.020000,14.030000,13.980000,13.980000,10.438682,36300
2015-03-27,14.030000,14.120000,14.010000,14.090000,10.520817,26200
2015-03-30,14.090000,14.100000,14.040000,14.040000,10.483484,18600
2015-03-31,14.060000,14.120000,14.020000,14.110000,10.535751,19800
2015-04-01,14.150000,14.170000,14.070000,14.080000,10.513351,44800
2015-04-02,14.100000,14.110000,14.030000,14.070000,10.505888,46900
2015-04-06,14.100000,14.130000,14.060000,14.070000,10.505888,39800
2015-04-07,14.110000,14.190000,14.080000,14.120000,10.543222,56200
2015-04-08,14.120000,14.200000,14.120000,14.190000,10.595492,55300
2015-04-09,14.150000,14.230000,14.130000,14.220000,10.617891,42200
2015-04-10,14.190000,14.200000,14.110000,14.150000,10.565619,27300
2015-04-13,14.130000,14.150000,14.100000,14.150000,10.619655,39000
2015-04-14,14.170000,14.220000,14.140000,14.220000,10.672195,36500
2015-04-15,14.220000,14.270000,14.190000,14.250000,10.694709,28500
2015-04-16,14.200000,14.250000,14.200000,14.220000,10.672195,17900
2015-04-17,14.220000,14.230000,14.180000,14.200000,10.657182,27900
2015-04-20,14.190000,14.230000,14.190000,14.210000,10.664688,35800
2015-04-21,14.200000,14.230000,14.160000,14.160000,10.627165,39500
2015-04-22,14.160000,14.190000,14.100000,14.120000,10.597142,34300
2015-04-23,14.120000,14.160000,14.120000,14.140000,10.612152,15200
2015-04-24,14.140000,14.190000,14.100000,14.140000,10.612152,32600
2015-04-27,14.120000,14.190000,14.120000,14.150000,10.619655,14400
2015-04-28,14.170000,14.240000,14.150000,14.240000,10.687200,27000
2015-04-29,14.190000,14.240000,14.170000,14.230000,10.679698,31600
2015-04-30,14.220000,14.300000,14.180000,14.250000,10.694709,52600
2015-05-01,14.220000,14.270000,14.110000,14.120000,10.597142,42600
2015-05-04,14.170000,14.170000,14.080000,14.120000,10.597142,44500
2015-05-05,14.120000,14.130000,14.030000,14.070000,10.559616,56500
2015-05-06,14.030000,14.060000,13.840000,13.870000,10.409514,48200
2015-05-07,13.890000,13.910000,13.820000,13.880000,10.417015,36600
2015-05-08,13.940000,13.970000,13.900000,13.960000,10.477057,45400
2015-05-11,13.940000,13.970000,13.910000,13.930000,10.454543,29300
2015-05-12,13.920000,13.940000,13.850000,13.920000,10.447037,38300
2015-05-13,13.890000,13.900000,13.800000,13.830000,10.433455,21600
2015-05-14,13.830000,13.850000,13.780000,13.820000,10.425915,39200
2015-05-15,13.850000,13.890000,13.820000,13.840000,10.441000,33500
2015-05-18,13.860000,13.860000,13.770000,13.790000,10.403284,34400
2015-05-19,13.750000,13.790000,13.750000,13.760000,10.380652,15300
2015-05-20,13.780000,13.790000,13.750000,13.760000,10.380652,25500
2015-05-21,13.760000,13.790000,13.710000,13.760000,10.380652,46500
2015-05-22,13.740000,13.740000,13.730000,13.730000,10.358015,12600
2015-05-26,13.750000,13.760000,13.670000,13.710000,10.342934,28300
2015-05-27,13.710000,13.750000,13.630000,13.630000,10.282578,46000
2015-05-28,13.610000,13.640000,13.540000,13.560000,10.229768,73700
2015-05-29,13.550000,13.680000,13.550000,13.680000,10.320300,58200
2015-06-01,13.680000,13.740000,13.640000,13.680000,10.320300,42500
2015-06-02,13.660000,13.660000,13.560000,13.570000,10.237313,48300
2015-06-03,13.530000,13.580000,13.460000,13.510000,10.192051,70200
2015-06-04,13.510000,13.540000,13.480000,13.480000,10.169417,63300
2015-06-05,13.440000,13.460000,13.400000,13.440000,10.139237,19800
2015-06-08,13.440000,13.440000,13.330000,13.340000,10.063801,95500
2015-06-09,13.340000,13.350000,13.230000,13.300000,10.033628,92800
2015-06-10,13.270000,13.350000,13.270000,13.310000,10.041171,46200
2015-06-11,13.310000,13.340000,13.260000,13.320000,10.103368,44100
2015-06-12,13.320000,13.360000,13.270000,13.320000,10.103368,20500
2015-06-15,13.370000,13.500000,13.350000,13.360000,10.133707,65500
2015-06-16,13.370000,13.440000,13.330000,13.330000,10.110953,21200
2015-06-17,13.360000,13.390000,13.320000,13.340000,10.118537,24100
2015-06-18,13.370000,13.400000,13.310000,13.340000,10.118537,37300
2015-06-19,13.370000,13.420000,13.350000,13.370000,10.141294,20100
2015-06-22,13.380000,13.390000,13.310000,13.390000,10.156460,35800
2015-06-23,13.370000,13.440000,13.330000,13.400000,10.164043,60700
2015-06-24,13.400000,13.420000,13.360000,13.390000,10.156460,40100
2015-06-25,13.400000,13.460000,13.380000,13.420000,10.179217,26400
2015-06-26,13.410000,13.440000,13.360000,13.380000,10.148877,20600
2015-06-29,13.280000,13.330000,13.250000,13.250000,10.050270,46600
2015-06-30,13.260000,13.330000,13.250000,13.300000,10.088195,23600
2015-07-01,13.370000,13.370000,13.270000,13.270000,10.065442,30300
2015-07-02,13.290000,13.310000,13.220000,13.270000,10.065442,37500
2015-07-06,13.280000,13.330000,13.250000,13.290000,10.080612,24700
2015-07-07,13.320000,13.410000,13.320000,13.400000,10.164043,29600
2015-07-08,13.400000,13.450000,13.390000,13.390000,10.156460,6800
2015-07-09,13.380000,13.490000,13.360000,13.490000,10.232315,39700
2015-07-10,13.460000,13.520000,13.400000,13.480000,10.224730,22900
2015-07-13,13.380000,13.450000,13.320000,13.350000,10.178222,37900
2015-07-14,13.360000,13.390000,13.340000,13.390000,10.208716,24900
2015-07-15,13.350000,13.400000,13.320000,13.320000,10.155350,25300
2015-07-16,13.340000,13.350000,13.230000,13.230000,10.086734,31500
2015-07-17,13.250000,13.280000,13.200000,13.200000,10.063858,35500
2015-07-20,13.220000,13.280000,13.200000,13.200000,10.063858,31100
2015-07-21,13.230000,13.270000,13.200000,13.240000,10.094349,19800
2015-07-22,13.220000,13.250000,13.200000,13.200000,10.063858,34100
2015-07-23,13.210000,13.310000,13.210000,13.240000,10.094349,39900
2015-07-24,13.270000,13.310000,13.240000,13.290000,10.132475,8800
2015-07-27,13.320000,13.330000,13.250000,13.300000,10.140102,20200
2015-07-28,13.270000,13.300000,13.240000,13.240000,10.094349,25800
2015-07-29,13.270000,13.290000,13.220000,13.220000,10.079107,20400
2015-07-30,13.230000,13.280000,13.180000,13.180000,10.048611,45600
2015-07-31,13.230000,13.280000,13.200000,13.220000,10.079107,86400
2015-08-03,13.250000,13.350000,13.250000,13.310000,10.147725,53500
2015-08-04,13.280000,13.390000,13.270000,13.320000,10.155350,37800
2015-08-05,13.350000,13.350000,13.230000,13.230000,10.086734,44800
2015-08-06,13.240000,13.320000,13.240000,13.300000,10.140102,35100
2015-08-07,13.270000,13.330000,13.270000,13.270000,10.117227,19900
2015-08-10,13.280000,13.310000,13.230000,13.230000,10.086734,36600
2015-08-11,13.250000,13.390000,13.250000,13.360000,10.185847,15500
2015-08-12,13.320000,13.380000,13.300000,13.310000,10.200408,31200
2015-08-13,13.330000,13.340000,13.290000,13.310000,10.200408,10500
2015-08-14,13.300000,13.300000,13.270000,13.280000,10.177416,17400
2015-08-17,13.300000,13.330000,13.280000,13.330000,10.215734,13500
2015-08-18,13.310000,13.310000,13.250000,13.250000,10.154427,25500
2015-08-19,13.250000,13.320000,13.250000,13.290000,10.185079,11000
2015-08-20,13.280000,13.300000,13.280000,13.290000,10.185079,15100
2015-08-21,13.310000,13.340000,13.250000,13.260000,10.162089,29000
2015-08-24,13.310000,13.340000,13.160000,13.270000,10.169749,50800
2015-08-25,13.270000,13.410000,13.270000,13.370000,10.246390,36800
2015-08-26,13.330000,13.350000,13.290000,13.320000,10.208072,10900
2015-08-27,13.300000,13.330000,13.280000,13.310000,10.200408,16100
2015-08-28,13.280000,13.340000,13.280000,13.290000,10.185079,21100
2015-08-31,13.300000,13.330000,13.300000,13.310000,10.200408,32600
2015-09-01,13.330000,13.350000,13.270000,13.270000,10.169749,21700
