Date,Open,High,Low,Close,Adj Close,Volume
2012-12-21,12.260000,12.260000,12.250000,12.250000,6.152192,1500
2012-12-24,12.030000,12.165000,12.030000,12.165000,6.109504,13200
2012-12-26,12.210000,12.210000,12.210000,12.210000,6.132104,600
2012-12-27,12.260000,12.330000,12.210000,12.230000,6.142148,15700
2012-12-28,12.280000,12.390000,12.280000,12.390000,6.222502,2400
2012-12-31,12.110000,12.110000,12.060000,12.060000,6.056770,5400
2013-01-02,12.260000,12.260000,12.240000,12.240000,6.147169,6100
2013-01-03,12.150000,12.150000,12.110000,12.110000,6.081881,6300
2013-01-04,12.138000,12.250000,12.100000,12.250000,6.152192,1300
2013-01-07,11.890000,11.950000,11.780000,11.950000,6.001527,64600
2013-01-08,12.260000,12.260000,12.260000,12.260000,6.157214,1100
2013-01-09,12.450000,12.450000,12.320000,12.320000,6.187348,3600
2013-01-10,12.460000,12.670000,12.460000,12.670000,6.363124,3800
2013-01-11,12.670000,12.670000,12.670000,12.670000,6.363124,2300
2013-01-14,12.830000,12.830000,12.740000,12.830000,6.443481,2600
2013-01-15,12.750000,12.750000,12.742000,12.742000,6.399281,800
2013-01-16,12.670000,12.800000,12.670000,12.800000,6.428412,8100
2013-01-17,12.750000,12.870000,12.750000,12.870000,6.463570,4600
2013-01-18,12.840000,12.980000,12.800000,12.980000,6.518812,4000
2013-01-22,13.140000,13.140000,12.970000,13.000000,6.528856,6400
2013-01-23,13.540000,13.578000,13.530000,13.550000,6.805078,4000
2013-01-24,13.550000,13.590000,13.540000,13.590000,6.825168,2200
2013-01-25,13.350000,13.550000,13.350000,13.550000,6.805078,3500
2013-01-28,13.550000,13.600000,13.470000,13.470000,6.764900,57700
2013-01-29,13.490000,13.490000,13.490000,13.490000,6.774945,2100
2013-01-30,13.330000,13.330000,13.250000,13.250000,6.654411,4400
2013-01-31,13.280000,13.280000,13.200000,13.280000,6.669478,15200
2013-02-01,13.321000,13.370000,13.321000,13.370000,6.714677,2300
2013-02-04,13.320000,13.320000,13.160000,13.320000,6.689565,10400
2013-02-05,13.250000,13.350000,13.200000,13.350000,6.704635,7700
2013-02-06,13.450000,13.450000,13.320000,13.320000,6.689565,6900
2013-02-07,13.320000,13.400000,13.320000,13.400000,6.729745,4400
2013-02-08,13.350000,13.500000,13.350000,13.500000,6.779966,1000
2013-02-11,13.480000,13.480000,13.480000,13.480000,6.769922,200
2013-02-12,13.340000,13.420000,13.340000,13.420000,6.739789,4200
2013-02-13,13.380000,13.400000,13.210000,13.210000,6.634324,5900
2013-02-14,13.360000,13.470000,13.360000,13.470000,6.764900,5800
2013-02-15,13.580000,13.580000,13.360000,13.360000,6.709659,700
2013-02-19,13.250000,13.325000,13.250000,13.325000,6.692078,8700
2013-02-20,13.460000,13.460000,13.309000,13.400000,6.729745,4300
2013-02-21,13.050000,13.212000,13.000000,13.050000,6.553968,9800
2013-02-22,13.200000,13.200000,13.200000,13.200000,6.629301,200
2013-02-25,13.010000,13.100000,12.940000,12.960000,6.508769,23400
2013-02-26,12.810000,12.840000,12.711000,12.711000,6.383716,1200
2013-02-27,12.711000,12.711000,12.711000,12.711000,6.383716,0
2013-02-28,13.116000,13.116000,13.050000,13.050000,6.553968,6000
2013-03-01,12.900000,13.000000,12.900000,13.000000,6.528856,11100
2013-03-04,12.740000,12.910000,12.740000,12.910000,6.483659,8000
2013-03-05,12.990000,12.990000,12.990000,12.990000,6.523836,400
2013-03-06,13.070000,13.070000,12.900000,12.900000,6.478634,12900
2013-03-07,12.760000,12.950000,12.760000,12.780000,6.418368,3300
2013-03-08,13.070000,13.070000,13.070000,13.070000,6.564010,3400
2013-03-11,13.120000,13.120000,13.000000,13.000000,6.528856,10600
2013-03-12,13.000000,13.000000,13.000000,13.000000,6.528856,4500
2013-03-13,12.870000,12.902000,12.870000,12.902000,6.479640,5300
2013-03-14,12.880000,12.960000,12.880000,12.960000,6.508769,3600
2013-03-15,12.868000,12.868000,12.868000,12.868000,6.462565,200
2013-03-18,12.710000,12.860000,12.700000,12.850000,6.453524,4200
2013-03-19,12.990000,13.090000,12.980000,13.090000,6.574058,32400
2013-03-20,13.050000,13.050000,12.790000,12.790000,6.423390,500
2013-03-21,12.990000,12.990000,12.990000,12.990000,6.523836,1800
2013-03-22,12.990000,13.170000,12.940000,13.170000,6.614236,4500
2013-03-25,13.160000,13.160000,13.160000,13.160000,6.609211,100
2013-03-26,13.010000,13.020000,13.010000,13.020000,6.538902,16000
2013-03-27,13.040000,13.110000,13.020000,13.110000,6.584097,48000
2013-03-28,13.000000,13.000000,13.000000,13.000000,6.528856,5800
2013-04-01,12.908000,12.960000,12.908000,12.960000,6.508769,1100
2013-04-02,13.150000,13.324000,13.150000,13.320000,6.689565,24600
2013-04-03,13.290000,13.290000,13.290000,13.290000,6.674499,17300
2013-04-04,13.190000,13.300000,13.190000,13.300000,6.679521,2200
2013-04-05,13.300000,13.300000,13.300000,13.300000,6.679521,1600
2013-04-08,13.370000,13.450000,13.370000,13.450000,6.754854,3600
2013-04-09,13.240000,13.480000,13.240000,13.480000,6.769922,4200
2013-04-10,12.620000,12.920000,12.620000,12.750000,6.608813,6300
2013-04-11,12.324000,12.324000,12.260000,12.320000,6.385925,33500
2013-04-12,12.440000,12.440000,12.270000,12.270000,6.360012,500
2013-04-15,12.000000,12.000000,11.680000,11.680000,6.054189,41700
2013-04-16,11.920000,11.920000,11.840000,11.840000,6.137123,7200
2013-04-17,12.110000,12.110000,12.110000,12.110000,6.277074,4500
2013-04-18,11.971000,12.020000,11.860000,11.860000,6.147492,5400
2013-04-19,11.890000,12.040000,11.890000,11.950000,6.194141,1400
2013-04-22,12.250000,12.430000,12.250000,12.430000,6.442942,11800
2013-04-23,12.620000,12.700000,12.620000,12.620000,6.541430,6500
2013-04-24,12.540000,12.540000,12.540000,12.540000,6.499962,2700
2013-04-25,12.230000,12.260000,12.230000,12.260000,6.354825,5800
2013-04-26,12.260000,12.260000,12.260000,12.260000,6.354825,0
2013-04-29,11.700000,11.960000,11.700000,11.750000,6.090474,5400
2013-04-30,11.840000,11.990000,11.840000,11.990000,6.214874,3900
2013-05-01,11.750000,11.840000,11.750000,11.770000,6.100840,5700
2013-05-02,12.047000,12.060000,12.030000,12.030000,6.235608,2400
2013-05-03,12.070000,12.070000,12.070000,12.070000,6.256343,400
2013-05-06,12.220000,12.340000,12.190000,12.340000,6.396295,13400
2013-05-07,12.170000,12.220000,12.170000,12.220000,6.334091,3800
2013-05-08,12.160000,12.270000,12.160000,12.270000,6.360012,2900
2013-05-09,12.110000,12.180000,12.030000,12.180000,6.313360,10400
2013-05-10,12.100000,12.150000,12.100000,12.100000,6.271893,4900
2013-05-13,11.370000,11.370000,11.170000,11.170000,5.789837,3200
2013-05-14,11.170000,11.170000,11.170000,11.170000,5.789837,0
2013-05-15,11.050000,11.300000,11.050000,11.300000,5.857221,4600
2013-05-16,11.160000,11.160000,11.160000,11.160000,5.784654,24900
2013-05-17,11.000000,11.160000,11.000000,11.160000,5.784654,3500
2013-05-20,11.270000,11.390000,11.270000,11.390000,5.903872,15100
2013-05-21,11.100000,11.340000,11.100000,11.340000,5.877954,8800
2013-05-22,11.010000,11.010000,10.950000,11.000000,5.701720,21200
2013-05-23,10.880000,10.970000,10.750000,10.970000,5.686170,15700
2013-05-24,10.800000,10.940000,10.800000,10.940000,5.670619,2000
2013-05-28,11.000000,11.076000,11.000000,11.000000,5.701720,10400
2013-05-29,11.000000,11.180000,11.000000,11.180000,5.795020,20600
2013-05-30,11.180000,11.230000,11.180000,11.230000,5.820936,14800
2013-05-31,11.290000,11.290000,11.190000,11.190000,5.800202,1300
2013-06-03,11.200000,11.400000,11.200000,11.400000,5.909053,1100
2013-06-04,11.350000,11.460000,11.340000,11.422000,5.920460,5900
2013-06-05,11.400000,11.400000,11.200000,11.300000,5.857221,28200
2013-06-06,11.410000,11.410000,11.180000,11.180000,6.128226,600
2013-06-07,11.210000,11.340000,11.080000,11.340000,6.215930,2900
2013-06-10,11.030000,11.080000,11.030000,11.080000,6.073413,10400
2013-06-11,11.020000,11.040000,11.020000,11.040000,6.051488,2200
2013-06-12,10.950000,10.950000,10.930000,10.930000,5.991191,4000
2013-06-13,11.240000,11.240000,11.040000,11.040000,6.051488,20400
2013-06-14,11.110000,11.170000,11.110000,11.170000,6.122746,5200
2013-06-17,10.870000,10.870000,10.620000,10.790000,5.914452,6500
2013-06-18,10.690000,10.690000,10.470000,10.493000,5.751654,37900
2013-06-19,10.420000,10.420000,10.130000,10.130000,5.552679,9900
2013-06-20,10.130000,10.140000,10.130000,10.140000,5.558157,10900
2013-06-21,10.170000,10.200000,10.170000,10.200000,5.591049,700
2013-06-24,10.070000,10.070000,10.000000,10.050000,5.508827,7500
2013-06-25,10.120000,10.180000,10.060000,10.070000,5.519790,4300
2013-06-26,10.020000,10.020000,9.870000,9.870000,5.410161,1100
2013-06-27,9.870000,9.870000,9.870000,9.870000,5.410161,0
2013-06-28,9.890000,9.900000,9.890000,9.900000,5.426605,700
2013-07-01,9.800000,9.800000,9.700000,9.700000,5.316976,19600
2013-07-02,9.990000,9.990000,9.890000,9.890000,5.421124,29400
2013-07-03,9.890000,9.930000,9.780000,9.930000,5.443049,83500
2013-07-05,9.830000,9.830000,9.830000,9.830000,5.388235,1000
2013-07-08,9.770000,9.770000,9.740000,9.740000,5.338903,1300
2013-07-09,9.668000,9.820000,9.668000,9.820000,5.382755,100100
2013-07-10,9.720000,9.798000,9.720000,9.798000,5.370697,1200
2013-07-11,9.760000,9.760000,9.760000,9.760000,5.349868,1000
2013-07-12,9.760000,9.760000,9.760000,9.760000,5.349868,0
2013-07-15,10.089000,10.089000,10.011000,10.080000,5.525271,64100
2013-07-16,10.130000,10.150000,10.130000,10.150000,5.563641,5100
2013-07-17,9.887000,10.040000,9.887000,10.040000,5.503345,120900
2013-07-18,9.750000,9.800000,9.680000,9.800000,5.371793,800
2013-07-19,9.710000,9.710000,9.710000,9.710000,5.322458,2200
2013-07-22,9.870000,9.898000,9.870000,9.898000,5.425509,2800
2013-07-23,10.030000,10.030000,10.030000,10.030000,5.497865,2000
2013-07-24,10.080000,10.080000,10.080000,10.080000,5.525271,100
2013-07-25,10.080000,10.080000,10.080000,10.080000,5.525271,0
2013-07-26,9.803000,9.803000,9.740000,9.740000,5.338903,1300
2013-07-29,9.740000,9.740000,9.740000,9.740000,5.338903,0
2013-07-30,8.261000,8.320000,8.120000,8.150000,4.467357,14500
2013-07-31,8.030000,8.140000,7.890000,8.000000,4.385136,10200
2013-08-01,7.920000,8.120000,7.850000,8.120000,4.450914,13600
2013-08-02,7.840000,7.913000,7.840000,7.860000,4.308397,6000
2013-08-05,7.960000,8.010000,7.900000,7.900000,4.330322,4500
2013-08-06,7.840000,7.940000,7.760000,7.840000,4.297433,35200
2013-08-07,7.906000,7.960000,7.850000,7.930000,4.346766,9400
2013-08-08,8.020000,8.060000,8.020000,8.030000,4.401579,3800
2013-08-09,8.050000,8.100000,8.040000,8.040000,4.407062,1900
2013-08-12,8.370000,8.370000,8.260000,8.260000,4.527655,600
2013-08-13,8.260000,8.260000,8.190000,8.200000,4.494765,5000
2013-08-14,8.190000,8.190000,7.990000,8.010000,4.390617,172800
2013-08-15,8.040000,8.040000,7.970000,7.970000,4.368691,10700
2013-08-16,8.070000,8.089000,8.040000,8.040000,4.407062,1500
2013-08-19,7.870000,7.870000,7.800000,7.800000,4.275506,5500
2013-08-20,7.730000,7.730000,7.560000,7.690000,4.215212,8900
2013-08-21,7.600000,7.600000,7.500000,7.500000,4.111065,6300
2013-08-22,7.350000,7.470000,7.330000,7.330000,4.017880,7400
2013-08-23,7.330000,7.330000,7.330000,7.330000,4.017880,500
2013-08-26,7.560000,7.560000,7.450000,7.550000,4.138473,4500
2013-08-27,7.370000,7.370000,7.270000,7.270000,3.984993,1300
2013-08-28,7.150000,7.150000,6.990000,7.100000,3.891809,5800
2013-08-29,6.930000,7.080000,6.930000,7.080000,4.263082,3200
2013-08-30,7.000000,7.000000,6.920000,6.920000,4.166742,1500
2013-09-03,6.880000,6.880000,6.880000,6.880000,4.142657,200
2013-09-04,6.900000,6.900000,6.900000,6.900000,4.154699,1400
2013-09-05,6.950000,6.950000,6.950000,6.950000,4.184805,300
2013-09-06,6.886000,6.886000,6.880000,6.880000,4.142657,3200
2013-09-09,6.880000,6.880000,6.880000,6.880000,4.142657,0
2013-09-10,7.670000,7.700000,7.670000,7.670000,4.618340,5200
2013-09-11,7.770000,7.770000,7.703000,7.770000,4.678552,4900
2013-09-12,7.830000,7.900000,7.830000,7.890000,4.750807,1000
2013-09-13,8.060000,8.060000,8.050000,8.050000,4.847148,2100
2013-09-16,8.380000,8.500000,8.380000,8.500000,5.118107,1900
2013-09-17,8.420000,8.420000,8.270000,8.280000,4.985639,11400
2013-09-18,8.290000,8.390000,8.290000,8.390000,5.051874,2900
2013-09-19,8.390000,8.390000,8.370000,8.370000,5.039831,4600
2013-09-20,8.350000,8.350000,8.350000,8.350000,5.027789,4900
2013-09-23,8.470000,8.470000,8.372000,8.372000,5.041033,1900
2013-09-24,8.140000,8.150000,8.140000,8.150000,4.907360,4300
2013-09-25,8.110000,8.110000,8.090000,8.090000,4.871234,1500
2013-09-26,8.090000,8.106000,8.090000,8.090000,4.871234,2300
2013-09-27,8.120000,8.250000,8.120000,8.250000,4.967575,6800
2013-09-30,8.250000,8.250000,8.250000,8.250000,4.967575,0
2013-10-01,8.250000,8.250000,8.250000,8.250000,4.967575,0
2013-10-02,8.340000,8.340000,8.340000,8.340000,5.021766,200
2013-10-03,8.290000,8.300000,8.290000,8.300000,4.997682,45500
2013-10-04,8.300000,8.300000,8.300000,8.300000,4.997682,1000
2013-10-07,8.380000,8.500000,8.380000,8.390000,5.051874,1000
2013-10-08,8.500000,8.500000,8.270000,8.290000,4.991660,151600
2013-10-09,8.290000,8.290000,8.290000,8.290000,4.991660,0
2013-10-10,8.550000,8.560000,8.460000,8.520000,5.130150,11600
2013-10-11,8.490000,8.490000,8.490000,8.490000,5.112085,4600
2013-10-14,8.730000,8.810000,8.730000,8.790000,5.292727,4600
2013-10-15,8.610000,8.610000,8.610000,8.610000,5.184342,1900
2013-10-16,8.600000,8.600000,8.567000,8.567000,5.158450,1800
2013-10-17,8.420000,8.420000,8.370000,8.370000,5.039831,1000
2013-10-18,8.370000,8.370000,8.370000,8.370000,5.039831,1300
2013-10-21,8.510000,8.510000,8.450000,8.450000,5.088002,5600
2013-10-22,8.640000,8.640000,8.490000,8.490000,5.112085,600
2013-10-23,8.330000,8.330000,8.310000,8.310000,5.003704,85300
2013-10-24,8.050000,8.375000,7.980000,7.980000,4.804999,11500
2013-10-25,7.970000,7.970000,7.970000,7.970000,4.798978,200
2013-10-28,8.030000,8.030000,8.030000,8.030000,4.835107,800
2013-10-29,8.100000,8.130000,8.050000,8.050000,4.847148,1300
2013-10-30,8.050000,8.050000,8.050000,8.050000,4.847148,0
2013-10-31,8.200000,8.220000,8.170000,8.200000,4.937467,4800
2013-11-01,8.200000,8.200000,8.200000,8.200000,4.937467,0
2013-11-04,8.510000,8.530000,8.510000,8.530000,5.136170,1200
2013-11-05,8.500000,8.500000,8.440000,8.440000,5.081979,1100
2013-11-06,8.590000,8.590000,8.460000,8.460000,5.094022,3200
2013-11-07,8.553000,8.570000,8.410000,8.545000,5.145205,189600
2013-11-08,8.545000,8.545000,8.545000,8.545000,5.145205,0
2013-11-11,8.650000,8.650000,8.530000,8.530000,5.136170,6500
2013-11-12,8.410000,8.410000,8.410000,8.410000,5.063916,400
2013-11-13,8.250000,8.260000,8.250000,8.260000,4.973597,2800
2013-11-14,8.260000,8.270000,8.260000,8.270000,4.979617,1200
2013-11-15,8.270000,8.380000,8.270000,8.270000,4.979617,2200
2013-11-18,8.640000,8.648000,8.640000,8.648000,5.207222,300
2013-11-19,8.650000,8.650000,8.640000,8.650000,5.208427,2000
2013-11-20,8.440000,8.440000,8.420000,8.420000,5.069937,1400
2013-11-21,8.500000,8.514000,8.490000,8.514000,5.126536,11000
2013-11-22,8.520000,8.520000,8.520000,8.520000,5.130150,3800
2013-11-25,8.520000,8.520000,8.450000,8.450000,5.088002,1000
2013-11-26,8.480000,8.500000,8.480000,8.500000,5.118107,2000
2013-11-27,8.500000,8.500000,8.480000,8.480000,5.106062,5700
2013-11-29,8.510000,8.510000,8.510000,8.510000,5.124129,5700
2013-12-02,8.636000,8.636000,8.604000,8.604000,5.180729,22700
2013-12-03,8.604000,8.604000,8.604000,8.604000,5.180729,0
2013-12-04,8.604000,8.604000,8.604000,8.604000,5.206641,0
2013-12-05,8.604000,8.604000,8.604000,8.604000,5.206641,0
2013-12-06,8.550000,8.551000,8.550000,8.551000,5.174569,600
2013-12-09,8.420000,8.420000,8.420000,8.420000,5.095295,300
2013-12-10,8.260000,8.260000,8.260000,8.260000,4.998473,1900
2013-12-11,8.260000,8.260000,8.170000,8.170000,4.944009,16500
2013-12-12,8.190000,8.200000,8.100000,8.100000,4.901649,11900
2013-12-13,8.160000,8.160000,8.100000,8.120000,4.913754,1400
2013-12-16,8.180000,8.180000,8.180000,8.180000,4.950061,4600
2013-12-17,8.180000,8.180000,8.030000,8.030000,4.859290,14300
2013-12-18,8.180000,8.180000,8.070000,8.070000,4.883494,8500
2013-12-19,8.030000,8.050000,8.000000,8.010000,4.847187,3400
2013-12-20,8.010000,8.010000,8.010000,8.010000,4.847187,7500
2013-12-23,8.340000,8.340000,8.260000,8.260000,4.998473,11200
2013-12-24,8.530000,8.530000,8.350000,8.350000,5.052936,1000
2013-12-26,8.300000,8.300000,8.300000,8.300000,5.022678,21000
2013-12-27,8.350000,8.350000,8.335000,8.335000,5.043859,300
2013-12-30,8.390000,8.390000,8.380000,8.380000,5.071090,1300
2013-12-31,8.380000,8.380000,8.380000,8.380000,5.071090,0
2014-01-02,8.300000,8.300000,8.300000,8.300000,5.022678,600
2014-01-03,8.240000,8.240000,8.212000,8.212000,4.969426,1100
2014-01-06,8.070000,8.070000,8.050000,8.070000,4.883494,1100
2014-01-07,8.000000,8.000000,8.000000,8.000000,4.841136,200
2014-01-08,8.000000,8.000000,8.000000,8.000000,4.841136,0
2014-01-09,8.050000,8.050000,8.050000,8.050000,4.871392,2300
2014-01-10,8.070000,8.070000,8.070000,8.070000,4.883494,200
2014-01-13,8.200000,8.255000,8.200000,8.255000,4.995447,4300
2014-01-14,8.310000,8.440000,8.310000,8.440000,5.107397,1100
2014-01-15,8.610000,8.670000,8.610000,8.670000,5.246581,1600
2014-01-16,8.910000,9.140000,8.910000,9.070000,5.488637,2800
2014-01-17,9.110000,9.110000,9.000000,9.000000,5.446279,2000
2014-01-21,8.670000,8.670000,8.670000,8.670000,5.246581,100
2014-01-22,8.670000,8.670000,8.670000,8.670000,5.246581,0
2014-01-23,8.670000,8.670000,8.670000,8.670000,5.246581,0
2014-01-24,8.670000,8.670000,8.650000,8.670000,5.246581,400
2014-01-27,8.670000,8.670000,8.670000,8.670000,5.246581,0
2014-01-28,8.670000,8.670000,8.670000,8.670000,5.246581,0
2014-01-29,8.670000,8.670000,8.670000,8.670000,5.246581,0
2014-01-30,8.300000,8.300000,8.240000,8.250000,4.992421,600
2014-01-31,8.220000,8.220000,8.220000,8.220000,4.974266,100
2014-02-03,8.220000,8.220000,8.220000,8.220000,4.974266,0
2014-02-04,8.220000,8.220000,8.220000,8.220000,4.974266,0
2014-02-05,8.220000,8.220000,8.220000,8.220000,4.974266,0
2014-02-06,8.450000,8.480000,8.450000,8.480000,5.131601,1000
2014-02-07,8.480000,8.480000,8.480000,8.480000,5.131601,0
2014-02-10,8.450000,8.450000,8.450000,8.450000,5.113450,1300
2014-02-11,8.450000,8.450000,8.450000,8.450000,5.113450,0
2014-02-12,8.470000,8.470000,8.460000,8.460000,5.119501,600
2014-02-13,8.430000,8.430000,8.390000,8.390000,5.077142,1700
2014-02-14,8.540000,8.540000,8.470000,8.470000,5.125553,700
2014-02-18,8.460000,8.460000,8.350000,8.350000,5.052936,11700
2014-02-19,8.400000,8.400000,8.400000,8.400000,5.083190,1000
2014-02-20,8.250000,8.250000,8.200000,8.200000,4.962162,400
2014-02-21,8.200000,8.200000,8.160000,8.160000,4.937957,2300
2014-02-24,8.060000,8.100000,8.060000,8.070000,4.883494,4900
2014-02-25,8.090000,8.110000,8.090000,8.100000,4.901649,2800
2014-02-26,8.260000,8.260000,8.260000,8.260000,4.998473,1500
2014-02-27,8.370000,8.370000,8.370000,8.370000,5.065038,400
2014-02-28,8.400000,8.400000,8.400000,8.400000,5.083190,400
2014-03-03,8.400000,8.400000,8.400000,8.400000,5.083190,0
2014-03-04,8.565000,8.565000,8.440000,8.450000,5.113450,400
2014-03-05,8.560000,8.560000,8.560000,8.560000,5.180015,400
2014-03-06,8.970000,8.970000,8.970000,8.970000,5.428123,100
2014-03-07,9.000000,9.000000,9.000000,9.000000,5.446279,300
2014-03-10,9.050000,9.050000,9.040000,9.050000,5.476535,1700
2014-03-11,9.040000,9.040000,9.040000,9.040000,5.470482,100
2014-03-12,9.040000,9.040000,9.040000,9.040000,5.470482,0
2014-03-13,8.770000,8.770000,8.770000,8.770000,5.307096,200
2014-03-14,8.770000,8.770000,8.770000,8.770000,5.307096,0
2014-03-17,8.750000,8.820000,8.750000,8.820000,5.337350,400
2014-03-18,8.820000,8.820000,8.820000,8.820000,5.337350,0
2014-03-19,8.690000,8.690000,8.540000,8.540000,5.167913,600
2014-03-20,8.600000,8.600000,8.580000,8.580000,5.192118,6600
2014-03-21,8.580000,8.580000,8.580000,8.580000,5.192118,0
2014-03-24,8.830000,8.830000,8.830000,8.830000,5.343403,1000
2014-03-25,8.830000,8.830000,8.830000,8.830000,5.343403,0
2014-03-26,8.830000,8.830000,8.830000,8.830000,5.343403,0
2014-03-27,8.630000,8.630000,8.630000,8.630000,5.222375,200
2014-03-28,8.630000,8.630000,8.630000,8.630000,5.222375,0
2014-03-31,8.700000,8.700000,8.700000,8.700000,5.264733,600
2014-04-01,8.700000,8.700000,8.700000,8.700000,5.264733,0
2014-04-02,8.700000,8.700000,8.700000,8.700000,5.264733,0
2014-04-03,8.690000,8.690000,8.690000,8.690000,5.258685,500
2014-04-04,8.710000,8.710000,8.710000,8.710000,5.270783,100
2014-04-07,8.840000,8.840000,8.840000,8.840000,5.349454,900
2014-04-08,8.800000,8.800000,8.800000,8.800000,5.325249,1000
2014-04-09,8.900000,8.900000,8.900000,8.900000,5.385765,1300
2014-04-10,8.900000,8.900000,8.900000,8.900000,5.385765,300
2014-04-11,8.900000,8.900000,8.900000,8.900000,5.385765,0
2014-04-14,8.880000,9.000000,8.880000,9.000000,5.446279,700
2014-04-15,9.000000,9.000000,8.840000,8.840000,5.349454,900
2014-04-16,8.840000,8.840000,8.840000,8.840000,5.349454,0
2014-04-17,8.880000,8.906000,8.880000,8.906000,5.389393,1400
2014-04-21,8.900000,8.900000,8.900000,8.900000,5.385765,600
2014-04-22,8.900000,8.900000,8.900000,8.900000,5.385765,0
2014-04-23,8.600000,8.600000,8.600000,8.600000,5.204220,2200
2014-04-24,8.600000,8.600000,8.600000,8.600000,5.204220,0
2014-04-25,8.710000,8.710000,8.710000,8.710000,5.270783,600
2014-04-28,8.730000,8.790000,8.730000,8.790000,5.319199,600
2014-04-29,8.790000,8.790000,8.790000,8.790000,5.319199,0
2014-04-30,8.900000,8.900000,8.830000,8.830000,5.343403,700
2014-05-01,8.830000,8.830000,8.830000,8.830000,5.343403,0
2014-05-02,8.830000,8.830000,8.830000,8.830000,5.343403,0
2014-05-05,8.830000,8.830000,8.830000,8.830000,5.343403,0
2014-05-06,8.890000,8.890000,8.890000,8.890000,5.379711,600
2014-05-07,8.890000,8.890000,8.890000,8.890000,5.379711,0
2014-05-08,8.850000,8.850000,8.850000,8.850000,5.355507,100
2014-05-09,8.850000,8.850000,8.850000,8.850000,5.355507,0
2014-05-12,8.850000,8.850000,8.850000,8.850000,5.355507,0
2014-05-13,8.970000,8.970000,8.970000,8.970000,5.569981,700
2014-05-14,8.970000,8.970000,8.970000,8.970000,5.569981,0
2014-05-15,9.040000,9.045000,9.040000,9.045000,5.616554,300
2014-05-16,9.020000,9.020000,9.020000,9.020000,5.601031,4000
2014-05-19,9.050000,9.050000,9.050000,9.050000,5.619658,2400
2014-05-20,9.050000,9.050000,9.050000,9.050000,5.619658,0
2014-05-21,9.040000,9.040000,9.040000,9.040000,5.613449,100
2014-05-22,9.040000,9.040000,9.040000,9.040000,5.613449,0
2014-05-23,9.040000,9.040000,9.040000,9.040000,5.613449,0
2014-05-27,9.040000,9.040000,9.040000,9.040000,5.613449,0
2014-05-28,9.040000,9.040000,9.040000,9.040000,5.613449,0
2014-05-29,8.930000,8.930000,8.800000,8.800000,5.464420,3000
2014-05-30,8.800000,8.800000,8.800000,8.800000,5.464420,0
2014-06-02,8.848000,8.848000,8.848000,8.848000,5.494227,500
2014-06-03,8.796000,8.800000,8.710000,8.710000,5.408532,500
2014-06-04,8.719000,8.719000,8.719000,8.719000,5.414123,200
2014-06-05,8.719000,8.719000,8.719000,8.719000,5.414123,0
2014-06-06,8.719000,8.719000,8.719000,8.719000,5.414123,0
2014-06-09,8.811000,8.811000,8.811000,8.811000,5.471249,200
2014-06-10,8.760000,8.760000,8.760000,8.760000,5.597668,10000
2014-06-11,8.750000,8.750000,8.750000,8.750000,5.591279,500
2014-06-12,8.750000,8.750000,8.750000,8.750000,5.591279,0
2014-06-13,8.750000,8.750000,8.750000,8.750000,5.591279,0
2014-06-16,8.750000,8.750000,8.750000,8.750000,5.591279,0
2014-06-17,8.497000,8.497000,8.497000,8.497000,5.429611,100
2014-06-18,8.570000,8.570000,8.570000,8.570000,5.476259,500
2014-06-19,8.650000,8.650000,8.650000,8.650000,5.527378,500
2014-06-20,8.650000,8.650000,8.650000,8.650000,5.527378,0
2014-06-23,8.650000,8.650000,8.650000,8.650000,5.527378,0
2014-06-24,8.570000,8.570000,8.540000,8.540000,5.457088,5700
2014-06-25,8.605000,8.605000,8.605000,8.605000,5.498622,300
2014-06-26,8.550000,8.550000,8.450000,8.450000,5.399580,600
2014-06-27,8.450000,8.450000,8.450000,8.450000,5.399580,0
2014-06-30,8.700000,8.700000,8.700000,8.700000,5.559329,200
2014-07-01,8.550000,8.550000,8.430000,8.450000,5.399580,6100
2014-07-02,8.340000,8.340000,8.340000,8.340000,5.329288,100
2014-07-03,8.490000,8.510000,8.450000,8.450000,5.399580,2500
2014-07-07,8.450000,8.450000,8.450000,8.450000,5.399580,0
2014-07-08,8.350000,8.350000,8.320000,8.320000,5.316509,1100
2014-07-09,8.320000,8.320000,8.320000,8.320000,5.316509,0
2014-07-10,8.280000,8.280000,8.280000,8.280000,5.290946,2900
2014-07-11,8.280000,8.280000,8.280000,8.280000,5.290946,1400
2014-07-14,8.550000,8.580000,8.550000,8.580000,5.482647,400
2014-07-15,8.580000,8.580000,8.580000,8.580000,5.482647,0
2014-07-16,8.580000,8.580000,8.580000,8.580000,5.482647,0
2014-07-17,8.280000,8.280000,8.210000,8.210000,5.246217,11100
2014-07-18,8.220000,8.220000,8.220000,8.220000,5.252606,1000
2014-07-21,8.260000,8.260000,8.260000,8.260000,5.278168,300
2014-07-22,8.280000,8.280000,8.280000,8.280000,5.290946,100
2014-07-23,8.280000,8.280000,8.280000,8.280000,5.290946,0
2014-07-24,8.280000,8.280000,8.280000,8.280000,5.290946,0
2014-07-25,8.280000,8.280000,8.280000,8.280000,5.290946,0
2014-07-28,8.230000,8.230000,8.190000,8.190000,5.233436,300
2014-07-29,8.380000,8.380000,8.380000,8.380000,5.354849,200
2014-07-30,8.380000,8.380000,8.380000,8.380000,5.354849,0
